geo,year,ti_crude_materials_nes_import_value_base_period_quantity
226,2008,2446
226,2009,1585
226,2010,1181
226,2011,856
226,2012,612
226,2013,772
226,2014,532
226,2015,540
226,2016,594
226,2017,575
226,2018,722
226,2019,850
226,2020,817
226,2021,870
226,2022,811
226,2023,726
229,1961,4568
229,1962,5707
229,1963,6465
229,1964,5694
229,1965,5537
229,1966,5734
229,1967,5055
229,1968,4686
229,1969,4920
229,1970,5442
229,1971,5417
229,1972,6545
229,1973,6274
229,1974,7079
229,1975,7746
229,1976,7360
229,1977,7597
229,1978,8416
229,1979,11552
229,1980,16103
229,1981,15123
229,1982,10755
229,1983,10045
229,1984,9191
229,1985,9808
229,1986,11589
229,1987,11113
229,1988,12705
229,1989,11879
229,1990,13181
229,1991,14828
229,1992,15980
229,1993,15139
229,1994,15579
229,1995,14732
229,1996,17425
229,1997,16090
229,1998,12253
229,1999,10965
229,2000,13602
229,2001,13718
229,2002,2820
229,2003,14176
229,2004,17151
229,2005,16205
229,2006,18022
229,2007,25295
229,2008,35601
229,2009,27670
229,2010,23188
229,2011,28146
229,2012,26439
229,2013,24443
229,2014,32113
229,2015,34683
229,2016,41020
229,2017,44534
229,2018,47451
229,2019,47824
229,2020,49606
229,2021,50764
229,2022,49648
229,2023,52653
23,1992,17
23,1993,11
23,1994,6
23,1995,8
23,1996,16
23,1997,15
23,1998,8
23,1999,2
23,2000,25
23,2001,10
23,2002,14
23,2003,5
23,2004,33
23,2005,18
23,2006,14
23,2007,25
23,2008,8
23,2009,25
23,2010,37
23,2011,20
23,2012,37
23,2013,18
23,2014,26
23,2015,42
23,2016,42
23,2017,40
23,2018,42
23,2019,41
23,2020,40
23,2021,40
23,2022,40
23,2023,39
230,1994,2905
230,1995,3191
230,1996,2817
230,1997,3091
230,1998,3199
230,1999,2575
230,2000,2594
230,2001,1926
230,2002,2080
230,2003,1982
230,2004,3239
230,2005,1926
230,2006,2165
230,2007,3203
230,2008,9499
230,2009,4830
230,2010,3933
230,2011,4119
230,2012,4396
230,2013,4753
230,2014,4214
230,2015,2987
230,2016,3670
230,2017,3871
230,2018,4022
230,2019,3692
230,2020,3612
230,2021,4403
230,2022,3591
230,2023,4979
231,1961,7290
231,1962,8839
231,1963,9913
231,1964,11042
231,1965,10748
231,1966,10460
231,1967,9766
231,1968,9837
231,1969,9328
231,1970,9833
231,1971,9855
231,1972,9516
231,1973,10141
231,1974,12086
231,1975,12421
231,1976,13479
231,1977,15232
231,1978,12740
231,1979,16558
231,1980,22518
231,1981,23213
231,1982,22145
231,1983,22031
231,1984,21709
231,1985,23818
231,1986,23841
231,1987,23933
231,1988,22438
231,1989,19172
231,1990,19115
231,1991,16643
231,1992,20922
231,1993,26091
231,1994,26782
231,1995,27829
231,1996,30388
231,1997,27295
231,1998,25978
231,1999,24342
231,2000,24002
231,2001,21859
231,2002,23694
231,2003,25861
231,2004,30064
231,2005,34905
231,2006,34249
231,2007,39956
231,2008,47285
231,2009,45087
231,2010,44700
231,2011,43622
231,2012,42211
231,2013,46625
231,2014,47550
231,2015,45294
231,2016,45596
231,2017,48384
231,2018,51683
231,2019,60788
231,2020,61180
231,2021,68916
231,2022,67677
231,2023,71804
233,1962,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1971,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1990,0
233,1992,0
233,1994,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2016,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1961,35
234,1962,36
234,1963,54
234,1964,39
234,1965,40
234,1966,49
234,1967,45
234,1968,44
234,1969,50
234,1970,52
234,1971,79
234,1972,95
234,1973,124
234,1974,87
234,1975,90
234,1976,143
234,1977,97
234,1978,127
234,1979,131
234,1980,179
234,1981,173
234,1982,170
234,1983,227
234,1984,184
234,1985,158
234,1986,160
234,1987,128
234,1988,130
234,1989,131
234,1990,147
234,1991,215
234,1992,204
234,1993,155
234,1994,166
234,1995,167
234,1996,143
234,1997,127
234,1998,142
234,1999,100
234,2000,119
234,2001,95
234,2002,95
234,2003,113
234,2004,100
234,2005,138
234,2006,136
234,2007,162
234,2008,239
234,2009,224
234,2010,507
234,2011,442
234,2012,325
234,2013,358
234,2014,369
234,2015,363
234,2016,590
234,2017,342
234,2018,412
234,2019,464
234,2020,403
234,2021,521
234,2022,433
234,2023,464
235,1994,328
235,1995,209
235,1996,209
235,1997,556
235,2000,176
235,2002,674
235,2003,888
235,2004,1112
235,2005,653
235,2006,745
235,2007,1967
235,2008,2547
235,2009,939
235,2010,829
235,2011,705
235,2012,599
235,2013,745
235,2014,972
235,2015,853
235,2016,1177
235,2017,1686
235,2018,2122
235,2019,2021
235,2020,1666
235,2021,1821
235,2022,1015
235,2023,1201
236,1961,2
236,1962,3
236,1963,3
236,1964,3
236,1965,3
236,1966,2
236,1967,3
236,1968,3
236,1969,2
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,4
236,1975,4
236,1976,4
236,1977,5
236,1978,5
236,1979,5
236,1980,7
236,1981,10
236,1982,8
236,1983,7
236,1984,6
236,1985,7
236,1986,7
236,1987,7
236,1988,8
236,1989,9
236,1990,12
236,1991,9
236,1992,11
236,1993,12
236,1994,17
236,1995,19
236,1996,20
236,1997,18
236,1998,12
236,1999,11
236,2000,10
236,2001,10
236,2002,11
236,2003,9
236,2004,8
236,2005,16
236,2006,11
236,2007,6
236,2009,24
236,2010,16
236,2014,52
236,2015,36
236,2016,73
236,2017,52
236,2018,21
236,2020,10
236,2021,33
236,2022,37
236,2023,31
237,1961,1584
237,1962,3344
237,1963,4390
237,1964,4071
237,1965,3771
237,1966,2958
237,1967,3521
237,1968,2042
237,1969,1844
237,1970,2284
237,1971,2703
237,1972,4818
237,1973,5184
237,1992,15242
237,1993,8659
237,1994,10137
237,1995,14783
237,1996,19188
237,1997,10179
237,1998,3220
237,1999,5148
237,2000,5899
237,2001,6451
237,2002,5836
237,2003,6743
237,2004,10196
237,2005,8803
237,2006,9087
237,2007,17321
237,2008,60286
237,2009,22960
237,2010,11631
237,2011,11038
237,2012,5725
237,2013,5574
237,2014,6361
237,2015,6535
237,2016,7306
237,2017,8214
237,2018,8771
237,2019,9191
237,2020,9556
237,2021,10444
237,2022,18503
237,2023,22196
238,1993,523
238,1994,297
238,1995,388
238,1996,388
238,1997,388
238,1998,26
238,1999,53
238,2000,574
238,2001,341
238,2002,78
238,2003,218
238,2004,958
238,2005,548
238,2006,550
238,2007,831
238,2008,1313
238,2009,1008
238,2010,488
238,2011,576
238,2012,333
238,2013,315
238,2014,947
238,2015,440
238,2016,808
238,2017,609
238,2018,802
238,2019,1165
238,2020,607
238,2021,451
238,2022,540
238,2023,719
244,1961,3
244,1978,33
244,1990,24
244,1991,24
244,1992,28
244,1993,35
244,1994,35
244,1995,52
244,1996,10
244,1997,3
244,1998,26
244,1999,35
244,2000,17
244,2001,17
244,2002,14
244,2003,64
244,2004,75
244,2005,66
244,2006,26
244,2007,31
244,2008,77
244,2009,70
244,2010,66
244,2011,42
244,2012,55
244,2013,61
244,2014,58
244,2015,46
244,2016,41
244,2017,77
244,2018,69
244,2019,71
244,2020,95
244,2021,87
244,2022,82
250,1961,11
250,1962,9
250,1963,5
250,1964,10
250,1965,11
250,1966,12
250,1967,12
250,1968,13
250,1969,15
250,1970,17
250,1971,20
250,1972,29
250,1973,21
250,1974,31
250,1975,29
250,1976,37
250,1977,30
250,1978,29
250,1979,88
250,1980,132
250,1981,167
250,1982,78
250,1983,66
250,1984,40
250,1985,62
250,1986,50
250,1987,52
250,1988,44
250,1989,56
250,1990,66
250,1991,123
250,1992,91
250,1993,79
250,1994,75
250,1995,75
250,1996,48
250,1997,96
250,2002,1
250,2005,13
250,2006,13
250,2007,13
250,2008,13
250,2009,13
250,2010,224
250,2011,224
250,2012,224
250,2013,224
250,2014,44
250,2015,35
250,2022,78
251,1961,178
251,1962,178
251,1963,178
251,1964,178
251,1965,131
251,1966,151
251,1968,156
251,1969,132
251,1970,135
251,1971,149
251,1972,172
251,1990,1109
251,1992,1181
251,1994,293
251,1995,521
251,1996,252
251,1997,168
251,1998,252
251,2000,68
251,2001,82
251,2002,352
251,2003,343
251,2004,324
251,2005,549
251,2006,445
251,2007,821
251,2009,2894
251,2011,800
251,2012,624
251,2013,535
251,2014,419
251,2015,376
251,2016,373
251,2017,430
251,2018,507
251,2019,635
251,2020,580
251,2021,713
251,2022,621
251,2023,567
255,2000,1857
255,2001,1482
255,2002,2701
255,2003,2369
255,2004,7732
255,2005,7626
255,2006,8948
255,2007,10956
255,2008,21241
255,2009,14919
255,2010,13392
255,2011,14554
255,2012,15444
255,2013,17643
255,2014,20374
255,2015,16472
255,2016,19336
255,2017,21057
255,2018,24702
255,2019,23882
255,2020,25890
255,2021,24958
255,2022,25323
255,2023,27101
256,2000,70
256,2001,32
256,2002,35
256,2003,44
256,2004,62
256,2005,62
256,2006,78
256,2008,74
256,2009,33
256,2010,52
256,2011,287
256,2012,64
256,2014,45
256,2015,70
256,2016,127
256,2017,162
256,2018,108
256,2019,55
256,2020,124
256,2021,112
256,2022,94
256,2023,100
27,1961,114
27,1962,278
27,1963,305
27,1968,156
27,1969,170
27,1970,182
27,1971,182
27,1972,181
27,1974,279
27,1975,272
27,1976,261
27,1977,272
27,1978,348
27,1979,404
27,1980,522
27,1981,576
27,1982,520
27,1983,469
27,1984,408
27,1985,406
27,1986,478
27,1987,530
27,1988,521
27,1989,482
27,1990,253
27,1991,261
27,1992,205
27,1993,245
27,1994,298
27,1995,496
27,1996,419
27,1997,260
27,1998,181
27,1999,152
27,2000,435
27,2001,594
27,2002,392
27,2003,436
27,2004,724
27,2005,483
27,2006,480
27,2007,869
27,2008,1461
27,2009,1075
27,2010,915
27,2011,897
27,2012,660
27,2013,714
27,2014,893
27,2015,560
27,2016,1134
27,2017,816
27,2018,1411
27,2019,982
27,2020,787
27,2021,345
27,2022,231
27,2023,688
272,2006,750
272,2007,815
272,2008,2017
272,2009,1257
272,2010,603
272,2011,1052
272,2012,660
272,2013,864
272,2014,1034
272,2015,785
272,2016,1169
272,2017,1014
272,2018,1096
272,2019,1111
272,2020,1130
272,2021,1216
272,2022,1016
272,2023,1217
273,2006,79
273,2007,107
273,2008,221
273,2009,118
273,2010,67
273,2011,61
273,2012,65
273,2013,54
273,2014,63
273,2015,67
273,2016,85
273,2017,93
273,2018,111
273,2019,81
273,2020,95
273,2021,129
273,2022,121
273,2023,154
276,2012,575
276,2013,1342
276,2014,1298
276,2021,14171
276,2023,12601
29,1966,1
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,1
29,1972,2
29,1973,2
29,1974,3
29,1975,2
29,2016,5
29,2017,2
29,2020,2
29,2022,0
3,1996,88
3,1997,71
3,1998,83
3,1999,40
3,2000,47
3,2001,53
3,2002,43
3,2003,47
3,2004,108
3,2005,48
3,2006,91
3,2007,307
3,2008,768
3,2009,274
3,2010,138
3,2011,114
3,2012,112
3,2013,108
3,2014,126
3,2015,120
3,2016,194
3,2017,204
3,2018,340
3,2020,269
3,2022,189
3,2023,275
32,1961,66
32,1962,81
32,1963,164
32,1964,124
32,1965,109
32,1966,112
32,1967,107
32,1968,106
32,1969,105
32,1970,84
32,1971,132
32,1972,88
32,1973,168
32,1974,186
32,1975,151
32,1976,149
32,1977,161
32,1978,161
32,1979,247
32,1980,299
32,1981,314
32,1982,276
32,1983,422
32,1984,339
32,1985,235
32,1986,292
32,1987,255
32,1988,300
32,1989,302
32,1990,425
32,1991,677
32,1992,653
32,1993,568
32,1994,837
32,1995,1000
32,1996,760
32,1998,509
32,1999,427
32,2000,352
32,2001,448
32,2002,590
32,2003,598
32,2004,536
32,2005,591
32,2006,580
32,2007,1050
32,2008,1300
32,2009,1990
32,2010,713
32,2011,754
32,2012,469
32,2013,362
32,2014,461
32,2015,646
32,2016,438
32,2017,471
32,2018,663
32,2019,479
32,2020,490
32,2021,442
32,2022,564
32,2023,621
33,1961,2306
33,1962,2955
33,1963,2951
33,1964,2435
33,1965,2224
33,1966,2379
33,1967,2348
33,1968,2261
33,1969,2981
33,1970,3406
33,1971,3420
33,1972,3505
33,1973,3631
33,1974,3609
33,1975,3941
33,1976,4033
33,1977,4121
33,1978,4151
33,1979,4956
33,1980,8894
33,1981,14961
33,1982,7786
33,1983,8554
33,1984,9114
33,1985,8273
33,1986,8956
33,1987,8773
33,1988,9703
33,1989,9155
33,1990,9573
33,1991,10606
33,1992,10378
33,1993,10196
33,1994,10524
33,1995,10516
33,1996,10795
33,1997,10428
33,1998,9785
33,1999,8816
33,2000,8989
33,2001,9996
33,2002,9617
33,2003,10719
33,2004,10756
33,2005,10748
33,2006,11050
33,2007,14432
33,2008,28424
33,2009,23969
33,2010,22323
33,2011,20842
33,2012,20255
33,2013,21060
33,2014,23015
33,2015,22636
33,2016,25830
33,2017,28813
33,2018,31636
33,2019,32925
33,2020,34597
33,2021,35540
33,2022,34803
33,2023,34188
35,1994,2
35,1995,19
35,1996,12
35,1997,7
35,2002,21
35,2003,10
35,2004,10
35,2006,10
35,2007,23
35,2009,12
35,2010,10
35,2011,13
35,2013,19
35,2014,23
35,2015,53
35,2016,14
35,2017,38
35,2018,22
35,2019,33
35,2020,29
35,2021,36
35,2022,16
35,2023,35
38,1961,40
38,1962,31
38,1963,39
38,1964,45
38,1965,52
38,1966,75
38,1967,77
38,1968,41
38,1969,54
38,1970,53
38,1971,68
38,1972,67
38,1973,72
38,1974,92
38,1975,96
38,1976,79
38,1977,70
38,1978,97
38,1979,132
38,1980,168
38,1981,144
38,1982,131
38,1983,120
38,1984,144
38,1985,94
38,1986,132
38,1987,105
38,1988,108
38,1989,74
38,1990,96
38,1991,260
38,1992,181
38,1993,187
38,1994,96
38,1995,392
38,1996,124
38,1997,122
38,1998,100
38,1999,99
38,2000,116
38,2001,150
38,2002,166
38,2003,133
38,2004,216
38,2005,129
38,2006,218
38,2007,381
38,2008,652
38,2009,554
38,2010,165
38,2011,259
38,2012,144
38,2013,152
38,2014,155
38,2015,156
38,2016,174
38,2017,202
38,2018,323
38,2019,264
38,2020,271
38,2021,286
38,2022,343
38,2023,417
4,1961,27
4,1962,28
4,1965,41
4,1966,43
4,1967,41
4,1968,43
4,1969,48
4,1970,49
4,1971,56
4,1972,85
4,1973,103
4,1974,91
4,1975,148
4,1976,134
4,1977,54
4,1978,37
4,1979,100
4,1980,115
4,1981,254
4,1982,52
4,1983,54
4,1984,43
4,1985,46
4,1986,64
4,1987,62
4,1988,66
4,1989,117
4,1990,76
4,1991,105
4,1992,141
4,1993,146
4,1994,85
4,1995,96
4,1996,93
4,1997,73
4,1998,61
4,1999,62
4,2000,68
4,2001,100
4,2002,97
4,2003,210
4,2004,199
4,2005,166
4,2006,184
4,2007,340
4,2008,779
4,2009,452
4,2010,312
4,2011,161
4,2012,110
4,2013,180
4,2014,215
4,2015,220
4,2016,223
4,2017,189
4,2018,361
4,2019,333
4,2020,262
4,2021,232
4,2022,218
4,2023,254
40,1961,74
40,1962,71
40,1963,70
40,1964,71
40,1965,72
40,1966,71
40,1967,73
40,1968,77
40,1969,79
40,1970,84
40,1971,89
40,1972,99
40,1973,103
40,1974,132
40,1975,143
40,1976,146
40,1977,154
40,1978,105
40,1979,157
40,1980,249
40,1981,499
40,1982,141
40,1983,192
40,1984,230
40,1987,171
40,1988,126
40,1991,1359
40,1992,849
40,1993,799
40,1994,300
40,1995,219
40,1996,440
40,1997,250
40,1998,150
40,1999,261
40,2000,379
40,2001,400
40,2002,225
40,2003,450
40,2004,812
40,2005,362
40,2006,558
40,2007,459
40,2008,1717
40,2009,1489
40,2010,549
40,2011,561
40,2012,470
40,2013,573
40,2014,718
40,2015,637
40,2016,899
40,2017,860
40,2018,768
40,2019,866
40,2020,857
40,2021,893
40,2022,857
40,2023,990
41,1986,7463
41,1987,16319
41,1988,18588
41,1989,22737
41,1990,14241
41,1991,23487
41,1992,19233
41,1993,14051
41,1994,9566
41,1995,12540
41,1996,17043
41,1997,11038
41,1998,10542
41,1999,6263
41,2000,7586
41,2001,9124
41,2002,9494
41,2003,9875
41,2004,13766
41,2005,15868
41,2006,15812
41,2007,32985
41,2008,65963
41,2009,30115
41,2010,27997
41,2011,28388
41,2012,24586
41,2013,26167
41,2014,28306
41,2015,25806
41,2016,28940
41,2017,28865
41,2018,30824
41,2019,30612
41,2020,32689
41,2021,35269
41,2022,34286
41,2023,36052
44,1961,991
44,1962,1017
44,1963,973
44,1964,890
44,1965,968
44,1966,926
44,1967,1010
44,1968,999
44,1969,997
44,1970,1173
44,1971,1575
44,1972,1703
44,1973,1537
44,1974,1864
44,1975,1409
44,1976,1817
44,1978,2244
44,1979,1974
44,1980,2053
44,1981,2019
44,1982,2977
44,1983,4351
44,1984,5352
44,1985,4099
44,1986,3403
44,1987,3671
44,1988,3539
44,1989,3274
44,1990,3261
44,1991,3131
44,1992,4193
44,1993,4136
44,1994,4050
44,1995,4139
44,1996,3706
44,1997,3301
44,1998,3272
44,1999,3276
44,2000,3184
44,2001,3524
44,2002,3272
44,2003,3626
44,2004,3484
44,2005,3809
44,2006,3894
44,2007,4599
44,2008,5292
44,2009,7190
44,2010,5832
44,2011,7309
44,2012,6482
44,2013,6791
44,2014,6539
44,2015,4575
44,2016,5833
44,2017,6501
44,2018,7975
44,2019,9022
44,2020,5697
44,2021,7657
44,2022,7292
44,2023,7764
46,1961,14
46,1962,18
46,1963,26
46,1964,28
46,1965,26
46,1966,25
46,1967,23
46,1968,22
46,1969,23
46,1970,29
46,1971,51
46,1972,41
46,1973,72
46,1974,62
46,1975,49
46,1976,49
46,1978,49
46,1979,65
46,1980,135
46,1981,74
46,1982,131
46,1983,89
46,1984,88
46,1985,83
46,1988,76
46,1990,64
46,1991,121
46,1992,125
46,1993,80
46,1994,87
46,1995,196
46,1996,178
46,1999,21
46,2014,75
46,2015,53
46,2016,148
46,2017,226
46,2021,154
46,2022,178
46,2023,195
48,1961,10
48,1962,12
48,1963,15
48,1964,14
48,1965,12
48,1966,13
48,1967,15
48,1968,11
48,1969,14
48,1970,21
48,1971,79
48,1972,55
48,1973,35
48,1974,77
48,1975,65
48,1976,64
48,1977,57
48,1978,60
48,1979,98
48,1980,123
48,1981,138
48,1982,177
48,1983,91
48,1984,110
48,1985,75
48,1986,51
48,1987,58
48,1988,73
48,1989,71
48,1990,275
48,1991,295
48,1992,35
48,1993,35
48,1994,130
48,1995,141
48,1998,22
48,1999,127
48,2000,102
48,2001,122
48,2002,130
48,2003,191
48,2004,162
48,2007,159
48,2008,132
48,2009,128
48,2010,100
48,2011,141
48,2012,118
48,2013,118
48,2014,171
48,2015,61
48,2016,104
48,2017,117
48,2018,178
48,2019,182
48,2020,181
48,2021,198
48,2022,177
48,2023,203
49,1961,81
49,1962,202
49,1964,138
49,1979,328
49,1980,370
49,1981,579
49,1982,607
49,1983,617
49,1984,538
49,1985,573
49,1986,633
49,1987,560
49,1988,490
49,1989,491
49,1990,491
49,1991,491
49,1992,453
49,1993,491
49,1994,516
49,1996,450
49,1997,344
49,1998,268
49,1999,483
49,2000,420
49,2001,628
49,2002,641
49,2003,569
49,2004,677
49,2005,580
49,2006,501
49,2007,725
49,2008,2866
49,2009,1804
49,2010,1127
49,2011,1159
49,2012,815
49,2013,805
49,2014,968
49,2015,998
49,2016,1048
49,2017,1147
49,2018,1462
49,2019,1500
49,2020,1272
49,2021,1105
49,2022,1443
49,2023,937
50,1961,10
50,1962,16
50,1963,22
50,1964,14
50,1965,13
50,1966,14
50,1967,13
50,1968,12
50,1969,15
50,1970,12
50,1971,15
50,1972,16
50,1973,21
50,1974,21
50,1976,35
50,1977,39
50,1978,25
50,1979,66
50,1980,93
50,1981,167
50,1982,81
50,1983,24
50,1984,38
50,1985,27
50,1986,26
50,1987,31
50,1988,48
50,1989,48
50,1990,60
50,1991,100
50,1992,62
50,1993,77
50,1994,37
50,1995,70
50,1996,55
50,1997,37
50,1998,17
50,1999,9
50,2000,42
50,2001,62
50,2002,33
50,2003,44
50,2004,59
50,2005,47
50,2006,45
50,2007,49
50,2008,117
50,2009,180
50,2010,88
50,2011,47
50,2012,57
50,2013,57
50,2014,94
50,2015,53
50,2016,116
50,2017,90
50,2018,180
50,2019,100
50,2020,100
50,2021,82
50,2022,84
50,2023,91
5000,1961,71061
5000,1962,95086
5000,1963,101487
5000,1964,92106
5000,1965,92320
5000,1966,87061
5000,1967,87397
5000,1968,85504
5000,1969,87925
5000,1970,97912
5000,1971,101663
5000,1972,113930
5000,1973,128242
5000,1974,138579
5000,1975,139273
5000,1976,138668
5000,1977,147931
5000,1978,160526
5000,1979,198715
5000,1980,275939
5000,1981,309808
5000,1982,228384
5000,1983,210267
5000,1984,190945
5000,1985,189668
5000,1986,216323
5000,1987,230367
5000,1988,245560
5000,1989,229098
5000,1990,248537
5000,1991,267218
5000,1992,281356
5000,1993,306552
5000,1994,299495
5000,1995,309838
5000,1996,304026
5000,1997,261675
5000,1998,208986
5000,1999,211796
5000,2000,206061
5000,2001,208264
5000,2002,169032
5000,2003,213428
5000,2004,289510
5000,2005,264090
5000,2006,275965
5000,2007,395191
5000,2008,675008
5000,2009,462374
5000,2010,374131
5000,2011,374053
5000,2012,346367
5000,2013,358672
5000,2014,403550
5000,2015,415708
5000,2016,464621
5000,2017,519245
5000,2018,554169
5000,2019,582055
5000,2020,604774
5000,2021,654320
5000,2022,601091
5000,2023,650910
5100,1961,2088
5100,1962,2145
5100,1963,2505
5100,1964,3431
5100,1965,3562
5100,1966,3318
5100,1967,3036
5100,1968,2993
5100,1969,3246
5100,1970,3190
5100,1971,2515
5100,1972,3594
5100,1973,4958
5100,1974,6416
5100,1975,5546
5100,1976,6138
5100,1977,5453
5100,1978,5045
5100,1979,8552
5100,1980,10264
5100,1981,10512
5100,1982,6763
5100,1983,5825
5100,1984,6252
5100,1985,7761
5100,1986,11280
5100,1987,12855
5100,1988,11198
5100,1989,9284
5100,1990,12138
5100,1991,14188
5100,1992,18547
5100,1993,18195
5100,1994,13732
5100,1995,20979
5100,1996,13372
5100,1997,13503
5100,1998,8115
5100,1999,8558
5100,2000,9715
5100,2001,8048
5100,2002,8740
5100,2003,6344
5100,2004,12691
5100,2005,6405
5100,2006,6782
5100,2007,10828
5100,2008,40204
5100,2009,12731
5100,2010,13979
5100,2011,11505
5100,2012,10944
5100,2013,8794
5100,2014,8794
5100,2015,12847
5100,2016,14681
5100,2017,15607
5100,2018,18234
5100,2019,17404
5100,2020,18431
5100,2021,18480
5100,2022,15129
5100,2023,17505
5101,1961,937
5101,1962,986
5101,1963,1405
5101,1964,1367
5101,1965,1203
5101,1966,1236
5101,1967,1263
5101,1968,1139
5101,1969,1159
5101,1970,1297
5101,1971,1348
5101,1972,2050
5101,1973,2459
5101,1974,3296
5101,1975,2873
5101,1976,3054
5101,1977,3162
5101,1978,3723
5101,1979,4183
5101,1980,6647
5101,1981,6288
5101,1982,5036
5101,1983,3116
5101,1984,3104
5101,1985,4509
5101,1986,6419
5101,1987,8070
5101,1988,7183
5101,1989,7978
5101,1990,7231
5101,1991,9197
5101,1992,8899
5101,1993,7838
5101,1994,6222
5101,1995,7211
5101,1996,4432
5101,1997,4968
5101,1998,2246
5101,1999,2443
5101,2000,4114
5101,2001,2517
5101,2002,3356
5101,2003,1318
5101,2004,4989
5101,2005,3870
5101,2006,4065
5101,2007,6829
5101,2008,12461
5101,2009,8993
5101,2010,6784
5101,2011,5263
5101,2012,3602
5101,2013,3071
5101,2014,3926
5101,2015,3890
5101,2016,4060
5101,2017,3927
5101,2018,5147
5101,2019,5868
5101,2020,5754
5101,2021,5386
5101,2022,3959
5101,2023,5831
5102,1961,183
5102,1962,173
5102,1963,113
5102,1964,199
5102,1965,195
5102,1966,208
5102,1967,221
5102,1968,228
5102,1969,248
5102,1970,256
5102,1971,337
5102,1972,419
5102,1973,404
5102,1974,523
5102,1975,472
5102,1976,475
5102,1977,432
5102,1978,355
5102,1979,677
5102,1980,817
5102,1981,1183
5102,1982,512
5102,1983,597
5102,1984,572
5102,1985,577
5102,1986,587
5102,1987,560
5102,1988,578
5102,1989,605
5102,1990,856
5102,1991,1307
5102,1992,1238
5102,1993,1194
5102,1994,1489
5102,1995,1712
5102,1996,1756
5102,1997,1522
5102,1998,943
5102,1999,714
5102,2000,661
5102,2001,954
5102,2002,388
5102,2003,283
5102,2004,262
5102,2005,752
5102,2006,907
5102,2007,1330
5102,2008,2857
5102,2009,875
5102,2010,1507
5102,2011,1464
5102,2012,1929
5102,2013,1579
5102,2014,796
5102,2015,1017
5102,2016,1001
5102,2017,863
5102,2018,1170
5102,2019,945
5102,2020,869
5102,2021,805
5102,2022,1120
5102,2023,1019
5103,1961,704
5103,1962,748
5103,1963,1210
5103,1964,1283
5103,1965,1101
5103,1966,1101
5103,1967,1115
5103,1968,1066
5103,1969,1077
5103,1970,1250
5103,1971,1468
5103,1972,1936
5103,1973,2196
5103,1974,2298
5103,1975,3294
5103,1976,2338
5103,1977,1326
5103,1978,1558
5103,1979,3006
5103,1980,4189
5103,1981,5942
5103,1982,1447
5103,1983,2865
5103,1984,2017
5103,1985,1272
5103,1986,2574
5103,1987,1705
5103,1988,2405
5103,1989,3568
5103,1990,3420
5103,1991,2869
5103,1992,4238
5103,1993,4137
5103,1994,3096
5103,1995,4352
5103,1996,1266
5103,1997,2694
5103,1998,2507
5103,1999,2655
5103,2000,2612
5103,2001,3365
5103,2002,2884
5103,2003,2672
5103,2004,5575
5103,2005,1718
5103,2006,1336
5103,2007,2357
5103,2008,16110
5103,2009,950
5103,2010,1517
5103,2011,1143
5103,2012,1203
5103,2013,1297
5103,2014,1366
5103,2015,4055
5103,2016,5753
5103,2017,4676
5103,2018,6622
5103,2019,8304
5103,2020,5872
5103,2021,6036
5103,2022,5192
5103,2023,6186
5104,1961,465
5104,1962,554
5104,1963,999
5104,1964,885
5104,1965,884
5104,1966,869
5104,1967,623
5104,1968,794
5104,1969,780
5104,1970,935
5104,1971,942
5104,1972,1092
5104,1973,1310
5104,1974,3159
5104,1975,1592
5104,1976,1353
5104,1977,1846
5104,1978,1917
5104,1979,2591
5104,1980,2511
5104,1981,2591
5104,1982,1963
5104,1983,2068
5104,1984,1736
5104,1985,1437
5104,1986,2349
5104,1987,2614
5104,1988,1696
5104,1989,1784
5104,1990,2580
5104,1991,1801
5104,1992,1979
5104,1993,1466
5104,1994,1553
5104,1995,3701
5104,1996,2341
5104,1997,3092
5104,1998,1566
5104,1999,1622
5104,2000,1809
5104,2001,1808
5104,2002,1772
5104,2003,2163
5104,2004,2297
5104,2005,2154
5104,2006,2843
5104,2007,4455
5104,2008,9910
5104,2009,7680
5104,2010,6368
5104,2011,5971
5104,2012,4548
5104,2013,4193
5104,2014,5933
5104,2015,3923
5104,2016,4193
5104,2017,5572
5104,2018,6322
5104,2019,4218
5104,2020,5782
5104,2021,6062
5104,2022,5721
5104,2023,4651
5105,1961,26
5105,1962,28
5105,1963,31
5105,1964,54
5105,1965,88
5105,1966,46
5105,1967,37
5105,1968,36
5105,1969,46
5105,1970,36
5105,1971,24
5105,1972,33
5105,1973,65
5105,1974,58
5105,1975,61
5105,1976,91
5105,1977,68
5105,1978,63
5105,1979,119
5105,1980,128
5105,1981,148
5105,1982,100
5105,1983,78
5105,1984,83
5105,1985,125
5105,1986,175
5105,1987,184
5105,1988,194
5105,1989,139
5105,1990,199
5105,1991,206
5105,1992,198
5105,1993,350
5105,1994,508
5105,1995,456
5105,1996,560
5105,1997,440
