geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_quantity
220,2016,1338
220,2017,1235
220,2018,783
220,2019,762
220,2020,803
220,2021,951
220,2022,1238
220,2023,937
221,1987,1967
221,1988,8197
221,1989,1475
221,1990,1639
221,1991,1506
221,1992,1984
221,1993,6557
221,1994,3689
221,1995,3279
221,1996,1730
221,1997,1952
221,1998,2277
221,1999,1958
221,2000,1835
221,2001,1475
221,2002,3825
221,2003,1473
221,2004,1173
221,2005,1222
221,2006,1419
221,2007,2702
221,2008,4166
221,2009,3310
221,2010,2178
221,2011,2962
221,2012,3059
221,2013,1875
221,2014,1700
221,2015,1492
221,2016,1394
221,2017,1390
221,2018,1455
221,2019,1344
221,2020,1901
221,2021,2687
221,2022,3839
221,2023,2541
222,1973,691
222,1974,901
222,1975,1262
222,1977,727
222,1979,2086
222,1981,788
222,1982,4506
222,1983,848
222,1984,1066
222,1985,888
222,1986,595
222,1987,477
222,1988,671
222,1989,659
222,1990,656
222,1991,632
222,1992,660
222,1993,732
222,1994,875
222,1995,936
222,1996,876
222,1997,801
222,1998,883
222,1999,743
222,2000,571
222,2002,1502
222,2004,964
222,2006,1293
222,2007,1609
222,2008,2087
222,2009,1001
222,2010,6008
222,2011,1963
222,2012,1760
222,2015,1192
222,2016,2552
222,2017,1220
222,2018,3504
222,2019,5978
222,2022,2774
222,2023,1611
223,1969,1713
223,1970,1202
223,1975,3967
223,1983,5289
223,1985,2645
223,1986,5289
223,1987,1447
223,1988,1336
223,1989,5289
223,1990,7238
223,1991,1261
223,1992,1146
223,1993,1213
223,1995,1662
223,1996,1624
223,1997,2535
223,1998,1775
223,1999,1227
223,2000,1106
223,2001,1070
223,2002,1269
223,2003,1604
223,2004,1754
223,2005,1794
223,2006,1856
223,2007,2397
223,2008,3925
223,2009,3073
223,2010,3070
223,2011,3915
223,2012,5421
223,2013,5396
223,2014,2614
223,2015,2584
223,2016,2371
223,2017,3099
223,2018,3022
223,2019,5118
223,2020,7329
223,2021,4267
223,2022,3662
223,2023,3849
225,2002,5410
225,2003,10792
225,2004,9028
225,2005,8879
225,2006,7456
225,2007,9178
225,2008,12780
225,2009,12464
225,2010,12828
225,2011,17724
225,2012,18660
225,2013,17128
225,2014,10421
225,2015,12423
225,2016,11865
225,2017,11216
225,2018,11933
225,2019,13535
225,2020,12996
225,2021,15235
225,2022,19113
225,2023,23073
226,1988,8
226,1989,7
226,1990,7
226,1991,4
226,1992,5
226,1993,5
226,1994,9
226,1995,11
226,1996,8
226,1997,5
226,1998,8
226,1999,7
226,2000,7
226,2002,5
226,2007,3
226,2008,4
226,2009,8
226,2010,3
226,2011,4
226,2012,6
226,2013,5
226,2014,6
226,2015,4
226,2016,6
226,2017,6
226,2018,6
226,2019,8
226,2020,9
226,2021,9
226,2022,19
226,2023,42
227,2015,3
227,2016,2
227,2019,1
227,2020,1
227,2021,2
227,2022,1
229,1963,18868
229,1964,32521
229,1965,29409
229,1966,32859
229,1967,49053
229,1968,14128
229,1969,16267
229,1970,25723
229,1971,29583
229,1972,22228
229,1973,33775
229,1974,62243
229,1975,59110
229,1976,34425
229,1977,44304
229,1978,58620
229,1979,64489
229,1980,84636
229,1981,49256
229,1982,44617
229,1983,52947
229,1984,69043
229,1985,59081
229,1986,36773
229,1987,33860
229,1988,45824
229,1989,47131
229,1990,54487
229,1991,44498
229,1992,44312
229,1993,48705
229,1994,61572
229,1995,65404
229,1996,61157
229,1997,66870
229,1998,75530
229,1999,51305
229,2000,38335
229,2001,36375
229,2002,42807
229,2003,64663
229,2004,73406
229,2005,70604
229,2006,78544
229,2007,74760
229,2008,130334
229,2009,97473
229,2010,95260
229,2011,134842
229,2012,111188
229,2013,101732
229,2014,95325
229,2015,76874
229,2016,77407
229,2017,65365
229,2018,81396
229,2019,77380
229,2020,84406
229,2021,116729
229,2022,174616
229,2023,128131
23,2003,33
23,2004,44
23,2005,88
23,2006,76
23,2007,64
23,2008,86
23,2009,91
23,2010,70
23,2011,57
23,2012,53
23,2013,82
23,2014,92
23,2015,64
23,2016,65
23,2017,66
23,2018,63
23,2019,111
23,2020,43
23,2021,45
23,2022,80
23,2023,107
230,1992,290
230,1993,363
230,1994,436
230,1995,440
230,1996,438
230,1997,452
230,1998,452
230,1999,431
230,2000,363
230,2001,403
230,2002,581
230,2003,648
230,2004,726
230,2005,771
230,2006,1101
230,2007,1141
230,2008,2212
230,2009,2135
230,2010,1369
230,2011,1944
230,2012,1456
230,2013,1307
230,2014,1093
230,2015,802
230,2016,808
230,2017,787
230,2018,773
230,2019,739
230,2020,782
230,2021,1014
230,2022,1150
230,2023,1285
231,1961,569606
231,1962,462656
231,1963,450938
231,1964,494421
231,1965,511781
231,1966,527620
231,1967,477833
231,1968,360847
231,1969,387293
231,1970,563363
231,1971,635814
231,1972,567648
231,1973,658414
231,1974,1341335
231,1975,1359497
231,1976,915513
231,1977,1287739
231,1978,1204309
231,1979,1300729
231,1980,1312551
231,1981,1248134
231,1982,1203577
231,1983,1126720
231,1984,1346295
231,1985,1151217
231,1986,625656
231,1987,571256
231,1988,788417
231,1989,810113
231,1990,833109
231,1991,838898
231,1992,803409
231,1993,897762
231,1994,1078781
231,1995,1159123
231,1996,1091189
231,1997,1045879
231,1998,1138674
231,1999,924188
231,2000,740807
231,2001,682133
231,2002,812949
231,2003,1086374
231,2004,1180871
231,2005,1064583
231,2006,1112411
231,2007,1547119
231,2008,2215638
231,2009,1579163
231,2010,1645894
231,2011,2198621
231,2012,2181956
231,2013,2128922
231,2014,1672247
231,2015,1506888
231,2016,1459209
231,2017,1549186
231,2018,1560750
231,2019,1499139
231,2020,1535089
231,2021,2487388
231,2022,3229900
231,2023,2799052
234,2002,166
234,2005,191
234,2006,178
234,2007,194
234,2008,379
234,2009,381
234,2010,355
234,2011,415
234,2012,398
234,2013,402
234,2014,356
234,2015,368
234,2016,300
234,2017,184
234,2018,330
234,2019,215
234,2020,246
234,2021,362
234,2022,506
234,2023,401
235,1995,990
235,1996,1536
235,1997,1538
235,1998,1690
235,1999,1166
235,2000,1353
235,2001,1961
235,2003,1177
235,2004,4707
235,2014,1282
235,2015,1818
235,2016,1311
235,2017,1066
235,2018,551
235,2019,1777
235,2020,1255
235,2021,1794
235,2022,2518
235,2023,2187
236,1991,133
236,1996,301
236,1998,225
236,1999,133
236,2001,146
236,2005,199
236,2006,227
236,2007,342
236,2008,547
236,2009,856
236,2010,731
236,2011,570
236,2012,463
236,2013,442
236,2014,1382
236,2015,1732
236,2016,1736
236,2017,764
236,2018,377
236,2019,284
236,2020,351
236,2021,401
236,2022,481
236,2023,428
237,1976,2406
237,1977,2770
237,1978,3102
237,1979,3250
237,1980,3166
237,1981,2955
237,1982,2770
237,1983,2881
237,1984,3324
237,1986,3333
237,1987,3474
237,1988,3920
237,1991,4432
237,1992,3939
237,1993,3841
237,1994,4284
237,1995,4338
237,1996,4335
237,1997,4284
237,1998,4276
237,1999,4216
237,2000,4209
237,2001,4052
237,2002,2358
237,2003,3989
237,2004,2639
237,2005,2771
237,2006,5148
237,2007,4660
237,2008,5582
237,2009,4971
237,2010,6511
237,2011,6562
237,2012,5881
237,2013,5991
237,2014,4922
237,2015,4101
237,2016,4122
237,2017,4422
237,2018,4303
237,2019,4189
237,2020,4397
237,2021,6284
237,2022,10292
237,2023,8132
238,1993,143
238,1994,217
238,1995,281
238,1996,289
238,1997,260
238,1998,274
238,1999,260
238,2000,263
238,2001,278
238,2002,218
238,2003,232
238,2004,176
238,2005,210
238,2007,240
238,2008,232
238,2012,779
238,2013,466
238,2014,529
238,2015,1099
238,2016,259
238,2017,698
238,2018,293
238,2019,284
238,2020,309
238,2021,341
238,2022,492
238,2023,418
244,2014,15
244,2015,37
244,2016,36
244,2017,62
244,2018,1307
244,2019,5974
244,2020,46
244,2021,59
244,2022,98
244,2023,75
249,1965,63
249,1966,71
249,1967,66
249,1968,58
249,1969,61
249,1970,66
249,1971,116
249,1986,162
249,1987,183
249,1988,162
249,1989,162
249,1990,166
249,1991,167
249,1992,189
249,1993,191
249,1994,195
249,1995,244
249,1997,195
249,1998,183
249,1999,166
249,2000,170
249,2001,166
249,2002,146
249,2003,174
249,2004,129
249,2005,100
249,2006,85
249,2007,163
249,2008,153
249,2009,487
249,2010,366
249,2011,224
249,2012,303
249,2013,258
249,2014,317
249,2015,293
249,2016,561
249,2017,483
249,2018,423
249,2019,66
249,2020,215
249,2021,483
249,2022,653
249,2023,3893
25,2008,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1990,1
250,1991,1
250,1992,1
250,1993,1
250,1994,1
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,1
250,2004,1
250,2005,2
250,2006,2
250,2007,2
250,2008,4
250,2012,3
250,2014,2
250,2015,2
250,2016,4
250,2017,2
250,2018,3
250,2019,8
250,2020,27
250,2021,59
250,2022,4
250,2023,9
251,1974,7
251,1975,8
251,1980,12
251,1981,6
251,1984,18
251,1986,8
251,1987,6
251,1988,10
251,1989,12
251,1990,12
251,1991,13
251,1992,8
251,1993,7
251,1994,10
251,1995,11
251,1996,12
251,1997,11
251,1998,8
251,2001,11
251,2002,11
251,2005,11
251,2007,12
251,2008,12
251,2009,14
251,2010,42
251,2011,38
251,2012,45
251,2013,32
251,2014,13
251,2015,15
251,2016,65
251,2017,18
251,2018,49
251,2019,25
251,2020,19
251,2021,26
251,2022,20
251,2023,25
255,2000,135853
255,2001,150392
255,2002,175739
255,2003,223598
255,2004,251876
255,2005,245001
255,2006,286040
255,2007,337741
255,2008,495597
255,2009,370567
255,2010,348745
255,2011,496226
255,2012,469079
255,2013,428057
255,2014,358000
255,2015,292195
255,2016,305495
255,2017,344787
255,2018,304765
255,2019,310710
255,2020,350391
255,2021,463952
255,2022,613710
255,2023,406786
256,2000,381
256,2001,377
256,2002,298
256,2003,575
256,2004,888
256,2005,904
256,2006,1008
256,2007,1144
256,2008,1899
256,2009,955
256,2010,792
256,2011,979
256,2012,1002
256,2013,1251
256,2014,1026
256,2015,802
256,2016,689
256,2017,1231
256,2018,988
256,2019,1070
256,2020,944
256,2021,1056
256,2022,1356
256,2023,1177
26,1986,11
26,1996,15
26,1997,10
26,1998,9
26,1999,9
26,2002,9
26,2003,7
26,2004,14
26,2005,16
26,2006,15
26,2007,19
26,2008,29
26,2009,26
26,2010,21
26,2011,27
26,2012,24
26,2013,33
26,2014,58
26,2015,39
26,2016,28
26,2017,16
26,2018,28
26,2019,31
26,2020,20
26,2021,24
26,2022,26
26,2023,33
27,1989,1902
27,1990,2016
27,1991,3647
27,1992,2274
27,1993,1926
27,1994,3534
27,1997,3815
27,1998,740
27,2001,1692
27,2002,2123
27,2003,2426
27,2004,6047
27,2005,8646
27,2006,9837
27,2007,4430
27,2008,5945
27,2009,8252
27,2010,5216
27,2011,10425
27,2012,6843
27,2013,5629
27,2014,4054
27,2015,3131
27,2016,4771
27,2017,5116
27,2018,3301
27,2019,4568
27,2020,3512
27,2021,5950
27,2022,6556
27,2023,5362
272,2006,234
272,2007,311
272,2008,444
272,2009,385
272,2010,364
272,2011,424
272,2012,413
272,2013,424
272,2014,380
272,2015,273
272,2016,361
272,2017,293
272,2018,305
272,2019,248
272,2020,359
272,2021,441
272,2022,512
272,2023,440
273,2007,6
273,2008,4
273,2009,7
273,2010,3
273,2011,4
273,2012,3
273,2013,4
273,2014,6
273,2015,4
273,2016,3
273,2017,2
273,2018,2
273,2019,3
273,2020,2
273,2021,3
273,2022,4
273,2023,5
276,2013,66
276,2014,55
276,2015,65
276,2016,84
276,2017,90
276,2018,95
276,2019,58
276,2020,89
276,2021,100
276,2022,102
276,2023,79
277,2015,0
277,2018,6
277,2019,11
277,2021,11
277,2023,7
28,1997,76
28,1998,72
28,1999,51
28,2002,62
28,2016,238
28,2017,163
28,2018,177
28,2019,142
28,2020,227
28,2021,264
28,2022,282
28,2023,275
29,2000,0
29,2006,0
29,2007,0
29,2012,0
29,2013,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,1998,18
299,1999,31
299,2000,17
299,2008,20
299,2009,24
299,2011,64
299,2014,56
299,2015,46
299,2016,47
299,2017,50
299,2018,49
299,2019,47
299,2022,60
299,2023,32
3,1991,5
3,1992,3
3,1993,3
3,1994,3
3,1995,4
3,1997,3
3,1998,3
3,1999,2
3,2000,2
3,2001,2
3,2002,2
3,2004,3
3,2005,4
3,2006,4
3,2007,6
3,2008,7
3,2009,11
3,2010,9
3,2011,9
3,2012,9
3,2013,6
3,2014,8
3,2022,16
3,2023,22
32,1993,16
32,1994,17
32,1996,35
32,1997,20
32,1998,20
32,1999,13
32,2000,11
32,2001,16
32,2002,14
32,2003,20
32,2004,21
32,2005,17
32,2006,26
32,2007,29
32,2008,28
32,2009,38
32,2010,33
32,2011,46
32,2012,44
32,2013,32
32,2014,30
32,2015,29
32,2016,71
32,2017,18
32,2018,8
32,2019,27
32,2020,23
32,2021,47
32,2022,60
32,2023,30
33,1988,37263
33,1989,34111
33,1990,42440
33,1991,49297
33,1992,49254
33,1993,40118
33,1994,39956
33,1995,34842
33,1996,35158
33,1997,39329
33,1998,42598
33,1999,27791
33,2000,24144
33,2001,25642
33,2002,36019
33,2003,43286
33,2004,47042
33,2005,43363
33,2006,44650
33,2007,55135
33,2008,110543
33,2009,57796
33,2010,58039
33,2011,85482
33,2012,84556
33,2013,85644
33,2014,75832
33,2015,68370
33,2016,59034
33,2017,88645
33,2018,95771
33,2019,87522
33,2020,83537
33,2021,107117
33,2022,123363
33,2023,113850
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2005,0
35,2007,0
35,2008,0
35,2014,0
35,2015,1
35,2016,0
35,2017,13
35,2020,0
35,2022,0
38,1989,127
38,1990,800
38,1991,500
38,1992,200
38,1993,242
38,1994,275
38,1995,350
38,1996,333
38,1997,307
38,1998,300
38,1999,336
38,2000,269
38,2001,243
38,2002,274
38,2003,238
38,2004,251
38,2005,293
38,2006,204
38,2007,273
38,2008,420
38,2009,403
38,2010,376
38,2011,424
38,2012,401
38,2013,377
38,2014,355
38,2015,341
38,2016,309
38,2017,322
38,2018,257
38,2019,262
38,2020,310
38,2021,415
38,2022,404
38,2023,352
39,2014,0
39,2023,0
4,1961,111
4,1962,76
4,1963,68
4,1964,77
4,1965,75
4,1966,55
4,1967,73
4,1968,73
4,1969,62
4,1970,86
4,1971,91
4,1972,69
4,1973,105
4,1974,199
4,1975,224
4,1976,129
4,1977,154
4,1978,171
4,1979,189
4,1980,193
4,1981,187
4,1982,183
4,1983,167
4,1984,174
4,1985,204
4,1986,156
4,1987,123
4,1988,111
4,1989,147
4,1990,128
4,1991,217
4,1992,463
4,1993,150
4,1994,204
4,1995,229
4,1996,240
4,1997,168
4,1998,189
4,1999,156
4,2000,119
4,2001,133
4,2002,142
4,2003,178
4,2004,195
4,2005,196
4,2007,1319
4,2008,608
4,2009,721
4,2010,721
4,2011,382
4,2013,527
4,2014,443
4,2015,436
4,2016,270
4,2017,484
4,2018,291
4,2019,271
4,2020,238
4,2021,407
4,2022,538
4,2023,410
40,1966,21756
40,1967,21300
40,1968,17781
40,1969,17250
40,1970,20389
40,1971,26461
40,1972,29151
40,1973,27921
40,1974,52509
40,1975,72151
40,1976,23377
40,1977,41998
40,1978,45456
40,1979,47663
40,1980,45524
40,1981,69744
40,1982,56116
40,1983,67339
40,1984,52155
40,1985,107742
40,1986,134678
40,1987,157124
40,1988,151513
40,1989,185182
40,1990,194535
40,1991,134678
40,1996,134678
40,1998,47228
40,1999,1253315
40,2000,196405
40,2002,346671
40,2004,84174
40,2005,84174
40,2006,48001
40,2007,58492
40,2008,104545
40,2009,143095
40,2010,66564
40,2011,88498
40,2012,90066
40,2013,83373
40,2014,65680
40,2015,57332
40,2016,53036
40,2017,57214
40,2018,57588
40,2019,52542
40,2020,55191
40,2021,102243
40,2022,128589
40,2023,56883
41,1976,464936
41,1977,516595
41,1978,553495
41,1979,678031
41,1980,619914
41,1981,561517
41,1982,535045
41,1983,459682
41,1984,602694
41,1985,540623
41,1986,346482
41,1987,323960
41,1988,336081
41,1989,369864
41,1990,362505
41,1991,355191
41,1992,359164
41,1993,376569
41,1994,453917
41,1995,507648
41,1996,459259
41,1997,435055
41,1998,476175
41,1999,430333
41,2000,289553
41,2001,304811
41,2002,391688
41,2003,435874
41,2004,478290
41,2005,454772
41,2006,498242
41,2007,630839
41,2008,1020542
41,2009,625270
41,2010,724408
41,2011,934900
41,2012,999569
41,2013,969142
41,2014,782473
41,2015,625074
41,2016,580174
41,2017,643991
41,2018,647849
41,2019,636336
41,2020,658136
41,2021,863220
41,2022,1207983
41,2023,878826
44,1962,5585
44,1964,10052
44,1965,7311
44,1967,8935
44,1968,10644
44,1970,13822
44,1973,7372
44,1978,22442
44,1979,31793
44,1980,22647
44,1981,21812
44,1982,35021
44,1983,29785
44,1993,40209
44,1995,21445
44,1997,20105
44,2000,35236
44,2001,20105
44,2002,30731
44,2003,26756
44,2004,25724
44,2005,25123
44,2006,22149
44,2007,26650
44,2008,34108
44,2009,23941
44,2010,24941
44,2011,30589
44,2012,33437
44,2013,30000
44,2014,25885
44,2015,20872
44,2016,18595
44,2017,20088
44,2018,19030
44,2019,18416
44,2020,20189
44,2021,33135
44,2022,38606
44,2023,36593
45,1995,0
45,1996,0
45,1999,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2006,0
45,2014,0
45,2015,0
45,2018,0
45,2019,0
45,2022,0
45,2023,0
46,1980,6
46,1981,5
46,1982,5
46,1983,4
46,1984,4
46,1985,4
46,1986,4
46,1987,4
46,1988,5
46,1989,5
46,1990,13
46,1991,6
46,1992,6
46,1993,5
46,1994,6
46,1995,6
46,1996,6
46,1997,6
46,1998,6
46,1999,6
46,2000,6
46,2001,4
46,2002,5
46,2003,6
46,2004,7
46,2005,8
46,2006,11
46,2007,3
46,2008,13
46,2009,11
46,2010,11
46,2011,17
46,2012,15
46,2013,15
46,2014,16
46,2015,11
46,2016,13
46,2017,18
46,2018,11
46,2019,9
46,2020,9
46,2021,13
46,2022,15
46,2023,27
47,2003,58
47,2004,58
47,2005,58
47,2006,58
47,2007,58
47,2008,58
47,2009,135
47,2010,174
47,2011,160
47,2012,174
47,2013,144
47,2014,129
47,2015,132
47,2016,88
47,2017,84
47,2018,83
47,2019,94
47,2020,88
47,2021,134
47,2022,173
47,2023,145
48,1994,472
48,1995,631
48,1999,5350
48,2000,3345
48,2001,573
48,2002,956
48,2004,5017
48,2005,2294
48,2006,1537
48,2007,1993
48,2008,1740
48,2009,1556
48,2010,981
48,2011,1592
48,2012,1649
48,2013,1330
48,2014,1164
48,2015,1212
48,2016,1171
48,2017,1198
48,2018,1089
48,2019,1030
48,2020,970
48,2021,1285
48,2022,1803
48,2023,2118
49,1991,1598
49,1992,1643
49,1993,2283
49,1994,2397
49,1995,2739
49,1996,2739
49,1997,2739
49,1998,2739
49,1999,2739
49,2000,2739
49,2001,2739
49,2004,4793
49,2009,1370
49,2013,2465
49,2016,2337
49,2017,3887
49,2018,3555
49,2019,1972
49,2020,1202
49,2021,4579
49,2022,8422
49,2023,7143
50,1961,572
50,1962,499
50,1963,456
50,1964,512
50,1965,561
50,1966,551
50,1967,494
50,1968,395
50,1969,434
50,1970,608
50,1971,665
50,1972,633
50,1973,710
50,1974,1507
50,1975,1828
50,1976,1183
50,1977,1386
50,1978,1717
50,1979,1888
50,1980,1527
50,1981,1331
50,1982,1528
50,1983,1662
50,1984,1713
50,1985,1986
50,1986,1586
50,1987,1568
50,1988,1738
50,1989,1628
50,1990,1884
50,1991,1824
50,1992,1695
50,1993,1560
50,1994,1765
50,1995,1931
50,1996,2043
50,1997,1551
50,1998,1727
50,1999,1431
50,2000,1086
50,2001,1166
50,2002,1208
50,2003,1537
50,2004,1926
50,2005,1830
50,2006,1776
50,2007,2429
50,2008,3215
50,2009,2028
50,2010,2052
50,2011,2725
50,2012,2442
50,2013,2810
50,2014,2336
50,2015,1849
50,2016,1889
50,2017,1929
50,2018,2001
50,2019,2084
50,2020,1987
50,2021,2710
50,2022,3837
50,2023,2852
5000,1961,1839257
5000,1962,1871838
5000,1963,1734584
5000,1964,1992106
5000,1965,1968203
5000,1966,1786518
5000,1967,1741197
5000,1968,1458153
5000,1969,1431423
5000,1970,2023534
5000,1971,2212709
5000,1972,1931117
5000,1973,2659937
5000,1974,4782280
5000,1975,5021501
5000,1976,3458391
5000,1977,4409573
5000,1978,4293470
5000,1979,4635754
5000,1980,4434376
5000,1981,4202660
5000,1982,3655895
5000,1983,3518309
5000,1984,4816155
5000,1985,4603242
5000,1986,3135931
5000,1987,2686358
5000,1988,3230594
5000,1989,3437246
5000,1990,3485168
5000,1991,3549918
5000,1992,3646950
5000,1993,3610409
5000,1994,4335965
5000,1995,4763380
5000,1996,4411476
5000,1997,4038941
5000,1998,4646219
5000,1999,3680055
5000,2000,2998073
5000,2001,2933362
5000,2002,3480271
5000,2003,4488435
5000,2004,4949116
5000,2005,4829237
5000,2006,5307443
5000,2007,6359235
5000,2008,9621679
5000,2009,6662202
5000,2010,6878175
5000,2011,9383329
5000,2012,9103017
5000,2013,8597733
5000,2014,7069937
5000,2015,5886559
5000,2016,5918672
5000,2017,6343480
5000,2018,6171193
5000,2019,6011030
5000,2020,6307603
5000,2021,9016563
5000,2022,11859218
5000,2023,9210731
5100,1961,5922
5100,1962,3410
5100,1963,3643
5100,1964,4119
5100,1965,4012
5100,1966,3581
5100,1967,3907
5100,1968,3823
5100,1969,3436
5100,1970,4631
5100,1971,4867
5100,1972,3589
5100,1973,6182
5100,1974,11305
5100,1975,11063
5100,1976,6746
5100,1977,8403
5100,1978,9331
5100,1979,10556
5100,1980,10430
5100,1981,10070
5100,1982,9244
5100,1983,9382
5100,1984,10207
5100,1985,10511
5100,1986,8131
5100,1987,6744
5100,1988,7330
5100,1989,8327
5100,1990,8534
5100,1991,9085
5100,1992,11619
5100,1993,9325
5100,1994,11807
5100,1995,11681
5100,1996,11403
5100,1997,9557
5100,1998,11149
5100,1999,10379
5100,2000,8798
5100,2001,9565
5100,2002,8037
5100,2003,11475
5100,2004,11086
5100,2005,12394
5100,2006,17694
5100,2007,18919
5100,2008,21578
5100,2009,20909
5100,2010,19376
5100,2011,22330
5100,2012,26213
5100,2013,20579
5100,2014,24461
5100,2015,14779
5100,2016,14675
5100,2017,11291
5100,2018,13826
5100,2019,13938
5100,2020,13972
5100,2021,21935
5100,2022,30009
5100,2023,21274
5101,1961,743
5101,1962,746
5101,1963,617
5101,1964,690
5101,1965,1073
5101,1966,805
5101,1967,770
5101,1968,862
5101,1969,894
5101,1970,885
5101,1971,469
5101,1972,461
5101,1973,740
5101,1974,949
5101,1975,1360
5101,1976,1260
5101,1978,1152
5101,1979,3219
5101,1980,1484
5101,1981,973
5101,1982,920
5101,1983,919
5101,1984,1525
5101,1985,656
5101,1986,1490
5101,1987,1102
5101,1988,1181
5101,1989,1231
5101,1990,1367
5101,1991,1295
5101,1992,1267
5101,1993,1077
5101,1994,1455
5101,1995,1819
5101,1996,1924
5101,1997,1589
5101,1998,1718
5101,1999,1696
5101,2000,1450
5101,2001,1553
5101,2002,1212
5101,2003,1503
5101,2004,1640
5101,2005,2004
5101,2006,1664
5101,2007,2032
5101,2008,2553
5101,2009,2180
5101,2010,2575
5101,2011,2323
5101,2012,3425
5101,2013,2778
5101,2014,3009
5101,2015,2676
5101,2016,1898
5101,2017,1821
5101,2018,1738
5101,2019,1737
5101,2020,1759
5101,2021,2324
5101,2022,3526
5101,2023,2553
5102,1976,39
5102,1977,46
5102,1978,77
5102,1979,129
5102,1980,72
5102,1981,63
5102,1982,62
5102,1983,51
5102,1984,52
5102,1985,55
5102,1986,45
5102,1987,51
5102,1988,60
5102,1989,63
5102,1990,72
5102,1991,62
5102,1992,59
5102,1993,60
5102,1994,65
5102,1995,75
5102,1996,76
5102,1997,65
5102,1998,82
5102,1999,69
5102,2000,71
5102,2001,66
5102,2002,75
5102,2003,81
5102,2004,85
5102,2005,87
5102,2006,86
5102,2007,86
5102,2008,172
5102,2009,175
5102,2010,214
5102,2011,76
5102,2012,156
5102,2013,111
5102,2014,150
5102,2015,164
5102,2016,154
5102,2017,193
5102,2018,85
5102,2019,73
5102,2020,109
5102,2021,152
5102,2022,79
5102,2023,92
5103,1961,2150
5103,1962,1234
5103,1963,1319
5103,1964,1494
5103,1965,1457
5103,1966,1304
5103,1967,1417
5103,1968,1387
5103,1969,1213
5103,1970,1679
5103,1971,1768
5103,1972,1246
5103,1973,2240
5103,1974,4130
5103,1975,4004
5103,1976,2438
5103,1977,3052
5103,1978,3315
5103,1979,3693
5103,1980,3718
5103,1981,3498
5103,1982,3460
5103,1983,3366
5103,1984,3590
5103,1985,3833
5103,1986,2729
5103,1987,2101
5103,1988,2313
5103,1989,2779
5103,1990,2556
5103,1991,3048
5103,1992,4477
5103,1993,2722
5103,1994,3808
5103,1995,3652
5103,1996,3494
5103,1997,3195
5103,1998,3564
5103,1999,3129
5103,2000,2344
5103,2001,2952
5103,2002,2756
5103,2003,3728
5103,2004,3776
5103,2005,4001
5103,2006,7463
5103,2007,6239
5103,2008,8034
5103,2009,9695
5103,2010,11731
5103,2011,7437
5103,2012,6794
5103,2013,7042
5103,2014,6171
5103,2015,4650
5103,2016,5236
5103,2017,5295
5103,2018,5727
5103,2019,5367
5103,2020,5789
5103,2021,8265
5103,2022,10788
5103,2023,7138
5104,1964,2901
5104,1965,3224
5104,1966,2901
5104,1967,3517
5104,1968,2368
5104,1969,2553
5104,1970,3729
5104,1971,4355
5104,1974,9027
5104,1978,5887
5104,1979,5416
5104,1980,8031
5104,1981,7530
5104,1982,6314
5104,1983,5679
5104,1984,5959
5104,1985,7373
5104,1986,6841
5104,1987,4634
5104,1988,4502
5104,1989,4808
5104,1990,4018
5104,1991,3561
5104,1992,4771
5104,1993,4683
5104,1994,5262
5104,1995,5465
5104,1996,4960
5104,1997,4546
5104,1998,5180
5104,1999,3859
5104,2000,3362
5104,2001,9498
5104,2002,6809
5104,2003,6014
5104,2004,6727
5104,2005,7383
5104,2006,9851
5104,2007,9239
5104,2008,8897
5104,2009,8001
5104,2010,8247
5104,2011,11564
5104,2012,11610
5104,2013,10439
5104,2014,11544
5104,2015,6745
5104,2016,6701
5104,2017,7198
5104,2018,7417
5104,2019,5802
5104,2020,4805
5104,2021,9196
5104,2022,12212
5104,2023,12204
5105,1968,666
5105,1969,666
5105,1970,666
5105,1971,799
5105,1972,328
5105,1973,783
5105,1974,1331
5105,1975,1423
5105,1977,1331
5105,1978,694
5105,1979,901
5105,1980,896
5105,1981,904
5105,1982,769
5105,1983,815
5105,1984,967
5105,1985,975
5105,1986,768
5105,1987,845
5105,1988,962
5105,1989,951
5105,1990,961
5105,1991,807
5105,1992,888
5105,1993,863
5105,1994,1017
5105,1995,1145
5105,1996,1067
5105,1997,831
5105,1998,978
5105,1999,844
5105,2000,699
5105,2001,685
5105,2002,802
5105,2003,909
5105,2004,838
5105,2005,697
5105,2006,1536
5105,2007,1698
5105,2008,1879
5105,2009,1661
5105,2010,1850
5105,2011,1806
5105,2012,865
