geo,year,ti_oil_linseed_import_quantity_index_2014_2016_100
222,1972,322
222,1973,111
222,1974,288
222,1975,216
222,1976,166
222,1977,447
222,1978,533
222,1979,537
222,1980,509
222,1981,562
222,1982,548
222,1983,486
222,1984,505
222,1985,454
222,1986,557
222,1987,1113
222,1988,222
222,1989,367
222,1990,497
222,1991,653
222,1992,295
222,1993,233
222,1994,416
222,1995,213
222,1996,358
222,1997,272
222,1998,363
222,1999,426
222,2000,360
222,2001,331
222,2002,231
222,2003,266
222,2004,246
222,2005,194
222,2006,257
222,2007,131
222,2008,75
222,2009,235
222,2010,118
222,2011,141
222,2012,167
222,2013,90
222,2014,85
222,2015,92
222,2016,123
222,2017,53
222,2018,69
222,2019,69
222,2020,24
223,1969,78
223,1985,2220
223,1986,72
223,1988,1500
223,1989,5928
223,1990,7557
223,1991,10551
223,1992,11262
223,1993,17367
223,1994,5385
223,1995,14550
223,1996,14103
223,1997,13608
223,1998,17076
223,1999,11154
223,2000,14030
223,2001,4095
223,2002,13980
223,2003,17940
223,2004,20670
223,2005,7890
223,2006,6267
223,2007,14310
223,2008,7677
223,2009,8724
223,2010,7047
223,2011,3183
223,2012,1005
223,2013,54
223,2014,12
223,2015,24
223,2016,264
223,2017,138
223,2018,15
223,2019,6
223,2020,3687
225,1974,4
225,1975,4
225,1976,10
225,1977,17
225,1978,6
225,1979,0
225,1981,56
225,1982,56
225,1983,12
225,1984,12
225,1985,15
225,1986,12
225,1987,12
225,1988,12
225,1989,6
225,1990,12
225,1991,11
225,1992,21
225,1993,4
225,2002,49
225,2003,15
225,2004,61
225,2005,117
225,2006,31
225,2007,22
225,2008,10
225,2009,10
225,2010,30
225,2011,62
225,2012,101
225,2013,56
225,2014,184
225,2015,59
225,2016,56
225,2017,26
225,2018,8
225,2019,15
225,2020,11
226,1961,6
226,1962,6
226,1963,13
226,1964,16
226,1965,13
226,1966,31
226,1967,8
226,1968,49
226,1969,30
226,1970,14
226,1971,49
226,1972,11
226,1974,6
226,1994,828
226,1995,299
226,1996,179
226,1997,65
226,1998,137
226,2000,3
226,2001,44
226,2002,6
226,2003,5
226,2004,6
226,2005,132
226,2006,2
226,2007,11
226,2009,22
226,2010,2
226,2011,6
226,2012,31
226,2013,13
226,2014,3
226,2015,190
226,2016,107
226,2017,17
226,2018,2
226,2019,20
226,2020,11
229,1961,287
229,1962,345
229,1963,282
229,1964,259
229,1965,250
229,1966,216
229,1967,232
229,1968,234
229,1969,222
229,1970,233
229,1971,238
229,1972,201
229,1973,154
229,1974,77
229,1975,74
229,1976,139
229,1977,131
229,1978,169
229,1979,82
229,1980,118
229,1981,46
229,1982,32
229,1983,61
229,1984,60
229,1985,37
229,1986,46
229,1987,56
229,1988,43
229,1989,49
229,1990,70
229,1991,30
229,1992,7
229,1993,75
229,1994,15
229,1995,3
229,1996,7
229,1997,11
229,1998,12
229,1999,19
229,2000,8
229,2001,9
229,2002,33
229,2003,23
229,2004,18
229,2005,63
229,2006,50
229,2007,60
229,2008,46
229,2009,46
229,2010,77
229,2011,101
229,2012,117
229,2013,111
229,2014,124
229,2015,103
229,2016,73
229,2017,31
229,2018,26
229,2019,20
229,2020,23
230,2001,43
230,2002,450
230,2003,64
230,2006,21
230,2007,43
230,2008,171
230,2009,21
230,2012,64
230,2013,86
230,2014,64
230,2015,64
230,2016,171
230,2017,107
230,2018,43
230,2019,986
230,2020,364
231,1961,0
231,1962,1
231,1963,0
231,1964,1
231,1965,1
231,1966,1
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,0
231,1973,8
231,1974,1
231,1975,2
231,1976,0
231,1977,1
231,1978,1
231,1979,0
231,1980,0
231,1981,1
231,1982,0
231,1983,2
231,1984,3
231,1985,1
231,1986,19
231,1987,9
231,1988,9
231,1989,0
231,1990,0
231,1991,5
231,1992,70
231,1993,164
231,1994,64
231,1995,91
231,1996,140
231,1997,161
231,1998,224
231,1999,294
231,2000,317
231,2001,233
231,2002,302
231,2003,360
231,2004,202
231,2005,445
231,2006,180
231,2007,306
231,2008,172
231,2009,114
231,2010,134
231,2011,141
231,2012,103
231,2013,130
231,2014,105
231,2015,105
231,2016,91
231,2017,103
231,2018,139
231,2019,86
231,2020,91
233,1994,0
233,2000,2
233,2001,19
233,2002,6
233,2003,13
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,4
233,2012,36
233,2013,97
233,2014,177
233,2015,23
233,2017,15
233,2018,0
233,2019,1
233,2020,0
234,1971,1717
234,1973,1583
234,1977,16833
234,1978,4717
234,1979,7800
234,1980,167
234,1994,1700
234,1995,3017
234,1996,6367
234,1997,3467
234,1998,3400
234,1999,4533
234,2000,2262
234,2001,2367
234,2002,533
234,2003,367
234,2004,750
234,2005,400
234,2006,400
234,2007,983
234,2008,83
234,2010,50
234,2011,33
234,2012,233
234,2013,167
234,2014,117
234,2015,67
234,2016,117
234,2017,100
234,2018,150
234,2019,150
234,2020,133
235,2014,136
235,2015,55
235,2016,109
235,2017,85
235,2018,33
235,2019,103
235,2020,423
236,1961,916
236,1962,868
236,1963,455
236,1964,1208
236,1965,1035
236,1966,893
236,1967,556
236,1968,1142
236,1969,1252
236,1970,794
236,1971,1393
236,1972,1325
236,1973,1961
236,1974,1300
236,1975,1110
236,1976,1019
236,1977,1949
236,1978,1851
236,1979,1195
236,1980,959
236,1981,976
236,1982,1208
236,1983,296
236,1984,1592
236,1985,1026
236,1986,419
236,1987,1299
236,1988,1445
236,1989,100
236,1990,91
236,1991,684
236,1992,474
236,1993,196
236,1994,175
236,1995,406
236,1996,221
236,1997,122
236,1998,222
236,1999,1587
236,2000,2337
236,2001,222
236,2002,234
236,2004,241
236,2005,102
236,2006,240
236,2007,244
236,2008,212
236,2009,40
236,2010,74
236,2011,125
236,2012,36
236,2013,137
236,2014,16
236,2015,90
236,2016,194
236,2017,11
236,2020,1
237,1961,9
237,1962,18
237,1963,7
237,1964,3
237,2002,152
237,2003,195
237,2004,129
237,2005,196
237,2006,282
237,2007,276
237,2008,336
237,2009,148
237,2010,403
237,2011,263
237,2012,269
237,2013,278
237,2014,116
237,2015,85
237,2016,99
237,2017,119
237,2018,120
237,2019,129
237,2020,107
238,1993,11
238,1994,2243
238,1995,19897
238,1998,11320
238,1999,17651
238,2000,13963
238,2001,8234
238,2002,1954
238,2003,14017
238,2004,17389
238,2005,27746
238,2006,21146
238,2007,6037
238,2008,4363
238,2009,14706
238,2010,117
238,2011,5800
238,2012,20
238,2013,377
238,2014,69
238,2015,211
238,2016,20
238,2017,3
238,2018,20
244,1990,27
244,1993,3
244,2006,6
244,2010,3
244,2012,142
244,2016,100
249,1961,68
249,1962,86
249,1963,76
249,1964,22
249,1965,69
249,1966,69
249,1967,36
249,1968,84
249,1969,49
249,1970,39
249,1971,22
249,1972,9
249,1973,15
249,1974,30
249,1975,3
249,1976,27
249,1980,143
249,1982,28
249,1983,3
249,1984,47
249,1985,64
249,1991,20
249,2004,1622
249,2005,2004
249,2006,8422
249,2007,4376
249,2008,418
249,2009,395
249,2010,395
249,2011,708
249,2012,369
249,2013,427
249,2014,177
249,2015,101
249,2016,22
249,2017,23
249,2018,208
249,2019,764
249,2020,30
25,2002,386
25,2003,1296
25,2004,2496
25,2005,1264
25,2006,1650
25,2007,2529
25,2011,332
25,2013,32
25,2014,54
25,2015,225
25,2016,21
250,1961,11
250,1962,18
250,1963,39
250,1964,105
250,1965,26
250,1966,90
250,1967,46
250,1968,63
250,1969,113
250,1970,13
250,1971,108
250,1972,63
250,1973,49
250,1974,55
250,1975,23
250,1976,17
250,1977,16
250,1978,11
250,1997,162
250,1998,162
250,1999,162
250,2002,29
250,2003,1
250,2004,54
250,2008,7
250,2009,7
250,2010,46
250,2011,7
250,2012,7
250,2013,1
250,2015,33
250,2016,167
250,2017,2
250,2018,3
250,2019,37
250,2020,29
251,1961,13
251,1962,13
251,1963,13
251,1964,18
251,1965,28
251,1966,137
251,1967,35
251,1968,219
251,1969,199
251,1970,39
251,1971,67
251,1972,41
251,1973,52
251,1974,65
251,1975,26
251,1976,34
251,1977,36
251,1978,13
251,1979,35
251,1980,44
251,1981,14
251,1984,1
251,1985,1
251,1986,3
251,1991,4
251,1992,213
251,1993,3
251,1995,84
251,1997,40
251,1998,40
251,1999,69
251,2000,102
251,2001,4
251,2002,1
251,2003,1
251,2004,39
251,2005,13
251,2006,4
251,2007,8
251,2008,34
251,2009,12
251,2010,13
251,2011,19
251,2012,53
251,2013,23
251,2014,19
251,2015,264
251,2016,17
251,2017,10
251,2018,5
251,2019,18
251,2020,53
255,2000,136
255,2001,135
255,2002,114
255,2003,63
255,2004,44
255,2005,28
255,2006,30
255,2007,80
255,2008,65
255,2009,61
255,2010,140
255,2011,45
255,2012,28
255,2013,94
255,2014,99
255,2015,137
255,2016,65
255,2017,47
255,2018,55
255,2019,69
255,2020,109
256,2000,105
256,2001,35
256,2002,49
256,2003,251
256,2004,126
256,2005,98
256,2006,216
256,2007,209
256,2008,440
256,2009,607
256,2010,105
256,2011,49
256,2012,28
256,2013,98
256,2014,49
256,2015,42
256,2016,209
256,2017,56
256,2018,223
256,2019,279
256,2020,70
27,1961,2704
27,1962,2244
27,1963,6547
27,1964,3621
27,1965,5484
27,1966,3582
27,1967,6935
27,1968,4241
27,1969,8636
27,1970,7615
27,1971,6567
27,1972,6312
27,1973,5195
27,1974,5764
27,1975,6662
27,1976,4373
27,1977,5018
27,1978,4469
27,1979,3995
27,1980,4932
27,1981,5536
27,1982,6337
27,1983,6725
27,1984,5133
27,1985,4521
27,1986,8116
27,1987,7465
27,1988,7603
27,1989,1685
27,1990,1533
27,1991,43
27,1992,49
27,1993,49
27,1994,129
27,1995,6
27,1996,142
27,1997,4
27,1998,2
27,2001,214
27,2002,253
27,2003,327
27,2004,132
27,2005,296
27,2006,302
27,2007,592
27,2008,929
27,2009,403
27,2010,861
27,2011,452
27,2012,318
27,2013,259
27,2014,51
27,2015,105
27,2016,144
27,2017,107
27,2018,47
27,2019,55
27,2020,119
272,2006,150
272,2007,127
272,2008,97
272,2009,87
272,2010,117
272,2011,107
272,2012,117
272,2013,130
272,2014,113
272,2015,97
272,2016,90
272,2017,197
272,2018,87
272,2019,113
272,2020,197
273,2006,519
273,2007,12
273,2008,127
273,2009,23
273,2010,12
273,2011,196
273,2012,81
273,2013,288
273,2014,231
273,2015,35
273,2016,35
273,2017,23
273,2018,23
273,2019,12
273,2020,35
276,2012,120
276,2013,17
276,2014,17
276,2015,282
276,2016,2
276,2017,5
276,2020,1
277,2015,100
28,1961,1227
28,1962,1227
28,1963,2896
28,1964,1069
28,1965,862
28,1966,998
28,1967,2013
28,1968,665
28,1969,1936
28,1970,753
28,1971,1080
28,1972,371
28,1974,584
28,1975,125
28,1976,1576
28,1977,976
28,1978,3191
28,2003,5
28,2004,316
28,2005,11
28,2006,11
28,2007,11
28,2008,11
28,2009,11
28,2010,93
28,2011,104
28,2014,33
28,2015,5
28,2016,262
28,2017,27
28,2018,49
28,2019,11
29,1999,91
29,2000,27
29,2002,120
29,2003,270
29,2005,120
29,2009,30
29,2010,510
29,2011,900
29,2012,960
29,2013,600
29,2014,240
29,2015,30
29,2016,30
29,2017,4080
29,2018,2070
29,2019,5370
29,2020,3450
3,1996,7600
3,1997,8850
3,1998,550
3,1999,4250
3,2000,3500
3,2001,5800
3,2002,2750
3,2003,50
3,2004,1300
3,2005,1200
3,2007,200
3,2008,100
3,2009,1050
3,2010,1450
3,2012,350
3,2013,1000
3,2016,100
3,2017,100
3,2018,1050
3,2019,350
3,2020,250
32,1961,170
32,1962,117
32,1963,170
32,1964,117
32,1965,248
32,1966,522
32,1967,665
32,1968,822
32,1969,587
32,1970,1343
32,1971,730
32,1972,965
32,1973,548
32,1974,391
32,1975,404
32,1976,417
32,1977,522
32,1978,548
32,1979,404
32,1980,665
32,1981,339
32,1982,535
32,1983,457
32,1984,600
32,1986,470
32,1987,326
32,1988,365
32,1989,496
32,1990,274
32,1991,157
32,1992,326
32,1993,391
32,1994,104
32,1995,143
32,1996,209
32,1997,313
32,1998,378
32,1999,209
32,2000,287
32,2001,261
32,2002,235
32,2003,313
32,2004,170
32,2005,183
32,2006,157
32,2007,130
32,2008,157
32,2009,222
32,2010,274
32,2011,430
32,2012,222
32,2013,117
32,2014,104
32,2015,183
32,2016,13
32,2017,39
32,2018,39
32,2019,26
32,2020,39
33,1961,4
33,1962,6
33,1963,4
33,1973,12
33,1984,162
33,1985,169
33,1986,155
33,1987,176
33,1988,236
33,1989,173
33,1990,36
33,1991,132
33,1992,103
33,1993,104
33,1994,241
33,1995,311
33,1996,357
33,1997,835
33,1998,518
33,1999,434
33,2000,446
33,2001,408
33,2002,348
33,2003,432
33,2004,368
33,2005,211
33,2006,647
33,2007,260
33,2008,230
33,2009,308
33,2010,229
33,2011,255
33,2012,160
33,2013,128
33,2014,119
33,2015,96
33,2016,85
33,2017,86
33,2018,68
33,2019,41
33,2020,159
35,1964,100
35,1965,67
35,1967,333
35,1968,100
35,1969,67
35,1970,100
35,1972,67
35,1973,267
35,1978,133
35,1980,167
35,1981,100
35,1982,33
35,1983,100
35,1984,100
35,1985,133
35,1987,5500
35,1988,67
35,1989,100
35,1990,67
35,1991,67
35,1992,67
35,1993,100
35,1994,133
35,1995,100
35,1996,67
35,1997,67
35,1998,33
35,1999,33
35,2000,67
35,2001,33
35,2003,33
35,2004,67
35,2005,33
35,2006,167
35,2007,33
35,2009,67
35,2010,33
35,2011,67
35,2012,100
35,2013,33
35,2015,133
35,2016,67
35,2017,100
35,2018,33
35,2020,33
38,1961,157
38,1962,166
38,1963,296
38,1964,251
38,1965,201
38,1966,640
38,1967,253
38,1968,137
38,1969,145
38,1970,112
38,1971,128
38,1972,410
38,1973,110
38,1974,14
38,1975,2
38,1976,34
38,1977,13
38,1978,13
38,1979,14
38,1980,4
38,1981,7
38,1982,13
38,1983,4
38,1984,13
38,1985,36
38,1986,61
38,1987,76
38,1988,74
38,1989,54
38,1990,110
38,1991,134
38,1992,92
38,1993,90
38,1994,63
38,1995,222
38,1996,83
38,1997,347
38,1998,159
38,1999,139
38,2000,171
38,2001,128
38,2002,210
38,2003,575
38,2004,558
38,2005,555
38,2006,179
38,2007,430
38,2008,367
38,2009,177
38,2010,211
38,2011,148
38,2012,121
38,2013,139
38,2014,96
38,2015,98
38,2016,107
38,2017,27
38,2018,78
38,2019,369
38,2020,42
4,1961,1248
4,1962,457
4,1963,340
4,1964,796
4,1965,887
4,1966,696
4,1967,335
4,1968,1399
4,1969,1707
4,1970,1587
4,1971,1944
4,1972,1616
4,1973,2516
4,1974,2016
4,1975,1596
4,1976,1649
4,1977,2189
4,1978,1844
4,1979,1216
4,1980,837
4,1981,876
4,1982,4680
4,1983,1257
4,1984,2643
4,1985,3310
4,1986,2578
4,1987,2998
4,1988,1257
4,1990,466
4,1992,2514
4,1994,1250
4,1995,6
4,1996,1261
4,1997,5
4,1998,2
4,1999,8
4,2001,34
4,2002,5
4,2003,84
4,2004,3
4,2005,8
4,2006,45
4,2007,206
4,2008,122
4,2009,144
4,2010,46
4,2011,137
4,2012,54
4,2013,147
4,2014,153
4,2015,106
4,2016,40
4,2017,63
4,2018,83
4,2019,39
4,2020,141
40,1961,1
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,5
40,1969,12
40,1970,20
40,1971,30
40,1972,313
40,1973,424
40,1974,184
40,1975,0
40,1976,10
40,1977,6
40,1978,10
40,1979,10
40,1980,7
40,1981,6
40,1982,0
40,1983,3
40,1984,3
40,1985,3
40,1986,4
40,1987,4
40,1988,3
40,1989,5
40,1990,3
40,1991,6
40,1992,4
40,1993,7
40,1994,6
40,1995,7
40,1996,5
40,1997,6
40,1998,6
40,1999,4
40,2000,3
40,2001,4
40,2002,2
40,2003,2
40,2004,3
40,2005,2
40,2006,4
40,2007,4
40,2008,2
40,2009,4
40,2010,2
40,2011,1
40,2012,52
40,2013,214
40,2014,171
40,2015,115
40,2016,13
40,2017,100
40,2018,50
40,2019,5
40,2020,5
41,1963,4
41,1964,43
41,1965,58
41,1967,35
41,1972,18
41,1973,60
41,1974,46
41,1975,42
41,1976,40
41,1977,65
41,1978,118
41,1979,62
41,1980,163
41,1981,127
41,1982,93
41,1983,52
41,1984,70
41,1985,54
41,1986,51
41,1987,108
41,1988,32
41,1989,6
41,1990,0
41,1991,148
41,1992,252
41,1993,18
41,1994,161
41,1995,352
41,1996,142
41,1997,192
41,1998,45
41,1999,223
41,2000,302
41,2001,97
41,2002,87
41,2003,32
41,2004,25
41,2005,7
41,2006,29
41,2007,50
41,2008,29
41,2009,48
41,2010,26
41,2011,72
41,2012,141
41,2013,69
41,2014,65
41,2015,108
41,2016,128
41,2017,150
41,2018,156
41,2019,206
41,2020,217
44,1961,152
44,1962,92
44,1963,118
44,1964,131
44,1965,119
44,1966,276
44,1967,85
44,1968,238
44,1969,229
44,1970,273
44,1971,182
44,1972,204
44,1973,174
44,1974,61
44,1975,55
44,1976,79
44,1977,95
44,1978,238
44,1979,139
44,1980,90
44,1981,98
44,1982,143
44,1983,139
44,1984,255
44,1985,327
44,1986,211
44,1987,383
44,1988,176
44,1989,257
44,1990,225
44,1991,172
44,1992,316
44,1993,183
44,1994,303
44,1995,121
44,1996,241
44,1997,173
44,1998,103
44,1999,87
44,2000,87
44,2001,90
44,2002,85
44,2003,106
44,2004,156
44,2005,92
44,2006,117
44,2007,95
44,2008,91
44,2009,79
44,2010,106
44,2011,101
44,2012,91
44,2013,103
44,2014,110
44,2015,91
44,2016,99
44,2017,65
44,2018,61
44,2019,78
44,2020,130
46,1964,400
46,1965,200
46,1966,300
46,1967,700
46,1969,100
46,1970,200
46,1973,300
46,1975,1000
46,1977,700
46,1979,400
46,1980,200
46,1981,100
46,1982,300
46,1984,200
46,1985,200
46,1986,300
46,1988,300
46,1989,1000
46,1990,1800
46,1991,2000
46,1992,700
46,1993,700
46,1994,400
46,2002,100
46,2004,100
46,2005,100
46,2012,100
46,2014,100
46,2017,100
48,1961,20
48,1962,25
48,1963,19
48,1964,26
48,1965,31
48,1966,74
48,1967,26
48,1968,65
48,1969,82
48,1970,67
48,1971,217
48,1972,417
48,1973,461
48,1974,402
48,1975,40
48,1976,213
48,1977,240
48,1978,374
48,1979,252
48,1980,269
48,1981,65
48,1982,19
48,1983,10
48,1984,31
48,1985,21
48,1986,147
48,1987,90
48,1988,70
48,1989,75
48,1990,37
48,1991,57
48,1992,27
48,1993,19
48,1994,71
48,1995,48
48,1997,41
48,1998,62
48,1999,61
48,2000,77
48,2001,7
48,2002,46
48,2003,45
48,2004,43
48,2005,120
48,2006,174
48,2007,229
48,2008,224
48,2009,140
48,2010,200
48,2011,83
48,2012,179
48,2013,87
48,2014,158
48,2015,70
48,2016,72
48,2017,13
48,2018,40
48,2019,46
48,2020,61
49,1961,2052
49,1962,10600
49,1967,1652
49,1971,2912
49,1972,3216
49,1973,5200
49,1974,5200
49,1975,6000
49,1976,5200
49,1977,400
49,1978,800
49,1979,400
49,1980,560
49,1981,1720
49,1982,400
49,1983,1960
49,1984,1712
49,1985,1720
49,1986,5876
49,1987,1188
49,1988,1976
49,1989,1000
49,1990,1200
49,1991,800
49,1992,800
49,1993,800
49,1994,800
49,1995,800
49,1996,800
49,1997,800
49,1998,800
49,1999,264
49,2000,148
49,2001,156
49,2002,72
49,2003,84
49,2005,88
49,2006,4
49,2007,148
49,2008,32
49,2009,428
49,2010,400
49,2011,40
49,2012,12
49,2013,60
49,2014,56
49,2015,232
49,2016,12
49,2017,36
49,2018,12
49,2019,40
50,1961,785
50,1962,946
50,1963,900
50,1964,427
50,1965,646
50,1966,935
50,1967,635
50,1968,750
50,1969,831
50,1970,842
50,1971,1015
50,1972,531
50,1973,358
50,1974,323
50,1975,288
50,1976,288
50,1977,462
50,1978,312
50,1979,358
50,1980,300
50,1981,358
50,1982,404
50,1983,496
50,1984,242
50,1985,277
50,1986,288
50,1987,358
50,1988,5965
50,1989,127
50,1990,196
50,1991,23123
50,1992,104
50,1993,173
50,1999,381
50,2000,33
50,2001,92
50,2002,312
50,2003,254
50,2004,381
50,2005,588
50,2006,508
50,2007,992
50,2008,692
50,2009,1050
50,2010,392
50,2011,531
50,2012,92
50,2013,12
50,2014,104
50,2015,58
50,2016,138
50,2017,185
50,2018,173
50,2019,415
50,2020,427
5000,1961,101
5000,1962,101
5000,1963,102
5000,1964,102
5000,1965,115
5000,1966,84
5000,1967,97
5000,1968,86
5000,1969,90
5000,1970,101
5000,1971,112
5000,1972,119
5000,1973,125
5000,1974,86
5000,1975,75
5000,1976,89
5000,1977,103
5000,1978,126
5000,1979,110
5000,1980,123
5000,1981,106
5000,1982,91
5000,1983,102
5000,1984,100
5000,1985,92
5000,1986,87
5000,1987,104
5000,1988,88
5000,1989,81
5000,1990,78
5000,1991,66
5000,1992,77
5000,1993,54
5000,1994,85
5000,1995,106
5000,1996,72
5000,1997,81
5000,1998,64
5000,1999,89
5000,2000,98
5000,2001,72
5000,2002,85
5000,2003,88
5000,2004,84
5000,2005,88
5000,2006,88
5000,2007,90
5000,2008,78
5000,2009,87
5000,2010,88
5000,2011,97
5000,2012,103
5000,2013,99
5000,2014,112
5000,2015,95
5000,2016,93
5000,2017,116
5000,2018,95
5000,2019,110
5000,2020,98
5100,1961,12
5100,1962,13
5100,1963,12
5100,1964,25
5100,1965,27
5100,1966,13
5100,1967,14
5100,1968,15
5100,1969,17
5100,1970,18
5100,1971,18
5100,1972,17
5100,1973,20
5100,1974,11
5100,1975,9
5100,1976,8
5100,1977,14
5100,1978,16
5100,1979,12
5100,1980,12
5100,1981,21
5100,1982,30
5100,1983,25
5100,1984,25
5100,1985,14
5100,1986,27
5100,1987,33
5100,1988,14
5100,1989,7
5100,1990,11
5100,1991,25
5100,1992,31
5100,1993,25
5100,1994,44
5100,1995,30
5100,1996,24
5100,1997,15
5100,1998,31
5100,1999,54
5100,2000,37
5100,2001,37
5100,2002,53
5100,2003,60
5100,2004,20
5100,2005,28
5100,2006,33
5100,2007,79
5100,2008,61
5100,2009,80
5100,2010,90
5100,2011,100
5100,2012,105
5100,2013,102
5100,2014,130
5100,2015,83
5100,2016,87
5100,2017,99
5100,2018,69
5100,2019,116
5100,2020,99
5101,1961,52
5101,1962,67
5101,1963,62
5101,1964,61
5101,1965,90
5101,1966,64
5101,1967,57
5101,1968,120
5101,1969,107
5101,1970,81
5101,1971,75
5101,1972,141
5101,1973,74
5101,1974,85
5101,1975,29
5101,1976,42
5101,1977,61
5101,1978,48
5101,1979,50
5101,1980,45
5101,1981,19
5101,1982,30
5101,1983,18
5101,1984,42
5101,1985,28
5101,1986,21
5101,1987,30
5101,1988,17
5101,1989,28
5101,1990,41
5101,1991,37
5101,1992,128
5101,1993,549
5101,1994,194
5101,1995,1033
5101,1996,279
5101,1997,44
5101,1998,686
5101,1999,883
5101,2000,692
5101,2001,467
5101,2002,179
5101,2003,758
5101,2004,926
5101,2005,1408
5101,2006,1191
5101,2007,494
5101,2008,284
5101,2009,759
5101,2010,124
5101,2011,348
5101,2012,362
5101,2013,153
5101,2014,108
5101,2015,126
5101,2016,66
5101,2017,183
5101,2018,189
5101,2019,86
5101,2020,97
5102,1961,82
5102,1962,92
5102,1963,165
5102,1964,272
5102,1965,151
5102,1966,281
5102,1967,273
5102,1968,310
5102,1969,371
5102,1970,315
5102,1971,386
5102,1972,402
5102,1973,243
5102,1974,263
5102,1975,99
5102,1976,72
5102,1977,114
5102,1978,78
5102,1979,55
5102,1980,79
5102,1981,45
5102,1982,58
5102,1983,86
5102,1984,74
5102,1985,20
5102,1986,55
5102,1987,38
5102,1988,51
5102,1989,63
5102,1990,65
5102,1991,48
5102,1992,47
5102,1993,47
5102,1994,39
5102,1995,13
5102,1996,20
5102,1997,233
5102,1998,240
5102,1999,228
5102,2000,29
5102,2001,27
5102,2002,68
5102,2003,31
5102,2004,139
5102,2005,66
5102,2006,47
5102,2007,16
5102,2008,31
5102,2009,35
5102,2010,91
5102,2011,57
5102,2012,31
5102,2013,17
5102,2014,29
5102,2015,59
5102,2016,212
5102,2017,57
5102,2018,32
5102,2019,71
5102,2020,62
5103,1961,87
5103,1962,90
5103,1963,62
5103,1964,530
5103,1965,537
5103,1966,69
5103,1967,96
5103,1968,121
5103,1969,129
5103,1970,202
5103,1971,174
5103,1972,156
5103,1973,193
5103,1974,195
5103,1975,148
5103,1976,166
5103,1977,289
5103,1978,204
5103,1979,193
5103,1980,189
5103,1981,501
5103,1982,856
5103,1983,675
5103,1984,442
5103,1985,367
5103,1986,826
5103,1987,956
5103,1988,271
5103,1989,55
5103,1990,233
5103,1991,690
5103,1992,813
5103,1993,521
5103,1994,1288
5103,1995,372
5103,1996,510
5103,1997,321
5103,1998,596
5103,1999,479
5103,2000,283
5103,2001,365
5103,2002,250
5103,2003,264
5103,2004,125
5103,2005,151
5103,2006,361
5103,2007,139
5103,2008,143
5103,2009,125
5103,2010,163
5103,2011,78
5103,2012,113
5103,2013,71
5103,2014,69
5103,2015,181
5103,2016,49
5103,2017,41
5103,2018,30
5103,2019,53
5103,2020,33
5104,1961,252
5104,1962,278
5104,1963,256
5104,1964,251
5104,1965,277
5104,1966,276
5104,1967,281
5104,1968,281
5104,1969,321
5104,1970,297
5104,1971,291
5104,1972,290
5104,1973,381
5104,1974,99
5104,1975,109
5104,1976,80
5104,1977,126
5104,1978,266
5104,1979,166
5104,1980,165
5104,1981,164
5104,1982,120
5104,1983,160
5104,1984,154
5104,1985,90
5104,1986,89
5104,1987,111
5104,1988,129
5104,1989,126
5104,1990,100
5104,1991,114
5104,1992,103
5104,1993,65
5104,1994,115
5104,1995,140
5104,1996,125
5104,1997,131
5104,1998,155
5104,1999,129
5104,2000,122
5104,2001,105
5104,2002,95
5104,2003,116
5104,2004,129
5104,2005,174
5104,2006,158
5104,2007,194
5104,2008,138
5104,2009,150
5104,2010,164
5104,2011,158
5104,2012,130
5104,2013,116
5104,2014,96
5104,2015,109
5104,2016,94
5104,2017,93
5104,2018,104
5104,2019,82
5104,2020,85
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,0
5105,1984,7
5105,1985,0
5105,1986,0
5105,1987,2
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,3
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,2
5105,1997,1
5105,1998,0
5105,1999,27
5105,2000,18
5105,2001,18
5105,2002,44
5105,2003,42
5105,2004,1
5105,2005,1
5105,2006,3
5105,2007,67
5105,2008,53
5105,2009,67
5105,2010,85
5105,2011,95
5105,2012,101
5105,2013,102
5105,2014,133
5105,2015,78
5105,2016,88
5105,2017,100
5105,2018,67
5105,2019,119
5105,2020,102
52,1994,503
52,1998,10588
52,1999,5921
52,2000,1774
52,2001,3706
52,2003,9
52,2004,247
52,2005,247
52,2006,150
52,2007,26
52,2008,18
52,2009,9
52,2011,9
52,2013,150
52,2014,9
52,2015,35
52,2016,256
52,2017,26
52,2018,71
52,2019,106
52,2020,62
5200,1961,10
5200,1962,17
5200,1963,7
5200,1964,12
5200,1965,17
5200,1966,12
5200,1967,9
5200,1968,28
5200,1969,26
5200,1970,17
5200,1971,36
5200,1972,117
5200,1973,141
5200,1974,70
5200,1975,13
5200,1976,23
5200,1977,32
5200,1978,33
5200,1979,20
5200,1980,22
5200,1981,12
5200,1982,13
5200,1983,9
