geo,year,ti_coconuts_in_shell_import_value_index_2014_2016_100
28,2021,69
29,2014,175
29,2016,25
29,2017,104
29,2018,1393
29,2020,2437
29,2021,8676
29,2022,13001
299,1996,12
299,1997,8
299,1998,6
299,1999,3
299,2000,5
299,2001,5
299,2002,5
299,2003,4
299,2004,4
299,2005,4
299,2006,15
299,2007,33
299,2008,64
299,2009,78
299,2010,63
299,2011,77
299,2012,81
299,2013,92
299,2014,112
299,2015,97
299,2016,91
299,2017,134
299,2018,162
299,2019,3
299,2020,6
299,2021,2
299,2023,0
3,2002,13
3,2003,13
3,2005,69
3,2006,13
3,2007,19
3,2008,19
3,2009,19
3,2010,31
3,2011,194
3,2012,483
3,2013,288
3,2014,42
3,2015,158
3,2017,117
3,2018,48
3,2019,65
3,2022,35
3,2023,61
32,1980,172
32,1981,400
32,1984,257
32,1985,257
32,1986,486
32,1987,486
32,1988,572
32,1989,1144
32,1990,257
32,1991,200
32,1993,372
32,1994,143
32,1995,429
32,1996,86
32,1997,172
32,1999,86
32,2000,829
32,2001,486
32,2002,1172
32,2003,1172
32,2004,200
32,2005,57
32,2006,57
32,2007,114
32,2008,57
32,2009,114
32,2010,172
32,2011,229
32,2012,200
32,2013,200
32,2014,31
32,2015,45
32,2016,224
32,2017,317
32,2018,498
32,2019,348
32,2020,832
32,2021,100
32,2022,22
32,2023,87
33,1988,23
33,1989,23
33,1990,25
33,1991,31
33,1992,30
33,1993,22
33,1994,20
33,1995,23
33,1996,52
33,1997,36
33,1998,38
33,1999,54
33,2000,37
33,2001,31
33,2002,25
33,2003,29
33,2004,32
33,2005,48
33,2006,48
33,2007,47
33,2008,50
33,2009,58
33,2010,63
33,2011,79
33,2012,83
33,2013,120
33,2014,84
33,2015,106
33,2016,110
33,2017,155
33,2018,142
33,2019,157
33,2020,152
33,2021,200
33,2022,200
33,2023,170
35,1998,73
35,1999,80
35,2000,96
35,2001,55
35,2002,47
35,2003,25
35,2004,25
35,2005,96
35,2006,72
35,2007,170
35,2008,151
35,2009,201
35,2010,114
35,2011,188
35,2012,76
35,2013,201
35,2014,119
35,2015,107
35,2016,74
35,2017,171
35,2018,169
35,2019,79
35,2021,102
35,2022,220
35,2023,91
38,1990,43706
38,1992,14569
38,1993,2199883
38,1996,72844
38,1997,6555944
38,2000,15589
38,2001,87413
38,2002,43706
38,2005,58275
38,2006,786713
38,2007,946970
38,2008,233100
38,2009,116550
38,2011,335082
38,2013,276807
38,2016,100
38,2018,31025008
38,2022,679
38,2023,414
4,1991,3
4,1992,51
4,1996,4
4,1997,4
4,1998,4
4,1999,1
4,2000,0
4,2001,22
4,2002,50
4,2003,48
4,2004,46
4,2005,61
4,2006,8
4,2007,10
4,2008,28
4,2009,51
4,2010,44
4,2011,21
4,2012,112
4,2013,118
4,2014,75
4,2015,130
4,2016,96
4,2017,27
4,2018,173
4,2019,24
4,2020,23
4,2021,38
4,2022,2
4,2023,0
40,1961,2
40,1962,2
40,1963,3
40,1964,3
40,1965,4
40,1966,1
40,1967,6
40,1968,12
40,1969,6
40,1972,2
40,1973,2
40,1997,167
40,1998,87
40,1999,37
40,2000,19
40,2001,15
40,2002,24
40,2003,42
40,2004,24
40,2005,63
40,2006,72
40,2007,126
40,2008,85
40,2009,43
40,2010,38
40,2011,39
40,2012,76
40,2013,50
40,2014,76
40,2015,67
40,2016,157
40,2017,151
40,2018,371
40,2019,194
40,2020,276
40,2021,280
40,2022,210
40,2023,30
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1997,14
41,1998,18
41,1999,3
41,2000,2
41,2001,2
41,2002,3
41,2003,3
41,2004,4
41,2005,4
41,2006,7
41,2007,10
41,2008,15
41,2009,18
41,2010,22
41,2011,74
41,2012,52
41,2013,55
41,2014,94
41,2015,102
41,2016,104
41,2017,135
41,2018,166
41,2019,233
41,2020,241
41,2021,368
41,2022,465
41,2023,473
44,1990,14
44,1991,86
44,1992,112
44,1993,84
44,1994,60
44,1995,108
44,1996,43
44,1997,167
44,1998,172
44,1999,104
44,2000,56
44,2001,84
44,2002,59
44,2003,69
44,2004,61
44,2005,74
44,2006,110
44,2007,93
44,2008,47
44,2009,92
44,2010,77
44,2011,76
44,2012,57
44,2013,156
44,2014,169
44,2015,84
44,2016,47
44,2017,103
44,2018,99
44,2019,60
44,2020,85
44,2021,120
44,2022,169
44,2023,206
45,2014,28
45,2015,82
45,2016,190
45,2017,57
45,2018,66
45,2019,39
45,2020,1119
45,2021,170
45,2023,46
46,1995,1086
46,1996,1086
46,1997,1086
46,1998,1086
46,1999,1086
46,2000,1086
46,2001,1086
46,2002,1086
46,2004,286
46,2005,38
46,2006,95
46,2007,57
46,2008,19
46,2009,191
46,2010,286
46,2011,133
46,2012,114
46,2013,191
46,2014,102
46,2015,132
46,2016,66
46,2017,140
46,2018,137
46,2019,28
46,2020,42
46,2021,44
46,2022,1569
46,2023,3
47,1997,518
47,2005,86
47,2006,864
47,2007,86
47,2008,86
47,2009,86
47,2010,86
47,2011,86
47,2012,173
47,2013,173
47,2014,149
47,2015,106
47,2016,45
47,2017,783
47,2018,337
47,2019,102
47,2021,48
47,2022,247
47,2023,202
49,1999,66
49,2000,27
49,2001,41
49,2002,29
49,2003,51
49,2004,35
49,2005,55
49,2007,56
49,2014,192
49,2015,76
49,2016,32
49,2017,16
49,2018,20
49,2019,56
49,2020,25
49,2021,6
49,2022,11
49,2023,18
50,1961,7
50,1962,9
50,1963,11
50,1964,9
50,1965,7
50,1966,7
50,1967,2
50,1968,14
50,1969,29
50,1970,11
50,1971,7
50,1972,14
50,1973,34
50,1975,2
50,1982,25
50,1983,14
50,1984,81
50,1985,29
50,1986,54
50,1987,34
50,1988,63
50,1989,20
50,1990,32
50,1991,18
50,1992,50
50,1993,25
50,1994,29
50,1995,50
50,1996,29
50,1997,25
50,1998,27
50,1999,32
50,2000,71
50,2001,36
50,2002,29
50,2003,47
50,2004,7
50,2005,11
50,2006,18
50,2007,45
50,2008,18
50,2009,18
50,2010,27
50,2011,65
50,2012,41
50,2013,63
50,2014,97
50,2015,74
50,2016,129
50,2017,207
50,2018,182
50,2019,413
50,2020,521
50,2021,171
50,2022,182
50,2023,127
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,3
5000,1976,3
5000,1977,3
5000,1978,4
5000,1979,4
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,6
5000,1986,6
5000,1987,7
5000,1988,10
5000,1989,9
5000,1990,11
5000,1991,12
5000,1992,13
5000,1993,12
5000,1994,13
5000,1995,14
5000,1996,17
5000,1997,21
5000,1998,21
5000,1999,18
5000,2000,16
5000,2001,14
5000,2002,17
5000,2003,19
5000,2004,20
5000,2005,25
5000,2006,27
5000,2007,32
5000,2008,37
5000,2009,39
5000,2010,41
5000,2011,75
5000,2012,60
5000,2013,67
5000,2014,90
5000,2015,102
5000,2016,108
5000,2017,147
5000,2018,153
5000,2019,160
5000,2020,191
5000,2021,223
5000,2022,238
5000,2023,241
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,4
5100,1968,5
5100,1969,7
5100,1970,6
5100,1971,7
5100,1972,9
5100,1973,8
5100,1974,10
5100,1975,12
5100,1976,10
5100,1977,13
5100,1978,11
5100,1979,15
5100,1980,21
5100,1981,28
5100,1982,24
5100,1983,19
5100,1984,19
5100,1985,18
5100,1986,19
5100,1987,36
5100,1988,44
5100,1989,47
5100,1990,38
5100,1991,47
5100,1992,61
5100,1993,43
5100,1994,60
5100,1995,65
5100,1996,69
5100,1997,85
5100,1998,76
5100,1999,139
5100,2000,110
5100,2001,64
5100,2002,110
5100,2003,87
5100,2004,76
5100,2005,86
5100,2006,63
5100,2007,85
5100,2008,99
5100,2009,79
5100,2010,69
5100,2011,55
5100,2012,70
5100,2013,88
5100,2014,136
5100,2015,81
5100,2016,83
5100,2017,81
5100,2018,121
5100,2019,90
5100,2020,70
5100,2021,83
5100,2022,76
5100,2023,106
5101,1961,4
5101,1962,5
5101,1963,5
5101,1964,9
5101,1965,11
5101,1966,9
5101,1967,9
5101,1968,10
5101,1969,8
5101,1970,8
5101,1971,8
5101,1972,21
5101,1973,8
5101,1974,7
5101,1975,29
5101,1976,18
5101,1977,26
5101,1978,27
5101,1979,35
5101,1980,48
5101,1981,60
5101,1982,47
5101,1983,23
5101,1984,22
5101,1985,23
5101,1986,22
5101,1987,28
5101,1988,27
5101,1989,33
5101,1990,27
5101,1991,30
5101,1992,35
5101,1993,38
5101,1994,50
5101,1995,47
5101,1996,64
5101,1997,57
5101,1998,43
5101,1999,58
5101,2000,57
5101,2001,37
5101,2002,66
5101,2003,68
5101,2004,74
5101,2005,88
5101,2006,95
5101,2007,110
5101,2008,223
5101,2009,147
5101,2010,98
5101,2011,96
5101,2012,104
5101,2013,96
5101,2014,114
5101,2015,97
5101,2016,90
5101,2017,113
5101,2018,97
5101,2019,92
5101,2020,104
5101,2021,108
5101,2022,94
5101,2023,86
5102,1971,0
5102,1972,0
5102,1973,0
5102,1975,0
5102,1980,1
5102,1981,3
5102,1984,2
5102,1985,2
5102,1986,4
5102,1987,4
5102,1988,5
5102,1989,9
5102,1990,2
5102,1991,2
5102,1993,3
5102,1994,1
5102,1995,16
5102,1996,14
5102,1997,14
5102,1998,13
5102,1999,14
5102,2000,19
5102,2001,17
5102,2002,22
5102,2003,9
5102,2004,5
5102,2005,1
5102,2006,2
5102,2007,2
5102,2008,1
5102,2009,3
5102,2010,5
5102,2011,3
5102,2012,3
5102,2013,4
5102,2014,185
5102,2015,57
5102,2016,59
5102,2017,63
5102,2018,80
5102,2019,83
5102,2020,65
5102,2021,53
5102,2022,52
5102,2023,10
5103,1961,3
5103,1962,4
5103,1963,2
5103,1964,3
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,7
5103,1970,2
5103,1971,6
5103,1972,5
5103,1973,7
5103,1974,7
5103,1975,0
5103,1977,0
5103,1978,1
5103,1979,2
5103,1981,3
5103,1982,6
5103,1983,3
5103,1984,4
5103,1985,8
5103,1986,15
5103,1987,55
5103,1988,69
5103,1989,85
5103,1990,84
5103,1991,107
5103,1992,138
5103,1993,91
5103,1994,124
5103,1995,142
5103,1996,109
5103,1997,168
5103,1998,154
5103,1999,351
5103,2000,259
5103,2001,134
5103,2002,250
5103,2003,175
5103,2004,136
5103,2005,173
5103,2006,94
5103,2007,129
5103,2008,86
5103,2009,75
5103,2010,83
5103,2011,44
5103,2012,92
5103,2013,117
5103,2014,116
5103,2015,98
5103,2016,86
5103,2017,48
5103,2018,189
5103,2019,107
5103,2020,71
5103,2021,62
5103,2022,43
5103,2023,56
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,6
5104,1965,6
5104,1966,6
5104,1967,6
5104,1968,8
5104,1969,8
5104,1970,9
5104,1971,10
5104,1972,8
5104,1973,12
5104,1974,13
5104,1975,15
5104,1976,10
5104,1977,16
5104,1978,14
5104,1979,22
5104,1980,23
5104,1981,32
5104,1982,21
5104,1983,33
5104,1984,22
5104,1985,25
5104,1986,16
5104,1987,27
5104,1988,28
5104,1989,20
5104,1990,18
5104,1991,19
5104,1992,23
5104,1993,23
5104,1994,21
5104,1995,21
5104,1996,34
5104,1997,34
5104,1998,25
5104,1999,23
5104,2000,29
5104,2001,19
5104,2002,21
5104,2003,24
5104,2004,35
5104,2005,36
5104,2006,33
5104,2007,33
5104,2008,42
5104,2009,42
5104,2010,37
5104,2011,30
5104,2012,48
5104,2013,81
5104,2014,208
5104,2015,52
5104,2016,40
5104,2017,57
5104,2018,55
5104,2019,39
5104,2020,30
5104,2021,25
5104,2022,36
5104,2023,56
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,6
5105,1966,8
5105,1967,3
5105,1968,4
5105,1969,6
5105,1970,9
5105,1971,6
5105,1972,6
5105,1973,10
5105,1974,26
5105,1975,17
5105,1976,23
5105,1977,19
5105,1978,12
5105,1979,12
5105,1980,31
5105,1981,40
5105,1982,45
5105,1983,45
5105,1984,58
5105,1985,32
5105,1986,41
5105,1987,46
5105,1988,69
5105,1989,51
5105,1990,9
5105,1991,11
5105,1992,30
5105,1993,1
5105,1994,32
5105,1995,21
5105,1996,81
5105,1997,72
5105,1998,79
5105,1999,59
5105,2000,50
5105,2001,55
5105,2002,61
5105,2003,73
5105,2004,56
5105,2005,20
5105,2006,25
5105,2007,83
5105,2008,70
5105,2009,81
5105,2010,80
5105,2011,87
5105,2012,45
5105,2013,76
5105,2014,76
5105,2015,78
5105,2016,146
5105,2017,151
5105,2018,133
5105,2019,133
5105,2020,76
5105,2021,195
5105,2022,196
5105,2023,401
52,1994,3
52,1995,95
52,1996,95
52,1997,95
52,1999,6
52,2001,3
52,2002,3
52,2003,9
52,2004,9
52,2005,28
52,2006,107
52,2007,82
52,2008,47
52,2009,117
52,2010,139
52,2011,22
52,2012,161
52,2013,13
52,2014,87
52,2015,166
52,2016,48
52,2017,113
52,2018,185
52,2019,507
52,2020,276
52,2021,312
52,2022,368
52,2023,718
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,5
5200,1976,7
5200,1977,6
5200,1978,6
5200,1979,7
5200,1980,8
5200,1981,8
5200,1982,8
5200,1983,10
5200,1984,8
5200,1985,8
5200,1986,8
5200,1987,10
5200,1988,12
5200,1989,9
5200,1990,11
5200,1991,14
5200,1992,13
5200,1993,10
5200,1994,10
5200,1995,11
5200,1996,33
5200,1997,33
5200,1998,27
5200,1999,30
5200,2000,26
5200,2001,25
5200,2002,22
5200,2003,29
5200,2004,28
5200,2005,35
5200,2006,39
5200,2007,45
5200,2008,47
5200,2009,51
5200,2010,55
5200,2011,67
5200,2012,78
5200,2013,99
5200,2014,88
5200,2015,104
5200,2016,108
5200,2017,112
5200,2018,130
5200,2019,120
5200,2020,108
5200,2021,133
5200,2022,139
5200,2023,144
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,6
5203,1976,7
5203,1977,7
5203,1978,7
5203,1979,7
5203,1980,9
5203,1981,8
5203,1982,8
5203,1983,11
5203,1984,8
5203,1985,8
5203,1986,8
5203,1987,10
5203,1988,12
5203,1989,9
5203,1990,10
5203,1991,12
5203,1992,11
5203,1993,9
5203,1994,10
5203,1995,9
5203,1996,32
5203,1997,30
5203,1998,26
5203,1999,28
5203,2000,24
5203,2001,24
5203,2002,21
5203,2003,29
5203,2004,29
5203,2005,35
5203,2006,37
5203,2007,40
5203,2008,45
5203,2009,51
5203,2010,53
5203,2011,66
5203,2012,81
5203,2013,107
5203,2014,83
5203,2015,106
5203,2016,111
5203,2017,113
5203,2018,121
5203,2019,120
5203,2020,103
5203,2021,132
5203,2022,137
5203,2023,148
5204,1961,9
5204,1962,8
5204,1963,9
5204,1964,9
5204,1965,8
5204,1966,11
5204,1967,11
5204,1968,14
5204,1969,8
5204,1978,25
5204,1979,17
5204,1980,14
5204,1981,3
5204,1982,1
5204,1983,0
5204,1984,9
5204,1985,21
5204,1986,20
5204,1987,32
5204,1988,35
5204,1989,37
5204,1990,79
5204,1991,73
5204,1992,64
5204,1993,90
5204,1994,29
5204,1995,159
5204,1996,380
5204,1997,184
5204,1998,82
5204,1999,169
5204,2000,214
5204,2001,95
5204,2002,76
5204,2003,79
5204,2004,85
5204,2005,106
5204,2006,103
5204,2007,131
5204,2008,115
5204,2009,61
5204,2010,111
5204,2011,102
5204,2012,100
5204,2013,82
5204,2014,67
5204,2015,108
5204,2016,124
5204,2017,83
5204,2018,60
5204,2019,116
5204,2020,93
5204,2021,122
5204,2022,87
5204,2023,105
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,3
5206,1984,1
5206,1985,1
5206,1986,25
5206,1987,21
5206,1988,34
5206,1989,40
5206,1990,45
5206,1991,47
5206,1992,50
5206,1993,12
5206,1994,4
5206,1995,9
5206,1996,19
5206,1997,31
5206,1998,17
5206,1999,53
5206,2000,52
5206,2001,27
5206,2002,31
5206,2003,21
5206,2004,16
5206,2005,36
5206,2006,32
5206,2007,39
5206,2008,41
5206,2009,37
5206,2010,33
5206,2011,44
5206,2012,34
5206,2013,30
5206,2014,100
5206,2015,85
5206,2016,115
5206,2017,100
5206,2018,120
5206,2019,78
5206,2020,70
5206,2021,80
5206,2022,50
5206,2023,51
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,0
5207,1973,1
5207,1978,1
5207,1979,9
5207,1981,3
5207,1982,9
5207,1983,11
5207,1984,3
5207,1985,2
5207,1986,6
5207,1987,4
5207,1988,1
5207,1989,3
5207,1990,6
5207,1991,16
5207,1992,22
5207,1993,18
5207,1994,14
5207,1995,24
5207,1996,16
5207,1997,51
5207,1998,44
5207,1999,35
5207,2000,28
5207,2001,22
5207,2002,23
5207,2003,23
5207,2004,19
5207,2005,25
5207,2006,50
5207,2007,81
5207,2008,56
5207,2009,59
5207,2010,66
5207,2011,82
5207,2012,59
5207,2013,43
5207,2014,132
5207,2015,90
5207,2016,78
5207,2017,108
5207,2018,223
5207,2019,129
5207,2020,173
5207,2021,152
5207,2022,177
5207,2023,131
53,1996,4
53,1997,8
53,1999,4
53,2000,15
53,2009,306
53,2010,138
53,2011,138
53,2012,4
53,2014,9
53,2015,0
53,2016,291
53,2017,61
53,2018,3
53,2019,1
53,2020,0
53,2021,0
53,2022,4
53,2023,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,3
5300,1988,4
5300,1989,4
5300,1990,6
5300,1991,6
5300,1992,7
5300,1993,6
5300,1994,6
5300,1995,8
5300,1996,7
5300,1997,13
5300,1998,16
5300,1999,9
5300,2000,8
5300,2001,8
5300,2002,10
5300,2003,11
5300,2004,11
5300,2005,15
5300,2006,17
5300,2007,21
5300,2008,24
5300,2009,28
5300,2010,31
5300,2011,75
5300,2012,52
5300,2013,54
5300,2014,85
5300,2015,104
5300,2016,111
5300,2017,166
5300,2018,166
5300,2019,186
5300,2020,239
5300,2021,279
5300,2022,306
5300,2023,306
5301,1995,11
5301,1996,6
5301,1997,6
5301,1998,325
5301,1999,248
5301,2000,44
5301,2001,58
5301,2002,128
5301,2003,118
5301,2004,87
5301,2005,92
5301,2006,98
5301,2007,195
5301,2008,34
5301,2009,85
5301,2010,66
5301,2011,56
5301,2012,118
5301,2013,138
5301,2014,92
5301,2015,131
5301,2016,77
5301,2017,64
5301,2018,59
5301,2019,129
5301,2020,129
5301,2021,186
5301,2022,263
5301,2023,307
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,2
5302,1988,2
5302,1989,3
5302,1990,4
5302,1991,4
5302,1992,5
5302,1993,5
5302,1994,6
5302,1995,6
5302,1996,5
5302,1997,17
5302,1998,22
5302,1999,8
5302,2000,5
5302,2001,5
5302,2002,7
5302,2003,7
5302,2004,8
5302,2005,10
5302,2006,11
5302,2007,13
5302,2008,17
5302,2009,19
5302,2010,24
5302,2011,70
5302,2012,49
5302,2013,53
5302,2014,89
5302,2015,104
5302,2016,107
5302,2017,133
5302,2018,164
5302,2019,218
5302,2020,219
5302,2021,328
5302,2022,409
5302,2023,414
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,4
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,6
5303,1990,17
5303,1991,25
5303,1992,21
5303,1993,18
5303,1994,19
5303,1995,20
5303,1996,18
5303,1997,16
5303,1998,12
5303,1999,13
5303,2000,21
5303,2001,26
5303,2002,56
5303,2003,63
5303,2004,60
5303,2005,77
5303,2006,83
5303,2007,99
5303,2008,45
5303,2009,79
5303,2010,58
5303,2011,34
5303,2012,50
5303,2013,83
5303,2014,104
5303,2015,89
5303,2016,108
5303,2017,111
5303,2018,255
5303,2019,80
5303,2020,96
5303,2021,191
5303,2022,121
5303,2023,136
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,3
5304,1981,3
5304,1982,2
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,6
5304,1987,6
5304,1988,7
5304,1989,6
5304,1990,6
5304,1991,7
5304,1992,5
5304,1993,6
5304,1994,4
5304,1995,10
5304,1996,6
5304,1997,4
5304,1998,4
5304,1999,7
5304,2000,5
5304,2001,4
5304,2002,5
5304,2003,6
5304,2004,6
5304,2005,10
5304,2006,18
5304,2007,17
5304,2008,20
5304,2009,21
5304,2010,25
5304,2011,86
5304,2012,46
5304,2013,35
5304,2014,67
5304,2015,104
5304,2016,129
5304,2017,269
5304,2018,168
5304,2019,163
5304,2020,357
5304,2021,262
5304,2022,195
5304,2023,170
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,5
5305,1987,3
5305,1988,4
5305,1989,5
5305,1990,7
5305,1991,10
5305,1992,15
5305,1993,9
5305,1994,6
5305,1995,9
5305,1996,13
5305,1997,15
5305,1998,14
5305,1999,18
5305,2000,30
5305,2001,24
5305,2002,22
5305,2003,23
5305,2004,22
5305,2005,28
5305,2006,22
5305,2007,41
5305,2008,56
5305,2009,63
5305,2010,65
5305,2011,85
5305,2012,76
5305,2013,93
5305,2014,102
5305,2015,104
5305,2016,93
5305,2017,112
5305,2018,144
5305,2019,117
5305,2020,116
5305,2021,119
5305,2022,128
5305,2023,152
54,1961,5
54,1962,6
54,1963,4
54,1964,4
54,1965,7
54,1966,5
54,1967,7
54,1968,4
54,1969,11
54,1970,7
54,1971,8
54,1972,10
54,1973,16
54,1974,13
54,1975,20
54,1976,18
54,1977,18
54,1978,23
54,1979,25
54,1980,25
54,1981,22
54,1982,18
54,1983,20
54,1984,20
54,1985,24
54,1986,35
54,1987,49
54,1988,288
54,1989,300
54,1990,440
54,1991,378
54,1992,574
54,1993,482
54,1994,477
54,1995,432
54,1996,498
54,1997,390
54,1998,303
54,1999,276
54,2000,250
54,2001,234
54,2002,211
54,2003,255
54,2004,214
54,2005,198
54,2006,208
54,2007,114
54,2008,205
54,2009,88
54,2010,105
54,2011,102
54,2012,98
54,2013,71
54,2014,83
54,2015,92
54,2016,126
54,2017,145
54,2018,164
54,2019,236
54,2020,192
54,2021,180
54,2022,164
54,2023,179
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,4
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,9
5400,1976,7
5400,1977,10
5400,1978,13
5400,1979,14
5400,1980,16
5400,1981,16
5400,1982,13
5400,1983,12
5400,1984,13
5400,1985,16
5400,1986,16
5400,1987,19
5400,1988,28
5400,1989,23
5400,1990,29
5400,1991,28
5400,1992,30
5400,1993,32
5400,1994,41
5400,1995,36
5400,1996,36
5400,1997,37
5400,1998,31
5400,1999,31
5400,2000,28
5400,2001,27
5400,2002,33
5400,2003,37
5400,2004,40
5400,2005,49
5400,2006,50
5400,2007,61
5400,2008,73
5400,2009,69
5400,2010,69
5400,2011,88
5400,2012,75
5400,2013,81
5400,2014,103
5400,2015,97
5400,2016,101
5400,2017,114
5400,2018,133
5400,2019,116
5400,2020,112
5400,2021,124
5400,2022,107
5400,2023,120
5401,1965,0
5401,1966,0
5401,1967,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1987,4
5401,1988,1
5401,1989,1
5401,1990,0
5401,1991,12
5401,1992,26
5401,1993,57
5401,1994,102
5401,1995,90
5401,1996,50
5401,1997,65
5401,1998,65
5401,1999,55
5401,2000,61
5401,2001,47
5401,2002,81
5401,2003,73
5401,2004,83
5401,2005,111
5401,2006,114
5401,2007,107
5401,2008,119
5401,2009,109
5401,2010,110
5401,2011,151
5401,2012,90
5401,2013,95
5401,2014,108
5401,2015,95
5401,2016,97
5401,2017,150
5401,2018,173
5401,2019,194
5401,2020,152
5401,2021,145
5401,2022,120
5401,2023,143
5402,1961,3
5402,1962,3
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,2
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,4
5402,1973,4
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,8
5402,1978,12
5402,1979,13
5402,1980,13
5402,1981,11
5402,1982,9
5402,1983,8
5402,1984,7
5402,1985,8
5402,1986,8
5402,1987,10
5402,1988,17
5402,1989,17
5402,1990,20
5402,1991,17
5402,1992,23
5402,1993,23
5402,1994,36
5402,1995,24
5402,1996,33
5402,1997,33
5402,1998,22
5402,1999,19
5402,2000,22
5402,2001,21
5402,2002,22
5402,2003,25
5402,2004,24
5402,2005,36
5402,2006,40
5402,2007,49
5402,2008,61
5402,2009,55
5402,2010,57
5402,2011,90
5402,2012,74
5402,2013,80
5402,2014,108
5402,2015,100
5402,2016,92
5402,2017,91
5402,2018,112
5402,2019,82
5402,2020,65
5402,2021,81
5402,2022,76
5402,2023,80
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,5
5403,1965,17
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,4
5403,1970,4
5403,1971,6
5403,1972,6
5403,1973,7
5403,1974,10
5403,1975,16
5403,1976,14
5403,1977,20
5403,1978,24
5403,1979,28
5403,1980,30
5403,1981,41
5403,1982,31
5403,1983,29
5403,1984,31
