geo,year,ti_eggs_hen_in_shell_export_value_base_quantity
48,1977,9482
48,1978,4863
48,1979,6321
48,1980,7902
48,1981,3506
48,1982,3424
48,1983,6321
48,1984,4967
48,1988,3525
48,1989,3161
48,1991,5963
48,1992,3443
48,1993,3572
48,1994,7765
48,1995,3802
48,1996,3436
48,1997,2752
48,1998,4146
48,1999,5000
48,2000,3387
48,2001,3718
48,2002,3414
48,2003,3366
48,2004,3053
48,2005,1498
48,2006,3333
48,2007,9819
48,2008,10344
48,2009,10389
48,2010,10569
48,2011,11488
48,2012,12707
48,2013,13975
48,2014,14702
48,2015,15288
48,2016,15064
48,2017,15399
48,2018,14606
48,2019,15273
48,2020,15900
50,1963,6
50,1966,6
50,1967,6
50,1968,9
50,1969,8
50,1970,8
50,1971,8
50,1972,14
50,1973,16
50,1974,16
50,1975,12
50,1976,14
50,1977,17
50,1978,21
50,1979,22
50,1980,24
50,1981,24
50,1982,25
50,1983,28
50,1984,22
50,1985,19
50,1986,19
50,1987,16
50,1988,17
50,1989,15
50,1990,23
50,1991,11
50,1993,13
50,1994,34
50,1995,26
50,1996,12
50,1997,22
50,1998,32
50,1999,21
50,2000,16
50,2001,19
50,2002,22
50,2003,23
50,2004,24
50,2005,28
50,2006,25
50,2007,67
50,2008,52
50,2009,25
50,2010,21
50,2011,22
50,2012,21
50,2013,23
50,2014,37
50,2015,34
50,2016,30
50,2019,7
50,2020,28
5000,1961,1149916
5000,1962,1074870
5000,1963,1292822
5000,1964,1077237
5000,1965,1218637
5000,1966,1175984
5000,1967,1161749
5000,1968,1189075
5000,1969,1233010
5000,1970,1138657
5000,1971,1245458
5000,1972,1326624
5000,1973,1811114
5000,1974,1896327
5000,1975,1884851
5000,1976,2151664
5000,1977,2330037
5000,1978,2346180
5000,1979,2463502
5000,1980,2839688
5000,1981,2705238
5000,1982,2243338
5000,1983,2066869
5000,1984,2097425
5000,1985,1956617
5000,1986,2188511
5000,1987,2618460
5000,1988,2456746
5000,1989,2391378
5000,1990,2729336
5000,1991,2884503
5000,1992,2627041
5000,1993,2561186
5000,1994,2537342
5000,1995,2665449
5000,1996,3152518
5000,1997,2777637
5000,1998,2687727
5000,1999,2303044
5000,2000,2275271
5000,2001,2153903
5000,2002,2198656
5000,2003,2773701
5000,2004,2786363
5000,2005,2790936
5000,2006,2869726
5000,2007,3345565
5000,2008,3554592
5000,2009,4059340
5000,2010,3900993
5000,2011,3907241
5000,2012,4233472
5000,2013,4152412
5000,2014,4212140
5000,2015,3917648
5000,2016,3557957
5000,2017,3653543
5000,2018,3636418
5000,2019,3378809
5000,2020,3431994
5100,1961,15284
5100,1962,13290
5100,1963,11372
5100,1964,10938
5100,1965,12023
5100,1966,11171
5100,1967,10607
5100,1968,10675
5100,1969,10902
5100,1970,12830
5100,1971,9852
5100,1972,11499
5100,1973,14247
5100,1974,17795
5100,1975,17674
5100,1976,18167
5100,1977,21526
5100,1978,23589
5100,1979,26213
5100,1980,30864
5100,1981,38183
5100,1982,36849
5100,1983,31579
5100,1984,22575
5100,1985,21112
5100,1986,35238
5100,1987,45490
5100,1988,44123
5100,1989,30942
5100,1990,55324
5100,1991,30479
5100,1992,63104
5100,1993,73970
5100,1994,50441
5100,1995,59609
5100,1996,46440
5100,1997,30921
5100,1998,33154
5100,1999,30609
5100,2000,29526
5100,2001,26706
5100,2002,24869
5100,2003,37926
5100,2004,40487
5100,2005,51696
5100,2006,56911
5100,2007,50295
5100,2008,45639
5100,2009,52638
5100,2010,58290
5100,2011,52610
5100,2012,57170
5100,2013,50922
5100,2014,53922
5100,2015,55836
5100,2016,47343
5100,2017,42152
5100,2018,59276
5100,2019,45161
5100,2020,55318
5101,1961,3176
5101,1962,2076
5101,1963,2099
5101,1964,3194
5101,1965,3310
5101,1966,4974
5101,1967,2458
5101,1968,2298
5101,1969,2249
5101,1970,2054
5101,1971,2038
5101,1972,2301
5101,1973,2204
5101,1974,2891
5101,1975,3099
5101,1976,3318
5101,1977,4922
5101,1978,6623
5101,1979,5694
5101,1980,9048
5101,1981,6630
5101,1982,8675
5101,1983,12686
5101,1984,7193
5101,1985,8767
5101,1986,6862
5101,1987,4733
5101,1988,5517
5101,1989,8537
5101,1990,5324
5101,1991,4649
5101,1992,4262
5101,1993,6839
5101,1994,7565
5101,1995,7249
5101,1996,6683
5101,1997,5812
5101,1998,6493
5101,1999,5193
5101,2000,5668
5101,2001,8101
5101,2002,4778
5101,2003,2888
5101,2004,4832
5101,2005,5612
5101,2006,9356
5101,2007,8165
5101,2008,6429
5101,2009,10463
5101,2010,8694
5101,2011,9467
5101,2012,10579
5101,2013,5546
5101,2014,10654
5101,2015,9371
5101,2016,4451
5101,2017,6129
5101,2018,13661
5101,2019,7577
5101,2020,6845
5103,1961,2384
5103,1962,2397
5103,1963,1999
5103,1964,2012
5103,1965,2517
5103,1966,1992
5103,1967,1862
5103,1968,2670
5103,1969,2508
5103,1970,2195
5103,1971,3135
5103,1972,3135
5103,1973,3078
5103,1974,4426
5103,1975,4703
5103,1976,6521
5103,1977,7713
5103,1978,8893
5103,1979,6114
5103,1980,4370
5103,1981,3904
5103,1982,13778
5103,1983,9651
5103,1984,2679
5103,1985,3983
5103,1986,6888
5103,1987,8791
5103,1988,4891
5103,1989,4703
5103,1990,13870
5103,1991,5866
5103,1992,6013
5103,1993,8593
5103,1994,13938
5103,1995,18417
5103,1996,17974
5103,1997,12888
5103,1998,14678
5103,1999,15339
5103,2000,6495
5103,2001,16012
5103,2002,13859
5103,2003,16485
5103,2004,12613
5103,2005,12153
5103,2006,13985
5103,2007,10603
5103,2008,24079
5103,2009,14481
5103,2010,6512
5103,2011,4319
5103,2012,8798
5103,2013,15451
5103,2014,7262
5103,2015,12806
5103,2016,28738
5103,2017,7125
5103,2018,11238
5103,2019,11666
5103,2020,22073
5104,1961,9760
5104,1962,8683
5104,1963,7308
5104,1964,6828
5104,1965,7282
5104,1966,6404
5104,1967,6566
5104,1968,6820
5104,1969,7001
5104,1970,8316
5104,1971,5608
5104,1972,6893
5104,1973,9237
5104,1974,11340
5104,1975,10984
5104,1976,11151
5104,1977,13029
5104,1978,14462
5104,1979,16865
5104,1980,18628
5104,1981,23255
5104,1982,20183
5104,1983,19157
5104,1984,15105
5104,1985,9012
5104,1986,15009
5104,1987,35216
5104,1988,32307
5104,1989,19794
5104,1990,19963
5104,1991,17510
5104,1992,69671
5104,1993,64388
5104,1994,27768
5104,1995,33693
5104,1996,25807
5104,1997,18463
5104,1998,18552
5104,1999,18579
5104,2000,16605
5104,2001,12801
5104,2002,12066
5104,2003,16973
5104,2004,21967
5104,2005,35073
5104,2006,24664
5104,2007,31779
5104,2008,34460
5104,2009,30754
5104,2010,43542
5104,2011,39883
5104,2012,36911
5104,2013,33607
5104,2014,36554
5104,2015,31619
5104,2016,28692
5104,2017,27504
5104,2018,32437
5104,2019,25048
5104,2020,26712
5105,1962,847
5105,1963,172
5105,1964,372
5105,1965,305
5105,1966,415
5105,1967,535
5105,1968,371
5105,1969,452
5105,1970,454
5105,1971,479
5105,1972,455
5105,1973,569
5105,1974,949
5105,1975,924
5105,1976,989
5105,1977,796
5105,1978,1340
5105,1979,1531
5105,1980,1667
5105,1981,1744
5105,1982,960
5105,1983,670
5105,1984,1200
5105,1985,765
5105,1986,1459
5105,1987,1955
5105,1988,1024
5105,1989,770
5105,1990,1262
5105,1991,440
5105,1992,5375
5105,1995,367
5105,1996,706
5105,1997,361
5105,1998,513
5105,1999,550
5105,2000,1274
5105,2001,585
5105,2002,919
5105,2003,417
5105,2004,2388
5105,2005,1559
5105,2006,1693
5105,2007,2106
5105,2008,2336
5105,2009,1665
5105,2010,2732
5105,2011,1710
5105,2012,343
5105,2013,423
5105,2014,252
5105,2015,495
5105,2016,270
5105,2017,728
5105,2018,1158
5105,2019,878
5105,2020,1060
5200,1961,167164
5200,1962,175072
5200,1963,176154
5200,1964,276101
5200,1965,179070
5200,1966,211377
5200,1967,191271
5200,1968,204182
5200,1969,234731
5200,1970,235193
5200,1971,253295
5200,1972,285421
5200,1973,274857
5200,1974,288067
5200,1975,295656
5200,1976,370987
5200,1977,300245
5200,1978,327205
5200,1979,427364
5200,1980,326230
5200,1981,316280
5200,1982,310098
5200,1983,354648
5200,1984,425119
5200,1985,393728
5200,1986,418369
5200,1987,369750
5200,1988,402265
5200,1989,441651
5200,1990,463341
5200,1991,412278
5200,1992,390847
5200,1993,360418
5200,1994,366729
5200,1995,358181
5200,1996,391492
5200,1997,432665
5200,1998,475557
5200,1999,432559
5200,2000,384092
5200,2001,417756
5200,2002,420072
5200,2003,480756
5200,2004,512997
5200,2005,494878
5200,2006,507915
5200,2007,530632
5200,2008,573792
5200,2009,583589
5200,2010,674023
5200,2011,737724
5200,2012,575712
5200,2013,588052
5200,2014,584838
5200,2015,702357
5200,2016,665839
5200,2017,675918
5200,2018,701592
5200,2019,630192
5200,2020,649062
5203,1961,182389
5203,1962,238362
5203,1963,180682
5203,1964,242936
5203,1965,191222
5203,1966,194551
5203,1967,164345
5203,1968,182260
5203,1969,219005
5203,1970,216203
5203,1971,240073
5203,1972,243999
5203,1973,231260
5203,1974,239790
5203,1975,244623
5203,1976,317252
5203,1977,252076
5203,1978,265776
5203,1979,363156
5203,1980,278826
5203,1981,269402
5203,1982,257085
5203,1983,293199
5203,1984,369448
5203,1985,368270
5203,1986,461783
5203,1987,319601
5203,1988,336273
5203,1989,397978
5203,1990,414085
5203,1991,351856
5203,1992,322901
5203,1993,289096
5203,1994,293687
5203,1995,298112
5203,1996,329051
5203,1997,366148
5203,1998,411278
5203,1999,379179
5203,2000,349982
5203,2001,366944
5203,2002,382235
5203,2003,424110
5203,2004,439397
5203,2005,452242
5203,2006,471991
5203,2007,465443
5203,2008,533258
5203,2009,560048
5203,2010,593552
5203,2011,625182
5203,2012,499532
5203,2013,456418
5203,2014,450832
5203,2015,591901
5203,2016,545545
5203,2017,545390
5203,2018,588123
5203,2019,507594
5203,2020,525737
5204,1961,3772
5204,1962,3600
5204,1963,3347
5204,1964,3527
5204,1965,3408
5204,1966,3336
5204,1967,4574
5204,1968,3814
5204,1969,3990
5204,1970,4028
5204,1971,3905
5204,1972,4660
5204,1973,4837
5204,1974,5308
5204,1975,6650
5204,1976,6367
5204,1977,4758
5204,1978,9966
5204,1979,7079
5204,1980,10254
5204,1981,11074
5204,1982,12668
5204,1983,12117
5204,1984,9935
5204,1985,5329
5204,1986,6363
5204,1987,12780
5204,1988,13550
5204,1989,8831
5204,1990,12813
5204,1991,9123
5204,1992,9194
5204,1993,13285
5204,1994,10013
5204,1995,7185
5204,1996,8090
5204,1997,7388
5204,1998,7532
5204,1999,7333
5204,2000,7639
5204,2001,8292
5204,2002,9372
5204,2003,8650
5204,2004,11104
5204,2005,8562
5204,2006,10172
5204,2007,13554
5204,2008,16443
5204,2009,15469
5204,2010,14304
5204,2011,14061
5204,2012,18662
5204,2013,30980
5204,2014,30419
5204,2015,22915
5204,2016,25504
5204,2017,27303
5204,2018,24164
5204,2019,24405
5204,2020,26272
5206,1961,7397
5206,1962,7982
5206,1963,7945
5206,1964,6652
5206,1965,6271
5206,1966,6548
5206,1967,6236
5206,1968,4745
5206,1969,4699
5206,1970,3880
5206,1971,3492
5206,1972,4708
5206,1973,5451
5206,1974,7003
5206,1975,8145
5206,1976,5285
5206,1977,9022
5206,1978,12069
5206,1979,4933
5206,1980,7400
5206,1981,5126
5206,1982,8212
5206,1983,11929
5206,1984,10359
5206,1985,18708
5206,1986,9105
5206,1987,6414
5206,1988,5876
5206,1989,13968
5206,1990,16727
5206,1991,9478
5206,1992,9070
5206,1993,8442
5206,1994,16327
5206,1995,14047
5206,1996,11640
5206,1997,7923
5206,1998,12664
5206,1999,10642
5206,2000,14101
5206,2001,9977
5206,2002,14582
5206,2003,8124
5206,2004,9461
5206,2005,12160
5206,2006,12301
5206,2007,12172
5206,2008,13753
5206,2009,15411
5206,2010,18931
5206,2011,17674
5206,2012,3748
5206,2013,6060
5206,2014,4616
5206,2015,5304
5206,2016,5951
5206,2017,5991
5206,2018,5249
5206,2019,5574
5206,2020,8103
5207,1961,11107
5207,1962,8312
5207,1963,9701
5207,1964,14520
5207,1965,11438
5207,1966,11048
5207,1967,12070
5207,1968,27390
5207,1969,18877
5207,1970,14699
5207,1971,20043
5207,1972,33047
5207,1973,68235
5207,1974,44070
5207,1975,36923
5207,1976,48847
5207,1977,58651
5207,1978,53806
5207,1979,53445
5207,1980,30838
5207,1981,28778
5207,1982,30710
5207,1983,29737
5207,1984,30002
5207,1985,22761
5207,1986,20883
5207,1987,29541
5207,1988,28987
5207,1989,24663
5207,1990,25635
5207,1991,37691
5207,1992,50884
5207,1993,59126
5207,1994,71555
5207,1995,48156
5207,1996,54409
5207,1997,66290
5207,1998,76839
5207,1999,53804
5207,2000,38253
5207,2001,48662
5207,2002,35496
5207,2003,46794
5207,2004,56455
5207,2005,45938
5207,2006,40536
5207,2007,54818
5207,2008,59965
5207,2009,52708
5207,2010,75598
5207,2011,94959
5207,2012,78533
5207,2013,94956
5207,2014,109692
5207,2015,81871
5207,2016,85247
5207,2017,97066
5207,2018,85735
5207,2019,94387
5207,2020,89756
5300,1961,296518
5300,1962,313687
5300,1963,326750
5300,1964,272782
5300,1965,289458
5300,1966,305592
5300,1967,306751
5300,1968,301598
5300,1969,355218
5300,1970,354701
5300,1971,344899
5300,1972,360207
5300,1973,417457
5300,1974,568043
5300,1975,613218
5300,1976,615584
5300,1977,607098
5300,1978,623826
5300,1979,614914
5300,1980,634792
5300,1981,694620
5300,1982,723354
5300,1983,635932
5300,1984,642115
5300,1985,571883
5300,1986,603970
5300,1987,651408
5300,1988,738212
5300,1989,739746
5300,1990,728962
5300,1991,709156
5300,1992,665763
5300,1993,636695
5300,1994,606899
5300,1995,696067
5300,1996,817729
5300,1997,714756
5300,1998,640877
5300,1999,574089
5300,2000,463041
5300,2001,469933
5300,2002,319683
5300,2003,417600
5300,2004,488151
5300,2005,516242
5300,2006,526965
5300,2007,569198
5300,2008,658852
5300,2009,941167
5300,2010,813195
5300,2011,816543
5300,2012,798992
5300,2013,919092
5300,2014,918706
5300,2015,838670
5300,2016,740404
5300,2017,729057
5300,2018,732734
5300,2019,599031
5300,2020,548086
5301,1993,3419
5301,1994,5983
5301,1995,6144
5301,1996,9905
5301,1997,10442
5301,1998,6529
5301,1999,4030
5301,2000,13095
5301,2001,2509
5301,2002,4383
5301,2003,1902
5301,2004,1709
5301,2005,8238
5301,2006,13461
5301,2007,15954
5301,2008,9859
5301,2009,17948
5301,2010,3881
5301,2011,28418
5301,2012,8547
5301,2013,5983
5301,2014,6740
5301,2015,4779
5301,2016,4860
5301,2017,4912
5301,2018,2421
5301,2019,998
5301,2020,747
5302,1961,51331
5302,1962,49241
5302,1963,47617
5302,1964,44578
5302,1965,45651
5302,1966,45390
5302,1967,47335
5302,1968,45881
5302,1969,56550
5302,1970,57608
5302,1971,57605
5302,1972,60173
5302,1973,64149
5302,1974,91893
5302,1975,102155
5302,1976,100625
5302,1977,96545
5302,1978,95124
5302,1979,93826
5302,1980,91689
5302,1981,103597
5302,1982,101353
5302,1983,87231
5302,1984,92222
5302,1985,77309
5302,1986,74878
5302,1987,87637
5302,1988,100100
5302,1989,111421
5302,1990,110984
5302,1991,109469
5302,1992,100359
5302,1993,107212
5302,1994,106802
5302,1995,131887
5302,1996,104514
5302,1997,72059
5302,1998,62085
5302,1999,58612
5302,2000,49404
5302,2001,57139
5302,2002,44679
5302,2003,47836
5302,2004,69160
5302,2005,79760
5302,2006,82025
5302,2007,66494
5302,2008,75533
5302,2009,81254
5302,2010,131287
5302,2011,161636
5302,2012,165234
5302,2013,182085
5302,2014,195695
5302,2015,189821
5302,2016,175347
5302,2017,162120
5302,2018,184936
5302,2019,184832
5302,2020,181268
5303,1961,28448
5303,1962,27898
5303,1963,28669
5303,1964,14313
5303,1966,35782
5303,1967,21204
5303,1968,23855
5303,1969,49300
5303,1970,40370
5303,1971,31806
5303,1972,41851
5303,1973,32172
5303,1974,55050
5303,1975,61742
5303,1976,45747
5303,1977,43097
5303,1978,59271
5303,1979,48877
5303,1980,57540
5303,1981,39548
5303,1982,52449
5303,1983,40836
5303,1984,39596
5303,1985,52891
5303,1986,42236
5303,1987,15874
5303,1988,53858
5303,1989,36867
5303,1990,40018
5303,1991,31165
5303,1992,35845
5303,1993,39732
5303,1994,37197
5303,1995,16154
5303,1996,48359
5303,1997,67383
5303,1998,51101
5303,1999,43932
5303,2000,34481
5303,2001,36653
5303,2002,33939
5303,2003,31563
5303,2004,34695
5303,2005,32916
5303,2006,33640
5303,2007,48759
5303,2008,50419
5303,2009,53296
5303,2010,58298
5303,2011,61833
5303,2012,68793
5303,2013,59038
5303,2014,63943
5303,2015,57477
5303,2016,60898
5303,2017,68645
5303,2018,70776
5303,2019,71855
5303,2020,50343
5304,1961,53240
5304,1962,80564
5304,1963,77750
5304,1964,53776
5304,1965,54322
5304,1966,67008
5304,1967,70520
5304,1968,61044
5304,1969,57732
5304,1970,59120
5304,1971,57721
5304,1972,57506
5304,1973,72701
5304,1974,109709
5304,1975,107996
5304,1976,99385
5304,1977,106596
5304,1978,118447
5304,1979,128626
5304,1980,143437
5304,1981,142682
5304,1982,131921
5304,1983,127543
5304,1984,115764
5304,1985,109794
5304,1986,109456
5304,1987,104435
5304,1988,122072
5304,1989,120512
5304,1990,122353
5304,1991,134383
5304,1992,135467
5304,1993,130021
5304,1994,127575
5304,1995,149937
5304,1996,239860
5304,1997,206158
5304,1998,157914
5304,1999,136850
5304,2000,105741
5304,2001,88999
5304,2002,51120
5304,2003,94049
5304,2004,102079
5304,2005,108582
5304,2006,98938
5304,2007,133624
5304,2008,105011
5304,2009,119970
5304,2010,147287
5304,2011,119047
5304,2012,108014
5304,2013,176439
5304,2014,193466
5304,2015,155224
5304,2016,135168
5304,2017,125588
5304,2018,150754
5304,2019,148866
5304,2020,143826
5305,1961,166195
5305,1962,151539
5305,1963,205413
5305,1964,149612
5305,1965,176566
5305,1966,206701
5305,1967,179228
5305,1968,185376
5305,1969,226739
5305,1970,208340
5305,1971,189204
5305,1972,198171
5305,1973,265868
5305,1974,317534
5305,1975,328736
5305,1976,382680
5305,1977,389156
5305,1978,412937
5305,1979,431423
5305,1980,484231
5305,1981,509257
5305,1982,518841
5305,1983,420190
5305,1984,393618
5305,1985,356140
5305,1986,425695
5305,1987,467640
5305,1988,569445
5305,1989,520085
5305,1990,539238
5305,1991,491407
5305,1992,425824
5305,1993,341080
5305,1994,327614
5305,1995,400004
5305,1996,420472
5305,1997,405526
5305,1998,436653
5305,1999,368392
5305,2000,415981
5305,2001,404018
5305,2002,370257
5305,2003,388190
5305,2004,368599
5305,2005,421591
5305,2006,425838
5305,2007,343836
5305,2008,519641
5305,2009,780127
5305,2010,470867
5305,2011,479048
5305,2012,476475
5305,2013,493341
5305,2014,464351
5305,2015,430298
5305,2016,364296
5305,2017,383303
5305,2018,391269
5305,2019,308863
5305,2020,263242
54,1961,3944
54,1962,3542
54,1963,4200
54,1964,2969
54,1965,3651
54,1966,3303
54,1967,3243
54,1968,3272
54,1969,3000
54,1970,2752
54,1971,3530
54,1972,3408
54,1973,4961
54,1974,6381
54,1975,6479
54,1976,7437
54,1977,8015
54,1978,8671
54,1979,8313
54,1980,12308
54,1981,11336
54,1982,7459
54,1983,7051
54,1984,8052
54,1985,9894
54,1986,10268
54,1987,18031
54,1988,15947
54,1989,7987
54,1990,8700
54,1991,9002
54,1992,9075
54,1993,10669
54,1994,12249
54,1995,8877
54,1996,9947
54,1997,9849
54,1998,10773
54,1999,10103
54,2000,8189
54,2001,12205
54,2002,18569
54,2003,19678
54,2004,20728
54,2005,18787
54,2006,13994
54,2007,23796
54,2008,37550
54,2009,27460
54,2010,24259
54,2011,23497
54,2012,16230
54,2013,24295
54,2014,27437
54,2015,24883
54,2016,22426
54,2017,19149
54,2018,19780
54,2019,17048
54,2020,17912
5400,1961,682458
5400,1962,627964
5400,1963,782905
5400,1964,634889
5400,1965,746623
5400,1966,689336
5400,1967,684646
5400,1968,707771
5400,1969,710427
5400,1970,634324
5400,1971,722994
5400,1972,777870
5400,1973,1104225
5400,1974,1103360
5400,1975,1083035
5400,1976,1247607
5400,1977,1386582
5400,1978,1381897
5400,1979,1441037
5400,1980,1727189
5400,1981,1608564
5400,1982,1270989
5400,1983,1180797
5400,1984,1184964
5400,1985,1113433
5400,1986,1264307
5400,1987,1581767
5400,1988,1379630
5400,1989,1339385
5400,1990,1579349
5400,1991,1702816
5400,1992,1527718
5400,1993,1475937
5400,1994,1474907
5400,1995,1522032
5400,1996,1854181
5400,1997,1581208
5400,1998,1496542
5400,1999,1287918
5400,2000,1356021
5400,2001,1228670
5400,2002,1429533
5400,2003,1847910
5400,2004,1713698
5400,2005,1712439
5400,2006,1763534
5400,2007,2180002
5400,2008,2324989
5400,2009,2527564
5400,2010,2429576
5400,2011,2398260
5400,2012,2864035
5400,2013,2600541
5400,2014,2625165
5400,2015,2300291
5400,2016,2140705
5400,2017,2278923
5400,2018,2256593
5400,2019,2207657
5400,2020,2341927
5401,1961,189289
5401,1962,163164
5401,1963,199889
5401,1964,163394
5401,1965,178665
5401,1966,164378
5401,1967,175273
5401,1968,180180
5401,1969,168394
5401,1970,166554
5401,1971,181453
5401,1972,195735
5401,1973,241338
5401,1974,293086
5401,1975,292143
5401,1976,359412
5401,1977,392504
5401,1978,388177
5401,1979,457450
5401,1980,544744
5401,1981,571419
5401,1982,460131
5401,1983,398592
5401,1984,404592
5401,1985,468568
5401,1986,486539
5401,1987,423260
5401,1988,386436
5401,1989,335257
5401,1990,428971
5401,1991,639833
5401,1992,301517
5401,1993,308921
5401,1994,418691
5401,1995,450033
5401,1996,535080
5401,1997,539676
5401,1998,551186
5401,1999,370653
5401,2000,381904
5401,2001,360250
5401,2002,349398
5401,2003,433654
5401,2004,449564
5401,2005,460593
5401,2006,483951
5401,2007,590797
5401,2008,699233
5401,2009,630677
5401,2010,588267
5401,2011,589733
5401,2012,743335
5401,2013,660967
5401,2014,696848
5401,2015,584641
5401,2016,482709
5401,2017,558853
5401,2018,568086
5401,2019,550255
5401,2020,622388
5402,1961,40196
5402,1962,36310
5402,1963,41223
5402,1964,29730
5402,1965,35740
5402,1966,34607
5402,1967,33122
5402,1968,32109
5402,1969,32207
5402,1970,31731
5402,1971,31785
5402,1972,33606
5402,1973,46108
5402,1974,55703
5402,1975,54401
5402,1976,56553
5402,1977,61231
5402,1978,66732
5402,1979,70169
5402,1980,93519
5402,1981,91284
5402,1982,70907
5402,1983,61434
5402,1984,58810
5402,1985,60501
5402,1986,66582
5402,1987,76683
5402,1988,75618
5402,1989,71397
5402,1990,86598
5402,1991,117298
5402,1992,102031
5402,1993,95957
5402,1994,127038
5402,1995,110446
5402,1996,130687
5402,1997,110244
5402,1998,101346
5402,1999,114137
5402,2000,107174
5402,2001,133381
5402,2002,175283
5402,2003,156359
5402,2004,150813
5402,2005,131157
5402,2006,135109
5402,2007,158823
5402,2008,208555
5402,2009,191394
5402,2010,173654
5402,2011,185354
5402,2012,205686
5402,2013,233810
5402,2014,272394
5402,2015,238840
5402,2016,165079
5402,2017,186270
5402,2018,188171
5402,2019,176943
5402,2020,197807
5403,1961,81604
5403,1962,69209
5403,1963,90568
5403,1964,127949
5403,1965,113827
5403,1966,145043
5403,1967,155717
5403,1968,167882
5403,1969,58408
5403,1970,49407
5403,1971,82723
5403,1972,67833
5403,1973,121108
5403,1974,114742
5403,1975,98305
5403,1976,94358
5403,1977,111610
5403,1978,148830
5403,1979,116546
5403,1980,162923
5403,1981,197432
5403,1982,165071
5403,1983,113561
5403,1984,149343
5403,1985,172765
5403,1986,211548
5403,1987,232850
5403,1988,206355
5403,1989,206145
5403,1990,229233
5403,1991,180011
5403,1992,178473
5403,1993,168961
5403,1994,167136
5403,1995,166741
5403,1996,193002
5403,1997,172324
5403,1998,167172
5403,1999,150806
5403,2000,119705
5403,2001,122057
5403,2002,121237
5403,2003,171157
5403,2004,140528
5403,2005,146781
5403,2006,127286
5403,2007,213210
5403,2008,232582
5403,2009,240793
5403,2010,229124
5403,2011,218941
5403,2012,349589
5403,2013,322133
5403,2014,312393
5403,2015,267679
5403,2016,227225
5403,2017,224088
5403,2018,230808
5403,2019,212308
5403,2020,229979
5404,1961,374800
5404,1962,352801
5404,1963,450253
5404,1964,380838
5404,1965,506549
5404,1966,450861
5404,1967,455603
5404,1968,447368
5404,1969,447059
5404,1970,370391
5404,1971,440160
5404,1972,470476
5404,1973,686238
5404,1974,622771
5404,1975,612738
5404,1976,708630
5404,1977,811227
5404,1978,764875
5404,1979,785771
5404,1980,916969
5404,1981,818200
5404,1982,648809
5404,1983,623411
5404,1984,620209
5404,1985,569889
5404,1986,652644
5404,1987,840039
5404,1988,726118
5404,1989,712764
5404,1990,835363
5404,1991,868251
5404,1992,832568
5404,1993,788132
5404,1994,753940
5404,1995,782855
5404,1996,964071
5404,1997,802822
5404,1998,745180
5404,1999,651904
5404,2000,712558
5404,2001,621345
5404,2002,748828
5404,2003,1023847
5404,2004,938697
5404,2005,937911
5404,2006,1025827
5404,2007,1179814
5404,2008,1199374
5404,2009,1436043
5404,2010,1394941
5404,2011,1386717
5404,2012,1556375
5404,2013,1386027
5404,2014,1348186
5404,2015,1208231
5404,2016,1281782
5404,2017,1329478
5404,2018,1254715
5404,2019,1258551
5404,2020,1251203
5500,1961,1658
5500,1962,1759
5500,1963,1622
5500,1964,1694
5500,1965,1463
5500,1966,1527
5500,1967,1380
5500,1968,1292
5500,1969,1193
5500,1970,1333
5500,1971,1414
5500,1972,1400
5500,1973,1641
5500,1974,2765
5500,1975,2565
5500,1976,2314
5500,1977,2658
5500,1978,2692
5500,1979,2856
5500,1980,3037
5500,1981,3901
5500,1982,4058
5500,1983,3232
5500,1984,2425
5500,1985,3402
5500,1986,3202
5500,1987,5220
5500,1988,10299
5500,1989,7735
5500,1990,9999
5500,1991,10045
5500,1992,5612
5500,1993,10194
5500,1994,9193
5500,1995,12928
5500,1996,15588
5500,1997,12648
5500,1998,10694
5500,1999,14223
5500,2000,11177
5500,2001,11513
5500,2002,11653
5500,2003,14148
5500,2004,11839
5500,2005,17854
5500,2006,15056
5500,2007,14736
5500,2008,8817
5500,2009,4476
5500,2010,5162
5500,2011,6450
5500,2012,8689
5500,2013,9811
5500,2014,12920
5500,2015,11298
5500,2016,12193
5500,2017,15772
5500,2018,18749
5500,2019,19565
5500,2020,30653
5501,1961,1523
5501,1962,1617
5501,1963,1490
5501,1964,1556
5501,1965,1344
5501,1966,1401
5501,1967,1269
5501,1968,1187
5501,1969,1095
5501,1970,1224
5501,1971,1292
5501,1972,1285
5501,1973,1507
5501,1974,2540
5501,1975,2353
5501,1976,2126
5501,1977,2435
5501,1978,2465
5501,1979,2610
5501,1980,2770
5501,1981,3577
5501,1982,3724
5501,1983,2966
5501,1984,2227
5501,1985,3126
5501,1986,2942
5501,1987,4799
5501,1988,9523
5501,1989,7115
5501,1990,9313
5501,1991,9333
5501,1992,5175
5501,1993,9570
5501,1994,8468
5501,1995,11957
5501,1996,14402
5501,1997,11674
5501,1998,9861
5501,1999,13159
5501,2000,10400
5501,2001,10660
5501,2002,10975
5501,2003,13893
5501,2004,11217
5501,2005,16950
5501,2006,13852
5501,2007,13552
5501,2008,12721
5501,2009,4435
5501,2010,5438
5501,2011,6852
5501,2012,7972
5501,2013,9014
5501,2014,11883
5501,2015,11004
5501,2016,11861
5501,2017,16093
5501,2018,18869
5501,2019,21353
5501,2020,28591
5502,1962,259
5502,1963,259
5502,1964,259
5502,1965,259
5502,1966,345
5502,1967,259
5502,1968,259
5502,1969,259
5502,1970,259
