geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_price
184,2006,6752
184,2007,7128
184,2008,7458
184,2009,9394
184,2010,6572
184,2011,4959
184,2012,804
184,2013,66
184,2014,44
184,2015,632
184,2016,2182
184,2017,173
184,2018,173
184,2019,524
184,2020,501
184,2021,1064
184,2022,1767
184,2023,94
185,1992,1065
185,1993,580
185,1994,51925
185,1995,98240
185,1996,38778
185,1997,83502
185,1998,8647
185,1999,6901
185,2000,975
185,2001,2902
185,2002,772
185,2003,1106
185,2004,1374
185,2005,1804
185,2006,2793
185,2007,3165
185,2008,5064
185,2009,4292
185,2010,6492
185,2011,7620
185,2012,10500
185,2013,11644
185,2014,19024
185,2015,21582
185,2016,33678
185,2017,42018
185,2018,45260
185,2019,72895
185,2020,67960
185,2021,70149
185,2022,27375
185,2023,34618
188,1981,65
188,1982,97
188,1983,36
188,1984,10
188,1985,52
188,1986,201
188,1987,94
188,1988,97
188,1989,97
188,1990,97
188,1991,97
188,1995,45
188,1996,55
188,1997,55
188,1999,32
188,2000,55
188,2001,104
188,2002,26
188,2003,42
188,2004,204
188,2005,65
188,2006,45
188,2007,26
188,2008,16
188,2009,65
188,2010,42
188,2011,23
188,2012,6
188,2013,84
188,2014,13
188,2015,13
188,2016,29
188,2017,14
188,2018,0
188,2019,19
188,2020,0
188,2021,143
188,2022,9
188,2023,0
189,1978,41
189,1979,99
189,1980,15
189,1981,68
189,1982,187
189,1983,22
189,1984,29
189,1985,110
189,1986,8
189,1987,17
189,1988,15
189,1989,15
189,1990,8
189,1991,12
189,1992,14
189,1993,15
189,1994,8
189,1995,27
189,1996,27
189,1997,42
189,1998,31
189,1999,36
189,2000,76
189,2001,56
189,2002,87
189,2003,144
189,2004,168
189,2005,127
189,2006,235
189,2007,211
189,2008,185
189,2009,187
189,2010,187
189,2011,70
189,2012,70
189,2013,61
189,2014,294
189,2015,247
189,2016,285
189,2017,267
189,2018,339
189,2019,336
189,2020,205
189,2021,92
189,2022,66
189,2023,14
19,1972,34380
19,1974,47286
19,1975,2770
19,1976,285
19,1977,82
19,1978,790
19,1979,500
19,1980,13
19,1981,575
19,1982,44
19,1983,493
19,1984,2049
19,1985,4243
19,1986,537
19,1987,7563
19,1988,221
19,1989,462
19,1990,57
19,1991,1075
19,1992,4920
19,1993,190
19,1994,1511
19,1995,651
19,1996,556
19,1997,107
19,1998,6
19,1999,89
19,2000,56
19,2001,177
19,2002,133
19,2003,822
19,2004,25
19,2005,76
19,2006,44
19,2007,101
19,2008,19
19,2009,6
19,2010,32
19,2011,1353
19,2012,63
19,2013,89
19,2014,75
19,2015,49
19,2016,72
19,2017,85
19,2018,80
19,2019,50
19,2020,47
19,2021,28
19,2022,23
19,2023,26
191,1961,331
191,1962,386
191,1963,441
191,1964,441
191,1965,386
191,1966,110
191,1967,92
191,1968,64
191,1969,61
191,1970,15
191,1971,28
191,1972,22
191,1973,68
191,1974,31
191,1975,33
191,1976,18
191,1977,37
191,1978,37
191,1979,64
191,1980,39
191,1981,40
191,1982,40
191,1983,66
191,1984,90
191,1985,101
191,1986,40
191,1987,11
191,1988,116
191,1989,13
191,1990,202
191,1991,156
191,1992,147
191,1993,92
191,1994,92
191,1995,66
191,1996,184
191,1997,323
191,2002,48
191,2003,147
191,2004,127
191,2005,154
191,2006,70
191,2007,62
191,2008,42
191,2009,141
191,2010,73
191,2011,86
191,2012,86
191,2013,33
191,2014,187
191,2015,240
191,2016,254
191,2017,310
191,2018,241
191,2019,236
191,2020,169
191,2021,161
191,2022,21
191,2023,0
193,1969,9
193,1970,10
193,1971,32
193,1972,19
193,1980,330
193,1981,650
193,1982,431
193,1983,557
193,1984,551
193,1985,709
193,1986,482
193,1987,1638
193,1988,551
193,1989,1211
193,1990,495
193,1991,385
193,1992,451
193,1993,529
193,1994,396
193,1995,462
193,1996,628
193,1997,374
193,1998,584
193,1999,705
193,2000,749
193,2001,661
193,2002,110
193,2003,101
193,2004,269
193,2005,3
193,2006,242
193,2007,495
193,2008,106
193,2009,220
193,2010,220
193,2011,21
193,2013,41
193,2014,0
193,2015,25
193,2016,23
193,2017,8
193,2018,13
193,2019,24
193,2020,2
193,2021,19
193,2022,25
193,2023,46
194,1961,3049
194,1962,3412
194,1963,3608
194,1964,4170
194,1965,4343
194,1966,5058
194,1967,4276
194,1968,4115
194,1969,3705
194,1970,3157
194,1971,3163
194,1972,5781
194,1973,7904
194,1974,12456
194,1975,17074
194,1976,21821
194,1977,22559
194,1978,19440
194,1979,29008
194,1980,23256
194,1981,18843
194,1982,39244
194,1983,28168
194,1984,6718
194,1985,8338
194,1986,10596
194,1987,12382
194,1988,19083
194,1989,69854
194,1990,101944
194,1991,19616
194,1992,15730
194,1993,22844
194,1994,14444
194,1995,8897
194,1996,8786
194,1997,11545
194,1998,18515
194,1999,18462
194,2000,24474
194,2001,27298
194,2002,13571
194,2003,29905
194,2004,32742
194,2005,44158
194,2006,33328
194,2007,22249
194,2008,27857
194,2009,33888
194,2010,29559
194,2011,34101
194,2012,32827
194,2013,28560
194,2014,32558
194,2015,24466
194,2016,25230
194,2017,19724
194,2018,20948
194,2019,21671
194,2020,10823
194,2021,5918
194,2022,4906
194,2023,5476
195,1962,14
195,1963,29
195,1964,23
195,1965,30
195,1966,19
195,1967,41
195,1968,26
195,1969,61
195,1970,30
195,1971,52
195,1972,179
195,1973,608
195,1974,115
195,1975,283
195,1976,236
195,1977,61
195,1979,30
195,1980,36
195,1981,317
195,1982,70
195,1983,484
195,1984,1417
195,1986,429
195,1987,635
195,1988,1245
195,1989,483
195,1990,1349
195,1991,207
195,1992,644
195,1993,358
195,1994,8
195,1995,244
195,1996,363
195,1997,35
195,1998,180
195,1999,211
195,2000,47
195,2001,381
195,2002,522
195,2003,848
195,2004,2189
195,2005,1406
195,2006,559
195,2007,1046
195,2008,889
195,2009,119
195,2010,26
195,2011,307
195,2012,47
195,2013,53
195,2014,190
195,2015,58
195,2016,615
195,2017,392
195,2018,489
195,2019,171
195,2020,224
195,2021,1102
195,2022,1597
195,2023,1520
196,1970,11
196,1971,34
196,1972,36
196,1973,49
196,1974,97
196,1975,112
196,1976,206
196,1977,234
196,1978,351
196,1979,586
196,1980,1150
196,1981,833
196,1982,1110
196,1983,1189
196,1984,1083
196,1985,1141
196,1986,1334
196,1987,788
196,1988,1659
196,1989,1021
196,1990,954
196,1991,1552
196,1992,23
196,1993,1198
196,1994,2
196,1995,143
196,1996,2
196,1997,2
196,1998,4
196,1999,1
196,2000,186
196,2001,186
196,2002,17
196,2003,7
196,2004,4
196,2005,79
196,2006,34
196,2007,58
196,2008,25
196,2009,23
196,2010,27
196,2011,2
196,2012,22
196,2013,15
196,2014,74
196,2015,420
196,2016,357
196,2017,443
196,2018,526
196,2019,606
196,2020,229
196,2021,316
196,2022,686
196,2023,413
197,1961,293
197,1962,293
197,1963,293
197,1964,305
197,1965,272
197,1966,213
197,1967,276
197,1968,264
197,1969,209
197,1970,812
197,1971,795
197,1972,615
197,1973,448
197,1974,397
197,1975,418
197,1976,222
197,1977,920
197,1978,155
197,1979,33
197,1980,1870
197,1981,2092
197,1982,577
197,1983,1677
197,1984,1673
197,1998,3949
197,2000,7119
197,2001,12378
197,2002,31532
197,2003,14641
197,2004,12486
197,2005,9529
197,2006,5743
197,2007,4555
197,2008,5204
197,2009,5438
197,2010,3346
197,2011,1799
197,2012,1799
197,2013,427
197,2014,297
197,2015,4
197,2016,299
197,2017,354
197,2018,6721
197,2019,733
197,2020,340
197,2021,320
197,2022,848
197,2023,425
198,1992,840
198,1993,157
198,1994,294
198,1995,289
198,1996,342
198,1997,204
198,1998,299
198,1999,7407
198,2000,71
198,2001,237
198,2002,195
198,2003,185
198,2004,228
198,2005,1998
198,2006,3141
198,2007,4882
198,2008,10059
198,2009,9584
198,2010,5684
198,2011,5831
198,2012,3905
198,2013,2154
198,2014,2222
198,2015,3776
198,2016,4823
198,2017,2001
198,2018,3463
198,2019,3538
198,2020,1854
198,2021,3057
198,2022,1784
198,2023,4922
199,1993,118
199,1994,33
199,1995,46
199,1996,63
199,1997,77
199,1998,7
199,1999,31
199,2000,33
199,2001,17
199,2002,74
199,2003,205
199,2004,61
199,2005,59
199,2006,173
199,2007,173
199,2008,538
199,2009,1277
199,2010,2464
199,2011,2831
199,2012,2332
199,2013,3084
199,2014,4167
199,2015,3877
199,2016,606
199,2017,539
199,2018,788
199,2019,592
199,2020,562
199,2021,614
199,2022,2186
199,2023,52451
2,1966,1633
2,1967,8426
2,1968,15056
2,1969,12740
2,1970,9324
2,1971,13334
2,1972,16413
2,1973,11557
2,1974,12181
2,1975,15750
2,1976,20228
2,1977,14000
2,1978,22415
2,1979,24026
2,1980,24212
2,1981,31061
2,1982,13511
2,1983,5791
2,1984,10146
2,1985,5791
2,1986,1738
2,1987,11003
2,1988,6896
2,2002,97
2,2003,10894
2,2004,29230
2,2005,29458
2,2006,21588
2,2007,33703
2,2008,22609
2,2009,22295
2,2010,28833
2,2011,14720
2,2012,19867
2,2013,9916
2,2014,20583
2,2015,206
2,2016,2720
2,2017,14573
2,2018,6408
2,2019,133
2,2020,4833
2,2021,4054
2,2022,71
2,2023,2
20,1961,423
20,1962,423
20,1963,423
20,1964,564
20,1965,564
20,1966,564
20,1967,846
20,1968,846
20,1969,846
20,1970,776
20,1971,705
20,1972,423
20,1973,423
20,1974,113
20,1975,63
20,1976,63
20,1977,85
20,1978,155
20,1979,268
20,1980,988
20,1981,56
20,1982,169
20,1983,3668
20,1984,6066
20,1985,3950
20,1986,6066
20,1987,1411
20,1988,9876
20,1989,2483
20,1990,230
20,1991,535
20,1992,1672
20,1993,382
20,1994,305
20,1995,1679
20,1996,5638
20,1997,3802
20,1998,4400
20,1999,1359
20,2000,412
20,2001,353
20,2002,319
20,2003,25
20,2004,25
20,2005,28
20,2006,16
20,2007,196
20,2008,41
20,2009,78
20,2010,45
20,2011,1579
20,2012,2058
20,2013,1428
20,2014,550
20,2015,91
20,2016,281
20,2017,261
20,2018,298
20,2019,144
20,2020,76
20,2021,894
20,2022,603
20,2023,141
200,1961,94
200,1962,97
200,1963,150
200,1964,128
200,1965,216
200,1966,553
200,1967,780
200,1968,416
200,1969,870
200,1970,884
200,1971,1287
200,1972,2473
200,1973,2948
200,1974,5152
200,1975,3110
200,1976,1293
200,1977,1161
200,1978,740
200,1979,4007
200,1980,2602
200,1981,861
200,1982,7235
200,1983,996
200,1984,1407
200,1985,3414
200,1986,2279
200,1987,1522
200,1988,4400
200,1989,4627
200,1990,4458
200,1991,5616
200,1992,7687
200,1993,6967
200,1994,4316
200,1995,2157
200,1996,5059
200,1997,17765
200,1998,4669
200,1999,6878
200,2000,9989
200,2001,25340
200,2002,24238
200,2003,10508
200,2004,24164
200,2005,21984
200,2006,27123
200,2007,26182
200,2008,24494
200,2009,22400
200,2010,46655
200,2011,24321
200,2012,66129
200,2013,31003
200,2014,26773
200,2015,32668
200,2016,40795
200,2017,39711
200,2018,55613
200,2019,80177
200,2020,91745
200,2021,69838
200,2022,64622
200,2023,57464
201,1961,28
201,1962,28
201,1963,28
201,1964,28
201,1965,27
201,1966,185
201,1967,71
201,1968,285
201,1969,464
201,1970,165
201,1971,863
201,1972,266
201,1973,1068
201,1974,58
201,1975,7515
201,1976,3254
201,1977,6223
201,1978,6512
201,1979,1675
201,1980,7921
201,1981,3618
201,1982,1011
201,1999,2890
201,2000,2402
201,2001,2402
201,2002,7419
201,2003,6163
201,2004,4043
201,2005,4486
201,2006,5736
201,2007,2916
201,2008,8793
201,2009,9637
201,2010,253
201,2011,1292
201,2012,5219
201,2013,574
201,2014,3834
201,2015,2065
201,2016,1950
201,2017,6703
201,2018,5209
201,2019,13223
201,2020,5609
201,2021,8005
201,2022,8977
201,2023,35
202,1961,4887
202,1962,4603
202,1963,6015
202,1964,7872
202,1965,17062
202,1966,16033
202,1967,16593
202,1968,19615
202,1969,15860
202,1970,20566
202,1971,28730
202,1972,17548
202,1973,27096
202,1974,34939
202,1975,30727
202,1976,47172
202,1977,68779
202,1978,15942
202,1979,2174
202,1980,3463
202,1981,3870
202,1982,3022
202,1983,10100
202,1984,5155
202,1985,4657
202,1986,205691
202,1987,12204
202,1988,9136
202,1989,9099
202,1990,5645
202,1991,1087
202,1992,13311
202,1993,7349
202,1994,2367
202,1995,1775
202,1996,10627
202,1997,1252
202,1998,844
202,1999,3817
202,2000,12588
202,2001,1803
202,2002,2330
202,2003,12648
202,2004,1070
202,2005,2870
202,2006,3500
202,2007,2964
202,2008,3088
202,2009,3660
202,2010,3104
202,2011,2417
202,2012,2396
202,2013,3228
202,2014,2970
202,2015,2943
202,2016,6301
202,2017,6113
202,2018,2671
202,2019,9383
202,2020,19751
202,2021,12953
202,2022,3656
202,2023,4414
203,1961,864
203,1962,4308
203,1963,693
203,1964,21937
203,1965,23598
203,1966,8995
203,1967,1206
203,1968,1934
203,1969,1734
203,1970,3961
203,1971,1603
203,1972,2583
203,1973,1847
203,1974,1088
203,1975,2316
203,1976,2289
203,1977,2498
203,1978,6728
203,1979,5856
203,1980,11824
203,1981,41482
203,1982,10157
203,1983,56
203,1984,42
203,1985,220
203,1986,9864
203,1987,9619
203,1988,477
203,1989,153
203,1990,178
203,1991,2916
203,1992,2676
203,1993,1115
203,1994,3775
203,1995,9024
203,1996,1583
203,1997,1907
203,1998,2725
203,1999,2996
203,2000,2121
203,2001,3628
203,2002,6049
203,2003,5494
203,2004,7223
203,2005,5891
203,2006,9020
203,2007,11611
203,2008,8385
203,2009,5864
203,2010,10754
203,2011,12917
203,2012,13834
203,2013,15022
203,2014,18079
203,2015,25925
203,2016,22473
203,2017,19151
203,2018,20634
203,2019,29935
203,2020,52693
203,2021,75077
203,2022,77371
203,2023,85936
207,1961,14
207,1962,14
207,1963,26
207,1964,23
207,1965,1329
207,1966,14
207,1967,396
207,1968,1128
207,1969,1854
207,1970,916
207,1971,1180
207,1972,1036
207,1973,274
207,1974,779
207,1975,312
207,1976,598
207,1977,1139
207,1988,41
207,1989,31
207,1990,34
207,1991,8
207,1992,9
207,1995,114
207,1996,427
207,1997,310
207,1998,31
207,1999,41
207,2000,122
207,2001,6
207,2002,76
207,2003,20
207,2004,8
207,2005,6
207,2006,62
207,2007,12
207,2008,17
207,2009,11
207,2010,95
207,2011,61
207,2012,48
207,2013,45
207,2014,108
207,2015,305
207,2016,600
207,2017,329
207,2018,6
207,2019,17
207,2020,46
207,2021,50
207,2022,26
207,2023,22
208,1997,567
208,1999,24
208,2000,106
208,2001,1849
208,2002,638
208,2003,352
208,2004,2
208,2005,10994
208,2006,1044
208,2007,4605
208,2008,4605
208,2009,4723
208,2010,4847
208,2011,5078
208,2012,4369
208,2013,4015
208,2014,2159
208,2015,0
208,2016,14
208,2017,17
208,2018,48
208,2019,42
208,2020,21
208,2021,75
208,2022,27
208,2023,13
209,1961,231
209,1962,231
209,1963,231
209,1964,231
209,1965,231
209,1966,254
209,1967,216
209,1968,223
209,1969,231
209,1970,308
209,1971,385
209,1972,416
209,1973,424
209,1974,432
209,1975,501
209,1976,385
209,1977,501
209,1978,616
209,1979,270
209,1980,501
209,1981,539
209,1982,501
209,1983,501
209,1984,848
209,1985,539
209,1986,655
209,1987,694
209,1988,1156
209,1989,2697
209,1990,1310
209,1991,1310
209,1992,1310
209,1993,1310
209,1994,1310
209,1995,1310
209,1996,1310
209,1997,11
209,1998,20
209,1999,34
209,2000,62
209,2001,92
209,2002,540
209,2003,181
209,2004,6
209,2005,8
209,2006,13
209,2007,2
209,2008,2
209,2009,2
209,2013,109
209,2014,113
209,2015,88
209,2016,61
209,2017,172
209,2018,562
209,2019,313
209,2020,92
209,2021,59
209,2022,54
209,2023,60
21,1961,69
21,1962,1135
21,1963,104
21,1964,542
21,1965,490
21,1966,92
21,1967,35
21,1968,81
21,1969,127
21,1970,213
21,1971,213
21,1972,12
21,1973,1775
21,1974,559
21,1975,317
21,1976,1579
21,1977,63
21,1978,75
21,1979,450
21,1980,35
21,1981,692
21,1982,334
21,1983,138
21,1984,110
21,1985,225
21,1986,242
21,1987,167
21,1988,334
21,1989,386
21,1990,259
21,1991,409
21,1992,1700
21,1993,33718
21,1994,37816
21,1995,25389
21,1996,24969
21,1997,26634
21,1998,36738
21,1999,9280
21,2000,6524
21,2001,8075
21,2002,6997
21,2003,9464
21,2004,7447
21,2005,6040
21,2006,5914
21,2007,10709
21,2008,10957
21,2009,39268
21,2010,10772
21,2011,12594
21,2012,11608
21,2013,13914
21,2014,16329
21,2015,13177
21,2016,11202
21,2017,12537
21,2018,13522
21,2019,11586
21,2020,13012
21,2021,11289
21,2022,10972
21,2023,8363
210,1961,2553
210,1962,3444
210,1963,5213
210,1964,5183
210,1965,2974
210,1966,1478
210,1967,1548
210,1968,1250
210,1969,2195
210,1970,1688
210,1971,756
210,1972,1980
210,1973,2811
210,1974,945
210,1975,701
210,1976,470
210,1977,837
210,1978,974
210,1979,909
210,1980,508
210,1981,2027
210,1982,5645
210,1983,10062
210,1984,12110
210,1985,14988
210,1986,10390
210,1987,10277
210,1988,635
210,1989,218
210,1990,957
210,1991,835
210,1992,972
210,1993,1229
210,1994,1142
210,1995,2510
210,1996,1837
210,1997,8956
210,1998,12572
210,1999,9159
210,2000,9898
210,2001,10314
210,2002,7784
210,2003,9102
210,2004,11275
210,2005,41152
210,2006,220766
210,2007,82144
210,2008,51324
210,2009,39339
210,2010,52055
210,2011,43286
210,2012,37475
210,2013,41051
210,2014,89263
210,2015,71758
210,2016,66847
210,2017,79844
210,2018,84128
210,2019,95275
210,2020,77592
210,2021,92234
210,2022,98128
210,2023,98030
211,1961,106712
211,1962,193462
211,1963,54907
211,1964,52851
211,1965,57709
211,1966,45936
211,1967,23934
211,1968,17552
211,1969,31203
211,1970,21399
211,1971,15229
211,1972,18492
211,1973,16683
211,1974,21133
211,1975,22339
211,1976,121428
211,1977,123661
211,1978,61237
211,1979,48844
211,1980,43862
211,1981,52284
211,1982,75828
211,1983,50245
211,1984,36629
211,1985,86306
211,1986,86607
211,1987,31984
211,1988,14875
211,1989,12942
211,1990,11276
211,1991,11134
211,1992,11613
211,1993,9946
211,1994,11595
211,1995,10106
211,1996,10372
211,1997,10443
211,1998,12446
211,1999,11435
211,2000,14103
211,2001,27303
211,2002,16063
211,2003,17658
211,2004,17162
211,2005,22587
211,2006,34483
211,2007,35476
211,2008,35157
211,2009,34430
211,2010,34643
211,2011,36664
211,2012,41717
211,2013,37533
211,2014,39060
211,2015,38876
211,2016,41323
211,2017,45427
211,2018,50667
211,2019,46321
211,2020,49623
211,2021,50807
211,2022,52562
211,2023,48381
212,1966,4117
212,1967,6096
212,1968,7097
212,1970,2164
212,1971,7630
212,1972,9043
212,1973,4552
212,1974,3529
212,1975,2996
212,1976,1463
212,1977,2230
212,1978,1593
212,1979,1104
212,1980,12083
212,1981,4987
212,1982,5079
212,1983,1338
212,1984,930
212,1985,3551
212,1986,1523
212,1987,1120
212,1988,4198
212,1989,2039
212,1990,756
212,1991,750
212,1992,1196
212,1993,1398
212,1994,2991
212,1995,2953
212,1996,2817
212,1997,4998
212,1998,4062
212,1999,1218
212,2000,816
212,2001,1599
212,2002,843
212,2003,2072
212,2004,1430
212,2005,1811
212,2006,2724
212,2007,3807
212,2008,718
212,2009,1283
212,2010,85393
212,2011,5269
212,2012,1691
212,2013,121763
212,2014,39
212,2017,4515
212,2018,1179
212,2019,3176
212,2020,74
212,2021,242
212,2022,523
212,2023,80
213,2014,111
213,2015,15
213,2016,124
213,2017,65
213,2018,67
213,2019,790
213,2020,365
213,2021,42
213,2022,21
213,2023,5
214,1961,2683
214,1962,2898
214,1963,212
214,1964,4086
214,1965,3520
214,1966,2270
214,1967,1475
214,1968,1963
214,1969,5629
214,1970,51
214,1971,116
214,1972,7
214,1973,96
214,1974,1437
214,1975,1546
214,1976,618
214,1978,1144
214,1979,123
214,1980,222
214,1981,167
214,1982,1256
214,1983,1502
214,1984,2816
214,1985,2526
214,1986,2564
214,1987,5541
214,1988,12553
214,1989,1765
214,1990,1635
214,1991,843
214,1992,1099
214,1993,1290
214,1994,3233
214,1995,2342
214,1996,4339
214,1997,5612
214,1998,3970
214,1999,3926
214,2000,3249
214,2001,5920
214,2002,6558
214,2003,7589
214,2004,9538
214,2005,10153
214,2006,8842
214,2007,9432
214,2008,9863
214,2009,11409
214,2010,14625
214,2011,10911
214,2012,14966
214,2013,19606
214,2014,15596
214,2015,19151
214,2016,22881
214,2017,27131
214,2018,20195
214,2019,20545
214,2020,26355
214,2021,29242
214,2022,35280
214,2023,27882
215,1961,2
215,1962,2
215,1963,2
215,1964,5
215,1965,6
215,1966,13
215,1967,14
215,1968,11
215,1969,7
215,1970,7
215,1971,15
215,1972,23
215,1973,24
215,1974,2
215,1975,5
215,1976,6
215,1977,11
215,1978,124
215,1980,109
215,1995,515
215,1996,504
215,1997,1120
215,1998,733
215,1999,1176
215,2000,411
215,2001,820
215,2002,1162
215,2003,972
215,2004,1036
215,2005,1091
215,2006,640
215,2007,747
215,2008,952
215,2009,1762
215,2010,1672
215,2011,2404
215,2012,4388
215,2013,5660
215,2014,9519
215,2015,2549
215,2016,5694
215,2017,7780
215,2018,2321
215,2019,1640
215,2020,1855
215,2021,431
215,2022,164
215,2023,3
216,1961,80
216,1962,70
216,1963,136
216,1964,123
216,1965,282
216,1966,269
216,1967,90
216,1968,103
216,1969,212
216,1970,182
216,1971,391
216,1972,756
216,1973,467
216,1974,438
216,1975,451
216,1976,779
216,1977,739
216,1978,418
216,1979,3037
216,1980,8808
216,1981,3925
216,1982,3560
216,1983,10565
216,1984,6014
216,1985,2901
216,1986,252
216,1987,1283
216,1988,139
216,1989,517
216,1990,33
216,1991,40
216,1992,159
216,1993,192
216,1994,438
216,1995,315
216,1996,3597
216,1997,2868
216,1998,537
216,1999,448
216,2000,567
216,2001,371
216,2002,1091
216,2003,3381
216,2004,1011
216,2005,580
216,2006,583
216,2007,5274
216,2008,4446
216,2009,3557
216,2010,5298
216,2011,4618
216,2012,4800
216,2013,5006
216,2014,6149
216,2015,10389
216,2016,11331
216,2017,13268
216,2018,16456
216,2019,6673
216,2020,14861
216,2021,6508
216,2022,6674
216,2023,8501
217,1962,268
217,1963,1
217,1964,4
217,1965,1
217,1966,10
217,1967,5
217,1968,1
217,1969,39
217,1970,69
217,1971,110
217,1972,63
217,1973,83
217,1974,6
217,1975,10
217,1976,9
217,1977,2
217,1978,1
217,1979,33
217,1980,63
217,1981,38
217,1982,67
217,1983,509
217,1984,677
217,1987,2436
217,1988,1951
217,1989,4023
217,1990,3160
217,1991,720
217,1992,526
217,1993,17
217,1994,86
217,1995,20
217,1996,12
217,1997,154
217,1998,483
217,1999,1184
217,2000,257
217,2001,115
217,2002,342
217,2003,311
217,2004,993
217,2005,981
217,2006,28
217,2007,2018
217,2008,2092
217,2009,48
217,2010,1743
217,2011,2423
217,2012,4801
217,2013,5235
217,2014,2739
217,2015,1258
217,2016,442
217,2017,720
217,2018,392
217,2019,3
217,2020,4036
217,2021,186
217,2022,336
217,2023,259
219,1961,11
219,1962,6
219,1963,6
219,1964,34
219,1965,114
219,1966,11
219,1967,11
219,1968,11
219,1969,11
219,1970,6
219,1971,11
219,1972,11
219,1973,17
219,1974,17
219,1975,11
219,1976,9
219,1977,10
219,1978,1
219,1979,6
219,1980,11
219,1981,15
219,1982,15
219,1983,46
219,1984,23
219,2000,114
219,2001,68
219,2002,101
219,2003,69
219,2004,68
219,2005,39
219,2006,34
219,2007,44
219,2008,36
219,2009,57
219,2010,23
219,2012,9
219,2013,5
219,2014,2
219,2015,15
219,2016,34
219,2017,1
219,2018,41
219,2019,23
219,2020,17
219,2021,13
219,2022,5
219,2023,10
220,1961,165
220,1962,276
220,1963,374
220,1964,459
220,1965,753
220,1966,747
220,1967,879
220,1968,1386
220,1969,1245
220,1970,1256
220,1971,2052
220,1972,1700
220,1973,977
220,1974,1765
220,1975,431
220,1976,1199
220,1977,1341
220,1978,1924
220,1979,3204
220,1980,46
220,1981,94
220,1982,422
220,1983,266
220,1984,209
220,1985,137
220,1986,246
220,1987,400
220,1988,78
220,1989,48
220,1990,96
220,1991,102
220,1992,87
220,1993,65
220,1994,107
220,1995,113
220,1996,157
220,1997,266
220,1998,416
220,1999,620
220,2000,449
220,2001,1384
220,2002,2089
220,2003,1780
220,2004,890
220,2005,655
220,2006,3045
220,2007,2773
220,2008,292
220,2009,1099
220,2010,609
220,2011,542
220,2012,599
220,2013,1238
220,2014,1315
220,2015,732
220,2016,452
220,2017,529
220,2018,728
220,2019,1150
220,2020,983
220,2021,702
220,2022,609
220,2023,535
221,1961,1816
221,1962,1816
221,1963,2043
221,1964,2043
221,1965,2134
221,1966,2134
221,1967,2202
221,1968,2270
221,1969,2406
221,1970,2588
221,1971,2724
221,1972,2951
221,1973,2724
221,1974,3405
221,1975,4086
221,1976,11349
221,1977,27370
221,1978,25749
221,1979,26480
221,1980,27665
221,1981,5829
221,1982,944
221,1983,5130
221,1984,6773
221,1985,1049
221,1986,10169
221,1987,14064
221,1988,3269
221,1989,12543
221,1990,3396
221,1991,944
221,1992,12480
221,1993,3559
221,1994,422
221,1995,1280
221,1996,177
221,1997,463
221,1998,636
221,1999,4808
221,2000,3918
221,2001,754
221,2002,672
221,2003,5021
221,2004,2406
221,2005,3468
221,2006,4862
221,2007,785
221,2008,1730
221,2009,1212
221,2010,790
221,2011,1144
221,2012,2129
221,2013,981
221,2014,1290
221,2015,826
221,2016,991
221,2017,1096
221,2018,1049
221,2019,1648
221,2020,1515
221,2021,4032
221,2022,3701
221,2023,3084
222,1961,7287
222,1962,7287
222,1963,36437
222,1964,109312
222,1965,94737
222,1966,109312
222,1967,112161
222,1968,66141
222,1969,95240
222,1970,165367
222,1971,58249
222,1972,11551
222,1973,4657
222,1974,33377
222,1975,72437
222,1977,87
222,1978,36
222,1979,1756
222,1980,6275
222,1981,13103
222,1982,10676
222,1983,7601
222,1984,1108
222,1985,4489
222,1986,4504
222,1987,3615
222,1988,6092
222,1989,991
222,1990,168
222,1991,95
222,1992,36
222,1993,299
222,1994,73
222,1995,262
222,1996,219
222,1997,109
222,1998,73
222,1999,22
222,2000,87
222,2001,277
222,2002,343
222,2003,255
222,2004,321
222,2005,117
222,2006,51
222,2007,823
222,2008,430
222,2009,153
222,2010,197
222,2011,226
222,2012,233
222,2013,240
222,2014,295
222,2015,304
222,2016,357
222,2017,337
222,2018,728
222,2019,334
222,2020,600
222,2021,434
222,2022,534
222,2023,542
223,1962,70
223,1963,6
223,1965,350
223,1966,249
223,1967,1100
223,1968,491
223,1969,519
223,1970,1396
223,1971,405
223,1972,243
223,1973,624
223,1974,570
223,1975,60857
223,1976,2046
223,1977,836
223,1978,20470
223,1979,1161
223,1980,2392
223,1981,1578
223,1982,3817
223,1983,3085
223,1984,2081
223,1985,7775
223,1986,24796
223,1987,76677
223,1988,69037
223,1989,133
223,1990,157
223,1991,100
223,1992,746
223,1993,65
223,1994,4849
223,1995,84
223,1996,59
223,1997,166
223,1998,92
223,1999,92
223,2000,122
223,2001,72
223,2002,86
223,2003,196
223,2004,215
223,2005,223
223,2006,427
223,2007,425
223,2008,746
223,2009,779
223,2010,1131
223,2011,938
223,2012,1405
223,2013,1515
223,2014,2339
223,2015,8529
223,2016,8703
223,2017,11626
223,2018,10017
223,2019,9856
223,2020,6182
223,2021,5989
223,2022,5488
223,2023,2954
225,1967,227
225,1968,261
225,1969,466
225,1970,624
225,1971,806
225,1972,842
225,1973,1840
225,1974,3215
225,1975,2388
225,1976,5039
225,1977,3839
225,1978,3598
225,1979,5296
225,1980,2990
225,1981,1840
225,1982,4551
225,1985,5818
225,1986,5909
225,1987,755
225,1989,1231
