geo,year,ti_pastry_export_value_base_quantity
202,1996,87266
202,1997,79690
202,1998,82019
202,1999,81398
202,2000,71773
202,2001,64795
202,2002,55350
202,2003,79998
202,2004,92190
202,2005,85226
202,2006,79230
202,2007,112466
202,2008,97375
202,2009,95565
202,2010,79261
202,2011,123278
202,2012,111730
202,2013,97850
202,2014,83803
202,2015,76604
202,2016,72095
202,2017,88623
202,2018,91318
202,2019,84334
202,2020,85468
202,2021,97243
202,2022,103396
202,2023,68606
203,1961,176569
203,1962,168489
203,1963,216467
203,1964,181553
203,1965,252656
203,1966,242941
203,1967,254240
203,1968,270584
203,1969,236852
203,1970,238649
203,1971,277480
203,1972,207827
203,1973,210808
203,1974,224124
203,1975,375442
203,1976,397804
203,1977,520857
203,1978,595762
203,1979,756419
203,1980,1392577
203,1981,698072
203,1982,685713
203,1983,631979
203,1984,575386
203,1985,638731
203,1986,861474
203,1987,902969
203,1988,1029613
203,1989,852904
203,1990,1054240
203,1991,1014330
203,1992,1089149
203,1993,926934
203,1994,899124
203,1995,976691
203,1996,928835
203,1997,784217
203,1998,787796
203,1999,788916
203,2000,722607
203,2001,706876
203,2002,723879
203,2003,856994
203,2004,930586
203,2005,986855
203,2006,989060
203,2007,1104821
203,2008,1267476
203,2009,1150440
203,2010,1047018
203,2011,1209187
203,2012,827578
203,2013,1111056
203,2014,1179574
203,2015,968378
203,2016,990656
203,2017,975249
203,2018,1038117
203,2019,1000471
203,2020,1028741
203,2021,1122764
203,2022,1198237
203,2023,1380207
207,1988,146
207,1989,97
207,1990,67
207,1991,146
207,1992,29
207,1993,439
207,1994,439
207,1995,230
207,1996,146
207,1997,439
207,1998,292
207,1999,292
207,2000,292
207,2002,292
207,2003,585
207,2004,268
207,2006,4094
207,2007,2193
207,2008,2998
207,2009,439
207,2010,274
207,2011,280
207,2012,238
207,2013,574
207,2014,318
207,2015,359
207,2016,247
207,2017,216
207,2018,170
207,2019,216
207,2020,257
207,2021,330
207,2022,507
207,2023,434
208,2001,95
208,2014,43
208,2016,42
208,2017,41
208,2018,40
208,2019,35
208,2020,32
208,2021,46
208,2022,47
208,2023,31
209,1997,211
209,1998,107
209,1999,169
209,2000,56
209,2001,136
209,2002,252
209,2003,301
209,2004,350
209,2005,480
209,2006,195
209,2007,371
209,2008,44
209,2009,44
209,2010,44
209,2011,55
209,2012,34
209,2013,1323
209,2014,3562
209,2015,467
209,2016,591
209,2017,849
209,2018,858
209,2019,810
209,2020,777
209,2021,431
209,2022,499
209,2023,489
21,1963,9901
21,1969,18345
21,1970,24133
21,1971,14588
21,1972,16218
21,1973,22669
21,1974,27061
21,1975,30054
21,1976,27357
21,1977,35302
21,1978,47399
21,1979,39929
21,1980,37058
21,1981,44879
21,1982,41818
21,1983,30038
21,1984,29407
21,1985,32855
21,1986,44208
21,1987,37921
21,1988,42166
21,1989,70721
21,1990,54924
21,1991,60282
21,1992,57236
21,1993,67774
21,1994,66610
21,1995,72334
21,1996,72801
21,1997,73500
21,1998,69977
21,1999,72654
21,2000,61307
21,2001,49345
21,2002,44472
21,2003,50111
21,2004,53160
21,2005,54107
21,2006,57970
21,2007,72970
21,2008,78324
21,2009,68749
21,2010,82612
21,2011,96023
21,2012,92356
21,2013,82009
21,2014,79372
21,2015,92324
21,2016,81075
21,2017,81890
21,2018,75885
21,2019,74361
21,2020,59686
21,2021,67660
21,2022,83245
21,2023,91200
210,1961,57114
210,1962,59150
210,1963,62405
210,1964,65795
210,1965,70758
210,1966,73307
210,1967,77952
210,1968,75937
210,1969,79197
210,1970,81846
210,1971,84527
210,1972,91937
210,1973,106782
210,1974,123281
210,1975,143209
210,1976,157188
210,1977,179021
210,1978,193408
210,1979,215796
210,1980,243323
210,1981,212513
210,1982,196910
210,1983,175639
210,1984,180844
210,1985,189494
210,1986,244665
210,1987,297936
210,1988,332192
210,1989,332649
210,1990,396589
210,1991,393845
210,1992,399686
210,1993,306697
210,1994,327442
210,1995,384872
210,1996,380806
210,1997,332077
210,1998,362394
210,1999,355689
210,2000,324831
210,2001,303815
210,2002,326229
210,2003,384302
210,2004,443759
210,2005,437977
210,2006,459102
210,2007,518954
210,2008,585740
210,2009,523015
210,2010,525237
210,2011,559743
210,2012,536432
210,2013,558660
210,2014,532103
210,2015,433322
210,2016,426034
210,2017,440122
210,2018,446904
210,2019,432139
210,2020,443740
210,2021,481916
210,2022,480030
210,2023,542821
211,1961,23073
211,1962,24742
211,1963,25845
211,1964,26313
211,1965,26733
211,1966,24631
211,1967,26057
211,1968,26179
211,1969,24207
211,1970,25845
211,1971,26766
211,1972,43162
211,1973,52442
211,1974,66073
211,1975,84726
211,1976,79829
211,1977,79834
211,1978,117020
211,1979,116764
211,1980,123275
211,1981,117711
211,1982,115159
211,1983,111389
211,1984,102228
211,1985,100593
211,1986,136700
211,1987,172114
211,1988,170505
211,1989,157001
211,1990,186244
211,1991,180872
211,1992,189482
211,1993,189651
211,1994,198746
211,1995,216236
211,1996,198972
211,1997,165026
211,1998,170039
211,1999,170385
211,2000,156592
211,2001,150737
211,2002,145753
211,2003,171385
211,2004,189495
211,2005,190321
211,2006,195312
211,2007,208206
211,2008,226036
211,2009,222537
211,2010,219631
211,2011,232991
211,2012,342094
211,2013,371899
211,2014,233751
211,2015,202045
211,2016,205848
211,2017,211317
211,2018,215226
211,2019,204781
211,2020,207230
211,2021,216480
211,2022,210650
211,2023,258457
212,1961,1407
212,1962,1334
212,1963,1491
212,1964,1393
212,1965,989
212,1966,1113
212,1967,1129
212,1968,1210
212,1969,582
212,1970,844
212,1971,1331
212,1972,1486
212,1973,1600
212,1974,2347
212,1975,2981
212,1976,3290
212,1977,3688
212,1978,3871
212,1979,4797
212,1980,4114
212,1981,4421
212,1982,4386
212,1983,4838
212,1984,8440
212,1985,22508
212,1986,25321
212,1988,4344
212,1989,24281
212,1990,31589
212,1991,15286
212,1992,5367
212,1993,4797
212,1994,5918
212,1995,5417
212,1996,4662
212,1997,4364
212,1998,4826
212,1999,5034
212,2000,4661
212,2001,3285
212,2002,5830
212,2003,2926
212,2004,4525
212,2005,2286
212,2006,2960
212,2007,3964
212,2008,6376
212,2009,5818
212,2010,4911
212,2011,6084
212,2012,6731
212,2013,7270
212,2014,5332
212,2015,7784
212,2016,8319
212,2017,8921
212,2018,8542
212,2019,7594
212,2020,6121
212,2021,6965
212,2022,8053
212,2023,14379
213,2014,59
213,2015,45
213,2016,54
213,2017,56
213,2018,69
213,2019,33
213,2020,28
213,2021,32
213,2022,31
213,2023,39
214,1961,26710
214,1962,26863
214,1963,22483
214,1964,24510
214,1965,16630
214,1966,15457
214,1967,28166
214,1968,25574
214,1969,26186
214,1970,28046
214,1971,21508
214,1972,22392
214,1973,21204
214,1974,44002
214,1975,45773
214,1976,42400
214,1977,45340
214,1978,43640
214,1979,43916
214,1980,51162
214,1981,53176
214,1982,54326
214,1983,50032
214,1984,51634
214,1985,52423
214,1986,52690
214,1987,59240
214,1988,62774
214,1989,80005
214,1990,92977
214,1991,106328
214,1992,129528
214,1993,112468
214,1994,108276
214,1995,112488
214,1996,104744
214,1997,103229
214,1998,97517
214,1999,99719
214,2000,97312
214,2001,96087
214,2002,82113
214,2003,87454
214,2004,90436
214,2005,97153
214,2006,97423
214,2007,82446
214,2008,93774
214,2009,131048
214,2010,138493
214,2011,151801
214,2012,167885
214,2013,174176
214,2014,183038
214,2015,182387
214,2016,172289
214,2017,184569
214,2018,180182
214,2019,179122
214,2020,181968
214,2021,199461
214,2022,195394
214,2023,193459
215,1961,2322
215,1962,1548
215,1963,1238
215,1964,516
215,1965,1548
215,1966,929
215,1967,979
215,1968,516
215,1969,774
215,1970,740
215,1971,722
215,1972,387
215,1973,516
215,1974,581
215,1975,581
215,1976,563
215,1978,3096
215,1979,2560
215,1981,5128
215,1997,816
215,1998,1819
215,1999,1189
215,2000,1674
215,2001,1165
215,2002,1760
215,2003,1284
215,2004,1197
215,2005,1360
215,2006,1660
215,2007,2139
215,2008,3503
215,2009,2956
215,2010,1697
215,2011,1295
215,2012,1748
215,2013,1291
215,2014,1808
215,2015,4793
215,2016,10672
215,2017,1822
215,2018,2038
215,2019,1670
215,2020,2432
215,2021,1799
215,2022,1583
215,2023,1698
216,1961,21862
216,1962,24698
216,1963,24171
216,1964,22408
216,1965,21098
216,1966,22566
216,1967,25374
216,1968,25495
216,1969,24062
216,1970,22811
216,1971,21475
216,1972,25786
216,1973,54590
216,1974,66281
216,1975,85544
216,1976,81946
216,1977,80457
216,1978,83050
216,1979,103942
216,1980,126691
216,1981,139102
216,1982,118259
216,1983,116818
216,1984,117821
216,1985,112701
216,1986,115630
216,1987,127744
216,1988,152122
216,1989,152706
216,1990,160358
216,1991,172688
216,1992,150489
216,1993,225507
216,1994,225067
216,1995,212248
216,1996,287331
216,1997,281810
216,1998,195582
216,1999,204886
216,2000,254288
216,2001,248826
216,2002,254127
216,2003,231389
216,2004,252426
216,2005,262191
216,2006,263259
216,2007,312630
216,2008,399336
216,2009,402056
216,2010,419623
216,2011,463011
216,2012,482594
216,2013,490688
216,2014,466665
216,2015,456471
216,2016,449361
216,2017,467082
216,2018,480697
216,2019,478998
216,2020,479848
216,2021,479867
216,2022,490025
216,2023,524456
217,1981,90
217,1983,777
217,1988,431
217,1989,354
217,1990,297
217,1991,124
217,1992,3505
217,1993,511
217,1994,404
217,1995,1079
217,1996,809
217,1998,539
217,2000,120
217,2003,128
217,2005,489
217,2006,416
217,2007,1079
217,2008,437
217,2009,436
217,2010,330
217,2011,407
217,2012,606
217,2013,634
217,2014,575
217,2015,540
217,2016,578
217,2017,482
217,2018,483
217,2019,529
217,2020,603
217,2021,175
217,2022,220
217,2023,238
219,1981,66
219,1982,36
219,1983,36
219,1984,18
219,1986,42
219,1987,18
219,1988,54
219,1989,48
219,1990,54
219,1991,36
219,1992,29
219,1993,29
219,1997,14
219,1998,30
219,1999,18
219,2001,18
219,2014,44
219,2016,101
219,2020,579
219,2021,2783
219,2022,19
219,2023,73
220,1961,3045
220,1962,2881
220,1963,2856
220,1964,2848
220,1965,2970
220,1966,3008
220,1967,2809
220,1968,2901
220,1969,3250
220,1970,3191
220,1971,3051
220,1972,3754
220,1973,4104
220,1974,7074
220,1975,6139
220,1976,6658
220,1977,13399
220,1978,8269
220,1979,10302
220,1980,16354
220,1981,17487
220,1982,19073
220,1983,20444
220,1984,19119
220,1985,19820
220,1986,17500
220,1987,14598
220,1988,16068
220,1989,15355
220,1990,15791
220,1991,14725
220,1992,11841
220,1993,14201
220,1994,14091
220,1995,15882
220,1996,18039
220,1997,17165
220,1998,17260
220,1999,17974
220,2000,17193
220,2001,16618
220,2002,16600
220,2003,16878
220,2004,16570
220,2005,14667
220,2006,14675
220,2007,20807
220,2008,22525
220,2009,28372
220,2010,28330
220,2011,22564
220,2012,23770
220,2013,27416
220,2014,30144
220,2015,28245
220,2016,27042
220,2017,27660
220,2018,28298
220,2019,27456
220,2020,28432
220,2021,30138
220,2022,35607
220,2023,38086
221,1980,217586
221,1981,250942
221,1982,365339
221,1983,247101
221,1984,243699
221,1985,258102
221,1986,182329
221,1987,196331
221,1988,204400
221,1989,180660
221,1990,155804
221,1991,152805
221,1992,143359
221,1993,151916
221,1994,148938
221,1995,146628
221,1996,156001
221,1997,148552
221,1998,211085
221,1999,180918
221,2000,185189
221,2001,193415
221,2002,177348
221,2003,171888
221,2004,174545
221,2005,135652
221,2006,178832
221,2007,190553
221,2008,200842
221,2009,131339
221,2010,130796
221,2011,117135
221,2012,141736
221,2013,128590
221,2014,128374
221,2015,176055
221,2016,158376
221,2017,150491
221,2018,129373
221,2019,163371
221,2020,124292
221,2021,126600
221,2022,281759
221,2023,310922
222,1961,19263
222,1962,19489
222,1963,22182
222,1964,19997
222,1965,17978
222,1966,17864
222,1967,18266
222,1968,18565
222,1969,19690
222,1970,18720
222,1971,19135
222,1972,20059
222,1973,23949
222,1975,6891
222,1976,26906
222,1977,34052
222,1978,82697
222,1979,41348
222,1980,64944
222,1981,54586
222,1982,45889
222,1983,45943
222,1984,52019
222,1985,82697
222,1986,73600
222,1987,147279
222,1988,103870
222,1989,135312
222,1990,151205
222,1991,151122
222,1992,129198
222,1993,134549
222,1994,72187
222,1995,154840
222,1996,208469
222,1997,123657
222,1998,77220
222,1999,70292
222,2000,58936
222,2001,56116
222,2002,51965
222,2003,53468
222,2004,60934
222,2005,63203
222,2006,42068
222,2007,77841
222,2008,101220
222,2009,81831
222,2010,67632
222,2011,86367
222,2012,88439
222,2013,85051
222,2014,93130
222,2015,79596
222,2016,71961
222,2017,57347
222,2018,61437
222,2019,64707
222,2020,61657
222,2021,74764
222,2022,94138
222,2023,76583
223,1966,344489
223,1967,258367
223,1968,172244
223,1969,206693
223,1970,158995
223,1971,338699
223,1972,352318
223,1973,436284
223,1974,417829
223,1975,453683
223,1976,438002
223,1977,542862
223,1978,759635
223,1979,689480
223,1980,956562
223,1981,926988
223,1982,972750
223,1983,1030803
223,1984,943777
223,1985,781424
223,1986,718678
223,1987,632553
223,1988,609023
223,1989,792422
223,1990,989665
223,1991,870281
223,1992,978690
223,1993,1093518
223,1994,866901
223,1995,1055261
223,1996,1108030
223,1997,935370
223,1998,896692
223,1999,962152
223,2000,966715
223,2001,887157
223,2002,877264
223,2003,955943
223,2004,992525
223,2005,963346
223,2006,802935
223,2007,905565
223,2008,1674408
223,2009,1436877
223,2010,1344991
223,2011,1425741
223,2012,1296973
223,2013,1232669
223,2014,1218627
223,2015,1167004
223,2016,975908
223,2017,868647
223,2018,830983
223,2019,846822
223,2020,841619
223,2021,926545
223,2022,1139682
223,2023,1169527
225,1975,22893
225,1976,76387
225,1977,81965
225,1978,268337
225,1979,115761
225,1980,149626
225,1981,247488
225,1982,191791
225,1983,155021
225,1984,153020
225,1985,149192
225,1986,97862
225,1987,98682
225,1988,119436
225,1989,81595
225,1990,81925
225,1991,104469
225,1992,132582
225,1993,104388
225,1994,91460
225,1995,140988
225,1996,86003
225,1997,109249
225,1998,114927
225,1999,104007
225,2000,110677
225,2001,126081
225,2002,68514
225,2003,71645
225,2004,88611
225,2005,81870
225,2006,104346
225,2007,104445
225,2008,128800
225,2009,123885
225,2010,125475
225,2011,160977
225,2012,135395
225,2013,140923
225,2014,157848
225,2015,201539
225,2016,178133
225,2017,153665
225,2018,213463
225,2019,244899
225,2020,243184
225,2021,245902
225,2022,271864
225,2023,316672
226,1961,6526
226,1962,6526
226,1963,6525
226,1964,6536
226,1965,9145
226,1966,11028
226,1967,9334
226,1968,7639
226,1969,7606
226,1970,6696
226,1971,12135
226,1972,10247
226,1973,12809
226,1994,15729
226,1995,9176
226,1996,16060
226,1997,12356
226,1998,12212
226,1999,19939
226,2000,23517
226,2001,21399
226,2002,12170
226,2003,8644
226,2004,11367
226,2005,14964
226,2006,13281
226,2007,15334
226,2008,17230
226,2009,16523
226,2010,14090
226,2011,14124
226,2012,14463
226,2013,13792
226,2014,11692
226,2015,11333
226,2016,10096
226,2017,12368
226,2018,12948
226,2019,12352
226,2020,12579
226,2021,12941
226,2022,15316
226,2023,13975
229,1961,261133
229,1962,271065
229,1963,270940
229,1964,269668
229,1965,267684
229,1966,263389
229,1967,261133
229,1968,236618
229,1969,242690
229,1970,242060
229,1971,267175
229,1972,285210
229,1973,287745
229,1974,360488
229,1975,418100
229,1976,397542
229,1977,489939
229,1978,589851
229,1979,684750
229,1980,814609
229,1981,791482
229,1982,609716
229,1983,668941
229,1984,626969
229,1985,610054
229,1986,710098
229,1987,805917
229,1988,885571
229,1989,832646
229,1990,948373
229,1991,940800
229,1992,983852
229,1993,954170
229,1994,808713
229,1995,838123
229,1996,887862
229,1997,910058
229,1998,871471
229,1999,789697
229,2000,750904
229,2001,703314
229,2002,807336
229,2003,936117
229,2004,1019155
229,2005,880462
229,2006,1065574
229,2007,959815
229,2008,1207206
229,2009,1129135
229,2010,1106036
229,2011,1231767
229,2012,1209393
229,2013,1158826
229,2014,1236759
229,2015,1105213
229,2016,1075799
229,2017,1047534
229,2018,1107921
229,2019,1049657
229,2020,1057493
229,2021,1152608
229,2022,1205915
229,2023,1456558
23,1968,29
23,1969,23
23,1970,22
23,1971,27
23,1972,18
23,1973,31
23,1974,35
23,1975,48
23,1976,40
23,1977,38
23,1978,55
23,1979,38
23,1980,71
23,1982,66
23,1983,65
23,1984,50
23,1985,50
23,1986,61
23,1987,62
23,1988,58
23,1989,54
23,1990,91
23,1991,84
23,1992,72
23,1993,65
23,1994,67
23,1997,58
23,2002,21
23,2005,61
23,2006,43
23,2007,58
23,2010,43
23,2011,72
23,2014,35
23,2016,24
23,2018,34
23,2019,41
23,2020,37
23,2021,53
23,2022,256
23,2023,24
230,1992,76132
230,1993,82825
230,1994,54242
230,1995,54985
230,1996,55926
230,1997,76393
230,1998,69756
230,1999,72337
230,2000,56352
230,2001,54998
230,2002,52929
230,2003,64209
230,2004,78153
230,2005,88554
230,2006,96363
230,2007,109230
230,2008,135398
230,2009,118837
230,2010,130635
230,2011,153019
230,2012,157249
230,2013,162912
230,2014,154019
230,2015,115764
230,2016,106859
230,2017,112031
230,2018,117066
230,2019,130649
230,2020,135214
230,2021,149618
230,2022,166452
230,2023,171079
231,1961,511889
231,1962,598531
231,1963,647700
231,1964,618594
231,1965,687735
231,1966,751703
231,1967,687638
231,1968,634627
231,1969,615463
231,1970,597315
231,1971,591154
231,1972,580334
231,1973,648710
231,1974,784362
231,1975,824449
231,1976,807036
231,1977,800963
231,1978,839002
231,1979,854362
231,1980,916747
231,1981,951618
231,1982,982737
231,1983,950205
231,1984,997129
231,1985,1008075
231,1986,981561
231,1987,981608
231,1988,1035113
231,1989,995907
231,1990,1259415
231,1991,1339779
231,1992,1298138
231,1993,1300260
231,1994,1379911
231,1995,1399934
231,1996,1410691
231,1997,1385581
231,1998,1349418
231,1999,1328392
231,2000,1330453
231,2001,1317927
231,2002,1254623
231,2003,1288245
231,2004,1300703
231,2005,1362563
231,2006,1592907
231,2007,1757581
231,2008,1839951
231,2009,1872508
231,2010,1920850
231,2011,2022455
231,2012,2107430
231,2013,2128352
231,2014,2109998
231,2015,2079904
231,2016,2086402
231,2017,2119147
231,2018,2133647
231,2019,2206786
231,2020,2195797
231,2021,2258888
231,2022,2463651
231,2023,2575248
233,1977,11
233,1978,11
233,2001,5
233,2002,3
233,2003,6
233,2005,4
233,2006,7
233,2007,9
233,2008,9
233,2011,20
233,2013,6
233,2014,7
233,2015,96
233,2016,55
233,2017,72
233,2018,64
233,2019,140
233,2020,2
233,2021,5
233,2023,7
234,1966,1187
234,1969,1661
234,1975,11392
234,1976,4684
234,1977,4447
234,1978,11742
234,1979,12643
234,1980,15440
234,1981,9637
234,1982,7911
234,1983,4547
234,1984,3202
234,1985,11867
234,1986,6931
234,1987,12348
234,1988,10096
234,1989,10836
234,1990,10367
234,1991,7077
234,1992,8885
234,1993,8778
234,1994,8855
234,1995,9355
234,1996,7607
234,1997,9079
234,1998,9093
234,1999,9003
234,2000,9146
234,2001,10026
234,2002,7065
234,2003,7356
234,2004,6542
234,2005,5177
234,2006,4543
234,2007,4909
234,2008,6858
234,2009,6666
234,2010,7115
234,2011,6898
234,2012,6337
234,2013,6727
234,2014,7520
234,2015,7667
234,2016,7390
234,2017,6976
234,2018,6371
234,2019,6535
234,2020,7124
234,2021,9094
234,2022,9260
234,2023,9632
235,1995,278
235,1998,294
235,1999,296
235,2000,291
235,2001,194
235,2002,395
235,2003,248
235,2004,142
235,2005,197
235,2006,200
235,2007,203
235,2008,163
235,2009,166
235,2010,262
235,2011,442
235,2012,487
235,2013,440
235,2014,606
235,2015,503
235,2016,398
235,2017,392
235,2018,377
235,2019,424
235,2020,437
235,2021,460
235,2022,459
235,2023,469
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,2
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,3
236,1983,1
236,1984,2
236,1985,3
236,1986,4
236,1987,2
236,1988,2
236,1989,4
236,1990,4
236,1991,2
236,1992,2
236,1993,2
236,1994,2
236,1995,2
236,1996,1
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,3
236,2005,5
236,2006,2
236,2007,3
236,2008,3
236,2009,3
236,2010,5
236,2011,6
236,2012,3
236,2013,5
236,2014,1
236,2015,3
236,2016,6
236,2017,1
236,2018,13
236,2019,5
236,2020,4
236,2021,5
236,2022,6
236,2023,6
237,1961,34673
237,1962,36498
237,1963,30482
237,1964,47014
237,1965,68108
237,1966,53043
237,1967,59702
237,1968,54832
237,1969,59439
237,1970,59439
237,1971,66413
237,1972,54250
237,1973,58147
237,1991,52416
237,1992,98319
237,1993,115069
237,1994,90060
237,1995,118118
237,1996,105328
237,1997,128889
237,1998,88058
237,1999,156266
237,2000,134600
237,2001,126367
237,2002,110370
237,2003,117666
237,2004,116641
237,2005,112882
237,2006,105862
237,2007,139970
237,2008,174243
237,2009,171158
237,2010,183385
237,2011,196129
237,2012,193162
237,2013,193951
237,2014,205295
237,2015,188493
237,2016,183829
237,2017,187318
237,2018,190074
237,2019,182873
237,2020,180661
237,2021,195357
237,2022,250914
237,2023,247235
238,1994,5698
238,1995,4940
238,1996,4940
238,1997,4748
238,1998,4327
238,1999,4151
238,2000,4081
238,2001,3352
238,2002,3196
238,2003,4042
238,2004,5309
238,2005,7464
238,2006,6883
238,2007,4558
238,2008,8711
238,2009,10413
238,2010,7873
238,2011,8666
238,2012,8909
238,2013,9771
238,2014,10100
238,2015,11688
238,2016,10127
238,2017,9875
238,2018,8981
238,2019,6876
238,2020,6848
238,2021,6526
238,2022,7590
238,2023,10622
244,1966,25
244,1967,22
244,1968,25
244,1969,19
244,1971,19
244,1972,9
244,1973,9
244,1976,12
244,1977,19
244,1978,37
244,1979,14
244,1980,37
244,1981,43
244,1982,43
244,1983,41
244,1985,37
244,1986,89
244,1987,37
244,1990,31
244,2002,225
244,2003,56
244,2004,75
244,2005,75
244,2006,75
244,2007,6
244,2009,31
244,2011,225
244,2012,315
244,2013,121
244,2014,49
244,2015,106
244,2016,134
244,2017,124
244,2018,105
244,2019,84
244,2020,57
244,2021,10
244,2022,107
244,2023,103
249,1961,2871
249,1962,2861
249,1963,2821
249,1964,2203
249,1965,1904
249,1966,1872
249,1967,1928
249,1968,1505
249,1969,1439
249,1970,1781
249,1971,2493
249,1972,2208
249,1973,4122
249,1974,6870
249,1975,9928
249,1976,10101
249,1977,10288
249,1978,10305
249,1979,10774
249,1980,11336
249,1981,11463
249,1982,12754
249,1983,12321
249,1984,11976
249,1985,5775
249,1986,12881
249,1987,4984
249,1988,5903
249,1989,4557
249,1990,5321
249,1991,4896
249,1992,6845
249,1993,3201
249,1994,10249
249,1995,10277
249,1996,2464
249,1997,1189
249,1998,4781
249,1999,5150
249,2000,4972
249,2001,4546
249,2002,4025
249,2003,4335
249,2004,4017
249,2005,3920
249,2006,4135
249,2007,4595
249,2008,3590
249,2009,4536
249,2010,4539
249,2011,4853
249,2012,5092
249,2013,5216
249,2014,5201
249,2015,6365
249,2016,5330
249,2017,4185
249,2018,4044
249,2019,3529
249,2020,4296
249,2021,6985
249,2022,8239
249,2023,13261
250,1966,21
250,2003,226
250,2004,226
250,2013,28
250,2014,22
250,2015,251
250,2017,114
250,2018,148
250,2019,68
250,2020,20
250,2022,132
250,2023,88
251,1976,4040
251,1977,5387
251,1995,1539
251,1997,5567
251,1998,9210
251,1999,12521
251,2000,3384
251,2001,3003
251,2002,2006
251,2003,4213
251,2004,2853
251,2005,8080
251,2006,4274
251,2007,5134
251,2008,8548
251,2009,9037
251,2010,8243
251,2011,8287
251,2012,11329
251,2013,10055
251,2014,9195
251,2015,8154
251,2016,7137
251,2017,8023
251,2018,9010
251,2019,10269
251,2020,9596
251,2021,8861
251,2022,8016
251,2023,6911
255,2000,1409669
255,2001,1426294
255,2002,1485577
255,2003,1751298
255,2004,1920669
255,2005,1872526
255,2006,1831687
255,2007,2000256
255,2008,2313501
255,2009,2155151
255,2010,2014558
255,2011,2187142
255,2012,2195595
255,2013,2418380
255,2014,2307232
255,2015,1933832
255,2016,1927021
255,2017,1902961
255,2018,2033729
255,2019,1863017
255,2020,1923253
255,2021,2084651
255,2022,2108438
255,2023,2406659
256,2000,49966
256,2001,53970
256,2002,62521
256,2003,63405
256,2004,76412
256,2005,80650
256,2006,67734
256,2007,73036
256,2008,76088
256,2009,81385
256,2010,71329
256,2011,57832
256,2012,77928
256,2013,90228
256,2014,61387
256,2015,54749
256,2016,51642
256,2017,54248
256,2018,58788
256,2019,56716
256,2020,61772
256,2021,65978
256,2022,65294
256,2023,75181
26,1963,386
26,1968,275
26,1971,269
26,1972,266
26,1973,361
26,1974,395
26,1978,957
26,1979,1684
26,1980,1378
26,1981,684
26,1982,1394
26,1983,1233
26,1984,1653
26,1985,1168
26,1986,676
26,1987,665
26,1988,279
26,1989,741
26,1990,741
26,1991,741
26,1992,496
26,1993,496
26,1994,661
26,1995,661
26,1996,496
26,1997,1239
26,1998,496
26,1999,1059
26,2000,1558
26,2001,1127
26,2003,2380
26,2007,5950
26,2008,4462
26,2009,771
26,2010,2677
26,2011,2913
26,2012,2913
26,2013,1551
26,2014,3401
26,2015,2091
26,2016,1067
26,2017,1014
26,2018,868
26,2019,1039
26,2020,3172
26,2021,6219
26,2022,4723
26,2023,8394
27,1961,15726
27,1962,14690
27,1964,15783
27,1965,13188
27,1966,11531
27,1967,14842
27,1968,23309
27,1969,31567
27,1970,30948
27,1971,32712
27,1972,13495
27,1973,31493
27,1976,49981
27,1979,61896
27,1981,40335
27,1982,43882
27,1983,50891
27,1984,64161
27,1985,77943
27,1986,68327
27,1987,56259
27,1988,61642
27,1989,63605
27,1990,65353
27,1991,38447
27,1992,38447
27,1993,37802
27,1994,25140
27,1995,21396
27,1996,25937
27,1997,41468
27,1998,65280
27,1999,71747
27,2000,59642
27,2001,79102
27,2002,79340
27,2003,104385
27,2004,115274
27,2005,114226
27,2006,125024
27,2007,137312
27,2008,168110
27,2009,152886
27,2010,151085
27,2011,150227
27,2012,122070
27,2013,144887
27,2014,137696
27,2015,115318
27,2016,118083
27,2017,127315
27,2018,134018
27,2019,129290
27,2020,129748
27,2021,140156
27,2022,151123
27,2023,180876
272,2006,74660
272,2007,82512
272,2008,92219
272,2009,85152
272,2010,81227
272,2011,94756
272,2012,84702
272,2013,92301
272,2014,89328
272,2015,76787
272,2016,77397
272,2017,81480
272,2018,83956
272,2019,83646
272,2020,84818
272,2021,85727
272,2022,84254
272,2023,97966
273,2006,1845
273,2007,1835
273,2008,2158
273,2009,2445
273,2010,2340
273,2011,2942
273,2012,2582
273,2013,2898
273,2014,2831
273,2015,3783
273,2016,4990
273,2017,5234
273,2018,2664
273,2019,1734
273,2020,1672
273,2021,2040
273,2022,2966
273,2023,3728
276,2012,7
276,2013,15
276,2014,33
276,2015,69
276,2016,45
276,2017,11
276,2018,29
276,2019,17
276,2020,11
276,2021,17
276,2022,45
276,2023,49
277,2015,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1991,2713
28,2002,3319
28,2004,5124
28,2005,2687
28,2006,1770
28,2007,2179
28,2008,2861
28,2009,3145
28,2010,3745
28,2011,4317
28,2012,3475
28,2013,3863
28,2014,8191
28,2015,7447
28,2016,3478
28,2017,3084
28,2018,3353
28,2019,4195
28,2020,5230
28,2021,6273
28,2022,5402
28,2023,4800
29,2012,1
29,2014,0
29,2017,1
29,2018,0
29,2019,0
29,2020,1
29,2021,0
29,2022,0
29,2023,2
299,2001,629
299,2002,394
