geo,year,ti_cereals_export_value_base_price
196,2013,1
196,2015,7
196,2016,13
196,2017,0
196,2018,0
196,2021,31
196,2022,230
196,2023,8
197,2014,302
197,2015,1
197,2016,1
197,2018,5
197,2020,1
197,2021,6
197,2022,0
197,2023,0
198,1992,352
198,1993,377
198,1994,522
198,1995,406
198,1996,998
198,1997,470
198,1998,726
198,1999,33254
198,2000,15999
198,2001,846
198,2002,817
198,2003,660
198,2004,1424
198,2005,6863
198,2006,16266
198,2007,8876
198,2008,21620
198,2009,32286
198,2010,46062
198,2011,43846
198,2012,49309
198,2013,56989
198,2014,75699
198,2015,62605
198,2016,86360
198,2017,113417
198,2018,147767
198,2019,193540
198,2020,211918
198,2021,240173
198,2022,230751
198,2023,327950
199,1993,50155
199,1994,45140
199,1995,181845
199,1996,5517
199,1997,23070
199,1998,105208
199,1999,93701
199,2000,62568
199,2001,10958
199,2002,29237
199,2003,56572
199,2004,30051
199,2005,119884
199,2006,267290
199,2007,122110
199,2008,94169
199,2009,187857
199,2010,154863
199,2011,179484
199,2012,176887
199,2013,217000
199,2014,261510
199,2015,424447
199,2016,471709
199,2017,429959
199,2018,313649
199,2019,321144
199,2020,467524
199,2021,439532
199,2022,556380
199,2023,537278
2,2009,32
2,2010,20
2,2014,753
2,2015,87
2,2016,65
2,2017,548
2,2018,1027
2,2019,5230
2,2020,3934
2,2021,2836
2,2022,2107
2,2023,2441
20,1961,13340
20,1966,76
20,1967,3045
20,1968,23
20,1969,1171
20,1974,1113
20,1975,8258
20,1976,2468
20,1977,946
20,1978,7745
20,1979,1267
20,1980,367
20,1981,609
20,1982,758
20,1983,740
20,1984,1061
20,1985,8142
20,1986,2343
20,1987,489
20,1988,1587
20,1989,212
20,1990,5850
20,1991,1932
20,1992,1028
20,1993,2114
20,1994,2272
20,1995,6831
20,1996,2980
20,1997,883
20,1998,2122
20,1999,774
20,2000,2409
20,2001,4956
20,2002,3975
20,2003,1805
20,2004,3029
20,2005,3110
20,2006,1757
20,2007,1820
20,2008,1565
20,2009,5208
20,2010,905
20,2011,1617
20,2012,1067
20,2013,10008
20,2014,829
20,2015,430
20,2016,997
20,2017,966
20,2018,2523
20,2019,2453
20,2020,5530
20,2021,7721
20,2022,3403
20,2023,1705
200,1961,81936
200,1962,107406
200,1963,126642
200,1964,76841
200,1965,78152
200,1966,88625
200,1967,77889
200,1968,75706
200,1969,68449
200,1970,76553
200,1971,84415
200,1972,86848
200,1973,96179
200,1974,92160
200,1975,94013
200,1976,48882
200,1977,147565
200,1978,122867
200,1979,102873
200,1980,182890
200,1981,207663
200,1982,486528
200,1983,231235
200,1984,953139
200,1985,131441
200,1986,52858
200,1987,71067
200,1988,121686
200,1989,120526
200,1990,55378
200,1991,50033
200,1992,32511
200,1993,41747
200,1994,28025
200,1995,25498
200,1996,10709
200,1997,5998
200,1998,9825
200,1999,6723
200,2000,4406
200,2001,12131
200,2002,9001
200,2003,7495
200,2004,23963
200,2005,43043
200,2006,34924
200,2007,39482
200,2008,7497
200,2009,16358
200,2010,23035
200,2011,43215
200,2012,56070
200,2013,69237
200,2014,87256
200,2015,68949
200,2016,30449
200,2017,35808
200,2018,21171
200,2019,40172
200,2020,50124
200,2021,76392
200,2022,65697
200,2023,78654
201,1966,262
201,1967,841
201,1970,1
201,1971,3
201,1973,5
201,1974,57
201,1976,1
201,1977,1
201,1979,32
201,1980,46
201,2014,41
201,2015,3
201,2016,7
201,2017,69
201,2018,45
201,2019,26
201,2020,14
201,2021,1581
201,2022,3
201,2023,416
202,1961,381721
202,1962,695817
202,1963,820598
202,1964,491190
202,1965,164238
202,1966,38049
202,1967,723256
202,1968,1044363
202,1969,252321
202,1970,420053
202,1971,550379
202,1972,1129579
202,1973,555891
202,1974,855918
202,1975,1132785
202,1976,752707
202,1977,681742
202,1978,1034250
202,1979,830638
202,1980,1216608
202,1981,1468303
202,1982,1270200
202,1983,468029
202,1984,38670
202,1985,184993
202,1986,587673
202,1987,803455
202,1988,237708
202,1989,1357514
202,1990,699152
202,1991,127703
202,1992,173577
202,1993,72283
202,1994,1218887
202,1995,511532
202,1996,684160
202,1997,617786
202,1998,309826
202,1999,180540
202,2000,243493
202,2001,303278
202,2002,301775
202,2003,277499
202,2004,167931
202,2005,704918
202,2006,219643
202,2007,44725
202,2008,407087
202,2009,572159
202,2010,417540
202,2011,846368
202,2012,351719
202,2013,972604
202,2014,847738
202,2015,365875
202,2016,403164
202,2017,777854
202,2018,772262
202,2019,466024
202,2020,939250
202,2021,1204914
202,2022,1475316
202,2023,1492638
203,1961,49999
203,1962,23224
203,1963,19871
203,1964,32406
203,1965,39656
203,1966,27370
203,1967,229366
203,1968,264398
203,1969,470532
203,1970,136012
203,1971,21875
203,1972,58062
203,1973,115505
203,1974,63390
203,1975,40174
203,1976,125024
203,1977,44077
203,1978,30834
203,1979,29797
203,1980,50746
203,1981,645901
203,1982,72481
203,1983,164563
203,1984,38460
203,1985,525534
203,1986,593302
203,1987,712064
203,1988,1159527
203,1989,1179959
203,1990,699952
203,1991,728353
203,1992,730209
203,1993,527096
203,1994,930379
203,1995,419162
203,1996,495198
203,1997,519741
203,1998,420695
203,1999,569485
203,2000,486204
203,2001,699876
203,2002,785358
203,2003,776443
203,2004,571803
203,2005,327652
203,2006,476705
203,2007,877453
203,2008,556221
203,2009,374165
203,2010,545922
203,2011,532071
203,2012,403519
203,2013,516752
203,2014,501162
203,2015,478238
203,2016,413569
203,2017,438683
203,2018,537973
203,2019,560160
203,2020,552532
203,2021,493500
203,2022,440987
203,2023,273862
207,1961,8675
207,1962,9338
207,1963,9354
207,1964,6091
207,1965,9472
207,1966,9000
207,1967,11116
207,1968,14359
207,1969,10722
207,1970,7259
207,1971,15581
207,1972,12312
207,1973,20175
207,1974,21436
207,1975,26484
207,1976,25876
207,1977,27928
207,1978,38721
207,1979,46384
207,1980,45547
207,1981,50659
207,1982,58919
207,1983,57377
207,1984,42653
207,1985,62027
207,1986,44378
207,1987,50725
207,1988,38648
207,1989,36337
207,1990,30015
207,1991,23711
207,1992,36322
207,1993,34289
207,1994,39179
207,1995,35724
207,1996,36808
207,1997,50466
207,1998,26905
207,1999,22840
207,2000,18336
207,2001,15315
207,2002,20297
207,2003,10120
207,2004,11161
207,2005,14775
207,2006,7959
207,2007,9847
207,2008,11143
207,2009,12736
207,2010,40266
207,2011,22191
207,2012,28312
207,2013,27977
207,2014,46128
207,2015,13229
207,2016,22415
207,2017,34811
207,2018,22308
207,2019,31447
207,2020,26714
207,2021,30455
207,2022,19299
207,2023,17757
208,1998,4
208,2001,755
208,2003,0
208,2004,1587
208,2005,1620
208,2006,632
208,2007,648
208,2008,648
208,2009,648
208,2010,691
208,2011,1637
208,2012,1637
208,2013,490
208,2014,3110
208,2015,4249
208,2016,589
208,2017,308
208,2018,148
208,2019,194
208,2020,28
208,2021,302
208,2022,164
208,2023,12
209,1961,4427
209,1962,5060
209,1963,7210
209,1964,6704
209,1965,6325
209,1966,7343
209,1967,7210
209,1968,7337
209,1969,10018
209,1970,9187
209,1971,8207
209,1972,6719
209,1973,4450
209,1974,3973
209,1975,4012
209,1976,3938
209,1977,3702
209,1978,420
209,1979,342
209,1980,200
209,1986,5945
209,1987,12523
209,1988,2530
209,1989,253
209,1990,190
209,1997,1333
209,1998,2063
209,1999,1377
209,2000,2596
209,2001,1563
209,2002,4038
209,2003,5199
209,2004,7614
209,2005,5420
209,2006,3873
209,2007,2396
209,2008,759
209,2009,885
209,2010,759
209,2011,822
209,2012,822
209,2013,5419
209,2014,1167
209,2015,588
209,2016,692
209,2017,649
209,2018,570
209,2019,757
209,2020,253
209,2021,544
209,2022,479
209,2023,201
21,1961,28803
21,1962,8198
21,1963,131580
21,1964,15317
21,1965,148903
21,1966,170585
21,1967,86533
21,1968,262726
21,1969,136996
21,1970,292274
21,1971,266580
21,1972,33646
21,1973,26006
21,1974,229891
21,1975,221724
21,1976,282078
21,1977,352707
21,1978,45655
21,1979,6433
21,1980,5332
21,1981,18758
21,1982,119519
21,1983,149312
21,1984,40613
21,1985,2985
21,1986,3413
21,1987,2033
21,1988,5834
21,1989,2454
21,1990,880
21,1991,687
21,1992,1309
21,1993,3151
21,1994,1539
21,1995,5619
21,1996,69489
21,1997,68273
21,1998,3574
21,1999,10734
21,2000,6525
21,2001,1064565
21,2002,517584
21,2003,731027
21,2004,1211215
21,2005,282820
21,2006,907494
21,2007,2127931
21,2008,1416931
21,2009,1629184
21,2010,2332073
21,2011,2449415
21,2012,4335543
21,2013,5338958
21,2014,4061563
21,2015,5888753
21,2016,4322421
21,2017,5662360
21,2018,4686914
21,2019,8242867
21,2020,6756771
21,2021,4160096
21,2022,8950398
21,2023,11090505
210,1961,107374
210,1962,86146
210,1963,85586
210,1964,84286
210,1965,129587
210,1966,81109
210,1967,119008
210,1968,121425
210,1969,151717
210,1970,106989
210,1971,236023
210,1972,256531
210,1973,161257
210,1974,187818
210,1975,302420
210,1976,243820
210,1977,217703
210,1978,200028
210,1979,218968
210,1980,192187
210,1981,170873
210,1982,196214
210,1983,238099
210,1984,240074
210,1985,349614
210,1986,273755
210,1987,257392
210,1988,155686
210,1989,107789
210,1990,272228
210,1991,379820
210,1992,244831
210,1993,48650
210,1994,157159
210,1995,91903
210,1996,201912
210,1997,312140
210,1998,306677
210,1999,282039
210,2000,314579
210,2001,346203
210,2002,196523
210,2003,301982
210,2004,222015
210,2005,208891
210,2006,205669
210,2007,191995
210,2008,217756
210,2009,193894
210,2010,214529
210,2011,190803
210,2012,234901
210,2013,176924
210,2014,369885
210,2015,429170
210,2016,381387
210,2017,310016
210,2018,206596
210,2019,234401
210,2020,384863
210,2021,268762
210,2022,234907
210,2023,195246
211,1961,200
211,1962,355
211,1963,530
211,1964,758
211,1965,1806
211,1966,1353
211,1967,1903
211,1968,1527
211,1969,468
211,1970,1052
211,1971,452
211,1972,1024
211,1973,1328
211,1974,1343
211,1975,128
211,1976,691
211,1977,648
211,1978,165
211,1979,735
211,1980,1610
211,1981,101
211,1982,79
211,1983,387
211,1984,1103
211,1985,156
211,1986,5099
211,1987,486
211,1988,115
211,1989,3293
211,1990,1706
211,1991,1062
211,1992,876
211,1993,2836
211,1994,984
211,1995,1219
211,1996,1275
211,1997,716
211,1998,2876
211,1999,814
211,2000,581
211,2001,955
211,2002,1373
211,2003,990
211,2004,1252
211,2005,1031
211,2006,1175
211,2007,1433
211,2008,3317
211,2009,1789
211,2010,2102
211,2011,2866
211,2012,1617
211,2013,2269
211,2014,5484
211,2015,5659
211,2016,8699
211,2017,4564
211,2018,5804
211,2019,9687
211,2020,7176
211,2021,4449
211,2022,3907
211,2023,4221
212,1961,10521
212,1962,194350
212,1963,187967
212,1964,130378
212,1965,88019
212,1966,8301
212,1967,17846
212,1968,37208
212,1969,88814
212,1970,56297
212,1971,134
212,1972,99553
212,1973,40848
212,1974,146
212,1975,13
212,1976,21836
212,1977,41135
212,1978,6345
212,1979,317
212,1980,7506
212,1981,33640
212,1982,178600
212,1983,18001
212,1984,47
212,1985,100
212,1986,271
212,1987,11717
212,1988,58165
212,1989,58265
212,1990,6442
212,1991,16
212,1992,10845
212,1993,51506
212,1994,123088
212,1995,206235
212,1996,263532
212,1997,373151
212,1998,135243
212,1999,35749
212,2000,543
212,2001,63216
212,2002,225833
212,2003,537186
212,2004,282370
212,2005,144849
212,2006,444980
212,2007,315979
212,2008,52099
212,2009,219
212,2010,9787
212,2011,80
212,2012,31
212,2013,3404
212,2014,292
212,2015,9101
212,2016,3
212,2017,168
212,2018,3
212,2019,16623
212,2020,165616
212,2021,13412
212,2022,9378
212,2023,20543
213,2014,6831
213,2015,3512
213,2016,15563
213,2017,7151
213,2018,8251
213,2019,10328
213,2020,10712
213,2021,9643
213,2022,9633
213,2023,8
214,1961,41529
214,1962,26849
214,1963,76195
214,1964,81366
214,1965,164140
214,1966,113376
214,1967,73913
214,1968,43220
214,1969,21979
214,1970,3121
214,1971,24440
214,1972,10323
214,1973,31122
214,1974,3254
214,1975,6
214,1976,22
214,1977,95476
214,1978,151646
214,1979,261124
214,1980,166259
214,1981,58541
214,1982,195954
214,1983,340093
214,1984,134895
214,1985,25612
214,1986,110916
214,1987,153565
214,1988,66899
214,1989,44394
214,1990,51300
214,1991,82712
214,1992,51754
214,1993,53396
214,1994,74668
214,1995,120972
214,1996,58707
214,1997,45430
214,1998,35300
214,1999,72094
214,2000,76492
214,2001,99522
214,2002,60149
214,2003,128
214,2004,68
214,2005,413
214,2006,325
214,2007,1357
214,2008,3911
214,2009,675
214,2010,1243
214,2011,1555
214,2012,2024
214,2013,1772
214,2014,2214
214,2015,37510
214,2016,59952
214,2017,12088
214,2018,36824
214,2019,58305
214,2020,144558
214,2021,122985
214,2022,103593
214,2023,82364
215,1961,2547
215,1962,2618
215,1963,1830
215,1964,14392
215,1965,3885
215,1966,3938
215,1967,2938
215,1968,11404
215,1969,11301
215,1970,10408
215,1971,14082
215,1972,3233
215,1973,5166
215,1974,238
215,1975,2678
215,1976,8
215,1977,17
215,1978,15515
215,1979,37762
215,1980,1140
215,1981,69
215,1987,38922
215,1988,7634
215,1989,10964
215,1990,18754
215,1991,2302
215,1992,1362
215,1993,3169
215,1997,6092
215,1998,4281
215,1999,10850
215,2000,24804
215,2001,31048
215,2002,55051
215,2003,98791
215,2004,60692
215,2005,38586
215,2006,9604
215,2007,65436
215,2008,15550
215,2009,8864
215,2010,33397
215,2011,22108
215,2012,96524
215,2013,42310
215,2014,126590
215,2015,49455
215,2016,24554
215,2017,8502
215,2018,89479
215,2019,86795
215,2020,152296
215,2021,384020
215,2022,302636
215,2023,141185
216,1961,994477
216,1962,809945
216,1963,1004133
216,1964,1404889
216,1965,1279075
216,1966,1313975
216,1967,1238458
216,1968,1209130
216,1969,1187496
216,1970,1168047
216,1971,1639203
216,1972,1858698
216,1973,1058999
216,1974,1590884
216,1975,1497382
216,1976,2110173
216,1977,2136626
216,1978,1727713
216,1979,2300266
216,1980,2394985
216,1981,2694056
216,1982,3193081
216,1983,2942442
216,1984,3693652
216,1985,3312648
216,1986,4074807
216,1987,2888031
216,1988,3018977
216,1989,3493284
216,1990,2449707
216,1991,2640639
216,1992,2469933
216,1993,2419681
216,1994,2325251
216,1995,2929767
216,1996,2560107
216,1997,2615313
216,1998,3096102
216,1999,3213502
216,2000,2864098
216,2001,3803018
216,2002,3481245
216,2003,3993908
216,2004,5086128
216,2005,3534679
216,2006,3596395
216,2007,4452644
216,2008,5069815
216,2009,4512704
216,2010,4384245
216,2011,5157729
216,2012,3194043
216,2013,3439641
216,2014,5468798
216,2015,4604895
216,2016,4875001
216,2017,5676799
216,2018,5263529
216,2019,3664429
216,2020,2653909
216,2021,2881920
216,2022,3609536
216,2023,4092743
217,1975,515
217,1976,147
217,1977,288
217,1978,1003
217,1979,35
217,1983,13
217,1984,1111
217,1985,1990
217,1987,1252
217,1988,1607
217,1989,194
217,1990,5221
217,1991,3213
217,1992,13473
217,1993,1044
217,1994,998
217,1995,214
217,1996,245
217,1997,265
217,1998,2968
217,1999,32
217,2000,786
217,2001,3633
217,2002,3451
217,2003,927
217,2004,240
217,2005,45
217,2006,33
217,2007,516
217,2008,732
217,2009,173
217,2010,1775
217,2011,229
217,2012,9161
217,2013,2086
217,2014,1157
217,2015,553
217,2016,180
217,2017,898
217,2018,828
217,2019,257
217,2020,752
217,2021,529
217,2022,382
217,2023,774
219,2016,0
219,2017,0
219,2018,0
219,2020,3
219,2021,1
219,2022,0
219,2023,0
220,1961,41
220,1962,36
220,1963,32
220,1964,38
220,1965,29
220,1966,27
220,1967,58
220,1968,112
220,1969,51
220,1970,205
220,1971,206
220,1972,475
220,1973,1792
220,1974,2174
220,1975,58
220,1976,43
220,1977,107
220,1978,169
220,1979,551
220,1980,369
220,1981,260
220,1982,118
220,1983,50
220,1984,46
220,1985,36
220,1986,158
220,1987,508
220,1988,2582
220,1989,1373
220,1990,313
220,1991,973
220,1992,996
220,1993,896
220,1994,20
220,1995,232
220,1996,2056
220,1997,2146
220,1998,1134
220,1999,620
220,2000,1351
220,2001,4268
220,2002,1754
220,2003,4270
220,2004,3590
220,2005,15497
220,2006,8224
220,2007,2721
220,2008,701
220,2009,7611
220,2010,4789
220,2011,449
220,2012,456
220,2013,259
220,2014,320
220,2015,1461
220,2016,3656
220,2017,2085
220,2018,1128
220,2019,447
220,2020,893
220,2021,3689
220,2022,373
220,2023,1046
221,1978,322
221,1979,1292
221,1980,4875
221,1981,2810
221,1982,2737
221,1983,5518
221,1984,8966
221,1985,6329
221,1986,8842
221,1987,11474
221,1988,13503
221,1989,12914
221,1990,12791
221,1991,11204
221,1992,15288
221,1993,18337
221,1994,25777
221,1995,25013
221,1996,21091
221,1997,22872
221,1998,28041
221,1999,24599
221,2000,24299
221,2001,30655
221,2002,26545
221,2003,14743
221,2004,10301
221,2005,7831
221,2006,6254
221,2007,4483
221,2008,30916
221,2009,8126
221,2010,28480
221,2011,11394
221,2012,5225
221,2013,10687
221,2015,19837
221,2016,14965
221,2017,9615
221,2018,14472
221,2019,16777
221,2020,20277
221,2021,58354
221,2022,154115
221,2023,46848
222,1961,13235
222,1962,11308
222,1963,51569
222,1964,17721
222,1965,38982
222,1966,44337
222,1967,830
222,1968,1
222,1969,156
222,1970,2058
222,1971,5156
222,1972,1348
222,1973,3560
222,1974,495
222,1975,5189
222,1976,81
222,1977,1076
222,1978,61
222,1979,149
222,1980,447
222,1981,2297
222,1982,12
222,1983,50
222,1984,37
222,1985,1
222,1986,1
222,1987,5
222,1988,0
222,1989,5
222,1990,278
222,1991,729
222,1992,20069
222,1993,1035
222,1994,13512
222,1995,1222
222,1996,682
222,1997,631
222,1998,602
222,1999,18
222,2000,15346
222,2001,36839
222,2002,27155
222,2003,27378
222,2004,28180
222,2005,4682
222,2006,17
222,2007,1075
222,2008,4922
222,2009,1
222,2011,40226
222,2012,1404
222,2013,25
222,2014,5346
222,2015,4346
222,2016,1912
222,2017,242
222,2018,2065
222,2019,147
222,2020,35
222,2021,612
222,2022,105
222,2023,398
223,1961,63491
223,1962,7799
223,1963,52475
223,1964,70485
223,1965,56035
223,1966,24132
223,1967,8786
223,1968,6438
223,1969,779
223,1970,3219
223,1971,6747
223,1972,237728
223,1973,223529
223,1974,193
223,1975,1473
223,1976,198533
223,1977,531033
223,1978,1417113
223,1979,502762
223,1980,366968
223,1981,441700
223,1982,538920
223,1983,857382
223,1984,448806
223,1985,265269
223,1986,17747
223,1987,233777
223,1988,1694302
223,1989,467302
223,1990,41578
223,1991,2208069
223,1992,3292700
223,1993,677862
223,1994,1316541
223,1995,645704
223,1996,111028
223,1997,379604
223,1998,1862653
223,1999,1603355
223,2000,1403966
223,2001,915116
223,2002,456763
223,2003,292435
223,2004,9050
223,2005,528786
223,2006,917977
223,2007,172744
223,2008,22182
223,2009,671813
223,2010,1231524
223,2011,81039
223,2012,240394
223,2013,329755
223,2014,120449
223,2015,122052
223,2016,95302
223,2017,159597
223,2018,138381
223,2019,763324
223,2020,562605
223,2021,701291
223,2022,1039290
223,2023,2729968
225,1971,16441
225,1972,20551
225,1973,8220
225,1974,28771
225,1975,12331
225,1976,12331
225,1977,28772
225,1978,43106
225,1979,82924
225,1980,121107
225,1981,45472
225,1982,20818
225,1983,39474
225,1984,55937
225,1985,86956
225,1986,117333
225,1987,125962
225,1988,69130
225,1989,186490
225,1990,153225
225,1991,103984
225,1992,173101
225,1993,265207
225,1994,132620
225,1995,229630
225,1996,151482
225,1997,61078
225,1998,40127
225,1999,164647
225,2000,186768
225,2001,289811
225,2002,252757
225,2003,251833
225,2004,373265
225,2005,214787
225,2006,85259
225,2007,267437
225,2008,498315
225,2009,871478
225,2010,1152235
225,2011,382374
225,2012,336521
225,2013,191501
225,2014,338623
225,2015,463637
225,2016,465593
225,2017,328230
225,2018,336421
225,2019,269138
225,2020,189861
225,2021,200589
225,2022,263612
225,2023,195746
226,1961,3834
226,1962,3160
226,1963,7487
226,1964,3664
226,1965,2147
226,1966,15742
226,1967,1782
226,1968,1695
226,1969,1990
226,1970,1314
226,1971,559
226,1972,369
226,1973,19
226,1975,15
226,1976,18
226,1982,7130
226,1983,10802
226,1984,14260
226,1990,9530
226,1991,12247
226,1992,10560
226,1993,57195
226,1994,37543
226,1995,28779
226,1996,29389
226,1997,11871
226,1998,13026
226,1999,8708
226,2000,2483
226,2001,8913
226,2002,15505
226,2003,12174
226,2004,26011
226,2005,26301
226,2006,36146
226,2007,29757
226,2008,24463
226,2009,35925
226,2010,67785
226,2011,36172
226,2012,95600
226,2013,82558
226,2014,85048
226,2015,159819
226,2016,138283
226,2017,208419
226,2018,237595
226,2019,107287
226,2020,119770
226,2021,51552
226,2022,60853
226,2023,201192
229,1961,37785
229,1962,74823
229,1963,70167
229,1964,23547
229,1965,47923
229,1966,224885
229,1967,214154
229,1968,156709
229,1969,8071
229,1970,55715
229,1971,24589
229,1972,16984
229,1973,74714
229,1974,44358
229,1975,304491
229,1976,75639
229,1977,167333
229,1978,534284
229,1979,230702
229,1980,597217
229,1981,1024965
229,1982,1030263
229,1983,838819
229,1984,1334413
229,1985,1083624
229,1986,1809474
229,1987,1599046
229,1988,1051024
229,1989,1448103
229,1990,1434793
229,1991,1331496
229,1992,1296854
229,1993,1121822
229,1994,1081160
229,1995,962525
229,1996,1211884
229,1997,1174331
229,1998,1245547
229,1999,907452
229,2000,1168378
229,2001,539321
229,2002,610052
229,2003,1101860
229,2004,742089
229,2005,753348
229,2006,612937
229,2007,547903
229,2008,772715
229,2009,768698
229,2010,991654
229,2011,702090
229,2012,481714
229,2013,330450
229,2014,553976
229,2015,851275
229,2016,1082609
229,2017,428913
229,2018,321381
229,2019,663709
229,2020,521488
229,2021,278577
229,2022,472778
229,2023,544991
23,1973,229
23,1974,60
23,1975,119
23,1976,295
23,1977,387
23,1978,54
23,1979,18
23,1980,49
23,1981,285
23,1982,36
23,1984,105
23,1985,1
23,1989,1
23,1992,1
23,1994,42
23,1997,3
23,2000,162
23,2002,81
23,2003,1
23,2004,13
23,2005,246
23,2006,343
23,2008,172
23,2009,7
23,2010,2803
23,2011,1199
23,2012,3331
23,2013,736
23,2014,1218
23,2015,2855
23,2016,1830
23,2017,2594
23,2018,2045
23,2019,964
23,2020,461
23,2021,2980
23,2022,1908
23,2023,1046
230,1992,187358
230,1993,27833
230,1994,327742
230,1995,272536
230,1996,434731
230,1997,235762
230,1998,675734
230,1999,1056690
230,2000,217481
230,2001,899343
230,2002,2061308
230,2003,654089
230,2004,1292531
230,2005,2115597
230,2006,1867159
230,2007,718888
230,2008,2733286
230,2009,4361233
230,2010,2028521
230,2011,2396894
230,2012,4593062
230,2013,4590829
230,2014,5519229
230,2015,6340056
230,2016,6816237
230,2017,7085492
230,2018,7060345
230,2019,9606800
230,2020,8693017
230,2021,8409262
230,2022,6563843
230,2023,7592142
231,1961,6839277
231,1962,7516673
231,1963,8159828
231,1964,9080865
231,1965,9624866
231,1966,11457623
231,1967,9210680
231,1968,8715857
231,1969,7277989
231,1970,9123694
231,1971,8174361
231,1972,12044707
231,1973,19152152
231,1974,15123729
231,1975,17261259
231,1976,18843907
231,1977,17529322
231,1978,21801490
231,1979,23948984
231,1980,26317662
231,1981,26424111
231,1982,23428839
231,1983,22474201
231,1984,24106134
231,1985,18548865
231,1986,14137627
231,1987,19343774
231,1988,23105815
231,1989,25080820
231,1990,21520609
231,1991,20137178
231,1992,20976281
231,1993,20398347
231,1994,18126707
231,1995,24209775
231,1996,21759328
231,1997,18112844
231,1998,18486823
231,1999,21188943
231,2000,20407043
231,2001,19733048
231,2002,19274521
231,2003,18614315
231,2004,20903550
231,2005,19413784
231,2006,21251666
231,2007,23533065
231,2008,22176391
231,2009,18170598
231,2010,20522143
231,2011,20245714
231,2012,14914148
231,2013,15043787
231,2014,20358593
231,2015,18842329
231,2016,21449861
231,2017,21232042
231,2018,23554230
231,2019,17751241
231,2020,20762303
231,2021,24602202
231,2022,20799660
231,2023,16750533
233,1964,118
233,1965,268
233,1966,349
233,1967,3
233,1968,154
233,1969,76
233,1970,56
233,1971,102
233,1972,13
233,1974,13
233,1975,889
233,1976,961
233,1977,44
233,1978,22
233,1979,64
233,1980,53
233,1981,17
233,1982,6
233,1983,2392
233,1984,1
233,1985,7
233,1986,219
233,1987,1386
233,1988,96
233,1989,51
233,1990,16
233,1994,1261
233,1995,1940
233,1996,724
233,1997,3086
233,1998,3061
233,1999,852
233,2000,11312
233,2001,13962
233,2002,3850
233,2003,2227
233,2004,12786
233,2005,2606
233,2006,4986
233,2007,3286
233,2008,413
233,2009,3377
233,2010,6308
233,2011,4164
233,2012,3297
233,2013,6297
233,2014,14188
233,2015,12144
233,2016,7386
233,2017,11901
233,2018,1970
233,2019,9879
233,2020,39040
233,2021,10184
233,2022,3297
233,2023,1459
234,1961,7782
234,1962,9327
234,1963,24336
234,1964,12051
234,1965,39491
234,1966,69728
234,1967,23375
234,1968,7940
234,1969,52846
234,1970,14082
234,1971,64068
234,1972,17552
234,1973,23736
234,1974,39583
234,1975,64505
234,1976,76672
234,1977,80931
234,1978,84962
234,1979,63699
234,1980,62562
234,1981,174379
234,1982,150209
234,1983,140808
234,1984,128293
234,1985,131806
234,1986,124841
234,1987,87810
234,1988,133780
234,1989,189036
234,1990,189434
234,1991,170857
234,1992,124135
234,1993,241536
234,1994,157103
234,1995,212950
234,1996,295242
234,1997,370156
234,1998,329471
234,1999,319479
234,2000,280141
234,2001,327156
234,2002,253892
234,2003,251687
234,2004,253060
234,2005,305998
234,2006,324783
234,2007,419625
234,2008,449303
234,2009,783861
234,2010,892348
234,2011,742764
234,2012,1115851
234,2013,806334
234,2014,798673
234,2015,521802
234,2016,594105
234,2017,507070
234,2018,330571
234,2019,480590
234,2020,541866
234,2021,577673
234,2022,782983
234,2023,783684
235,1994,4082
235,1995,3773
235,1997,26511
235,2000,554
235,2003,53
235,2004,61763
235,2005,11467
235,2006,2462
235,2007,2244
235,2008,2001
235,2009,14293
235,2010,26831
235,2011,26891
235,2012,1201
235,2013,26011
235,2014,40177
235,2015,40017
235,2016,40038
235,2017,55603
235,2018,21429
235,2019,22746
235,2020,11533
235,2021,5445
235,2022,3421
235,2023,13763
236,1965,7595
236,1966,18954
236,1967,23969
236,1968,12597
236,1969,3343
236,1970,22952
236,1973,2496
236,1974,25301
236,1975,12361
236,1976,1266
236,1977,366
236,1978,392
236,1979,3339
236,1980,6597
236,1981,215
236,1982,9852
236,1983,3960
236,1984,4
236,1985,11
236,1986,2542
236,1987,1203
236,1989,1
236,1990,420
236,1991,419
236,1992,28937
236,1993,48799
236,1994,43613
236,1995,76327
236,1996,38464
236,1997,31475
236,1998,65530
236,1999,23304
236,2000,25038
236,2001,19505
236,2002,11491
236,2003,5466
236,2004,3869
236,2005,4924
236,2006,7941
236,2007,6888
236,2008,3
236,2009,138
236,2010,1682
236,2011,0
236,2012,10
236,2013,26
236,2014,10
236,2015,9
236,2017,1
236,2021,6
236,2022,11
236,2023,18
237,1961,83017
237,1962,40003
237,1963,101939
237,1964,26486
237,1965,1314
237,1966,5568
237,1967,1530
237,1968,1050
237,1969,8924
237,1970,8214
237,1971,2667
237,1972,1334
237,1973,889
237,1974,889
237,1975,9780
237,1976,2489
237,1977,1778
237,1978,7557
237,1979,2223
237,1980,14803
237,1981,4001
237,1982,20004
237,1983,50232
237,1984,77348
237,1985,48632
237,1986,70093
237,1987,77367
237,1988,62594
237,1989,698225
237,1990,737965
237,1991,486139
237,1992,899118
237,1993,803267
237,1994,921513
237,1995,900175
237,1996,1435835
237,1997,1617694
237,1998,1660101
237,1999,2005091
237,2000,1549693
237,2001,1668629
237,2002,1442848
237,2003,1717239
237,2004,1841729
237,2005,2334905
