geo,year,ti_food_excluding_fish_import_value_index_2014_2016_100
179,1968,0
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,4
179,1978,5
179,1979,6
179,1980,8
179,1981,8
179,1982,7
179,1983,8
179,1984,9
179,1985,7
179,1986,8
179,1987,8
179,1988,9
179,1989,8
179,1990,11
179,1991,11
179,1992,11
179,1993,10
179,1994,11
179,1995,12
179,1996,11
179,1997,11
179,1998,11
179,1999,10
179,2000,14
179,2001,15
179,2002,16
179,2003,18
179,2004,15
179,2005,24
179,2006,29
179,2007,37
179,2008,59
179,2009,52
179,2010,65
179,2011,75
179,2012,86
179,2013,83
179,2014,98
179,2015,100
179,2016,102
179,2017,113
179,2018,114
179,2019,114
179,2020,110
18,1961,4
18,1962,4
18,1963,4
18,1964,4
18,1965,5
18,1966,5
18,1967,5
18,1968,5
18,1969,5
18,1970,5
18,1971,5
18,1972,2
18,1973,3
18,1974,3
18,1975,4
18,1976,3
18,1977,3
18,1978,4
18,1979,4
18,1980,5
18,1981,6
18,1982,6
18,1983,6
18,1984,6
18,1985,7
18,1986,9
18,1987,10
18,1988,9
18,1989,8
18,1990,14
18,1991,18
18,1992,13
18,1993,12
18,1994,16
18,1995,16
18,1996,18
18,1997,20
18,1998,14
18,1999,22
18,2000,21
18,2001,13
18,2002,11
18,2003,16
18,2004,19
18,2005,14
18,2006,14
18,2007,21
18,2008,39
18,2009,40
18,2010,83
18,2011,69
18,2012,105
18,2013,88
18,2014,98
18,2015,97
18,2016,105
18,2017,109
18,2018,112
18,2019,116
18,2020,126
181,1961,1
181,1962,1
181,1963,1
181,1964,2
181,1965,2
181,1966,2
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,2
181,1975,3
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,6
181,1981,4
181,1982,3
181,1983,4
181,1984,10
181,1985,5
181,1986,3
181,1987,3
181,1988,4
181,1989,3
181,1990,7
181,1991,5
181,1992,51
181,1993,27
181,1994,11
181,1995,15
181,1996,28
181,1997,20
181,1998,21
181,1999,17
181,2000,11
181,2001,8
181,2002,29
181,2003,24
181,2004,44
181,2005,19
181,2006,93
181,2007,45
181,2008,66
181,2009,105
181,2010,120
181,2011,132
181,2012,138
181,2013,102
181,2014,90
181,2015,101
181,2016,109
181,2017,75
181,2018,70
181,2019,36
181,2020,108
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,2
183,1972,2
183,1973,3
183,1974,8
183,1975,8
183,1976,11
183,1977,11
183,1978,14
183,1979,15
183,1980,23
183,1981,21
183,1982,10
183,1983,10
183,1984,10
183,1985,8
183,1986,11
183,1987,7
183,1988,6
183,1989,6
183,1990,20
183,1991,14
183,1992,17
183,1993,16
183,1994,9
183,1995,11
183,1996,10
183,1997,9
183,1998,15
183,1999,11
183,2000,13
183,2001,18
183,2002,17
183,2003,26
183,2004,31
183,2005,36
183,2006,45
183,2007,70
183,2008,97
183,2009,78
183,2010,77
183,2011,91
183,2012,89
183,2013,93
183,2014,95
183,2015,96
183,2016,109
183,2017,121
183,2018,132
183,2019,137
183,2020,152
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,1
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,3
184,1974,4
184,1975,9
184,1976,15
184,1977,6
184,1978,9
184,1979,10
184,1980,11
184,1981,11
184,1982,13
184,1983,11
184,1984,15
184,1985,20
184,1986,16
184,1987,11
184,1988,11
184,1989,13
184,1990,16
184,1991,16
184,1992,15
184,1993,29
184,1994,27
184,1995,28
184,1996,14
184,1997,16
184,1998,25
184,1999,17
184,2000,18
184,2001,21
184,2002,21
184,2003,17
184,2004,23
184,2005,24
184,2006,27
184,2007,31
184,2008,38
184,2009,53
184,2010,57
184,2011,70
184,2012,79
184,2013,55
184,2014,92
184,2015,92
184,2016,116
184,2017,171
184,2018,158
184,2019,154
184,2020,126
185,1992,53
185,1993,42
185,1994,37
185,1995,44
185,1996,39
185,1997,44
185,1998,36
185,1999,27
185,2000,24
185,2001,30
185,2002,34
185,2003,39
185,2004,43
185,2005,54
185,2006,69
185,2007,87
185,2008,113
185,2009,97
185,2010,116
185,2011,136
185,2012,135
185,2013,142
185,2014,132
185,2015,87
185,2016,81
185,2017,94
185,2018,94
185,2019,95
185,2020,92
188,1961,4
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,6
188,1968,6
188,1969,6
188,1970,6
188,1971,7
188,1972,8
188,1973,9
188,1974,11
188,1975,11
188,1976,11
188,1977,11
188,1978,13
188,1979,15
188,1980,18
188,1981,21
188,1982,19
188,1983,22
188,1984,22
188,1985,23
188,1986,25
188,1987,25
188,1988,30
188,1989,28
188,1990,36
188,1991,33
188,1992,30
188,1993,35
188,1994,35
188,1995,44
188,1996,50
188,1997,45
188,1998,46
188,1999,43
188,2000,61
188,2001,53
188,2002,53
188,2003,56
188,2004,60
188,2005,64
188,2006,74
188,2007,77
188,2008,80
188,2009,84
188,2010,78
188,2011,75
188,2012,70
188,2013,71
188,2014,71
188,2015,97
188,2016,132
188,2017,133
188,2018,78
188,2019,80
188,2020,77
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,5
189,1972,5
189,1973,7
189,1974,9
189,1975,11
189,1976,10
189,1977,11
189,1978,14
189,1979,16
189,1980,17
189,1981,21
189,1982,20
189,1983,19
189,1984,20
189,1985,19
189,1986,25
189,1987,29
189,1988,32
189,1989,39
189,1990,37
189,1991,46
189,1992,47
189,1993,47
189,1994,50
189,1995,54
189,1996,52
189,1997,58
189,1998,57
189,1999,53
189,2000,58
189,2001,51
189,2002,48
189,2003,58
189,2004,68
189,2005,66
189,2006,74
189,2007,78
189,2008,88
189,2009,80
189,2010,84
189,2011,74
189,2012,75
189,2013,76
189,2014,109
189,2015,92
189,2016,99
189,2017,110
189,2018,106
189,2019,105
189,2020,72
19,1961,4
19,1962,5
19,1963,5
19,1964,4
19,1965,5
19,1966,5
19,1967,6
19,1968,6
19,1969,5
19,1970,6
19,1971,7
19,1972,7
19,1973,7
19,1974,15
19,1975,18
19,1976,16
19,1977,15
19,1978,20
19,1979,21
19,1980,22
19,1981,23
19,1982,18
19,1983,23
19,1984,14
19,1985,20
19,1986,16
19,1987,22
19,1988,11
19,1989,18
19,1990,14
19,1991,21
19,1992,23
19,1993,23
19,1994,25
19,1995,29
19,1996,28
19,1997,27
19,1998,29
19,1999,33
19,2000,45
19,2001,39
19,2002,40
19,2003,44
19,2004,36
19,2005,39
19,2006,41
19,2007,59
19,2008,73
19,2009,61
19,2010,53
19,2011,95
19,2012,86
19,2013,94
19,2014,116
19,2015,88
19,2016,96
19,2017,101
19,2018,94
19,2019,96
19,2020,104
191,1961,2
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,4
191,1968,4
191,1969,4
191,1970,5
191,1971,6
191,1972,7
191,1973,8
191,1974,9
191,1975,11
191,1976,10
191,1977,12
191,1978,17
191,1979,21
191,1980,23
191,1981,23
191,1982,27
191,1983,23
191,1984,26
191,1985,24
191,1986,21
191,1987,22
191,1988,28
191,1989,31
191,1990,31
191,1991,32
191,1992,34
191,1993,36
191,1994,35
191,1995,38
191,1996,41
191,1997,49
191,1998,49
191,1999,45
191,2000,32
191,2001,38
191,2002,50
191,2003,48
191,2004,57
191,2005,58
191,2006,61
191,2007,81
191,2008,99
191,2009,87
191,2010,91
191,2011,81
191,2012,98
191,2013,85
191,2014,103
191,2015,101
191,2016,96
191,2017,99
191,2018,98
191,2019,101
191,2020,76
193,1961,4
193,1962,4
193,1963,4
193,1964,4
193,1965,4
193,1966,4
193,1967,5
193,1968,5
193,1969,6
193,1970,7
193,1971,7
193,1972,6
193,1973,8
193,1974,6
193,1975,7
193,1976,7
193,1977,9
193,1978,11
193,1979,9
193,1980,15
193,1981,12
193,1982,11
193,1983,10
193,1984,11
193,1985,13
193,1986,10
193,1987,15
193,1988,11
193,1989,22
193,1990,18
193,1991,17
193,1992,14
193,1993,17
193,1994,19
193,1995,24
193,1996,28
193,1997,17
193,1998,24
193,1999,21
193,2000,18
193,2001,27
193,2002,30
193,2003,39
193,2004,40
193,2005,43
193,2006,55
193,2007,61
193,2008,63
193,2009,77
193,2010,71
193,2011,84
193,2012,93
193,2013,89
193,2014,114
193,2015,92
193,2016,94
193,2017,92
193,2018,88
193,2019,94
193,2020,100
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,6
194,1978,10
194,1979,14
194,1980,19
194,1981,23
194,1982,25
194,1983,21
194,1984,24
194,1985,16
194,1986,14
194,1987,16
194,1988,16
194,1989,16
194,1990,16
194,1991,17
194,1992,18
194,1993,15
194,1994,15
194,1995,21
194,1996,23
194,1997,22
194,1998,21
194,1999,21
194,2000,24
194,2001,21
194,2002,24
194,2003,28
194,2004,30
194,2005,39
194,2006,42
194,2007,54
194,2008,66
194,2009,54
194,2010,76
194,2011,89
194,2012,95
194,2013,105
194,2014,106
194,2015,99
194,2016,95
194,2017,93
194,2018,87
194,2019,89
194,2020,90
195,1961,5
195,1962,5
195,1963,5
195,1964,6
195,1965,6
195,1966,6
195,1967,6
195,1968,6
195,1969,6
195,1970,7
195,1971,6
195,1972,7
195,1973,12
195,1974,15
195,1975,12
195,1976,14
195,1977,15
195,1978,15
195,1979,18
195,1980,21
195,1981,24
195,1982,19
195,1983,20
195,1984,24
195,1985,19
195,1986,17
195,1987,16
195,1988,22
195,1989,28
195,1990,34
195,1991,25
195,1992,28
195,1993,27
195,1994,28
195,1995,36
195,1996,40
195,1997,32
195,1998,39
195,1999,38
195,2000,29
195,2001,37
195,2002,38
195,2003,53
195,2004,62
195,2005,65
195,2006,73
195,2007,101
195,2008,140
195,2009,91
195,2010,94
195,2011,122
195,2012,124
195,2013,118
195,2014,108
195,2015,96
195,2016,96
195,2017,117
195,2018,118
195,2019,108
195,2020,131
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,2
196,1968,2
196,1969,2
196,1970,2
196,1971,3
196,1972,4
196,1973,5
196,1974,7
196,1975,7
196,1976,8
196,1977,8
196,1978,10
196,1979,12
196,1980,15
196,1981,14
196,1982,15
196,1983,11
196,1984,14
196,1985,13
196,1986,15
196,1987,17
196,1988,21
196,1989,21
196,1990,23
196,1991,23
196,1992,28
196,1993,29
196,1994,28
196,1995,35
196,1996,41
196,1997,46
196,1998,40
196,1999,37
196,2000,42
196,2001,28
196,2002,71
196,2003,52
196,2004,37
196,2005,61
196,2006,84
196,2007,82
196,2008,72
196,2009,62
196,2010,60
196,2011,69
196,2012,67
196,2013,76
196,2014,84
196,2015,95
196,2016,120
196,2017,118
196,2018,111
196,2019,113
196,2020,137
197,1961,5
197,1962,5
197,1963,6
197,1964,6
197,1965,6
197,1966,7
197,1967,7
197,1968,6
197,1969,6
197,1970,9
197,1971,8
197,1972,8
197,1973,12
197,1974,17
197,1975,11
197,1976,11
197,1977,12
197,1978,18
197,1979,27
197,1980,25
197,1981,23
197,1982,26
197,1983,16
197,1984,13
197,1985,20
197,1986,26
197,1987,25
197,1988,27
197,1989,33
197,1990,34
197,1991,32
197,1992,30
197,1993,29
197,1994,43
197,1995,45
197,1996,56
197,1997,44
197,1998,45
197,1999,40
197,2000,36
197,2001,42
197,2002,58
197,2003,50
197,2004,30
197,2005,30
197,2006,38
197,2007,45
197,2008,73
197,2009,52
197,2010,53
197,2011,77
197,2012,94
197,2013,100
197,2014,104
197,2015,113
197,2016,83
197,2017,121
197,2018,109
197,2019,106
197,2020,118
198,1992,22
198,1993,23
198,1994,27
198,1995,31
198,1996,31
198,1997,28
198,1998,27
198,1999,27
198,2000,26
198,2001,24
198,2002,26
198,2003,32
198,2004,40
198,2005,49
198,2006,60
198,2007,81
198,2008,97
198,2009,87
198,2010,97
198,2011,116
198,2012,104
198,2013,108
198,2014,108
198,2015,93
198,2016,99
198,2017,110
198,2018,120
198,2019,119
198,2020,119
199,1993,10
199,1994,11
199,1995,14
199,1996,15
199,1997,14
199,1998,15
199,1999,13
199,2000,13
199,2001,15
199,2002,16
199,2003,19
199,2004,29
199,2005,42
199,2006,50
199,2007,67
199,2008,89
199,2009,88
199,2010,96
199,2011,115
199,2012,116
199,2013,116
199,2014,110
199,2015,92
199,2016,98
199,2017,103
199,2018,112
199,2019,110
199,2020,114
2,1961,1
2,1962,0
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,3
2,1972,2
2,1973,2
2,1974,3
2,1975,4
2,1976,3
2,1977,4
2,1978,5
2,1979,6
2,1980,6
2,1981,8
2,1982,7
2,1983,5
2,1984,6
2,1985,4
2,1986,7
2,1987,6
2,1988,6
2,1989,8
2,1990,10
2,1991,5
2,1992,5
2,1993,5
2,1994,3
2,1995,8
2,1996,6
2,1997,6
2,1998,7
2,1999,7
2,2000,11
2,2001,11
2,2002,11
2,2003,17
2,2004,21
2,2005,30
2,2006,33
2,2007,36
2,2008,58
2,2009,42
2,2010,47
2,2011,60
2,2012,62
2,2013,66
2,2014,111
2,2015,88
2,2016,101
2,2017,113
2,2018,114
2,2019,95
2,2020,96
20,1961,2
20,1962,2
20,1963,2
20,1964,3
20,1965,3
20,1966,3
20,1967,2
20,1968,3
20,1969,3
20,1970,3
20,1971,3
20,1972,3
20,1973,3
20,1974,5
20,1975,6
20,1976,6
20,1977,8
20,1978,10
20,1979,14
20,1980,17
20,1981,18
20,1982,18
20,1983,23
20,1984,21
20,1985,17
20,1986,18
20,1987,22
20,1988,25
20,1989,22
20,1990,32
20,1991,38
20,1992,49
20,1993,42
20,1994,41
20,1995,57
20,1996,56
20,1997,55
20,1998,57
20,1999,53
20,2000,59
20,2001,55
20,2002,44
20,2003,51
20,2004,46
20,2005,46
20,2006,54
20,2007,78
20,2008,91
20,2009,91
20,2010,102
20,2011,110
20,2012,107
20,2013,110
20,2014,104
20,2015,97
20,2016,99
20,2017,97
20,2018,108
20,2019,115
20,2020,119
200,1961,3
200,1962,3
200,1963,3
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,4
200,1969,4
200,1970,4
200,1971,4
200,1972,5
200,1973,7
200,1974,9
200,1975,9
200,1976,10
200,1977,13
200,1978,14
200,1979,18
200,1980,21
200,1981,22
200,1982,23
200,1983,22
200,1984,31
200,1985,26
200,1986,23
200,1987,24
200,1988,30
200,1989,30
200,1990,30
200,1991,34
200,1992,36
200,1993,37
200,1994,39
200,1995,43
200,1996,41
200,1997,40
200,1998,32
200,1999,34
200,2000,33
200,2001,33
200,2002,33
200,2003,35
200,2004,39
200,2005,44
200,2006,47
200,2007,59
200,2008,75
200,2009,64
200,2010,80
200,2011,102
200,2012,102
200,2013,102
200,2014,110
200,2015,98
200,2016,92
200,2017,96
200,2018,97
200,2019,98
200,2020,104
201,1961,0
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,1
201,1974,2
201,1975,4
201,1976,4
201,1977,5
201,1978,4
201,1979,4
201,1980,8
201,1981,11
201,1982,8
201,1983,5
201,1984,6
201,1985,5
201,1986,7
201,1987,6
201,1988,5
201,1989,5
201,1990,5
201,1991,5
201,1992,8
201,1993,6
201,1994,7
201,1995,5
201,1996,6
201,1997,6
201,1998,8
201,1999,9
201,2000,8
201,2001,6
201,2002,8
201,2003,8
201,2004,10
201,2005,15
201,2006,17
201,2007,18
201,2008,26
201,2009,22
201,2010,20
201,2011,35
201,2012,52
201,2013,95
201,2014,106
201,2015,104
201,2016,90
201,2017,104
201,2018,104
201,2019,110
201,2020,108
202,1961,2
202,1962,2
202,1963,3
202,1964,3
202,1965,3
202,1966,4
202,1967,4
202,1968,3
202,1969,4
202,1970,4
202,1971,5
202,1972,4
202,1973,6
202,1974,8
202,1975,9
202,1976,8
202,1977,9
202,1978,8
202,1979,10
202,1980,11
202,1981,15
202,1982,11
202,1983,17
202,1984,24
202,1985,12
202,1986,12
202,1987,15
202,1988,16
202,1989,15
202,1990,15
202,1991,16
202,1992,32
202,1993,24
202,1994,25
202,1995,35
202,1996,32
202,1997,31
202,1998,28
202,1999,21
202,2000,22
202,2001,19
202,2002,23
202,2003,30
202,2004,41
202,2005,43
202,2006,52
202,2007,74
202,2008,81
202,2009,70
202,2010,77
202,2011,108
202,2012,115
202,2013,115
202,2014,106
202,2015,83
202,2016,111
202,2017,115
202,2018,112
202,2019,110
202,2020,106
203,1961,1
203,1962,1
203,1963,2
203,1964,2
203,1965,2
203,1966,3
203,1967,3
203,1968,2
203,1969,3
203,1970,3
203,1971,3
203,1972,4
203,1973,5
203,1974,9
203,1975,10
203,1976,8
203,1977,10
203,1978,11
203,1979,13
203,1980,15
203,1981,13
203,1982,13
203,1983,12
203,1984,11
203,1985,10
203,1986,14
203,1987,15
203,1988,17
203,1989,20
203,1990,24
203,1991,27
203,1992,31
203,1993,29
203,1994,33
203,1995,42
203,1996,40
203,1997,35
203,1998,37
203,1999,36
203,2000,32
203,2001,32
203,2002,38
203,2003,47
203,2004,57
203,2005,63
203,2006,65
203,2007,82
203,2008,100
203,2009,85
203,2010,87
203,2011,106
203,2012,103
203,2013,104
203,2014,106
203,2015,96
203,2016,98
203,2017,109
203,2018,114
203,2019,108
203,2020,110
207,1961,4
207,1962,4
207,1963,4
207,1964,5
207,1965,5
207,1966,5
207,1967,5
207,1968,6
207,1969,7
207,1970,9
207,1971,8
207,1972,8
207,1973,10
207,1974,12
207,1975,15
207,1976,15
207,1977,20
207,1978,22
207,1979,19
207,1980,22
207,1981,23
207,1982,22
207,1983,22
207,1984,20
207,1985,18
207,1986,19
207,1987,18
207,1988,18
207,1989,25
207,1990,27
207,1991,31
207,1992,30
207,1993,22
207,1994,21
207,1995,30
207,1996,72
207,1997,84
207,1998,88
207,1999,55
207,2000,47
207,2001,48
207,2002,39
207,2003,41
207,2004,49
207,2005,54
207,2006,64
207,2007,75
207,2008,80
207,2009,82
207,2010,85
207,2011,99
207,2012,125
207,2013,132
207,2014,109
207,2015,105
207,2016,86
207,2017,87
207,2018,80
207,2019,92
207,2020,91
208,1992,42
208,1993,40
208,1994,29
208,1995,27
208,1996,19
208,1997,19
208,1998,19
208,1999,18
208,2000,21
208,2001,16
208,2002,21
208,2003,21
208,2004,25
208,2005,42
208,2006,50
208,2007,55
208,2008,62
208,2009,74
208,2010,78
208,2011,86
208,2012,101
208,2013,95
208,2014,114
208,2015,94
208,2016,92
208,2017,89
208,2018,86
208,2019,107
208,2020,110
209,1961,2
209,1962,2
209,1963,2
209,1964,3
209,1965,3
209,1966,3
209,1967,2
209,1968,3
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,4
209,1974,5
209,1975,5
209,1976,7
209,1977,8
209,1978,8
209,1979,8
209,1980,11
209,1981,20
209,1982,18
209,1983,17
209,1984,22
209,1985,16
209,1986,15
209,1987,25
209,1988,31
209,1989,32
209,1990,36
209,1991,33
209,1992,38
209,1993,34
209,1994,38
209,1995,34
209,1996,34
209,1997,72
209,1998,65
209,1999,69
209,2000,68
209,2001,55
209,2002,58
209,2003,85
209,2004,125
209,2005,97
209,2006,73
209,2007,90
209,2008,71
209,2009,72
209,2010,71
209,2011,70
209,2012,73
209,2013,115
209,2014,115
209,2015,94
209,2016,91
209,2017,103
209,2018,109
209,2019,113
209,2020,113
21,1961,2
21,1962,3
21,1963,3
21,1964,4
21,1965,3
21,1966,3
21,1967,4
21,1968,4
21,1969,4
21,1970,3
21,1971,4
21,1972,4
21,1973,9
21,1974,13
21,1975,10
21,1976,13
21,1977,11
21,1978,18
21,1979,29
21,1980,30
21,1981,26
21,1982,22
21,1983,18
21,1984,18
21,1985,16
21,1986,29
21,1987,15
21,1988,9
21,1989,22
21,1990,24
21,1991,30
21,1992,24
21,1993,30
21,1994,45
21,1995,63
21,1996,62
21,1997,63
21,1998,60
21,1999,42
21,2000,44
21,2001,34
21,2002,34
21,2003,38
21,2004,35
21,2005,33
21,2006,46
21,2007,58
21,2008,81
21,2009,69
21,2010,92
21,2011,103
21,2012,108
21,2013,118
21,2014,111
21,2015,85
21,2016,104
21,2017,96
21,2018,95
21,2019,96
21,2020,108
210,1961,3
210,1962,3
210,1963,4
210,1964,4
210,1965,4
210,1966,4
210,1967,4
210,1968,5
210,1969,5
210,1970,6
210,1971,6
210,1972,6
210,1973,8
210,1974,10
210,1975,11
210,1976,13
210,1977,14
210,1978,15
210,1979,17
210,1980,18
210,1981,15
210,1982,15
210,1983,13
210,1984,14
210,1985,14
210,1986,18
210,1987,20
210,1988,22
210,1989,22
210,1990,25
210,1991,26
210,1992,27
210,1993,24
210,1994,30
210,1995,31
210,1996,34
210,1997,34
210,1998,35
210,1999,35
210,2000,31
210,2001,32
210,2002,37
210,2003,46
210,2004,53
210,2005,57
210,2006,64
210,2007,78
210,2008,94
210,2009,80
210,2010,87
210,2011,103
210,2012,102
210,2013,108
210,2014,110
210,2015,94
210,2016,97
210,2017,103
210,2018,106
210,2019,100
210,2020,101
211,1961,5
211,1962,5
211,1963,5
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,6
211,1969,7
211,1970,8
211,1971,9
211,1972,10
211,1973,15
211,1974,17
211,1975,18
211,1976,17
211,1977,20
211,1978,24
211,1979,25
211,1980,29
211,1981,27
211,1982,25
211,1983,23
211,1984,23
211,1985,23
211,1986,30
211,1987,34
211,1988,35
211,1989,33
211,1990,39
211,1991,39
211,1992,39
211,1993,36
211,1994,41
211,1995,46
211,1996,46
211,1997,42
211,1998,44
211,1999,42
211,2000,39
211,2001,39
211,2002,42
211,2003,51
211,2004,56
211,2005,58
211,2006,63
211,2007,76
211,2008,91
211,2009,84
211,2010,87
211,2011,103
211,2012,96
211,2013,103
211,2014,105
211,2015,97
211,2016,97
211,2017,101
211,2018,103
211,2019,100
211,2020,109
212,1961,2
212,1962,3
212,1963,2
212,1964,3
212,1965,2
212,1966,3
212,1967,3
212,1968,3
212,1969,3
212,1970,5
212,1971,7
212,1972,6
212,1973,7
212,1974,17
212,1975,15
212,1976,12
212,1977,13
212,1978,18
212,1979,19
212,1980,23
212,1981,34
212,1982,24
212,1983,40
212,1984,34
212,1985,30
212,1986,21
212,1987,19
212,1988,19
212,1989,24
212,1990,36
212,1991,32
212,1992,30
212,1993,33
212,1994,41
212,1995,34
212,1996,37
212,1997,35
212,1998,33
212,1999,39
212,2000,36
212,2001,27
212,2002,33
212,2003,43
212,2004,49
212,2005,69
212,2006,60
212,2007,81
212,2008,118
212,2009,154
212,2010,154
212,2011,170
212,2012,106
212,2013,140
212,2014,129
212,2015,87
212,2016,84
212,2017,73
212,2018,67
212,2019,75
212,2020,64
213,1992,45
213,1993,47
213,1994,28
213,1995,32
213,1996,45
213,1997,28
213,1998,20
213,1999,29
213,2000,18
213,2001,11
213,2002,13
213,2003,15
213,2004,16
213,2005,18
213,2006,18
213,2007,22
213,2008,57
213,2009,38
213,2010,55
213,2011,67
213,2012,72
213,2013,75
213,2014,131
213,2015,91
213,2016,79
213,2017,83
213,2018,74
213,2019,57
213,2020,59
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,4
214,1973,6
214,1974,10
214,1975,10
214,1976,10
214,1977,10
214,1978,12
214,1979,16
214,1980,18
214,1981,21
214,1982,18
214,1983,20
214,1984,21
214,1985,20
214,1986,19
214,1987,21
214,1988,28
214,1989,32
214,1990,32
214,1991,34
214,1992,37
214,1993,38
214,1994,43
214,1995,49
214,1996,56
214,1997,55
214,1998,43
214,1999,43
214,2000,39
214,2001,44
214,2002,41
214,2003,47
214,2004,53
214,2005,57
214,2006,57
214,2007,74
214,2008,91
214,2009,74
214,2010,86
214,2011,101
214,2012,102
214,2013,99
214,2014,105
214,2015,98
214,2016,97
214,2017,109
214,2018,109
214,2019,110
214,2020,110
215,1961,3
215,1962,3
215,1963,2
215,1964,2
215,1965,3
215,1966,3
215,1967,3
215,1968,2
215,1969,2
215,1970,3
215,1971,3
215,1972,5
215,1973,5
215,1974,18
215,1975,16
215,1976,6
215,1977,8
215,1978,9
215,1979,5
215,1980,18
215,1981,13
215,1982,14
215,1983,9
215,1984,11
215,1985,9
215,1986,9
215,1987,8
215,1988,10
215,1989,7
215,1990,8
215,1991,10
215,1992,15
215,1993,17
215,1994,18
215,1995,17
215,1996,21
215,1997,24
215,1998,53
215,1999,36
215,2000,34
215,2001,33
215,2002,26
215,2003,31
215,2004,45
215,2005,34
215,2006,61
215,2007,75
215,2008,66
215,2009,62
215,2010,90
215,2011,123
215,2012,140
215,2013,114
215,2014,124
215,2015,88
215,2016,88
215,2017,85
215,2018,62
215,2019,68
215,2020,82
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,2
216,1979,3
216,1980,5
216,1981,4
216,1982,3
216,1983,4
216,1984,4
216,1985,3
216,1986,3
216,1987,3
216,1988,5
216,1989,6
216,1990,7
216,1991,7
216,1992,11
216,1993,10
216,1994,12
216,1995,17
216,1996,20
216,1997,21
216,1998,15
216,1999,15
216,2000,17
216,2001,19
216,2002,20
216,2003,24
216,2004,29
216,2005,31
216,2006,31
216,2007,40
216,2008,56
216,2009,46
216,2010,59
216,2011,79
216,2012,95
216,2013,89
216,2014,92
216,2015,104
216,2016,104
216,2017,99
216,2018,105
216,2019,102
216,2020,130
217,1961,2
217,1962,3
217,1963,2
217,1964,3
217,1965,2
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,4
217,1971,4
217,1972,5
217,1973,6
217,1974,6
217,1975,6
217,1976,8
217,1977,17
217,1978,25
217,1979,22
217,1980,29
217,1981,33
217,1982,37
217,1983,30
217,1984,36
217,1985,29
217,1986,28
217,1987,31
217,1988,46
217,1989,45
217,1990,42
217,1991,30
217,1992,37
217,1993,17
217,1994,15
217,1995,26
217,1996,36
217,1997,28
217,1998,33
217,1999,22
217,2000,19
217,2001,31
217,2002,40
217,2003,42
217,2004,41
217,2005,35
217,2006,122
217,2007,43
217,2008,52
217,2009,97
217,2010,107
217,2011,71
217,2012,94
217,2013,110
217,2014,99
217,2015,107
217,2016,95
217,2017,119
217,2018,147
217,2019,145
217,2020,161
219,1961,2
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,2
219,1967,2
219,1968,3
219,1969,3
219,1970,3
219,1971,3
219,1972,4
219,1973,6
219,1974,8
219,1975,10
219,1976,9
219,1977,11
219,1978,16
219,1979,16
219,1980,18
219,1981,22
219,1982,20
219,1983,20
219,1984,21
219,1985,21
219,1986,20
219,1987,23
219,1988,29
219,1989,28
219,1990,31
219,1991,27
219,1992,28
219,1993,30
219,1994,35
219,1995,37
219,1996,40
219,1997,38
219,1998,39
219,1999,34
219,2000,37
219,2001,41
219,2002,43
219,2003,46
219,2004,55
219,2005,60
219,2006,55
219,2007,76
219,2008,59
219,2009,61
219,2010,76
219,2011,70
219,2012,105
219,2013,109
219,2014,110
219,2015,97
219,2016,93
219,2017,101
219,2018,116
