geo,year,ti_wine_import_value_index_2014_2016_100
193,1982,4
193,1983,2
193,1984,1
193,1985,3
193,1986,3
193,1987,5
193,1988,15
193,1989,16
193,1990,24
193,1991,28
193,1992,20
193,1993,26
193,1994,30
193,1995,39
193,1996,43
193,1997,32
193,1998,49
193,1999,40
193,2000,24
193,2001,37
193,2002,34
193,2003,48
193,2004,45
193,2005,42
193,2006,53
193,2007,47
193,2008,55
193,2009,61
193,2010,83
193,2011,99
193,2012,101
193,2013,101
193,2014,123
193,2015,85
193,2016,93
193,2017,72
193,2018,90
193,2019,85
193,2020,88
195,1961,21
195,1962,25
195,1963,25
195,1964,24
195,1965,19
195,1966,16
195,1967,16
195,1968,18
195,1969,13
195,1970,12
195,1971,17
195,1972,21
195,1973,26
195,1974,28
195,1975,45
195,1976,48
195,1977,50
195,1978,54
195,1979,69
195,1980,61
195,1981,49
195,1982,49
195,1983,43
195,1984,38
195,1985,19
195,1986,34
195,1987,35
195,1988,47
195,1989,69
195,1990,81
195,1991,28
195,1992,29
195,1993,25
195,1994,28
195,1995,34
195,1996,32
195,1997,29
195,1998,43
195,1999,51
195,2000,38
195,2001,59
195,2002,75
195,2003,106
195,2004,121
195,2005,82
195,2006,122
195,2007,128
195,2008,170
195,2009,134
195,2010,130
195,2011,145
195,2012,150
195,2013,116
195,2014,106
195,2015,99
195,2016,94
195,2017,113
195,2018,108
195,2019,104
195,2020,76
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,2
196,1972,3
196,1973,4
196,1974,4
196,1975,4
196,1976,5
196,1977,5
196,1978,6
196,1979,8
196,1980,8
196,1981,7
196,1982,6
196,1983,5
196,1984,3
196,1985,5
196,1986,5
196,1987,11
196,1988,19
196,1989,13
196,1990,16
196,1991,15
196,1992,7
196,1993,9
196,1994,13
196,1995,23
196,1996,24
196,1997,20
196,1998,15
196,1999,29
196,2000,20
196,2001,6
196,2002,202
196,2003,31
196,2004,24
196,2005,45
196,2006,95
196,2007,100
196,2008,66
196,2009,55
196,2010,65
196,2011,67
196,2012,61
196,2013,71
196,2014,107
196,2015,65
196,2016,128
196,2017,68
196,2018,14
196,2019,80
196,2020,57
197,1961,38
197,1962,20
197,1963,27
197,1964,21
197,1965,16
197,1966,1
197,1967,14
197,1968,22
197,1969,30
197,1970,21
197,1971,35
197,1972,54
197,1973,10
197,1974,60
197,1975,55
197,1976,55
197,1977,53
197,1978,108
197,1979,31
197,1980,39
197,1981,26
197,1982,44
197,1983,65
197,1984,25
197,1985,28
197,1986,69
197,1987,55
197,1988,39
197,1989,87
197,1990,68
197,1991,39
197,1992,18
197,1993,26
197,1994,16
197,1995,13
197,1996,12
197,1997,12
197,1998,12
197,1999,1
197,2002,32
197,2003,52
197,2004,55
197,2005,59
197,2006,45
197,2007,56
197,2008,100
197,2009,58
197,2010,57
197,2011,112
197,2012,89
197,2013,124
197,2014,101
197,2015,93
197,2016,106
197,2017,226
197,2018,264
197,2019,124
197,2020,92
198,1992,120
198,1993,46
198,1994,31
198,1995,70
198,1996,97
198,1997,69
198,1998,25
198,1999,4
198,2000,40
198,2001,20
198,2002,19
198,2003,27
198,2004,30
198,2005,34
198,2006,47
198,2007,62
198,2008,79
198,2009,64
198,2010,61
198,2011,76
198,2012,73
198,2013,79
198,2014,103
198,2015,108
198,2016,88
198,2017,91
198,2018,99
198,2019,84
198,2020,85
199,1993,1
199,1994,4
199,1995,9
199,1996,11
199,1997,6
199,1998,3
199,1999,6
199,2000,8
199,2001,9
199,2002,10
199,2003,13
199,2004,24
199,2005,34
199,2006,44
199,2007,65
199,2008,89
199,2009,178
199,2010,120
199,2011,135
199,2012,89
199,2013,121
199,2014,138
199,2015,89
199,2016,73
199,2017,84
199,2018,107
199,2019,88
199,2020,100
2,1976,0
2,1977,1
2,2002,40
2,2003,64
2,2004,179
2,2005,126
2,2006,1183
2,2007,534
2,2008,162
2,2009,209
2,2010,171
2,2011,141
2,2012,113
2,2013,56
2,2014,182
2,2015,60
2,2016,57
2,2018,170
2,2019,118
2,2020,78
20,1961,4
20,1962,4
20,1963,4
20,1964,4
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,5
20,1970,5
20,1971,5
20,1972,6
20,1973,6
20,1974,6
20,1975,7
20,1976,7
20,1977,11
20,1978,20
20,1979,17
20,1980,18
20,1981,26
20,1982,22
20,1983,24
20,1984,33
20,1985,11
20,1986,22
20,1987,24
20,1988,30
20,1989,14
20,1990,34
20,1991,49
20,1992,225
20,1993,52
20,1994,55
20,1995,64
20,1996,64
20,1997,64
20,1998,68
20,1999,67
20,2000,60
20,2001,46
20,2002,48
20,2003,83
20,2004,88
20,2005,100
20,2006,125
20,2007,159
20,2008,191
20,2009,126
20,2010,204
20,2011,186
20,2012,147
20,2013,116
20,2014,109
20,2015,95
20,2016,96
20,2017,105
20,2018,123
20,2019,147
20,2020,119
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,1
200,1977,1
200,1978,1
200,1979,1
200,1980,1
200,1981,1
200,1982,1
200,1983,1
200,1984,2
200,1985,1
200,1986,1
200,1987,2
200,1988,3
200,1989,3
200,1990,4
200,1991,7
200,1992,7
200,1993,6
200,1994,9
200,1995,12
200,1996,13
200,1997,19
200,1998,16
200,1999,21
200,2000,20
200,2001,20
200,2002,22
200,2003,27
200,2004,38
200,2005,54
200,2006,57
200,2007,73
200,2008,75
200,2009,51
200,2010,68
200,2011,88
200,2012,87
200,2013,96
200,2014,115
200,2015,96
200,2016,89
200,2017,106
200,2018,120
200,2019,113
200,2020,99
201,1961,187
201,1962,250
201,1963,27
201,1964,212
201,1965,183
201,1966,126
201,1967,129
201,1968,84
201,1969,84
201,1970,62
201,1971,45
201,1972,74
201,1973,111
201,1974,62
201,1975,5
201,1976,18
201,1977,66
201,1979,5
201,1980,284
201,1981,17
201,1982,139
201,1983,336
201,2003,3
201,2004,3
201,2005,3
201,2006,22
201,2007,45
201,2008,7
201,2009,10
201,2010,10
201,2011,10
201,2012,22
201,2013,67
201,2014,47
201,2015,153
201,2017,27
201,2018,44
201,2019,86
201,2020,109
202,1961,1
202,1962,1
202,1963,2
202,1964,6
202,1965,7
202,1966,1
202,1967,2
202,1968,2
202,1969,3
202,1970,3
202,1971,4
202,1972,3
202,1973,4
202,1974,21
202,1975,28
202,1976,4
202,1977,5
202,1978,8
202,1979,8
202,1980,9
202,1981,15
202,1982,14
202,1983,15
202,1984,19
202,1985,10
202,1986,10
202,1987,11
202,1988,12
202,1989,12
202,1990,12
202,1991,9
202,1992,10
202,1993,11
202,1994,14
202,1995,16
202,1996,45
202,1997,49
202,1998,89
202,1999,46
202,2000,26
202,2001,18
202,2002,27
202,2003,42
202,2004,32
202,2005,47
202,2006,59
202,2007,66
202,2008,73
202,2009,63
202,2010,63
202,2011,77
202,2012,86
202,2013,92
202,2014,100
202,2015,102
202,2016,98
202,2017,98
202,2018,172
202,2019,178
202,2020,87
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,9
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,2
203,1983,2
203,1984,1
203,1985,2
203,1986,4
203,1987,9
203,1988,11
203,1989,12
203,1990,15
203,1991,15
203,1992,18
203,1993,16
203,1994,24
203,1995,63
203,1996,36
203,1997,19
203,1998,37
203,1999,45
203,2000,29
203,2001,25
203,2002,31
203,2003,45
203,2004,50
203,2005,65
203,2006,84
203,2007,134
203,2008,146
203,2009,85
203,2010,81
203,2011,93
203,2012,141
203,2013,116
203,2014,97
203,2015,92
203,2016,111
203,2017,119
203,2018,139
203,2019,132
203,2020,107
207,1961,6
207,1962,6
207,1963,6
207,1964,10
207,1965,7
207,1966,6
207,1967,7
207,1968,6
207,1969,100
207,1970,103
207,1971,7
207,1972,11
207,1973,7
207,1974,7
207,1975,7
207,1976,16
207,1977,24
207,1978,31
207,1979,26
207,1980,28
207,1981,26
207,1982,31
207,1983,37
207,1984,93
207,1985,12
207,1986,34
207,1987,34
207,1988,18
207,1989,32
207,1990,29
207,1991,34
207,1992,28
207,1993,20
207,1994,24
207,1995,24
207,1996,57
207,1997,118
207,1998,80
207,1999,120
207,2000,59
207,2001,59
207,2002,28
207,2003,40
207,2004,58
207,2005,83
207,2006,74
207,2007,104
207,2008,100
207,2009,104
207,2010,95
207,2011,98
207,2012,132
207,2013,204
207,2014,105
207,2015,132
207,2016,63
207,2017,67
207,2018,74
207,2019,93
207,2020,145
208,1996,16
208,1997,16
208,1998,2
208,1999,0
208,2001,1
208,2003,6
208,2004,27
208,2005,83
208,2006,123
208,2007,50
208,2008,59
208,2009,36
208,2010,66
208,2011,151
208,2012,61
208,2013,69
208,2014,72
208,2015,181
208,2016,47
208,2017,72
208,2018,81
208,2019,121
208,2020,66
209,1969,3
209,1970,5
209,1971,9
209,1972,9
209,1973,29
209,1974,16
209,1975,21
209,1976,22
209,1977,42
209,1978,61
209,1979,35
209,1980,51
209,1981,55
209,1982,87
209,1983,55
209,1984,83
209,1985,125
209,1997,130
209,1998,106
209,1999,96
209,2000,96
209,2001,116
209,2002,115
209,2003,106
209,2004,144
209,2005,111
209,2006,90
209,2007,78
209,2008,10
209,2009,20
209,2010,22
209,2011,37
209,2012,29
209,2013,125
209,2014,148
209,2015,103
209,2016,49
209,2017,68
209,2018,107
209,2019,104
209,2020,107
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,2
21,1974,2
21,1975,2
21,1976,2
21,1977,3
21,1978,4
21,1979,5
21,1980,3
21,1981,3
21,1982,2
21,1983,2
21,1984,1
21,1985,2
21,1986,4
21,1987,3
21,1988,4
21,1989,6
21,1990,6
21,1991,6
21,1992,4
21,1993,8
21,1994,15
21,1995,20
21,1996,14
21,1997,21
21,1998,22
21,1999,26
21,2000,27
21,2001,24
21,2002,20
21,2003,23
21,2004,31
21,2005,34
21,2006,49
21,2007,58
21,2008,62
21,2009,65
21,2010,89
21,2011,98
21,2012,100
21,2013,97
21,2014,108
21,2015,98
21,2016,94
21,2017,124
21,2018,125
21,2019,124
21,2020,147
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,1
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,3
210,1974,4
210,1975,6
210,1976,6
210,1977,7
210,1978,7
210,1979,9
210,1980,10
210,1981,9
210,1982,9
210,1983,9
210,1984,8
210,1985,9
210,1986,13
210,1987,16
210,1988,18
210,1989,19
210,1990,22
210,1991,21
210,1992,24
210,1993,24
210,1994,37
210,1995,24
210,1996,37
210,1997,32
210,1998,36
210,1999,40
210,2000,36
210,2001,37
210,2002,42
210,2003,52
210,2004,55
210,2005,58
210,2006,62
210,2007,81
210,2008,93
210,2009,88
210,2010,87
210,2011,97
210,2012,97
210,2013,107
210,2014,110
210,2015,94
210,2016,96
210,2017,99
210,2018,107
210,2019,104
210,2020,114
211,1961,2
211,1962,3
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,7
211,1973,11
211,1974,11
211,1975,10
211,1976,10
211,1977,12
211,1978,18
211,1979,22
211,1980,25
211,1981,25
211,1982,23
211,1983,18
211,1984,18
211,1985,20
211,1986,28
211,1987,35
211,1988,38
211,1989,39
211,1990,48
211,1991,44
211,1992,41
211,1993,36
211,1994,41
211,1995,51
211,1996,53
211,1997,52
211,1998,58
211,1999,63
211,2000,54
211,2001,55
211,2002,57
211,2003,69
211,2004,71
211,2005,68
211,2006,73
211,2007,89
211,2008,99
211,2009,91
211,2010,94
211,2011,107
211,2012,106
211,2013,113
211,2014,109
211,2015,96
211,2016,96
211,2017,103
211,2018,108
211,2019,108
211,2020,110
212,1961,6
212,1962,18
212,1963,18
212,1964,12
212,1965,12
212,1966,9
212,1967,12
212,1968,10
212,1969,16
212,1970,10
212,1971,21
212,1972,43
212,1973,22
212,1974,49
212,1975,95
212,1976,92
212,1977,151
212,1978,101
212,1979,117
212,1980,199
212,1981,61
212,1982,181
212,1983,295
212,1984,155
212,1985,90
212,1986,49
212,1987,91
212,1988,72
212,1989,96
212,1990,46
212,1991,49
212,1992,114
212,1993,128
212,1994,204
212,1995,131
212,1996,156
212,1997,156
212,1998,42
212,1999,147
212,2000,155
212,2001,174
212,2002,68
212,2003,405
212,2004,158
212,2005,327
212,2006,164
212,2007,191
212,2008,190
212,2009,290
212,2010,215
212,2011,737
212,2012,141
212,2013,101
212,2014,90
212,2015,85
212,2016,124
212,2017,159
212,2018,210
212,2019,80
212,2020,19
213,1993,456
213,1994,206
213,1995,23
213,1996,39
213,1997,18
213,1998,25
213,1999,26
213,2000,62
213,2001,46
213,2002,62
213,2003,78
213,2004,134
213,2005,122
213,2006,85
213,2007,53
213,2008,24
213,2009,25
213,2010,31
213,2011,35
213,2012,36
213,2013,66
213,2014,125
213,2015,91
213,2016,83
213,2017,87
213,2018,121
213,2019,99
213,2020,140
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,0
214,1986,0
214,1987,0
214,1988,4
214,1989,4
214,1990,5
214,1991,5
214,1992,6
214,1993,6
214,1994,10
214,1995,13
214,1996,24
214,1997,110
214,1998,50
214,1999,25
214,2000,19
214,2001,18
214,2002,15
214,2003,24
214,2004,37
214,2005,45
214,2006,47
214,2007,74
214,2008,68
214,2009,43
214,2010,58
214,2011,78
214,2012,82
214,2013,92
214,2014,93
214,2015,98
214,2016,110
214,2017,122
214,2018,135
214,2019,132
214,2020,137
215,1961,3
215,1962,2
215,1963,3
215,1964,3
215,1965,3
215,1966,5
215,1967,5
215,1968,4
215,1969,5
215,1970,12
215,1971,1
215,1972,1
215,1973,6
215,1974,5
215,1975,1
215,1976,1
215,1977,2
215,1978,2
215,1979,2
215,1980,1
215,1981,0
215,1982,1
215,1983,1
215,1984,2
215,1985,3
215,1986,4
215,1987,6
215,1988,6
215,1989,5
215,1990,8
215,1991,7
215,1992,6
215,1993,7
215,1994,6
215,1995,8
215,1996,7
215,1997,14
215,1998,17
215,1999,13
215,2000,14
215,2001,13
215,2002,19
215,2003,22
215,2004,32
215,2005,54
215,2006,78
215,2007,89
215,2008,89
215,2009,89
215,2010,86
215,2011,101
215,2012,124
215,2013,141
215,2014,132
215,2015,86
215,2016,82
215,2017,73
215,2018,66
215,2019,166
215,2020,134
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,3
216,1982,2
216,1983,3
216,1984,3
216,1985,3
216,1986,4
216,1987,5
216,1988,8
216,1989,8
216,1990,11
216,1991,10
216,1992,12
216,1993,13
216,1994,15
216,1995,32
216,1996,61
216,1997,26
216,1998,8
216,1999,17
216,2000,16
216,2001,14
216,2002,14
216,2003,14
216,2004,19
216,2005,21
216,2006,30
216,2007,42
216,2008,60
216,2009,62
216,2010,62
216,2011,84
216,2012,87
216,2013,96
216,2014,103
216,2015,99
216,2016,98
216,2017,101
216,2018,140
216,2019,114
216,2020,94
217,1961,9
217,1962,12
217,1963,13
217,1964,18
217,1965,16
217,1966,15
217,1967,13
217,1968,15
217,1969,17
217,1970,18
217,1971,15
217,1972,23
217,1973,25
217,1974,33
217,1975,52
217,1976,54
217,1977,79
217,1978,81
217,1979,95
217,1980,155
217,1981,171
217,1982,175
217,1983,79
217,1984,82
217,1985,60
217,1986,72
217,1987,91
217,1988,112
217,1989,106
217,1990,128
217,1991,94
217,1992,84
217,1993,41
217,1994,48
217,1995,94
217,1996,83
217,1997,78
217,1998,63
217,1999,54
217,2000,53
217,2001,58
217,2002,41
217,2003,50
217,2004,65
217,2005,57
217,2006,501
217,2007,98
217,2008,112
217,2009,104
217,2010,97
217,2011,116
217,2012,111
217,2013,112
217,2014,98
217,2015,101
217,2016,101
217,2017,237
217,2018,372
217,2019,314
217,2020,354
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,2
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,2
219,1972,4
219,1973,4
219,1974,6
219,1975,6
219,1976,5
219,1977,6
219,1978,10
219,1979,13
219,1980,15
219,1981,8
219,1982,10
219,1983,16
219,1984,14
219,1985,12
219,1986,17
219,1987,13
219,1988,27
219,1989,32
219,1990,22
219,1991,22
219,1992,19
219,1993,20
219,1994,21
219,1995,30
219,1996,32
219,1997,29
219,1998,26
219,1999,25
219,2000,38
219,2001,29
219,2002,35
219,2003,32
219,2004,36
219,2005,46
219,2006,24
219,2007,67
219,2008,87
219,2009,57
219,2010,55
219,2011,72
219,2012,95
219,2013,77
219,2014,87
219,2015,98
219,2016,115
219,2017,105
219,2018,124
219,2019,132
219,2020,69
220,1961,3
220,1962,3
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,2
220,1968,1
220,1969,2
220,1970,2
220,1971,4
220,1972,4
220,1973,3
220,1974,4
220,1975,5
220,1976,6
220,1977,8
220,1978,9
220,1979,17
220,1980,24
220,1981,25
220,1982,32
220,1983,43
220,1984,20
220,1985,14
220,1986,10
220,1987,8
220,1988,7
220,1989,6
220,1990,8
220,1991,12
220,1992,8
220,1993,6
220,1994,7
220,1995,8
220,1996,11
220,1997,12
220,1998,19
220,1999,20
220,2000,17
220,2001,16
220,2002,16
220,2003,20
220,2004,18
220,2005,26
220,2006,23
220,2007,27
220,2008,56
220,2009,33
220,2010,33
220,2011,47
220,2012,69
220,2013,90
220,2014,112
220,2015,104
220,2016,83
220,2017,78
220,2018,56
220,2019,93
220,2020,37
221,1987,20
221,1988,8
221,1989,3
221,1990,9
221,1991,14
221,1992,8
221,1993,1
221,1994,5
221,1995,1
221,1996,1
221,1997,3
221,1998,3
221,1999,5
221,2000,4
221,2001,2
221,2002,6
221,2003,5
221,2004,2
221,2005,5
221,2006,4
221,2007,8
221,2008,18
221,2009,23
221,2010,39
221,2011,62
221,2012,60
221,2013,107
221,2014,114
221,2015,82
221,2016,104
221,2017,117
221,2018,109
221,2019,207
221,2020,83
222,1961,8
222,1962,6
222,1963,9
222,1964,5
222,1965,3
222,1966,5
222,1967,0
222,1968,1
222,1969,2
222,1970,1
222,1971,3
222,1972,6
222,1973,12
222,1974,11
222,1975,3
222,1976,10
222,1977,10
222,1978,9
222,1979,2
222,1981,16
222,1982,17
222,1983,10
222,1984,3
222,1985,4
222,1986,6
222,1987,6
222,1988,10
222,1989,18
222,1990,21
222,1991,16
222,1992,37
222,1993,46
222,1994,38
222,1995,24
222,1996,35
222,1997,29
222,1998,20
222,1999,17
222,2000,20
222,2001,18
222,2002,22
222,2003,49
222,2004,35
222,2005,34
222,2006,42
222,2007,34
222,2008,43
222,2009,39
222,2010,88
222,2011,113
222,2012,85
222,2013,71
222,2014,98
222,2015,98
222,2016,104
222,2017,113
222,2018,95
222,2019,122
222,2020,69
223,1961,0
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1984,1
223,1986,0
223,1987,1
223,1988,6
223,1989,2
223,1990,1
223,1991,1
223,1992,6
223,1993,5
223,1994,6
223,1995,5
223,1996,5
223,1997,3
223,1998,5
223,1999,4
223,2000,4
223,2001,2
223,2002,2
223,2003,2
223,2004,14
223,2005,23
223,2006,31
223,2007,30
223,2008,45
223,2009,34
223,2010,56
223,2011,71
223,2012,85
223,2013,88
223,2014,138
223,2015,101
223,2016,61
223,2017,72
223,2018,79
223,2019,188
223,2020,108
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,2
225,1986,2
225,1987,2
225,1988,2
225,1989,2
225,1990,3
225,1991,3
225,1992,4
225,1993,4
225,1994,4
225,1995,4
225,1996,8
225,1997,7
225,1998,5
225,1999,9
225,2000,10
225,2001,8
225,2002,6
225,2003,9
225,2004,21
225,2005,12
225,2006,36
225,2007,21
225,2008,41
225,2009,41
225,2010,59
225,2011,74
225,2012,83
225,2013,106
225,2014,162
225,2015,73
225,2016,66
225,2017,150
225,2018,157
225,2019,149
225,2020,73
226,1961,3
226,1962,3
226,1963,4
226,1964,4
226,1965,5
226,1966,8
226,1967,8
226,1968,6
226,1969,7
226,1970,5
226,1971,5
226,1972,3
226,1973,6
226,1974,4
226,1975,6
226,1976,2
226,1994,8
226,1995,8
226,1996,6
226,1997,5
226,1998,9
226,1999,8
226,2000,8
226,2001,6
226,2002,10
226,2003,11
226,2004,41
226,2005,16
226,2006,32
226,2007,65
226,2008,77
226,2009,75
226,2010,69
226,2011,84
226,2012,101
226,2013,101
226,2014,102
226,2015,97
226,2016,101
226,2017,95
226,2018,125
226,2019,111
226,2020,112
227,1977,2
227,1979,2
227,1980,6
227,1981,6
227,1982,5
227,1983,4
227,1991,4
227,1993,24
227,1994,2
227,1995,1
227,1997,1
227,1998,12
227,1999,4
227,2000,5
227,2001,7
227,2002,19
227,2003,7
227,2004,34
227,2005,27
227,2006,27
227,2007,13
227,2008,34
227,2009,125
227,2010,86
227,2011,242
227,2012,233
227,2013,169
227,2014,142
227,2015,94
227,2016,64
227,2017,57
227,2018,58
227,2019,47
227,2020,2
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,4
229,1973,8
229,1974,7
229,1975,6
229,1976,6
229,1977,8
229,1978,10
229,1979,15
229,1980,15
229,1981,15
229,1982,13
229,1983,15
229,1984,15
229,1985,18
229,1986,24
229,1987,28
229,1988,31
229,1989,32
229,1990,39
229,1991,36
229,1992,38
229,1993,34
229,1994,39
229,1995,40
229,1996,47
229,1997,56
229,1998,66
229,1999,71
229,2000,59
229,2001,64
229,2002,69
229,2003,81
229,2004,97
229,2005,95
229,2006,95
229,2007,115
229,2008,118
229,2009,99
229,2010,99
229,2011,110
229,2012,115
229,2013,111
229,2014,110
229,2015,100
229,2016,89
229,2017,90
229,2018,96
229,2019,95
229,2020,102
23,1961,1
23,1962,1
23,1963,1
23,1964,2
23,1965,1
23,1966,1
23,1967,1
23,1968,3
23,1969,2
23,1970,4
23,1971,4
23,1972,6
23,1973,8
23,1974,7
23,1975,10
23,1976,6
23,1977,6
23,1978,9
23,1979,13
23,1980,12
23,1981,15
23,1982,16
23,1983,12
23,1984,19
23,1985,20
23,1986,24
23,1987,33
23,1988,27
23,1989,32
23,1990,29
23,1991,17
23,1992,22
23,1993,28
23,1994,24
23,1995,18
23,1996,17
23,1997,24
23,1998,24
23,1999,58
23,2000,61
23,2001,26
23,2002,28
23,2003,54
23,2004,35
23,2005,70
23,2006,72
23,2007,78
23,2008,65
23,2009,46
23,2010,91
23,2011,76
23,2012,154
23,2013,136
23,2014,95
23,2015,84
23,2016,120
23,2017,123
23,2018,140
23,2019,149
23,2020,96
230,1992,15
230,1993,21
230,1994,15
230,1995,20
230,1996,29
230,1997,29
230,1998,33
230,1999,14
230,2000,17
230,2001,17
230,2002,23
230,2003,27
230,2004,24
230,2005,35
230,2006,62
230,2007,91
230,2008,103
230,2009,58
230,2010,56
230,2011,142
230,2012,147
230,2013,169
230,2014,123
230,2015,72
230,2016,105
230,2017,130
230,2018,155
230,2019,190
230,2020,219
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,4
231,1973,6
231,1974,5
231,1975,5
231,1976,6
231,1977,7
231,1978,11
231,1979,12
231,1980,14
231,1981,15
231,1982,15
231,1983,17
231,1984,19
231,1985,20
231,1986,20
231,1987,19
231,1988,19
231,1989,18
231,1990,18
231,1991,18
231,1992,21
231,1993,19
231,1994,20
231,1995,23
231,1996,28
231,1997,33
231,1998,35
231,1999,41
231,2000,42
231,2001,42
231,2002,47
231,2003,61
231,2004,64
231,2005,70
231,2006,78
231,2007,86
231,2008,86
231,2009,75
231,2010,80
231,2011,90
231,2012,90
231,2013,98
231,2014,96
231,2015,101
231,2016,104
231,2017,111
231,2018,116
231,2019,117
231,2020,108
233,1961,17
233,1962,18
233,1963,16
233,1964,11
233,1965,15
233,1966,13
233,1967,13
233,1968,13
233,1969,13
233,1970,14
233,1971,18
233,1972,23
233,1973,31
233,1974,35
233,1975,39
233,1976,38
233,1977,30
233,1978,41
233,1979,47
233,1980,49
233,1981,46
233,1982,38
233,1983,33
233,1984,20
233,1985,4
233,1986,17
233,1987,17
233,1988,25
233,1989,23
233,1990,20
233,1991,16
233,1992,38
233,1993,27
233,1994,45
233,1995,64
233,1996,68
233,1997,49
233,1998,71
233,1999,69
233,2000,66
233,2001,39
233,2002,70
233,2003,94
233,2004,127
233,2005,352
233,2006,384
233,2007,374
233,2008,366
233,2009,182
233,2010,183
233,2011,189
233,2012,232
233,2013,150
233,2014,119
233,2015,79
233,2016,102
233,2017,120
233,2018,213
233,2019,202
233,2020,182
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,2
234,1979,6
234,1980,8
234,1981,9
234,1982,3
234,1983,1
234,1984,3
234,1985,3
234,1986,4
234,1987,8
234,1988,4
234,1989,4
234,1990,7
234,1991,16
234,1992,25
234,1993,29
234,1994,32
234,1995,54
234,1996,63
234,1997,83
234,1998,85
234,1999,71
234,2000,78
234,2001,66
234,2002,20
234,2003,31
234,2004,35
234,2005,40
234,2006,43
234,2007,48
234,2008,56
234,2009,69
234,2010,82
234,2011,318
234,2012,110
234,2013,96
234,2014,99
234,2015,95
234,2016,106
234,2017,118
234,2018,124
234,2019,116
234,2020,113
235,1993,45
235,1994,26
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,2000,1
235,2001,5
235,2002,8
235,2003,7
235,2004,11
235,2005,17
235,2006,64
235,2007,9
235,2008,12
235,2009,18
235,2010,26
235,2011,55
235,2012,93
235,2013,90
235,2014,94
235,2015,103
235,2016,104
235,2017,21
235,2018,33
235,2019,36
235,2020,37
236,1961,4
236,1962,8
236,1963,7
236,1964,8
236,1965,13
236,1966,11
236,1967,15
236,1968,20
236,1969,17
236,1970,23
236,1971,21
236,1972,27
236,1973,29
236,1974,41
236,1975,56
236,1976,99
236,1977,120
236,1978,162
236,1979,124
236,1980,180
236,1981,194
236,1982,176
236,1983,85
236,1984,92
236,1985,71
236,1986,75
236,1987,79
236,1988,83
236,1989,54
236,1990,68
236,1991,84
236,1992,110
236,1993,114
236,1994,47
236,1995,52
236,1996,71
236,1997,98
236,1998,121
236,1999,108
236,2000,157
236,2001,187
236,2002,107
236,2003,71
236,2004,108
236,2005,162
236,2006,257
236,2007,322
236,2008,327
236,2009,247
236,2010,152
236,2011,266
236,2012,345
236,2013,232
236,2014,203
236,2015,82
236,2016,15
