geo,year,ti_pigmeat_import_value_index_2014_2016_100
196,2010,71
196,2011,82
196,2012,89
196,2013,88
196,2014,92
196,2015,95
196,2016,113
196,2017,140
196,2018,140
196,2019,119
196,2020,153
197,1961,4
197,1962,5
197,1963,4
197,1964,3
197,1965,4
197,1966,4
197,1967,5
197,1968,5
197,1969,5
197,1970,6
197,1971,6
197,1972,6
197,1973,8
197,1974,8
197,1975,7
197,1976,7
197,1977,6
197,1978,2
197,1979,2
197,1980,10
197,1981,6
197,1982,3
197,1983,4
197,1984,1
197,1985,2
197,1986,3
197,1987,1
197,1988,5
197,1989,7
197,1990,5
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,3
197,1996,2
197,1997,2
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,6
197,2003,5
197,2004,6
197,2005,9
197,2006,7
197,2007,11
197,2008,30
197,2009,27
197,2010,40
197,2011,44
197,2012,62
197,2013,99
197,2014,85
197,2015,135
197,2016,79
197,2017,105
197,2018,134
197,2019,160
197,2020,141
198,1992,26
198,1993,26
198,1994,30
198,1995,30
198,1996,29
198,1997,34
198,1998,28
198,1999,20
198,2000,12
198,2001,30
198,2002,29
198,2003,30
198,2004,39
198,2005,58
198,2006,67
198,2007,72
198,2008,92
198,2009,92
198,2010,92
198,2011,101
198,2012,102
198,2013,106
198,2014,111
198,2015,91
198,2016,98
198,2017,98
198,2018,102
198,2019,104
198,2020,95
199,1993,4
199,1994,3
199,1995,2
199,1996,2
199,1997,3
199,1998,8
199,1999,5
199,2000,5
199,2001,6
199,2002,8
199,2003,7
199,2004,20
199,2005,43
199,2006,47
199,2007,62
199,2008,92
199,2009,99
199,2010,101
199,2011,105
199,2012,106
199,2013,119
199,2014,106
199,2015,85
199,2016,109
199,2017,126
199,2018,129
199,2019,134
199,2020,143
2,2014,180
2,2015,41
2,2016,78
2,2017,48
2,2018,38
2,2019,36
2,2020,56
20,1974,2
20,1975,3
20,1976,3
20,1977,3
20,1978,4
20,1979,8
20,1980,11
20,1981,8
20,1982,7
20,1983,4
20,1984,9
20,1985,6
20,1986,6
20,1987,7
20,1988,8
20,1989,20
20,1990,23
20,1991,23
20,1992,28
20,1993,25
20,1994,11
20,1995,19
20,1996,32
20,1997,51
20,1998,38
20,1999,37
20,2000,38
20,2001,27
20,2002,30
20,2003,47
20,2004,40
20,2005,26
20,2006,23
20,2007,32
20,2008,54
20,2009,72
20,2010,67
20,2011,86
20,2012,88
20,2013,95
20,2014,91
20,2015,106
20,2016,103
20,2017,120
20,2018,121
20,2019,89
20,2020,68
200,1961,0
200,1962,0
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,1
200,1980,2
200,1981,2
200,1982,4
200,1983,4
200,1984,5
200,1985,5
200,1986,4
200,1987,6
200,1988,7
200,1989,7
200,1990,7
200,1991,6
200,1992,6
200,1993,7
200,1994,8
200,1995,9
200,1996,12
200,1997,11
200,1998,8
200,1999,24
200,2000,39
200,2001,38
200,2002,41
200,2003,47
200,2004,52
200,2005,54
200,2006,64
200,2007,69
200,2008,76
200,2009,75
200,2010,88
200,2011,93
200,2012,99
200,2013,94
200,2014,107
200,2015,98
200,2016,95
200,2017,104
200,2018,100
200,2019,92
200,2020,117
201,1961,9
201,1962,7
201,1963,7
201,1964,10
201,1965,12
201,1966,16
201,1967,13
201,1968,11
201,1969,16
201,1970,7
201,1971,5
201,1973,6
201,1974,12
201,1975,4
201,1976,14
201,1977,3
201,1978,3
201,1980,6
201,1981,3
201,2002,14
201,2003,14
201,2004,14
201,2005,14
201,2007,45
201,2008,13
201,2009,24
201,2010,72
201,2011,40
201,2012,14
201,2013,31
201,2014,43
201,2015,103
201,2016,154
201,2017,250
201,2018,313
201,2019,336
201,2020,440
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,0
202,1967,1
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,1
202,1973,1
202,1974,0
202,1975,1
202,1976,1
202,1977,1
202,1978,2
202,1979,1
202,1980,2
202,1981,2
202,1982,1
202,1983,1
202,1984,2
202,1985,1
202,1986,1
202,1987,3
202,1988,9
202,1989,6
202,1990,6
202,1991,8
202,1992,4
202,1993,11
202,1994,27
202,1995,31
202,1996,27
202,1997,18
202,1998,14
202,1999,19
202,2000,21
202,2001,20
202,2002,16
202,2003,29
202,2004,53
202,2005,76
202,2006,66
202,2007,71
202,2008,57
202,2009,77
202,2010,93
202,2011,130
202,2012,139
202,2013,103
202,2014,86
202,2015,118
202,2016,96
202,2017,117
202,2018,118
202,2019,100
202,2020,73
203,1961,1
203,1962,2
203,1963,2
203,1964,0
203,1965,4
203,1966,5
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,17
203,1973,12
203,1974,4
203,1975,16
203,1976,19
203,1977,4
203,1978,14
203,1979,21
203,1980,8
203,1981,5
203,1982,6
203,1983,5
203,1984,6
203,1985,6
203,1986,31
203,1987,25
203,1988,26
203,1989,50
203,1990,62
203,1991,71
203,1992,74
203,1993,48
203,1994,39
203,1995,42
203,1996,48
203,1997,50
203,1998,47
203,1999,45
203,2000,44
203,2001,39
203,2002,41
203,2003,54
203,2004,52
203,2005,53
203,2006,72
203,2007,83
203,2008,81
203,2009,63
203,2010,72
203,2011,83
203,2012,77
203,2013,90
203,2014,105
203,2015,101
203,2016,94
203,2017,106
203,2018,94
203,2019,93
203,2020,91
207,1966,0
207,1967,2
207,1968,2
207,1969,2
207,1970,3
207,1971,3
207,1972,3
207,1973,6
207,1974,6
207,1975,17
207,1976,8
207,1977,6
207,1978,9
207,1979,2
207,1981,1
207,1988,0
207,1989,0
207,1990,0
207,1991,1
207,1992,2
207,1993,3
207,1994,2
207,1995,6
207,1996,47
207,1997,42
207,1998,38
207,1999,16
207,2000,25
207,2001,31
207,2002,23
207,2003,27
207,2004,26
207,2005,39
207,2006,45
207,2007,67
207,2008,70
207,2009,83
207,2010,87
207,2011,79
207,2012,105
207,2013,115
207,2014,118
207,2015,105
207,2016,77
207,2017,76
207,2018,75
207,2019,89
207,2020,91
208,1992,10
208,1997,2
208,1998,12
208,1999,4
208,2000,5
208,2001,8
208,2002,44
208,2003,43
208,2004,59
208,2005,75
208,2006,83
208,2007,153
208,2008,309
208,2009,212
208,2010,193
208,2011,187
208,2012,182
208,2013,167
208,2014,146
208,2015,111
208,2016,44
208,2017,59
208,2018,206
208,2019,218
208,2020,202
209,1997,39
209,1998,30
209,1999,29
209,2000,31
209,2001,22
209,2002,20
209,2003,31
209,2004,43
209,2005,67
209,2006,49
209,2007,24
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,147
209,2014,150
209,2015,88
209,2016,62
209,2017,102
209,2018,69
209,2019,32
209,2020,35
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1984,0
21,1985,2
21,1986,237
21,1987,230
21,1988,0
21,1989,545
21,1990,16
21,1991,7
21,1992,1
21,1993,11
21,1994,24
21,1995,125
21,1996,33
21,1997,86
21,1998,34
21,1999,29
21,2000,13
21,2001,9
21,2002,7
21,2003,6
21,2004,7
21,2005,8
21,2006,12
21,2007,16
21,2008,22
21,2009,25
21,2010,41
21,2011,63
21,2012,76
21,2013,96
21,2014,120
21,2015,86
21,2016,94
21,2017,119
21,2018,123
21,2019,123
21,2020,114
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,4
210,1972,5
210,1973,4
210,1974,7
210,1975,7
210,1976,6
210,1977,4
210,1978,4
210,1979,6
210,1980,5
210,1981,4
210,1982,3
210,1983,4
210,1984,3
210,1985,3
210,1986,4
210,1987,8
210,1988,9
210,1989,10
210,1990,13
210,1991,17
210,1992,19
210,1993,9
210,1994,12
210,1995,26
210,1996,28
210,1997,27
210,1998,29
210,1999,30
210,2000,34
210,2001,34
210,2002,45
210,2003,51
210,2004,61
210,2005,69
210,2006,79
210,2007,99
210,2008,113
210,2009,98
210,2010,106
210,2011,121
210,2012,126
210,2013,135
210,2014,118
210,2015,91
210,2016,91
210,2017,94
210,2018,90
210,2019,82
210,2020,73
211,1961,5
211,1962,12
211,1963,14
211,1964,15
211,1965,8
211,1966,14
211,1967,11
211,1968,7
211,1969,10
211,1970,17
211,1971,15
211,1972,14
211,1973,20
211,1974,18
211,1975,18
211,1976,20
211,1977,21
211,1978,34
211,1979,31
211,1980,31
211,1981,32
211,1982,26
211,1983,25
211,1984,24
211,1985,21
211,1986,29
211,1987,36
211,1988,35
211,1989,32
211,1990,41
211,1991,39
211,1992,39
211,1993,37
211,1994,39
211,1995,48
211,1996,78
211,1997,74
211,1998,59
211,1999,57
211,2000,56
211,2001,49
211,2002,53
211,2003,68
211,2004,80
211,2005,73
211,2006,71
211,2007,79
211,2008,119
211,2009,99
211,2010,101
211,2011,109
211,2012,99
211,2013,118
211,2014,117
211,2015,90
211,2016,93
211,2017,96
211,2018,99
211,2019,114
211,2020,130
212,1962,0
212,1963,1
212,1964,2
212,1965,2
212,1966,2
212,1967,1
212,1968,1
212,1969,2
212,1970,0
212,1971,0
212,1972,2
212,1973,1
212,1974,2
212,1975,2
212,1976,5
212,1977,8
212,1978,9
212,1979,11
212,1980,15
212,1981,21
212,1982,21
212,1983,23
212,1984,6
212,1985,22
212,1986,10
212,1987,7
212,1988,5
212,1989,1
212,1992,1
212,1995,4
212,1996,4
212,1997,3
212,1998,2
212,1999,2
212,2000,2
212,2001,2
212,2003,9
212,2005,5
212,2006,4
212,2008,24
212,2010,10
212,2011,7
212,2012,4
212,2013,12
212,2014,29
212,2015,230
212,2016,41
212,2017,155
212,2018,182
212,2019,213
212,2020,202
213,1993,0
213,1994,2
213,1995,6
213,1996,2
213,1997,3
213,1998,4
213,1999,5
213,2000,3
213,2001,1
213,2002,1
213,2003,3
213,2004,3
213,2005,3
213,2006,3
213,2007,1
213,2008,4
213,2009,3
213,2010,6
213,2011,31
213,2012,51
213,2013,67
213,2014,143
213,2015,113
213,2016,44
213,2017,30
213,2018,24
213,2019,5
213,2020,6
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,6
214,1996,13
214,1997,14
214,1998,8
214,1999,40
214,2000,27
214,2001,8
214,2002,13
214,2003,24
214,2004,35
214,2005,27
214,2006,62
214,2007,30
214,2008,67
214,2009,57
214,2010,55
214,2011,69
214,2012,37
214,2013,42
214,2014,89
214,2015,118
214,2016,93
214,2017,147
214,2018,142
214,2019,149
214,2020,119
215,1961,9
215,1962,7
215,1963,7
215,1964,8
215,1965,8
215,1966,9
215,1967,8
215,1968,7
215,1969,7
215,1970,7
215,1971,4
215,1972,6
215,1973,4
215,1974,6
215,1975,2
215,1976,0
215,1978,0
215,1979,0
215,1980,0
215,1984,2
215,1985,1
215,1986,0
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,0
215,1995,0
215,1996,1
215,1997,6
215,1998,9
215,1999,6
215,2000,9
215,2001,6
215,2002,7
215,2003,16
215,2004,40
215,2005,31
215,2006,21
215,2007,6
215,2008,48
215,2009,77
215,2010,69
215,2011,142
215,2012,110
215,2013,94
215,2014,151
215,2015,84
215,2016,65
215,2017,65
215,2018,44
215,2019,29
215,2020,22
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,5
216,1993,1
216,1994,1
216,1995,1
216,1996,2
216,1997,11
216,1998,2
216,1999,5
216,2000,7
216,2001,4
216,2002,3
216,2003,6
216,2004,11
216,2005,18
216,2006,27
216,2007,35
216,2008,30
216,2009,26
216,2010,39
216,2011,65
216,2012,83
216,2013,107
216,2014,103
216,2015,101
216,2016,96
216,2017,79
216,2018,91
216,2019,85
216,2020,109
217,1961,3
217,1962,3
217,1963,3
217,1964,3
217,1965,4
217,1966,5
217,1967,4
217,1968,5
217,1969,4
217,1970,6
217,1971,5
217,1972,3
217,1973,5
217,1974,5
217,1975,6
217,1976,8
217,1977,13
217,1978,16
217,1979,23
217,1980,27
217,1981,31
217,1982,19
217,1983,22
217,1984,19
217,1985,8
217,1986,12
217,1987,19
217,1988,20
217,1989,17
217,1990,28
217,1991,14
217,1992,21
217,1993,10
217,1994,5
217,1995,9
217,1996,13
217,1997,14
217,1998,15
217,1999,8
217,2000,6
217,2001,16
217,2002,7
217,2003,19
217,2004,15
217,2005,10
217,2006,44
217,2007,16
217,2008,57
217,2009,4
217,2010,6
217,2011,2
217,2012,58
217,2013,89
217,2014,112
217,2015,111
217,2016,77
217,2017,90
217,2018,85
217,2019,119
217,2020,129
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,1
219,1971,0
219,1972,1
219,1973,1
219,1974,1
219,1975,4
219,1976,4
219,1977,5
219,1978,6
219,1979,10
219,1980,10
219,1981,13
219,1982,11
219,1983,12
219,1984,11
219,1985,11
219,1986,10
219,1987,15
219,1988,17
219,1989,16
219,1990,25
219,1991,15
219,1992,7
219,1993,11
219,1994,21
219,1995,44
219,1996,49
219,1997,55
219,1998,52
219,1999,63
219,2000,145
219,2001,127
219,2002,141
219,2003,158
219,2004,143
219,2005,116
219,2006,99
219,2007,92
219,2008,48
219,2009,33
219,2010,102
219,2011,49
219,2012,111
219,2013,112
219,2014,136
219,2015,94
219,2016,70
219,2017,160
219,2018,158
219,2019,181
219,2020,104
220,1961,10
220,1962,10
220,1963,10
220,1964,12
220,1965,12
220,1966,14
220,1967,11
220,1968,9
220,1969,6
220,1970,7
220,1971,8
220,1972,9
220,1973,14
220,1974,10
220,1975,9
220,1976,6
220,1977,5
220,1978,13
220,1979,10
220,1980,20
220,1981,30
220,1982,28
220,1983,40
220,1984,9
220,1985,11
220,1986,11
220,1987,10
220,1988,7
220,1989,11
220,1990,11
220,1991,14
220,1992,12
220,1993,11
220,1994,12
220,1995,14
220,1996,21
220,1997,19
220,1998,21
220,1999,20
220,2000,24
220,2001,25
220,2002,23
220,2003,31
220,2004,38
220,2005,37
220,2006,46
220,2007,53
220,2008,58
220,2009,54
220,2010,72
220,2011,78
220,2012,82
220,2013,92
220,2014,117
220,2015,105
220,2016,78
220,2017,80
220,2018,88
220,2019,98
220,2020,85
221,1987,8
221,1988,7
221,1989,9
221,1990,8
221,1991,7
221,1992,10
221,1993,7
221,1994,11
221,1995,13
221,1996,14
221,1997,19
221,1998,23
221,1999,26
221,2000,24
221,2001,32
221,2002,51
221,2003,31
221,2004,50
221,2005,33
221,2006,48
221,2007,77
221,2008,97
221,2009,110
221,2010,85
221,2011,101
221,2012,115
221,2013,134
221,2014,134
221,2015,105
221,2016,61
221,2017,70
221,2018,63
221,2019,143
221,2020,76
222,1961,37
222,1962,8
222,1963,12
222,1964,16
222,1965,13
222,1966,4
222,1967,0
222,1968,2
222,1969,2
222,1970,3
222,1971,2
222,1972,6
222,1973,6
222,1974,12
222,1975,7
222,1976,4
222,1977,4
222,1979,1
222,1980,2
222,1981,3
222,1982,4
222,1983,16
222,1984,21
222,1985,1
222,1988,1
222,1989,5
222,1990,11
222,1991,6
222,1992,20
222,1993,106
222,1994,41
222,1995,19
222,1998,1
222,1999,2
222,2000,20
222,2006,2
222,2007,35
222,2008,31
222,2009,19
222,2010,13
222,2011,37
222,2012,96
222,2013,131
222,2014,135
222,2015,84
222,2016,81
222,2017,114
222,2018,120
222,2019,163
222,2020,90
223,1982,0
223,1983,0
223,1985,0
223,1987,2
223,1988,0
223,1989,10
223,1990,35
223,1991,117
223,1992,74
223,1993,59
223,1994,9
223,1995,23
223,1996,20
223,1997,14
223,1998,12
223,1999,9
223,2000,6
223,2001,5
223,2002,2
223,2003,4
223,2004,3
223,2005,3
223,2006,7
223,2007,9
223,2008,12
223,2009,9
223,2010,16
223,2011,18
223,2012,39
223,2013,53
223,2014,88
223,2015,152
223,2016,61
223,2017,7
223,2018,14
223,2019,237
223,2020,268
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,2
225,1987,3
225,1988,3
225,1989,3
225,1990,4
225,1991,5
225,1992,5
225,1993,6
225,1994,7
225,1995,9
225,1996,10
225,1997,6
225,1998,10
225,1999,9
225,2000,8
225,2001,10
225,2002,21
225,2003,28
225,2004,12
225,2005,17
225,2006,22
225,2007,48
225,2008,68
225,2009,56
225,2010,61
225,2011,39
225,2012,44
225,2013,58
225,2014,120
225,2015,92
225,2016,89
225,2017,84
225,2018,88
225,2019,85
225,2020,98
226,1961,9
226,1962,9
226,1963,11
226,1964,12
226,1965,17
226,1966,12
226,1967,10
226,1968,15
226,1969,16
226,1970,17
226,1971,18
226,1972,12
226,1973,9
226,1974,6
226,1975,5
226,1976,0
226,1994,6
226,1995,9
226,1996,10
226,1997,8
226,1998,13
226,1999,15
226,2000,9
226,2001,5
226,2002,15
226,2003,14
226,2004,15
226,2005,22
226,2006,18
226,2007,19
226,2008,23
226,2009,30
226,2010,33
226,2011,79
226,2012,97
226,2013,99
226,2014,103
226,2015,108
226,2016,88
226,2017,116
226,2018,121
226,2019,129
226,2020,133
227,1980,10
227,1981,16
227,1982,7
227,1983,12
227,1985,7
227,1986,8
227,1987,24
227,1988,18
227,1989,20
227,1990,21
227,1991,16
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,3
227,2002,3
227,2003,7
227,2004,68
227,2005,59
227,2006,39
227,2007,77
227,2008,58
227,2009,55
227,2010,84
227,2011,86
227,2012,105
227,2013,119
227,2014,82
227,2015,152
227,2016,66
227,2017,131
227,2018,105
227,2019,91
227,2020,21
229,1961,12
229,1962,12
229,1963,13
229,1964,14
229,1965,14
229,1966,15
229,1967,15
229,1968,14
229,1969,14
229,1970,15
229,1971,15
229,1972,17
229,1973,22
229,1974,21
229,1975,23
229,1976,19
229,1977,22
229,1978,32
229,1979,37
229,1980,42
229,1981,39
229,1982,33
229,1983,28
229,1984,28
229,1985,27
229,1986,31
229,1987,37
229,1988,41
229,1989,48
229,1990,55
229,1991,51
229,1992,54
229,1993,41
229,1994,42
229,1995,51
229,1996,67
229,1997,54
229,1998,44
229,1999,48
229,2000,52
229,2001,62
229,2002,65
229,2003,84
229,2004,93
229,2005,98
229,2006,111
229,2007,123
229,2008,128
229,2009,113
229,2010,109
229,2011,118
229,2012,114
229,2013,117
229,2014,112
229,2015,94
229,2016,94
229,2017,103
229,2018,102
229,2019,104
229,2020,108
23,1961,2
23,1962,2
23,1963,4
23,1964,5
23,1965,5
23,1966,5
23,1967,5
23,1968,6
23,1969,7
23,1970,8
23,1971,8
23,1972,7
23,1973,10
23,1974,13
23,1975,24
23,1976,12
23,1977,11
23,1978,13
23,1979,21
23,1980,18
23,1981,30
23,1982,20
23,1983,18
23,1984,20
23,1985,19
23,1986,19
23,1987,17
23,1988,21
23,1989,25
23,1990,30
23,1991,16
23,1992,29
23,1993,26
23,1994,28
23,1995,29
23,1996,28
23,1997,32
23,1998,13
23,1999,12
23,2000,56
23,2001,10
23,2002,11
23,2003,19
23,2004,26
23,2005,29
23,2006,29
23,2007,34
23,2008,38
23,2009,54
23,2010,43
23,2011,47
23,2012,59
23,2013,55
23,2014,105
23,2015,94
23,2016,101
23,2017,101
23,2018,73
23,2019,80
23,2020,83
230,1992,3
230,1993,21
230,1994,20
230,1995,18
230,1996,41
230,1997,26
230,1998,38
230,1999,31
230,2000,8
230,2001,14
230,2002,8
230,2003,27
230,2004,96
230,2005,177
230,2006,258
230,2007,314
230,2008,1284
230,2009,790
230,2010,479
230,2011,497
230,2012,1330
230,2013,1162
230,2014,250
230,2015,30
230,2016,20
230,2017,44
230,2018,177
230,2019,382
230,2020,239
231,1961,1
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,3
231,1975,3
231,1976,2
231,1977,2
231,1978,4
231,1979,6
231,1980,11
231,1981,13
231,1982,19
231,1983,14
231,1984,24
231,1985,28
231,1986,34
231,1987,41
231,1988,34
231,1989,28
231,1990,37
231,1991,34
231,1992,28
231,1993,32
231,1994,33
231,1995,32
231,1996,36
231,1997,37
231,1998,33
231,1999,38
231,2000,53
231,2001,57
231,2002,54
231,2003,66
231,2004,77
231,2005,73
231,2006,68
231,2007,67
231,2008,62
231,2009,58
231,2010,71
231,2011,77
231,2012,76
231,2013,86
231,2014,104
231,2015,98
231,2016,98
231,2017,105
231,2018,97
231,2019,89
231,2020,88
233,1961,12
233,1962,12
233,1963,16
233,1964,17
233,1965,15
233,1966,18
233,1967,15
233,1968,18
233,1969,14
233,1970,14
233,1971,16
233,1972,9
233,1973,15
233,1975,28
233,1976,21
233,1977,24
233,1978,23
233,1980,29
233,1981,21
233,1982,31
233,1983,28
233,1984,14
233,1985,8
233,1986,10
233,1987,6
233,1988,14
233,1991,2
233,1992,7
233,1993,3
233,1994,32
233,1995,25
233,1996,126
233,1997,70
233,1998,114
233,1999,68
233,2000,37
233,2001,18
233,2002,12
233,2003,22
233,2005,16
233,2006,37
233,2007,59
233,2008,47
233,2009,12
233,2010,27
233,2011,6
233,2012,74
233,2013,94
233,2014,143
233,2015,58
233,2016,99
233,2017,11
233,2018,26
233,2019,17
233,2020,10
234,1979,0
234,1980,1
234,1981,2
234,1982,1
234,1983,0
234,1984,0
234,1985,2
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,2
234,1993,6
234,1994,10
234,1995,9
234,1996,12
234,1997,15
234,1998,13
234,1999,14
234,2000,14
234,2001,16
234,2002,9
234,2003,12
234,2004,15
234,2005,17
234,2006,19
234,2007,25
234,2008,35
234,2009,35
234,2010,51
234,2011,70
234,2012,82
234,2013,101
234,2014,104
234,2015,97
234,2016,99
234,2017,122
234,2018,112
234,2019,129
234,2020,132
235,1994,15
235,1995,2
235,1996,11
235,1997,13
235,1998,33
235,1999,9
235,2000,39
235,2001,22
235,2002,27
235,2003,46
235,2004,180
235,2005,231
235,2006,98
235,2007,121
235,2008,184
235,2009,77
235,2010,62
235,2011,125
235,2012,146
235,2013,150
235,2014,138
235,2015,158
235,2016,3
235,2017,15
235,2018,19
235,2019,51
235,2020,40
236,1961,7
236,1962,7
236,1963,9
236,1964,7
236,1965,5
236,1966,6
236,1967,5
236,1968,4
236,1969,4
236,1970,3
236,1971,1
236,1972,0
236,1973,1
236,1974,0
236,1975,0
236,1976,2
236,1977,11
236,1978,16
236,1979,23
236,1980,24
236,1981,30
236,1982,5
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,3
236,1994,0
236,1995,1
236,1996,0
236,1997,3
236,1998,3
236,1999,3
236,2000,1
236,2001,1
236,2002,1
236,2003,0
236,2004,44
236,2005,9
236,2006,7
236,2007,50
236,2008,81
236,2009,55
236,2010,38
236,2011,64
236,2012,52
236,2013,53
236,2014,98
236,2015,95
236,2016,107
236,2017,15
236,2018,28
236,2019,17
236,2020,37
237,1994,1
237,1995,2
237,1996,3
237,1997,2
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,1
237,2004,21
237,2005,91
237,2006,79
237,2007,251
237,2008,184
237,2009,137
237,2010,9
237,2011,9
237,2012,8
237,2013,4
237,2014,58
237,2015,122
237,2016,121
237,2017,86
237,2018,186
237,2019,348
237,2020,2014
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,3
238,2000,2
238,2001,9
238,2002,1
238,2003,4
238,2004,2
238,2005,3
238,2006,7
238,2007,6
238,2008,12
238,2009,10
238,2010,10
238,2011,22
238,2012,20
238,2013,41
238,2014,213
238,2015,43
238,2016,44
238,2017,26
238,2018,26
238,2019,95
238,2020,92
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,2
244,1973,2
244,1974,2
244,1975,2
244,1976,8
244,1977,11
244,1978,10
244,1979,10
244,1980,5
244,1981,6
244,1982,4
244,1983,2
244,1984,2
244,1985,3
244,1986,2
244,1987,5
244,1988,5
244,1989,4
244,1990,3
244,1991,8
244,1992,4
244,1993,7
244,1994,6
244,1995,5
244,1996,3
244,1997,7
244,1998,2
244,1999,4
244,2000,9
244,2001,13
244,2002,19
244,2003,6
244,2004,7
244,2005,11
244,2006,22
244,2007,6
244,2008,32
244,2009,46
244,2010,50
244,2011,58
244,2012,65
244,2013,94
244,2014,92
244,2015,107
244,2016,101
244,2017,108
244,2018,133
244,2019,120
244,2020,152
249,1961,127
249,1962,134
249,1963,152
249,1964,140
249,1965,141
249,1966,175
249,1967,17
249,1968,5
249,1969,2
249,1970,3
249,1971,9
249,1972,20
249,1973,28
249,1974,15
249,1975,14
249,1978,6
249,1982,5
249,1983,3
249,1984,2
249,1985,3
249,1986,10
249,1987,14
249,1988,17
249,1989,34
249,1990,37
249,1991,9
249,1992,37
249,1993,6
249,1994,23
249,1995,43
249,1996,63
249,1997,40
249,1998,22
249,1999,3
249,2000,13
249,2001,91
249,2003,40
249,2004,29
249,2005,95
249,2006,15
249,2007,34
249,2008,107
249,2009,184
249,2010,184
249,2011,142
249,2012,291
249,2013,147
249,2014,170
249,2015,63
249,2016,67
249,2017,54
249,2018,5
249,2020,201
25,1961,2
25,1962,1
25,1963,1
25,1964,2
25,1965,2
25,1966,4
25,1967,4
25,1968,4
25,1969,4
25,1970,5
25,1971,6
25,1972,6
25,1973,6
25,1974,6
25,1975,5
25,1976,8
25,1977,7
25,1978,7
25,1979,8
25,1980,11
25,1981,11
25,1982,15
25,1983,8
25,1984,10
25,1985,12
25,1986,10
25,1987,10
25,1988,15
25,1989,9
25,1990,11
25,1991,14
25,1992,11
25,1993,7
25,1994,6
25,1995,26
25,1996,28
25,1997,25
25,1998,10
25,1999,10
25,2000,9
25,2001,15
25,2002,10
25,2003,16
25,2004,25
25,2005,33
25,2006,43
25,2007,41
25,2008,51
25,2009,50
25,2010,42
25,2011,92
25,2012,104
25,2013,96
25,2014,61
25,2015,137
25,2016,101
25,2017,123
25,2018,227
25,2019,191
25,2020,65
250,1961,0
250,1962,1
250,1963,1
250,1964,1
250,1965,1
250,1966,1
250,1967,1
250,1968,1
250,1969,2
250,1970,1
250,1971,2
250,1972,3
250,1973,5
250,1974,5
250,1975,4
250,1976,9
250,1977,5
250,1978,5
250,1979,5
250,1980,2
250,1981,3
250,1982,3
250,1983,13
250,1984,17
250,1985,13
250,1986,5
250,1987,6
250,1988,6
250,1989,5
250,1990,4
250,1991,2
250,1992,2
250,1993,2
250,1994,2
250,1995,4
250,1996,2
250,1997,4
250,1998,2
250,1999,3
