geo,year,ti_oil_of_castor_beans_export_value_base_price
5802,2001,29
5802,2002,199
5802,2003,512
5802,2004,726
5802,2005,345
5802,2006,137
5802,2007,266
5802,2008,1020
5802,2009,429
5802,2010,559
5802,2011,733
5802,2012,363
5802,2014,29
5802,2015,1
5802,2016,65
5802,2017,1
5802,2018,0
5802,2019,8
5802,2020,0
5802,2021,5
5802,2022,12
5802,2023,0
5803,1961,49
5803,1962,53
5803,1963,28
5803,1964,16
5803,1965,28
5803,1966,105
5803,1967,543
5803,1968,753
5803,1969,611
5803,1970,352
5803,1971,393
5803,1972,332
5803,1973,1016
5803,1974,931
5803,1975,454
5803,1976,1749
5803,1977,1061
5803,1978,1247
5803,1979,1510
5803,1980,1344
5803,1981,2166
5803,1982,1628
5803,1983,3871
5803,1984,2231
5803,1985,1688
5803,1986,526
5803,1987,761
5803,1988,923
5803,1989,352
5803,1990,2774
5803,1991,1020
5803,1992,12795
5803,1993,765
5803,1994,1450
5803,1995,7349
5803,1996,2324
5803,1997,3069
5803,1998,283
5803,1999,304
5803,2000,280
5803,2001,271
5803,2002,425
5803,2003,231
5803,2004,117
5803,2005,158
5803,2006,615
5803,2007,287
5803,2008,126
5803,2009,28
5803,2010,109
5803,2011,223
5803,2012,194
5803,2013,389
5803,2014,668
5803,2015,519
5803,2016,756
5803,2017,473
5803,2018,2023
5803,2019,2787
5803,2020,4995
5803,2021,2437
5803,2022,553
5803,2023,382
5815,1961,16
5815,1962,7
5815,1963,7
5815,1964,16
5815,1965,16
5815,1966,128
5815,1967,84
5815,1968,7
5815,1969,11
5815,1970,3
5815,1971,7
5815,1972,50
5815,1973,0
5815,1974,6
5815,1975,0
5815,1976,2
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1983,7
5815,1985,2
5815,1986,10
5815,1987,8
5815,1988,23
5815,1989,105
5815,1990,66
5815,1991,14
5815,1992,32
5815,1993,24
5815,1994,2
5815,1995,0
5815,1997,0
5815,1998,5
5815,2005,53
5815,2007,6
5815,2008,1
5815,2009,39
5815,2010,51
5815,2011,20
5815,2012,44
5815,2013,10
5815,2014,14
5815,2015,687
5815,2016,70
5815,2017,2
5815,2018,86
5815,2019,48
5815,2020,16
5815,2021,7
5815,2022,14
5815,2023,1929
5817,1961,701
5817,1962,739
5817,1963,469
5817,1964,47
5817,1965,53
5817,1966,377
5817,1967,261
5817,1968,57
5817,1969,83
5817,1970,53
5817,1971,48
5817,1972,248
5817,1973,71
5817,1974,105
5817,1975,111
5817,1976,86
5817,1977,26
5817,1978,85
5817,1979,51
5817,1980,342
5817,1981,1373
5817,1982,12
5817,1983,951
5817,1984,17
5817,1985,4
5817,1986,37
5817,1987,55
5817,1988,152
5817,1989,289
5817,1990,135
5817,1991,116
5817,1992,134
5817,1993,118
5817,1994,41
5817,1995,25
5817,1996,55
5817,1997,20
5817,1998,38
5817,1999,63
5817,2000,20
5817,2001,59
5817,2002,1
5817,2003,41
5817,2004,101
5817,2005,349
5817,2006,29
5817,2007,77
5817,2008,70
5817,2009,121
5817,2010,150
5817,2011,154
5817,2012,206
5817,2013,142
5817,2014,126
5817,2015,2129
5817,2016,262
5817,2017,101
5817,2018,311
5817,2019,180
5817,2020,272
5817,2021,74
5817,2022,54
5817,2023,5282
59,1991,170
59,1992,86
59,1993,20
59,1994,84
59,1995,52
59,1998,46
59,1999,140
59,2001,78
59,2003,56
59,2011,2
59,2012,32
59,2014,10
59,2015,85
59,2016,63
60,1961,13
60,1962,44
60,1963,19
60,1965,6
60,1969,32
60,1970,19
60,1973,13
60,1977,152
60,1978,44
60,1979,70
60,1980,108
60,1981,127
60,2001,63
60,2015,3
63,1995,159
63,1996,7
63,1998,188
63,2001,48
63,2003,2
63,2004,2
63,2005,5
63,2006,2
63,2007,14
63,2015,25
63,2016,79
63,2017,9
63,2018,10
63,2019,10
63,2020,6
63,2021,8
63,2022,6
63,2023,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,0
66,2022,0
66,2023,0
67,1980,3
67,1992,6
67,1994,12
67,1995,15
67,1997,3
67,1998,12
67,1999,9
67,2000,6
67,2001,15
67,2002,6
67,2003,9
67,2004,3
67,2006,9
67,2007,74
67,2008,3
67,2009,3
67,2010,22
67,2011,18
67,2012,31
67,2013,68
67,2014,37
67,2015,42
67,2016,50
67,2017,96
67,2018,71
67,2019,77
67,2020,47
67,2021,81
67,2022,15
68,1961,1711
68,1962,2180
68,1963,1197
68,1964,1527
68,1965,876
68,1966,1399
68,1967,3248
68,1968,6364
68,1969,1717
68,1970,1449
68,1971,3544
68,1972,2094
68,1973,1037
68,1974,1539
68,1975,2060
68,1976,1194
68,1977,1279
68,1978,1549
68,1979,886
68,1980,696
68,1981,743
68,1982,429
68,1983,333
68,1984,560
68,1985,448
68,1986,686
68,1987,315
68,1988,494
68,1989,743
68,1990,284
68,1991,190
68,1992,552
68,1993,1786
68,1994,1922
68,1995,712
68,1996,2536
68,1997,3150
68,1998,1562
68,1999,2167
68,2000,3445
68,2001,4674
68,2002,4831
68,2003,4983
68,2004,7315
68,2005,8868
68,2006,11090
68,2007,22426
68,2008,32751
68,2009,30833
68,2010,32035
68,2011,28345
68,2012,27963
68,2013,26057
68,2014,28044
68,2015,26277
68,2016,23240
68,2017,25736
68,2018,22603
68,2019,21681
68,2020,29852
68,2021,29842
68,2022,34177
68,2023,21946
79,1961,1756
79,1962,6404
79,1963,5786
79,1964,5150
79,1965,3936
79,1966,4923
79,1967,5794
79,1968,4157
79,1969,3131
79,1970,2421
79,1971,5668
79,1972,7206
79,1973,3528
79,1974,5232
79,1975,7100
79,1976,5702
79,1977,5043
79,1978,5786
79,1979,8126
79,1980,6249
79,1981,5768
79,1982,5859
79,1983,8203
79,1984,6345
79,1985,6249
79,1986,8304
79,1987,9609
79,1988,10373
79,1989,9167
79,1990,9865
79,1991,11051
79,1992,9830
79,1993,8073
79,1994,8793
79,1995,10920
79,1996,10978
79,1997,8515
79,1998,9667
79,1999,12645
79,2000,10735
79,2001,11052
79,2002,11855
79,2003,12132
79,2004,9571
79,2005,6251
79,2006,10962
79,2007,8977
79,2008,10629
79,2009,12426
79,2010,17453
79,2011,16979
79,2012,18342
79,2013,19333
79,2014,15028
79,2015,14316
79,2016,20793
79,2017,22623
79,2018,20145
79,2019,17394
79,2020,18330
79,2021,21545
79,2022,21082
79,2023,17730
80,2007,10
80,2009,13
80,2015,1
80,2019,0
80,2020,0
80,2022,0
80,2023,0
83,2016,218
84,1984,4
84,1999,69
84,2000,21
84,2006,9
84,2007,4
84,2009,21
84,2010,17
84,2011,9
84,2012,21
84,2013,13
84,2014,16
84,2015,17
84,2016,9
84,2017,13
84,2018,9
84,2019,11
84,2020,8
84,2021,29
84,2022,21
84,2023,6
89,1975,7
89,1976,31
89,1977,11
89,1978,2
89,1980,2
89,1981,2
89,1982,2
89,1997,45
89,1999,4
89,2000,1
89,2003,7
89,2005,2
89,2012,7
89,2013,16
89,2014,19
89,2015,17
89,2016,17
89,2017,32
89,2018,12
89,2019,47
89,2020,25
89,2021,38
89,2022,37
89,2023,64
9,1981,351
9,1992,6
9,1993,6
9,1994,62
9,1996,6
9,1997,6
9,1998,23
9,1999,17
9,2000,0
9,2001,11
9,2002,6
9,2004,17
9,2005,17
9,2006,17
9,2007,62
9,2008,51
9,2009,11
9,2010,17
9,2011,11
9,2012,17
9,2013,62
9,2014,82
9,2015,12
9,2016,20
9,2017,7
91,2014,0
91,2015,2
91,2016,3
91,2017,1
91,2018,12
91,2019,3
91,2020,1
91,2021,1
91,2022,5
91,2023,7
93,2014,11
93,2015,66
93,2016,3
93,2017,19
93,2018,42
93,2019,164
93,2020,210
93,2021,88
93,2022,120
93,2023,115
96,1964,12
96,1965,46
96,1966,7
96,1967,37
96,1968,35
96,1969,157
96,1970,35
96,1971,39
96,1972,37
96,1973,69
96,1974,51
96,1975,14
96,1978,1697
96,1979,1008
96,1980,726
96,1981,364
96,1982,530
96,1983,300
96,1984,883
96,1985,664
96,1986,134
96,1987,477
96,1988,473
96,1989,625
96,1990,438
96,1991,138
96,1992,749
96,1993,28
96,1994,166
96,1995,10061
96,1996,97
96,1997,1988
96,1998,528
96,1999,115
96,2000,188
96,2001,182
96,2002,106
96,2003,203
96,2004,304
96,2005,244
96,2006,360
96,2007,164
96,2008,178
96,2009,390
96,2010,168
96,2011,138
96,2012,32
96,2013,201
96,2014,272
96,2015,241
96,2016,313
96,2017,383
96,2018,498
96,2019,420
96,2020,707
96,2021,709
96,2022,887
96,2023,510
97,1962,96
97,1963,1677
97,1965,5893
97,1966,2884
97,1994,134
97,1995,134
97,1996,29
97,1997,29
97,2005,220
97,2010,29
97,2014,76
97,2015,9
97,2016,91
97,2017,81
97,2018,656
97,2019,2
97,2020,2
97,2021,29
97,2022,22
97,2023,5
98,2007,3
98,2008,3
98,2013,7
98,2014,8
98,2015,23
98,2016,27
98,2017,21
98,2018,20
98,2019,9
98,2020,16
98,2021,23
98,2022,18
98,2023,51
