geo,year,ti_oil_of_castor_beans_import_unit_value_index_2014_2016_100
231,1962,19
231,1963,18
231,1964,16
231,1965,14
231,1966,17
231,1967,21
231,1968,24
231,1969,18
231,1970,18
231,1971,25
231,1972,28
231,1973,67
231,1974,63
231,1975,41
231,1976,43
231,1977,62
231,1978,59
231,1979,59
231,1980,75
231,1981,60
231,1982,59
231,1983,65
231,1984,86
231,1985,54
231,1986,41
231,1987,49
231,1988,64
231,1989,64
231,1990,66
231,1991,54
231,1992,34
231,1993,45
231,1994,49
231,1995,53
231,1996,54
231,1997,53
231,1998,55
231,1999,61
231,2000,63
231,2001,49
231,2002,44
231,2003,61
231,2004,56
231,2005,61
231,2006,55
231,2007,71
231,2008,94
231,2009,85
231,2010,98
231,2011,154
231,2012,102
231,2013,103
231,2014,94
231,2015,99
231,2016,107
231,2017,104
231,2018,102
231,2019,117
231,2020,101
231,2021,116
231,2022,144
231,2023,145
233,2004,317
233,2005,317
233,2006,317
233,2007,317
233,2008,317
233,2011,438
233,2012,761
233,2013,603
233,2016,100
233,2018,538
233,2019,535
233,2020,646
233,2021,506
233,2022,809
233,2023,6772
234,1961,17
234,1962,15
234,1963,13
234,1964,13
234,1965,12
234,1966,14
234,1967,14
234,1968,12
234,1969,16
234,1970,17
234,1971,16
234,1972,17
234,1973,21
234,1974,54
234,1975,14
234,1976,32
234,1977,43
234,1978,45
234,1979,40
234,1980,46
234,1981,45
234,1982,42
234,1983,55
234,1984,59
234,1985,40
234,1986,29
234,1987,41
234,1988,49
234,1989,47
234,1990,52
234,1991,36
234,1992,32
234,1993,34
234,1994,39
234,1995,46
234,1996,46
234,1997,48
234,1998,49
234,1999,56
234,2000,47
234,2001,44
234,2002,42
234,2003,53
234,2004,58
234,2005,50
234,2006,50
234,2007,60
234,2008,103
234,2009,85
234,2010,121
234,2011,137
234,2012,133
234,2013,110
234,2014,108
234,2015,95
234,2016,96
234,2017,108
234,2018,253
234,2019,133
234,2020,99
234,2021,125
234,2022,210
234,2023,101
235,2000,96
235,2001,27
235,2002,49
235,2003,127
235,2004,121
235,2005,95
235,2006,81
235,2007,87
235,2008,116
235,2009,116
235,2010,106
235,2011,114
235,2012,126
235,2013,102
235,2014,92
235,2015,116
235,2016,92
235,2017,111
235,2018,92
235,2019,91
235,2020,80
235,2021,97
235,2022,112
235,2023,106
236,1961,5
236,1962,7
236,1963,7
236,1964,5
236,1965,5
236,1966,5
236,1967,6
236,1968,7
236,1969,6
236,1970,7
236,1971,6
236,1972,8
236,1973,16
236,1974,15
236,1975,12
236,1976,12
236,1977,15
236,1978,16
236,1979,13
236,1980,19
236,1981,17
236,1982,19
236,1983,31
236,1984,47
236,1985,28
236,1986,23
236,1987,17
236,1988,24
236,1989,24
236,1990,18
236,1991,17
236,1992,19
236,1993,22
236,1994,27
236,1995,17
236,1996,21
236,1997,17
236,1998,15
236,1999,20
236,2000,22
236,2001,20
236,2002,23
236,2003,26
236,2004,22
236,2005,21
236,2006,22
236,2007,34
236,2008,33
236,2009,43
236,2010,53
236,2011,35
236,2012,49
236,2013,62
236,2014,212
236,2015,23
236,2016,65
236,2017,917
236,2018,39
236,2020,40
236,2021,45
236,2022,41
236,2023,40
237,1961,34
237,1962,98
237,1963,36
237,1964,30
237,1965,29
237,1966,25
237,1967,23
237,1968,18
237,1969,18
237,1970,20
237,1971,20
237,1972,14
237,2002,54
237,2003,65
237,2004,81
237,2005,67
237,2006,95
237,2007,109
237,2008,134
237,2009,121
237,2010,128
237,2011,146
237,2012,138
237,2013,108
237,2014,110
237,2015,102
237,2016,87
237,2017,112
237,2018,110
237,2019,123
237,2020,98
237,2021,118
237,2022,135
237,2023,130
238,1994,31
238,1999,51
238,2000,41
238,2001,41
238,2002,34
238,2003,67
238,2004,62
238,2005,62
238,2008,51
238,2009,34
238,2010,109
238,2011,51
238,2013,84
238,2014,94
238,2015,148
238,2016,58
238,2017,96
238,2018,68
238,2019,100
238,2020,34
238,2021,38
238,2022,60
238,2023,56
244,2015,172
244,2016,28
244,2017,36
244,2018,35
244,2019,145
244,2020,11
244,2021,5053
244,2022,1350
244,2023,568
249,1980,63
249,1981,42
249,1998,125
249,2001,56
249,2003,93
249,2004,159
249,2005,88
249,2006,79
249,2007,69
249,2008,54
249,2009,78
249,2010,84
249,2011,118
249,2012,106
249,2013,139
249,2014,80
249,2015,84
249,2016,136
249,2017,73
249,2018,2291
249,2019,29
249,2020,93
249,2021,163
249,2022,100
249,2023,92
25,2006,136
25,2007,149
25,2016,100
250,1961,15
250,1962,15
250,1963,14
250,1964,16
250,1965,18
250,1966,15
250,1967,24
250,1968,28
250,1969,30
250,1970,22
250,1971,21
250,1972,28
250,1973,70
250,1974,69
250,1975,64
250,1978,86
250,2006,110
250,2007,110
250,2008,110
250,2009,110
250,2010,110
250,2011,110
250,2012,110
250,2014,82
250,2015,134
250,2016,84
250,2017,55
250,2018,73
250,2019,24
250,2020,75
250,2021,52
250,2022,84
250,2023,168
251,1961,9
251,1962,9
251,1963,9
251,1964,9
251,1965,12
251,1966,9
251,1967,6
251,1968,5
251,1969,13
251,1970,6
251,1971,9
251,1973,33
251,1974,29
251,1975,21
251,1976,25
251,1977,18
251,1978,36
251,1979,23
251,1980,28
251,1981,40
251,1982,29
251,1984,54
251,1985,42
251,1987,18
251,1988,28
251,1990,57
251,1991,66
251,1992,24
251,1993,18
251,1994,18
251,1997,44
251,1998,72
251,1999,36
251,2001,25
251,2002,17
251,2003,81
251,2004,23
251,2005,18
251,2006,25
251,2007,41
251,2008,63
251,2009,36
251,2011,18
251,2013,27
251,2014,50
251,2015,177
251,2016,74
251,2017,34
251,2018,32
251,2019,35
251,2020,23
251,2021,11
251,2022,40
251,2023,10
255,2000,76
255,2001,63
255,2002,59
255,2003,81
255,2004,85
255,2005,81
255,2006,80
255,2007,99
255,2008,115
255,2009,99
255,2010,119
255,2011,175
255,2012,117
255,2013,120
255,2014,119
255,2015,100
255,2016,82
255,2017,107
255,2018,110
255,2019,120
255,2020,103
255,2021,118
255,2022,156
255,2023,130
256,2001,24
256,2002,24
256,2003,59
256,2004,54
256,2005,48
256,2006,71
256,2008,79
256,2010,48
256,2011,214
256,2012,95
256,2013,71
256,2014,110
256,2015,92
256,2016,98
256,2017,205
256,2018,150
256,2019,128
256,2020,148
256,2021,125
256,2022,108
256,2023,108
26,1986,4
26,2003,7
26,2004,14
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,17
26,2012,36
26,2015,158
26,2016,42
26,2017,83
26,2018,81
26,2019,292
26,2021,307
26,2022,16
26,2023,13
27,1962,17
27,1963,16
27,1964,17
27,1965,16
27,1966,14
27,1967,17
27,1968,20
27,1969,15
27,1970,15
27,1971,15
27,1972,20
27,1973,42
27,1974,48
27,1975,28
27,1976,35
27,1977,36
27,1978,37
27,1979,39
27,1980,45
27,1981,42
27,1982,40
27,1983,47
27,1984,58
27,1985,45
27,1986,39
27,1987,40
27,1988,46
27,1989,53
27,1991,53
27,1992,60
27,1993,92
27,1994,77
27,1995,93
27,1996,76
27,1997,81
27,1998,84
27,1999,75
27,2000,75
27,2001,54
27,2002,51
27,2003,57
27,2004,69
27,2005,63
27,2006,66
27,2007,85
27,2008,103
27,2009,91
27,2010,113
27,2011,157
27,2012,114
27,2013,113
27,2014,125
27,2015,95
27,2016,80
27,2017,103
27,2018,92
27,2019,103
27,2020,85
27,2021,96
27,2022,121
27,2023,112
272,2006,55
272,2007,67
272,2008,78
272,2009,65
272,2010,102
272,2011,170
272,2012,127
272,2013,131
272,2014,118
272,2015,98
272,2016,84
272,2017,88
272,2018,95
272,2019,97
272,2020,85
272,2021,91
272,2022,113
272,2023,105
273,2010,48
273,2014,90
273,2015,67
273,2016,142
273,2017,46
273,2018,44
273,2019,66
273,2020,54
273,2021,66
273,2022,126
273,2023,127
276,2012,58
276,2013,101
276,2014,181
276,2015,74
276,2016,46
276,2017,59
276,2018,51
276,2019,27
276,2020,86
276,2021,126
276,2022,86
276,2023,290
277,2016,100
28,1961,8
28,1962,5
28,1963,12
28,1964,4
28,1965,5
28,1966,4
28,1968,7
28,1969,6
28,1971,6
28,1973,8
28,1974,17
28,1976,12
28,1977,14
28,1978,19
28,2003,23
28,2006,20
28,2007,66
28,2008,72
28,2014,42
28,2016,158
28,2017,9
28,2018,9
28,2019,16
28,2020,4
28,2021,25
28,2023,3
29,2000,72
29,2014,52
29,2016,148
29,2017,5
29,2020,13
29,2021,19
32,1961,8
32,1963,7
32,1965,2
32,1966,9
32,1967,6
32,1968,12
32,1970,9
32,1974,23
32,1976,12
32,1977,12
32,1979,58
32,1980,94
32,1981,12
32,1982,12
32,1988,35
32,1989,47
32,1990,53
32,1991,58
32,1993,35
32,1995,12
32,1998,23
32,1999,81
32,2000,29
32,2001,47
32,2006,12
32,2007,35
32,2008,12
32,2011,23
32,2012,18
32,2013,18
32,2014,35
32,2015,253
32,2016,12
32,2018,196
32,2019,35
32,2020,32
32,2021,55
32,2023,165
33,1961,16
33,1962,15
33,1963,13
33,1964,13
33,1965,13
33,1966,15
33,1967,20
33,1968,24
33,1969,18
33,1970,17
33,1971,19
33,1972,26
33,1973,55
33,1974,49
33,1975,32
33,1976,34
33,1977,52
33,1978,48
33,1979,46
33,1980,60
33,1981,48
33,1982,56
33,1983,70
33,1984,74
33,1985,40
33,1986,37
33,1987,46
33,1988,47
33,1989,61
33,1990,62
33,1991,56
33,1992,53
33,1993,52
33,1994,50
33,1995,51
33,1996,52
33,1997,49
33,1998,47
33,1999,49
33,2000,47
33,2001,46
33,2002,44
33,2003,49
33,2004,56
33,2005,63
33,2006,59
33,2007,71
33,2008,91
33,2009,73
33,2010,74
33,2011,122
33,2012,106
33,2013,101
33,2014,101
33,2015,102
33,2016,97
33,2017,104
33,2018,110
33,2019,118
33,2020,117
33,2021,118
33,2022,148
33,2023,141
35,1964,12
35,1965,12
35,1967,12
35,1968,12
35,1969,12
35,1970,6
35,1971,12
35,1972,12
35,1973,12
35,1988,18
35,1989,20
35,1999,30
35,2010,24
35,2014,151
35,2015,99
35,2016,50
35,2017,45
35,2018,42
35,2019,35
35,2020,36
35,2021,30
35,2022,44
35,2023,42
38,1961,31
38,1962,29
38,1963,27
38,1964,27
38,1965,23
38,1966,29
38,1967,39
38,1968,35
38,1969,30
38,1970,31
38,1971,39
38,1972,36
38,1973,45
38,1974,81
38,1975,49
38,1976,47
38,1978,75
38,1979,62
38,1980,75
38,1981,93
38,1982,96
38,1983,70
38,1984,97
38,1985,61
38,1986,61
38,1987,66
38,1989,62
38,1990,78
38,1991,38
38,1992,70
38,1993,60
38,1994,60
38,1995,67
38,1996,54
38,1997,67
38,1998,57
38,1999,62
38,2000,60
38,2001,52
38,2002,52
38,2003,62
38,2004,58
38,2005,67
38,2006,63
38,2007,65
38,2008,88
38,2009,59
38,2010,101
38,2011,76
38,2012,97
38,2013,98
38,2014,92
38,2015,109
38,2016,99
38,2017,84
38,2018,84
38,2019,86
38,2020,90
38,2021,101
38,2022,100
38,2023,108
4,1968,13
4,1969,16
4,1970,16
4,1971,18
4,1972,26
4,1973,31
4,1974,39
4,1975,80
4,1976,30
4,1977,107
4,1978,69
4,1979,47
4,1980,66
4,1981,41
4,1982,63
4,1983,44
4,1984,21
4,1985,39
4,1986,45
4,1987,29
4,1988,44
4,1989,44
4,1990,62
4,1991,52
4,1992,28
4,1993,54
4,1994,65
4,1995,99
4,1997,48
4,1998,58
4,1999,53
4,2000,46
4,2001,30
4,2002,39
4,2003,41
4,2004,53
4,2005,48
4,2006,39
4,2007,45
4,2008,67
4,2009,33
4,2010,33
4,2011,103
4,2012,69
4,2013,61
4,2014,93
4,2015,67
4,2016,140
4,2017,155
4,2018,77
4,2019,99
4,2020,78
4,2021,54
4,2022,164
4,2023,77
40,1963,24
40,1964,14
40,1965,33
40,1967,25
40,1968,29
40,1969,30
40,1970,55
40,1971,55
40,1972,55
40,1973,62
40,1974,91
40,1975,58
40,1976,110
40,1977,63
40,1978,64
40,1979,66
40,1980,75
40,1981,76
40,1982,57
40,1983,74
40,1984,108
40,1985,101
40,1986,78
40,1987,108
40,1988,88
40,1989,88
40,1990,83
40,1991,79
40,1992,70
40,1993,69
40,1994,88
40,1995,91
40,1996,96
40,1997,88
40,1998,101
40,1999,114
40,2000,80
40,2001,65
40,2002,49
40,2003,62
40,2004,73
40,2005,71
40,2006,70
40,2007,100
40,2008,117
40,2009,101
40,2010,108
40,2011,152
40,2012,124
40,2013,131
40,2014,123
40,2015,99
40,2016,78
40,2017,99
40,2018,95
40,2019,107
40,2020,95
40,2021,120
40,2022,156
40,2023,129
41,1986,158
41,1987,194
41,1988,171
41,1989,199
41,1990,132
41,1991,166
41,1992,162
41,1993,106
41,1994,43
41,1995,54
41,1996,57
41,1997,63
41,1998,59
41,1999,71
41,2000,74
41,2001,47
41,2002,50
41,2003,73
41,2004,75
41,2005,71
41,2006,60
41,2007,83
41,2008,111
41,2009,85
41,2010,115
41,2011,170
41,2012,116
41,2013,108
41,2014,113
41,2015,102
41,2016,85
41,2017,114
41,2018,110
41,2019,126
41,2020,96
41,2021,120
41,2022,150
41,2023,128
44,1961,56
44,1962,55
44,1963,49
44,1964,49
44,1965,49
44,1966,32
44,1967,49
44,1968,49
44,1969,97
44,1970,22
44,1971,49
44,1972,73
44,1973,49
44,1974,104
44,1975,111
44,1976,48
44,1977,66
44,1978,66
44,1979,55
44,1980,243
44,1981,60
44,1982,57
44,1983,70
44,1984,80
44,1985,75
44,1986,92
44,1987,49
44,1988,47
44,1989,51
44,1990,49
44,1991,47
44,1992,51
44,1993,45
44,1994,44
44,1995,57
44,1996,53
44,1997,51
44,1998,51
44,1999,53
44,2000,50
44,2001,47
44,2002,49
44,2003,48
44,2004,65
44,2005,70
44,2006,58
44,2007,70
44,2008,88
44,2009,82
44,2010,95
44,2011,129
44,2012,118
44,2013,105
44,2014,117
44,2015,101
44,2016,81
44,2017,96
44,2018,92
44,2019,102
44,2020,79
44,2021,105
44,2022,144
44,2023,105
46,1979,5
46,1980,35
46,1987,35
46,1988,35
46,1991,47
46,1992,59
46,2004,24
46,2005,9
46,2006,24
46,2007,19
46,2008,16
46,2011,24
46,2012,12
46,2013,12
46,2014,49
46,2015,126
46,2016,125
46,2017,136
46,2018,99
46,2019,61
46,2020,105
46,2021,83
46,2022,42
46,2023,86
47,1991,27
47,2005,27
47,2006,14
47,2014,121
47,2015,88
47,2016,90
47,2017,1099
47,2018,1241
47,2019,398
47,2020,82
47,2022,228
47,2023,845
48,1961,24
48,1962,17
48,1963,22
48,1964,26
48,1965,20
48,1966,23
48,1967,23
48,1968,26
48,1969,26
48,1970,25
48,1971,27
48,1972,29
48,1973,50
48,1974,58
48,1975,70
48,1976,42
48,1977,55
48,1978,67
48,1979,60
48,1980,77
48,1981,65
48,1982,65
48,1983,77
48,1984,103
48,1985,81
48,1986,142
48,1987,77
48,1988,91
48,1989,155
48,1990,82
48,1991,142
48,1992,132
48,1993,77
48,1994,57
48,1995,90
48,1997,77
48,1998,84
48,1999,70
48,2000,65
48,2001,36
48,2002,43
48,2003,46
48,2004,74
48,2005,66
48,2006,59
48,2007,69
48,2008,94
48,2009,79
48,2010,109
48,2011,130
48,2012,130
48,2013,107
48,2014,112
48,2015,95
48,2016,93
48,2017,95
48,2018,104
48,2019,111
48,2020,91
48,2021,97
48,2022,142
48,2023,124
49,1977,63
49,1978,67
49,1979,54
49,1983,92
49,1984,124
49,1986,84
49,1987,75
49,1988,58
49,1989,99
49,1990,101
49,1991,87
49,1992,87
49,1993,116
49,1995,83
49,1997,87
49,1998,87
49,1999,80
49,2000,116
49,2001,83
49,2002,87
49,2003,79
49,2004,101
49,2005,130
49,2006,124
49,2007,128
49,2010,43
49,2011,203
49,2012,96
49,2013,112
49,2015,100
49,2017,120
49,2018,118
49,2021,2595
49,2023,452
50,1977,24
50,1978,37
50,1979,49
50,1981,24
50,1982,52
50,1983,24
50,1984,49
50,1985,54
50,1986,49
50,1987,49
50,1988,24
50,1990,49
50,1991,73
50,1992,73
50,1993,73
50,1994,98
50,1995,65
50,1996,73
50,1997,98
50,1998,73
50,1999,73
50,2000,26
50,2001,24
50,2009,49
50,2010,49
50,2013,73
50,2015,106
50,2016,94
50,2017,100
50,2018,109
50,2019,102
50,2020,108
50,2021,114
50,2022,106
50,2023,124
5000,1961,24
5000,1962,23
5000,1963,22
5000,1964,21
5000,1965,19
5000,1966,20
5000,1967,25
5000,1968,28
5000,1969,22
5000,1970,22
5000,1971,27
5000,1972,32
5000,1973,72
5000,1974,70
5000,1975,48
5000,1976,45
5000,1977,68
5000,1978,67
5000,1979,65
5000,1980,80
5000,1981,68
5000,1982,65
5000,1983,73
5000,1984,96
5000,1985,66
5000,1986,55
5000,1987,59
5000,1988,76
5000,1989,75
5000,1990,76
5000,1991,63
5000,1992,54
5000,1993,53
5000,1994,61
5000,1995,61
5000,1996,61
5000,1997,62
5000,1998,63
5000,1999,72
5000,2000,71
5000,2001,56
5000,2002,53
5000,2003,67
5000,2004,71
5000,2005,70
5000,2006,63
5000,2007,83
5000,2008,108
5000,2009,91
5000,2010,112
5000,2011,167
5000,2012,116
5000,2013,108
5000,2014,110
5000,2015,102
5000,2016,87
5000,2017,112
5000,2018,110
5000,2019,123
5000,2020,98
5000,2021,118
5000,2022,149
5000,2023,129
5100,1961,22
5100,1962,30
5100,1963,24
5100,1964,28
5100,1965,27
5100,1966,22
5100,1967,27
5100,1968,28
5100,1969,27
5100,1970,26
5100,1971,25
5100,1972,28
5100,1973,57
5100,1974,65
5100,1975,50
5100,1976,45
5100,1977,51
5100,1978,61
5100,1979,61
5100,1980,71
5100,1981,62
5100,1982,67
5100,1983,74
5100,1984,90
5100,1985,62
5100,1986,64
5100,1987,48
5100,1988,64
5100,1989,66
5100,1990,60
5100,1991,51
5100,1992,45
5100,1993,54
5100,1994,63
5100,1995,67
5100,1996,73
5100,1997,66
5100,1998,66
5100,1999,77
5100,2000,71
5100,2001,55
5100,2002,55
5100,2003,60
5100,2004,65
5100,2005,70
5100,2006,65
5100,2007,89
5100,2008,120
5100,2009,107
5100,2010,126
5100,2011,165
5100,2012,124
5100,2013,110
5100,2014,115
5100,2015,102
5100,2016,83
5100,2017,110
5100,2018,111
5100,2019,115
5100,2020,93
5100,2021,114
5100,2022,130
5100,2023,100
5101,1961,27
5101,1962,27
5101,1963,26
5101,1964,27
5101,1965,28
5101,1966,26
5101,1967,26
5101,1968,30
5101,1969,29
5101,1970,30
5101,1971,37
5101,1972,33
5101,1973,82
5101,1974,82
5101,1975,73
5101,1976,76
5101,1977,88
5101,1978,78
5101,1979,87
5101,1980,97
5101,1981,69
5101,1982,88
5101,1983,92
5101,1984,115
5101,1985,100
5101,1986,80
5101,1987,98
5101,1988,86
5101,1989,110
5101,1990,124
5101,1991,118
5101,1992,85
5101,1993,104
5101,1994,92
5101,1995,97
5101,1996,93
5101,1997,95
5101,1998,98
5101,1999,107
5101,2000,106
5101,2001,84
5101,2002,70
5101,2003,60
5101,2004,57
5101,2005,51
5101,2006,68
5101,2007,84
5101,2008,113
5101,2009,107
5101,2010,148
5101,2011,170
5101,2012,150
5101,2013,113
5101,2014,109
5101,2015,98
5101,2016,93
5101,2017,119
5101,2018,120
5101,2019,132
5101,2020,105
5101,2021,123
5101,2022,102
5101,2023,67
5102,1961,18
5102,1962,16
5102,1963,15
5102,1964,16
5102,1965,18
5102,1966,16
5102,1967,24
5102,1968,28
5102,1969,29
5102,1970,22
5102,1971,25
5102,1972,26
5102,1973,67
5102,1974,70
5102,1975,66
5102,1976,37
5102,1977,37
5102,1978,87
5102,1979,29
5102,1980,206
5102,1981,37
5102,1982,37
5102,1987,112
5102,1988,112
5102,1989,150
5102,1990,187
5102,1991,168
5102,1992,187
5102,1993,150
5102,1995,37
5102,1998,112
5102,1999,653
5102,2000,112
5102,2001,187
5102,2004,150
5102,2005,37
5102,2006,82
5102,2007,87
5102,2008,75
5102,2009,125
5102,2010,162
5102,2011,100
5102,2012,87
5102,2013,69
5102,2014,69
5102,2015,119
5102,2016,113
5102,2017,194
5102,2018,182
5102,2019,28
5102,2020,71
5102,2021,83
5102,2022,53
5102,2023,179
5103,1961,27
5103,1962,24
5103,1963,27
5103,1964,26
5103,1965,29
5103,1966,25
5103,1967,29
5103,1968,29
5103,1969,33
5103,1970,34
5103,1971,36
5103,1972,42
5103,1973,92
5103,1974,96
5103,1975,113
5103,1976,77
5103,1977,35
5103,1978,94
5103,1979,90
5103,1980,94
5103,1981,73
5103,1982,92
5103,1983,90
5103,1984,97
5103,1985,87
5103,1986,85
5103,1987,43
5103,1988,68
5103,1989,67
5103,1990,52
5103,1991,49
5103,1992,86
5103,1993,52
5103,1994,96
5103,1995,116
5103,1996,72
5103,1997,81
5103,1998,64
5103,1999,86
5103,2000,75
5103,2001,55
5103,2002,66
5103,2003,78
5103,2004,85
5103,2005,74
5103,2006,68
5103,2007,97
5103,2008,138
5103,2009,131
5103,2010,135
5103,2011,159
5103,2012,119
5103,2013,115
5103,2014,121
5103,2015,99
5103,2016,80
5103,2017,107
5103,2018,103
5103,2019,110
5103,2020,90
5103,2021,106
5103,2022,132
5103,2023,118
5104,1961,41
5104,1962,35
5104,1963,32
5104,1964,32
5104,1965,17
5104,1966,18
5104,1967,22
5104,1968,23
5104,1969,22
5104,1970,23
5104,1971,21
5104,1972,26
5104,1973,59
5104,1974,59
5104,1975,39
5104,1976,41
5104,1977,59
5104,1978,57
5104,1979,54
5104,1980,68
5104,1981,60
5104,1982,61
5104,1983,71
5104,1984,88
5104,1985,50
5104,1986,42
5104,1987,51
5104,1988,61
5104,1989,65
5104,1990,76
5104,1991,50
5104,1992,43
5104,1993,54
5104,1994,57
5104,1995,60
5104,1996,65
5104,1997,60
5104,1998,65
5104,1999,73
5104,2000,69
5104,2001,49
5104,2002,47
5104,2003,57
5104,2004,67
5104,2005,69
5104,2006,63
5104,2007,84
5104,2008,108
5104,2009,90
5104,2010,119
5104,2011,166
5104,2012,120
5104,2013,108
5104,2014,111
5104,2015,103
5104,2016,86
5104,2017,108
5104,2018,104
5104,2019,119
5104,2020,96
5104,2021,121
5104,2022,141
5104,2023,128
5105,1961,16
5105,1962,32
5105,1963,17
5105,1964,34
5105,1965,44
5105,1966,42
5105,1967,32
5105,1968,42
5105,1969,30
5105,1970,19
5105,1971,21
5105,1972,26
5105,1973,24
5105,1974,46
5105,1975,41
5105,1976,73
5105,1977,54
5105,1978,72
5105,1979,112
5105,1980,91
5105,1981,121
5105,1982,111
5105,1984,73
5105,1985,57
5105,1986,104
5105,1987,155
5105,1988,85
5105,1989,68
5105,1990,63
5105,1991,60
5105,1992,35
5105,1993,128
5105,1994,137
5105,1995,68
5105,1996,139
5105,1997,179
5105,1998,84
5105,1999,129
5105,2000,91
5105,2001,120
5105,2002,102
5105,2003,90
5105,2004,231
5105,2005,193
5105,2006,73
5105,2007,125
5105,2008,187
5105,2009,187
5105,2010,150
5105,2011,166
5105,2012,139
5105,2013,105
5105,2014,113
5105,2015,112
5105,2016,75
5105,2017,124
5105,2018,122
5105,2019,126
5105,2020,98
5105,2021,115
5105,2022,147
5105,2023,135
52,2015,108
52,2016,92
52,2017,149
52,2018,119
52,2019,113
52,2020,104
52,2021,126
52,2022,158
52,2023,115
5200,1961,19
5200,1962,18
5200,1963,17
5200,1964,16
5200,1965,14
5200,1966,17
5200,1967,21
5200,1968,24
5200,1969,18
5200,1970,18
5200,1971,24
5200,1972,28
5200,1973,65
5200,1974,61
5200,1975,40
5200,1976,42
5200,1977,61
5200,1978,58
5200,1979,58
5200,1980,73
5200,1981,59
5200,1982,59
5200,1983,65
5200,1984,85
5200,1985,53
5200,1986,40
5200,1987,49
5200,1988,64
5200,1989,63
5200,1990,66
5200,1991,53
5200,1992,36
5200,1993,40
5200,1994,49
5200,1995,53
5200,1996,51
5200,1997,53
5200,1998,54
5200,1999,61
5200,2000,63
5200,2001,49
5200,2002,45
5200,2003,61
5200,2004,57
5200,2005,62
5200,2006,57
5200,2007,72
5200,2008,94
5200,2009,83
5200,2010,98
5200,2011,151
5200,2012,104
5200,2013,103
5200,2014,96
5200,2015,100
5200,2016,103
5200,2017,104
5200,2018,104
5200,2019,116
5200,2020,102
5200,2021,116
5200,2022,145
5200,2023,146
5203,1961,19
5203,1962,18
5203,1963,17
5203,1964,16
5203,1965,14
5203,1966,17
5203,1967,21
5203,1968,24
5203,1969,17
5203,1970,18
5203,1971,24
5203,1972,28
5203,1973,66
5203,1974,61
5203,1975,40
5203,1976,42
5203,1977,61
5203,1978,58
5203,1979,58
5203,1980,73
5203,1981,59
5203,1982,58
5203,1983,64
5203,1984,84
5203,1985,53
5203,1986,40
5203,1987,48
5203,1988,62
5203,1989,63
5203,1990,65
5203,1991,54
5203,1992,34
5203,1993,44
5203,1994,49
5203,1995,53
5203,1996,53
5203,1997,52
5203,1998,54
5203,1999,60
5203,2000,62
5203,2001,48
5203,2002,43
5203,2003,60
5203,2004,55
5203,2005,61
5203,2006,56
5203,2007,70
5203,2008,94
5203,2009,85
5203,2010,96
5203,2011,151
5203,2012,103
5203,2013,103
5203,2014,95
5203,2015,99
5203,2016,107
5203,2017,104
5203,2018,104
5203,2019,117
5203,2020,103
5203,2021,116
5203,2022,143
5203,2023,147
5204,1961,29
5204,1962,25
5204,1963,36
5204,1964,31
5204,1965,29
5204,1966,29
5204,1967,34
5204,1968,33
5204,1969,25
5204,1970,25
5204,1971,31
5204,1972,35
5204,1973,66
5204,1974,55
5204,1975,45
5204,1976,61
5204,1977,77
5204,1978,60
5204,1979,58
5204,1980,84
5204,1981,68
5204,1982,62
5204,1983,81
5204,1984,109
5204,1985,123
5204,1986,138
5204,1987,94
5204,1988,91
5204,1989,94
5204,1990,91
5204,1991,67
5204,1992,58
5204,1993,58
5204,1994,63
5204,1995,63
5204,1996,61
5204,1997,64
5204,1998,58
5204,1999,79
5204,2000,65
5204,2001,63
5204,2002,59
5204,2003,71
5204,2004,70
5204,2005,71
5204,2006,65
5204,2007,80
5204,2008,110
5204,2009,88
5204,2010,107
5204,2011,153
5204,2012,117
5204,2013,100
5204,2014,110
5204,2015,104
5204,2016,86
5204,2017,106
5204,2018,104
5204,2019,110
5204,2020,92
5204,2021,113
5204,2022,152
5204,2023,119
5206,1961,16
5206,1962,18
5206,1963,16
5206,1964,14
5206,1965,16
5206,1966,15
5206,1967,17
5206,1968,21
5206,1969,21
5206,1970,20
5206,1971,15
5206,1972,21
5206,1973,38
5206,1974,52
5206,1975,39
5206,1976,10
5206,1977,35
5206,1978,45
5206,1979,36
5206,1980,31
5206,1981,56
5206,1982,69
5206,1983,55
5206,1984,66
5206,1985,63
5206,1986,47
5206,1987,45
5206,1988,59
5206,1989,59
5206,1990,57
5206,1991,63
5206,1992,54
5206,1993,70
5206,1994,70
5206,1995,54
5206,1996,43
5206,1997,87
5206,1998,60
5206,1999,83
5206,2000,131
5206,2001,53
5206,2002,65
5206,2003,56
5206,2004,68
5206,2005,74
5206,2006,77
5206,2007,84
5206,2008,65
5206,2009,85
5206,2010,66
5206,2011,76
5206,2012,96
5206,2013,80
5206,2014,106
5206,2015,102
5206,2016,92
5206,2017,98
5206,2018,91
5206,2019,127
5206,2020,93
5206,2021,89
5206,2022,85
5206,2023,105
5207,1961,30
5207,1962,31
5207,1963,25
5207,1964,25
5207,1965,25
5207,1966,24
5207,1967,29
5207,1968,32
5207,1969,30
5207,1970,32
5207,1971,27
5207,1972,34
5207,1973,54
5207,1974,83
5207,1975,59
5207,1976,60
5207,1977,74
5207,1978,82
5207,1979,73
5207,1980,95
5207,1981,81
5207,1982,80
5207,1983,88
5207,1984,135
5207,1985,92
5207,1986,81
