geo,year,ti_non_edible_crude_materials_import_unit_value_index_2014_2016_100
199,2015,108
199,2016,78
199,2017,109
199,2018,89
199,2019,90
199,2020,87
199,2021,117
199,2022,127
199,2023,105
2,1970,47
2,1971,23
2,1972,20
2,1978,9
2,1979,6
2,1980,11
2,2002,63
2,2003,67
2,2004,25
2,2005,26
2,2006,114
2,2007,131
2,2008,100
2,2009,97
2,2010,84
2,2011,85
2,2012,94
2,2013,97
2,2014,99
2,2015,97
2,2016,104
2,2017,60
2,2018,43
2,2019,39
2,2020,54
2,2021,74
2,2022,10
2,2023,15
20,1974,125
20,1975,167
20,1976,45
20,1977,166
20,1978,176
20,1979,201
20,1980,196
20,1981,53
20,1982,115
20,1983,224
20,1984,180
20,1985,121
20,1986,125
20,1987,145
20,1988,158
20,1989,79
20,1990,150
20,1991,169
20,1992,134
20,1993,45
20,1994,63
20,1995,77
20,1996,111
20,1997,114
20,1998,69
20,1999,71
20,2000,71
20,2001,126
20,2002,27
20,2003,78
20,2004,48
20,2005,56
20,2006,69
20,2007,55
20,2008,68
20,2009,70
20,2010,201
20,2011,97
20,2012,154
20,2013,87
20,2014,132
20,2015,69
20,2016,99
20,2017,106
20,2018,218
20,2019,198
20,2020,446
20,2021,286
20,2022,285
20,2023,140
200,1961,36
200,1962,33
200,1963,37
200,1964,33
200,1965,33
200,1966,24
200,1967,30
200,1968,33
200,1969,33
200,1970,30
200,1971,38
200,1972,43
200,1973,65
200,1974,81
200,1975,60
200,1976,77
200,1977,95
200,1978,84
200,1979,93
200,1980,89
200,1981,120
200,1982,105
200,1983,95
200,1984,107
200,1985,101
200,1986,73
200,1987,87
200,1988,94
200,1989,116
200,1990,107
200,1991,133
200,1992,114
200,1993,93
200,1994,124
200,1995,187
200,1996,240
200,1997,371
200,1998,405
200,1999,196
200,2000,202
200,2001,295
200,2002,147
200,2003,320
200,2004,487
200,2005,188
200,2006,168
200,2007,85
200,2008,118
200,2009,100
200,2010,112
200,2011,193
200,2012,252
200,2013,118
200,2014,123
200,2015,91
200,2016,85
200,2017,107
200,2018,86
200,2019,88
200,2020,84
200,2021,106
200,2022,98
200,2023,85
201,1966,51
201,1967,42
201,1969,35
201,1970,31
201,1971,18
201,1972,24
201,1973,22
201,1974,38
201,1975,123
201,1976,51
201,1977,91
201,1978,67
201,1979,142
201,1980,87
201,1981,128
201,1982,70
201,1983,74
201,1987,93
201,2002,200
201,2003,114
201,2004,200
201,2005,157
201,2006,157
201,2007,157
201,2008,157
201,2009,157
201,2010,154
201,2011,154
201,2012,23
201,2013,103
201,2014,187
201,2015,62
201,2016,51
201,2017,165
201,2018,80
201,2019,66
201,2020,1227
201,2021,28
201,2022,44
201,2023,160
202,1961,36
202,1962,37
202,1963,40
202,1964,33
202,1965,33
202,1966,33
202,1967,29
202,1968,28
202,1969,31
202,1970,29
202,1971,28
202,1972,32
202,1973,47
202,1974,60
202,1975,39
202,1976,50
202,1977,48
202,1978,52
202,1979,66
202,1980,68
202,1981,57
202,1982,58
202,1983,69
202,1984,70
202,1985,58
202,1986,51
202,1987,60
202,1988,74
202,1989,61
202,1990,63
202,1991,62
202,1992,64
202,1993,63
202,1994,73
202,1995,102
202,1996,93
202,1997,88
202,1998,75
202,1999,60
202,2000,51
202,2001,59
202,2002,55
202,2003,67
202,2004,81
202,2005,74
202,2006,96
202,2007,100
202,2008,139
202,2009,94
202,2010,148
202,2011,233
202,2012,157
202,2013,127
202,2014,108
202,2015,96
202,2016,95
202,2017,112
202,2018,95
202,2019,94
202,2020,112
202,2021,128
202,2022,134
202,2023,130
203,1961,36
203,1962,35
203,1963,31
203,1964,32
203,1965,31
203,1966,34
203,1967,29
203,1968,29
203,1969,34
203,1970,31
203,1971,31
203,1972,37
203,1973,53
203,1974,66
203,1975,52
203,1976,64
203,1977,74
203,1978,80
203,1979,91
203,1980,99
203,1981,88
203,1982,79
203,1983,77
203,1984,86
203,1985,81
203,1986,76
203,1987,101
203,1988,115
203,1989,102
203,1990,91
203,1991,87
203,1992,82
203,1993,73
203,1994,80
203,1995,111
203,1996,109
203,1997,95
203,1998,77
203,1999,61
203,2000,62
203,2001,64
203,2002,62
203,2003,76
203,2004,87
203,2005,84
203,2006,117
203,2007,118
203,2008,151
203,2009,99
203,2010,167
203,2011,255
203,2012,187
203,2013,165
203,2014,121
203,2015,93
203,2016,86
203,2017,107
203,2018,92
203,2019,85
203,2020,89
203,2021,110
203,2022,119
203,2023,99
207,1961,7
207,1962,7
207,1963,17
207,1964,13
207,1965,7
207,1966,9
207,1967,16
207,1968,14
207,1969,19
207,1970,16
207,1971,10
207,1972,9
207,1973,13
207,1974,12
207,1975,16
207,1976,8
207,1977,17
207,1978,47
207,1988,44
207,1989,6
207,1992,79
207,2000,21
207,2001,21
207,2002,21
207,2003,21
207,2004,21
207,2005,21
207,2006,19
207,2007,20
207,2008,24
207,2009,24
207,2014,184
207,2015,69
207,2016,46
207,2017,61
207,2021,424
207,2022,70
207,2023,38
208,1994,20
208,1995,28
208,1996,28
208,1997,28
208,1998,29
208,1999,27
208,2000,54
208,2001,18
208,2002,62
208,2004,18
208,2005,18
208,2006,56
208,2007,18
208,2008,18
208,2009,18
208,2010,18
208,2011,20
208,2012,49
208,2013,46
208,2014,78
208,2015,166
208,2016,57
208,2017,85
208,2018,103
208,2019,18
208,2020,19
208,2021,52
208,2022,56
208,2023,110
209,1981,50
209,1982,27
209,1983,25
209,1984,29
209,1985,47
209,1986,44
209,1987,69
209,1988,62
209,1989,59
209,1997,129
209,1998,108
209,1999,107
209,2000,70
209,2001,44
209,2002,41
209,2003,69
209,2004,117
209,2005,114
209,2006,189
209,2007,135
209,2008,118
209,2009,85
209,2010,111
209,2011,174
209,2012,96
209,2013,119
209,2014,109
209,2015,94
209,2016,97
209,2017,106
209,2018,299
209,2019,213
209,2020,376
209,2021,542
209,2022,643
209,2023,499
21,1961,40
21,1962,39
21,1963,44
21,1964,43
21,1965,56
21,1966,50
21,1967,44
21,1968,34
21,1969,45
21,1970,36
21,1971,38
21,1972,40
21,1973,40
21,1974,49
21,1975,41
21,1976,52
21,1977,61
21,1978,69
21,1979,88
21,1980,86
21,1981,79
21,1982,95
21,1983,100
21,1984,80
21,1985,72
21,1986,56
21,1987,65
21,1988,80
21,1989,91
21,1990,86
21,1991,84
21,1992,69
21,1993,76
21,1994,90
21,1995,115
21,1996,89
21,1997,99
21,1998,81
21,1999,66
21,2000,60
21,2001,50
21,2002,50
21,2003,61
21,2004,86
21,2005,80
21,2006,114
21,2007,113
21,2008,152
21,2009,110
21,2010,176
21,2011,234
21,2012,214
21,2013,168
21,2014,121
21,2015,94
21,2016,84
21,2017,108
21,2018,95
21,2019,90
21,2020,86
21,2021,118
21,2022,122
21,2023,98
210,1961,21
210,1962,20
210,1963,20
210,1964,20
210,1965,20
210,1966,21
210,1967,19
210,1968,18
210,1969,21
210,1970,19
210,1971,18
210,1972,23
210,1973,31
210,1974,35
210,1975,31
210,1976,39
210,1977,45
210,1978,55
210,1979,72
210,1980,61
210,1981,57
210,1982,51
210,1983,52
210,1984,60
210,1985,54
210,1986,58
210,1987,65
210,1988,76
210,1989,71
210,1990,68
210,1991,55
210,1992,49
210,1993,47
210,1994,56
210,1995,69
210,1996,65
210,1997,58
210,1998,51
210,1999,43
210,2000,42
210,2001,50
210,2002,53
210,2003,59
210,2004,64
210,2005,63
210,2006,73
210,2007,95
210,2008,99
210,2009,71
210,2010,100
210,2011,132
210,2012,112
210,2013,119
210,2014,112
210,2015,97
210,2016,91
210,2017,104
210,2018,93
210,2019,77
210,2020,76
210,2021,92
210,2022,87
210,2023,77
211,1961,23
211,1962,23
211,1963,23
211,1964,23
211,1965,22
211,1966,23
211,1967,23
211,1968,22
211,1969,22
211,1970,21
211,1971,22
211,1972,25
211,1973,35
211,1974,48
211,1975,39
211,1976,45
211,1977,53
211,1978,56
211,1979,60
211,1980,61
211,1981,60
211,1982,52
211,1983,54
211,1984,60
211,1985,56
211,1986,48
211,1987,49
211,1988,58
211,1989,59
211,1990,69
211,1991,60
211,1992,57
211,1993,48
211,1994,54
211,1995,66
211,1996,65
211,1997,59
211,1998,60
211,1999,52
211,2000,50
211,2001,51
211,2002,47
211,2003,51
211,2004,64
211,2005,65
211,2006,71
211,2007,81
211,2008,89
211,2009,77
211,2010,81
211,2011,110
211,2012,108
211,2013,102
211,2014,99
211,2015,98
211,2016,103
211,2017,104
211,2018,116
211,2019,79
211,2020,80
211,2021,87
211,2022,85
211,2023,93
212,1961,24
212,1962,23
212,1963,25
212,1964,28
212,1965,21
212,1966,31
212,1967,51
212,1968,63
212,1969,44
212,1970,62
212,1971,56
212,1972,60
212,1973,89
212,1974,99
212,1975,92
212,1976,70
212,1977,67
212,1978,78
212,1979,72
212,1980,96
212,1981,120
212,1982,141
212,1983,92
212,1984,134
212,1985,125
212,1986,107
212,1987,87
212,1988,89
212,1989,98
212,1990,77
212,1991,95
212,1992,75
212,1993,97
212,1994,90
212,1995,98
212,1996,110
212,1997,107
212,1998,79
212,1999,83
212,2000,69
212,2001,47
212,2002,67
212,2003,81
212,2004,74
212,2005,103
212,2006,39
212,2007,41
212,2008,43
212,2009,36
212,2010,55
212,2011,123
212,2012,85
212,2013,86
212,2014,67
212,2015,145
212,2016,88
212,2017,95
212,2018,65
212,2019,83
212,2020,61
212,2021,63
212,2022,114
212,2023,63
213,1993,58
213,1995,4
213,1996,3
213,1998,79
213,1999,82
213,2000,13
213,2001,9
213,2002,33
213,2003,141
213,2004,71
213,2005,40
213,2006,52
213,2007,72
213,2008,140
213,2009,118
213,2010,66
213,2011,109
213,2012,83
213,2013,120
213,2014,81
213,2015,110
213,2016,110
213,2017,99
213,2018,35
213,2019,45
213,2020,187
213,2021,109
213,2022,194
213,2023,26
214,1961,34
214,1962,28
214,1963,32
214,1964,31
214,1965,32
214,1966,32
214,1967,28
214,1968,27
214,1969,31
214,1970,30
214,1971,32
214,1972,37
214,1973,44
214,1974,58
214,1975,51
214,1976,62
214,1977,74
214,1978,70
214,1979,83
214,1980,87
214,1981,92
214,1982,75
214,1983,77
214,1984,90
214,1985,73
214,1986,63
214,1987,74
214,1988,101
214,1989,92
214,1990,95
214,1991,93
214,1992,83
214,1993,77
214,1994,91
214,1995,115
214,1996,107
214,1997,104
214,1998,86
214,1999,77
214,2000,76
214,2001,88
214,2002,70
214,2003,82
214,2004,90
214,2005,79
214,2006,93
214,2007,125
214,2008,138
214,2009,82
214,2010,133
214,2011,194
214,2012,142
214,2013,129
214,2014,119
214,2015,93
214,2016,88
214,2017,105
214,2018,96
214,2019,89
214,2020,83
214,2021,105
214,2022,117
214,2023,94
215,1961,71
215,1962,72
215,1963,94
215,1964,19
215,1965,58
215,1966,44
215,1967,50
215,1968,28
215,1969,44
215,1970,27
215,1971,26
215,1972,24
215,1973,34
215,1974,56
215,1975,40
215,1976,40
215,1977,33
215,1978,46
215,1979,102
215,1980,82
215,1981,53
215,1982,64
215,1983,62
215,1984,71
215,1985,41
215,1986,43
215,1987,14
215,1988,92
215,1989,63
215,1990,41
215,1991,53
215,1992,50
215,1993,42
215,1994,62
215,1995,104
215,1996,83
215,1997,57
215,1998,72
215,1999,70
215,2000,53
215,2001,46
215,2002,38
215,2003,38
215,2004,50
215,2005,57
215,2006,83
215,2007,143
215,2008,225
215,2009,85
215,2010,173
215,2011,143
215,2012,94
215,2013,106
215,2014,126
215,2015,92
215,2016,82
215,2017,179
215,2018,184
215,2019,108
215,2020,267
215,2021,215
215,2022,142
215,2023,135
216,1961,35
216,1962,35
216,1963,34
216,1964,33
216,1965,33
216,1966,34
216,1967,32
216,1968,29
216,1969,33
216,1970,33
216,1971,40
216,1972,42
216,1973,44
216,1974,67
216,1975,61
216,1976,73
216,1977,89
216,1978,84
216,1979,83
216,1980,81
216,1981,100
216,1982,64
216,1983,79
216,1984,92
216,1985,79
216,1986,51
216,1987,64
216,1988,94
216,1989,97
216,1990,113
216,1991,111
216,1992,81
216,1993,99
216,1994,106
216,1995,129
216,1996,117
216,1997,110
216,1998,98
216,1999,84
216,2000,73
216,2001,71
216,2002,71
216,2003,78
216,2004,94
216,2005,78
216,2006,83
216,2007,85
216,2008,101
216,2009,81
216,2010,113
216,2011,202
216,2012,139
216,2013,127
216,2014,125
216,2015,72
216,2016,103
216,2017,116
216,2018,112
216,2019,97
216,2020,86
216,2021,110
216,2022,153
216,2023,122
217,1961,346
217,1962,346
217,1963,346
217,1964,346
217,1965,346
217,1977,5
217,1981,77
217,1987,1037
217,1988,922
217,1989,1274
217,1990,1498
217,1991,115
217,1992,230
217,1994,188
217,1995,38
217,1996,35
217,1997,1984
217,1998,326
217,1999,1382
217,2000,975
217,2001,1786
217,2002,1728
217,2003,154
217,2004,371
217,2005,979
217,2006,253
217,2007,2458
217,2008,657
217,2009,70
217,2010,271
217,2011,130
217,2012,164
217,2013,41
217,2014,145
217,2015,123
217,2016,32
217,2017,41
217,2018,56
217,2019,83
217,2020,180
217,2021,194
217,2022,136
217,2023,160
219,1985,65
219,1986,78
219,1987,91
219,1989,78
219,1990,204
219,1991,214
219,2000,29
219,2001,28
219,2002,23
219,2003,39
219,2004,39
219,2005,19
219,2006,136
219,2007,87
219,2008,87
219,2009,87
219,2014,44
219,2015,156
219,2016,100
219,2018,627
219,2019,4
219,2020,78
219,2021,3
219,2022,186
219,2023,250
220,1961,21
220,1962,21
220,1963,19
220,1964,20
220,1965,20
220,1966,22
220,1967,20
220,1968,20
220,1969,21
220,1970,19
220,1971,23
220,1972,24
220,1973,26
220,1974,37
220,1975,34
220,1976,33
220,1977,35
220,1978,50
220,1979,64
220,1980,47
220,1981,56
220,1982,39
220,1983,45
220,1984,44
220,1985,37
220,1986,39
220,1987,40
220,1988,40
220,1989,37
220,1990,34
220,1991,41
220,1992,40
220,1993,43
220,1994,49
220,1995,59
220,1996,54
220,1997,40
220,1998,32
220,1999,43
220,2000,34
220,2001,39
220,2002,37
220,2003,30
220,2004,46
220,2005,94
220,2006,63
220,2007,103
220,2008,62
220,2009,173
220,2010,114
220,2011,173
220,2012,180
220,2013,77
220,2014,95
220,2015,89
220,2016,116
220,2017,89
220,2018,87
220,2019,81
220,2020,53
220,2021,69
220,2022,78
220,2023,80
221,1978,54
221,1979,35
221,1981,177
221,1982,52
221,1983,53
221,1984,16
221,1985,162
221,1986,37
221,1987,121
221,1988,118
221,1991,146
221,1992,549
221,1993,142
221,1994,543
221,1995,246
221,1996,114
221,1997,152
221,1998,73
221,1999,85
221,2000,143
221,2001,58
221,2002,56
221,2003,50
221,2004,105
221,2005,100
221,2006,87
221,2007,140
221,2008,188
221,2009,153
221,2010,174
221,2011,182
221,2012,88
221,2013,144
221,2014,121
221,2015,91
221,2016,89
221,2017,72
221,2018,628
221,2019,153
221,2020,89
221,2021,121
221,2022,202
221,2023,284
222,1961,28
222,1962,30
222,1963,18
222,1964,19
222,1965,19
222,1966,19
222,1967,22
222,1968,23
222,1969,25
222,1970,24
222,1971,27
222,1972,34
222,1973,46
222,1974,63
222,1975,51
222,1976,53
222,1977,73
222,1978,58
222,1979,63
222,1980,78
222,1981,70
222,1982,55
222,1983,53
222,1984,71
222,1985,61
222,1986,44
222,1987,55
222,1988,65
222,1989,58
222,1990,73
222,1991,64
222,1992,55
222,1993,51
222,1994,69
222,1995,91
222,1996,84
222,1997,74
222,1998,71
222,1999,62
222,2000,54
222,2001,55
222,2002,61
222,2003,78
222,2004,94
222,2005,78
222,2006,82
222,2007,73
222,2008,91
222,2009,82
222,2010,116
222,2011,170
222,2012,126
222,2013,115
222,2014,103
222,2015,96
222,2016,101
222,2017,97
222,2018,108
222,2019,100
222,2020,92
222,2021,110
222,2022,125
222,2023,170
223,1961,60
223,1962,71
223,1963,62
223,1964,60
223,1965,44
223,1966,45
223,1967,42
223,1968,36
223,1969,50
223,1970,47
223,1971,38
223,1972,41
223,1973,58
223,1974,79
223,1975,65
223,1976,77
223,1977,102
223,1978,85
223,1979,102
223,1980,116
223,1981,128
223,1982,105
223,1983,113
223,1984,117
223,1985,104
223,1986,94
223,1987,107
223,1988,121
223,1989,115
223,1990,110
223,1991,87
223,1992,86
223,1993,82
223,1994,108
223,1995,136
223,1996,131
223,1997,117
223,1998,101
223,1999,71
223,2000,76
223,2001,74
223,2002,73
223,2003,85
223,2004,95
223,2005,79
223,2006,91
223,2007,93
223,2008,112
223,2009,83
223,2010,125
223,2011,202
223,2012,148
223,2013,132
223,2014,119
223,2015,93
223,2016,88
223,2017,106
223,2018,102
223,2019,95
223,2020,88
223,2021,115
223,2022,146
223,2023,110
225,1974,258
225,1975,12
225,1976,26
225,1977,48
225,1978,43
225,1979,37
225,1980,37
225,1981,49
225,1982,34
225,1983,94
225,1984,96
225,1985,64
225,1986,184
225,1987,52
225,1988,219
225,1989,61
225,1990,26
225,1991,27
225,1992,61
225,1993,89
225,1994,53
225,1995,70
225,1996,105
225,1997,92
225,1998,36
225,1999,39
225,2000,26
225,2001,51
225,2002,34
225,2003,46
225,2004,56
225,2005,82
225,2006,48
225,2007,90
225,2008,80
225,2009,60
225,2010,83
225,2011,125
225,2012,110
225,2013,115
225,2014,70
225,2015,120
225,2016,110
225,2017,79
225,2018,80
225,2019,107
225,2020,110
225,2021,119
225,2022,110
225,2023,71
226,1961,185
226,1962,283
226,1963,223
226,1964,160
226,1965,76
226,1966,66
226,1967,63
226,1968,62
226,1969,75
226,1970,68
226,1971,68
226,1972,83
226,1973,139
226,1974,258
226,1975,117
226,1976,138
226,1977,182
226,1978,879
226,1994,214
226,1995,587
226,1996,482
226,1997,331
226,1998,290
226,1999,301
226,2000,320
226,2001,567
226,2002,296
226,2003,369
226,2004,231
226,2005,203
226,2006,280
226,2007,324
226,2008,702
226,2009,774
226,2010,444
226,2011,114
226,2012,597
226,2013,772
226,2014,98
226,2015,110
226,2016,93
226,2017,94
226,2018,108
226,2019,107
226,2020,86
226,2021,107
226,2022,93
226,2023,234
229,1961,33
229,1962,31
229,1963,33
229,1964,35
229,1965,31
229,1966,32
229,1967,29
229,1968,26
229,1969,29
229,1970,26
229,1971,25
229,1972,30
229,1973,49
229,1974,51
229,1975,43
229,1976,52
229,1977,59
229,1978,68
229,1979,78
229,1980,85
229,1981,74
229,1982,63
229,1983,65
229,1984,68
229,1985,67
229,1986,63
229,1987,79
229,1988,94
229,1989,86
229,1990,78
229,1991,62
229,1992,64
229,1993,59
229,1994,69
229,1995,92
229,1996,88
229,1997,81
229,1998,66
229,1999,54
229,2000,56
229,2001,58
229,2002,56
229,2003,69
229,2004,77
229,2005,76
229,2006,93
229,2007,96
229,2008,112
229,2009,87
229,2010,122
229,2011,188
229,2012,158
229,2013,136
229,2014,108
229,2015,97
229,2016,95
229,2017,108
229,2018,96
229,2019,96
229,2020,94
229,2021,97
229,2022,131
229,2023,122
23,1992,25
23,1993,40
23,1994,23
23,1995,22
23,1996,50
23,1997,55
23,1998,33
23,1999,7
23,2000,53
23,2001,36
23,2002,50
23,2003,8
23,2004,119
23,2005,48
23,2006,35
23,2007,28
23,2008,30
23,2009,90
23,2010,136
23,2011,73
23,2012,139
23,2013,73
23,2014,92
23,2015,58
23,2016,150
23,2017,141
23,2018,144
23,2019,4
23,2020,11
23,2021,153
23,2022,129
23,2023,175
230,1992,64
230,1993,62
230,1994,68
230,1995,76
230,1996,92
230,1997,103
230,1998,103
230,1999,82
230,2000,63
230,2001,64
230,2002,62
230,2003,109
230,2004,56
230,2005,83
230,2006,110
230,2007,121
230,2008,184
230,2009,138
230,2010,158
230,2011,190
230,2012,183
230,2013,143
230,2014,119
230,2015,85
230,2016,96
230,2017,76
230,2018,72
230,2019,89
230,2020,84
230,2021,79
230,2022,118
230,2023,100
231,1961,47
231,1962,46
231,1963,47
231,1964,40
231,1965,44
231,1966,46
231,1967,38
231,1968,36
231,1969,39
231,1970,35
231,1971,28
231,1972,30
231,1973,43
231,1974,53
231,1975,41
231,1976,53
231,1977,57
231,1978,64
231,1979,81
231,1980,91
231,1981,83
231,1982,64
231,1983,69
231,1984,73
231,1985,60
231,1986,60
231,1987,69
231,1988,87
231,1989,79
231,1990,65
231,1991,63
231,1992,62
231,1993,61
231,1994,68
231,1995,99
231,1996,90
231,1997,75
231,1998,53
231,1999,44
231,2000,46
231,2001,43
231,2002,37
231,2003,59
231,2004,75
231,2005,79
231,2006,112
231,2007,115
231,2008,151
231,2009,104
231,2010,170
231,2011,254
231,2012,188
231,2013,160
231,2014,115
231,2015,98
231,2016,88
231,2017,112
231,2018,97
231,2019,97
231,2020,96
231,2021,118
231,2022,124
231,2023,100
233,1962,61
233,1963,10
233,1964,166
233,1965,42
233,1966,86
233,1967,101
233,1968,146
233,1969,89
233,1971,230
233,1973,65
233,1974,57
233,1975,49
233,1976,58
233,1977,76
233,1978,72
233,1979,87
233,1980,98
233,1981,98
233,1982,78
233,1983,109
233,1984,73
233,1985,77
233,1986,72
233,1987,83
233,1988,86
233,1989,89
233,1990,72
233,1991,64
233,1992,178
233,1993,48
233,1994,1960
233,1996,572
233,1997,208
233,1998,55
233,1999,120
233,2000,53
233,2001,35
233,2002,31
233,2003,22
233,2004,70
233,2005,89
233,2006,122
233,2007,130
233,2008,164
233,2009,77
233,2010,165
233,2011,249
233,2012,207
233,2013,157
233,2014,124
233,2015,97
233,2016,78
233,2017,111
233,2018,80
233,2019,71
233,2020,60
233,2021,77
233,2022,81
233,2023,75
234,1961,24
234,1962,22
234,1963,21
234,1964,16
234,1965,21
234,1966,21
234,1967,21
234,1968,21
234,1969,20
234,1970,20
234,1971,19
234,1972,21
234,1973,31
234,1974,41
234,1975,30
234,1976,41
234,1977,41
234,1978,47
234,1979,53
234,1980,61
234,1981,54
234,1982,47
234,1983,45
234,1984,48
234,1985,39
234,1986,36
234,1987,46
234,1988,49
234,1989,52
234,1990,48
234,1991,46
234,1992,41
234,1993,41
234,1994,57
234,1995,75
234,1996,58
234,1997,59
234,1998,67
234,1999,46
234,2000,59
234,2001,60
234,2002,67
234,2003,90
234,2004,81
234,2005,74
234,2006,71
234,2007,81
234,2008,87
234,2009,60
234,2010,79
234,2011,123
234,2012,117
234,2013,110
234,2014,99
234,2015,101
234,2016,100
234,2017,100
234,2018,106
234,2019,99
234,2020,73
234,2021,83
234,2022,88
234,2023,64
235,1992,30
235,1993,45
235,1994,22
235,1995,51
235,1996,51
235,1997,166
235,1998,46
235,1999,45
235,2000,33
235,2001,45
235,2002,54
235,2003,64
235,2004,60
235,2005,57
235,2006,69
235,2007,1182
235,2008,443
235,2009,205
235,2010,198
235,2011,148
235,2012,118
235,2013,141
235,2014,121
235,2015,120
235,2016,59
235,2017,58
235,2018,56
235,2019,54
235,2020,46
235,2021,63
235,2022,71
235,2023,56
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,2
236,1975,2
236,1976,3
236,1977,4
236,1978,4
236,1979,5
236,1980,5
236,1981,5
236,1982,4
236,1983,4
236,1984,5
236,1985,5
236,1986,3
236,1987,4
236,1988,5
236,1989,5
236,1990,4
236,1991,4
236,1992,4
236,1993,4
236,1994,4
236,1995,6
236,1996,5
236,1997,5
236,1998,4
236,1999,4
236,2000,4
236,2001,3
236,2002,3
236,2003,3
236,2004,4
236,2005,4
236,2006,6
236,2007,6
236,2008,9
236,2009,6
236,2010,10
236,2011,16
236,2012,14
236,2013,10
236,2014,97
236,2015,67
236,2016,136
236,2017,97
236,2018,39
236,2020,19
236,2021,7
236,2022,7
236,2023,6
237,1961,20
237,1962,36
237,1963,43
237,1964,35
237,1965,35
237,1966,37
237,1967,36
237,1968,30
237,1969,27
237,1970,25
237,1971,44
237,1972,39
237,1973,50
237,1974,59
237,1975,60
237,1976,72
237,1977,83
237,1978,73
237,1979,83
237,1980,86
237,1981,90
237,1982,73
237,1983,79
237,1984,88
237,1985,82
237,1986,119
237,1987,120
237,1988,120
237,1989,128
237,1990,264
237,1991,137
237,1992,135
237,1993,96
237,1994,93
237,1995,117
237,1996,112
237,1997,97
237,1998,81
237,1999,63
237,2000,69
237,2001,69
237,2002,67
237,2003,73
237,2004,84
237,2005,79
237,2006,90
237,2007,98
237,2008,114
237,2009,83
237,2010,126
237,2011,198
237,2012,134
237,2013,127
237,2014,110
237,2015,98
237,2016,92
237,2017,103
237,2018,106
237,2019,96
237,2020,79
237,2021,87
237,2022,117
237,2023,110
238,1993,85
238,1994,36
238,1995,49
238,1996,39
238,1997,33
238,1998,36
238,1999,30
238,2000,26
238,2001,33
238,2002,24
238,2003,26
238,2004,38
238,2005,27
238,2006,63
238,2007,74
238,2008,128
238,2009,86
238,2010,85
238,2011,105
238,2012,110
238,2013,101
238,2014,101
238,2015,109
238,2016,91
238,2017,95
238,2018,95
238,2019,99
238,2020,94
238,2021,105
238,2022,129
238,2023,127
244,1961,13
244,1976,40
244,1977,16
244,1978,37
244,1979,10
244,1980,32
244,1982,22
244,1983,26
244,1990,92
244,1991,92
244,1992,105
244,1993,132
244,1994,132
244,1995,198
244,1996,40
244,1997,13
244,1998,99
244,1999,132
244,2000,66
244,2001,66
244,2002,53
244,2003,244
244,2004,19
244,2005,18
244,2006,99
244,2007,119
244,2008,290
244,2009,264
244,2010,250
244,2011,158
244,2012,104
244,2013,54
244,2014,83
244,2015,142
244,2016,75
244,2017,295
244,2018,186
244,2019,96
244,2020,357
244,2021,35
244,2022,310
244,2023,355
249,1961,23
249,1962,20
249,1963,38
249,1964,37
249,1965,37
249,1966,24
249,1967,29
249,1968,33
249,1969,37
249,1970,36
249,1971,32
249,1972,39
249,1973,39
249,1974,19
249,1975,21
249,1976,76
249,1977,29
249,1979,35
249,1980,22
249,1981,45
249,1982,25
249,1984,26
249,1985,32
249,1989,35
249,1990,36
249,1991,46
249,1992,76
249,1993,22
249,1994,30
249,1995,29
249,1996,74
249,1997,34
249,1998,37
249,1999,22
249,2000,66
249,2001,39
249,2002,17
249,2003,27
249,2004,32
249,2005,17
249,2006,40
249,2007,16
249,2008,18
249,2011,20
249,2012,25
249,2013,35
249,2014,36
249,2015,48
249,2016,216
249,2017,40
249,2018,35
249,2019,16
249,2020,64
249,2021,275
249,2022,88
249,2023,291
25,2002,15
25,2005,6
25,2006,6
25,2007,8
25,2011,20
25,2012,47
25,2014,139
25,2015,61
25,2019,159
250,1961,176
250,1962,34
250,1963,54
250,1964,47
250,1965,47
250,1966,42
250,1967,36
250,1968,52
250,1969,137
250,1970,138
250,1971,86
250,1972,326
250,1973,330
250,1974,367
250,1975,414
250,1976,204
250,1977,148
250,1978,128
250,1979,152
250,1980,153
250,1981,258
250,1982,162
250,1983,1045
250,1984,626
250,1985,92
250,1986,75
250,1987,113
250,1988,130
250,1989,145
250,1990,130
250,1991,58
250,1992,74
250,1993,65
250,1994,85
250,1995,99
250,1996,99
250,1997,182
250,1998,119
250,1999,145
250,2000,108
250,2001,98
250,2002,85
250,2003,98
250,2004,76
250,2005,97
250,2006,131
250,2007,190
250,2008,119
250,2009,119
250,2010,128
250,2011,128
250,2012,125
250,2013,254
250,2014,103
250,2015,129
250,2016,68
250,2017,108
250,2018,101
250,2019,25
250,2020,25
250,2021,44
250,2022,51
250,2023,517
251,1961,20
251,1962,20
251,1963,20
251,1964,22
251,1965,40
251,1966,22
251,1967,11
251,1968,22
251,1969,16
251,1970,13
251,1971,12
251,1972,9
251,1973,17
251,1974,27
251,1975,21
251,1976,17
251,1977,29
251,1978,26
251,1979,32
251,1980,38
251,1981,35
251,1982,27
251,1983,31
251,1984,38
251,1985,38
251,1986,26
251,1987,35
251,1988,18
251,1989,58
251,1990,76
251,1991,18
251,1992,65
251,1993,25
251,1994,63
251,1995,52
251,1996,45
