geo,year,ti_unmanufactured_tobacco_export_value_base_quantity
225,1984,11281
225,1985,9662
225,1986,5920
225,1987,8387
225,1988,8986
225,1989,6246
225,1990,5171
225,1991,11742
225,1992,16774
225,1993,6989
225,1994,8387
225,1995,8006
225,1996,8387
225,1997,11404
225,1998,4287
225,1999,5032
225,2000,4193
225,2001,7548
225,2002,8977
225,2003,6859
225,2004,10561
225,2005,9855
225,2006,7777
225,2007,10039
225,2008,10218
225,2009,14586
225,2010,6720
225,2011,16090
225,2012,14418
225,2013,12892
225,2014,23891
225,2015,38335
225,2016,25666
225,2017,29573
225,2018,21395
225,2019,18869
225,2020,24881
225,2021,18600
225,2022,19555
225,2023,23654
226,1961,21709
226,1962,20561
226,1963,22847
226,1964,22233
226,1965,24208
226,1966,18996
226,1967,28323
226,1968,25234
226,1969,28279
226,1970,32199
226,1971,48504
226,1972,25794
226,1973,31495
226,1974,28202
226,1975,40627
226,1976,42656
226,1977,46976
226,1978,36146
226,1979,54219
226,1980,24097
226,1983,30982
226,1984,51637
226,1985,32130
226,1988,35837
226,1989,27982
226,1990,29960
226,1991,44346
226,1992,44925
226,1993,41116
226,1994,46272
226,1995,43988
226,1996,53488
226,1997,36576
226,1998,66363
226,1999,75006
226,2000,41360
226,2001,52674
226,2002,46334
226,2003,45803
226,2004,35148
226,2005,31901
226,2006,41142
226,2007,63451
226,2008,59490
226,2009,45296
226,2010,61783
226,2011,62891
226,2012,80025
226,2013,85142
226,2014,62170
226,2015,59675
226,2016,53723
226,2017,61459
226,2018,61575
226,2019,56749
226,2020,58147
226,2021,92388
226,2022,108634
226,2023,106621
229,1961,6679
229,1962,7700
229,1963,6923
229,1964,7332
229,1965,8101
229,1966,7372
229,1967,6558
229,1968,4562
229,1969,4034
229,1970,7464
229,1971,4047
229,1972,3444
229,1973,3739
229,1974,4039
229,1975,5181
229,1976,6898
229,1977,8276
229,1978,16775
229,1979,19238
229,1980,12867
229,1981,8723
229,1982,8904
229,1983,8678
229,1984,7378
229,1985,7735
229,1986,10926
229,1987,14391
229,1988,13334
229,1989,12276
229,1990,14189
229,1991,14188
229,1992,14486
229,1993,8689
229,1994,10280
229,1995,8665
229,1996,10263
229,1997,10948
229,1998,10453
229,1999,10503
229,2000,10837
229,2001,10389
229,2002,13600
229,2003,14453
229,2004,17251
229,2005,22847
229,2006,27143
229,2007,17106
229,2008,17230
229,2009,19812
229,2010,22574
229,2011,18735
229,2012,30190
229,2013,26119
229,2014,35759
229,2015,23311
229,2016,29346
229,2017,42988
229,2018,29831
229,2019,26584
229,2020,35734
229,2021,75917
229,2022,26173
229,2023,64129
230,1994,2813
230,1995,2786
230,1996,2940
230,1997,2813
230,1998,2925
230,1999,2831
230,2000,1978
230,2001,2115
230,2002,1393
230,2003,1887
230,2004,1947
230,2005,7584
230,2006,4083
230,2007,3368
230,2008,3680
230,2009,5484
230,2010,5382
230,2011,4804
230,2012,7022
230,2013,1997
230,2014,2686
230,2015,714
230,2016,308
230,2017,556
230,2018,354
230,2019,245
230,2020,237
230,2021,945
230,2022,6125
230,2023,32365
231,1961,253900
231,1962,259136
231,1963,259501
231,1964,263222
231,1965,266043
231,1966,283923
231,1967,283484
231,1968,284201
231,1969,303286
231,1970,310582
231,1971,316547
231,1972,342220
231,1973,358840
231,1974,413525
231,1975,487387
231,1976,517917
231,1977,563959
231,1978,611458
231,1979,676960
231,1980,723894
231,1981,811689
231,1982,880249
231,1983,906203
231,1984,904781
231,1985,900729
231,1986,830474
231,1987,821159
231,1988,844595
231,1989,873726
231,1990,943999
231,1991,928586
231,1992,930109
231,1993,921079
231,1994,971281
231,1995,984945
231,1996,922257
231,1997,1020511
231,1998,1006377
231,1999,1008058
231,2000,988274
231,2001,997686
231,2002,1006420
231,2003,978752
231,2004,939189
231,2005,952608
231,2006,935324
231,2007,953073
231,2008,1082323
231,2009,997008
231,2010,958556
231,2011,914515
231,2012,1008595
231,2013,1045075
231,2014,1057836
231,2015,1547143
231,2016,969193
231,2017,1029867
231,2018,1039559
231,2019,1066047
231,2020,1048642
231,2021,1180267
231,2022,1216052
231,2023,1298842
234,1984,3337
234,1985,8208
234,1986,8510
234,1987,11644
234,1988,10439
234,1989,7115
234,1990,6121
234,1991,22955
234,1992,26781
234,1996,792
234,1997,17216
234,1998,17172
234,1999,11374
234,2002,18004
234,2003,4193
234,2004,5868
234,2005,5986
234,2006,6014
234,2007,6897
234,2008,8033
234,2009,12031
234,2010,13716
234,2011,14098
234,2012,14484
234,2013,13968
234,2014,17108
234,2015,16610
234,2016,17425
234,2017,17142
234,2018,18294
234,2019,17930
234,2020,17427
234,2021,16553
234,2022,16115
234,2023,17847
235,1992,9086
235,1993,9912
235,1994,3401
235,1995,4976
235,1996,4984
235,1997,676
235,1998,7362
235,1999,6314
235,2000,6308
235,2001,5769
235,2002,2671
235,2003,2937
235,2004,4371
235,2005,4928
235,2006,6136
235,2007,6999
235,2008,9240
235,2009,12419
235,2010,15279
235,2011,14494
235,2012,13438
235,2013,15441
235,2014,11898
235,2015,9225
235,2016,8192
235,2017,8501
235,2018,4922
235,2019,6233
235,2020,3812
235,2021,3956
235,2022,11470
235,2023,3127
237,1961,1945
237,1962,4447
237,1964,6225
237,1965,6694
237,1966,8577
237,1992,13425
237,1993,10375
237,1994,11482
237,1995,10375
237,1996,17359
237,1997,27451
237,1998,33047
237,1999,28296
237,2000,28783
237,2001,31126
237,2002,20640
237,2003,20192
237,2004,19051
237,2005,17477
237,2006,14882
237,2007,21530
237,2008,31129
237,2009,20140
237,2010,20081
237,2011,16269
237,2012,17168
237,2013,24728
237,2014,25361
237,2015,23903
237,2016,22952
237,2017,23069
237,2018,22730
237,2019,21457
237,2020,20742
237,2021,21531
237,2022,25684
237,2023,39794
238,2000,0
238,2004,0
238,2016,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
244,2015,0
249,1961,1251
249,1962,1266
249,1963,1045
249,1964,1267
249,1965,1136
249,1966,1166
249,1967,1110
249,1968,1099
249,1969,823
249,1970,1233
249,1971,1295
249,1972,1451
249,1973,4581
249,1974,3156
249,1975,4474
249,1976,4653
249,1977,7389
249,1978,12250
249,1979,16606
249,1980,23620
249,1981,24297
249,1982,29818
249,1983,23585
249,1984,35125
249,1985,33604
249,1986,30823
249,1987,12287
249,1988,7601
249,1989,12355
249,1990,29047
249,1991,35324
249,1992,17287
249,1993,3679
249,1994,6004
249,1995,5997
249,1996,6335
249,1997,5497
249,1998,3433
249,1999,2852
249,2000,23549
249,2001,9215
249,2002,4163
249,2003,2860
249,2004,7518
249,2005,5759
249,2006,4991
249,2007,8787
249,2008,2628
249,2009,2686
249,2010,15700
249,2011,6246
249,2012,4395
249,2013,2356
249,2014,2548
249,2015,6015
249,2020,3442
249,2023,14852
250,1961,648
250,1963,566
250,1964,1305
250,1965,1851
250,1966,2183
250,1967,2074
250,1969,1062
250,1970,2124
250,1971,1912
250,1978,1062
250,1990,3540
250,1991,1821
250,1992,3304
250,1993,2124
250,1994,2832
250,1995,2959
250,1996,2974
250,1997,1939
250,1998,3186
250,1999,4248
250,2000,2549
250,2001,2549
250,2002,918
250,2003,3464
250,2004,1811
250,2005,1268
250,2006,1546
250,2007,1730
250,2008,2274
250,2009,2938
250,2010,2875
250,2011,2923
250,2012,2859
250,2013,2891
250,2014,3935
250,2016,1437
250,2017,1482
250,2018,1387
250,2019,1558
250,2020,1612
250,2021,1546
250,2022,1531
250,2023,283
251,1961,21088
251,1962,23359
251,1963,23359
251,1964,16348
251,1965,17697
251,1966,22041
251,1967,29473
251,1968,27391
251,1969,29738
251,1970,25067
251,1971,23873
251,1972,23187
251,1973,36494
251,1974,46798
251,1975,35880
251,1976,39329
251,1977,52478
251,1978,69236
251,1979,50440
251,1980,33264
251,1981,67208
251,1982,62032
251,1983,48452
251,1984,46233
251,1985,41672
251,1986,66795
251,1987,33841
251,1988,36625
251,1989,46336
251,1990,53170
251,1991,27906
251,1992,75916
251,1993,30726
251,1994,28679
251,1995,48649
251,1996,42424
251,1997,52682
251,1998,58602
251,1999,54130
251,2000,37642
251,2001,35090
251,2002,36974
251,2003,34671
251,2004,31459
251,2005,36900
251,2006,53965
251,2007,66535
251,2008,74487
251,2009,79944
251,2010,86877
251,2011,81706
251,2012,104455
251,2013,108993
251,2014,112910
251,2015,85551
251,2016,92257
251,2017,82758
251,2018,87954
251,2019,72976
251,2020,109410
251,2021,98496
251,2022,102981
251,2023,113216
255,2000,412844
255,2001,377981
255,2002,535666
255,2003,540169
255,2004,580262
255,2005,505414
255,2006,546498
255,2007,590964
255,2008,584739
255,2009,710527
255,2010,737690
255,2011,851612
255,2012,780143
255,2013,833566
255,2014,837937
255,2015,760755
255,2016,766499
255,2017,749973
255,2018,728616
255,2019,721006
255,2020,738373
255,2021,738032
255,2022,664703
255,2023,866861
256,2000,1153
256,2001,1052
256,2002,825
256,2003,1185
256,2004,1244
256,2005,1372
256,2006,1254
256,2007,1467
256,2008,1690
256,2009,1656
256,2010,1960
256,2011,2087
256,2012,2094
256,2013,2136
256,2014,1247
256,2015,2002
256,2016,1712
256,2020,2799
256,2021,2224
256,2022,1878
27,1961,34636
27,1962,39813
27,1963,42444
27,1964,38868
27,1965,40058
27,1966,33686
27,1967,41583
27,1968,45858
27,1969,43400
27,1970,43389
27,1971,43389
27,1972,46880
27,1973,48790
27,1974,54247
27,1975,68528
27,1976,72089
27,1977,79428
27,1978,90482
27,1979,97504
27,1980,104576
27,1981,97860
27,1982,108370
27,1983,106418
27,1984,101171
27,1985,97556
27,1986,129211
27,1987,144876
27,1988,150992
27,1989,138407
27,1990,175850
27,1991,153218
27,1992,129627
27,1993,133179
27,1994,83333
27,1995,75544
27,1996,104111
27,1997,103116
27,1998,91096
27,1999,90923
27,2000,76815
27,2001,83092
27,2002,74191
27,2003,79792
27,2004,98131
27,2005,107042
27,2006,87147
27,2007,104764
27,2008,144665
27,2009,174427
27,2010,180359
27,2011,172824
27,2012,165585
27,2013,197454
27,2014,192295
27,2015,148703
27,2016,163303
27,2017,174187
27,2018,188542
27,2019,190233
27,2020,196945
27,2021,205137
27,2022,174099
27,2023,207811
272,2006,13379
272,2007,19752
272,2008,20960
272,2009,26233
272,2010,26265
272,2011,30002
272,2012,26258
272,2013,26098
272,2014,31074
272,2015,26037
272,2016,22372
272,2017,23346
272,2018,22158
272,2019,24261
272,2020,26693
272,2021,26167
272,2022,24934
272,2023,37839
273,2006,292
273,2007,286
273,2008,448
273,2009,281
273,2010,423
273,2011,296
273,2012,272
273,2013,290
273,2014,293
273,2015,289
273,2016,280
273,2017,266
273,2018,234
273,2019,274
273,2020,368
273,2021,454
273,2022,260
276,2012,75
276,2013,13
276,2014,39
276,2015,16
276,2016,9
276,2019,16
276,2021,131
276,2023,98
28,1961,5011
28,1962,3007
28,1963,7517
28,1969,3270
28,1971,1879
28,1972,1542
28,1973,2336
28,1974,2656
28,1976,3508
28,1991,1963
28,2005,3758
28,2006,11942
28,2007,13237
28,2010,4295
28,2011,12069
28,2012,11779
28,2013,11275
28,2014,11564
28,2015,10899
28,2016,5951
28,2017,11192
28,2018,7305
28,2019,8279
28,2020,5473
28,2021,7715
28,2022,4571
28,2023,4287
29,1968,44
29,1969,33
29,1970,22
29,1972,29
29,1973,58
29,1985,66
29,1986,98
29,1987,89
29,1988,69
29,1989,66
29,1990,79
29,1991,75
29,1992,80
29,1993,58
29,1994,49
29,1995,10
29,1996,48
29,1997,11
29,1998,45
29,1999,263
29,2001,27
29,2003,32
29,2004,28
29,2005,33
29,2006,26
29,2007,24
29,2014,10
29,2016,2
299,1983,259
299,1984,306
299,2000,2895
299,2002,919
299,2003,919
299,2010,3940
299,2011,3940
299,2012,2621
299,2013,2621
299,2014,2688
299,2015,2534
299,2016,2433
299,2017,2445
299,2018,2409
299,2019,2274
299,2020,2199
299,2021,2282
3,1961,872
3,1962,942
3,1963,1060
3,1964,1515
3,1965,1579
3,1966,1364
3,1967,1614
3,1968,1554
3,1969,1855
3,1970,2365
3,1971,2421
3,1972,2378
3,1973,2616
3,1974,2609
3,1975,2602
3,1976,2973
3,1977,3192
3,1978,3567
3,1979,3873
3,1980,4158
3,1981,3853
3,1982,3882
3,1983,3746
3,1984,3581
3,1985,3704
3,1986,1829
3,1987,2921
3,1988,1313
3,1989,2486
3,1990,1465
3,1991,1405
3,1992,1548
3,1993,1855
3,1994,2511
3,1995,2759
3,1996,2985
3,1997,2179
3,1998,3505
3,1999,2915
3,2000,3227
3,2001,3124
3,2002,3544
3,2003,3634
3,2004,3768
3,2005,4369
3,2006,4821
3,2007,4577
3,2008,3428
3,2009,5127
3,2010,5611
3,2011,6402
3,2012,5901
3,2013,5451
3,2016,4295
3,2022,7791
3,2023,8395
32,1961,196
32,1962,188
32,1963,190
32,1964,188
32,1965,207
32,1966,193
32,1967,187
32,1968,189
32,1969,176
32,1970,171
32,1971,164
32,1972,133
32,1973,208
32,1974,190
32,1975,223
32,1976,450
32,1977,674
32,1978,667
32,1979,723
32,1980,713
32,1981,659
32,1982,820
32,1983,1941
32,1984,2163
32,1985,702
32,1986,534
32,1987,662
32,1988,652
32,1989,737
32,1990,932
32,1991,1013
32,1992,637
32,1993,1008
32,1994,820
32,1995,1434
32,1997,1015
32,1998,782
32,1999,643
32,2000,662
32,2001,656
32,2002,1563
32,2003,1664
32,2004,1166
32,2005,1178
32,2006,1357
32,2007,1367
32,2008,1244
32,2009,1166
32,2010,1529
32,2011,1187
32,2012,2345
32,2013,1882
32,2014,1974
32,2015,1234
32,2016,1450
32,2017,1179
32,2018,1387
32,2019,1057
32,2020,1802
32,2021,633
32,2022,10011
32,2023,15859
33,1961,30355
33,1962,28313
33,1963,29182
33,1964,28416
33,1965,32907
33,1966,32660
33,1967,36315
33,1968,37586
33,1969,36880
33,1970,34735
33,1971,34514
33,1972,31774
33,1973,38015
33,1974,41900
33,1975,48068
33,1976,48088
33,1977,49728
33,1978,51621
33,1979,58590
33,1980,62876
33,1981,63440
33,1982,65587
33,1983,68090
33,1984,64150
33,1985,56155
33,1986,55471
33,1987,56678
33,1988,60035
33,1989,57920
33,1990,60401
33,1991,69944
33,1992,69942
33,1993,74039
33,1994,69191
33,1995,65373
33,1996,64556
33,1997,69414
33,1998,67972
33,1999,63199
33,2000,60137
33,2001,55164
33,2002,56249
33,2003,61690
33,2004,68600
33,2005,78280
33,2006,77903
33,2007,111499
33,2008,105374
33,2009,89051
33,2010,87345
33,2011,87400
33,2012,100703
33,2013,100724
33,2014,95613
33,2015,93719
33,2016,82680
33,2017,85488
33,2018,92172
33,2019,79903
33,2020,77730
33,2021,89168
33,2022,91000
33,2023,86162
38,1961,1096
38,1962,976
38,1963,1381
38,1967,1538
38,1968,1596
38,1969,1695
38,1970,1764
38,1971,1874
38,1972,1915
38,1973,1707
38,1974,1930
38,1975,1004
38,1976,2221
38,1977,2497
38,1978,2578
38,1979,2389
38,1980,1994
38,1981,2189
38,1982,3204
38,1983,3099
38,1984,3498
38,1985,2475
38,1986,2210
38,1987,2916
38,1988,3093
38,1989,4148
38,1990,3223
38,1991,3659
38,1992,10436
38,1993,11871
38,1994,9227
38,1995,13254
38,1996,14635
38,1997,21270
38,1998,17236
38,1999,17431
38,2000,22458
38,2001,21670
38,2002,19924
38,2003,22262
38,2004,27166
38,2005,24866
38,2006,20011
38,2007,21505
38,2008,35006
38,2009,55299
38,2010,45784
38,2011,61396
38,2012,46535
38,2013,47263
38,2014,40265
38,2015,33581
38,2016,31055
38,2017,32268
38,2018,64935
38,2019,33430
38,2020,27647
38,2021,33756
38,2022,25536
38,2023,22563
4,1961,16
4,1962,13
4,1963,17
4,1964,15
4,1965,18
4,1966,14
4,1967,12
4,1968,9
4,1969,5
4,1970,4
4,1971,3
4,1972,3
4,1973,4
4,1974,3
4,1975,4
4,1978,10
4,1983,5
4,1984,36
4,2007,41
4,2008,58
4,2009,57
4,2010,57
4,2011,41
4,2014,88
4,2016,983
4,2019,3
4,2020,518
4,2022,407
40,1980,29
40,1981,45
40,1982,40
40,1983,47
40,1984,50
40,1985,54
40,1986,52
40,1987,52
40,1988,52
40,1989,53
40,1990,53
40,1991,56
40,1992,63
40,1993,65
40,1994,60
40,1995,62
40,1996,68
40,1997,69
40,1998,67
40,1999,64
40,2000,55
40,2001,43
40,2002,32
40,2003,40
40,2004,41
40,2005,45
40,2006,58
40,2007,57
40,2008,72
40,2009,84
40,2010,55
40,2011,81
40,2012,77
40,2013,75
40,2014,108
40,2015,1940
40,2016,84
40,2017,361
40,2019,94
40,2020,333
40,2021,95
40,2022,74
40,2023,15
41,1961,76303
41,1962,73122
41,1963,99638
41,1964,93100
41,1965,104460
41,1966,134643
41,1967,143754
41,1968,151429
41,1969,157168
41,1970,172032
41,1971,165217
41,1972,163962
41,1973,173079
41,1974,190934
41,1975,246088
41,1976,250440
41,1977,275094
41,1978,304395
41,1979,324908
41,1980,353808
41,1981,253271
41,1982,266424
41,1983,256252
41,1984,254266
41,1985,279341
41,1986,267037
41,1987,328089
41,1988,338460
41,1989,347443
41,1990,290670
41,1991,307269
41,1992,315485
41,1993,261782
41,1994,209282
41,1995,232864
41,1996,284327
41,1997,356558
41,1998,277451
41,1999,256265
41,2000,203662
41,2001,183653
41,2002,196501
41,2003,202674
41,2004,234567
41,2005,266939
41,2006,317078
41,2007,342669
41,2008,355260
41,2009,415464
41,2010,396838
41,2011,471640
41,2012,503319
41,2013,523124
41,2014,590793
41,2015,608053
41,2016,537247
41,2017,487703
41,2018,470083
41,2019,470470
41,2020,397174
41,2021,410811
41,2022,410047
41,2023,442292
44,1961,3952
44,1962,4772
44,1963,5375
44,1964,4866
44,1965,5544
44,1966,3535
44,1967,3078
44,1968,4602
44,1969,4624
44,1970,4744
44,1971,4937
44,1972,6039
44,1973,8046
44,1974,7361
44,1975,10624
44,1976,10937
44,1977,12100
44,1978,11067
44,1979,13849
44,1980,12705
44,1981,15824
44,1982,18161
44,1983,20511
44,1984,16926
44,1985,14871
44,1986,16469
44,1987,15314
44,1988,14370
44,1989,15236
44,1990,15388
44,1991,14544
44,1992,15114
44,1993,17555
44,1994,15487
44,1995,16151
44,1996,18900
44,1997,23133
44,1998,23497
44,1999,18669
44,2000,15924
44,2001,16894
44,2002,15145
44,2003,16958
44,2004,16083
44,2005,13538
44,2006,12424
44,2007,18163
44,2008,24983
44,2009,26500
44,2010,44418
44,2011,44081
44,2012,23346
44,2013,34845
44,2014,47962
44,2015,38986
44,2016,28705
44,2017,31119
44,2018,35742
44,2019,32785
44,2020,26566
44,2021,39054
44,2022,48783
44,2023,63739
48,1962,28
48,1963,50
48,1964,65
48,1965,19
48,1966,41
48,1967,67
48,1968,70
48,1969,50
48,1970,48
48,1971,55
48,1972,49
48,1973,40
48,1974,88
48,1975,41
48,1976,109
48,1977,96
48,1978,127
48,1979,74
48,1980,90
48,1981,150
48,1982,143
48,1983,176
48,1984,6
48,1985,18
48,1986,13
48,1987,15
48,1989,44
48,1990,42
48,1991,44
48,1994,26
48,1995,80
48,1996,107
48,1997,135
48,1998,134
48,1999,145
48,2000,167
48,2001,339
48,2002,149
48,2003,237
48,2004,222
48,2005,220
48,2006,258
48,2007,317
48,2008,334
48,2009,319
48,2010,305
48,2011,466
48,2012,359
48,2013,377
48,2014,380
48,2015,400
48,2016,234
48,2017,421
48,2018,171
48,2019,252
48,2021,512
48,2022,88
49,1961,1313
49,1962,911
49,1963,756
49,1964,708
49,1965,706
49,1966,707
49,1967,676
49,1968,659
49,1969,661
49,1970,730
49,1971,845
49,1972,845
49,1973,1020
49,1974,1046
49,1975,1077
49,1976,1210
49,1977,1132
49,1978,1258
49,1979,1544
49,1980,1946
49,1981,1964
49,1982,1960
49,1983,1882
49,1984,1404
49,1985,1618
49,1986,1680
49,1987,1240
49,1988,1403
49,1989,1572
49,1990,1703
49,1991,1554
49,1992,1713
49,1993,1726
49,1994,1793
49,1995,2010
49,1996,1916
49,1997,1700
49,1998,2205
49,1999,2340
49,2000,1921
49,2001,1567
49,2002,1362
49,2003,1205
49,2004,1242
49,2005,1255
49,2006,1463
49,2007,1371
49,2008,1568
49,2009,1835
49,2010,2421
49,2011,2337
49,2012,3112
49,2013,3375
49,2014,3196
49,2015,2834
49,2016,3548
49,2017,5004
49,2018,3658
49,2019,4277
49,2020,3962
49,2021,4324
49,2022,5428
49,2023,5731
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2016,0
5000,1961,2786233
5000,1962,2770020
5000,1963,3036838
5000,1964,2874244
5000,1965,2874591
5000,1966,3019289
5000,1967,3071733
5000,1968,3020934
5000,1969,3120256
5000,1970,3097978
5000,1971,3075585
5000,1972,3293819
5000,1973,3612307
5000,1974,4211128
5000,1975,5012546
5000,1976,5234851
5000,1977,5660630
5000,1978,6312310
5000,1979,6562708
5000,1980,6777835
5000,1981,7091619
5000,1982,7778847
5000,1983,7516966
5000,1984,7145235
5000,1985,7007279
5000,1986,7013532
5000,1987,6969966
5000,1988,7238910
5000,1989,7381904
5000,1990,7780311
5000,1991,8354918
5000,1992,8187960
5000,1993,6812523
5000,1994,6673459
5000,1995,7238366
5000,1996,7764449
5000,1997,8084126
5000,1998,7659675
5000,1999,7253842
5000,2000,7021130
5000,2001,6407081
5000,2002,6130652
5000,2003,6555033
5000,2004,6708731
5000,2005,7022039
5000,2006,7379888
5000,2007,7857658
5000,2008,9228794
5000,2009,10177785
5000,2010,10788708
5000,2011,10973682
5000,2012,11067990
5000,2013,11753652
5000,2014,12015842
5000,2015,11339716
5000,2016,10882868
5000,2017,10952277
5000,2018,10790352
5000,2019,10179842
5000,2020,9840662
5000,2021,10187676
5000,2022,10543166
5000,2023,12540480
5100,1961,574739
5100,1962,544661
5100,1963,610759
5100,1964,492162
5100,1965,506686
5100,1966,418784
5100,1967,501122
5100,1968,487236
5100,1969,531779
5100,1970,583976
5100,1971,615784
5100,1972,615671
5100,1973,671462
5100,1974,814446
5100,1975,973782
5100,1976,924358
5100,1977,1023409
5100,1978,1060952
5100,1979,1060728
5100,1980,998947
5100,1981,1231033
5100,1982,1411936
5100,1983,1304780
5100,1984,1203648
5100,1985,1029095
5100,1986,1178495
5100,1987,1279128
5100,1988,1358090
5100,1989,1416079
5100,1990,1454571
5100,1991,1753650
5100,1992,1421025
5100,1993,1017791
5100,1994,1035675
5100,1995,1324140
5100,1996,1551304
5100,1997,1517069
5100,1998,1267495
5100,1999,1473887
5100,2000,1557828
5100,2001,1310018
5100,2002,1163554
5100,2003,1422038
5100,2004,1189105
5100,2005,1212144
5100,2006,1331752
5100,2007,1485547
5100,2008,1864246
5100,2009,1790659
5100,2010,2127589
5100,2011,1836686
5100,2012,1937554
5100,2013,2116931
5100,2014,2174032
5100,2015,2218461
5100,2016,2113346
5100,2017,2043779
5100,2018,1944335
5100,2019,1860305
5100,2020,1885021
5100,2021,1952247
5100,2022,2144239
5100,2023,2343998
5101,1961,593599
5101,1962,565219
5101,1963,637398
5101,1964,497798
5101,1965,505668
5101,1966,414441
5101,1967,509560
5101,1968,493224
5101,1969,559322
5101,1970,593057
5101,1971,626506
5101,1972,626708
5101,1973,684800
5101,1974,820458
5101,1975,981833
5101,1976,914728
5101,1977,1019957
5101,1978,1056335
5101,1979,1036067
5101,1980,966758
5101,1981,1221592
5101,1982,1437736
5101,1983,1298957
5101,1984,1188600
5101,1985,1021364
5101,1986,1188799
5101,1987,1276949
5101,1988,1371759
5101,1989,1436565
5101,1990,1456844
5101,1991,1758276
5101,1992,1412218
5101,1993,1005844
5101,1994,1030622
5101,1995,1326318
5101,1996,1541742
5101,1997,1513739
5101,1998,1252385
5101,1999,1479323
5101,2000,1555020
5101,2001,1334726
5101,2002,1163513
5101,2003,1412243
5101,2004,1160474
5101,2005,1186619
5101,2006,1315940
5101,2007,1471824
5101,2008,1834054
5101,2009,1752057
5101,2010,2085467
5101,2011,1780723
5101,2012,1891760
5101,2013,2069985
5101,2014,2117776
5101,2015,2161988
5101,2016,2070847
5101,2017,1986774
5101,2018,1883745
5101,2019,1807049
5101,2020,1836891
5101,2021,1900451
5101,2022,2100776
5101,2023,2291340
5102,1961,503
5102,1962,502
5102,1963,517
5102,1964,532
5102,1965,613
5102,1966,581
5102,1967,618
5102,1968,686
5102,1969,714
5102,1970,799
5102,1971,752
5102,1972,789
5102,1973,1225
5102,1974,1331
5102,1975,1180
5102,1976,1471
5102,1977,1889
5102,1978,1912
5102,1979,2053
5102,1980,2235
5102,1981,2159
5102,1982,2187
5102,1983,3717
5102,1984,4440
5102,1985,3339
5102,1986,4380
5102,1987,3715
5102,1988,3594
5102,1989,2574
5102,1990,3119
5102,1991,2301
5102,1992,3128
5102,1993,2333
5102,1994,2778
5102,1995,3180
5102,1996,2831
5102,1997,2029
5102,1998,2702
5102,1999,2543
5102,2000,7250
5102,2001,2719
5102,2002,2385
5102,2003,3028
5102,2004,1920
5102,2005,1823
5102,2006,1867
5102,2007,2046
5102,2008,2615
5102,2009,2942
5102,2010,2921
5102,2011,3390
5102,2012,4144
5102,2013,3547
5102,2014,4152
5102,2015,4189
5102,2016,2507
5102,2017,1735
5102,2018,1800
5102,2019,1849
5102,2020,1988
5102,2021,1511
5102,2022,2741
5102,2023,19490
5103,1961,534
5103,1962,373
5103,1963,509
5103,1964,459
5103,1965,489
5103,1966,392
5103,1967,383
5103,1968,320
5103,1969,166
5103,1970,241
5103,1971,158
5103,1972,233
5103,1973,327
5103,1974,183
5103,1975,389
5103,1976,657
5103,1977,736
5103,1978,866
5103,1979,948
5103,1980,1001
5103,1981,781
5103,1982,625
5103,1983,700
5103,1984,793
5103,1985,542
5103,1986,683
5103,1987,752
5103,1988,647
5103,1989,1058
5103,1990,1126
5103,1991,1173
5103,1992,1321
5103,1993,1331
5103,1994,2227
5103,1995,3845
5103,1996,1389
5103,1997,1484
5103,1998,1314
5103,1999,2793
5103,2000,1460
5103,2001,1450
5103,2002,784
5103,2003,639
5103,2004,1579
5103,2005,1555
5103,2006,1540
5103,2007,1549
5103,2008,1851
5103,2009,1105
5103,2010,1288
5103,2011,3735
5103,2012,3221
5103,2013,1687
5103,2014,3943
5103,2015,1580
5103,2016,2740
5103,2017,4386
5103,2018,2381
5103,2019,2308
5103,2020,4009
5103,2021,2443
5103,2022,2367
5103,2023,2467
5104,1961,3046
5104,1962,1993
5104,1963,2303
5104,1964,2888
5104,1965,3343
5104,1966,3574
5104,1967,3658
5104,1968,3733
5104,1969,3605
5104,1970,4045
5104,1971,4111
5104,1972,3906
5104,1973,3461
5104,1974,5353
5104,1975,7285
5104,1976,7364
5104,1977,6276
5104,1978,6935
5104,1979,9601
5104,1980,9239
5104,1981,8932
5104,1982,4657
5104,1983,5593
5104,1984,4786
5104,1985,3973
5104,1986,4019
5104,1987,5581
5104,1988,4576
5104,1989,5076
5104,1990,6391
5104,1991,8542
5104,1992,6367
5104,1993,5021
5104,1994,4305
5104,1995,3256
5104,1996,7438
5104,1997,7044
5104,1998,7864
5104,1999,6257
5104,2000,7385
5104,2001,5994
5104,2002,6008
5104,2003,8603
5104,2004,9892
5104,2005,9770
5104,2006,8977
5104,2007,10527
5104,2008,12283
5104,2009,12905
