geo,year,ti_other_food_nes_import_value_base_period_price
226,2005,2137
226,2006,4244
226,2007,3391
226,2008,3738
226,2009,3662
226,2010,5466
226,2011,5800
226,2012,3680
226,2013,4189
226,2014,21529
226,2015,20830
226,2016,19397
226,2017,29350
226,2018,41317
226,2019,20872
226,2020,53615
226,2021,9201
226,2022,9958
226,2023,19101
227,1976,87
227,1977,12
227,1978,40
227,1979,52
227,1980,63
227,1981,29
227,1982,46
227,1983,35
227,1991,40
227,1992,17
227,1993,12
227,1994,35
227,1995,46
227,1996,81
227,1997,40
227,1998,121
227,1999,127
227,2000,46
227,2001,40
227,2002,75
227,2003,110
227,2004,190
227,2005,144
227,2006,185
227,2007,75
227,2008,29
227,2009,115
227,2010,190
227,2011,23
227,2013,110
227,2014,142
227,2015,104
227,2016,139
227,2017,152
227,2018,165
227,2019,119
227,2020,86
227,2021,151
227,2022,176
227,2023,151
229,1961,2195809
229,1962,2348648
229,1963,2383675
229,1964,2170114
229,1965,2184785
229,1966,2350685
229,1967,2336521
229,1968,2475314
229,1969,2368613
229,1970,2425021
229,1971,2379583
229,1972,2431309
229,1973,2535597
229,1974,2579375
229,1975,2282227
229,1976,2404970
229,1977,2389740
229,1978,2199380
229,1979,2375092
229,1980,2251791
229,1981,2151555
229,1982,2545922
229,1983,2336127
229,1984,2722596
229,1985,2598592
229,1986,2735081
229,1987,2707230
229,1988,2776849
229,1989,2963585
229,1990,3064561
229,1991,3168182
229,1992,3217635
229,1993,3234793
229,1994,3361659
229,1995,3098808
229,1996,3509992
229,1997,3316973
229,1998,3507533
229,1999,3677443
229,2000,3276888
229,2001,3435038
229,2002,3543091
229,2003,3511045
229,2004,3717701
229,2005,4074650
229,2006,4204983
229,2007,4400578
229,2008,4118760
229,2009,4109922
229,2010,4026240
229,2011,4170019
229,2012,4247137
229,2013,4326759
229,2014,4244244
229,2015,4653028
229,2016,4711860
229,2017,5043786
229,2018,5192036
229,2019,5169544
229,2020,5522326
229,2021,4911389
229,2022,5501909
229,2023,5086165
23,1961,469
23,1962,723
23,1963,729
23,1964,870
23,1965,1226
23,1966,1362
23,1967,1277
23,1968,1390
23,1969,1294
23,1970,1565
23,1971,1435
23,1972,1367
23,1973,1548
23,1974,1599
23,1975,1254
23,1976,1610
23,1977,1130
23,1978,1949
23,1979,1678
23,1980,1260
23,1981,1000
23,1982,1311
23,1983,1056
23,1984,1130
23,1985,1537
23,1986,1706
23,1987,1994
23,1988,2729
23,1989,3220
23,1990,3401
23,1991,2486
23,1992,4384
23,1993,3028
23,1994,3006
23,1995,3000
23,1996,3932
23,1997,4130
23,1998,4073
23,1999,1435
23,2000,5243
23,2001,1418
23,2002,1893
23,2003,10090
23,2004,2729
23,2005,4011
23,2006,4373
23,2007,3802
23,2008,3633
23,2009,4361
23,2010,5282
23,2011,5344
23,2012,6559
23,2013,8271
23,2014,9076
23,2015,7515
23,2016,5726
23,2017,5067
23,2018,6475
23,2019,6932
23,2020,8533
23,2021,11242
23,2022,18049
23,2023,13775
230,1992,79630
230,1993,104786
230,1994,198874
230,1995,222002
230,1996,207920
230,1997,273276
230,1998,282649
230,1999,266857
230,2000,304322
230,2001,354285
230,2002,419466
230,2003,420755
230,2004,654225
230,2005,1248178
230,2006,1141083
230,2007,798544
230,2008,1040769
230,2009,845695
230,2010,597476
230,2011,1011723
230,2012,845341
230,2013,909659
230,2014,732059
230,2015,524888
230,2016,564879
230,2017,609469
230,2018,736455
230,2019,790378
230,2020,860232
230,2021,914789
230,2022,648571
230,2023,668862
231,1961,7256004
231,1962,7543764
231,1963,7361392
231,1964,7149563
231,1965,7131680
231,1966,7184393
231,1967,6995118
231,1968,7846860
231,1969,6534597
231,1970,6718249
231,1971,7381383
231,1972,7153972
231,1973,7314696
231,1974,6607819
231,1975,6774544
231,1976,6912799
231,1977,5535504
231,1978,6507852
231,1979,6693346
231,1980,6322479
231,1981,6362229
231,1982,6314936
231,1983,6368758
231,1984,6921856
231,1985,7415639
231,1986,7449345
231,1987,7785737
231,1988,6560007
231,1989,7727147
231,1990,8282290
231,1991,8284483
231,1992,8997162
231,1993,8289650
231,1994,7147175
231,1995,7148658
231,1996,8567772
231,1997,8555948
231,1998,9134801
231,1999,9813246
231,2000,10341379
231,2001,9834345
231,2002,9621439
231,2003,10438779
231,2004,11090332
231,2005,11606411
231,2006,11696105
231,2007,11327606
231,2008,11370003
231,2009,11369538
231,2010,11871293
231,2011,12696251
231,2012,12417153
231,2013,12914869
231,2014,13021401
231,2015,13236939
231,2016,13656613
231,2017,14139576
231,2018,13676990
231,2019,14428720
231,2020,13770444
231,2021,14711331
231,2022,14876480
231,2023,13084421
233,1961,293
233,1962,244
233,1963,301
233,1964,472
233,1965,372
233,1966,488
233,1967,419
233,1968,393
233,1969,352
233,1970,258
233,1971,395
233,1972,484
233,1973,647
233,1974,921
233,1975,809
233,1976,598
233,1977,1542
233,1978,608
233,1979,793
233,1980,1135
233,1981,1584
233,1982,1692
233,1983,1340
233,1984,1434
233,1985,1206
233,1986,938
233,1987,972
233,1988,722
233,1989,2127
233,1990,1517
233,1991,1515
233,1992,1550
233,1993,1560
233,1994,6256
233,1995,1379
233,1996,1556
233,1997,2243
233,1998,2066
233,1999,4576
233,2000,3134
233,2001,1830
233,2002,2060
233,2003,3335
233,2004,5577
233,2005,1239
233,2006,1507
233,2007,2247
233,2008,1361
233,2009,7767
233,2010,9441
233,2011,9734
233,2012,12634
233,2013,18699
233,2014,18649
233,2015,26419
233,2016,21994
233,2017,22682
233,2018,29424
233,2019,18486
233,2020,24377
233,2021,31940
233,2022,26224
233,2023,27104
234,1961,16480
234,1962,27884
234,1963,20513
234,1964,20838
234,1965,10188
234,1966,18371
234,1967,15559
234,1968,12450
234,1969,16950
234,1970,13767
234,1971,19509
234,1972,13288
234,1973,19592
234,1974,18092
234,1975,17513
234,1976,16992
234,1977,10213
234,1978,12917
234,1979,17692
234,1980,17446
234,1981,15871
234,1982,14784
234,1983,12859
234,1984,14138
234,1985,14634
234,1986,15659
234,1987,17071
234,1988,15196
234,1989,16184
234,1990,19830
234,1991,28622
234,1992,29751
234,1993,20180
234,1994,29922
234,1995,37201
234,1996,37397
234,1997,39247
234,1998,40255
234,1999,36784
234,2000,35293
234,2001,36009
234,2002,28734
234,2003,29263
234,2004,31430
234,2005,34730
234,2006,34076
234,2007,37559
234,2008,38497
234,2009,54035
234,2010,57760
234,2011,60402
234,2012,55847
234,2013,48606
234,2014,54030
234,2015,52125
234,2016,53682
234,2017,53302
234,2018,60929
234,2019,67316
234,2020,84919
234,2021,98225
234,2022,88671
234,2023,79916
235,1992,16734
235,1993,37532
235,1994,83900
235,1995,55172
235,1996,23783
235,1997,46521
235,1998,27636
235,1999,33235
235,2000,63810
235,2001,73663
235,2002,67962
235,2003,13294
235,2004,61417
235,2005,75130
235,2006,64829
235,2007,66991
235,2008,81954
235,2009,76147
235,2010,77453
235,2011,83864
235,2012,103292
235,2013,99963
235,2014,107670
235,2015,116487
235,2016,111115
235,2017,108642
235,2018,148641
235,2019,190583
235,2020,214215
235,2021,248567
235,2022,266770
235,2023,323470
236,1961,14984
236,1962,13795
236,1963,13434
236,1964,15327
236,1965,15118
236,1966,13338
236,1967,17563
236,1968,18638
236,1969,15565
236,1970,19618
236,1971,17943
236,1972,23737
236,1973,20873
236,1974,16297
236,1975,19418
236,1976,21473
236,1977,33184
236,1978,35230
236,1979,30397
236,1980,28665
236,1981,44639
236,1982,36533
236,1983,15822
236,1984,44630
236,1985,25592
236,1986,21492
236,1987,15584
236,1988,22738
236,1989,13709
236,1990,18286
236,1991,27809
236,1992,34469
236,1993,29864
236,1994,31557
236,1995,52878
236,1996,41728
236,1997,55114
236,1998,90229
236,1999,98516
236,2000,101970
236,2001,122215
236,2002,92779
236,2003,73228
236,2004,140263
236,2005,176006
236,2006,226972
236,2007,215603
236,2008,173276
236,2009,184702
236,2010,367948
236,2011,346599
236,2012,608078
236,2013,326810
236,2014,230997
236,2015,362234
236,2016,86709
236,2017,22771
236,2018,41978
236,2019,16348
236,2020,102905
236,2021,143321
236,2022,125391
236,2023,96847
237,1961,179
237,1962,211
237,1963,147
237,1964,239
237,1965,191
237,1966,1854
237,1967,839
237,1968,521
237,1969,517
237,1970,398
237,1971,1086
237,1972,3907
237,1973,1874
237,1974,1882
237,1991,5948
237,1994,5331
237,1995,5490
237,1996,6735
237,1997,5391
237,1998,5259
237,1999,7559
237,2000,4846
237,2001,39557
237,2002,41240
237,2003,49726
237,2004,41849
237,2005,69697
237,2006,111729
237,2007,103900
237,2008,120533
237,2009,158356
237,2010,124400
237,2011,178312
237,2012,337897
237,2013,470823
237,2014,246177
237,2015,264991
237,2016,318258
237,2017,383541
237,2018,431927
237,2019,434935
237,2020,465649
237,2021,469413
237,2022,527649
237,2023,574765
238,1993,70
238,1994,484
238,1995,1223
238,1996,1103
238,1997,950
238,1998,2989
238,1999,4450
238,2000,4889
238,2001,823
238,2002,1787
238,2003,2411
238,2004,2746
238,2005,5442
238,2006,129742
238,2007,5829
238,2008,88673
238,2009,6339
238,2010,5277
238,2011,6668
238,2012,7589
238,2013,11300
238,2014,14054
238,2015,15680
238,2016,10880
238,2017,14128
238,2018,12433
238,2019,15530
238,2020,26645
238,2021,34353
238,2022,14767
238,2023,11686
244,1961,50
244,1962,70
244,1963,63
244,1964,80
244,1965,80
244,1966,96
244,1967,96
244,1968,113
244,1969,133
244,1970,156
244,1971,141
244,1972,146
244,1973,251
244,1974,168
244,1975,262
244,1976,500
244,1977,239
244,1978,204
244,1979,194
244,1980,191
244,1981,186
244,1982,101
244,1983,118
244,1984,113
244,1985,181
244,1986,128
244,1987,166
244,1988,136
244,1989,116
244,1990,702
244,1991,241
244,1992,395
244,1993,453
244,1994,262
244,1995,179
244,1996,259
244,1997,204
244,1998,297
244,1999,267
244,2000,123
244,2001,148
244,2002,1529
244,2003,3863
244,2004,3795
244,2005,3732
244,2006,3676
244,2007,2190
244,2008,2213
244,2009,1617
244,2010,2095
244,2011,2188
244,2012,1386
244,2013,1785
244,2014,1869
244,2015,2227
244,2016,2896
244,2017,2254
244,2018,3047
244,2019,2094
244,2020,1440
244,2021,2244
244,2022,1314
244,2023,1190
249,1961,20886
249,1962,18817
249,1963,17599
249,1964,19871
249,1965,28680
249,1966,29343
249,1967,19152
249,1968,19236
249,1969,21245
249,1970,21098
249,1971,21223
249,1972,16344
249,1973,26716
249,1974,15401
249,1975,21521
249,1976,28896
249,1977,26650
249,1978,27979
249,1979,32838
249,1980,21679
249,1981,22110
249,1982,23653
249,1983,23368
249,1984,26661
249,1985,29159
249,1986,28238
249,1987,22371
249,1988,27232
249,1989,26461
249,1990,23963
249,1991,17219
249,1992,22659
249,1993,20093
249,1994,22663
249,1995,30042
249,1996,28684
249,1997,24134
249,1998,25843
249,1999,27451
249,2000,26695
249,2001,31445
249,2002,33086
249,2003,33791
249,2004,42571
249,2005,63999
249,2006,68490
249,2007,95979
249,2008,83004
249,2009,68874
249,2010,69273
249,2011,79896
249,2012,105009
249,2013,98598
249,2014,110786
249,2015,72876
249,2016,68521
249,2017,85113
249,2018,33351
249,2019,108866
249,2020,183423
249,2021,208537
249,2022,157677
249,2023,162418
25,1961,127
25,1962,127
25,1963,127
25,1964,173
25,1965,156
25,1966,219
25,1967,202
25,1968,231
25,1969,219
25,1970,340
25,1971,312
25,1972,283
25,1973,265
25,1974,415
25,1975,277
25,1976,467
25,1977,363
25,1978,340
25,1979,496
25,1980,473
25,1981,410
25,1982,450
25,1983,427
25,1984,554
25,1985,554
25,1986,635
25,1987,479
25,1988,744
25,1989,404
25,1990,635
25,1991,404
25,1992,490
25,1993,427
25,1994,138
25,1995,323
25,1996,335
25,1997,935
25,1998,969
25,1999,883
25,2000,790
25,2001,790
25,2002,860
25,2003,808
25,2004,1696
25,2005,2181
25,2006,3329
25,2007,4368
25,2008,3710
25,2009,3745
25,2010,3987
25,2011,2844
25,2012,4223
25,2013,4270
25,2014,2720
25,2015,3519
25,2016,4704
25,2017,4425
25,2018,5762
25,2019,1692
25,2020,3444
25,2021,2788
25,2022,5379
25,2023,6983
250,1961,473
250,1962,40
250,1963,379
250,1964,152
250,1965,462
250,1966,708
250,1967,505
250,1968,578
250,1969,755
250,1970,924
250,1971,1368
250,1972,1199
250,1973,1462
250,1974,1246
250,1975,975
250,1976,1065
250,1977,422
250,1978,708
250,1979,397
250,1980,397
250,1981,343
250,1982,397
250,1983,433
250,1984,505
250,1985,578
250,1986,939
250,1987,397
250,1988,397
250,1989,469
250,1990,397
250,1991,32
250,1992,830
250,1993,361
250,1994,1419
250,1995,1657
250,1996,3697
250,1997,3701
250,1998,3022
250,1999,5289
250,2000,3502
250,2001,6307
250,2002,8564
250,2003,6650
250,2004,6802
250,2005,5416
250,2006,7697
250,2007,5286
250,2008,9033
250,2009,5506
250,2010,5813
250,2011,6961
250,2012,7307
250,2013,9470
250,2014,9449
250,2015,10390
250,2016,11740
250,2017,10633
250,2018,9658
250,2019,10082
250,2020,10958
250,2021,15633
250,2022,15876
250,2023,25283
251,1961,2490
251,1962,2490
251,1963,2490
251,1964,2493
251,1965,3184
251,1966,4494
251,1967,4043
251,1968,4176
251,1969,6305
251,1970,4979
251,1971,5611
251,1972,5543
251,1973,4883
251,1974,7133
251,1975,5359
251,1976,4316
251,1977,2592
251,1978,2219
251,1979,3787
251,1980,2415
251,1981,1279
251,1982,859
251,1983,482
251,1984,557
251,1985,426
251,1986,401
251,1987,414
251,1988,392
251,1989,370
251,1990,457
251,1991,622
251,1992,535
251,1993,476
251,1994,797
251,1995,4954
251,1996,769
251,1997,2571
251,1998,2608
251,1999,2779
251,2000,3545
251,2001,4348
251,2002,3545
251,2003,2502
251,2004,3937
251,2005,3896
251,2006,7702
251,2007,7460
251,2008,9666
251,2009,11023
251,2010,10043
251,2011,12423
251,2012,14004
251,2013,14605
251,2014,16693
251,2015,15439
251,2016,21077
251,2017,15775
251,2018,15569
251,2019,17744
251,2020,19279
251,2021,17122
251,2022,16625
251,2023,19426
255,2000,1884052
255,2001,1864217
255,2002,2238998
255,2003,2315292
255,2004,2473999
255,2005,2677732
255,2006,2977764
255,2007,2906853
255,2008,3428731
255,2009,3125456
255,2010,3137384
255,2011,3404688
255,2012,3420780
255,2013,3639423
255,2014,3646537
255,2015,3898368
255,2016,4266914
255,2017,4385529
255,2018,4085728
255,2019,4611096
255,2020,4620170
255,2021,5040373
255,2022,5327883
255,2023,4872596
256,2000,83516
256,2001,90561
256,2002,102887
256,2003,105437
256,2004,116394
256,2005,136861
256,2006,116549
256,2007,114551
256,2008,120173
256,2009,114217
256,2010,193137
256,2011,200268
256,2012,195338
256,2013,196566
256,2014,226365
256,2015,199393
256,2016,215103
256,2017,210876
256,2018,234729
256,2019,221726
256,2020,199853
256,2021,218052
256,2022,227375
256,2023,201283
26,1961,1094
26,1962,1058
26,1963,1236
26,1964,926
26,1965,1119
26,1966,2411
26,1967,2869
26,1968,2671
26,1969,2828
26,1970,3306
26,1971,3652
26,1972,3973
26,1973,4085
26,1974,3713
26,1975,4660
26,1976,3993
26,1977,4970
26,1978,5143
26,1979,5662
26,1980,5529
26,1981,6201
26,1982,6333
26,1983,6994
26,1984,7117
26,1985,7788
26,1986,10418
26,1987,12397
26,1988,11349
26,1989,8002
26,1990,11064
26,1991,9955
26,1992,9131
26,1993,10311
26,1994,10245
26,1995,12885
26,1996,15220
26,1997,21309
26,1998,25801
26,1999,13953
26,2000,11247
26,2001,13516
26,2002,20078
26,2003,20480
26,2004,17163
26,2005,19813
26,2006,14757
26,2007,17194
26,2008,17387
26,2009,18292
26,2010,15800
26,2011,17112
26,2012,19320
26,2013,37913
26,2014,34357
26,2015,37156
26,2016,33865
26,2017,27997
26,2018,25754
26,2019,28582
26,2020,30758
26,2021,36177
26,2022,39674
26,2023,34804
27,1961,6137
27,1962,8056
27,1963,14893
27,1964,40246
27,1965,30275
27,1966,16541
27,1967,44151
27,1968,58662
27,1969,42207
27,1970,36112
27,1971,46920
27,1972,55289
27,1973,42434
27,1974,58581
27,1975,66847
27,1976,67049
27,1977,48130
27,1978,50143
27,1979,57589
27,1980,59452
27,1981,80289
27,1982,54534
27,1983,86320
27,1984,78019
27,1985,112934
27,1986,86530
27,1987,116282
27,1988,124175
27,1989,99865
27,1990,102814
27,1991,67414
27,1992,105123
27,1993,156231
27,1994,189940
27,1995,198056
27,1996,124728
27,1997,130110
27,1998,131887
27,1999,133548
27,2000,100380
27,2001,147278
27,2002,167712
27,2003,180309
27,2004,173184
27,2005,202932
27,2006,231220
27,2007,214576
27,2008,264268
27,2009,281449
27,2010,303879
27,2011,296475
27,2012,299359
27,2013,356099
27,2014,405469
27,2015,441000
27,2016,475581
27,2017,456733
27,2018,525905
27,2019,564645
27,2020,566638
27,2021,570805
27,2022,593115
27,2023,637481
272,2006,193856
272,2007,200935
272,2008,220858
272,2009,165331
272,2010,172241
272,2011,180895
272,2012,197662
272,2013,208224
272,2014,192196
272,2015,215355
272,2016,195696
272,2017,195305
272,2018,225443
272,2019,249382
272,2020,264497
272,2021,281137
272,2022,289580
272,2023,286210
273,2006,56777
273,2007,52632
273,2008,57777
273,2009,70471
273,2010,73296
273,2011,57702
273,2012,41751
273,2013,45074
273,2014,40364
273,2015,37981
273,2016,37618
273,2017,37311
273,2018,37818
273,2019,39615
273,2020,32068
273,2021,37007
273,2022,37143
273,2023,41053
276,2012,109748
276,2013,186175
276,2014,172418
276,2015,152445
276,2016,112404
276,2017,116368
276,2018,127443
276,2019,161727
276,2020,205958
276,2021,128525
276,2022,187416
276,2023,190456
277,2013,167
277,2014,1955
277,2015,2696
277,2016,3496
277,2017,4172
277,2018,6926
277,2019,11364
277,2020,8437
277,2021,14862
277,2022,14332
277,2023,15773
28,1961,4217
28,1962,3735
28,1963,2180
28,1964,2373
28,1965,5106
28,1966,832
28,1967,818
28,1968,808
28,1969,598
28,1970,231
28,1971,44
28,1972,258
28,1973,75
28,1974,20
28,1975,105
28,1976,207
28,1977,699
28,1978,553
28,1979,170
28,1980,170
28,1981,187
28,1982,255
28,1991,5079
28,1992,713
28,1993,781
28,1994,1480
28,1995,2455
28,1996,16840
28,1997,20323
28,1998,13475
28,1999,20965
28,2000,19851
28,2001,14697
28,2002,18850
28,2003,14857
28,2004,21219
28,2005,20462
28,2006,21644
28,2007,25569
28,2008,31693
28,2009,33391
28,2010,80396
28,2011,83489
28,2012,104641
28,2013,96156
28,2014,40651
28,2015,46172
28,2016,101580
28,2017,74834
28,2018,84542
28,2019,90546
28,2020,83633
28,2021,49114
28,2022,53292
28,2023,51073
29,1966,19
29,1967,19
29,1968,19
29,1969,17
29,1970,24
29,1971,24
29,1972,30
29,1973,26
29,1974,22
29,1975,22
29,1976,24
29,1977,15
29,1978,9
29,1979,13
29,1980,7
29,1981,4
29,1982,19
29,1983,21
29,1984,19
29,1985,19
29,1986,19
29,1987,19
29,1988,7
29,1989,11
29,1990,11
29,1991,9
29,1992,4
29,1993,6
29,1994,28
29,1995,2
29,1996,4
29,1997,19
29,1998,12
29,1999,14
29,2000,27
29,2001,28
29,2002,28
29,2003,21
29,2004,303
29,2005,51
29,2006,189
29,2007,135
29,2008,56
29,2009,161
29,2010,212
29,2011,67
29,2012,311
29,2013,367
29,2014,139
29,2015,190
29,2016,669
29,2017,1093
29,2018,1148
29,2019,1782
29,2020,2562
29,2021,1808
29,2022,5163
29,2023,2144
299,1995,12846
299,1996,25322
299,1997,23502
299,1998,29215
299,1999,27361
299,2000,17394
299,2001,22816
299,2002,18761
299,2003,22805
299,2004,25745
299,2005,28015
299,2006,20851
299,2007,21338
299,2008,16795
299,2009,21176
299,2010,31822
299,2011,24606
299,2012,15890
299,2013,18509
299,2014,62182
299,2015,48010
299,2016,74037
299,2017,117096
299,2018,356916
299,2019,259971
299,2020,304635
299,2021,458045
299,2022,240823
299,2023,34262
3,1985,3008
3,1986,4766
3,1987,2749
3,1988,4255
3,1989,5408
3,1990,6324
3,1991,5564
3,1992,12612
3,1993,22990
3,1994,18546
3,1995,14837
3,1996,9907
3,1997,3936
3,1998,4603
3,1999,14774
3,2000,26562
3,2001,29459
3,2002,26191
3,2003,24437
3,2004,23023
3,2005,24133
3,2006,32972
3,2007,34463
3,2008,34882
3,2009,34693
3,2010,34099
3,2011,35731
3,2012,39856
3,2013,42642
3,2014,35318
3,2015,45864
3,2016,48764
3,2017,29819
3,2018,39086
3,2019,38689
3,2020,49018
3,2021,45957
3,2022,55968
3,2023,61787
32,1961,153
32,1962,501
32,1963,118
32,1964,88
32,1965,203
32,1966,1928
32,1967,1214
32,1968,1279
32,1969,1205
32,1970,495
32,1971,1565
32,1972,395
32,1973,395
32,1974,1079
32,1975,952
32,1976,2735
32,1977,7109
32,1978,1138
32,1979,1185
32,1980,1444
32,1981,1869
32,1982,1291
32,1983,819
32,1984,2526
32,1985,2252
32,1986,2653
32,1987,1359
32,1988,4504
32,1989,4394
32,1990,699
32,1991,336
32,1992,339
32,1993,533
32,1994,442
32,1995,663
32,1996,881
32,1997,861
32,1998,1615
32,1999,1807
32,2000,2658
32,2001,2461
32,2002,2880
32,2003,2337
32,2004,2505
32,2005,3160
32,2006,2862
32,2007,4486
32,2008,4952
32,2009,4026
32,2010,5638
32,2011,7822
32,2012,6599
32,2013,30968
32,2014,7470
32,2015,10149
32,2016,9396
32,2017,8881
32,2018,11226
32,2019,10267
32,2020,15127
32,2021,18557
32,2022,43520
32,2023,44107
33,1961,671670
33,1962,702394
33,1963,723285
33,1964,727071
33,1965,776586
33,1966,701588
33,1967,795540
33,1968,838626
33,1969,795074
33,1970,805493
33,1971,884005
33,1972,913184
33,1973,886481
33,1974,875109
33,1975,891460
33,1976,884277
33,1977,815745
33,1978,870611
33,1979,867611
33,1980,860527
33,1981,968522
33,1982,936923
33,1983,981308
33,1984,1114576
33,1985,1077265
33,1986,1113706
33,1987,1188296
33,1988,1244252
33,1989,1246718
33,1990,1340759
33,1991,1424129
33,1992,1580912
33,1993,1645239
33,1994,1735966
33,1995,1691911
33,1996,1813970
33,1997,1925090
33,1998,2194563
33,1999,2202391
33,2000,2294011
33,2001,2444203
33,2002,2364435
33,2003,2437166
33,2004,2834447
33,2005,2664915
33,2006,2899125
33,2007,2922770
33,2008,2853337
33,2009,2795832
33,2010,2998957
33,2011,3245995
33,2012,3229549
33,2013,3353036
33,2014,3788846
33,2015,3483762
33,2016,3632325
33,2017,3859984
33,2018,3949176
33,2019,3964471
33,2020,3973572
33,2021,4319555
33,2022,4593670
33,2023,4236554
35,1961,96
35,1962,96
35,1963,100
35,1964,200
35,1965,304
35,1966,123
35,1967,396
35,1968,400
35,1969,442
35,1970,1058
35,1971,1619
35,1972,1269
35,1973,1354
35,1974,2150
35,1975,981
35,1976,1031
35,1977,996
35,1978,846
35,1979,2657
35,1980,788
35,1981,1438
35,1982,838
35,1983,1761
35,1984,1734
35,1985,2200
35,1986,1415
35,1987,1996
35,1988,2627
35,1989,3211
35,1990,1273
35,1991,2311
35,1992,3465
35,1993,2892
35,1994,2511
35,1995,3857
35,1996,5219
35,1997,2492
35,1998,2834
35,1999,3473
35,2000,3434
35,2001,3469
35,2002,2123
35,2003,2680
35,2004,4380
35,2005,3753
35,2006,4376
35,2007,4361
35,2008,4561
35,2009,4453
35,2010,4511
35,2011,4353
35,2012,4661
35,2013,4703
35,2014,4533
35,2015,4552
35,2016,5052
35,2017,5395
35,2018,5822
35,2019,5524
35,2020,3769
35,2021,4610
35,2022,4880
35,2023,5231
37,1961,542
37,1962,1048
37,1963,481
37,1964,498
37,1965,202
37,1966,316
37,1967,732
37,1968,547
37,1969,202
37,1970,74
37,1971,108
37,1972,86
37,1973,76
37,1974,57
37,1975,71
37,1976,59
37,1977,39
37,1978,39
37,1979,32
37,1980,44
37,1981,67
37,1982,20
37,1983,222
37,1984,35
37,1985,106
37,1986,180
37,1987,131
37,1988,569
37,1989,956
37,1990,811
37,1991,222
37,1992,192
37,1993,118
37,1994,444
37,1995,136
37,1996,59
37,1997,121
37,1998,4869
37,1999,540
37,2000,532
37,2001,138
37,2002,247
37,2003,62
37,2004,3594
37,2005,4851
37,2006,372
37,2007,311
37,2008,545
37,2009,397
37,2010,333
37,2011,459
37,2012,646
37,2013,441
37,2014,932
37,2015,693
37,2016,1222
37,2017,2437
37,2018,1554
37,2019,2354
37,2020,1839
37,2021,3205
37,2022,2157
37,2023,3071
38,1961,51348
38,1962,56677
38,1963,47842
38,1964,57547
38,1965,44498
38,1966,52300
38,1967,47408
38,1968,54390
38,1969,45963
38,1970,39581
38,1971,36724
38,1972,27332
38,1973,14819
38,1974,13025
38,1975,7227
38,1976,1544
38,1977,1798
38,1978,7302
38,1979,34371
38,1980,38028
38,1981,14668
38,1982,19626
38,1983,42390
38,1984,37692
38,1985,23235
38,1986,26261
38,1987,26974
38,1988,39446
38,1989,24817
38,1990,29803
38,1991,63211
38,1992,74030
38,1993,34417
38,1994,23870
38,1995,34264
38,1996,50083
38,1997,65196
38,1998,75634
38,1999,74763
38,2000,90660
38,2001,88573
38,2002,95459
38,2003,105118
38,2004,101518
38,2005,100988
38,2006,108215
38,2007,128297
38,2008,129567
38,2009,126842
38,2010,141455
38,2011,158857
38,2012,134558
38,2013,147933
38,2014,148588
38,2015,154866
38,2016,166748
38,2017,173800
38,2018,184227
38,2019,169462
38,2020,167121
38,2021,164308
38,2022,138061
38,2023,137033
39,1961,2615
39,1962,2033
39,1963,1590
39,1964,2340
39,1965,1852
39,1966,2120
39,1967,2639
39,1968,1446
39,1969,2844
39,1970,3274
39,1971,2443
39,1972,2138
39,1973,2929
39,1974,2430
39,1975,2260
39,1976,1679
39,1977,1723
39,1978,1636
39,1983,2901
39,1984,425
39,1985,327
39,1986,262
39,1987,2181
39,1988,2007
39,1989,763
39,1990,3283
39,1991,33
39,1993,33
39,1994,5211
39,1995,2103
39,1996,8602
39,1997,2042
39,1998,1967
39,1999,1967
39,2000,1496
39,2001,1315
39,2002,1202
39,2003,1376
39,2004,1261
39,2005,1265
39,2006,1245
39,2007,1110
39,2008,650
39,2009,1073
39,2010,3481
39,2011,938
39,2012,907
39,2013,757
39,2014,3264
39,2015,4451
39,2016,2606
39,2017,4145
39,2018,2901
39,2019,4961
39,2020,6196
39,2021,7701
39,2022,7910
39,2023,16343
4,1961,87677
4,1962,86312
4,1963,70668
4,1964,105207
4,1965,117666
4,1966,36419
4,1967,68121
4,1968,85991
4,1969,67909
4,1970,59347
4,1971,38130
4,1972,44737
4,1973,47045
4,1974,90637
4,1975,111588
4,1976,118598
4,1977,139571
4,1978,202180
4,1979,172396
4,1980,204067
4,1981,251453
4,1982,164852
4,1983,273079
4,1984,202709
4,1985,232397
4,1986,123636
4,1987,296863
4,1988,143350
4,1989,285896
4,1990,177439
4,1991,281336
4,1992,195419
4,1993,231220
4,1994,289293
4,1995,161691
4,1996,218291
4,1997,265937
4,1998,255860
4,1999,260012
4,2000,304101
4,2001,269705
4,2002,336902
4,2003,336031
4,2004,402387
4,2005,367252
4,2006,391345
4,2007,411967
4,2008,469512
4,2009,451361
4,2010,312751
4,2011,483390
4,2012,486360
4,2013,504174
4,2014,524735
4,2015,504657
4,2016,523821
4,2017,495303
4,2018,435532
4,2019,483100
4,2020,487010
4,2021,519393
4,2022,271985
4,2023,316842
40,1961,50459
40,1962,43724
40,1963,78015
40,1964,53443
40,1965,67574
40,1966,86093
40,1967,72168
40,1968,73910
40,1969,86710
40,1970,79152
40,1971,90726
40,1972,83944
40,1973,83889
40,1974,108628
40,1975,52337
40,1976,67710
40,1977,64602
40,1978,76727
40,1979,115616
40,1980,91160
40,1981,92937
40,1982,88724
40,1983,85674
40,1984,81453
40,1985,83850
40,1986,66158
