geo,year,ti_other_meat_import_unit_value_index_2014_2016_100
183,2010,81
183,2011,97
183,2012,99
183,2013,106
183,2014,108
183,2015,92
183,2016,100
183,2017,119
183,2018,137
183,2019,147
183,2020,149
183,2021,163
183,2022,172
183,2023,197
184,1971,28
184,1972,38
184,1973,30
184,1974,38
184,1975,98
184,1976,100
184,1977,126
184,1978,33
184,1979,86
184,1980,79
184,1981,62
184,1982,35
184,1983,102
184,1984,80
184,1985,48
184,1986,85
184,1987,83
184,1988,52
184,1989,56
184,1990,47
184,1991,102
184,1992,16
184,1993,268
184,1994,292
184,1996,55
184,1997,35
184,1998,81
184,1999,55
184,2000,37
184,2001,56
184,2002,41
184,2003,61
184,2004,72
184,2005,71
184,2006,34
184,2007,61
184,2008,20
184,2009,93
184,2010,46
184,2011,28
184,2012,58
184,2013,26
184,2014,129
184,2015,81
184,2016,90
184,2017,96
184,2018,141
184,2019,135
184,2020,112
184,2021,191
184,2022,89
184,2023,193
185,1992,80
185,1993,85
185,1994,59
185,1995,59
185,1996,50
185,1997,35
185,1998,30
185,1999,35
185,2000,26
185,2001,24
185,2002,27
185,2003,29
185,2004,31
185,2005,34
185,2006,50
185,2007,56
185,2008,70
185,2009,73
185,2010,74
185,2011,84
185,2012,95
185,2013,101
185,2014,123
185,2015,95
185,2016,82
185,2017,91
185,2018,104
185,2019,95
185,2020,92
185,2021,106
185,2022,106
185,2023,82
188,1961,19
188,1962,19
188,1963,19
188,1964,19
188,1965,19
188,1966,19
188,1967,19
188,1968,19
188,1969,15
188,1970,18
188,1971,17
188,1972,19
188,1973,40
188,1974,33
188,1975,33
188,1976,27
188,1977,29
188,1978,38
188,1979,40
188,1980,23
188,1981,88
188,1982,83
188,1983,85
188,1984,74
188,1985,87
188,1986,79
188,1987,76
188,1988,83
188,1989,124
188,1990,53
188,1991,42
188,1992,47
188,1993,65
188,1994,41
188,1995,57
188,1996,60
188,1997,54
188,1998,53
188,1999,51
188,2000,45
188,2001,47
188,2002,46
188,2003,51
188,2004,44
188,2005,72
188,2006,90
188,2007,73
188,2008,81
188,2009,89
188,2010,106
188,2011,93
188,2012,110
188,2013,106
188,2014,107
188,2015,96
188,2016,97
188,2017,84
188,2018,122
188,2019,112
188,2020,127
188,2021,123
188,2022,143
188,2023,127
189,1961,32
189,1962,32
189,1963,32
189,1964,33
189,1965,30
189,1966,32
189,1967,35
189,1968,30
189,1969,30
189,1970,27
189,1971,31
189,1972,32
189,1973,38
189,1974,64
189,1975,52
189,1976,53
189,1977,65
189,1978,66
189,1979,79
189,1980,106
189,1981,103
189,1982,92
189,1983,110
189,1984,82
189,1985,97
189,1986,94
189,1987,90
189,1988,84
189,1989,84
189,1990,87
189,1991,99
189,1992,96
189,1993,90
189,1994,80
189,1995,93
189,1996,52
189,1997,84
189,1998,66
189,1999,70
189,2000,75
189,2001,72
189,2002,41
189,2003,49
189,2004,152
189,2005,79
189,2006,91
189,2007,119
189,2008,115
189,2009,90
189,2010,104
189,2011,118
189,2012,115
189,2013,119
189,2014,123
189,2015,117
189,2016,60
189,2017,67
189,2018,71
189,2019,72
189,2020,65
189,2021,69
189,2022,76
189,2023,73
19,1961,20
19,1962,23
19,1963,24
19,1964,24
19,1965,57
19,1966,57
19,1967,25
19,1968,43
19,1969,49
19,1970,114
19,1986,106
19,1987,129
19,1988,87
19,1989,98
19,1990,225
19,1991,116
19,1992,191
19,1993,156
19,1994,168
19,1995,90
19,1996,128
19,1997,101
19,1998,149
19,1999,88
19,2000,119
19,2001,84
19,2002,86
19,2003,63
19,2004,62
19,2005,68
19,2006,73
19,2007,76
19,2008,128
19,2009,103
19,2010,69
19,2011,145
19,2012,145
19,2013,144
19,2014,127
19,2015,79
19,2016,94
19,2017,107
19,2018,96
19,2019,99
19,2020,91
19,2021,98
19,2022,106
19,2023,116
191,1961,18
191,1962,18
191,1963,22
191,1964,19
191,1965,22
191,1966,21
191,1967,21
191,1968,20
191,1969,16
191,1970,22
191,1971,41
191,1972,43
191,1973,58
191,1974,61
191,1975,53
191,1976,24
191,1977,22
191,1978,24
191,1979,58
191,1980,63
191,1981,64
191,1982,88
191,1983,98
191,1984,81
191,1985,47
191,1986,87
191,1987,102
191,1988,77
191,1989,81
191,1990,72
191,1991,70
191,1992,76
191,1993,75
191,1994,69
191,1995,73
191,1996,76
191,1997,67
191,1998,86
191,1999,78
191,2000,83
191,2001,116
191,2002,62
191,2003,57
191,2004,70
191,2005,81
191,2006,85
191,2007,93
191,2008,83
191,2009,89
191,2010,84
191,2011,129
191,2012,156
191,2013,142
191,2014,96
191,2015,103
191,2016,101
191,2017,121
191,2018,120
191,2019,109
191,2020,114
191,2021,143
191,2022,179
191,2023,172
193,1964,69
193,1965,50
193,1966,50
193,1967,41
193,1968,33
193,1969,45
193,1970,53
193,1971,31
193,1972,58
193,1973,33
193,1974,36
193,1975,38
193,1976,35
193,1977,35
193,1978,41
193,1979,48
193,1980,58
193,1981,71
193,1982,83
193,1983,83
193,1984,104
193,1985,99
193,1986,121
193,1987,88
193,1988,83
193,1989,83
193,1990,83
193,1991,99
193,1993,182
193,1994,105
193,1995,217
193,1996,75
193,2000,62
193,2001,62
193,2002,71
193,2003,57
193,2004,58
193,2005,171
193,2006,96
193,2007,93
193,2008,112
193,2009,59
193,2010,104
193,2011,88
193,2012,99
193,2013,59
193,2014,114
193,2015,97
193,2016,89
193,2017,101
193,2018,106
193,2019,80
193,2020,66
193,2021,76
193,2022,69
193,2023,93
194,1961,18
194,1962,20
194,1963,43
194,1964,19
194,1965,20
194,1966,21
194,1967,26
194,1968,25
194,1969,19
194,1970,25
194,1971,20
194,1972,27
194,1973,34
194,1974,36
194,1975,33
194,1976,39
194,1977,45
194,1978,46
194,1979,49
194,1980,55
194,1981,56
194,1982,57
194,1983,50
194,1984,43
194,1985,43
194,1986,41
194,1987,40
194,1988,42
194,1989,45
194,1990,46
194,1991,43
194,1992,44
194,1993,46
194,1994,47
194,1995,45
194,1996,43
194,1997,51
194,1998,45
194,1999,37
194,2000,45
194,2001,44
194,2002,51
194,2003,49
194,2004,64
194,2005,56
194,2006,59
194,2007,62
194,2008,74
194,2009,79
194,2010,90
194,2011,110
194,2012,96
194,2013,104
194,2014,106
194,2015,100
194,2016,93
194,2017,103
194,2018,96
194,2019,98
194,2020,95
194,2021,107
194,2022,120
194,2023,126
195,1961,75
195,1962,76
195,1963,80
195,1964,84
195,1965,87
195,1966,89
195,1967,96
195,1968,84
195,1969,88
195,1970,85
195,1971,83
195,1972,101
195,1973,103
195,1974,101
195,1975,140
195,1976,106
195,1977,47
195,1978,112
195,1979,96
195,1980,90
195,1981,114
195,1982,72
195,1983,127
195,1984,68
195,1985,142
195,1986,68
195,1987,143
195,1988,143
195,1989,290
195,1990,171
195,1991,162
195,1992,172
195,1993,150
195,1994,162
195,1995,192
195,1996,190
195,1997,141
195,1998,115
195,1999,119
195,2000,97
195,2001,98
195,2002,85
195,2003,82
195,2004,111
195,2005,80
195,2006,83
195,2007,94
195,2008,110
195,2009,106
195,2010,116
195,2011,144
195,2012,129
195,2013,114
195,2014,122
195,2015,108
195,2016,70
195,2017,76
195,2018,85
195,2019,85
195,2020,84
195,2021,78
195,2022,73
195,2023,74
196,1961,16
196,1962,14
196,1963,12
196,1964,20
196,1965,17
196,1966,20
196,1967,24
196,1968,17
196,1969,20
196,1970,16
196,1971,24
196,1972,29
196,1973,28
196,1974,42
196,1975,36
196,1976,42
196,1977,31
196,1978,40
196,1979,48
196,1980,61
196,1981,56
196,1982,52
196,1983,40
196,1984,39
196,1985,41
196,1986,47
196,1987,42
196,1988,56
196,1989,49
196,1990,51
196,1991,57
196,1992,48
196,1993,57
196,1994,49
196,1995,60
196,1996,55
196,1997,60
196,1998,72
196,1999,62
196,2000,58
196,2001,49
196,2002,60
196,2003,68
196,2004,75
196,2005,91
196,2006,104
196,2007,121
196,2008,108
196,2009,83
196,2010,84
196,2011,108
196,2012,98
196,2013,98
196,2014,102
196,2015,102
196,2016,96
196,2017,111
196,2018,107
196,2019,100
196,2020,111
196,2021,121
196,2022,122
196,2023,125
197,1961,52
197,1962,57
197,1963,58
197,1964,65
197,1965,66
197,1966,68
197,1967,71
197,1968,75
197,1969,76
197,1970,72
197,1971,64
197,1972,76
197,1973,84
197,1974,111
197,1975,109
197,1976,155
197,1977,201
197,1978,137
197,1979,120
197,1980,124
197,1981,133
197,1982,102
197,1983,224
197,1984,85
197,1985,93
197,1986,191
197,1987,145
197,1988,150
197,1989,140
197,1990,152
197,1991,137
197,1992,164
197,1993,158
197,1994,171
197,1995,150
197,2000,196
197,2002,66
197,2003,137
197,2004,157
197,2005,139
197,2006,129
197,2007,178
197,2008,245
197,2009,234
197,2010,225
197,2011,214
197,2012,215
197,2013,215
197,2014,112
197,2015,93
197,2016,95
197,2017,86
197,2018,33
197,2019,79
197,2020,66
197,2021,74
197,2022,80
197,2023,82
198,1992,64
198,1993,56
198,1994,64
198,1995,66
198,1996,58
198,1997,73
198,1998,72
198,1999,44
198,2000,26
198,2001,51
198,2002,52
198,2003,48
198,2004,51
198,2005,80
198,2006,80
198,2007,105
198,2008,113
198,2009,93
198,2010,105
198,2011,121
198,2012,112
198,2013,112
198,2014,116
198,2015,92
198,2016,92
198,2017,94
198,2018,98
198,2019,98
198,2020,91
198,2021,92
198,2022,103
198,2023,109
199,1993,44
199,1994,44
199,1995,52
199,1996,54
199,1997,63
199,1998,61
199,1999,49
199,2000,43
199,2001,40
199,2002,40
199,2003,50
199,2004,57
199,2005,73
199,2006,80
199,2007,94
199,2008,105
199,2009,103
199,2010,108
199,2011,111
199,2012,111
199,2013,134
199,2014,115
199,2015,95
199,2016,90
199,2017,95
199,2018,128
199,2019,126
199,2020,133
199,2021,137
199,2022,121
199,2023,161
2,2011,106
2,2013,283
2,2014,145
2,2015,75
2,2016,79
2,2017,35
2,2018,58
2,2019,35
2,2020,42
2,2021,42
2,2022,107
2,2023,74
20,1974,104
20,1975,106
20,1976,101
20,1977,101
20,1978,104
20,1979,106
20,1980,107
20,1981,110
20,1982,109
20,1983,110
20,1984,81
20,1985,86
20,1986,90
20,1987,89
20,1988,92
20,1989,74
20,1990,75
20,1991,88
20,1992,54
20,1993,65
20,1994,49
20,1995,74
20,1996,110
20,1997,82
20,1998,107
20,1999,89
20,2000,94
20,2001,85
20,2002,44
20,2003,98
20,2004,79
20,2005,69
20,2006,68
20,2007,72
20,2008,90
20,2009,110
20,2010,127
20,2011,109
20,2012,140
20,2013,94
20,2014,125
20,2015,84
20,2016,90
20,2017,105
20,2018,106
20,2019,123
20,2020,101
20,2021,110
20,2022,137
20,2023,142
200,1961,10
200,1962,11
200,1963,11
200,1964,13
200,1965,14
200,1966,15
200,1967,14
200,1968,13
200,1969,12
200,1970,14
200,1971,14
200,1972,17
200,1973,30
200,1974,31
200,1975,23
200,1976,26
200,1977,28
200,1978,35
200,1979,43
200,1980,47
200,1981,45
200,1982,41
200,1983,39
200,1984,39
200,1985,39
200,1986,35
200,1987,38
200,1988,43
200,1989,50
200,1990,53
200,1991,55
200,1992,55
200,1993,53
200,1994,56
200,1995,64
200,1996,69
200,1997,69
200,1998,63
200,1999,63
200,2000,60
200,2001,60
200,2002,64
200,2003,63
200,2004,68
200,2005,71
200,2006,72
200,2007,75
200,2008,93
200,2009,90
200,2010,98
200,2011,114
200,2012,109
200,2013,103
200,2014,104
200,2015,98
200,2016,98
200,2017,110
200,2018,119
200,2019,118
200,2020,126
200,2021,134
200,2022,137
200,2023,128
201,1961,37
201,1962,37
201,1963,37
201,1964,29
201,1965,35
201,1966,24
201,1967,5
201,1968,44
201,1970,22
201,1972,31
201,1973,154
201,1974,44
201,1975,16
201,1976,41
201,1980,30
201,1981,56
201,1982,48
201,2003,44
201,2009,154
201,2010,154
201,2011,154
201,2012,198
201,2013,60
201,2014,121
201,2015,71
201,2016,108
201,2017,99
201,2018,86
201,2019,103
201,2020,87
201,2021,114
201,2022,82
201,2023,117
202,1961,88
202,1962,92
202,1963,90
202,1964,88
202,1965,78
202,1966,71
202,1967,54
202,1968,71
202,1969,62
202,1970,51
202,1971,63
202,1972,76
202,1973,81
202,1974,120
202,1975,119
202,1976,99
202,1977,109
202,1978,111
202,1979,124
202,1980,193
202,1981,188
202,1982,208
202,1983,237
202,1984,210
202,1985,167
202,1986,145
202,1987,112
202,1988,98
202,1989,89
202,1990,98
202,1991,109
202,1992,176
202,1993,125
202,1994,99
202,1995,96
202,1996,73
202,1997,73
202,1998,54
202,1999,44
202,2000,40
202,2001,35
202,2002,35
202,2003,50
202,2004,65
202,2005,76
202,2006,85
202,2007,101
202,2008,107
202,2009,90
202,2010,106
202,2011,127
202,2012,118
202,2013,133
202,2014,125
202,2015,92
202,2016,83
202,2017,107
202,2018,103
202,2019,85
202,2020,76
202,2021,106
202,2022,89
202,2023,84
203,1961,19
203,1962,20
203,1963,13
203,1964,17
203,1965,16
203,1966,18
203,1967,18
203,1968,18
203,1969,18
203,1970,19
203,1971,22
203,1972,23
203,1973,29
203,1974,35
203,1975,36
203,1976,30
203,1977,36
203,1978,43
203,1979,44
203,1980,54
203,1981,52
203,1982,53
203,1983,47
203,1984,41
203,1985,41
203,1986,42
203,1987,46
203,1988,52
203,1989,58
203,1990,73
203,1991,75
203,1992,83
203,1993,71
203,1994,75
203,1995,77
203,1996,71
203,1997,66
203,1998,67
203,1999,63
203,2000,60
203,2001,51
203,2002,57
203,2003,72
203,2004,92
203,2005,90
203,2006,87
203,2007,93
203,2008,102
203,2009,79
203,2010,81
203,2011,100
203,2012,94
203,2013,101
203,2014,109
203,2015,96
203,2016,95
203,2017,98
203,2018,108
203,2019,95
203,2020,85
203,2021,83
203,2022,98
203,2023,105
207,1961,26
207,1962,27
207,1963,26
207,1964,16
207,1965,26
207,1966,24
207,1967,25
207,1968,24
207,1969,24
207,1970,24
207,1971,26
207,1972,28
207,1973,35
207,1974,39
207,1975,45
207,1976,49
207,1977,56
207,1978,44
207,1979,41
207,1980,45
207,1981,38
207,1982,38
207,1983,34
207,1984,37
207,1985,44
207,1986,46
207,1987,76
207,1988,111
207,1989,126
207,1990,79
207,1991,71
207,1992,133
207,1993,81
207,1994,96
207,1995,67
207,1996,149
207,1997,109
207,1998,120
207,1999,96
207,2000,106
207,2001,104
207,2002,60
207,2003,63
207,2004,65
207,2005,76
207,2006,75
207,2007,72
207,2008,78
207,2009,69
207,2010,71
207,2011,68
207,2012,105
207,2013,101
207,2014,108
207,2015,108
207,2016,84
207,2017,81
207,2018,60
207,2019,64
207,2020,70
207,2021,80
207,2022,90
207,2023,99
208,1994,84
208,1995,112
208,1996,109
208,1997,112
208,1998,103
208,1999,113
208,2000,64
208,2001,49
208,2002,70
208,2003,52
208,2004,24
208,2005,15
208,2006,37
208,2007,23
208,2008,21
208,2009,95
208,2010,120
208,2011,141
208,2012,131
208,2013,80
208,2014,114
208,2015,147
208,2016,39
208,2017,41
208,2018,72
208,2019,82
208,2020,99
208,2021,114
208,2022,128
208,2023,137
209,1981,122
209,1982,124
209,1983,123
209,1984,125
209,1985,121
209,1986,129
209,1987,127
209,1988,141
209,1989,139
209,1990,125
209,1991,126
209,1992,144
209,1993,122
209,1994,129
209,1995,157
209,1996,157
209,1997,92
209,1998,45
209,1999,57
209,2000,49
209,2001,55
209,2002,59
209,2003,73
209,2004,75
209,2005,113
209,2006,115
209,2007,107
209,2008,179
209,2009,179
209,2010,179
209,2011,179
209,2012,168
209,2013,89
209,2014,123
209,2015,86
209,2016,91
209,2017,105
209,2018,121
209,2019,104
209,2020,94
209,2021,120
209,2022,127
209,2023,123
21,1963,11
21,1964,13
21,1967,6
21,1968,18
21,1969,31
21,1970,9
21,1971,16
21,1972,35
21,1973,30
21,1974,23
21,1975,25
21,1976,41
21,1977,11
21,1978,12
21,1979,21
21,1980,22
21,1981,15
21,1982,14
21,1983,48
21,1984,11
21,1985,7
21,1986,20
21,1987,18
21,1988,8
21,1989,19
21,1990,19
21,1991,16
21,1992,15
21,1993,16
21,1994,21
21,1995,24
21,1996,21
21,1997,25
21,1998,27
21,1999,19
21,2000,22
21,2001,28
21,2002,21
21,2003,21
21,2004,22
21,2005,26
21,2006,38
21,2007,38
21,2008,51
21,2009,39
21,2010,75
21,2011,82
21,2012,95
21,2013,87
21,2014,106
21,2015,102
21,2016,92
21,2017,83
21,2018,104
21,2019,67
21,2020,47
21,2021,61
21,2022,60
21,2023,65
210,1961,11
210,1962,12
210,1963,14
210,1964,15
210,1965,15
210,1966,16
210,1967,16
210,1968,17
210,1969,17
210,1970,20
210,1971,20
210,1972,21
210,1973,26
210,1974,35
210,1975,31
210,1976,34
210,1977,39
210,1978,43
210,1979,48
210,1980,55
210,1981,51
210,1982,50
210,1983,46
210,1984,48
210,1985,50
210,1986,60
210,1987,65
210,1988,72
210,1989,70
210,1990,87
210,1991,83
210,1992,87
210,1993,69
210,1994,77
210,1995,88
210,1996,89
210,1997,81
210,1998,72
210,1999,67
210,2000,63
210,2001,66
210,2002,68
210,2003,76
210,2004,82
210,2005,83
210,2006,88
210,2007,96
210,2008,109
210,2009,97
210,2010,98
210,2011,115
210,2012,108
210,2013,112
210,2014,110
210,2015,96
210,2016,93
210,2017,98
210,2018,85
210,2019,47
210,2020,47
210,2021,51
210,2022,59
210,2023,59
211,1961,15
211,1962,14
211,1963,15
211,1964,15
211,1965,14
211,1966,13
211,1967,13
211,1968,13
211,1969,14
211,1970,15
211,1971,17
211,1972,19
211,1973,27
211,1974,28
211,1975,31
211,1976,33
211,1977,37
211,1978,44
211,1979,51
211,1980,56
211,1981,55
211,1982,51
211,1983,46
211,1984,45
211,1985,44
211,1986,58
211,1987,67
211,1988,71
211,1989,71
211,1990,76
211,1991,77
211,1992,78
211,1993,71
211,1994,79
211,1995,87
211,1996,87
211,1997,77
211,1998,72
211,1999,74
211,2000,69
211,2001,71
211,2002,66
211,2003,68
211,2004,76
211,2005,72
211,2006,71
211,2007,76
211,2008,86
211,2009,85
211,2010,99
211,2011,115
211,2012,104
211,2013,104
211,2014,106
211,2015,99
211,2016,94
211,2017,107
211,2018,131
211,2019,153
211,2020,85
211,2021,91
211,2022,93
211,2023,147
212,1961,27
212,1962,26
212,1963,24
212,1964,27
212,1965,26
212,1966,25
212,1967,24
212,1968,21
212,1969,25
212,1970,25
212,1971,28
212,1972,31
212,1973,27
212,1974,74
212,1975,47
212,1976,46
212,1977,32
212,1978,69
212,1979,73
212,1980,98
212,1981,122
212,1982,95
212,1983,84
212,1984,58
212,1985,68
212,1986,77
212,1987,55
212,1988,106
212,1989,63
212,1990,55
212,1991,42
212,1992,37
212,1993,42
212,1994,40
212,1995,47
212,1996,62
212,1997,55
212,1998,483
212,1999,834
212,2000,255
212,2001,351
212,2002,85
212,2003,108
212,2004,102
212,2005,91
212,2006,84
212,2007,94
212,2008,103
212,2009,103
212,2010,111
212,2011,230
212,2012,126
212,2013,127
212,2014,126
212,2015,100
212,2016,74
212,2017,57
212,2018,50
212,2019,52
212,2020,49
212,2021,45
212,2022,46
212,2023,47
213,1992,35
213,1993,42
213,1994,46
213,1995,65
213,1996,75
213,1997,95
213,1998,50
213,1999,54
213,2000,57
213,2001,37
213,2002,33
213,2003,22
213,2004,53
213,2005,55
213,2006,29
213,2007,32
213,2008,33
213,2009,33
213,2010,33
213,2011,87
213,2012,115
213,2013,139
213,2014,136
213,2015,90
213,2016,73
213,2017,63
213,2018,85
213,2019,113
213,2020,65
213,2021,70
213,2022,57
213,2023,51
214,1967,25
214,1968,25
214,1969,36
214,1970,12
214,1971,10
214,1972,28
214,1973,31
214,1974,43
214,1975,26
214,1976,15
214,1977,30
214,1978,45
214,1979,48
214,1980,49
214,1981,63
214,1982,52
214,1983,51
214,1984,53
214,1985,40
214,1986,36
214,1987,41
214,1988,49
214,1989,55
214,1990,53
214,1991,53
214,1992,52
214,1993,52
214,1994,60
214,1995,61
214,1996,70
214,1997,73
214,1998,51
214,1999,47
214,2000,47
214,2001,61
214,2002,53
214,2003,50
214,2004,57
214,2005,70
214,2006,69
214,2007,67
214,2008,74
214,2009,72
214,2010,83
214,2011,104
214,2012,100
214,2013,92
214,2014,102
214,2015,94
214,2016,104
214,2017,122
214,2018,129
214,2019,112
214,2020,154
214,2021,149
214,2022,170
214,2023,139
215,1961,39
215,1962,42
215,1963,36
215,1964,36
215,1965,39
215,1966,40
215,1967,33
215,1968,31
215,1969,34
215,1970,36
215,1971,32
215,1972,31
215,1973,42
215,1974,39
215,1975,99
215,1976,73
215,1977,57
215,1978,18
215,1979,36
215,1980,50
215,1981,55
215,1982,55
215,1983,58
215,1984,58
215,1985,99
215,1986,102
215,1987,169
215,1988,166
215,1989,149
215,1990,112
215,1991,124
215,1992,124
215,1993,124
215,1994,124
215,1995,102
215,1996,106
215,1997,117
215,1998,59
215,1999,79
215,2000,87
215,2001,120
215,2002,75
215,2003,94
215,2004,73
215,2005,86
215,2006,78
215,2007,51
215,2008,46
215,2009,88
215,2010,67
215,2011,100
215,2012,102
215,2013,69
215,2014,69
215,2015,121
215,2016,110
215,2017,105
215,2018,103
215,2019,19
215,2020,17
215,2021,41
215,2022,50
215,2023,85
216,1961,104
216,1962,108
216,1963,111
216,1964,92
216,1965,111
216,1966,160
216,1967,105
216,1968,120
216,1969,102
216,1970,174
216,1971,126
216,1972,177
216,1973,148
216,1974,170
216,1975,161
216,1976,145
216,1977,182
216,1978,184
216,1979,240
216,1980,283
216,1981,224
216,1982,322
216,1983,213
216,1984,177
216,1985,195
216,1986,284
216,1987,300
216,1988,310
216,1989,331
216,1990,310
216,1991,221
216,1992,183
216,1993,205
216,1994,233
216,1995,239
216,1996,200
216,1997,57
216,1998,46
216,1999,19
216,2000,22
216,2001,28
216,2002,28
216,2003,26
216,2004,35
216,2005,35
216,2006,35
216,2007,65
216,2008,82
216,2009,73
216,2010,90
216,2011,89
216,2012,91
216,2013,87
216,2014,99
216,2015,100
216,2016,101
216,2017,108
216,2018,118
216,2019,109
216,2020,103
216,2021,108
216,2022,126
216,2023,130
217,1961,122
217,1962,123
217,1963,132
217,1964,144
217,1965,147
217,1966,124
217,1967,124
217,1968,141
217,1969,109
217,1970,115
217,1971,67
217,1972,95
217,1973,105
217,1974,182
217,1975,255
217,1976,249
217,1977,274
217,1978,301
217,1979,334
217,1980,312
217,1981,222
217,1982,322
217,1983,302
217,1984,257
217,1985,220
217,1986,249
217,1987,365
217,1988,348
217,1989,285
217,1990,440
217,1991,203
217,1992,196
217,1993,131
217,1994,226
217,1995,114
217,1996,112
217,1997,83
217,1998,124
217,1999,209
217,2000,117
217,2001,142
217,2002,41
217,2003,48
217,2004,53
217,2005,42
217,2006,388
217,2007,50
217,2008,78
217,2009,67
217,2010,106
217,2011,117
217,2012,93
217,2013,109
217,2014,104
217,2015,96
217,2016,100
217,2017,102
217,2018,132
217,2019,85
217,2020,255
217,2021,215
217,2022,237
217,2023,165
219,1961,10
219,1962,9
219,1963,8
219,1964,10
219,1965,11
219,1966,11
219,1967,12
219,1968,13
219,1969,13
219,1970,12
219,1971,12
219,1972,12
219,1973,12
219,1974,12
219,1975,17
219,1976,17
219,1977,21
219,1978,26
219,1979,23
219,1980,30
219,1981,37
219,1982,35
219,1983,29
219,1984,27
219,1985,30
219,1986,29
219,1987,25
219,1988,34
219,1989,34
219,1990,34
219,1991,30
219,1992,28
219,1993,30
219,1994,27
219,1995,30
219,1996,41
219,1997,41
219,1998,33
219,1999,29
219,2000,27
219,2001,37
219,2002,42
219,2003,43
219,2004,44
219,2005,51
219,2006,42
219,2007,61
219,2008,59
219,2009,74
219,2010,77
219,2011,110
219,2012,116
219,2013,120
219,2014,118
219,2015,92
219,2016,90
219,2017,117
219,2018,118
219,2019,112
219,2020,117
219,2021,120
219,2022,128
219,2023,99
220,1961,17
220,1962,16
220,1963,16
220,1964,17
220,1965,18
220,1966,18
220,1967,17
220,1968,17
220,1969,16
220,1970,16
220,1971,16
220,1972,18
220,1973,32
220,1974,28
220,1975,27
220,1976,18
220,1977,30
220,1978,34
220,1979,46
220,1980,47
220,1981,53
220,1982,56
220,1983,55
220,1984,55
220,1985,51
220,1986,35
220,1987,50
220,1988,46
220,1989,49
220,1990,52
220,1991,55
220,1992,38
220,1993,43
220,1994,44
220,1995,54
220,1996,49
220,1997,47
220,1998,55
220,1999,47
220,2000,45
220,2001,47
220,2002,45
220,2003,49
220,2004,43
220,2005,56
220,2006,60
220,2007,64
220,2008,68
220,2009,71
220,2010,90
220,2011,97
220,2012,94
220,2013,94
220,2014,107
220,2015,100
220,2016,93
220,2017,106
220,2018,93
220,2019,113
220,2020,109
220,2021,123
220,2022,137
220,2023,110
221,1961,16
221,1962,16
221,1963,16
221,1964,17
221,1965,17
221,1966,18
221,1967,19
221,1968,21
221,1969,25
221,1970,24
221,1971,27
221,1972,27
221,1973,39
221,1974,43
221,1975,47
221,1976,75
221,1977,74
221,1978,60
221,1979,49
221,1980,61
221,1981,68
221,1982,66
221,1983,61
221,1984,56
221,1985,53
221,1986,43
221,1987,51
221,1988,53
221,1989,58
221,1990,57
221,1991,55
221,1992,52
221,1993,47
221,1994,55
221,1995,59
221,1996,57
221,1997,59
221,1998,48
221,1999,44
221,2000,39
221,2001,50
221,2002,50
221,2003,55
221,2004,57
221,2005,54
221,2006,59
221,2007,65
221,2008,85
221,2009,83
221,2010,99
221,2011,115
221,2012,107
221,2013,103
221,2014,105
221,2015,102
221,2016,93
221,2017,108
221,2018,109
221,2019,106
221,2020,115
221,2021,122
221,2022,136
221,2023,134
222,1961,26
222,1962,23
222,1963,34
222,1964,16
222,1965,20
222,1966,20
222,1967,12
222,1968,12
222,1969,9
222,1970,10
222,1971,12
222,1972,37
222,1973,41
222,1974,57
222,1975,36
222,1976,24
222,1977,40
222,1978,33
222,1979,36
222,1980,49
222,1981,77
222,1982,39
222,1983,44
222,1984,38
222,1985,37
222,1986,33
222,1987,43
222,1988,48
222,1989,46
222,1990,54
222,1991,47
222,1992,51
222,1993,53
222,1994,48
222,1995,47
222,1996,44
222,1997,58
222,1998,69
222,1999,471
222,2000,284
222,2001,808
222,2003,283
222,2004,135
222,2005,114
222,2006,105
222,2007,91
222,2008,105
222,2009,101
222,2010,105
222,2011,107
222,2012,98
222,2013,116
222,2014,118
222,2015,99
222,2016,83
222,2017,96
222,2018,48
222,2019,57
222,2020,47
222,2021,48
222,2022,54
222,2023,68
223,1965,17
223,1966,19
223,1967,14
223,1984,16
223,1985,15
223,1986,14
223,1987,18
223,1988,14
223,1989,59
223,1990,29
223,1991,17
223,1992,12
223,1993,13
223,1994,41
223,1995,20
223,1996,24
223,1997,47
223,1998,70
223,1999,69
223,2000,44
223,2001,9
223,2002,28
223,2003,62
223,2004,49
223,2005,27
223,2006,30
223,2007,44
223,2008,60
223,2009,47
223,2010,47
223,2011,61
223,2012,71
223,2013,83
223,2014,99
223,2015,93
223,2016,108
223,2017,33
223,2018,37
223,2019,77
223,2020,60
223,2021,86
223,2022,128
223,2023,94
225,1967,20
225,1968,20
225,1969,16
225,1970,15
225,1971,16
225,1972,18
225,1973,41
225,1974,40
225,1975,31
225,1976,33
225,1977,37
225,1978,45
225,1979,47
225,1980,45
225,1981,46
225,1982,40
225,1983,42
225,1984,44
225,1985,38
225,1986,38
225,1987,40
225,1988,45
225,1989,48
225,1990,48
225,1991,45
225,1992,48
225,1993,48
225,1994,49
225,1995,49
225,1996,51
225,1997,50
225,1998,44
225,1999,31
225,2000,43
225,2001,42
225,2002,50
225,2003,54
225,2004,51
225,2005,50
225,2006,61
225,2007,62
225,2008,69
225,2009,74
225,2010,97
225,2011,110
225,2012,105
225,2013,103
225,2014,102
225,2015,101
225,2016,96
225,2017,99
225,2018,99
225,2019,107
225,2020,109
