geo,year,ti_oil_groundnut_export_value_index_2014_2016_100
5817,1985,113
5817,1986,117
5817,1987,164
5817,1988,160
5817,1989,224
5817,1990,287
5817,1991,159
5817,1992,121
5817,1993,77
5817,1994,190
5817,1995,145
5817,1996,114
5817,1997,183
5817,1998,153
5817,1999,117
5817,2000,154
5817,2001,155
5817,2002,138
5817,2003,83
5817,2004,69
5817,2005,58
5817,2006,121
5817,2007,146
5817,2008,48
5817,2009,86
5817,2010,125
5817,2011,152
5817,2012,57
5817,2013,76
5817,2014,83
5817,2015,126
5817,2016,92
5817,2017,135
5817,2018,99
5817,2019,170
5817,2020,109
59,2000,8
59,2003,209
59,2005,14
59,2009,1430
59,2010,286
59,2011,30
59,2012,110
59,2013,239
59,2014,131
59,2015,114
59,2016,55
59,2017,358
59,2018,76
59,2019,70
59,2020,251
63,1993,767
63,1997,167
63,1999,33
63,2012,100
63,2013,100
63,2014,167
63,2016,33
63,2017,667
63,2018,633
63,2019,333
68,1961,12
68,1962,25
68,1963,30
68,1964,59
68,1965,31
68,1966,41
68,1967,50
68,1968,51
68,1969,44
68,1970,63
68,1971,51
68,1972,49
68,1973,83
68,1974,132
68,1975,283
68,1976,104
68,1977,155
68,1978,162
68,1979,177
68,1980,126
68,1981,95
68,1982,95
68,1983,91
68,1984,91
68,1985,52
68,1986,50
68,1987,44
68,1988,89
68,1989,123
68,1990,85
68,1991,75
68,1992,81
68,1993,89
68,1994,147
68,1995,140
68,1996,139
68,1997,169
68,1998,226
68,1999,128
68,2000,95
68,2001,111
68,2002,103
68,2003,204
68,2004,183
68,2005,155
68,2006,108
68,2007,156
68,2008,226
68,2009,133
68,2010,85
68,2011,141
68,2012,151
68,2013,97
68,2014,98
68,2015,91
68,2016,111
68,2017,91
68,2018,70
68,2019,56
68,2020,38
73,2011,300
73,2013,3700
73,2016,100
75,1961,162
75,1962,32
75,1963,189
75,1964,413
75,1965,309
75,1966,585
75,1967,879
75,1968,936
75,1969,668
75,1970,894
75,1971,819
75,1972,906
75,1973,1026
75,1974,2079
75,1975,2493
75,1976,1770
75,1977,2153
75,1978,2048
75,1979,1361
75,1980,1168
75,1981,1389
75,1982,562
75,1983,851
75,1984,2105
75,1985,970
75,1986,541
75,1987,336
75,1988,585
75,1989,754
75,1990,595
75,1991,374
75,1992,239
75,1993,146
75,1994,268
75,1995,309
75,1996,309
75,1997,309
75,1998,292
75,1999,276
75,2000,650
75,2001,894
75,2002,1481
75,2003,487
75,2004,731
75,2005,91
75,2006,585
75,2007,526
75,2008,536
75,2009,1066
75,2010,1087
75,2012,506
75,2015,200
75,2016,0
79,1961,44
79,1962,22
79,1963,8
79,1964,23
79,1965,43
79,1966,56
79,1967,50
79,1968,101
79,1969,148
79,1970,74
79,1971,57
79,1972,88
79,1973,148
79,1974,462
79,1975,374
79,1976,137
79,1977,113
79,1978,150
79,1979,287
79,1980,241
79,1981,138
79,1982,107
79,1983,83
79,1984,60
79,1985,69
79,1986,48
79,1987,28
79,1988,46
79,1989,64
79,1990,30
79,1991,30
79,1992,26
79,1993,34
79,1994,38
79,1995,38
79,1996,35
79,1997,79
79,1998,28
79,1999,28
79,2000,34
79,2001,34
79,2002,79
79,2003,175
79,2004,89
79,2005,31
79,2006,44
79,2007,62
79,2008,89
79,2009,71
79,2010,56
79,2011,68
79,2012,84
79,2013,80
79,2014,99
79,2015,91
79,2016,109
79,2017,127
79,2018,139
79,2019,98
79,2020,120
81,2000,270
81,2002,112
81,2003,153
81,2004,670
81,2005,23
81,2007,23
81,2008,516
81,2009,5
81,2010,447
81,2011,260
81,2012,42
81,2013,5
81,2014,116
81,2015,84
81,2017,7260
81,2018,42
81,2019,23
84,1978,24
84,1982,7303
84,1983,33032
84,1984,22579
84,1988,10224
84,1989,28855
84,1991,8
84,1993,13721
84,1994,8
84,1995,63
84,1997,150
84,1998,268
84,2000,15
84,2002,16
84,2005,284
84,2006,395
84,2007,39
84,2010,2961
84,2011,537
84,2012,63
84,2014,24
84,2015,24
84,2016,253
84,2017,32
84,2018,8
84,2019,711
84,2020,87
89,1977,1612
89,1978,306
89,1995,12
89,1996,71
89,1999,7
89,2000,0
89,2001,176
89,2007,47
89,2010,247
89,2011,447
89,2012,2929
89,2013,2612
89,2014,188
89,2016,12
89,2020,12
9,1961,11
9,1962,25
9,1963,10
9,1964,0
9,1965,19
9,1966,23
9,1967,17
9,1968,17
9,1969,12
9,1970,14
9,1971,17
9,1972,16
9,1973,43
9,1974,71
9,1976,31
9,1977,115
9,1978,99
9,1979,121
9,1980,74
9,1981,39
9,1982,22
9,1983,23
9,1984,30
9,1985,27
9,1986,21
9,1987,35
9,1988,33
9,1989,22
9,1990,33
9,1991,46
9,1992,42
9,1993,50
9,1994,49
9,1995,46
9,1996,31
9,1997,71
9,1998,76
9,1999,73
9,2000,44
9,2001,31
9,2002,49
9,2003,42
9,2004,47
9,2005,61
9,2006,76
9,2007,58
9,2008,94
9,2009,97
9,2010,92
9,2011,70
9,2012,138
9,2013,76
9,2014,101
9,2015,86
9,2016,113
9,2017,120
9,2018,64
9,2019,112
9,2020,90
90,2015,164
90,2016,36
90,2017,199
96,1961,35
96,1962,42
96,1963,35
96,1964,32
96,1965,34
96,1966,33
96,1967,16
96,1968,16
96,1969,22
96,1970,24
96,1971,23
96,1972,29
96,1973,36
96,1974,44
96,1975,32
96,1976,19
96,1977,23
96,1978,25
96,1979,33
96,1980,42
96,1981,24
96,1982,28
96,1983,128
96,1984,84
96,1985,65
96,1986,64
96,1987,63
96,1988,61
96,1989,64
96,1990,82
96,1991,113
96,1992,142
96,1993,141
96,1994,218
96,1995,210
96,1996,146
96,1997,374
96,1998,249
96,1999,135
96,2000,153
96,2001,134
96,2002,70
96,2003,50
96,2004,34
96,2005,32
96,2006,30
96,2007,97
96,2008,95
96,2009,76
96,2010,147
96,2011,120
96,2012,140
96,2013,70
96,2014,140
96,2015,71
96,2016,89
96,2017,108
96,2018,97
96,2019,119
96,2020,129
97,1961,1700
97,1962,31950
97,1963,17750
97,1965,2600
97,1966,9800
97,1985,7300
97,1989,22550
97,1990,15400
97,2003,50
97,2010,100
97,2014,100
97,2016,100
97,2017,3400
97,2018,1100
97,2019,50
97,2020,150
