geo,year,ti_cotton_seed_export_unit_value_index_2014_2016_100
5817,1974,69
5817,1975,75
5817,1976,68
5817,1977,79
5817,1978,70
5817,1979,86
5817,1980,64
5817,1981,92
5817,1982,44
5817,1983,56
5817,1984,70
5817,1985,82
5817,1986,55
5817,1987,46
5817,1988,80
5817,1989,83
5817,1990,97
5817,1991,89
5817,1992,61
5817,1993,67
5817,1994,70
5817,1995,54
5817,1996,68
5817,1997,61
5817,1998,82
5817,1999,72
5817,2000,67
5817,2001,74
5817,2002,67
5817,2003,59
5817,2004,74
5817,2005,58
5817,2006,73
5817,2007,77
5817,2008,134
5817,2009,136
5817,2010,120
5817,2011,138
5817,2012,126
5817,2013,179
5817,2014,132
5817,2015,82
5817,2016,86
5817,2017,120
5817,2018,101
5817,2019,85
5817,2020,85
5817,2021,126
5817,2022,116
5817,2023,151
59,1993,17
59,2007,116
59,2011,112
59,2012,14
59,2013,87
59,2014,98
59,2015,84
59,2016,117
59,2017,115
63,2007,91
63,2009,76
63,2010,91
63,2011,91
63,2014,132
63,2015,68
63,2017,57
63,2018,65
63,2022,64
63,2023,33
66,2014,174
66,2015,26
66,2021,3
68,1988,888
68,1996,394
68,1998,167
68,1999,70
68,2000,74
68,2001,111
68,2002,346
68,2003,328
68,2004,497
68,2005,318
68,2006,237
68,2007,677
68,2008,811
68,2009,704
68,2010,784
68,2011,799
68,2012,888
68,2013,897
68,2014,110
68,2015,93
68,2016,97
68,2017,1145
68,2018,130
68,2019,125
68,2020,7476
68,2021,19069
68,2022,13240
68,2023,87334
79,1989,146
79,2001,45
79,2002,26
79,2003,34
79,2004,291
79,2007,318
79,2008,777
79,2010,615
79,2011,680
79,2012,565
79,2014,100
79,2017,54
8,2014,100
81,1988,20
81,1989,22
81,1990,25
81,1991,21
81,1992,14
81,1993,17
81,1994,19
81,1995,16
81,1996,23
81,1997,13
81,1998,20
81,1999,11
81,2000,13
81,2001,26
81,2002,9
81,2003,21
81,2004,26
81,2005,27
81,2006,23
81,2007,115
81,2008,252
81,2009,197
81,2010,255
81,2011,43
81,2012,27
81,2013,117
81,2014,108
81,2015,108
81,2016,84
81,2017,17
81,2018,23
81,2019,17
81,2020,11
81,2021,6
81,2022,29
84,1967,93
84,1977,171
84,1979,242
84,1986,50
84,1987,44
84,1988,35
84,1989,45
84,1990,39
84,1991,56
84,1992,36
84,1993,39
84,1994,40
84,1995,40
84,1996,42
84,1997,36
84,1998,42
84,1999,36
84,2000,34
84,2001,40
84,2002,46
84,2003,64
84,2004,138
84,2005,57
84,2006,76
84,2007,99
84,2008,115
84,2009,92
84,2010,105
84,2011,124
84,2012,103
84,2013,104
84,2014,110
84,2015,94
84,2016,97
84,2017,100
84,2018,97
84,2019,73
84,2020,72
84,2021,106
84,2022,122
84,2023,125
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,4
89,1975,3
89,1976,4
89,1977,9
89,1978,2
89,1979,26
89,1980,18
89,1981,6
89,1982,5
89,1983,23
89,1984,7
89,1985,2
89,1986,25
89,1987,18
89,1988,14
89,1989,15
89,1990,11
89,1991,21
89,1992,12
89,1993,10
89,1995,9
89,1996,18
89,1997,85
89,1998,70
89,1999,77
89,2000,76
89,2001,54
89,2002,75
89,2006,17
89,2007,17
89,2008,52
89,2009,17
89,2010,17
89,2015,100
89,2016,100
89,2023,121
9,1967,20
9,1968,35
9,1987,132
9,1988,463
9,1989,472
9,1990,509
9,1991,435
9,1992,171
9,1993,293
9,1994,286
9,1995,61
9,1996,75
9,1997,74
9,1998,127
9,1999,105
9,2000,79
9,2001,80
9,2002,44
9,2003,58
9,2004,54
9,2005,72
9,2006,93
9,2007,72
9,2008,128
9,2009,104
9,2010,89
9,2011,93
9,2012,186
9,2013,148
9,2014,101
9,2015,94
9,2016,105
9,2017,94
9,2018,75
9,2019,72
9,2020,64
9,2021,54
9,2022,52
90,1991,341
90,1992,291
90,1993,230
90,1994,245
90,1995,282
90,1996,268
90,1997,247
90,1998,204
90,1999,279
90,2000,302
90,2001,203
90,2002,227
90,2003,282
90,2004,463
90,2005,625
90,2006,625
90,2007,625
90,2016,100
90,2017,87
90,2018,113
90,2019,86
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1979,0
96,1981,0
96,1984,0
96,1985,0
96,1987,0
96,1992,0
96,1998,1
96,1999,1
96,2000,2
96,2002,2
96,2004,7
96,2005,6
96,2006,7
96,2007,2
96,2008,3
96,2010,2
96,2014,100
96,2017,8
96,2019,88
97,2010,818
97,2011,1285
97,2012,467
97,2014,101
97,2015,99
97,2021,1288
97,2022,1025
