geo,year,ti_vegetables_frozen_export_value_base_quantity
231,1973,527302
231,1974,568531
231,1975,625073
231,1976,562964
231,1977,650431
231,1978,672854
231,1979,709349
231,1980,764178
231,1981,870805
231,1982,907386
231,1983,883600
231,1984,874518
231,1985,868356
231,1986,863390
231,1987,869871
231,1988,823153
231,1989,875062
231,1990,933665
231,1991,940879
231,1992,902402
231,1993,887572
231,1994,909008
231,1995,897549
231,1996,891421
231,1997,894345
231,1998,882206
231,1999,888490
231,2000,873718
231,2001,879466
231,2002,882838
231,2003,908130
231,2004,939358
231,2005,977985
231,2006,968783
231,2007,1023113
231,2008,1081884
231,2009,1144858
231,2010,1247439
231,2011,1273008
231,2012,1339413
231,2013,1374129
231,2014,1376355
231,2015,1361746
231,2016,1357383
231,2017,1380946
231,2018,1403160
231,2019,1398753
231,2020,1385221
231,2021,1371124
231,2022,1576048
231,2023,1902905
233,1994,42
233,1995,39
233,1996,72
233,1997,50
233,2000,120
233,2001,80
233,2002,88
233,2003,240
233,2004,218
233,2009,60
233,2010,12
233,2011,123
233,2012,39
233,2013,22
233,2014,49
233,2018,204
233,2020,115
233,2022,564
233,2023,975
234,1975,31
234,1976,28
234,1977,25
234,1979,32
234,1986,58
234,1987,28
234,1988,35
234,1989,44
234,1990,75
234,1991,173
234,1992,134
234,1993,94
234,1994,133
234,1995,98
234,1996,92
234,1997,78
234,1998,75
234,1999,65
234,2000,51
234,2001,53
234,2002,69
234,2003,45
234,2004,48
234,2005,40
234,2006,43
234,2007,45
234,2008,63
234,2009,68
234,2010,74
234,2011,63
234,2012,64
234,2013,67
234,2014,70
234,2015,32
234,2016,120
234,2017,365
234,2018,73
234,2019,261
234,2020,154
234,2021,81
234,2022,89
234,2023,86
235,2000,1633
235,2002,5334
235,2003,798
235,2004,1636
235,2005,3720
235,2006,3650
235,2007,3879
235,2008,8258
235,2009,7216
235,2010,7348
235,2011,9490
235,2012,9427
235,2013,11700
235,2014,8030
235,2015,10563
235,2016,5207
235,2017,6406
235,2018,6387
235,2019,5797
235,2020,4917
235,2021,4470
235,2022,6322
235,2023,5785
236,1974,9
236,1975,7
236,1976,18
236,1977,6
236,1978,8
236,1979,8
236,1981,14
236,1984,9
236,1986,16
236,1988,2
236,1990,19
236,1991,19
236,1992,42
236,1993,24
236,1994,9
236,1995,10
236,1996,6
236,1997,10
236,1998,23
236,1999,26
236,2000,15
236,2001,21
236,2002,22
236,2003,13
236,2004,30
236,2005,4
236,2006,4
236,2009,17
236,2012,19
236,2013,8
236,2014,7
236,2015,23
236,2016,50
236,2018,4
236,2021,37
236,2022,41
236,2023,44
237,1961,2904
237,1962,3035
237,1963,1793
237,1964,1653
237,1972,8471
237,1973,6703
237,1980,2734
237,1996,19450
237,1997,19796
237,1998,20336
237,1999,19601
237,2000,18993
237,2001,19255
237,2002,16505
237,2003,20289
237,2004,20562
237,2005,20459
237,2006,20585
237,2007,30826
237,2008,28254
237,2009,35071
237,2010,39385
237,2011,40139
237,2012,40896
237,2013,39768
237,2014,56632
237,2015,55664
237,2016,54581
237,2017,56621
237,2018,58097
237,2019,58613
237,2020,59215
237,2021,60192
237,2022,54131
237,2023,67852
238,1994,24
238,1995,558
238,1996,558
238,1997,558
238,1998,237
238,1999,127
238,2000,242
238,2001,175
238,2002,424
238,2003,370
238,2004,760
238,2005,947
238,2006,662
238,2007,259
238,2008,301
238,2009,219
238,2010,440
238,2011,303
238,2012,235
238,2013,289
238,2014,295
238,2015,774
238,2016,1047
238,2017,596
238,2018,2329
238,2019,847
238,2020,1216
238,2021,202
238,2022,126
238,2023,309
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,1999,93
249,2000,163
249,2004,6
249,2005,12
249,2006,6
249,2007,10
249,2008,24
249,2009,15
249,2010,49
249,2011,19
249,2012,10
249,2013,20
249,2014,19
249,2015,81
249,2016,18
249,2017,6
249,2018,17
249,2020,18
249,2021,10
249,2022,12
249,2023,32
25,2015,293
25,2016,8
25,2017,8
25,2018,8
250,1971,88
250,2002,41
250,2003,46
250,2004,56
250,2005,58
250,2006,34
250,2007,58
250,2008,63
250,2009,61
250,2010,45
250,2011,56
250,2012,48
250,2013,53
250,2014,50
250,2015,39
250,2016,276
250,2017,74
250,2018,356
250,2019,10
250,2020,10
250,2021,9
250,2022,34
250,2023,36
251,1976,218
251,1990,2478
251,1991,1165
251,1992,491
251,1993,454
251,1994,839
251,1995,3305
251,1996,275
251,1997,203
251,1998,485
251,1999,1345
251,2000,1903
251,2001,2003
251,2002,1331
251,2003,1745
251,2004,2453
251,2005,1404
251,2006,2589
251,2007,2890
251,2008,2887
251,2009,2503
251,2010,2687
251,2011,2794
251,2012,2739
251,2013,2569
251,2014,3349
251,2015,2276
251,2016,2561
251,2017,596
251,2018,1319
251,2019,1143
251,2020,763
251,2021,543
251,2022,911
251,2023,911
255,2000,1944365
255,2001,1950723
255,2002,2174739
255,2003,2477313
255,2004,2776302
255,2005,2585608
255,2006,2770497
255,2007,3413345
255,2008,3485726
255,2009,3203714
255,2010,2932598
255,2011,3334163
255,2012,3063936
255,2013,3390269
255,2014,3290594
255,2015,2670072
255,2016,2794696
255,2017,2890990
255,2018,2897537
255,2019,2850182
255,2020,2866572
255,2021,2915899
255,2022,3334922
255,2023,4431378
256,2000,896
256,2001,1065
256,2002,1060
256,2003,1520
256,2004,2030
256,2005,1682
256,2006,1863
256,2007,2301
256,2008,2457
256,2009,2209
256,2010,1901
256,2011,2092
256,2012,2289
256,2013,2420
256,2014,2040
256,2015,1543
256,2016,1672
256,2017,1724
256,2018,1727
256,2019,1319
256,2020,1657
256,2021,2471
256,2022,2425
256,2023,3858
26,1968,8
26,1971,8
26,1972,8
26,1973,6
26,1974,8
26,1977,3
26,1978,4
26,1979,3
26,1980,4
26,1981,7
26,1982,9
26,1983,16
26,1984,9
26,1985,8
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,3
26,1995,3
26,1996,3
26,1997,8
26,1999,8
26,2014,14
26,2015,16
26,2016,16
26,2017,26
26,2018,86
26,2019,65
26,2020,26
26,2021,42
26,2022,18
26,2023,15
27,1961,3220
27,1962,3378
27,1963,3476
27,1964,3666
27,1965,3381
27,1966,3098
27,1967,3763
27,1968,3516
27,1969,3435
27,1970,3407
27,1971,3713
27,1972,4352
27,1973,5289
27,1974,5113
27,1975,5213
27,1976,5775
27,1977,7287
27,1978,7595
27,1979,8494
27,1980,6966
27,1981,6874
27,1982,6275
27,1983,7246
27,1984,5820
27,1985,6002
27,1986,7002
27,1987,7051
27,1988,10024
27,1989,10092
27,1990,14459
27,1991,7665
27,1992,6753
27,1993,8132
27,1994,10139
27,1995,12797
27,1996,11074
27,1997,12464
27,1998,15370
27,1999,16638
27,2000,11680
27,2001,16511
27,2002,14913
27,2003,14916
27,2004,18572
27,2005,25989
27,2006,21394
27,2007,21155
27,2008,22427
27,2009,23504
27,2010,25195
27,2011,21775
27,2012,24957
27,2013,22640
27,2014,26898
27,2015,22399
27,2016,18898
27,2017,20999
27,2018,24523
27,2019,30608
27,2020,33710
27,2021,35269
27,2022,39889
27,2023,42089
272,2006,44060
272,2007,45709
272,2008,60141
272,2009,54481
272,2010,42153
272,2011,46038
272,2012,44183
272,2013,43890
272,2014,47667
272,2015,41877
272,2016,35755
272,2017,34730
272,2018,36074
272,2019,35095
272,2020,40722
272,2021,42032
272,2022,50052
272,2023,66340
273,2006,1522
273,2007,2107
273,2008,1267
273,2009,1519
273,2010,1475
273,2011,2153
273,2012,2259
273,2013,1995
273,2014,1492
273,2015,1238
273,2016,1151
273,2017,1207
273,2018,1818
273,2019,1703
273,2020,1534
273,2021,1221
273,2022,1236
273,2023,1221
276,2015,2
276,2017,4
276,2018,3
276,2020,10
276,2021,5
276,2022,29
276,2023,8
28,2014,54
28,2015,59
28,2016,60
28,2017,22
28,2018,58
28,2019,73
28,2020,26
28,2021,68
28,2022,73
28,2023,33
29,1998,1
29,1999,2
29,2000,2
29,2001,1
29,2003,0
29,2008,5
29,2010,2
29,2011,1
29,2016,0
29,2017,0
29,2019,0
29,2020,0
29,2021,2
29,2022,1
29,2023,7
299,1996,790
299,1997,658
299,1998,632
299,1999,539
299,2000,275
299,2001,592
299,2002,592
299,2003,592
299,2004,592
299,2005,592
299,2006,592
299,2007,549
299,2008,566
299,2009,508
299,2010,563
299,2011,545
299,2012,555
299,2013,588
299,2014,1000
299,2015,914
299,2016,947
299,2017,1007
299,2018,1078
299,2019,1114
299,2020,1039
299,2021,1066
299,2022,192
299,2023,557
3,1996,43
3,1997,84
3,1999,52
3,2000,53
3,2001,122
3,2002,93
3,2003,26
3,2004,81
3,2005,87
3,2006,79
3,2007,104
3,2008,138
3,2009,44
3,2010,45
3,2011,114
3,2012,45
3,2013,85
3,2014,40
3,2015,99
3,2016,96
3,2017,73
3,2019,50
3,2022,187
3,2023,126
32,1966,66
32,1969,47
32,1975,94
32,1976,163
32,1977,188
32,1980,188
32,1982,103
32,1985,329
32,1986,297
32,1987,213
32,1988,38
32,1989,201
32,1990,102
32,1991,244
32,1992,245
32,1993,168
32,1994,337
32,1995,369
32,1996,310
32,1997,352
32,1998,290
32,1999,44
32,2000,24
32,2001,35
32,2002,38
32,2003,63
32,2004,104
32,2005,81
32,2006,90
32,2007,83
32,2008,106
32,2009,94
32,2010,56
32,2011,100
32,2012,67
32,2013,174
32,2014,98
32,2015,86
32,2016,66
32,2017,55
32,2018,64
32,2019,33
32,2020,42
32,2021,49
32,2022,145
32,2023,148
33,1961,386973
33,1962,358821
33,1963,338915
33,1964,343308
33,1965,335548
33,1966,323513
33,1967,320741
33,1968,311111
33,1969,332240
33,1970,335832
33,1971,326989
33,1972,376012
33,1973,409431
33,1974,513418
33,1975,495896
33,1976,508943
33,1977,521434
33,1978,583903
33,1979,881546
33,1980,648534
33,1981,722413
33,1982,724844
33,1983,738352
33,1984,724625
33,1985,696359
33,1986,709505
33,1987,695201
33,1988,768393
33,1989,802368
33,1990,756856
33,1991,690428
33,1992,705652
33,1993,682840
33,1994,682802
33,1995,724217
33,1996,716962
33,1997,702277
33,1998,708001
33,1999,723388
33,2000,756715
33,2001,729536
33,2002,687589
33,2003,708719
33,2004,732150
33,2005,770919
33,2006,808570
33,2007,882270
33,2008,950256
33,2009,972639
33,2010,1002467
33,2011,1027545
33,2012,1089289
33,2013,1087063
33,2014,1087944
33,2015,1033979
33,2016,1036597
33,2017,1054297
33,2018,1101001
33,2019,1137838
33,2020,1125645
33,2021,1191218
33,2022,1313536
33,2023,1480916
35,2005,8
35,2006,30
35,2007,12
35,2008,9
35,2014,10
35,2015,7
35,2023,10
38,1976,477
38,1977,2385
38,1978,1312
38,1979,875
38,1980,2819
38,1982,5964
38,1984,2385
38,1985,1523
38,1986,2380
38,1987,1767
38,1988,2143
38,1989,2724
38,1990,1949
38,1991,1542
38,1992,1492
38,1993,1540
38,1994,1737
38,1995,1441
38,1996,1518
38,1997,1558
38,1998,1511
38,1999,1357
38,2000,2051
38,2001,1191
38,2002,1160
38,2003,1270
38,2004,1606
38,2005,1827
38,2006,1193
38,2007,1209
38,2008,1533
38,2009,1853
38,2010,1891
38,2011,2155
38,2012,2547
38,2013,3059
38,2014,2910
38,2015,4053
38,2016,3088
38,2017,2678
38,2018,3352
38,2019,3624
38,2020,3821
38,2021,5702
38,2022,4929
38,2023,4634
4,1968,24
4,1969,21
4,1970,28
4,1971,24
4,1972,26
4,1973,31
4,1974,46
4,1975,5
4,1993,11
4,1995,193
4,2000,24
4,2001,38
4,2003,64
4,2004,45
4,2005,31
4,2006,35
4,2007,48
4,2008,47
4,2009,42
4,2010,25
4,2011,44
4,2012,74
4,2013,52
4,2014,92
4,2015,57
4,2016,37
4,2017,42
4,2018,4
4,2019,9
4,2020,29
4,2021,25
4,2022,24
4,2023,16
40,1968,7284
40,1969,6677
40,1971,10523
40,1972,8225
40,1973,12877
40,1974,11332
40,1976,4960
40,1977,13524
40,1978,18592
40,1980,12096
40,1981,12019
40,1982,12185
40,1983,7764
40,1984,10259
40,1985,8616
40,1986,10672
40,1987,12839
40,1988,19033
40,1989,26271
40,1990,22261
40,1991,22076
40,1992,26144
40,1993,30112
40,1994,27730
40,1995,29139
40,1996,27161
40,1997,26216
40,1998,24405
40,1999,25542
40,2000,22880
40,2001,20857
40,2002,20939
40,2003,23425
40,2004,24085
40,2005,26097
40,2006,26233
40,2007,29699
40,2008,37793
40,2009,38223
40,2010,37183
40,2011,42996
40,2012,47514
40,2013,49784
40,2014,52153
40,2015,48023
40,2016,49915
40,2017,57043
40,2018,52633
40,2019,55138
40,2020,54437
40,2021,56213
40,2022,61266
40,2023,57639
41,1986,930352
41,1987,929356
41,1988,1221283
41,1989,1193028
41,1990,1112129
41,1991,1068324
41,1992,1015654
41,1993,945956
41,1994,958658
41,1995,1067162
41,1996,1129155
41,1997,1082658
41,1998,1053187
41,1999,968157
41,2000,947573
41,2001,934746
41,2002,934887
41,2003,902279
41,2004,905701
41,2005,980439
41,2006,1046188
41,2007,1068878
41,2008,1103024
41,2009,1101411
41,2010,1259921
41,2011,1411953
41,2012,1454156
41,2013,1452544
41,2014,1481011
41,2015,1420136
41,2016,1435889
41,2017,1381509
41,2018,1365997
41,2019,1347400
41,2020,1336906
41,2021,1426297
41,2022,1521868
41,2023,1459312
44,1967,2653
44,1969,1327
44,1970,7959
44,1978,1579
44,1979,1769
44,1983,4422
44,1985,3770
44,1986,3169
44,1987,3172
44,1988,3435
44,1989,3552
44,1990,3356
44,1991,1867
44,1992,3066
44,1993,2785
44,1994,3182
44,1995,3688
44,1996,3914
44,1997,3913
44,1998,3074
44,1999,3032
44,2000,2760
44,2001,3212
44,2002,3056
44,2003,3009
44,2004,2598
44,2005,2898
44,2006,3478
44,2007,3313
44,2008,3274
44,2009,3633
44,2010,3491
44,2011,5208
44,2012,5500
44,2013,5046
44,2014,4914
44,2015,5053
44,2016,4265
44,2017,4296
44,2018,4239
44,2019,4393
44,2020,4319
44,2021,4576
44,2022,4633
44,2023,5125
46,2005,4
46,2007,12
46,2015,145
46,2016,12
46,2017,3
46,2018,5
46,2019,57
46,2020,41
46,2021,0
46,2022,26
46,2023,11
47,2014,0
47,2023,0
48,1986,3604
48,1987,1103
48,1988,858
48,1989,5700
48,1990,5700
48,1991,4731
48,1992,1471
48,1993,2775
48,1994,616
48,1995,2589
48,1996,2368
48,1997,2405
48,1998,2075
48,1999,1804
48,2000,1952
48,2001,2175
48,2002,2127
48,2003,2043
48,2004,2241
48,2005,2892
48,2006,3399
48,2007,3477
48,2008,5027
48,2009,4033
48,2010,4397
48,2011,4142
48,2012,4536
48,2013,4220
48,2014,3636
48,2015,2913
48,2016,2752
48,2017,4545
48,2018,4224
48,2019,3506
48,2020,3091
48,2021,4334
48,2022,5003
48,2023,4870
50,1968,8
50,1969,7
50,1970,9
50,1971,11
50,1972,12
50,1973,18
50,1974,14
50,1975,20
50,1976,14
50,1977,15
50,1978,23
50,1979,43
50,1980,54
50,1981,54
50,1982,48
50,1983,50
50,1984,42
50,1985,38
50,1986,49
50,1987,52
50,1988,25
50,1989,6
50,1990,25
50,1991,44
50,1992,48
50,1993,30
50,1994,49
50,1995,26
50,1996,25
50,1997,29
50,1998,27
50,1999,26
50,2000,25
50,2001,24
50,2002,37
50,2003,50
50,2004,58
50,2005,18
50,2006,41
50,2007,55
50,2008,51
50,2009,35
50,2010,61
50,2011,71
50,2012,76
50,2013,75
50,2014,94
50,2015,65
50,2016,68
50,2017,49
50,2018,82
50,2019,69
50,2020,88
50,2021,58
50,2022,54
50,2023,47
5000,1961,3884241
5000,1962,3671621
5000,1963,3925134
5000,1964,3868302
5000,1965,3931331
5000,1966,4016042
5000,1967,3907711
5000,1968,3860346
5000,1969,3972842
5000,1970,4223267
5000,1971,4367658
5000,1972,4709075
5000,1973,5282376
5000,1974,6245255
5000,1975,6726913
5000,1976,6842654
5000,1977,7877360
5000,1978,8409433
5000,1979,9414778
5000,1980,9910241
5000,1981,9272290
5000,1982,9059756
5000,1983,8400818
5000,1984,8335296
5000,1985,7548302
5000,1986,9125691
5000,1987,9612740
5000,1988,10292389
5000,1989,10355533
5000,1990,11664965
5000,1991,11140111
5000,1992,11615824
5000,1993,10177237
5000,1994,10596764
5000,1995,12188459
5000,1996,11241047
5000,1997,10165141
5000,1998,10148654
5000,1999,10330329
5000,2000,8826913
5000,2001,8873007
5000,2002,9258154
5000,2003,9982568
5000,2004,10911848
5000,2005,10786072
5000,2006,11423182
5000,2007,13179267
5000,2008,13840945
5000,2009,13330702
5000,2010,12850556
5000,2011,14053170
5000,2012,13559262
5000,2013,14655918
5000,2014,14464791
5000,2015,12845915
5000,2016,13240936
5000,2017,13448867
5000,2018,13715681
5000,2019,13601936
5000,2020,13708306
5000,2021,14123848
5000,2022,15407874
5000,2023,18528467
5100,1961,49342
5100,1962,63102
5100,1963,71835
5100,1964,73305
5100,1965,77842
5100,1966,95839
5100,1967,113332
5100,1968,107675
5100,1969,109732
5100,1970,123783
5100,1971,135272
5100,1972,128768
5100,1973,169290
5100,1974,219652
5100,1975,215277
5100,1976,223818
5100,1977,248610
5100,1978,289421
5100,1979,359418
5100,1980,372784
5100,1981,288094
5100,1982,300797
5100,1983,333282
5100,1984,259823
5100,1985,288022
5100,1986,279828
5100,1987,355477
5100,1988,374780
5100,1989,333536
5100,1990,362747
5100,1991,332338
5100,1992,309491
5100,1993,281662
5100,1994,248137
5100,1995,287305
5100,1996,226454
5100,1997,275696
5100,1998,209063
5100,1999,239912
5100,2000,242278
5100,2001,265127
5100,2002,243778
5100,2003,255367
5100,2004,259583
5100,2005,226477
5100,2006,266029
5100,2007,248613
5100,2008,315275
5100,2009,281522
5100,2010,280222
5100,2011,291560
5100,2012,286038
5100,2013,330588
5100,2014,279057
5100,2015,253731
5100,2016,321053
5100,2017,308693
5100,2018,325554
5100,2019,250489
5100,2020,274229
5100,2021,292299
5100,2022,257261
5100,2023,338462
5101,1967,10890
5101,1968,11367
5101,1969,8804
5101,1970,9104
5101,1971,10532
5101,1972,9800
5101,1973,11485
5101,1974,29578
5101,1975,19379
5101,1976,21115
5101,1977,30415
5101,1979,33360
5101,1980,20556
5101,1981,18955
5101,1982,6252
5101,1983,55540
5101,1984,22397
5101,1985,22957
5101,1986,31292
5101,1987,46768
5101,1988,43722
5101,1989,37786
5101,1990,43735
5101,1991,74668
5101,1992,34029
5101,1993,38954
5101,1994,17482
5101,1995,36570
5101,1996,32306
5101,1997,30796
5101,1998,24727
5101,1999,53466
5101,2000,87879
5101,2001,108886
5101,2002,50608
5101,2003,66224
5101,2004,79541
5101,2005,73469
5101,2006,129576
5101,2007,68284
5101,2008,78228
5101,2009,60166
5101,2010,57297
5101,2011,52250
5101,2012,52757
5101,2013,83164
5101,2014,50507
5101,2015,27722
5101,2016,80029
5101,2017,72195
5101,2018,82580
5101,2019,35985
5101,2020,50265
5101,2021,60889
5101,2022,24808
5101,2023,47918
5102,1966,80
5102,1969,57
5102,1971,457
5102,1975,114
5102,1976,198
5102,1977,229
5102,1980,229
5102,1982,126
5102,1983,28
5102,1984,76
5102,1985,400
5102,1986,360
5102,1987,259
5102,1988,46
5102,1989,244
5102,1990,123
5102,1991,297
5102,1992,297
5102,1993,204
5102,1994,410
5102,1995,441
5102,1996,376
5102,1997,428
5102,1998,344
5102,1999,53
5102,2000,29
5102,2001,43
5102,2002,108
5102,2003,128
5102,2004,209
5102,2005,175
5102,2006,143
5102,2007,126
5102,2008,174
5102,2009,134
5102,2010,142
5102,2011,165
5102,2012,109
5102,2013,221
5102,2014,166
5102,2015,174
5102,2016,96
5102,2017,102
5102,2018,98
5102,2019,198
5102,2020,65
5102,2021,56
5102,2022,185
5102,2023,188
5103,1961,35465
5103,1962,45355
5103,1963,51632
5103,1964,48364
5103,1965,50999
5103,1966,68391
5103,1967,92264
5103,1968,97256
5103,1969,118401
5103,1970,144145
5103,1971,123725
5103,1972,150037
5103,1973,222867
5103,1974,297159
5103,1975,300461
5103,1976,303752
5103,1977,362683
5103,1978,404930
5103,1979,454082
5103,1980,494340
5103,1981,389543
5103,1982,358284
5103,1983,329902
5103,1984,276372
5103,1985,276601
5103,1986,222016
5103,1987,331526
5103,1988,329745
5103,1989,275804
5103,1990,295264
5103,1991,258647
5103,1992,245639
5103,1993,213053
5103,1994,208831
5103,1995,248284
5103,1996,222506
5103,1997,229932
5103,1998,201287
5103,1999,182928
5103,2000,164470
5103,2001,172999
5103,2002,187503
5103,2003,168161
5103,2004,146138
5103,2005,129272
5103,2006,131447
5103,2007,150195
5103,2008,204094
5103,2009,193978
5103,2010,193105
5103,2011,205809
5103,2012,201961
5103,2013,235421
5103,2014,195660
5103,2015,211473
5103,2016,220390
5103,2017,216893
5103,2018,222217
5103,2019,186305
5103,2020,195775
5103,2021,201766
5103,2022,210551
5103,2023,256200
5104,1964,9791
5104,1965,9903
5104,1966,9658
5104,1967,11165
5104,1968,9472
5104,1969,8489
5104,1970,9462
5104,1971,10599
5104,1972,9709
5104,1973,11938
5104,1974,11897
5104,1975,11957
5104,1976,12589
5104,1977,15301
5104,1978,13854
5104,1979,17394
5104,1980,17076
5104,1981,15817
5104,1982,19899
5104,1983,17738
5104,1984,14202
5104,1985,18278
5104,1986,23302
5104,1987,22106
5104,1988,23548
5104,1989,22497
5104,1990,28344
5104,1991,25334
5104,1992,26313
5104,1993,26064
5104,1994,21971
5104,1995,23546
5104,1996,21187
5104,1997,23258
5104,1998,15764
5104,1999,14667
5104,2000,14475
5104,2001,11650
5104,2002,14451
5104,2003,21798
5104,2004,27105
5104,2005,20706
5104,2006,18648
5104,2007,27675
5104,2008,33466
5104,2009,37284
5104,2010,46512
5104,2011,48442
5104,2012,40194
5104,2013,27396
5104,2014,32257
5104,2015,24024
5104,2016,25531
5104,2017,29757
5104,2018,30270
5104,2019,29001
5104,2020,27600
5104,2021,30646
5104,2022,31017
5104,2023,35099
5105,1975,867
5105,1976,1419
5105,1977,1734
5105,1978,3964
5105,1979,867
5105,1981,925
5105,1982,1734
5105,1984,3421
5105,1985,2601
5105,1986,2428
5105,1987,6024
5105,1988,2890
5105,1989,3468
5105,1990,2601
5105,1991,2601
5105,1992,3468
5105,1993,2365
5105,1994,534
5105,1995,188
5105,1996,168
5105,1997,612
5105,1998,510
5105,1999,1619
5105,2000,917
5105,2001,1853
5105,2002,482
5105,2003,1714
5105,2004,1197
5105,2005,2437
5105,2006,1241
5105,2007,1263
5105,2008,962
5105,2009,871
5105,2010,246
5105,2011,672
5105,2012,380
5105,2013,1057
5105,2014,1504
5105,2015,1397
5105,2016,1495
5105,2017,593
5105,2018,1498
5105,2019,1338
5105,2020,976
5105,2021,1723
5105,2022,458
5105,2023,1224
52,1994,22
52,1995,4
52,1996,4
52,1999,6
52,2002,5
52,2003,7
52,2004,16
52,2005,15
52,2006,4
52,2007,31
52,2008,13
52,2009,37
52,2010,49
52,2011,25
52,2012,11
52,2013,4
52,2014,5
52,2015,47
52,2016,202
52,2017,58
52,2018,29
52,2019,45
52,2020,57
52,2021,49
52,2022,41
52,2023,41
5200,1961,1100576
5200,1962,952260
5200,1963,1053347
5200,1964,1094250
5200,1965,1021283
5200,1966,1028440
5200,1967,973962
5200,1968,954144
5200,1969,1043011
5200,1970,1017213
5200,1971,1004902
5200,1972,1059250
5200,1973,1226080
5200,1974,1355581
5200,1975,1544742
5200,1976,1388729
5200,1977,1560043
5200,1978,1650067
5200,1979,1874785
5200,1980,1919580
5200,1981,2177975
5200,1982,2185342
5200,1983,2172881
5200,1984,2124843
5200,1985,2051040
5200,1986,1953234
5200,1987,1975996
5200,1988,2073714
5200,1989,2219993
5200,1990,2285320
5200,1991,2299259
5200,1992,2270555
5200,1993,2137120
5200,1994,2155962
5200,1995,2126787
5200,1996,2178630
5200,1997,2174733
5200,1998,2171787
5200,1999,2192540
5200,2000,1980830
5200,2001,2173596
5200,2002,2086242
5200,2003,2143304
5200,2004,2176587
5200,2005,2336552
5200,2006,2372613
5200,2007,2554400
5200,2008,2765393
5200,2009,2847609
5200,2010,3007087
5200,2011,3095232
5200,2012,3315596
5200,2013,3392374
5200,2014,3384817
5200,2015,3286000
5200,2016,3331605
5200,2017,3370365
5200,2018,3489545
5200,2019,3506723
5200,2020,3487299
5200,2021,3533454
5200,2022,3941157
5200,2023,4491441
5203,1961,904336
5203,1962,875924
5203,1963,805366
5203,1964,843811
5203,1965,867891
5203,1966,769047
5203,1967,763354
5203,1968,724271
5203,1969,791167
5203,1970,751635
5203,1971,790638
5203,1972,830917
5203,1973,957210
5203,1974,1089044
5203,1975,1136527
5203,1976,1077081
5203,1977,1203526
5203,1978,1282522
5203,1979,1465939
5203,1980,1450388
5203,1981,1651764
5203,1982,1695637
5203,1983,1651434
5203,1984,1619690
5203,1985,1581676
5203,1986,1591943
5203,1987,1593047
5203,1988,1593011
5203,1989,1683619
5203,1990,1735030
5203,1991,1688526
5203,1992,1649495
5203,1993,1600603
5203,1994,1628855
5203,1995,1652008
5203,1996,1632755
5203,1997,1606770
5203,1998,1593188
5203,1999,1604918
5203,2000,1626507
5203,2001,1597689
5203,2002,1546686
5203,2003,1570562
5203,2004,1618368
5203,2005,1707907
5203,2006,1753427
5203,2007,1891182
5203,2008,2025789
5203,2009,2105637
5203,2010,2238061
5203,2011,2295116
5203,2012,2432506
5203,2013,2461726
5203,2014,2465957
5203,2015,2390628
5203,2016,2396905
5203,2017,2431141
5203,2018,2493519
5203,2019,2537902
5203,2020,2498407
5203,2021,2554744
5203,2022,2864235
5203,2023,3319043
5204,1961,81347
5204,1962,84487
5204,1963,55593
5204,1964,68559
5204,1965,34644
5204,1966,21736
5204,1967,22347
5204,1968,38355
5204,1969,21221
5204,1970,29118
5204,1971,27905
5204,1972,35187
5204,1973,35329
5204,1974,106518
5204,1975,188442
5204,1976,176028
5204,1977,163140
5204,1978,186632
5204,1979,205381
5204,1980,255051
5204,1981,297739
5204,1982,266517
5204,1983,307804
5204,1984,307543
5204,1985,289852
5204,1986,226759
5204,1987,242113
5204,1988,269637
5204,1989,301378
5204,1990,315314
5204,1991,349564
5204,1992,358302
5204,1993,308506
5204,1994,305812
5204,1995,281669
5204,1996,303922
5204,1997,313715
5204,1998,318423
5204,1999,329325
5204,2000,195021
5204,2001,348864
5204,2002,323666
5204,2003,368847
5204,2004,348727
5204,2005,416268
5204,2006,391559
5204,2007,408513
5204,2008,434631
5204,2009,442359
5204,2010,456967
5204,2011,437199
5204,2012,499481
5204,2013,528863
5204,2014,528178
5204,2015,525835
5204,2016,585303
5204,2017,579490
5204,2018,623298
5204,2019,606686
5204,2020,614404
5204,2021,640385
5204,2022,690791
5204,2023,729942
5206,1969,2351
5206,1970,2015
5206,1971,2351
5206,1972,3135
5206,1973,1000
5206,1974,1476
5206,1975,1721
5206,1976,2004
5206,1977,1114
5206,1978,2779
5206,1979,1959
5206,1980,3574
5206,1981,2633
5206,1982,4854
5206,1983,3803
5206,1984,2411
5206,1985,5878
5206,1986,3071
5206,1987,7117
5206,1988,7441
5206,1989,3099
5206,1990,5878
5206,1991,1800
5206,1992,3178
5206,1993,2383
5206,1994,8414
5206,1995,5909
5206,1996,9319
5206,1997,7560
5206,1998,4851
5206,1999,1621
5206,2000,2167
5206,2001,1932
5206,2002,5006
5206,2003,4688
5206,2004,6604
5206,2005,5712
5206,2006,7244
5206,2007,10203
5206,2008,12136
5206,2009,7672
5206,2010,8197
5206,2011,8209
5206,2012,3179
5206,2013,3419
5206,2014,3269
5206,2015,3505
5206,2016,3869
5206,2017,3886
5206,2018,3519
5206,2019,4514
5206,2020,5949
5206,2021,5308
