geo,year,ti_food_excluding_fish_import_value_base_period_price
225,1969,86516
225,1970,106681
225,1971,129368
225,1972,179401
225,1973,214276
225,1974,344501
225,1975,403843
225,1976,518017
225,1977,556285
225,1978,707410
225,1979,995529
225,1980,1208464
225,1981,1279605
225,1982,1270291
225,1983,1311596
225,1984,1481911
225,1985,1585987
225,1986,1871501
225,1987,2228259
225,1988,1900309
225,1989,2421380
225,1990,2203260
225,1991,2125177
225,1992,2574288
225,1993,2688949
225,1994,3083717
225,1995,3308946
225,1996,3675534
225,1997,3574500
225,1998,3796599
225,1999,4747424
225,2000,4658722
225,2001,5266662
225,2002,6052121
225,2003,6793932
225,2004,6762243
225,2005,7869129
225,2006,8781645
225,2007,10190518
225,2008,9902412
225,2009,10165572
225,2010,10247233
225,2011,10093251
225,2012,11221082
225,2013,12082863
225,2014,14661000
225,2015,13186327
225,2016,13171162
225,2017,15049215
225,2018,13329596
225,2019,12813958
225,2020,13647236
225,2021,14597558
225,2022,15462448
225,2023,13811089
226,1961,28029
226,1962,30226
226,1963,27290
226,1964,38671
226,1965,49066
226,1966,52781
226,1967,42095
226,1968,28047
226,1969,56226
226,1970,37088
226,1971,40056
226,1972,53657
226,1973,40160
226,1974,42205
226,1975,20678
226,1976,13998
226,1977,10742
226,1978,1717
226,1979,29859
226,1980,44377
226,1981,31756
226,1982,38335
226,1983,16825
226,1984,19306
226,1985,14428
226,1986,29134
226,1987,59985
226,1988,27268
226,1989,30964
226,1990,25913
226,1991,32025
226,1992,41448
226,1993,69948
226,1994,103521
226,1995,138573
226,1996,126810
226,1997,202329
226,1998,212822
226,1999,149652
226,2000,163662
226,2001,78269
226,2002,182237
226,2003,226607
226,2004,369148
226,2005,424313
226,2006,458792
226,2007,472338
226,2008,472820
226,2009,498171
226,2010,463358
226,2011,519317
226,2012,637487
226,2013,566963
226,2014,647795
226,2015,608049
226,2016,653756
226,2017,818760
226,2018,783021
226,2019,856648
226,2020,926340
226,2021,1108473
226,2022,973631
226,2023,1038196
227,1976,408
227,1977,1081
227,1978,1475
227,1979,1546
227,1980,1985
227,1981,1409
227,1982,1505
227,1983,1326
227,1984,953
227,1985,1316
227,1986,1046
227,1987,766
227,1988,1410
227,1989,1568
227,1990,1496
227,1991,1722
227,1992,1647
227,1993,1585
227,1994,2009
227,1995,2186
227,1996,2348
227,1997,2456
227,1998,2750
227,1999,2808
227,2000,2952
227,2001,2548
227,2002,5843
227,2003,3667
227,2004,5277
227,2005,5178
227,2006,2255
227,2007,2619
227,2008,2551
227,2009,3172
227,2010,3205
227,2011,2050
227,2012,3196
227,2013,3087
227,2014,5639
227,2015,4416
227,2016,3652
227,2017,4531
227,2018,3653
227,2019,4162
227,2020,4337
227,2021,4447
227,2022,5006
227,2023,4464
229,1961,31996907
229,1962,34795321
229,1963,32537912
229,1964,31692969
229,1965,31883423
229,1966,30913846
229,1967,31044291
229,1968,31068870
229,1969,32215129
229,1970,33274122
229,1971,32235691
229,1972,31847895
229,1973,31155148
229,1974,30188993
229,1975,31000338
229,1976,33761261
229,1977,34139975
229,1978,29278388
229,1979,28636822
229,1980,26565114
229,1981,25437713
229,1982,25882092
229,1983,22793525
229,1984,22792313
229,1985,23458957
229,1986,26117962
229,1987,26134978
229,1988,26147705
229,1989,25520882
229,1990,26465879
229,1991,26142887
229,1992,28488524
229,1993,27326239
229,1994,28540801
229,1995,27116115
229,1996,28238005
229,1997,29457676
229,1998,31683889
229,1999,31084754
229,2000,31006511
229,2001,34571810
229,2002,34594359
229,2003,36271367
229,2004,36701349
229,2005,38380557
229,2006,39128504
229,2007,40650671
229,2008,40987573
229,2009,39050512
229,2010,38932634
229,2011,39284398
229,2012,41654513
229,2013,46939033
229,2014,43501554
229,2015,43085795
229,2016,42913440
229,2017,45860866
229,2018,46006483
229,2019,45987369
229,2020,49375709
229,2021,45902428
229,2022,46933328
229,2023,45801604
23,1961,17361
23,1962,22007
23,1963,23129
23,1964,24175
23,1965,21249
23,1966,24506
23,1967,25928
23,1968,27213
23,1969,28794
23,1970,29754
23,1971,29307
23,1972,24220
23,1973,22305
23,1974,26419
23,1975,31038
23,1976,34734
23,1977,29054
23,1978,31871
23,1979,41319
23,1980,34779
23,1981,31493
23,1982,27978
23,1983,26796
23,1984,26550
23,1985,32572
23,1986,44047
23,1987,34803
23,1988,37353
23,1989,43585
23,1990,41804
23,1991,37395
23,1992,52890
23,1993,47251
23,1994,43552
23,1995,45467
23,1996,49877
23,1997,43963
23,1998,58584
23,1999,45940
23,2000,53916
23,2001,51028
23,2002,62987
23,2003,73271
23,2004,47706
23,2005,59576
23,2006,47546
23,2007,58662
23,2008,60561
23,2009,56331
23,2010,67976
23,2011,57398
23,2012,61485
23,2013,64544
23,2014,81639
23,2015,87693
23,2016,94178
23,2017,96837
23,2018,87455
23,2019,82530
23,2020,77481
23,2021,81946
23,2022,90872
23,2023,98029
230,1992,5416819
230,1993,4504872
230,1994,1708369
230,1995,2079909
230,1996,2065600
230,1997,936484
230,1998,1044275
230,1999,1393165
230,2000,2574680
230,2001,2206961
230,2002,2047368
230,2003,9011447
230,2004,3450967
230,2005,3204412
230,2006,3463525
230,2007,3839414
230,2008,4774542
230,2009,3915510
230,2010,3273576
230,2011,4227286
230,2012,3818858
230,2013,3903249
230,2014,3125835
230,2015,2104107
230,2016,2713205
230,2017,2883648
230,2018,3284878
230,2019,4038856
230,2020,4390676
230,2021,4859883
230,2022,3240234
230,2023,3067077
231,1961,15215598
231,1962,15129580
231,1963,15244788
231,1964,14403163
231,1965,14617723
231,1966,15706833
231,1967,16252397
231,1968,17473186
231,1969,17095526
231,1970,18699702
231,1971,19153346
231,1972,19758482
231,1973,19973717
231,1974,20359473
231,1975,17837967
231,1976,19850077
231,1977,21190614
231,1978,20249160
231,1979,22063536
231,1980,20374675
231,1981,22898147
231,1982,21291447
231,1983,22194366
231,1984,25535518
231,1985,27018274
231,1986,27479419
231,1987,27359401
231,1988,27584098
231,1989,29217193
231,1990,30998878
231,1991,31266647
231,1992,33933562
231,1993,35753626
231,1994,40913062
231,1995,37506232
231,1996,41865375
231,1997,46534760
231,1998,46358357
231,1999,48884759
231,2000,48810189
231,2001,49844549
231,2002,51018460
231,2003,51443069
231,2004,54227220
231,2005,56976215
231,2006,62557665
231,2007,65977178
231,2008,68911576
231,2009,65455585
231,2010,68262920
231,2011,71470720
231,2012,74992849
231,2013,82662550
231,2014,87676918
231,2015,86989025
231,2016,89523533
231,2017,92339914
231,2018,95092273
231,2019,93561744
231,2020,94713275
231,2021,98549847
231,2022,105460235
231,2023,109018066
233,1961,9352
233,1962,10867
233,1963,11018
233,1964,11134
233,1965,9496
233,1966,12176
233,1967,11682
233,1968,11561
233,1969,11825
233,1970,15242
233,1971,15894
233,1972,56903
233,1973,73068
233,1974,75154
233,1975,16751
233,1976,15280
233,1977,25720
233,1978,38037
233,1979,41507
233,1980,39506
233,1981,38673
233,1982,46638
233,1983,45008
233,1984,67920
233,1985,97469
233,1986,59677
233,1987,57654
233,1988,58666
233,1989,49498
233,1990,52310
233,1991,77305
233,1992,59514
233,1993,56200
233,1994,96326
233,1995,86813
233,1996,123191
233,1997,118523
233,1998,107368
233,1999,141431
233,2000,124801
233,2001,120457
233,2002,121712
233,2003,101718
233,2004,92486
233,2005,145398
233,2006,141399
233,2007,129145
233,2008,105950
233,2009,169394
233,2010,161367
233,2011,208295
233,2012,273662
233,2013,308326
233,2014,279092
233,2015,350245
233,2016,348090
233,2017,333505
233,2018,435601
233,2019,355610
233,2020,358324
233,2021,307595
233,2022,466724
233,2023,624750
234,1961,145905
234,1962,115876
234,1963,93605
234,1964,221757
234,1965,63152
234,1966,88137
234,1967,185485
234,1968,144998
234,1969,102153
234,1970,102140
234,1971,181890
234,1972,169444
234,1973,207677
234,1974,99836
234,1975,37729
234,1976,35532
234,1977,28535
234,1978,133339
234,1979,310165
234,1980,116064
234,1981,119692
234,1982,83061
234,1983,130362
234,1984,132647
234,1985,68731
234,1986,178537
234,1987,204632
234,1988,109992
234,1989,121801
234,1990,111684
234,1991,161967
234,1992,394388
234,1993,266626
234,1994,438323
234,1995,250429
234,1996,338267
234,1997,317747
234,1998,339172
234,1999,299515
234,2000,516950
234,2001,292557
234,2002,523995
234,2003,501980
234,2004,319843
234,2005,320363
234,2006,378184
234,2007,360678
234,2008,428164
234,2009,442077
234,2010,413369
234,2011,688740
234,2012,495635
234,2013,734072
234,2014,735488
234,2015,817097
234,2016,586923
234,2017,624702
234,2018,965699
234,2019,658830
234,2020,669307
234,2021,927425
234,2022,916883
234,2023,1218059
235,1992,2109519
235,1993,1353810
235,1994,1464093
235,1995,735058
235,1996,988321
235,1997,652015
235,1998,548249
235,1999,517780
235,2000,544660
235,2001,425508
235,2002,371761
235,2003,278228
235,2004,277471
235,2005,406945
235,2006,452516
235,2007,599693
235,2008,636580
235,2009,710806
235,2010,795286
235,2011,983211
235,2012,1082223
235,2013,1034117
235,2014,1163344
235,2015,1296190
235,2016,1408557
235,2017,1278516
235,2018,1859119
235,2019,1833452
235,2020,1996951
235,2021,2126930
235,2022,2359374
235,2023,2627492
236,1961,919509
236,1962,812954
236,1963,801033
236,1964,1300308
236,1965,1154037
236,1966,1080334
236,1967,1248667
236,1968,1513437
236,1969,1386188
236,1970,1607934
236,1971,1679808
236,1972,1711252
236,1973,2030147
236,1974,1996417
236,1975,2189899
236,1976,2718404
236,1977,3552193
236,1978,3713734
236,1979,3446573
236,1980,4441197
236,1981,5114360
236,1982,4646493
236,1983,4280870
236,1984,4706169
236,1985,4740252
236,1986,2903639
236,1987,3764797
236,1988,5227891
236,1989,3289729
236,1990,2976003
236,1991,3243945
236,1992,4270595
236,1993,4450186
236,1994,3928163
236,1995,4576815
236,1996,3855111
236,1997,4273162
236,1998,4689723
236,1999,4544907
236,2000,5150736
236,2001,4770611
236,2002,3513280
236,2003,4233632
236,2004,4573850
236,2005,3684036
236,2006,3832062
236,2007,5527398
236,2008,7699154
236,2009,7354994
236,2010,8193713
236,2011,7361155
236,2012,8598568
236,2013,9404359
236,2014,9079800
236,2015,7424319
236,2016,5519910
236,2017,6838182
236,2018,5094872
236,2019,6642182
236,2020,5661421
236,2021,4563753
236,2022,4690300
236,2023,4628417
237,1961,120224
237,1962,235787
237,1963,445942
237,1964,363860
237,1965,373932
237,1966,712636
237,1967,913291
237,1968,1069316
237,1969,1089438
237,1970,1374835
237,1971,976740
237,1972,966752
237,1973,1009607
237,1974,1009761
237,1975,676390
237,1976,501056
237,1977,760426
237,1978,862085
237,1979,995362
237,1980,577279
237,1981,575558
237,1982,277025
237,1983,174330
237,1984,284552
237,1985,224960
237,1986,344564
237,1987,321693
237,1988,309460
237,1989,175368
237,1990,137834
237,1991,190641
237,1992,180207
237,1993,295753
237,1994,383177
237,1995,500303
237,1996,395174
237,1997,457355
237,1998,602878
237,1999,635634
237,2000,799679
237,2001,881189
237,2002,1011879
237,2003,1078518
237,2004,1198597
237,2005,1361287
237,2006,1749806
237,2007,1986696
237,2008,1982228
237,2009,3009891
237,2010,3960829
237,2011,4214157
237,2012,4965744
237,2013,4934710
237,2014,6182066
237,2015,8412239
237,2016,10485862
237,2017,10370933
237,2018,11549276
237,2019,11757104
237,2020,13122181
237,2021,14431679
237,2022,13734850
237,2023,15217415
238,1993,306106
238,1994,701702
238,1995,441298
238,1996,296977
238,1997,209627
238,1998,397736
238,1999,467684
238,2000,875462
238,2001,784804
238,2002,499643
238,2003,1313326
238,2004,517152
238,2005,748139
238,2006,632800
238,2007,622009
238,2008,1231018
238,2009,1677193
238,2010,1704411
238,2011,1577513
238,2012,1564190
238,2013,1789806
238,2014,1517538
238,2015,2038687
238,2016,2746807
238,2017,1936103
238,2018,2312971
238,2019,2039216
238,2020,3128743
238,2021,4064374
238,2022,3125550
238,2023,1725101
244,1961,10340
244,1962,10383
244,1963,10730
244,1964,11953
244,1965,12775
244,1966,16253
244,1967,10461
244,1968,13278
244,1969,14489
244,1970,13959
244,1971,15596
244,1972,18102
244,1973,14645
244,1974,15226
244,1975,23713
244,1976,18761
244,1977,24937
244,1978,21537
244,1979,21808
244,1980,23965
244,1981,21124
244,1982,19306
244,1983,21359
244,1984,18840
244,1985,31530
244,1986,23903
244,1987,31530
244,1988,27292
244,1989,26734
244,1990,33928
244,1991,29800
244,1992,30762
244,1993,31038
244,1994,37215
244,1995,36720
244,1996,37072
244,1997,30761
244,1998,33032
244,1999,32289
244,2000,41639
244,2001,43716
244,2002,45284
244,2003,42833
244,2004,45405
244,2005,44251
244,2006,45131
244,2007,48820
244,2008,45032
244,2009,67959
244,2010,47811
244,2011,46355
244,2012,68051
244,2013,65154
244,2014,82348
244,2015,62879
244,2016,76173
244,2017,72407
244,2018,89204
244,2019,92894
244,2020,80879
244,2021,122695
244,2022,76391
244,2023,75258
249,1961,97995
249,1962,111256
249,1963,115376
249,1964,136585
249,1965,162946
249,1966,178126
249,1967,155032
249,1968,156879
249,1969,181804
249,1970,207037
249,1971,153537
249,1972,170542
249,1973,224837
249,1974,226052
249,1975,224909
249,1976,249780
249,1977,346620
249,1978,505256
249,1979,531817
249,1980,531216
249,1981,589744
249,1982,653404
249,1983,548456
249,1984,699530
249,1985,801912
249,1986,650875
249,1987,732175
249,1988,837142
249,1989,798360
249,1990,835901
249,1991,1037871
249,1992,1317356
249,1993,1209118
249,1994,923550
249,1995,945937
249,1996,1235581
249,1997,1360970
249,1998,1454977
249,1999,1548436
249,2000,1647676
249,2001,1587251
249,2002,1668981
249,2003,1846948
249,2004,1763244
249,2005,2005016
249,2006,2189966
249,2007,2309263
249,2008,2092464
249,2009,2593056
249,2010,2533240
249,2011,2466914
249,2012,3331496
249,2013,2873573
249,2014,3756939
249,2015,2714930
249,2016,2809068
249,2017,3031647
249,2018,2798540
249,2019,2370021
249,2020,3861024
249,2021,3622997
249,2022,3200767
249,2023,2996414
25,1961,6763
25,1962,6594
25,1963,6835
25,1964,8562
25,1965,8438
25,1966,9175
25,1967,11533
25,1968,9761
25,1969,8729
25,1970,10655
25,1971,8949
25,1972,10478
25,1973,9208
25,1974,9901
25,1975,9872
25,1976,10698
25,1977,12083
25,1978,12631
25,1979,17454
25,1980,14124
25,1981,12592
25,1982,15186
25,1983,15199
25,1984,22301
25,1985,26610
25,1986,27800
25,1987,27683
25,1988,37100
25,1989,32741
25,1990,24078
25,1991,34040
25,1992,28687
25,1993,28701
25,1994,32564
25,1995,33330
25,1996,41037
25,1997,46693
25,1998,46264
25,1999,48015
25,2000,40839
25,2001,50606
25,2002,35343
25,2003,40506
25,2004,45197
25,2005,57954
25,2006,63211
25,2007,70801
25,2008,66251
25,2009,70955
25,2010,76691
25,2011,72728
25,2012,73075
25,2013,79612
25,2014,94515
25,2015,102365
25,2016,106554
25,2017,116652
25,2018,117940
25,2019,110606
25,2020,93333
25,2021,82721
25,2022,92168
25,2023,93115
250,1961,72314
250,1962,85935
250,1963,179188
250,1964,133719
250,1965,151044
250,1966,193167
250,1967,167224
250,1968,147397
250,1969,161462
250,1970,212782
250,1971,249948
250,1972,272653
250,1973,319758
250,1974,334363
250,1975,293403
250,1976,371091
250,1977,309935
250,1978,233429
250,1979,286675
250,1980,302561
250,1981,451789
250,1982,282449
250,1983,299948
250,1984,298311
250,1985,350670
250,1986,404382
250,1987,456925
250,1988,388037
250,1989,306445
250,1990,363207
250,1991,270273
250,1992,292462
250,1993,260345
250,1994,274444
250,1995,375616
250,1996,312707
250,1997,345589
250,1998,341745
250,1999,316626
250,2000,332641
250,2001,417419
250,2002,476943
250,2003,667890
250,2004,677066
250,2005,694111
250,2006,1022608
250,2007,815323
250,2008,756013
250,2009,922629
250,2010,950385
250,2011,934576
250,2012,981589
250,2013,968848
250,2014,904035
250,2015,966407
250,2016,778443
250,2017,728526
250,2018,691950
250,2019,881654
250,2020,948672
250,2021,1217997
250,2022,1249459
250,2023,1351141
251,1961,96192
251,1962,75396
251,1963,73909
251,1964,102158
251,1965,107340
251,1966,137687
251,1967,151934
251,1968,172508
251,1969,167064
251,1970,250134
251,1971,452342
251,1972,277204
251,1973,149371
251,1974,169498
251,1975,235379
251,1976,166349
251,1977,155332
251,1978,137769
251,1979,288085
251,1980,549200
251,1981,292040
251,1982,248108
251,1983,244519
251,1984,295974
251,1985,227928
251,1986,188362
251,1987,151357
251,1988,192876
251,1989,157206
251,1990,187885
251,1991,68239
251,1992,772940
251,1993,383742
251,1994,87189
251,1995,208683
251,1996,175751
251,1997,150618
251,1998,590447
251,1999,176090
251,2000,148813
251,2001,213126
251,2002,358455
251,2003,376141
251,2004,287941
251,2005,363938
251,2006,457286
251,2007,174503
251,2008,199463
251,2009,197924
251,2010,171487
251,2011,226156
251,2012,361456
251,2013,263226
251,2014,285726
251,2015,340547
251,2016,308055
251,2017,330130
251,2018,341740
251,2019,393600
251,2020,389519
251,2021,428252
251,2022,448436
251,2023,458397
255,2000,19757268
255,2001,20286668
255,2002,20821852
255,2003,21250552
255,2004,20728843
255,2005,21613424
255,2006,22867004
255,2007,23767006
255,2008,23708674
255,2009,23849497
255,2010,24424359
255,2011,24922671
255,2012,26235900
255,2013,25548222
255,2014,27298847
255,2015,26804785
255,2016,28158664
255,2017,29910844
255,2018,30337278
255,2019,29303910
255,2020,29743794
255,2021,31208955
255,2022,30760081
255,2023,30795329
256,2000,822095
256,2001,892752
256,2002,867995
256,2003,956111
256,2004,997385
256,2005,953603
256,2006,944712
256,2007,1012646
256,2008,1103829
256,2009,1069659
256,2010,1329094
256,2011,1381899
256,2012,1490959
256,2013,1493768
256,2014,1657491
256,2015,1794197
256,2016,1702042
256,2017,1713904
256,2018,1790009
256,2019,1779570
256,2020,1746395
256,2021,1854436
256,2022,1862725
256,2023,1960322
26,1961,24613
26,1962,26162
26,1963,30964
26,1964,38970
26,1965,34036
26,1966,46698
26,1967,48159
26,1968,48770
26,1969,56262
26,1970,55250
26,1971,64430
26,1972,62550
26,1973,64947
26,1974,58952
26,1975,69035
26,1976,74132
26,1977,82603
26,1978,85362
26,1979,93560
26,1980,115045
26,1981,129713
26,1982,127411
26,1983,131577
26,1984,137010
26,1985,149856
26,1986,151000
26,1987,170926
26,1988,169983
26,1989,170824
26,1990,198968
26,1991,170467
26,1992,185144
26,1993,194272
26,1994,204534
26,1995,198544
26,1996,231465
26,1997,193938
26,1998,229726
26,1999,222948
26,2000,191166
26,2001,234923
26,2002,251474
26,2003,249828
26,2004,229589
26,2005,238546
26,2006,253948
26,2007,207933
26,2008,214645
26,2009,222027
26,2010,241606
26,2011,227656
26,2012,249292
26,2013,259684
26,2014,346469
26,2015,294396
26,2016,312151
26,2017,311508
26,2018,362804
26,2019,365855
26,2020,365392
26,2021,436331
26,2022,589233
26,2023,563809
27,1961,342281
27,1962,506583
27,1963,764414
27,1964,1198799
27,1965,775670
27,1966,866161
27,1967,448474
27,1968,1137245
27,1969,1144410
27,1970,837356
27,1971,785622
27,1972,392764
27,1973,668839
27,1974,1425054
27,1975,1414084
27,1976,1193557
27,1977,783981
27,1978,1385172
27,1979,1641533
27,1980,1371262
27,1981,2025855
27,1982,1151657
27,1983,1026243
27,1984,1007171
27,1985,3238119
27,1986,2908986
27,1987,2322903
27,1988,2763421
27,1989,3032957
27,1990,786737
27,1991,1089612
27,1992,654954
27,1993,1188813
27,1994,1124479
27,1995,1074935
27,1996,1370060
27,1997,1475954
27,1998,807780
27,1999,793503
27,2000,978049
27,2001,1093341
27,2002,1297618
27,2003,1303618
27,2004,1629017
27,2005,1325596
27,2006,1468675
27,2007,1809416
27,2008,2055547
27,2009,1882795
27,2010,2066217
27,2011,2057411
27,2012,1992340
27,2013,2043715
27,2014,2125315
27,2015,2483880
27,2016,2622217
27,2017,3121312
27,2018,3010926
27,2019,3568803
27,2020,4175083
27,2021,3928578
27,2022,5445163
27,2023,4330266
272,2006,721915
272,2007,780485
272,2008,813379
272,2009,689496
272,2010,745624
272,2011,811949
272,2012,878412
272,2013,864655
272,2014,893515
272,2015,1080735
272,2016,925993
272,2017,1149633
272,2018,1168661
272,2019,1203960
272,2020,1294934
272,2021,1435605
272,2022,1564120
272,2023,1520232
273,2006,307913
273,2007,341973
273,2008,386821
273,2009,396686
273,2010,352255
273,2011,364133
273,2012,369209
273,2013,380469
273,2014,405313
273,2015,413305
273,2016,414744
273,2017,419188
273,2018,437117
273,2019,436447
273,2020,386975
273,2021,410330
273,2022,425166
273,2023,451527
276,2012,1142433
276,2013,2673760
276,2014,2747012
276,2015,2368433
276,2016,2214145
276,2017,2864357
276,2018,1833404
276,2019,2916818
276,2020,3151076
276,2021,2953892
276,2022,2766207
276,2023,2026696
277,2012,68088
277,2013,60336
277,2014,263049
277,2015,182095
277,2016,239699
277,2017,225189
277,2018,330067
277,2019,232133
277,2020,295489
277,2021,290579
277,2022,257008
277,2023,216427
28,1961,84995
28,1962,87522
28,1963,82614
28,1964,179849
28,1965,100954
28,1966,47739
28,1967,46438
28,1968,24279
28,1969,26573
28,1970,36444
28,1971,41915
28,1972,21502
28,1973,21722
28,1974,29749
28,1975,21923
28,1976,36134
28,1977,30184
28,1978,23420
28,1979,24837
28,1980,39241
28,1981,36699
28,1982,40360
28,1983,17682
28,1984,18427
28,1985,29718
28,1986,24209
28,1987,10252
28,1988,19590
28,1989,19957
28,1990,115512
28,1991,134905
28,1992,132733
28,1993,154751
28,1994,167398
28,1995,237487
28,1996,186119
28,1997,158479
28,1998,259205
28,1999,304110
28,2000,351864
28,2001,345822
28,2002,315484
28,2003,315346
28,2004,378152
28,2005,434342
28,2006,428751
28,2007,457381
28,2008,448986
28,2009,452572
28,2010,573292
28,2011,615150
28,2012,795523
28,2013,883382
28,2014,1060766
28,2015,1947864
28,2016,3009245
28,2017,2626743
28,2018,2202797
28,2019,919752
28,2020,1490274
28,2021,1262705
28,2022,889270
28,2023,1043981
29,1961,3724
29,1962,4711
29,1963,3791
29,1964,4081
29,1965,5869
29,1966,6731
29,1967,6084
29,1968,8137
29,1969,7534
29,1970,8955
29,1971,9076
29,1972,11264
29,1973,6620
29,1974,8951
29,1975,7749
29,1976,9465
29,1977,10779
29,1978,13480
29,1979,17838
29,1980,17889
29,1981,18201
29,1982,21222
29,1983,18330
29,1984,20953
29,1985,25523
29,1986,22250
29,1987,22215
29,1988,23634
29,1989,11217
29,1990,15724
29,1991,22021
29,1992,14365
29,1993,17577
29,1994,83443
29,1995,48298
29,1996,12786
29,1997,12953
29,1998,21610
29,1999,13841
29,2000,26026
29,2001,27357
29,2002,25103
29,2003,41072
29,2004,77558
29,2005,60205
29,2006,67838
29,2007,91894
29,2008,54333
29,2009,61023
29,2010,56046
29,2011,57040
29,2012,113270
29,2013,83450
29,2014,76968
29,2015,58664
29,2016,89898
29,2017,126144
29,2018,133940
29,2019,131470
29,2020,120883
29,2021,112853
29,2022,120577
29,2023,37598
299,1969,37345
299,1970,47135
299,1971,51633
299,1972,51897
299,1973,55753
299,1974,63123
299,1975,67735
299,1976,71931
299,1977,69776
299,1978,74765
299,1979,68944
299,1980,75446
299,1981,80738
299,1982,75257
299,1983,83988
299,1984,97974
299,1985,88222
299,1986,70834
299,1987,73631
299,1988,71817
299,1989,75408
299,1990,567
299,1991,567
299,1992,567
299,1993,567
299,1994,12950
299,1995,326013
299,1996,568265
299,1997,605145
299,1998,566964
299,1999,683883
299,2000,568813
299,2001,549610
299,2002,490537
299,2003,561085
299,2004,673070
299,2005,617880
299,2006,597617
299,2007,632536
299,2008,661317
299,2009,637262
299,2010,584952
299,2011,628683
299,2012,486341
299,2013,453561
299,2014,817140
299,2015,758479
299,2016,785556
299,2017,798312
299,2018,727243
299,2019,674221
299,2020,524520
299,2021,549406
299,2022,554454
299,2023,559205
3,1961,152899
3,1962,93998
3,1963,95486
3,1964,99814
3,1965,119143
3,1966,98577
3,1967,77926
3,1968,81283
3,1969,69066
3,1970,68700
3,1971,78039
3,1972,79729
3,1973,79053
3,1974,69788
3,1975,75266
3,1976,66137
3,1977,56602
3,1978,50583
3,1979,40656
3,1980,47574
3,1981,54979
3,1982,62485
3,1983,65663
3,1984,62654
3,1985,87544
3,1986,103097
3,1987,81792
3,1988,109711
3,1989,115493
3,1990,182234
3,1991,251187
3,1992,426389
3,1993,565502
3,1994,303079
3,1995,210697
3,1996,570272
3,1997,275683
3,1998,333766
3,1999,456302
3,2000,483405
3,2001,496562
3,2002,559461
3,2003,548785
3,2004,606107
3,2005,573894
3,2006,591515
3,2007,580413
3,2008,557623
3,2009,513059
3,2010,533826
3,2011,521861
3,2012,511172
3,2013,506276
3,2014,456883
3,2015,463400
3,2016,480398
3,2017,365773
3,2018,394730
3,2019,348175
3,2020,475399
3,2021,257580
3,2022,446696
3,2023,471946
32,1961,38004
32,1962,38655
32,1963,29947
32,1964,29378
32,1965,44088
32,1966,33868
32,1967,52554
32,1968,62652
32,1969,61578
32,1970,75386
32,1971,84524
32,1972,78060
32,1973,71135
32,1974,78939
32,1975,62664
32,1976,67529
32,1977,100538
32,1978,107316
32,1979,130445
32,1980,118749
32,1981,100722
32,1982,110964
32,1983,164188
32,1984,128020
32,1985,146894
32,1986,202488
32,1987,207770
32,1988,219936
32,1989,250114
32,1990,226650
32,1991,148484
32,1992,247057
32,1993,178766
32,1994,241742
32,1995,187407
32,1996,85019
32,1997,226901
32,1998,238262
32,1999,282254
32,2000,301483
32,2001,368098
32,2002,442135
32,2003,391315
32,2004,423921
32,2005,503956
32,2006,536414
32,2007,492784
32,2008,563500
32,2009,589503
32,2010,550234
32,2011,644964
32,2012,739998
32,2013,916625
32,2014,803161
32,2015,816102
32,2016,816469
32,2017,971424
32,2018,879351
32,2019,1104900
32,2020,966549
32,2021,1156825
32,2022,1225895
32,2023,1164088
33,1961,6776866
33,1962,7351553
33,1963,6864285
33,1964,6856873
33,1965,7137565
33,1966,7300021
33,1967,8182615
33,1968,7990941
33,1969,8473405
33,1970,8159544
33,1971,7495047
33,1972,8110713
33,1973,9219893
33,1974,10521687
33,1975,9883701
33,1976,10731373
33,1977,10376046
33,1978,9989783
33,1979,10726120
33,1980,11396548
33,1981,11699951
33,1982,10791535
33,1983,9898948
33,1984,10811192
33,1985,10932130
33,1986,11662980
33,1987,10848623
33,1988,10632457
33,1989,11799472
33,1990,12473400
33,1991,11696453
33,1992,13665788
33,1993,14973634
33,1994,14639957
33,1995,15329464
33,1996,16353920
33,1997,17533631
33,1998,17882786
33,1999,18175660
33,2000,20526117
33,2001,25508890
33,2002,27966189
33,2003,27911077
33,2004,23266647
33,2005,24199024
33,2006,24205572
33,2007,26450488
33,2008,27048220
33,2009,25152984
33,2010,25032273
33,2011,24599691
33,2012,24532482
33,2013,25287850
33,2014,25972552
33,2015,26916135
33,2016,27338171
33,2017,26798249
33,2018,30428193
33,2019,31101850
33,2020,30030688
33,2021,33046748
33,2022,36235607
33,2023,33811236
35,1961,16593
35,1962,13092
35,1963,11906
35,1964,15795
35,1965,17713
35,1966,14989
35,1967,12987
35,1968,14745
35,1969,43779
35,1970,30806
35,1971,53892
35,1972,54071
35,1973,44583
35,1974,57103
35,1975,48022
35,1976,40116
35,1977,64589
35,1978,97237
35,1979,60412
35,1980,75596
35,1981,67477
35,1982,74102
35,1983,92231
35,1984,82936
35,1985,85447
35,1986,100187
35,1987,87012
35,1988,64476
35,1989,88659
35,1990,85533
35,1991,95699
35,1992,157636
35,1993,100974
35,1994,113322
35,1995,122992
35,1996,95901
35,1997,144105
35,1998,119904
35,1999,133614
35,2000,116963
35,2001,123095
35,2002,120438
35,2003,177778
35,2004,159481
35,2005,161360
35,2006,159998
35,2007,179595
35,2008,179638
35,2009,220978
35,2010,182184
35,2011,166975
35,2012,162744
35,2013,179226
35,2014,170723
35,2015,173064
35,2016,182805
35,2017,206111
35,2018,207122
