geo,year,ti_pulses_import_quantity_index_2014_2016_100
203,2023,408
207,1961,82
207,1962,70
207,1963,87
207,1964,81
207,1965,98
207,1966,92
207,1967,90
207,1968,105
207,1969,94
207,1970,99
207,1971,76
207,1972,93
207,1973,77
207,1974,29
207,1975,70
207,1976,65
207,1977,69
207,1978,68
207,1979,78
207,1980,78
207,1981,89
207,1982,156
207,1983,142
207,1984,123
207,1985,87
207,1986,66
207,1987,227
207,1988,96
207,1989,147
207,1990,147
207,1991,120
207,1992,194
207,1993,184
207,1994,118
207,1995,87
207,1996,82
207,1997,84
207,1998,58
207,1999,56
207,2000,62
207,2001,62
207,2002,32
207,2003,55
207,2004,66
207,2005,61
207,2006,71
207,2007,74
207,2008,65
207,2009,85
207,2010,88
207,2011,102
207,2012,80
207,2013,79
207,2014,111
207,2015,93
207,2016,96
207,2017,120
207,2018,127
207,2019,121
207,2020,224
207,2021,92
207,2022,112
207,2023,106
208,2000,1
208,2001,0
208,2002,19
208,2003,1
208,2004,2
208,2005,30
208,2006,112
208,2007,124
208,2008,206
208,2009,210
208,2010,149
208,2011,329
208,2012,150
208,2013,110
208,2014,130
208,2015,79
208,2016,91
208,2017,155
208,2018,142
208,2019,142
208,2020,207
208,2021,200
208,2022,226
208,2023,295
209,1997,52
209,1998,73
209,1999,65
209,2000,73
209,2001,104
209,2002,129
209,2003,114
209,2004,136
209,2005,209
209,2006,106
209,2007,94
209,2008,21
209,2009,14
209,2010,14
209,2011,12
209,2012,12
209,2013,35
209,2014,99
209,2015,101
209,2016,100
209,2017,164
209,2018,195
209,2019,191
209,2020,215
209,2021,202
209,2022,175
209,2023,175
21,1961,2
21,1962,6
21,1963,3
21,1964,3
21,1965,3
21,1966,9
21,1967,8
21,1968,6
21,1969,5
21,1970,4
21,1971,4
21,1972,6
21,1973,13
21,1974,4
21,1975,6
21,1976,29
21,1977,36
21,1978,9
21,1979,11
21,1980,23
21,1981,7
21,1982,8
21,1983,8
21,1984,27
21,1985,11
21,1986,43
21,1987,17
21,1988,17
21,1989,22
21,1990,33
21,1991,43
21,1992,46
21,1993,41
21,1994,96
21,1995,77
21,1996,46
21,1997,73
21,1998,95
21,1999,50
21,2000,45
21,2001,63
21,2002,43
21,2003,51
21,2004,42
21,2005,51
21,2006,42
21,2007,53
21,2008,98
21,2009,58
21,2010,91
21,2011,100
21,2012,138
21,2013,139
21,2014,71
21,2015,78
21,2016,152
21,2017,71
21,2018,52
21,2019,76
21,2020,67
21,2021,53
21,2022,50
21,2023,44
210,1961,53
210,1962,58
210,1963,66
210,1964,64
210,1965,57
210,1966,56
210,1967,52
210,1968,57
210,1969,50
210,1970,65
210,1971,38
210,1972,39
210,1973,44
210,1974,52
210,1975,42
210,1976,53
210,1977,44
210,1978,49
210,1979,42
210,1980,68
210,1981,48
210,1982,65
210,1983,52
210,1984,44
210,1985,46
210,1986,57
210,1987,55
210,1988,108
210,1989,106
210,1990,316
210,1991,39
210,1992,89
210,1993,84
210,1994,84
210,1995,65
210,1996,75
210,1997,69
210,1998,51
210,1999,94
210,2000,52
210,2001,69
210,2002,80
210,2003,51
210,2004,67
210,2005,52
210,2006,69
210,2007,62
210,2008,74
210,2009,79
210,2010,89
210,2011,71
210,2012,77
210,2013,80
210,2014,78
210,2015,111
210,2016,111
210,2017,108
210,2018,376
210,2019,175
210,2020,229
210,2021,177
210,2022,167
210,2023,190
211,1961,49
211,1962,58
211,1963,40
211,1964,42
211,1965,43
211,1966,38
211,1967,44
211,1968,36
211,1969,37
211,1970,36
211,1971,35
211,1972,35
211,1973,36
211,1974,34
211,1975,31
211,1976,29
211,1977,27
211,1978,34
211,1979,44
211,1980,41
211,1981,100
211,1982,90
211,1983,31
211,1984,43
211,1985,61
211,1986,42
211,1987,67
211,1988,58
211,1989,70
211,1990,45
211,1991,49
211,1992,48
211,1993,40
211,1994,118
211,1995,100
211,1996,88
211,1997,85
211,1998,112
211,1999,123
211,2000,133
211,2001,144
211,2002,140
211,2003,129
211,2004,101
211,2005,82
211,2006,55
211,2007,63
211,2008,105
211,2009,46
211,2010,71
211,2011,83
211,2012,67
211,2013,104
211,2014,103
211,2015,110
211,2016,87
211,2017,98
211,2018,94
211,2019,84
211,2020,84
211,2021,114
211,2022,126
211,2023,134
212,1973,1
212,1974,1
212,1975,1
212,1976,2
212,1977,2
212,1978,2
212,1979,4
212,1980,7
212,1981,2
212,1982,5
212,1983,6
212,1984,10
212,1985,13
212,1986,3
212,1987,2
212,1988,0
212,1989,0
212,1990,0
212,1991,2
212,1992,5
212,1993,3
212,1994,1
212,1995,1
212,1996,1
212,1997,2
212,1998,4
212,1999,8
212,2000,34
212,2001,13
212,2002,41
212,2003,41
212,2004,109
212,2005,62
212,2006,68
212,2007,138
212,2008,159
212,2009,114
212,2010,116
212,2011,108
212,2012,87
212,2013,159
212,2014,64
212,2015,130
212,2016,105
212,2017,240
212,2018,535
212,2019,708
212,2020,724
212,2021,404
212,2022,464
212,2023,225
213,2014,129
213,2015,91
213,2016,81
213,2017,140
213,2018,96
213,2019,146
213,2020,108
213,2021,103
213,2022,85
213,2023,79
214,1973,35
214,1974,41
214,1975,39
214,1976,23
214,1977,25
214,1978,61
214,1979,37
214,1980,39
214,1981,48
214,1982,51
214,1983,43
214,1984,41
214,1985,40
214,1986,47
214,1987,50
214,1988,47
214,1989,91
214,1990,93
214,1991,93
214,1992,96
214,1993,106
214,1994,108
214,1995,102
214,1996,114
214,1997,104
214,1998,105
214,1999,116
214,2000,106
214,2001,105
214,2002,109
214,2003,111
214,2004,107
214,2005,110
214,2006,115
214,2007,83
214,2008,71
214,2009,111
214,2010,96
214,2011,112
214,2012,99
214,2013,107
214,2014,95
214,2015,98
214,2016,107
214,2017,104
214,2018,85
214,2019,93
214,2020,95
214,2021,95
214,2022,87
214,2023,95
215,1995,118
215,1996,233
215,1997,135
215,1998,132
215,1999,146
215,2000,114
215,2001,128
215,2002,191
215,2003,130
215,2004,146
215,2005,262
215,2006,210
215,2007,117
215,2008,29
215,2009,93
215,2010,13
215,2011,33
215,2012,36
215,2013,76
215,2014,106
215,2015,71
215,2016,123
215,2017,175
215,2018,211
215,2019,96
215,2020,126
215,2021,124
215,2022,71
215,2023,121
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,2
216,1983,2
216,1984,2
216,1985,1
216,1986,2
216,1987,3
216,1988,6
216,1989,8
216,1990,8
216,1991,7
216,1992,8
216,1993,9
216,1994,10
216,1995,11
216,1996,11
216,1997,14
216,1998,11
216,1999,13
216,2000,12
216,2001,21
216,2002,15
216,2003,22
216,2004,32
216,2005,46
216,2006,36
216,2007,50
216,2008,43
216,2009,63
216,2010,90
216,2011,68
216,2012,60
216,2013,94
216,2014,109
216,2015,92
216,2016,98
216,2017,87
216,2018,95
216,2019,102
216,2020,124
216,2021,164
216,2022,135
216,2023,197
217,1974,8
217,1975,7
217,1976,2
217,1977,2
217,1978,2
217,1989,174
217,1990,64
217,1991,2
217,1992,37
217,1993,106
217,1994,35
217,1995,69
217,1996,165
217,1997,24
217,1998,46
217,1999,142
217,2000,19
217,2001,51
217,2002,7
217,2003,2
217,2004,1
217,2005,19
217,2006,10
217,2007,4
217,2008,6
217,2009,64
217,2010,246
217,2011,100
217,2012,53
217,2013,9
217,2014,172
217,2015,128
217,2016,0
217,2017,19
217,2018,34
217,2019,51
217,2020,280
217,2021,186
217,2022,359
217,2023,769
219,2000,4
219,2001,18
219,2003,11
219,2004,22
219,2005,25
219,2006,4
219,2013,11
219,2014,2
219,2015,291
219,2016,7
219,2017,0
219,2018,6
219,2019,6
219,2020,7
219,2021,11
219,2022,4
219,2023,6
220,1980,114
220,1981,111
220,1982,104
220,1983,94
220,1984,81
220,1985,82
220,1986,98
220,1987,115
220,1988,90
220,1989,91
220,1990,96
220,1991,55
220,1992,76
220,1993,81
220,1994,84
220,1995,96
220,1996,110
220,1997,98
220,1998,114
220,1999,104
220,2000,101
220,2001,90
220,2002,109
220,2003,94
220,2004,95
220,2005,105
220,2006,99
220,2007,102
220,2008,106
220,2009,92
220,2010,107
220,2011,101
220,2012,95
220,2013,104
220,2014,101
220,2015,102
220,2016,97
220,2017,110
220,2018,102
220,2019,107
220,2020,105
220,2021,92
220,2022,99
220,2023,100
221,1989,27
221,1990,30
221,1991,37
221,1992,51
221,1993,39
221,1994,39
221,1995,27
221,1996,20
221,1997,16
221,1998,16
221,1999,24
221,2000,19
221,2001,18
221,2002,13
221,2003,24
221,2004,26
221,2005,28
221,2006,37
221,2007,39
221,2008,35
221,2009,41
221,2010,65
221,2011,65
221,2012,62
221,2013,81
221,2014,83
221,2015,93
221,2016,124
221,2017,214
221,2018,208
221,2019,195
221,2020,198
221,2021,181
221,2022,182
221,2023,169
222,1961,3
222,1962,2
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,5
222,1969,12
222,1970,4
222,1971,11
222,1972,5
222,1973,5
222,1974,6
222,1975,3
222,1976,10
222,1977,10
222,1978,7
222,1979,4
222,1980,16
222,1981,0
222,1982,0
222,1983,1
222,1984,19
222,1985,59
222,1986,9
222,1987,12
222,1988,39
222,1989,42
222,1990,10
222,1991,27
222,1992,2
222,1993,9
222,1994,45
222,1995,95
222,1996,99
222,1997,115
222,1998,119
222,1999,123
222,2000,118
222,2001,139
222,2002,147
222,2003,141
222,2004,133
222,2005,133
222,2006,72
222,2007,126
222,2008,104
222,2009,140
222,2010,128
222,2011,90
222,2012,55
222,2013,43
222,2014,80
222,2015,120
222,2016,101
222,2017,82
222,2018,77
222,2019,43
222,2020,66
222,2021,115
222,2022,117
222,2023,110
223,1973,0
223,1974,0
223,1977,0
223,1985,0
223,1986,0
223,1987,2
223,1988,0
223,1989,0
223,1990,3
223,1991,0
223,1992,0
223,1993,1
223,1994,3
223,1995,6
223,1996,2
223,1997,28
223,1998,33
223,1999,19
223,2000,37
223,2001,32
223,2002,16
223,2003,5
223,2004,5
223,2005,23
223,2006,22
223,2007,16
223,2008,55
223,2009,44
223,2010,56
223,2011,84
223,2012,56
223,2013,70
223,2014,97
223,2015,103
223,2016,100
223,2017,123
223,2018,120
223,2019,154
223,2020,203
223,2021,209
223,2022,263
223,2023,353
225,1967,0
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,1
225,1991,4
225,1992,4
225,1993,4
225,1994,5
225,1995,3
225,1996,6
225,1997,23
225,1998,11
225,1999,11
225,2000,9
225,2001,11
225,2002,25
225,2003,17
225,2004,14
225,2005,16
225,2006,43
225,2007,41
225,2008,58
225,2009,71
225,2010,57
225,2011,69
225,2012,49
225,2013,81
225,2014,93
225,2015,105
225,2016,102
225,2017,139
225,2018,106
225,2019,116
225,2020,128
225,2021,141
225,2022,174
225,2023,156
226,1961,45
226,1962,93
226,1963,79
226,1964,76
226,1965,127
226,1966,49
226,1967,42
226,1968,56
226,1969,70
226,1970,76
226,1971,42
226,1972,37
226,1973,3
226,1974,1
226,1975,2
226,1976,2
226,1980,32
226,1983,35
226,1984,10
226,1985,19
226,1986,22
226,1990,2
226,1992,89
226,1993,301
226,1994,338
226,1995,511
226,1996,412
226,1997,422
226,1998,417
226,1999,388
226,2000,60
226,2001,83
226,2002,190
226,2003,403
226,2004,1376
226,2005,1677
226,2006,790
226,2007,1144
226,2008,776
226,2009,126
226,2010,49
226,2011,77
226,2012,131
226,2013,32
226,2014,48
226,2015,106
226,2016,146
226,2017,346
226,2018,360
226,2019,451
226,2020,1031
226,2021,858
226,2022,697
226,2023,2046
227,2014,47
227,2015,34
227,2016,218
227,2017,86
227,2018,44
227,2019,32
227,2020,6
227,2021,14
227,2022,107
227,2023,13
229,1961,61
229,1962,78
229,1963,87
229,1964,70
229,1965,77
229,1966,72
229,1967,70
229,1968,72
229,1969,78
229,1970,70
229,1971,64
229,1972,71
229,1973,76
229,1974,61
229,1975,67
229,1976,72
229,1977,71
229,1978,63
229,1979,78
229,1980,65
229,1981,65
229,1982,71
229,1983,77
229,1984,79
229,1985,80
229,1986,83
229,1987,82
229,1988,86
229,1989,83
229,1990,84
229,1991,86
229,1992,81
229,1993,77
229,1994,79
229,1995,70
229,1996,80
229,1997,80
229,1998,76
229,1999,80
229,2000,73
229,2001,76
229,2002,83
229,2003,83
229,2004,78
229,2005,88
229,2006,95
229,2007,108
229,2008,126
229,2009,102
229,2010,104
229,2011,101
229,2012,100
229,2013,102
229,2014,108
229,2015,98
229,2016,94
229,2017,110
229,2018,116
229,2019,131
229,2020,136
229,2021,104
229,2022,105
229,2023,112
23,1961,126
23,1962,117
23,1963,178
23,1964,176
23,1965,64
23,1966,89
23,1967,67
23,1968,40
23,1969,99
23,1970,34
23,1971,84
23,1972,66
23,1973,23
23,1974,24
23,1975,73
23,1976,58
23,1977,46
23,1978,69
23,1979,186
23,1980,193
23,1981,75
23,1982,51
23,1983,18
23,1984,71
23,1985,98
23,1986,143
23,1987,110
23,1988,68
23,1989,125
23,1990,328
23,1991,49
23,1992,249
23,1993,97
23,1994,48
23,1995,47
23,1996,76
23,1997,69
23,1998,108
23,1999,36
23,2000,44
23,2001,56
23,2002,88
23,2003,214
23,2004,32
23,2005,43
23,2006,41
23,2007,82
23,2008,54
23,2009,76
23,2010,44
23,2011,42
23,2012,26
23,2013,40
23,2014,121
23,2015,111
23,2016,68
23,2017,66
23,2018,28
23,2019,34
23,2020,174
23,2021,77
23,2022,35
23,2023,39
230,1994,8
230,1995,14
230,1996,17
230,1997,18
230,1998,11
230,1999,22
230,2000,45
230,2001,11
230,2002,26
230,2003,105
230,2004,56
230,2005,38
230,2006,48
230,2007,73
230,2008,90
230,2009,38
230,2010,43
230,2011,155
230,2012,111
230,2013,146
230,2014,146
230,2015,33
230,2016,121
230,2017,154
230,2018,262
230,2019,224
230,2020,263
230,2021,318
230,2022,194
230,2023,118
231,1961,2
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1966,1
231,1967,1
231,1968,2
231,1969,1
231,1970,2
231,1971,3
231,1972,4
231,1973,4
231,1974,11
231,1975,6
231,1976,4
231,1977,8
231,1978,5
231,1979,5
231,1980,5
231,1981,8
231,1982,6
231,1983,6
231,1984,7
231,1985,8
231,1986,8
231,1987,10
231,1988,10
231,1989,14
231,1990,15
231,1991,15
231,1992,15
231,1993,15
231,1994,17
231,1995,19
231,1996,23
231,1997,28
231,1998,25
231,1999,27
231,2000,30
231,2001,41
231,2002,52
231,2003,47
231,2004,51
231,2005,50
231,2006,53
231,2007,55
231,2008,57
231,2009,54
231,2010,48
231,2011,62
231,2012,64
231,2013,74
231,2014,114
231,2015,96
231,2016,90
231,2017,115
231,2018,142
231,2019,113
231,2020,107
231,2021,143
231,2022,158
231,2023,158
233,1990,68
233,1991,140
233,1992,149
233,1993,272
233,1994,552
233,1995,180
233,1996,382
233,1997,465
233,1998,174
233,1999,438
233,2000,580
233,2001,263
233,2002,299
233,2003,387
233,2004,278
233,2005,311
233,2006,249
233,2007,308
233,2008,179
233,2009,170
233,2010,9
233,2011,66
233,2012,169
233,2013,165
233,2014,89
233,2015,162
233,2016,49
233,2017,54
233,2018,27
233,2019,76
233,2020,181
233,2021,486
233,2022,548
233,2023,242
234,1961,50
234,1962,28
234,1963,23
234,1964,47
234,1965,29
234,1966,9
234,1967,12
234,1968,43
234,1969,30
234,1970,22
234,1971,20
234,1972,14
234,1973,16
234,1974,9
234,1975,16
234,1976,14
234,1977,51
234,1978,34
234,1979,36
234,1980,33
234,1981,25
234,1982,22
234,1983,16
234,1984,39
234,1985,22
234,1986,24
234,1987,66
234,1988,51
234,1989,38
234,1990,58
234,1991,69
234,1992,108
234,1993,58
234,1994,76
234,1995,93
234,1996,93
234,1997,97
234,1998,86
234,1999,115
234,2000,95
234,2001,95
234,2002,79
234,2003,103
234,2004,95
234,2005,119
234,2006,105
234,2007,98
234,2008,122
234,2009,97
234,2010,104
234,2011,114
234,2012,102
234,2013,135
234,2014,86
234,2015,99
234,2016,116
234,2017,116
234,2018,122
234,2019,93
234,2020,143
234,2021,165
234,2022,98
234,2023,104
235,1997,6
235,1998,4
235,2000,2
235,2001,2
235,2002,25
235,2003,1
235,2004,1
235,2005,0
235,2006,0
235,2007,1
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,2
235,2013,8
235,2014,101
235,2015,104
235,2016,95
235,2017,114
235,2018,173
235,2019,197
235,2020,171
235,2021,356
235,2022,388
235,2023,493
236,1961,24
236,1962,18
236,1963,21
236,1964,28
236,1965,21
236,1966,26
236,1967,30
236,1968,31
236,1969,28
236,1970,30
236,1971,28
236,1972,37
236,1973,20
236,1974,18
236,1975,29
236,1976,31
236,1977,58
236,1978,43
236,1979,51
236,1980,54
236,1981,75
236,1982,66
236,1983,65
236,1984,68
236,1985,56
236,1986,35
236,1987,41
236,1988,55
236,1989,28
236,1990,38
236,1991,62
236,1992,75
236,1993,64
236,1994,50
236,1995,82
236,1996,58
236,1997,67
236,1998,70
236,1999,78
236,2000,78
236,2001,83
236,2002,67
236,2003,103
236,2004,88
236,2005,51
236,2006,72
236,2007,115
236,2008,85
236,2009,106
236,2010,122
236,2011,82
236,2012,132
236,2013,87
236,2014,196
236,2015,46
236,2016,58
236,2017,128
236,2018,68
236,2019,169
236,2020,209
236,2021,160
236,2022,192
236,2023,140
237,2014,106
237,2015,88
237,2016,106
237,2017,100
237,2018,120
237,2019,157
237,2020,189
237,2021,270
237,2022,409
237,2023,475
238,1993,1
238,1994,13
238,1995,3
238,1996,3
238,1997,3
238,1998,3
238,1999,6
238,2000,26
238,2001,12
238,2002,4
238,2003,19
238,2004,41
238,2005,85
238,2006,98
238,2007,47
238,2008,62
238,2009,147
238,2010,126
238,2011,107
238,2012,77
238,2013,90
238,2014,56
238,2015,103
238,2016,142
238,2017,135
238,2018,79
238,2019,147
238,2020,383
238,2021,357
238,2022,363
238,2023,255
244,2014,4
244,2015,30
244,2016,265
244,2017,59
244,2018,113
244,2019,33
244,2020,16
244,2021,60
244,2022,15
244,2023,63
249,2004,43
249,2005,53
249,2006,54
249,2007,58
249,2008,59
249,2009,69
249,2010,74
249,2011,50
249,2012,61
249,2013,82
249,2014,163
249,2015,64
249,2016,73
249,2017,97
249,2018,18
249,2019,38
249,2020,118
249,2021,121
249,2022,112
249,2023,115
25,2002,88
25,2003,239
25,2004,454
25,2005,214
25,2006,391
25,2008,13
25,2011,164
25,2012,214
25,2013,542
25,2014,203
25,2015,45
25,2016,52
25,2017,50
25,2018,93
25,2019,72
25,2020,356
25,2021,70
25,2022,60
25,2023,24
250,1997,6
250,1998,5
250,1999,23
250,2000,57
250,2001,66
250,2002,78
250,2003,121
250,2004,201
250,2005,141
250,2006,67
250,2007,170
250,2008,192
250,2009,189
250,2010,153
250,2011,146
250,2012,180
250,2013,89
250,2014,119
250,2015,145
250,2016,36
250,2017,31
250,2018,33
250,2019,11
250,2020,27
250,2021,55
250,2022,200
250,2023,186
251,1990,60
251,1991,5
251,1992,44
251,1993,105
251,1994,24
251,1995,49
251,1996,46
251,1997,63
251,1998,28
251,1999,212
251,2000,271
251,2001,505
251,2002,881
251,2003,1732
251,2004,1350
251,2005,2542
251,2006,2741
251,2007,638
251,2008,350
251,2009,248
251,2010,70
251,2011,177
251,2012,47
251,2013,55
251,2014,152
251,2015,93
251,2016,56
251,2017,74
251,2018,39
251,2019,20
251,2020,421
251,2021,30
251,2022,9
251,2023,17
255,2000,403
255,2001,318
255,2002,178
255,2003,200
255,2004,286
255,2005,304
255,2006,269
255,2007,150
255,2008,109
255,2009,105
255,2010,100
255,2011,99
255,2012,104
255,2013,123
255,2014,112
255,2015,92
255,2016,97
255,2017,120
255,2018,184
255,2019,191
255,2020,233
255,2021,226
255,2022,154
255,2023,130
256,2000,38
256,2001,46
256,2002,39
256,2003,38
256,2004,30
256,2005,30
256,2006,33
256,2007,40
256,2008,31
256,2009,35
256,2010,51
256,2011,51
256,2012,140
256,2013,99
256,2014,100
256,2015,93
256,2016,107
256,2017,64
256,2018,71
256,2019,67
256,2020,106
256,2021,104
256,2022,97
256,2023,90
26,1977,52
26,1978,42
26,1979,42
26,1980,45
26,1981,60
26,1982,64
26,1983,60
26,1984,58
26,1985,53
26,1986,80
26,1987,61
26,1988,73
26,1989,61
26,1990,52
26,1991,53
26,1992,53
26,1993,57
26,1994,76
26,1995,74
26,1996,51
26,1997,91
26,1998,67
26,1999,57
26,2000,53
26,2001,49
26,2002,94
26,2003,98
26,2004,41
26,2005,35
26,2006,25
26,2007,20
26,2008,35
26,2009,38
26,2010,24
26,2011,30
26,2012,32
26,2013,37
26,2014,106
26,2015,96
26,2016,98
26,2017,70
26,2018,98
26,2019,134
26,2020,196
26,2021,135
26,2022,127
26,2023,129
27,1964,2
27,1965,10
27,1966,11
27,1967,15
27,1968,13
27,1969,21
27,1970,24
27,1971,9
27,1972,9
27,1973,7
27,1974,87
27,1975,9
27,1976,7
27,1977,14
27,1978,38
27,1979,43
27,1980,9
27,1981,55
27,1982,36
27,1983,35
27,1984,11
27,1985,8
27,1986,10
27,1987,8
27,1988,44
27,1989,48
27,1990,3
27,1991,1
27,1992,1
27,1993,11
27,1994,11
27,1995,23
27,1996,10
27,1997,33
27,1998,27
27,1999,22
27,2000,47
27,2001,88
27,2002,95
27,2003,107
27,2004,77
27,2005,86
27,2006,76
27,2007,99
27,2008,110
27,2009,121
27,2010,107
27,2011,93
27,2012,123
27,2013,117
27,2014,105
27,2015,103
27,2016,91
27,2017,103
27,2018,103
27,2019,96
27,2020,114
27,2021,100
27,2022,107
27,2023,116
272,2006,60
272,2007,81
272,2008,84
272,2009,74
272,2010,74
272,2011,94
272,2012,115
272,2013,95
272,2014,99
272,2015,115
272,2016,86
272,2017,84
272,2018,103
272,2019,93
272,2020,111
272,2021,108
272,2022,125
272,2023,111
273,2006,43
273,2007,54
273,2008,59
273,2009,50
273,2010,69
273,2011,72
273,2012,110
273,2013,115
273,2014,102
273,2015,86
273,2016,112
273,2017,115
273,2018,118
273,2019,112
273,2020,107
273,2021,113
273,2022,119
273,2023,125
276,2012,73
276,2013,136
276,2014,114
276,2015,120
276,2016,67
276,2017,111
276,2018,77
276,2019,112
276,2020,164
276,2021,57
276,2022,126
276,2023,115
277,2012,344
277,2013,68
277,2014,130
277,2015,122
277,2016,48
277,2017,364
277,2018,656
277,2019,468
277,2020,508
277,2021,697
277,2022,676
277,2023,456
28,1972,0
28,1997,0
28,1998,1
28,1999,0
28,2000,0
28,2001,6
28,2002,7
28,2003,1
28,2004,2
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2011,0
28,2012,0
28,2013,0
28,2014,10
28,2015,36
28,2016,254
28,2017,371
28,2018,16
28,2019,8
28,2020,1
28,2021,1
28,2023,0
29,1964,53
29,1968,53
29,1971,13
29,1974,1
29,1975,1
29,1976,19
29,1994,993
29,1995,918
29,1996,69
29,1997,85
29,1998,5
29,1999,107
29,2000,98
29,2001,195
29,2002,594
29,2003,699
29,2004,945
29,2005,1222
29,2006,1545
29,2007,1051
29,2008,1398
29,2009,439
29,2010,134
29,2011,181
29,2012,123
29,2013,342
29,2014,30
29,2015,97
29,2016,174
29,2017,138
29,2018,290
29,2019,213
29,2020,3
29,2021,47
29,2022,38
29,2023,107
299,1995,1
299,1996,40
299,1997,42
299,1998,41
299,1999,26
299,2000,16
299,2001,21
299,2002,15
299,2003,39
299,2004,58
299,2005,39
299,2006,50
299,2007,84
299,2008,91
299,2009,57
299,2010,14
299,2011,8
299,2012,3
299,2013,15
299,2014,115
299,2015,104
299,2016,81
299,2017,89
299,2018,104
299,2019,79
299,2020,73
299,2021,104
299,2022,110
299,2023,115
3,1985,127
3,1986,57
3,1990,41
3,1991,539
3,1992,299
3,1993,136
3,1994,83
3,1995,207
3,1996,25
3,1997,34
3,1998,24
3,1999,58
3,2000,47
3,2001,66
3,2002,322
3,2003,182
3,2004,323
3,2005,308
3,2006,259
3,2007,322
3,2008,498
3,2009,406
3,2010,144
3,2011,103
3,2012,320
3,2013,241
3,2014,153
3,2015,93
3,2016,53
3,2017,127
3,2018,48
3,2019,93
3,2020,199
3,2021,281
3,2022,619
3,2023,672
32,1984,1
32,1985,1
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1993,1
32,1994,2
32,1995,2
32,1996,2
32,1997,1
32,1998,1
32,1999,17
32,2000,22
32,2001,1
32,2002,10
32,2003,4
32,2004,3
32,2005,11
32,2006,5
32,2007,3
32,2008,12
32,2009,37
32,2010,47
32,2011,31
32,2012,28
32,2013,187
32,2014,40
32,2015,126
32,2016,133
32,2017,188
32,2018,50
32,2019,152
32,2020,176
32,2021,281
32,2022,420
32,2023,306
33,1961,6
33,1962,7
33,1963,7
33,1964,6
33,1965,6
33,1966,7
33,1967,6
33,1968,7
33,1969,6
33,1970,6
33,1971,6
33,1972,6
33,1973,8
33,1974,10
33,1975,10
33,1976,8
33,1977,8
33,1978,11
33,1979,9
33,1980,11
33,1981,14
33,1982,12
33,1983,11
33,1984,13
33,1985,10
33,1986,11
33,1987,11
33,1988,14
33,1989,15
33,1990,14
33,1991,14
33,1992,15
33,1993,15
33,1994,16
33,1995,17
33,1996,20
33,1997,22
33,1998,25
33,1999,45
33,2000,34
33,2001,37
33,2002,53
33,2003,50
33,2004,38
33,2005,78
33,2006,59
33,2007,54
33,2008,55
33,2009,63
33,2010,76
33,2011,58
33,2012,60
33,2013,66
33,2014,90
33,2015,87
33,2016,123
33,2017,136
33,2018,101
33,2019,180
33,2020,192
33,2021,146
33,2022,120
33,2023,187
35,1994,61
35,1995,134
35,1996,73
35,1997,78
35,1998,157
35,1999,126
35,2000,98
35,2001,62
35,2002,65
35,2003,78
35,2004,48
35,2005,103
35,2006,144
35,2007,156
35,2008,162
35,2009,125
35,2010,92
35,2011,80
35,2012,62
35,2013,89
35,2014,86
35,2015,117
35,2016,96
35,2017,107
35,2018,162
35,2019,150
35,2020,177
35,2021,116
35,2022,137
35,2023,119
37,1991,1
37,1992,1
37,1993,8
37,1994,2
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,2002,5
37,2003,7
37,2004,29
37,2005,30
37,2006,36
37,2007,57
37,2008,47
37,2009,121
37,2010,34
37,2011,53
37,2012,23
37,2013,66
37,2014,110
37,2015,133
37,2016,57
37,2017,60
37,2018,62
37,2019,90
37,2020,133
37,2021,118
37,2022,120
37,2023,140
38,1961,28
38,1962,27
38,1963,24
38,1964,28
38,1965,22
38,1966,30
38,1967,23
38,1968,24
38,1969,32
38,1970,29
38,1971,20
38,1972,38
38,1973,10
38,1974,5
38,1975,2
38,1976,0
38,1977,0
38,1985,1
38,1986,1
38,1987,2
38,1988,2
38,1989,3
38,1990,18
38,1991,27
38,1992,30
38,1993,23
38,1994,23
38,1995,34
38,1996,32
38,1997,48
38,1998,48
38,1999,49
38,2000,53
38,2001,58
38,2002,63
38,2003,59
38,2004,64
38,2005,57
38,2006,49
38,2007,61
38,2008,68
38,2009,70
38,2010,81
38,2011,91
38,2012,72
38,2013,89
38,2014,92
38,2015,106
38,2016,102
38,2017,108
38,2018,109
38,2019,110
38,2020,111
38,2021,108
38,2022,75
38,2023,105
39,2004,97
39,2005,135
39,2006,175
39,2007,69
39,2008,520
39,2009,107
39,2010,38
39,2011,60
39,2012,113
39,2013,169
39,2014,140
39,2015,80
39,2016,80
39,2017,3
39,2018,106
39,2019,24
39,2020,31
39,2021,16
39,2022,0
