geo,year,ti_sugar_refined_export_value_base_quantity
237,1986,21782
237,1987,22259
237,1988,16962
237,1989,17246
237,1990,26098
237,1991,38844
237,1992,23918
237,1997,24900
237,1999,23977
237,2000,36314
237,2001,23877
237,2002,19943
237,2003,19605
237,2004,23216
237,2005,104045
237,2006,24388
237,2007,26918
237,2008,28058
237,2009,10073
237,2010,32699
237,2011,58153
237,2012,33105
237,2013,44501
237,2014,66304
237,2015,53865
237,2016,59295
237,2017,62283
237,2018,50388
237,2019,47773
237,2020,50790
244,2018,4
249,1961,558
249,1962,515
249,1963,1194
249,1964,1182
249,1965,643
249,1966,521
249,1967,523
249,1968,474
249,1969,546
249,1970,771
249,1971,1334
249,1972,1616
249,1973,1917
249,1980,5286
249,1982,12198
249,1983,9149
249,1984,9149
249,1985,9149
249,1998,762
249,2002,1161
249,2003,1310
249,2004,1056
249,2005,1414
249,2006,1685
249,2007,2326
249,2008,1917
249,2009,2484
249,2011,3976
249,2012,4253
249,2013,3907
249,2014,4875
249,2015,2904
250,1972,0
250,1973,0
250,1974,1
250,1975,1
250,1976,1
250,1977,0
250,1978,0
250,2004,0
250,2006,0
250,2010,3
250,2017,1
250,2020,0
251,1964,5633
251,1965,5809
251,1966,5633
251,1970,14083
251,1973,8048
251,1974,16900
251,1975,12071
251,1977,7944
251,1978,3741
251,1979,13526
251,1981,16709
251,1982,18590
251,1983,14371
251,1984,8279
251,1985,8383
251,1986,8284
251,1987,8706
251,1988,7459
251,1989,8450
251,1990,16680
251,1991,9896
251,1992,22494
251,1993,75111
251,1994,27740
251,1995,40026
251,1997,75111
251,1998,39984
251,1999,6438
251,2000,8810
251,2001,10992
251,2002,14322
251,2003,28167
251,2004,28167
251,2005,52813
251,2006,56333
251,2007,15631
251,2008,16223
251,2009,9804
251,2010,50700
251,2011,21436
251,2012,13333
251,2013,22024
251,2014,22043
251,2015,17199
251,2016,16885
251,2017,19018
251,2018,17589
251,2019,16041
251,2020,14708
255,2000,142776
255,2001,152034
255,2002,145869
255,2003,165346
255,2004,172850
255,2005,179238
255,2006,240929
255,2007,364415
255,2008,368667
255,2009,362544
255,2010,344805
255,2011,416646
255,2012,414272
255,2013,441561
255,2014,384970
255,2015,281788
255,2016,357099
255,2017,278691
255,2018,226713
255,2019,232247
255,2020,282331
256,2000,646
256,2001,627
256,2002,760
256,2003,709
256,2004,661
256,2005,638
256,2006,672
256,2007,813
256,2008,679
256,2009,881
256,2010,704
256,2011,724
256,2012,837
256,2013,687
256,2014,634
256,2015,518
256,2016,482
256,2017,471
256,2018,479
256,2019,493
256,2020,561
26,1968,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,2002,1
26,2004,1
26,2006,0
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2016,1
26,2018,1
27,1961,416
27,1962,347
27,1963,983
27,1964,997
27,1965,422
27,1967,388
27,1968,394
27,1970,390
27,1971,700
27,1977,1846
27,1978,1790
27,1985,1084
27,1986,1189
27,1987,1365
27,1988,1767
27,1989,2055
27,1990,2009
27,1991,2332
27,1992,2055
27,1993,1988
27,1994,2161
27,1995,2552
27,1996,2369
27,1997,2183
27,1998,1830
27,1999,1550
27,2000,1991
27,2001,2133
27,2002,1476
27,2003,1554
27,2004,2101
27,2005,2304
27,2006,2621
27,2007,4299
27,2008,4850
27,2009,4333
27,2010,4715
27,2011,6755
27,2012,6234
27,2013,5833
27,2014,4648
27,2015,3959
27,2016,4445
27,2017,3982
27,2018,3577
27,2019,3392
27,2020,3447
272,2006,152077
272,2007,174960
272,2008,175145
272,2009,159619
272,2010,140648
272,2011,179316
272,2012,202625
272,2013,188409
272,2014,118049
272,2015,96759
272,2016,126853
272,2017,127314
272,2018,83689
272,2019,100839
272,2020,106832
273,2006,16
273,2007,21
273,2008,30
273,2009,18
273,2010,26
273,2011,27
273,2012,63
273,2013,139
273,2014,11
273,2015,17
273,2016,7
273,2017,23
273,2019,38
273,2020,38
276,2012,18
276,2013,20
276,2015,61
28,1963,252758
28,1991,533113
28,1992,324049
28,1994,381234
28,1997,658551
28,1998,769616
28,1999,839582
28,2000,618639
28,2001,409325
28,2002,297236
28,2003,358261
28,2004,510689
28,2005,516792
28,2006,258591
28,2008,284395
28,2009,400532
28,2010,787790
28,2011,1296196
28,2014,524959
28,2015,588252
28,2016,454192
28,2017,554908
28,2018,451541
28,2019,1226589
28,2020,502777
32,1966,687
32,1969,511
32,1970,825
32,1971,503
32,1972,630
32,1973,573
32,1974,970
32,1975,1185
32,1976,1043
32,1977,959
32,1978,888
32,1979,1352
32,1980,1463
32,1981,1130
32,1982,697
32,1983,428
32,1984,677
32,1985,1059
32,1986,297
32,1987,2046
32,1988,2152
32,1989,920
32,1990,1516
32,1991,1924
32,1993,1059
32,1994,2061
32,1995,1683
32,1996,486
32,1997,1553
32,1998,1615
32,1999,1324
32,2000,5595
32,2002,907
32,2003,6184
32,2004,1565
32,2005,1333
32,2007,2086
32,2008,2389
32,2009,1978
32,2010,1736
32,2011,2075
32,2012,1965
32,2013,4432
32,2014,1930
32,2015,2048
32,2016,2866
32,2017,1825
32,2018,3694
32,2019,1675
32,2020,2748
33,1961,3725
33,1962,3436
33,1963,5930
33,1964,6428
33,1965,4131
33,1966,3695
33,1967,3865
33,1968,3969
33,1969,4400
33,1970,4798
33,1971,5209
33,1972,6315
33,1973,7166
33,1974,17580
33,1975,19216
33,1976,11704
33,1977,9527
33,1978,10691
33,1979,12662
33,1980,24313
33,1981,15962
33,1982,14163
33,1983,12957
33,1984,13618
33,1985,12830
33,1986,12689
33,1987,12589
33,1988,10804
33,1989,15484
33,1990,17404
33,1991,16887
33,1992,16644
33,1993,16245
33,1994,16685
33,1995,16490
33,1996,15358
33,1997,16129
33,1998,18499
33,1999,17706
33,2000,17954
33,2001,13674
33,2002,14008
33,2003,16443
33,2004,14203
33,2005,18296
33,2006,22488
33,2007,21672
33,2008,24478
33,2009,23803
33,2010,23344
33,2011,30846
33,2012,28825
33,2013,23785
33,2014,23093
33,2015,23708
33,2016,19700
33,2017,20691
33,2018,18503
33,2019,19184
33,2020,23344
35,1969,8
35,1970,14
35,1971,8
35,1988,10
35,2005,17
35,2006,81
35,2007,61
35,2008,61
35,2014,81
35,2015,35
38,1961,39
38,1962,38
38,1963,65
38,1964,93
38,1965,47
38,1966,32
38,1974,160
38,1985,387
38,1986,850
38,1987,599
38,1988,516
38,1989,173
38,1990,211
38,1991,365
38,1992,452
38,1993,402
38,1994,518
38,1995,521
38,1996,368
38,1997,501
38,1998,446
38,1999,514
38,2000,640
38,2001,602
38,2002,901
38,2003,705
38,2004,865
38,2005,721
38,2006,183
38,2007,187
38,2008,627
38,2009,427
38,2010,820
38,2011,1050
38,2012,1265
38,2013,246
38,2014,882
38,2015,429
38,2016,393
38,2017,915
38,2018,684
38,2019,611
38,2020,1103
39,1984,3
39,2016,2
4,1961,85515
4,1962,74609
4,1974,220286
4,1976,177948
4,1991,165288
4,2002,220286
4,2003,88114
4,2005,440572
4,2006,190708
4,2007,163838
4,2008,240703
4,2009,209957
4,2010,220286
4,2011,350525
4,2012,292382
4,2013,252638
4,2014,212094
4,2015,177740
4,2016,215541
4,2017,199030
4,2018,174887
4,2019,142888
4,2020,169870
40,1974,183
40,1975,326
40,1976,427
40,1977,171
40,1978,272
40,1979,161
40,1980,330
40,1981,422
40,1983,153
40,1984,171
40,1985,214
40,1988,427
40,1990,285
40,1991,427
40,1993,285
40,1994,256
40,1995,427
40,1996,641
40,1997,285
40,1998,305
40,1999,323
40,2000,260
40,2001,256
40,2002,117
40,2003,285
40,2004,241
40,2005,305
40,2006,158
40,2007,198
40,2008,167
40,2009,213
40,2010,512
40,2011,440
40,2012,421
40,2013,433
40,2014,428
40,2015,431
40,2016,394
40,2017,463
40,2018,420
40,2019,410
40,2020,284
41,1961,11563
41,1962,8472
41,1963,9898
41,1964,13293
41,1965,7320
41,1966,5697
41,1967,5518
41,1968,5980
41,1969,7519
41,1970,8915
41,1971,10207
41,1972,17057
41,1973,19527
41,1974,39607
41,1975,54931
41,1976,43873
41,1977,29683
41,1978,22569
41,1979,25986
41,1980,34606
41,1981,50863
41,1982,31375
41,1983,23746
41,1984,21849
41,1985,13838
41,1986,17588
41,1987,17078
41,1988,21293
41,1989,32177
41,1990,34552
41,1991,30003
41,1992,32240
41,1993,27697
41,1994,29130
41,1995,33303
41,1996,31923
41,1997,29926
41,1998,24006
41,1999,17851
41,2000,17098
41,2001,24119
41,2002,20526
41,2003,23382
41,2004,24948
41,2005,26193
41,2006,33038
41,2007,36643
41,2008,38578
41,2009,45148
41,2010,57897
41,2011,72856
41,2012,76949
41,2013,74003
41,2014,69279
41,2015,52107
41,2016,47045
41,2017,51307
41,2018,44133
41,2019,39703
41,2020,42270
44,1970,54251
44,1971,204535
44,1972,129376
44,1980,325507
44,1981,305640
44,1982,288946
44,1983,269789
44,1984,387762
44,1986,104251
44,1987,111164
44,1988,124086
44,1989,221670
44,1990,188818
44,1991,151366
44,1992,153165
44,1993,137807
44,1994,159338
44,1995,195801
44,1996,175317
44,1997,164862
44,1998,164168
44,1999,113059
44,2000,115940
44,2001,137290
44,2002,114222
44,2003,105661
44,2004,107800
44,2005,131988
44,2006,219794
44,2007,191501
44,2008,200743
44,2009,228236
44,2010,309654
44,2011,380994
44,2012,349996
44,2013,283828
44,2014,252213
44,2015,227996
44,2016,276290
44,2017,281236
44,2018,232585
44,2019,232764
44,2020,249873
46,1961,1049
46,1962,778
46,1963,1035
46,1964,1389
46,1965,734
46,1966,1117
46,1967,963
46,1968,862
46,1969,918
46,1970,985
46,1971,1109
46,1972,859
46,1973,1189
46,1974,2641
46,1975,4482
46,1976,3251
46,1977,3427
46,1978,5409
46,1979,8189
46,1980,7007
46,1981,8113
46,1982,8113
46,1983,4868
46,1984,4636
46,1985,5409
46,1986,8113
46,1989,4037
46,1990,5173
46,1995,11900
46,1996,5147
46,1997,3686
46,1998,4295
46,2000,4559
46,2001,4522
46,2002,4032
46,2003,4758
46,2004,5596
46,2005,4325
46,2006,4138
46,2007,4738
46,2008,5173
46,2009,4859
46,2010,4618
46,2011,4703
46,2013,5898
46,2014,9306
46,2015,4992
46,2016,5409
46,2017,6779
46,2018,5840
46,2019,5853
46,2020,5423
48,1994,5708
48,1995,5916
48,1997,11416
48,1998,11416
48,1999,18455
48,2000,14953
48,2001,6070
48,2002,4481
48,2003,3768
48,2004,3836
48,2005,4750
48,2006,5639
48,2007,6091
48,2008,2963
48,2009,5988
48,2010,7450
48,2011,7357
48,2012,7737
48,2013,5858
48,2014,7030
48,2015,6394
48,2016,6255
48,2017,7685
48,2018,7242
48,2019,7147
48,2020,6682
49,1961,3796
49,1962,3787
49,1963,5621
49,1964,9084
49,1965,4698
49,1966,5002
49,1967,4573
49,1968,4684
49,1969,5640
49,1970,5805
49,1971,6527
49,1972,8728
49,1973,12029
49,1974,25363
49,1975,29671
49,1976,28166
49,1977,24548
49,1978,27730
49,1979,34791
49,1980,34183
49,1981,29543
49,1982,16810
49,1983,15599
49,1984,12129
49,1985,8667
49,1986,13280
49,1987,12686
49,1988,14678
49,1989,16978
49,1990,19144
49,1991,15471
49,1992,15061
49,1993,15239
49,1994,17538
49,1996,14974
49,2000,10484
49,2001,11593
49,2002,12262
49,2003,10807
49,2004,9382
49,2006,24669
49,2007,21525
49,2008,25091
49,2009,19860
49,2010,19647
49,2011,33809
49,2012,33405
49,2013,44110
49,2014,36351
49,2015,18977
49,2016,18848
49,2017,23095
49,2018,18316
49,2019,16954
49,2020,19588
50,1968,1
50,1969,0
50,1970,1
50,1971,2
50,1972,2
50,1973,3
50,1974,2
50,1975,4
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,3
50,1981,3
50,1982,1
50,1983,1
50,1984,1
50,1985,0
50,1986,1
50,1987,3
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,2
50,2005,1
50,2006,2
50,2007,5
50,2008,2
50,2009,3
50,2010,4
50,2011,3
50,2012,10
50,2013,6
50,2014,10
50,2015,3
50,2016,7
50,2017,5
50,2018,1
50,2019,16
5000,1961,2490645
5000,1962,2253932
5000,1963,3953277
5000,1964,4455393
5000,1965,2377441
5000,1966,2040145
5000,1967,1980025
5000,1968,1954865
5000,1969,2768077
5000,1970,3120137
5000,1971,3610632
5000,1972,5066452
5000,1973,6718117
5000,1974,11815622
5000,1975,15238385
5000,1976,10377890
5000,1977,8350336
5000,1978,8042375
5000,1979,9100824
5000,1980,14844789
5000,1981,14175833
5000,1982,8584333
5000,1983,7682816
5000,1984,6672994
5000,1985,5636876
5000,1986,6556782
5000,1987,7213907
5000,1988,9279998
5000,1989,10770346
5000,1990,11668660
5000,1991,10267822
5000,1992,9825119
5000,1993,9169566
5000,1994,10403467
5000,1995,11833106
5000,1996,11434322
5000,1997,10117010
5000,1998,8912890
5000,1999,7372641
5000,2000,7053281
5000,2001,7540564
5000,2002,7026889
5000,2003,7523064
5000,2004,8066820
5000,2005,9002808
5000,2006,12033644
5000,2007,11504377
5000,2008,12695592
5000,2009,13365877
5000,2010,15359745
5000,2011,19552831
5000,2012,18695362
5000,2013,16173247
5000,2014,14174503
5000,2015,11515380
5000,2016,12677379
5000,2017,13313977
5000,2018,10770659
5000,2019,10202306
5000,2020,10902965
5100,1961,244959
5100,1962,167953
5100,1963,233349
5100,1964,345176
5100,1965,268890
5100,1966,231702
5100,1967,207001
5100,1968,183180
5100,1969,201087
5100,1970,223580
5100,1971,247746
5100,1972,306336
5100,1973,426245
5100,1974,767249
5100,1975,1365992
5100,1976,808998
5100,1977,702670
5100,1978,638890
5100,1979,704404
5100,1980,776654
5100,1981,1179281
5100,1982,756470
5100,1983,571822
5100,1984,506701
5100,1985,372871
5100,1986,398075
5100,1987,456317
5100,1988,546454
5100,1989,761619
5100,1990,776474
5100,1991,810212
5100,1992,740649
5100,1993,722542
5100,1994,695288
5100,1995,856798
5100,1996,807364
5100,1997,797002
5100,1998,665886
5100,1999,527061
5100,2000,403092
5100,2001,607189
5100,2002,497798
5100,2003,574080
5100,2004,604693
5100,2005,735040
5100,2006,792046
5100,2007,637083
5100,2008,969921
5100,2009,964707
5100,2010,999423
5100,2011,1331116
5100,2012,1250449
5100,2013,1194467
5100,2014,979924
5100,2015,882517
5100,2016,930759
5100,2017,977629
5100,2018,804808
5100,2019,747676
5100,2020,784441
5101,1961,135411
5101,1962,54418
5101,1963,75509
5101,1964,104923
5101,1965,92180
5101,1966,72854
5101,1967,82029
5101,1968,91756
5101,1969,68942
5101,1970,81633
5101,1971,82806
5101,1972,109276
5101,1973,156574
5101,1974,212472
5101,1975,351565
5101,1976,178591
5101,1977,153002
5101,1978,130922
5101,1979,182250
5101,1980,240873
5101,1981,333656
5101,1982,231985
5101,1983,221807
5101,1984,185394
5101,1985,134976
5101,1986,158336
5101,1987,172906
5101,1988,192946
5101,1989,283682
5101,1990,228321
5101,1991,287878
5101,1992,249584
5101,1993,303171
5101,1994,390003
5101,1995,318439
5101,1996,268550
5101,1997,383691
5101,1998,308316
5101,1999,249774
5101,2000,221534
5101,2001,289360
5101,2002,195376
5101,2003,240735
5101,2004,236229
5101,2005,236289
5101,2006,372618
5101,2007,301627
5101,2008,331008
5101,2009,288929
5101,2010,331072
5101,2011,426737
5101,2012,399329
5101,2013,418623
5101,2014,336494
5101,2015,297150
5101,2016,298738
5101,2017,336902
5101,2018,280173
5101,2019,280759
5101,2020,282839
5102,1961,1417
5102,1962,1052
5102,1963,1399
5102,1964,1877
5102,1965,992
5102,1966,1509
5102,1967,1301
5102,1968,1165
5102,1969,1263
5102,1970,1332
5102,1971,1735
5102,1972,1195
5102,1973,1698
5102,1974,3573
5102,1975,6320
5102,1976,4440
5102,1977,4627
5102,1978,4670
5102,1979,8011
5102,1980,7388
5102,1981,6026
5102,1982,3856
5102,1983,2479
5102,1984,3642
5102,1985,5734
5102,1986,1583
5102,1987,10884
5102,1988,11447
5102,1989,5159
5102,1990,7247
5102,1991,8858
5102,1993,5649
5102,1994,7096
5102,1995,8813
5102,1996,2819
5102,1997,5310
5102,1998,6362
5102,1999,6484
5102,2000,5851
5102,2001,5958
5102,2002,5187
5102,2003,6463
5102,2004,7598
5102,2005,6706
5102,2006,6471
5102,2007,6908
5102,2008,7993
5102,2009,6969
5102,2010,7011
5102,2011,8108
5102,2012,10454
5102,2013,8279
5102,2014,10804
5102,2015,7052
5102,2016,7616
5102,2017,12004
5102,2018,7165
5102,2019,6587
5102,2020,6694
5103,1961,106371
5103,1962,86778
5103,1963,134595
5103,1964,198928
5103,1965,146113
5103,1966,160935
5103,1967,121460
5103,1968,78443
5103,1969,90421
5103,1970,109714
5103,1971,135814
5103,1972,210497
5103,1973,278051
5103,1974,484933
5103,1975,921142
5103,1976,555407
5103,1977,438210
5103,1978,385870
5103,1979,414550
5103,1980,374404
5103,1981,784519
5103,1982,588664
5103,1983,412783
5103,1984,211735
5103,1985,271262
5103,1986,273641
5103,1987,320311
5103,1988,295221
5103,1989,287334
5103,1990,459713
5103,1991,459518
5103,1992,479218
5103,1993,297125
5103,1994,284430
5103,1995,433092
5103,1996,410341
5103,1997,347756
5103,1998,340993
5103,1999,274692
5103,2000,243444
5103,2001,334763
5103,2002,261193
5103,2003,313272
5103,2004,280200
5103,2005,296895
5103,2006,296682
5103,2007,219655
5103,2008,621516
5103,2009,604714
5103,2010,549628
5103,2011,827797
5103,2012,663331
5103,2013,605755
5103,2014,471934
5103,2015,439269
5103,2016,474668
5103,2017,489986
5103,2018,396528
5103,2019,349826
5103,2020,400625
5104,1961,22955
5104,1962,19260
5104,1963,24365
5104,1964,41700
5104,1965,24577
5104,1966,13190
5104,1967,12422
5104,1968,17026
5104,1969,23055
5104,1970,23034
5104,1971,23319
5104,1972,32947
5104,1973,41232
5104,1974,77421
5104,1975,99063
5104,1976,68475
5104,1977,62342
5104,1978,74208
5104,1979,96687
5104,1980,103410
5104,1981,130687
5104,1982,80090
5104,1983,47690
5104,1984,44902
5104,1985,36903
5104,1986,39095
5104,1987,43803
5104,1988,65495
5104,1989,83546
5104,1990,91927
5104,1991,82282
5104,1992,78603
5104,1993,80210
5104,1994,88334
5104,1995,93144
5104,1996,90320
5104,1997,90773
5104,1998,68022
5104,1999,54229
5104,2000,37994
5104,2001,60170
5104,2002,53105
5104,2003,58848
5104,2004,68641
5104,2005,90404
5104,2006,77615
5104,2007,63996
5104,2008,101689
5104,2009,107880
5104,2010,133984
5104,2011,161546
5104,2012,154938
5104,2013,133348
5104,2014,121617
5104,2015,114815
5104,2016,124302
5104,2017,113917
5104,2018,102519
5104,2019,96113
5104,2020,92146
5105,1961,13210
5105,1962,4403
5105,1963,8055
5105,1964,10046
5105,1965,8578
5105,1966,9121
5105,1967,5927
5105,1968,5894
5105,1969,7844
5105,1970,8807
5105,1971,7510
5105,1972,8553
5105,1973,16964
5105,1974,27293
5105,1975,33857
5105,1976,19407
5105,1977,30445
5105,1978,29962
5105,1979,49205
5105,1980,40596
5105,1981,42666
5105,1982,14225
5105,1983,13535
5105,1984,13786
5105,1985,11864
5105,1986,17254
5105,1987,27163
5105,1988,10861
5105,1989,22849
5105,1990,35046
5105,1991,15426
5105,1992,16290
5105,1993,17902
5105,1994,13564
5105,1995,27648
5105,1996,279576
5105,1997,19502
5105,1998,26097
5105,1999,25960
5105,2000,16904
5105,2001,15970
5105,2002,12400
5105,2003,13176
5105,2004,13502
5105,2005,16009
5105,2006,18258
5105,2007,18451
5105,2008,20609
5105,2009,20369
5105,2010,18052
5105,2011,21466
5105,2012,33234
5105,2013,40814
5105,2014,32677
5105,2015,25570
5105,2016,28120
5105,2017,39286
5105,2018,16099
5105,2019,13646
5105,2020,9715
52,1995,61817
52,1999,30467
52,2006,41220
52,2007,40812
52,2008,40144
52,2009,45819
52,2010,56889
52,2011,71137
52,2012,79844
52,2013,77652
52,2014,78659
52,2015,76035
52,2016,76415
52,2017,78433
52,2018,45018
52,2019,34397
52,2020,35260
5200,1961,596699
5200,1962,575819
5200,1963,1094623
5200,1964,1233119
5200,1965,687228
5200,1966,749154
5200,1967,693261
5200,1968,684564
5200,1969,823195
5200,1970,867909
5200,1971,964131
5200,1972,1273366
5200,1973,1650769
5200,1974,3383781
5200,1975,4096919
5200,1976,2988848
5200,1977,2344657
5200,1978,2558102
5200,1979,3280073
5200,1980,4255537
5200,1981,3671979
5200,1982,2001310
5200,1983,1863547
5200,1984,1557834
5200,1985,1218906
5200,1986,1469984
5200,1987,1422175
5200,1988,1884367
5200,1989,2503845
5200,1990,2630001
5200,1991,2317490
5200,1992,2006004
5200,1993,2006934
5200,1994,2342000
5200,1995,2451401
5200,1996,2413395
5200,1997,2100336
5200,1998,1781996
5200,1999,1333534
5200,2000,1503726
5200,2001,1597124
5200,2002,1302353
5200,2003,1291398
5200,2004,1355670
5200,2005,1718133
5200,2006,2739031
5200,2007,2161414
5200,2008,2380215
5200,2009,2805253
5200,2010,3690472
5200,2011,4881254
5200,2012,4388006
5200,2013,3502510
5200,2014,3193007
5200,2015,2748900
5200,2016,3105144
5200,2017,3298443
5200,2018,2873706
5200,2019,2868820
5200,2020,2763292
5203,1961,25098
5203,1962,22650
5203,1963,34580
5203,1964,38413
5203,1965,25374
5203,1966,21911
5203,1967,22818
5203,1968,23635
5203,1969,26675
5203,1970,28780
5203,1971,30533
5203,1972,36984
5203,1973,40846
5203,1974,91095
5203,1975,94174
5203,1976,66642
5203,1977,56403
5203,1978,61447
5203,1979,73613
5203,1980,106486
5203,1981,102486
5203,1982,76139
5203,1983,56753
5203,1984,53793
5203,1985,38158
5203,1986,44580
5203,1987,46083
5203,1988,67174
5203,1989,70884
5203,1990,77845
5203,1991,68792
5203,1992,60858
5203,1993,64492
5203,1994,72702
5203,1995,75663
5203,1996,76553
5203,1997,85205
5203,1998,80599
5203,1999,77230
5203,2000,82335
5203,2001,79679
5203,2002,78758
5203,2003,79003
5203,2004,76943
5203,2005,94289
5203,2006,117613
5203,2007,115808
5203,2008,122952
5203,2009,138424
5203,2010,146654
5203,2011,173534
5203,2012,171949
5203,2013,137673
5203,2014,125114
5203,2015,170296
5203,2016,171804
5203,2017,177396
5203,2018,153987
5203,2019,181630
5203,2020,174813
5204,1961,112947
5204,1962,112842
5204,1963,183753
5204,1964,107577
5204,1965,107938
5204,1966,115868
5204,1967,116834
5204,1968,130002
5204,1969,152615
5204,1970,141858
5204,1971,168865
5204,1972,170616
5204,1973,186812
5204,1974,277920
5204,1975,539983
5204,1976,236807
5204,1977,243827
5204,1978,442401
5204,1979,897814
5204,1981,553536
5204,1982,433251
5204,1983,200064
5204,1984,199972
5204,1985,141402
5204,1986,134310
5204,1987,170572
5204,1988,177977
5204,1989,774202
5204,1990,745642
5204,1991,930762
5204,1992,249766
5204,1993,223351
5204,1994,288057
5204,1995,492352
5204,1996,278441
5204,1997,244104
5204,1998,244136
5204,1999,202407
5204,2000,168200
5204,2001,237421
5204,2002,233434
5204,2003,188888
5204,2004,218330
5204,2005,245556
5204,2006,443587
5204,2007,431712
5204,2008,363295
5204,2009,485327
5204,2010,689958
5204,2011,752727
5204,2012,706955
5204,2013,479526
5204,2014,504369
5204,2015,503266
5204,2016,504676
5204,2017,502791
5204,2018,397615
5204,2019,377869
5204,2020,400117
5206,1961,4092
5206,1962,4048
5206,1963,5982
5206,1964,9640
5206,1965,4987
5206,1966,5526
5206,1967,5053
5206,1968,5096
5206,1969,6156
5206,1970,6409
5206,1971,7209
5206,1972,9600
5206,1973,12884
5206,1974,26326
5206,1975,31146
5206,1976,30130
5206,1977,26416
5206,1978,29860
5206,1979,36770
5206,1980,36242
5206,1981,31666
5206,1982,18625
5206,1983,17398
5206,1984,14392
5206,1985,11152
5206,1986,15135
5206,1987,14909
5206,1988,16824
5206,1989,19193
5206,1990,21146
5206,1991,21401
5206,1992,17210
5206,1993,19323
5206,1994,21704
5206,1995,21394
5206,1996,20382
5206,1997,24143
5206,1998,22716
5206,1999,26795
5206,2000,22317
5206,2001,23267
5206,2002,26475
5206,2003,20086
5206,2004,22972
5206,2005,27258
5206,2006,29281
5206,2007,29734
5206,2008,34194
5206,2009,33376
5206,2010,35097
5206,2011,35243
5206,2012,26510
5206,2013,47786
5206,2014,39450
5206,2015,21117
5206,2016,20884
5206,2017,25863
5206,2018,21315
5206,2019,19459
5206,2020,21995
5207,1961,426410
5207,1962,531414
5207,1963,1289196
5207,1964,852259
5207,1965,660575
5207,1966,775245
5207,1967,668091
5207,1968,580434
5207,1969,781547
5207,1970,892337
5207,1971,1111378
5207,1972,1043311
5207,1973,1280694
5207,1974,2756100
5207,1975,3714035
5207,1976,1672038
5207,1977,1265036
5207,1978,1191943
5207,1979,1313043
5207,1980,3334972
5207,1981,2540511
5207,1982,1308872
5207,1983,1283624
5207,1984,1056897
5207,1985,843489
5207,1986,951481
5207,1987,910153
5207,1988,1252840
5207,1989,1946897
5207,1990,2021596
5207,1991,1663107
5207,1992,1556192
5207,1993,1554037
5207,1994,1809753
5207,1995,1957383
5207,1996,1958642
5207,1997,1721383
5207,1998,1431127
5207,1999,1054796
5207,2000,1214961
5207,2001,1283384
5207,2002,1035395
5207,2003,1041905
5207,2004,1093353
5207,2005,1388511
5207,2006,2186486
5207,2007,1713836
5207,2008,1872332
5207,2009,2239855
5207,2010,2912796
5207,2011,3863117
5207,2012,3446544
5207,2013,2825370
5207,2014,2476792
5207,2015,2081574
5207,2016,2466763
5207,2017,2646884
5207,2018,2222641
5207,2019,2238133
5207,2020,2123026
53,1983,526
53,1993,135
53,1994,57
53,1995,157
53,1997,98
53,2000,136
53,2004,86
53,2005,119
53,2006,113
53,2007,117
53,2008,79
53,2009,67
53,2010,116
53,2011,114
53,2012,184
53,2015,145
53,2016,133
53,2018,89
53,2019,67
53,2020,148
5300,1961,896848
5300,1962,814187
5300,1963,1442033
5300,1964,1555290
5300,1965,857044
5300,1966,669941
5300,1967,662986
5300,1968,707830
5300,1969,866665
5300,1970,1045539
5300,1971,1147545
5300,1972,1791576
5300,1973,2297713
5300,1974,4995554
5300,1975,5709768
5300,1976,3618259
5300,1977,2650361
5300,1978,2221938
5300,1979,2555117
5300,1980,5242872
5300,1981,5709898
5300,1982,3215419
5300,1983,2610734
5300,1984,2197318
5300,1985,1750547
5300,1986,1906348
5300,1987,2105576
5300,1988,2563782
5300,1989,3333547
5300,1990,3680698
5300,1991,2724554
5300,1992,2898198
5300,1993,2924162
5300,1994,3209343
5300,1995,3601895
5300,1996,3473974
5300,1997,3039621
5300,1998,2832629
5300,1999,2232172
5300,2000,2052791
5300,2001,2515577
5300,2002,2144831
5300,2003,2171122
5300,2004,1978492
5300,2005,2366006
5300,2006,3703696
5300,2007,3418990
5300,2008,3434668
5300,2009,4124810
5300,2010,5563018
5300,2011,6811563
5300,2012,6339341
5300,2013,5317041
5300,2014,4873277
5300,2015,4109815
5300,2016,4509064
5300,2017,4939627
5300,2018,3706335
5300,2019,3401545
5300,2020,3696366
5301,1992,1264
5301,1993,723
5301,1994,1226
5301,1995,1628
5301,1996,1556
5301,1997,1473
5301,1998,1328
5301,1999,988
5301,2000,975
5301,2001,994
5301,2002,978
5301,2003,992
5301,2004,1009
5301,2005,1099
5301,2006,1399
5301,2007,1343
5301,2008,1576
5301,2009,1511
5301,2010,1925
5301,2011,2770
5301,2012,2023
5301,2013,1992
5301,2014,2129
5301,2015,1777
5301,2016,1651
5301,2017,1385
5301,2018,1379
5301,2019,1295
5301,2020,1315
5302,1961,40312
5302,1962,36736
