geo,year,ti_rape_or_colza_seed_import_value_base_period_price
4,1979,68862
4,1980,71152
4,1981,69770
4,1982,27357
4,1983,13962
4,1992,32
4,1993,65
4,1994,79
4,1995,7
4,1996,58
4,1997,11
4,1998,116
4,1999,136
4,2000,305
4,2001,177
4,2002,95
4,2003,180
4,2004,127
4,2005,80
4,2006,124
4,2007,131
4,2008,107
4,2009,83
4,2010,78
4,2011,228
4,2012,313
4,2013,423
4,2014,431
4,2015,419
4,2016,823
4,2017,999
4,2018,1957
4,2019,1895
4,2020,1784
4,2021,1948
4,2022,2428
4,2023,2095
40,1986,9
40,1987,2
40,1988,7
40,1990,27
40,1991,55
40,1992,32
40,1993,60
40,1994,156
40,1995,293
40,1996,277
40,1997,323
40,1998,330
40,1999,254
40,2000,367
40,2001,405
40,2002,435
40,2003,593
40,2004,483
40,2005,597
40,2006,726
40,2007,673
40,2008,648
40,2009,769
40,2010,769
40,2011,776
40,2012,1058
40,2013,966
40,2014,2090
40,2015,1286
40,2016,1515
40,2017,1052
40,2018,891
40,2019,899
40,2020,62659
40,2021,61135
40,2022,10395
40,2023,11971
41,1986,3
41,1987,7
41,1989,32
41,1990,27
41,1991,8066
41,1992,404
41,1993,46
41,1994,69203
41,1995,44376
41,1996,200
41,1997,26634
41,1998,669751
41,1999,1253746
41,2000,1434244
41,2001,832956
41,2002,298632
41,2003,80541
41,2004,204841
41,2005,143120
41,2006,356549
41,2007,402471
41,2008,629486
41,2009,1587354
41,2010,773112
41,2011,609830
41,2012,1415538
41,2013,1769450
41,2014,2455004
41,2015,2159837
41,2016,1722546
41,2017,2294108
41,2018,2298152
41,2019,1322971
41,2020,1504865
41,2021,1279013
41,2022,947892
41,2023,2653531
44,1962,11
44,1963,7
44,1964,8
44,1966,1
44,1968,2
44,1969,3
44,1970,4
44,1971,5
44,1973,1
44,1985,24
44,1986,813
44,1987,28
44,1988,63
44,1990,14
44,1991,23
44,1992,72
44,1993,73
44,1994,70
44,1995,114
44,1996,80
44,1997,104
44,1998,81
44,1999,87
44,2000,147
44,2001,128
44,2002,129
44,2003,117
44,2004,164
44,2005,94
44,2006,237
44,2007,817
44,2008,593
44,2009,311
44,2010,358
44,2011,144
44,2012,199
44,2013,178
44,2014,185
44,2015,189
44,2016,191
44,2017,81
44,2018,205
44,2019,137
44,2020,141
44,2021,122
44,2022,132
44,2023,91
45,2016,0
45,2017,0
45,2021,0
45,2022,0
46,2014,1
46,2015,3
46,2016,1
46,2017,0
46,2018,0
46,2019,2
46,2021,0
46,2022,0
46,2023,1
47,2014,0
47,2015,0
47,2016,1
47,2017,0
47,2018,0
47,2019,0
47,2020,1
47,2021,1
47,2022,1
47,2023,1
48,1994,26
48,1995,57
48,1996,65
48,1997,68
48,1998,46
48,1999,98
48,2000,141
48,2001,59
48,2002,71
48,2003,135
48,2004,82
48,2005,43
48,2006,184
48,2007,98
48,2008,89
48,2009,64
48,2010,106
48,2011,73
48,2012,84
48,2013,141
48,2014,89
48,2015,126
48,2016,137
48,2017,84
48,2018,132
48,2019,90
48,2020,79
48,2021,96
48,2022,69
48,2023,62
49,2003,23
49,2004,4
49,2006,2
49,2014,0
49,2015,0
49,2016,3
49,2017,1
49,2020,28
49,2021,19
49,2022,28
49,2023,1
50,1981,22
50,1982,20
50,1983,12
50,1984,44
50,1985,73
50,1986,29
50,1987,100
50,1988,127
50,1989,42
50,1990,103
50,1991,117
50,1992,171
50,1993,125
50,1994,122
50,1995,161
50,1996,71
50,1997,156
50,1998,171
50,1999,134
50,2000,174
50,2001,239
50,2002,110
50,2003,203
50,2004,68
50,2005,110
50,2006,39
50,2007,39
50,2008,39
50,2009,15
50,2010,10
50,2011,20
50,2012,42
50,2013,15
50,2014,5
50,2015,9
50,2016,12
50,2017,15
50,2018,17
50,2019,31
50,2020,11
50,2021,47
50,2022,33
50,2023,55
5000,1961,186807
5000,1962,207864
5000,1963,227181
5000,1964,233411
5000,1965,311160
5000,1966,403276
5000,1967,392639
5000,1968,453516
5000,1969,491835
5000,1970,526658
5000,1971,831556
5000,1972,808524
5000,1973,859400
5000,1974,676499
5000,1975,590750
5000,1976,700712
5000,1977,760629
5000,1978,696753
5000,1979,1188607
5000,1980,1066780
5000,1981,1210228
5000,1982,1108817
5000,1983,1275789
5000,1984,1433137
5000,1985,1757018
5000,1986,1835945
5000,1987,2395426
5000,1988,2237369
5000,1989,2224941
5000,1990,2319557
5000,1991,2206974
5000,1992,2302310
5000,1993,2438058
5000,1994,3065542
5000,1995,2928695
5000,1996,2993567
5000,1997,2947390
5000,1998,3872744
5000,1999,4759926
5000,2000,5231153
5000,2001,4608669
5000,2002,3745621
5000,2003,3334455
5000,2004,4299948
5000,2005,4140140
5000,2006,5340139
5000,2007,5988372
5000,2008,7923550
5000,2009,8976706
5000,2010,8684530
5000,2011,8812257
5000,2012,9819736
5000,2013,10025581
5000,2014,11456422
5000,2015,10717280
5000,2016,10877424
5000,2017,12110648
5000,2018,11694415
5000,2019,10611368
5000,2020,12227331
5000,2021,11593471
5000,2022,11152413
5000,2023,13396062
5100,1961,130590
5100,1962,87211
5100,1963,121376
5100,1964,108995
5100,1965,97413
5100,1966,97143
5100,1967,114263
5100,1968,116811
5100,1969,129747
5100,1970,122486
5100,1971,93213
5100,1972,126963
5100,1973,99953
5100,1974,98344
5100,1975,159005
5100,1976,135350
5100,1977,141121
5100,1978,171558
5100,1979,146730
5100,1980,138824
5100,1981,122209
5100,1982,56651
5100,1983,54441
5100,1984,18401
5100,1985,47974
5100,1986,569
5100,1987,21820
5100,1988,641
5100,1989,793
5100,1990,923
5100,1991,24094
5100,1992,134424
5100,1993,98682
5100,1994,68488
5100,1995,81855
5100,1996,73799
5100,1997,1849
5100,1998,45446
5100,1999,2164
5100,2000,53467
5100,2001,2781
5100,2002,3515
5100,2003,4330
5100,2004,7117
5100,2005,32760
5100,2006,51825
5100,2007,5976
5100,2008,17999
5100,2009,14728
5100,2010,7025
5100,2011,7223
5100,2012,21901
5100,2013,24650
5100,2014,23377
5100,2015,31801
5100,2016,9827
5100,2017,12450
5100,2018,14265
5100,2019,12559
5100,2020,25415
5100,2021,12514
5100,2022,12898
5100,2023,36753
5101,1982,189
5101,1983,67
5101,1984,186
5101,1985,136
5101,1986,314
5101,1989,109
5101,1990,238
5101,1991,244
5101,1992,133
5101,1993,432
5101,1994,300
5101,1995,174
5101,1996,371
5101,1997,243
5101,1998,296
5101,1999,311
5101,2000,279
5101,2001,315
5101,2002,364
5101,2003,312
5101,2004,296
5101,2005,541
5101,2006,843
5101,2007,277
5101,2008,1135
5101,2009,373
5101,2010,283
5101,2011,346
5101,2012,341
5101,2013,496
5101,2014,425
5101,2015,493
5101,2016,421
5101,2017,432
5101,2018,989
5101,2019,382
5101,2020,544
5101,2021,432
5101,2022,505
5101,2023,484
5102,1997,64
5102,2006,4
5102,2007,6
5102,2008,206
5102,2009,204
5102,2010,204
5102,2011,200
5102,2012,17615
5102,2013,17514
5102,2014,17422
5102,2015,17417
5102,2016,14
5102,2017,21
5102,2018,26
5102,2019,61
5102,2020,41
5102,2021,42
5102,2022,26
5102,2023,18
5103,1961,66455
5103,1962,44380
5103,1963,61766
5103,1964,55466
5103,1965,49572
5103,1966,49434
5103,1967,58146
5103,1968,59443
5103,1969,66026
5103,1970,62331
5103,1971,47434
5103,1972,64609
5103,1973,50864
5103,1974,50046
5103,1975,80915
5103,1976,68877
5103,1977,71814
5103,1978,87303
5103,1979,74668
5103,1980,70645
5103,1981,62190
5103,1982,28713
5103,1983,27663
5103,1984,9249
5103,1985,24330
5103,1986,97
5103,1987,11104
5103,1988,117
5103,1989,136
5103,1990,98
5103,1991,11912
5103,1992,25505
5103,1993,36545
5103,1994,29397
5103,1995,41324
5103,1996,37152
5103,1997,266
5103,1998,22417
5103,1999,453
5103,2000,26434
5103,2001,477
5103,2002,616
5103,2003,705
5103,2004,1859
5103,2005,14851
5103,2006,24334
5103,2007,823
5103,2008,6239
5103,2009,5163
5103,2010,801
5103,2011,614
5103,2012,769
5103,2013,1474
5103,2014,1008
5103,2015,5026
5103,2016,1420
5103,2017,1667
5103,2018,2441
5103,2019,2411
5103,2020,2607
5103,2021,2480
5103,2022,3291
5103,2023,3457
5104,1988,1226
5104,1989,1177
5104,1990,1324
5104,1991,1163
5104,1992,250721
5104,1993,78378
5104,1994,30863
5104,1995,1309
5104,1996,1026
5104,1997,1539
5104,1998,1314
5104,1999,1299
5104,2000,897
5104,2001,948
5104,2002,2061
5104,2003,2311
5104,2004,3820
5104,2005,1656
5104,2006,2994
5104,2007,3615
5104,2008,3268
5104,2009,3131
5104,2010,3810
5104,2011,3478
5104,2012,3004
5104,2013,3053
5104,2014,3406
5104,2015,3856
5104,2016,2655
5104,2017,8070
5104,2018,3668
5104,2019,4021
5104,2020,3129
5104,2021,3384
5104,2022,4140
5104,2023,5928
5105,1993,29
5105,1997,315
5105,1998,404
5105,1999,314
5105,2000,600
5105,2001,776
5105,2002,796
5105,2003,1216
5105,2004,1238
5105,2005,1607
5105,2006,1344
5105,2007,1904
5105,2008,2104
5105,2009,1976
5105,2010,2486
5105,2011,2895
5105,2012,3081
5105,2013,3924
5105,2014,3711
5105,2015,3914
5105,2016,3817
5105,2017,4022
5105,2018,4764
5105,2019,4043
5105,2020,12586
5105,2021,4037
5105,2022,2991
5105,2023,18569
52,2007,2
52,2015,0
52,2017,0
52,2018,0
52,2019,2
52,2020,7
52,2021,11
52,2022,10
52,2023,24
5200,1961,10247
5200,1962,5934
5200,1963,6964
5200,1964,5331
5200,1965,7287
5200,1966,12083
5200,1967,15448
5200,1968,14693
5200,1969,14785
5200,1970,25632
5200,1971,21909
5200,1972,23995
5200,1973,29584
5200,1974,32915
5200,1975,19896
5200,1976,21887
5200,1977,16263
5200,1978,16767
5200,1979,58884
5200,1980,19216
5200,1981,29260
5200,1982,27611
5200,1983,16486
5200,1984,79645
5200,1985,35461
5200,1986,70984
5200,1987,198912
5200,1988,116303
5200,1989,176224
5200,1990,187252
5200,1991,202583
5200,1992,207102
5200,1993,362950
5200,1994,498873
5200,1995,414457
5200,1996,534122
5200,1997,536204
5200,1998,659438
5200,1999,646500
5200,2000,737201
5200,2001,708909
5200,2002,667165
5200,2003,600666
5200,2004,969985
5200,2005,841337
5200,2006,1097216
5200,2007,1075556
5200,2008,1265765
5200,2009,969561
5200,2010,1137955
5200,2011,1253788
5200,2012,1055966
5200,2013,1070221
5200,2014,1290637
5200,2015,1089260
5200,2016,1120775
5200,2017,1196304
5200,2018,1148702
5200,2019,789060
5200,2020,920202
5200,2021,1022332
5200,2022,940914
5200,2023,1091268
5203,1961,11286
5203,1962,6716
5203,1963,7863
5203,1964,5973
5203,1965,8209
5203,1966,13718
5203,1967,17505
5203,1968,16632
5203,1969,16701
5203,1970,21817
5203,1971,24728
5203,1972,27134
5203,1973,20106
5203,1974,20413
5203,1975,22261
5203,1976,24237
5203,1977,18231
5203,1978,18519
5203,1979,15508
5203,1980,16956
5203,1981,20175
5203,1982,18303
5203,1983,18525
5203,1984,21849
5203,1985,23081
5203,1986,24401
5203,1987,26856
5203,1988,34869
5203,1989,75820
5203,1990,96548
5203,1991,59813
5203,1992,74646
5203,1993,157116
5203,1994,291496
5203,1995,180742
5203,1996,259559
5203,1997,289913
5203,1998,311182
5203,1999,242522
5203,2000,267406
5203,2001,302985
5203,2002,248264
5203,2003,237563
5203,2004,387973
5203,2005,344526
5203,2006,547454
5203,2007,522068
5203,2008,670789
5203,2009,439289
5203,2010,456597
5203,2011,505395
5203,2012,350767
5203,2013,415049
5203,2014,639418
5203,2015,387178
5203,2016,414875
5203,2017,456372
5203,2018,487520
5203,2019,416620
5203,2020,436474
5203,2021,361812
5203,2022,476292
5203,2023,418301
5204,1961,44
5204,1962,25
5204,1963,57
5204,1964,64
5204,1965,59
5204,1966,49
5204,1967,69
5204,1968,75
5204,1969,116
5204,1970,5875
5204,1971,158
5204,1972,126
5204,1973,10816
5204,1974,13595
5204,1975,208
5204,1976,506
5204,1977,123
5204,1978,234
5204,1979,213
5204,1980,3698
5204,1981,10386
5204,1982,10337
5204,1983,88
5204,1984,54757
5204,1985,13673
5204,1986,44330
5204,1987,159147
5204,1988,77681
5204,1989,99648
5204,1990,93264
5204,1991,136044
5204,1992,124882
5204,1993,204339
5204,1994,221036
5204,1995,231904
5204,1996,278350
5204,1997,255839
5204,1998,351208
5204,1999,394002
5204,2000,456459
5204,2001,402544
5204,2002,407982
5204,2003,355092
5204,2004,569075
5204,2005,481571
5204,2006,548630
5204,2007,552762
5204,2008,607618
5204,2009,525263
5204,2010,655688
5204,2011,723210
5204,2012,663588
5204,2013,630113
5204,2014,653982
5204,2015,672162
5204,2016,680479
5204,2017,722175
5204,2018,653027
5204,2019,382488
5204,2020,472577
5204,2021,626330
5204,2022,470654
5204,2023,651870
5206,1989,1
5206,1990,1
5206,1991,41
5206,1992,98
5206,1993,39
5206,1994,98
5206,1995,103
5206,1996,43
5206,1997,77
5206,1998,68
5206,1999,55
5206,2000,81
5206,2001,29
5206,2002,127
5206,2003,96
5206,2004,27
5206,2005,61
5206,2006,46
5206,2007,61
5206,2008,97
5206,2009,81
5206,2010,48
5206,2011,114
5206,2012,113
5206,2013,72
5206,2014,231
5206,2015,166
5206,2016,198
5206,2017,156
5206,2018,194
5206,2019,648
5206,2020,131
5206,2021,129
5206,2022,186
5206,2023,99
5207,1961,506
5207,1962,54
5207,1963,42
5207,1964,58
5207,1965,70
5207,1966,54
5207,1967,103
5207,1968,106
5207,1969,86
5207,1970,150
5207,1971,176
5207,1972,204
5207,1973,174
5207,1974,186
5207,1975,312
5207,1976,212
5207,1977,287
5207,1978,485
5207,1979,68681
5207,1980,495
5207,1981,309
5207,1982,372
5207,1983,292
5207,1984,523
5207,1985,379
5207,1986,1392
5207,1987,711
5207,1988,632
5207,1989,582
5207,1990,467
5207,1991,1080
5207,1992,6871
5207,1993,1405
5207,1994,1492
5207,1995,2202
5207,1996,1767
5207,1997,2194
5207,1998,1879
5207,1999,1954
5207,2000,2366
5207,2001,2204
5207,2002,2333
5207,2003,3880
5207,2004,7823
5207,2005,16242
5207,2006,23464
5207,2007,17351
5207,2008,17141
5207,2009,12178
5207,2010,27234
5207,2011,25577
5207,2012,30019
5207,2013,22205
5207,2014,19093
5207,2015,17858
5207,2016,15033
5207,2017,5014
5207,2018,6801
5207,2019,6218
5207,2020,28943
5207,2021,26464
5207,2022,10657
5207,2023,13486
53,2004,1
53,2005,1
53,2006,1
53,2007,3
53,2008,1
53,2009,1
53,2013,472
53,2015,1
53,2016,1
53,2017,13
53,2018,4
53,2019,0
53,2020,7
53,2021,0
53,2022,0
53,2023,1
5300,1961,61752
5300,1962,79423
5300,1963,92786
5300,1964,116312
5300,1965,95513
5300,1966,156826
5300,1967,147254
5300,1968,200816
5300,1969,195751
5300,1970,229465
5300,1971,286120
5300,1972,339627
5300,1973,424892
5300,1974,370989
5300,1975,358976
5300,1976,387272
5300,1977,395781
5300,1978,454111
5300,1979,609275
5300,1980,543940
5300,1981,612159
5300,1982,617910
5300,1983,609895
5300,1984,653604
5300,1985,736812
5300,1986,720086
5300,1987,878928
5300,1988,912034
5300,1989,906451
5300,1990,998139
5300,1991,958365
5300,1992,1007859
5300,1993,964858
5300,1994,1121310
5300,1995,1105039
5300,1996,1068873
5300,1997,1146658
5300,1998,1896070
5300,1999,2651364
5300,2000,3035299
5300,2001,2267740
5300,2002,1706076
5300,2003,1482323
5300,2004,1783518
5300,2005,1823902
5300,2006,2393401
5300,2007,2341496
5300,2008,2640547
5300,2009,3391544
5300,2010,3180615
5300,2011,2783272
5300,2012,3635611
5300,2013,3760177
5300,2014,4916877
5300,2015,4410719
5300,2016,4115553
5300,2017,4611539
5300,2018,4458869
5300,2019,3548119
5300,2020,4119480
5300,2021,3794334
5300,2022,2911840
5300,2023,5024600
5301,1996,156
5301,1997,101
5301,1998,105
5301,2000,36
5301,2001,1
5301,2002,1
5301,2003,59
5301,2004,81
5301,2005,2539
5301,2006,688
5301,2007,350
5301,2008,400
5301,2009,339
5301,2010,495
5301,2011,250
5301,2012,6937
5301,2013,2805
5301,2014,6929
5301,2015,5366
5301,2016,2796
5301,2017,3855
5301,2018,3016
5301,2019,3079
5301,2020,61342
5301,2021,23105
5301,2022,54079
5301,2023,61354
5302,1961,14099
5302,1962,22862
5302,1963,48994
5302,1964,45733
5302,1965,55892
5302,1966,105715
5302,1967,110706
5302,1968,148569
5302,1969,147664
5302,1970,167391
5302,1971,202959
5302,1972,297823
5302,1973,355465
5302,1974,335256
5302,1975,324464
5302,1976,353493
5302,1977,379112
5302,1978,403698
5302,1979,564636
5302,1980,525471
5302,1981,582977
5302,1982,600014
5302,1983,589336
5302,1984,634065
5302,1985,716725
5302,1986,708692
5302,1987,811191
5302,1988,813804
5302,1989,855108
5302,1990,934952
5302,1991,926374
5302,1992,933923
5302,1993,892753
5302,1994,1012212
5302,1995,964412
5302,1996,942269
5302,1997,1035259
5302,1998,1687206
5302,1999,2335370
5302,2000,2514075
5302,2001,1885231
5302,2002,1315660
5302,2003,1097032
5302,2004,1332837
5302,2005,1263064
5302,2006,1466116
5302,2007,1444107
5302,2008,1758870
5302,2009,2608225
5302,2010,1918817
5302,2011,1742121
5302,2012,2599791
5302,2013,3000601
5302,2014,3641031
5302,2015,3360243
5302,2016,2882906
5302,2017,3494581
5302,2018,3449522
5302,2019,2479012
5302,2020,2609879
5302,2021,2427050
5302,2022,1976538
5302,2023,3654778
5303,1961,52881
5303,1962,62666
5303,1963,47994
5303,1964,77902
5303,1965,43240
5303,1966,55225
5303,1967,38896
5303,1968,55785
5303,1969,51139
5303,1970,66404
5303,1971,89345
5303,1972,41683
5303,1973,71521
5303,1974,34299
5303,1975,33079
5303,1976,31802
5303,1977,12048
5303,1978,49496
5303,1979,40298
5303,1980,11542
5303,1981,22748
5303,1982,9883
5303,1983,13058
5303,1984,11170
5303,1985,10282
5303,1986,782
5303,1987,57307
5303,1988,89789
5303,1989,20630
5303,1990,30046
5303,1991,8122
5303,1992,59717
5303,1993,59390
5303,1994,94979
5303,1995,134289
5303,1996,115169
5303,1997,97076
5303,1998,175514
5303,1999,283347
5303,2000,488373
5303,2001,369090
5303,2002,390089
5303,2003,398698
5303,2004,457335
5303,2005,527171
5303,2006,661535
5303,2007,600989
5303,2008,552668
5303,2009,396124
5303,2010,718027
5303,2011,564800
5303,2012,583385
5303,2013,372526
5303,2014,627346
5303,2015,448591
5303,2016,687388
5303,2017,649668
5303,2018,594205
5303,2019,683452
5303,2020,885473
5303,2021,813300
5303,2022,332393
5303,2023,873110
5304,1961,1
5304,1978,21
5304,1979,137
5304,1980,152
5304,1981,137
5304,1982,143
5304,1983,127
5304,1984,112
5304,1985,247
5304,1986,196
5304,1987,203
5304,1988,206
5304,1989,499
5304,1990,187
5304,1991,319
5304,1992,497
5304,1993,474
5304,1994,378
5304,1995,468
5304,1996,855
5304,1997,1475
5304,1998,1717
5304,1999,7652
5304,2000,21022
5304,2001,6492
5304,2002,8926
5304,2003,1940
5304,2004,6802
5304,2005,4569
5304,2006,2945
5304,2007,2989
5304,2008,2658
5304,2009,3000
5304,2010,1881
5304,2011,3718
5304,2012,3307
5304,2013,9769
5304,2014,9496
5304,2015,16618
5304,2016,23892
5304,2017,24959
5304,2018,26717
5304,2019,24390
5304,2020,37656
5304,2021,35095
5304,2022,36280
5304,2023,39209
5305,1963,8
5305,1964,11
5305,1967,13
5305,1969,20
5305,1970,20
5305,1975,31
5305,1976,16
5305,1977,242
5305,1978,15
5305,1979,17
5305,1980,208
5305,1981,33
5305,1982,32
5305,1983,19
5305,1984,42
5305,1985,52
5305,1986,43
5305,1987,4029
5305,1988,5299
5305,1989,19179
5305,1990,21573
5305,1991,10412
5305,1992,5950
5305,1993,5068
5305,1994,8339
5305,1995,5328
5305,1996,8321
5305,1997,7512
5305,1998,24238
5305,1999,20355
5305,2000,27856
5305,2001,17635
5305,2002,13282
5305,2003,9459
5305,2004,14621
5305,2005,62562
5305,2006,300102
5305,2007,324194
5305,2008,346729
5305,2009,375113
5305,2010,569799
5305,2011,490302
5305,2012,454536
5305,2013,360738
5305,2014,629249
5305,2015,565182
5305,2016,536115
5305,2017,446723
5305,2018,390178
5305,2019,386224
5305,2020,604062
5305,2021,547421
5305,2022,541148
5305,2023,463020
54,1961,24
54,1962,25
54,1963,12
54,1964,15
54,1965,516
54,1966,303
54,1967,95
54,1968,1397
54,1969,114
54,1970,108
54,1971,542
54,1972,238
54,1973,3928
54,1974,212
54,1975,272
54,1976,392
54,1977,236
54,1978,466
54,1979,2854
54,1980,555
54,1981,1495
54,1982,923
54,1983,1271
54,1984,598
54,1985,739
54,1986,799
54,1987,922
54,1988,814
54,1989,11801
54,1990,947
54,1991,2722
54,1992,34831
54,1993,53251
54,1994,58701
54,1995,88008
54,1996,85395
54,1997,28880
54,1998,42217
54,1999,41702
54,2000,43854
54,2001,116953
54,2002,123246
54,2003,116525
54,2004,114044
54,2005,67325
54,2006,119262
54,2007,101036
54,2008,120455
54,2009,96296
54,2010,126774
54,2011,77409
54,2012,108463
54,2013,34622
54,2014,39566
54,2015,42557
54,2016,32439
54,2017,93025
54,2018,81445
54,2019,66366
54,2020,55203
54,2021,68420
54,2022,50332
54,2023,30241
5400,1961,75366
5400,1962,95869
5400,1963,91146
5400,1964,79990
5400,1965,176653
5400,1966,203495
5400,1967,194250
5400,1968,202405
5400,1969,240461
5400,1970,234420
5400,1971,488666
5400,1972,403802
5400,1973,368116
5400,1974,232356
5400,1975,166575
5400,1976,253520
5400,1977,307250
5400,1978,180595
5400,1979,478571
5400,1980,461693
5400,1981,531614
5400,1982,447087
5400,1983,620324
5400,1984,690954
5400,1985,959586
5400,1986,1032310
5400,1987,1298892
5400,1988,1197417
5400,1989,1134253
5400,1990,1128743
5400,1991,1036193
5400,1992,1046056
5400,1993,1082828
5400,1994,1424611
5400,1995,1382673
5400,1996,1370009
5400,1997,1269910
5400,1998,1328821
5400,1999,1497345
5400,2000,1490569
5400,2001,1656102
5400,2002,1390292
5400,2003,1265513
5400,2004,1570056
5400,2005,1489841
5400,2006,1842211
5400,2007,2581385
5400,2008,3995143
5400,2009,4583326
5400,2010,4344253
5400,2011,4736908
5400,2012,5087025
5400,2013,5154414
5400,2014,5238634
5400,2015,5186788
5400,2016,5599075
5400,2017,6252992
5400,2018,6035517
5400,2019,6187301
5400,2020,7090798
5400,2021,6691219
5400,2022,7175565
5400,2023,7199248
5401,1961,1360
5401,1962,2892
5401,1963,9445
5401,1964,16560
5401,1965,38958
5401,1966,14831
5401,1967,4869
5401,1968,5359
5401,1969,9868
5401,1970,17828
5401,1971,41573
5401,1972,674
5401,1973,24
5401,1974,10212
5401,1975,17790
5401,1976,22135
5401,1977,18037
5401,1978,5443
5401,1979,25565
5401,1980,9064
5401,1981,11886
5401,1982,8311
5401,1983,9536
5401,1984,5103
5401,1985,6925
5401,1986,33144
5401,1987,215492
5401,1988,24257
5401,1989,6412
5401,1990,3965
5401,1991,14652
5401,1992,16953
5401,1993,35439
5401,1994,53500
5401,1995,47195
5401,1996,205924
5401,1997,113154
5401,1998,61264
5401,1999,43411
5401,2000,31936
5401,2001,17363
5401,2002,26223
5401,2003,33215
5401,2004,60080
5401,2005,50914
5401,2006,183945
5401,2007,82662
5401,2008,361980
5401,2009,338696
5401,2010,450146
5401,2011,490877
5401,2012,650733
5401,2013,374619
5401,2014,339053
5401,2015,355828
5401,2016,627526
5401,2017,663566
5401,2018,1061061
5401,2019,878285
5401,2020,787855
5401,2021,1074175
5401,2022,1672140
5401,2023,950833
5402,1961,8842
5402,1962,8969
5402,1963,7074
5402,1964,10727
5402,1965,22398
5402,1966,30071
5402,1967,27825
5402,1968,52004
5402,1969,47223
5402,1970,41685
5402,1971,51409
5402,1972,70644
5402,1973,69801
5402,1974,45861
5402,1975,35817
5402,1976,78130
5402,1977,94377
5402,1978,43528
5402,1979,99461
5402,1980,80676
5402,1981,79905
5402,1982,25904
5402,1983,72579
5402,1984,41465
5402,1985,38598
5402,1986,156072
5402,1987,113280
5402,1988,65319
5402,1989,86567
5402,1990,128180
5402,1991,83828
5402,1992,195342
5402,1993,201671
5402,1994,322459
5402,1995,472210
5402,1996,351042
5402,1997,277527
5402,1998,370079
5402,1999,386133
5402,2000,351333
5402,2001,632605
5402,2002,442533
5402,2003,319421
5402,2004,423441
5402,2005,237022
5402,2006,349920
5402,2007,329672
5402,2008,445974
5402,2009,526629
5402,2010,391394
5402,2011,283500
5402,2012,309982
5402,2013,269440
5402,2014,221863
5402,2015,223682
5402,2016,181887
5402,2017,436521
5402,2018,366128
5402,2019,419569
5402,2020,500169
5402,2021,758731
5402,2022,683234
5402,2023,728814
5403,1961,28858
5403,1962,47086
5403,1963,40586
5403,1964,27297
5403,1965,58847
5403,1966,93580
5403,1967,98509
5403,1968,66683
5403,1969,75462
5403,1970,97039
5403,1971,167880
5403,1972,158160
5403,1973,119367
5403,1974,31471
5403,1975,6577
5403,1976,16165
5403,1977,8366
5403,1978,10990
5403,1979,22047
5403,1980,35631
5403,1981,33590
5403,1982,10454
5403,1983,14878
5403,1984,21446
5403,1985,31129
5403,1986,13435
5403,1987,11031
5403,1988,11172
5403,1989,18703
5403,1990,16981
5403,1991,28494
5403,1992,25366
5403,1993,25285
5403,1994,8502
5403,1995,8461
5403,1996,4766
5403,1997,10307
5403,1998,6177
5403,1999,18172
5403,2000,4662
5403,2001,14638
5403,2002,14563
5403,2003,20389
5403,2004,44880
5403,2005,26103
5403,2006,44037
5403,2007,104945
5403,2008,146801
5403,2009,187395
5403,2010,244219
5403,2011,143525
5403,2012,141959
5403,2013,116520
5403,2014,185086
5403,2015,178599
5403,2016,165694
5403,2017,159983
5403,2018,123112
5403,2019,120513
5403,2020,140398
5403,2021,131203
5403,2022,120463
5403,2023,183247
5404,1961,35272
5404,1962,35382
5404,1963,34573
5404,1964,29516
5404,1965,66100
5404,1966,66644
5404,1967,61257
5404,1968,81351
5404,1969,110089
5404,1970,81441
5404,1971,231045
5404,1972,170694
5404,1973,176852
5404,1974,147969
5404,1975,112877
5404,1976,149430
5404,1977,198728
5404,1978,123932
5404,1979,341171
5404,1980,337608
5404,1981,406023
5404,1982,394710
5404,1983,518479
5404,1984,608669
5404,1985,859670
5404,1986,833664
5404,1987,1005918
5404,1988,1076275
5404,1989,1002100
5404,1990,965946
5404,1991,893998
5404,1992,813426
5404,1993,831371
5404,1994,1067373
5404,1995,907925
5404,1996,891923
5404,1997,912627
5404,1998,932703
5404,1999,1082277
5404,2000,1125871
5404,2001,1054202
5404,2002,947653
5404,2003,917628
5404,2004,1083413
5404,2005,1184542
5404,2006,1324245
5404,2007,2061949
5404,2008,3101925
5404,2009,3578644
5404,2010,3325563
5404,2011,3869083
5404,2012,4079453
5404,2013,4390376
5404,2014,4465101
5404,2015,4408754
5404,2016,4671423
5404,2017,5075689
5404,2018,4692427
5404,2019,4921318
5404,2020,5769412
5404,2021,4986332
5404,2022,5123834
5404,2023,5532429
5500,1961,1360
5500,1962,330
5500,1963,518
5500,1964,323
5500,1965,554
5500,1966,466
5500,1967,380
5500,1968,561
5500,1969,1060
5500,1970,401
5500,1971,269
5500,1972,432
5500,1973,16829
5500,1974,33416
5500,1975,5431
5500,1976,113
5500,1977,154
5500,1978,224
5500,1979,157
5500,1980,331
5500,1981,157
5500,1982,2183
5500,1983,21260
5500,1984,628
5500,1985,442
5500,1986,567
5500,1987,396
5500,1988,416
5500,1989,805
5500,1990,623
5500,1991,588
5500,1992,571
5500,1993,531
5500,1994,1144
5500,1995,693
5500,1996,970
5500,1997,783
5500,1998,645
5500,1999,1066
5500,2000,1173
5500,2001,1268
