geo,year,ti_tea_leaves_export_value_base_price
216,1983,2166
216,1984,4125
216,1985,3408
216,1986,2518
216,1987,1927
216,1988,1530
216,1989,925
216,1990,1282
216,1991,1173
216,1992,975
216,1993,682
216,1994,1052
216,1995,1214
216,1996,830
216,1997,984
216,1998,1029
216,1999,1936
216,2000,2649
216,2001,5637
216,2002,7695
216,2003,4838
216,2004,3674
216,2005,5637
216,2006,6644
216,2007,12277
216,2008,10674
216,2009,13351
216,2010,10746
216,2011,5479
216,2012,6445
216,2013,7393
216,2014,7395
216,2015,8305
216,2016,8237
216,2017,12227
216,2018,12380
216,2019,15582
216,2020,12866
216,2021,15715
216,2022,14837
216,2023,13919
217,1972,8
217,1983,6
217,1984,4
217,1987,15
217,1990,13
217,1991,81
217,1994,4
217,1998,8
217,2003,8
217,2004,6
217,2005,2
217,2006,78
217,2007,6
217,2008,503
217,2009,34
217,2010,8
217,2011,174
217,2012,201
217,2013,267
217,2014,156
217,2015,125
217,2016,63
217,2017,60
217,2018,182
217,2019,171
217,2020,97
217,2021,23
217,2022,2001
217,2023,2234
219,2014,0
219,2023,0
220,1961,39
220,1962,23
220,1963,16
220,1964,8
220,1965,8
220,1967,16
220,1968,16
220,1969,16
220,1970,47
220,1971,39
220,1972,16
220,1973,54
220,1974,47
220,1975,16
220,1976,16
220,1977,16
220,1978,23
220,1979,39
220,1980,8
220,1981,8
220,1982,16
220,1983,8
220,1984,8
220,1985,8
220,1988,31
220,1990,8
220,1991,78
220,1992,85
220,1993,8
220,1995,8
220,1996,16
220,1997,23
220,1998,23
220,1999,62
220,2000,54
220,2001,171
220,2002,380
220,2003,691
220,2004,908
220,2005,427
220,2006,357
220,2007,450
220,2008,365
220,2009,256
220,2010,264
220,2011,396
220,2012,241
220,2013,241
220,2014,934
220,2015,751
220,2016,452
220,2017,411
220,2018,569
220,2019,439
220,2020,1375
220,2021,387
220,2022,536
220,2023,297
221,1978,537
221,1979,1132
221,1980,1005
221,1981,740
221,1982,385
221,1983,337
221,1984,447
221,1985,764
221,1986,437
221,1987,812
221,1988,908
221,1989,461
221,1990,564
221,1991,265
221,1992,406
221,1993,1005
221,1994,1101
221,1995,1242
221,1996,1187
221,1997,2767
221,1998,3840
221,1999,1979
221,2000,1414
221,2001,1290
221,2002,6748
221,2003,6872
221,2004,4339
221,2005,8031
221,2006,9559
221,2007,9559
221,2008,10719
221,2009,32449
221,2010,2450
221,2011,6331
221,2012,4828
221,2013,7323
221,2014,1607
221,2015,6639
221,2016,4882
221,2017,13202
221,2018,6575
221,2019,9185
221,2020,6634
221,2021,15618
221,2022,804
221,2023,8928
222,1979,54
222,1985,611
222,1987,696
222,1989,1815
222,1994,556
222,1995,798
222,1996,48
222,1997,315
222,1998,127
222,1999,12
222,2000,24
222,2001,54
222,2002,36
222,2003,127
222,2004,133
222,2005,91
222,2006,36
222,2007,48
222,2008,48
222,2009,42
222,2010,103
222,2011,109
222,2012,91
222,2013,163
222,2014,129
222,2015,17
222,2016,13
222,2017,8
222,2018,1
222,2019,2
222,2020,1
222,2021,1
222,2022,6
222,2023,144
223,1963,4
223,1964,6887
223,1965,11600
223,1966,6864
223,1967,38311
223,1968,32877
223,1969,37121
223,1970,35073
223,1971,78245
223,1972,66546
223,1973,84103
223,1974,51360
223,1975,112
223,1976,250
223,1977,18737
223,1978,9659
223,1979,25512
223,1980,23446
223,1981,14824
223,1982,1699
223,1983,2536
223,1984,2603
223,1985,8313
223,1986,3569
223,1987,792
223,1988,1051
223,1989,111542
223,1990,123666
223,1991,10348
223,1992,22574
223,1993,177096
223,1994,23258
223,1995,10294
223,1996,17937
223,1997,85426
223,1998,78374
223,1999,20222
223,2000,28536
223,2001,21541
223,2002,21698
223,2003,30011
223,2004,26514
223,2005,25798
223,2006,11958
223,2007,14891
223,2008,14270
223,2009,9547
223,2010,9798
223,2011,10026
223,2012,14136
223,2013,21702
223,2014,20709
223,2015,24550
223,2016,27354
223,2017,23152
223,2018,15904
223,2019,19508
223,2020,21994
223,2021,26002
223,2022,29402
223,2023,23625
225,1976,483
225,1977,193
225,1978,17508
225,1979,29911
225,1980,32668
225,1981,38028
225,1982,8072
225,1983,11296
225,1984,9719
225,1985,8428
225,1986,24367
225,1987,2635
225,1988,17951
225,1989,25973
225,1990,26674
225,1991,47234
225,1992,35377
225,1993,15209
225,1994,93485
225,1995,87011
225,1996,82394
225,1997,14341
225,1998,16389
225,1999,24584
225,2000,50807
225,2001,71294
225,2002,111497
225,2003,77739
225,2004,60387
225,2005,158637
225,2006,112313
225,2007,152495
225,2008,187954
225,2009,97029
225,2010,204126
225,2011,101455
225,2012,127182
225,2013,184385
225,2014,292313
225,2015,124152
225,2016,130614
225,2017,223767
225,2018,276540
225,2019,269601
225,2020,236501
225,2021,243834
225,2022,315249
225,2023,334770
226,1961,5640
226,1962,7401
226,1963,7470
226,1964,8967
226,1965,9232
226,1966,11967
226,1967,12869
226,1968,15238
226,1969,21312
226,1970,20142
226,1971,20431
226,1972,27671
226,1973,25640
226,1974,22297
226,1975,22701
226,1976,15592
226,1977,20125
226,1978,11593
226,1979,1890
226,1980,704
226,1981,670
226,1982,1603
226,1983,1740
226,1984,3345
226,1985,1606
226,1986,3736
226,1987,2782
226,1988,4120
226,1989,4275
226,1990,6370
226,1991,9391
226,1992,10459
226,1993,13616
226,1997,23206
226,1998,30635
226,1999,29576
226,2000,35312
226,2001,24382
226,2002,40653
226,2003,10800
226,2004,49320
226,2005,48886
226,2006,40927
226,2007,58900
226,2008,61586
226,2009,59477
226,2010,73706
226,2011,74470
226,2012,73881
226,2013,82991
226,2014,79872
226,2015,71350
226,2016,75321
226,2017,79229
226,2018,93808
226,2019,92462
226,2020,96957
226,2021,103179
226,2022,101734
226,2023,104001
229,1961,101172
229,1962,123331
229,1963,118099
229,1964,129266
229,1965,125018
229,1966,133520
229,1967,119955
229,1968,142500
229,1969,155819
229,1970,134589
229,1971,160960
229,1972,138316
229,1973,180530
229,1974,182753
229,1975,175833
229,1976,175516
229,1977,245079
229,1978,201943
229,1979,168920
229,1980,170981
229,1981,176550
229,1982,169546
229,1983,204475
229,1984,234270
229,1985,232105
229,1986,222274
229,1987,245705
229,1988,202942
229,1989,206873
229,1990,253475
229,1991,225677
229,1992,217646
229,1993,328213
229,1994,240536
229,1995,233033
229,1996,233377
229,1997,219531
229,1998,207900
229,1999,207513
229,2000,158231
229,2001,191852
229,2002,210178
229,2003,262434
229,2004,200614
229,2005,176951
229,2006,182169
229,2007,178287
229,2008,194454
229,2009,195080
229,2010,215719
229,2011,185903
229,2012,149490
229,2013,157310
229,2014,145879
229,2015,141310
229,2016,131548
229,2017,132647
229,2018,127334
229,2019,134692
229,2020,134226
229,2021,115773
229,2022,119492
229,2023,92825
23,1963,13
23,1964,7
23,1965,13
23,1966,13
23,1967,13
23,1968,20
23,1969,33
23,1970,33
23,1971,20
23,1972,20
23,1973,33
23,1974,20
23,1975,20
23,1976,98
23,1977,223
23,1978,92
23,1979,85
23,1980,52
23,1982,13
23,1983,7
23,1984,7
23,1985,7
23,1986,52
23,1987,46
23,1988,79
23,1989,170
23,1990,131
23,1991,52
23,1992,52
23,1993,7
23,1994,13
23,1996,13
23,2000,1303
23,2003,33
23,2005,39
23,2007,33
23,2011,13
23,2014,0
23,2022,11
23,2023,0
230,1994,1251
230,1995,2734
230,1996,1604
230,1997,2079
230,1998,276
230,1999,457
230,2000,440
230,2001,500
230,2002,871
230,2003,906
230,2004,612
230,2005,1380
230,2006,1518
230,2007,1958
230,2008,3062
230,2009,2044
230,2010,1923
230,2011,3364
230,2012,2475
230,2013,3019
230,2014,2478
230,2015,3126
230,2016,3370
230,2017,6251
230,2018,6266
230,2019,5821
230,2020,6359
230,2021,6770
230,2022,4053
230,2023,3451
231,1961,1042
231,1962,1161
231,1963,1070
231,1964,1492
231,1965,1351
231,1966,2977
231,1967,3378
231,1968,4574
231,1969,4229
231,1970,4215
231,1971,2752
231,1972,2477
231,1973,2808
231,1974,5567
231,1975,5553
231,1976,2723
231,1977,5496
231,1978,15700
231,1979,15081
231,1980,14286
231,1981,15876
231,1982,13646
231,1983,14722
231,1984,17087
231,1985,14821
231,1986,23273
231,1987,10183
231,1988,10859
231,1989,13786
231,1990,18002
231,1991,18853
231,1992,21605
231,1993,28058
231,1994,24539
231,1995,26805
231,1996,28677
231,1997,35989
231,1998,32337
231,1999,43667
231,2000,42843
231,2001,41964
231,2002,44702
231,2003,50592
231,2004,41352
231,2005,37284
231,2006,27439
231,2007,56799
231,2008,63977
231,2009,60029
231,2010,76250
231,2011,79706
231,2012,99903
231,2013,96208
231,2014,108291
231,2015,113153
231,2016,124686
231,2017,130173
231,2018,128610
231,2019,120954
231,2020,100365
231,2021,107240
231,2022,105678
231,2023,98892
233,1976,17
233,1977,163
233,1978,154
233,1981,60
233,1982,240
233,1983,9
233,1986,9
233,2003,43
233,2005,9
233,2006,86
233,2007,17
233,2008,17
233,2010,334
233,2013,43
233,2014,8
233,2016,44
233,2017,1
233,2018,1
233,2019,0
233,2020,153
233,2021,140
233,2022,695
233,2023,32
234,1976,27
234,1977,18
234,1978,9
234,1979,9
234,1992,9
234,2000,23
234,2001,18
234,2002,80
234,2003,62
234,2004,27
234,2005,44
234,2006,9
234,2007,44
234,2008,53
234,2009,9
234,2010,257
234,2011,142
234,2012,151
234,2013,80
234,2014,165
234,2015,110
234,2016,16
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,2
234,2022,2
234,2023,1
235,2000,101
235,2002,157
235,2003,72
235,2004,54
235,2005,54
235,2014,0
235,2015,1
235,2016,40
235,2017,129
235,2018,120
235,2019,227
235,2020,808
235,2021,1079
235,2022,1599
235,2023,1321
236,1986,221
236,1987,111
236,1988,11
236,1989,22
236,1990,11
236,1994,11
236,1996,11
236,1997,11
236,2000,11
236,2014,0
236,2015,0
236,2016,1
236,2017,11
236,2019,0
236,2021,35
236,2022,78
236,2023,58
237,1961,3830
237,1962,4322
237,1963,4773
237,1964,4994
237,1965,5875
237,1966,5403
237,1967,3676
237,1968,4267
237,1969,3020
237,1970,3226
237,1971,3015
237,1972,3973
237,1973,3877
237,1974,5444
237,1975,8957
237,1976,13014
237,1977,16394
237,1978,13183
237,1979,13690
237,1980,15160
237,1981,13690
237,1982,16563
237,1983,18253
237,1984,19436
237,1985,17577
237,1986,18718
237,1987,19400
237,1988,25096
237,1989,25378
237,1990,27170
237,1991,13441
237,1992,21915
237,1993,35830
237,1994,39717
237,1995,31773
237,1996,35154
237,1997,55605
237,1998,55773
237,1999,60843
237,2000,93968
237,2001,114756
237,2002,130136
237,2003,99039
237,2004,175768
237,2005,148727
237,2006,177458
237,2007,192669
237,2008,176951
237,2009,224781
237,2010,230721
237,2011,226302
237,2012,248269
237,2013,152607
237,2014,223516
237,2015,211572
237,2016,230462
237,2017,247496
237,2018,130532
237,2019,228045
237,2020,213724
237,2021,206335
237,2022,103582
237,2023,90320
238,1994,612
238,1995,283
238,1996,566
238,1997,238
238,1998,742
238,1999,64
238,2000,1279
238,2001,365
238,2002,729
238,2003,4007
238,2004,3205
238,2005,2297
238,2006,1358
238,2007,1752
238,2008,965
238,2009,870
238,2010,884
238,2011,1288
238,2012,581
238,2013,731
238,2014,2537
238,2015,1874
238,2016,4012
238,2017,3816
238,2018,1978
238,2019,2251
238,2020,3883
238,2021,2357
238,2022,1375
238,2023,2019
244,2015,0
244,2017,0
244,2018,2
244,2019,0
244,2021,4
244,2022,0
249,1961,2501
249,1962,3128
249,1963,1863
249,1964,1718
249,1965,2275
249,1966,1903
249,1967,2495
249,1968,1613
249,1969,2495
249,1970,1050
249,1971,238
249,1972,75
249,1973,17
249,1980,99
249,1982,180
249,1983,1161
249,1984,116
249,1985,482
249,1986,116
249,1987,116
249,1988,116
249,1989,290
249,2000,133
249,2001,41
249,2002,360
249,2003,1422
249,2004,3923
249,2005,5380
249,2006,5235
249,2007,8519
249,2008,11229
249,2009,12373
249,2010,9703
249,2011,15663
249,2012,15727
249,2013,17955
249,2014,20190
249,2015,9396
249,2016,383
249,2017,4358
249,2018,6343
249,2019,6366
249,2020,7964
249,2021,7750
249,2022,1054
249,2023,10111
250,1961,3308
250,1962,3864
250,1963,3700
250,1964,2192
250,1965,3046
250,1966,3797
250,1967,1961
250,1968,2811
250,1969,2655
250,1970,3936
250,1971,4268
250,1972,4617
250,1973,4473
250,1974,3445
250,1975,3050
250,1976,3534
250,1977,2753
250,1978,2468
250,1979,1772
250,1980,955
250,1981,1366
250,1982,1984
250,1983,1338
250,1984,2132
250,1985,1621
250,1986,1961
250,1987,1166
250,1988,1414
250,1989,1807
250,1990,1708
250,1991,1325
250,1992,590
250,1993,1538
250,1994,1166
250,1995,337
250,1996,1019
250,1997,877
250,1998,33
250,1999,26
250,2000,57
250,2001,9
250,2002,35
250,2003,95
250,2004,36
250,2005,195
250,2006,86
250,2007,14
250,2008,4
250,2009,4
250,2010,59
250,2011,23
250,2012,42
250,2013,7
250,2014,5
250,2015,8
250,2016,332
250,2017,388
250,2018,248
250,2020,0
250,2021,0
250,2022,8
250,2023,0
251,1990,9
251,1991,2879
251,1992,329
251,1995,398
251,1996,398
251,1997,1435
251,1998,934
251,1999,10841
251,2000,8058
251,2001,7738
251,2002,8058
251,2003,7063
251,2004,7928
251,2005,6346
251,2006,5179
251,2007,5741
251,2008,1504
251,2009,1565
251,2010,657
251,2011,285
251,2012,138
251,2013,199
251,2014,13
251,2015,3
251,2016,27
251,2017,315
251,2018,45
251,2019,96
251,2020,525
251,2021,423
251,2022,1693
251,2023,2288
255,2000,64692
255,2001,28721
255,2002,46266
255,2003,46171
255,2004,36037
255,2005,31152
255,2006,41714
255,2007,48107
255,2008,48655
255,2009,46820
255,2010,60063
255,2011,91728
255,2012,89660
255,2013,79372
255,2014,85396
255,2015,86566
255,2016,85700
255,2017,83783
255,2018,66614
255,2019,71991
255,2020,57028
255,2021,52119
255,2022,73674
255,2023,53030
256,2000,498
256,2001,2774
256,2002,3272
256,2003,3557
256,2004,1423
256,2005,1352
256,2006,711
256,2007,356
256,2008,213
256,2009,285
256,2010,356
256,2011,285
256,2012,356
256,2013,569
256,2014,844
256,2015,606
256,2016,995
256,2017,1001
256,2018,1130
256,2019,470
256,2020,626
256,2021,1537
256,2022,717
256,2023,657
26,1977,15
26,1978,23
26,1979,15
26,1980,15
26,1981,39
26,1982,15
26,1983,8
26,1984,15
26,1985,8
26,1990,155
26,1998,39
26,1999,194
26,2000,232
26,2001,279
26,2006,23
26,2007,93
26,2008,93
26,2009,410
26,2010,410
26,2011,410
26,2012,410
26,2013,23
26,2014,0
26,2015,0
26,2016,4
26,2017,10
26,2018,14
26,2019,52
26,2020,5
26,2021,10
26,2022,15
26,2023,4
27,1993,1487
27,1994,3034
27,1995,332
27,1996,422
27,1997,196
27,1998,221
27,1999,251
27,2000,251
27,2001,2482
27,2002,95
27,2003,10
27,2004,20
27,2005,15
27,2006,20
27,2007,15
27,2008,85
27,2009,15
27,2010,60
27,2011,105
27,2012,226
27,2013,136
27,2014,330
27,2015,901
27,2016,2366
27,2017,2926
27,2018,3898
27,2019,2337
27,2020,253
27,2021,98
27,2022,201
27,2023,143
272,2006,470
272,2007,807
272,2008,390
272,2009,399
272,2010,426
272,2011,479
272,2012,373
272,2013,461
272,2014,400
272,2015,343
272,2016,669
272,2017,515
272,2018,647
272,2019,404
272,2020,460
272,2021,450
272,2022,632
272,2023,571
273,2006,187
273,2007,118
273,2008,262
273,2009,37
273,2010,52
273,2011,37
273,2012,58
273,2013,35
273,2014,56
273,2015,40
273,2016,39
273,2017,37
273,2018,18
273,2019,32
273,2020,60
273,2021,0
273,2022,39
273,2023,42
276,2012,45
276,2013,15
276,2014,125
276,2015,0
276,2017,83
276,2018,2
276,2019,3
276,2020,138
276,2021,3149
276,2022,2
276,2023,6
277,2016,1
277,2019,0
277,2020,1
277,2021,2
277,2022,4
28,1961,15
28,1962,23
28,1963,6
28,1964,2
28,1965,1
28,1968,13
28,1974,2
28,1978,1
28,1991,111
28,2002,351
28,2003,626
28,2004,448
28,2005,699
28,2006,581
28,2007,786
28,2008,471
28,2009,833
28,2010,662
28,2011,930
28,2012,2140
28,2013,1862
28,2014,1009
28,2015,915
28,2016,1452
28,2017,4276
28,2018,4316
28,2019,3441
28,2020,3888
28,2021,4519
28,2022,12091
28,2023,5033
29,1968,104
29,1969,126
29,1970,182
29,1971,377
29,1972,641
29,1973,852
29,1974,1186
29,1975,1131
29,1976,1459
29,1977,1847
29,1978,1672
29,1979,2053
29,1980,1684
29,1981,2972
29,1982,2891
29,1983,2792
29,1984,4084
29,1985,5404
29,1986,4587
29,1987,5662
29,1988,4851
29,1989,5013
29,1990,5210
29,1991,6836
29,1992,7571
29,1993,7019
29,1994,8779
29,1995,8876
29,1996,5235
29,1997,8413
29,1998,8070
29,1999,2178
29,2000,4628
29,2001,11571
29,2002,848
29,2003,1053
29,2004,1001
29,2005,992
29,2006,7940
29,2007,3239
29,2008,8173
29,2009,8578
29,2010,10326
29,2011,4946
29,2012,12932
29,2013,13374
29,2014,13881
29,2015,13334
29,2016,14160
29,2017,12729
29,2018,13949
29,2019,13406
29,2020,12124
29,2021,15137
29,2022,12723
29,2023,6390
3,1996,665
3,1998,308
3,2005,32
3,2006,16
3,2008,49
3,2010,113
3,2012,32
3,2013,16
3,2016,4
3,2020,68
3,2022,55
3,2023,161
32,1963,386
32,1964,583
32,1965,732
32,1966,312
32,1967,229
32,1968,1387
32,1969,1177
32,1970,1085
32,1971,1005
32,1972,454
32,1973,374
32,1974,327
32,1975,557
32,1976,863
32,1977,956
32,1978,611
32,1979,878
32,1980,1928
32,1981,2025
32,1982,1609
32,1983,2092
32,1984,4549
32,1985,1205
32,1986,299
32,1987,303
32,1988,666
32,1989,417
32,1990,6017
32,1991,83
32,1993,238
32,1995,467
32,1996,140
32,1998,0
32,1999,4
32,2003,2
32,2005,208
32,2006,33
32,2008,35
32,2009,4
32,2010,2
32,2011,2
32,2014,28
32,2015,40
32,2016,40
32,2017,20
32,2018,10
32,2019,2
32,2020,1
32,2021,3
32,2022,270
32,2023,3
33,1961,7032
33,1962,9619
33,1963,12555
33,1964,14414
33,1965,18175
33,1966,21936
33,1967,20916
33,1968,26690
33,1969,29542
33,1970,30451
33,1971,31206
33,1972,36826
33,1973,42768
33,1974,36602
33,1975,39706
33,1976,38518
33,1977,38168
33,1978,32897
33,1979,38070
33,1980,40251
33,1981,30730
33,1982,32310
33,1983,34589
33,1984,41216
33,1985,151778
33,1986,264465
33,1987,191652
33,1988,24299
33,1989,21573
33,1990,5131
33,1991,7704
33,1992,7983
33,1993,6935
33,1994,6110
33,1995,6040
33,1996,7242
33,1997,7228
33,1998,9186
33,1999,10052
33,2000,18666
33,2001,15659
33,2002,16931
33,2003,27976
33,2004,38336
33,2005,44334
33,2006,48682
33,2007,53114
33,2008,45396
33,2009,42041
33,2010,33079
33,2011,31136
33,2012,35190
33,2013,32520
33,2014,28565
33,2015,31672
33,2016,34146
33,2017,42010
33,2018,37482
33,2019,45409
33,2020,42196
33,2021,25978
33,2022,28361
33,2023,29954
35,2014,2
35,2015,2
35,2023,4
38,1961,881108
38,1962,934740
38,1963,943519
38,1964,942278
38,1965,1023379
38,1966,912802
38,1967,988035
38,1968,952143
38,1969,918939
38,1970,950829
38,1971,916229
38,1972,925345
38,1973,939550
38,1974,799209
38,1975,969423
38,1976,911241
38,1977,846102
38,1978,878425
38,1979,855747
38,1980,842894
38,1981,836661
38,1982,826864
38,1983,720654
38,1984,932979
38,1985,901582
38,1986,947320
38,1987,917451
38,1988,1002741
38,1989,929817
38,1990,985735
38,1991,967411
38,1992,827065
38,1993,614813
38,1994,525175
38,1995,812217
38,1996,997968
38,1997,1221605
38,1998,1236261
38,1999,1224361
38,2000,1309574
38,2001,1339318
38,2002,1325520
38,2003,1355192
38,2004,1363889
38,2005,1404426
38,2006,931925
38,2007,867876
38,2008,1452501
38,2009,1316522
38,2010,1427765
38,2011,1465026
38,2012,1452806
38,2013,1449676
38,2014,1483582
38,2015,1390930
38,2016,1308456
38,2017,1308925
38,2018,751549
38,2019,1321349
38,2020,1300819
38,2021,1291235
38,2022,1125972
38,2023,1087771
39,1984,3
39,1999,77
39,2000,77
39,2001,295
39,2002,325
39,2003,79
39,2004,105
39,2005,105
39,2006,200
39,2007,36
39,2008,36
39,2009,36
39,2010,36
39,2011,36
39,2012,36
39,2013,3
39,2014,23
39,2015,5
39,2016,23
39,2017,80
39,2018,92
39,2019,61
39,2020,0
39,2021,58
39,2022,0
39,2023,1
4,1961,2070
4,1962,1663
4,1963,1663
4,1964,1663
4,1985,233
4,1999,8
4,2000,8
4,2003,8
4,2006,8
4,2013,8
4,2015,0
4,2016,2
4,2017,8
4,2018,52
4,2019,25
4,2020,46
4,2021,76
4,2022,27
4,2023,157
40,1984,23
40,1986,59
40,1987,223
40,1988,599
40,1989,1868
40,1990,2103
40,1991,2679
40,1992,2573
40,1993,2549
40,1994,4053
40,1995,4500
40,1996,4500
40,1997,6132
40,1998,3618
40,1999,3083
40,2000,3441
40,2001,13769
40,2002,9751
40,2003,9152
40,2004,7754
40,2005,8976
40,2006,9246
40,2007,9128
40,2008,5921
40,2009,5780
40,2010,4946
40,2011,4088
40,2012,4276
40,2013,3242
40,2014,3875
40,2015,2956
40,2016,3711
40,2017,3998
40,2018,3989
40,2019,3465
40,2020,2754
40,2021,11790
40,2022,2335
40,2023,1209
41,1961,142144
41,1962,123509
41,1963,127409
41,1964,126976
41,1965,152978
41,1966,140844
41,1967,131743
41,1968,149511
41,1969,152111
41,1970,164245
41,1971,209748
41,1972,186780
41,1973,171179
41,1974,225783
41,1975,223183
41,1976,209748
41,1977,316790
41,1978,352325
41,1979,430764
41,1980,425131
41,1981,361426
41,1982,458461
41,1983,541974
41,1984,629427
41,1985,592773
41,1986,745751
41,1987,755264
41,1988,859618
41,1989,886590
41,1990,847102
41,1991,801170
41,1992,760720
41,1993,872948
41,1994,778618
41,1995,721864
41,1996,735290
41,1997,877403
41,1998,939639
41,1999,865030
41,2000,986605
41,2001,1081873
41,2002,1093258
41,2003,1126375
41,2004,1214257
41,2005,1241863
41,2006,1241997
41,2007,1255093
41,2008,1286859
41,2009,1312887
41,2010,1311036
41,2011,1397948
41,2012,1358529
41,2013,1411928
41,2014,1306526
41,2015,1408223
41,2016,1424467
41,2017,1539564
41,2018,1580980
41,2019,1589608
41,2020,1511640
41,2021,1600650
41,2022,1626223
41,2023,1592797
44,1991,1144
44,1992,35
44,1993,12
44,1996,47
44,1999,24
44,2001,35
44,2002,248
44,2003,271
44,2004,130
44,2005,130
44,2006,47
44,2007,106
44,2008,1769
44,2009,967
44,2010,531
44,2011,354
44,2012,366
44,2013,979
44,2014,1141
44,2015,949
44,2016,1283
44,2017,1402
44,2018,1852
44,2019,2305
44,2020,2094
44,2021,2181
44,2022,1769
44,2023,1666
46,1971,120
46,1979,30
46,2000,331
46,2001,904
46,2002,361
46,2005,90
46,2006,361
46,2008,5031
46,2011,2711
46,2012,2169
46,2013,602
46,2014,7
46,2016,1
46,2018,1
46,2022,278
46,2023,28
47,2014,0
47,2017,0
47,2018,1
47,2020,0
48,1976,46
48,1977,194
48,1978,166
48,1979,46
48,1980,9
48,1981,9
48,1988,9
48,1989,28
48,1991,18
48,1992,166
48,1993,1265
48,1994,9
48,1995,9
48,1996,28
48,1997,28
48,1998,18
48,1999,1
48,2000,9
48,2001,65
48,2002,730
48,2003,499
48,2004,397
48,2005,462
48,2006,351
48,2007,406
48,2008,887
48,2009,637
48,2010,674
48,2011,841
48,2012,1210
48,2013,1034
48,2014,689
48,2015,828
48,2016,769
48,2017,824
48,2018,780
48,2019,587
48,2020,1833
48,2021,733
48,2022,429
48,2023,635
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
49,2021,18
49,2023,2
50,1975,83
50,1976,775
50,1977,194
50,1978,249
50,1979,55
50,1980,305
50,1981,111
50,1982,415
50,1983,914
50,1984,803
50,1985,499
50,1986,28
50,1987,55
50,1988,28
50,1989,305
50,1990,28
50,1991,28
50,1992,138
50,1993,859
50,1994,886
50,1995,249
50,1996,1745
50,1997,4016
50,1998,665
50,1999,1025
50,2000,4
50,2003,55
50,2004,28
50,2005,28
50,2007,443
50,2008,111
50,2010,28
50,2011,55
50,2013,28
50,2014,1
50,2015,4
50,2016,6
50,2017,36
50,2018,65
50,2019,16
50,2020,110
50,2021,15
50,2022,3
50,2023,14
5000,1961,2103169
5000,1962,2188441
5000,1963,2222970
5000,1964,2245541
5000,1965,2367935
5000,1966,2256455
5000,1967,2470343
5000,1968,2586898
5000,1969,2443056
5000,1970,2670966
5000,1971,2728301
5000,1972,2754296
5000,1973,2806754
5000,1974,2857372
5000,1975,2889021
5000,1976,3023842
5000,1977,3212421
5000,1978,3145618
5000,1979,3212357
5000,1980,3494040
5000,1981,3381165
5000,1982,3290782
5000,1983,3463961
5000,1984,3836478
5000,1985,3845183
5000,1986,3889408
5000,1987,3915037
5000,1988,4056422
5000,1989,4284034
5000,1990,4359617
5000,1991,4248123
5000,1992,3998206
5000,1993,4342675
5000,1994,3769720
5000,1995,4149710
5000,1996,4310359
5000,1997,4711674
5000,1998,5063100
5000,1999,4878377
5000,2000,5200778
5000,2001,5150370
5000,2002,5613337
5000,2003,5432749
5000,2004,5805375
5000,2005,6106152
5000,2006,5786535
5000,2007,6346930
5000,2008,6779424
5000,2009,6471918
5000,2010,7184175
5000,2011,7043991
5000,2012,6414227
5000,2013,7285792
5000,2014,6834516
5000,2015,6568070
5000,2016,7248364
5000,2017,7579196
5000,2018,7203203
5000,2019,7708246
5000,2020,7733218
5000,2021,7699297
5000,2022,7583028
5000,2023,7210786
5100,1961,113916
5100,1962,126776
5100,1963,131766
5100,1964,143944
5100,1965,150396
5100,1966,190294
5100,1967,181841
5100,1968,208492
5100,1969,238410
5100,1970,251968
5100,1971,261504
5100,1972,315417
5100,1973,326935
5100,1974,318040
5100,1975,312402
5100,1976,342407
5100,1977,381523
5100,1978,422083
5100,1979,457867
5100,1980,419070
5100,1981,390732
5100,1982,443366
5100,1983,462163
5100,1984,451023
5100,1985,521954
5100,1986,517531
5100,1987,532505
5100,1988,565439
5100,1989,596486
5100,1990,615768
5100,1991,637982
5100,1992,624511
5100,1993,687851
5100,1994,606040
5100,1995,777324
5100,1996,784387
5100,1997,720393
5100,1998,892843
5100,1999,822381
5100,2000,819486
5100,2001,775630
5100,2002,1013519
5100,2003,931493
5100,2004,970532
5100,2005,1117551
5100,2006,1051248
5100,2007,1265240
5100,2008,1266547
5100,2009,1164140
5100,2010,1383810
5100,2011,1117302
5100,2012,948051
5100,2013,1489962
5100,2014,1140042
5100,2015,1121463
5100,2016,1559123
5100,2017,1537905
5100,2018,1678651
5100,2019,1612436
5100,2020,1834308
5100,2021,1779696
5100,2022,1784759
5100,2023,1742460
5101,1961,97667
5101,1962,108376
5101,1963,113365
5101,1964,130113
5101,1965,133675
5101,1966,170583
5101,1967,168710
5101,1968,189971
5101,1969,220117
5101,1970,229122
5101,1971,237267
5101,1972,289139
5101,1973,300951
5101,1974,295573
5101,1975,291388
5101,1976,318302
5101,1977,358462
5101,1978,398173
5101,1979,433663
5101,1980,396603
5101,1981,367936
5101,1982,415390
5101,1983,439133
5101,1984,422463
5101,1985,497345
5101,1986,494127
5101,1987,510964
5101,1988,540373
5101,1989,565286
5101,1990,579032
5101,1991,610449
5101,1992,600580
5101,1993,657275
5101,1994,580638
5101,1995,746913
5101,1996,752557
5101,1997,691275
5101,1998,856646
5101,1999,783931
5101,2000,766650
5101,2001,715358
5101,2002,948768
5101,2003,878911
5101,2004,921092
5101,2005,1065831
5101,2006,992794
