geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
175,2006,1621
175,2007,2343
175,2008,3064
175,2009,3064
175,2010,2250
175,2011,2804
175,2012,2342
175,2013,2593
175,2014,2310
175,2015,2002
175,2016,1905
175,2017,2448
175,2018,2491
175,2019,2317
175,2020,2324
176,1961,619
176,1962,582
176,1963,664
176,1964,582
176,1965,586
176,1966,619
176,1967,613
176,1968,585
176,1969,523
176,1970,578
176,1971,678
176,1972,1446
176,1973,1088
176,1974,896
176,2003,925
176,2006,2183
176,2007,3274
176,2008,835
176,2009,1168
176,2010,981
176,2011,729
176,2012,861
176,2013,1044
176,2014,1066
176,2015,1180
176,2016,2136
176,2017,1193
176,2018,1327
176,2019,3960
176,2020,3980
178,1994,284
178,1995,330
178,1996,330
178,1997,330
178,1998,330
178,1999,325
178,2000,345
178,2001,345
178,2002,314
178,2003,275
178,2004,480
178,2005,372
178,2006,369
178,2007,175
178,2008,175
178,2009,556
178,2010,725
178,2011,653
178,2012,699
178,2013,711
178,2014,621
178,2015,572
178,2016,961
178,2017,796
178,2018,641
178,2019,636
178,2020,498
179,1961,6610
179,1962,6626
179,1963,6641
179,1964,6655
179,1965,6624
179,1966,6571
179,1967,6610
179,1968,6620
179,1969,6591
179,1970,6222
179,1971,7093
179,1972,7721
179,1973,9963
179,1974,11846
179,1975,13640
179,1976,13341
179,1977,15897
179,1978,14016
179,1979,16150
179,1980,17992
179,1981,17134
179,1982,14809
179,1983,21811
179,1984,14496
179,1985,12121
179,1986,16463
179,1987,15537
179,1988,17117
179,1989,17510
179,1990,23049
179,1991,19741
179,1992,23621
179,1993,20903
179,1994,20041
179,1995,17966
179,1996,20997
179,1997,19846
179,1998,19846
179,1999,16508
179,2000,11172
179,2001,26757
179,2002,12289
179,2003,18168
179,2004,12822
179,2005,19363
179,2006,18633
179,2007,20116
179,2008,17416
179,2009,17315
179,2010,17285
179,2011,20404
179,2012,25691
179,2013,36605
179,2014,28593
179,2015,28417
179,2016,23065
179,2017,25110
179,2018,28514
179,2019,27344
179,2020,26757
18,1990,4531
18,1991,6074
18,1992,4322
18,1993,4578
18,1994,4302
18,1995,4833
18,1996,4508
18,1997,4419
18,1998,4504
18,1999,2550
18,2000,3743
18,2001,3743
18,2002,4142
18,2003,6147
18,2004,4977
18,2005,5363
18,2006,4903
18,2007,5041
18,2008,5041
18,2009,3975
18,2010,7264
18,2011,4571
18,2012,8320
18,2013,8358
18,2014,6281
18,2015,4973
18,2016,5533
18,2017,7085
18,2018,8299
18,2019,9731
18,2020,9989
181,1961,404
181,1962,404
181,1963,404
181,1964,293
181,1965,397
181,1966,358
181,1975,1332
181,1976,606
181,1978,4341
181,1980,1777
181,1981,1129
181,1982,1560
181,1983,1146
181,1984,1146
181,1985,969
181,1986,763
181,1987,2386
181,1988,1731
181,1989,2490
181,1990,3634
181,1991,2908
181,1992,1996
181,1993,2867
181,1994,1315
181,1995,2697
181,1996,2817
181,1997,3272
181,1998,2450
181,1999,1936
181,2000,2127
181,2001,2528
181,2002,2370
181,2003,3101
181,2004,3782
181,2005,1616
181,2006,4678
181,2007,5336
181,2008,5330
181,2009,2829
181,2010,3543
181,2011,4183
181,2012,4574
181,2013,5506
181,2014,6326
181,2015,4783
181,2016,4043
181,2017,5826
181,2018,4851
181,2019,3770
181,2020,3566
183,1961,2781
183,1962,2547
183,1963,2469
183,1964,3595
183,1965,3007
183,1966,2936
183,1967,3295
183,1968,3487
183,1969,3329
183,1970,981
183,1971,1943
183,1972,3684
183,1973,3898
183,1974,6505
183,1975,7366
183,1977,2598
183,1978,3002
183,1979,4825
183,1980,6505
183,1981,8257
183,1982,7506
183,1983,7506
183,1984,7506
183,1985,7506
183,1986,15012
183,1987,18765
183,1988,7881
183,1989,18765
183,1990,15243
183,1991,14682
183,1992,17939
183,1993,14487
183,1994,16924
183,1995,24226
183,1996,21259
183,1997,28051
183,1998,18384
183,1999,16058
183,2000,13025
183,2001,14993
183,2002,12742
183,2003,13143
183,2004,16613
183,2005,16687
183,2006,17801
183,2007,29547
183,2008,27119
183,2009,23146
183,2010,23684
183,2011,24594
183,2012,19134
183,2013,20942
183,2014,24419
183,2015,16958
183,2016,17402
183,2017,17232
183,2018,17375
183,2019,24646
183,2020,27700
184,1978,1554
184,1979,2785
184,1980,2472
184,1981,2351
184,1982,2222
184,1983,1919
184,1984,1149
184,1985,995
184,1986,1163
184,1987,1601
184,1988,3005
184,1989,3666
184,1990,4251
184,1991,2452
184,1992,3713
184,1993,3070
184,1994,2996
184,1995,2449
184,1996,3146
184,1997,3609
184,1998,3662
184,1999,3124
184,2000,1998
184,2001,3132
184,2003,2645
184,2004,3351
184,2005,2182
184,2006,1894
184,2007,3213
184,2008,3167
184,2009,3038
184,2010,2004
184,2011,2269
184,2012,2262
184,2013,2421
184,2014,3020
184,2015,3164
184,2016,2693
184,2017,2870
184,2018,2615
184,2019,2939
184,2020,3094
185,1992,351102
185,1993,402910
185,1994,222816
185,1995,257334
185,1996,276459
185,1997,203227
185,1998,114536
185,1999,107952
185,2000,150817
185,2001,231916
185,2002,157767
185,2003,199273
185,2004,248248
185,2005,303419
185,2006,316444
185,2007,628259
185,2008,474636
185,2009,456581
185,2010,458974
185,2011,493055
185,2012,498454
185,2013,682135
185,2014,628980
185,2015,361301
185,2016,366544
185,2017,377051
185,2018,322364
185,2019,397262
185,2020,406504
188,1961,6
188,1962,6
188,1963,6
188,1964,7
188,1965,6
188,1966,5
188,1967,3
188,1968,4
188,1969,8
188,1970,4
188,1971,5
188,1972,9
188,1973,13
188,1974,21
188,1975,25
188,1976,17
188,1977,22
188,1978,19
188,1979,22
188,1980,13
188,1981,27
188,1982,30
188,1983,26
188,1985,10
188,1986,28
188,1987,19
188,1988,18
188,1989,20
188,1990,33
188,1991,25
188,1992,25
188,1993,17
188,1994,25
188,1995,27
188,1996,45
188,1997,45
188,1998,42
188,1999,41
188,2000,38
188,2001,37
188,2002,39
188,2003,38
188,2004,40
188,2005,25
188,2006,44
188,2007,41
188,2008,47
188,2009,38
188,2010,41
188,2011,52
188,2012,47
188,2013,57
188,2014,57
188,2015,117
188,2016,66
188,2017,73
188,2018,24
188,2019,38
188,2020,18
189,1961,171
189,1962,173
189,1963,177
189,1964,190
189,1965,241
189,1966,269
189,1967,251
189,1968,204
189,1969,212
189,1970,280
189,1971,329
189,1972,448
189,1973,627
189,1974,768
189,1975,850
189,1976,650
189,1977,648
189,1978,739
189,1979,784
189,1980,893
189,1981,1215
189,1982,1076
189,1983,947
189,1984,798
189,1985,978
189,1986,1028
189,1987,1068
189,1988,1227
189,1989,1424
189,1990,1246
189,1991,1161
189,1992,1511
189,1993,1212
189,1994,1411
189,1995,1630
189,1996,1645
189,1997,1749
189,1998,1383
189,1999,1474
189,2000,1347
189,2001,1485
189,2002,1146
189,2003,1151
189,2004,1414
189,2005,1727
189,2006,1841
189,2007,2222
189,2008,2855
189,2009,1917
189,2010,1927
189,2011,2524
189,2012,2341
189,2013,2764
189,2014,2697
189,2015,1991
189,2016,2193
189,2017,2137
189,2018,2361
189,2019,2446
189,2020,1986
19,1961,908
19,1962,609
19,1963,598
19,1964,617
19,1965,1175
19,1966,1408
19,1967,1412
19,1968,1189
19,1969,1501
19,1970,1366
19,1971,1633
19,1972,1828
19,1973,1878
19,1974,2660
19,1975,3532
19,1976,3322
19,1977,2705
19,1978,2975
19,1979,2571
19,1980,2932
19,1981,3999
19,1982,3698
19,1983,2583
19,1984,3148
19,1985,2470
19,1986,2128
19,1987,2212
19,1988,2588
19,1989,2858
19,1990,3436
19,1991,4013
19,1992,5148
19,1993,4100
19,1994,4473
19,1995,4541
19,1996,4805
19,1997,4663
19,1998,4140
19,1999,4256
19,2000,3676
19,2001,4078
19,2002,3562
19,2003,3746
19,2004,4279
19,2005,4957
19,2006,5329
19,2007,7155
19,2008,9171
19,2009,6048
19,2010,6350
19,2011,7318
19,2012,5541
19,2013,6952
19,2014,7917
19,2015,5978
19,2016,4891
19,2017,5796
19,2018,5664
19,2019,6396
19,2020,6516
191,1961,229
191,1962,238
191,1963,248
191,1964,243
191,1965,258
191,1966,275
191,1967,286
191,1968,243
191,1969,240
191,1970,226
191,1971,352
191,1972,485
191,1973,534
191,1974,705
191,1975,693
191,1976,558
191,1977,658
191,1978,758
191,1979,306
191,1980,760
191,1981,1431
191,1982,708
191,1983,676
191,1984,752
191,1985,539
191,1986,672
191,1987,603
191,1988,987
191,1989,907
191,1990,799
191,1991,787
191,1992,779
191,1993,763
191,1994,703
191,1995,1321
191,1996,947
191,1997,1219
191,1998,1143
191,1999,1036
191,2000,1188
191,2001,1167
191,2002,1081
191,2003,1193
191,2004,1401
191,2005,1508
191,2006,1560
191,2007,2423
191,2008,2733
191,2009,1587
191,2010,2097
191,2011,2408
191,2012,2229
191,2013,2630
191,2014,2673
191,2015,1854
191,2016,1705
191,2017,2108
191,2018,2125
191,2019,2072
191,2020,2045
193,1961,212
193,1962,212
193,1963,212
193,1964,204
193,1965,197
193,1966,196
193,1967,194
193,1968,193
193,1969,217
193,1970,230
193,1971,286
193,1972,343
193,1973,414
193,1974,516
193,1975,523
193,1976,510
193,1977,498
193,1978,498
193,1979,510
193,1980,594
193,1981,645
193,1982,594
193,1983,577
193,1984,543
193,1985,534
193,1986,858
193,1987,776
193,1988,672
193,1989,1019
193,1990,822
193,1991,755
193,1992,809
193,1993,883
193,1994,728
193,1995,1047
193,1996,969
193,1997,1189
193,1998,1019
193,1999,764
193,2000,759
193,2001,759
193,2002,736
193,2003,722
193,2004,844
193,2005,828
193,2006,948
193,2007,1335
193,2008,1354
193,2009,2105
193,2010,1595
193,2011,1942
193,2012,1298
193,2013,1287
193,2014,1693
193,2015,1029
193,2016,1067
193,2017,1133
193,2018,1051
193,2019,963
193,2020,1259
194,1961,82530
194,1962,94718
194,1963,98200
194,1964,119283
194,1965,160848
194,1966,166737
194,1967,121155
194,1968,143402
194,1969,140870
194,1970,150163
194,1971,166656
194,1972,156482
194,1973,199574
194,1974,208381
194,1975,340300
194,1976,370380
194,1977,393281
194,1978,366453
194,1979,409128
194,1980,481190
194,1981,488433
194,1982,486926
194,1983,467154
194,1984,396451
194,1985,345371
194,1986,382140
194,1987,395988
194,1988,428272
194,1989,481504
194,1990,508293
194,1991,448882
194,1992,452630
194,1993,468300
194,1994,411405
194,1995,513180
194,1996,546498
194,1997,492927
194,1998,509174
194,1999,395497
194,2000,462798
194,2001,475994
194,2002,471414
194,2003,349599
194,2004,403677
194,2005,521422
194,2006,531345
194,2007,661186
194,2008,966024
194,2009,547505
194,2010,687309
194,2011,775144
194,2012,752932
194,2013,876659
194,2014,933552
194,2015,629373
194,2016,541599
194,2017,573511
194,2018,600053
194,2019,581227
194,2020,622400
195,1973,11358
195,1974,15178
195,1975,16850
195,1976,15738
195,1977,10936
195,1978,11440
195,1979,14182
195,1980,20598
195,1981,19382
195,1982,18691
195,1983,14224
195,1984,11478
195,1985,13087
195,1986,14566
195,1987,16287
195,1988,21186
195,1989,27054
195,1990,27013
195,1991,23050
195,1992,27679
195,1993,26986
195,1994,25317
195,1995,30742
195,1996,30478
195,1997,26673
195,1998,27732
195,1999,24984
195,2000,24752
195,2001,29386
195,2002,22402
195,2003,25590
195,2004,30727
195,2005,32875
195,2006,32729
195,2007,51078
195,2008,63345
195,2009,33787
195,2010,45246
195,2011,57533
195,2012,48503
195,2013,57186
195,2014,58049
195,2015,38784
195,2016,34358
195,2017,45615
195,2018,47192
195,2019,49880
195,2020,50346
196,1970,746
196,1971,794
196,1972,938
196,1973,996
196,1974,1188
196,1975,1801
196,1976,851
196,1977,1098
196,1978,1029
196,1979,1232
196,1980,1567
196,1981,2610
196,1982,2098
196,1983,1983
196,1984,2179
196,1985,2175
196,1986,2449
196,1987,1872
196,1988,2242
196,1989,2636
196,1990,2647
196,1991,2600
196,1992,2601
196,1993,2678
196,1994,2043
196,1995,3217
196,1996,3241
196,1997,3511
196,1998,3322
196,1999,3430
196,2000,3829
196,2001,2658
196,2002,2819
196,2003,2787
196,2004,2997
196,2005,4318
196,2006,3874
196,2007,3498
196,2008,4123
196,2009,4093
196,2010,3700
196,2011,4327
196,2012,4195
196,2013,3967
196,2014,5078
196,2015,4032
196,2016,4224
196,2017,4057
196,2018,3918
196,2019,3990
196,2020,4240
197,1961,1026
197,1962,742
197,1963,894
197,1964,1018
197,1965,902
197,1966,943
197,1967,1320
197,1968,1404
197,1969,1346
197,1970,1486
197,1971,1484
197,1972,2240
197,1973,2454
197,1974,3434
197,1975,2909
197,1976,2939
197,1977,3924
197,1978,2995
197,1979,4120
197,1980,4320
197,1981,5120
197,1982,748
197,1983,3362
197,1984,711
197,1985,2161
197,1986,399
197,1987,1920
197,1988,2560
197,1990,3200
197,1991,2880
197,1993,3111
197,1994,3084
197,1995,4062
197,1996,3735
197,1997,4480
197,1998,3436
197,2002,1996
197,2003,5220
197,2004,5612
197,2005,5471
197,2006,5333
197,2007,8175
197,2008,11131
197,2009,6856
197,2010,9899
197,2011,9988
197,2012,8272
197,2013,9944
197,2014,9448
197,2015,6611
197,2016,5479
197,2017,6250
197,2018,6948
197,2019,7462
197,2020,8091
198,1992,9377
198,1993,6566
198,1994,7167
198,1995,7676
198,1996,9513
198,1997,6302
198,1998,5929
198,1999,5821
198,2000,5493
198,2001,6980
198,2002,5242
198,2003,6657
198,2004,9191
198,2005,10173
198,2006,9914
198,2007,12739
198,2008,11857
198,2009,9221
198,2010,10151
198,2011,13581
198,2012,11417
198,2013,13840
198,2014,13776
198,2015,7806
198,2016,7315
198,2017,8077
198,2018,7074
198,2019,7255
198,2020,8734
199,1993,10255
199,1994,15259
199,1995,19019
199,1996,18087
199,1997,16545
199,1998,18480
199,1999,15872
199,2000,11604
199,2001,13169
199,2002,13237
199,2003,14073
199,2004,19022
199,2005,21703
199,2006,18800
199,2007,26688
199,2008,28185
199,2009,17801
199,2010,21220
199,2011,22158
199,2012,15661
199,2013,22073
199,2014,19620
199,2015,17192
199,2016,16205
199,2017,18915
199,2018,18679
199,2019,16008
199,2020,22395
2,1961,6494
2,1962,6815
2,1963,6645
2,1964,6588
2,1965,7187
2,1966,7111
2,1967,7694
2,1968,6321
2,1969,6567
2,1970,9705
2,1971,11321
2,1972,15191
2,1973,17719
2,1974,17038
2,1975,28002
2,1976,25481
2,1977,24733
2,1978,27918
2,1979,24945
2,1980,34654
2,1981,35049
2,1982,34075
2,1983,31803
2,1984,28437
2,1985,27224
2,1986,31495
2,1987,22332
2,1988,19844
2,1989,34531
2,1990,35049
2,1991,28230
2,1992,28964
2,1993,30289
2,1994,20584
2,1995,20445
2,1996,13630
2,1997,13630
2,1998,13630
2,1999,13630
2,2000,24622
2,2001,20899
2,2002,16219
2,2003,20044
2,2004,14939
2,2005,31398
2,2006,32279
2,2007,44256
2,2008,43170
2,2009,25006
2,2010,32338
2,2011,33115
2,2012,32672
2,2013,36305
2,2014,42825
2,2015,38143
2,2016,35507
2,2017,27398
2,2018,32766
2,2019,27754
2,2020,40317
20,1974,5180
20,1975,5792
20,1976,5946
20,1977,5839
20,1978,5949
20,1979,2554
20,1980,4763
20,1981,7913
20,1982,6931
20,1983,9570
20,1984,1658
20,1985,2049
20,1986,2455
20,1987,4846
20,1988,4217
20,1989,2632
20,1990,5208
20,1991,4731
20,1992,7148
20,1993,6814
20,1994,6207
20,1995,8091
20,1996,8394
20,1997,5932
20,1998,5249
20,1999,6280
20,2000,3419
20,2001,3969
20,2002,3214
20,2003,9882
20,2004,9656
20,2005,9480
20,2006,9470
20,2007,9216
20,2008,11146
20,2009,9359
20,2010,15413
20,2011,15948
20,2012,10994
20,2013,11605
20,2014,11459
20,2015,9979
20,2016,8103
20,2017,9361
20,2018,5956
20,2019,9086
20,2020,6961
200,1961,88789
200,1962,82610
200,1963,76145
200,1964,75342
200,1965,78044
200,1966,77866
200,1967,78764
200,1968,66607
200,1969,59880
200,1970,48149
200,1971,72677
200,1972,97857
200,1973,121237
200,1974,146348
200,1975,179450
200,1976,116007
200,1977,116387
200,1978,122053
200,1979,133415
200,1980,171577
200,1981,223867
200,1982,237823
200,1983,217947
200,1984,192885
200,1985,195974
200,1986,184398
200,1987,181911
200,1988,223044
200,1989,279749
200,1990,272508
200,1991,261334
200,1992,288971
200,1993,307754
200,1994,266150
200,1995,320758
200,1996,326579
200,1997,315002
200,1998,266142
200,1999,239475
200,2000,268669
200,2001,307188
200,2002,199849
200,2003,233583
200,2004,262847
200,2005,308775
200,2006,308905
200,2007,465227
200,2008,533561
200,2009,331877
200,2010,445335
200,2011,512340
200,2012,466650
200,2013,551378
200,2014,581328
200,2015,334494
200,2016,284920
200,2017,363760
200,2018,350162
200,2019,365228
200,2020,392866
201,1961,19274
201,1962,19274
201,1963,19274
201,1964,19274
201,1965,19274
201,1966,7138
201,1967,11113
201,1968,9637
201,1969,17989
201,1970,15847
201,1971,13731
201,1972,8891
201,1973,17497
201,1974,33988
201,1975,13977
201,1976,7374
201,1977,14412
201,1978,9145
201,1979,9359
201,1980,13034
201,1981,10350
201,1982,31433
201,1983,24205
201,2002,57820
201,2003,38547
201,2005,39985
201,2006,102727
201,2007,116149
201,2008,63058
201,2009,105729
201,2010,92814
201,2011,115919
201,2012,96777
201,2013,120209
201,2014,125937
201,2015,100510
201,2016,85357
201,2017,87401
201,2018,102683
201,2019,93487
201,2020,85866
202,1961,3869
202,1962,1817
202,1963,1928
202,1964,2815
202,1965,5074
202,1966,3647
202,1967,4018
202,1968,4170
202,1969,4293
202,1970,4907
202,1971,5382
202,1972,5898
202,1973,6383
202,1974,10378
202,1975,11638
202,1976,8353
202,1977,10996
202,1978,8110
202,1979,6350
202,1980,7505
202,1981,11184
202,1982,10492
202,1983,7246
202,1984,7412
202,1985,6772
202,1986,7931
202,1987,9408
202,1988,10926
202,1989,20160
202,1990,14150
202,1991,9255
202,1992,17845
202,1993,16910
202,1994,15420
202,1995,21748
202,1996,19610
202,1997,19999
202,1998,15627
202,1999,14946
202,2000,18679
202,2001,20728
202,2002,13729
202,2003,18720
202,2004,21239
202,2005,24878
202,2006,23875
202,2007,41582
202,2008,43111
202,2009,26086
202,2010,35843
202,2011,39700
202,2012,36111
202,2013,42041
202,2014,43021
202,2015,26884
202,2016,24334
202,2017,26814
202,2018,25373
202,2019,28011
202,2020,31542
203,1961,17101
203,1962,16237
203,1963,21031
203,1964,21657
203,1965,24526
203,1966,22444
203,1967,23024
203,1968,15686
203,1969,13635
203,1970,15565
203,1971,24119
203,1972,30785
203,1973,27285
203,1974,38040
203,1975,49109
203,1976,24715
203,1977,20871
203,1978,28001
203,1979,36536
203,1980,52956
203,1981,70791
203,1982,70888
203,1983,60057
203,1984,52025
203,1985,48604
203,1986,53862
203,1987,84583
203,1988,120073
203,1989,137107
203,1990,136995
203,1991,130720
203,1992,161514
203,1993,149730
203,1994,154879
203,1995,181310
203,1996,179973
203,1997,157985
203,1998,153772
203,1999,153301
203,2000,145647
203,2001,134410
203,2002,131492
203,2003,154040
203,2004,151911
203,2005,151319
203,2006,154714
203,2007,224653
203,2008,234399
203,2009,173231
203,2010,185861
203,2011,196458
203,2012,172494
203,2013,237395
203,2014,227827
203,2015,152244
203,2016,132498
203,2017,145718
203,2018,129336
203,2019,121215
203,2020,142106
207,1961,992
207,1962,909
207,1963,660
207,1964,506
207,1965,789
207,1966,818
207,1967,1121
207,1968,762
207,1969,566
207,1970,804
207,1971,1606
207,1972,955
207,1973,1580
207,1974,2365
207,1975,2681
207,1976,2011
207,1977,1878
207,1978,2136
207,1979,2470
207,1980,2802
207,1981,2888
207,1982,2576
207,1983,2371
207,1984,2827
207,1985,2626
207,1986,2680
207,1987,2485
207,1988,2903
207,1989,3805
207,1990,4067
207,1991,3434
207,1992,3733
207,1993,3761
207,1994,4088
207,1995,5220
207,1996,8560
207,1997,8144
207,1998,10569
207,1999,13529
207,2000,5394
207,2001,6043
207,2002,11101
207,2003,4655
207,2004,5334
207,2005,5602
207,2006,6219
207,2007,9297
207,2008,9860
207,2009,6627
207,2010,6356
207,2011,7084
207,2012,8324
207,2013,10613
207,2014,8190
207,2015,5681
207,2016,4409
207,2017,5569
207,2018,7773
207,2019,5672
207,2020,7083
208,1994,1676
208,1995,1940
208,1996,1940
208,1997,2021
208,1998,2689
208,1999,898
208,2000,647
208,2001,2479
208,2002,1599
208,2003,1569
208,2004,1078
208,2005,1178
208,2006,2123
208,2007,2821
208,2008,2309
208,2009,1132
208,2010,1069
208,2011,4311
208,2012,2460
208,2013,1788
208,2014,3394
208,2015,2205
208,2016,937
208,2017,1118
208,2018,887
208,2019,1082
208,2020,1018
209,1997,3298
209,1998,5565
209,1999,3434
209,2000,3701
209,2001,3870
209,2002,3399
209,2003,4608
209,2004,5966
209,2005,4506
209,2006,5919
209,2007,7249
209,2013,5109
209,2014,5758
209,2015,3848
209,2016,6677
209,2017,10790
209,2018,7126
209,2019,4814
209,2020,6828
21,1961,28432
21,1962,28917
21,1963,29803
21,1964,26771
21,1965,32472
21,1966,43238
21,1967,49579
21,1968,57840
21,1969,56458
21,1970,63109
21,1971,74809
21,1972,71518
21,1973,71258
21,1974,108419
21,1975,94367
21,1976,65573
21,1977,62414
21,1978,101226
21,1979,112839
21,1980,122178
21,1981,260233
21,1982,235779
21,1983,130615
21,1984,58093
21,1985,53070
21,1986,88289
21,1987,85365
21,1988,146954
21,1989,214606
21,1990,187364
21,1991,158729
21,1992,190756
21,1993,189088
21,1994,172660
21,1995,143445
21,1996,169787
21,1997,215135
21,1998,192456
21,1999,166847
21,2000,194912
21,2001,212159
21,2002,158572
21,2003,187187
21,2004,212014
21,2005,230521
21,2006,230180
21,2007,322927
21,2008,407319
21,2009,223355
21,2010,346215
21,2011,400993
21,2012,375253
21,2013,428410
21,2014,454790
21,2015,285543
21,2016,265610
21,2017,330111
21,2018,288592
21,2019,290870
21,2020,308368
210,1961,2934
210,1962,8784
210,1963,4686
210,1964,4880
210,1965,6546
210,1966,6097
210,1967,8240
210,1968,6817
210,1969,8360
210,1970,2775
210,1971,4314
210,1972,6172
210,1973,7346
210,1974,10655
210,1975,12279
210,1976,11324
210,1977,11805
210,1978,12752
210,1979,18518
210,1980,20801
210,1981,30844
210,1982,11524
210,1983,10762
210,1984,10924
210,1985,10722
210,1986,13490
210,1987,14332
210,1988,15856
210,1989,13206
210,1990,10472
210,1991,13683
210,1992,17095
210,1993,16269
210,1994,16306
210,1995,34496
210,1996,28933
210,1997,24752
210,1998,25762
210,1999,23205
210,2000,26673
210,2001,26769
210,2002,23518
210,2003,28643
210,2004,31418
210,2005,30930
210,2006,26680
210,2007,39807
210,2008,44316
210,2009,28720
210,2010,35890
210,2011,41129
210,2012,35521
210,2013,46125
210,2014,47877
210,2015,30715
210,2016,28538
210,2017,31872
210,2018,32006
210,2019,32846
210,2020,37928
211,1961,297
211,1962,204
211,1963,259
211,1964,255
211,1965,282
211,1966,290
211,1967,267
211,1968,300
211,1969,284
211,1970,221
211,1971,389
211,1972,553
211,1973,676
211,1974,788
211,1975,966
211,1976,852
211,1977,786
211,1978,931
211,1979,970
211,1980,1158
211,1981,1333
211,1982,1341
211,1983,1188
211,1984,966
211,1985,955
211,1986,1262
211,1987,1311
211,1988,1465
211,1989,1782
211,1990,1666
211,1991,1491
211,1992,1736
211,1993,1642
211,1994,1689
211,1995,2079
211,1996,2109
211,1997,1801
211,1998,1830
211,1999,1633
211,2000,2274
211,2001,2433
211,2002,2360
211,2003,3273
211,2004,3640
211,2005,4124
211,2006,4219
211,2007,5205
211,2008,3332
211,2009,2650
211,2010,3770
211,2011,5336
211,2012,5432
211,2013,6324
211,2014,6036
211,2015,4075
211,2016,3457
211,2017,4147
211,2018,3834
211,2019,3426
211,2020,3538
212,1961,7140
212,1962,7226
212,1963,5666
212,1964,9785
212,1965,10882
212,1966,11282
212,1967,10861
212,1968,9441
212,1969,10400
212,1970,10369
212,1971,10817
212,1972,14929
212,1973,20396
212,1974,22698
212,1975,35250
212,1976,28040
212,1977,18793
212,1978,28766
212,1979,29184
212,1980,27476
212,1981,25305
212,1982,40172
212,1983,27399
212,1984,23001
212,1985,19614
212,1986,20420
212,1987,23328
212,1988,30404
212,1989,16345
212,1990,18220
212,1991,28864
212,1992,28907
212,1993,35683
212,1994,26820
212,1995,42915
212,1996,55377
212,1997,56852
212,1998,54101
212,1999,63991
212,2000,54435
212,2001,37380
212,2002,41356
212,2003,49116
212,2004,74956
212,2005,39956
212,2006,46558
212,2007,56844
212,2008,92922
212,2009,59540
212,2010,77401
212,2011,67950
212,2012,60074
212,2013,73701
212,2014,89450
212,2015,60057
212,2016,55919
212,2017,51321
212,2018,50234
212,2019,51562
212,2020,61983
213,1992,1086
213,1993,3340
213,1994,3454
213,1995,6514
213,1996,2443
213,1997,1448
213,1998,4343
213,1999,1520
213,2000,1809
213,2001,3619
213,2002,1265
213,2003,1559
213,2004,2665
213,2005,3060
213,2006,2429
213,2007,1086
213,2014,4164
213,2015,2581
213,2016,2362
213,2017,2866
213,2018,2237
213,2019,2819
213,2020,2940
214,1961,62698
214,1962,62144
214,1963,58582
214,1964,50693
214,1965,48436
214,1966,54821
214,1967,52243
214,1968,47525
214,1969,44618
214,1970,43664
214,1971,54711
214,1972,63366
214,1973,64052
214,1974,83015
214,1975,96046
214,1976,78401
214,1977,72718
214,1978,76406
214,1979,79073
214,1980,107662
214,1981,137275
214,1982,131992
214,1983,121427
214,1984,114774
214,1985,120143
214,1986,119408
214,1987,125105
214,1988,141409
214,1989,169910
214,1990,156910
214,1991,157317
214,1992,163041
214,1993,156240
214,1994,140792
214,1995,160819
214,1996,175230
214,1997,145917
214,1998,130641
214,1999,116875
214,2000,117169
214,2001,150500
214,2002,101687
214,2003,108817
214,2004,119662
214,2005,136685
214,2006,130174
214,2007,203230
214,2008,242999
214,2009,132812
214,2010,191962
214,2011,219730
214,2012,192800
214,2013,238564
214,2014,257923
214,2015,155549
214,2016,130809
214,2017,169002
214,2018,162072
214,2019,172406
214,2020,178886
215,1961,691
215,1962,137
215,1963,886
215,1964,766
215,1965,1194
215,1966,1106
215,1967,1170
215,1968,1107
215,1969,848
215,1970,1173
215,1971,1260
215,1972,1407
215,1973,1402
215,1974,1860
215,1975,1868
215,1976,1858
215,1977,2109
215,1978,1561
215,1979,1470
215,1980,2721
215,1981,2399
215,1982,2479
215,1983,2191
215,1984,2115
215,1985,2356
215,1986,2741
215,1987,2820
215,1988,3186
215,1989,3894
215,1990,3831
215,1991,2841
215,1992,3489
215,1993,5493
215,1994,3393
215,1995,3142
215,1996,2471
215,1997,1191
215,1998,2178
215,1999,1861
215,2000,2000
215,2001,2144
215,2002,1101
215,2003,922
215,2004,959
215,2005,824
215,2006,565
215,2007,917
215,2008,980
215,2009,831
215,2010,874
215,2011,2027
215,2012,2165
215,2013,1682
215,2014,2828
215,2015,5227
215,2016,3507
215,2017,5516
215,2018,7629
215,2019,5418
215,2020,6733
216,1961,107189
216,1962,106012
216,1963,85092
216,1964,111201
216,1965,81204
216,1966,59491
216,1967,56825
216,1968,46451
216,1969,44187
216,1970,42572
216,1971,52074
216,1972,80921
216,1973,65343
216,1974,116595
216,1975,127868
216,1976,91102
216,1977,98190
216,1978,104941
216,1979,134982
216,1980,168014
216,1981,217689
216,1982,230027
216,1983,195308
216,1984,185097
216,1985,181071
216,1986,149178
216,1987,153156
216,1988,190392
216,1989,246170
216,1990,227113
216,1991,200735
216,1992,230949
216,1993,241462
216,1994,212148
216,1995,248352
216,1996,283247
216,1997,252955
216,1998,251803
216,1999,212800
216,2000,210470
216,2001,249711
216,2002,179176
216,2003,191133
216,2004,226476
216,2005,252040
216,2006,249706
216,2007,390979
216,2008,443698
216,2009,253713
216,2010,360589
