geo,year,ti_flour_cereals_import_value_base_period_quantity
194,1993,2914
194,1994,4800
194,1995,2938
194,1996,2950
194,1997,3966
194,1998,2863
194,1999,2369
194,2000,2792
194,2001,2028
194,2002,2012
194,2003,2510
194,2004,1970
194,2005,2655
194,2006,1486
194,2007,2081
194,2008,3309
194,2009,2000
194,2010,3618
194,2011,4935
194,2012,4875
194,2013,4338
194,2014,4276
194,2015,3870
194,2016,3658
194,2017,3153
194,2018,2749
194,2019,3240
194,2020,2963
195,1961,342
195,1962,342
195,1963,319
195,1964,372
195,1965,387
195,1966,419
195,1967,462
195,1968,471
195,1969,488
195,1970,468
195,1971,582
195,1972,534
195,1973,596
195,1974,557
195,1975,476
195,1976,1036
195,1977,727
195,1978,1196
195,1979,369
195,1980,461
195,1981,386
195,1982,353
195,1983,434
195,1984,509
195,1985,513
195,1986,370
195,1987,400
195,1988,638
195,1989,858
195,1990,1141
195,1991,930
195,1992,1471
195,1993,823
195,1994,1046
195,1995,1783
195,1996,5771
195,1997,1581
195,1998,1689
195,1999,1518
195,2000,1334
195,2001,1442
195,2002,1453
195,2003,1880
195,2004,2259
195,2005,1861
195,2006,1584
195,2007,2393
195,2008,3014
195,2009,2412
195,2010,2124
195,2011,739
195,2012,2264
195,2013,3333
195,2014,2346
195,2015,1610
195,2016,1432
195,2017,1276
195,2018,1081
195,2019,1169
195,2020,2164
196,1973,80
196,1974,40
196,1975,27
196,1976,60
196,1977,80
196,1978,34
196,1979,46
196,1980,59
196,1981,40
196,1982,66
196,1983,74
196,1984,58
196,1985,48
196,1986,74
196,1987,58
196,1988,72
196,1989,34
196,1990,77
196,1991,52
196,1992,22
196,1993,78
196,1994,108
196,1995,24
196,1996,47
196,1997,34
196,1998,40
196,1999,40
196,2000,93
196,2001,19
196,2002,27
196,2003,45
196,2004,27
196,2005,113
196,2006,85
196,2007,127
196,2008,83
196,2009,82
196,2010,156
196,2011,47
196,2012,184
196,2013,76
196,2014,107
196,2015,88
196,2016,101
196,2017,105
196,2018,130
196,2019,82
196,2020,103
197,1961,35
197,1962,35
197,1963,43
197,1964,84
197,1965,21
197,1966,41
197,1967,38
197,1968,37
197,1969,33
197,1970,35
197,1971,39
197,1972,31
197,1973,38
197,1974,60
197,1975,41
197,1976,75
197,1977,17
197,1978,53
197,1979,32
197,1980,35
197,1981,37
197,1982,70
197,1983,101
197,1984,82
197,1985,120
197,1986,323
197,1987,321
197,1988,321
197,1989,321
197,1990,321
197,1991,324
197,1992,324
197,1993,324
197,1994,324
197,1995,324
197,1996,324
197,1997,324
197,1998,324
197,1999,324
197,2000,324
197,2001,64
197,2002,70
197,2003,73
197,2004,75
197,2005,233
197,2006,71
197,2007,76
197,2008,71
197,2009,147
197,2010,102
197,2011,152
197,2012,183
197,2013,130
197,2014,143
197,2015,377
197,2016,110
197,2017,92
197,2018,338
197,2019,148
197,2020,69
198,1992,1386
198,1993,1371
198,1994,1672
198,1995,1761
198,1996,1976
198,1997,1754
198,1998,1568
198,1999,1365
198,2000,1546
198,2001,1556
198,2002,1815
198,2003,2357
198,2004,2744
198,2005,2380
198,2006,2163
198,2007,3026
198,2008,3873
198,2009,2793
198,2010,2982
198,2011,3588
198,2012,3921
198,2013,4676
198,2014,4391
198,2015,3926
198,2016,3027
198,2017,2646
198,2018,2767
198,2019,2732
198,2020,2795
199,1993,860
199,1994,1030
199,1995,1147
199,1996,1197
199,1997,1142
199,1998,962
199,1999,744
199,2000,686
199,2001,2774
199,2002,948
199,2003,1181
199,2004,1578
199,2005,1925
199,2006,2674
199,2007,3342
199,2008,6643
199,2009,9605
199,2010,6027
199,2011,2143
199,2012,2174
199,2013,2298
199,2014,1266
199,2015,893
199,2016,1586
199,2017,1886
199,2018,2213
199,2019,2019
199,2020,2286
2,1970,850
2,1971,1143
2,1972,1381
2,1975,5524
2,1976,16442
2,1977,3682
2,1978,8838
2,1979,5524
2,1980,2549
2,1986,2209
2,2002,2247
2,2003,2317
2,2004,2319
2,2005,3196
2,2006,3856
2,2007,4925
2,2008,3924
2,2009,5665
2,2010,4204
2,2011,8975
2,2012,2209
2,2013,3385
2,2014,1963
2,2015,1147
2,2016,3218
2,2017,2821
2,2018,2768
2,2019,2763
2,2020,931
20,1961,963
20,1962,963
20,1963,963
20,1964,963
20,1965,998
20,1966,1058
20,1967,932
20,1968,963
20,1969,969
20,1970,1155
20,1971,1155
20,1972,963
20,1973,1059
20,1974,1636
20,1975,1984
20,1976,2065
20,1977,2619
20,1978,2535
20,1979,2260
20,1980,3252
20,1981,3443
20,1982,2610
20,1983,1541
20,1984,2411
20,1985,1750
20,1986,2045
20,1987,2907
20,1988,2938
20,1989,2240
20,1990,3794
20,1991,3754
20,1992,3425
20,1993,4050
20,1994,2760
20,1995,4153
20,1996,3307
20,1997,3906
20,1998,3590
20,1999,2689
20,2000,2599
20,2001,3955
20,2002,2040
20,2003,4137
20,2004,3500
20,2005,3320
20,2006,3476
20,2007,4002
20,2008,4031
20,2009,3859
20,2010,3784
20,2011,4580
20,2012,4046
20,2013,4563
20,2014,4377
20,2015,3763
20,2016,3685
20,2017,4512
20,2018,4446
20,2019,3879
20,2020,3144
200,1961,489
200,1962,507
200,1963,525
200,1964,1281
200,1965,1523
200,1966,1660
200,1967,1489
200,1968,1222
200,1969,1218
200,1970,1197
200,1971,1445
200,1972,1292
200,1973,1626
200,1974,1948
200,1975,1776
200,1976,1521
200,1977,1626
200,1978,1868
200,1979,1756
200,1980,2219
200,1981,2434
200,1982,2114
200,1983,1548
200,1984,2442
200,1985,2313
200,1986,2238
200,1987,2256
200,1988,2650
200,1989,2502
200,1990,2416
200,1991,2116
200,1992,2278
200,1993,2447
200,1994,2974
200,1995,3549
200,1996,3687
200,1997,3733
200,1998,3181
200,1999,3270
200,2000,2999
200,2001,2800
200,2002,2770
200,2003,2896
200,2004,3072
200,2005,3512
200,2006,3546
200,2007,4063
200,2008,6124
200,2009,5297
200,2010,6107
200,2011,6901
200,2012,7955
200,2013,8338
200,2014,8009
200,2015,7305
200,2016,7432
200,2017,7598
200,2018,6773
200,2019,7232
200,2020,8517
201,1962,394
201,1963,287
201,1964,251
201,1965,338
201,1966,262
201,1967,304
201,1968,1183
201,1969,591
201,1970,220
201,1971,388
201,1972,239
201,1973,264
201,1974,946
201,1975,534
201,1976,606
201,1977,315
201,1979,3942
201,1980,2231
201,1985,823
201,1986,801
201,1987,1081
201,1989,742
201,1990,417
201,1991,1064
201,1993,237
201,1996,473
201,1997,653
201,1998,473
201,1999,407
201,2000,409
201,2001,338
201,2002,258
201,2003,1001
201,2004,848
201,2005,905
201,2006,711
201,2007,1938
201,2008,2290
201,2009,2327
201,2010,2624
201,2011,709
201,2012,862
201,2013,900
201,2014,1254
201,2015,659
201,2016,1710
201,2017,1144
201,2018,996
201,2019,1296
201,2020,1361
202,1961,1341
202,1962,1488
202,1963,1417
202,1964,1243
202,1965,967
202,1966,903
202,1967,1070
202,1968,1174
202,1969,190
202,1970,1024
202,1971,1242
202,1972,1194
202,1973,1666
202,1974,1827
202,1975,2724
202,1976,2844
202,1977,2478
202,1978,3316
202,1979,3903
202,1980,4210
202,1981,3455
202,1982,3501
202,1983,3494
202,1984,3549
202,1985,3277
202,1986,3035
202,1987,2333
202,1988,2599
202,1989,2494
202,1990,2655
202,1991,3418
202,1992,2372
202,1993,2716
202,1994,2518
202,1995,2744
202,1996,5083
202,1997,6142
202,1998,3623
202,1999,3186
202,2000,5133
202,2001,5916
202,2002,5947
202,2003,3405
202,2004,5809
202,2005,4157
202,2006,2525
202,2007,3723
202,2008,5492
202,2009,6938
202,2010,6438
202,2011,6562
202,2012,3948
202,2013,5239
202,2014,5273
202,2015,4807
202,2016,5141
202,2017,4120
202,2018,3758
202,2019,4798
202,2020,5197
203,1961,13066
203,1962,17415
203,1963,18452
203,1964,16515
203,1965,22240
203,1966,18718
203,1967,16201
203,1968,18186
203,1969,17467
203,1970,20310
203,1971,23979
203,1972,22763
203,1973,30102
203,1974,51042
203,1975,97760
203,1976,84013
203,1977,43102
203,1978,41899
203,1979,43209
203,1980,59575
203,1981,55836
203,1982,51424
203,1983,37245
203,1984,40087
203,1985,43489
203,1986,31012
203,1987,26902
203,1988,27806
203,1989,35232
203,1990,36215
203,1991,41265
203,1992,55837
203,1993,79666
203,1994,93181
203,1995,94123
203,1996,102608
203,1997,76403
203,1998,65538
203,1999,58794
203,2000,53329
203,2001,45608
203,2002,47992
203,2003,48631
203,2004,57807
203,2005,49732
203,2006,50763
203,2007,73195
203,2008,87929
203,2009,66910
203,2010,73615
203,2011,97872
203,2012,91264
203,2013,104071
203,2014,97515
203,2015,74391
203,2016,88019
203,2017,96166
203,2018,89676
203,2019,88400
203,2020,77934
207,2005,213
207,2006,129
207,2007,164
207,2008,261
207,2009,311
207,2010,288
207,2011,433
207,2012,153
207,2013,186
207,2014,306
207,2015,335
207,2016,364
207,2017,303
207,2018,330
207,2019,362
207,2020,815
208,1995,225
208,1996,216
208,1997,249
208,1998,243
208,1999,182
208,2000,106
208,2001,226
208,2002,148
208,2003,202
208,2004,252
208,2005,235
208,2006,212
208,2007,216
208,2008,246
208,2009,243
208,2012,257
208,2013,333
208,2014,352
208,2015,267
208,2016,339
208,2017,259
208,2018,181
208,2019,189
208,2020,202
209,1961,80
209,1962,80
209,1963,83
209,1964,83
209,1965,85
209,1966,83
209,1967,85
209,1968,74
209,1969,74
209,1970,74
209,1971,81
209,1972,76
209,1973,77
209,1974,122
209,1975,112
209,1976,87
209,1977,134
209,1978,111
209,1979,115
209,1980,165
209,1981,174
209,1982,181
209,1983,185
209,1984,176
209,1985,157
209,1986,149
209,1987,226
209,1988,200
209,1989,181
209,1990,181
209,1991,167
209,1992,151
209,1993,151
209,1994,151
209,1995,151
209,1996,151
209,1997,517
209,1998,308
209,1999,354
209,2000,562
209,2001,564
209,2002,371
209,2003,686
209,2004,559
209,2005,723
209,2006,293
209,2007,686
209,2008,700
209,2009,696
209,2010,691
209,2011,673
209,2012,698
209,2013,585
209,2014,580
209,2015,496
209,2016,463
209,2017,475
209,2018,391
209,2019,497
209,2020,454
21,1961,39
21,1962,59
21,1963,67
21,1964,68
21,1965,67
21,1966,63
21,1967,66
21,1968,64
21,1969,68
21,1970,72
21,1971,78
21,1972,98
21,1973,79
21,1974,326
21,1975,251
21,1976,150
21,1977,153
21,1978,183
21,1979,181
21,1980,288
21,1981,340
21,1982,354
21,1983,241
21,1984,266
21,1985,243
21,1986,267
21,1987,245
21,1988,553
21,1990,346
21,1991,315
21,1992,376
21,1993,260
21,1994,183
21,1995,186
21,1996,409
21,1997,115
21,1998,399
21,1999,394
21,2000,489
21,2001,451
21,2002,606
21,2003,276
21,2004,576
21,2005,351
21,2006,532
21,2007,351
21,2008,533
21,2009,363
21,2010,521
21,2011,570
21,2012,687
21,2013,1052
21,2014,987
21,2015,1007
21,2016,749
21,2017,725
21,2018,815
21,2019,792
21,2020,859
210,1961,1630
210,1962,1920
210,1963,1138
210,1964,785
210,1965,1532
210,1966,1292
210,1967,940
210,1968,866
210,1969,800
210,1970,1157
210,1971,1185
210,1972,1331
210,1973,1814
210,1974,2767
210,1975,2794
210,1976,1966
210,1977,1396
210,1978,1559
210,1979,1772
210,1980,2230
210,1981,2565
210,1982,1937
210,1983,2044
210,1984,2564
210,1985,2256
210,1986,1816
210,1987,2042
210,1988,2183
210,1989,2889
210,1990,2957
210,1991,2588
210,1992,2848
210,1993,2673
210,1994,3196
210,1995,4803
210,1996,5360
210,1997,4677
210,1998,4779
210,1999,5628
210,2000,5788
210,2001,6098
210,2002,6369
210,2003,7019
210,2004,7765
210,2005,7009
210,2006,7247
210,2007,8804
210,2008,11419
210,2009,9709
210,2010,8809
210,2011,11010
210,2012,10095
210,2013,10882
210,2014,10211
210,2015,8059
210,2016,8443
210,2017,7817
210,2018,8200
210,2019,7908
210,2020,7934
211,1961,149
211,1962,168
211,1963,157
211,1964,146
211,1965,148
211,1966,148
211,1967,158
211,1968,203
211,1969,310
211,1970,206
211,1971,739
211,1972,559
211,1973,987
211,1974,1247
211,1975,1186
211,1976,850
211,1977,504
211,1978,515
211,1979,1085
211,1980,780
211,1981,1208
211,1982,476
211,1983,679
211,1984,1422
211,1985,354
211,1986,397
211,1987,1046
211,1988,1831
211,1989,1626
211,1990,1366
211,1991,1587
211,1992,1817
211,1993,1601
211,1994,1704
211,1995,1909
211,1996,1981
211,1997,1727
211,1998,1639
211,1999,1427
211,2000,1312
211,2001,1343
211,2002,1272
211,2003,1774
211,2004,2058
211,2005,2079
211,2006,2199
211,2007,2595
211,2008,3464
211,2009,3193
211,2010,3124
211,2011,3268
211,2012,3096
211,2013,3182
211,2014,3545
211,2015,2948
211,2016,3126
211,2017,3327
211,2018,3331
211,2019,3544
211,2020,3625
212,1965,1498
212,1966,1288
212,1967,1498
212,1969,4911
212,1978,5959
212,1979,7121
212,1981,9740
212,1982,5729
212,1983,17641
212,1984,4297
212,1985,4848
212,1986,3760
212,1992,3867
212,1994,6115
212,1995,3775
212,1996,642
212,1997,275
212,1999,2966
212,2000,3257
212,2001,3056
212,2002,1874
212,2003,3749
212,2004,2735
212,2005,4409
212,2006,2981
212,2007,3532
212,2008,3171
212,2009,3375
212,2010,5642
212,2011,7230
212,2012,1550
212,2013,9997
212,2014,9641
212,2015,7570
212,2016,4682
212,2017,4726
212,2018,3982
212,2019,4696
212,2020,4735
213,1994,137
213,2001,684
213,2004,456
213,2005,228
213,2006,494
213,2007,1026
213,2008,1584
213,2009,684
213,2010,684
213,2011,1368
213,2012,2584
213,2013,912
213,2014,702
213,2015,956
213,2016,547
213,2017,462
213,2018,455
213,2019,515
213,2020,470
214,1964,788
214,1965,504
214,1966,3276
214,1967,7846
214,1968,7973
214,1969,8193
214,1970,7105
214,1971,6521
214,1972,13301
214,1973,15201
214,1974,2298
214,1975,15201
214,1976,5320
214,1978,2506
214,1979,4041
214,1980,6090
214,1981,5956
214,1982,11117
214,1983,5034
214,1984,3842
214,1985,5412
214,1986,15078
214,1987,7387
214,1988,5258
214,1989,6725
214,1990,7089
214,1991,7362
214,1992,6974
214,1993,6358
214,1994,6742
214,1995,6047
214,1996,6669
214,1997,7171
214,1998,6925
214,1999,6334
214,2000,5458
214,2001,7025
214,2002,5152
214,2003,6491
214,2004,6236
214,2005,6282
214,2006,5787
214,2007,6818
214,2008,7791
214,2009,8993
214,2010,9585
214,2011,10680
214,2012,11749
214,2013,11917
214,2014,12582
214,2015,11919
214,2016,11638
214,2017,13003
214,2018,12280
214,2019,12560
214,2020,13565
215,1961,510
215,1962,553
215,1963,551
215,1964,547
215,1965,545
215,1966,550
215,1967,545
215,1968,552
215,1969,630
215,1970,591
215,1971,801
215,1972,734
215,1973,590
215,1974,875
215,1975,1471
215,1976,1289
215,1977,1283
215,1978,2505
215,1979,1981
215,1980,2185
215,1995,1256
215,1996,1325
215,1997,2172
215,1998,1515
215,1999,2147
215,2000,1420
215,2001,1540
215,2002,1510
215,2003,1222
215,2004,1323
215,2005,1211
215,2006,1638
215,2007,1112
215,2008,1514
215,2009,834
215,2010,2684
215,2011,2668
215,2012,2805
215,2013,3478
215,2014,627
215,2015,886
215,2016,1480
215,2017,1240
215,2018,1286
215,2019,2512
215,2020,627
216,1961,633
216,1962,687
216,1963,747
216,1964,775
216,1965,800
216,1966,749
216,1967,752
216,1968,753
216,1969,914
216,1970,729
216,1971,671
216,1972,673
216,1973,1109
216,1974,1322
216,1975,1995
216,1976,1432
216,1977,1658
216,1978,1902
216,1979,1913
216,1980,1126
216,1981,2111
216,1982,1019
216,1983,1421
216,1984,1261
216,1985,1862
216,1986,4488
216,1987,3452
216,1988,6912
216,1989,14213
216,1990,14924
216,1991,2729
216,1992,6929
216,1993,6851
216,1994,7153
216,1995,6957
216,1996,6639
216,1997,4672
216,1998,4816
216,1999,5106
216,2000,2047
216,2001,2215
216,2002,2058
216,2003,2286
216,2004,2563
216,2005,3719
216,2006,3055
216,2007,3039
216,2008,3304
216,2009,12378
216,2010,4175
216,2011,5121
216,2012,4877
216,2013,5536
216,2014,4154
216,2015,3536
216,2016,3741
216,2017,3584
216,2018,3030
216,2019,2976
216,2020,2332
217,1961,30
217,1962,4
217,1963,17
217,1964,19
217,1965,32
217,1966,25
217,1967,30
217,1968,29
217,1969,24
217,1970,25
217,1971,25
217,1972,23
217,1973,26
217,1974,35
217,1975,32
217,1976,44
217,1977,41
217,1978,37
217,1979,46
217,1980,69
217,1981,60
217,1982,65
217,1983,51
217,1984,68
217,1985,59
217,1986,47
217,1987,57
217,1988,46
217,1989,54
217,1990,81
217,1991,55
217,1992,127
217,1993,134
217,1994,306
217,1995,261
217,1996,327
217,1997,160
217,1998,325
217,1999,26
217,2000,23
217,2001,20
217,2002,55
217,2003,33
217,2004,35
217,2005,87
217,2006,39
217,2007,79
217,2008,88
217,2009,59
217,2010,69
217,2011,53
217,2012,58
217,2013,160
217,2014,78
217,2015,49
217,2016,46
217,2017,49
217,2018,45
217,2019,57
217,2020,46
219,1971,5
219,1973,6
219,1974,6
219,1976,23
219,1979,23
219,1980,58
219,1982,23
219,1983,23
219,1984,23
219,1985,23
219,1986,23
219,1987,10
219,1988,20
219,1989,32
219,1990,12
219,1991,7
219,1992,12
219,1993,12
219,1994,34
219,1995,43
219,1996,42
219,1997,39
219,1998,29
219,1999,12
219,2000,22
219,2001,19
219,2002,23
219,2003,24
219,2004,24
219,2005,34
219,2006,30
219,2007,47
219,2008,47
219,2009,51
219,2010,71
219,2011,47
219,2012,31
219,2013,48
219,2014,47
219,2015,22
219,2016,28
219,2017,58
219,2018,56
219,2019,55
219,2020,18
220,1961,928
220,1962,989
220,1963,1117
220,1964,1148
220,1965,1268
220,1966,1304
220,1967,1468
220,1968,1488
220,1969,1558
220,1970,1774
220,1971,1651
220,1972,2386
220,1973,3154
220,1974,4071
220,1975,3454
220,1976,3399
220,1977,3037
220,1978,3274
220,1979,4969
220,1980,4134
220,1981,4548
220,1982,4932
220,1983,4985
220,1984,5201
220,1985,4799
220,1986,3778
220,1987,3620
220,1988,5209
220,1989,4368
220,1990,4170
220,1991,4195
220,1992,3880
220,1993,3960
220,1994,3579
220,1995,3879
220,1996,4117
220,1997,4516
220,1998,4462
220,1999,4159
220,2000,3948
220,2001,4227
220,2002,4159
220,2003,4105
220,2004,4232
220,2005,4625
220,2006,4153
220,2007,4784
220,2008,5785
220,2009,3716
220,2010,5744
220,2011,7002
220,2012,7480
220,2013,7340
220,2014,6842
220,2015,5778
220,2016,5898
220,2017,6020
220,2018,5685
220,2019,5467
220,2020,5666
221,1961,1389
221,1962,1452
221,1963,1455
221,1964,1515
221,1965,1574
221,1966,1599
221,1967,1624
221,1968,1717
221,1969,1732
221,1970,1732
221,1971,1722
221,1972,2020
221,1973,2342
221,1974,2121
221,1975,3031
221,1976,3031
221,1977,3248
221,1978,17788
221,1979,13132
221,1980,13730
221,1981,18578
221,1982,10361
221,1983,6042
221,1984,6264
221,1985,4935
221,1986,4690
221,1987,3228
221,1988,2382
221,1989,4400
221,1990,4480
221,1991,4104
221,1992,4896
221,1993,2405
221,1994,4423
221,1995,2625
221,1996,5603
221,1997,1721
221,1998,2413
221,1999,7589
221,2000,2253
221,2001,3284
221,2002,4944
221,2003,6244
221,2004,9135
221,2005,4909
221,2006,7692
221,2007,9899
221,2008,11493
221,2009,3828
221,2010,3627
221,2011,6234
221,2012,7534
221,2013,5759
221,2014,8927
221,2015,12042
221,2016,6841
221,2017,7959
221,2018,8919
221,2019,10770
221,2020,8424
222,1961,44
222,1962,34
222,1963,30
222,1964,34
222,1965,157
222,1966,34
222,1967,42
222,1968,29
222,1969,31
222,1970,94
222,1971,126
222,1973,56
222,1974,69
222,1975,98
222,1976,80
222,1979,196
222,1980,105
222,1981,119
222,1982,143
222,1983,109
222,1984,104
222,1985,95
222,1986,118
222,1988,106
222,1989,61
222,1991,209
222,1992,471
222,1993,143
222,1994,191
222,1995,27
222,1996,135
222,1997,110
222,1998,86
222,1999,57
222,2000,153
222,2001,76
222,2002,139
222,2003,108
222,2004,103
222,2005,94
222,2006,114
222,2007,170
222,2008,185
222,2009,149
222,2010,168
222,2011,167
222,2012,180
222,2013,176
222,2014,149
222,2015,106
222,2016,101
222,2017,139
222,2018,166
222,2019,135
222,2020,183
223,1987,99
223,1989,134
223,1990,167
223,1991,48
223,1992,46
223,1993,54
223,1994,52
223,1995,60
223,1996,92
223,1997,49
223,1998,779
223,1999,100
223,2000,405
223,2001,223
223,2002,223
223,2003,342
223,2004,52
223,2005,76
223,2006,178
223,2007,119
223,2008,296
223,2009,1514
223,2010,516
223,2011,746
223,2012,243
223,2013,385
223,2014,256
223,2015,355
223,2016,312
223,2017,415
223,2018,313
223,2019,246
223,2020,355
225,1973,155925
225,1975,104414
225,1976,54023
225,1977,143895
225,1978,108527
225,1979,86572
225,1980,82250
225,1981,80255
225,1982,110755
225,1983,40104
225,1984,49085
225,1985,48930
225,1986,40990
225,1987,37838
225,1988,43713
225,1989,45353
225,1990,37872
225,1991,62129
225,1992,59081
225,1993,62114
225,1994,89656
225,1995,137640
225,1996,161069
225,1997,59832
225,1998,71818
225,1999,65479
225,2000,51231
225,2001,64889
225,2002,70703
225,2003,22521
225,2004,50341
225,2005,23731
225,2006,52644
225,2007,84350
225,2008,57325
225,2009,37680
225,2010,88714
225,2011,81651
225,2012,80624
225,2013,85964
225,2014,39377
225,2015,30855
225,2016,30337
225,2017,32199
225,2018,30903
225,2019,31677
225,2020,31917
226,1961,69
226,1962,74
226,1963,83
226,1964,58
226,1965,78
226,1966,125
226,1967,88
226,1968,96
226,1969,342
226,1970,181
226,1971,125
226,1972,90
226,1973,69
226,1974,209
226,1976,125
226,1994,186
226,1995,111
226,1996,236
226,1997,172
226,1998,252
226,1999,163
226,2000,190
226,2001,194
226,2002,260
226,2003,209
226,2004,178
226,2005,176
226,2006,149
226,2007,148
226,2008,138
226,2009,299
226,2010,401
226,2011,383
226,2012,351
226,2013,408
226,2014,934
226,2015,341
226,2016,313
226,2017,287
226,2018,269
226,2019,278
226,2020,251
227,2004,4
227,2005,107
227,2006,13
227,2007,3
227,2008,2
227,2009,13
227,2010,13
227,2011,13
227,2014,20
227,2015,10
227,2016,13
227,2017,18
227,2018,13
227,2019,120
229,1961,3184
229,1962,3338
229,1963,2927
229,1964,2852
229,1965,3224
229,1966,3039
229,1967,2944
229,1968,2690
229,1969,2517
229,1970,3260
229,1971,3505
229,1972,2999
229,1973,5003
229,1974,6715
229,1975,8652
229,1976,7336
229,1977,8139
229,1978,11890
229,1979,14088
229,1980,17015
229,1981,18202
229,1982,21854
229,1983,16656
229,1984,22078
229,1985,15965
229,1986,16911
229,1987,19088
229,1988,19095
229,1989,17259
229,1990,19959
229,1991,21957
229,1992,20056
229,1993,20364
229,1994,19442
229,1995,20572
229,1996,21725
229,1997,25149
229,1998,22856
229,1999,25027
229,2000,22146
229,2001,22976
229,2002,22646
229,2003,28351
229,2004,29571
229,2005,27713
229,2006,35836
229,2007,34882
229,2008,38785
229,2009,36076
229,2010,40783
229,2011,28131
229,2012,36894
229,2013,39494
229,2014,34589
229,2015,23654
229,2016,22323
229,2017,30849
229,2018,31741
229,2019,33370
229,2020,32455
23,1961,122
23,1962,125
23,1963,121
23,1964,120
23,1965,151
23,1966,184
23,1967,188
23,1968,208
23,1969,213
23,1970,194
23,1971,281
23,1972,314
23,1973,330
23,1974,272
23,1975,325
23,1976,418
23,1977,405
23,1978,335
23,1979,682
23,1980,788
23,1981,901
23,1982,671
23,1983,1007
23,1984,658
23,1985,700
23,1986,523
23,1987,802
23,1988,1005
23,1989,858
23,1990,1017
23,1991,1125
23,1992,1230
23,1993,988
23,1994,650
23,1995,474
23,1996,403
23,1997,438
23,1998,1222
23,1999,670
23,2000,577
23,2001,466
23,2002,405
23,2003,203
23,2004,518
23,2005,394
23,2006,440
23,2007,507
23,2008,700
23,2009,424
23,2010,705
23,2011,839
23,2012,846
23,2013,845
23,2014,893
23,2015,929
23,2016,868
23,2017,692
23,2018,315
23,2019,309
23,2020,311
230,1994,2860
230,1995,2857
230,1996,2971
230,1997,3058
230,1998,2838
230,1999,3324
230,2000,2983
230,2001,4850
230,2002,8207
230,2003,4045
230,2004,8210
230,2005,8081
230,2006,6428
230,2007,5841
230,2008,8333
230,2009,9359
230,2010,10479
230,2011,18483
230,2012,13196
230,2013,11949
230,2014,10439
230,2015,4668
230,2016,1896
230,2017,2001
230,2018,2334
230,2019,5410
230,2020,3527
231,1964,355774
231,1975,174833
231,1976,396737
231,1977,324978
231,1978,271206
231,1979,319529
231,1980,305671
231,1981,261520
231,1982,290600
231,1983,196300
231,1984,111011
231,1985,103505
231,1986,192061
231,1987,236568
231,1988,169934
231,1989,163079
231,1990,154946
231,1991,210466
231,1992,168470
231,1993,137145
231,1994,125034
231,1995,142667
231,1996,158840
231,1997,158973
231,1998,123733
231,1999,127548
231,2000,121064
231,2001,120531
231,2002,122576
231,2003,119333
231,2004,131610
231,2005,132849
231,2006,151471
231,2007,177340
231,2008,213333
231,2009,207758
231,2010,191899
231,2011,216390
231,2012,219355
231,2013,239633
231,2014,213676
231,2015,209705
231,2016,208894
231,2017,206211
231,2018,222334
231,2019,227544
231,2020,230407
233,1963,329
233,1964,378
233,1965,825
233,1966,490
233,1967,418
233,1968,396
233,1970,1100
233,1971,1073
233,1972,1122
233,1973,1092
233,1974,1155
233,1975,1416
233,1976,1038
233,1977,1534
233,1978,1632
233,1979,1353
233,1980,1862
233,1981,1530
233,1982,1317
233,1983,1163
233,1984,1164
233,1985,862
233,1986,692
233,1987,405
233,1988,587
233,1989,904
233,1990,621
233,1991,614
233,1992,795
233,1993,835
233,1994,925
233,1995,763
233,1996,911
233,1997,960
233,1998,785
233,1999,916
233,2000,836
233,2001,582
233,2002,403
233,2003,997
233,2004,715
233,2005,1123
233,2006,723
233,2007,1154
233,2008,1537
233,2009,2045
233,2010,3255
233,2011,3122
233,2012,3323
233,2013,3067
233,2014,2734
233,2015,3333
233,2016,2207
233,2017,1863
233,2018,1590
233,2019,1764
233,2020,1663
234,1990,240
234,1993,235
234,1994,263
234,1995,336
234,1996,477
234,1997,260
234,1998,235
234,1999,224
234,2000,217
234,2001,177
234,2002,215
234,2003,212
234,2004,214
234,2005,191
234,2006,231
234,2007,319
234,2008,461
234,2009,412
234,2010,474
234,2011,578
234,2012,720
234,2013,613
234,2014,568
234,2015,574
234,2016,658
234,2017,664
234,2018,642
234,2019,589
234,2020,585
235,2014,469
235,2015,572
235,2016,514
235,2017,376
235,2018,313
235,2019,442
235,2020,451
236,1961,344
236,1962,40
236,1963,91
236,1964,76
236,1965,84
236,1966,79
236,1967,98
236,1968,119
236,1969,141
236,1970,266
236,1971,228
236,1972,242
236,1973,219
236,1974,298
236,1975,271
236,1976,1035
236,1977,487
236,1978,301
236,1979,425
236,1980,503
236,1981,595
236,1982,1242
236,1983,369
236,1984,360
236,1985,595
236,1986,427
236,1987,294
236,1988,747
236,1989,480
236,1990,400
236,1991,236
236,1992,587
236,1993,778
236,1994,337
236,1995,309
236,1996,586
236,1997,360
236,1998,280
236,1999,571
236,2000,301
236,2001,273
236,2002,272
236,2003,284
236,2004,278
236,2005,372
236,2006,352
236,2007,400
236,2008,735
236,2009,778
236,2010,671
236,2011,709
236,2012,766
236,2013,780
236,2014,862
236,2015,1486
236,2016,6759
236,2017,2491
236,2018,1469
236,2019,4695
236,2020,531
237,1961,188
237,1962,195
237,1963,188
237,1964,197
237,1965,168
237,1966,31
237,1967,328
237,1968,163
237,1969,155
237,1970,154
237,1971,141
237,1972,389
237,1973,331
237,1974,348
237,2000,797
237,2001,813
237,2002,813
237,2003,906
237,2004,1641
237,2005,2199
