geo,year,ti_pepper_piper_spp_raw_import_unit_value_index_2014_2016_100
200,1978,17
200,1979,19
200,1980,17
200,1981,14
200,1982,12
200,1983,17
200,1984,24
200,1985,32
200,1986,42
200,1987,46
200,1988,33
200,1989,23
200,1990,16
200,1991,11
200,1992,9
200,1993,12
200,1994,20
200,1995,26
200,1996,23
200,1997,37
200,1998,50
200,1999,45
200,2000,41
200,2001,36
200,2002,31
200,2003,19
200,2004,16
200,2005,19
200,2006,24
200,2007,39
200,2008,39
200,2009,29
200,2010,44
200,2011,60
200,2012,70
200,2013,72
200,2014,90
200,2015,108
200,2016,102
200,2017,66
200,2018,42
200,2019,37
200,2020,34
200,2021,50
200,2022,55
200,2023,52
201,2013,83
201,2014,124
201,2015,105
201,2016,71
201,2017,78
201,2018,91
201,2019,62
201,2020,62
201,2021,67
201,2022,103
201,2023,96
202,1961,10
202,1962,10
202,1963,10
202,1964,10
202,1965,11
202,1966,13
202,1967,10
202,1968,8
202,1969,9
202,1970,10
202,1971,10
202,1972,11
202,1973,18
202,1974,22
202,1975,21
202,1976,20
202,1977,28
202,1978,23
202,1979,28
202,1980,25
202,1981,21
202,1982,19
202,1983,20
202,1984,32
202,1985,46
202,1986,65
202,1987,63
202,1988,52
202,1989,31
202,1990,21
202,1991,17
202,1992,13
202,1993,17
202,1994,29
202,1995,32
202,1996,32
202,1997,45
202,1998,66
202,1999,58
202,2000,49
202,2001,25
202,2002,23
202,2003,25
202,2004,18
202,2005,17
202,2006,24
202,2007,42
202,2008,46
202,2009,36
202,2010,45
202,2011,74
202,2012,78
202,2013,69
202,2014,79
202,2015,113
202,2016,107
202,2017,63
202,2018,57
202,2019,43
202,2020,38
202,2021,50
202,2022,58
202,2023,51
203,1961,15
203,1962,12
203,1963,10
203,1964,12
203,1965,14
203,1966,15
203,1967,11
203,1968,10
203,1969,11
203,1970,14
203,1971,15
203,1972,15
203,1973,20
203,1974,27
203,1975,26
203,1976,26
203,1977,38
203,1978,35
203,1979,35
203,1980,34
203,1981,27
203,1982,25
203,1983,24
203,1984,40
203,1985,55
203,1986,72
203,1987,83
203,1988,65
203,1989,46
203,1990,31
203,1991,25
203,1992,24
203,1993,26
203,1994,35
203,1995,42
203,1996,39
203,1997,67
203,1998,83
203,1999,81
203,2000,64
203,2001,37
203,2002,32
203,2003,35
203,2004,33
203,2005,32
203,2006,36
203,2007,59
203,2008,63
203,2009,55
203,2010,64
203,2011,92
203,2012,103
203,2013,102
203,2014,95
203,2015,94
203,2016,111
203,2017,98
203,2018,63
203,2019,48
203,2020,45
203,2021,60
203,2022,81
203,2023,76
207,1988,29
207,1990,9
207,1992,19
207,1995,22
207,1996,62
207,1997,82
207,1998,107
207,1999,26
207,2000,54
207,2002,34
207,2003,23
207,2004,18
207,2005,11
207,2006,18
207,2007,21
207,2008,38
207,2009,42
207,2010,25
207,2011,28
207,2012,131
207,2013,77
207,2014,113
207,2015,116
207,2016,70
207,2017,30
207,2018,40
207,2019,38
207,2020,46
207,2021,56
207,2022,36
207,2023,38
208,1993,26
208,2004,35
208,2005,35
208,2006,35
208,2007,35
208,2008,9
208,2009,12
208,2010,17
208,2011,17
208,2012,27
208,2013,38
208,2014,100
208,2015,151
208,2016,49
208,2017,30
208,2018,28
208,2019,23
208,2020,17
208,2021,25
208,2022,100
208,2023,65
209,1997,136
209,1998,55
209,1999,46
209,2000,58
209,2001,57
209,2002,86
209,2003,11
209,2004,15
209,2005,28
209,2006,66
209,2007,116
209,2008,116
209,2009,116
209,2010,116
209,2011,116
209,2013,59
209,2014,27
209,2015,243
209,2016,30
209,2017,222
209,2018,107
209,2019,83
209,2020,161
209,2021,133
209,2022,151
209,2023,148
21,1967,16
21,1968,17
21,1969,12
21,1970,20
21,1971,15
21,1972,27
21,1973,14
21,1974,21
21,1975,34
21,1976,40
21,1978,25
21,1989,78
21,1990,45
21,1991,48
21,1992,53
21,1993,51
21,1994,37
21,1995,41
21,1996,58
21,1997,37
21,1998,48
21,1999,42
21,2000,56
21,2001,41
21,2002,35
21,2003,24
21,2004,41
21,2005,40
21,2006,39
21,2007,61
21,2008,75
21,2009,52
21,2010,60
21,2011,75
21,2012,82
21,2013,95
21,2014,80
21,2015,114
21,2016,106
21,2017,111
21,2018,74
21,2019,64
21,2020,81
21,2021,86
21,2022,89
21,2023,39
210,1961,11
210,1962,9
210,1963,8
210,1964,8
210,1965,9
210,1966,11
210,1967,9
210,1968,7
210,1969,7
210,1970,9
210,1971,10
210,1972,11
210,1973,14
210,1974,19
210,1975,19
210,1976,19
210,1977,24
210,1978,26
210,1979,23
210,1980,23
210,1981,18
210,1982,16
210,1983,16
210,1984,24
210,1985,33
210,1986,47
210,1987,52
210,1988,43
210,1989,30
210,1990,24
210,1991,20
210,1992,18
210,1993,19
210,1994,26
210,1995,33
210,1996,30
210,1997,41
210,1998,58
210,1999,51
210,2000,50
210,2001,30
210,2002,24
210,2003,28
210,2004,29
210,2005,27
210,2006,26
210,2007,41
210,2008,45
210,2009,40
210,2010,43
210,2011,61
210,2012,75
210,2013,74
210,2014,91
210,2015,107
210,2016,101
210,2017,97
210,2018,68
210,2019,53
210,2020,52
210,2021,52
210,2022,67
210,2023,66
211,1961,9
211,1962,8
211,1963,7
211,1964,7
211,1965,7
211,1966,8
211,1967,7
211,1968,6
211,1969,6
211,1970,7
211,1971,7
211,1972,8
211,1973,11
211,1974,13
211,1975,14
211,1976,15
211,1977,18
211,1978,22
211,1979,20
211,1980,20
211,1981,17
211,1982,17
211,1983,16
211,1984,18
211,1985,23
211,1986,31
211,1987,34
211,1988,43
211,1989,29
211,1990,25
211,1991,22
211,1992,22
211,1993,23
211,1994,28
211,1995,35
211,1996,34
211,1997,45
211,1998,59
211,1999,53
211,2000,39
211,2001,30
211,2002,25
211,2003,32
211,2004,37
211,2005,37
211,2006,42
211,2007,55
211,2008,64
211,2009,54
211,2010,55
211,2011,74
211,2012,88
211,2013,84
211,2014,90
211,2015,104
211,2016,105
211,2017,92
211,2018,72
211,2019,58
211,2020,64
211,2021,65
211,2022,73
211,2023,84
212,1961,9
212,1962,9
212,1963,9
212,1964,9
212,1965,10
212,1966,12
212,1967,13
212,1968,9
212,1969,9
212,1970,9
212,1971,15
212,1972,15
212,1973,16
212,1974,26
212,1975,21
212,1976,19
212,1977,24
212,1978,27
212,1979,25
212,1980,26
212,1981,22
212,1982,24
212,1983,21
212,1984,19
212,1985,33
212,1986,36
212,1987,54
212,1988,46
212,1989,35
212,1990,33
212,1991,23
212,1992,18
212,1993,20
212,1994,38
212,1995,48
212,1996,44
212,1997,22
212,1998,22
212,1999,58
212,2000,20
212,2001,20
212,2002,18
212,2003,27
212,2004,19
212,2005,28
212,2006,19
212,2007,21
212,2008,21
212,2009,21
212,2010,20
212,2011,62
212,2012,140
212,2013,94
212,2014,67
212,2015,111
212,2016,121
212,2017,79
212,2018,40
212,2019,41
212,2020,36
212,2021,51
212,2022,91
212,2023,72
213,2014,92
213,2015,108
213,2016,100
213,2017,74
213,2018,49
213,2019,34
213,2020,32
213,2021,52
213,2022,59
213,2023,60
214,1961,8
214,1962,8
214,1963,7
214,1964,7
214,1965,8
214,1966,7
214,1967,8
214,1968,7
214,1969,6
214,1970,7
214,1971,7
214,1972,9
214,1973,9
214,1974,11
214,1975,15
214,1976,14
214,1977,27
214,1978,19
214,1979,28
214,1980,27
214,1981,22
214,1982,19
214,1983,17
214,1984,18
214,1985,19
214,1986,19
214,1987,20
214,1988,20
214,1989,20
214,1990,20
214,1991,17
214,1992,15
214,1993,17
214,1994,19
214,1995,22
214,1996,25
214,1997,25
214,1998,30
214,1999,44
214,2000,48
214,2001,37
214,2002,20
214,2003,20
214,2004,19
214,2005,21
214,2006,21
214,2007,39
214,2008,47
214,2009,31
214,2010,42
214,2011,58
214,2012,74
214,2013,75
214,2014,87
214,2015,105
214,2016,107
214,2017,86
214,2018,58
214,2019,47
214,2020,44
214,2021,58
214,2022,71
214,2023,63
215,1995,181
215,1996,103
215,1997,103
215,1998,124
215,1999,103
215,2000,155
215,2001,78
215,2002,103
215,2003,85
215,2004,94
215,2005,31
215,2006,160
215,2007,95
215,2008,52
215,2009,59
215,2010,93
215,2011,171
215,2012,120
215,2013,112
215,2014,135
215,2015,111
215,2016,54
215,2017,67
215,2018,79
215,2019,29
215,2020,62
215,2021,19
215,2022,37
215,2023,66
216,1977,24
216,1979,20
216,1982,49
216,1984,20
216,1985,29
216,1988,15
216,1989,11
216,1990,20
216,1991,25
216,1992,21
216,1993,23
216,1994,18
216,1995,16
216,1996,21
216,1997,11
216,1998,14
216,1999,17
216,2000,31
216,2001,21
216,2002,17
216,2003,13
216,2004,41
216,2005,28
216,2006,30
216,2007,40
216,2008,39
216,2009,36
216,2010,47
216,2011,70
216,2012,88
216,2013,71
216,2014,80
216,2015,116
216,2016,103
216,2017,76
216,2018,54
216,2019,41
216,2020,36
216,2021,48
216,2022,53
216,2023,48
217,1987,595
217,1988,1221
217,1989,201
217,1990,945
217,1991,810
217,1992,434
217,1994,217
217,1995,746
217,1996,723
217,1997,1518
217,1998,1704
217,1999,1576
217,2000,2097
217,2001,868
217,2003,434
217,2006,1128
217,2008,105
217,2009,108
217,2010,87
217,2011,124
217,2012,127
217,2013,145
217,2014,117
217,2015,64
217,2016,120
217,2017,82
217,2018,121
217,2019,118
217,2020,111
217,2021,218
217,2022,201
217,2023,214
219,1986,29
219,1987,41
219,1989,34
219,1990,20
219,1991,38
219,1992,24
219,1993,30
219,1994,29
219,1995,34
219,1999,27
219,2000,27
219,2001,27
219,2002,36
219,2003,27
219,2004,27
219,2005,30
219,2006,30
219,2007,29
219,2008,4
219,2009,4
219,2010,28
219,2011,28
219,2012,40
219,2013,45
219,2014,65
219,2015,115
219,2016,121
219,2017,235
219,2018,259
219,2019,135
219,2020,80
219,2021,110
219,2022,403
219,2023,220
220,1961,27
220,1962,26
220,1963,24
220,1964,26
220,1965,30
220,1966,26
220,1967,23
220,1968,26
220,1969,20
220,1970,23
220,1971,22
220,1972,24
220,1973,29
220,1974,34
220,1975,46
220,1976,41
220,1977,41
220,1978,58
220,1979,34
220,1980,47
220,1981,46
220,1982,47
220,1983,37
220,1984,46
220,1985,62
220,1986,78
220,1987,76
220,1988,70
220,1989,64
220,1990,53
220,1991,38
220,1992,38
220,1993,37
220,1994,52
220,1995,54
220,1996,67
220,1997,77
220,1998,95
220,1999,89
220,2000,82
220,2001,51
220,2002,45
220,2003,42
220,2004,42
220,2005,30
220,2006,34
220,2007,49
220,2008,84
220,2009,42
220,2010,54
220,2011,152
220,2012,155
220,2013,158
220,2014,144
220,2015,66
220,2016,89
220,2017,64
220,2018,51
220,2019,59
220,2020,60
220,2021,85
220,2022,94
220,2023,101
221,1987,167
221,1988,132
221,1989,104
221,1990,80
221,1991,52
221,1992,46
221,1993,80
221,1994,43
221,1995,48
221,1996,65
221,1997,61
221,1998,49
221,1999,68
221,2000,77
221,2001,44
221,2002,48
221,2003,43
221,2004,39
221,2005,35
221,2006,41
221,2007,35
221,2008,56
221,2009,124
221,2010,68
221,2011,75
221,2012,82
221,2013,73
221,2014,82
221,2015,92
221,2016,126
221,2017,97
221,2018,73
221,2019,59
221,2020,66
221,2021,92
221,2022,155
221,2023,169
222,1961,102
222,1962,83
222,1963,86
222,1964,78
222,1965,116
222,1966,108
222,1967,90
222,1968,88
222,1969,74
222,1970,111
222,1971,109
222,1972,89
222,1973,114
222,1974,148
222,1975,178
222,1976,150
222,1977,232
222,1978,275
222,1979,194
222,1980,186
222,1981,165
222,1982,158
222,1983,131
222,1984,167
222,1985,284
222,1986,381
222,1987,523
222,1988,450
222,1989,340
222,1990,296
222,1991,204
222,1992,153
222,1993,142
222,1994,110
222,1995,156
222,1996,102
222,1997,81
222,1998,102
222,1999,142
222,2000,115
222,2001,114
222,2002,78
222,2003,136
222,2004,143
222,2005,134
222,2006,323
222,2007,143
222,2008,141
222,2009,128
222,2010,107
222,2011,123
222,2012,121
222,2013,110
222,2014,108
222,2015,99
222,2016,93
222,2017,104
222,2018,127
222,2019,126
222,2020,130
222,2021,134
222,2022,150
222,2023,248
223,1961,52
223,1962,44
223,1963,39
223,1964,46
223,1965,47
223,1966,46
223,1967,36
223,1968,29
223,1969,32
223,1970,37
223,1971,38
223,1972,48
223,1973,54
223,1974,76
223,1975,73
223,1976,80
223,1977,80
223,1978,97
223,1979,90
223,1980,96
223,1981,86
223,1982,87
223,1983,71
223,1984,83
223,1985,109
223,1986,214
223,1987,250
223,1988,159
223,1989,92
223,1990,89
223,1991,68
223,1992,53
223,1993,54
223,1994,77
223,1995,102
223,1996,84
223,1997,78
223,1998,90
223,1999,88
223,2000,66
223,2001,82
223,2002,78
223,2003,74
223,2004,74
223,2005,74
223,2006,76
223,2007,119
223,2008,113
223,2009,100
223,2010,111
223,2011,98
223,2012,98
223,2013,90
223,2014,90
223,2015,103
223,2016,107
223,2017,137
223,2018,111
223,2019,108
223,2020,107
223,2021,126
223,2022,151
223,2023,143
225,1961,8
225,1962,8
225,1963,8
225,1964,8
225,1965,8
225,1966,8
225,1967,10
225,1968,9
225,1969,4
225,1970,11
225,1971,14
225,1972,14
225,1973,15
225,1974,23
225,1975,24
225,1976,29
225,1977,31
225,1978,32
225,1979,26
225,1980,28
225,1981,22
225,1982,26
225,1983,21
225,1984,31
225,1985,44
225,1986,59
225,1987,68
225,1988,28
225,1989,31
225,1990,30
225,1991,15
225,1992,18
225,1993,13
225,1994,23
225,1995,24
225,1996,26
225,1997,56
225,1998,73
225,1999,42
225,2000,45
225,2001,41
225,2002,24
225,2003,13
225,2004,29
225,2005,11
225,2006,41
225,2007,39
225,2008,42
225,2009,67
225,2010,37
225,2011,100
225,2012,105
225,2013,106
225,2014,98
225,2015,108
225,2016,94
225,2017,57
225,2018,36
225,2019,22
225,2020,19
225,2021,34
225,2022,63
225,2023,69
226,1994,94
226,1995,161
226,1996,149
226,1997,110
226,1998,135
226,2000,471
226,2002,90
226,2003,72
226,2004,168
226,2005,103
226,2006,161
226,2007,179
226,2008,90
226,2009,179
226,2010,75
226,2011,193
226,2012,154
226,2013,95
226,2014,125
226,2015,81
226,2016,94
226,2017,217
226,2018,492
226,2019,497
226,2020,403
226,2021,470
226,2022,620
226,2023,1170
227,2014,127
227,2015,57
227,2016,115
227,2017,476
227,2018,23
227,2020,331
227,2021,40
227,2022,124
227,2023,304
229,1961,13
229,1962,11
229,1963,10
229,1964,9
229,1965,11
229,1966,13
229,1967,10
229,1968,8
229,1969,9
229,1970,12
229,1971,12
229,1972,12
229,1973,16
229,1974,19
229,1975,21
229,1976,19
229,1977,28
229,1978,26
229,1979,25
229,1980,24
229,1981,20
229,1982,18
229,1983,18
229,1984,23
229,1985,29
229,1986,50
229,1987,51
229,1988,48
229,1989,33
229,1990,24
229,1991,19
229,1992,18
229,1993,21
229,1994,26
229,1995,35
229,1996,34
229,1997,48
229,1998,62
229,1999,59
229,2000,55
229,2001,34
229,2002,29
229,2003,32
229,2004,32
229,2005,33
229,2006,35
229,2007,55
229,2008,60
229,2009,51
229,2010,52
229,2011,72
229,2012,87
229,2013,84
229,2014,101
229,2015,112
229,2016,87
229,2017,83
229,2018,66
229,2019,53
229,2020,50
229,2021,56
229,2022,66
229,2023,63
23,1963,18
23,1964,17
23,1965,19
23,1966,23
23,1967,15
23,1968,15
23,1969,14
23,1970,17
23,1971,18
23,1972,20
23,1973,19
23,1974,20
23,1975,24
23,1976,22
23,1977,31
23,1978,32
23,1979,38
23,1980,40
23,1981,37
23,1982,34
23,1983,47
23,1984,50
23,1985,43
23,1986,24
23,1987,46
23,1988,45
23,1989,34
23,1990,39
23,1991,16
23,1992,46
23,1993,40
23,1994,47
23,1995,43
23,1996,34
23,1999,125
23,2000,128
23,2002,131
23,2003,23
23,2004,12
23,2005,55
23,2006,61
23,2007,72
23,2008,75
23,2009,163
23,2010,73
23,2011,69
23,2012,65
23,2013,84
23,2014,74
23,2015,99
23,2016,127
23,2017,83
23,2018,94
23,2019,160
23,2020,118
23,2021,87
23,2022,83
23,2023,80
230,1993,23
230,1994,51
230,1995,51
230,1996,51
230,1997,50
230,1998,51
230,1999,50
230,2000,51
230,2001,55
230,2002,47
230,2003,47
230,2004,47
230,2005,35
230,2006,27
230,2007,50
230,2008,61
230,2009,43
230,2010,49
230,2011,75
230,2012,93
230,2013,96
230,2014,94
230,2015,104
230,2016,102
230,2017,74
230,2018,49
230,2019,40
230,2020,37
230,2021,59
230,2022,67
230,2023,62
231,1961,12
231,1962,10
231,1963,8
231,1964,8
231,1965,11
231,1966,11
231,1967,8
231,1968,8
231,1969,8
231,1970,12
231,1971,12
231,1972,11
231,1973,14
231,1974,19
231,1975,21
231,1976,20
231,1977,28
231,1978,27
231,1979,23
231,1980,23
231,1981,17
231,1982,15
231,1983,15
231,1984,22
231,1985,35
231,1986,49
231,1987,57
231,1988,44
231,1989,32
231,1990,23
231,1991,18
231,1992,14
231,1993,17
231,1994,23
231,1995,30
231,1996,30
231,1997,43
231,1998,60
231,1999,57
231,2000,57
231,2001,30
231,2002,19
231,2003,22
231,2004,20
231,2005,21
231,2006,24
231,2007,39
231,2008,44
231,2009,36
231,2010,43
231,2011,68
231,2012,82
231,2013,82
231,2014,93
231,2015,108
231,2016,99
231,2017,72
231,2018,47
231,2019,37
231,2020,35
231,2021,47
231,2022,62
231,2023,55
233,1994,302
233,1995,86
233,1996,172
233,1997,258
233,1998,86
233,1999,86
233,2000,86
233,2001,86
233,2002,86
233,2003,52
233,2004,43
233,2005,43
233,2006,43
233,2007,43
233,2008,86
233,2009,95
233,2010,135
233,2011,60
233,2012,117
233,2013,124
233,2014,207
233,2015,57
233,2016,36
233,2017,57
233,2018,64
233,2019,31
233,2020,17
233,2021,38
233,2022,54
233,2023,31
234,1961,9
234,1962,8
234,1963,9
234,1964,7
234,1965,7
234,1966,9
234,1967,5
234,1968,6
234,1969,6
234,1970,7
234,1971,6
234,1972,7
234,1973,12
234,1974,13
234,1975,17
234,1976,15
234,1977,14
234,1978,21
234,1979,18
234,1980,20
234,1981,15
234,1982,11
234,1983,12
234,1984,21
234,1985,28
234,1986,43
234,1987,64
234,1988,44
234,1989,28
234,1990,21
234,1991,14
234,1992,12
234,1993,17
234,1994,22
234,1995,25
234,1996,21
234,1997,47
234,1998,40
234,1999,46
234,2000,42
234,2001,21
234,2002,21
234,2003,17
234,2004,19
234,2005,18
234,2006,25
234,2007,35
234,2008,38
234,2009,32
234,2010,46
234,2011,67
234,2012,73
234,2013,78
234,2014,95
234,2015,107
234,2016,98
234,2017,73
234,2018,55
234,2019,43
234,2020,33
234,2021,48
234,2022,59
234,2023,49
235,2000,23
235,2001,75
235,2003,106
235,2004,91
235,2005,17
235,2006,44
235,2007,196
235,2008,241
235,2009,241
235,2012,84
235,2013,100
235,2014,105
235,2015,102
235,2016,92
235,2017,3
235,2018,27
235,2019,12
235,2020,16
235,2021,20
235,2022,13
235,2023,16
236,1961,2
236,1962,2
236,1963,2
236,1964,1
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,1
236,1970,2
236,1971,2
236,1972,2
236,1973,3
236,1974,3
236,1975,4
236,1976,4
236,1977,5
236,1978,5
236,1979,5
236,1980,5
236,1981,4
236,1982,4
236,1983,5
236,1984,5
236,1985,7
236,1986,9
236,1987,10
236,1988,10
236,1989,6
236,1990,5
236,1991,3
236,1992,3
236,1993,4
236,1994,5
236,1995,6
236,1996,5
236,1997,10
236,1998,18
236,1999,11
236,2000,10
236,2001,6
236,2002,7
236,2003,5
236,2004,6
236,2005,5
236,2006,6
236,2007,10
236,2008,13
236,2009,9
236,2010,11
236,2011,17
236,2012,18
236,2013,17
236,2014,21
236,2015,20
236,2016,258
236,2017,11
236,2018,7
236,2019,8
236,2020,7
236,2021,15
236,2022,12
236,2023,9
237,2012,77
237,2013,81
237,2014,94
237,2015,112
237,2016,94
237,2017,63
237,2018,66
237,2019,51
237,2020,48
237,2021,62
237,2022,51
237,2023,46
238,1995,14
238,1996,14
238,1997,14
238,1998,106
238,1999,42
238,2000,102
238,2001,66
238,2002,66
238,2003,70
238,2004,74
238,2005,60
238,2006,75
238,2007,59
238,2008,51
238,2009,56
238,2010,63
238,2011,84
238,2012,113
238,2013,84
238,2014,109
238,2015,90
238,2016,101
238,2017,108
238,2018,83
238,2019,92
238,2020,68
238,2021,47
238,2022,80
238,2023,96
244,1976,119
244,1977,190
244,1978,213
244,1979,166
244,1980,379
244,1981,237
244,1982,197
244,1983,190
244,1985,142
244,1987,332
244,1990,166
244,1993,190
244,1994,126
244,1995,285
244,1996,47
244,1998,316
244,1999,474
244,2000,95
244,2001,95
244,2002,522
244,2003,640
244,2004,403
244,2005,195
244,2006,203
244,2007,196
244,2008,235
244,2009,1091
244,2010,607
244,2011,204
244,2012,203
244,2013,137
244,2014,145
244,2015,61
244,2016,94
244,2017,102
244,2018,131
244,2019,87
244,2020,561
244,2021,56
244,2022,383
244,2023,482
249,1961,9
249,1962,13
249,1963,12
249,1964,11
249,1965,13
249,1966,15
249,1967,19
249,1968,11
249,1969,12
249,1970,16
249,1971,16
249,1972,13
249,1973,9
249,1974,11
249,1975,18
249,1976,18
249,1977,48
249,1978,52
249,1979,54
249,1980,52
249,1981,42
249,1982,39
249,1983,39
249,1984,67
249,1985,91
249,1986,114
249,1987,119
249,1988,94
249,1989,62
249,1990,47
249,1991,31
249,1992,34
249,1993,39
249,1994,54
249,1995,73
249,1996,77
249,1998,60
249,1999,56
249,2000,53
249,2001,44
249,2003,29
249,2004,30
249,2005,28
249,2006,29
249,2007,38
249,2008,41
249,2009,40
249,2010,89
249,2011,48
249,2012,47
249,2013,46
249,2014,55
249,2015,69
249,2016,175
249,2017,123
249,2018,131
249,2019,43
249,2020,50
249,2021,78
249,2022,85
249,2023,119
25,2004,29
25,2005,14
25,2007,10
25,2011,186
25,2012,100
25,2013,172
25,2014,110
25,2015,99
25,2016,90
25,2017,69
25,2018,49
25,2019,135
25,2020,103
25,2021,150
25,2022,85
25,2023,104
250,1961,22
250,1962,18
250,1963,14
250,1964,12
250,1965,27
250,1966,41
250,1967,37
250,1968,30
250,1969,25
250,1970,34
250,1971,21
250,1972,25
250,1973,62
250,1974,41
250,1975,128
250,1976,110
250,1977,41
250,1978,62
250,1996,43
250,1997,2
250,1998,72
250,1999,69
250,2000,123
250,2001,151
250,2002,62
250,2003,56
250,2004,21
250,2005,137
250,2006,46
250,2007,126
250,2008,69
250,2009,34
250,2010,44
250,2011,136
250,2012,121
250,2013,98
250,2014,112
250,2015,163
250,2016,24
250,2017,16
250,2018,9
250,2019,15
250,2020,10
250,2021,10
250,2022,100
250,2023,87
251,1970,61
251,1971,42
251,1972,36
251,1973,51
251,1974,57
251,1975,46
251,1976,58
251,1977,77
251,1978,83
251,1979,92
251,1980,144
251,1981,100
251,1982,29
251,1985,75
251,1986,46
251,1987,207
251,1988,121
251,1989,92
251,1990,81
251,1991,58
251,1992,69
251,1993,46
251,1994,54
251,1995,46
251,1996,54
251,1997,86
251,1998,64
251,2000,98
251,2001,46
251,2002,54
251,2003,138
251,2004,130
251,2005,97
251,2006,54
251,2007,179
251,2008,31
251,2009,102
251,2010,117
251,2011,131
251,2012,110
251,2013,101
251,2014,100
251,2015,158
251,2016,42
251,2017,116
251,2018,167
251,2019,170
251,2020,66
251,2021,105
251,2022,74
251,2023,84
255,2000,50
255,2001,36
255,2002,35
255,2003,40
255,2004,42
255,2005,38
255,2006,43
255,2007,52
255,2008,62
255,2009,54
255,2010,52
255,2011,76
255,2012,91
255,2013,93
255,2014,106
255,2015,94
255,2016,99
255,2017,105
255,2018,81
255,2019,80
255,2020,74
255,2021,68
255,2022,72
255,2023,74
256,2000,47
256,2001,47
256,2002,48
256,2003,56
256,2004,62
256,2005,70
256,2006,79
256,2007,90
256,2008,116
256,2009,119
256,2010,81
256,2011,97
256,2012,113
256,2013,116
256,2014,124
256,2015,85
256,2016,91
256,2017,84
256,2018,81
256,2019,78
256,2020,15
256,2021,82
256,2022,77
256,2023,87
26,1970,5
26,1971,14
26,1972,14
26,1973,21
26,1974,28
26,1975,28
26,1976,33
26,1977,25
26,1978,22
26,1979,28
26,1980,22
26,1981,32
26,1982,35
26,1983,39
26,1984,25
26,1985,26
26,1986,36
26,1987,42
26,1988,41
26,1989,58
26,1990,63
26,1991,62
26,1992,70
26,1993,23
26,1994,43
26,1995,49
26,1996,28
26,1997,56
26,1998,41
26,1999,42
26,2000,51
26,2001,37
26,2002,26
26,2003,32
26,2004,39
26,2005,36
26,2006,44
26,2007,70
26,2008,74
26,2009,57
26,2010,84
26,2011,102
26,2012,74
26,2013,100
26,2014,117
26,2015,87
26,2016,96
26,2017,81
26,2018,62
26,2019,56
26,2020,76
26,2021,79
26,2022,91
26,2023,76
27,1961,16
27,1962,15
27,1963,13
27,1964,12
27,1965,17
27,1966,16
27,1967,14
27,1968,14
27,1969,14
27,1970,14
27,1971,14
27,1972,15
27,1973,19
27,1974,24
27,1975,25
27,1976,26
27,1977,35
27,1978,39
27,1979,38
27,1980,33
27,1981,31
27,1982,30
27,1983,31
27,1984,44
27,1985,59
27,1986,79
27,1987,88
27,1988,79
27,1989,54
27,1990,55
27,1991,94
27,1992,28
27,1993,22
27,1994,27
27,1995,31
27,1996,33
27,1997,50
27,1998,65
27,1999,66
27,2000,66
27,2001,33
27,2002,25
27,2003,27
27,2004,30
27,2005,27
27,2006,30
27,2007,53
27,2008,60
27,2009,31
27,2010,45
27,2011,69
27,2012,81
27,2013,82
27,2014,86
27,2015,103
27,2016,111
27,2017,64
27,2018,52
27,2019,45
27,2020,41
27,2021,65
27,2022,75
27,2023,66
272,2006,28
272,2007,51
272,2008,52
272,2009,40
272,2010,52
272,2011,85
272,2012,89
272,2013,85
272,2014,95
272,2015,101
272,2016,104
272,2017,78
272,2018,62
272,2019,50
272,2020,57
272,2021,68
272,2022,71
272,2023,71
273,2006,41
273,2007,64
273,2008,63
273,2009,71
273,2010,67
273,2011,86
273,2012,91
273,2013,101
273,2014,97
273,2015,93
273,2016,110
273,2017,104
273,2018,103
273,2019,92
273,2020,99
273,2021,104
273,2022,95
273,2023,96
276,2012,60
276,2013,76
276,2014,100
276,2015,93
276,2016,106
276,2017,212
276,2018,110
276,2019,51
276,2020,52
276,2021,72
276,2022,90
276,2023,52
277,2014,92
277,2015,91
277,2016,117
277,2017,87
277,2018,106
277,2019,280
277,2020,322
277,2021,364
277,2022,494
277,2023,440
28,1961,10
28,1962,9
28,1963,7
28,1964,11
28,1965,9
28,1966,13
28,1968,7
28,1972,9
28,1975,19
28,1976,32
28,1977,30
28,1978,28
28,1991,22
28,1994,30
28,1995,34
28,1996,14
28,1997,43
28,1998,64
28,1999,62
28,2000,42
28,2001,25
28,2002,51
28,2003,18
28,2004,16
28,2007,21
28,2008,51
28,2009,281
28,2010,46
28,2011,111
28,2012,83
28,2013,103
28,2014,119
28,2015,137
28,2016,44
28,2017,25
28,2018,21
28,2019,26
28,2020,24
28,2021,122
28,2022,26
28,2023,29
29,1998,75
29,1999,77
29,2000,70
29,2002,53
29,2004,141
29,2012,70
29,2013,53
29,2014,31
29,2015,252
29,2016,17
29,2017,8
29,2018,15
29,2019,3
29,2020,6
29,2021,6
29,2022,4
29,2023,259
3,1996,12
3,1997,23
3,1998,9
3,1999,9
3,2000,45
3,2001,9
3,2002,16
3,2003,15
3,2004,43
3,2005,16
3,2006,14
3,2007,27
3,2008,31
3,2009,32
3,2010,38
3,2011,95
3,2012,90
3,2013,95
3,2014,75
3,2015,119
3,2016,105
3,2017,73
3,2018,73
3,2019,54
3,2020,53
3,2021,64
3,2022,57
3,2023,49
32,1961,45
32,1962,23
32,1963,23
32,1964,23
32,1965,8
