geo,year,ti_vegetables_export_quantity_index_2014_2016_100
203,1961,6
203,1962,6
203,1963,6
203,1964,7
203,1965,7
203,1966,7
203,1967,8
203,1968,9
203,1969,8
203,1970,9
203,1971,10
203,1972,11
203,1973,11
203,1974,10
203,1975,11
203,1976,13
203,1977,14
203,1978,14
203,1979,16
203,1980,15
203,1981,18
203,1982,18
203,1983,19
203,1984,22
203,1985,25
203,1986,25
203,1987,28
203,1988,27
203,1989,26
203,1990,23
203,1991,27
203,1992,29
203,1993,34
203,1994,39
203,1995,42
203,1996,46
203,1997,52
203,1998,52
203,1999,55
203,2000,55
203,2001,61
203,2002,62
203,2003,64
203,2004,67
203,2005,65
203,2006,71
203,2007,67
203,2008,71
203,2009,72
203,2010,71
203,2011,80
203,2012,82
203,2013,88
203,2014,99
203,2015,98
203,2016,103
203,2017,101
203,2018,106
203,2019,113
203,2020,111
207,1962,0
207,1963,1
207,1964,3
207,1965,4
207,1966,3
207,1967,4
207,1968,7
207,1969,1
207,1970,0
207,1971,14
207,1972,23
207,1973,41
207,1974,38
207,1975,62
207,1976,61
207,1977,56
207,1978,65
207,1979,57
207,1980,98
207,1981,67
207,1982,55
207,1983,58
207,1984,56
207,1985,56
207,1986,93
207,1987,83
207,1988,78
207,1989,132
207,1990,159
207,1991,222
207,1992,157
207,1993,105
207,1994,101
207,1995,84
207,1996,122
207,1997,151
207,1998,148
207,1999,68
207,2000,116
207,2001,84
207,2002,85
207,2003,78
207,2004,72
207,2005,67
207,2006,70
207,2007,72
207,2008,80
207,2009,85
207,2010,54
207,2011,104
207,2012,161
207,2013,111
207,2014,120
207,2015,89
207,2016,91
207,2017,35
207,2018,161
207,2019,152
207,2020,80
208,1994,22
208,1995,18
208,1996,14
208,1997,16
208,1998,11
208,1999,35
208,2000,29
208,2001,27
208,2002,35
208,2003,42
208,2004,90
208,2005,70
208,2006,37
208,2007,196
208,2008,123
208,2009,94
208,2010,147
208,2011,82
208,2012,71
208,2013,113
208,2014,83
208,2015,120
208,2016,97
208,2017,53
208,2018,82
208,2019,81
208,2020,88
209,1987,198
209,1988,175
209,1989,162
209,1990,250
209,1991,287
209,1992,261
209,1993,261
209,1994,261
209,1995,261
209,1996,261
209,1997,332
209,1998,173
209,1999,122
209,2000,214
209,2001,113
209,2002,107
209,2003,173
209,2004,168
209,2005,209
209,2006,108
209,2007,121
209,2008,61
209,2009,61
209,2010,65
209,2011,61
209,2012,63
209,2013,100
209,2014,140
209,2015,98
209,2016,63
209,2017,58
209,2018,57
209,2019,28
209,2020,41
21,1961,5
21,1962,4
21,1963,4
21,1964,12
21,1965,15
21,1966,31
21,1967,31
21,1968,12
21,1969,46
21,1970,44
21,1971,6
21,1972,4
21,1973,7
21,1974,12
21,1975,26
21,1976,27
21,1977,61
21,1978,41
21,1979,43
21,1980,108
21,1981,74
21,1982,17
21,1983,36
21,1984,65
21,1985,38
21,1986,29
21,1987,23
21,1988,74
21,1989,60
21,1990,26
21,1991,52
21,1992,115
21,1993,175
21,1994,88
21,1995,149
21,1996,120
21,1997,80
21,1998,145
21,1999,317
21,2000,226
21,2001,252
21,2002,140
21,2003,152
21,2004,121
21,2005,105
21,2006,68
21,2007,246
21,2008,95
21,2009,72
21,2010,74
21,2011,97
21,2012,40
21,2013,53
21,2014,52
21,2015,57
21,2016,191
21,2017,117
21,2018,152
21,2019,111
21,2020,239
210,1961,13
210,1962,18
210,1963,24
210,1964,14
210,1965,16
210,1966,18
210,1967,22
210,1968,25
210,1969,19
210,1970,25
210,1971,17
210,1972,14
210,1973,24
210,1974,30
210,1975,23
210,1976,31
210,1977,33
210,1978,30
210,1979,37
210,1980,25
210,1981,38
210,1982,35
210,1983,32
210,1984,41
210,1985,44
210,1986,47
210,1987,45
210,1988,44
210,1989,42
210,1990,42
210,1991,43
210,1992,33
210,1993,36
210,1994,37
210,1995,39
210,1996,46
210,1997,56
210,1998,55
210,1999,55
210,2000,56
210,2001,65
210,2002,76
210,2003,82
210,2004,81
210,2005,92
210,2006,97
210,2007,91
210,2008,90
210,2009,91
210,2010,98
210,2011,93
210,2012,105
210,2013,105
210,2014,103
210,2015,92
210,2016,105
210,2017,73
210,2018,66
210,2019,76
210,2020,78
211,1961,31
211,1962,35
211,1963,27
211,1964,29
211,1965,34
211,1966,42
211,1967,45
211,1968,73
211,1969,53
211,1970,47
211,1971,64
211,1972,152
211,1973,88
211,1974,120
211,1975,53
211,1976,107
211,1977,120
211,1978,103
211,1979,176
211,1980,67
211,1981,71
211,1982,99
211,1983,74
211,1984,112
211,1985,182
211,1986,81
211,1987,112
211,1988,100
211,1989,98
211,1990,158
211,1991,97
211,1992,99
211,1993,116
211,1994,143
211,1995,89
211,1996,94
211,1997,128
211,1998,105
211,1999,112
211,2000,116
211,2001,136
211,2002,368
211,2003,466
211,2004,912
211,2005,1136
211,2006,1169
211,2007,1073
211,2008,1030
211,2009,889
211,2010,145
211,2011,129
211,2012,128
211,2013,131
211,2014,114
211,2015,95
211,2016,91
211,2017,90
211,2018,96
211,2019,86
211,2020,100
212,1961,28
212,1962,38
212,1963,36
212,1964,27
212,1965,38
212,1966,52
212,1967,56
212,1968,62
212,1969,48
212,1970,41
212,1971,37
212,1972,40
212,1973,16
212,1974,26
212,1975,31
212,1976,7
212,1977,10
212,1978,24
212,1979,16
212,1980,17
212,1981,12
212,1982,10
212,1983,23
212,1984,10
212,1985,7
212,1986,27
212,1987,22
212,1988,23
212,1989,47
212,1990,69
212,1991,102
212,1992,91
212,1993,166
212,1994,198
212,1995,133
212,1996,143
212,1997,183
212,1998,218
212,1999,203
212,2000,259
212,2001,218
212,2002,296
212,2003,294
212,2004,391
212,2005,283
212,2006,1047
212,2007,881
212,2008,896
212,2009,1234
212,2010,883
212,2011,307
212,2012,295
212,2013,127
212,2014,156
212,2015,73
212,2016,71
212,2017,91
212,2018,52
212,2019,110
212,2020,178
213,1992,19
213,1994,29
213,1995,7
213,1996,2
213,1997,20
213,1998,26
213,1999,15
213,2000,32
213,2001,50
213,2002,32
213,2003,48
213,2004,96
213,2005,108
213,2006,61
213,2007,23
213,2008,22
213,2009,16
213,2010,13
213,2011,113
213,2012,67
213,2013,76
213,2014,108
213,2015,88
213,2016,104
213,2017,223
213,2018,347
213,2019,937
213,2020,1266
214,1961,70
214,1962,83
214,1963,120
214,1964,134
214,1965,138
214,1966,219
214,1967,300
214,1968,337
214,1969,412
214,1970,453
214,1971,451
214,1972,390
214,1973,408
214,1974,375
214,1975,414
214,1976,509
214,1977,534
214,1978,635
214,1979,634
214,1980,681
214,1981,588
214,1982,588
214,1983,519
214,1984,672
214,1985,557
214,1986,605
214,1987,517
214,1988,412
214,1989,440
214,1990,374
214,1991,343
214,1992,241
214,1993,209
214,1994,191
214,1995,205
214,1996,193
214,1997,143
214,1998,112
214,1999,140
214,2000,129
214,2001,106
214,2002,98
214,2003,98
214,2004,107
214,2005,93
214,2006,77
214,2007,61
214,2008,77
214,2009,93
214,2010,90
214,2011,138
214,2012,99
214,2013,98
214,2014,109
214,2015,101
214,2016,91
214,2017,95
214,2018,115
214,2019,97
214,2020,90
215,1961,6
215,1962,6
215,1963,7
215,1964,5
215,1965,6
215,1966,2
215,1967,1
215,1968,0
215,1969,0
215,1970,1
215,1971,1
215,1972,1
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1989,0
215,1990,0
215,1991,0
215,1992,1
215,1993,1
215,1994,1
215,1995,0
215,1996,0
215,1997,4
215,1998,8
215,1999,10
215,2000,5
215,2001,11
215,2002,16
215,2003,24
215,2004,10
215,2005,10
215,2006,9
215,2007,29
215,2008,33
215,2009,12
215,2010,40
215,2011,29
215,2012,60
215,2013,71
215,2014,71
215,2015,138
215,2016,91
215,2017,97
215,2018,100
215,2019,105
215,2020,141
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,2
216,1970,4
216,1971,4
216,1972,4
216,1973,5
216,1974,8
216,1975,6
216,1976,7
216,1977,9
216,1978,14
216,1979,13
216,1980,12
216,1981,15
216,1982,18
216,1983,26
216,1984,29
216,1985,35
216,1986,41
216,1987,62
216,1988,71
216,1989,87
216,1990,88
216,1991,113
216,1992,107
216,1993,104
216,1994,128
216,1995,128
216,1996,124
216,1997,122
216,1998,130
216,1999,121
216,2000,119
216,2001,125
216,2002,128
216,2003,138
216,2004,159
216,2005,155
216,2006,160
216,2007,148
216,2008,138
216,2009,125
216,2010,124
216,2011,134
216,2012,117
216,2013,109
216,2014,108
216,2015,98
216,2016,94
216,2017,99
216,2018,106
216,2019,107
216,2020,106
217,1963,1
217,1970,3
217,1971,11
217,1972,2
217,1974,1
217,1975,1
217,1976,8
217,1983,5
217,1987,5
217,1988,1
217,1989,1
217,1990,14
217,1991,13
217,1992,10
217,1993,24
217,1994,10
217,1995,3
217,1996,4
217,1997,11
217,1998,5
217,1999,9
217,2000,17
217,2001,12
217,2002,47
217,2003,114
217,2004,113
217,2005,44
217,2006,82
217,2007,23
217,2008,227
217,2009,16
217,2010,44
217,2011,22
217,2012,424
217,2013,62
217,2014,41
217,2015,68
217,2016,191
217,2017,274
217,2018,371
217,2019,258
217,2020,143
219,1961,15
219,1962,18
219,1963,15
219,1964,15
219,1965,15
219,1966,12
219,1967,21
219,1968,18
219,1969,16
219,1970,18
219,1971,19
219,1972,18
219,1973,16
219,1974,10
219,1975,6
219,1976,7
219,1977,8
219,1978,8
219,1979,4
219,1980,2
219,1981,2
219,1982,1
219,1983,5
219,1984,4
219,1985,1
219,1986,1
219,1987,5
219,1989,120
219,1990,188
219,1991,558
219,1992,300
219,1993,431
219,1994,520
219,1995,269
219,1996,374
219,1997,373
219,1998,219
219,1999,461
219,2000,379
219,2001,422
219,2002,550
219,2003,646
219,2004,402
219,2005,397
219,2006,322
219,2007,153
219,2008,77
219,2009,28
219,2010,26
219,2011,92
219,2012,112
219,2013,89
219,2014,60
219,2015,117
219,2016,123
219,2017,175
219,2018,94
219,2019,125
219,2020,51
220,1961,29
220,1962,23
220,1963,35
220,1964,36
220,1965,55
220,1966,33
220,1967,52
220,1968,61
220,1969,48
220,1970,52
220,1971,57
220,1972,68
220,1973,67
220,1974,80
220,1975,87
220,1976,64
220,1977,59
220,1978,46
220,1979,41
220,1980,53
220,1981,36
220,1982,23
220,1983,13
220,1984,12
220,1985,9
220,1986,27
220,1987,33
220,1988,67
220,1989,68
220,1990,74
220,1991,74
220,1992,106
220,1993,161
220,1994,141
220,1995,140
220,1996,181
220,1997,208
220,1998,222
220,1999,264
220,2000,387
220,2001,368
220,2002,346
220,2003,325
220,2004,351
220,2005,243
220,2006,238
220,2007,238
220,2008,128
220,2009,195
220,2010,286
220,2011,287
220,2012,267
220,2013,252
220,2014,92
220,2015,151
220,2016,57
220,2017,51
220,2018,34
220,2019,61
220,2020,53
221,1978,0
221,1979,0
221,1980,0
221,1981,2
221,1982,1
221,1983,1
221,1984,2
221,1985,2
221,1986,2
221,1987,5
221,1988,4
221,1989,6
221,1990,3
221,1991,5
221,1992,6
221,1993,9
221,1994,10
221,1995,11
221,1996,13
221,1997,11
221,1998,11
221,1999,16
221,2000,8
221,2001,11
221,2002,11
221,2003,11
221,2004,17
221,2005,23
221,2006,17
221,2007,26
221,2008,41
221,2009,46
221,2010,61
221,2011,74
221,2012,58
221,2013,69
221,2014,94
221,2015,88
221,2016,118
221,2017,105
221,2018,111
221,2019,101
221,2020,83
222,1961,11
222,1962,13
222,1963,31
222,1964,17
222,1965,17
222,1966,25
222,1967,31
222,1968,24
222,1969,21
222,1970,15
222,1971,17
222,1972,18
222,1973,20
222,1974,16
222,1975,12
222,1976,4
222,1977,11
222,1978,8
222,1979,7
222,1980,3
222,1981,3
222,1982,3
222,1983,4
222,1984,9
222,1985,5
222,1986,7
222,1987,23
222,1988,21
222,1989,11
222,1990,11
222,1991,31
222,1992,32
222,1993,11
222,1994,9
222,1995,12
222,1996,18
222,1997,30
222,1998,30
222,1999,68
222,2000,51
222,2001,63
222,2002,53
222,2003,18
222,2004,39
222,2005,49
222,2006,41
222,2007,63
222,2008,97
222,2009,70
222,2010,84
222,2011,134
222,2012,119
222,2013,107
222,2014,87
222,2015,96
222,2016,117
222,2017,92
222,2018,96
222,2019,91
222,2020,91
223,1961,0
223,1962,0
223,1963,0
223,1964,1
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,1
223,1971,1
223,1972,1
223,1973,2
223,1974,2
223,1975,2
223,1976,4
223,1977,3
223,1978,3
223,1979,9
223,1980,7
223,1981,15
223,1982,24
223,1983,24
223,1984,25
223,1985,29
223,1986,34
223,1987,32
223,1988,36
223,1989,34
223,1990,27
223,1991,43
223,1992,37
223,1993,33
223,1994,39
223,1995,38
223,1996,50
223,1997,47
223,1998,48
223,1999,44
223,2000,44
223,2001,58
223,2002,59
223,2003,66
223,2004,68
223,2005,67
223,2006,74
223,2007,83
223,2008,89
223,2009,96
223,2010,95
223,2011,92
223,2012,92
223,2013,92
223,2014,109
223,2015,94
223,2016,96
223,2017,110
223,2018,108
223,2019,117
223,2020,125
225,1974,0
225,1975,0
225,1976,1
225,1977,0
225,1978,10
225,1979,9
225,1980,32
225,1981,34
225,1982,34
225,1983,32
225,1984,41
225,1985,43
225,1986,35
225,1987,32
225,1988,24
225,1989,35
225,1990,64
225,1991,87
225,1992,67
225,1993,60
225,1994,45
225,1995,44
225,1996,44
225,1997,44
225,1998,26
225,1999,25
225,2000,28
225,2001,39
225,2002,53
225,2003,49
225,2004,40
225,2005,59
225,2006,52
225,2007,97
225,2008,87
225,2009,43
225,2010,41
225,2011,51
225,2012,48
225,2013,76
225,2014,111
225,2015,100
225,2016,89
225,2017,86
225,2018,156
225,2019,181
225,2020,202
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,1
226,1966,2
226,1967,2
226,1968,3
226,1969,3
226,1970,3
226,1971,2
226,1972,2
226,1973,0
226,1974,1
226,1975,2
226,1976,0
226,1994,32
226,1995,27
226,1996,104
226,1997,17
226,1998,12
226,1999,5
226,2000,4
226,2001,4
226,2002,15
226,2003,9
226,2004,25
226,2005,16
226,2006,4
226,2007,25
226,2008,24
226,2009,22
226,2010,27
226,2011,46
226,2012,65
226,2013,74
226,2014,77
226,2015,94
226,2016,129
226,2017,366
226,2018,170
226,2019,141
226,2020,258
227,2015,100
229,1961,7
229,1962,6
229,1963,6
229,1964,7
229,1965,7
229,1966,8
229,1967,6
229,1968,9
229,1969,10
229,1970,11
229,1971,14
229,1972,15
229,1973,20
229,1974,28
229,1975,21
229,1976,33
229,1977,36
229,1978,41
229,1979,42
229,1980,39
229,1981,38
229,1982,36
229,1983,39
229,1984,40
229,1985,44
229,1986,44
229,1987,52
229,1988,46
229,1989,50
229,1990,49
229,1991,54
229,1992,57
229,1993,67
229,1994,87
229,1995,78
229,1996,83
229,1997,88
229,1998,90
229,1999,100
229,2000,84
229,2001,86
229,2002,95
229,2003,110
229,2004,100
229,2005,100
229,2006,93
229,2007,92
229,2008,99
229,2009,103
229,2010,93
229,2011,88
229,2012,89
229,2013,96
229,2014,96
229,2015,104
229,2016,100
229,2017,119
229,2018,133
229,2019,132
229,2020,125
23,1963,6
23,1964,9
23,1965,7
23,1966,107
23,1967,559
23,1968,703
23,1969,1143
23,1970,869
23,1971,899
23,1972,485
23,1973,0
23,1974,4
23,1977,2
23,1978,13
23,1979,28
23,1980,8
23,1982,7
23,1984,0
23,1985,0
23,1986,103
23,1987,519
23,1988,222
23,1989,42
23,1990,11
23,1991,2
23,1992,6
23,1993,16
23,1994,0
23,1995,1
23,1996,6
23,1997,6
23,1998,4
23,1999,60
23,2000,87
23,2001,85
23,2002,86
23,2003,143
23,2004,96
23,2005,56
23,2006,2
23,2007,6
23,2008,1
23,2009,7
23,2010,97
23,2011,653
23,2012,276
23,2013,3
23,2014,105
23,2015,72
23,2016,123
23,2017,24
23,2018,88
23,2019,77
23,2020,74
230,1992,112
230,1993,131
230,1994,126
230,1995,83
230,1996,43
230,1997,40
230,1998,27
230,1999,13
230,2000,16
230,2001,18
230,2002,24
230,2003,29
230,2004,45
230,2005,52
230,2006,67
230,2007,128
230,2008,88
230,2009,186
230,2010,109
230,2011,134
230,2012,178
230,2013,177
230,2014,130
230,2015,77
230,2016,93
230,2017,92
230,2018,97
230,2019,83
230,2020,109
231,1961,10
231,1962,11
231,1963,12
231,1964,10
231,1965,10
231,1966,11
231,1967,12
231,1968,12
231,1969,11
231,1970,11
231,1971,11
231,1972,13
231,1973,15
231,1974,14
231,1975,16
231,1976,20
231,1977,19
231,1978,21
231,1979,20
231,1980,21
231,1981,24
231,1982,20
231,1983,19
231,1984,20
231,1985,16
231,1986,17
231,1987,19
231,1988,23
231,1989,24
231,1990,41
231,1991,44
231,1992,49
231,1993,52
231,1994,58
231,1995,59
231,1996,60
231,1997,64
231,1998,67
231,1999,67
231,2000,72
231,2001,71
231,2002,72
231,2003,70
231,2004,72
231,2005,73
231,2006,68
231,2007,76
231,2008,86
231,2009,79
231,2010,84
231,2011,91
231,2012,95
231,2013,99
231,2014,102
231,2015,97
231,2016,101
231,2017,97
231,2018,97
231,2019,98
231,2020,91
233,1961,1
233,1962,8
233,1963,9
233,1964,6
233,1965,11
233,1966,9
233,1967,12
233,1968,15
233,1969,16
233,1970,18
233,1971,10
233,1972,7
233,1973,3
233,1974,10
233,1975,10
233,1976,10
233,1977,11
233,1978,6
233,1979,7
233,1980,3
233,1981,6
233,1982,10
233,1983,7
233,1984,12
233,1985,11
233,1986,28
233,1987,21
233,1988,22
233,1989,14
233,1990,19
233,1991,19
233,1992,18
233,1993,17
233,1994,4
233,1995,10
233,1996,6
233,1997,6
233,1998,30
233,1999,4
233,2000,5
233,2001,9
233,2002,23
233,2003,20
233,2004,10
233,2005,7
233,2006,6
233,2007,16
233,2008,37
233,2009,39
233,2010,64
233,2011,55
233,2012,132
233,2013,81
233,2014,69
233,2015,148
233,2016,84
233,2017,69
233,2018,109
233,2019,33
233,2020,71
234,1966,31
234,1967,29
234,1968,14
234,1969,8
234,1971,4
234,1972,2
234,1973,6
234,1974,4
234,1975,57
234,1976,85
234,1977,192
234,1978,97
234,1979,109
234,1980,190
234,1981,14
234,1982,2
234,1983,1
234,1986,8
234,1987,8
234,1988,76
234,1989,65
234,1990,250
234,1991,37
234,1992,77
234,1993,110
234,1994,278
234,1995,362
234,1996,411
234,1997,345
234,1998,276
234,1999,220
234,2000,197
234,2001,106
234,2002,86
234,2003,268
234,2004,704
234,2005,258
234,2006,195
234,2007,292
234,2008,150
234,2009,105
234,2010,182
234,2011,234
234,2012,302
234,2013,81
234,2014,98
234,2015,78
234,2016,124
234,2017,126
234,2018,110
234,2019,141
234,2020,129
235,1992,31
235,1993,35
235,1994,99
235,1995,89
235,1996,63
235,1997,56
235,1998,32
235,1999,55
235,2000,75
235,2001,40
235,2002,74
235,2003,94
235,2004,118
235,2005,131
235,2006,120
235,2007,90
235,2008,50
235,2009,74
235,2010,91
235,2011,129
235,2012,70
235,2013,135
235,2014,104
235,2015,100
235,2016,97
235,2017,113
235,2018,227
235,2019,277
235,2020,271
236,1961,13
236,1962,14
236,1963,21
236,1964,19
236,1965,48
236,1966,77
236,1967,54
236,1968,64
236,1969,74
236,1970,85
236,1971,86
236,1972,155
236,1973,122
236,1974,136
236,1975,228
236,1976,344
236,1977,302
236,1978,336
236,1979,400
236,1980,276
236,1981,382
236,1982,629
236,1983,703
236,1984,818
236,1985,771
236,1986,820
236,1987,180
236,1988,152
236,1989,658
236,1990,626
236,1991,441
236,1992,432
236,1993,510
236,1994,781
236,1995,573
236,1996,834
236,1997,797
236,1998,728
236,1999,403
236,2000,346
236,2001,252
236,2002,231
236,2003,251
236,2004,316
236,2005,221
236,2006,217
236,2007,192
236,2008,131
236,2009,157
236,2010,94
236,2011,30
236,2012,51
236,2013,95
236,2014,112
236,2015,105
236,2016,83
236,2017,162
236,2018,67
236,2019,5
236,2020,0
237,1961,0
237,1962,0
237,1963,1
237,1964,0
237,1966,0
237,1972,0
237,1973,0
237,1975,0
237,1976,1
237,1977,2
237,1978,1
237,1979,2
237,1980,2
237,1981,2
237,1982,3
237,1986,9
237,1987,5
237,1988,5
237,1989,5
237,1990,2
237,1991,2
237,1992,2
237,1993,2
237,1994,4
237,1995,5
237,1996,20
237,1997,13
237,1998,15
237,1999,20
237,2000,17
237,2001,14
237,2002,22
237,2003,29
237,2004,27
237,2005,32
237,2006,41
237,2007,30
237,2008,35
237,2009,56
237,2010,45
237,2011,36
237,2012,45
237,2013,46
237,2014,158
237,2015,64
237,2016,78
237,2017,80
237,2018,88
237,2019,87
237,2020,86
238,1993,5
238,1994,8
238,1995,7
238,1996,5
238,1997,4
238,1998,8
238,1999,7
238,2000,7
238,2001,4
238,2002,12
238,2003,11
238,2004,15
238,2005,20
238,2006,23
238,2007,21
238,2008,141
238,2009,204
238,2010,58
238,2011,68
238,2012,70
238,2013,126
238,2014,136
238,2015,139
238,2016,26
238,2017,26
238,2018,41
238,2019,55
238,2020,59
244,1964,50
244,1976,3400
244,1977,1750
244,1979,750
244,2002,500
244,2003,500
244,2004,500
244,2005,500
244,2006,500
244,2007,500
244,2008,50
244,2013,500
244,2014,100
244,2017,1700
244,2018,700
244,2019,3550
244,2020,5250
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,0
249,1981,0
249,1982,1
249,1983,2
249,1984,2
249,1985,4
249,1986,3
249,1987,2
249,1988,3
249,1989,13
249,1990,9
249,1991,3
249,1992,2
249,1993,3
249,1994,3
249,1995,5
249,1996,2
249,1997,0
249,1998,12
249,1999,49
249,2000,38
249,2001,45
249,2002,46
249,2003,65
249,2004,61
249,2005,83
249,2006,74
249,2007,95
249,2008,123
249,2009,136
249,2010,135
249,2011,200
249,2012,176
249,2013,191
249,2014,75
249,2015,166
249,2016,60
249,2017,157
249,2018,98
249,2019,93
249,2020,128
25,2011,11
25,2016,100
25,2017,4
250,1969,0
250,1971,0
250,1972,2
250,1973,2
250,1974,6
250,1975,13
250,1978,0
250,1990,11
250,1991,9
250,1992,11
250,1993,14
250,1994,7
250,1995,25
250,1996,68
250,1997,91
250,1998,96
250,1999,102
250,2000,68
250,2001,30
250,2002,45
250,2003,78
250,2004,96
250,2005,154
250,2006,179
250,2007,235
250,2008,394
250,2009,287
250,2010,201
250,2011,187
250,2012,187
250,2013,202
250,2014,154
250,2015,54
250,2016,92
250,2017,218
250,2018,350
250,2019,652
250,2020,62
251,1966,0
251,1973,1
251,1974,2
251,1976,0
251,1978,1
251,1979,2
251,1980,3
251,1981,3
251,1982,2
251,1985,3
251,1986,31
251,1987,39
251,1988,50
251,1989,50
251,1990,68
251,1991,120
251,1992,20
251,1993,19
251,1994,4
251,1995,28
251,1996,8
251,1997,61
251,1998,27
251,1999,108
251,2000,75
251,2001,192
251,2002,155
251,2003,159
251,2004,230
251,2005,332
251,2006,248
251,2007,210
251,2008,221
251,2009,166
251,2010,122
251,2011,120
251,2012,478
251,2013,812
251,2014,150
251,2015,66
251,2016,84
251,2017,149
251,2018,165
251,2019,136
251,2020,125
255,2000,51
255,2001,54
255,2002,58
255,2003,61
255,2004,63
255,2005,65
255,2006,66
255,2007,69
255,2008,73
255,2009,78
255,2010,83
255,2011,84
255,2012,87
255,2013,90
255,2014,94
255,2015,102
255,2016,104
255,2017,110
255,2018,114
255,2019,121
255,2020,120
256,2000,41
256,2001,52
256,2002,35
256,2003,34
256,2004,48
256,2005,59
256,2006,69
256,2007,61
256,2008,63
256,2009,76
256,2010,82
256,2011,96
256,2012,93
256,2013,89
256,2014,93
256,2015,104
256,2016,102
256,2017,95
256,2018,111
256,2019,145
256,2020,117
26,1966,2
26,1967,2
26,1968,8
26,1969,12
26,1970,10
26,1971,27
26,1972,26
26,1973,27
26,1974,34
26,1975,15
26,1976,9
26,1977,24
26,1978,15
26,1979,7
26,1980,20
26,1981,44
26,1982,23
26,1983,26
26,1984,48
26,1985,46
26,1986,62
26,1987,57
26,1988,57
26,1989,57
26,1990,57
26,1991,57
26,1992,57
26,1993,57
26,1994,26
26,1995,26
26,1996,26
26,1997,0
26,1998,3
26,1999,22
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,1
26,2005,3
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2013,117
26,2014,289
26,2015,4
26,2016,7
26,2017,4
26,2018,1
26,2019,2
26,2020,1
27,1961,607
27,1962,671
27,1963,562
27,1964,648
27,1965,521
27,1966,581
27,1967,626
27,1968,622
27,1969,601
27,1970,672
27,1971,796
27,1972,825
27,1973,754
27,1974,793
27,1975,681
27,1976,722
27,1977,757
27,1978,809
27,1979,800
27,1980,718
27,1981,709
27,1982,677
27,1983,612
27,1984,628
27,1985,559
27,1986,518
27,1987,490
27,1988,508
27,1989,414
27,1990,373
27,1991,110
27,1992,204
27,1993,149
27,1994,188
27,1995,162
27,1996,189
27,1997,142
27,1998,101
27,1999,105
27,2000,67
27,2001,68
27,2002,72
27,2003,78
27,2004,83
27,2005,76
27,2006,106
27,2007,89
27,2008,112
27,2009,129
27,2010,109
27,2011,109
27,2012,92
27,2013,99
27,2014,90
27,2015,95
27,2016,115
27,2017,140
27,2018,169
27,2019,409
27,2020,183
272,2006,43
272,2007,48
272,2008,45
272,2009,53
272,2010,69
272,2011,72
272,2012,74
272,2013,75
272,2014,79
272,2015,100
272,2016,120
272,2017,133
272,2018,143
272,2019,143
272,2020,125
273,2006,206
273,2007,312
273,2008,152
273,2009,89
273,2010,272
273,2011,195
273,2012,104
273,2013,53
273,2014,130
273,2015,98
273,2016,72
273,2017,48
273,2018,71
273,2019,32
273,2020,51
276,2012,0
276,2013,6
276,2014,51
276,2015,34
276,2016,215
276,2017,126
276,2018,9
276,2019,3
276,2020,46
28,1962,0
28,1991,9
28,1995,24
28,1998,253
28,1999,97
28,2000,256
28,2001,264
28,2002,290
28,2003,43
28,2004,97
28,2005,224
28,2006,156
28,2007,34
28,2008,156
28,2009,142
28,2010,106
28,2011,46
28,2012,30
28,2013,99
28,2014,77
28,2015,80
28,2016,143
28,2017,179
28,2018,109
28,2019,231
28,2020,448
29,1976,6
29,1998,15
29,1999,2
29,2000,2
29,2001,5
29,2003,2
29,2004,0
29,2006,13
29,2007,4
29,2008,15
29,2009,18
29,2010,33
29,2011,86
29,2012,44
29,2013,60
29,2014,124
29,2015,108
29,2016,69
29,2017,42
29,2018,19
29,2019,8
29,2020,59
299,1973,25
299,1974,29
299,1975,39
299,1976,91
299,1977,77
299,1978,103
299,1979,82
299,1980,80
299,1981,168
299,1982,281
299,1983,131
299,1984,226
299,1985,270
299,1986,238
299,1987,98
299,1988,83
299,1989,83
299,1995,158
299,1996,137
299,1997,399
299,1998,563
299,1999,592
299,2000,614
299,2001,641
299,2002,556
299,2003,535
299,2004,450
299,2005,452
299,2006,448
299,2007,376
299,2008,314
299,2009,304
299,2010,73
299,2011,70
299,2012,72
299,2013,70
299,2014,84
299,2015,103
299,2016,113
299,2017,88
299,2018,72
299,2019,25
299,2020,34
3,1961,5
3,1962,7
3,1963,5
3,1964,7
3,1965,11
3,1966,16
3,1967,21
3,1968,26
3,1969,31
3,1970,42
3,1971,45
3,1972,49
3,1973,53
3,1974,54
3,1975,60
3,1976,60
3,1977,67
3,1978,68
3,1979,77
3,1980,100
3,1981,84
3,1982,91
3,1983,90
3,1984,91
3,1985,124
3,1986,119
3,1987,138
