geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_price
2,2023,29107
20,1974,59
20,1976,2
20,1977,2
20,1978,5
20,1979,2
20,1980,140
20,1981,41
20,1982,50
20,1983,119
20,1984,108
20,1985,62
20,1986,35
20,1987,2
20,1988,39
20,1989,13
20,1990,14
20,1991,23
20,1992,14
20,1993,50
20,1994,81
20,1995,586
20,1996,220
20,1997,57
20,1998,34
20,1999,103
20,2000,74
20,2001,63
20,2002,6
20,2003,12
20,2004,8
20,2005,6
20,2006,6
20,2007,7
20,2008,115
20,2009,267
20,2010,337
20,2011,35
20,2012,80
20,2013,55
20,2014,57
20,2015,82
20,2016,344
20,2017,117
20,2018,560
20,2019,790
20,2020,1784
20,2021,8369
20,2022,10903
20,2023,3480
200,1961,11684
200,1962,12995
200,1963,14599
200,1964,15733
200,1965,15911
200,1966,20228
200,1967,22834
200,1968,21178
200,1969,18665
200,1970,16405
200,1971,20662
200,1972,16734
200,1973,15999
200,1974,15207
200,1975,17060
200,1976,19357
200,1977,20071
200,1978,17006
200,1979,21721
200,1980,26609
200,1981,22722
200,1982,31091
200,1983,32983
200,1984,32415
200,1985,32414
200,1986,44264
200,1987,42719
200,1988,51809
200,1989,59875
200,1990,55818
200,1991,57860
200,1992,51884
200,1993,85025
200,1994,96020
200,1995,99462
200,1996,114514
200,1997,68880
200,1998,46985
200,1999,44196
200,2000,24511
200,2001,22735
200,2002,20613
200,2003,15111
200,2004,13841
200,2005,16466
200,2006,16261
200,2007,14294
200,2008,13726
200,2009,12671
200,2010,15703
200,2011,17299
200,2012,15714
200,2013,19175
200,2014,13671
200,2015,15720
200,2016,15866
200,2017,12337
200,2018,9043
200,2019,8040
200,2020,15319
200,2021,8454
200,2022,10190
200,2023,12178
201,2012,5
201,2013,5
201,2014,20
201,2015,31
201,2016,1316
201,2018,1
201,2019,0
201,2020,21
201,2021,9
201,2022,2
201,2023,0
202,1961,3269
202,1962,3375
202,1963,4001
202,1964,2095
202,1965,1485
202,1966,845
202,1967,1091
202,1968,1428
202,1969,1429
202,1970,1107
202,1971,1225
202,1972,1011
202,1973,1706
202,1974,1279
202,1975,1564
202,1976,1777
202,1977,2843
202,1978,2843
202,1979,2985
202,1980,2487
202,1981,2132
202,1982,1421
202,1983,2132
202,1984,2487
202,1985,2743
202,1986,1463
202,1987,1146
202,1988,1236
202,1989,1588
202,1990,1157
202,1991,1262
202,1992,1770
202,1993,2610
202,1994,2846
202,1995,3149
202,1996,3960
202,1997,5627
202,1998,5914
202,1999,6305
202,2000,6209
202,2001,7724
202,2002,8577
202,2003,9249
202,2004,7388
202,2005,8128
202,2006,9339
202,2007,10757
202,2008,13158
202,2009,12410
202,2010,13936
202,2011,14938
202,2012,18915
202,2013,55253
202,2014,55399
202,2015,55878
202,2016,61372
202,2017,60578
202,2018,63911
202,2019,63917
202,2020,61078
202,2021,62841
202,2022,51874
202,2023,49199
203,1961,50969
203,1962,38531
203,1963,53926
203,1964,85996
203,1965,81779
203,1966,80837
203,1967,97418
203,1968,88987
203,1969,78840
203,1970,116577
203,1971,109255
203,1972,111963
203,1973,123362
203,1974,116284
203,1975,191812
203,1976,182447
203,1977,226764
203,1978,229042
203,1979,294689
203,1980,279861
203,1981,338125
203,1982,383705
203,1983,398718
203,1984,464249
203,1985,628560
203,1986,723246
203,1987,830684
203,1988,820895
203,1989,800887
203,1990,732047
203,1991,964479
203,1992,1084769
203,1993,1277934
203,1994,1393228
203,1995,1555080
203,1996,1825793
203,1997,1951891
203,1998,2052004
203,1999,2122864
203,2000,2201416
203,2001,2319435
203,2002,2362605
203,2003,2415626
203,2004,2612446
203,2005,2586310
203,2006,2782392
203,2007,2555884
203,2008,2722947
203,2009,2835258
203,2010,2848040
203,2011,3247319
203,2012,3287479
203,2013,3569139
203,2014,4176527
203,2015,4099957
203,2016,4288635
203,2017,4207033
203,2018,4462069
203,2019,4710939
203,2020,4825400
203,2021,4935314
203,2022,4556161
203,2023,4446754
207,1962,15
207,1963,30
207,1964,103
207,1965,136
207,1966,106
207,1967,146
207,1968,219
207,1969,28
207,1970,10
207,1971,448
207,1972,767
207,1973,1333
207,1974,1258
207,1975,2050
207,1976,2012
207,1977,1836
207,1978,2118
207,1979,1861
207,1980,3217
207,1981,2211
207,1982,1791
207,1983,1909
207,1984,1841
207,1985,1834
207,1986,3038
207,1987,2709
207,1988,2556
207,1989,4294
207,1990,5186
207,1991,7257
207,1992,5144
207,1993,3448
207,1994,3330
207,1995,2754
207,1996,4009
207,1997,4945
207,1998,4870
207,1999,2236
207,2000,3811
207,2001,2769
207,2002,2802
207,2003,2566
207,2004,2354
207,2005,2186
207,2006,2301
207,2007,2344
207,2008,2623
207,2009,2767
207,2010,1404
207,2011,1426
207,2012,3202
207,2013,2455
207,2014,2818
207,2015,2744
207,2016,2789
207,2017,669
207,2018,5276
207,2019,4978
207,2020,3490
207,2021,4741
207,2022,4035
207,2023,3877
208,1996,188
208,1997,188
208,1998,67
208,1999,179
208,2000,160
208,2001,327
208,2002,295
208,2003,91
208,2004,78
208,2005,261
208,2006,151
208,2007,171
208,2008,270
208,2009,329
208,2010,477
208,2011,253
208,2012,330
208,2013,276
208,2014,305
208,2015,929
208,2016,145
208,2017,316
208,2018,317
208,2019,171
208,2020,96
208,2021,352
208,2022,1642
208,2023,175
209,1987,2432
209,1988,2151
209,1989,1984
209,1990,3073
209,1991,3201
209,1992,3201
209,1993,3201
209,1994,3201
209,1995,3201
209,1996,3201
209,1997,1746
209,1998,552
209,1999,1258
209,2000,2340
209,2001,1064
209,2002,1070
209,2003,1680
209,2004,1589
209,2005,909
209,2006,881
209,2007,1247
209,2008,507
209,2009,515
209,2010,559
209,2011,515
209,2012,534
209,2013,1174
209,2014,1269
209,2015,902
209,2016,527
209,2017,366
209,2018,532
209,2019,324
209,2020,452
209,2021,453
209,2022,238
209,2023,371
21,1961,215
21,1962,1
21,1963,1
21,1964,3
21,1966,2
21,1967,81
21,1968,5
21,1969,44
21,1970,65
21,1971,39
21,1972,29
21,1973,91
21,1974,179
21,1975,76
21,1976,31
21,1977,1153
21,1978,846
21,1979,354
21,1980,7303
21,1981,2461
21,1982,87
21,1983,1231
21,1984,126
21,1985,38
21,1986,74
21,1987,775
21,1988,247
21,1989,157
21,1990,396
21,1991,761
21,1992,1860
21,1993,3739
21,1994,2199
21,1995,3836
21,1996,2924
21,1997,2417
21,1998,5604
21,1999,11450
21,2000,13116
21,2001,17635
21,2002,6415
21,2003,8112
21,2004,6464
21,2005,6930
21,2006,4191
21,2007,8582
21,2008,3311
21,2009,3885
21,2010,2952
21,2011,939
21,2012,424
21,2013,245
21,2014,1573
21,2015,937
21,2016,9275
21,2017,2915
21,2018,2750
21,2019,3654
21,2020,10786
21,2021,5902
21,2022,3628
21,2023,3159
210,1961,1702
210,1962,2508
210,1963,1038
210,1964,1038
210,1965,664
210,1966,813
210,1967,960
210,1968,1367
210,1969,2074
210,1970,1984
210,1971,1293
210,1972,1706
210,1973,3020
210,1974,3436
210,1975,2641
210,1976,5402
210,1977,7901
210,1978,3610
210,1979,3826
210,1980,3711
210,1981,10280
210,1982,7184
210,1983,5588
210,1984,6702
210,1985,5246
210,1986,4194
210,1987,2515
210,1988,3698
210,1989,3362
210,1990,3879
210,1991,4740
210,1992,2637
210,1993,3682
210,1994,8032
210,1995,8486
210,1996,9713
210,1997,7951
210,1998,10243
210,1999,8757
210,2000,12241
210,2001,16798
210,2002,15147
210,2003,22246
210,2004,24049
210,2005,28327
210,2006,29090
210,2007,27225
210,2008,29046
210,2009,34521
210,2010,31161
210,2011,30560
210,2012,33313
210,2013,29627
210,2014,29980
210,2015,25783
210,2016,32832
210,2017,31985
210,2018,38081
210,2019,40987
210,2020,37246
210,2021,42160
210,2022,41748
210,2023,50683
211,1961,1643
211,1962,2286
211,1963,989
211,1964,1776
211,1965,2307
211,1966,3019
211,1967,2503
211,1968,2514
211,1969,1433
211,1970,816
211,1971,2497
211,1972,10371
211,1973,2751
211,1974,8684
211,1975,637
211,1976,5420
211,1977,4685
211,1978,1877
211,1979,2753
211,1980,2154
211,1981,1222
211,1982,3025
211,1983,1773
211,1984,5049
211,1985,4385
211,1986,833
211,1987,1684
211,1988,1266
211,1989,1494
211,1990,2235
211,1991,2235
211,1992,1222
211,1993,833
211,1994,499
211,1995,164
211,1996,303
211,1997,398
211,1998,294
211,1999,816
211,2000,375
211,2001,897
211,2002,715
211,2003,355
211,2004,415
211,2005,744
211,2006,998
211,2007,926
211,2008,2327
211,2009,4919
211,2010,1211
211,2011,957
211,2012,706
211,2013,395
211,2014,1056
211,2015,620
211,2016,896
211,2017,673
211,2018,1725
211,2019,1620
211,2020,2733
211,2021,537
211,2022,1071
211,2023,5343
212,1961,6235
212,1962,7122
212,1963,5720
212,1964,4963
212,1965,4834
212,1966,4996
212,1967,6100
212,1968,6323
212,1969,6053
212,1970,7804
212,1971,6462
212,1972,6651
212,1973,2281
212,1974,68
212,1975,977
212,1976,183
212,1977,364
212,1978,2752
212,1979,984
212,1980,1769
212,1981,1436
212,1982,1689
212,1983,1557
212,1984,1041
212,1985,1452
212,1986,3520
212,1987,1980
212,1988,4232
212,1989,6688
212,1990,9643
212,1991,12488
212,1992,17412
212,1993,33189
212,1994,32065
212,1995,15894
212,1996,14438
212,1997,20770
212,1998,21261
212,1999,15508
212,2000,21108
212,2001,13094
212,2002,27192
212,2003,21636
212,2004,33240
212,2005,10285
212,2006,115054
212,2007,98275
212,2008,144755
212,2009,156335
212,2010,118145
212,2011,35067
212,2012,34537
212,2013,20792
212,2014,25400
212,2015,20397
212,2016,16588
212,2017,26792
212,2018,5025
212,2019,7390
212,2020,17316
212,2021,18675
212,2022,19132
212,2023,17145
213,1992,240
213,1997,94
213,1998,89
213,1999,92
213,2000,384
213,2001,458
213,2002,234
213,2003,584
213,2004,1081
213,2005,1304
213,2006,701
213,2007,240
213,2008,238
213,2009,157
213,2010,122
213,2011,746
213,2012,591
213,2013,724
213,2014,419
213,2015,253
213,2016,297
213,2017,533
213,2018,626
213,2019,497
213,2020,120
213,2021,1260
213,2022,2141
213,2023,1
214,1961,27313
214,1962,30257
214,1963,39147
214,1964,39265
214,1965,53166
214,1966,58190
214,1967,81843
214,1968,96009
214,1969,114881
214,1970,140041
214,1971,145265
214,1972,18145
214,1973,20434
214,1974,17300
214,1975,26521
214,1976,35466
214,1977,37543
214,1978,43017
214,1979,39257
214,1980,48758
214,1981,39173
214,1982,43787
214,1983,54181
214,1984,72987
214,1985,60662
214,1986,67310
214,1987,50463
214,1988,51139
214,1989,42908
214,1990,42228
214,1991,50688
214,1992,30574
214,1993,36761
214,1994,37796
214,1995,51291
214,1996,47962
214,1997,32869
214,1998,14196
214,1999,35398
214,2000,24166
214,2001,20490
214,2002,19177
214,2003,16746
214,2004,21973
214,2005,19705
214,2006,13329
214,2007,10107
214,2008,15716
214,2009,21451
214,2010,17705
214,2011,40841
214,2012,19502
214,2013,19146
214,2014,24611
214,2015,19789
214,2016,15392
214,2017,16040
214,2018,27466
214,2019,16202
214,2020,13873
214,2021,14688
214,2022,14292
214,2023,11066
215,1961,36
215,1962,36
215,1963,36
215,1964,33
215,1965,36
215,1966,157
215,1967,132
215,1968,78
215,1969,38
215,1970,92
215,1971,79
215,1972,53
215,1973,86
215,1974,44
215,1975,57
215,1976,44
215,1977,27
215,1978,29
215,1979,11
215,1980,97
215,1989,163
215,1990,145
215,1991,145
215,1992,405
215,1993,600
215,1994,434
215,1995,238
215,1996,202
215,1997,159
215,1998,2583
215,1999,2459
215,2000,1530
215,2001,2550
215,2002,4761
215,2003,9124
215,2004,1866
215,2005,2089
215,2006,2107
215,2007,2704
215,2008,6326
215,2009,1057
215,2010,4244
215,2011,1943
215,2012,13603
215,2013,5388
215,2014,13157
215,2015,2394
215,2016,6456
215,2017,6085
215,2018,7727
215,2019,8066
215,2020,8545
215,2021,8552
215,2022,9302
215,2023,12588
216,1961,517
216,1962,517
216,1963,517
216,1964,530
216,1965,539
216,1966,359
216,1967,477
216,1968,1520
216,1969,1033
216,1970,3476
216,1971,2583
216,1972,3095
216,1973,4755
216,1974,8140
216,1975,9019
216,1976,11439
216,1977,12122
216,1978,22217
216,1979,15725
216,1980,13680
216,1981,20866
216,1982,17771
216,1983,21943
216,1984,22598
216,1985,17371
216,1986,13376
216,1987,17409
216,1988,20215
216,1989,11695
216,1990,17544
216,1991,21324
216,1992,24146
216,1993,28913
216,1994,38780
216,1995,33689
216,1996,29902
216,1997,37588
216,1998,48195
216,1999,50867
216,2000,56052
216,2001,75419
216,2002,75953
216,2003,73202
216,2004,78986
216,2005,88062
216,2006,70055
216,2007,86096
216,2008,85975
216,2009,88832
216,2010,79470
216,2011,78834
216,2012,76667
216,2013,73975
216,2014,92613
216,2015,93164
216,2016,89332
216,2017,97150
216,2018,104149
216,2019,105371
216,2020,112790
216,2021,196030
216,2022,186165
216,2023,177889
217,1983,2
217,1987,8
217,1990,106
217,1991,103
217,1992,78
217,1993,186
217,1994,37
217,1995,8
217,1996,33
217,1997,31
217,1998,15
217,1999,60
217,2000,52
217,2001,39
217,2002,1
217,2003,16
217,2004,212
217,2005,44
217,2006,626
217,2007,37
217,2008,53
217,2009,22
217,2010,22
217,2011,73
217,2012,68
217,2013,1
217,2014,57
217,2015,11
217,2016,7
217,2017,91
217,2018,347
217,2019,373
217,2020,192
217,2021,8
217,2023,73
219,1961,351
219,1962,421
219,1963,351
219,1964,351
219,1965,351
219,1966,281
219,1967,491
219,1968,421
219,1969,281
219,1970,351
219,1971,316
219,1972,281
219,1973,316
219,1974,210
219,1975,61
219,1976,46
219,1977,42
219,1978,56
219,1979,20
219,1980,35
219,1981,42
219,1982,27
219,1983,98
219,1984,82
219,1985,22
219,1986,11
219,1987,121
219,1989,2783
219,1990,4382
219,1991,12975
219,1992,6970
219,1993,10029
219,1994,12109
219,1995,6270
219,1996,8695
219,1997,8674
219,1998,5089
219,1999,10730
219,2000,8811
219,2001,9758
219,2002,12755
219,2003,14889
219,2004,9298
219,2005,9213
219,2006,7455
219,2007,3559
219,2008,1784
219,2009,656
219,2010,594
219,2011,2135
219,2012,2598
219,2013,2068
219,2014,1386
219,2015,2684
219,2016,2790
219,2017,3980
219,2018,2172
219,2019,2899
219,2020,1105
219,2021,1479
219,2022,921
219,2023,386
220,1961,575
220,1962,502
220,1963,567
220,1964,628
220,1965,581
220,1966,521
220,1967,711
220,1968,911
220,1969,844
220,1970,740
220,1971,847
220,1972,668
220,1973,766
220,1974,842
220,1975,1277
220,1976,774
220,1977,1028
220,1978,693
220,1979,580
220,1980,504
220,1981,403
220,1982,318
220,1983,185
220,1984,247
220,1985,171
220,1986,532
220,1987,639
220,1988,1511
220,1989,1317
220,1990,1558
220,1991,1088
220,1992,2183
220,1993,3652
220,1994,3277
220,1995,3169
220,1996,4714
220,1997,5819
220,1998,6089
220,1999,5490
220,2000,10142
220,2001,9813
220,2002,9222
220,2003,8413
220,2004,8402
220,2005,5361
220,2006,5649
220,2007,5190
220,2008,1727
220,2009,3806
220,2010,6653
220,2011,7252
220,2012,6568
220,2013,6787
220,2014,1946
220,2015,3400
220,2016,1809
220,2017,1330
220,2018,1618
220,2019,1537
220,2020,903
220,2021,733
220,2022,688
220,2023,380
221,1980,35
221,1981,775
221,1982,86
221,1983,246
221,1984,236
221,1985,204
221,1986,193
221,1987,359
221,1988,230
221,1989,324
221,1990,1084
221,1991,1721
221,1992,1547
221,1993,3022
221,1994,3964
221,1995,4023
221,1996,5391
221,1997,3682
221,1998,5420
221,1999,6467
221,2000,2705
221,2001,5575
221,2002,5357
221,2003,4654
221,2004,5323
221,2005,6442
221,2006,4283
221,2007,6859
221,2008,13022
221,2009,17499
221,2010,21295
221,2011,28941
221,2012,23378
221,2013,20745
221,2014,33299
221,2015,35036
221,2016,49359
221,2017,49593
221,2018,47513
221,2019,46856
221,2020,43624
221,2021,30375
221,2022,58569
221,2023,28805
222,1961,1728
222,1962,3531
222,1963,8552
222,1964,4299
222,1965,3151
222,1966,4968
222,1967,3637
222,1968,4635
222,1969,4952
222,1970,2302
222,1971,3994
222,1972,2851
222,1973,2337
222,1974,1647
222,1975,2461
222,1976,653
222,1977,3574
222,1978,158
222,1979,1668
222,1980,257
222,1981,242
222,1982,52
222,1983,185
222,1984,108
222,1985,502
222,1986,279
222,1987,205
222,1988,132
222,1989,258
222,1990,973
222,1991,1573
222,1992,253
222,1993,426
222,1994,364
222,1995,152
222,1996,841
222,1997,129
222,1998,332
222,1999,402
222,2000,484
222,2001,480
222,2002,666
222,2003,241
222,2004,531
222,2005,1145
222,2006,3703
222,2007,4019
222,2008,7062
222,2009,6998
222,2010,10744
222,2011,12155
222,2012,11926
222,2013,11370
222,2014,11975
222,2015,13752
222,2016,10737
222,2017,10225
222,2018,11046
222,2019,12780
222,2020,10163
222,2021,10196
222,2022,10810
222,2023,9868
223,1961,101
223,1962,343
223,1963,1398
223,1964,611
223,1965,1681
223,1966,2696
223,1967,3365
223,1968,1091
223,1969,1821
223,1970,3122
223,1971,1714
223,1972,1287
223,1973,401
223,1974,471
223,1975,1352
223,1976,4025
223,1977,2621
223,1978,10162
223,1979,11607
223,1980,12332
223,1981,13947
223,1982,17282
223,1983,27674
223,1984,31571
223,1985,34119
223,1986,30927
223,1987,25217
223,1988,36298
223,1989,38322
223,1990,44199
223,1991,42322
223,1992,35405
223,1993,34341
223,1994,44157
223,1995,43624
223,1996,55418
223,1997,61553
223,1998,44652
223,1999,47175
223,2000,50014
223,2001,78001
223,2002,77514
223,2003,97921
223,2004,90981
223,2005,110248
223,2006,127648
223,2007,127012
223,2008,156982
223,2009,179855
223,2010,188933
223,2011,186018
223,2012,183699
223,2013,185288
223,2014,213960
223,2015,206330
223,2016,212470
223,2017,200828
223,2018,261597
223,2019,241228
223,2020,290003
223,2021,387884
223,2022,361268
223,2023,364885
225,1975,38
225,1976,2155
225,1977,126
225,1978,16628
225,1979,13960
225,1980,24040
225,1981,33550
225,1982,29812
225,1983,20609
225,1984,7771
225,1985,7038
225,1986,7817
225,1987,8296
225,1988,4996
225,1989,5796
225,1990,10880
225,1991,19474
225,1992,12356
225,1993,11321
225,1994,13180
225,1995,12714
225,1996,15514
225,1997,9873
225,1998,8845
225,1999,17561
225,2000,7793
225,2001,4136
225,2002,30973
225,2003,25157
225,2004,11965
225,2005,27145
225,2006,15259
225,2007,39801
225,2008,33421
225,2009,24910
225,2010,19982
225,2011,21343
225,2012,13608
225,2013,22455
225,2014,59317
225,2015,51583
225,2016,40366
225,2017,30517
225,2018,89579
225,2019,79994
225,2020,100203
225,2021,112541
225,2022,137748
225,2023,106914
226,1961,28
226,1962,28
226,1963,28
226,1964,66
226,1965,121
226,1966,193
226,1967,165
226,1968,165
226,1969,276
226,1970,193
226,1971,132
226,1972,127
226,1973,25
226,1974,138
226,1975,233
226,1976,33
226,1994,1393
226,1995,508
226,1996,200
226,1997,47
226,1998,94
226,1999,132
226,2000,309
226,2001,120
226,2002,164
226,2003,112
226,2004,417
226,2005,718
226,2006,348
226,2007,782
226,2008,756
226,2009,769
226,2010,1282
226,2011,3484
226,2012,3069
226,2013,3922
226,2014,1625
226,2015,2669
226,2016,4032
226,2017,22952
226,2018,3999
226,2019,2264
226,2020,7601
226,2021,7932
226,2022,12667
226,2023,9094
229,1961,1055
229,1962,2108
229,1963,185
229,1964,1868
229,1965,454
229,1966,1320
229,1967,974
229,1968,2481
229,1969,1126
229,1970,1527
229,1971,3074
229,1972,2791
229,1973,4175
229,1974,9338
229,1975,3409
229,1976,10668
229,1977,18510
229,1978,7761
229,1979,13444
229,1980,13545
229,1981,30076
229,1982,11671
229,1983,11320
229,1984,12723
229,1985,20457
229,1986,20728
229,1987,28718
229,1988,27748
229,1989,35050
229,1990,25130
229,1991,42383
229,1992,46619
229,1993,64652
229,1994,76077
229,1995,75033
229,1996,52258
229,1997,57762
229,1998,63764
229,1999,76526
229,2000,51051
229,2001,74838
229,2002,96000
229,2003,95962
229,2004,76820
229,2005,88143
229,2006,79324
229,2007,82790
229,2008,78532
229,2009,73638
229,2010,92567
229,2011,82402
229,2012,77243
229,2013,80745
229,2014,96197
229,2015,97157
229,2016,85240
229,2017,89412
229,2018,99907
229,2019,119337
229,2020,108101
229,2021,69395
229,2022,97004
229,2023,71310
23,1965,4
23,1966,455
23,1967,2517
23,1968,3154
23,1969,5169
23,1970,3926
23,1971,4070
23,1972,2202
23,1973,2
23,1974,20
23,1978,53
23,1979,122
23,1980,35
23,1986,447
23,1987,2343
23,1988,968
23,1989,172
23,1990,20
23,1993,52
23,1994,1
23,1995,6
23,1996,19
23,1997,20
23,1998,11
23,1999,251
23,2000,357
23,2001,354
23,2002,297
23,2003,636
23,2004,298
23,2005,56
23,2006,8
23,2008,3
23,2009,33
23,2010,440
23,2011,2963
23,2012,1246
23,2014,66
23,2015,304
23,2016,475
23,2017,46
23,2018,0
23,2019,62
23,2020,157
23,2021,26
23,2023,0
230,1992,18638
230,1993,20385
230,1994,15613
230,1995,24988
230,1996,12993
230,1997,23197
230,1998,15727
230,1999,2732
230,2000,1344
230,2001,1679
230,2002,6803
230,2003,2532
230,2004,7518
230,2005,10577
230,2006,10120
230,2007,5941
230,2008,10878
230,2009,35112
230,2010,21706
230,2011,19039
230,2012,32061
230,2013,26263
230,2014,22997
230,2015,8407
230,2016,8889
230,2017,8273
230,2018,11771
230,2019,39941
230,2020,20969
230,2021,40251
230,2022,2411
230,2023,2049
231,1961,370912
231,1962,357398
231,1963,405156
231,1964,357418
231,1965,355588
231,1966,431934
231,1967,432389
231,1968,460613
231,1969,435128
231,1970,382348
231,1971,445892
231,1972,528140
231,1973,540030
231,1974,468306
231,1975,541530
231,1976,578886
231,1977,646865
231,1978,675609
231,1979,623758
231,1980,561996
231,1981,683564
231,1982,663350
231,1983,647702
231,1984,645634
231,1985,512104
231,1986,528170
231,1987,548410
231,1988,612035
231,1989,608458
231,1990,1322635
231,1991,1463945
231,1992,1551886
231,1993,1580008
231,1994,1575321
231,1995,1577275
231,1996,1642531
231,1997,1657371
231,1998,1718634
231,1999,1766976
231,2000,1869600
231,2001,1884462
231,2002,2011948
231,2003,1988754
231,2004,2030887
231,2005,2019190
231,2006,1714227
231,2007,1891592
231,2008,1915462
231,2009,1819066
231,2010,1954878
231,2011,2014281
231,2012,2135785
231,2013,2140177
231,2014,2168768
231,2015,2077868
231,2016,2161526
231,2017,2043192
231,2018,2085383
231,2019,2040609
231,2020,2031137
231,2021,2146625
231,2022,1975919
231,2023,1943920
233,1961,25
233,1962,232
233,1963,257
233,1964,176
233,1965,304
233,1966,254
233,1967,357
233,1968,409
233,1969,522
233,1970,529
233,1971,81
233,1973,5
233,1974,151
233,1975,191
233,1976,257
233,1977,222
233,1978,72
233,1979,29
233,1980,22
233,1981,17
233,1982,21
233,1983,42
233,1984,40
233,1985,13
233,1986,529
233,1987,679
233,1988,677
233,1989,571
233,1990,740
233,1991,740
233,1992,698
233,1993,592
233,1994,132
233,1995,149
233,1996,155
233,1997,156
233,1998,1586
233,1999,110
233,2000,202
233,2001,113
233,2002,103
233,2003,121
233,2004,81
233,2005,120
233,2006,226
233,2007,320
233,2008,387
233,2009,144
233,2010,20
233,2011,48
233,2012,239
233,2013,1022
233,2014,348
233,2015,794
233,2016,200
233,2017,801
233,2018,745
233,2019,630
233,2020,1134
233,2021,1239
233,2022,1416
233,2023,789
234,1966,11
234,1969,56
234,1971,17
234,1972,17
234,1973,38
234,1974,29
234,1975,321
234,1976,535
234,1977,976
234,1978,666
234,1979,336
234,1980,263
234,1986,1
234,1987,1
234,1988,2
234,1989,166
234,1990,196
234,1991,56
234,1992,133
234,1993,182
234,1994,107
234,1995,145
234,1996,999
234,1997,697
234,1998,285
234,1999,100
234,2000,209
234,2001,310
234,2002,454
234,2003,1214
234,2004,1306
234,2005,431
234,2006,407
234,2007,227
234,2008,131
234,2009,156
234,2010,299
234,2011,266
234,2012,529
234,2013,110
234,2014,202
234,2015,237
234,2016,463
234,2017,600
234,2018,417
234,2019,288
234,2020,325
234,2021,313
234,2022,286
234,2023,187
235,1992,6945
235,1993,8334
235,1994,11575
235,1995,7871
235,1996,10571
235,1997,8913
235,1998,7160
235,1999,6343
235,2000,12244
235,2001,7828
235,2002,15400
235,2003,23769
235,2004,26508
235,2005,37576
235,2006,53410
235,2007,36726
235,2008,18818
235,2009,33968
235,2010,44951
235,2011,80907
235,2012,42522
235,2013,113470
235,2014,78363
235,2015,57722
235,2016,48205
235,2017,66503
235,2018,135566
235,2019,106273
235,2020,98445
235,2021,105142
235,2022,148067
235,2023,121116
236,1961,80
236,1962,87
236,1963,127
236,1964,113
236,1965,290
236,1966,462
236,1967,319
236,1968,366
236,1969,422
236,1970,516
236,1971,502
236,1972,889
236,1973,623
236,1974,557
236,1975,858
236,1976,1243
236,1977,961
236,1978,1264
236,1979,1590
236,1980,1242
236,1981,2068
236,1982,2921
236,1983,3081
236,1984,3233
236,1985,2660
236,1986,2941
236,1987,580
236,1988,440
236,1989,1186
236,1990,1126
236,1991,944
236,1992,892
236,1993,1144
236,1994,1076
236,1995,641
236,1996,908
236,1997,830
236,1998,847
236,1999,808
236,2000,836
236,2001,676
236,2002,649
236,2003,634
236,2004,1054
236,2005,719
236,2006,607
236,2007,552
236,2008,306
236,2009,33
236,2010,262
236,2011,102
236,2012,189
236,2013,377
236,2014,470
236,2015,638
236,2016,501
236,2017,982
236,2018,293
236,2019,22
236,2020,2
236,2021,1
236,2022,0
236,2023,437
237,1972,149
237,1975,73
237,1976,1941
237,1977,5943
237,1978,3169
237,1979,6509
237,1980,5376
237,1981,5951
237,1982,12796
237,1986,36243
237,1987,17790
237,1988,18646
237,1989,18434
237,1990,5720
237,1991,1417
237,1992,5069
237,1993,1869
237,1994,2627
237,1995,1914
237,1996,4191
237,1997,1595
237,1998,1315
237,1999,20469
237,2000,4698
237,2001,2560
237,2002,7466
237,2003,7066
237,2004,6741
237,2005,8860
237,2006,7261
237,2007,7824
237,2008,4800
237,2009,4404
237,2010,5320
237,2011,5786
237,2012,4557
237,2013,6378
237,2014,377849
237,2015,105855
237,2016,150492
237,2017,157521
237,2018,171251
237,2019,137170
237,2020,148367
237,2021,182589
237,2022,174834
237,2023,270475
238,1993,15659
238,1994,24881
238,1995,17100
238,1996,17100
238,1997,17322
238,1998,34914
238,1999,25129
238,2000,27104
238,2001,12239
238,2002,26740
238,2003,28476
238,2004,17468
238,2005,2326
238,2006,36654
238,2007,51843
238,2008,746301
238,2009,1104407
238,2010,249384
238,2011,259486
238,2012,274735
238,2013,577180
238,2014,598983
238,2015,553037
238,2016,48397
238,2017,46829
238,2018,111701
238,2019,464297
238,2020,541222
238,2021,694983
238,2022,240065
238,2023,328819
244,1964,2
244,1976,137
244,1977,71
244,1979,30
244,2002,20
244,2003,20
244,2004,20
244,2005,20
244,2006,20
244,2007,20
244,2008,2
244,2013,12
244,2014,3
244,2015,0
244,2017,28
244,2018,15
244,2019,81
244,2021,1403
244,2022,25
244,2023,64
249,1963,1
249,1971,43
249,1972,7
249,1973,1
249,1974,52
249,1975,6
249,1976,14
249,1977,35
249,1978,53
249,1979,646
249,1980,195
249,1981,172
249,1982,607
249,1983,116
249,1984,530
249,1985,15
249,1986,1463
249,1987,674
249,1988,871
249,1989,871
249,1990,871
249,1991,871
249,1992,855
249,1993,855
249,1994,855
249,1995,855
249,1996,855
249,1998,3117
249,1999,5604
249,2000,7595
249,2001,5830
249,2002,3105
249,2003,2304
249,2004,3035
249,2005,2743
249,2006,1459
249,2007,1935
249,2008,1232
249,2009,529
249,2010,1870
249,2011,1004
249,2012,2035
249,2013,777
249,2014,2285
249,2015,1691
249,2016,359
249,2017,13204
