geo,year,ti_beef_and_buffalo_meat_primary_import_unit_value_index_2014_2016_100
198,2006,86
198,2007,97
198,2008,108
198,2009,103
198,2010,104
198,2011,115
198,2012,117
198,2013,120
198,2014,113
198,2015,87
198,2016,100
198,2017,99
198,2018,114
198,2019,102
198,2020,104
198,2021,120
198,2022,149
198,2023,159
199,1993,33
199,1994,25
199,1995,36
199,1996,40
199,1997,53
199,1998,32
199,1999,26
199,2000,27
199,2001,35
199,2002,33
199,2003,30
199,2004,29
199,2005,56
199,2006,57
199,2007,87
199,2008,101
199,2009,123
199,2010,109
199,2011,133
199,2012,115
199,2013,101
199,2014,110
199,2015,91
199,2016,99
199,2017,103
199,2018,115
199,2019,112
199,2020,106
199,2021,116
199,2022,128
199,2023,136
2,1987,39
2,1988,39
2,1989,36
2,1990,29
2,1991,32
2,1992,22
2,1993,87
2,2002,87
2,2003,92
2,2004,62
2,2005,131
2,2007,116
2,2008,273
2,2009,71
2,2010,75
2,2011,76
2,2012,99
2,2013,87
2,2014,116
2,2015,86
2,2016,98
2,2017,56
2,2018,72
2,2019,132
2,2020,146
2,2021,170
2,2022,170
2,2023,239
20,1974,44
20,1975,50
20,1976,44
20,1977,46
20,1978,75
20,1979,86
20,1980,88
20,1981,94
20,1982,108
20,1983,147
20,1984,101
20,1985,110
20,1986,110
20,1987,103
20,1988,216
20,1989,209
20,1990,174
20,1991,185
20,1992,87
20,1993,142
20,1994,163
20,1995,186
20,1996,172
20,1997,130
20,1998,164
20,1999,130
20,2000,163
20,2001,86
20,2002,65
20,2003,177
20,2004,191
20,2005,199
20,2006,213
20,2007,165
20,2008,187
20,2009,124
20,2010,206
20,2011,203
20,2012,182
20,2013,177
20,2014,151
20,2015,50
20,2016,99
20,2017,143
20,2018,145
20,2019,102
20,2020,153
20,2021,167
20,2022,165
20,2023,148
200,1961,11
200,1962,11
200,1963,11
200,1964,13
200,1965,14
200,1966,17
200,1967,16
200,1968,17
200,1969,17
200,1970,19
200,1971,22
200,1972,27
200,1973,30
200,1974,37
200,1975,26
200,1976,29
200,1977,28
200,1978,31
200,1979,46
200,1980,61
200,1981,58
200,1982,53
200,1983,52
200,1984,48
200,1985,46
200,1986,44
200,1987,49
200,1988,56
200,1989,55
200,1990,57
200,1991,51
200,1992,59
200,1993,60
200,1994,65
200,1995,66
200,1996,60
200,1997,55
200,1998,52
200,1999,49
200,2000,53
200,2001,48
200,2002,44
200,2003,46
200,2004,54
200,2005,57
200,2006,63
200,2007,69
200,2008,84
200,2009,74
200,2010,89
200,2011,104
200,2012,106
200,2013,107
200,2014,108
200,2015,95
200,2016,97
200,2017,103
200,2018,108
200,2019,103
200,2020,103
200,2021,123
200,2022,135
200,2023,116
201,2013,84
201,2014,93
201,2015,104
201,2016,103
201,2017,100
201,2018,93
201,2019,110
201,2020,96
201,2021,92
201,2022,90
201,2023,105
202,1961,18
202,1962,9
202,1963,10
202,1964,28
202,1965,19
202,1966,22
202,1967,23
202,1968,23
202,1969,24
202,1970,26
202,1971,28
202,1972,19
202,1973,23
202,1974,34
202,1975,38
202,1976,33
202,1977,35
202,1978,26
202,1979,56
202,1980,75
202,1981,48
202,1982,47
202,1983,44
202,1984,28
202,1985,23
202,1986,42
202,1987,68
202,1988,70
202,1989,64
202,1990,65
202,1991,59
202,1992,69
202,1993,69
202,1994,43
202,1995,47
202,1996,32
202,1997,34
202,1998,30
202,1999,30
202,2000,36
202,2001,41
202,2002,38
202,2003,40
202,2004,52
202,2005,63
202,2006,70
202,2007,61
202,2008,77
202,2009,71
202,2010,84
202,2011,108
202,2012,126
202,2013,124
202,2014,113
202,2015,94
202,2016,92
202,2017,117
202,2018,113
202,2019,96
202,2020,110
202,2021,111
202,2022,128
202,2023,93
203,1961,8
203,1962,8
203,1963,8
203,1964,10
203,1965,13
203,1966,12
203,1967,10
203,1968,10
203,1969,10
203,1970,10
203,1971,15
203,1972,17
203,1973,22
203,1974,29
203,1975,25
203,1976,20
203,1977,22
203,1978,21
203,1979,35
203,1980,45
203,1981,45
203,1982,37
203,1983,32
203,1984,32
203,1985,29
203,1986,37
203,1987,53
203,1988,63
203,1989,60
203,1990,76
203,1991,81
203,1992,81
203,1993,68
203,1994,65
203,1995,87
203,1996,84
203,1997,76
203,1998,82
203,1999,83
203,2000,78
203,2001,69
203,2002,67
203,2003,91
203,2004,104
203,2005,104
203,2006,114
203,2007,121
203,2008,136
203,2009,102
203,2010,99
203,2011,122
203,2012,114
203,2013,118
203,2014,112
203,2015,95
203,2016,93
203,2017,103
203,2018,105
203,2019,98
203,2020,95
203,2021,109
203,2022,129
203,2023,124
207,1980,41
207,1981,44
207,1982,50
207,1983,44
207,1984,142
207,1985,153
207,1986,98
207,1987,98
207,1992,87
207,1993,80
207,1994,79
207,1995,60
207,1996,47
207,1997,166
207,1998,101
207,1999,101
207,2000,131
207,2001,153
207,2002,153
207,2003,50
207,2005,85
207,2006,74
207,2007,118
207,2008,99
207,2009,96
207,2010,72
207,2011,62
207,2012,129
207,2013,172
207,2014,66
207,2015,130
207,2016,104
207,2017,81
207,2018,71
207,2019,73
207,2020,88
207,2021,100
207,2022,116
207,2023,91
208,1992,40
208,1993,43
208,1994,36
208,1995,38
208,1996,36
208,1997,29
208,1998,32
208,1999,32
208,2000,35
208,2001,40
208,2002,42
208,2003,35
208,2014,124
208,2015,136
208,2016,40
208,2017,38
208,2018,101
208,2019,81
208,2020,61
208,2021,66
208,2022,173
208,2023,1810
209,1967,20
209,1968,18
209,1969,17
209,1970,18
209,1971,17
209,1972,18
209,1973,18
209,1974,19
209,1975,22
209,1976,26
209,1977,27
209,1978,36
209,1979,37
209,1980,42
209,1981,37
209,1982,42
209,1983,40
209,1984,40
209,1985,46
209,1986,48
209,1987,49
209,1988,56
209,1989,56
209,1990,51
209,1991,52
209,1992,52
209,1993,52
209,1994,52
209,1995,52
209,1996,52
209,1997,64
209,1998,42
209,1999,24
209,2000,65
209,2001,42
209,2002,20
209,2003,18
209,2004,31
209,2005,55
209,2006,74
209,2007,102
209,2008,104
209,2009,104
209,2010,104
209,2011,202
209,2013,113
209,2014,112
209,2015,103
209,2016,85
209,2017,121
209,2018,125
209,2019,112
209,2020,103
209,2021,129
209,2022,146
209,2023,111
21,1969,42
21,1970,10
21,1971,11
21,1972,14
21,1973,36
21,1974,24
21,1975,11
21,1976,12
21,1977,15
21,1978,14
21,1979,24
21,1980,24
21,1981,20
21,1982,16
21,1983,15
21,1984,14
21,1985,14
21,1986,15
21,1987,17
21,1988,17
21,1989,25
21,1990,22
21,1991,22
21,1992,22
21,1993,25
21,1994,25
21,1995,27
21,1996,23
21,1997,33
21,1998,36
21,1999,32
21,2000,33
21,2001,32
21,2002,21
21,2003,23
21,2004,33
21,2005,40
21,2006,57
21,2007,76
21,2008,103
21,2009,84
21,2010,115
21,2011,140
21,2012,112
21,2013,112
21,2014,113
21,2015,99
21,2016,88
21,2017,111
21,2018,112
21,2019,111
21,2020,96
21,2021,103
21,2022,117
21,2023,117
210,1961,11
210,1962,11
210,1963,13
210,1964,18
210,1965,19
210,1966,22
210,1967,20
210,1968,21
210,1969,24
210,1970,27
210,1971,30
210,1972,39
210,1973,56
210,1974,55
210,1975,53
210,1976,54
210,1977,54
210,1978,57
210,1979,80
210,1980,90
210,1981,80
210,1982,80
210,1983,67
210,1984,60
210,1985,66
210,1986,70
210,1987,69
210,1988,75
210,1989,93
210,1990,105
210,1991,71
210,1992,67
210,1993,74
210,1994,89
210,1995,111
210,1996,90
210,1997,82
210,1998,75
210,1999,71
210,2000,63
210,2001,55
210,2002,49
210,2003,59
210,2004,71
210,2005,77
210,2006,84
210,2007,95
210,2008,110
210,2009,94
210,2010,93
210,2011,114
210,2012,118
210,2013,119
210,2014,111
210,2015,97
210,2016,92
210,2017,100
210,2018,107
210,2019,94
210,2020,98
210,2021,110
210,2022,125
210,2023,123
211,1961,9
211,1962,8
211,1963,11
211,1964,11
211,1965,13
211,1966,14
211,1967,12
211,1968,13
211,1969,13
211,1970,13
211,1971,17
211,1972,19
211,1973,27
211,1974,32
211,1975,35
211,1976,35
211,1977,37
211,1978,44
211,1979,49
211,1980,61
211,1981,54
211,1982,46
211,1983,43
211,1984,38
211,1985,41
211,1986,54
211,1987,60
211,1988,65
211,1989,69
211,1990,75
211,1991,73
211,1992,79
211,1993,72
211,1994,66
211,1995,75
211,1996,83
211,1997,82
211,1998,82
211,1999,74
211,2000,58
211,2001,65
211,2002,60
211,2003,66
211,2004,64
211,2005,66
211,2006,77
211,2007,82
211,2008,90
211,2009,107
211,2010,101
211,2011,118
211,2012,115
211,2013,100
211,2014,101
211,2015,96
211,2016,103
211,2017,96
211,2018,109
211,2019,98
211,2020,93
211,2021,101
211,2022,117
211,2023,125
212,1964,10
212,1965,11
212,1966,11
212,1968,10
212,1969,13
212,1970,14
212,1971,36
212,1972,37
212,1973,49
212,1974,43
212,1975,42
212,1976,40
212,1977,38
212,1978,207
212,1986,92
212,2005,98
212,2007,45
212,2008,38
212,2009,63
212,2010,78
212,2011,163
212,2012,163
212,2013,163
212,2014,105
212,2015,95
212,2017,123
212,2018,141
212,2020,143
212,2021,187
212,2023,44
213,1992,10
213,1993,10
213,1994,43
213,1995,68
213,1996,68
213,1997,51
213,1998,56
213,1999,35
213,2000,41
213,2002,23
213,2003,29
213,2005,231
213,2006,194
213,2007,194
213,2014,101
213,2015,103
213,2016,96
213,2017,99
213,2018,100
213,2019,79
213,2020,103
213,2021,102
213,2022,113
213,2023,168
214,1966,14
214,1967,15
214,1968,22
214,1969,26
214,1970,15
214,1971,21
214,1972,18
214,1973,27
214,1974,29
214,1975,14
214,1976,15
214,1977,24
214,1978,20
214,1979,29
214,1980,40
214,1981,40
214,1982,37
214,1983,39
214,1984,39
214,1985,37
214,1986,34
214,1987,39
214,1988,48
214,1989,57
214,1990,53
214,1991,53
214,1992,52
214,1993,49
214,1994,50
214,1995,52
214,1996,47
214,1997,46
214,1998,40
214,1999,45
214,2000,47
214,2001,49
214,2002,42
214,2003,49
214,2004,53
214,2005,60
214,2006,60
214,2007,62
214,2008,65
214,2009,60
214,2010,71
214,2011,83
214,2012,84
214,2013,93
214,2014,99
214,2015,103
214,2016,98
214,2017,107
214,2018,110
214,2019,108
214,2020,107
214,2021,124
214,2022,139
214,2023,121
215,1961,17
215,1962,17
215,1963,16
215,1964,17
215,1965,12
215,1966,14
215,1967,13
215,1968,13
215,1969,12
215,1970,14
215,1971,17
215,1972,15
215,1973,57
215,1974,49
215,1995,58
215,1996,30
215,1997,18
215,1998,97
215,1999,35
215,2000,63
215,2001,54
215,2002,49
215,2003,55
215,2004,75
215,2005,64
215,2006,100
215,2007,29
215,2008,29
215,2009,68
215,2010,92
215,2011,91
215,2012,53
215,2013,69
215,2014,101
215,2015,101
215,2016,99
215,2017,92
215,2018,97
215,2019,156
215,2020,81
215,2021,136
215,2022,93
215,2023,84
216,1962,8
216,1966,56
216,1967,47
216,1968,58
216,1969,64
216,1970,69
216,1971,60
216,1972,73
216,1973,77
216,1974,71
216,1975,64
216,1976,84
216,1977,87
216,1978,82
216,1979,89
216,1980,135
216,1981,128
216,1982,134
216,1983,142
216,1984,145
216,1985,112
216,1986,114
216,1987,124
216,1988,153
216,1989,149
216,1990,111
216,1991,74
216,1992,64
216,1993,43
216,1994,60
216,1995,54
216,1996,50
216,1997,54
216,1998,46
216,1999,45
216,2000,41
216,2001,41
216,2002,46
216,2003,49
216,2004,52
216,2005,57
216,2006,68
216,2007,95
216,2008,129
216,2009,118
216,2010,103
216,2011,72
216,2012,67
216,2013,82
216,2014,89
216,2015,94
216,2016,117
216,2017,120
216,2018,129
216,2019,112
216,2020,107
216,2021,126
216,2022,158
216,2023,152
217,1971,128
217,1972,165
217,1973,205
217,1974,114
217,1975,180
217,1976,55
217,1977,144
217,1978,57
217,1979,494
217,1980,162
217,1981,161
217,1982,165
217,1983,105
217,1984,75
217,1985,64
217,1986,59
217,1987,93
217,1988,110
217,1989,107
217,1990,128
217,1991,275
217,1992,118
217,1993,94
217,1994,73
217,1995,103
217,1996,107
217,1998,192
217,2000,65
217,2001,1026
217,2002,257
217,2003,128
217,2004,64
217,2005,705
217,2008,114
217,2009,99
217,2010,104
217,2011,112
217,2012,95
217,2013,103
217,2014,100
217,2015,97
217,2016,103
217,2017,107
217,2018,131
217,2019,138
217,2020,611
217,2021,124
217,2022,4931
219,1961,29
219,1962,26
219,1963,23
219,1964,23
219,1965,25
219,1966,18
219,1967,18
219,1968,19
219,1969,19
219,1970,20
219,1971,20
219,1972,19
219,1973,19
219,1974,23
219,1975,17
219,1976,15
219,1977,17
219,1978,22
219,1979,42
219,1980,48
219,1981,46
219,1982,56
219,1983,55
219,1984,59
219,1985,40
219,1986,33
219,1987,31
219,1988,38
219,1989,44
219,1990,56
219,1991,44
219,1992,44
219,1993,38
219,1994,49
219,1995,49
219,1996,51
219,1997,41
219,1998,42
219,1999,40
219,2000,54
219,2001,52
219,2002,49
219,2003,55
219,2004,57
219,2005,79
219,2006,90
219,2007,92
219,2008,83
219,2009,35
219,2010,93
219,2011,116
219,2012,110
219,2013,105
219,2014,99
219,2015,105
219,2016,96
219,2017,103
219,2018,109
219,2019,121
219,2020,119
219,2021,133
219,2022,161
219,2023,106
220,1961,15
220,1962,14
220,1963,15
220,1964,16
220,1965,17
220,1966,19
220,1967,19
220,1968,19
220,1969,19
220,1970,20
220,1971,23
220,1972,26
220,1973,38
220,1974,39
220,1975,23
220,1976,28
220,1977,30
220,1978,33
220,1979,52
220,1980,61
220,1981,68
220,1982,57
220,1983,59
220,1984,58
220,1985,48
220,1986,47
220,1987,50
220,1988,54
220,1989,55
220,1990,62
220,1991,54
220,1992,52
220,1993,42
220,1994,43
220,1995,39
220,1996,43
220,1997,42
220,1998,43
220,1999,45
220,2000,48
220,2001,46
220,2002,46
220,2003,43
220,2004,47
220,2005,51
220,2006,57
220,2007,58
220,2008,78
220,2009,70
220,2010,78
220,2011,96
220,2012,103
220,2013,101
220,2014,109
220,2015,98
220,2016,93
220,2017,94
220,2018,97
220,2019,104
220,2020,105
220,2021,121
220,2022,138
220,2023,118
221,1974,80
221,1975,83
221,1976,76
221,1980,66
221,1981,80
221,1982,82
221,1983,62
221,1984,64
221,1985,61
221,1986,51
221,1987,55
221,1988,53
221,1989,45
221,1990,46
221,1991,47
221,1992,44
221,1993,41
221,1994,38
221,1995,44
221,1996,44
221,1997,45
221,1998,54
221,1999,57
221,2000,38
221,2001,37
221,2002,36
221,2003,37
221,2004,48
221,2005,46
221,2006,49
221,2007,61
221,2008,80
221,2009,75
221,2010,85
221,2011,96
221,2012,100
221,2013,100
221,2014,100
221,2015,104
221,2016,97
221,2017,102
221,2018,102
221,2019,106
221,2020,113
221,2021,115
221,2022,134
221,2023,241
222,1968,18
222,1971,46
222,1972,36
222,1973,38
222,1974,33
222,1975,27
222,1976,22
222,1977,27
222,1978,24
222,1979,34
222,1980,40
222,1981,31
222,1982,29
222,1983,33
222,1984,21
222,1985,28
222,1986,34
222,1987,39
222,1988,41
222,1989,34
222,1990,43
222,1991,32
222,1992,38
222,1993,37
222,1994,38
222,1995,46
222,1996,68
222,1997,40
222,1998,47
222,1999,48
222,2000,44
222,2001,54
222,2002,54
222,2003,58
222,2004,57
222,2005,69
222,2006,78
222,2007,73
222,2008,97
222,2009,86
222,2010,100
222,2011,113
222,2012,116
222,2013,114
222,2014,110
222,2015,101
222,2016,89
222,2017,104
222,2018,103
222,2019,91
222,2020,98
222,2021,120
222,2022,102
222,2023,91
223,1961,23
223,1984,16
223,1985,16
223,1986,14
223,1987,18
223,1988,15
223,1989,11
223,1990,20
223,1991,18
223,1992,14
223,1993,14
223,1994,15
223,1995,24
223,1996,19
223,1997,10
223,1999,14
223,2000,35
223,2002,23
223,2004,11
223,2010,69
223,2011,65
223,2012,53
223,2013,55
223,2014,115
223,2015,84
223,2016,102
223,2017,63
223,2018,65
223,2019,82
223,2020,83
223,2021,99
223,2022,139
223,2023,90
225,1967,18
225,1968,16
225,1972,27
225,1973,68
225,1974,52
225,1975,44
225,1976,53
225,1977,57
225,1978,56
225,1979,58
225,1980,45
225,1981,45
225,1982,48
225,1983,45
225,1984,40
225,1985,41
225,1986,36
225,1987,39
225,1988,44
225,1989,38
225,1990,39
225,1991,39
225,1992,37
225,1993,34
225,1994,29
225,1995,28
225,1996,34
225,1997,31
225,1998,40
225,1999,34
225,2000,38
225,2001,42
225,2002,39
225,2003,37
225,2004,69
225,2005,51
225,2006,85
225,2007,57
225,2008,74
225,2009,100
225,2010,132
225,2011,145
225,2012,176
225,2013,167
225,2014,100
225,2015,102
225,2016,97
225,2017,102
225,2018,98
225,2019,90
225,2020,94
225,2021,105
225,2022,111
225,2023,110
226,1961,35
226,1962,35
226,1963,34
226,1964,31
226,1965,28
226,1966,30
226,1967,37
226,1968,38
226,1969,39
226,1970,40
226,1971,50
226,1972,73
226,1973,81
226,1994,96
226,1995,63
226,1997,116
226,1998,116
226,1999,126
226,2000,125
226,2001,135
226,2002,99
226,2005,155
226,2007,309
226,2008,104
226,2009,145
226,2010,189
226,2011,406
226,2012,249
226,2013,97
226,2014,94
226,2015,160
226,2016,46
226,2017,282
226,2018,81
226,2019,229
226,2020,96
226,2021,129
226,2022,415
226,2023,445
227,1977,31
227,1978,33
227,1979,38
227,1980,42
227,1981,131
227,1982,119
227,1983,107
227,1985,78
227,1986,79
227,1987,59
227,1988,90
227,1989,87
227,1993,24
227,1994,83
227,1995,104
227,1996,48
227,1997,48
227,1998,48
227,1999,48
227,2000,48
227,2001,48
227,2002,62
227,2004,83
227,2005,137
227,2006,71
227,2007,107
227,2008,59
227,2009,71
227,2010,71
227,2011,71
227,2012,71
227,2013,73
227,2014,119
227,2015,108
227,2016,73
227,2017,93
227,2018,132
227,2019,147
227,2020,106
227,2021,194
227,2022,117
227,2023,256
229,1961,9
229,1962,9
229,1963,9
229,1964,12
229,1965,13
229,1966,13
229,1967,12
229,1968,12
229,1969,12
229,1970,15
229,1971,17
229,1972,22
229,1973,31
229,1974,27
229,1975,27
229,1976,27
229,1977,28
229,1978,33
229,1979,43
229,1980,51
229,1981,51
229,1982,48
229,1983,42
229,1984,38
229,1985,38
229,1986,43
229,1987,53
229,1988,65
229,1989,67
229,1990,73
229,1991,72
229,1992,74
229,1993,67
229,1994,63
229,1995,78
229,1996,69
229,1997,66
229,1998,62
229,1999,60
229,2000,56
229,2001,51
229,2002,53
229,2003,57
229,2004,69
229,2005,76
229,2006,84
229,2007,88
229,2008,95
229,2009,84
229,2010,86
229,2011,100
229,2012,100
229,2013,106
229,2014,110
229,2015,101
229,2016,90
229,2017,87
229,2018,93
229,2019,86
229,2020,88
229,2021,104
229,2022,113
229,2023,119
23,1963,21
23,1964,10
23,1965,16
23,1966,21
23,1967,5
23,1968,6
23,1969,7
23,1970,9
23,1971,5
23,1976,12
23,1977,12
23,1978,10
23,1979,41
23,1982,10
23,1983,26
23,1984,44
23,1985,37
23,1986,28
23,1987,50
23,1988,35
23,1989,60
23,1990,41
23,1991,57
23,1992,58
23,1993,72
23,1994,55
23,1995,2140
23,1996,19
23,1997,24
23,1998,517
23,1999,191
23,2000,37
23,2001,20
23,2002,21
23,2003,28
23,2004,75
23,2005,81
23,2006,46
23,2007,59
23,2008,41
23,2009,44
23,2010,35
23,2011,53
23,2012,44
23,2013,45
23,2014,78
23,2015,77
23,2016,144
23,2017,142
23,2018,153
23,2019,85
23,2020,88
23,2021,94
23,2022,65
23,2023,124
230,1992,40
230,1993,41
230,1994,45
230,1995,55
230,1996,51
230,1997,56
230,1998,55
230,1999,56
230,2000,55
230,2001,71
230,2002,69
230,2003,64
230,2004,20
230,2005,23
230,2006,25
230,2007,27
230,2008,32
230,2009,39
230,2010,58
230,2011,120
230,2012,107
230,2013,124
230,2014,120
230,2015,91
230,2016,88
230,2017,105
230,2018,127
230,2019,132
230,2020,133
230,2021,158
230,2022,193
230,2023,183
231,1961,15
231,1962,14
231,1963,14
231,1964,14
231,1965,15
231,1966,17
231,1967,18
231,1968,19
231,1969,21
231,1970,22
231,1971,24
231,1972,25
231,1973,34
231,1974,31
231,1975,21
231,1976,26
231,1977,25
231,1978,34
231,1979,50
231,1980,49
231,1981,44
231,1982,40
231,1983,42
231,1984,40
231,1985,37
231,1986,36
231,1987,40
231,1988,43
231,1989,46
231,1990,47
231,1991,47
231,1992,45
231,1993,46
231,1994,43
231,1995,37
231,1996,35
231,1997,37
231,1998,38
231,1999,41
231,2000,44
231,2001,48
231,2002,46
231,2003,50
231,2004,56
231,2005,57
231,2006,58
231,2007,60
231,2008,65
231,2009,56
231,2010,66
231,2011,80
231,2012,85
231,2013,89
231,2014,100
231,2015,107
231,2016,93
231,2017,93
231,2018,98
231,2019,103
231,2020,108
231,2021,129
231,2022,131
231,2023,129
233,1961,9
233,1962,9
233,1963,13
233,1964,8
233,1965,20
233,1966,35
233,1967,26
233,1968,5
233,1969,5
233,1970,14
233,1971,5
233,1972,9
233,1977,18
233,1982,24
233,1983,35
233,1984,30
233,1998,4
233,1999,1
233,2003,1
233,2009,23
233,2010,31
233,2011,17
233,2012,9
233,2013,70
233,2014,60
233,2015,67
233,2016,174
233,2017,53
233,2018,201
233,2020,18
233,2021,122
233,2022,18
233,2023,18
234,1986,14
234,1987,24
234,1990,34
234,1991,28
234,1992,21
234,1993,30
234,1994,27
234,1995,54
234,1996,24
234,1998,44
234,1999,56
234,2000,217
234,2002,19
234,2003,42
234,2004,52
234,2005,52
234,2006,58
234,2007,59
234,2008,114
234,2009,90
234,2010,199
234,2011,167
234,2012,70
234,2013,113
234,2014,103
234,2015,98
234,2016,98
234,2017,110
234,2018,106
234,2019,106
234,2020,111
234,2021,122
234,2022,134
234,2023,123
235,1992,27
235,1993,28
235,1994,28
235,1995,29
235,1996,29
235,1997,29
235,1998,30
235,1999,29
235,2000,31
235,2001,18
235,2005,34
235,2006,33
235,2007,34
235,2008,79
235,2009,54
235,2010,59
235,2014,89
235,2015,106
235,2016,105
235,2017,45
235,2018,59
235,2019,58
235,2020,59
235,2021,67
235,2022,80
235,2023,73
236,1961,32
236,1962,23
236,1963,43
236,1964,33
236,1965,33
236,1966,55
236,1967,39
236,1968,39
236,1969,27
236,1970,55
236,1973,47
236,1974,21
236,1975,21
236,1976,21
236,1977,27
236,1978,28
236,1979,33
236,1980,44
236,1981,49
236,1982,41
236,1983,45
236,1984,29
236,1985,27
236,1987,30
236,1988,16
236,1989,29
236,1990,15
236,1991,31
236,1992,31
236,1993,34
236,1994,53
236,1995,34
236,1996,27
236,1997,27
236,1998,36
236,1999,36
236,2000,29
236,2001,38
236,2002,26
236,2003,29
236,2004,45
236,2005,49
236,2006,61
236,2007,67
236,2008,90
236,2009,103
236,2010,95
236,2011,105
236,2012,105
236,2013,116
236,2014,106
236,2015,87
236,2016,107
236,2017,102
236,2018,130
236,2019,41
236,2020,29
236,2021,136
236,2022,934
236,2023,579
237,2014,104
237,2015,101
237,2016,94
237,2017,97
237,2018,101
237,2019,99
237,2020,100
237,2021,114
237,2022,93
237,2023,78
238,1998,81
238,1999,58
238,2000,54
238,2001,73
238,2002,89
238,2004,113
238,2007,32
238,2008,40
238,2009,86
238,2010,23
238,2011,70
238,2012,96
238,2013,107
238,2014,64
238,2015,134
238,2016,102
238,2017,236
238,2018,149
238,2019,60
238,2020,87
238,2021,134
238,2022,249
238,2023,188
244,1961,12
244,1962,9
244,1963,12
244,1964,10
244,1965,11
244,1966,16
244,1967,11
244,1968,9
244,1969,10
244,1970,10
244,1971,11
244,1972,14
244,1973,34
244,1974,29
244,1975,24
244,1976,19
244,1977,22
244,1978,28
244,1979,41
244,1980,64
244,1981,65
244,1982,61
244,1983,76
244,1984,99
244,1985,49
244,1986,42
244,1987,37
244,1988,49
244,1989,50
244,1990,39
244,1991,75
244,1992,61
244,1993,52
244,1994,58
244,1995,62
244,1996,64
244,1997,37
244,1998,35
244,1999,37
244,2000,47
244,2001,53
244,2002,54
244,2003,30
244,2004,48
244,2005,62
244,2006,85
244,2007,97
244,2008,94
244,2009,92
244,2010,95
244,2011,117
244,2012,111
244,2013,110
244,2014,106
244,2015,106
244,2016,88
244,2017,123
244,2018,122
244,2019,145
244,2020,155
244,2021,136
244,2022,170
244,2023,159
249,1961,32
249,1962,31
249,1963,33
249,1964,29
249,1965,39
249,1966,39
249,1967,40
249,1968,32
249,1969,41
249,1971,54
249,1972,51
249,1973,55
249,1974,56
249,1975,73
249,1976,72
249,1977,82
249,1978,82
249,1979,73
249,1980,80
249,1981,86
249,1982,103
249,1983,100
249,1984,97
249,1985,93
249,1986,78
249,1987,57
249,1988,59
249,1989,46
249,1990,53
249,1991,55
249,1992,80
249,1993,82
249,1994,72
249,1995,82
249,1996,103
249,1997,46
249,1998,54
249,1999,43
249,2000,37
249,2001,36
249,2002,36
249,2003,37
249,2004,38
249,2005,37
249,2006,40
249,2007,46
249,2008,47
249,2009,49
249,2010,48
249,2011,61
249,2012,95
249,2013,107
249,2014,103
249,2015,97
249,2017,109
249,2018,58
249,2019,40
249,2020,91
249,2021,65
249,2022,106
249,2023,142
25,1961,17
25,1962,17
25,1963,17
25,1964,18
25,1965,21
25,1966,23
25,1967,23
25,1968,22
25,1969,21
25,1970,25
25,1971,27
25,1972,28
25,1973,47
25,1974,47
25,1975,39
25,1976,28
25,1977,32
25,1978,38
25,1979,40
25,1980,50
25,1981,54
25,1982,37
25,1983,42
25,1984,47
25,1985,34
25,1986,37
25,1987,40
25,1988,53
25,1989,43
25,1990,43
25,1991,43
25,1992,59
25,1993,59
25,1994,43
25,1997,32
25,2002,32
25,2003,43
25,2004,61
25,2005,71
25,2006,70
25,2007,77
25,2008,119
25,2009,102
25,2010,116
25,2011,227
25,2012,269
25,2013,213
25,2014,114
25,2015,97
25,2016,90
25,2017,143
25,2018,149
25,2019,100
25,2020,104
25,2021,115
25,2022,143
25,2023,116
250,1961,22
250,1962,23
250,1963,19
250,1964,15
250,1965,20
250,1966,20
250,1967,21
250,1968,19
250,1969,17
250,1970,17
250,1971,16
250,1972,28
250,1973,35
250,1974,45
250,1975,47
250,1976,37
250,1977,57
250,1978,57
250,1979,78
250,1980,76
250,1981,79
250,1982,75
250,1983,71
250,1984,68
250,1985,65
250,1986,59
250,1987,55
250,1988,59
250,1989,49
250,1990,44
250,1991,40
250,1992,52
250,1993,40
250,1994,53
250,1995,49
250,1996,45
250,1997,44
250,1998,53
250,1999,31
250,2000,46
250,2001,47
250,2002,47
250,2003,46
250,2004,46
250,2005,46
250,2006,48
250,2007,17
250,2008,21
250,2009,33
250,2010,144
250,2011,144
250,2012,150
250,2013,197
250,2014,106
250,2015,93
250,2016,100
250,2017,98
250,2018,78
250,2019,62
250,2020,58
250,2021,43
250,2022,117
250,2023,119
251,1961,16
251,1962,16
251,1963,16
251,1964,13
251,1965,15
251,1966,18
251,1967,19
251,1968,22
251,1969,20
251,1970,24
251,1971,23
251,1972,22
251,1973,29
251,1974,39
251,1975,26
251,1976,23
251,1979,41
251,1980,288
251,1981,320
251,1986,31
251,1987,32
251,1988,32
251,1990,64
251,1993,19
251,1994,32
251,1995,160
251,1996,37
251,1997,97
251,1998,97
251,1999,28
251,2000,16
251,2001,6
251,2003,75
251,2005,40
251,2007,40
251,2008,32
251,2009,79
251,2010,71
251,2011,128
251,2012,114
251,2013,133
251,2014,100
251,2015,95
251,2016,105
251,2017,32
251,2018,191
251,2019,110
251,2020,71
251,2021,84
251,2022,69
251,2023,45
255,2000,51
255,2001,43
255,2002,45
255,2003,52
255,2004,59
255,2005,69
255,2006,75
255,2007,83
255,2008,93
255,2009,85
255,2010,77
255,2011,95
255,2012,96
255,2013,102
255,2014,116
255,2015,95
255,2016,89
