geo,year,ti_tobacco_unmanufactured_export_value_base_quantity
255,2010,737689
255,2011,851611
255,2012,780142
255,2013,833566
255,2014,837935
255,2015,760757
255,2016,766499
255,2017,749974
255,2018,728615
255,2019,721006
255,2020,738371
256,2000,1152
256,2001,1052
256,2002,825
256,2003,1185
256,2004,1244
256,2005,1372
256,2006,1254
256,2007,1467
256,2008,1690
256,2009,1656
256,2010,1959
256,2011,2086
256,2012,2094
256,2013,2136
256,2014,1248
256,2015,2005
256,2016,1711
256,2020,2790
27,1961,34636
27,1962,39813
27,1963,42443
27,1964,38868
27,1965,40058
27,1966,33686
27,1967,41583
27,1968,45858
27,1969,43400
27,1970,43389
27,1971,43389
27,1972,46880
27,1973,48790
27,1974,54246
27,1975,68528
27,1976,72089
27,1977,79428
27,1978,90481
27,1979,97504
27,1980,104576
27,1981,97860
27,1982,108369
27,1983,106417
27,1984,101171
27,1985,97556
27,1986,129211
27,1987,144875
27,1988,150991
27,1989,138406
27,1990,175849
27,1991,153218
27,1992,129627
27,1993,133178
27,1994,83332
27,1995,75544
27,1996,104111
27,1997,103115
27,1998,91096
27,1999,90923
27,2000,76814
27,2001,83091
27,2002,74191
27,2003,79792
27,2004,98131
27,2005,107042
27,2006,87147
27,2007,104764
27,2008,144665
27,2009,174426
27,2010,180359
27,2011,172824
27,2012,165584
27,2013,197453
27,2014,192292
27,2015,148704
27,2016,163305
27,2017,174184
27,2018,188539
27,2019,190235
27,2020,196947
272,2006,13380
272,2007,19753
272,2008,20961
272,2009,26234
272,2010,26266
272,2011,30004
272,2012,26259
272,2013,26099
272,2014,31072
272,2015,26038
272,2016,22371
272,2017,23347
272,2018,22159
272,2019,24262
272,2020,26694
273,2006,292
273,2007,286
273,2008,448
273,2009,281
273,2010,423
273,2011,296
273,2012,272
273,2013,290
273,2014,292
273,2015,289
273,2016,280
273,2017,267
273,2018,235
273,2019,335
273,2020,370
276,2012,72
276,2013,12
276,2014,38
276,2015,15
276,2016,123
276,2018,17
276,2019,14
28,1961,4178
28,1962,2507
28,1963,6267
28,1969,2726
28,1971,1567
28,1972,1285
28,1973,1948
28,1974,2214
28,1976,2924
28,1991,1636
28,2005,3133
28,2006,9956
28,2007,11036
28,2010,3581
28,2011,10062
28,2012,9820
28,2013,9400
28,2014,15100
28,2015,14229
28,2016,4961
28,2017,9329
28,2018,6090
28,2019,6903
28,2020,4564
29,1968,44
29,1969,33
29,1970,22
29,1972,29
29,1973,59
29,1985,66
29,1986,98
29,1987,90
29,1988,70
29,1989,66
29,1990,79
29,1991,75
29,1992,80
29,1993,59
29,1994,50
29,1995,10
29,1996,48
29,1997,11
29,1998,45
29,1999,264
29,2001,27
29,2003,32
29,2004,28
29,2005,33
29,2006,26
29,2007,24
29,2014,10
29,2016,2
299,1983,44
299,1984,52
299,2000,492
299,2002,156
299,2003,156
299,2010,670
299,2011,670
299,2012,446
299,2013,446
299,2014,2682
299,2015,2538
299,2016,2436
299,2017,2446
299,2018,2400
3,1961,872
3,1962,942
3,1963,1060
3,1964,1515
3,1965,1579
3,1966,1364
3,1967,1614
3,1968,1554
3,1969,1855
3,1970,2365
3,1971,2421
3,1972,2378
3,1973,2616
3,1974,2609
3,1975,2602
3,1976,2973
3,1977,3192
3,1978,3568
3,1979,3873
3,1980,4158
3,1981,3853
3,1982,3883
3,1983,3746
3,1984,3581
3,1985,3704
3,1986,1829
3,1987,2921
3,1988,1313
3,1989,2486
3,1990,1465
3,1991,1405
3,1992,1548
3,1993,1855
3,1994,2512
3,1995,2759
3,1996,2985
3,1997,2179
3,1998,3506
3,1999,2916
3,2000,3227
3,2001,3125
3,2002,3544
3,2003,3635
3,2004,3768
3,2005,4369
3,2006,4822
3,2007,4577
3,2008,3428
3,2009,5128
3,2010,5611
3,2011,6403
3,2012,5902
3,2013,5451
3,2016,4295
3,2019,5443
32,1961,196
32,1962,188
32,1963,190
32,1964,188
32,1965,207
32,1966,193
32,1967,187
32,1968,189
32,1969,176
32,1970,171
32,1971,164
32,1972,133
32,1973,207
32,1974,190
32,1975,223
32,1976,450
32,1977,674
32,1978,667
32,1979,723
32,1980,713
32,1981,659
32,1982,819
32,1983,1940
32,1984,2162
32,1985,701
32,1986,534
32,1987,662
32,1988,652
32,1989,736
32,1990,932
32,1991,1012
32,1992,636
32,1993,1007
32,1994,820
32,1995,1434
32,1997,1015
32,1998,781
32,1999,643
32,2000,661
32,2001,655
32,2002,1562
32,2003,1663
32,2004,1165
32,2005,1178
32,2006,1356
32,2007,1366
32,2008,1243
32,2009,1166
32,2010,1529
32,2011,1187
32,2012,2344
32,2013,1881
32,2014,1975
32,2015,1232
32,2016,1451
32,2017,1179
32,2018,1387
32,2019,3349
32,2020,5835
33,1961,30355
33,1962,28313
33,1963,29182
33,1964,28415
33,1965,32907
33,1966,32660
33,1967,36314
33,1968,37586
33,1969,36879
33,1970,34734
33,1971,34513
33,1972,31774
33,1973,38014
33,1974,41899
33,1975,48067
33,1976,48088
33,1977,49728
33,1978,51620
33,1979,58589
33,1980,62875
33,1981,63439
33,1982,65587
33,1983,68089
33,1984,64149
33,1985,56155
33,1986,55471
33,1987,56677
33,1988,60035
33,1989,57919
33,1990,60400
33,1991,69943
33,1992,69942
33,1993,74038
33,1994,69190
33,1995,65373
33,1996,64555
33,1997,69413
33,1998,67971
33,1999,63198
33,2000,60136
33,2001,55164
33,2002,56248
33,2003,61689
33,2004,68599
33,2005,78279
33,2006,77902
33,2007,111497
33,2008,105373
33,2009,89050
33,2010,87344
33,2011,87399
33,2012,100701
33,2013,100723
33,2014,95613
33,2015,93717
33,2016,82682
33,2017,85486
33,2018,92172
33,2019,79899
33,2020,77727
38,1961,1096
38,1962,976
38,1963,1381
38,1967,1539
38,1968,1597
38,1969,1695
38,1970,1764
38,1971,1874
38,1972,1915
38,1973,1707
38,1974,1930
38,1975,1004
38,1976,2221
38,1977,2497
38,1978,2578
38,1979,2389
38,1980,1994
38,1981,2190
38,1982,3205
38,1983,3099
38,1984,3499
38,1985,2476
38,1986,2211
38,1987,2916
38,1988,3094
38,1989,4148
38,1990,3223
38,1991,3659
38,1992,10438
38,1993,11873
38,1994,9229
38,1995,13256
38,1996,14637
38,1997,21272
38,1998,17239
38,1999,17433
38,2000,22461
38,2001,21673
38,2002,19926
38,2003,22265
38,2004,27169
38,2005,24869
38,2006,20013
38,2007,21507
38,2008,35011
38,2009,55306
38,2010,45789
38,2011,61404
38,2012,46541
38,2013,47269
38,2014,40255
38,2015,33577
38,2016,31068
38,2017,32270
38,2018,64957
38,2019,34744
38,2020,27658
4,1961,33
4,1962,26
4,1963,33
4,1964,29
4,1965,36
4,1966,29
4,1967,23
4,1968,19
4,1969,9
4,1970,8
4,1971,7
4,1972,5
4,1973,8
4,1974,7
4,1975,7
4,1978,21
4,1983,9
4,1984,72
4,2007,82
4,2008,116
4,2009,116
4,2010,116
4,2011,82
4,2014,176
40,1980,44
40,1981,68
40,1982,60
40,1983,71
40,1984,76
40,1985,82
40,1986,78
40,1987,78
40,1988,78
40,1989,80
40,1990,80
40,1991,85
40,1992,95
40,1993,97
40,1994,90
40,1995,93
40,1996,102
40,1997,105
40,1998,101
40,1999,97
40,2000,84
40,2001,64
40,2002,49
40,2003,61
40,2004,62
40,2005,68
40,2006,88
40,2007,87
40,2008,109
40,2009,127
40,2010,83
40,2011,122
40,2012,116
40,2013,113
40,2014,152
40,2016,126
40,2017,653
40,2019,142
40,2020,504
41,1961,76304
41,1962,73122
41,1963,99639
41,1964,93100
41,1965,104460
41,1966,134643
41,1967,143754
41,1968,151429
41,1969,157168
41,1970,172032
41,1971,165217
41,1972,163962
41,1973,173079
41,1974,190935
41,1975,246089
41,1976,250440
41,1977,275094
41,1978,304396
41,1979,324908
41,1980,353809
41,1981,253271
41,1982,266425
41,1983,256253
41,1984,254267
41,1985,279342
41,1986,267038
41,1987,328089
41,1988,338461
41,1989,347444
41,1990,290671
41,1991,307270
41,1992,315485
41,1993,261782
41,1994,209283
41,1995,232864
41,1996,284328
41,1997,356558
41,1998,277452
41,1999,256265
41,2000,203662
41,2001,183654
41,2002,196502
41,2003,202674
41,2004,234568
41,2005,266939
41,2006,317079
41,2007,342670
41,2008,355261
41,2009,415465
41,2010,396839
41,2011,471641
41,2012,503320
41,2013,523125
41,2014,590793
41,2015,608052
41,2016,537247
41,2017,487705
41,2018,470084
41,2019,470470
41,2020,397175
44,1961,3952
44,1962,4772
44,1963,5375
44,1964,4866
44,1965,5544
44,1966,3535
44,1967,3078
44,1968,4602
44,1969,4624
44,1970,4744
44,1971,4937
44,1972,6039
44,1973,8046
44,1974,7361
44,1975,10624
44,1976,10936
44,1977,12100
44,1978,11067
44,1979,13849
44,1980,12705
44,1981,15824
44,1982,18160
44,1983,20511
44,1984,16926
44,1985,14871
44,1986,16468
44,1987,15314
44,1988,14369
44,1989,15236
44,1990,15388
44,1991,14544
44,1992,15113
44,1993,17555
44,1994,15487
44,1995,16151
44,1996,18900
44,1997,23133
44,1998,23496
44,1999,18669
44,2000,15924
44,2001,16894
44,2002,15145
44,2003,16958
44,2004,16083
44,2005,13537
44,2006,12423
44,2007,18163
44,2008,24983
44,2009,26500
44,2010,44417
44,2011,44081
44,2012,23346
44,2013,34844
44,2014,47964
44,2015,38986
44,2016,28704
44,2017,31118
44,2018,35741
44,2019,32785
44,2020,26563
48,1962,28
48,1963,50
48,1964,65
48,1965,19
48,1966,41
48,1967,67
48,1968,70
48,1969,50
48,1970,48
48,1971,55
48,1972,49
48,1973,40
48,1974,88
48,1975,41
48,1976,109
48,1977,96
48,1978,127
48,1979,74
48,1980,90
48,1981,150
48,1982,143
48,1983,176
48,1984,6
48,1985,18
48,1986,13
48,1987,15
48,1989,44
48,1990,42
48,1991,44
48,1994,26
48,1995,80
48,1996,107
48,1997,135
48,1998,134
48,1999,145
48,2000,166
48,2001,338
48,2002,149
48,2003,237
48,2004,222
48,2005,220
48,2006,258
48,2007,317
48,2008,334
48,2009,318
48,2010,304
48,2011,465
48,2012,358
48,2013,376
48,2014,377
48,2015,402
48,2016,235
48,2017,420
48,2018,171
48,2019,252
49,1961,1423
49,1962,987
49,1963,819
49,1964,767
49,1965,765
49,1966,766
49,1967,733
49,1968,714
49,1969,716
49,1970,791
49,1971,916
49,1972,916
49,1973,1106
49,1974,1134
49,1975,1167
49,1976,1311
49,1977,1227
49,1978,1363
49,1979,1673
49,1980,2109
49,1981,2128
49,1982,2123
49,1983,2040
49,1984,1522
49,1985,1754
49,1986,1821
49,1987,1344
49,1988,1521
49,1989,1704
49,1990,1845
49,1991,1684
49,1992,1856
49,1993,1871
49,1994,1943
49,1995,2178
49,1996,2076
49,1997,1842
49,1998,2390
49,1999,2536
49,2000,2081
49,2001,1698
49,2002,1476
49,2003,1306
49,2004,1345
49,2005,1360
49,2006,1586
49,2007,1486
49,2008,1699
49,2009,1988
49,2010,2624
49,2011,2532
49,2012,3372
49,2013,3657
49,2016,3847
49,2017,5418
49,2018,3965
49,2019,4635
49,2020,4293
5000,1961,2782103
5000,1962,2765914
5000,1963,3032336
5000,1964,2869983
5000,1965,2870330
5000,1966,3014813
5000,1967,3067180
5000,1968,3016456
5000,1969,3115630
5000,1970,3093386
5000,1971,3071026
5000,1972,3288937
5000,1973,3606952
5000,1974,4204885
5000,1975,5005115
5000,1976,5227091
5000,1977,5652239
5000,1978,6302953
5000,1979,6552980
5000,1980,6767788
5000,1981,7081106
5000,1982,7767316
5000,1983,7505824
5000,1984,7134644
5000,1985,6996892
5000,1986,7003135
5000,1987,6959634
5000,1988,7228179
5000,1989,7370961
5000,1990,7768778
5000,1991,8342533
5000,1992,8175823
5000,1993,6802424
5000,1994,6663566
5000,1995,7227637
5000,1996,7752939
5000,1997,8072142
5000,1998,7648321
5000,1999,7243089
5000,2000,7010722
5000,2001,6397583
5000,2002,6121565
5000,2003,6545316
5000,2004,6698786
5000,2005,7011630
5000,2006,7368949
5000,2007,7846011
5000,2008,9215113
5000,2009,10162698
5000,2010,10772715
5000,2011,10957415
5000,2012,11051583
5000,2013,11736229
5000,2014,12038106
5000,2015,11344761
5000,2016,10897676
5000,2017,10960846
5000,2018,10795301
5000,2019,10231776
5000,2020,9831938
5100,1961,576591
5100,1962,546416
5100,1963,612727
5100,1964,493748
5100,1965,508318
5100,1966,420133
5100,1967,502737
5100,1968,488806
5100,1969,533493
5100,1970,585857
5100,1971,617769
5100,1972,617655
5100,1973,673626
5100,1974,817070
5100,1975,976919
5100,1976,927337
5100,1977,1026707
5100,1978,1064370
5100,1979,1064145
5100,1980,1002165
5100,1981,1235000
5100,1982,1416485
5100,1983,1308984
5100,1984,1207527
5100,1985,1032411
5100,1986,1182292
5100,1987,1283250
5100,1988,1362466
5100,1989,1420641
5100,1990,1459258
5100,1991,1759300
5100,1992,1425603
5100,1993,1021070
5100,1994,1039013
5100,1995,1328407
5100,1996,1556302
5100,1997,1521957
5100,1998,1271579
5100,1999,1478636
5100,2000,1562848
5100,2001,1314239
5100,2002,1167304
5100,2003,1426620
5100,2004,1192936
5100,2005,1216050
5100,2006,1336043
5100,2007,1490334
5100,2008,1870253
5100,2009,1796429
5100,2010,2134445
5100,2011,1842604
5100,2012,1943798
5100,2013,2123752
5100,2014,2180557
5100,2015,2226086
5100,2016,2143631
5100,2017,2052787
5100,2018,1941487
5100,2019,1901611
5100,2020,1892982
5101,1961,596199
5101,1962,567694
5101,1963,640190
5101,1964,499979
5101,1965,507883
5101,1966,416257
5101,1967,511792
5101,1968,495384
5101,1969,561771
5101,1970,595655
5101,1971,629250
5101,1972,629453
5101,1973,687800
5101,1974,824051
5101,1975,986133
5101,1976,918735
5101,1977,1024424
5101,1978,1060962
5101,1979,1040605
5101,1980,970993
5101,1981,1226943
5101,1982,1444033
5101,1983,1304646
5101,1984,1193806
5101,1985,1025838
5101,1986,1194006
5101,1987,1282542
5101,1988,1377767
5101,1989,1442858
5101,1990,1463225
5101,1991,1765977
5101,1992,1418403
5101,1993,1010249
5101,1994,1035136
5101,1995,1332127
5101,1996,1548495
5101,1997,1520369
5101,1998,1257871
5101,1999,1485803
5101,2000,1561832
5101,2001,1340572
5101,2002,1168609
5101,2003,1418429
5101,2004,1165557
5101,2005,1191816
5101,2006,1321704
5101,2007,1478271
5101,2008,1842088
5101,2009,1759731
5101,2010,2094602
5101,2011,1788523
5101,2012,1900046
5101,2013,2079052
5101,2014,2127049
5101,2015,2173345
5101,2016,2101942
5101,2017,1995454
5101,2018,1875499
5101,2019,1839980
5101,2020,1842362
5102,1961,166
5102,1962,166
5102,1963,171
5102,1964,176
5102,1965,203
5102,1966,192
5102,1967,204
5102,1968,227
5102,1969,236
5102,1970,264
5102,1971,249
5102,1972,261
5102,1973,405
5102,1974,440
5102,1975,390
5102,1976,487
5102,1977,625
5102,1978,632
5102,1979,679
5102,1980,739
5102,1981,714
5102,1982,723
5102,1983,1229
5102,1984,1468
5102,1985,1104
5102,1986,1448
5102,1987,1228
5102,1988,1188
5102,1989,851
5102,1990,1031
5102,1991,761
5102,1992,1034
5102,1993,771
5102,1994,919
5102,1995,1051
5102,1996,936
5102,1997,671
5102,1998,893
5102,1999,841
5102,2000,2397
5102,2001,899
5102,2002,788
5102,2003,1001
5102,2004,635
5102,2005,603
5102,2006,617
5102,2007,676
5102,2008,865
5102,2009,973
5102,2010,966
5102,2011,1121
5102,2012,1370
5102,2013,1173
5102,2014,2228
5102,2015,1383
5102,2016,1408
5102,2017,1120
5102,2018,1509
5102,2019,3167
5102,2020,1163
5103,1961,670
5103,1962,469
5103,1963,640
5103,1964,576
5103,1965,613
5103,1966,492
5103,1967,480
5103,1968,402
5103,1969,209
5103,1970,302
5103,1971,198
5103,1972,293
5103,1973,411
5103,1974,229
5103,1975,488
5103,1976,825
5103,1977,924
5103,1978,1087
5103,1979,1190
5103,1980,1256
5103,1981,980
5103,1982,784
5103,1983,878
5103,1984,996
5103,1985,680
5103,1986,857
5103,1987,944
5103,1988,812
5103,1989,1327
5103,1990,1414
5103,1991,1472
5103,1992,1659
5103,1993,1670
5103,1994,2796
5103,1995,4826
5103,1996,1743
5103,1997,1862
5103,1998,1649
5103,1999,3506
5103,2000,1833
5103,2001,1820
5103,2002,984
5103,2003,802
5103,2004,1982
5103,2005,1952
5103,2006,1934
5103,2007,1944
5103,2008,2324
5103,2009,1387
5103,2010,1617
5103,2011,4689
5103,2012,4043
5103,2013,2117
5103,2014,3823
5103,2015,1136
5103,2016,1459
5103,2017,4052
5103,2018,2677
5103,2019,2902
5103,2020,3047
5104,1961,3046
5104,1962,1994
5104,1963,2303
5104,1964,2888
5104,1965,3344
5104,1966,3574
5104,1967,3658
5104,1968,3734
5104,1969,3606
5104,1970,4046
5104,1971,4111
5104,1972,3907
5104,1973,3461
5104,1974,5354
5104,1975,7285
5104,1976,7364
5104,1977,6277
5104,1978,6936
5104,1979,9602
5104,1980,9240
5104,1981,8933
5104,1982,4657
5104,1983,5594
5104,1984,4787
5104,1985,3973
5104,1986,4019
5104,1987,5581
5104,1988,4576
5104,1989,5077
5104,1990,6392
5104,1991,8543
5104,1992,6368
5104,1993,5022
5104,1994,4306
5104,1995,3256
5104,1996,7439
5104,1997,7045
5104,1998,7865
5104,1999,6257
5104,2000,7386
5104,2001,5994
5104,2002,6008
5104,2003,8604
5104,2004,9893
5104,2005,9771
5104,2006,8978
5104,2007,10528
5104,2008,12284
5104,2009,12906
5104,2010,16761
5104,2011,16479
5104,2012,19000
5104,2013,15657
5104,2014,17097
5104,2015,14992
5104,2016,9343
5104,2017,22429
5104,2018,23949
5104,2019,23518
5104,2020,20607
5105,1961,1784
5105,1962,1679
5105,1963,1758
5105,1964,2190
5105,1965,2315
5105,1966,2843
5105,1967,4186
5105,1968,3506
5105,1969,3647
5105,1970,2990
5105,1971,2548
5105,1972,2224
5105,1973,5586
5105,1974,3878
5105,1975,4925
5105,1976,5278
5105,1977,5609
5105,1978,5487
5105,1979,2981
5105,1980,7998
5105,1981,3510
5105,1982,2591
5105,1983,3533
5105,1984,1591
5105,1985,13930
5105,1986,22269
5105,1987,20864
5105,1988,5154
5105,1989,6923
5105,1990,5187
5105,1991,8801
5105,1992,8400
5105,1993,9550
5105,1994,5519
5105,1995,5878
5105,1996,5220
5105,1997,6257
5105,1998,5908
5105,1999,8173
5105,2000,7140
5105,2001,6551
5105,2002,8222
5105,2003,7133
5105,2004,14861
5105,2005,18715
5105,2006,23860
5105,2007,14357
5105,2008,28841
5105,2009,28076
5105,2010,35377
5105,2011,34760
5105,2012,22290
5105,2013,27138
5105,2014,27421
5105,2015,33396
5105,2016,33258
5105,2017,33105
5105,2018,36612
5105,2019,34391
5105,2020,27461
52,1992,2719
52,1993,4444
52,1994,2261
52,1995,1625
52,1996,2424
52,1997,4106
52,1998,5113
52,1999,3760
52,2000,3323
52,2001,3061
52,2002,2730
52,2003,2850
52,2004,2822
52,2005,3074
52,2006,2591
52,2007,2801
52,2008,5422
52,2009,8049
52,2010,9752
52,2011,11297
52,2012,10164
52,2013,10841
52,2014,12415
52,2018,10593
52,2019,7293
52,2020,8686
5200,1961,1061569
5200,1962,1033670
5200,1963,1012900
5200,1964,988934
5200,1965,1023250
5200,1966,1145029
5200,1967,1139417
5200,1968,1179645
5200,1969,1196635
5200,1970,1176054
5200,1971,1170440
5200,1972,1281785
5200,1973,1407855
5200,1974,1529911
5200,1975,1756768
5200,1976,1846471
5200,1977,2091363
5200,1978,2274085
5200,1979,2393814
5200,1980,2605865
5200,1981,2879729
5200,1982,3205202
5200,1983,3117609
5200,1984,3040390
5200,1985,2956018
5200,1986,2796059
5200,1987,2744097
5200,1988,2845545
5200,1989,3026966
5200,1990,3159683
5200,1991,3364900
5200,1992,3323065
5200,1993,3045983
5200,1994,2952117
5200,1995,3219603
5200,1996,3273408
5200,1997,3368498
5200,1998,3242157
5200,1999,2879642
5200,2000,2736127
5200,2001,2501210
5200,2002,2349595
5200,2003,2394300
5200,2004,2362833
5200,2005,2490685
5200,2006,2727155
5200,2007,2847482
5200,2008,3377961
5200,2009,3674056
5200,2010,4188810
5200,2011,4109222
5200,2012,4025285
5200,2013,4184890
5200,2014,4310734
5200,2015,4070112
5200,2016,3742815
5200,2017,3852813
5200,2018,3802231
5200,2019,3434568
5200,2020,3023495
5203,1961,285352
5203,1962,288486
5203,1963,290459
5203,1964,292794
5203,1965,299498
5203,1966,317969
5203,1967,319991
5203,1968,321686
5203,1969,340489
5203,1970,345530
5203,1971,350491
5203,1972,374311
5203,1973,398626
5203,1974,456957
5203,1975,538306
5203,1976,570292
5203,1977,622133
5203,1978,669318
5203,1979,731919
5203,1980,800256
5203,1981,877002
5203,1982,952731
5203,1983,984716
5203,1984,977975
5203,1985,972475
5203,1986,884268
5203,1987,876472
5203,1988,919308
5203,1989,955781
5203,1990,1027643
5203,1991,1008510
5203,1992,1003686
5203,1993,1000400
5203,1994,1056339
5203,1995,1065418
5203,1996,981479
5203,1997,1086873
5203,1998,1071106
5203,1999,1075730
5203,2000,1058581
5203,2001,1048793
5203,2002,1063177
5203,2003,1038053
5203,2004,1012772
5203,2005,1039364
5203,2006,1029181
5203,2007,1064541
5203,2008,1200508
5203,2009,1103770
5203,2010,1053168
5203,2011,1006863
5203,2012,1108129
5203,2013,1144850
5203,2014,1155549
5203,2015,1611899
5203,2016,1057714
5203,2017,1115263
5203,2018,1135894
5203,2019,1131128
5203,2020,1131794
5204,1961,7152
5204,1962,10323
5204,1963,9574
5204,1964,10934
5204,1965,13694
5204,1966,14483
5204,1967,18378
5204,1968,23842
5204,1969,21306
5204,1970,21721
5204,1971,24613
5204,1972,24051
5204,1973,24233
5204,1974,27050
5204,1975,32608
5204,1976,33683
5204,1977,31279
5204,1978,34331
5204,1979,41607
5204,1980,44918
5204,1981,50085
5204,1982,61168
5204,1983,50327
5204,1984,49399
5204,1985,56216
5204,1986,48908
5204,1987,52756
5204,1988,50855
5204,1989,48927
5204,1990,50620
5204,1991,62759
5204,1992,55603
5204,1993,51069
5204,1994,57837
5204,1995,67667
5204,1996,58596
5204,1997,74820
5204,1998,62787
5204,1999,66294
5204,2000,66854
5204,2001,65548
5204,2002,76580
5204,2003,68390
5204,2004,66258
5204,2005,69335
5204,2006,67505
5204,2007,78149
5204,2008,82288
5204,2009,85141
5204,2010,90667
5204,2011,89056
5204,2012,97495
5204,2013,108907
5204,2014,122334
5204,2015,122405
5204,2016,118959
5204,2017,141330
5204,2018,126172
5204,2019,125322
5204,2020,140856
5206,1961,8318
5206,1962,6923
5206,1963,6078
5206,1964,6078
5206,1965,6805
5206,1966,6160
5206,1967,5544
5206,1968,6597
5206,1969,6473
5206,1970,6763
5206,1971,7179
5206,1972,7619
5206,1973,8919
5206,1974,8561
5206,1975,9685
5206,1976,10645
5206,1977,12321
5206,1978,11326
5206,1979,11690
5206,1980,13541
5206,1981,14471
5206,1982,19335
5206,1983,17347
5206,1984,14341
5206,1985,14860
5206,1986,15982
5206,1987,12975
5206,1988,13467
5206,1989,15515
5206,1990,14627
5206,1991,15046
5206,1992,14652
5206,1993,12924
5206,1994,16394
5206,1995,18817
5206,1996,17781
5206,1997,19745
5206,1998,28758
5206,1999,25613
5206,2000,18282
5206,2001,14728
5206,2002,15311
5206,2003,13245
5206,2004,13784
5206,2005,14997
5206,2006,15721
5206,2007,18144
5206,2008,20019
5206,2009,22728
5206,2010,22517
5206,2011,23167
5206,2012,58321
5206,2013,49617
5206,2014,66816
5206,2015,78206
5206,2016,73056
5206,2017,76740
5206,2018,99730
5206,2019,108230
5206,2020,102597
5207,1961,285129
5207,1962,278209
5207,1963,273665
5207,1964,263686
5207,1965,265021
5207,1966,260604
5207,1967,235831
5207,1968,253280
5207,1969,269842
5207,1970,285780
5207,1971,301761
5207,1972,341928
5207,1973,468626
5207,1974,530491
5207,1975,660409
5207,1976,703499
5207,1977,820029
5207,1978,971796
5207,1979,1065243
5207,1980,1031379
5207,1981,1255856
5207,1982,1488339
5207,1983,1358897
5207,1984,1292316
5207,1985,1215497
5207,1986,1244260
5207,1987,1274570
5207,1988,1377178
5207,1989,1434845
5207,1990,1522195
5207,1991,1855604
5207,1992,1764647
5207,1993,1581449
5207,1994,1386004
5207,1995,1607205
5207,1996,1937122
5207,1997,1851462
5207,1998,1687456
5207,1999,1435623
5207,2000,1316386
5207,2001,1193190
5207,2002,1163833
5207,2003,1248071
5207,2004,1317130
5207,2005,1477500
5207,2006,1626095
5207,2007,1733420
5207,2008,2167355
5207,2009,2506304
5207,2010,3003918
5207,2011,2974177
5207,2012,2791649
5207,2013,2897335
5207,2014,2940827
5207,2015,2426610
5207,2016,2464765
5207,2017,2488567
5207,2018,2408352
5207,2019,2206133
5207,2020,1826925
5300,1961,505850
5300,1962,491807
5300,1963,573404
5300,1964,582029
5300,1965,585640
5300,1966,606893
5300,1967,594947
5300,1968,532496
5300,1969,573846
5300,1970,547347
5300,1971,557629
5300,1972,576936
5300,1973,651970
5300,1974,846350
5300,1975,1056060
5300,1976,1138552
5300,1977,1147954
5300,1978,1257710
5300,1979,1231049
5300,1980,1388529
5300,1981,1457183
5300,1982,1574694
5300,1983,1454520
5300,1984,1378947
5300,1985,1464689
5300,1986,1412158
5300,1987,1425747
5300,1988,1445296
5300,1989,1741354
5300,1990,1723208
5300,1991,1718364
5300,1992,1583032
5300,1993,1336400
5300,1994,1363400
5300,1995,1227432
5300,1996,1499671
5300,1997,1526630
5300,1998,1525168
5300,1999,1336155
5300,2000,1250914
5300,2001,1151261
5300,2002,1075737
5300,2003,1071275
5300,2004,1190721
5300,2005,1300857
5300,2006,1346734
5300,2007,1451111
5300,2008,1665573
5300,2009,1999088
5300,2010,1925309
5300,2011,2041170
5300,2012,2164249
5300,2013,2306461
5300,2014,2439505
5300,2015,2290477
5300,2016,2204854
5300,2017,2214909
5300,2018,2213611
5300,2019,2119926
5300,2020,2046459
5301,1992,11848
5301,1993,7424
5301,1994,6357
5301,1995,5961
5301,1996,7625
5301,1997,5521
5301,1998,10178
5301,1999,9378
5301,2000,9424
5301,2001,7654
5301,2002,6428
5301,2003,6191
5301,2004,9499
5301,2005,11971
5301,2006,14044
5301,2007,16562
5301,2008,19380
5301,2009,22674
5301,2010,24445
5301,2011,24462
5301,2012,23684
5301,2013,28187
5301,2014,23956
5301,2015,22280
5301,2016,14487
5301,2017,14594
5301,2018,9537
5301,2019,18221
5301,2020,23939
5302,1961,106076
5302,1962,103391
5302,1963,132442
5302,1964,142244
5302,1965,137964
5302,1966,145078
5302,1967,141900
5302,1968,154631
5302,1969,151512
5302,1970,165739
5302,1971,179183
5302,1972,183233
5302,1973,186041
5302,1974,206276
5302,1975,262277
5302,1976,282715
5302,1977,337066
5302,1978,362246
5302,1979,405728
5302,1980,408698
5302,1981,395095
5302,1982,476377
5302,1983,418390
5302,1984,428351
5302,1985,425536
5302,1986,389020
5302,1987,339009
5302,1988,382245
5302,1989,444406
5302,1990,431181
5302,1991,394768
5302,1992,378351
5302,1993,326413
5302,1994,295253
5302,1995,326297
5302,1996,423637
5302,1997,439774
5302,1998,346004
5302,1999,292541
5302,2000,239951
5302,2001,207337
5302,2002,223713
5302,2003,218191
5302,2004,252749
5302,2005,280927
5302,2006,338141
5302,2007,368792
5302,2008,387037
5302,2009,447710
5302,2010,423124
5302,2011,500188
5302,2012,532524
5302,2013,545173
5302,2014,609056
5302,2015,624337
5302,2016,558907
5302,2017,511303
5302,2018,497539
5302,2019,500249
5302,2020,429364
5303,1961,150891
5303,1962,147081
5303,1963,181389
5303,1964,173013
5303,1965,191857
5303,1966,187397
5303,1967,206030
5303,1968,209333
5303,1969,206423
5303,1970,222164
5303,1971,235585
5303,1972,232660
5303,1973,231596
5303,1974,311075
5303,1975,355855
5303,1976,312769
5303,1977,348211
