geo,year,ti_cake_of_soya_beans_import_value_base_period_price
220,1998,3523
220,1999,5862
220,2000,15701
220,2001,11055
220,2002,13333
220,2003,30
220,2004,10
220,2005,3894
220,2006,5377
220,2007,1249
220,2008,26110
220,2009,7935
220,2010,11796
220,2011,18622
220,2012,19275
220,2013,25275
220,2014,30143
220,2015,18853
220,2016,21619
220,2017,10820
220,2018,21236
220,2019,20981
220,2020,16203
220,2021,21240
220,2022,24069
220,2023,14181
221,1988,11
221,1989,2204
221,1990,3694
221,1991,7534
221,1992,4824
221,1993,1583
221,1994,2127
221,1995,1492
221,1996,600
221,1997,13
221,1998,3
221,2000,1346
221,2002,78
221,2003,19
221,2004,2194
221,2005,527
221,2006,4894
221,2007,13906
221,2008,7359
221,2009,10793
221,2010,17861
221,2011,24141
221,2012,25472
221,2013,28980
221,2014,30999
221,2015,35944
221,2016,41656
221,2017,46642
221,2018,50305
221,2019,63707
221,2020,50398
221,2021,56603
221,2022,71205
221,2023,52718
222,1964,56
222,1965,257
222,1966,254
222,1967,347
222,1968,208
222,1969,321
222,1970,1684
222,1971,830
222,1972,3156
222,1973,3642
222,1974,4951
222,1975,5194
222,1976,7328
222,1977,17616
222,1978,16534
222,1979,24264
222,1980,24525
222,1981,42382
222,1982,39261
222,1983,29803
222,1984,39937
222,1985,25190
222,1986,47533
222,1987,27403
222,1988,46703
222,1989,51189
222,1990,52658
222,1991,51244
222,1992,62866
222,1993,61616
222,1994,63784
222,1995,59595
222,1996,65819
222,1997,90793
222,1998,96691
222,1999,101631
222,2000,113093
222,2001,113974
222,2002,145152
222,2003,115816
222,2004,167644
222,2005,116289
222,2006,133563
222,2007,110453
222,2008,114322
222,2009,81778
222,2010,33841
222,2011,15380
222,2012,59078
222,2013,40049
222,2014,59183
222,2015,67000
222,2016,78703
222,2017,44873
222,2018,15896
222,2019,5328
222,2020,60405
222,2021,32119
222,2022,56761
222,2023,19216
223,1974,211
223,1985,1927
223,1986,138
223,1987,26329
223,1988,13114
223,1989,42762
223,1990,19737
223,1991,91159
223,1992,129309
223,1993,133797
223,1994,91941
223,1995,101698
223,1996,163331
223,1997,172407
223,1998,183168
223,1999,244323
223,2000,253140
223,2001,177239
223,2002,178256
223,2003,190557
223,2004,218709
223,2005,240273
223,2006,126123
223,2007,160304
223,2008,168760
223,2009,165134
223,2010,191670
223,2011,254224
223,2012,470134
223,2013,510068
223,2014,288912
223,2015,195817
223,2016,311841
223,2017,356336
223,2018,247014
223,2019,552556
223,2020,503449
223,2021,427467
223,2022,639162
223,2023,661507
225,1984,162
225,1985,302
225,1986,1082
225,1987,7208
225,1988,11525
225,1989,9087
225,1990,10281
225,1991,16165
225,1992,16433
225,1993,21806
225,1994,13202
225,1995,12715
225,1996,5978
225,1997,14285
225,1998,13148
225,1999,80351
225,2000,37605
225,2001,78511
225,2002,124719
225,2003,62495
225,2004,119038
225,2005,108649
225,2006,11668
225,2007,19212
225,2008,27131
225,2009,113743
225,2010,103413
225,2011,148527
225,2012,168732
225,2013,147417
225,2014,65066
225,2015,77295
225,2016,92961
225,2017,78299
225,2018,67858
225,2019,95462
225,2020,101372
225,2021,104731
225,2022,169787
225,2023,99763
226,1994,0
226,1997,0
226,2007,1
226,2012,2192
226,2013,0
226,2014,15
226,2015,370
226,2016,31
226,2017,0
226,2018,64
226,2019,284
226,2020,14
226,2021,834
226,2022,800
226,2023,15
229,1961,65031
229,1962,97165
229,1963,101689
229,1964,88554
229,1965,113627
229,1966,99092
229,1967,75055
229,1968,88613
229,1969,67003
229,1970,113929
229,1971,146250
229,1972,101233
229,1973,92226
229,1974,133128
229,1975,114904
229,1976,95536
229,1977,120958
229,1978,198361
229,1979,254568
229,1980,286690
229,1981,329652
229,1982,496172
229,1983,534566
229,1984,529362
229,1985,569227
229,1986,535946
229,1987,589768
229,1988,530759
229,1989,472254
229,1990,560784
229,1991,589502
229,1992,595576
229,1993,604725
229,1994,730842
229,1995,763596
229,1996,609770
229,1997,579400
229,1998,662891
229,1999,740345
229,2000,591779
229,2001,649932
229,2002,653768
229,2003,835402
229,2004,815330
229,2005,754388
229,2006,841468
229,2007,961896
229,2008,1016665
229,2009,869430
229,2010,1050271
229,2011,876109
229,2012,807088
229,2013,801680
229,2014,847571
229,2015,969297
229,2016,954240
229,2017,878247
229,2018,912560
229,2019,970525
229,2020,982356
229,2021,983347
229,2022,861067
229,2023,888280
23,1996,1810
23,1997,1564
23,1998,2517
23,1999,1981
23,2000,1483
23,2001,2185
23,2002,2146
23,2003,4872
23,2004,2193
23,2005,4253
23,2006,3895
23,2007,5021
23,2008,4968
23,2009,4834
23,2010,5528
23,2011,5989
23,2012,6582
23,2013,7678
23,2014,9272
23,2015,8367
23,2016,8266
23,2017,7023
23,2018,5200
23,2020,0
23,2022,1369
230,1992,48360
230,1993,52824
230,1994,28
230,1995,6
230,1996,6
230,1997,169
230,1998,86
230,1999,757
230,2000,336
230,2001,27999
230,2002,64151
230,2003,57668
230,2004,63599
230,2005,59046
230,2006,119196
230,2007,118437
230,2008,96777
230,2009,59333
230,2010,28281
230,2011,39367
230,2012,4498
230,2013,5922
230,2014,1397
230,2015,1143
230,2016,1827
230,2017,1360
230,2018,2349
230,2019,2276
230,2020,2417
230,2021,1872
230,2022,2108
230,2023,2256
231,1989,3218
231,1990,6625
231,1991,15169
231,1992,24119
231,1993,23925
231,1994,16838
231,1995,13812
231,1996,29707
231,1997,24284
231,1998,6790
231,1999,23012
231,2000,18569
231,2001,24519
231,2002,90117
231,2003,62369
231,2004,139111
231,2005,47550
231,2006,63977
231,2007,61548
231,2008,45102
231,2009,32878
231,2010,65204
231,2011,68606
231,2012,77197
231,2013,89236
231,2014,169380
231,2015,135776
231,2016,170678
231,2017,162677
231,2018,235164
231,2019,316208
231,2020,342398
231,2021,335832
231,2022,311230
231,2023,295410
233,2009,1
233,2011,2
233,2012,0
233,2014,0
233,2015,34
233,2016,18
233,2017,14
233,2018,23
233,2019,28
233,2020,21
233,2021,14
233,2022,5
233,2023,1
234,1979,858
234,1980,1866
234,1981,5180
234,1982,1846
234,1983,275
234,1984,86
234,1985,227
234,1986,1079
234,1987,2533
234,1988,209
234,1990,300
234,1991,1950
234,1992,3757
234,1993,6115
234,1994,12798
234,1995,7409
234,1996,14986
234,1997,13005
234,1998,13471
234,1999,16900
234,2000,17856
234,2001,16670
234,2002,11782
234,2003,13213
234,2004,18926
234,2005,21349
234,2006,22091
234,2007,21481
234,2008,24207
234,2009,11665
234,2010,14978
234,2011,16732
234,2012,17139
234,2013,20565
234,2014,26678
234,2015,20667
234,2016,14037
234,2017,16662
234,2018,10860
234,2019,4549
234,2020,9297
234,2021,20963
234,2022,27546
234,2023,41860
235,2014,31444
235,2015,113557
235,2016,47616
235,2017,74257
235,2018,98166
235,2019,102521
235,2020,114107
235,2021,116175
235,2022,108077
235,2023,105824
236,1961,6758
236,1962,5391
236,1963,8860
236,1964,5062
236,1965,409
236,1966,81
236,1967,19
236,1968,62
236,1969,10
236,1970,72
236,1971,9369
236,1972,15799
236,1973,3608
236,1974,65219
236,1975,66877
236,1976,93475
236,1977,139150
236,1978,171958
236,1979,190743
236,1980,234305
236,1981,232901
236,1982,364113
236,1983,295900
236,1984,361203
236,1985,374525
236,1986,318221
236,1987,497273
236,1988,620361
236,1989,228157
236,1990,284990
236,1991,350544
236,1992,370306
236,1993,381964
236,1994,215532
236,1995,333636
236,1996,280429
236,1997,255267
236,1998,359783
236,1999,387218
236,2000,382100
236,2001,436427
236,2002,325975
236,2003,412454
236,2004,503538
236,2005,482954
236,2006,622968
236,2007,601382
236,2008,740476
236,2009,606661
236,2010,718048
236,2011,766180
236,2012,753004
236,2013,747337
236,2014,889932
236,2015,616438
236,2016,541864
236,2017,244044
236,2018,450983
236,2019,470871
236,2020,167832
236,2021,246441
236,2022,391863
236,2023,424585
237,1993,6566
237,1994,7556
237,1995,29324
237,1996,55095
237,1997,50058
237,1998,57479
237,1999,156785
237,2000,132184
237,2001,223754
237,2002,284606
237,2003,445259
237,2004,410403
237,2005,639616
237,2006,818709
237,2007,1079172
237,2008,836628
237,2009,1053977
237,2010,1268973
237,2011,1225408
237,2012,1122188
237,2013,1241820
237,2014,1515455
237,2015,2036690
237,2016,2128448
237,2017,2015706
237,2018,2213152
237,2019,2196200
237,2020,2236305
237,2021,2317282
237,2022,2309874
237,2023,1967331
238,2003,32
238,2004,97
238,2005,411
238,2007,40
238,2009,2
238,2013,68
238,2014,165
238,2015,1825
238,2020,5
238,2021,0
244,2014,1
244,2015,1
244,2016,1
244,2018,9
244,2023,112
249,1983,783
249,1991,12129
249,1992,17020
249,1993,19857
249,1994,9831
249,1995,14184
249,1996,15357
249,1997,9928
249,1998,22791
249,1999,16482
249,2000,37122
249,2001,32035
249,2003,5259
249,2004,23311
249,2005,41159
249,2006,28428
249,2007,29911
249,2008,39696
249,2009,59016
249,2010,51756
249,2011,54667
249,2012,73118
249,2013,51742
249,2014,157496
249,2015,42363
249,2016,106412
249,2017,95025
249,2018,48839
249,2019,36396
249,2020,137310
249,2021,172501
249,2022,121468
249,2023,144215
25,2012,4
25,2013,4
25,2015,5
25,2016,4
25,2019,7
250,1986,2640
250,1987,2303
250,1989,1123
250,1990,4494
250,1991,1123
250,1992,730
250,1993,674
250,1994,899
250,1995,1180
250,1996,899
250,1997,237
250,1998,219
250,1999,1236
250,2000,786
250,2001,230
250,2002,845
250,2003,449
250,2004,158
250,2005,152
250,2006,1199
250,2007,3355
250,2008,3457
250,2009,2045
250,2010,3495
250,2011,912
250,2012,955
250,2013,1011
250,2014,5084
250,2015,3272
250,2016,4270
250,2017,6221
250,2018,5565
250,2019,5752
250,2020,5021
250,2021,5185
250,2022,3187
250,2023,3947
251,1980,447
251,1981,487
251,1982,344
251,1992,29
251,1993,1
251,1994,2361
251,1995,687
251,1996,7468
251,1997,2752
251,1998,8082
251,1999,2461
251,2000,487
251,2001,11458
251,2002,267
251,2003,3455
251,2004,4036
251,2005,844
251,2006,354
251,2007,471
251,2008,9241
251,2009,2650
251,2010,701
251,2011,16729
251,2012,15886
251,2013,1268
251,2014,942
251,2015,1117
251,2016,743
251,2017,1538
251,2018,965
251,2019,351
251,2020,37
251,2022,142
251,2023,1110
255,2000,566625
255,2001,667024
255,2002,637165
255,2003,606169
255,2004,610404
255,2005,618717
255,2006,547700
255,2007,588714
255,2008,707276
255,2009,556569
255,2010,586548
255,2011,623864
255,2012,570878
255,2013,459685
255,2014,518348
255,2015,583782
255,2016,568331
255,2017,570384
255,2018,519089
255,2019,592184
255,2020,555763
255,2021,509827
255,2022,498362
255,2023,550275
256,2000,3565
256,2001,10558
256,2002,5385
256,2003,9912
256,2004,10237
256,2005,10565
256,2006,13894
256,2007,11112
256,2008,8818
256,2009,9323
256,2010,8978
256,2011,8985
256,2012,7865
256,2013,8851
256,2014,7180
256,2015,2652
256,2016,2551
256,2017,3183
256,2018,3330
256,2019,3780
256,2020,4271
256,2021,2464
256,2022,2700
256,2023,2183
26,1986,38
26,1987,1907
26,1988,1966
26,1989,2145
26,1990,1788
26,1991,2221
26,1992,2264
26,1993,2086
26,1994,615
26,1995,1788
26,1996,1907
26,1997,651
26,1998,390
26,1999,143
26,2000,536
26,2001,220
26,2002,513
26,2003,20
26,2004,48
26,2005,110
26,2006,24
26,2007,25
26,2008,56
26,2009,646
26,2010,959
26,2011,961
26,2012,1068
26,2013,17
26,2014,11
26,2015,16
26,2016,276
26,2017,1163
26,2018,1376
26,2019,1316
26,2020,1767
26,2021,2399
26,2022,4992
26,2023,2470
27,1964,7235
27,1965,4957
27,1966,9415
27,1967,12050
27,1968,6119
27,1969,20828
27,1970,32590
27,1971,32893
27,1972,46961
27,1973,50288
27,1974,121432
27,1975,94476
27,1976,116862
27,1977,99736
27,1978,88171
27,1979,72413
27,1980,97832
27,1981,122099
27,1982,85572
27,1983,121073
27,1984,209990
27,1985,237668
27,1986,177475
27,1987,272345
27,1988,245323
27,1989,187930
27,1990,182263
27,1991,80283
27,1992,55464
27,1993,39878
27,1994,32467
27,1995,60583
27,1996,17702
27,1997,21698
27,1998,32857
27,1999,19304
27,2000,20580
27,2001,33263
27,2002,43348
27,2003,44421
27,2004,45881
27,2005,62282
27,2006,75226
27,2007,85457
27,2008,62197
27,2009,59958
27,2010,53964
27,2011,64770
27,2012,55495
27,2013,58031
27,2014,61776
27,2015,63421
27,2016,57807
27,2017,61154
27,2018,60770
27,2019,64230
27,2020,61812
27,2021,57222
27,2022,49397
27,2023,48707
272,2006,52694
272,2007,18841
272,2008,29649
272,2009,10338
272,2010,5126
272,2011,10163
272,2012,13505
272,2013,30082
272,2014,29907
272,2015,17689
272,2016,1637
272,2017,33436
272,2018,31088
272,2019,5327
272,2020,2924
272,2021,12270
272,2022,8176
272,2023,2063
273,2006,1657
273,2007,847
273,2008,870
273,2009,770
273,2010,220
273,2011,412
273,2012,283
273,2013,33
273,2014,11
273,2015,136
273,2016,654
273,2017,861
273,2018,1036
273,2019,1002
273,2020,1409
273,2021,998
273,2022,545
273,2023,478
276,2012,2700
276,2013,622
276,2014,1729
276,2015,620
276,2016,2120
276,2017,1576
276,2018,374
276,2019,305
276,2020,770
276,2021,231
277,2016,4
277,2019,3
277,2020,0
277,2021,0
28,2014,26655
28,2015,88430
28,2016,85739
28,2017,62040
28,2018,46334
28,2019,81132
28,2020,112590
28,2021,191114
28,2022,169814
28,2023,206246
29,1998,50
29,2000,0
29,2010,86
29,2011,87
29,2012,0
29,2014,0
29,2015,4
29,2016,4
29,2017,5
29,2018,31
29,2019,89
29,2020,39
29,2021,137
29,2022,346
29,2023,86
299,2014,28
299,2015,93
299,2016,133
299,2017,202
299,2018,176
299,2019,265
299,2020,305
299,2021,259
3,1983,223
3,1984,1648
3,1985,2227
3,1986,2227
3,1987,2672
3,1988,2449
3,1989,4008
3,1990,4899
3,1991,1336
3,1992,668
3,1993,45
3,1994,89
3,1995,445
3,1996,986
3,1997,1146
3,1998,328
3,1999,859
3,2000,1556
3,2001,4610
3,2002,4864
3,2003,5383
3,2004,3004
3,2005,5893
3,2006,5585
3,2007,9044
3,2008,8052
3,2009,7793
3,2010,8853
3,2011,7065
3,2012,6901
3,2013,7591
3,2014,2210
3,2015,9385
3,2016,5909
3,2017,2013
3,2018,4888
3,2019,2310
3,2020,9635
3,2021,1885
3,2022,3664
3,2023,2559
32,1989,377
32,1990,2284
32,1991,1221
32,1992,1323
32,1993,1370
32,1994,1493
32,1995,2211
32,1996,1726
32,1997,1389
32,1998,2152
32,1999,2925
32,2000,3550
32,2001,4829
32,2002,6183
32,2003,4751
32,2004,5766
32,2005,5380
32,2006,7385
32,2007,7160
32,2008,8674
32,2009,10977
32,2010,12991
32,2011,13338
32,2012,19036
32,2013,20698
32,2014,20183
32,2015,29864
32,2016,17767
32,2017,20062
32,2018,25956
32,2019,29278
32,2020,19036
32,2021,21465
32,2022,47255
32,2023,30530
33,1961,87605
33,1962,121786
33,1963,113491
33,1964,98512
33,1965,110032
33,1966,94938
33,1967,97433
33,1968,105033
33,1969,115511
33,1970,118590
33,1971,101215
33,1972,108211
33,1973,93207
33,1974,135146
33,1975,143380
33,1976,169893
33,1977,171130
33,1978,201017
33,1979,226299
33,1980,196716
33,1981,189865
33,1982,188850
33,1983,203615
33,1984,276060
33,1985,283833
33,1986,300875
33,1987,298043
33,1988,337128
33,1989,280259
33,1990,275631
33,1991,319495
33,1992,285134
33,1993,318550
33,1994,351074
33,1995,388703
33,1996,339360
33,1997,339967
33,1998,384462
33,1999,392316
33,2000,405741
33,2001,496462
33,2002,533446
33,2003,512754
33,2004,550713
33,2005,562576
33,2006,683210
33,2007,718573
33,2008,649738
33,2009,550290
33,2010,513518
33,2011,502416
33,2012,513310
33,2013,427462
33,2014,464117
33,2015,387260
33,2016,368513
33,2017,437350
33,2018,488803
33,2019,476996
33,2020,551535
33,2021,583552
33,2022,587267
33,2023,543653
35,1982,132
35,1983,36
35,1984,179
35,1985,249
35,1986,223
35,1987,334
35,1988,533
35,1989,396
35,1990,669
35,1991,648
35,1992,675
35,1993,547
35,1994,595
35,1995,968
35,1996,760
35,1997,598
35,1998,926
35,1999,1145
35,2000,1160
35,2001,979
35,2002,878
35,2003,799
35,2004,922
35,2005,736
35,2006,990
35,2007,995
35,2008,558
35,2009,833
35,2010,731
35,2011,764
35,2012,832
35,2013,869
35,2014,876
35,2015,1176
35,2016,1144
35,2017,1227
35,2018,1536
35,2019,2013
35,2020,1856
35,2021,1760
35,2022,1908
35,2023,2212
37,2012,1
37,2013,2
37,2014,17
37,2015,3
37,2016,0
37,2017,1
37,2019,3
37,2020,0
37,2021,0
37,2022,1
38,1978,286
38,1979,766
38,1980,1644
38,1981,336
38,1982,717
38,1983,2161
38,1984,4304
38,1985,7708
38,1986,7947
38,1987,17069
38,1988,11412
38,1989,9074
38,1990,6066
38,1991,17573
38,1992,12832
38,1993,18393
38,1994,21477
38,1995,14157
38,1996,27491
38,1997,22309
38,1998,36197
38,1999,37217
38,2000,34160
38,2001,37746
38,2002,46445
38,2003,43634
38,2004,50957
38,2005,54112
38,2006,58545
38,2007,64008
38,2008,63116
38,2009,55320
38,2010,60558
38,2011,84212
38,2012,78428
38,2013,80391
38,2014,85205
38,2015,93575
38,2016,102965
38,2017,116132
38,2018,107748
38,2019,112902
38,2020,112801
38,2021,120332
38,2022,98687
38,2023,112966
39,2016,0
4,1961,365
4,1962,307
4,1963,290
4,1964,211
4,1965,477
4,1966,725
4,1967,768
4,1968,1009
4,1969,1486
4,1970,3435
4,1971,2409
4,1972,3044
4,1973,3514
4,1974,6655
4,1975,6522
4,1976,10183
4,1977,16222
4,1978,17453
4,1979,21972
4,1980,26268
4,1981,28446
4,1982,40559
4,1983,45474
4,1984,65738
4,1985,85694
4,1986,128106
4,1987,167582
4,1988,172190
4,1989,197684
4,1990,184262
4,1991,159179
4,1992,110387
4,1993,132923
4,1994,93774
4,1995,109948
4,1996,92476
4,1997,97729
4,1998,109718
4,1999,149570
4,2000,161291
4,2001,204388
4,2002,207448
4,2003,200206
4,2004,276700
4,2005,251317
4,2006,277284
4,2007,306874
4,2008,322383
4,2009,335429
4,2010,447252
4,2011,522582
4,2012,402933
4,2013,582010
4,2014,670089
4,2015,664771
4,2016,622727
4,2017,543289
4,2018,678190
4,2019,671486
4,2020,347363
4,2021,224386
4,2022,107991
4,2023,138775
40,1976,1099
40,1977,4931
40,1978,12927
40,1979,11880
40,1980,14639
40,1981,20439
40,1982,15237
40,1983,13062
40,1984,13776
40,1985,11920
40,1986,13859
40,1987,21353
40,1988,24723
40,1989,16619
40,1990,28419
40,1991,44922
40,1992,57734
40,1993,54245
40,1994,57844
40,1995,83128
40,1996,95691
40,1997,125392
40,1998,154850
40,1999,186107
40,2000,220770
40,2001,104617
40,2002,210120
40,2003,222831
40,2004,249030
40,2005,276425
40,2006,325266
40,2007,707491
40,2008,299191
40,2009,218135
40,2010,193803
40,2011,257337
40,2012,253534
40,2013,207581
40,2014,230213
40,2015,203822
40,2016,298135
40,2017,337651
40,2018,361593
40,2019,405008
40,2020,424748
40,2021,453387
40,2022,475346
40,2023,419089
41,1976,435
41,1986,17
41,1987,812
41,1988,170
41,1989,19031
41,1990,111
41,1991,299
41,1992,27157
41,1993,39733
41,1994,1000
41,1995,727
41,1996,1360096
41,1997,2514746
41,1998,2697975
41,1999,414464
41,2000,366256
41,2001,38898
41,2002,500
41,2003,1296
41,2004,40192
41,2005,146820
41,2006,488653
41,2007,76042
41,2008,159674
41,2009,96280
41,2010,136079
41,2011,162539
41,2012,32922
41,2013,12091
41,2014,16378
41,2015,43260
41,2016,13102
41,2017,44361
41,2018,16533
41,2019,6917
41,2020,42117
41,2021,56736
41,2022,36930
41,2023,27519
44,1978,5327
44,1979,2358
44,1980,1469
44,1981,1482
44,1982,7023
44,1983,8450
44,1984,7928
44,1985,3053
44,1988,4923
44,1990,898
44,1991,4572
44,1992,43376
44,1993,59882
44,1994,116667
44,1995,117653
44,1996,195785
44,1997,161633
44,1998,229961
44,1999,213601
44,2000,168701
44,2001,133831
44,2002,140981
44,2003,195317
44,2004,242070
44,2005,261564
44,2006,316291
44,2007,364091
44,2008,388452
44,2009,360704
44,2010,410031
44,2011,455447
44,2012,478320
44,2013,471145
44,2014,456499
44,2015,521425
44,2016,554811
44,2017,594081
44,2018,626620
44,2019,682627
44,2020,678034
44,2021,706514
44,2022,775290
44,2023,761269
45,2000,2
45,2014,11
46,1991,24
46,1992,24
46,1995,16
46,1996,176
46,1997,509
46,1998,606
46,1999,121
46,2000,515
46,2001,1030
46,2002,365
46,2003,19
46,2004,858
46,2005,45
46,2006,15
46,2007,28
46,2008,64
46,2009,244
46,2010,244
46,2011,3278
46,2012,766
46,2013,1455
46,2014,434
46,2015,1495
46,2016,1262
46,2017,1535
46,2018,1527
46,2019,1880
46,2020,1965
46,2021,2023
46,2022,4216
46,2023,3066
47,2015,0
48,1986,3617
48,1987,3307
48,1988,9015
48,1989,3547
48,1990,831
48,1991,2514
48,1992,10
48,1995,0
48,1996,1
48,1997,1
48,1998,13
48,1999,474
48,2000,0
48,2001,2
48,2002,1
48,2003,3018
48,2004,5553
48,2005,1983
48,2006,5319
48,2007,7239
48,2008,19829
48,2009,17866
48,2011,20064
48,2012,19308
48,2013,20664
48,2014,21967
48,2015,24072
48,2016,24711
48,2017,25056
48,2018,39069
48,2019,39679
48,2020,40071
48,2021,52337
48,2022,38255
48,2023,54327
49,1961,13433
49,1962,17556
49,1963,4786
49,1964,16891
49,1965,721
49,1966,5433
49,1967,11178
49,1968,13052
49,1969,17677
49,1970,26139
49,1971,21400
49,1972,21180
49,1973,29748
49,1974,41065
49,1975,41323
49,1976,55610
49,1977,53597
49,1978,41834
49,1979,36512
49,1980,48029
49,1981,60993
49,1982,77405
49,1983,91156
49,1984,115662
49,1985,91949
49,1986,97057
49,1987,77468
49,1988,89377
49,1989,114897
49,1990,109974
49,1991,89527
49,1992,91037
49,1993,107978
49,1994,113090
49,1995,117325
49,1996,105398
49,1997,108476
49,1998,97987
49,1999,88188
49,2000,82656
49,2001,56594
49,2002,11209
49,2003,55539
49,2004,11377
49,2005,43812
49,2006,73460
49,2007,111818
49,2008,121577
49,2009,125325
49,2010,114695
49,2011,128193
49,2012,95109
49,2013,103560
49,2014,166939
49,2015,166667
49,2016,177980
49,2017,138949
49,2018,62043
49,2019,243327
49,2020,166057
49,2021,136409
49,2022,68211
49,2023,50776
50,1976,8019
50,1977,8634
50,1978,10005
50,1979,12473
50,1980,15016
50,1981,15286
50,1982,19735
50,1983,21905
50,1984,21310
50,1985,21895
50,1986,26173
50,1987,27208
50,1988,24992
50,1989,30830
50,1990,33683
50,1991,35845
50,1992,28301
50,1993,15225
50,1994,25735
50,1995,28306
50,1996,23187
50,1997,23334
50,1998,33032
50,1999,39340
50,2000,51235
50,2001,50862
50,2002,64181
50,2003,57433
50,2004,56483
50,2005,57328
50,2006,51861
50,2007,60821
50,2008,57424
50,2009,47804
50,2010,63152
50,2011,50959
50,2012,40934
50,2013,39550
50,2014,42808
50,2015,54555
50,2016,50222
50,2017,54195
50,2018,57627
50,2019,61216
50,2020,62050
50,2021,65727
50,2022,62280
50,2023,58274
5000,1961,572421
5000,1962,836209
5000,1963,962724
5000,1964,1104996
5000,1965,1280455
5000,1966,1572429
5000,1967,1617854
5000,1968,1736277
5000,1969,1975696
5000,1970,2452386
5000,1971,2846060
5000,1972,3277388
5000,1973,3601528
5000,1974,4232455
5000,1975,4202722
5000,1976,5074849
5000,1977,5434929
5000,1978,6701567
5000,1979,7139403
5000,1980,7887199
5000,1981,8882052
5000,1982,9316532
5000,1983,10552670
5000,1984,9475621
5000,1985,10332352
5000,1986,10231843
5000,1987,11688191
5000,1988,12182261
5000,1989,11680592
5000,1990,11949435
5000,1991,12245752
5000,1992,12488840
5000,1993,12426844
5000,1994,13506342
5000,1995,13827037
5000,1996,14090361
5000,1997,14541099
5000,1998,17278664
5000,1999,17405569
5000,2000,17388518
5000,2001,19992657
5000,2002,21655242
5000,2003,22537820
5000,2004,23572668
5000,2005,24792780
5000,2006,26633850
5000,2007,28688335
5000,2008,27527025
5000,2009,26145157
5000,2010,29088324
5000,2011,29620605
5000,2012,29068538
5000,2013,29022469
5000,2014,30071288
5000,2015,30807082
5000,2016,31123580
5000,2017,30932548
5000,2018,31134317
5000,2019,33019419
5000,2020,32079517
5000,2021,32856550
5000,2022,33574651
5000,2023,31321724
5100,1961,353
5100,1962,297
5100,1963,281
5100,1964,263
5100,1965,734
5100,1966,970
5100,1967,1110
5100,1968,1196
5100,1969,1779
5100,1970,5107
5100,1971,4956
5100,1972,6743
5100,1973,8375
5100,1974,13488
5100,1975,13371
5100,1976,29814
5100,1977,45011
5100,1978,59636
5100,1979,62271
5100,1980,85759
5100,1981,146688
5100,1982,194652
5100,1983,229123
5100,1984,296654
5100,1985,319344
5100,1986,408694
5100,1987,391320
5100,1988,429990
5100,1989,441237
5100,1990,500876
5100,1991,399318
5100,1992,391763
5100,1993,442531
5100,1994,462709
5100,1995,393230
5100,1996,532537
5100,1997,614045
5100,1998,775386
5100,1999,872423
5100,2000,978331
5100,2001,1118818
5100,2002,1145933
5100,2003,944330
5100,2004,1178683
5100,2005,1018006
5100,2006,1105316
5100,2007,1200417
5100,2008,1152632
5100,2009,1034003
5100,2010,1530057
5100,2011,1898187
5100,2012,1633127
5100,2013,2049478
5100,2014,1897273
5100,2015,2111301
5100,2016,2317377
5100,2017,1980861
5100,2018,1840703
5100,2019,1587873
5100,2020,1286600
5100,2021,1156616
5100,2022,1112689
5100,2023,1442297
5101,1979,305
5101,1980,2031
5101,1981,1940
5101,1982,2396
5101,1983,2659
5101,1984,2567
5101,1985,2447
5101,1986,2109
5101,1987,3435
5101,1988,5459
5101,1989,5879
5101,1990,10895
5101,1991,9262
5101,1992,12344
5101,1993,11104
5101,1994,10984
5101,1995,25994
5101,1996,21494
5101,1997,25664
5101,1998,24474
5101,1999,26168
5101,2000,21251
5101,2001,35012
5101,2002,25724
5101,2003,26418
5101,2004,27358
5101,2005,31243
5101,2006,49687
5101,2007,25968
5101,2008,37170
5101,2009,31648
5101,2010,59004
5101,2011,197882
5101,2012,104286
5101,2013,79045
5101,2014,75438
5101,2015,103598
5101,2016,116498
5101,2017,118252
5101,2018,137426
5101,2019,162563
5101,2020,141135
5101,2021,153677
5101,2022,193959
5101,2023,163512
5102,1986,2856
5102,1987,2560
5102,1988,837
5102,1989,2795
5102,1990,19515
5102,1991,2790
5102,1992,2728
5102,1993,2855
5102,1994,2488
5102,1995,3452
5102,1996,2932
5102,1997,2342
5102,1998,3298
5102,1999,4820
5102,2000,5444
5102,2001,6702
5102,2002,8332
5102,2003,6413
5102,2004,9916
5102,2005,6853
5102,2006,9943
5102,2007,15025
5102,2008,13690
5102,2009,14556
5102,2010,18240
5102,2011,18679
5102,2012,23250
5102,2013,26947
5102,2014,32534
5102,2015,44256
5102,2016,28420
5102,2017,35781
5102,2018,43857
5102,2019,44043
5102,2020,32015
5102,2021,33220
5102,2022,87841
5102,2023,41816
5103,1961,350
5103,1962,294
5103,1963,278
5103,1964,260
5103,1965,727
5103,1966,960
5103,1967,1099
5103,1968,1184
5103,1969,1761
5103,1970,5056
5103,1971,4906
5103,1972,6675
5103,1973,8291
5103,1974,13353
5103,1975,13237
5103,1976,29515
5103,1977,44560
5103,1978,57917
5103,1979,49920
5103,1980,69953
5103,1981,120467
5103,1982,138349
5103,1983,161143
5103,1984,257112
5103,1985,280504
5103,1986,378524
5103,1987,341711
5103,1988,396786
5103,1989,367678
5103,1990,415777
5103,1991,359233
5103,1992,333447
5103,1993,389730
5103,1994,391295
5103,1995,318385
5103,1996,386698
