geo,year,ti_coconuts_desiccated_export_quantity_index_2014_2016_100
5500,1975,443
5500,1976,593
5500,1977,555
5500,1978,459
5500,1979,714
5500,1980,648
5500,1981,678
5500,1982,213
5500,1983,282
5500,1984,456
5500,1985,311
5500,1986,496
5500,1987,319
5500,1988,207
5500,1989,72
5500,1990,89
5500,1991,35
5500,1992,62
5500,1993,162
5500,1994,145
5500,1995,125
5500,1996,155
5500,1997,41
5500,1998,52
5500,1999,135
5500,2000,69
5500,2001,78
5500,2002,375
5500,2003,249
5500,2004,133
5500,2005,190
5500,2006,99
5500,2007,72
5500,2008,78
5500,2009,47
5500,2010,92
5500,2011,156
5500,2012,323
5500,2013,54
5500,2014,82
5500,2015,84
5500,2016,134
5500,2017,123
5500,2018,52
5500,2019,98
5500,2020,52
5500,2021,65
5500,2022,82
5500,2023,41
5501,1977,0
5501,1980,81
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,43
5501,1985,53
5501,1986,46
5501,1987,48
5501,1988,41
5501,1989,59
5501,1990,86
5501,1991,18
5501,1992,39
5501,1993,49
5501,1994,53
5501,1995,34
5501,1996,8
5501,1997,27
5501,1998,18
5501,1999,40
5501,2000,73
5501,2001,47
5501,2002,32
5501,2003,37
5501,2004,31
5501,2005,73
5501,2006,34
5501,2007,54
5501,2008,77
5501,2009,49
5501,2010,97
5501,2011,157
5501,2012,69
5501,2013,36
5501,2014,79
5501,2015,88
5501,2016,133
5501,2017,115
5501,2018,54
5501,2019,97
5501,2020,54
5501,2021,32
5501,2022,86
5501,2023,42
5502,1969,138881
5502,1970,201708
5502,1971,201235
5502,1972,181867
5502,1973,202705
5502,1974,90698
5502,1975,9920
5502,1976,8660
5502,1977,7296
5502,1978,7663
5502,1979,24092
5502,1980,29235
5502,1981,19630
5502,1982,6561
5502,1983,8188
5502,1984,7401
5502,1985,6981
5502,1986,4514
5502,1987,682
5502,1988,472
5502,1989,1155
5502,1990,840
5502,1991,1890
5502,1992,2887
5502,1993,13122
5502,1994,10865
5502,1995,10497
5502,1996,12912
5502,1997,1575
5502,1998,1050
5502,1999,10497
5502,2002,1260
5502,2003,2624
5502,2004,1312
5502,2005,2834
5502,2006,3097
5502,2007,2309
5502,2008,315
5502,2009,52
5502,2011,735
5502,2012,262
5502,2013,105
5502,2014,160
5502,2015,95
5502,2016,45
5502,2017,46
5502,2018,34
5502,2019,102
5502,2020,58
5502,2021,1617
5502,2022,26
5502,2023,13
5504,1961,3371
5504,1962,3270
5504,1963,5970
5504,1964,6086
5504,1965,6475
5504,1966,6793
5504,1967,9096
5504,1968,7789
5504,1969,7934
5504,1970,12164
5504,1971,8446
5504,1972,6605
5504,1973,9962
5504,1974,6006
5504,1975,5559
5504,1976,8085
5504,1977,7667
5504,1978,6129
5504,1979,7854
5504,1980,4909
5504,1981,7876
5504,1982,2411
5504,1983,3270
5504,1984,5479
5504,1985,3119
5504,1986,6461
5504,1987,4173
5504,1988,2570
5504,1989,87
5504,1991,14
5504,1996,527
5504,1997,29
5504,1998,397
5504,1999,72
5504,2001,520
5504,2002,5219
5504,2003,2989
5504,2004,1444
5504,2005,1502
5504,2006,628
5504,2007,7
5504,2008,36
5504,2012,3985
5504,2013,296
5504,2014,92
5504,2016,108
5504,2017,214
5504,2018,1
5504,2019,80
5504,2020,5
5504,2021,323
5504,2022,0
5504,2023,7
56,1986,6
56,1987,1
56,1988,4
56,1989,27
56,1990,27
56,1991,23
56,1992,17
56,1993,23
56,1994,31
56,1995,24
56,1996,15
56,1997,19
56,1998,11
56,1999,6
56,2000,4
56,2001,4
56,2002,2
56,2003,2
56,2004,2
56,2005,4
56,2006,4
56,2007,8
56,2008,6
56,2009,3
56,2010,10
56,2011,12
56,2012,71
56,2013,87
56,2014,133
56,2015,93
56,2016,74
56,2017,51
56,2018,72
56,2019,57
56,2020,50
56,2021,37
56,2022,35
56,2023,37
57,1998,139
57,1999,9
57,2008,4
57,2010,9
57,2012,195
57,2013,108
57,2014,36
57,2015,8
57,2016,256
57,2017,22
57,2018,8
57,2019,24
57,2020,26
57,2021,1
57,2022,0
57,2023,0
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,5
5707,1977,8
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,10
5707,1982,9
5707,1983,9
5707,1984,13
5707,1985,13
5707,1986,14
5707,1987,16
5707,1988,17
5707,1989,19
5707,1990,20
5707,1991,18
5707,1992,19
5707,1993,22
5707,1994,31
5707,1995,23
5707,1996,27
5707,1997,25
5707,1998,40
5707,1999,43
5707,2000,44
5707,2001,48
5707,2002,55
5707,2003,53
5707,2004,70
5707,2005,66
5707,2006,65
5707,2007,87
5707,2008,89
5707,2009,83
5707,2010,77
5707,2011,88
5707,2012,88
5707,2013,98
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,90
5707,2018,81
5707,2019,78
5707,2020,82
5707,2021,97
5707,2022,119
5707,2023,113
58,1996,31883
58,1998,1771
58,1999,8856
58,2000,704
58,2001,354
58,2002,1771
58,2003,1417
58,2004,9919
58,2005,9211
58,2006,371965
58,2007,709
58,2008,1771
58,2009,2126
58,2010,43219
58,2011,55263
58,2012,19484
58,2014,200
58,2016,0
58,2017,177
58,2019,14
58,2020,35
58,2021,21
58,2022,1113
58,2023,208
5801,1994,4
5801,1995,4
5801,1996,2
5801,1997,1
5801,1998,3
5801,1999,2
5801,2000,3
5801,2001,5
5801,2002,9
5801,2003,5
5801,2004,10
5801,2005,7
5801,2006,17
5801,2007,126
5801,2008,164
5801,2009,31
5801,2010,26
5801,2011,30
5801,2012,23
5801,2013,29
5801,2014,63
5801,2015,41
5801,2016,196
5801,2017,59
5801,2018,137
5801,2019,86
5801,2020,44
5801,2021,28
5801,2022,32
5801,2023,29
5802,1964,1
5802,1965,1
5802,1991,61
5802,1993,0
5802,1994,15
5802,1995,15
5802,1996,9
5802,1997,6
5802,1998,10
5802,1999,21
5802,2000,8
5802,2001,11
5802,2002,24
5802,2003,10
5802,2004,29
5802,2005,2
5802,2008,295
5802,2009,22
5802,2010,7
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,224
5802,2015,35
5802,2016,41
5802,2017,53
5802,2018,96
5802,2019,190
5802,2020,16
5802,2021,10
5802,2022,77
5802,2023,6
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,8
5803,1970,12
5803,1971,11
5803,1972,10
5803,1973,12
5803,1974,6
5803,1975,2
5803,1976,3
5803,1977,3
5803,1978,2
5803,1979,4
5803,1980,4
5803,1981,6
5803,1982,4
5803,1983,7
5803,1984,14
5803,1985,19
5803,1986,14
5803,1987,21
5803,1988,36
5803,1989,37
5803,1990,41
5803,1991,39
5803,1992,43
5803,1993,56
5803,1994,64
5803,1995,77
5803,1996,72
5803,1997,87
5803,1998,65
5803,1999,68
5803,2000,73
5803,2001,67
5803,2002,90
5803,2003,88
5803,2004,71
5803,2005,81
5803,2006,74
5803,2007,72
5803,2008,53
5803,2009,61
5803,2010,55
5803,2011,55
5803,2012,80
5803,2013,91
5803,2014,120
5803,2015,94
5803,2016,85
5803,2017,93
5803,2018,90
5803,2019,80
5803,2020,97
5803,2021,91
5803,2022,90
5803,2023,94
5815,1964,0
5815,1965,0
5815,1977,0
5815,1978,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,2
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,2
5815,2000,2
5815,2001,5
5815,2002,3
5815,2003,6
5815,2004,8
5815,2005,7
5815,2006,8
5815,2007,56
5815,2008,78
5815,2009,27
5815,2010,18
5815,2011,24
5815,2012,8
5815,2013,159
5815,2014,207
5815,2015,29
5815,2016,64
5815,2017,45
5815,2018,60
5815,2019,28
5815,2020,34
5815,2021,34
5815,2022,32
5815,2023,22
5817,1961,45
5817,1962,46
5817,1963,46
5817,1964,51
5817,1965,49
5817,1966,44
5817,1967,44
5817,1968,65
5817,1969,49
5817,1970,48
5817,1971,50
5817,1972,47
5817,1973,36
5817,1974,40
5817,1975,55
5817,1976,44
5817,1977,29
5817,1978,48
5817,1979,39
5817,1980,30
5817,1981,38
5817,1982,42
5817,1983,43
5817,1984,34
5817,1985,55
5817,1986,64
5817,1987,57
5817,1988,29
5817,1989,54
5817,1990,64
5817,1991,59
5817,1992,62
5817,1993,31
5817,1994,50
5817,1995,62
5817,1996,63
5817,1997,64
5817,1998,50
5817,1999,63
5817,2000,78
5817,2001,48
5817,2002,33
5817,2003,43
5817,2004,54
5817,2005,36
5817,2006,43
5817,2007,32
5817,2008,38
5817,2009,50
5817,2010,33
5817,2011,64
5817,2012,86
5817,2013,66
5817,2014,114
5817,2015,88
5817,2016,97
5817,2017,56
5817,2018,40
5817,2019,62
5817,2020,44
5817,2021,44
5817,2022,52
5817,2023,48
59,1981,12
59,1983,66
59,1989,103
59,1990,6
59,1991,475
59,1992,3
59,1995,3
59,1997,6
59,1998,6
59,1999,9
59,2000,1
59,2003,94
59,2004,2716
59,2005,5219
59,2006,3297
59,2007,2934
59,2008,12
59,2009,20653
59,2010,1141
59,2011,30753
59,2012,21275
59,2013,669
59,2014,209
59,2015,63
59,2016,28
59,2019,39
60,1976,17829
60,1977,22376
60,1978,15789
60,1979,44251
60,1980,15502
60,1981,11063
60,1982,11922
60,1983,32795
60,1984,12638
60,1985,23916
60,1986,25061
60,1987,11349
60,1988,12710
60,1989,7160
60,1990,1253
60,2000,54
60,2002,2435
60,2003,72
60,2004,1110
60,2005,36
60,2006,537
60,2007,179
60,2008,179
60,2009,752
60,2010,36
60,2011,1718
60,2012,895
60,2014,6
60,2015,11
60,2016,283
60,2019,75
63,1998,22836
63,1999,8094
63,2000,28906
63,2005,3469
63,2006,7805
63,2007,578
63,2008,2023
63,2009,289
63,2010,3180
63,2011,1156
63,2012,289
63,2013,289
63,2014,173
63,2015,66
63,2016,61
63,2017,25
63,2018,32
63,2019,23
63,2020,21
63,2021,80
63,2022,46
63,2023,159
66,1969,3499
66,1970,9951
66,1971,8912
66,1972,12029
66,1973,11373
66,1974,14162
66,1975,10334
66,1976,9022
66,1977,7600
66,1978,7983
66,1979,25097
66,1980,30455
66,1981,20449
66,1982,6835
66,1983,8530
66,1984,7710
66,1985,7272
66,1986,4702
66,1987,711
66,1988,492
66,1989,1203
66,1990,875
66,1991,492
66,1993,13669
66,1994,11318
66,1995,10936
66,1996,1094
66,1997,1640
66,1998,1094
66,1999,10936
66,2003,219
66,2004,273
66,2005,1531
66,2006,1914
66,2007,1531
66,2008,328
66,2009,55
66,2011,765
66,2012,273
66,2013,109
66,2014,156
66,2015,97
66,2016,47
66,2017,48
66,2018,35
66,2019,22
66,2020,61
66,2021,34
66,2022,27
66,2023,12
67,1980,16
67,1990,16
67,1992,195
67,1996,32
67,2004,16
67,2005,16
67,2007,16
67,2008,16
67,2010,16
67,2011,16
67,2012,32
67,2013,49
67,2014,75
67,2015,122
67,2016,103
67,2017,148
67,2018,99
67,2019,92
67,2020,92
67,2021,122
67,2022,428
67,2023,191
68,1961,2
68,1962,3
68,1963,3
68,1964,2
68,1965,1
68,1966,1
68,1967,0
68,1968,1
68,1969,1
68,1970,0
68,1971,1
68,1972,1
68,1973,2
68,1974,1
68,1975,1
68,1976,5
68,1977,1
68,1978,2
68,1979,3
68,1980,1
68,1981,4
68,1982,4
68,1983,5
68,1984,7
68,1985,9
68,1986,9
68,1987,13
68,1988,24
68,1989,14
68,1990,15
68,1991,16
68,1992,40
68,1993,6
68,1994,10
68,1995,15
68,1996,15
68,1997,11
68,1998,20
68,1999,18
68,2000,33
68,2001,33
68,2002,36
68,2003,33
68,2004,30
68,2005,28
68,2006,18
68,2007,32
68,2008,86
68,2009,97
68,2010,72
68,2011,50
68,2012,29
68,2013,94
68,2014,108
68,2015,92
68,2016,100
68,2017,118
68,2018,110
68,2019,104
68,2020,86
68,2021,99
68,2022,60
68,2023,121
73,2013,417
73,2014,100
73,2017,36
73,2018,635
73,2019,982
73,2020,500
73,2021,167
73,2022,125
73,2023,521
79,1961,1
79,1962,2
79,1963,2
79,1964,3
79,1965,3
79,1966,4
79,1967,3
79,1968,3
79,1969,5
79,1970,5
79,1971,8
79,1972,7
79,1973,6
79,1974,8
79,1975,10
79,1976,22
79,1977,29
79,1978,17
79,1979,22
79,1980,22
79,1981,25
79,1982,19
79,1983,22
79,1984,42
79,1985,33
79,1986,31
79,1987,40
79,1988,43
79,1989,42
79,1990,49
79,1991,30
79,1992,27
79,1993,39
79,1994,39
79,1995,37
79,1996,50
79,1997,42
79,1998,36
79,1999,35
79,2000,22
79,2001,41
79,2002,37
79,2003,36
79,2004,40
79,2005,40
79,2006,49
79,2007,68
79,2008,68
79,2009,75
79,2010,61
79,2011,64
79,2012,78
79,2013,96
79,2014,82
79,2015,103
79,2016,115
79,2017,126
79,2018,102
79,2019,111
79,2020,125
79,2021,126
79,2022,109
79,2023,119
80,2003,12500
80,2008,12500
80,2009,12500
80,2010,12500
80,2016,100
80,2021,48800
80,2022,17323
80,2023,4213
81,2000,101
81,2001,25
81,2002,30
81,2003,19
81,2004,3
81,2005,50
81,2006,2
81,2007,79
81,2008,4
81,2009,12
81,2010,2
81,2011,2
81,2012,110
81,2013,201
81,2014,59
81,2015,240
81,2016,0
81,2017,93
81,2018,162
81,2019,293
81,2020,2214
81,2021,10421
81,2022,9735
81,2023,665
84,1988,1
84,1991,67
84,1992,35
84,1993,53
84,1994,110
84,1995,86
84,1996,80
84,1997,108
84,1998,93
84,1999,59
84,2000,40
84,2001,131
84,2002,80
84,2003,162
84,2004,103
84,2005,53
84,2006,134
84,2007,285
84,2008,34
84,2009,69
84,2010,62
84,2011,58
84,2012,84
84,2013,121
84,2014,131
84,2015,92
84,2016,76
84,2017,83
84,2018,71
84,2019,58
84,2020,63
84,2021,70
84,2022,48
84,2023,54
86,1987,227
86,1988,409
86,1990,2182
86,1991,591
86,1992,682
86,1993,636
86,2014,100
89,1980,56484
89,1984,21319
89,1985,10549
89,1987,15934
89,1997,10220
89,1998,183846
89,1999,1007299
89,2000,883895
89,2001,701648
89,2002,326264
89,2003,14066
89,2004,879
89,2005,5055
89,2006,1868
89,2007,6703
89,2008,5275
89,2009,549
89,2010,2308
89,2011,659
89,2012,330
89,2013,440
89,2014,231
89,2015,35
89,2016,34
89,2017,1118
89,2018,2768
89,2019,262
89,2020,1092
89,2021,1112
89,2022,3877
89,2023,1664
9,1991,490
9,1992,1715
9,1993,2694
9,1994,3919
9,1995,5144
9,1996,3184
9,1997,245
9,1998,490
9,1999,16656
9,2000,89
9,2004,245
9,2008,245
9,2009,245
9,2010,12492
9,2011,6369
9,2014,135
9,2015,106
9,2016,59
9,2017,164
91,1997,11839
91,1998,8
91,1999,129
91,2002,79
91,2003,37
91,2004,83
91,2005,95
91,2006,41
91,2008,12
91,2009,70
91,2010,290
91,2011,124
91,2014,130
91,2015,99
91,2016,71
91,2017,9
91,2019,2
91,2022,2
91,2023,9
95,1962,1838
95,1963,1888
95,1964,2219
95,1965,719
95,1968,6
95,1997,13
95,1998,425
95,2000,44
95,2001,19
95,2003,63
95,2004,81
95,2006,6
95,2008,113
95,2016,100
95,2017,83
95,2019,13
95,2022,0
95,2023,313
96,1961,11
96,1962,8
96,1963,21
96,1964,15
96,1965,9
96,1966,14
96,1967,52
96,1968,14
96,1969,11
96,1970,17
96,1971,28
96,1972,11
96,1973,18
96,1974,80
96,1975,106
96,1976,41
96,1977,234
96,1978,111
96,1979,77
96,1980,331
96,1981,335
96,1982,237
96,1983,330
96,1984,815
96,1985,131
96,1986,288
96,1987,49
96,1988,349
96,1989,1056
96,1990,2200
96,1991,2338
96,1992,2534
96,1993,2399
96,1994,2029
96,1995,1388
96,1996,825
96,1997,1750
96,1998,683
96,1999,200
96,2000,257
96,2001,171
96,2002,60
96,2003,118
96,2004,57
96,2005,70
96,2006,59
96,2007,79
96,2008,59
96,2009,84
96,2010,123
96,2011,1279
96,2012,81
96,2013,71
96,2014,79
96,2015,113
96,2016,108
96,2017,73
96,2018,107
96,2019,130
96,2020,31
96,2021,275
96,2022,119
96,2023,452
97,2012,117
97,2013,103
97,2014,83
97,2015,108
97,2016,109
97,2017,95
97,2018,138
97,2019,104
97,2020,99
97,2021,104
97,2022,78
97,2023,75
98,1994,182
98,1995,23
98,1996,182
98,1998,318
98,2002,23
98,2008,23
98,2011,23
98,2012,204
98,2013,91
98,2014,169
98,2015,11
98,2016,120
98,2017,450
98,2018,244
98,2019,890
98,2020,390
98,2021,941
98,2022,946
98,2023,935
