geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_index_2014_2016_100
5304,1978,1202
5304,1979,50
5304,1980,338
5304,1981,71
5304,1982,0
5304,1983,131
5304,1984,5
5304,1985,933
5304,1986,1
5304,1988,68
5304,1989,15
5304,1990,10
5304,1991,105
5304,1992,56
5304,1993,101
5304,1994,11
5304,1995,31
5304,1996,66
5304,1997,74
5304,1998,3
5304,1999,1
5304,2000,64
5304,2001,65
5304,2002,47
5304,2003,8
5304,2004,16
5304,2005,45
5304,2006,129
5304,2007,119
5304,2008,52
5304,2009,0
5304,2010,8
5304,2011,356
5304,2012,30
5304,2013,4
5304,2014,28
5304,2015,41
5304,2016,232
5304,2017,0
5304,2018,11
5304,2019,3
5304,2020,0
5304,2021,0
5304,2022,9
5304,2023,3
5305,1961,43
5305,1962,40
5305,1963,43
5305,1964,77
5305,1965,57
5305,1966,50
5305,1967,60
5305,1968,44
5305,1969,42
5305,1970,32
5305,1971,45
5305,1972,77
5305,1973,138
5305,1974,78
5305,1975,49
5305,1976,39
5305,1977,65
5305,1978,63
5305,1979,70
5305,1980,78
5305,1981,26
5305,1982,62
5305,1983,58
5305,1984,45
5305,1985,42
5305,1986,100
5305,1987,73
5305,1988,71
5305,1989,58
5305,1990,61
5305,1991,26
5305,1992,34
5305,1993,38
5305,1994,70
5305,1995,76
5305,1996,91
5305,1997,102
5305,1998,73
5305,1999,47
5305,2000,33
5305,2001,30
5305,2002,38
5305,2003,35
5305,2004,54
5305,2005,100
5305,2006,120
5305,2007,146
5305,2008,83
5305,2009,40
5305,2010,75
5305,2011,109
5305,2012,78
5305,2013,99
5305,2014,104
5305,2015,119
5305,2016,78
5305,2017,73
5305,2018,42
5305,2019,35
5305,2020,32
5305,2021,40
5305,2022,32
5305,2023,32
54,1961,28
54,1962,46
54,1963,39
54,1964,81
54,1965,60
54,1966,70
54,1967,84
54,1968,63
54,1969,62
54,1970,56
54,1971,57
54,1972,68
54,1973,105
54,1974,81
54,1975,56
54,1976,63
54,1977,84
54,1978,50
54,1979,45
54,1980,78
54,1981,82
54,1982,79
54,1983,80
54,1984,86
54,1985,95
54,1986,122
54,1987,179
54,1988,138
54,1989,251
54,1990,105
54,1991,127
54,1992,167
54,1993,4
54,1994,5
54,1995,24
54,1996,35
54,1997,3
54,2000,1
54,2001,15
54,2002,12
54,2003,1
54,2004,1
54,2005,21
54,2006,8
54,2008,6
54,2009,10
54,2010,5
54,2011,7
54,2012,9
54,2013,28
54,2014,92
54,2015,114
54,2016,94
54,2017,161
54,2018,163
54,2019,137
54,2020,94
54,2021,19
54,2022,51
54,2023,34
5400,1961,35
5400,1962,36
5400,1963,40
5400,1964,34
5400,1965,34
5400,1966,35
5400,1967,26
5400,1968,26
5400,1969,28
5400,1970,23
5400,1971,19
5400,1972,31
5400,1973,53
5400,1974,36
5400,1975,35
5400,1976,52
5400,1977,49
5400,1978,58
5400,1979,71
5400,1980,67
5400,1981,60
5400,1982,50
5400,1983,55
5400,1984,53
5400,1985,53
5400,1986,51
5400,1987,75
5400,1988,91
5400,1989,76
5400,1990,53
5400,1991,49
5400,1992,58
5400,1993,35
5400,1994,62
5400,1995,79
5400,1996,64
5400,1997,69
5400,1998,37
5400,1999,29
5400,2000,25
5400,2001,21
5400,2002,34
5400,2003,50
5400,2004,63
5400,2005,71
5400,2006,78
5400,2007,99
5400,2008,90
5400,2009,62
5400,2010,112
5400,2011,161
5400,2012,129
5400,2013,112
5400,2014,99
5400,2015,105
5400,2016,96
5400,2017,76
5400,2018,59
5400,2019,44
5400,2020,21
5400,2021,22
5400,2022,22
5400,2023,18
5401,1961,5
5401,1962,5
5401,1963,6
5401,1964,5
5401,1965,4
5401,1966,13
5401,1967,12
5401,1968,15
5401,1969,11
5401,1970,10
5401,1971,6
5401,1972,9
5401,1973,13
5401,1974,11
5401,1975,6
5401,1976,7
5401,1977,4
5401,1978,15
5401,1979,20
5401,1980,22
5401,1981,11
5401,1982,2
5401,1983,5
5401,1984,5
5401,1985,5
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,6
5401,1990,9
5401,1991,51
5401,1992,43
5401,1993,32
5401,1994,155
5401,1995,138
5401,1996,97
5401,1997,174
5401,1998,54
5401,1999,25
5401,2000,23
5401,2001,31
5401,2002,38
5401,2003,100
5401,2004,78
5401,2005,46
5401,2006,48
5401,2007,71
5401,2008,86
5401,2009,51
5401,2010,89
5401,2011,117
5401,2012,95
5401,2013,111
5401,2014,114
5401,2015,100
5401,2016,86
5401,2017,81
5401,2018,79
5401,2019,49
5401,2020,23
5401,2021,26
5401,2022,13
5401,2023,8
5402,1961,73
5402,1962,73
5402,1963,73
5402,1964,57
5402,1965,66
5402,1966,58
5402,1967,47
5402,1968,42
5402,1969,36
5402,1970,32
5402,1971,31
5402,1972,41
5402,1973,69
5402,1974,46
5402,1975,45
5402,1976,70
5402,1977,76
5402,1978,85
5402,1979,111
5402,1980,104
5402,1981,73
5402,1982,71
5402,1983,75
5402,1984,74
5402,1985,69
5402,1986,83
5402,1987,115
5402,1988,119
5402,1989,109
5402,1990,75
5402,1991,57
5402,1992,61
5402,1993,49
5402,1994,66
5402,1995,102
5402,1996,70
5402,1997,54
5402,1998,49
5402,1999,50
5402,2000,41
5402,2001,26
5402,2002,53
5402,2003,65
5402,2004,67
5402,2005,56
5402,2006,43
5402,2007,58
5402,2008,48
5402,2009,54
5402,2010,64
5402,2011,104
5402,2012,91
5402,2013,120
5402,2014,124
5402,2015,96
5402,2016,80
5402,2017,56
5402,2018,52
5402,2019,53
5402,2020,25
5402,2021,23
5402,2022,33
5402,2023,29
5403,1961,4
5403,1962,2
5403,1963,4
5403,1964,5
5403,1965,4
5403,1966,5
5403,1967,3
5403,1968,3
5403,1969,3
5403,1970,2
5403,1971,2
5403,1972,6
5403,1973,11
5403,1974,7
5403,1975,6
5403,1976,12
5403,1977,10
5403,1978,12
5403,1979,18
5403,1980,18
5403,1981,20
5403,1982,12
5403,1983,19
5403,1984,23
5403,1985,20
5403,1986,23
5403,1987,39
5403,1988,74
5403,1989,52
5403,1990,30
5403,1991,25
5403,1992,26
5403,1993,24
5403,1994,31
5403,1995,52
5403,1996,55
5403,1997,56
5403,1998,28
5403,1999,21
5403,2000,22
5403,2001,21
5403,2002,32
5403,2003,36
5403,2004,36
5403,2005,38
5403,2006,40
5403,2007,49
5403,2008,40
5403,2009,44
5403,2010,70
5403,2011,97
5403,2012,94
5403,2013,93
5403,2014,104
5403,2015,108
5403,2016,88
5403,2017,101
5403,2018,102
5403,2019,70
5403,2020,34
5403,2021,38
5403,2022,35
5403,2023,21
5404,1961,40
5404,1962,44
5404,1963,52
5404,1964,46
5404,1965,42
5404,1966,46
5404,1967,31
5404,1968,35
5404,1969,42
5404,1970,34
5404,1971,26
5404,1972,47
5404,1973,79
5404,1974,53
5404,1975,54
5404,1976,77
5404,1977,69
5404,1978,82
5404,1979,94
5404,1980,88
5404,1981,90
5404,1982,76
5404,1983,79
5404,1984,74
5404,1985,76
5404,1986,63
5404,1987,97
5404,1988,113
5404,1989,94
5404,1990,68
5404,1991,57
5404,1992,78
5404,1993,33
5404,1994,48
5404,1995,63
5404,1996,56
5404,1997,52
5404,1998,29
5404,1999,23
5404,2000,18
5404,2001,16
5404,2002,22
5404,2003,35
5404,2004,70
5404,2005,104
5404,2006,126
5404,2007,158
5404,2008,140
5404,2009,80
5404,2010,169
5404,2011,241
5404,2012,179
5404,2013,118
5404,2014,78
5404,2015,110
5404,2016,111
5404,2017,72
5404,2018,33
5404,2019,24
5404,2020,10
5404,2021,11
5404,2022,11
5404,2023,14
5500,1961,42
5500,1962,44
5500,1963,46
5500,1964,59
5500,1965,48
5500,1966,48
5500,1967,46
5500,1968,39
5500,1969,45
5500,1970,42
5500,1971,32
5500,1972,36
5500,1973,79
5500,1974,87
5500,1975,50
5500,1976,61
5500,1977,82
5500,1978,64
5500,1979,79
5500,1980,84
5500,1981,95
5500,1982,89
5500,1983,78
5500,1984,81
5500,1985,83
5500,1986,85
5500,1987,99
5500,1988,162
5500,1989,192
5500,1990,130
5500,1991,84
5500,1992,98
5500,1993,74
5500,1994,73
5500,1995,96
5500,1996,83
5500,1997,91
5500,1998,55
5500,1999,49
5500,2000,62
5500,2001,60
5500,2002,68
5500,2003,59
5500,2004,73
5500,2005,71
5500,2006,74
5500,2007,96
5500,2008,81
5500,2009,63
5500,2010,91
5500,2011,117
5500,2012,119
5500,2013,115
5500,2014,99
5500,2015,99
5500,2016,102
5500,2017,127
5500,2018,132
5500,2019,101
5500,2020,71
5500,2021,107
5500,2022,102
5500,2023,91
5501,1961,42
5501,1962,44
5501,1963,46
5501,1964,59
5501,1965,48
5501,1966,48
5501,1967,46
5501,1968,39
5501,1969,45
5501,1970,42
5501,1971,32
5501,1972,36
5501,1973,79
5501,1974,87
5501,1975,50
5501,1976,61
5501,1977,82
5501,1978,64
5501,1979,79
5501,1980,84
5501,1981,95
5501,1982,89
5501,1983,78
5501,1984,81
5501,1985,83
5501,1986,85
5501,1987,99
5501,1988,162
5501,1989,192
5501,1990,130
5501,1991,84
5501,1992,98
5501,1993,74
5501,1994,73
5501,1995,96
5501,1996,83
5501,1997,91
5501,1998,55
5501,1999,49
5501,2000,62
5501,2001,60
5501,2002,68
5501,2003,59
5501,2004,73
5501,2005,71
5501,2006,74
5501,2007,96
5501,2008,81
5501,2009,63
5501,2010,91
5501,2011,117
5501,2012,119
5501,2013,115
5501,2014,99
5501,2015,99
5501,2016,102
5501,2017,127
5501,2018,132
5501,2019,101
5501,2020,71
5501,2021,107
5501,2022,102
5501,2023,91
5502,2016,100
5504,2014,100
57,1992,28
57,1994,28
57,1995,93
57,1996,28
57,1997,98
57,1998,1
57,1999,38
57,2000,17
57,2001,3
57,2002,0
57,2004,2
57,2005,12
57,2006,18
57,2012,7
57,2013,4
57,2014,36
57,2015,80
57,2016,184
57,2017,277
57,2018,218
57,2019,38
57,2020,16
57,2021,2
57,2023,0
5707,1961,31
5707,1962,33
5707,1963,38
5707,1964,33
5707,1965,32
5707,1966,33
5707,1967,23
5707,1968,25
5707,1969,29
5707,1970,23
5707,1971,19
5707,1972,33
5707,1973,54
5707,1974,36
5707,1975,36
5707,1976,52
5707,1977,48
5707,1978,59
5707,1979,68
5707,1980,63
5707,1981,63
5707,1982,52
5707,1983,57
5707,1984,54
5707,1985,54
5707,1986,49
5707,1987,78
5707,1988,98
5707,1989,80
5707,1990,56
5707,1991,50
5707,1992,61
5707,1993,36
5707,1994,50
5707,1995,64
5707,1996,61
5707,1997,60
5707,1998,35
5707,1999,27
5707,2000,24
5707,2001,23
5707,2002,32
5707,2003,48
5707,2004,64
5707,2005,78
5707,2006,89
5707,2007,113
5707,2008,104
5707,2009,66
5707,2010,127
5707,2011,180
5707,2012,143
5707,2013,110
5707,2014,91
5707,2015,109
5707,2016,100
5707,2017,79
5707,2018,61
5707,2019,40
5707,2020,19
5707,2021,21
5707,2022,21
5707,2023,17
58,1995,288
58,1996,180
58,1999,36
58,2000,267
58,2001,504
58,2002,2086
58,2003,1403
58,2009,180
58,2015,138
58,2016,62
58,2017,5751
58,2018,4481
58,2019,2759
58,2020,1892
58,2021,28
58,2022,86
5801,1961,31
5801,1962,35
5801,1963,41
5801,1964,46
5801,1965,37
5801,1966,41
5801,1967,17
5801,1968,17
5801,1969,17
5801,1970,11
5801,1971,6
5801,1972,38
5801,1973,65
5801,1974,70
5801,1975,30
5801,1976,28
5801,1977,41
5801,1978,47
5801,1979,58
5801,1980,74
5801,1981,67
5801,1982,47
5801,1983,65
5801,1984,54
5801,1985,38
5801,1986,46
5801,1987,100
5801,1988,169
5801,1989,125
5801,1990,70
5801,1991,59
5801,1992,73
5801,1993,71
5801,1994,75
5801,1995,104
5801,1996,63
5801,1997,71
5801,1998,42
5801,1999,21
5801,2000,21
5801,2001,16
5801,2002,15
5801,2003,13
5801,2004,11
5801,2005,15
5801,2006,11
5801,2007,12
5801,2008,9
5801,2009,13
5801,2010,24
5801,2011,31
5801,2012,75
5801,2013,173
5801,2014,100
5801,2015,115
5801,2016,85
5801,2017,58
5801,2018,36
5801,2019,294
5801,2020,520
5801,2021,526
5801,2022,495
5801,2023,767
5802,1961,155
5802,1962,148
5802,1963,139
5802,1964,177
5802,1965,260
5802,1966,188
5802,1967,162
5802,1968,162
5802,1969,171
5802,1970,280
5802,1971,314
5802,1972,335
5802,1973,382
5802,1974,480
5802,1975,452
5802,1976,498
5802,1977,507
5802,1978,492
5802,1979,603
5802,1980,642
5802,1981,552
5802,1982,455
5802,1983,467
5802,1984,422
5802,1985,421
5802,1986,510
5802,1987,425
5802,1988,457
5802,1989,330
5802,1990,518
5802,1991,369
5802,1992,182
5802,1993,229
5802,1994,667
5802,1995,634
5802,1996,422
5802,1997,235
5802,1998,166
5802,1999,189
5802,2000,138
5802,2001,49
5802,2002,42
5802,2003,43
5802,2004,33
5802,2005,31
5802,2006,52
5802,2007,35
5802,2008,29
5802,2009,59
5802,2010,54
5802,2011,85
5802,2012,86
5802,2013,165
5802,2014,104
5802,2015,114
5802,2016,82
5802,2017,84
5802,2018,57
5802,2019,210
5802,2020,362
5802,2021,366
5802,2022,347
5802,2023,530
5803,1978,374
5803,1983,601
5803,1985,15423
5803,1986,12
5803,1989,82
5803,1990,549
5803,1991,1308
5803,1992,23
5803,1993,70
5803,1995,1670
5803,1996,339
5803,1997,18
5803,1998,35
5803,2000,151
5803,2001,140
5803,2002,29
5803,2003,6
5803,2004,12
5803,2007,6
5803,2009,677
5803,2010,70
5803,2011,18
5803,2012,578
5803,2013,47
5803,2014,259
5803,2015,5
5803,2016,36
5803,2017,432
5803,2018,99
5803,2019,69
5803,2020,43
5803,2021,4
5803,2022,61
5803,2023,42
5815,1961,34
5815,1962,32
5815,1963,42
5815,1964,62
5815,1965,55
5815,1966,57
5815,1967,43
5815,1968,33
5815,1969,32
5815,1970,24
5815,1971,34
5815,1972,74
5815,1973,143
5815,1974,128
5815,1975,67
5815,1976,62
5815,1977,97
5815,1978,88
5815,1979,103
5815,1980,122
5815,1981,62
5815,1982,94
5815,1983,83
5815,1984,72
5815,1985,56
5815,1986,124
5815,1987,95
5815,1988,110
5815,1989,66
5815,1990,32
5815,1991,38
5815,1992,64
5815,1993,41
5815,1994,152
5815,1995,112
5815,1996,75
5815,1997,99
5815,1998,65
5815,1999,36
5815,2000,47
5815,2001,34
5815,2002,21
5815,2003,39
5815,2004,29
5815,2005,38
5815,2006,46
5815,2007,67
5815,2008,60
5815,2009,42
5815,2010,54
5815,2011,56
5815,2012,73
5815,2013,125
5815,2014,95
5815,2015,114
5815,2016,92
5815,2017,70
5815,2018,60
5815,2019,166
5815,2020,269
5815,2021,292
5815,2022,265
5815,2023,370
5817,1961,89
5817,1962,91
5817,1963,99
5817,1964,102
5817,1965,106
5817,1966,93
5817,1967,55
5817,1968,55
5817,1969,54
5817,1970,78
5817,1971,86
5817,1972,92
5817,1973,112
5817,1974,134
5817,1975,127
5817,1976,151
5817,1977,143
5817,1978,146
5817,1979,168
5817,1980,178
5817,1981,159
5817,1982,139
5817,1983,141
5817,1984,127
5817,1985,119
5817,1986,142
5817,1987,118
5817,1988,131
5817,1989,96
5817,1990,143
5817,1991,102
5817,1992,45
5817,1993,41
5817,1994,37
5817,1995,46
5817,1996,71
5817,1997,45
5817,1998,22
5817,1999,30
5817,2000,13
5817,2001,10
5817,2002,12
5817,2003,27
5817,2004,21
5817,2005,16
5817,2006,20
5817,2007,26
5817,2008,35
5817,2009,29
5817,2010,45
5817,2011,85
5817,2012,56
5817,2013,115
5817,2014,104
5817,2015,107
5817,2016,89
5817,2017,97
5817,2018,136
5817,2019,159
5817,2020,121
5817,2021,140
5817,2022,121
5817,2023,162
59,1962,0
59,1963,0
59,1965,1
59,1966,2
59,1993,2
59,1994,1
59,1995,3
59,2000,1
59,2002,0
59,2003,12
59,2004,13
59,2005,28
59,2006,6
59,2007,18
59,2008,37
59,2009,76
59,2010,44
59,2011,353
59,2012,97
59,2013,242
59,2014,100
59,2017,93
59,2018,75
59,2019,41
59,2020,43
59,2021,223
59,2022,25
59,2023,4
64,1961,65
64,1962,65
64,1963,65
64,1964,65
64,1966,6
64,1967,6
64,1980,376
64,1994,195
64,1996,91
64,1998,13
64,1999,84
64,2000,123
64,2001,84
64,2002,195
64,2003,52
64,2004,195
64,2005,6
64,2006,45
64,2014,5
64,2015,195
64,2017,18
64,2018,26
64,2019,12
64,2020,13
64,2021,5
64,2022,52
64,2023,15
66,2016,100
67,1963,1024
67,1964,7169
67,1965,3892
67,1966,6349
67,1967,6145
67,1968,11470
67,1969,12699
67,1970,12392
67,1971,614
67,1972,2970
67,1973,1127
67,1974,1024
67,1975,1843
67,1977,2048
67,1978,9114
67,1979,8398
67,1980,19765
67,1981,11265
67,1982,10241
67,1983,10233
67,1984,14952
67,1985,8090
67,1986,17307
67,1987,26012
67,1988,26524
67,1989,18331
67,1990,8705
67,1991,9627
67,1992,6759
67,1993,5940
67,1994,20892
67,1995,1331
67,1996,102
67,1997,1536
67,1999,102
67,2001,307
67,2004,102
67,2007,102
67,2008,307
67,2009,307
67,2012,512
67,2015,100
67,2020,14
67,2021,6707
67,2022,34
67,2023,148
68,1961,254
68,1962,267
68,1963,337
68,1964,300
68,1965,250
68,1966,289
68,1967,199
68,1968,234
68,1969,251
68,1970,178
68,1971,174
68,1972,316
68,1973,556
68,1974,333
68,1975,382
68,1976,534
68,1977,475
68,1978,535
68,1979,601
68,1980,582
68,1981,580
68,1982,494
68,1983,450
68,1984,468
68,1985,466
68,1986,358
68,1987,563
68,1988,593
68,1989,516
68,1990,358
68,1991,317
68,1992,260
68,1993,187
68,1994,247
68,1995,311
68,1996,287
68,1997,293
68,1998,142
68,1999,109
68,2000,86
68,2001,60
68,2002,74
68,2003,120
68,2004,127
68,2005,62
68,2006,93
68,2007,69
68,2008,53
68,2009,58
68,2010,73
68,2011,105
68,2012,79
68,2013,105
68,2014,118
68,2015,107
68,2016,75
68,2017,74
68,2018,89
68,2019,77
68,2020,28
68,2021,35
68,2022,30
68,2023,53
73,1993,20
73,2003,5
73,2004,6
73,2005,10
73,2007,1
73,2008,8
73,2009,1
73,2010,6
73,2011,70
73,2012,64
73,2013,60
73,2014,52
73,2015,50
73,2016,198
73,2017,297
73,2018,208
73,2019,137
73,2020,176
73,2021,140
73,2022,138
73,2023,73
79,1961,1
79,1962,3
79,1963,3
79,1964,3
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,8
79,1970,2
79,1971,1
79,1972,2
79,1973,5
79,1974,7
79,1975,3
79,1976,4
79,1977,4
79,1978,6
79,1979,6
79,1980,4
79,1981,3
79,1982,3
79,1983,4
79,1984,3
79,1985,7
79,1986,9
79,1987,10
79,1988,14
79,1989,12
79,1990,13
79,1991,9
79,1992,52
79,1993,6
79,1994,10
79,1995,12
79,1996,11
79,1997,6
79,1998,4
79,1999,4
79,2000,2
79,2001,4
79,2002,6
79,2003,10
79,2004,67
79,2005,130
79,2006,153
79,2007,195
79,2008,177
79,2009,87
79,2010,207
79,2011,300
79,2012,221
79,2013,122
79,2014,59
79,2015,112
79,2016,129
79,2017,74
79,2018,9
79,2019,7
79,2020,4
79,2021,4
79,2022,5
79,2023,3
80,2003,21
80,2004,84
80,2005,248
80,2006,187
80,2007,259
80,2008,108
80,2009,58
80,2010,140
80,2011,183
80,2012,119
80,2013,98
80,2014,129
80,2015,106
80,2016,65
80,2017,25
80,2018,35
80,2019,23
80,2020,5
80,2021,2
80,2022,12
81,2016,100
81,2018,99
81,2021,21177
84,1961,2
84,1962,1
84,1963,1
84,1964,3
84,1965,2
84,1966,0
84,1967,0
84,1968,1
84,1969,2
84,1970,1
84,1972,2
84,1973,1
84,1974,3
84,1975,5
84,1976,6
84,1977,2
84,1978,6
84,1979,12
84,1980,18
84,1981,22
84,1982,14
84,1983,14
84,1984,60
84,1985,54
84,1986,35
84,1987,92
84,1988,118
84,1989,120
84,1990,94
84,1991,35
84,1992,90
84,1993,149
84,1994,118
84,1995,126
84,1996,178
84,1997,139
84,1998,81
84,1999,56
84,2000,39
84,2001,38
84,2002,42
84,2003,81
84,2004,98
84,2005,113
84,2006,95
84,2007,112
84,2008,69
84,2009,41
84,2010,62
84,2011,64
84,2012,97
84,2013,102
84,2014,131
84,2015,130
84,2016,39
84,2017,45
84,2018,58
84,2019,33
84,2020,21
84,2021,37
84,2022,14
84,2023,19
89,1993,311111
89,1994,33333
89,1995,100000
89,1998,22222
89,1999,7322
89,2000,9000
89,2001,122222
89,2002,244444
89,2003,88889
89,2004,44444
89,2005,11111
89,2006,11111
89,2014,22
89,2016,178
89,2019,2467
89,2020,1933
89,2021,7611
89,2022,1356
9,1961,179
9,1962,184
9,1963,200
9,1964,148
9,1965,124
9,1966,143
9,1967,102
9,1968,103
9,1969,87
9,1970,78
9,1971,51
9,1972,59
9,1973,169
9,1974,77
9,1975,87
9,1976,101
9,1977,187
9,1978,176
9,1979,178
9,1980,216
9,1981,270
9,1982,190
9,1983,130
9,1984,155
9,1985,110
9,1986,107
9,1987,104
9,1988,148
9,1989,108
9,1990,154
9,1991,90
9,1992,68
9,1993,81
9,1994,123
9,1995,142
9,1996,74
9,1997,101
9,1998,55
9,1999,63
9,2000,71
9,2001,50
9,2002,58
9,2003,58
9,2004,68
9,2005,56
9,2006,50
9,2007,96
9,2008,69
9,2009,50
9,2010,95
9,2011,88
9,2012,67
9,2013,70
9,2014,82
9,2015,71
9,2016,148
9,2017,95
9,2018,93
9,2019,103
9,2020,40
9,2021,54
9,2022,39
9,2023,28
96,1981,35
96,1982,304
96,1986,31486
96,1987,15642
96,1988,3606
96,1989,3729
96,1990,458
96,1991,6385
96,1992,64326
96,1993,68484
96,1994,52058
96,1995,130814
96,1996,123352
96,1997,89977
96,1998,110660
96,1999,6593
96,2000,5690
96,2001,4541
96,2002,2112
96,2003,269
96,2004,1760
96,2005,490
96,2006,1637
96,2007,279
96,2008,510
96,2009,354
96,2010,3239
96,2011,42185
96,2012,1706
96,2013,3810
96,2014,5
96,2015,0
96,2016,294
96,2017,32
96,2018,652
96,2019,219
97,1972,1
97,1975,2
97,1976,11
97,1977,5
97,1978,11
97,1979,13
97,1980,17
97,1981,4
97,1982,0
97,1983,8
97,1984,8
97,1985,3
97,1990,41
97,1991,85
97,1992,82
97,1993,61
97,1994,79
97,1995,90
97,1996,71
97,1997,70
97,1998,63
97,1999,31
97,2000,28
97,2001,35
97,2002,60
97,2003,237
97,2004,140
97,2005,30
97,2006,31
97,2007,27
97,2008,58
97,2010,43
97,2011,79
97,2012,68
97,2013,76
97,2014,92
97,2015,100
97,2016,108
97,2017,104
97,2018,120
97,2019,54
97,2020,25
97,2021,15
97,2022,20
97,2023,12
98,1992,65
98,1994,114
98,1995,313
98,1996,56
98,1997,453
98,1998,395
98,1999,98
98,2000,73
98,2001,189
98,2002,154
98,2003,368
98,2004,182
98,2005,323
98,2006,373
98,2007,374
98,2008,308
98,2009,8
98,2010,78
98,2011,242
98,2012,315
98,2013,124
98,2014,109
98,2015,110
98,2016,81
98,2017,121
98,2018,74
98,2019,13
98,2020,22
99,1961,62
99,1962,76
99,1966,9
99,1983,5
99,1984,14
99,1986,242
99,1987,1553
99,1988,6379
99,1989,5866
99,1990,4450
99,1991,2019
99,1992,2508
99,1993,1947
99,1994,2821
99,1995,4104
99,1996,4080
99,1997,3458
99,1998,2494
99,1999,1905
99,2000,877
99,2001,1411
99,2002,907
99,2003,1857
99,2004,2261
99,2005,375
99,2007,556
99,2010,147
99,2011,199
99,2012,356
99,2013,294
99,2014,244
99,2015,41
99,2016,15
99,2017,77
99,2018,307
99,2019,16
99,2021,444
99,2022,159
99,2023,611
