geo,year,ti_skins_dry_salted_of_sheep_export_unit_value_index_2014_2016_100
5104,2010,79
5104,2011,133
5104,2012,132
5104,2013,218
5104,2014,118
5104,2015,101
5104,2016,81
5104,2017,91
5104,2018,82
5104,2019,61
5104,2020,42
5104,2021,52
5104,2022,54
5104,2023,46
5105,1961,81
5105,1962,84
5105,1963,73
5105,1964,87
5105,1965,90
5105,1966,96
5105,1967,90
5105,1968,80
5105,1969,87
5105,1970,88
5105,1971,89
5105,1972,104
5105,1973,227
5105,1974,162
5105,1975,175
5105,1976,200
5105,1977,236
5105,1978,204
5105,1979,198
5105,1980,198
5105,1981,114
5105,1982,140
5105,1983,166
5105,1984,117
5105,1985,143
5105,1986,197
5105,1987,208
5105,1988,217
5105,1989,206
5105,1990,235
5105,1991,196
5105,1992,139
5105,1993,153
5105,1994,215
5105,1995,71
5105,1996,161
5105,1997,132
5105,1998,179
5105,1999,148
5105,2000,103
5105,2001,162
5105,2002,178
5105,2003,171
5105,2004,127
5105,2005,111
5105,2006,86
5105,2007,144
5105,2008,115
5105,2009,95
5105,2010,84
5105,2011,165
5105,2012,165
5105,2013,115
5105,2014,136
5105,2015,90
5105,2016,74
5105,2017,62
5105,2018,64
5105,2019,39
5105,2020,71
5105,2021,110
5105,2022,81
5105,2023,51
52,1993,33
52,1994,40
52,1995,55
52,1996,55
52,1999,172
52,2001,6
52,2002,6
52,2003,10
52,2004,13
52,2005,10
52,2006,17
52,2007,83
52,2008,94
52,2009,83
52,2010,100
52,2011,93
52,2012,123
52,2013,137
52,2014,141
52,2016,59
52,2017,95
52,2018,83
52,2019,99
52,2020,113
52,2021,113
52,2022,113
52,2023,88
5200,1961,26
5200,1962,26
5200,1963,31
5200,1964,45
5200,1965,39
5200,1966,33
5200,1967,32
5200,1968,29
5200,1969,32
5200,1970,34
5200,1971,35
5200,1972,42
5200,1973,82
5200,1974,108
5200,1975,63
5200,1976,69
5200,1977,96
5200,1978,100
5200,1979,135
5200,1980,127
5200,1981,89
5200,1982,89
5200,1983,91
5200,1984,107
5200,1985,103
5200,1986,131
5200,1987,144
5200,1988,163
5200,1989,148
5200,1990,133
5200,1991,147
5200,1992,156
5200,1993,136
5200,1994,143
5200,1995,192
5200,1996,224
5200,1997,236
5200,1998,250
5200,1999,132
5200,2000,135
5200,2001,137
5200,2002,133
5200,2003,108
5200,2004,107
5200,2005,134
5200,2006,115
5200,2007,100
5200,2008,129
5200,2009,138
5200,2010,110
5200,2011,226
5200,2012,230
5200,2013,161
5200,2014,105
5200,2015,98
5200,2016,97
5200,2017,98
5200,2018,88
5200,2019,75
5200,2020,68
5200,2021,87
5200,2022,81
5200,2023,103
5203,1961,21
5203,1962,24
5203,1963,25
5203,1964,55
5203,1965,95
5203,1966,70
5203,1967,54
5203,1968,70
5203,1969,66
5203,1970,62
5203,1971,67
5203,1972,65
5203,1973,111
5203,1974,137
5203,1975,108
5203,1976,149
5203,1977,194
5203,1978,182
5203,1979,180
5203,1980,231
5203,1981,157
5203,1982,121
5203,1983,142
5203,1984,137
5203,1985,180
5203,1986,183
5203,1987,186
5203,1988,236
5203,1989,203
5203,1990,188
5203,1991,174
5203,1992,197
5203,1993,192
5203,1994,205
5203,1995,254
5203,1996,328
5203,1997,305
5203,1998,315
5203,1999,159
5203,2000,202
5203,2001,199
5203,2002,199
5203,2003,144
5203,2004,146
5203,2005,188
5203,2006,184
5203,2007,168
5203,2008,384
5203,2009,294
5203,2010,422
5203,2011,691
5203,2012,468
5203,2013,415
5203,2014,95
5203,2015,94
5203,2016,111
5203,2017,117
5203,2018,95
5203,2019,82
5203,2020,70
5203,2021,128
5203,2022,107
5203,2023,98
5204,1988,211
5204,1990,63
5204,1992,14
5204,1993,108
5204,1994,149
5204,1995,78
5204,1996,51
5204,1997,108
5204,1998,95
5204,1999,38
5204,2000,35
5204,2001,29
5204,2002,49
5204,2003,73
5204,2004,46
5204,2005,62
5204,2006,91
5204,2007,16
5204,2008,18
5204,2009,10
5204,2010,35
5204,2011,132
5204,2012,77
5204,2013,70
5204,2014,258
5204,2015,7
5204,2016,35
5204,2017,36
5204,2018,36
5204,2019,15
5204,2020,14
5204,2021,18
5204,2022,194
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,4
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,4
5206,1969,3
5206,1970,4
5206,1971,2
5206,1978,13
5206,2007,6
5206,2008,11
5206,2013,6
5206,2014,194
5206,2015,6
5206,2020,14
5206,2021,11
5206,2023,19
5207,1961,39
5207,1962,37
5207,1963,45
5207,1964,52
5207,1965,42
5207,1966,42
5207,1967,39
5207,1968,33
5207,1969,37
5207,1970,39
5207,1971,36
5207,1972,48
5207,1973,88
5207,1974,96
5207,1975,55
5207,1976,62
5207,1977,83
5207,1978,91
5207,1979,114
5207,1980,96
5207,1981,85
5207,1982,76
5207,1983,60
5207,1984,62
5207,1985,57
5207,1986,66
5207,1987,86
5207,1988,108
5207,1989,108
5207,1990,79
5207,1991,71
5207,1992,79
5207,1993,79
5207,1994,108
5207,1995,128
5207,1996,139
5207,1997,159
5207,1998,153
5207,1999,77
5207,2000,64
5207,2001,79
5207,2002,78
5207,2003,96
5207,2004,96
5207,2005,91
5207,2006,67
5207,2007,66
5207,2008,74
5207,2009,68
5207,2010,72
5207,2011,188
5207,2012,210
5207,2013,128
5207,2014,124
5207,2015,100
5207,2016,77
5207,2017,81
5207,2018,89
5207,2019,84
5207,2020,56
5207,2021,44
5207,2022,55
5207,2023,64
5300,1961,72
5300,1962,75
5300,1963,83
5300,1964,72
5300,1965,84
5300,1966,77
5300,1967,86
5300,1968,48
5300,1969,70
5300,1970,103
5300,1971,94
5300,1972,100
5300,1973,134
5300,1974,158
5300,1975,172
5300,1976,158
5300,1977,136
5300,1978,126
5300,1979,103
5300,1980,150
5300,1981,108
5300,1982,86
5300,1983,73
5300,1984,98
5300,1985,93
5300,1986,127
5300,1987,141
5300,1988,170
5300,1989,218
5300,1990,219
5300,1991,128
5300,1992,105
5300,1993,115
5300,1994,89
5300,1995,100
5300,1996,136
5300,1997,97
5300,1998,79
5300,1999,66
5300,2000,59
5300,2001,86
5300,2002,82
5300,2003,68
5300,2004,67
5300,2005,64
5300,2006,48
5300,2007,59
5300,2008,68
5300,2009,62
5300,2010,76
5300,2011,103
5300,2012,112
5300,2013,94
5300,2014,153
5300,2015,78
5300,2016,69
5300,2017,66
5300,2018,49
5300,2019,76
5300,2020,77
5300,2021,90
5300,2022,145
5300,2023,101
5301,1993,165
5301,1994,157
5301,1995,130
5301,1996,349
5301,1997,208
5301,1998,108
5301,1999,102
5301,2000,80
5301,2001,417
5301,2002,128
5301,2003,94
5301,2004,91
5301,2005,89
5301,2006,67
5301,2007,86
5301,2008,91
5301,2009,89
5301,2010,60
5301,2011,49
5301,2012,67
5301,2013,115
5301,2014,113
5301,2015,124
5301,2016,63
5301,2017,362
5301,2018,257
5301,2019,168
5301,2020,521
5301,2021,345
5301,2022,369
5301,2023,288
5302,1962,67
5302,1963,25
5302,1966,46
5302,1967,86
5302,1969,18
5302,1974,323
5302,1978,323
5302,1980,111
5302,1981,193
5302,1985,201
5302,1986,57
5302,1987,47
5302,1988,68
5302,1989,102
5302,1990,110
5302,1991,95
5302,1992,81
5302,1993,129
5302,1994,162
5302,1995,235
5302,1996,1011
5302,1997,96
5302,1998,88
5302,1999,79
5302,2000,65
5302,2001,64
5302,2002,70
5302,2003,44
5302,2004,40
5302,2005,74
5302,2006,35
5302,2007,138
5302,2008,45
5302,2009,205
5302,2010,140
5302,2011,113
5302,2012,86
5302,2013,128
5302,2014,133
5302,2015,115
5302,2016,52
5302,2017,34
5302,2018,49
5302,2019,66
5302,2020,77
5302,2021,313
5302,2022,337
5302,2023,257
5303,1963,302
5303,1964,49
5303,1965,66
5303,1966,116
5303,1967,117
5303,1968,5
5303,1969,31
5303,1970,654
5303,1971,792
5303,1972,500
5303,1973,70
5303,1974,1212
5303,1975,264
5303,1976,126
5303,1977,45
5303,1978,70
5303,1979,299
5303,1980,320
5303,1981,1564
5303,1982,448
5303,1983,298
5303,1984,131
5303,1985,118
5303,1986,163
5303,1987,240
5303,1988,278
5303,1989,160
5303,1990,234
5303,1991,207
5303,1992,191
5303,1993,188
5303,1994,188
5303,1995,188
5303,1996,193
5303,1997,601
5303,1998,572
5303,1999,58
5303,2000,64
5303,2001,142
5303,2002,78
5303,2003,120
5303,2004,60
5303,2005,165
5303,2006,114
5303,2007,160
5303,2008,62
5303,2009,92
5303,2010,62
5303,2011,188
5303,2012,182
5303,2013,113
5303,2014,130
5303,2015,110
5303,2016,60
5303,2017,41
5303,2018,36
5303,2019,51
5303,2020,32
5303,2021,29
5303,2022,40
5303,2023,39
5304,1961,38
5304,1962,35
5304,1963,31
5304,1964,27
5304,1965,31
5304,1966,42
5304,1967,36
5304,1968,33
5304,1969,28
5304,1970,41
5304,1971,56
5304,1972,58
5304,1973,93
5304,1974,89
5304,1975,123
5304,1976,174
5304,1977,234
5304,1978,205
5304,1979,321
5304,1980,269
5304,1981,257
5304,1982,227
5304,1983,209
5304,1984,259
5304,1985,241
5304,1986,324
5304,1987,508
5304,1988,39
5304,1989,541
5304,1990,360
5304,1991,135
5304,1992,514
5304,1993,345
5304,1994,247
5304,1995,1009
5304,1996,91
5304,1997,323
5304,1998,207
5304,1999,362
5304,2000,217
5304,2001,135
5304,2002,100
5304,2003,130
5304,2004,139
5304,2005,172
5304,2006,101
5304,2007,216
5304,2008,189
5304,2009,149
5304,2010,59
5304,2011,59
5304,2012,63
5304,2013,253
5304,2014,185
5304,2015,75
5304,2016,40
5304,2017,27
5304,2018,23
5304,2019,20
5304,2020,283
5304,2021,32
5304,2022,23
5304,2023,14
5305,1961,126
5305,1962,131
5305,1963,128
5305,1964,127
5305,1965,136
5305,1966,123
5305,1967,150
5305,1968,121
5305,1969,130
5305,1970,126
5305,1971,120
5305,1972,134
5305,1973,233
5305,1974,193
5305,1975,177
5305,1976,177
5305,1977,189
5305,1978,152
5305,1979,108
5305,1980,133
5305,1981,99
5305,1982,104
5305,1983,89
5305,1984,76
5305,1985,75
5305,1986,165
5305,1987,211
5305,1988,276
5305,1989,353
5305,1990,330
5305,1991,163
5305,1992,132
5305,1993,234
5305,1994,342
5305,1995,400
5305,1996,214
5305,1997,151
5305,1998,218
5305,1999,128
5305,2000,118
5305,2001,138
5305,2002,150
5305,2003,121
5305,2004,135
5305,2005,125
5305,2006,89
5305,2007,113
5305,2008,112
5305,2009,87
5305,2010,120
5305,2011,221
5305,2012,197
5305,2013,177
5305,2014,172
5305,2015,61
5305,2016,67
5305,2017,102
5305,2018,59
5305,2019,98
5305,2020,140
5305,2021,155
5305,2022,292
5305,2023,209
54,1961,45
54,1962,58
54,1963,68
54,1964,37
54,1965,34
54,1966,45
54,1967,28
54,1968,20
54,1969,24
54,1970,31
54,1971,39
54,1972,39
54,1973,85
54,1974,64
54,1975,42
54,1976,38
54,1977,52
54,1978,62
54,1979,94
54,1980,72
54,1981,77
54,1982,41
54,1983,45
54,1984,48
54,1985,51
54,1986,53
54,1987,72
54,1988,68
54,1989,63
54,1990,41
54,1991,30
54,1992,36
54,1993,49
54,1994,66
54,1995,70
54,1996,67
54,1997,80
54,1998,37
54,1999,20
54,2000,35
54,2001,23
54,2002,45
54,2003,44
54,2004,39
54,2005,28
54,2006,20
54,2007,49
54,2008,45
54,2009,30
54,2010,73
54,2011,68
54,2012,68
54,2013,151
54,2014,187
54,2015,25
54,2016,88
54,2017,151
54,2018,62
54,2019,51
54,2020,57
54,2021,65
54,2022,222
54,2023,181
5400,1961,59
5400,1962,56
5400,1963,56
5400,1964,65
5400,1965,60
5400,1966,69
5400,1967,64
5400,1968,57
5400,1969,66
5400,1970,68
5400,1971,63
5400,1972,81
5400,1973,131
5400,1974,121
5400,1975,101
5400,1976,119
5400,1977,143
5400,1978,151
5400,1979,183
5400,1980,156
5400,1981,118
5400,1982,118
5400,1983,98
5400,1984,110
5400,1985,132
5400,1986,146
5400,1987,196
5400,1988,206
5400,1989,185
5400,1990,156
5400,1991,119
5400,1992,140
5400,1993,130
5400,1994,160
5400,1995,187
5400,1996,201
5400,1997,184
5400,1998,147
5400,1999,79
5400,2000,106
5400,2001,127
5400,2002,141
5400,2003,144
5400,2004,136
5400,2005,101
5400,2006,118
5400,2007,122
5400,2008,106
5400,2009,84
5400,2010,117
5400,2011,209
5400,2012,155
5400,2013,182
5400,2014,131
5400,2015,97
5400,2016,72
5400,2017,75
5400,2018,75
5400,2019,62
5400,2020,53
5400,2021,65
5400,2022,68
5400,2023,65
5401,1962,332
5401,1963,82
5401,1965,212
5401,1966,166
5401,1967,173
5401,1968,180
5401,1969,156
5401,1970,162
5401,1971,156
5401,1972,165
5401,1973,187
5401,1978,117
5401,1979,149
5401,1985,571
5401,1986,419
5401,1987,120
5401,1988,99
5401,1989,455
5401,1990,96
5401,1991,220
5401,1992,62
5401,1993,48
5401,1994,51
5401,1995,57
5401,1996,63
5401,1997,55
5401,1998,64
5401,1999,54
5401,2000,54
5401,2001,72
5401,2002,85
5401,2003,93
5401,2004,90
5401,2005,84
5401,2006,93
5401,2007,98
5401,2008,95
5401,2009,75
5401,2010,79
5401,2011,193
5401,2012,224
5401,2013,180
5401,2014,125
5401,2015,108
5401,2016,67
5401,2017,79
5401,2018,65
5401,2019,72
5401,2020,47
5401,2021,72
5401,2022,67
5401,2023,52
5402,1961,69
5402,1962,64
5402,1963,64
5402,1964,73
5402,1965,75
5402,1966,80
5402,1967,71
5402,1968,65
5402,1969,81
5402,1970,81
5402,1971,75
5402,1972,100
5402,1973,158
5402,1974,143
5402,1975,116
5402,1976,155
5402,1977,183
5402,1978,198
5402,1979,270
5402,1980,192
5402,1981,146
5402,1982,168
5402,1983,136
5402,1984,155
5402,1985,182
5402,1986,205
5402,1987,297
5402,1988,324
5402,1989,282
5402,1990,219
5402,1991,171
5402,1992,218
5402,1993,232
5402,1994,318
5402,1995,349
5402,1996,371
5402,1997,317
5402,1998,208
5402,1999,114
5402,2000,159
5402,2001,189
5402,2002,185
5402,2003,190
5402,2004,173
5402,2005,109
5402,2006,116
5402,2007,133
5402,2008,126
5402,2009,90
5402,2010,149
5402,2011,249
5402,2012,181
5402,2013,186
5402,2014,126
5402,2015,103
5402,2016,71
5402,2017,71
5402,2018,63
5402,2019,45
5402,2020,36
5402,2021,51
5402,2022,50
5402,2023,47
5403,1961,43
5403,1962,43
5403,1963,42
5403,1964,44
5403,1965,42
5403,1966,46
5403,1967,45
5403,1968,38
5403,1969,42
5403,1970,44
5403,1971,44
5403,1972,55
5403,1973,95
5403,1974,98
5403,1975,86
5403,1976,95
5403,1977,107
5403,1978,124
5403,1979,138
5403,1980,158
5403,1981,127
5403,1982,101
5403,1983,81
5403,1984,74
5403,1985,102
5403,1986,124
5403,1987,127
5403,1988,145
5403,1989,147
5403,1990,172
5403,1991,112
5403,1992,98
5403,1993,91
5403,1994,122
5403,1995,135
5403,1996,142
5403,1997,123
5403,1998,107
5403,1999,65
5403,2000,73
5403,2001,90
5403,2002,111
5403,2003,105
5403,2004,101
5403,2005,84
5403,2006,102
5403,2007,92
5403,2008,78
5403,2009,71
5403,2010,77
5403,2011,137
5403,2012,88
5403,2013,145
5403,2014,131
5403,2015,89
5403,2016,80
5403,2017,68
5403,2018,77
5403,2019,66
5403,2020,62
5403,2021,56
5403,2022,61
5403,2023,61
5404,1961,39
5404,1962,37
5404,1963,37
5404,1964,48
5404,1965,46
5404,1966,61
5404,1967,63
5404,1968,58
5404,1969,64
5404,1970,64
5404,1971,55
5404,1972,74
5404,1973,122
5404,1974,110
5404,1975,86
5404,1976,97
5404,1977,117
5404,1978,115
5404,1979,144
5404,1980,123
5404,1981,87
5404,1982,89
5404,1983,83
5404,1984,99
5404,1985,121
5404,1986,137
5404,1987,172
5404,1988,167
5404,1989,152
5404,1990,131
5404,1991,98
5404,1992,116
5404,1993,98
5404,1994,146
5404,1995,160
5404,1996,177
5404,1997,165
5404,1998,126
5404,1999,62
5404,2000,83
5404,2001,103
5404,2002,115
5404,2003,124
5404,2004,120
5404,2005,87
5404,2006,93
5404,2007,90
5404,2008,80
5404,2009,53
5404,2010,88
5404,2011,197
5404,2012,156
5404,2013,162
5404,2014,136
5404,2015,99
5404,2016,65
5404,2017,87
5404,2018,89
5404,2019,72
5404,2020,70
5404,2021,77
5404,2022,84
5404,2023,75
5500,1961,36
5500,1962,41
5500,1963,53
5500,1964,67
5500,1965,52
5500,1966,46
5500,1967,46
5500,1968,32
5500,1969,37
5500,1970,38
5500,1971,28
5500,1972,27
5500,1973,67
5500,1974,107
5500,1975,66
5500,1976,63
5500,1977,84
5500,1978,95
5500,1979,104
5500,1980,130
5500,1981,87
5500,1982,87
5500,1983,64
5500,1984,70
5500,1985,78
5500,1986,82
5500,1987,96
5500,1988,138
5500,1989,127
5500,1990,91
5500,1991,65
5500,1992,66
5500,1993,62
5500,1994,47
5500,1995,89
5500,1996,110
5500,1997,110
5500,1998,88
5500,1999,42
5500,2000,50
5500,2001,53
5500,2002,78
5500,2003,126
5500,2004,171
5500,2005,124
5500,2006,122
5500,2007,159
5500,2008,165
5500,2009,124
5500,2010,199
5500,2011,313
5500,2012,215
5500,2013,192
5500,2014,116
5500,2015,94
5500,2016,90
5500,2017,126
5500,2018,102
5500,2019,86
5500,2020,73
5500,2021,138
5500,2022,107
5500,2023,100
5501,1961,36
5501,1962,41
5501,1963,53
5501,1964,67
5501,1965,52
5501,1966,46
5501,1967,46
5501,1968,32
5501,1969,37
5501,1970,38
5501,1971,28
5501,1972,27
5501,1973,67
5501,1974,107
5501,1975,66
5501,1976,63
5501,1977,84
5501,1978,95
5501,1979,104
5501,1980,130
5501,1981,86
5501,1982,87
5501,1983,64
5501,1984,70
5501,1985,78
5501,1986,82
5501,1987,96
5501,1988,138
5501,1989,127
5501,1990,91
5501,1991,65
5501,1992,66
5501,1993,62
5501,1994,47
5501,1995,89
5501,1996,110
5501,1997,110
5501,1998,88
5501,1999,42
5501,2000,50
5501,2001,53
5501,2002,78
5501,2003,126
5501,2004,171
5501,2005,124
5501,2006,122
5501,2007,159
5501,2008,165
5501,2009,124
5501,2010,199
5501,2011,313
5501,2012,215
5501,2013,192
5501,2014,116
5501,2015,94
5501,2016,90
5501,2017,126
5501,2018,102
5501,2019,86
5501,2020,73
5501,2021,138
5501,2022,107
5501,2023,100
5502,1987,92
5502,2005,71
5502,2006,96
5502,2007,40
5502,2011,37
5502,2013,37
5502,2014,25
5502,2015,21
5502,2016,254
5502,2017,316
5502,2019,3
5502,2021,214
5502,2022,65
56,1978,1
56,2007,0
56,2008,1
56,2013,0
56,2014,200
56,2015,0
5707,1961,48
5707,1962,45
5707,1963,43
5707,1964,51
5707,1965,44
5707,1966,52
5707,1967,51
5707,1968,44
5707,1969,48
5707,1970,50
5707,1971,46
5707,1972,59
5707,1973,102
5707,1974,96
5707,1975,80
5707,1976,89
5707,1977,104
5707,1978,109
5707,1979,129
5707,1980,121
5707,1981,93
5707,1982,85
5707,1983,70
5707,1984,78
5707,1985,93
5707,1986,104
5707,1987,135
5707,1988,137
5707,1989,125
5707,1990,114
5707,1991,86
5707,1992,99
5707,1993,79
5707,1994,105
5707,1995,135
5707,1996,148
5707,1997,138
5707,1998,113
5707,1999,62
5707,2000,78
5707,2001,92
5707,2002,113
5707,2003,118
5707,2004,115
5707,2005,99
5707,2006,115
5707,2007,108
5707,2008,90
5707,2009,80
5707,2010,94
5707,2011,179
5707,2012,126
5707,2013,165
5707,2014,133
5707,2015,93
5707,2016,73
5707,2017,77
5707,2018,79
5707,2019,71
5707,2020,63
5707,2021,68
5707,2022,71
5707,2023,71
58,1998,101
58,2000,55
58,2002,314
58,2009,725
58,2011,405
58,2012,307
58,2013,133
58,2014,111
58,2015,89
5801,1961,34
5801,1962,36
5801,1963,41
5801,1964,42
5801,1965,46
5801,1966,60
5801,1967,62
5801,1968,55
5801,1969,53
5801,1970,51
5801,1971,46
5801,1972,61
5801,1973,105
5801,1974,93
5801,1975,95
5801,1976,117
5801,1977,130
5801,1978,153
5801,1979,157
5801,1980,130
5801,1981,197
5801,1982,218
5801,1983,219
5801,1984,201
5801,1985,188
5801,1986,230
5801,1987,304
5801,1988,301
5801,1989,255
5801,1990,297
5801,1991,230
5801,1992,235
5801,1993,144
5801,1994,309
5801,1995,357
5801,1996,294
5801,1997,417
5801,1998,109
5801,1999,121
5801,2000,81
5801,2001,158
5801,2002,100
5801,2003,121
5801,2004,166
5801,2005,240
5801,2006,208
5801,2007,254
5801,2008,227
5801,2009,99
5801,2010,74
5801,2011,190
5801,2012,123
5801,2013,112
5801,2014,111
5801,2015,89
5801,2016,99
5801,2017,80
5801,2018,39
5801,2019,51
5801,2020,134
5801,2021,142
5801,2022,148
5801,2023,102
5802,1961,36
5802,1962,40
5802,1963,38
5802,1964,43
5802,1965,51
5802,1966,70
5802,1967,62
5802,1968,31
5802,1969,48
5802,1970,50
5802,1971,45
5802,1972,72
5802,1973,105
5802,1974,109
5802,1975,117
5802,1976,117
5802,1977,139
5802,1978,146
5802,1979,175
5802,1980,180
5802,1981,92
5802,1982,128
5802,1983,130
5802,1984,208
5802,1985,194
5802,1986,266
5802,1987,318
5802,1988,252
5802,1989,213
5802,1990,278
5802,1991,255
5802,1992,163
5802,1993,77
5802,1994,91
5802,1995,92
5802,1996,175
5802,1997,177
5802,1998,61
5802,1999,50
5802,2000,47
5802,2001,78
5802,2002,44
5802,2003,39
5802,2004,63
5802,2005,92
5802,2006,117
5802,2007,109
5802,2008,160
5802,2009,70
5802,2010,71
5802,2011,74
5802,2012,103
5802,2013,88
5802,2014,94
5802,2015,89
5802,2016,116
5802,2017,106
5802,2018,89
5802,2019,101
5802,2020,127
5802,2021,147
5802,2022,130
5802,2023,118
5803,1961,27
5803,1962,12
5803,1963,8
5803,1964,8
5803,1965,32
5803,1966,11
5803,1967,12
5803,1968,13
5803,1969,42
5803,1970,22
5803,1971,14
5803,1972,8
5803,1973,13
5803,1974,18
5803,1975,16
5803,1976,19
5803,1977,27
5803,1978,36
5803,1979,33
5803,1980,19
5803,1981,93
5803,1982,65
5803,1983,19
5803,1984,11
5803,1985,12
5803,1986,17
5803,1987,114
5803,1988,47
5803,1989,806
5803,1990,308
5803,1991,187
5803,1992,694
5803,1993,466
5803,1994,395
5803,1995,3570
5803,1996,924
5803,1999,319
5803,2000,116
5803,2001,61
5803,2002,76
5803,2003,34
5803,2004,266
5803,2005,84
5803,2006,84
5803,2007,73
5803,2008,161
5803,2009,351
5803,2010,327
5803,2011,376
5803,2013,82
5803,2014,69
5803,2015,40
5803,2016,191
5803,2017,491
5803,2018,284
5803,2019,7
5803,2020,159
5803,2021,201
5803,2022,93
5803,2023,211
5815,1961,41
5815,1962,43
5815,1963,49
5815,1964,50
5815,1965,55
5815,1966,73
5815,1967,75
5815,1968,67
5815,1969,64
5815,1970,63
5815,1971,56
5815,1972,74
5815,1973,129
5815,1974,115
5815,1975,117
5815,1976,138
5815,1977,158
5815,1978,179
5815,1979,195
5815,1980,165
5815,1981,222
5815,1982,234
5815,1983,249
5815,1984,232
5815,1985,221
5815,1986,272
5815,1987,348
5815,1988,316
5815,1989,322
5815,1990,376
5815,1991,277
5815,1992,291
5815,1993,175
5815,1994,167
5815,1995,183
5815,1996,183
5815,1997,257
5815,1998,81
5815,1999,77
5815,2000,42
5815,2001,220
5815,2002,85
5815,2003,99
5815,2004,136
5815,2005,134
5815,2006,139
5815,2007,100
5815,2008,157
5815,2009,71
5815,2010,70
5815,2011,96
5815,2012,99
5815,2013,67
5815,2014,95
5815,2015,82
5815,2016,123
5815,2017,110
5815,2018,67
5815,2019,62
5815,2020,156
5815,2021,182
5815,2022,210
5815,2023,220
5817,1961,32
5817,1962,34
5817,1963,38
5817,1964,41
5817,1965,47
5817,1966,58
5817,1967,59
5817,1968,35
5817,1969,48
5817,1970,69
5817,1971,59
5817,1972,67
5817,1973,102
5817,1974,104
5817,1975,109
5817,1976,122
5817,1977,116
5817,1978,137
5817,1979,149
5817,1980,138
5817,1981,177
5817,1982,171
5817,1983,170
5817,1984,167
5817,1985,157
5817,1986,194
5817,1987,244
5817,1988,216
5817,1989,211
5817,1990,251
5817,1991,167
5817,1992,163
5817,1993,87
5817,1994,217
5817,1995,263
5817,1996,296
5817,1997,180
5817,1998,84
5817,1999,78
5817,2000,57
5817,2001,89
5817,2002,67
5817,2003,47
5817,2004,90
5817,2005,107
5817,2006,131
5817,2007,129
5817,2008,129
5817,2009,77
5817,2010,72
5817,2011,170
5817,2012,124
5817,2013,109
5817,2014,109
5817,2015,98
5817,2016,93
5817,2017,77
5817,2018,41
5817,2019,61
5817,2020,68
5817,2021,76
5817,2022,122
5817,2023,90
59,1994,714
59,2006,124
59,2009,38
59,2010,38
59,2011,42
59,2013,111
59,2015,111
59,2016,89
59,2019,35
59,2020,7
59,2021,13
64,1980,112
64,1981,79
64,1982,70
64,1985,96
64,1986,133
64,1987,171
64,1988,115
64,1989,96
64,1990,43
64,1991,46
64,1992,58
64,1993,63
64,1994,141
64,1995,148
64,1996,170
64,1997,159
64,1998,76
64,1999,17
64,2000,86
64,2001,65
64,2002,79
64,2003,79
64,2004,86
64,2005,116
64,2006,38
64,2007,69
64,2008,35
64,2009,301
64,2010,301
64,2011,144
64,2012,131
64,2013,144
64,2014,118
64,2015,97
64,2016,85
64,2017,150
64,2018,110
64,2019,139
64,2020,35
64,2021,96
64,2022,143
64,2023,102
66,2005,71
66,2006,96
66,2007,40
66,2011,37
66,2013,37
66,2014,25
66,2015,21
66,2016,254
66,2017,316
66,2019,3
66,2021,214
66,2022,65
67,1963,82
67,1964,206
67,1965,228
67,1966,194
67,1967,285
67,1968,260
67,1969,171
67,1970,1234
67,1972,308
67,1976,345
67,1977,47
67,1978,33
67,1981,709
67,1982,494
67,1983,187
67,1984,216
67,1985,336
67,1986,353
67,1987,427
67,1988,341
67,1989,383
67,1990,475
67,1991,326
67,1992,398
67,1993,231
67,1994,381
67,1995,347
67,1996,338
67,1997,287
67,1998,197
67,1999,56
67,2000,70
67,2001,362
67,2002,108
67,2003,3784
67,2004,83
67,2005,123
67,2006,266
67,2007,128
67,2008,145
67,2010,221
67,2011,282
67,2012,208
67,2013,263
67,2014,164
67,2015,87
67,2016,50
67,2017,60
67,2018,40
67,2019,35
67,2020,35
67,2021,32
67,2022,53
67,2023,78
68,1961,30
68,1962,37
68,1963,41
68,1964,53
68,1965,49
68,1966,53
68,1967,50
68,1968,44
68,1969,49
68,1970,48
68,1971,44
68,1972,69
68,1973,120
68,1974,111
68,1975,91
68,1976,90
68,1977,108
68,1978,120
68,1979,164
68,1980,132
68,1981,90
68,1982,93
68,1983,76
68,1984,86
68,1985,101
68,1986,139
68,1987,178
68,1988,169
68,1989,169
68,1990,162
68,1991,139
68,1992,140
68,1993,120
68,1994,204
68,1995,214
68,1996,226
68,1997,202
68,1998,158
68,1999,74
68,2000,99
68,2001,120
68,2002,128
68,2003,144
68,2004,136
68,2005,101
68,2006,103
68,2007,98
68,2008,84
68,2009,58
68,2010,90
68,2011,216
68,2012,176
68,2013,184
68,2014,141
68,2015,89
68,2016,70
68,2017,76
68,2018,86
68,2019,66
68,2020,78
68,2021,79
68,2022,87
68,2023,74
72,1979,113
72,1980,114
72,1981,82
72,1982,64
72,1983,71
72,1984,76
72,1985,80
72,1986,80
72,1987,106
72,1988,117
72,1989,125
72,1990,137
72,1992,28
72,1993,28
72,2014,88
72,2015,123
72,2016,89
72,2017,39
72,2018,60
72,2019,25
72,2021,66
72,2022,32
73,1993,97
73,1999,109
73,2000,404
73,2002,38
73,2003,83
73,2004,70
73,2005,82
73,2006,105
