geo,year,ti_roots_and_tubers_nes_import_value_index_2014_2016_100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2015,100
47,2018,500
47,2019,300
48,1961,4
48,1962,1
48,1963,8
48,1964,7
48,1965,3
48,1967,1
48,1968,2
48,1969,7
48,1970,1
48,1971,7
48,1972,6
48,1975,5
48,1976,5
48,1979,6
48,1981,13
48,1985,1
48,1995,1
48,1996,1
48,1997,77
48,1998,52
48,1999,2
48,2000,1
48,2001,20
48,2002,4
48,2003,10
48,2004,49
48,2005,204
48,2006,10
48,2007,11
48,2008,334
48,2009,412
48,2010,496
48,2011,5675
48,2012,63
48,2013,105
48,2014,32
48,2015,34
48,2016,234
48,2017,166
48,2018,149
48,2019,231
48,2020,103
50,1985,1
50,1986,1
50,2000,1
50,2001,2
50,2002,4
50,2003,6
50,2004,6
50,2005,11
50,2006,13
50,2007,22
50,2008,23
50,2009,20
50,2010,20
50,2011,20
50,2012,32
50,2013,65
50,2014,103
50,2015,96
50,2016,101
50,2017,121
50,2018,148
50,2019,181
50,2020,193
5000,1961,0
5000,1962,0
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,9
5000,1975,11
5000,1976,14
5000,1977,16
5000,1978,23
5000,1979,28
5000,1980,33
5000,1981,38
5000,1982,44
5000,1983,31
5000,1984,31
5000,1985,35
5000,1986,40
5000,1987,48
5000,1988,50
5000,1989,38
5000,1990,54
5000,1991,49
5000,1992,50
5000,1993,41
5000,1994,33
5000,1995,21
5000,1996,25
5000,1997,19
5000,1998,16
5000,1999,19
5000,2000,17
5000,2001,19
5000,2002,15
5000,2003,19
5000,2004,30
5000,2005,25
5000,2006,33
5000,2007,45
5000,2008,40
5000,2009,46
5000,2010,56
5000,2011,66
5000,2012,82
5000,2013,85
5000,2014,101
5000,2015,108
5000,2016,91
5000,2017,90
5000,2018,84
5000,2019,71
5000,2020,81
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,4
5100,1970,3
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,3
5100,1975,1
5100,1976,1
5100,1977,0
5100,1978,1
5100,1979,1
5100,1980,2
5100,1981,2
5100,1982,1
5100,1983,0
5100,1984,1
5100,1985,5
5100,1986,2
5100,1987,1
5100,1988,7
5100,1989,75
5100,1990,4
5100,1991,18
5100,1992,95
5100,1993,105
5100,1994,13
5100,1995,3
5100,1996,2
5100,1997,6
5100,1998,4
5100,1999,9
5100,2000,7
5100,2001,38
5100,2002,7
5100,2003,18
5100,2004,11
5100,2005,12
5100,2006,14
5100,2007,24
5100,2008,11
5100,2009,25
5100,2010,22
5100,2011,21
5100,2012,48
5100,2013,65
5100,2014,76
5100,2015,96
5100,2016,128
5100,2017,154
5100,2018,221
5100,2019,219
5100,2020,193
5101,1963,1
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,1
5101,1972,1
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,5
5101,1988,0
5101,1989,1
5101,1990,3
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,1
5101,1997,2
5101,1998,0
5101,1999,0
5101,2000,2
5101,2001,21
5101,2002,4
5101,2003,3
5101,2004,1
5101,2005,1
5101,2006,2
5101,2007,19
5101,2008,3
5101,2009,21
5101,2010,19
5101,2011,10
5101,2012,20
5101,2013,45
5101,2014,63
5101,2015,99
5101,2016,138
5101,2017,174
5101,2018,250
5101,2019,217
5101,2020,206
5102,1961,2
5102,1962,2
5102,1963,15
5102,1964,2
5102,1965,2
5102,1966,5
5102,1967,18
5102,1968,8
5102,1969,10
5102,1970,13
5102,1971,6
5102,1972,3
5102,1973,3
5102,1974,110
5102,1975,12
5102,1976,1
5102,1977,7
5102,1980,2
5102,1982,2
5102,1983,1
5102,1985,2
5102,1986,22
5102,1987,4
5102,1988,4
5102,1989,3
5102,1990,17
5102,1991,2
5102,1992,4
5102,1993,7
5102,1994,4
5102,1995,13
5102,1996,7
5102,1997,50
5102,1998,33
5102,1999,92
5102,2000,102
5102,2001,105
5102,2002,10
5102,2003,98
5102,2004,174
5102,2005,193
5102,2006,141
5102,2007,100
5102,2008,88
5102,2009,58
5102,2010,48
5102,2011,84
5102,2012,124
5102,2013,170
5102,2014,191
5102,2015,35
5102,2016,74
5102,2017,62
5102,2018,152
5102,2019,1259
5102,2020,165
5103,1965,1
5103,1966,2
5103,1967,2
5103,1968,6
5103,1969,6
5103,1970,8
5103,1971,2
5103,1972,1
5103,1973,6
5103,1974,14
5103,1976,33
5103,1977,2
5103,1980,39
5103,1981,18
5103,1983,9
5103,1984,37
5103,1985,34
5103,1986,126
5103,1987,53
5103,1988,57
5103,1989,6066
5103,1990,44
5103,1991,1420
5103,1992,6553
5103,1993,8024
5103,1994,834
5103,1995,59
5103,1996,2
5103,1997,26
5103,1998,7
5103,1999,2
5103,2000,7
5103,2001,1255
5103,2002,20
5103,2003,55
5103,2004,60
5103,2005,121
5103,2006,346
5103,2007,54
5103,2008,41
5103,2009,95
5103,2010,27
5103,2011,80
5103,2012,203
5103,2013,41
5103,2014,185
5103,2015,93
5103,2016,22
5103,2017,17
5103,2018,43
5103,2019,105
5103,2020,27
5104,1964,0
5104,1965,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1977,1
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,3
5104,1986,2
5104,1987,3
5104,1988,7
5104,1989,15
5104,1990,9
5104,1991,9
5104,1992,177
5104,1993,98
5104,1994,24
5104,1995,11
5104,1996,11
5104,1997,33
5104,1998,28
5104,1999,58
5104,2000,34
5104,2001,27
5104,2002,25
5104,2003,103
5104,2004,44
5104,2005,47
5104,2006,38
5104,2007,34
5104,2008,45
5104,2009,44
5104,2010,46
5104,2011,86
5104,2012,111
5104,2013,118
5104,2014,96
5104,2015,101
5104,2016,103
5104,2017,83
5104,2018,88
5104,2019,105
5104,2020,117
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,7
5105,1967,4
5105,1968,5
5105,1969,35
5105,1970,12
5105,1971,4
5105,1972,1
5105,1973,2
5105,1974,2
5105,1975,4
5105,1976,2
5105,1977,1
5105,1978,6
5105,1979,11
5105,1980,13
5105,1981,13
5105,1982,15
5105,1983,1
5105,1984,1
5105,1985,2
5105,1986,2
5105,1987,5
5105,1988,80
5105,1989,9
5105,1990,6
5105,1991,9
5105,1992,4
5105,1993,9
5105,1994,5
5105,1995,12
5105,1996,12
5105,1997,11
5105,1998,13
5105,1999,25
5105,2000,12
5105,2001,31
5105,2002,12
5105,2003,46
5105,2004,38
5105,2005,30
5105,2006,33
5105,2007,50
5105,2008,35
5105,2009,22
5105,2010,20
5105,2011,32
5105,2012,228
5105,2013,198
5105,2014,152
5105,2015,71
5105,2016,76
5105,2017,57
5105,2018,108
5105,2019,177
5105,2020,180
52,2008,55
52,2011,436
52,2012,518
52,2013,355
52,2014,136
52,2015,27
52,2016,136
52,2017,655
52,2018,27
52,2019,245
52,2020,464
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,5
5200,1979,4
5200,1980,5
5200,1981,7
5200,1982,6
5200,1983,5
5200,1984,4
5200,1985,5
5200,1986,7
5200,1987,5
5200,1988,8
5200,1989,18
5200,1990,19
5200,1991,18
5200,1992,25
5200,1993,16
5200,1994,18
5200,1995,19
5200,1996,22
5200,1997,25
5200,1998,27
5200,1999,24
5200,2000,26
5200,2001,28
5200,2002,24
5200,2003,28
5200,2004,39
5200,2005,43
5200,2006,42
5200,2007,48
5200,2008,63
5200,2009,60
5200,2010,65
5200,2011,78
5200,2012,83
5200,2013,96
5200,2014,87
5200,2015,99
5200,2016,113
5200,2017,81
5200,2018,89
5200,2019,98
5200,2020,99
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,4
5203,1979,4
5203,1980,5
5203,1981,6
5203,1982,6
5203,1983,3
5203,1984,4
5203,1985,4
5203,1986,4
5203,1987,5
5203,1988,7
5203,1989,18
5203,1990,19
5203,1991,16
5203,1992,24
5203,1993,15
5203,1994,17
5203,1995,18
5203,1996,22
5203,1997,26
5203,1998,27
5203,1999,23
5203,2000,24
5203,2001,27
5203,2002,24
5203,2003,29
5203,2004,40
5203,2005,43
5203,2006,42
5203,2007,47
5203,2008,63
5203,2009,60
5203,2010,65
5203,2011,76
5203,2012,85
5203,2013,99
5203,2014,87
5203,2015,102
5203,2016,111
5203,2017,81
5203,2018,88
5203,2019,98
5203,2020,100
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,4
5204,1976,6
5204,1977,6
5204,1978,8
5204,1979,0
5204,1980,17
5204,1981,20
5204,1982,10
5204,1983,4
5204,1984,3
5204,1985,13
5204,1986,7
5204,1987,11
5204,1988,20
5204,1989,20
5204,1990,24
5204,1991,24
5204,1992,31
5204,1993,26
5204,1994,17
5204,1995,11
5204,1996,12
5204,1997,26
5204,1998,22
5204,1999,17
5204,2000,23
5204,2001,20
5204,2002,24
5204,2003,23
5204,2004,51
5204,2005,67
5204,2006,86
5204,2007,79
5204,2008,113
5204,2009,113
5204,2010,95
5204,2011,299
5204,2012,75
5204,2013,79
5204,2014,79
5204,2015,92
5204,2016,129
5204,2017,151
5204,2018,188
5204,2019,208
5204,2020,82
5206,1961,3
5206,1962,3
5206,1963,1
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,5
5206,1974,7
5206,1975,6
5206,1976,8
5206,1977,4
5206,1978,7
5206,1979,6
5206,1980,13
5206,1981,17
5206,1982,24
5206,1983,62
5206,1984,20
5206,1985,58
5206,1986,110
5206,1987,30
5206,1988,45
5206,1989,18
5206,1990,14
5206,1991,12
5206,1992,16
5206,1993,9
5206,1994,10
5206,1995,33
5206,1996,11
5206,1997,16
5206,1998,19
5206,1999,23
5206,2000,29
5206,2001,24
5206,2002,9
5206,2003,8
5206,2004,10
5206,2005,34
5206,2006,34
5206,2007,37
5206,2008,96
5206,2009,52
5206,2010,36
5206,2011,37
5206,2012,48
5206,2013,36
5206,2014,131
5206,2015,66
5206,2016,103
5206,2017,70
5206,2018,62
5206,2019,56
5206,2020,34
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,4
5207,1972,6
5207,1973,1
5207,1974,8
5207,1975,16
5207,1976,4
5207,1977,5
5207,1978,20
5207,1979,29
5207,1980,7
5207,1981,2
5207,1982,15
5207,1983,1
5207,1984,0
5207,1985,0
5207,1986,16
5207,1987,3
5207,1988,1
5207,1989,2
5207,1990,12
5207,1991,101
5207,1992,97
5207,1993,84
5207,1994,72
5207,1995,27
5207,1996,25
5207,1997,19
5207,1998,34
5207,1999,85
5207,2000,143
5207,2001,125
5207,2002,36
5207,2003,10
5207,2004,15
5207,2005,17
5207,2006,11
5207,2007,81
5207,2008,25
5207,2009,22
5207,2010,65
5207,2011,79
5207,2012,51
5207,2013,62
5207,2014,56
5207,2015,31
5207,2016,213
5207,2017,60
5207,2018,94
5207,2019,77
5207,2020,131
53,2013,38
53,2014,166
53,2016,34
53,2018,11
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,2
5300,1985,3
5300,1986,3
5300,1987,1
5300,1988,3
5300,1989,6
5300,1990,7
5300,1991,5
5300,1992,6
5300,1993,6
5300,1994,3
5300,1995,6
5300,1996,7
5300,1997,5
5300,1998,5
5300,1999,4
5300,2000,4
5300,2001,9
5300,2002,8
5300,2003,11
5300,2004,18
5300,2005,21
5300,2006,29
5300,2007,32
5300,2008,28
5300,2009,44
5300,2010,54
5300,2011,65
5300,2012,85
5300,2013,87
5300,2014,104
5300,2015,110
5300,2016,86
5300,2017,85
5300,2018,74
5300,2019,52
5300,2020,64
5301,1998,12
5301,1999,4
5301,2000,19
5301,2002,8
5301,2004,19
5301,2005,19
5301,2006,31
5301,2007,16
5301,2008,70
5301,2009,105
5301,2010,195
5301,2011,296
5301,2012,304
5301,2013,222
5301,2014,78
5301,2015,19
5301,2016,203
5301,2017,31
5301,2018,109
5301,2019,440
5301,2020,296
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,3
5302,1986,3
5302,1987,1
5302,1988,3
5302,1989,6
5302,1990,6
5302,1991,4
5302,1992,5
5302,1993,4
5302,1994,3
5302,1995,7
5302,1996,7
5302,1997,5
5302,1998,5
5302,1999,4
5302,2000,4
5302,2001,11
5302,2002,9
5302,2003,13
5302,2004,22
5302,2005,25
5302,2006,35
5302,2007,38
5302,2008,33
5302,2009,51
5302,2010,65
5302,2011,76
5302,2012,98
5302,2013,102
5302,2014,114
5302,2015,111
5302,2016,75
5302,2017,77
5302,2018,62
5302,2019,37
5302,2020,44
5303,1962,1
5303,1963,0
5303,1965,0
5303,1966,6
5303,1967,0
5303,1970,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,0
5303,1977,75
5303,1978,61
5303,1979,149
5303,1980,104
5303,1981,180
5303,1982,139
5303,1983,105
5303,1984,125
5303,1985,120
5303,1986,95
5303,1987,126
5303,1988,102
5303,1989,80
5303,1990,488
5303,1991,20
5303,1992,3
5303,1993,9
5303,1994,9
5303,1995,5
5303,1996,12
5303,1997,5
5303,1998,26
5303,1999,13
5303,2000,9
5303,2001,8
5303,2002,15
5303,2003,15
5303,2004,24
5303,2005,14
5303,2006,14
5303,2007,20
5303,2008,25
5303,2009,8
5303,2010,36
5303,2011,35
5303,2012,81
5303,2013,66
5303,2014,61
5303,2015,77
5303,2016,162
5303,2017,115
5303,2018,125
5303,2019,151
5303,2020,111
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,6
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,3
5304,1993,3
5304,1994,2
5304,1995,3
5304,1996,3
5304,1997,3
5304,1998,2
5304,1999,2
5304,2000,2
5304,2001,2
5304,2002,3
5304,2003,3
5304,2004,4
5304,2005,4
5304,2006,4
5304,2007,4
5304,2008,6
5304,2009,11
5304,2010,11
5304,2011,19
5304,2012,30
5304,2013,26
5304,2014,64
5304,2015,106
5304,2016,130
5304,2017,108
5304,2018,123
5304,2019,113
5304,2020,145
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,4
5305,1974,6
5305,1975,1
5305,1976,1
5305,1977,3
5305,1978,1
5305,1979,4
5305,1980,5
5305,1981,6
5305,1982,5
5305,1983,6
5305,1984,21
5305,1985,54
5305,1986,25
5305,1987,3
5305,1988,14
5305,1989,74
5305,1990,119
5305,1991,84
5305,1992,99
5305,1993,188
5305,1994,7
5305,1995,8
5305,1996,18
5305,1997,53
5305,1998,22
5305,1999,8
5305,2000,60
5305,2001,12
5305,2002,18
5305,2003,15
5305,2004,18
5305,2005,21
5305,2006,26
5305,2007,42
5305,2008,49
5305,2009,51
5305,2010,46
5305,2011,68
5305,2012,56
5305,2013,92
5305,2014,81
5305,2015,86
5305,2016,133
5305,2017,257
5305,2018,165
5305,2019,157
5305,2020,157
54,1967,1
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,3
54,1974,20
54,1975,0
54,1976,49
54,1977,341
54,1978,789
54,1979,610
54,1980,494
54,1981,696
54,1982,392
54,1983,12
54,1984,41
54,1985,27
54,1986,2
54,1987,670
54,1988,431
54,1989,391
54,1990,5
54,1991,70
54,1992,467
54,1993,388
54,1994,117
54,1995,14
54,1996,6
54,1997,7
54,1998,2
54,1999,33
54,2000,44
54,2001,6
54,2002,6
54,2003,14
54,2004,13
54,2005,12
54,2006,19
54,2007,30
54,2008,40
54,2009,35
54,2010,48
54,2011,39
54,2012,42
54,2013,47
54,2014,112
54,2015,90
54,2016,98
54,2017,119
54,2018,202
54,2019,216
54,2020,205
5400,1961,2
5400,1962,2
5400,1963,5
5400,1964,8
5400,1965,13
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,22
5400,1970,29
5400,1971,32
5400,1972,39
5400,1973,48
5400,1974,73
5400,1975,91
5400,1976,121
5400,1977,143
5400,1978,209
5400,1979,254
5400,1980,297
5400,1981,338
5400,1982,396
5400,1983,277
5400,1984,274
5400,1985,298
5400,1986,345
5400,1987,426
5400,1988,436
5400,1989,290
5400,1990,434
5400,1991,409
5400,1992,400
5400,1993,317
5400,1994,272
5400,1995,140
5400,1996,167
5400,1997,113
5400,1998,93
5400,1999,133
5400,2000,105
5400,2001,80
5400,2002,59
5400,2003,73
5400,2004,113
5400,2005,47
5400,2006,52
5400,2007,133
5400,2008,112
5400,2009,50
5400,2010,56
5400,2011,64
5400,2012,54
5400,2013,64
5400,2014,85
5400,2015,99
5400,2016,116
5400,2017,136
5400,2018,149
5400,2019,185
5400,2020,195
5401,1968,1
5401,1971,0
5401,1985,220
5401,1986,366
5401,1988,923
5401,1989,819
5401,1990,1005
5401,1991,67
5401,1992,94
5401,1993,65
5401,1994,46
5401,1995,3
5401,1996,3
5401,1997,6
5401,1998,9
5401,1999,6
5401,2000,6
5401,2001,17
5401,2002,3
5401,2003,1
5401,2004,3
5401,2005,8
5401,2006,9
5401,2007,25
5401,2008,39
5401,2009,28
5401,2010,46
5401,2011,94
5401,2012,40
5401,2013,53
5401,2014,56
5401,2015,94
5401,2016,150
5401,2017,201
5401,2018,228
5401,2019,330
5401,2020,464
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,5
5402,1975,3
5402,1976,4
5402,1977,10
5402,1978,28
5402,1979,24
5402,1980,24
5402,1981,72
5402,1982,111
5402,1983,46
5402,1984,20
5402,1985,17
5402,1986,15
5402,1987,29
5402,1988,21
5402,1989,23
5402,1990,16
5402,1991,29
5402,1992,33
5402,1993,30
5402,1994,15
5402,1995,11
5402,1996,12
5402,1997,12
5402,1998,13
5402,1999,14
5402,2000,14
5402,2001,16
5402,2002,20
5402,2003,22
5402,2004,28
5402,2005,36
5402,2006,45
5402,2007,51
5402,2008,72
5402,2009,46
5402,2010,50
5402,2011,59
5402,2012,51
5402,2013,60
5402,2014,82
5402,2015,102
5402,2016,116
5402,2017,112
5402,2018,116
5402,2019,121
5402,2020,125
5403,1961,3
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,5
5403,1966,6
5403,1967,3
5403,1968,5
5403,1969,16
5403,1970,8
5403,1971,6
5403,1972,6
5403,1973,7
5403,1974,8
5403,1975,9
5403,1976,8
5403,1977,1
5403,1978,96
5403,1979,93
5403,1980,73
5403,1981,160
5403,1982,114
5403,1983,62
5403,1984,91
5403,1985,215
5403,1986,498
5403,1987,1005
5403,1988,1096
5403,1989,982
5403,1990,975
5403,1991,1321
5403,1992,1198
5403,1993,1051
5403,1994,911
5403,1995,683
5403,1996,684
5403,1997,492
5403,1998,400
5403,1999,537
5403,2000,538
5403,2001,345
5403,2002,260
5403,2003,353
5403,2004,527
5403,2005,198
5403,2006,148
5403,2007,432
5403,2008,375
5403,2009,116
5403,2010,129
5403,2011,130
5403,2012,98
5403,2013,110
5403,2014,93
5403,2015,90
5403,2016,117
5403,2017,131
5403,2018,167
5403,2019,211
5403,2020,241
5404,1961,4
5404,1962,4
5404,1963,9
5404,1964,15
5404,1965,24
5404,1966,26
5404,1967,27
5404,1968,28
5404,1969,42
5404,1970,56
5404,1971,64
5404,1972,78
5404,1973,95
5404,1974,145
5404,1975,183
5404,1976,244
5404,1977,286
5404,1978,390
5404,1979,488
5404,1980,578
5404,1981,607
5404,1982,700
5404,1983,519
5404,1984,532
5404,1985,556
5404,1986,605
5404,1987,695
5404,1988,674
5404,1989,394
5404,1990,692
5404,1991,609
5404,1992,605
5404,1993,462
5404,1994,403
5404,1995,173
5404,1996,227
5404,1997,146
5404,1998,117
5404,1999,179
5404,2000,120
5404,2001,97
5404,2002,64
5404,2003,76
5404,2004,127
5404,2005,33
5404,2006,44
5404,2007,161
5404,2008,108
5404,2009,44
5404,2010,50
5404,2011,57
5404,2012,51
5404,2013,61
5404,2014,87
5404,2015,97
5404,2016,115
5404,2017,154
5404,2018,172
5404,2019,230
5404,2020,238
55,2014,22
55,2015,227
55,2016,51
55,2017,2
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,6
5500,1971,7
5500,1972,8
5500,1973,12
5500,1974,19
5500,1975,17
5500,1976,22
5500,1977,22
5500,1978,18
5500,1979,30
5500,1980,34
5500,1981,43
5500,1982,46
5500,1983,32
5500,1984,34
5500,1985,44
5500,1986,54
5500,1987,46
5500,1988,58
5500,1989,70
5500,1990,61
5500,1991,70
5500,1992,53
5500,1993,63
5500,1994,50
5500,1995,80
5500,1996,180
5500,1997,139
5500,1998,98
5500,1999,121
5500,2000,105
5500,2001,122
5500,2002,126
5500,2003,138
5500,2004,167
5500,2005,188
5500,2006,204
5500,2007,388
5500,2008,236
5500,2009,202
5500,2010,225
5500,2011,228
5500,2012,74
5500,2013,94
5500,2014,102
5500,2015,99
5500,2016,99
5500,2017,121
5500,2018,82
5500,2019,117
5500,2020,99
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,6
5501,1971,7
5501,1972,8
5501,1973,12
5501,1974,19
5501,1975,16
5501,1976,21
5501,1977,22
5501,1978,19
5501,1979,30
5501,1980,34
5501,1981,44
5501,1982,46
5501,1983,32
5501,1984,34
5501,1985,44
5501,1986,55
5501,1987,47
5501,1988,59
5501,1989,71
5501,1990,61
5501,1991,71
5501,1992,53
5501,1993,64
5501,1994,51
5501,1995,81
5501,1996,184
5501,1997,141
5501,1998,99
5501,1999,124
5501,2000,107
5501,2001,124
5501,2002,128
5501,2003,140
5501,2004,170
5501,2005,189
5501,2006,206
5501,2007,394
5501,2008,240
5501,2009,205
5501,2010,228
5501,2011,230
5501,2012,71
5501,2013,93
5501,2014,102
5501,2015,100
5501,2016,98
5501,2017,121
5501,2018,81
5501,2019,114
5501,2020,100
5502,1966,3
5502,1967,5
5502,1968,5
5502,1969,10
5502,1971,10
5502,1972,8
5502,1973,24
5502,1974,8
5502,1975,196
5502,1976,181
5502,1977,124
5502,1978,34
5502,1979,31
5502,1980,146
5502,1981,41
5502,1982,159
5502,1983,31
5502,1984,81
5502,1985,12
5502,1986,60
5502,1987,84
5502,1988,55
5502,1989,69
5502,1990,121
5502,1991,92
5502,1992,92
5502,1993,89
5502,1994,92
5502,1995,92
5502,1996,14
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,14
5502,2001,16
5502,2002,34
5502,2003,3
5502,2004,6
5502,2005,60
5502,2006,13
5502,2007,3
5502,2008,3
5502,2009,18
5502,2010,39
5502,2011,370
5502,2012,398
5502,2013,342
5502,2014,106
5502,2015,41
5502,2016,153
5502,2017,376
5502,2018,180
5502,2019,540
5502,2020,129
5503,1997,28
5503,1998,28
5503,1999,28
5503,2000,28
5503,2001,23
5503,2002,23
5503,2003,23
5503,2004,23
5503,2005,408
5503,2006,249
5503,2007,249
5503,2008,157
5503,2009,138
5503,2010,111
5503,2011,159
5503,2012,111
5503,2013,81
5503,2014,168
5503,2015,78
5503,2016,53
5503,2017,148
5503,2018,106
5503,2019,291
5503,2020,21
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1976,1
5504,1979,4
5504,1980,4
5504,1981,1
5504,1983,9
5504,1984,1
5504,1985,35
5504,1986,4
5504,1987,5
5504,1988,7
5504,1989,7
5504,1990,5
5504,1991,3
5504,1992,1
5504,1993,1
5504,1995,4
5504,1996,15
5504,1997,5
5504,1998,19
5504,2000,5
5504,2001,1
5504,2002,43
5504,2003,61
5504,2004,66
5504,2005,24
5504,2006,40
5504,2007,42
5504,2008,38
5504,2009,38
5504,2010,81
5504,2011,48
5504,2012,90
5504,2013,48
5504,2014,75
5504,2015,78
5504,2016,147
5504,2017,46
5504,2018,58
5504,2019,50
5504,2020,28
56,2014,27
56,2015,113
56,2016,161
56,2017,386
56,2018,154
56,2019,210
56,2020,197
57,2001,6
57,2002,6
57,2005,6
57,2006,8
57,2008,2
57,2009,71
57,2010,69
57,2011,8
57,2012,16
57,2013,27
57,2014,73
57,2015,169
57,2016,59
57,2017,102
57,2018,225
57,2019,282
57,2020,392
5707,1961,3
5707,1962,4
5707,1963,7
5707,1964,12
5707,1965,19
5707,1966,21
5707,1967,21
5707,1968,23
5707,1969,35
5707,1970,45
5707,1971,51
5707,1972,62
5707,1973,75
5707,1974,115
5707,1975,145
5707,1976,193
5707,1977,228
5707,1978,332
5707,1979,404
5707,1980,472
5707,1981,507
5707,1982,574
5707,1983,419
5707,1984,430
5707,1985,466
5707,1986,537
5707,1987,679
5707,1988,670
5707,1989,436
5707,1990,666
5707,1991,642
5707,1992,631
5707,1993,499
5707,1994,432
5707,1995,219
5707,1996,262
5707,1997,174
5707,1998,141
5707,1999,206
5707,2000,160
5707,2001,119
5707,2002,82
5707,2003,103
5707,2004,164
5707,2005,51
5707,2006,53
5707,2007,179
5707,2008,129
5707,2009,49
5707,2010,56
5707,2011,65
5707,2012,55
5707,2013,66
5707,2014,87
5707,2015,96
5707,2016,117
5707,2017,151
5707,2018,173
5707,2019,226
5707,2020,235
58,1989,10
58,2009,71
