geo,year,ti_tea_export_unit_value_index_2014_2016_100
250,1981,62
250,1982,40
250,1983,66
250,1984,54
250,1985,78
250,1986,76
250,1987,66
250,1988,68
250,1989,74
250,1990,67
250,1991,43
250,1992,41
250,1993,44
250,1994,43
250,1995,46
250,1996,41
250,1997,41
250,1998,117
250,1999,117
250,2000,148
250,2001,84
250,2002,88
250,2003,94
250,2004,85
250,2005,87
250,2006,89
250,2007,81
250,2008,68
250,2009,68
250,2010,30
250,2011,151
250,2012,171
250,2013,96
250,2014,110
250,2015,90
250,2017,87
250,2018,101
250,2019,39
251,1991,76
251,1992,66
251,1995,42
251,1996,36
251,1997,37
251,1998,87
251,1999,38
251,2000,18
251,2001,19
251,2002,28
251,2003,31
251,2004,27
251,2005,27
251,2006,28
251,2007,27
251,2008,25
251,2009,51
251,2010,44
251,2011,40
251,2012,64
251,2013,30
251,2014,166
251,2016,34
251,2017,29
251,2018,97
251,2019,47
251,2020,69
255,2000,69
255,2001,114
255,2002,106
255,2003,122
255,2004,136
255,2005,139
255,2006,157
255,2007,144
255,2008,158
255,2009,157
255,2010,138
255,2011,110
255,2012,103
255,2013,119
255,2014,108
255,2015,95
255,2016,97
255,2017,103
255,2018,115
255,2019,96
255,2020,84
256,2000,18
256,2001,14
256,2002,16
256,2003,21
256,2004,26
256,2005,23
256,2006,26
256,2007,25
256,2008,53
256,2009,37
256,2010,41
256,2011,53
256,2012,38
256,2013,20
256,2014,45
256,2015,100
256,2016,154
256,2017,265
256,2018,73
256,2019,106
256,2020,82
27,1993,27
27,1994,28
27,1995,33
27,1996,39
27,1997,42
27,1998,65
27,1999,61
27,2000,65
27,2001,96
27,2002,120
27,2003,442
27,2004,361
27,2005,512
27,2006,466
27,2007,504
27,2008,370
27,2009,264
27,2010,208
27,2011,143
27,2012,109
27,2013,171
27,2014,69
27,2015,101
27,2016,130
27,2017,138
27,2018,134
27,2019,139
27,2020,301
272,2006,103
272,2007,76
272,2008,147
272,2009,153
272,2010,140
272,2011,132
272,2012,127
272,2013,93
272,2014,107
272,2015,99
272,2016,94
272,2017,83
272,2018,98
272,2019,110
272,2020,96
273,2006,102
273,2007,104
273,2008,54
273,2009,166
273,2010,61
273,2011,110
273,2012,112
273,2013,113
273,2014,148
273,2015,76
273,2016,76
273,2017,70
273,2018,85
273,2020,153
276,2012,172
276,2013,56
276,2014,165
276,2016,35
276,2017,55
276,2020,10
28,1961,27
28,1962,28
28,1963,32
28,1964,30
28,1965,20
28,1968,30
28,1974,30
28,1991,42
28,2002,6
28,2003,5
28,2004,11
28,2005,9
28,2006,13
28,2007,17
28,2008,31
28,2009,26
28,2010,31
28,2011,29
28,2012,24
28,2013,27
28,2014,144
28,2015,138
28,2016,19
28,2017,13
28,2018,16
28,2019,16
28,2020,14
29,1968,52
29,1969,51
29,1970,52
29,1971,60
29,1972,55
29,1973,51
29,1974,77
29,1975,73
29,1976,69
29,1977,142
29,1978,114
29,1979,100
29,1980,90
29,1981,79
29,1982,98
29,1983,88
29,1984,177
29,1985,109
29,1986,99
29,1987,88
29,1988,109
29,1989,126
29,1990,128
29,1991,123
29,1992,121
29,1993,126
29,1994,124
29,1995,108
29,1996,104
29,1997,107
29,1998,16
29,1999,54
29,2000,65
29,2001,59
29,2002,69
29,2003,54
29,2004,122
29,2005,84
29,2006,35
29,2007,133
29,2008,83
29,2009,88
29,2010,97
29,2011,204
29,2012,112
29,2013,107
29,2014,97
29,2015,105
29,2016,98
29,2017,209
29,2018,187
29,2019,164
29,2020,178
32,1963,43
32,1964,44
32,1965,46
32,1966,51
32,1967,61
32,1968,54
32,1969,51
32,1970,50
32,1971,48
32,1972,52
32,1973,68
32,1974,80
32,1975,56
32,1976,74
32,1977,62
32,1978,127
32,1979,75
32,1980,49
32,1981,53
32,1982,40
32,1983,62
32,1984,61
32,1985,56
32,1986,69
32,1987,65
32,1988,47
32,1989,38
32,1990,110
32,1991,128
32,1993,67
32,1995,93
32,1996,92
32,1998,423
32,1999,27
32,2003,108
32,2005,101
32,2006,153
32,2008,114
32,2009,405
32,2010,486
32,2011,1729
32,2014,86
32,2015,98
32,2016,116
32,2017,64
32,2018,216
32,2019,324
32,2020,216
33,1961,18
33,1962,17
33,1963,18
33,1964,17
33,1965,17
33,1966,16
33,1967,16
33,1968,16
33,1969,15
33,1970,16
33,1971,16
33,1972,17
33,1973,16
33,1974,18
33,1975,20
33,1976,24
33,1977,29
33,1978,32
33,1979,31
33,1980,29
33,1981,28
33,1982,31
33,1983,31
33,1984,30
33,1985,11
33,1986,6
33,1987,6
33,1988,14
33,1989,13
33,1990,26
33,1991,25
33,1992,32
33,1993,36
33,1994,45
33,1995,52
33,1996,54
33,1997,56
33,1998,52
33,1999,43
33,2000,30
33,2001,45
33,2002,43
33,2003,35
33,2004,38
33,2005,46
33,2006,50
33,2007,53
33,2008,76
33,2009,81
33,2010,112
33,2011,115
33,2012,100
33,2013,99
33,2014,96
33,2015,98
33,2016,106
33,2017,108
33,2018,111
33,2019,98
33,2020,105
38,1961,27
38,1962,26
38,1963,25
38,1964,25
38,1965,25
38,1966,24
38,1967,22
38,1968,21
38,1969,19
38,1970,20
38,1971,21
38,1972,21
38,1973,21
38,1974,26
38,1975,29
38,1976,27
38,1977,49
38,1978,47
38,1979,43
38,1980,44
38,1981,40
38,1982,37
38,1983,49
38,1984,66
38,1985,49
38,1986,35
38,1987,39
38,1988,38
38,1989,41
38,1990,50
38,1991,44
38,1992,41
38,1993,43
38,1994,40
38,1995,46
38,1996,55
38,1997,59
38,1998,61
38,1999,50
38,2000,52
38,2001,51
38,2002,49
38,2003,50
38,2004,54
38,2005,57
38,2006,54
38,2007,63
38,2008,87
38,2009,90
38,2010,96
38,2011,101
38,2012,97
38,2013,106
38,2014,109
38,2015,95
38,2016,96
38,2017,116
38,2018,103
38,2019,104
38,2020,102
39,1984,24
39,1999,47
39,2000,28
39,2001,41
39,2002,37
39,2003,44
39,2004,36
39,2005,36
39,2006,39
39,2007,47
39,2008,47
39,2009,47
39,2010,47
39,2011,47
39,2012,47
39,2013,497
39,2014,82
39,2015,213
39,2016,5
39,2017,7
39,2018,6
40,1984,51
40,1986,34
40,1987,29
40,1988,25
40,1989,24
40,1990,29
40,1991,36
40,1992,40
40,1993,38
40,1994,42
40,1995,41
40,1996,31
40,1997,23
40,1998,25
40,1999,28
40,2000,27
40,2001,25
40,2002,44
40,2003,44
40,2004,49
40,2005,51
40,2006,60
40,2007,64
40,2008,70
40,2009,64
40,2010,65
40,2011,85
40,2012,83
40,2013,95
40,2014,96
40,2015,103
40,2016,101
40,2017,112
40,2018,111
40,2019,112
40,2020,116
41,1961,21
41,1962,21
41,1963,22
41,1964,23
41,1965,23
41,1966,25
41,1967,22
41,1968,23
41,1969,23
41,1970,18
41,1971,19
41,1972,25
41,1973,25
41,1974,28
41,1975,27
41,1976,27
41,1977,45
41,1978,49
41,1979,50
41,1980,51
41,1981,51
41,1982,48
41,1983,43
41,1984,49
41,1985,50
41,1986,45
41,1987,48
41,1988,47
41,1989,47
41,1990,49
41,1991,47
41,1992,48
41,1993,41
41,1994,38
41,1995,38
41,1996,38
41,1997,38
41,1998,39
41,1999,39
41,2000,35
41,2001,32
41,2002,30
41,2003,33
41,2004,36
41,2005,39
41,2006,44
41,2007,48
41,2008,53
41,2009,54
41,2010,60
41,2011,69
41,2012,77
41,2013,88
41,2014,97
41,2015,98
41,2016,104
41,2017,105
41,2018,113
41,2019,128
41,2020,135
44,1991,6
44,1992,59
44,1993,42
44,1996,27
44,1999,110
44,2001,17
44,2002,8
44,2003,15
44,2004,5
44,2005,64
44,2006,190
44,2007,103
44,2008,18
44,2009,21
44,2010,54
44,2011,53
44,2012,107
44,2013,105
44,2014,99
44,2015,103
44,2016,97
44,2017,114
44,2018,96
44,2019,94
44,2020,118
48,1976,72
48,1977,85
48,1978,87
48,1979,74
48,1980,11
48,1981,11
48,1988,54
48,1989,152
48,1991,125
48,1992,334
48,1993,272
48,1994,65
48,1995,87
48,1996,36
48,1997,130
48,1998,125
48,1999,36
48,2000,48
48,2001,51
48,2002,34
48,2003,36
48,2004,43
48,2005,36
48,2006,44
48,2007,54
48,2008,30
48,2009,55
48,2010,56
48,2011,65
48,2012,68
48,2013,67
48,2014,104
48,2015,103
48,2016,93
48,2017,111
48,2018,111
48,2019,111
48,2020,109
5000,1961,32
5000,1962,31
5000,1963,32
5000,1964,31
5000,1965,30
5000,1966,30
5000,1967,29
5000,1968,27
5000,1969,26
5000,1970,26
5000,1971,25
5000,1972,26
5000,1973,26
5000,1974,30
5000,1975,35
5000,1976,35
5000,1977,61
5000,1978,57
5000,1979,54
5000,1980,58
5000,1981,53
5000,1982,49
5000,1983,56
5000,1984,74
5000,1985,61
5000,1986,52
5000,1987,53
5000,1988,53
5000,1989,57
5000,1990,63
5000,1991,58
5000,1992,56
5000,1993,53
5000,1994,54
5000,1995,54
5000,1996,57
5000,1997,63
5000,1998,66
5000,1999,57
5000,2000,56
5000,2001,54
5000,2002,51
5000,2003,54
5000,2004,56
5000,2005,58
5000,2006,64
5000,2007,64
5000,2008,81
5000,2009,83
5000,2010,88
5000,2011,93
5000,2012,98
5000,2013,103
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,106
5000,2018,106
5000,2019,106
5000,2020,105
5100,1961,40
5100,1962,39
5100,1963,38
5100,1964,37
5100,1965,38
5100,1966,39
5100,1967,38
5100,1968,38
5100,1969,34
5100,1970,35
5100,1971,35
5100,1972,36
5100,1973,36
5100,1974,40
5100,1975,46
5100,1976,48
5100,1977,83
5100,1978,71
5100,1979,66
5100,1980,71
5100,1981,65
5100,1982,62
5100,1983,68
5100,1984,103
5100,1985,71
5100,1986,66
5100,1987,57
5100,1988,57
5100,1989,65
5100,1990,68
5100,1991,63
5100,1992,67
5100,1993,71
5100,1994,70
5100,1995,60
5100,1996,61
5100,1997,79
5100,1998,90
5100,1999,76
5100,2000,81
5100,2001,83
5100,2002,66
5100,2003,67
5100,2004,65
5100,2005,67
5100,2006,85
5100,2007,74
5100,2008,100
5100,2009,106
5100,2010,111
5100,2011,108
5100,2012,108
5100,2013,111
5100,2014,95
5100,2015,104
5100,2016,100
5100,2017,122
5100,2018,112
5100,2019,97
5100,2020,89
5101,1961,44
5101,1962,43
5101,1963,41
5101,1964,40
5101,1965,41
5101,1966,42
5101,1967,40
5101,1968,40
5101,1969,36
5101,1970,38
5101,1971,38
5101,1972,39
5101,1973,37
5101,1974,42
5101,1975,48
5101,1976,50
5101,1977,87
5101,1978,74
5101,1979,69
5101,1980,74
5101,1981,68
5101,1982,65
5101,1983,71
5101,1984,109
5101,1985,74
5101,1986,69
5101,1987,60
5101,1988,59
5101,1989,67
5101,1990,70
5101,1991,65
5101,1992,69
5101,1993,74
5101,1994,72
5101,1995,62
5101,1996,63
5101,1997,81
5101,1998,93
5101,1999,78
5101,2000,83
5101,2001,81
5101,2002,68
5101,2003,68
5101,2004,66
5101,2005,68
5101,2006,87
5101,2007,76
5101,2008,103
5101,2009,107
5101,2010,113
5101,2011,110
5101,2012,108
5101,2013,113
5101,2014,95
5101,2015,105
5101,2016,101
5101,2017,124
5101,2018,113
5101,2019,98
5101,2020,90
5102,1961,23
5102,1962,20
5102,1963,18
5102,1964,24
5102,1965,24
5102,1966,21
5102,1967,27
5102,1968,34
5102,1969,21
5102,1970,19
5102,1971,22
5102,1972,23
5102,1973,35
5102,1974,32
5102,1975,43
5102,1976,53
5102,1977,56
5102,1978,59
5102,1979,48
5102,1980,51
5102,1981,54
5102,1982,36
5102,1983,59
5102,1984,53
5102,1985,66
5102,1986,68
5102,1987,59
5102,1988,59
5102,1989,64
5102,1990,85
5102,1991,40
5102,1992,36
5102,1993,40
5102,1994,38
5102,1995,57
5102,1996,39
5102,1997,36
5102,1998,104
5102,1999,102
5102,2000,119
5102,2001,92
5102,2002,81
5102,2003,81
5102,2004,76
5102,2005,81
5102,2006,82
5102,2007,78
5102,2008,90
5102,2009,82
5102,2010,62
5102,2011,104
5102,2012,89
5102,2013,138
5102,2014,125
5102,2015,117
5102,2016,58
5102,2017,63
5102,2018,71
5102,2019,54
5102,2020,260
5103,1961,14
5103,1962,16
5103,1963,16
5103,1964,16
5103,1965,2
5103,1967,9
5103,1968,9
5103,1969,10
5103,1970,11
5103,1971,9
5103,1972,11
5103,1973,24
5103,1979,2
5103,1982,86
5103,1983,134
5103,1984,43
5103,1985,17
5103,1987,14
5103,1989,18
5103,1990,17
5103,1991,2
5103,1992,33
5103,1993,18
5103,1994,39
5103,1995,40
5103,1996,61
5103,1997,75
5103,1998,47
5103,1999,66
5103,2000,44
5103,2001,60
5103,2002,49
5103,2003,48
5103,2004,52
5103,2005,65
5103,2006,68
5103,2007,69
5103,2008,85
5103,2009,54
5103,2010,78
5103,2011,51
5103,2012,58
5103,2013,67
5103,2014,93
5103,2015,108
5103,2016,99
5103,2017,126
5103,2018,80
5103,2019,98
5103,2020,88
5104,1961,40
5104,1962,40
5104,1963,42
5104,1964,45
5104,1965,41
5104,1966,39
5104,1967,38
5104,1968,44
5104,1969,30
5104,1970,33
5104,1971,36
5104,1972,37
5104,1973,59
5104,1974,43
5104,1975,35
5104,1976,39
5104,1977,40
5104,1978,44
5104,1979,43
5104,1980,34
5104,1981,29
5104,1982,19
5104,1983,19
5104,1984,20
5104,1985,26
5104,1986,27
5104,1987,27
5104,1988,50
5104,1989,32
5104,1990,45
5104,1991,50
5104,1992,54
5104,1993,55
5104,1994,71
5104,1995,68
5104,1996,62
5104,1997,63
5104,1998,61
5104,1999,51
5104,2000,40
5104,2001,42
5104,2002,35
5104,2003,38
5104,2004,51
5104,2005,71
5104,2006,62
5104,2007,44
5104,2008,28
5104,2009,63
5104,2010,71
5104,2011,104
5104,2012,106
5104,2013,90
5104,2014,98
5104,2015,97
5104,2016,105
5104,2017,134
5104,2018,116
5104,2019,110
5104,2020,95
5105,1961,309
5105,1962,190
5105,1963,110
5105,1964,37
5105,1965,457
5105,1966,173
5105,1967,268
5105,1968,108
5105,1969,127
5105,1970,54
5105,1971,196
5105,1972,111
5105,1974,48
5105,1975,291
5105,1976,216
5105,1977,317
5105,1978,314
5105,1979,190
5105,1980,555
5105,1981,666
5105,1982,473
5105,1983,188
5105,1984,565
5105,1985,266
5105,1986,423
5105,1987,159
5105,1988,230
5105,1989,401
5105,1990,413
5105,1991,84
5105,1992,95
5105,1993,156
5105,1994,135
5105,1995,218
5105,1996,349
5105,1997,472
5105,1998,335
5105,1999,412
5105,2000,296
5105,2001,509
5105,2002,135
5105,2003,256
5105,2004,169
5105,2005,100
5105,2006,108
5105,2007,140
5105,2008,237
5105,2009,228
5105,2010,142
5105,2011,149
5105,2012,151
5105,2013,145
5105,2014,120
5105,2015,102
5105,2016,79
5105,2017,78
5105,2018,83
5105,2019,112
5105,2020,127
52,1993,2
52,1994,21
52,1995,10
52,1996,19
52,1997,28
52,1998,28
52,1999,29
52,2000,29
52,2001,35
52,2002,39
52,2003,37
52,2004,48
52,2005,47
52,2006,49
52,2007,54
52,2008,62
52,2009,75
52,2010,71
52,2011,75
52,2012,93
52,2013,102
52,2014,100
52,2018,119
52,2019,110
52,2020,121
5200,1961,35
5200,1962,29
5200,1963,32
5200,1964,33
5200,1965,30
5200,1966,30
5200,1967,28
5200,1968,29
5200,1969,30
5200,1970,26
5200,1971,27
5200,1972,31
5200,1973,30
5200,1974,33
5200,1975,43
5200,1976,36
5200,1977,60
5200,1978,46
5200,1979,48
5200,1980,51
5200,1981,56
5200,1982,50
5200,1983,47
5200,1984,68
5200,1985,49
5200,1986,36
5200,1987,29
5200,1988,38
5200,1989,39
5200,1990,40
5200,1991,43
5200,1992,44
5200,1993,48
5200,1994,48
5200,1995,46
5200,1996,49
5200,1997,44
5200,1998,47
5200,1999,44
5200,2000,48
5200,2001,44
5200,2002,45
5200,2003,43
5200,2004,44
5200,2005,51
5200,2006,50
5200,2007,58
5200,2008,65
5200,2009,76
5200,2010,78
5200,2011,82
5200,2012,92
5200,2013,100
5200,2014,101
5200,2015,98
5200,2016,101
5200,2017,110
5200,2018,105
5200,2019,97
5200,2020,97
5203,1961,39
5203,1962,38
5203,1963,41
5203,1964,38
5203,1965,30
5203,1966,28
5203,1967,29
5203,1968,28
5203,1969,28
5203,1970,28
5203,1971,30
5203,1972,31
5203,1973,30
5203,1974,32
5203,1975,34
5203,1976,43
5203,1977,50
5203,1978,52
5203,1979,53
5203,1980,54
5203,1981,57
5203,1982,62
5203,1983,63
5203,1984,66
5203,1985,30
5203,1986,20
5203,1987,17
5203,1988,49
5203,1989,48
5203,1990,60
5203,1991,60
5203,1992,57
5203,1993,56
5203,1994,67
5203,1995,63
5203,1996,63
5203,1997,51
5203,1998,51
5203,1999,47
5203,2000,52
5203,2001,55
5203,2002,57
5203,2003,53
5203,2004,66
5203,2005,82
5203,2006,87
5203,2007,80
5203,2008,94
5203,2009,96
5203,2010,101
5203,2011,103
5203,2012,93
5203,2013,102
5203,2014,99
5203,2015,98
5203,2016,103
5203,2017,107
5203,2018,101
5203,2019,97
5203,2020,98
5204,1963,38
5204,1964,38
5204,1965,48
5204,1966,29
5204,1967,38
5204,1968,44
5204,1969,55
5204,1970,47
5204,1971,63
5204,1972,68
5204,1973,64
5204,1974,45
5204,1975,48
5204,1976,55
5204,1977,76
5204,1978,98
5204,1979,91
5204,1980,104
5204,1981,106
5204,1982,110
5204,1983,83
5204,1984,96
5204,1985,51
5204,1986,57
5204,1987,72
5204,1988,98
5204,1989,171
5204,1990,91
5204,1991,162
5204,1992,175
5204,1993,158
5204,1994,71
5204,1995,96
5204,1996,82
5204,1997,95
5204,1998,74
5204,1999,63
5204,2000,76
5204,2001,37
5204,2002,43
5204,2003,43
5204,2004,54
5204,2005,36
5204,2006,42
5204,2007,38
5204,2008,23
5204,2009,64
5204,2010,66
5204,2011,66
5204,2012,71
5204,2013,80
5204,2014,87
5204,2015,117
5204,2016,97
5204,2017,138
5204,2018,127
5204,2019,129
5204,2020,178
5206,1961,15
5206,1962,18
5206,1963,18
5206,1964,19
5206,1965,12
5206,1966,19
5206,1967,14
5206,1968,16
5206,1969,14
5206,1970,27
5206,1971,21
5206,1972,31
5206,1973,12
5206,1974,33
5206,1975,35
5206,1976,46
5206,1977,23
5206,1978,37
5206,1979,69
5206,1980,46
5206,1981,23
5206,1982,12
5206,1983,26
5206,1984,23
5206,1985,46
5206,1987,63
5206,1988,20
5206,1989,27
5206,1990,23
5206,1991,47
5206,1992,50
5206,1993,35
5206,1994,58
5206,1995,311
5206,1996,74
5206,1997,106
5206,1998,125
5206,1999,132
5206,2000,79
5206,2001,138
5206,2002,83
5206,2003,76
5206,2004,151
5206,2005,149
5206,2006,84
5206,2007,131
5206,2008,96
5206,2009,129
5206,2010,120
5206,2011,68
5206,2012,63
5206,2013,72
5206,2014,72
5206,2015,110
5206,2016,118
5206,2017,151
5206,2018,123
5206,2019,126
5206,2020,68
5207,1961,50
5207,1962,38
5207,1963,41
5207,1964,45
5207,1965,45
5207,1966,44
5207,1967,38
5207,1968,40
5207,1969,42
5207,1970,37
5207,1971,39
5207,1972,43
5207,1973,41
5207,1974,49
5207,1975,63
5207,1976,49
5207,1977,95
5207,1978,63
5207,1979,64
5207,1980,72
5207,1981,75
5207,1982,68
5207,1983,65
5207,1984,103
5207,1985,73
5207,1986,49
5207,1987,41
5207,1988,54
5207,1989,59
5207,1990,60
5207,1991,61
5207,1992,61
5207,1993,67
5207,1994,67
5207,1995,61
5207,1996,60
5207,1997,60
5207,1998,70
5207,1999,57
5207,2000,59
5207,2001,57
5207,2002,56
5207,2003,48
5207,2004,48
5207,2005,54
5207,2006,57
5207,2007,60
5207,2008,64
5207,2009,80
5207,2010,84
5207,2011,92
5207,2012,101
5207,2013,110
5207,2014,110
5207,2015,97
5207,2016,92
5207,2017,96
5207,2018,93
5207,2019,87
5207,2020,86
53,2015,100
53,2018,16
5300,1961,31
5300,1962,30
5300,1963,31
5300,1964,30
5300,1965,29
5300,1966,29
5300,1967,29
5300,1968,26
5300,1969,24
5300,1970,25
5300,1971,24
5300,1972,25
5300,1973,24
5300,1974,29
5300,1975,33
5300,1976,32
5300,1977,60
5300,1978,57
5300,1979,53
5300,1980,56
5300,1981,51
5300,1982,47
5300,1983,56
5300,1984,72
5300,1985,61
5300,1986,50
5300,1987,52
5300,1988,51
5300,1989,55
5300,1990,62
5300,1991,54
5300,1992,51
5300,1993,47
5300,1994,47
5300,1995,51
5300,1996,53
5300,1997,58
5300,1998,60
5300,1999,51
5300,2000,50
5300,2001,48
5300,2002,45
5300,2003,47
5300,2004,50
5300,2005,54
5300,2006,55
5300,2007,57
5300,2008,74
5300,2009,76
5300,2010,83
5300,2011,87
5300,2012,92
5300,2013,103
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,106
5300,2018,112
5300,2019,116
5300,2020,121
5301,1995,18
5301,1996,44
5301,1997,28
5301,1998,32
5301,1999,33
5301,2000,40
5301,2001,33
5301,2002,42
5301,2003,55
5301,2004,59
5301,2005,56
5301,2006,31
5301,2007,39
5301,2008,45
5301,2009,50
5301,2010,62
5301,2011,89
5301,2012,86
5301,2013,98
5301,2014,101
5301,2015,101
5301,2016,97
5301,2017,95
5301,2018,81
5301,2019,92
5301,2020,89
5302,1961,17
5302,1962,17
5302,1963,18
5302,1964,17
5302,1965,17
5302,1966,18
5302,1967,17
5302,1968,18
5302,1969,18
5302,1970,16
5302,1971,16
5302,1972,21
5302,1973,22
5302,1974,24
5302,1975,24
5302,1976,23
5302,1977,37
5302,1978,42
5302,1979,43
5302,1980,45
5302,1981,46
5302,1982,44
5302,1983,39
5302,1984,45
5302,1985,47
5302,1986,44
5302,1987,47
5302,1988,46
5302,1989,46
5302,1990,47
5302,1991,46
5302,1992,47
5302,1993,41
5302,1994,39
5302,1995,40
5302,1996,41
5302,1997,39
5302,1998,39
5302,1999,40
5302,2000,36
5302,2001,32
5302,2002,31
5302,2003,33
5302,2004,36
5302,2005,39
5302,2006,44
5302,2007,47
5302,2008,52
5302,2009,53
5302,2010,60
5302,2011,69
5302,2012,77
5302,2013,88
5302,2014,97
5302,2015,98
5302,2016,105
5302,2017,107
5302,2018,116
5302,2019,129
5302,2020,136
5303,1961,33
5303,1962,32
5303,1963,33
5303,1964,33
5303,1965,32
5303,1966,32
5303,1967,31
5303,1968,28
5303,1969,26
5303,1970,27
5303,1971,26
5303,1972,26
5303,1973,25
5303,1974,30
5303,1975,34
5303,1976,33
5303,1977,64
5303,1978,60
5303,1979,53
5303,1980,59
5303,1981,51
5303,1982,47
5303,1983,60
5303,1984,79
5303,1985,65
5303,1986,50
5303,1987,53
5303,1988,51
5303,1989,59
5303,1990,69
5303,1991,57
5303,1992,53
5303,1993,53
5303,1994,50
5303,1995,56
5303,1996,61
5303,1997,68
5303,1998,70
5303,1999,59
5303,2000,59
5303,2001,58
5303,2002,55
5303,2003,56
5303,2004,61
5303,2005,65
5303,2006,60
5303,2007,63
5303,2008,90
5303,2009,93
5303,2010,96
5303,2011,94
5303,2012,100
5303,2013,107
5303,2014,107
5303,2015,97
5303,2016,96
5303,2017,108
5303,2018,93
5303,2019,99
5303,2020,106
5304,1961,42
5304,1962,38
5304,1963,36
5304,1964,31
5304,1965,31
5304,1966,31
5304,1967,24
5304,1968,28
5304,1969,18
5304,1970,25
5304,1971,34
5304,1972,40
5304,1973,39
5304,1974,48
5304,1975,58
5304,1976,61
5304,1977,114
5304,1978,88
5304,1979,82
5304,1980,78
5304,1981,73
5304,1982,72
5304,1983,88
5304,1984,130
5304,1985,87
5304,1986,69
5304,1987,72
5304,1988,74
5304,1989,77
5304,1990,87
5304,1991,71
5304,1992,65
5304,1993,67
5304,1994,65
5304,1995,64
5304,1996,66
5304,1997,76
5304,1998,90
5304,1999,59
5304,2000,61
5304,2001,58
5304,2002,57
5304,2003,56
5304,2004,55
5304,2005,60
5304,2006,64
5304,2007,68
5304,2008,79
5304,2009,80
5304,2010,88
5304,2011,94
5304,2012,94
5304,2013,95
5304,2014,100
5304,2015,99
5304,2016,101
5304,2017,96
5304,2018,142
5304,2019,108
5304,2020,105
5305,1961,27
5305,1962,27
5305,1963,25
5305,1964,17
5305,1965,14
5305,1966,17
5305,1967,7
5305,1968,12
5305,1969,13
5305,1970,15
5305,1971,8
5305,1972,9
5305,1973,11
5305,1974,17
5305,1975,42
5305,1976,35
5305,1977,44
5305,1978,55
5305,1979,54
5305,1980,46
5305,1981,53
5305,1982,65
5305,1983,72
5305,1984,81
5305,1985,69
5305,1986,75
5305,1987,67
5305,1988,74
5305,1989,44
5305,1990,45
5305,1991,68
5305,1992,50
5305,1993,26
5305,1994,47
5305,1995,45
5305,1996,39
5305,1997,20
5305,1998,27
5305,1999,32
5305,2000,33
5305,2001,38
5305,2002,39
5305,2003,44
5305,2004,55
5305,2005,50
5305,2006,86
5305,2007,60
5305,2008,62
5305,2009,104
5305,2010,107
5305,2011,143
5305,2012,145
5305,2013,152
5305,2014,103
5305,2015,99
5305,2016,98
5305,2017,91
5305,2018,107
5305,2019,109
5305,2020,128
54,1961,17
54,1962,17
54,1963,18
54,1964,14
54,1965,15
54,1966,20
54,1967,20
54,1968,19
54,1969,16
54,1970,19
54,1971,21
54,1972,23
54,1973,25
54,1974,29
54,1975,37
54,1976,34
54,1977,49
54,1978,53
54,1979,46
54,1980,45
54,1981,46
54,1982,41
54,1983,36
54,1984,40
54,1985,44
54,1986,50
54,1987,58
54,1988,60
54,1989,53
54,1990,62
54,1991,63
54,1992,72
54,1993,57
54,1994,87
54,1995,73
54,1996,66
54,1997,55
54,1998,62
54,1999,65
54,2000,53
54,2001,53
54,2002,65
54,2003,87
54,2004,127
54,2005,228
54,2006,142
54,2007,155
54,2008,129
54,2009,107
54,2010,117
54,2011,134
54,2012,129
54,2013,137
54,2014,113
54,2015,90
54,2016,97
54,2017,113
54,2018,126
54,2019,119
54,2020,117
5400,1961,20
5400,1962,18
5400,1963,19
5400,1964,18
5400,1965,19
5400,1966,19
5400,1967,15
5400,1968,14
5400,1969,16
5400,1970,16
5400,1971,16
5400,1972,18
5400,1973,18
5400,1974,20
5400,1975,26
5400,1976,25
5400,1977,35
5400,1978,42
5400,1979,44
5400,1980,46
5400,1981,44
5400,1982,42
5400,1983,38
5400,1984,44
5400,1985,49
5400,1986,57
5400,1987,62
5400,1988,65
5400,1989,67
5400,1990,69
5400,1991,79
5400,1992,76
5400,1993,59
5400,1994,65
5400,1995,70
5400,1996,75
5400,1997,74
5400,1998,76
5400,1999,72
5400,2000,65
5400,2001,67
5400,2002,69
5400,2003,76
5400,2004,88
5400,2005,84
5400,2006,93
5400,2007,104
5400,2008,108
5400,2009,100
5400,2010,103
5400,2011,110
5400,2012,104
5400,2013,111
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,103
5400,2018,112
5400,2019,108
5400,2020,107
5401,1961,11
5401,1962,11
5401,1963,12
5401,1964,12
5401,1965,11
5401,1966,11
5401,1967,10
5401,1968,10
5401,1969,10
5401,1970,12
5401,1971,10
5401,1972,11
5401,1973,11
5401,1974,10
5401,1975,12
5401,1976,12
5401,1977,12
5401,1978,12
5401,1979,13
5401,1980,12
5401,1981,11
5401,1982,13
5401,1983,15
5401,1984,15
5401,1985,15
5401,1986,10
5401,1987,12
5401,1988,11
5401,1989,11
5401,1990,13
5401,1991,26
5401,1992,18
5401,1993,26
5401,1994,27
5401,1995,34
5401,1996,35
5401,1997,28
5401,1998,31
5401,1999,51
5401,2000,43
5401,2001,50
5401,2002,48
5401,2003,51
5401,2004,58
5401,2005,65
5401,2006,69
5401,2007,81
5401,2008,93
5401,2009,81
5401,2010,85
5401,2011,106
5401,2012,104
5401,2013,109
5401,2014,115
5401,2015,93
