geo,year,ti_dates_export_quantity_index_2014_2016_100
5403,1968,2
5403,1969,3
5403,1970,2
5403,1971,6
5403,1972,6
5403,1973,10
5403,1974,12
5403,1975,7
5403,1976,13
5403,1977,11
5403,1978,11
5403,1979,11
5403,1980,8
5403,1981,5
5403,1982,5
5403,1983,4
5403,1984,9
5403,1985,14
5403,1986,10
5403,1987,12
5403,1988,15
5403,1989,18
5403,1990,14
5403,1991,11
5403,1992,10
5403,1993,12
5403,1994,20
5403,1995,34
5403,1996,15
5403,1997,16
5403,1998,13
5403,1999,19
5403,2000,23
5403,2001,26
5403,2002,35
5403,2003,25
5403,2004,26
5403,2005,39
5403,2006,33
5403,2007,40
5403,2008,42
5403,2009,85
5403,2010,102
5403,2011,67
5403,2012,66
5403,2013,117
5403,2014,92
5403,2015,100
5403,2016,108
5403,2017,108
5403,2018,109
5403,2019,108
5403,2020,151
5404,1961,41
5404,1962,39
5404,1963,38
5404,1964,39
5404,1965,38
5404,1966,37
5404,1967,38
5404,1968,36
5404,1969,33
5404,1970,22
5404,1971,25
5404,1972,24
5404,1973,29
5404,1974,28
5404,1975,31
5404,1976,31
5404,1977,33
5404,1978,40
5404,1979,38
5404,1980,24
5404,1981,27
5404,1982,28
5404,1983,28
5404,1984,31
5404,1985,31
5404,1986,28
5404,1987,26
5404,1988,26
5404,1989,28
5404,1990,33
5404,1991,32
5404,1992,28
5404,1993,41
5404,1994,26
5404,1995,25
5404,1996,33
5404,1997,36
5404,1998,36
5404,1999,39
5404,2000,44
5404,2001,39
5404,2002,39
5404,2003,44
5404,2004,45
5404,2005,51
5404,2006,54
5404,2007,63
5404,2008,56
5404,2009,67
5404,2010,73
5404,2011,73
5404,2012,77
5404,2013,75
5404,2014,92
5404,2015,98
5404,2016,110
5404,2017,121
5404,2018,125
5404,2019,147
5404,2020,170
5500,1972,1
5500,1974,1
5500,1976,1
5500,1978,11
5500,1979,39
5500,1980,29
5500,1981,1
5500,1982,1
5500,1983,58
5500,1984,121
5500,1985,125
5500,1986,3
5500,1987,6
5500,1988,39
5500,1989,70
5500,1990,29
5500,1991,30
5500,1992,214
5500,1993,263
5500,1994,105
5500,1995,86
5500,1996,15
5500,1997,50
5500,1998,29
5500,1999,53
5500,2000,35
5500,2001,30
5500,2002,23
5500,2003,34
5500,2004,64
5500,2005,61
5500,2006,76
5500,2007,100
5500,2008,108
5500,2009,47
5500,2010,80
5500,2011,107
5500,2012,84
5500,2013,80
5500,2014,93
5500,2015,93
5500,2016,115
5500,2017,44
5500,2018,67
5500,2019,33
5500,2020,90
5501,1982,1
5501,1983,61
5501,1984,125
5501,1985,132
5501,1986,2
5501,1987,1
5501,1988,9
5501,1989,73
5501,1990,30
5501,1991,32
5501,1992,224
5501,1993,276
5501,1994,110
5501,1995,90
5501,1996,15
5501,1997,53
5501,1998,30
5501,1999,55
5501,2000,35
5501,2001,31
5501,2002,24
5501,2003,36
5501,2004,67
5501,2005,64
5501,2006,80
5501,2007,105
5501,2008,113
5501,2009,50
5501,2010,84
5501,2011,112
5501,2012,89
5501,2013,84
5501,2014,97
5501,2015,83
5501,2016,120
5501,2017,46
5501,2018,70
5501,2019,34
5501,2020,52
5502,1972,100
5502,1974,100
5502,1976,100
5502,1978,1800
5502,1979,6600
5502,1980,4900
5502,1981,100
5502,1982,100
5502,1984,300
5502,1986,200
5502,1987,900
5502,1988,5100
5502,1989,100
5502,1992,200
5502,2000,300
5502,2016,100
5504,2015,100
5504,2020,300
56,2014,75
56,2015,75
56,2016,150
56,2017,225
56,2018,300
56,2019,225
56,2020,75
57,1999,7
57,2002,2
57,2004,7
57,2005,6
57,2006,27
57,2009,3
57,2010,2
57,2011,12
57,2012,3
57,2013,422
57,2014,252
57,2015,45
57,2016,3
57,2017,310
57,2018,399
57,2019,799
57,2020,1112
5707,1961,36
5707,1962,35
5707,1963,33
5707,1964,34
5707,1965,35
5707,1966,32
5707,1967,32
5707,1968,31
5707,1969,29
5707,1970,19
5707,1971,22
5707,1972,21
5707,1973,26
5707,1974,25
5707,1975,27
5707,1976,27
5707,1977,29
5707,1978,35
5707,1979,34
5707,1980,21
5707,1981,24
5707,1982,25
5707,1983,22
5707,1984,24
5707,1985,26
5707,1986,24
5707,1987,22
5707,1988,21
5707,1989,26
5707,1990,29
5707,1991,28
5707,1992,25
5707,1993,36
5707,1994,24
5707,1995,25
5707,1996,29
5707,1997,32
5707,1998,32
5707,1999,36
5707,2000,40
5707,2001,37
5707,2002,37
5707,2003,41
5707,2004,42
5707,2005,49
5707,2006,52
5707,2007,60
5707,2008,55
5707,2009,68
5707,2010,75
5707,2011,74
5707,2012,79
5707,2013,81
5707,2014,91
5707,2015,98
5707,2016,111
5707,2017,123
5707,2018,127
5707,2019,147
5707,2020,170
5801,1961,87
5801,1962,81
5801,1963,175
5801,1964,171
5801,1965,174
5801,1966,98
5801,1967,59
5801,1968,55
5801,1969,62
5801,1970,59
5801,1971,46
5801,1972,36
5801,1973,32
5801,1974,25
5801,1975,38
5801,1976,36
5801,1977,41
5801,1978,73
5801,1979,31
5801,1980,27
5801,1981,62
5801,1982,15
5801,1983,24
5801,1984,15
5801,1985,15
5801,1986,18
5801,1987,38
5801,1988,56
5801,1989,50
5801,1990,25
5801,1991,22
5801,1992,80
5801,1993,20
5801,1994,23
5801,1995,20
5801,1996,55
5801,1997,16
5801,1998,31
5801,1999,52
5801,2000,69
5801,2001,62
5801,2002,66
5801,2003,37
5801,2004,16
5801,2005,21
5801,2006,45
5801,2007,49
5801,2008,37
5801,2009,40
5801,2010,153
5801,2011,129
5801,2012,138
5801,2013,106
5801,2014,171
5801,2015,62
5801,2016,67
5801,2017,155
5801,2018,137
5801,2019,122
5801,2020,94
5802,1961,12
5802,1962,14
5802,1963,13
5802,1964,5
5802,1965,2
5802,1966,5
5802,1967,4
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,5
5802,1980,6
5802,1981,10
5802,1983,0
5802,1984,3
5802,1987,0
5802,1988,6
5802,1989,6
5802,1990,17
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,2
5802,1995,6
5802,1996,2
5802,1997,9
5802,1998,14
5802,1999,37
5802,2000,51
5802,2001,55
5802,2002,42
5802,2003,27
5802,2004,15
5802,2005,14
5802,2006,31
5802,2007,29
5802,2008,20
5802,2009,18
5802,2010,103
5802,2011,97
5802,2012,107
5802,2013,76
5802,2014,108
5802,2015,83
5802,2016,110
5802,2017,116
5802,2018,157
5802,2019,139
5802,2020,99
5803,1972,0
5803,1974,0
5803,1976,0
5803,1978,4
5803,1979,486
5803,1980,459
5803,1981,670
5803,1982,801
5803,1983,871
5803,1984,992
5803,1985,1002
5803,1986,1237
5803,1987,1532
5803,1988,1377
5803,1989,866
5803,1990,946
5803,1991,1196
5803,1992,700
5803,1993,1053
5803,1994,702
5803,1995,811
5803,1996,548
5803,1997,362
5803,1998,244
5803,1999,224
5803,2000,145
5803,2001,75
5803,2002,198
5803,2003,144
5803,2004,282
5803,2005,322
5803,2006,154
5803,2007,225
5803,2008,267
5803,2009,149
5803,2010,84
5803,2011,85
5803,2012,112
5803,2013,134
5803,2014,141
5803,2015,95
5803,2016,65
5803,2017,74
5803,2018,162
5803,2019,408
5803,2020,286
5815,1961,101
5815,1962,92
5815,1963,199
5815,1964,195
5815,1965,199
5815,1966,112
5815,1967,67
5815,1968,63
5815,1969,70
5815,1970,68
5815,1971,53
5815,1972,41
5815,1973,36
5815,1974,42
5815,1975,44
5815,1976,48
5815,1977,62
5815,1978,98
5815,1979,44
5815,1980,36
5815,1981,85
5815,1982,24
5815,1983,28
5815,1984,18
5815,1985,18
5815,1986,21
5815,1987,44
5815,1988,65
5815,1989,58
5815,1990,29
5815,1991,26
5815,1992,104
5815,1993,28
5815,1994,31
5815,1995,30
5815,1996,65
5815,1997,20
5815,1998,38
5815,1999,62
5815,2000,98
5815,2001,142
5815,2002,78
5815,2003,128
5815,2004,31
5815,2005,48
5815,2006,57
5815,2007,62
5815,2008,72
5815,2009,161
5815,2010,275
5815,2011,185
5815,2012,196
5815,2013,133
5815,2014,121
5815,2015,82
5815,2016,97
5815,2017,115
5815,2018,178
5815,2019,184
5815,2020,141
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,5
5817,1965,4
5817,1966,4
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,2
5817,1975,3
5817,1976,3
5817,1977,3
5817,1978,3
5817,1979,4
5817,1980,3
5817,1981,11
5817,1982,11
5817,1983,10
5817,1984,13
5817,1985,13
5817,1986,12
5817,1987,16
5817,1988,20
5817,1989,19
5817,1990,18
5817,1991,26
5817,1992,26
5817,1993,19
5817,1994,29
5817,1995,25
5817,1996,21
5817,1997,30
5817,1998,32
5817,1999,28
5817,2000,38
5817,2001,43
5817,2002,46
5817,2003,40
5817,2004,40
5817,2005,50
5817,2006,50
5817,2007,65
5817,2008,63
5817,2009,74
5817,2010,84
5817,2011,83
5817,2012,102
5817,2013,110
5817,2014,90
5817,2015,95
5817,2016,114
5817,2017,108
5817,2018,103
5817,2019,90
5817,2020,101
59,1962,0
59,1963,0
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,0
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,2
59,1976,0
59,1977,0
59,1978,1
59,1979,1
59,1980,0
59,1981,1
59,1982,2
59,1983,4
59,1984,2
59,1985,3
59,1986,2
59,1987,4
59,1988,2
59,1989,9
59,1990,5
59,1991,9
59,1992,10
59,1993,17
59,1994,18
59,1995,8
59,1996,7
59,1997,6
59,1998,2
59,1999,11
59,2000,8
59,2001,4
59,2002,14
59,2003,6
59,2004,9
59,2005,13
59,2006,16
59,2007,15
59,2008,28
59,2009,46
59,2010,61
59,2011,75
59,2012,35
59,2013,77
59,2014,113
59,2015,79
59,2016,109
59,2017,30
59,2018,43
59,2019,88
59,2020,92
60,2000,1
60,2014,100
60,2017,100
66,1972,100
66,1974,100
66,1976,100
66,1978,1800
66,1979,6600
66,1980,4900
66,1981,100
66,1982,100
66,1984,300
66,1986,200
66,1987,900
66,1988,5100
66,1989,100
66,1992,200
66,2000,300
66,2016,100
67,1976,675
67,1977,1875
67,1978,506
67,1979,356
67,1982,919
67,1983,900
67,1984,731
67,1985,19
67,1987,150
67,1988,356
67,1989,94
67,1990,75
67,1992,38
67,1993,188
67,1994,338
67,1995,113
67,1996,94
67,1997,113
67,1998,225
67,1999,169
67,2001,19
67,2002,263
67,2009,19
67,2010,38
67,2011,38
67,2012,38
67,2013,75
67,2014,94
67,2015,94
67,2016,113
67,2017,113
67,2018,75
67,2019,94
67,2020,113
68,1961,80
68,1962,77
68,1963,76
68,1964,80
68,1965,79
68,1966,76
68,1967,77
68,1968,75
68,1969,68
68,1970,44
68,1971,50
68,1972,48
68,1973,58
68,1974,56
68,1975,59
68,1976,62
68,1977,66
68,1978,79
68,1979,77
68,1980,46
68,1981,55
68,1982,55
68,1983,48
68,1984,52
68,1985,50
68,1986,45
68,1987,42
68,1988,42
68,1989,53
68,1990,58
68,1991,58
68,1992,49
68,1993,78
68,1994,41
68,1995,44
68,1996,54
68,1997,62
68,1998,61
68,1999,67
68,2000,77
68,2001,68
68,2002,62
68,2003,68
68,2004,68
68,2005,73
68,2006,68
68,2007,85
68,2008,65
68,2009,92
68,2010,93
68,2011,92
68,2012,94
68,2013,84
68,2014,95
68,2015,99
68,2016,105
68,2017,107
68,2018,104
68,2019,128
68,2020,142
79,1961,1
79,1962,1
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,3
79,1972,1
79,1973,4
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,5
79,1981,2
79,1982,1
79,1983,2
79,1984,1
79,1985,3
79,1986,1
79,1987,2
79,1988,3
79,1989,4
79,1990,8
79,1991,10
79,1992,10
79,1993,8
79,1994,8
79,1995,9
79,1996,16
79,1997,15
79,1998,19
79,1999,18
79,2000,15
79,2001,16
79,2002,20
79,2003,24
79,2004,26
79,2005,43
79,2006,53
79,2007,58
79,2008,74
79,2009,48
79,2010,46
79,2011,48
79,2012,59
79,2013,60
79,2014,75
79,2015,101
79,2016,124
79,2017,132
79,2018,153
79,2019,193
79,2020,226
80,2003,45
80,2004,22
80,2005,45
80,2006,4
80,2008,201
80,2009,40
80,2010,112
80,2011,40
80,2012,67
80,2013,67
80,2014,99
80,2015,49
80,2016,152
80,2017,179
80,2018,448
80,2019,287
80,2020,421
81,2003,8
81,2005,4
81,2007,2
81,2014,198
81,2015,2
84,1983,2
84,1986,2
84,1989,16
84,1992,22
84,1993,34
84,1994,26
84,1995,2
84,1996,6
84,1997,35
84,1998,16
84,1999,6
84,2000,24
84,2001,40
84,2002,29
84,2003,66
84,2004,85
84,2005,399
84,2006,294
84,2007,270
84,2008,75
84,2009,63
84,2010,77
84,2011,35
84,2012,83
84,2013,112
84,2014,59
84,2015,90
84,2016,151
84,2017,154
84,2018,247
84,2019,337
84,2020,273
96,1978,133
96,1979,214
96,1980,214
96,1981,452
96,1982,1455
96,1983,422
96,1984,314
96,1985,698
96,1986,720
96,1987,1772
96,1988,1974
96,1989,1344
96,1990,1361
96,1991,1267
96,1992,1784
96,1993,1330
96,1994,1166
96,1995,819
96,1996,701
96,1997,426
96,1998,461
96,1999,710
96,2000,640
96,2001,319
96,2002,185
96,2003,184
96,2004,80
96,2005,102
96,2006,104
96,2007,81
96,2008,120
96,2009,88
96,2010,100
96,2011,154
96,2012,123
96,2013,112
96,2014,112
96,2015,96
96,2016,92
96,2017,88
96,2018,78
96,2019,65
96,2020,40
97,1994,3
97,1995,3
97,1998,7
97,2000,38
97,2001,7
97,2002,10
97,2005,78
97,2006,101
97,2007,137
97,2008,130
97,2009,78
97,2010,55
97,2011,20
97,2012,78
97,2013,42
97,2014,85
97,2015,52
97,2016,163
97,2017,232
97,2018,743
97,2019,355
97,2020,636
98,1994,800
98,1995,84
98,1996,180
98,1997,560
98,2012,8
98,2015,40
98,2016,160
98,2017,252
98,2018,196
98,2019,144
98,2020,124
