geo,year,ti_oil_of_palm_kernel_export_value_base_price
5707,2023,127003
58,1985,114
58,1993,3
58,1994,772
58,1995,2043
58,1996,3279
58,1997,2581
58,1998,1532
58,1999,7682
58,2000,2397
58,2001,1012
58,2002,1250
58,2003,1684
58,2004,6103
58,2005,8577
58,2006,5168
58,2007,5934
58,2008,6444
58,2009,12188
58,2010,9996
58,2011,8491
58,2012,8800
58,2013,30229
58,2014,13629
58,2015,24401
58,2016,25682
58,2017,23100
58,2018,24416
58,2019,11284
58,2020,8783
58,2021,6269
58,2022,6289
58,2023,4896
5801,1961,41659
5801,1962,34805
5801,1963,26206
5801,1964,38273
5801,1965,39751
5801,1966,35290
5801,1967,46824
5801,1968,48344
5801,1969,52464
5801,1970,50117
5801,1971,57022
5801,1972,46490
5801,1973,37942
5801,1974,42180
5801,1975,39259
5801,1976,40628
5801,1977,27339
5801,1978,26194
5801,1979,29178
5801,1980,33724
5801,1981,25978
5801,1982,19319
5801,1983,21687
5801,1984,19913
5801,1985,16040
5801,1986,17804
5801,1987,11610
5801,1988,12184
5801,1989,8328
5801,1990,7458
5801,1991,7531
5801,1992,6405
5801,1993,4437
5801,1994,5739
5801,1995,8045
5801,1996,7763
5801,1997,6789
5801,1998,6101
5801,1999,5199
5801,2000,5040
5801,2001,5266
5801,2002,3802
5801,2003,3965
5801,2004,4167
5801,2005,3743
5801,2006,4768
5801,2007,5156
5801,2008,3113
5801,2009,3911
5801,2010,5255
5801,2011,5748
5801,2012,10382
5801,2013,10770
5801,2014,6533
5801,2015,9254
5801,2016,5981
5801,2017,9442
5801,2018,10838
5801,2019,13515
5801,2020,12717
5801,2021,14779
5801,2022,15846
5801,2023,17080
5802,1961,1620
5802,1962,1869
5802,1963,4319
5802,1964,2603
5802,1965,3570
5802,1966,4739
5802,1967,4597
5802,1968,6751
5802,1969,5351
5802,1970,7415
5802,1971,8313
5802,1972,5496
5802,1973,6706
5802,1974,7673
5802,1975,4686
5802,1976,7093
5802,1977,8659
5802,1978,5851
5802,1979,6100
5802,1980,4712
5802,1981,7095
5802,1982,8309
5802,1983,3884
5802,1984,5505
5802,1985,3589
5802,1986,9131
5802,1987,4658
5802,1988,6168
5802,1989,5264
5802,1990,8458
5802,1991,4860
5802,1992,3717
5802,1993,3621
5802,1994,4799
5802,1995,359
5802,1996,2721
5802,1997,1739
5802,1998,1637
5802,1999,1006
5802,2000,727
5802,2001,3562
5802,2002,896
5802,2003,1839
5802,2004,1465
5802,2005,2679
5802,2006,1107
5802,2007,1957
5802,2008,1499
5802,2009,2276
5802,2010,2329
5802,2011,1572
5802,2012,2227
5802,2013,2488
5802,2014,1841
5802,2015,759
5802,2016,988
5802,2017,1607
5802,2018,602
5802,2019,112
5802,2020,339
5802,2021,152
5802,2022,318
5802,2023,176
5803,1962,60
5803,1963,420
5803,1966,517
5803,1967,7
5803,1968,384
5803,1969,1808
5803,1970,6
5803,1971,230
5803,1972,4892
5803,1973,4201
5803,1974,6703
5803,1975,7735
5803,1976,9581
5803,1977,11541
5803,1978,5784
5803,1979,12330
5803,1980,13425
5803,1981,15382
5803,1982,8703
5803,1983,5514
5803,1984,12593
5803,1985,13547
5803,1986,9896
5803,1987,12067
5803,1988,14417
5803,1989,11814
5803,1990,17599
5803,1991,22482
5803,1992,16187
5803,1993,28237
5803,1994,14986
5803,1995,13225
5803,1996,20935
5803,1997,16768
5803,1998,29524
5803,1999,23253
5803,2000,28129
5803,2001,17232
5803,2002,36718
5803,2003,34206
5803,2004,30386
5803,2005,33329
5803,2006,31446
5803,2007,41107
5803,2008,35246
5803,2009,38587
5803,2010,40954
5803,2011,41422
5803,2012,43677
5803,2013,55451
5803,2014,62157
5803,2015,57867
5803,2016,62711
5803,2017,64142
5803,2018,61600
5803,2019,66436
5803,2020,67251
5803,2021,70324
5803,2022,75460
5803,2023,82031
5815,1961,48887
5815,1962,41529
5815,1963,31648
5815,1964,46743
5815,1965,49324
5815,1966,43613
5815,1967,57561
5815,1968,59782
5815,1969,65237
5815,1970,62983
5815,1971,70139
5815,1972,57713
5815,1973,46777
5815,1974,51220
5815,1975,48831
5815,1976,50707
5815,1977,34004
5815,1978,33314
5815,1979,36681
5815,1980,41946
5815,1981,34352
5815,1982,24127
5815,1983,28042
5815,1984,25055
5815,1985,20142
5815,1986,22145
5815,1987,14441
5815,1988,15155
5815,1989,10360
5815,1990,10769
5815,1991,9452
5815,1992,7991
5815,1993,7279
5815,1994,7676
5815,1995,11234
5815,1996,13139
5815,1997,8762
5815,1998,8799
5815,1999,7924
5815,2000,6310
5815,2001,6701
5815,2002,4731
5815,2003,4927
5815,2004,5185
5815,2005,4673
5815,2006,5901
5815,2007,6603
5815,2008,3954
5815,2009,4940
5815,2010,6820
5815,2011,4554
5815,2012,5423
5815,2013,7040
5815,2014,1223
5815,2015,3997
5815,2016,308
5815,2017,2460
5815,2018,8606
5815,2019,3588
5815,2020,4392
5815,2021,7695
5815,2022,9281
5815,2023,3662
5817,1961,53645
5817,1962,44870
5817,1963,33746
5817,1964,49285
5817,1965,51311
5817,1966,45626
5817,1967,62738
5817,1968,64129
5817,1969,68368
5817,1970,64537
5817,1971,73479
5817,1972,59867
5817,1973,48869
5817,1974,54598
5817,1975,50842
5817,1976,52505
5817,1977,35205
5817,1978,47664
5817,1979,45788
5817,1980,57534
5817,1981,40989
5817,1982,35099
5817,1983,41396
5817,1984,37560
5817,1985,32619
5817,1986,39751
5817,1987,32276
5817,1988,28065
5817,1989,18695
5817,1990,25890
5817,1991,24932
5817,1992,20049
5817,1993,21716
5817,1994,25228
5817,1995,26725
5817,1996,24848
5817,1997,24391
5817,1998,32074
5817,1999,33408
5817,2000,22274
5817,2001,16452
5817,2002,7120
5817,2003,9758
5817,2004,10502
5817,2005,11644
5817,2006,13082
5817,2007,24723
5817,2008,62431
5817,2009,29655
5817,2010,44067
5817,2011,50605
5817,2012,62482
5817,2013,57416
5817,2014,45864
5817,2015,53582
5817,2016,57501
5817,2017,83222
5817,2018,76900
5817,2019,72654
5817,2020,92558
5817,2021,84259
5817,2022,109888
5817,2023,114777
59,1994,13
59,1996,103
59,1997,22
59,2003,128
59,2004,576
59,2005,216
59,2006,170
59,2007,608
59,2008,5721
59,2009,594
59,2010,594
59,2011,3255
59,2012,2
59,2013,65
59,2014,102
59,2015,21
59,2016,41
59,2017,0
59,2018,0
61,2014,0
61,2022,1721
63,1998,35
63,2004,54
63,2014,1
63,2015,1
63,2019,0
63,2020,0
63,2021,0
63,2023,4640
66,1993,25
66,2000,17
66,2001,8
66,2004,34
66,2005,17
66,2006,8
66,2011,17
66,2012,25
66,2013,1841
66,2014,193
66,2015,6
66,2016,6
66,2017,129
66,2018,159
66,2019,417
66,2020,97
66,2021,9
66,2022,2
66,2023,26
68,1961,4833
68,1962,1155
68,1963,343
68,1964,1094
68,1965,2326
68,1966,2160
68,1967,388
68,1968,351
68,1969,3836
68,1970,3852
68,1971,6048
68,1972,626
68,1973,1042
68,1974,5168
68,1975,2681
68,1976,497
68,1977,1752
68,1978,1110
68,1979,258
68,1980,81
68,1981,371
68,1982,1017
68,1983,279
68,1984,1853
68,1985,1865
68,1986,359
68,1987,2047
68,1988,2309
68,1989,4534
68,1990,630
68,1991,2657
68,1992,3824
68,1993,1793
68,1994,521
68,1995,371
68,1996,222
68,1997,2023
68,1998,48
68,1999,541
68,2000,242
68,2001,1966
68,2002,254
68,2003,424
68,2004,480
68,2005,581
68,2006,670
68,2007,662
68,2008,598
68,2009,537
68,2010,440
68,2011,266
68,2012,81
68,2013,85
68,2014,74
68,2015,931
68,2016,195
68,2017,150
68,2018,191
68,2019,117
68,2020,90
68,2021,168
68,2022,65
68,2023,2195
74,2005,510
74,2014,134
74,2015,130
74,2016,447
74,2017,560
74,2018,1228
74,2019,2812
74,2020,2866
74,2021,6895
74,2022,5808
74,2023,6863
75,2012,180
75,2015,2695
75,2020,149
79,1961,7904
79,1962,5514
79,1963,4111
79,1964,5453
79,1965,10962
79,1966,2583
79,1967,4688
79,1968,4213
79,1969,5768
79,1970,4789
79,1971,5990
79,1972,2983
79,1973,3294
79,1974,12372
79,1975,10683
79,1976,15408
79,1977,29682
79,1978,8831
79,1979,5670
79,1980,5924
79,1981,2749
79,1982,1254
79,1983,1911
79,1984,11666
79,1985,4104
79,1986,1950
79,1987,1115
79,1988,3027
79,1989,4294
79,1990,3941
79,1991,5764
79,1992,7067
79,1993,6868
79,1994,1242
79,1995,1195
79,1996,2743
79,1997,285
79,1998,165
79,1999,545
79,2000,1418
79,2001,1056
79,2002,4598
79,2003,6659
79,2004,11722
79,2005,4078
79,2006,591
79,2007,4060
79,2008,3409
79,2009,5812
79,2010,12190
79,2011,6906
79,2012,15637
79,2013,29436
79,2014,16318
79,2015,18490
79,2016,6630
79,2017,19883
79,2018,22798
79,2019,27135
79,2020,31334
79,2021,36622
79,2022,43562
79,2023,46903
80,2016,43
80,2017,23
81,1995,112
81,1996,84
81,1997,60
81,1998,69
81,1999,142
81,2000,132
81,2002,317
81,2003,63
81,2004,574
81,2005,201
81,2006,613
81,2007,358
81,2008,504
81,2009,2353
81,2010,1595
81,2011,357
81,2012,84249
81,2013,187884
81,2014,497
81,2015,365
81,2016,10795
81,2017,3111
81,2018,3630
81,2019,1816
81,2020,4163
81,2021,4716
81,2022,3260
81,2023,5734
84,1988,1
84,1995,62
84,1996,3
84,1997,39
84,1999,25
84,2000,30
84,2001,128
84,2002,30
84,2003,113
84,2004,202
84,2005,126
84,2006,132
84,2007,74
84,2008,23
84,2009,19
84,2010,15
84,2011,35
84,2012,33
84,2013,36
84,2014,69
84,2015,80
84,2016,78
84,2017,252
84,2018,621
84,2019,963
84,2020,484
84,2021,2982
84,2022,3078
84,2023,2725
89,1984,27
89,1985,54
89,1993,85
89,1994,307
89,1995,159
89,1996,657
89,1997,1029
89,1998,825
89,1999,906
89,2000,1469
89,2001,1033
89,2002,1341
89,2003,3858
89,2004,5101
89,2005,5022
89,2006,6201
89,2007,8690
89,2008,7813
89,2009,8103
89,2010,11191
89,2011,13903
89,2012,18029
89,2013,20321
89,2014,24241
89,2015,28597
89,2016,45574
89,2017,47253
89,2018,51528
89,2019,52542
89,2020,50019
89,2021,46278
89,2022,45913
89,2023,52980
90,1998,4
90,2000,9
90,2002,13
90,2005,23
90,2006,45
90,2007,45
90,2008,35
90,2009,35
90,2010,26
90,2011,51
90,2012,44
90,2013,70
90,2014,311
90,2015,31
90,2016,162
90,2017,132
90,2018,202
90,2019,40
90,2020,135
90,2021,93
90,2022,183
90,2023,30
91,2007,27
91,2008,55
91,2009,55
91,2014,1
91,2015,0
91,2017,0
91,2018,0
91,2019,0
91,2020,1
91,2021,31
91,2022,0
91,2023,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
93,2022,1
95,1993,387
95,1994,1125
95,1995,189
95,1996,1
95,1998,6683
95,1999,3604
95,2000,1452
95,2001,1079
95,2002,1761
95,2003,4249
95,2004,4664
95,2005,6341
95,2006,6262
95,2007,4585
95,2008,15524
95,2009,10809
95,2010,20918
95,2011,22544
95,2012,32722
95,2013,29596
95,2014,22435
95,2015,26493
95,2016,32243
95,2017,51849
95,2018,36628
95,2019,25781
95,2020,57774
95,2021,27550
95,2022,44296
95,2023,43269
96,1985,8
96,1986,389
96,1987,1272
96,1988,3079
96,1989,883
96,1990,1417
96,1991,304
96,1992,554
96,1993,218
96,1994,1174
96,1995,1384
96,1996,1124
96,1997,5777
96,1998,1407
96,1999,1522
96,2000,709
96,2001,8503
96,2002,3487
96,2003,2916
96,2004,1
96,2005,40
96,2006,4
96,2008,2
96,2009,1
96,2011,73
96,2012,284
96,2013,297
96,2014,321
96,2015,307
96,2016,227
96,2017,2
96,2018,5
96,2019,34
96,2020,39
96,2021,31
97,1962,3936
97,1965,4820
97,1994,1117
97,1995,386
97,2014,1
97,2015,2
97,2016,0
97,2020,1
97,2021,0
97,2022,120
98,2002,12
98,2004,6
98,2007,2
98,2009,21
98,2016,1
98,2017,25
98,2019,0
98,2020,0
98,2021,14
98,2022,0
98,2023,0
