geo,year,ti_pepper_piper_spp_raw_export_value_base_price
273,2020,0
276,2015,10
276,2016,30
276,2017,0
276,2019,3
276,2020,0
276,2021,5
276,2022,0
276,2023,0
28,1991,63
28,1994,134
28,2003,487
28,2004,36
28,2005,53
28,2006,36
28,2010,1
28,2011,1
28,2012,9
28,2013,7
28,2014,99
28,2015,28
28,2016,109
28,2017,699
28,2018,3514
28,2019,7350
28,2020,5131
28,2021,1500
28,2022,641
32,1961,56
32,1962,112
32,1963,112
32,1964,196
32,1965,866
32,1966,56
32,1967,1424
32,1968,1480
32,1969,28
32,1970,56
32,1971,196
32,1972,223
32,1973,475
32,1974,922
32,1975,279
32,1976,196
32,1977,391
32,1978,726
32,1979,614
32,1980,698
32,1981,363
32,1982,475
32,1983,838
32,1984,1257
32,1985,1257
32,1986,1369
32,1987,1648
32,1989,140
32,1994,1564
32,1995,279
32,1997,670
32,1998,614
32,2002,84
32,2003,251
32,2004,112
32,2005,56
32,2006,84
32,2007,84
32,2008,140
32,2009,196
32,2010,168
32,2011,56
32,2012,84
32,2013,391
32,2014,200
32,2015,4
32,2016,350
32,2017,425
32,2018,476
32,2019,124
32,2020,284
32,2021,361
32,2022,667
32,2023,257
33,1988,1039
33,1989,499
33,1990,1455
33,1991,838
33,1992,831
33,1993,1496
33,1994,55
33,1995,2009
33,1996,3089
33,1997,3671
33,1998,4246
33,1999,6435
33,2000,6488
33,2001,5105
33,2002,6234
33,2003,5978
33,2004,4516
33,2005,4565
33,2006,2937
33,2007,5715
33,2008,6352
33,2009,5347
33,2010,2965
33,2011,3692
33,2012,3830
33,2013,5895
33,2014,3813
33,2015,6733
33,2016,5438
33,2017,6437
33,2018,4675
33,2019,5739
33,2020,5461
33,2021,7505
33,2022,6949
33,2023,6309
35,2014,0
35,2015,0
35,2023,2
38,1961,246
38,1962,404
38,1963,825
38,1964,4926
38,1965,6094
38,1966,2696
38,1967,913
38,1968,7209
38,1969,8008
38,1970,7534
38,1971,395
38,1972,922
38,1973,18019
38,1974,2968
38,1975,843
38,1976,746
38,1977,8017
38,1978,10581
38,1979,9361
38,1980,8298
38,1981,19520
38,1982,11424
38,1983,11363
38,1984,24367
38,1985,10660
38,1986,11161
38,1987,17685
38,1988,23832
38,1989,13839
38,1990,11459
38,1991,18106
38,1992,18818
38,1993,44186
38,1994,16245
38,1995,18282
38,1996,22936
38,1997,30602
38,1998,48234
38,1999,32964
38,2000,42632
38,2001,18976
38,2002,69502
38,2003,67965
38,2004,42605
38,2005,71398
38,2006,66700
38,2007,60940
38,2008,54767
38,2009,57744
38,2010,107444
38,2011,44405
38,2012,92095
38,2013,187299
38,2014,69630
38,2015,146262
38,2016,69155
38,2017,116893
38,2018,111572
38,2019,68605
38,2020,85711
38,2021,157701
38,2022,100241
38,2023,125305
40,1982,112
40,1983,196
40,1985,56
40,1986,1537
40,1987,3018
40,1988,5840
40,1989,9640
40,1990,112
40,1991,56
40,1992,84
40,1993,28
40,1994,84
40,1995,112
40,1996,140
40,1997,28
40,1998,140
40,1999,38
40,2000,329
40,2001,419
40,2002,1062
40,2003,28
40,2004,56
40,2007,28
40,2008,28
40,2010,28
40,2011,28
40,2013,28
40,2014,4
40,2015,7
40,2016,15
40,2017,100
40,2018,494
40,2019,532
40,2020,251
40,2021,238
40,2022,177
40,2023,486
41,1961,115
41,1962,94
41,1963,115
41,1964,31
41,1965,21
41,1966,198
41,1967,104
41,1968,104
41,1969,230
41,1970,209
41,1971,209
41,1972,209
41,1986,33116
41,1987,4471
41,1988,1139
41,1989,16412
41,1990,6634
41,1991,2309
41,1992,1891
41,1993,25500
41,1994,81076
41,1995,10373
41,1996,14719
41,1997,41682
41,1998,10332
41,1999,36155
41,2000,10198
41,2001,6184
41,2002,49830
41,2003,39289
41,2004,35779
41,2005,26022
41,2006,105980
41,2007,49475
41,2008,67997
41,2009,21760
41,2010,47730
41,2011,46456
41,2012,26774
41,2013,16767
41,2014,10873
41,2015,17832
41,2016,14838
41,2017,13915
41,2018,26354
41,2019,28035
41,2020,29636
41,2021,34786
41,2022,38439
41,2023,42349
44,1989,1200
44,1992,435
44,1993,2386
44,1994,2431
44,1995,1635
44,1996,1771
44,1997,240
44,1998,2731
44,2000,925
44,2001,1110
44,2002,300
44,2005,135
44,2006,255
44,2007,2041
44,2008,750
44,2012,150
44,2013,15
44,2014,0
44,2015,0
44,2016,19
44,2017,18
44,2018,164
44,2019,12
44,2020,16
44,2021,1
44,2022,6
44,2023,118
45,1995,4
45,1997,1
45,2000,0
45,2015,2
45,2018,7
45,2022,0
46,2008,87
46,2011,29
46,2014,3
46,2019,70
46,2021,15
46,2022,460
46,2023,0
47,2014,0
47,2020,0
47,2023,0
48,1969,17
48,1970,78
48,1973,17
48,1975,17
48,1976,122
48,1977,226
48,1978,174
48,1979,270
48,1980,652
48,1981,1043
48,1982,1191
48,1983,1183
48,1984,1000
48,1985,757
48,1986,9
48,1987,4130
48,1988,2087
48,1989,757
48,1990,1130
48,1991,191
48,1992,12704
48,1993,8339
48,1994,1748
48,1995,1504
48,1996,774
48,1997,878
48,1998,1817
48,1999,584
48,2000,481
48,2001,765
48,2002,878
48,2003,713
48,2004,287
48,2005,200
48,2006,226
48,2007,96
48,2008,148
48,2009,330
48,2010,565
48,2011,374
48,2012,600
48,2013,539
48,2014,1106
48,2015,893
48,2016,1410
48,2017,3082
48,2018,1728
48,2019,985
48,2020,1449
48,2021,1180
48,2022,211
48,2023,294
49,2014,2
49,2015,30
49,2016,24
49,2018,1
49,2019,8
49,2020,50
49,2021,41
49,2022,4
49,2023,3
5000,1961,653250
5000,1962,676991
5000,1963,768288
5000,1964,624452
5000,1965,751878
5000,1966,739771
5000,1967,1029085
5000,1968,1063571
5000,1969,955488
5000,1970,828167
5000,1971,1002098
5000,1972,1045719
5000,1973,993965
5000,1974,1016425
5000,1975,1044806
5000,1976,1238416
5000,1977,1163121
5000,1978,1415432
5000,1979,1306227
5000,1980,1334480
5000,1981,1399022
5000,1982,1345770
5000,1983,1327180
5000,1984,1323495
5000,1985,1157993
5000,1986,1418653
5000,1987,1333639
5000,1988,1381098
5000,1989,1666870
5000,1990,1668200
5000,1991,1842171
5000,1992,1943492
5000,1993,1652960
5000,1994,1715882
5000,1995,1800742
5000,1996,1939771
5000,1997,1929412
5000,1998,1745108
5000,1999,1992709
5000,2000,2047038
5000,2001,2160144
5000,2002,2602543
5000,2003,2343180
5000,2004,2421929
5000,2005,2411713
5000,2006,2673743
5000,2007,2483795
5000,2008,2585596
5000,2009,2703623
5000,2010,2748518
5000,2011,2648143
5000,2012,2808044
5000,2013,3081933
5000,2014,3236881
5000,2015,3373801
5000,2016,3358056
5000,2017,3881091
5000,2018,3739513
5000,2019,4497420
5000,2020,4446239
5000,2021,4436377
5000,2022,3787529
5000,2023,3356550
5100,1961,5215
5100,1962,4421
5100,1963,4909
5100,1964,9763
5100,1965,7509
5100,1966,4162
5100,1967,5790
5100,1968,11617
5100,1969,12804
5100,1970,8427
5100,1971,5404
5100,1972,15469
5100,1973,13776
5100,1974,11322
5100,1975,15670
5100,1976,15185
5100,1977,14694
5100,1978,12552
5100,1979,11762
5100,1980,12494
5100,1981,9173
5100,1982,8357
5100,1983,12338
5100,1984,13208
5100,1985,11059
5100,1986,8121
5100,1987,9217
5100,1988,11726
5100,1989,14235
5100,1990,11325
5100,1991,16198
5100,1992,13674
5100,1993,16260
5100,1994,18914
5100,1995,12136
5100,1996,26906
5100,1997,33808
5100,1998,34119
5100,1999,26795
5100,2000,28021
5100,2001,18964
5100,2002,32443
5100,2003,30261
5100,2004,21820
5100,2005,22483
5100,2006,22235
5100,2007,23291
5100,2008,22337
5100,2009,23106
5100,2010,26248
5100,2011,31357
5100,2012,37333
5100,2013,53265
5100,2014,52136
5100,2015,41987
5100,2016,56110
5100,2017,63904
5100,2018,54241
5100,2019,50338
5100,2020,58176
5100,2021,50977
5100,2022,48383
5100,2023,48503
5101,1961,5503
5101,1962,4642
5101,1963,5208
5101,1964,10341
5101,1965,7848
5101,1966,4362
5101,1967,5786
5101,1968,12249
5101,1969,13768
5101,1970,8788
5101,1971,5708
5101,1972,16521
5101,1973,14743
5101,1974,11415
5101,1975,16143
5101,1976,15526
5101,1977,14747
5101,1978,8477
5101,1979,10109
5101,1980,12820
5101,1981,8119
5101,1982,8524
5101,1983,13154
5101,1984,12167
5101,1985,11140
5101,1986,8261
5101,1987,8748
5101,1988,11702
5101,1989,8021
5101,1990,6825
5101,1991,12855
5101,1992,13119
5101,1993,15144
5101,1994,17024
5101,1995,10434
5101,1996,16413
5101,1997,18287
5101,1998,10841
5101,1999,13516
5101,2000,12440
5101,2001,7482
5101,2002,19979
5101,2003,14790
5101,2004,14527
5101,2005,11596
5101,2006,10239
5101,2007,11974
5101,2008,10861
5101,2009,11754
5101,2010,15066
5101,2011,22933
5101,2012,25517
5101,2013,37212
5101,2014,35686
5101,2015,25252
5101,2016,39659
5101,2017,41870
5101,2018,34063
5101,2019,31507
5101,2020,35412
5101,2021,38350
5101,2022,38923
5101,2023,38962
5102,1961,36
5102,1962,71
5102,1963,100
5102,1964,107
5102,1965,235
5102,1966,28
5102,1967,363
5102,1968,377
5102,1969,14
5102,1970,14
5102,1971,50
5102,1972,57
5102,1973,121
5102,1974,235
5102,1975,71
5102,1976,50
5102,1977,100
5102,1978,185
5102,1979,157
5102,1980,178
5102,1981,93
5102,1982,121
5102,1983,214
5102,1984,320
5102,1985,320
5102,1986,349
5102,1987,420
5102,1989,36
5102,1994,399
5102,1995,342
5102,1996,271
5102,1997,207
5102,1998,385
5102,1999,214
5102,2000,14
5102,2001,43
5102,2002,21
5102,2003,64
5102,2004,28
5102,2005,14
5102,2006,21
5102,2007,71
5102,2008,57
5102,2009,50
5102,2010,43
5102,2011,21
5102,2012,78
5102,2013,114
5102,2014,131
5102,2015,13
5102,2016,794
5102,2017,972
5102,2018,1023
5102,2019,312
5102,2020,386
5102,2021,335
5102,2022,1256
5102,2023,1208
5103,1961,30
5103,1971,15
5103,1973,12
5103,1974,3
5103,1975,143
5103,1976,295
5103,1977,683
5103,1978,3798
5103,1979,1907
5103,1980,434
5103,1981,732
5103,1982,191
5103,1984,601
5103,1985,334
5103,1986,124
5103,1987,571
5103,1988,483
5103,1989,4994
5103,1990,3440
5103,1991,2915
5103,1992,789
5103,1993,1199
5103,1994,1797
5103,1995,1272
5103,1996,398
5103,1997,179
5103,1998,307
5103,1999,222
5103,2000,172
5103,2001,215
5103,2002,191
5103,2003,455
5103,2004,380
5103,2005,249
5103,2006,367
5103,2007,574
5103,2008,446
5103,2009,3871
5103,2010,1214
5103,2011,1208
5103,2012,325
5103,2013,2043
5103,2014,601
5103,2015,482
5103,2016,944
5103,2017,1388
5103,2018,972
5103,2019,1646
5103,2020,4594
5103,2021,1179
5103,2022,1123
5103,2023,1671
5104,1984,878
5104,1985,169
5104,1986,135
5104,1987,203
5104,1988,236
5104,1989,135
5104,1990,68
5104,1991,679
5104,1992,115
5104,1993,74
5104,1994,182
5104,1995,378
5104,1996,4915
5104,1997,10563
5104,1998,15408
5104,1999,6262
5104,2000,2105
5104,2001,469
5104,2002,1303
5104,2003,1810
5104,2004,1398
5104,2005,2026
5104,2006,3197
5104,2007,3498
5104,2008,3227
5104,2009,3913
5104,2010,4764
5104,2011,5337
5104,2012,6013
5104,2013,7927
5104,2014,15032
5104,2015,14818
5104,2016,15378
5104,2017,18977
5104,2018,16977
5104,2019,15083
5104,2020,15995
5104,2021,10382
5104,2022,7764
5104,2023,6710
5105,1961,17
5105,1962,23
5105,1963,10
5105,1964,36
5105,1965,33
5105,1966,29
5105,1967,66
5105,1968,22
5105,1969,14
5105,1970,76
5105,1971,20
5105,1972,39
5105,1973,14
5105,1974,168
5105,1975,138
5105,1976,116
5105,1977,46
5105,1978,15
5105,1979,10
5105,1980,4
5105,1981,195
5105,1982,47
5105,1983,14
5105,1984,30
5105,1988,16
5105,1989,175
5105,1990,216
5105,1991,18
5105,1992,122
5105,1993,192
5105,1994,159
5105,1995,98
5105,1996,1545
5105,1997,1377
5105,1998,1839
5105,1999,1907
5105,2000,3738
5105,2001,3000
5105,2002,3280
5105,2003,3743
5105,2004,1705
5105,2005,2468
5105,2006,2361
5105,2007,2056
5105,2008,2196
5105,2009,889
5105,2010,1516
5105,2011,776
5105,2012,1812
5105,2013,2068
5105,2014,559
5105,2015,544
5105,2016,338
5105,2017,669
5105,2018,722
5105,2019,738
5105,2020,649
5105,2021,717
5105,2022,529
5105,2023,686
5200,1961,23553
5200,1962,23190
5200,1963,20948
5200,1964,34406
5200,1965,54602
5200,1966,51279
5200,1967,71535
5200,1968,71469
5200,1969,101055
5200,1970,74693
5200,1971,126309
5200,1972,107016
5200,1973,107069
5200,1974,124239
5200,1975,136331
5200,1976,155974
5200,1977,142384
5200,1978,223263
5200,1979,193921
5200,1980,237452
5200,1981,335916
5200,1982,328696
5200,1983,219893
5200,1984,267078
5200,1985,193057
5200,1986,179929
5200,1987,204345
5200,1988,196354
5200,1989,231492
5200,1990,234287
5200,1991,353798
5200,1992,230536
5200,1993,214665
5200,1994,188197
5200,1995,195543
5200,1996,216834
5200,1997,150798
5200,1998,176105
5200,1999,200906
5200,2000,211156
5200,2001,320995
5200,2002,337274
5200,2003,352855
5200,2004,394172
5200,2005,345701
5200,2006,374476
5200,2007,341283
5200,2008,333800
5200,2009,334109
5200,2010,307530
5200,2011,323883
5200,2012,313913
5200,2013,333397
5200,2014,375121
5200,2015,438447
5200,2016,390459
5200,2017,578841
5200,2018,660645
5200,2019,691198
5200,2020,706742
5200,2021,720893
5200,2022,664480
5200,2023,619657
5203,1961,718
5203,1962,886
5203,1963,861
5203,1964,1046
5203,1970,2205
5203,1971,2373
5203,1972,3058
5203,1973,4616
5203,1974,5616
5203,1975,4083
5203,1976,5162
5203,1977,4621
5203,1978,6040
5203,1979,5297
5203,1980,5889
5203,1981,6238
5203,1982,6108
5203,1983,5242
5203,1984,5041
5203,1985,4940
5203,1986,10380
5203,1987,5721
5203,1988,5074
5203,1989,9229
5203,1990,9086
5203,1991,9623
5203,1992,11157
5203,1993,8258
5203,1994,9821
5203,1995,12060
5203,1996,13753
5203,1997,14299
5203,1998,20306
5203,1999,23090
5203,2000,22269
5203,2001,18067
5203,2002,17798
5203,2003,21612
5203,2004,21095
5203,2005,22095
5203,2006,18062
5203,2007,25770
5203,2008,26384
5203,2009,26228
5203,2010,25342
5203,2011,32105
5203,2012,41023
5203,2013,44446
5203,2014,51838
5203,2015,71012
5203,2016,62649
5203,2017,58289
5203,2018,41868
5203,2019,36627
5203,2020,36742
5203,2021,40761
5203,2022,41713
5203,2023,40480
5204,1961,1396
5204,1962,1574
5204,1963,1719
5204,1964,2608
5204,1965,2426
5204,1966,4323
5204,1967,3671
5204,1968,3460
5204,1969,2130
5204,1970,5436
5204,1971,3720
5204,1972,3092
5204,1973,3200
5204,1974,5844
5204,1975,5245
5204,1976,6562
5204,1977,8712
5204,1978,7605
5204,1979,8583
5204,1980,8208
5204,1981,8224
5204,1982,5396
5204,1983,5429
5204,1984,6858
5204,1985,9028
5204,1986,8527
5204,1987,9726
5204,1988,11250
5204,1989,10509
5204,1990,11724
5204,1991,8600
5204,1992,18404
5204,1993,12758
5204,1994,11266
5204,1995,12412
5204,1996,16646
5204,1997,16047
5204,1998,12524
5204,1999,15743
5204,2000,18058
5204,2001,19919
5204,2002,17150
5204,2003,16221
5204,2004,23004
5204,2005,18394
5204,2006,25177
5204,2007,16857
5204,2008,20495
5204,2009,24716
5204,2010,24291
5204,2011,24209
5204,2012,24673
5204,2013,27649
5204,2014,29572
5204,2015,32524
5204,2016,33215
5204,2017,31636
5204,2018,37886
5204,2019,19654
5204,2020,16782
5204,2021,17381
5204,2022,8896
5204,2023,8857
5206,1961,68
5206,1962,113
5206,1963,71
5206,1964,201
5206,1965,150
5206,1966,74
5206,1967,76
5206,1968,113
5206,1969,136
5206,1970,167
5206,1971,286
5206,1972,555
5206,1973,416
5206,1974,241
5206,1975,215
5206,1976,326
5206,1977,334
5206,1978,309
5206,1979,303
5206,1980,377
5206,1981,167
5206,1982,198
5206,1983,113
5206,1984,116
5206,1985,71
5206,1986,603
5206,1987,770
5206,1988,1215
5206,1989,1152
5206,1990,1351
5206,1991,892
5206,1992,906
5206,1993,637
5206,1994,643
5206,1995,943
5206,1996,674
5206,1997,1260
5206,1998,1254
5206,1999,1045
5206,2000,817
5206,2001,1110
5206,2002,1866
5206,2003,2294
5206,2004,1501
5206,2005,394
5206,2006,663
5206,2007,334
5206,2008,246
5206,2009,439
5206,2010,504
5206,2011,447
5206,2012,459
5206,2013,277
5206,2014,279
5206,2015,457
5206,2016,1054
5206,2017,1242
5206,2018,923
5206,2019,484
5206,2020,1239
5206,2021,766
5206,2022,728
5206,2023,479
5207,1961,24995
5207,1962,23598
5207,1963,20526
5207,1964,34754
5207,1965,63406
5207,1966,54493
5207,1967,82163
5207,1968,82510
5207,1969,123841
5207,1970,76966
5207,1971,146940
5207,1972,121606
5207,1973,118669
5207,1974,132423
5207,1975,152653
5207,1976,171977
5207,1977,150071
5207,1978,253953
5207,1979,215289
5207,1980,270721
5207,1981,397000
5207,1982,395171
5207,1983,257415
5207,1984,314710
5207,1985,214451
5207,1986,186332
5207,1987,223482
5207,1988,209279
5207,1989,248105
5207,1990,248265
5207,1991,410001
5207,1992,223431
5207,1993,224218
5207,1994,190912
5207,1995,191987
5207,1996,205826
5207,1997,119744
5207,1998,149200
5207,1999,167776
5207,2000,177322
5207,2001,321126
5207,2002,347424
5207,2003,360849
5207,2004,399861
5207,2005,350785
5207,2006,377608
5207,2007,341838
5207,2008,321905
5207,2009,311189
5207,2010,279753
5207,2011,287497
5207,2012,255502
5207,2013,266506
5207,2014,300226
5207,2015,334757
5207,2016,286445
5207,2017,540553
5207,2018,663536
5207,2019,761507
5207,2020,786353
5207,2021,796293
5207,2022,743887
5207,2023,689675
53,1961,89
53,1962,109
53,1963,50
53,1964,25
53,1967,248
53,1973,5
53,1974,461
53,1975,5
53,1976,223
53,1992,337
53,1993,372
53,1994,218
53,1995,223
53,1996,466
53,1997,45
53,2004,40
53,2005,40
53,2006,79
53,2016,3
53,2020,1
53,2021,9
53,2023,0
5300,1961,631335
5300,1962,656399
5300,1963,754500
5300,1964,577404
5300,1965,687967
5300,1966,688008
5300,1967,957836
5300,1968,981549
5300,1969,829525
5300,1970,740853
5300,1971,862643
5300,1972,908851
5300,1973,857746
5300,1974,863944
5300,1975,868625
5300,1976,1042564
5300,1977,981971
5300,1978,1139795
5300,1979,1062093
5300,1980,1034858
5300,1981,978235
5300,1982,936558
5300,1983,1028959
5300,1984,954952
5300,1985,866935
5300,1986,1148345
5300,1987,1019944
5300,1988,1085334
5300,1989,1273540
5300,1990,1300087
5300,1991,1348019
5300,1992,1590098
5300,1993,1286532
5300,1994,1373646
5300,1995,1450114
5300,1996,1536134
5300,1997,1525587
5300,1998,1308621
5300,1999,1544211
5300,2000,1584243
5300,2001,1695731
5300,2002,1977854
5300,2003,1682698
5300,2004,1735974
5300,2005,1781428
5300,2006,1989562
5300,2007,1830056
5300,2008,1914113
5300,2009,2054115
5300,2010,2118195
5300,2011,1956569
5300,2012,2075301
5300,2013,2315681
5300,2014,2406048
5300,2015,2490568
5300,2016,2484267
5300,2017,2750660
5300,2018,2543961
5300,2019,3303808
5300,2020,3214125
5300,2021,3154637
5300,2022,2568423
5300,2023,2194957
5301,1997,12
5301,1998,7
5301,1999,80
5301,2000,85
5301,2001,68
5301,2002,31
5301,2003,41
5301,2004,75
5301,2005,23
5301,2006,45
5301,2007,134
5301,2008,234
5301,2009,327
5301,2010,213
5301,2011,69
5301,2012,106
5301,2013,76
5301,2014,40
5301,2015,9
5301,2016,116
5301,2017,382
5301,2018,237
5301,2019,318
5301,2020,356
5301,2021,117
5301,2022,142
5301,2023,97
5302,1961,1934
5302,1962,1796
5302,1963,3023
5302,1964,6273
5302,1965,8285
5302,1966,16069
5302,1967,12722
5302,1968,3072
5302,1969,2837
5302,1970,9247
5302,1971,6999
5302,1972,4506
5302,1973,4221
5302,1974,6066
5302,1975,7097
5302,1976,12290
5302,1977,8933
5302,1978,10621
5302,1979,9257
5302,1980,13733
5302,1981,32001
5302,1982,17159
5302,1983,17218
5302,1984,48217
5302,1985,60233
5302,1986,80101
5302,1987,26700
5302,1988,7254
5302,1989,35721
5302,1990,13527
5302,1991,10071
5302,1992,14577
5302,1993,49651
5302,1994,133992
5302,1995,26681
5302,1996,22842
5302,1997,63217
5302,1998,22980
5302,1999,52124
5302,2000,71771
5302,2001,37282
5302,2002,78589
5302,2003,52988
5302,2004,39422
5302,2005,29429
5302,2006,106300
5302,2007,52114
5302,2008,70029
5302,2009,25748
5302,2010,53754
5302,2011,54500
5302,2012,32394
5302,2013,22185
5302,2014,15560
5302,2015,22891
5302,2016,19319
5302,2017,19356
5302,2018,32311
5302,2019,32539
5302,2020,32246
5302,2021,36590
5302,2022,39622
5302,2023,48083
5303,1961,138355
5303,1962,199663
5303,1963,151181
5303,1964,135925
5303,1965,188474
5303,1966,204634
5303,1967,169255
5303,1968,204484
5303,1969,146122
5303,1970,163244
5303,1971,135147
5303,1972,167945
5303,1973,236281
5303,1974,231842
5303,1975,195851
5303,1976,143422
5303,1977,205127
5303,1978,160663
5303,1979,175966
5303,1980,223908
5303,1981,173854
5303,1982,175577
5303,1983,236988
5303,1984,244635
5303,1985,179881
5303,1986,419752
5303,1987,357515
5303,1988,308929
5303,1989,281817
5303,1990,239759
5303,1991,172694
5303,1992,197265
5303,1993,418584
5303,1994,308294
5303,1995,217515
5303,1996,395665
5303,1997,310819
5303,1998,309723
5303,1999,314470
5303,2000,191887
5303,2001,174759
5303,2002,233954
5303,2003,183685
5303,2004,161918
5303,2005,235701
5303,2006,343522
5303,2007,434149
5303,2008,366290
5303,2009,261257
5303,2010,305745
5303,2011,339877
5303,2012,319586
5303,2013,479415
5303,2014,291040
5303,2015,414771
5303,2016,259565
5303,2017,255699
5303,2018,239783
5303,2019,223986
5303,2020,222456
5303,2021,324443
5303,2022,258172
5303,2023,259903
5304,1961,500244
5304,1962,460210
5304,1963,614016
5304,1964,443770
5304,1965,500398
5304,1966,475928
5304,1967,797688
5304,1968,792517
5304,1969,698328
5304,1970,581566
5304,1971,740286
5304,1972,754665
5304,1973,628257
5304,1974,637585
5304,1975,681021
5304,1976,906359
5304,1977,783782
5304,1978,995927
5304,1979,899642
5304,1980,814016
5304,1981,795876
5304,1982,757765
5304,1983,787948
5304,1984,673677
5304,1985,643864
5304,1986,655854
5304,1987,637499
5304,1988,775219
5304,1989,975459
5304,1990,1068291
5304,1991,1190902
5304,1992,1411103
5304,1993,833230
5304,1994,961750
5304,1995,1187956
5304,1996,1108703
5304,1997,1175407
5304,1998,985946
5304,1999,1198435
5304,2000,1359930
5304,2001,1524257
5304,2002,1693868
5304,2003,1445099
5304,2004,1565365
5304,2005,1513126
5304,2006,1585103
5304,2007,1320771
5304,2008,1464245
5304,2009,1805872
5304,2010,1774951
5304,2011,1584459
5304,2012,1744656
5304,2013,1824313
5304,2014,1978262
5304,2015,1916645
5304,2016,2149058
5304,2017,2402421
5304,2018,2229020
5304,2019,2992482
5304,2020,2889538
5304,2021,2619770
5304,2022,2067716
5304,2023,1759943
5305,1961,1776
5305,1962,1671
5305,1963,1212
5305,1964,1407
5305,1965,1033
5305,1966,1170
5305,1967,648
5305,1968,706
5305,1969,659
5305,1970,1096
5305,1971,1028
5305,1972,1170
5305,1973,1028
5305,1974,1202
5305,1975,859
5305,1976,5238
5305,1977,2761
5305,1978,1581
5305,1979,1813
5305,1980,2809
5305,1981,1333
5305,1982,5033
5305,1983,4500
5305,1984,5823
5305,1985,4653
5305,1986,6440
5305,1987,6002
5305,1988,5776
5305,1989,5333
5305,1990,5085
5305,1991,6703
5305,1992,6845
5305,1993,2624
5305,1994,7088
5305,1995,34786
5305,1996,21964
5305,1997,8890
5305,1998,9491
5305,1999,9733
5305,2000,6883
5305,2001,6951
5305,2002,21084
5305,2003,33031
5305,2004,14655
5305,2005,32325
5305,2006,7599
5305,2007,36751
5305,2008,37009
5305,2009,9375
5305,2010,25221
5305,2011,17095
5305,2012,19435
5305,2013,23050
5305,2014,114840
5305,2015,120546
5305,2016,78220
5305,2017,93184
5305,2018,72567
5305,2019,97317
5305,2020,104382
5305,2021,163461
5305,2022,171522
5305,2023,117396
54,1961,108
54,1962,93
54,1963,62
54,1964,201
54,1965,93
54,1966,62
54,1967,170
54,1968,62
54,1969,77
54,1970,77
54,1971,186
54,1972,325
54,1973,433
54,1974,634
54,1975,433
54,1976,433
54,1977,387
54,1978,387
54,1979,603
54,1980,31
54,1981,340
54,1982,572
54,1983,1051
54,1984,850
54,1985,773
54,1986,850
54,1987,588
54,1988,356
54,1989,1422
54,1990,1144
54,1991,1175
54,1992,1144
54,1993,588
54,1994,742
54,1995,1036
54,1996,1376
54,1997,1840
54,1998,1268
54,1999,1593
54,2000,1500
54,2001,1407
54,2002,1051
54,2003,1840
54,2004,1654
54,2005,2010
54,2006,1995
54,2007,1221
54,2008,1732
54,2009,572
54,2010,618
54,2011,557
54,2012,1098
54,2013,850
54,2014,1351
54,2015,1780
54,2016,2173
54,2017,2731
54,2018,3924
54,2019,3718
54,2020,2578
54,2021,1732
54,2022,1793
54,2023,1643
5400,1961,3111
5400,1962,5125
5400,1963,2835
5400,1964,3302
5400,1965,4400
5400,1966,3512
5400,1967,3722
5400,1968,2310
5400,1969,2749
5400,1970,2863
5400,1971,2959
5400,1972,3236
5400,1973,4820
5400,1974,6013
5400,1975,5526
5400,1976,8618
5400,1977,9687
5400,1978,16960
5400,1979,20902
5400,1980,20997
5400,1981,29301
5400,1982,26361
5400,1983,44896
5400,1984,55214
5400,1985,72241
5400,1986,85259
5400,1987,93210
5400,1988,79905
5400,1989,145388
5400,1990,119924
5400,1991,86280
5400,1992,113081
5400,1993,133047
5400,1994,138965
5400,1995,159285
5400,1996,155133
5400,1997,232652
5400,1998,226286
5400,1999,232270
5400,2000,233119
5400,2001,104443
5400,2002,247617
5400,2003,261084
5400,2004,255587
5400,2005,259538
5400,2006,290070
5400,2007,294136
5400,2008,330824
5400,2009,308729
5400,2010,318274
5400,2011,348529
5400,2012,398331
5400,2013,379042
5400,2014,402842
5400,2015,402394
5400,2016,421844
5400,2017,443676
5400,2018,422186
5400,2019,416133
5400,2020,415629
5400,2021,469928
5400,2022,461704
5400,2023,440998
5401,1977,408
5401,1984,1623
5401,1985,2063
5401,1987,261
5401,1988,636
5401,1989,2960
5401,1990,571
5401,1991,114
5401,1992,766
5401,1993,6409
5401,1994,6930
5401,1995,6066
5401,1996,8520
5401,1997,17277
5401,1998,12018
5401,1999,10681
5401,2000,24655
5401,2001,6278
5401,2002,5985
5401,2003,6784
5401,2004,9588
5401,2005,15280
5401,2006,16340
5401,2007,18745
5401,2008,20759
5401,2009,23466
5401,2010,26189
5401,2011,24729
5401,2012,28553
5401,2013,30380
5401,2014,36702
5401,2015,35388
5401,2016,35509
5401,2017,40335
5401,2018,37578
5401,2019,38996
5401,2020,42291
5401,2021,49128
5401,2022,36137
5401,2023,37951
5402,1961,2599
5402,1962,3015
5402,1963,2107
5402,1964,2460
5402,1965,2889
5402,1966,2397
5402,1967,1943
5402,1968,555
5402,1969,1198
5402,1970,1072
5402,1971,1741
5402,1972,1589
5402,1973,2031
5402,1974,4163
5402,1975,2308
5402,1976,2170
5402,1977,2144
5402,1978,5487
5402,1979,4440
5402,1980,6231
5402,1981,6294
5402,1982,5840
5402,1983,7241
5402,1984,8212
5402,1985,8754
5402,1986,7039
5402,1987,7846
5402,1988,5929
5402,1989,5184
5402,1990,7707
