geo,year,ti_beer_of_barley_malted_import_value_base_period_price
175,1992,1668
175,1993,1946
175,1994,2503
175,1995,2317
175,1996,2225
175,1997,3059
175,1998,1390
175,1999,2595
175,2000,4449
175,2001,3824
175,2002,3266
175,2003,3262
175,2004,4627
175,2005,5268
175,2006,4545
175,2007,4519
175,2008,3334
175,2009,6087
175,2010,5902
175,2011,7139
175,2012,6756
175,2013,6169
175,2014,8897
175,2015,6739
175,2016,7210
175,2017,7927
175,2018,7568
175,2019,10049
175,2020,8733
175,2021,11619
175,2022,14153
175,2023,11134
176,1961,396
176,1962,528
176,1963,661
176,1964,462
176,1965,793
176,1966,1189
176,1967,1321
176,1968,1585
176,1969,1849
176,1970,2378
176,1971,2378
176,1972,1585
176,1973,1982
176,1974,1982
176,1975,1982
176,1976,1982
176,1977,1982
176,1978,1982
176,1979,1982
176,1980,1982
176,1981,1982
176,1982,1982
176,1983,2114
176,1984,2114
176,1985,2246
176,1986,2378
176,1987,2378
176,1988,2642
176,1989,2642
176,1990,3038
176,1991,3303
176,1992,3303
176,1993,3699
176,1994,3963
176,1995,4095
176,1996,4227
176,1997,4359
176,1998,4624
176,1999,4624
176,2000,4756
176,2001,4822
176,2002,4888
176,2003,4624
176,2004,4624
176,2005,4624
176,2006,115
176,2007,58
176,2008,104
176,2009,125
176,2010,392
176,2011,5462
176,2012,6431
176,2013,6481
176,2014,9491
176,2015,10321
176,2016,9401
176,2017,9105
176,2018,2703
176,2019,2826
176,2020,1427
176,2021,412
176,2022,7394
176,2023,7044
178,2014,23
178,2015,6
178,2016,223
178,2017,13
178,2018,31
178,2019,7
178,2020,1
178,2021,3
178,2022,38
178,2023,51
179,1972,59
179,1973,706
179,1974,1085
179,1975,181
179,1976,485
179,1977,737
179,1978,1355
179,1979,1170
179,1980,373
179,1981,921
179,1982,921
179,1983,921
179,1984,921
179,1985,645
179,1986,755
179,1987,737
179,1988,691
179,1989,599
179,1990,415
179,1991,616
179,1992,573
179,1993,746
179,1994,739
179,1995,1098
179,1996,1098
179,1997,1290
179,1998,1105
179,1999,1013
179,2000,1877
179,2001,2284
179,2002,2716
179,2003,1711
179,2004,838
179,2005,7
179,2006,256
179,2007,151
179,2008,284
179,2009,284
179,2010,331
179,2011,4759
179,2012,5265
179,2013,1216
179,2014,2710
179,2015,4648
179,2016,3951
179,2017,8488
179,2018,10460
179,2019,9968
179,2020,8337
179,2021,11475
179,2022,15629
179,2023,8606
18,1990,1135
18,1991,1362
18,1992,836
18,1993,853
18,1994,2232
18,1995,1123
18,1996,1816
18,1997,3874
18,1998,4136
18,1999,5085
18,2000,6656
18,2001,5975
18,2002,1301
18,2003,2305
18,2004,3055
18,2005,1855
18,2006,1353
18,2007,678
18,2008,717
18,2009,717
18,2010,7312
18,2011,954
18,2012,1662
18,2013,1494
18,2014,627
18,2015,559
18,2016,723
18,2017,692
18,2018,572
18,2019,103
18,2020,53
18,2023,1
181,1981,8
181,1982,8
181,1983,4
181,1984,57
181,1985,5
181,1986,29
181,1987,76
181,1988,69
181,1989,53
181,1990,2
181,1991,7
181,1992,6329
181,1993,214
181,1994,657
181,1995,2066
181,1996,297
181,1997,573
181,1998,201
181,1999,50
181,2000,90
181,2001,52
181,2002,633
181,2003,33
181,2004,200
181,2005,48
181,2006,141
181,2007,257
181,2008,5284
181,2009,7763
181,2010,5138
181,2011,6233
181,2012,5409
181,2013,4013
181,2014,4329
181,2015,3099
181,2016,2648
181,2017,1177
181,2018,851
181,2019,2
181,2020,750
181,2021,2186
181,2022,8375
181,2023,3055
183,1961,14116
183,1962,14116
183,1963,14116
183,1964,14116
183,1965,11293
183,1966,10587
183,1967,9881
183,1968,9881
183,1969,9175
183,1970,8469
183,1971,11293
183,1972,9175
183,1973,13697
183,1974,14822
183,1975,34866
183,1976,18351
183,1977,19056
183,1978,5646
183,1979,8469
183,1980,4941
183,1981,3952
183,1982,6070
183,1983,5787
183,1984,6705
183,1985,6352
183,1986,7058
183,1987,5646
183,1988,7058
183,1990,1764
183,1991,10811
183,1992,18351
183,1993,19513
183,1994,35153
183,1995,30696
183,1996,6694
183,1997,4103
183,1998,4227
183,1999,1068
183,2000,1256
183,2001,1224
183,2002,1120
183,2003,1487
183,2004,4197
183,2005,1965
183,2006,2262
183,2007,12897
183,2008,41245
183,2009,12940
183,2010,16199
183,2011,23446
183,2012,30381
183,2013,38078
183,2014,33169
183,2015,25614
183,2016,32323
183,2017,35575
183,2018,37472
183,2019,33495
183,2020,44290
183,2021,47992
183,2022,51003
183,2023,33981
184,1967,18
184,1969,14
184,1970,5
184,1971,18
184,1972,6
184,1973,6
184,1974,13
184,1975,5
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,10
184,1981,1
184,1982,3
184,1983,1
184,1984,1
184,1985,3
184,1986,1
184,1987,2
184,1988,1
184,1989,1
184,1990,2
184,1991,2
184,1992,246
184,1993,98
184,1994,227
184,1995,315
184,1996,975
184,1997,925
184,1998,1246
184,1999,295
184,2000,239
184,2001,182
184,2002,137
184,2003,247
184,2004,277
184,2005,719
184,2006,761
184,2007,700
184,2008,1898
184,2009,898
184,2010,982
184,2011,1653
184,2012,3148
184,2013,2201
184,2014,3583
184,2015,4700
184,2016,5758
184,2017,5640
184,2018,4195
184,2019,1664
184,2020,1961
184,2021,3223
184,2022,8646
184,2023,2576
185,1992,42628
185,1993,131691
185,1994,93630
185,1995,147509
185,1996,102049
185,1997,67659
185,1998,55539
185,1999,11612
185,2000,47207
185,2001,89501
185,2002,96056
185,2003,137255
185,2004,165579
185,2005,203387
185,2006,257232
185,2007,274449
185,2008,277880
185,2009,253413
185,2010,230577
185,2011,239642
185,2012,288208
185,2013,246520
185,2014,192897
185,2015,116926
185,2016,129261
185,2017,190910
185,2018,266723
185,2019,315873
185,2020,381836
185,2021,436200
185,2022,243472
185,2023,263421
188,1961,44
188,1962,44
188,1963,44
188,1964,45
188,1965,59
188,1966,73
188,1967,92
188,1968,103
188,1969,173
188,1970,288
188,1971,334
188,1972,376
188,1973,98
188,1974,82
188,1975,78
188,1976,119
188,1977,98
188,1978,126
188,1979,123
188,1980,148
188,1981,163
188,1982,73
188,1983,206
188,1984,72
188,1985,182
188,1986,206
188,1987,192
188,1988,264
188,1989,176
188,1990,293
188,1991,88
188,1992,146
188,1993,322
188,1994,176
188,1995,340
188,1996,234
188,1997,365
188,1998,395
188,1999,132
188,2000,488
188,2001,359
188,2002,332
188,2003,431
188,2004,268
188,2005,354
188,2006,347
188,2007,467
188,2008,1179
188,2009,738
188,2010,926
188,2011,675
188,2012,1132
188,2013,1095
188,2014,830
188,2015,598
188,2016,825
188,2017,649
188,2018,788
188,2019,472
188,2020,466
188,2021,65
188,2022,77
188,2023,227
189,1961,228
189,1962,218
189,1963,232
189,1964,365
189,1965,380
189,1966,576
189,1967,468
189,1968,575
189,1969,908
189,1970,1109
189,1971,1413
189,1972,1562
189,1973,2123
189,1974,1030
189,1975,1104
189,1976,449
189,1977,373
189,1978,456
189,1979,245
189,1980,105
189,1981,167
189,1982,162
189,1983,128
189,1984,182
189,1985,125
189,1986,98
189,1987,170
189,1988,150
189,1989,81
189,1990,152
189,1991,1293
189,1992,1464
189,1993,556
189,1994,609
189,1995,801
189,1996,353
189,1997,190
189,1998,371
189,1999,313
189,2000,301
189,2001,297
189,2002,467
189,2003,542
189,2004,702
189,2005,902
189,2006,1168
189,2007,904
189,2008,1178
189,2009,811
189,2010,335
189,2011,171
189,2012,1136
189,2013,399
189,2014,1118
189,2015,852
189,2016,792
189,2017,13364
189,2018,924
189,2019,775
189,2020,498
189,2021,68
189,2022,92
189,2023,185
19,1962,2
19,1963,3
19,1964,4
19,1965,1
19,1966,4
19,1967,2
19,1968,2
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1979,1
19,1980,2
19,1981,1
19,1984,1
19,1985,6
19,1986,14
19,1987,10
19,1988,3
19,1989,10
19,1990,2
19,1991,3
19,1992,1
19,1993,2
19,1994,21
19,1995,20
19,1996,67
19,1997,253
19,1998,551
19,1999,396
19,2000,768
19,2001,515
19,2002,439
19,2003,381
19,2004,248
19,2005,286
19,2006,301
19,2007,306
19,2008,337
19,2009,636
19,2010,777
19,2011,3625
19,2012,13315
19,2013,13315
19,2014,8948
19,2015,10086
19,2016,10603
19,2017,9211
19,2018,10089
19,2019,8806
19,2020,12393
19,2021,16634
19,2022,16606
19,2023,23682
191,1961,573
191,1962,352
191,1963,375
191,1964,379
191,1965,323
191,1966,487
191,1967,463
191,1968,576
191,1969,1172
191,1970,1677
191,1971,1711
191,1972,2059
191,1973,1718
191,1974,1234
191,1975,1430
191,1976,1329
191,1977,1363
191,1978,1352
191,1979,1532
191,1980,1723
191,1981,1587
191,1982,1775
191,1983,1572
191,1984,1542
191,1985,764
191,1986,783
191,1987,399
191,1988,412
191,1989,568
191,1990,470
191,1991,423
191,1992,451
191,1993,156
191,1994,282
191,1995,370
191,1996,363
191,1997,500
191,1998,590
191,1999,669
191,2000,490
191,2001,938
191,2002,1080
191,2003,822
191,2004,854
191,2005,947
191,2006,1183
191,2007,1430
191,2008,2751
191,2009,1510
191,2010,1543
191,2011,1657
191,2012,1691
191,2013,328
191,2014,943
191,2015,1025
191,2016,1133
191,2017,994
191,2018,1268
191,2019,1867
191,2020,2951
191,2021,3061
191,2022,3344
191,2023,3412
193,1961,501
193,1962,526
193,1963,532
193,1964,532
193,1965,532
193,1966,532
193,1967,1000
193,1968,972
193,1969,1548
193,1970,1597
193,1971,1299
193,1972,1105
193,1973,1156
193,1974,198
193,1975,26
193,1990,247
193,1991,193
193,1992,163
193,1993,461
193,1994,1114
193,1995,1664
193,1996,2124
193,1997,2452
193,1998,3300
193,1999,2976
193,2000,1627
193,2001,3004
193,2002,3508
193,2003,2180
193,2004,2035
193,2005,1541
193,2006,2503
193,2007,2503
193,2008,1251
193,2009,755
193,2010,1438
193,2011,1551
193,2012,1609
193,2013,2868
193,2014,2570
193,2015,1898
193,2016,2018
193,2017,1220
193,2018,1335
193,2019,1173
193,2020,1387
193,2021,2253
193,2022,2672
193,2023,1564
195,1961,957
195,1962,957
195,1963,1029
195,1964,841
195,1965,710
195,1966,507
195,1967,441
195,1968,494
195,1969,418
195,1970,405
195,1971,356
195,1972,456
195,1973,476
195,1974,435
195,1975,313
195,1976,305
195,1977,327
195,1978,943
195,1979,293
195,1980,242
195,1981,279
195,1982,191
195,1983,259
195,1984,298
195,1985,447
195,1986,131
195,1987,131
195,1988,221
195,1989,330
195,1990,198
195,1991,25
195,1992,33
195,1993,13
195,1994,38
195,1995,32
195,1996,32
195,1997,36
195,1998,101
195,1999,93
195,2000,197
195,2001,190
195,2002,310
195,2003,414
195,2004,526
195,2005,592
195,2006,1586
195,2007,2001
195,2008,2710
195,2009,2696
195,2010,3233
195,2011,3360
195,2012,4039
195,2013,4786
195,2014,5388
195,2015,6426
195,2016,7648
195,2017,10527
195,2018,11078
195,2019,13234
195,2020,14378
195,2021,17515
195,2022,13973
195,2023,14538
196,1961,418
196,1962,446
196,1963,565
196,1964,966
196,1965,794
196,1966,972
196,1967,1152
196,1968,1170
196,1969,1790
196,1970,2031
196,1971,2153
196,1972,1959
196,1973,312
196,1974,331
196,1975,331
196,1976,371
196,1977,414
196,1978,535
196,1979,351
196,1980,232
196,1981,247
196,1982,220
196,1983,144
196,1984,111
196,1985,80
196,1986,272
196,1987,82
196,1988,81
196,1989,84
196,1990,131
196,1991,136
196,1992,131
196,1993,2691
196,1994,470
196,1995,405
196,1996,400
196,1997,128
196,1998,439
196,1999,84
196,2000,54
196,2001,38
196,2002,234
196,2003,1025
196,2004,82
196,2005,66
196,2006,116
196,2007,90
196,2008,106
196,2009,106
196,2010,682
196,2011,507
196,2012,955
196,2013,975
196,2014,4453
196,2015,2772
196,2016,10908
196,2017,4218
196,2018,111
196,2019,3984
196,2020,3427
196,2021,225
196,2022,496
196,2023,4147
197,1961,4636
197,1962,4712
197,1963,3572
197,1964,2564
197,1965,2070
197,1966,1542
197,1967,1133
197,1968,156
197,1969,139
197,1970,194
197,1971,249
197,1972,241
197,1973,252
197,1974,331
197,1975,350
197,1976,332
197,1977,306
197,1978,280
197,1979,271
197,1980,69
197,1981,149
197,1982,827
197,1983,21
197,1984,832
197,1985,891
197,1986,887
197,1987,1137
197,1988,1662
197,1989,4374
197,1990,1487
197,1991,962
197,1992,612
197,1993,875
197,1994,962
197,1995,1137
197,1996,875
197,1997,656
197,1998,787
197,1999,2274
197,2000,2974
197,2001,2198
197,2002,3769
197,2003,3814
197,2004,3346
197,2005,2319
197,2006,2695
197,2007,4007
197,2008,5067
197,2009,3964
197,2010,4290
197,2011,5985
197,2012,7912
197,2013,10069
197,2014,9168
197,2015,13749
197,2016,7146
197,2017,9622
197,2018,9622
197,2019,9622
197,2020,9622
197,2021,9622
197,2022,844
197,2023,407
198,1992,3332
198,1993,4506
198,1994,4888
198,1995,4329
198,1996,3610
198,1997,4346
198,1998,8166
198,1999,10800
198,2000,18232
198,2001,4200
198,2002,5130
198,2003,5120
198,2004,8528
198,2005,16453
198,2006,17460
198,2007,21544
198,2008,25982
198,2009,25502
198,2010,23100
198,2011,19902
198,2012,21507
198,2013,21322
198,2014,26043
198,2015,31979
198,2016,40008
198,2017,50312
198,2018,49648
198,2019,43354
198,2020,43840
198,2021,43131
198,2022,51818
198,2023,48176
199,1993,39014
199,1994,20841
199,1995,21621
199,1996,28990
199,1997,26948
199,1998,20190
199,1999,16040
199,2000,18232
199,2001,17035
199,2002,16212
199,2003,18466
199,2004,13561
199,2005,14957
199,2006,30379
199,2007,36472
199,2008,29756
199,2009,40422
199,2010,41544
199,2011,45803
199,2012,46494
199,2013,51719
199,2014,53186
199,2015,72623
199,2016,67400
199,2017,71007
199,2018,89256
199,2019,83672
199,2020,76481
199,2021,65173
199,2022,70505
199,2023,63981
2,1973,33
2,1974,33
2,1975,243
2,1976,210
2,1977,249
2,1978,82
2,2002,1770
2,2003,3103
2,2004,14098
2,2005,7556
2,2006,9448
2,2007,6020
2,2008,7413
2,2009,9280
2,2010,8979
2,2011,8176
2,2012,4088
2,2013,8517
2,2014,2598
2,2018,1709
2,2020,1265
2,2021,513
2,2022,5
2,2023,7
20,1961,2448
20,1962,2448
20,1963,2532
20,1964,2532
20,1965,2532
20,1966,2743
20,1967,2870
20,1968,2954
20,1969,3081
20,1970,3165
20,1971,3292
20,1972,3376
20,1973,3587
20,1974,3799
20,1975,5487
20,1976,3799
20,1977,3799
20,1978,2068
20,1979,114
20,1980,317
20,1981,291
20,1982,584
20,1983,668
20,1984,538
20,1985,1626
20,1986,2096
20,1987,2346
20,1988,1224
20,1989,3168
20,1990,4614
20,1991,5200
20,1992,12316
20,1993,12666
20,1994,2615
20,1995,1134
20,1996,1763
20,1997,3097
20,1998,1688
20,1999,1143
20,2000,3237
20,2001,1394
20,2002,89
20,2003,849
20,2004,14
20,2005,56
20,2006,55
20,2007,9727
20,2008,7255
20,2009,7061
20,2010,9346
20,2011,9887
20,2012,5243
20,2013,5258
20,2014,6008
20,2015,7755
20,2016,15547
20,2017,58683
20,2018,49890
20,2019,69618
20,2020,59434
20,2021,63947
20,2022,95371
20,2023,90549
200,1961,12112
200,1962,11462
200,1963,14703
200,1964,12670
200,1965,10858
200,1966,11641
200,1967,14219
200,1968,14181
200,1969,16389
200,1970,18058
200,1971,19551
200,1972,17463
200,1973,14349
200,1974,14399
200,1975,16142
200,1976,16916
200,1977,16492
200,1978,17335
200,1979,15047
200,1980,14397
200,1981,15261
200,1982,15216
200,1983,23920
200,1984,25786
200,1985,24906
200,1986,20903
200,1987,21501
200,1988,20335
200,1989,46102
200,1990,49409
200,1991,34519
200,1992,47859
200,1993,39745
200,1994,37950
200,1995,42758
200,1996,47423
200,1997,55283
200,1998,50088
200,1999,60278
200,2000,65946
200,2001,65738
200,2002,71015
200,2003,81040
200,2004,80238
200,2005,86390
200,2006,86178
200,2007,103315
200,2008,108023
200,2009,99588
200,2010,111782
200,2011,136936
200,2012,146249
200,2013,184232
200,2014,168802
200,2015,181652
200,2016,154485
200,2017,158668
200,2018,146860
200,2019,163102
200,2020,125262
200,2021,123384
200,2022,126652
200,2023,109568
201,1961,980
201,1962,900
201,1963,980
201,1964,1123
201,1965,1371
201,1966,1427
201,1967,962
201,1968,1855
201,1969,1709
201,1970,1260
201,1971,1105
201,1972,1242
201,1973,1064
201,1974,925
201,1975,139
201,1976,1459
201,1977,971
201,1978,814
201,1979,596
201,1980,662
201,1981,1438
201,1982,634
201,1983,123
201,1984,1307
201,1985,1144
201,1986,1062
201,1987,817
201,1988,409
201,1989,245
201,1990,817
201,1993,1307
201,1994,327
201,2002,13
201,2005,3
201,2006,8
201,2007,8
201,2008,3
201,2009,3
201,2011,8
201,2012,3
201,2013,356
201,2014,3
201,2015,4
201,2016,514
201,2017,706
201,2018,547
201,2019,619
201,2020,471
201,2021,466
201,2022,520
201,2023,662
202,1961,1642
202,1962,1944
202,1963,2037
202,1964,2611
202,1965,3035
202,1966,3238
202,1967,2714
202,1968,3281
202,1969,3042
202,1970,2973
202,1971,2299
202,1972,1363
202,1973,1708
202,1974,1511
202,1975,1661
202,1976,1288
202,1977,1537
202,1978,1404
202,1979,163
202,1980,250
202,1981,487
202,1982,845
202,1983,1504
202,1984,2005
202,1985,1014
202,1986,576
202,1987,11559
202,1988,10374
202,1989,245
202,1990,179
202,1991,839
202,1992,1986
202,1993,2083
202,1994,3543
202,1995,5548
202,1996,9268
202,1997,10440
202,1998,10732
202,1999,9366
202,2000,8171
202,2001,3720
202,2002,2425
202,2003,20251
202,2004,15773
202,2005,7982
202,2006,10441
202,2007,132021
202,2008,147084
202,2009,196223
202,2010,27450
202,2011,33270
202,2012,36586
202,2013,151891
202,2014,89364
202,2015,64366
202,2016,76580
202,2017,99487
202,2018,177033
202,2019,278143
202,2020,125603
202,2021,147693
202,2022,147220
202,2023,185386
203,1961,438
203,1962,498
203,1963,767
203,1964,1077
203,1965,997
203,1966,1130
203,1967,1223
203,1968,1747
203,1969,2397
203,1970,2062
203,1971,2603
203,1972,3120
203,1973,3927
203,1974,4702
203,1975,5007
203,1976,4501
203,1977,4830
203,1978,4844
203,1979,7060
203,1980,6455
203,1981,8592
203,1982,13667
203,1983,15701
203,1984,18686
203,1985,22908
203,1986,37577
203,1987,46429
203,1988,47572
203,1989,59698
203,1990,74780
203,1991,87589
203,1992,114505
203,1993,109752
203,1994,127234
203,1995,132848
203,1996,117597
203,1997,111326
203,1998,107859
203,1999,105386
203,2000,154802
203,2001,151557
203,2002,167020
203,2003,202419
203,2004,222987
203,2005,168547
203,2006,172573
203,2007,170480
203,2008,178660
203,2009,157285
203,2010,170097
203,2011,159325
203,2012,205112
203,2013,241865
203,2014,292166
203,2015,320327
203,2016,309228
203,2017,318652
203,2018,312023
203,2019,307864
203,2020,330353
203,2021,341428
203,2022,333578
203,2023,357394
207,1961,1172
207,1962,1254
207,1963,738
207,1964,452
207,1965,427
207,1966,343
207,1967,332
207,1968,334
207,1969,621
207,1970,1212
207,1971,858
207,1972,784
207,1973,745
207,1974,642
207,1975,547
207,1976,729
207,1977,958
207,1978,812
207,1979,690
207,1980,345
207,1981,552
207,1982,276
207,1983,103
207,1984,72
207,1985,143
207,1986,172
207,1987,7
207,1988,234
207,1989,87
207,1990,353
207,1991,964
207,1992,1057
207,1993,1310
207,1994,690
207,1995,678
207,1996,1169
207,1997,2357
207,1998,1933
207,1999,896
207,2000,827
207,2001,821
207,2002,1087
207,2003,1313
207,2004,1391
207,2005,2267
207,2006,2279
207,2007,3374
207,2008,2954
207,2009,3636
207,2010,3459
207,2011,4425
207,2012,4381
207,2013,5189
207,2014,6641
207,2015,6551
207,2016,6457
207,2017,6139
207,2018,3849
207,2019,6386
207,2020,6627
207,2021,5402
207,2022,4871
207,2023,895
208,1992,669
208,1993,669
208,1994,803
208,1995,1740
208,1996,421
208,1997,1004
208,1998,970
208,1999,74
208,2000,234
208,2001,47
208,2002,246
208,2003,126
208,2004,1055
208,2005,3404
208,2006,5350
208,2007,4424
208,2008,2089
208,2009,1792
208,2010,1341
208,2011,1850
208,2012,4121
208,2013,5401
208,2014,2469
208,2015,2307
208,2016,2524
208,2017,2505
208,2018,3416
208,2019,2135
208,2020,1934
208,2021,1310
208,2022,1785
208,2023,2208
209,1961,1361
209,1962,1361
209,1963,1361
209,1964,1361
209,1965,1361
209,1966,1702
209,1967,1702
209,1968,1702
209,1969,1906
209,1970,2042
209,1971,1702
209,1972,2382
209,1973,2382
209,1974,2723
209,1975,4084
209,1976,5786
209,1977,4084
209,1978,1497
209,1979,1497
209,1980,1702
209,1981,1702
209,1982,1702
209,1983,1702
209,1984,1702
209,1985,1702
209,1997,1315
209,1998,638
209,1999,717
209,2000,584
209,2001,1202
209,2002,4439
209,2003,1007
209,2004,552
209,2005,372
209,2006,502
209,2007,979
209,2008,1021
209,2009,885
209,2010,953
209,2011,106
209,2012,824
209,2013,3242
209,2014,2360
209,2015,4224
209,2016,5963
209,2017,7340
209,2018,11554
209,2019,12687
209,2020,7021
209,2021,13177
209,2022,9700
209,2023,8410
21,1964,3
21,1965,24
21,1966,16
21,1967,71
21,1968,379
21,1969,424
21,1970,454
21,1971,1009
21,1972,484
21,1973,286
21,1974,118
21,1975,769
21,1976,1891
21,1977,8165
21,1978,7681
21,1979,2639
21,1980,71
21,1981,306
21,1982,219
21,1984,12
21,1985,182
21,1986,9126
21,1987,4407
21,1988,1823
21,1989,968
21,1990,10737
21,1991,12531
21,1992,9579
21,1993,10673
21,1994,36868
21,1995,177828
21,1996,193537
21,1997,101600
21,1998,26937
21,1999,6387
21,2000,4680
21,2001,5030
21,2002,3859
21,2003,2775
21,2004,3865
21,2005,3814
21,2006,6439
21,2007,12046
21,2008,20378
21,2009,17521
21,2010,22556
21,2011,45468
21,2012,44223
21,2013,34760
21,2014,36892
21,2015,60139
21,2016,34258
21,2017,37193
21,2018,53223
21,2019,47139
21,2020,17350
21,2021,18761
21,2022,15184
21,2023,7262
210,1961,3804
210,1962,4318
210,1963,7057
210,1964,7446
210,1965,20381
210,1966,26332
210,1967,32782
210,1968,44742
210,1969,51447
210,1970,40516
210,1971,34972
210,1972,34827
210,1973,28844
210,1974,40983
210,1975,48721
210,1976,18244
210,1977,7176
210,1978,13629
210,1979,12815
210,1980,19578
210,1981,23588
210,1982,31568
210,1983,29172
210,1984,29746
210,1985,30665
210,1986,38189
210,1987,38337
210,1988,37912
210,1989,39527
210,1990,47392
210,1991,56716
210,1992,56145
210,1993,44146
210,1994,50752
210,1995,44019
210,1996,54912
210,1997,65863
210,1998,59415
210,1999,65510
210,2000,66682
210,2001,63928
210,2002,72729
210,2003,84709
210,2004,110968
210,2005,66573
210,2006,67225
210,2007,63141
210,2008,75664
210,2009,62501
210,2010,61808
210,2011,129512
210,2012,133160
210,2013,140911
210,2014,141705
210,2015,131603
210,2016,139669
210,2017,120713
210,2018,128315
210,2019,130863
210,2020,125076
210,2021,123630
210,2022,146367
210,2023,145159
211,1961,2131
211,1962,2500
211,1963,2810
211,1964,3646
211,1965,4763
211,1966,5522
211,1967,7360
211,1968,9039
211,1969,10472
211,1970,12765
211,1971,13987
211,1972,15349
211,1973,18450
211,1974,21117
211,1975,24471
211,1976,26234
211,1977,27826
211,1978,29222
211,1979,30511
211,1980,32155
211,1981,35748
211,1982,39900
211,1983,42241
211,1984,43288
211,1985,45820
211,1986,48211
211,1987,50466
211,1988,55007
211,1989,59040
211,1990,60855
211,1991,69774
211,1992,72380
211,1993,69961
211,1994,73487
211,1995,71995
211,1996,73685
211,1997,72650
211,1998,71584
211,1999,63262
211,2000,58916
211,2001,63120
211,2002,64846
211,2003,68385
211,2004,71784
211,2005,73150
211,2006,81228
211,2007,85734
211,2008,88370
211,2009,94680
211,2010,101050
211,2011,110445
211,2012,113334
211,2013,125354
211,2014,125338
211,2015,121290
211,2016,121002
211,2017,118503
211,2018,107926
211,2019,108346
211,2020,115079
211,2021,107828
211,2022,107803
211,2023,98450
212,1961,21
212,1962,21
212,1963,82
212,1964,48
212,1965,28
212,1966,29
212,1967,42
212,1968,8
212,1969,23
212,1970,8
212,1971,226
212,1972,30
212,1973,66
212,1974,104
212,1975,302
212,1976,759
212,1977,429
212,1978,214
212,1979,66
212,1980,145
212,1981,101
212,1982,89
212,1983,332
212,1984,306
212,1985,291
212,1986,208
212,1987,410
212,1988,282
212,1989,272
212,1990,204
212,1991,318
212,1992,305
212,1993,353
212,1994,417
212,1995,351
212,1996,422
212,1997,382
212,1998,212
212,1999,243
212,2000,332
212,2001,675
212,2002,367
212,2003,2749
212,2004,2029
212,2005,2562
212,2006,8083
212,2007,11395
212,2008,14334
212,2009,11807
212,2010,5177
212,2011,4836
212,2012,5207
212,2013,3029
212,2014,3165
212,2015,4092
212,2016,3572
212,2017,5079
212,2018,3612
212,2019,3787
212,2020,3872
212,2021,3319
212,2022,1916
212,2023,1073
213,1992,5
213,1993,1090
213,1994,611
213,1995,2089
213,1996,1834
213,1997,2293
213,1998,2904
213,1999,1070
213,2000,917
213,2001,346
213,2002,2751
213,2003,5910
213,2004,6852
213,2005,7525
213,2006,6493
213,2007,3367
213,2008,2956
213,2009,1279
213,2010,2619
213,2011,1686
213,2012,1567
213,2013,1728
213,2014,2106
213,2015,1241
213,2016,453
213,2017,558
213,2018,268
213,2019,327
213,2020,446
213,2021,556
213,2022,119
213,2023,300
214,1963,1
214,1964,2
214,1965,4
214,1966,415
214,1967,1398
214,1968,6319
214,1969,252
214,1970,415
214,1972,4
214,1973,1
214,1974,4755
214,1979,24105
214,1980,20254
214,1981,17377
214,1987,29109
214,1988,14651
214,1989,12776
214,1990,18907
214,1991,18675
214,1992,20267
214,1993,27846
214,1994,64674
214,1995,167831
214,1996,131315
214,1997,146211
214,1998,150644
214,1999,96940
214,2000,91268
214,2001,86377
214,2002,126824
214,2003,124134
214,2004,97373
214,2005,100800
214,2006,104234
214,2007,106966
214,2008,106216
214,2009,114014
214,2010,132887
214,2011,146672
214,2012,149068
214,2013,154434
214,2014,169007
214,2015,178103
214,2016,194924
214,2017,208597
214,2018,200898
214,2019,219535
214,2020,220962
214,2021,234806
214,2022,256759
214,2023,284930
215,1961,7121
215,1962,7345
215,1963,7613
215,1964,9025
215,1965,7001
215,1966,5979
215,1967,3175
215,1968,1867
215,1969,836
215,1970,1042
215,1971,1249
215,1972,1671
215,1973,2407
215,1974,1460
215,1975,2
215,1976,13
215,1978,2
215,1979,8
215,1980,13
215,1985,2494
215,1986,1912
215,1987,1579
215,1988,1995
215,1989,1663
215,1990,831
215,1991,8313
215,1992,19120
215,1993,48216
215,1994,51541
215,1995,24912
215,1996,16624
215,1997,12992
215,1998,13468
215,1999,21535
215,2000,5179
215,2001,4271
215,2002,2707
215,2003,2111
215,2004,2102
215,2005,2152
215,2006,2324
215,2007,3419
215,2008,3775
215,2009,3549
215,2010,10788
215,2011,8152
215,2012,4101
215,2013,3145
215,2014,5269
215,2015,9484
215,2016,13653
215,2017,16746
215,2018,14473
215,2019,16413
215,2020,15620
215,2021,17657
215,2022,19530
215,2023,17980
216,1961,255
216,1962,945
216,1963,820
216,1964,987
216,1965,870
216,1966,8674
216,1967,281
216,1968,437
216,1969,383
216,1970,444
216,1971,175
216,1972,290
216,1973,199
216,1974,138
216,1975,77
216,1976,82
216,1977,62
216,1978,79
216,1979,85
216,1980,100
216,1981,171
216,1982,180
216,1983,222
216,1984,216
216,1985,264
216,1986,247
216,1987,292
216,1988,363
216,1989,566
216,1990,603
216,1991,525
216,1992,482
216,1993,540
216,1994,559
216,1995,787
216,1996,944
216,1997,918
216,1998,575
216,1999,682
216,2000,673
216,2001,1118
216,2002,3327
216,2003,3332
216,2004,8929
