geo,year,ti_oats_import_unit_value_index_2014_2016_100
250,2020,49
250,2021,156
250,2022,70
250,2023,157
251,1961,5
251,1962,5
251,1963,5
251,1964,4
251,1965,4
251,1966,5
251,1967,5
251,1968,5
251,1969,5
251,1970,4
251,1971,3
251,1974,24
251,1975,52
251,1976,65
251,1977,32
251,1990,65
251,1992,194
251,1993,32
251,1994,13
251,1995,28
251,1999,65
251,2000,46
251,2001,75
251,2002,52
251,2003,258
251,2004,75
251,2005,116
251,2006,113
251,2007,138
251,2008,103
251,2009,93
251,2010,117
251,2011,144
251,2012,153
251,2013,145
251,2014,150
251,2015,54
251,2016,96
251,2017,42
251,2018,54
251,2019,71
251,2020,128
251,2021,147
251,2022,43
251,2023,42
255,2000,58
255,2001,60
255,2002,61
255,2003,64
255,2004,69
255,2005,67
255,2006,73
255,2007,118
255,2008,136
255,2009,91
255,2010,81
255,2011,141
255,2012,139
255,2013,140
255,2014,108
255,2015,95
255,2016,97
255,2017,98
255,2018,106
255,2019,106
255,2020,103
255,2021,106
255,2022,136
255,2023,150
256,2000,224
256,2001,395
256,2002,193
256,2003,665
256,2004,196
256,2005,74
256,2006,103
256,2007,170
256,2008,318
256,2009,474
256,2010,234
256,2011,170
256,2012,128
256,2013,110
256,2014,103
256,2015,97
256,2016,100
256,2017,108
256,2018,154
256,2019,228
256,2020,182
256,2021,166
256,2022,159
256,2023,181
26,1986,19
26,1987,21
26,1988,25
26,1989,20
26,1990,19
26,1994,20
26,1997,64
26,1998,87
26,1999,46
26,2002,28
26,2003,21
26,2004,21
26,2005,21
26,2006,56
26,2007,56
26,2008,56
26,2009,56
26,2012,209
26,2013,111
26,2014,112
26,2015,102
26,2016,87
26,2017,251
26,2019,93
26,2020,32
26,2021,133
26,2022,82
26,2023,111
27,1964,12
27,1966,15
27,1974,26
27,1975,32
27,1976,35
27,1977,35
27,1978,40
27,1979,41
27,1980,42
27,1981,37
27,1982,34
27,1983,31
27,1984,33
27,1985,32
27,1986,31
27,1987,32
27,1988,32
27,1989,33
27,1990,226
27,1994,18
27,2001,28
27,2004,35
27,2005,33
27,2007,110
27,2008,153
27,2009,55
27,2010,70
27,2011,99
27,2012,118
27,2013,110
27,2014,133
27,2015,70
27,2016,97
27,2017,108
27,2018,73
27,2019,102
27,2020,119
27,2021,110
27,2022,133
27,2023,195
272,2006,96
272,2007,131
272,2008,161
272,2009,122
272,2010,107
272,2011,138
272,2012,143
272,2013,143
272,2014,139
272,2015,83
272,2016,78
272,2017,57
272,2018,72
272,2019,100
272,2020,71
272,2021,81
272,2022,106
272,2023,91
273,2006,58
273,2007,116
273,2008,158
273,2009,78
273,2010,80
273,2011,153
273,2012,146
273,2013,120
273,2014,115
273,2015,95
273,2016,90
273,2017,92
273,2018,96
273,2019,110
273,2020,98
273,2021,102
273,2022,126
273,2023,128
276,2012,57
276,2013,127
276,2014,52
276,2016,148
276,2017,145
276,2018,265
276,2020,167
276,2021,153
276,2022,141
276,2023,143
277,2014,64
277,2015,45
277,2016,191
277,2017,156
277,2018,155
277,2019,209
277,2020,163
277,2021,222
277,2022,199
29,2008,242
29,2014,100
29,2018,15
29,2019,54
29,2020,10
29,2021,89
29,2022,14
29,2023,51
299,2014,100
3,2000,47
3,2001,44
3,2002,49
3,2003,56
3,2004,51
3,2005,57
3,2006,50
3,2007,106
3,2008,375
3,2009,75
3,2010,96
3,2011,120
3,2012,99
3,2013,98
3,2015,108
3,2016,92
3,2018,103
3,2019,98
3,2020,106
3,2021,131
3,2022,178
3,2023,172
32,1971,15
32,1972,29
32,1975,15
32,1989,15
32,2014,56
32,2015,225
32,2016,19
32,2017,18
32,2018,12
32,2019,46
32,2020,56
32,2021,52
32,2022,114
32,2023,49
33,1961,29
33,1962,24
33,1963,184
33,1964,104
33,1965,50
33,1966,109
33,1967,115
33,1973,36
33,1988,45
33,1989,84
33,1990,57
33,1991,56
33,1992,55
33,1993,48
33,1994,42
33,1995,46
33,1996,66
33,1997,54
33,1998,48
33,1999,45
33,2000,47
33,2001,48
33,2002,61
33,2003,76
33,2004,79
33,2005,69
33,2006,67
33,2007,76
33,2008,87
33,2009,78
33,2010,77
33,2011,95
33,2012,105
33,2013,117
33,2014,124
33,2015,78
33,2016,98
33,2017,98
33,2018,78
33,2019,86
33,2020,88
33,2021,95
33,2022,140
33,2023,95
35,2011,176
35,2012,59
35,2013,176
35,2014,136
35,2015,103
35,2016,61
35,2017,164
35,2018,268
35,2019,57
35,2020,539
35,2021,90
35,2022,167
35,2023,465
38,1961,19
38,1962,22
38,1963,20
38,1964,23
38,1965,24
38,1966,26
38,1967,27
38,1968,26
38,1969,22
38,1970,20
38,1971,21
38,1977,69
38,1979,98
38,1980,245
38,1981,225
38,1982,130
38,1983,102
38,1985,245
38,1987,104
38,1988,110
38,1990,245
38,1993,78
38,1994,58
38,1995,82
38,1996,82
38,1999,43
38,2000,49
38,2001,45
38,2002,37
38,2004,37
38,2005,147
38,2008,245
38,2009,491
38,2010,184
38,2011,218
38,2012,208
38,2013,736
38,2014,127
38,2015,82
38,2016,91
38,2017,57
38,2018,47
38,2019,81
38,2020,77
38,2021,87
38,2022,90
38,2023,91
4,1961,21
4,1962,27
4,1963,27
4,1964,35
4,1965,34
4,1966,34
4,1967,21
4,1975,44
4,1976,39
4,1977,196
4,1978,98
4,1979,199
4,1980,246
4,1981,195
4,1982,224
4,1983,210
4,1984,219
4,1985,188
4,1989,111
4,1990,50
4,1991,183
4,1992,253
4,1993,165
4,1994,349
4,1996,224
4,1997,122
4,1998,164
4,1999,50
4,2000,81
4,2001,71
4,2002,75
4,2003,81
4,2004,168
4,2005,90
4,2006,71
4,2007,105
4,2008,137
4,2009,337
4,2010,82
4,2011,120
4,2012,122
4,2013,97
4,2014,107
4,2015,101
4,2016,92
4,2017,85
4,2018,168
4,2019,159
4,2020,96
4,2021,121
4,2022,237
4,2023,136
40,1961,15
40,1962,3
40,1963,11
40,1964,45
40,1970,3
40,1973,5
40,1976,16
40,1977,7
40,1978,6
40,1979,5
40,1984,470
40,1992,6
40,1994,5
40,1996,8
40,1999,6
40,2000,26
40,2002,21
40,2003,30
40,2004,11
40,2007,14
40,2008,14
40,2011,83
40,2012,39
40,2013,60
40,2014,253
40,2015,36
40,2016,11
40,2017,54
40,2018,23
40,2019,46
40,2020,12
40,2021,13
40,2022,17
40,2023,13
41,1961,23
41,1962,25
41,1963,27
41,1964,27
41,1965,27
41,1986,626
41,1987,313
41,1989,31
41,1990,45
41,1991,313
41,1992,25
41,1994,34
41,1995,30
41,1996,61
41,1997,27
41,1998,36
41,1999,30
41,2000,60
41,2001,78
41,2002,86
41,2003,108
41,2004,101
41,2005,81
41,2006,69
41,2007,88
41,2008,101
41,2009,80
41,2010,76
41,2011,109
41,2012,107
41,2013,103
41,2014,93
41,2015,101
41,2016,106
41,2017,75
41,2018,78
41,2019,96
41,2020,100
41,2021,96
41,2022,102
41,2023,98
44,1961,30
44,1962,32
44,1963,33
44,1964,30
44,1965,30
44,1966,34
44,1967,32
44,1968,30
44,1969,29
44,1970,30
44,1971,35
44,1972,33
44,1973,39
44,1974,57
44,1975,66
44,1976,71
44,1977,64
44,1978,62
44,1979,70
44,1980,70
44,1981,80
44,1982,87
44,1983,73
44,1984,80
44,1985,83
44,1986,98
44,1987,83
44,1988,95
44,1989,73
44,1990,68
44,1991,72
44,1992,59
44,1993,67
44,1994,58
44,1995,60
44,1996,76
44,1997,78
44,1998,65
44,1999,54
44,2000,45
44,2001,54
44,2002,65
44,2003,70
44,2004,65
44,2005,66
44,2006,67
44,2007,109
44,2008,137
44,2009,86
44,2010,78
44,2011,90
44,2012,101
44,2013,124
44,2014,102
44,2015,85
44,2016,114
44,2017,88
44,2018,81
44,2019,92
44,2020,129
44,2021,140
44,2022,162
44,2023,140
45,2016,100
45,2023,970
46,2012,12
46,2013,8
46,2014,100
46,2017,5
47,1991,32
47,1997,64
47,1998,32
47,1999,64
47,2000,64
47,2001,32
47,2002,32
47,2003,32
47,2004,32
47,2005,32
47,2006,32
47,2007,32
47,2008,32
47,2009,32
47,2010,32
47,2014,107
47,2016,93
47,2020,65
47,2021,77
47,2022,136
47,2023,117
48,1961,18
48,1962,19
48,1963,36
48,1964,60
48,1965,24
48,1966,26
48,1967,23
48,1968,23
48,1969,20
48,1970,29
48,1971,29
48,1972,29
48,1973,48
48,1974,48
48,1975,71
48,1976,85
48,1977,90
48,1978,135
48,1979,48
48,1980,69
48,1981,180
48,1982,135
48,1983,171
48,1984,140
48,1985,137
48,1986,141
48,1987,118
48,1988,111
48,1989,133
48,1990,86
48,1991,41
48,1992,70
48,1993,54
48,1994,52
48,1995,138
48,1996,95
48,1997,95
48,1998,75
48,1999,55
48,2000,59
48,2001,69
48,2002,60
48,2003,65
48,2004,72
48,2005,102
48,2006,123
48,2007,78
48,2008,107
48,2009,71
48,2010,72
48,2011,76
48,2012,93
48,2013,115
48,2014,95
48,2015,91
48,2016,114
48,2017,97
48,2018,125
48,2019,89
48,2020,150
48,2021,142
48,2022,170
48,2023,135
49,1961,19
49,1962,20
49,1963,17
49,1964,16
49,1965,16
49,1966,17
49,1967,18
49,1968,19
49,1969,18
49,1970,15
49,1971,18
49,1972,22
49,1973,25
49,1974,34
49,1975,38
49,1976,52
49,1977,44
49,1978,43
49,1979,48
49,1980,40
49,1981,43
49,1982,56
49,1983,43
49,1984,42
49,1985,48
49,1986,33
49,1987,57
49,1988,64
49,1989,43
49,1990,38
49,1991,36
49,1993,96
49,1994,112
49,1995,86
49,1996,90
49,1997,92
49,1998,41
49,1999,53
49,2000,53
49,2001,53
49,2002,69
49,2003,78
49,2004,65
49,2005,76
49,2006,61
49,2007,87
49,2008,132
49,2009,2701
49,2010,50
49,2011,132
49,2012,135
49,2013,151
49,2014,104
49,2015,101
49,2016,95
49,2017,106
49,2018,100
49,2019,65
49,2020,147
49,2021,102
49,2022,145
49,2023,362
50,1976,18
50,1977,24
50,1978,29
50,1980,43
50,1981,43
50,1982,48
50,1983,30
50,1984,27
50,1985,25
50,1986,24
50,1987,29
50,1988,30
50,1989,33
50,1990,29
50,1991,29
50,1992,28
50,1993,35
50,1994,26
50,1995,28
50,1996,30
50,1997,29
50,1998,26
50,1999,25
50,2000,24
50,2001,23
50,2002,22
50,2003,27
50,2004,24
50,2005,31
50,2006,33
50,2007,47
50,2008,44
50,2009,51
50,2010,49
50,2011,61
50,2012,63
50,2013,95
50,2014,105
50,2015,88
50,2016,107
50,2017,62
50,2018,109
50,2019,144
50,2020,150
50,2021,172
50,2022,173
50,2023,56
5000,1961,22
5000,1962,24
5000,1963,25
5000,1964,25
5000,1965,26
5000,1966,27
5000,1967,26
5000,1968,25
5000,1969,23
5000,1970,26
5000,1971,27
5000,1972,23
5000,1973,40
5000,1974,56
5000,1975,57
5000,1976,59
5000,1977,55
5000,1978,56
5000,1979,66
5000,1980,74
5000,1981,83
5000,1982,71
5000,1983,61
5000,1984,63
5000,1985,55
5000,1986,51
5000,1987,59
5000,1988,67
5000,1989,62
5000,1990,52
5000,1991,52
5000,1992,57
5000,1993,50
5000,1994,48
5000,1995,52
5000,1996,67
5000,1997,58
5000,1998,49
5000,1999,44
5000,2000,44
5000,2001,47
5000,2002,55
5000,2003,59
5000,2004,58
5000,2005,59
5000,2006,68
5000,2007,88
5000,2008,108
5000,2009,81
5000,2010,83
5000,2011,112
5000,2012,110
5000,2013,120
5000,2014,110
5000,2015,97
5000,2016,92
5000,2017,90
5000,2018,94
5000,2019,100
5000,2020,99
5000,2021,107
5000,2022,135
5000,2023,126
5100,1961,16
5100,1962,19
5100,1963,16
5100,1964,16
5100,1965,23
5100,1966,24
5100,1967,15
5100,1968,25
5100,1969,25
5100,1970,18
5100,1971,23
5100,1972,36
5100,1973,21
5100,1974,37
5100,1975,36
5100,1976,36
5100,1977,103
5100,1978,63
5100,1979,109
5100,1980,165
5100,1981,135
5100,1982,159
5100,1983,155
5100,1984,157
5100,1985,135
5100,1986,104
5100,1987,40
5100,1988,98
5100,1989,82
5100,1990,42
5100,1991,73
5100,1992,64
5100,1993,72
5100,1994,145
5100,1995,63
5100,1996,76
5100,1997,43
5100,1998,52
5100,1999,35
5100,2000,37
5100,2001,39
5100,2002,44
5100,2003,55
5100,2004,45
5100,2005,55
5100,2006,76
5100,2007,87
5100,2008,82
5100,2009,74
5100,2010,76
5100,2011,106
5100,2012,131
5100,2013,110
5100,2014,123
5100,2015,82
5100,2016,95
5100,2017,79
5100,2018,87
5100,2019,88
5100,2020,84
5100,2021,95
5100,2022,188
5100,2023,86
5101,1961,10
5101,1962,11
5101,1963,10
5101,1964,12
5101,1965,12
5101,1966,13
5101,1967,25
5101,1968,17
5101,1969,16
5101,1970,17
5101,1971,14
5101,1972,24
5101,1973,30
5101,1974,40
5101,1975,60
5101,1976,56
5101,1977,57
5101,1978,46
5101,1979,31
5101,1980,37
5101,1981,47
5101,1982,51
5101,1983,47
5101,1984,37
5101,1985,52
5101,1986,37
5101,1987,34
5101,1988,30
5101,1989,119
5101,1990,27
5101,1991,120
5101,1992,66
5101,1993,105
5101,1994,96
5101,1995,106
5101,1996,58
5101,1997,50
5101,1998,33
5101,1999,32
5101,2000,43
5101,2001,55
5101,2002,33
5101,2003,62
5101,2004,98
5101,2005,91
5101,2006,88
5101,2007,83
5101,2008,171
5101,2009,106
5101,2010,133
5101,2011,114
5101,2012,85
5101,2013,176
5101,2014,92
5101,2015,51
5101,2016,156
5101,2017,141
5101,2018,148
5101,2019,193
5101,2020,156
5101,2021,183
5101,2022,166
5101,2023,203
5102,1964,10
5102,1965,6
5102,1966,7
5102,1969,12
5102,1970,3
5102,1971,10
5102,1972,10
5102,1973,10
5102,1974,15
5102,1975,76
5102,1976,82
5102,1989,64
5102,1990,64
5102,2002,12
5102,2003,68
5102,2004,28
5102,2005,49
5102,2006,68
5102,2007,272
5102,2008,159
5102,2009,226
5102,2010,163
5102,2011,136
5102,2012,85
5102,2013,65
5102,2014,142
5102,2015,101
5102,2016,57
5102,2017,128
5102,2018,145
5102,2019,58
5102,2020,71
5102,2021,150
5102,2022,93
5102,2023,123
5103,1961,20
5103,1962,26
5103,1963,26
5103,1964,33
5103,1965,31
5103,1966,31
5103,1967,21
5103,1975,42
5103,1976,38
5103,1977,137
5103,1978,80
5103,1979,190
5103,1980,237
5103,1981,184
5103,1982,216
5103,1983,201
5103,1984,201
5103,1985,176
5103,1986,147
5103,1987,151
5103,1988,147
5103,1989,109
5103,1990,53
5103,1991,146
5103,1992,212
5103,1993,146
5103,1994,260
5103,1995,140
5103,1996,95
5103,1997,93
5103,1998,75
5103,1999,53
5103,2000,72
5103,2001,72
5103,2002,72
5103,2003,78
5103,2004,40
5103,2005,85
5103,2006,70
5103,2007,111
5103,2008,135
5103,2009,145
5103,2010,113
5103,2011,122
5103,2012,122
5103,2013,99
5103,2014,115
5103,2015,97
5103,2016,87
5103,2017,94
5103,2018,160
5103,2019,135
5103,2020,89
5103,2021,104
5103,2022,148
5103,2023,147
5104,1963,14
5104,1964,14
5104,1965,19
5104,1967,12
5104,1970,15
5104,1973,17
5104,1974,32
5104,1979,19
5104,1987,26
5104,1989,41
5104,1990,29
5104,1991,24
5104,1992,30
5104,1993,33
5104,1994,20
5104,1995,26
5104,1996,64
5104,1997,34
5104,1998,42
5104,1999,30
5104,2000,24
5104,2001,26
5104,2002,33
5104,2003,45
5104,2004,42
5104,2005,46
5104,2006,65
5104,2007,73
5104,2008,64
5104,2009,61
5104,2010,61
5104,2011,94
5104,2012,321
5104,2013,106
5104,2014,127
5104,2015,76
5104,2016,97
5104,2017,61
5104,2018,68
5104,2019,64
5104,2020,78
5104,2021,80
5104,2022,293
5104,2023,72
5105,1962,12
5105,1964,15
5105,1966,11
5105,1967,10
5105,1968,10
5105,1971,24
5105,1972,14
5105,1975,129
5105,1976,25
5105,1987,115
5105,1988,113
5105,1989,124
5105,1990,60
5105,1991,140
5105,1992,70
5105,1993,59
5105,1995,91
5105,1996,91
5105,1997,91
5105,1998,109
5105,1999,192
5105,2000,151
5105,2001,129
5105,2002,96
5105,2003,133
5105,2004,179
5105,2005,175
5105,2006,288
5105,2007,73
5105,2008,86
5105,2009,75
5105,2010,80
5105,2011,103
5105,2012,87
5105,2013,91
5105,2014,108
5105,2015,117
5105,2016,75
5105,2017,117
5105,2018,137
5105,2019,40
5105,2020,51
5105,2021,90
5105,2022,93
5105,2023,97
52,1998,66
52,1999,61
52,2001,75
52,2003,44
52,2004,74
52,2005,45
52,2006,64
52,2007,131
52,2008,150
52,2009,315
52,2010,85
52,2011,128
52,2012,64
52,2013,39
52,2014,51
52,2015,122
52,2016,126
52,2017,355
52,2018,132
52,2019,553
52,2020,126
52,2021,243
52,2022,179
52,2023,145
5200,1961,28
5200,1962,34
5200,1963,32
5200,1964,32
5200,1965,33
5200,1966,36
5200,1967,36
5200,1968,39
5200,1969,38
5200,1970,35
5200,1971,39
5200,1972,31
5200,1973,49
5200,1974,76
5200,1975,81
5200,1976,83
5200,1977,70
5200,1978,72
5200,1979,69
5200,1980,91
5200,1981,105
5200,1982,96
5200,1983,52
5200,1984,57
5200,1985,57
5200,1986,49
5200,1987,48
5200,1988,60
5200,1989,55
5200,1990,45
5200,1991,42
5200,1992,49
5200,1993,44
5200,1994,41
5200,1995,48
5200,1996,63
5200,1997,58
5200,1998,47
5200,1999,43
5200,2000,42
5200,2001,46
5200,2002,56
5200,2003,59
5200,2004,55
5200,2005,57
5200,2006,66
5200,2007,82
5200,2008,103
5200,2009,80
5200,2010,84
5200,2011,103
5200,2012,102
5200,2013,117
5200,2014,114
5200,2015,100
5200,2016,86
5200,2017,87
5200,2018,89
5200,2019,94
5200,2020,94
5200,2021,106
5200,2022,146
5200,2023,122
5203,1961,25
5203,1962,27
5203,1963,27
5203,1964,28
5203,1965,27
5203,1966,28
5203,1967,30
5203,1968,34
5203,1969,31
5203,1970,31
5203,1971,32
5203,1972,25
5203,1973,33
5203,1974,58
5203,1975,56
5203,1976,54
5203,1977,48
5203,1978,44
5203,1979,50
5203,1980,59
5203,1981,72
5203,1982,65
5203,1983,44
5203,1984,53
5203,1985,52
5203,1986,39
5203,1987,37
5203,1988,56
5203,1989,53
5203,1990,43
5203,1991,40
5203,1992,46
5203,1993,42
5203,1994,40
5203,1995,46
5203,1996,61
5203,1997,57
5203,1998,45
5203,1999,42
5203,2000,40
5203,2001,46
5203,2002,54
5203,2003,57
5203,2004,54
5203,2005,55
5203,2006,64
5203,2007,81
5203,2008,102
5203,2009,80
5203,2010,84
5203,2011,103
5203,2012,101
5203,2013,115
5203,2014,115
5203,2015,101
5203,2016,84
5203,2017,86
5203,2018,89
5203,2019,95
5203,2020,93
5203,2021,106
5203,2022,148
5203,2023,124
5204,1961,27
5204,1962,28
5204,1963,31
5204,1964,36
5204,1965,33
5204,1966,29
5204,1967,43
5204,1968,42
5204,1969,37
5204,1970,30
5204,1971,33
5204,1972,31
5204,1973,50
5204,1974,70
5204,1975,78
5204,1976,96
5204,1977,102
5204,1978,107
5204,1979,131
5204,1980,111
5204,1981,100
5204,1982,162
5204,1983,180
5204,1984,176
5204,1985,176
5204,1986,79
5204,1987,159
5204,1988,123
5204,1989,114
5204,1990,128
5204,1991,126
5204,1992,73
5204,1993,63
5204,1994,56
5204,1995,67
5204,1996,72
5204,1997,62
5204,1998,48
5204,1999,44
5204,2000,44
5204,2001,48
5204,2002,60
5204,2003,58
5204,2004,50
5204,2005,57
5204,2006,68
5204,2007,85
5204,2008,114
5204,2009,82
5204,2010,82
5204,2011,104
5204,2012,102
5204,2013,127
5204,2014,113
5204,2015,99
5204,2016,89
5204,2017,80
5204,2018,77
5204,2019,81
5204,2020,80
5204,2021,82
5204,2022,173
5204,2023,123
5206,1961,18
5206,1962,19
5206,1963,17
5206,1964,16
5206,1965,17
5206,1966,20
5206,1967,21
5206,1968,28
5206,1969,22
5206,1970,21
5206,1971,22
5206,1972,23
5206,1973,28
5206,1974,36
5206,1975,38
5206,1976,46
5206,1977,43
5206,1978,41
5206,1979,44
5206,1980,46
5206,1981,48
5206,1982,60
5206,1983,50
5206,1984,42
5206,1985,46
5206,1986,39
5206,1987,62
5206,1988,84
5206,1989,82
5206,1990,51
5206,1991,54
5206,1992,107
5206,1993,94
5206,1994,95
5206,1995,59
5206,1996,62
5206,1997,115
5206,1998,102
5206,1999,90
5206,2000,99
5206,2001,76
5206,2002,64
5206,2003,66
5206,2004,64
5206,2005,93
5206,2006,72
5206,2007,123
5206,2008,181
5206,2009,142
5206,2010,121
5206,2011,156
5206,2012,152
5206,2013,149
5206,2014,110
5206,2015,99
5206,2016,91
5206,2017,89
5206,2018,122
5206,2019,96
5206,2020,132
5206,2021,154
5206,2022,199
5206,2023,176
5207,1961,36
5207,1962,38
5207,1963,41
5207,1964,35
5207,1965,39
5207,1966,44
5207,1967,40
5207,1968,35
5207,1969,38
5207,1970,34
5207,1971,38
5207,1972,32
5207,1973,52
5207,1974,75
5207,1975,81
5207,1976,79
5207,1977,72
5207,1978,68
5207,1979,61
5207,1980,88
5207,1981,105
5207,1982,93
5207,1983,67
5207,1984,76
5207,1985,84
5207,1986,102
5207,1987,91
5207,1988,128
5207,1989,98
5207,1990,75
5207,1991,105
5207,1992,77
5207,1993,88
5207,1994,73
5207,1995,111
5207,1996,98
5207,1997,108
5207,1998,92
5207,1999,68
5207,2000,89
5207,2001,77
5207,2002,83
5207,2003,104
5207,2004,85
5207,2005,106
5207,2006,107
5207,2007,143
5207,2008,192
5207,2009,95
5207,2010,94
5207,2011,115
5207,2012,125
5207,2013,145
5207,2014,103
5207,2015,96
5207,2016,101
5207,2017,101
5207,2018,91
5207,2019,100
5207,2020,105
5207,2021,114
5207,2022,137
5207,2023,114
5300,1961,22
5300,1962,23
5300,1963,23
5300,1964,24
5300,1965,23
5300,1966,21
5300,1967,19
5300,1968,22
5300,1969,17
5300,1970,16
5300,1971,19
5300,1972,17
5300,1973,31
5300,1974,43
5300,1975,43
5300,1976,47
5300,1977,40
5300,1978,41
5300,1979,45
5300,1980,46
5300,1981,70
5300,1982,59
5300,1983,54
5300,1984,49
5300,1985,40
5300,1986,40
5300,1987,36
5300,1988,47
5300,1989,55
5300,1990,47
5300,1991,45
5300,1992,45
5300,1993,48
5300,1994,49
5300,1995,51
5300,1996,67
5300,1997,57
5300,1998,53
5300,1999,44
5300,2000,46
5300,2001,54
5300,2002,58
5300,2003,70
5300,2004,66
5300,2005,73
5300,2006,78
5300,2007,107
5300,2008,120
5300,2009,87
5300,2010,94
5300,2011,127
5300,2012,118
5300,2013,117
5300,2014,99
5300,2015,100
5300,2016,101
5300,2017,79
5300,2018,81
5300,2019,101
5300,2020,106
5300,2021,99
5300,2022,109
5300,2023,100
5301,1997,104
5301,1998,50
5301,2000,311
5301,2001,132
5301,2003,112
5301,2004,152
5301,2005,132
5301,2006,133
5301,2007,146
5301,2008,166
5301,2009,124
5301,2010,85
5301,2011,188
5301,2012,177
5301,2013,150
5301,2014,108
5301,2015,107
5301,2016,85
5301,2017,114
5301,2018,93
5301,2019,82
5301,2020,123
5301,2021,118
5301,2022,116
5301,2023,73
5302,1961,21
5302,1962,23
5302,1963,24
5302,1964,24
5302,1965,23
5302,1966,21
5302,1967,19
5302,1968,21
5302,1969,15
5302,1970,15
5302,1971,18
5302,1972,16
5302,1973,29
5302,1974,41
5302,1975,41
5302,1976,37
5302,1977,38
5302,1978,39
5302,1979,36
5302,1980,44
5302,1981,65
5302,1982,56
5302,1983,51
5302,1984,45
5302,1985,38
5302,1986,37
5302,1987,37
5302,1988,45
5302,1989,54
5302,1990,47
5302,1991,44
5302,1992,45
5302,1993,46
5302,1994,47
5302,1995,48
5302,1996,60
5302,1997,55
5302,1998,50
5302,1999,42
5302,2000,44
5302,2001,48
5302,2002,57
5302,2003,73
5302,2004,75
5302,2005,73
5302,2006,74
5302,2007,103
5302,2008,119
5302,2009,94
5302,2010,91
5302,2011,119
5302,2012,114
5302,2013,113
5302,2014,99
5302,2015,101
5302,2016,101
5302,2017,74
5302,2018,79
5302,2019,94
5302,2020,94
5302,2021,94
5302,2022,102
5302,2023,96
5303,1961,27
5303,1962,29
5303,1963,29
5303,1964,32
5303,1965,31
5303,1966,33
5303,1967,36
5303,1968,35
5303,1969,22
5303,1970,30
5303,1971,149
5303,1972,351
5303,1973,351
5303,1975,77
5303,1976,240
5303,1977,90
5303,1978,155
5303,1979,152
5303,1980,445
5303,1981,316
5303,1982,50
5303,1983,197
5303,1984,181
5303,1985,75
5303,1986,42
5303,1987,173
5303,1988,135
5303,1989,244
5303,1990,128
5303,1993,112
5303,1994,122
5303,1995,178
5303,1996,98
5303,1997,1053
5303,1998,87
5303,1999,55
5303,2000,46
5303,2001,69
5303,2002,92
5303,2003,282
5303,2004,68
5303,2005,82
5303,2006,95
5303,2007,114
5303,2008,130
5303,2009,93
5303,2010,97
5303,2011,138
5303,2012,136
5303,2013,132
5303,2014,105
5303,2015,92
5303,2016,103
5303,2017,96
5303,2018,98
5303,2019,123
5303,2020,121
5303,2021,128
5303,2022,146
5303,2023,132
5304,1961,34
5304,1962,31
5304,1963,21
5304,1964,24
5304,1965,25
5304,1966,26
5304,1967,19
5304,1968,21
5304,1969,20
5304,1970,21
5304,1971,22
5304,1972,25
5304,1973,44
5304,1974,49
5304,1975,55
5304,1976,54
5304,1977,47
5304,1978,47
5304,1979,41
5304,1980,58
5304,1981,72
5304,1982,57
5304,1983,54
5304,1984,59
5304,1985,43
5304,1986,51
5304,1987,36
5304,1988,58
5304,1989,50
5304,1990,42
5304,1991,45
5304,1992,38
5304,1993,43
5304,1994,47
5304,1995,56
5304,1996,63
5304,1997,47
5304,1998,54
5304,1999,49
5304,2000,38
5304,2001,40
5304,2002,44
5304,2003,43
5304,2004,59
5304,2005,60
5304,2006,61
5304,2007,97
5304,2008,97
5304,2009,73
5304,2010,92
5304,2011,136
5304,2012,119
5304,2013,109
5304,2014,102
5304,2015,104
5304,2016,94
5304,2017,69
5304,2018,69
5304,2019,102
5304,2020,104
5304,2021,92
5304,2022,108
5304,2023,103
5305,1961,14
5305,1962,15
5305,1963,16
5305,1964,16
5305,1965,15
5305,1966,17
5305,1967,15
5305,1968,18
5305,1969,16
5305,1970,22
5305,1971,23
5305,1972,26
5305,1973,34
5305,1974,64
5305,1975,36
5305,1976,95
5305,1977,58
5305,1978,81
5305,1979,233
5305,1980,114
5305,1981,178
5305,1982,130
5305,1983,62
5305,1984,68
5305,1985,59
5305,1986,63
5305,1987,27
5305,1988,44
5305,1989,52
5305,1990,37
5305,1991,39
5305,1992,39
5305,1993,43
5305,1994,69
5305,1995,73
5305,1996,76
5305,1997,156
5305,1998,96
5305,1999,45
5305,2000,100
5305,2001,125
5305,2002,65
5305,2003,86
5305,2004,42
5305,2005,71
5305,2006,109
5305,2007,108
5305,2008,120
5305,2009,63
5305,2010,125
5305,2011,153
5305,2012,134
5305,2013,161
5305,2014,92
5305,2015,105
5305,2016,103
5305,2017,121
5305,2018,90
5305,2019,126
5305,2020,148
5305,2021,110
5305,2022,133
5305,2023,130
54,1961,22
54,1962,26
54,1963,26
54,1964,24
54,1965,26
54,1966,27
54,1967,26
54,1968,24
54,1969,25
54,1970,31
54,1971,28
54,1972,25
54,1973,50
54,1974,60
54,1975,67
54,1976,63
54,1977,68
54,1978,89
54,1979,92
54,1980,105
54,1981,91
54,1982,79
54,1983,76
54,1984,65
54,1985,65
54,1986,84
54,1987,114
54,1988,132
54,1989,99
54,1990,112
54,1991,95
54,1992,116
54,1993,72
54,1994,79
54,1995,95
54,1996,88
54,1997,77
54,1998,80
54,1999,81
54,2000,74
54,2001,70
54,2002,68
54,2003,54
54,2004,59
54,2005,75
54,2006,111
