geo,year,ti_oil_rapeseed_import_value_base_period_quantity
236,2009,856
236,2010,731
236,2011,570
236,2012,463
236,2013,443
236,2014,1381
236,2015,1734
236,2016,1737
236,2017,764
236,2018,377
236,2019,284
237,1976,1354
237,1977,1559
237,1978,1746
237,1979,1829
237,1980,1782
237,1981,1663
237,1982,1559
237,1983,1622
237,1984,1871
237,1986,1876
237,1987,1955
237,1988,2207
237,1991,2495
237,1992,2217
237,1993,2162
237,1994,2412
237,1995,2442
237,1996,2440
237,1997,2412
237,1998,2407
237,1999,2373
237,2000,2369
237,2001,2281
237,2002,1328
237,2003,2245
237,2004,1485
237,2005,1560
237,2006,2898
237,2007,2623
237,2008,3142
237,2009,2798
237,2010,3665
237,2011,3693
237,2012,3310
237,2013,3373
237,2014,4921
237,2015,4101
237,2016,4123
237,2017,4422
237,2018,4303
237,2019,4186
237,2020,4395
238,1993,143
238,1994,217
238,1995,281
238,1996,289
238,1997,261
238,1998,274
238,1999,261
238,2000,263
238,2001,278
238,2002,218
238,2003,232
238,2004,176
238,2005,210
238,2007,240
238,2008,232
238,2012,779
238,2013,466
238,2014,529
238,2015,1106
238,2016,232
238,2017,927
238,2018,293
238,2019,299
238,2020,310
244,2014,15
244,2015,37
244,2016,32
244,2020,55
249,1965,94
249,1966,106
249,1967,100
249,1968,87
249,1969,92
249,1970,99
249,1971,174
249,1986,243
249,1987,274
249,1988,243
249,1989,243
249,1990,249
249,1991,251
249,1992,283
249,1993,287
249,1994,292
249,1995,365
249,1997,292
249,1998,274
249,1999,249
249,2000,256
249,2001,248
249,2002,219
249,2003,261
249,2004,193
249,2005,150
249,2006,127
249,2007,244
249,2008,229
249,2009,730
249,2010,548
249,2011,335
249,2012,454
249,2013,387
249,2014,475
249,2015,439
249,2018,635
249,2019,104
249,2020,320
251,1974,7
251,1975,8
251,1980,13
251,1981,6
251,1984,19
251,1986,8
251,1987,6
251,1988,11
251,1989,12
251,1990,12
251,1991,14
251,1992,8
251,1993,8
251,1994,11
251,1995,11
251,1996,13
251,1997,11
251,1998,9
251,2001,11
251,2002,11
251,2005,11
251,2007,12
251,2008,12
251,2009,15
251,2010,44
251,2011,39
251,2012,47
251,2013,34
251,2014,13
251,2015,19
251,2016,17
251,2017,22
251,2018,56
251,2019,26
251,2020,18
255,2000,135852
255,2001,150392
255,2002,175739
255,2003,223598
255,2004,251876
255,2005,245001
255,2006,286040
255,2007,337741
255,2008,495596
255,2009,370567
255,2010,348745
255,2011,496225
255,2012,469079
255,2013,428057
255,2014,357999
255,2015,292195
255,2016,305495
255,2017,344788
255,2018,304765
255,2019,310710
255,2020,350391
256,2000,381
256,2001,377
256,2002,298
256,2003,576
256,2004,888
256,2005,905
256,2006,1008
256,2007,1144
256,2008,1900
256,2009,955
256,2010,792
256,2011,979
256,2012,1002
256,2013,1251
256,2014,1026
256,2015,802
256,2016,689
256,2017,1230
256,2018,987
256,2019,1069
256,2020,943
26,1986,12
26,1996,16
26,1997,11
26,1998,9
26,1999,9
26,2002,9
26,2003,7
26,2004,15
26,2005,16
26,2006,15
26,2007,19
26,2008,30
26,2009,26
26,2010,22
26,2011,28
26,2012,25
26,2013,34
26,2014,54
26,2015,40
26,2016,28
26,2017,14
26,2018,24
26,2019,27
26,2020,16
27,1989,1902
27,1990,2016
27,1991,3647
27,1992,2274
27,1993,1926
27,1994,3534
27,1997,3815
27,1998,740
27,2001,1692
27,2002,2123
27,2003,2426
27,2004,6047
27,2005,8646
27,2006,9836
27,2007,4429
27,2008,5945
27,2009,8252
27,2010,5216
27,2011,10425
27,2012,6843
27,2013,5629
27,2014,4054
27,2015,3131
27,2016,4763
27,2017,5111
27,2018,3301
27,2019,4557
27,2020,3512
272,2006,233
272,2007,311
272,2008,443
272,2009,385
272,2010,363
272,2011,423
272,2012,413
272,2013,423
272,2014,380
272,2015,273
272,2016,361
272,2017,293
272,2018,303
272,2019,248
272,2020,359
273,2007,8
273,2008,6
273,2009,9
273,2010,4
273,2011,5
273,2012,4
273,2013,5
273,2014,4
273,2016,4
273,2017,3
273,2018,3
273,2019,4
273,2020,3
276,2013,180
276,2015,178
276,2016,170
276,2017,182
276,2018,191
276,2019,157
276,2020,244
277,2018,5
28,1997,76
28,1998,72
28,1999,51
28,2002,62
28,2016,238
28,2017,163
28,2018,177
28,2019,142
28,2020,226
299,1998,19
299,1999,31
299,2000,18
299,2008,20
299,2009,24
299,2011,64
299,2014,56
299,2015,46
299,2016,46
299,2017,50
299,2018,50
3,1991,4
3,1992,3
3,1993,3
3,1994,3
3,1995,4
3,1997,3
3,1998,3
3,1999,2
3,2000,2
3,2001,2
3,2002,2
3,2004,3
3,2005,3
3,2006,4
3,2007,5
3,2008,6
3,2009,10
3,2010,8
3,2011,8
3,2012,8
3,2013,6
3,2014,8
3,2019,10
32,1993,16
32,1994,17
32,1996,35
32,1997,20
32,1998,20
32,1999,13
32,2000,11
32,2001,16
32,2002,15
32,2003,21
32,2004,21
32,2005,17
32,2006,27
32,2007,29
32,2008,28
32,2009,39
32,2010,33
32,2011,46
32,2012,44
32,2013,32
32,2014,30
32,2015,29
32,2016,65
32,2017,18
32,2018,8
32,2020,27
33,1988,37263
33,1989,34111
33,1990,42440
33,1991,49297
33,1992,49254
33,1993,40118
33,1994,39956
33,1995,34842
33,1996,35158
33,1997,39329
33,1998,42598
33,1999,27791
33,2000,24144
33,2001,25642
33,2002,36019
33,2003,43286
33,2004,47042
33,2005,43363
33,2006,44650
33,2007,55135
33,2008,110543
33,2009,57795
33,2010,58039
33,2011,85482
33,2012,84556
33,2013,85644
33,2014,75832
33,2015,68369
33,2016,59034
33,2017,88644
33,2018,95767
33,2019,87523
33,2020,83537
38,1989,127
38,1990,800
38,1991,500
38,1992,200
38,1993,242
38,1994,275
38,1995,350
38,1996,333
38,1997,307
38,1998,300
38,1999,336
38,2000,269
38,2001,243
38,2002,274
38,2003,238
38,2004,251
38,2005,293
38,2006,204
38,2007,273
38,2008,420
38,2009,403
38,2010,376
38,2011,424
38,2012,401
38,2013,377
38,2014,354
38,2015,341
38,2016,310
38,2017,323
38,2018,188
38,2019,312
38,2020,310
4,1961,111
4,1962,76
4,1963,68
4,1964,77
4,1965,75
4,1966,55
4,1967,73
4,1968,73
4,1969,62
4,1970,86
4,1971,91
4,1972,69
4,1973,105
4,1974,199
4,1975,224
4,1976,129
4,1977,154
4,1978,171
4,1979,189
4,1980,193
4,1981,187
4,1982,183
4,1983,167
4,1984,174
4,1985,204
4,1986,156
4,1987,122
4,1988,111
4,1989,147
4,1990,128
4,1991,217
4,1992,463
4,1993,150
4,1994,203
4,1995,229
4,1996,240
4,1997,168
4,1998,188
4,1999,155
4,2000,119
4,2001,133
4,2002,142
4,2003,178
4,2004,195
4,2005,196
4,2007,1319
4,2008,608
4,2009,721
4,2010,721
4,2011,382
4,2013,527
4,2014,440
4,2015,443
4,2016,269
4,2017,481
4,2018,287
4,2019,268
4,2020,238
40,1966,21756
40,1967,21300
40,1968,17781
40,1969,17250
40,1970,20389
40,1971,26460
40,1972,29150
40,1973,27921
40,1974,52509
40,1975,72151
40,1976,23377
40,1977,41998
40,1978,45456
40,1979,47663
40,1980,45523
40,1981,69744
40,1982,56116
40,1983,67339
40,1984,52154
40,1985,107742
40,1986,134677
40,1987,157124
40,1988,151512
40,1989,185181
40,1990,194534
40,1991,134677
40,1996,134677
40,1998,47228
40,1999,1253309
40,2000,196404
40,2002,346669
40,2004,84173
40,2005,84173
40,2006,48001
40,2007,58491
40,2008,104544
40,2009,143095
40,2010,66564
40,2011,88497
40,2012,90066
40,2013,83372
40,2014,65680
40,2015,57332
40,2016,53036
40,2017,57213
40,2018,57588
40,2019,52542
40,2020,55190
41,1976,464936
41,1977,516595
41,1978,553495
41,1979,678031
41,1980,619914
41,1981,561517
41,1982,535045
41,1983,459682
41,1984,602695
41,1985,540623
41,1986,346482
41,1987,323960
41,1988,336081
41,1989,369864
41,1990,362505
41,1991,355191
41,1992,359164
41,1993,376569
41,1994,453917
41,1995,507648
41,1996,459259
41,1997,435055
41,1998,476175
41,1999,430333
41,2000,289553
41,2001,304811
41,2002,391688
41,2003,435874
41,2004,478290
41,2005,454773
41,2006,498242
41,2007,630839
41,2008,1020542
41,2009,625270
41,2010,724408
41,2011,934900
41,2012,999569
41,2013,969142
41,2014,782472
41,2015,625075
41,2016,580174
41,2017,643992
41,2018,647849
41,2019,636336
41,2020,658136
44,1962,5585
44,1964,10052
44,1965,7311
44,1967,8935
44,1968,10644
44,1970,13822
44,1973,7372
44,1978,22442
44,1979,31793
44,1980,22647
44,1981,21812
44,1982,35021
44,1983,29785
44,1993,40209
44,1995,21445
44,1997,20105
44,2000,35236
44,2001,20105
44,2002,30731
44,2003,26757
44,2004,25724
44,2005,25124
44,2006,22149
44,2007,26651
44,2008,34108
44,2009,23942
44,2010,24942
44,2011,30589
44,2012,33438
44,2013,30000
44,2014,25884
44,2015,20872
44,2016,18596
44,2017,20088
44,2018,19029
44,2019,18416
44,2020,20189
45,1995,376
45,1996,329
45,1999,329
45,2001,178
45,2002,251
45,2003,382
45,2004,346
45,2006,230
45,2016,469
45,2019,165
46,1980,6
46,1981,5
46,1982,5
46,1983,4
46,1984,4
46,1985,4
46,1986,4
46,1987,4
46,1988,5
46,1989,5
46,1990,13
46,1991,6
46,1992,6
46,1993,5
46,1994,6
46,1995,6
46,1996,6
46,1997,6
46,1998,6
46,1999,6
46,2000,6
46,2001,4
46,2002,5
46,2003,6
46,2004,7
46,2005,8
46,2006,11
46,2007,3
46,2008,13
46,2009,11
46,2010,11
46,2011,17
46,2012,15
46,2013,15
46,2014,16
46,2015,11
46,2016,13
46,2017,19
46,2018,11
46,2019,9
46,2020,9
47,2003,58
47,2004,58
47,2005,58
47,2006,58
47,2007,58
47,2008,58
47,2009,135
47,2010,174
47,2011,160
47,2012,174
47,2013,144
47,2014,130
47,2015,130
47,2016,88
47,2017,84
47,2018,83
47,2019,95
47,2020,89
48,1994,472
48,1995,631
48,1999,5349
48,2000,3345
48,2001,573
48,2002,956
48,2004,5017
48,2005,2293
48,2006,1537
48,2007,1993
48,2008,1740
48,2009,1556
48,2010,981
48,2011,1591
48,2012,1648
48,2013,1330
48,2014,1164
48,2015,1211
48,2016,1171
48,2017,1198
48,2018,1089
48,2019,1030
48,2020,970
49,1991,1598
49,1992,1643
49,1993,2283
49,1994,2397
49,1995,2739
49,1996,2739
49,1997,2739
49,1998,2739
49,1999,2739
49,2000,2739
49,2001,2739
49,2004,4793
49,2009,1370
49,2013,2465
49,2016,2337
49,2017,3887
49,2018,3553
49,2019,1972
49,2020,1202
50,1961,572
50,1962,498
50,1963,456
50,1964,512
50,1965,561
50,1966,551
50,1967,494
50,1968,395
50,1969,434
50,1970,608
50,1971,665
50,1972,633
50,1973,710
50,1974,1507
50,1975,1828
50,1976,1183
50,1977,1386
50,1978,1716
50,1979,1888
50,1980,1527
50,1981,1331
50,1982,1528
50,1983,1662
50,1984,1713
50,1985,1986
50,1986,1586
50,1987,1568
50,1988,1738
50,1989,1628
50,1990,1884
50,1991,1824
50,1992,1694
50,1993,1560
50,1994,1765
50,1995,1931
50,1996,2043
50,1997,1551
50,1998,1727
50,1999,1431
50,2000,1086
50,2001,1166
50,2002,1208
50,2003,1537
50,2004,1925
50,2005,1830
50,2006,1776
50,2007,2429
50,2008,3215
50,2009,2028
50,2010,2052
50,2011,2725
50,2012,2442
50,2013,2809
50,2014,2336
50,2015,1848
50,2016,1889
50,2017,1929
50,2018,2001
50,2019,2083
50,2020,1987
5000,1961,1827085
5000,1962,1859451
5000,1963,1723105
5000,1964,1978923
5000,1965,1955178
5000,1966,1774696
5000,1967,1729674
5000,1968,1448503
5000,1969,1421950
5000,1970,2010143
5000,1971,2198066
5000,1972,1918337
5000,1973,2642334
5000,1974,4750632
5000,1975,4988270
5000,1976,3435504
5000,1977,4380392
5000,1978,4265057
5000,1979,4605076
5000,1980,4405030
5000,1981,4174848
5000,1982,3631702
5000,1983,3495026
5000,1984,4784283
5000,1985,4572779
5000,1986,3115178
5000,1987,2668581
5000,1988,3209215
5000,1989,3414499
5000,1990,3462104
5000,1991,3526425
5000,1992,3622815
5000,1993,3586516
5000,1994,4307271
5000,1995,4731858
5000,1996,4382282
5000,1997,4012212
5000,1998,4615471
5000,1999,3655701
5000,2000,2978233
5000,2001,2913950
5000,2002,3457240
5000,2003,4458732
5000,2004,4916365
5000,2005,4797278
5000,2006,5272320
5000,2007,6317152
5000,2008,9558005
5000,2009,6618114
5000,2010,6832657
5000,2011,9321232
5000,2012,9042776
5000,2013,8540836
5000,2014,7023742
5000,2015,5846214
5000,2016,5879531
5000,2017,6306495
5000,2018,6136045
5000,2019,5975078
5000,2020,6265969
5100,1961,6097
5100,1962,3511
5100,1963,3751
5100,1964,4241
5100,1965,4131
5100,1966,3687
5100,1967,4023
5100,1968,3936
5100,1969,3538
5100,1970,4768
5100,1971,5010
5100,1972,3695
5100,1973,6364
5100,1974,11639
5100,1975,11390
5100,1976,6946
5100,1977,8651
5100,1978,9606
5100,1979,10868
5100,1980,10739
5100,1981,10367
5100,1982,9518
5100,1983,9659
5100,1984,10509
5100,1985,10822
5100,1986,8371
5100,1987,6943
5100,1988,7547
5100,1989,8574
5100,1990,8786
5100,1991,9354
5100,1992,11962
5100,1993,9601
5100,1994,12155
5100,1995,12027
5100,1996,11740
5100,1997,9840
5100,1998,11479
5100,1999,10685
5100,2000,9058
5100,2001,9848
5100,2002,8275
5100,2003,11814
5100,2004,11414
5100,2005,12760
5100,2006,18217
5100,2007,19478
5100,2008,22216
5100,2009,21527
5100,2010,19948
5100,2011,22990
5100,2012,26988
5100,2013,21187
5100,2014,25184
5100,2015,15205
5100,2016,15688
5100,2017,11606
5100,2018,14121
5100,2019,14321
5100,2020,14504
5101,1961,948
5101,1962,952
5101,1963,788
5101,1964,880
5101,1965,1369
5101,1966,1027
5101,1967,982
5101,1968,1100
5101,1969,1141
5101,1970,1130
5101,1971,598
5101,1972,588
5101,1973,944
5101,1974,1211
5101,1975,1735
5101,1976,1607
5101,1978,1470
5101,1979,4107
5101,1980,1894
5101,1981,1242
5101,1982,1173
5101,1983,1172
5101,1984,1946
5101,1985,837
5101,1986,1902
5101,1987,1406
5101,1988,1507
5101,1989,1570
5101,1990,1744
5101,1991,1653
5101,1992,1617
5101,1993,1374
5101,1994,1856
5101,1995,2321
5101,1996,2456
5101,1997,2027
5101,1998,2192
5101,1999,2164
5101,2000,1850
5101,2001,1981
5101,2002,1547
5101,2003,1918
5101,2004,2092
5101,2005,2557
5101,2006,2123
5101,2007,2593
5101,2008,3258
5101,2009,2781
5101,2010,3285
5101,2011,2964
5101,2012,4371
5101,2013,3544
5101,2014,3840
5101,2015,3409
5101,2016,2573
5101,2017,2323
5101,2018,2216
5101,2019,2229
5101,2020,2298
5102,1976,38
5102,1977,45
5102,1978,75
5102,1979,126
5102,1980,70
5102,1981,61
5102,1982,60
5102,1983,50
5102,1984,51
5102,1985,54
5102,1986,44
5102,1987,50
5102,1988,58
5102,1989,61
5102,1990,70
5102,1991,60
5102,1992,57
5102,1993,59
5102,1994,63
5102,1995,73
5102,1996,74
5102,1997,64
5102,1998,80
5102,1999,68
5102,2000,69
5102,2001,64
5102,2002,73
5102,2003,79
5102,2004,83
5102,2005,85
5102,2006,84
5102,2007,84
5102,2008,168
5102,2009,171
5102,2010,210
5102,2011,74
5102,2012,152
5102,2013,109
5102,2014,146
5102,2015,163
5102,2016,147
5102,2017,213
5102,2018,82
5102,2019,69
5102,2020,121
5103,1961,2162
5103,1962,1241
5103,1963,1327
5103,1964,1502
5103,1965,1466
5103,1966,1312
5103,1967,1425
5103,1968,1395
5103,1969,1220
5103,1970,1689
5103,1971,1778
5103,1972,1253
5103,1973,2253
5103,1974,4154
5103,1975,4027
5103,1976,2452
5103,1977,3069
5103,1978,3334
5103,1979,3714
5103,1980,3739
5103,1981,3518
5103,1982,3479
5103,1983,3386
5103,1984,3610
5103,1985,3855
5103,1986,2744
5103,1987,2113
5103,1988,2327
5103,1989,2794
5103,1990,2571
5103,1991,3065
5103,1992,4502
5103,1993,2738
5103,1994,3830
5103,1995,3672
5103,1996,3514
5103,1997,3213
5103,1998,3584
5103,1999,3147
5103,2000,2357
5103,2001,2969
5103,2002,2772
5103,2003,3749
5103,2004,3798
5103,2005,4024
5103,2006,7505
5103,2007,6275
5103,2008,8080
5103,2009,9750
5103,2010,11798
5103,2011,7479
5103,2012,6832
5103,2013,7082
5103,2014,6206
5103,2015,4677
5103,2016,5282
5103,2017,5302
5103,2018,5633
5103,2019,5356
5103,2020,5822
5104,1964,2901
5104,1965,3224
5104,1966,2901
5104,1967,3517
5104,1968,2368
5104,1969,2553
5104,1970,3728
5104,1971,4354
5104,1974,9026
5104,1978,5887
5104,1979,5416
5104,1980,8030
5104,1981,7529
5104,1982,6314
5104,1983,5678
5104,1984,5958
5104,1985,7373
5104,1986,6840
5104,1987,4634
5104,1988,4502
5104,1989,4808
5104,1990,4018
5104,1991,3560
5104,1992,4771
5104,1993,4683
5104,1994,5261
5104,1995,5464
5104,1996,4959
5104,1997,4546
5104,1998,5180
5104,1999,3858
5104,2000,3362
5104,2001,9497
5104,2002,6809
5104,2003,6013
5104,2004,6726
5104,2005,7383
5104,2006,9850
5104,2007,9239
5104,2008,8896
5104,2009,8001
5104,2010,8247
5104,2011,11563
5104,2012,11609
5104,2013,10438
5104,2014,11549
5104,2015,6745
5104,2016,6701
5104,2017,7198
5104,2018,7417
5104,2019,5800
5104,2020,4804
5105,1968,659
5105,1969,659
5105,1970,659
5105,1971,791
5105,1972,325
5105,1973,775
5105,1974,1318
5105,1975,1409
5105,1977,1318
5105,1978,687
5105,1979,892
5105,1980,888
5105,1981,896
5105,1982,761
5105,1983,807
5105,1984,958
5105,1985,966
5105,1986,761
5105,1987,837
5105,1988,953
5105,1989,942
5105,1990,952
5105,1991,799
5105,1992,879
5105,1993,855
5105,1994,1008
5105,1995,1134
5105,1996,1057
5105,1997,823
5105,1998,968
5105,1999,836
5105,2000,692
5105,2001,678
5105,2002,794
5105,2003,900
5105,2004,830
5105,2005,691
5105,2006,1521
5105,2007,1681
5105,2008,1861
5105,2009,1645
5105,2010,1832
5105,2011,1788
5105,2012,857
5105,2013,1240
5105,2014,2195
5105,2015,2567
5105,2016,897
5105,2017,345
5105,2018,416
5105,2019,829
5105,2020,1296
52,1993,53
52,1994,59
52,1995,73
52,1996,67
52,1997,55
52,1998,64
52,1999,42
52,2000,42
52,2008,70
52,2009,197
52,2013,42
52,2014,64
52,2015,141
52,2016,193
52,2017,133
52,2018,137
52,2019,141
52,2020,105
5200,1961,652585
5200,1962,536598
5200,1963,527460
5200,1964,572124
5200,1965,587524
5200,1966,610102
5200,1967,566629
5200,1968,448012
5200,1969,462934
5200,1970,610816
5200,1971,746949
5200,1972,733834
5200,1973,789481
5200,1974,1537567
5200,1975,1953300
5200,1976,875320
5200,1977,1349466
5200,1978,1516371
5200,1979,1473528
5200,1980,1440869
5200,1981,1447917
5200,1982,1380152
5200,1983,1304494
5200,1984,1507434
5200,1985,1362374
5200,1986,781785
5200,1987,709863
5200,1988,958842
5200,1989,985188
5200,1990,990565
5200,1991,1018517
5200,1992,925115
5200,1993,1026254
5200,1994,1246272
5200,1995,1334857
5200,1996,1234752
5200,1997,1201716
5200,1998,1301455
5200,1999,1037354
5200,2000,826029
5200,2001,782757
5200,2002,940385
5200,2003,1237827
5200,2004,1363907
5200,2005,1231973
5200,2006,1299359
5200,2007,1777060
5200,2008,2608987
5200,2009,1838618
5200,2010,1905146
5200,2011,2546167
5200,2012,2541220
5200,2013,2467840
5200,2014,1960338
5200,2015,1752674
5200,2016,1693334
5200,2017,1792210
5200,2018,1808452
5200,2019,1735459
5200,2020,1772409
5203,1961,589307
5203,1962,478658
5203,1963,466535
5203,1964,511521
5203,1965,529482
5203,1966,545869
5203,1967,494359
5203,1968,373327
5203,1969,400688
5203,1970,582848
5203,1971,657805
5203,1972,587281
5203,1973,681186
5203,1974,1387728
5203,1975,1406518
5203,1976,947178
5203,1977,1332278
5203,1978,1245963
5203,1979,1345717
5203,1980,1357948
5203,1981,1291303
5203,1982,1245205
5203,1983,1165690
5203,1984,1392859
5203,1985,1191034
5203,1986,647295
5203,1987,591014
5203,1988,816651
5203,1989,840202
5203,1990,864643
5203,1991,869069
5203,1992,833549
5203,1993,932792
5203,1994,1118490
5203,1995,1193570
5203,1996,1121087
5203,1997,1097038
5203,1998,1184585
5203,1999,946072
5203,2000,758797
5203,2001,711222
5203,2002,857623
5203,2003,1135165
5203,2004,1238619
5203,2005,1118622
5203,2006,1168946
5203,2007,1606464
5203,2008,2330864
5203,2009,1645573
5203,2010,1708248
5203,2011,2288198
5203,2012,2281413
5203,2013,2223813
5203,2014,1754028
5203,2015,1570551
5203,2016,1517627
5203,2017,1611871
5203,2018,1625029
5203,2019,1560927
5203,2020,1598147
5204,1983,53886
5204,1984,62909
5204,1985,60500
5204,1986,47497
5204,1987,53364
5204,1988,49169
5204,1989,44020
5204,1990,41544
5204,1991,44794
5204,1992,36098
5204,1993,39479
5204,1994,51628
5204,1995,51755
5204,1996,45238
5204,1997,44347
5204,1998,50462
5204,1999,39043
5204,2000,28491
5204,2001,29856
5204,2002,35364
5204,2003,45918
5204,2004,52631
5204,2005,45213
5204,2006,49771
5204,2007,65492
5204,2008,113133
5204,2009,94155
5204,2010,96504
5204,2011,108285
5204,2012,106947
5204,2013,99609
5204,2014,87377
5204,2015,77928
5204,2016,74499
5204,2017,75703
5204,2018,79151
5204,2019,76814
5204,2020,75412
5206,1962,2891
5206,1963,2715
5206,1964,2891
5206,1966,4176
5206,1967,4176
5206,1968,4455
5206,1969,3712
5206,1970,3654
5206,1971,2784
5206,1972,2457
5206,1973,2756
5206,1974,5568
5206,1975,5568
5206,1976,4176
5206,1977,2529
5206,1978,7100
5206,1979,5534
5206,1980,8513
5206,1981,4176
5206,1982,2690
5206,1983,2828
5206,1984,4022
5206,1985,3037
5206,1986,1989
5206,1987,1739
5206,1988,2268
5206,1989,2394
5206,1990,2549
5206,1991,2616
5206,1992,3350
5206,1993,2692
5206,1994,3854
5206,1995,4292
5206,1996,4176
5206,1997,3948
5206,1998,3469
5206,1999,3925
5206,2000,3356
5206,2001,3512
5206,2002,3290
5206,2003,4368
5206,2004,5104
5206,2005,6081
5206,2006,5971
5206,2007,7609
5206,2008,10036
5206,2009,9132
5206,2010,5210
5206,2011,5391
5206,2012,5180
5206,2013,5106
5206,2014,7066
5206,2015,6961
5206,2016,5081
5206,2017,6402
5206,2018,6287
5206,2019,4778
5206,2020,4961
5207,1962,33503
5207,1964,53046
5207,1965,44205
5207,1966,34443
5207,1967,33680
5207,1968,28457
5207,1969,26710
5207,1970,31439
5207,1971,41862
5207,1972,46173
5207,1973,44945
5207,1974,83573
5207,1975,113639
5207,1976,37887
5207,1977,65843
5207,1978,105014
5207,1979,77012
5207,1980,72842
5207,1981,116018
5207,1982,181472
5207,1983,144402
5207,1984,71787
5207,1985,65484
5207,1986,46823
5207,1987,37290
5207,1988,58522
5207,1989,67601
5207,1990,55324
5207,1991,72215
5207,1992,60581
5207,1993,64759
5207,1994,65516
5207,1995,105695
5207,1996,64850
5207,1997,54068
5207,1998,78677
5207,1999,58062
5207,2000,47812
5207,2001,43176
5207,2002,54921
5207,2003,66920
5207,2004,85788
5207,2005,75506
5207,2006,83123
5207,2007,107141
5207,2008,167971
5207,2009,122770
5207,2010,123129
5207,2011,147250
5207,2012,150941
5207,2013,139443
5207,2014,112051
5207,2015,96797
5207,2016,98028
5207,2017,95776
5207,2018,93582
5207,2019,91657
5207,2020,91449
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,2
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2014,1
53,2017,0
53,2018,0
53,2019,1
53,2020,1
5300,1961,507089
5300,1962,646062
5300,1963,492751
5300,1964,656992
5300,1965,605900
5300,1966,425036
5300,1967,456192
5300,1968,466843
5300,1969,382253
5300,1970,468663
5300,1971,493316
5300,1972,494488
5300,1973,591423
5300,1974,932718
5300,1975,1131212
5300,1976,953318
5300,1977,1018250
5300,1978,914701
5300,1979,983383
5300,1980,869073
5300,1981,965782
5300,1982,799068
5300,1983,671519
5300,1984,1029926
5300,1985,1033380
5300,1986,596734
5300,1987,559544
5300,1988,689741
5300,1989,712427
5300,1990,703228
5300,1991,716894
5300,1992,731533
5300,1993,751140
5300,1994,887446
5300,1995,982983
5300,1996,938305
5300,1997,894612
5300,1998,995372
5300,1999,805421
5300,2000,702452
5300,2001,698212
5300,2002,755627
5300,2003,907048
5300,2004,1006266
5300,2005,950960
5300,2006,1059446
5300,2007,1250053
5300,2008,1999812
5300,2009,1269782
5300,2010,1402498
5300,2011,1843877
5300,2012,1896889
5300,2013,1830934
5300,2014,1477638
5300,2015,1228292
5300,2016,1173654
5300,2017,1277283
5300,2018,1259003
5300,2019,1225226
5300,2020,1269920
5301,1993,4203
5301,1994,2938
5301,1995,3882
5301,1996,4974
5301,1997,5228
5301,1998,4021
5301,1999,1401
5301,2000,1865
5301,2001,2411
5301,2002,2120
5301,2003,2852
5301,2004,4013
5301,2005,5195
5301,2006,5934
5301,2007,4152
5301,2008,9006
5301,2009,5224
5301,2010,5225
5301,2011,5161
5301,2012,6964
5301,2013,7148
5301,2014,4152
5301,2015,5304
5301,2016,4320
5301,2017,3575
5301,2018,4044
5301,2019,4007
5301,2020,4715
5302,1961,231242
5302,1962,278975
5302,1963,282655
5302,1965,233716
5302,1966,236855
5302,1967,254651
5302,1968,225300
5302,1969,220014
5302,1970,285797
5302,1971,293898
5302,1972,295354
5302,1973,334913
5302,1974,717064
5302,1975,763569
5302,1976,484957
5302,1977,618156
5302,1978,612244
5302,1979,680835
5302,1980,655926
5302,1981,587960
5302,1982,529917
5302,1983,474672
5302,1984,765065
5302,1985,649386
5302,1986,421927
5302,1987,381281
5302,1988,442662
5302,1989,459135
5302,1990,453975
5302,1991,454055
5302,1992,460491
5302,1993,478146
5302,1994,583150
5302,1995,637868
5302,1996,590031
5302,1997,565656
5302,1998,619536
5302,1999,544051
5302,2000,422062
5302,2001,403315
5302,2002,482912
5302,2003,562180
5302,2004,611618
5302,2005,592997
5302,2006,636048
5302,2007,793382
5302,2008,1298248
5302,2009,805420
5302,2010,898094
5302,2011,1163475
5302,2012,1227691
5302,2013,1186098
5302,2014,957110
5302,2015,771987
5302,2016,725030
5302,2017,798145
5302,2018,799363
5302,2019,779493
5302,2020,806892
5303,1961,122584
5303,1962,169626
5303,1963,128884
5303,1964,164292
5303,1965,210406
5303,1966,211354
5303,1967,138826
5303,1968,192078
5303,1969,200910
5303,1970,151959
5303,1971,171150
5303,1972,173506
5303,1973,165155
5303,1974,177488
5303,1975,242910
5303,1976,260626
5303,1977,242705
5303,1978,215045
5303,1979,227441
5303,1980,196232
5303,1981,234602
5303,1982,182895
5303,1983,150290
5303,1984,232717
5303,1985,244681
5303,1986,134320
5303,1987,126255
5303,1988,172498
5303,1989,201992
5303,1990,177311
5303,1991,274508
5303,1992,297534
5303,1993,191364
5303,1994,312761
5303,1995,251428
5303,1996,431491
5303,1997,316177
5303,1998,246136
5303,1999,168629
5303,2000,138669
5303,2001,182652
5303,2002,176299
5303,2003,224715
5303,2004,414840
5303,2005,343683
5303,2006,401058
5303,2007,318441
5303,2008,395249
5303,2009,332361
5303,2010,371606
5303,2011,474180
5303,2012,452484
5303,2013,405124
5303,2014,326684
5303,2015,293962
5303,2016,282755
