geo,year,ti_chocolate_products_nes_export_unit_value_index_2014_2016_100
234,1979,202
234,1980,226
234,1981,175
234,1982,110
234,1983,108
234,1984,138
234,1985,133
234,1986,157
234,1987,107
234,1988,96
234,1989,188
234,1990,246
234,1991,234
234,1992,181
234,1993,164
234,1994,273
234,1995,323
234,1996,157
234,1997,97
234,1998,85
234,1999,88
234,2000,72
234,2001,69
234,2002,63
234,2003,91
234,2004,78
234,2005,81
234,2006,77
234,2007,91
234,2008,72
234,2009,76
234,2010,102
234,2011,122
234,2012,110
234,2013,122
234,2014,101
234,2015,95
234,2016,105
234,2017,113
234,2018,124
234,2019,136
234,2020,112
234,2021,130
234,2022,116
234,2023,100
235,1999,16
235,2000,37
235,2001,61
235,2002,55
235,2003,29
235,2004,44
235,2005,29
235,2006,21
235,2007,22
235,2008,20
235,2009,18
235,2010,43
235,2013,117
235,2014,129
235,2015,94
235,2016,77
235,2017,63
235,2018,66
235,2019,76
235,2020,62
235,2021,65
235,2022,55
235,2023,61
236,1961,19
236,1962,19
236,1963,19
236,1971,38
236,1972,48
236,1973,14
236,1974,18
236,1975,37
236,1976,41
236,1977,26
236,1978,33
236,1979,30
236,1980,40
236,1981,50
236,1983,13
236,1984,37
236,1985,44
236,1986,76
236,1987,30
236,1988,42
236,1989,40
236,1990,54
236,1991,37
236,1992,24
236,1993,43
236,1994,49
236,1995,53
236,1996,24
236,1997,29
236,1998,33
236,1999,45
236,2000,58
236,2001,53
236,2002,49
236,2003,52
236,2004,63
236,2005,134
236,2006,69
236,2007,77
236,2008,70
236,2009,106
236,2010,86
236,2011,138
236,2012,124
236,2013,149
236,2014,69
236,2015,124
236,2016,107
236,2017,61
236,2018,86
236,2019,104
236,2020,36
236,2021,84
236,2022,82
236,2023,126
237,2014,106
237,2015,98
237,2016,97
237,2017,98
237,2018,98
237,2019,96
237,2020,96
237,2021,100
237,2022,68
237,2023,73
238,2013,63
238,2014,89
238,2015,111
238,2017,44
238,2018,108
238,2019,322
238,2020,156
238,2023,5
244,2014,200
244,2015,94
244,2016,6
244,2017,388
244,2018,121
244,2019,248
244,2020,137
244,2021,93
244,2022,133
244,2023,89
249,1961,16
249,1962,16
249,1963,16
249,1964,16
249,1965,18
249,1966,19
249,1967,19
249,1968,15
249,1969,20
249,1970,20
249,1971,20
249,1980,116
249,1981,131
249,1998,75
249,2000,7
249,2002,35
249,2004,40
249,2005,35
249,2006,36
249,2007,55
249,2008,58
249,2011,82
249,2012,95
249,2013,89
249,2014,125
249,2015,134
249,2016,41
249,2017,7
249,2020,42
249,2021,82
249,2022,43
249,2023,254
25,2004,12
25,2012,63
25,2013,63
25,2015,100
25,2020,23
25,2021,107
25,2022,97
25,2023,110
250,2014,86
250,2015,114
250,2018,1277
250,2019,1044
250,2020,938
250,2021,290
250,2022,525
250,2023,746
251,1974,41
251,2002,41
251,2004,225
251,2005,327
251,2006,50
251,2007,49
251,2008,84
251,2009,82
251,2010,101
251,2011,115
251,2012,124
251,2013,92
251,2014,158
251,2015,84
251,2016,58
251,2017,72
251,2018,79
251,2019,66
251,2020,68
251,2021,31
251,2022,75
251,2023,64
255,2000,58
255,2001,57
255,2002,63
255,2003,78
255,2004,85
255,2005,84
255,2006,84
255,2007,93
255,2008,105
255,2009,98
255,2010,99
255,2011,104
255,2012,95
255,2013,97
255,2014,109
255,2015,95
255,2016,96
255,2017,96
255,2018,90
255,2019,88
255,2020,91
255,2021,94
255,2022,94
255,2023,111
256,2000,57
256,2001,63
256,2002,71
256,2003,87
256,2004,94
256,2005,111
256,2006,86
256,2007,109
256,2008,124
256,2009,118
256,2010,54
256,2011,81
256,2012,111
256,2013,112
256,2014,114
256,2015,91
256,2016,95
256,2017,109
256,2018,116
256,2019,106
256,2020,104
256,2021,120
256,2022,108
256,2023,96
26,1963,159
26,1968,106
26,1974,265
26,1977,191
26,1978,271
26,1979,351
26,1980,265
26,1981,175
26,1982,231
26,1983,325
26,1984,242
26,1985,271
26,1986,196
26,1997,79
26,1998,1218
26,2002,354
26,2003,295
26,2004,688
26,2013,60
26,2014,60
26,2015,170
26,2016,69
26,2017,70
26,2018,138
26,2019,61
26,2020,1338
26,2021,1229
26,2022,2932
26,2023,495
27,1966,24
27,1967,24
27,1968,24
27,1969,23
27,1970,24
27,1971,25
27,1972,25
27,1973,26
27,1974,26
27,1975,34
27,1976,40
27,1977,40
27,1980,67
27,1983,65
27,1991,53
27,1992,54
27,1993,53
27,1994,48
27,1995,56
27,1996,47
27,1997,47
27,1998,50
27,1999,61
27,2000,48
27,2001,45
27,2002,61
27,2003,75
27,2004,57
27,2005,56
27,2006,51
27,2007,64
27,2008,83
27,2009,108
27,2010,99
27,2011,102
27,2012,92
27,2013,95
27,2014,104
27,2015,101
27,2016,95
27,2017,95
27,2018,95
27,2019,94
27,2020,100
27,2021,107
27,2022,112
27,2023,132
272,2006,84
272,2007,106
272,2008,118
272,2009,115
272,2010,107
272,2011,120
272,2012,114
272,2013,111
272,2014,109
272,2015,94
272,2016,97
272,2017,101
272,2018,105
272,2019,103
272,2020,104
272,2021,110
272,2022,110
272,2023,137
273,2006,78
273,2007,138
273,2008,103
273,2009,102
273,2010,175
273,2011,199
273,2012,186
273,2013,175
273,2014,170
273,2015,90
273,2016,39
273,2017,54
273,2018,57
273,2019,47
273,2020,51
273,2021,60
273,2022,69
273,2023,82
276,2014,221
276,2015,57
276,2016,22
276,2017,22
276,2018,75
276,2019,124
276,2021,57
276,2022,76
276,2023,183
29,2008,80
29,2016,100
29,2019,175
29,2021,12
29,2022,32
3,2001,70
3,2002,35
3,2004,165
3,2005,232
3,2006,84
3,2007,67
3,2008,63
3,2009,82
3,2010,71
3,2011,85
3,2012,116
3,2013,118
3,2014,108
3,2015,86
3,2016,106
3,2017,96
3,2018,97
3,2020,184
3,2021,150
3,2022,101
3,2023,126
32,1967,18
32,1968,24
32,1969,26
32,1970,20
32,1971,18
32,1972,20
32,1973,32
32,1974,35
32,1975,45
32,1976,45
32,1977,55
32,1978,50
32,1979,65
32,1980,82
32,1981,55
32,1982,60
32,1983,46
32,1984,42
32,1985,57
32,1986,56
32,1987,62
32,1988,64
32,1989,62
32,1990,76
32,1991,77
32,1992,76
32,1993,55
32,1994,56
32,1995,70
32,1996,55
32,1997,62
32,1998,68
32,1999,61
32,2000,57
32,2001,64
32,2002,22
32,2003,21
32,2004,81
32,2005,61
32,2006,63
32,2007,71
32,2008,79
32,2009,87
32,2010,83
32,2011,98
32,2012,103
32,2013,230
32,2014,112
32,2015,109
32,2016,79
32,2017,81
32,2018,84
32,2019,74
32,2020,80
32,2021,76
32,2022,81
32,2023,42
33,1961,23
33,1962,22
33,1963,23
33,1964,22
33,1965,21
33,1966,25
33,1967,26
33,1968,26
33,1969,26
33,1970,28
33,1971,25
33,1972,24
33,1973,30
33,1974,31
33,1975,37
33,1976,51
33,1977,65
33,1978,72
33,1979,71
33,1980,69
33,1981,71
33,1982,60
33,1983,56
33,1984,51
33,1985,53
33,1986,51
33,1987,47
33,1988,48
33,1989,45
33,1990,50
33,1991,52
33,1992,50
33,1993,47
33,1994,45
33,1995,52
33,1996,53
33,1997,53
33,1998,54
33,1999,48
33,2000,47
33,2001,48
33,2002,50
33,2003,60
33,2004,57
33,2005,56
33,2006,58
33,2007,61
33,2008,72
33,2009,73
33,2010,91
33,2011,88
33,2012,89
33,2013,89
33,2014,96
33,2015,101
33,2016,103
33,2017,103
33,2018,99
33,2019,105
33,2020,103
33,2021,107
33,2022,117
33,2023,127
35,1972,21
35,2006,53
35,2007,71
35,2008,17
35,2014,118
35,2015,82
35,2023,104
38,1966,862
38,1968,254
38,1975,22
38,1979,47
38,1980,4
38,1982,88
38,1983,88
38,1984,44
38,1985,66
38,1986,38
38,1987,39
38,1988,39
38,1989,77
38,1990,133
38,1991,66
38,1992,73
38,1993,72
38,1994,69
38,1995,56
38,1996,52
38,1997,86
38,1998,59
38,1999,78
38,2000,48
38,2001,49
38,2002,73
38,2003,73
38,2004,47
38,2005,37
38,2006,32
38,2007,33
38,2008,44
38,2009,113
38,2010,44
38,2011,72
38,2012,98
38,2013,100
38,2014,94
38,2015,108
38,2016,98
38,2017,227
38,2018,72
38,2019,105
38,2020,130
38,2021,196
38,2022,182
38,2023,201
39,2016,100
39,2017,231
39,2022,35
39,2023,15
4,1995,154
4,1998,583
4,1999,66
4,2000,118
4,2003,99
4,2004,77
4,2005,73
4,2006,109
4,2007,120
4,2008,99
4,2009,185
4,2010,98
4,2011,97
4,2012,93
4,2013,143
4,2014,168
4,2015,64
4,2016,67
4,2017,79
4,2018,68
4,2019,80
4,2020,98
4,2021,106
4,2022,29
4,2023,159
40,1975,65
40,1977,60
40,1978,100
40,1980,135
40,1981,37
40,1982,103
40,1983,32
40,1984,60
40,1985,56
40,1986,63
40,1987,62
40,1988,63
40,1989,69
40,1990,78
40,1991,102
40,1992,96
40,1993,104
40,1994,102
40,1995,115
40,1996,115
40,1997,92
40,1998,90
40,1999,86
40,2000,76
40,2001,69
40,2002,75
40,2003,71
40,2004,71
40,2005,80
40,2006,82
40,2007,84
40,2008,101
40,2009,95
40,2010,107
40,2011,120
40,2012,121
40,2013,116
40,2014,103
40,2015,98
40,2016,99
40,2017,102
40,2018,105
40,2019,111
40,2020,119
40,2021,122
40,2022,120
40,2023,133
41,1978,27
41,1979,31
41,1980,54
41,1981,51
41,1982,48
41,1983,38
41,1984,48
41,1985,53
41,1986,62
41,1987,59
41,1988,53
41,1989,54
41,1990,48
41,1991,55
41,1992,51
41,1993,46
41,1994,51
41,1995,59
41,1996,69
41,1997,58
41,1998,30
41,1999,48
41,2000,44
41,2001,42
41,2002,48
41,2003,44
41,2004,44
41,2005,47
41,2006,56
41,2007,58
41,2008,68
41,2009,72
41,2010,76
41,2011,87
41,2012,87
41,2013,87
41,2014,91
41,2015,103
41,2016,106
41,2017,96
41,2018,93
41,2019,95
41,2020,91
41,2021,103
41,2022,103
41,2023,96
44,1961,6
44,1962,26
44,1967,13
44,1968,11
44,1969,10
44,1970,11
44,1972,14
44,1973,11
44,1974,9
44,1975,9
44,1976,8
44,1977,4
44,1978,13
44,1979,22
44,1980,25
44,1981,19
44,1982,46
44,1983,42
44,1984,39
44,1985,36
44,1986,28
44,1987,27
44,1988,20
44,1989,16
44,1990,13
44,1991,16
44,1992,17
44,1993,20
44,1994,20
44,1995,32
44,1996,33
44,1997,39
44,1998,44
44,1999,41
44,2000,39
44,2001,39
44,2002,36
44,2003,30
44,2004,24
44,2005,28
44,2006,41
44,2007,49
44,2008,45
44,2009,46
44,2010,55
44,2011,46
44,2012,60
44,2013,94
44,2014,113
44,2015,89
44,2016,99
44,2017,70
44,2018,74
44,2019,70
44,2020,67
44,2021,68
44,2022,74
44,2023,78
46,1994,24
46,2007,22
46,2008,41
46,2009,55
46,2010,52
46,2011,32
46,2012,32
46,2013,135
46,2014,123
46,2015,92
46,2016,85
46,2017,9
46,2018,121
46,2019,82
46,2020,145
46,2021,109
46,2022,42
46,2023,46
48,1961,16
48,1962,19
48,1963,23
48,1964,26
48,1965,27
48,1966,28
48,1967,28
48,1968,29
48,1969,32
48,1970,32
48,1971,32
48,1972,34
48,1973,44
48,1974,54
48,1975,53
48,1976,56
48,1977,64
48,1978,67
48,1979,67
48,1980,82
48,1981,74
48,1982,57
48,1983,66
48,1984,59
48,1985,61
48,1986,64
48,1987,75
48,1988,96
48,1989,94
48,1990,80
48,1991,71
48,1992,74
48,1993,71
48,1994,82
48,1995,81
48,1996,101
48,1997,106
48,1998,97
48,1999,99
48,2000,96
48,2001,89
48,2002,85
48,2003,81
48,2004,82
48,2005,75
48,2006,77
48,2007,80
48,2008,87
48,2009,82
48,2010,82
48,2011,92
48,2012,105
48,2013,109
48,2014,103
48,2015,99
48,2016,98
48,2017,94
48,2018,102
48,2019,99
48,2020,95
48,2021,107
48,2022,113
48,2023,150
49,1999,24
49,2002,14
49,2004,11
49,2005,79
49,2007,21
49,2008,77
49,2014,110
49,2016,90
49,2018,49
49,2019,142
49,2020,64
49,2021,80
49,2022,196
50,1968,32
50,1969,16
50,1971,16
50,1972,16
50,1974,32
50,1975,37
50,1976,38
50,1977,40
50,1978,42
50,1979,43
50,1980,49
50,1981,44
50,1982,44
50,1983,42
50,1984,42
50,1985,35
50,1986,46
50,1987,59
50,1988,79
50,1989,66
50,1990,103
50,1991,78
50,1992,77
50,1993,120
50,1994,106
50,1995,151
50,1996,141
50,1997,48
50,1998,61
50,1999,110
50,2000,121
50,2001,120
50,2002,89
50,2003,81
50,2004,87
50,2005,83
50,2006,93
50,2007,63
50,2008,60
50,2009,81
50,2010,81
50,2011,80
50,2012,84
50,2013,89
50,2014,100
50,2015,106
50,2016,94
50,2017,123
50,2018,137
50,2019,128
50,2020,125
50,2021,129
50,2022,151
50,2023,141
5000,1961,15
5000,1962,15
5000,1963,16
5000,1964,17
5000,1965,17
5000,1966,16
5000,1967,16
5000,1968,16
5000,1969,18
5000,1970,18
5000,1971,19
5000,1972,21
5000,1973,24
5000,1974,31
5000,1975,37
5000,1976,35
5000,1977,44
5000,1978,52
5000,1979,58
5000,1980,62
5000,1981,54
5000,1982,51
5000,1983,48
5000,1984,47
5000,1985,48
5000,1986,60
5000,1987,63
5000,1988,63
5000,1989,62
5000,1990,70
5000,1991,68
5000,1992,71
5000,1993,64
5000,1994,68
5000,1995,77
5000,1996,72
5000,1997,67
5000,1998,67
5000,1999,63
5000,2000,55
5000,2001,53
5000,2002,56
5000,2003,65
5000,2004,69
5000,2005,71
5000,2006,72
5000,2007,83
5000,2008,94
5000,2009,91
5000,2010,93
5000,2011,99
5000,2012,98
5000,2013,100
5000,2014,106
5000,2015,98
5000,2016,97
5000,2017,98
5000,2018,98
5000,2019,96
5000,2020,95
5000,2021,100
5000,2022,102
5000,2023,114
5100,1961,21
5100,1962,20
5100,1963,20
5100,1964,27
5100,1965,26
5100,1966,27
5100,1967,24
5100,1968,28
5100,1969,29
5100,1970,18
5100,1971,21
5100,1972,22
5100,1973,32
5100,1974,38
5100,1975,41
5100,1976,52
5100,1977,67
5100,1978,67
5100,1979,81
5100,1980,85
5100,1981,60
5100,1982,53
5100,1983,45
5100,1984,49
5100,1985,45
5100,1986,48
5100,1987,48
5100,1988,47
5100,1989,44
5100,1990,42
5100,1991,41
5100,1992,31
5100,1993,33
5100,1994,74
5100,1995,76
5100,1996,57
5100,1997,77
5100,1998,73
5100,1999,68
5100,2000,56
5100,2001,52
5100,2002,54
5100,2003,67
5100,2004,62
5100,2005,60
5100,2006,55
5100,2007,65
5100,2008,84
5100,2009,106
5100,2010,115
5100,2011,97
5100,2012,92
5100,2013,109
5100,2014,114
5100,2015,109
5100,2016,77
5100,2017,104
5100,2018,102
5100,2019,104
5100,2020,103
5100,2021,106
5100,2022,108
5100,2023,115
5101,1963,42
5101,1964,71
5101,1965,28
5101,1966,88
5101,1967,39
5101,1968,31
5101,1969,71
5101,1970,32
5101,1971,18
5101,1972,53
5101,1973,66
5101,1974,56
5101,1975,36
5101,1976,34
5101,1977,63
5101,1978,65
5101,1979,70
5101,1980,93
5101,1981,122
5101,1982,76
5101,1983,75
5101,1984,27
5101,1985,83
5101,1986,76
5101,1987,103
5101,1988,73
5101,1989,87
5101,1990,95
5101,1991,85
5101,1992,62
5101,1993,68
5101,1994,67
5101,1995,92
5101,1996,85
5101,1997,79
5101,1998,100
5101,1999,89
5101,2000,78
5101,2001,82
5101,2002,67
5101,2003,79
5101,2004,85
5101,2005,74
5101,2006,52
5101,2007,80
5101,2008,108
5101,2009,115
5101,2010,133
5101,2011,93
5101,2012,104
5101,2013,66
5101,2014,113
5101,2015,110
5101,2016,77
5101,2017,101
5101,2018,100
5101,2019,90
5101,2020,73
5101,2021,33
5101,2022,62
5101,2023,74
5102,1965,21
5102,1966,19
5102,1967,18
5102,1968,23
5102,1969,25
5102,1970,19
5102,1971,18
5102,1972,20
5102,1973,31
5102,1974,34
5102,1975,44
5102,1976,44
5102,1977,53
5102,1978,49
5102,1979,63
5102,1980,80
5102,1981,53
5102,1982,59
5102,1983,45
5102,1984,41
5102,1985,56
5102,1986,55
5102,1987,61
5102,1988,63
5102,1989,61
5102,1990,74
5102,1991,75
5102,1992,74
5102,1993,54
5102,1994,56
5102,1995,68
5102,1996,54
5102,1997,61
5102,1998,67
5102,1999,59
5102,2000,55
5102,2001,62
5102,2002,21
5102,2003,21
5102,2004,80
5102,2005,59
5102,2006,61
5102,2007,69
5102,2008,77
5102,2009,86
5102,2010,82
5102,2011,97
5102,2012,101
5102,2013,243
5102,2014,111
5102,2015,109
5102,2016,79
5102,2017,75
5102,2018,86
5102,2019,75
5102,2020,78
5102,2021,75
5102,2022,92
5102,2023,61
5103,1961,19
5103,1962,21
5103,1963,19
5103,1964,28
5103,1966,31
5103,1967,33
5103,1968,28
5103,1969,28
5103,1970,24
5103,1971,25
5103,1972,21
5103,1973,20
5103,1974,31
5103,1975,44
5103,1976,47
5103,1977,51
5103,1978,45
5103,1979,36
5103,1982,83
5103,1983,42
5103,1984,71
5103,1985,139
5103,1986,57
5103,1987,58
5103,1988,58
5103,1989,67
5103,1990,54
5103,1991,83
5103,1992,76
5103,1993,77
5103,1994,112
5103,1995,92
5103,1996,61
5103,1997,84
5103,1998,74
5103,1999,72
5103,2000,57
5103,2001,76
5103,2002,60
5103,2003,100
5103,2004,75
5103,2005,88
5103,2006,48
5103,2007,81
5103,2008,84
5103,2009,121
5103,2010,120
5103,2011,96
5103,2012,89
5103,2013,120
5103,2014,116
5103,2015,128
5103,2016,55
5103,2017,146
5103,2018,144
5103,2019,131
5103,2020,133
5103,2021,139
5103,2022,139
5103,2023,142
5104,1961,17
5104,1962,16
5104,1963,16
5104,1964,22
5104,1965,21
5104,1966,21
5104,1967,22
5104,1968,22
5104,1969,22
5104,1970,11
5104,1971,16
5104,1972,15
5104,1973,16
5104,1974,17
5104,1975,17
5104,1976,25
5104,1977,31
5104,1978,46
5104,1979,67
5104,1980,68
5104,1981,62
5104,1982,58
5104,1983,60
5104,1984,69
5104,1985,48
5104,1986,47
5104,1987,56
5104,1988,54
5104,1989,54
5104,1990,50
5104,1991,29
5104,1992,15
5104,1993,23
5104,1994,59
5104,1995,67
5104,1996,63
5104,1997,78
5104,1998,83
5104,1999,74
5104,2000,68
5104,2001,54
5104,2002,50
5104,2003,76
5104,2004,93
5104,2005,71
5104,2006,66
5104,2007,43
5104,2008,74
5104,2009,86
5104,2010,93
5104,2011,94
5104,2012,105
5104,2013,94
5104,2014,102
5104,2015,100
5104,2016,98
5104,2017,115
5104,2018,112
5104,2019,116
5104,2020,106
5104,2021,120
5104,2022,124
5104,2023,120
5105,1966,26
5105,1967,26
5105,1968,22
5105,1969,12
5105,1970,31
5105,1971,13
5105,1972,19
5105,1973,8
5105,1974,50
5105,1975,138
5105,1976,70
5105,1977,85
5105,1978,83
5105,1979,96
5105,1980,78
5105,1981,60
5105,1982,54
5105,1983,48
5105,1984,51
5105,1985,44
5105,1986,49
5105,1987,47
5105,1988,43
5105,1989,36
5105,1990,36
5105,1991,37
5105,1992,39
5105,1993,109
5105,1994,74
5105,1995,38
5105,1996,39
5105,1997,44
5105,1998,35
5105,1999,32
5105,2000,28
5105,2001,27
5105,2002,56
5105,2003,62
5105,2004,50
5105,2005,51
5105,2006,53
5105,2007,70
5105,2008,88
5105,2009,106
5105,2010,121
5105,2011,97
5105,2012,85
5105,2013,81
5105,2014,103
5105,2015,97
5105,2016,100
5105,2017,86
5105,2018,84
5105,2019,85
5105,2020,88
5105,2021,96
5105,2022,88
5105,2023,105
52,1994,35
52,1995,25
52,1996,7
52,1999,34
52,2004,47
52,2005,50
52,2006,48
52,2007,68
52,2008,53
52,2009,57
52,2010,61
52,2011,87
52,2012,96
52,2013,100
52,2014,100
52,2017,59
52,2018,74
52,2019,72
52,2020,72
52,2021,73
52,2022,88
52,2023,93
5200,1961,14
5200,1962,14
5200,1963,19
5200,1964,19
5200,1965,22
5200,1966,22
5200,1967,22
5200,1968,22
5200,1969,22
5200,1970,24
5200,1971,23
5200,1972,21
5200,1973,26
5200,1974,29
5200,1975,27
5200,1976,32
5200,1977,37
5200,1978,45
5200,1979,50
5200,1980,48
5200,1981,49
5200,1982,50
5200,1983,45
5200,1984,44
5200,1985,45
5200,1986,48
5200,1987,50
5200,1988,52
5200,1989,48
5200,1990,56
5200,1991,57
5200,1992,57
5200,1993,57
5200,1994,59
5200,1995,61
5200,1996,62
5200,1997,63
5200,1998,63
5200,1999,59
5200,2000,57
5200,2001,58
5200,2002,55
5200,2003,59
5200,2004,59
5200,2005,63
5200,2006,62
5200,2007,64
5200,2008,72
5200,2009,74
5200,2010,81
5200,2011,84
5200,2012,89
5200,2013,92
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,101
5200,2018,103
5200,2019,104
5200,2020,101
5200,2021,104
5200,2022,109
5200,2023,124
5203,1961,17
5203,1962,18
5203,1963,21
5203,1964,23
5203,1965,21
5203,1966,22
5203,1967,22
5203,1968,21
5203,1969,22
5203,1970,25
5203,1971,22
5203,1972,22
5203,1973,26
5203,1974,31
5203,1975,36
5203,1976,39
5203,1977,45
5203,1978,52
5203,1979,56
5203,1980,59
5203,1981,64
5203,1982,60
5203,1983,57
5203,1984,54
5203,1985,57
5203,1986,59
5203,1987,56
5203,1988,63
5203,1989,55
5203,1990,60
5203,1991,61
5203,1992,59
5203,1993,55
5203,1994,56
5203,1995,57
5203,1996,58
5203,1997,59
5203,1998,57
5203,1999,53
5203,2000,52
5203,2001,54
5203,2002,53
5203,2003,58
5203,2004,58
5203,2005,59
5203,2006,62
5203,2007,66
5203,2008,73
5203,2009,77
5203,2010,85
5203,2011,85
5203,2012,88
5203,2013,92
5203,2014,96
5203,2015,101
5203,2016,103
5203,2017,103
5203,2018,102
5203,2019,105
5203,2020,102
5203,2021,106
5203,2022,111
5203,2023,119
5204,1961,21
5204,1962,23
5204,1963,22
5204,1964,26
5204,1965,26
5204,1966,28
5204,1967,28
5204,1968,24
5204,1969,28
5204,1970,27
5204,1971,28
5204,1972,28
5204,1973,31
5204,1974,35
5204,1975,37
5204,1976,40
5204,1977,39
5204,1978,48
5204,1979,50
5204,1980,60
5204,1981,71
5204,1982,55
5204,1983,55
5204,1984,58
5204,1985,57
5204,1986,46
5204,1987,52
5204,1988,62
5204,1989,67
5204,1990,77
5204,1991,63
5204,1992,60
5204,1993,65
5204,1994,68
5204,1995,72
5204,1996,82
5204,1997,60
5204,1998,59
5204,1999,90
5204,2000,80
5204,2001,74
5204,2002,62
5204,2003,64
5204,2004,64
5204,2005,80
5204,2006,46
5204,2007,43
5204,2008,59
5204,2009,66
5204,2010,76
5204,2011,85
5204,2012,93
5204,2013,91
5204,2014,99
5204,2015,101
5204,2016,100
5204,2017,101
5204,2018,106
5204,2019,106
5204,2020,104
5204,2021,100
5204,2022,103
5204,2023,149
5206,1961,10
5206,1962,10
5206,1963,11
5206,1964,11
5206,1965,10
5206,1966,8
5206,1967,8
5206,1968,9
5206,1969,9
5206,1970,9
5206,1971,10
5206,1972,9
5206,1973,16
5206,1974,24
5206,1975,32
5206,1976,37
5206,1977,41
5206,1978,64
5206,1979,63
5206,1980,54
5206,1981,54
5206,1982,62
5206,1983,56
5206,1984,44
5206,1985,36
5206,1986,40
5206,1987,52
5206,1988,44
5206,1989,45
5206,1990,39
5206,1991,56
5206,1992,50
5206,1993,49
5206,1994,60
5206,1995,78
5206,1996,69
5206,1997,64
5206,1998,71
5206,1999,61
5206,2000,48
5206,2001,56
5206,2002,54
5206,2003,55
5206,2004,49
5206,2005,59
5206,2006,64
5206,2007,69
5206,2008,76
5206,2009,89
5206,2010,82
5206,2011,77
5206,2012,91
5206,2013,97
5206,2014,95
5206,2015,100
5206,2016,105
5206,2017,125
5206,2018,107
5206,2019,111
5206,2020,108
5206,2021,117
5206,2022,132
5206,2023,140
5207,1961,13
5207,1962,16
5207,1963,15
5207,1964,14
5207,1965,12
5207,1966,16
5207,1967,16
5207,1968,17
5207,1969,9
5207,1970,12
5207,1971,12
5207,1972,13
5207,1973,18
5207,1974,12
5207,1975,10
5207,1976,11
5207,1977,10
5207,1978,19
5207,1979,24
5207,1980,23
5207,1981,21
5207,1982,19
5207,1983,16
5207,1984,20
5207,1985,20
5207,1986,19
5207,1987,21
5207,1988,20
5207,1989,19
5207,1990,23
5207,1991,27
5207,1992,31
5207,1993,38
5207,1994,46
5207,1995,51
5207,1996,51
5207,1997,57
5207,1998,61
5207,1999,58
5207,2000,53
5207,2001,48
5207,2002,43
5207,2003,43
5207,2004,45
5207,2005,53
5207,2006,60
5207,2007,66
5207,2008,72
5207,2009,76
5207,2010,80
5207,2011,87
5207,2012,98
5207,2013,99
5207,2014,105
5207,2015,101
5207,2016,94
5207,2017,93
5207,2018,113
5207,2019,94
5207,2020,84
5207,2021,85
5207,2022,94
5207,2023,99
53,2000,11
53,2002,15
53,2003,15
53,2004,23
53,2005,8
53,2006,8
53,2007,8
53,2008,8
53,2009,23
53,2011,4
53,2012,6
53,2013,56
53,2015,125
53,2016,75
53,2017,75
53,2018,109
53,2019,38
53,2020,2
53,2021,1
53,2022,6
53,2023,8
5300,1961,19
5300,1962,21
5300,1963,21
5300,1964,21
5300,1965,23
5300,1966,18
5300,1967,17
5300,1968,22
5300,1969,22
5300,1970,15
5300,1971,16
5300,1972,27
5300,1973,32
5300,1974,37
5300,1975,41
5300,1976,37
5300,1977,46
5300,1978,50
5300,1979,46
5300,1980,51
5300,1981,64
5300,1982,65
5300,1983,61
5300,1984,67
5300,1985,55
5300,1986,52
5300,1987,42
5300,1988,42
5300,1989,47
5300,1990,41
5300,1991,48
5300,1992,47
5300,1993,47
5300,1994,49
5300,1995,50
5300,1996,49
5300,1997,50
5300,1998,45
5300,1999,42
5300,2000,41
5300,2001,43
5300,2002,41
5300,2003,48
5300,2004,52
5300,2005,57
5300,2006,55
5300,2007,57
5300,2008,73
5300,2009,74
5300,2010,83
5300,2011,90
5300,2012,94
5300,2013,99
5300,2014,101
5300,2015,101
5300,2016,98
5300,2017,95
5300,2018,100
5300,2019,98
5300,2020,93
5300,2021,96
5300,2022,103
5300,2023,92
5301,1993,51
5301,1994,48
5301,1995,169
5301,1996,177
5301,1997,138
5301,1998,81
5301,1999,63
5301,2000,65
5301,2001,73
5301,2002,66
5301,2003,57
5301,2004,60
5301,2005,38
5301,2006,32
5301,2007,46
5301,2008,60
5301,2009,70
5301,2010,56
5301,2011,91
5301,2012,105
5301,2013,107
5301,2014,123
5301,2015,94
5301,2016,83
5301,2017,97
5301,2018,92
5301,2019,94
5301,2020,88
5301,2021,91
5301,2022,110
5301,2023,142
5302,1961,8
5302,1962,13
5302,1963,12
5302,1964,14
5302,1965,15
5302,1966,10
5302,1967,12
5302,1968,16
5302,1969,13
5302,1970,9
5302,1971,9
5302,1972,25
5302,1973,33
5302,1974,42
5302,1975,39
5302,1976,43
5302,1977,54
5302,1978,39
5302,1979,39
5302,1980,62
5302,1981,68
5302,1982,58
5302,1983,45
5302,1984,62
5302,1985,39
5302,1986,34
5302,1987,28
5302,1988,26
5302,1989,35
5302,1990,17
5302,1991,35
5302,1992,35
5302,1993,39
5302,1994,42
5302,1995,42
5302,1996,35
5302,1997,38
5302,1998,33
5302,1999,32
5302,2000,32
5302,2001,30
5302,2002,28
5302,2003,33
5302,2004,44
5302,2005,49
5302,2006,58
5302,2007,60
5302,2008,69
5302,2009,72
5302,2010,74
5302,2011,85
5302,2012,90
5302,2013,93
5302,2014,98
5302,2015,97
5302,2016,104
5302,2017,93
5302,2018,97
5302,2019,98
5302,2020,92
5302,2021,101
5302,2022,98
5302,2023,103
5303,1962,12
5303,1963,7
5303,1964,7
5303,1965,8
5303,1966,8
