geo,year,ti_milk_skimmed_dried_import_value_base_period_price
175,2000,1163
175,2001,1222
175,2002,1742
175,2003,2148
175,2004,1289
175,2005,1316
175,2006,2097
175,2007,1643
175,2008,1600
175,2009,1600
175,2010,2715
175,2011,2731
175,2012,2826
175,2013,11240
175,2014,2562
175,2015,1636
175,2016,2089
175,2017,1135
175,2018,1103
175,2019,970
175,2020,1454
176,1961,82
176,1962,103
176,1963,94
176,1964,103
176,1965,84
176,1966,138
176,1967,248
176,1968,125
176,1969,226
176,1970,209
176,1971,240
176,1972,152
176,1973,224
176,1974,195
176,2003,2869
176,2006,2
176,2007,8
176,2008,805
176,2009,2058
176,2010,1474
176,2011,1548
176,2012,1458
176,2013,2164
176,2014,1620
176,2015,1195
176,2016,1668
176,2017,2700
176,2018,1643
176,2019,1002
176,2020,1994
178,1994,8272
178,1995,5589
178,1996,224
178,1997,1118
178,1998,11178
178,1999,5365
178,2000,8942
178,2001,8942
178,2002,3917
178,2003,3174
178,2004,45
178,2005,1972
178,2006,389
178,2007,27
178,2008,27
178,2009,183
178,2010,54
178,2011,89
178,2012,434
178,2013,156
178,2014,930
178,2015,689
178,2016,393
178,2017,353
178,2018,644
178,2019,519
178,2020,282
179,1961,766
179,1962,804
179,1963,842
179,1964,881
179,1965,957
179,1966,1034
179,1967,1149
179,1968,1340
179,1969,1528
179,1970,1485
179,1971,1577
179,1972,2374
179,1973,2305
179,1974,2343
179,1975,3675
179,1976,3430
179,1977,5257
179,1978,6895
179,1979,8798
179,1980,14885
179,1981,14135
179,1982,8798
179,1983,17626
179,1984,13767
179,1985,17328
179,1986,17443
179,1987,15934
179,1988,16413
179,1989,15590
179,1990,14460
179,1991,13036
179,1992,13465
179,1993,15727
179,1994,16110
179,1995,16933
179,1996,12940
179,1997,11409
179,1998,11409
179,1999,12328
179,2000,44142
179,2001,9028
179,2002,26003
179,2003,16524
179,2004,1535
179,2005,11926
179,2006,19292
179,2007,31769
179,2008,52209
179,2009,40218
179,2010,61991
179,2011,49284
179,2012,36574
179,2013,23867
179,2014,31095
179,2015,21221
179,2016,27596
179,2017,48434
179,2018,47569
179,2019,50953
179,2020,53373
18,1990,1256
18,1991,387
18,1992,733
18,1993,402
18,1994,987
18,1995,309
18,1996,619
18,1997,1476
18,1998,1386
18,1999,3019
18,2000,2540
18,2001,2540
18,2002,2249
18,2003,984
18,2004,1173
18,2005,953
18,2006,198
18,2007,136
18,2008,136
18,2009,575
18,2010,5201
18,2011,851
18,2012,6463
18,2013,6921
18,2014,4996
18,2015,5300
18,2016,6441
18,2017,5519
18,2018,6150
18,2019,5136
18,2020,5003
181,1961,3098
181,1962,3098
181,1963,3098
181,1964,14873
181,1965,3512
181,1966,3599
181,1975,1709
181,1976,21
181,1978,124
181,1980,5768
181,1981,15869
181,1982,12606
181,1983,14103
181,1984,22169
181,1985,1782
181,1986,2541
181,1987,341
181,1988,1446
181,1989,930
181,1990,5
181,1991,413
181,1992,1554
181,1993,733
181,1994,1756
181,1995,935
181,1996,2954
181,1997,3419
181,1998,4797
181,1999,7808
181,2000,2163
181,2001,2727
181,2002,7126
181,2003,6434
181,2004,5923
181,2005,4250
181,2006,1301
181,2007,868
181,2008,3217
181,2009,17393
181,2010,27375
181,2011,38896
181,2012,20651
181,2013,32565
181,2014,9874
181,2015,4477
181,2016,2406
181,2017,2246
181,2018,2381
181,2019,13902
181,2020,15565
183,1961,1142
183,1962,727
183,1963,1168
183,1964,5476
183,1965,6805
183,1966,13940
183,1967,7039
183,1968,4471
183,1969,12881
183,1970,3635
183,1971,2337
183,1972,21810
183,1973,24407
183,1974,3895
183,1975,2783
183,1976,3
183,1977,67508
183,1978,15579
183,1979,36350
183,1980,15579
183,1981,519
183,1982,2856
183,1983,260
183,1984,260
183,1985,260
183,1986,260
183,1987,2596
183,1988,51929
183,1989,2596
183,1990,17908
183,1991,17407
183,1992,13431
183,1993,21509
183,1994,6616
183,1995,5190
183,1996,10246
183,1997,4227
183,1998,11933
183,1999,9132
183,2000,13084
183,2001,12151
183,2002,15550
183,2003,15150
183,2004,8007
183,2005,7249
183,2006,7561
183,2007,9485
183,2008,12076
183,2009,18230
183,2010,16716
183,2011,21725
183,2012,24573
183,2013,25160
183,2014,18575
183,2015,18749
183,2016,21143
183,2017,22698
183,2018,22927
183,2019,33139
183,2020,31085
184,1978,3842
184,1979,589
184,1980,2380
184,1981,2300
184,1982,2745
184,1983,2659
184,1984,11973
184,1985,13639
184,1986,12740
184,1987,8972
184,1988,4015
184,1989,2971
184,1990,2989
184,1991,6808
184,1992,1726
184,1993,5832
184,1994,1510
184,1995,4383
184,1996,2871
184,1997,4209
184,1998,3656
184,1999,3439
184,2000,1359
184,2001,2845
184,2003,747
184,2004,1155
184,2005,1044
184,2006,1167
184,2007,1165
184,2008,667
184,2009,1384
184,2010,1067
184,2011,1047
184,2012,574
184,2013,780
184,2014,709
184,2015,1922
184,2016,5849
184,2017,9087
184,2018,9143
184,2019,10116
184,2020,11643
185,1992,204755
185,1993,104408
185,1994,123935
185,1995,131438
185,1996,57848
185,1997,111415
185,1998,199538
185,1999,418881
185,2000,118008
185,2001,87137
185,2002,11476
185,2003,42825
185,2004,65699
185,2005,79005
185,2006,22654
185,2007,37308
185,2008,54193
185,2009,37714
185,2010,227664
185,2011,88430
185,2012,279134
185,2013,419728
185,2014,383333
185,2015,413266
185,2016,526262
185,2017,498985
185,2018,339143
185,2019,392753
185,2020,264656
188,1961,262
188,1962,262
188,1963,295
188,1964,321
188,1965,393
188,1966,590
188,1967,1068
188,1968,767
188,1969,924
188,1970,760
188,1971,839
188,1972,649
188,1973,157
188,1974,72
188,1975,92
188,1976,92
188,1977,197
188,1978,164
188,1979,197
188,1980,177
188,1981,138
188,1982,197
188,1983,360
188,1985,203
188,1986,177
188,1987,183
188,1988,164
188,1989,164
188,1990,229
188,1991,197
188,1992,131
188,1993,197
188,1994,131
188,1995,92
188,1996,111
188,1997,216
188,1998,197
188,1999,262
188,2000,105
188,2001,125
188,2002,288
188,2003,236
188,2004,118
188,2005,66
188,2006,59
188,2007,66
188,2008,26
188,2009,13
188,2010,72
188,2011,59
188,2012,46
188,2013,13
188,2014,13
188,2015,85
188,2016,151
188,2017,157
188,2018,151
188,2019,7
188,2020,177
189,1961,1146
189,1962,1094
189,1963,1042
189,1964,1068
189,1965,1438
189,1966,1459
189,1967,1652
189,1968,1923
189,1969,1949
189,1970,1631
189,1971,2417
189,1972,1683
189,1973,1204
189,1974,1490
189,1975,1240
189,1976,1459
189,1977,1672
189,1978,2042
189,1979,2407
189,1980,2240
189,1981,2063
189,1982,1975
189,1983,2506
189,1984,3126
189,1985,2527
189,1986,3079
189,1987,1933
189,1988,2714
189,1989,2480
189,1990,3730
189,1991,3501
189,1992,3350
189,1993,3986
189,1994,3183
189,1995,3053
189,1996,3288
189,1997,2688
189,1998,2022
189,1999,2897
189,2000,3850
189,2001,2860
189,2002,4590
189,2003,7263
189,2004,4559
189,2005,3105
189,2006,3585
189,2007,2350
189,2008,2459
189,2009,1370
189,2010,1428
189,2011,1558
189,2012,1521
189,2013,1386
189,2014,2292
189,2015,1839
189,2016,2787
189,2017,2334
189,2018,2584
189,2019,1876
189,2020,396
19,1961,4823
19,1962,2067
19,1963,6269
19,1964,6683
19,1965,8089
19,1966,4462
19,1967,7839
19,1968,5245
19,1969,7766
19,1970,11419
19,1971,8124
19,1972,10129
19,1973,5376
19,1974,8282
19,1975,8105
19,1976,7715
19,1977,14032
19,1978,21615
19,1979,18707
19,1980,25381
19,1981,22613
19,1982,12107
19,1983,11817
19,1984,9785
19,1985,13699
19,1986,16322
19,1987,26672
19,1988,8672
19,1989,21497
19,1990,5417
19,1991,12124
19,1992,5672
19,1993,15683
19,1994,10454
19,1995,12632
19,1996,18511
19,1997,16777
19,1998,21107
19,1999,14524
19,2000,17791
19,2001,15000
19,2002,13387
19,2003,17677
19,2004,7183
19,2005,12449
19,2006,5263
19,2007,2548
19,2008,1532
19,2009,2016
19,2010,1411
19,2011,3683
19,2012,3196
19,2013,4102
19,2014,3728
19,2015,6801
19,2016,7288
19,2017,4935
19,2018,5261
19,2019,5863
19,2020,7460
191,1961,1071
191,1962,1071
191,1963,1071
191,1964,714
191,1965,714
191,1966,893
191,1967,1071
191,1968,1428
191,1969,1628
191,1970,1946
191,1971,2060
191,1972,1621
191,1973,1592
191,1974,1189
191,1975,1560
191,1976,1446
191,1977,1428
191,1978,1428
191,1979,514
191,1980,261
191,1981,243
191,1982,857
191,1983,196
191,1984,828
191,1985,243
191,1986,268
191,1987,1614
191,1988,1517
191,1989,1878
191,1990,2196
191,1991,1142
191,1992,2571
191,1993,1071
191,1994,1250
191,1995,1446
191,1996,1964
191,1997,2413
191,1998,1507
191,1999,2071
191,2000,1735
191,2001,1300
191,2002,2920
191,2003,2906
191,2004,2674
191,2005,2678
191,2006,2449
191,2007,2178
191,2008,1828
191,2009,2267
191,2010,2214
191,2011,2281
191,2012,2210
191,2013,1949
191,2014,1839
191,2015,1989
191,2016,2303
191,2017,1931
191,2018,1849
191,2019,1846
191,2020,1835
193,1961,312
193,1962,312
193,1963,312
193,1964,434
193,1965,456
193,1966,540
193,1967,507
193,1968,588
193,1969,408
193,1970,434
193,1971,625
193,1972,423
193,1973,404
193,1974,459
193,1975,478
193,1976,514
193,1977,551
193,1978,551
193,1979,367
193,1980,735
193,1981,367
193,1982,735
193,1983,367
193,1984,367
193,1985,514
193,1986,364
193,1987,1286
193,1988,1495
193,1989,1102
193,1990,349
193,1991,992
193,1992,386
193,1993,551
193,1994,514
193,1995,441
193,1996,992
193,1997,220
193,1998,367
193,1999,588
193,2000,625
193,2001,625
193,2002,661
193,2003,1786
193,2004,2469
193,2005,1734
193,2006,2399
193,2007,2627
193,2008,1451
193,2009,1477
193,2010,397
193,2011,533
193,2012,1301
193,2013,1135
193,2014,1150
193,2015,1106
193,2016,1488
193,2017,1576
193,2018,1323
193,2019,1481
193,2020,1249
194,1961,5523
194,1962,6245
194,1963,7688
194,1964,9241
194,1965,8215
194,1966,17127
194,1967,17983
194,1968,28241
194,1969,28285
194,1970,27725
194,1971,30898
194,1972,40929
194,1973,33389
194,1974,46567
194,1975,22939
194,1976,42174
194,1977,86522
194,1978,106309
194,1979,167914
194,1980,195964
194,1981,215365
194,1982,231349
194,1983,235745
194,1984,310709
194,1985,252533
194,1986,282392
194,1987,316888
194,1988,316953
194,1989,278713
194,1990,295877
194,1991,286016
194,1992,116885
194,1993,110594
194,1994,105623
194,1995,214279
194,1996,320956
194,1997,262322
194,1998,208659
194,1999,350129
194,2000,291708
194,2001,284409
194,2002,287391
194,2003,310954
194,2004,397335
194,2005,459892
194,2006,462885
194,2007,495053
194,2008,390116
194,2009,428814
194,2010,480377
194,2011,618245
194,2012,621212
194,2013,519685
194,2014,666281
194,2015,693446
194,2016,727835
194,2017,677759
194,2018,576243
194,2019,558697
194,2020,613343
195,1973,21807
195,1974,18502
195,1975,21664
195,1976,19490
195,1977,39145
195,1978,35173
195,1979,32030
195,1980,29118
195,1981,35986
195,1982,38936
195,1983,56741
195,1984,69063
195,1985,42992
195,1986,55342
195,1987,66070
195,1988,52573
195,1989,52520
195,1990,56520
195,1991,63295
195,1992,80934
195,1993,83548
195,1994,47346
195,1995,39357
195,1996,43537
195,1997,45088
195,1998,47617
195,1999,47022
195,2000,43954
195,2001,42381
195,2002,45132
195,2003,64226
195,2004,74166
195,2005,76368
195,2006,100290
195,2007,67254
195,2008,75365
195,2009,128879
195,2010,91596
195,2011,58946
195,2012,57024
195,2013,32974
195,2014,37182
195,2015,46234
195,2016,45013
195,2017,25801
195,2018,30551
195,2019,25645
195,2020,28059
196,1970,288
196,1971,255
196,1972,399
196,1973,509
196,1974,778
196,1975,389
196,1976,1172
196,1977,677
196,1978,1508
196,1979,2348
196,1980,1638
196,1981,288
196,1982,1129
196,1983,1513
196,1984,1503
196,1985,2243
196,1986,1566
196,1987,3213
196,1988,2377
196,1989,2118
196,1990,3093
196,1991,2982
196,1992,2853
196,1993,2536
196,1994,6383
196,1995,3299
196,1996,5120
196,1997,4620
196,1998,3905
196,1999,1921
196,2000,3329
196,2001,2891
196,2002,3636
196,2003,6344
196,2004,4495
196,2005,5268
196,2006,7694
196,2007,7122
196,2008,6825
196,2009,6613
196,2010,965
196,2011,1133
196,2012,399
196,2013,965
196,2014,2454
196,2015,5902
196,2016,4538
196,2017,5312
196,2018,5422
196,2019,5489
196,2020,4481
197,1961,1282
197,1962,2125
197,1963,3114
197,1964,2784
197,1965,3297
197,1966,4177
197,1967,3484
197,1968,3503
197,1969,4070
197,1970,4616
197,1971,4210
197,1972,3191
197,1973,2477
197,1974,2165
197,1975,2455
197,1976,4085
197,1977,2777
197,1978,3371
197,1979,1356
197,1980,1465
197,1981,154
197,1982,3546
197,1983,1088
197,1984,2469
197,1985,55
197,1986,1447
197,1987,366
197,1988,1099
197,1990,1099
197,1991,2198
197,1993,898
197,1994,605
197,1995,95
197,1996,202
197,1997,11
197,1998,70
197,2002,5151
197,2003,3598
197,2004,5126
197,2005,3503
197,2006,4580
197,2007,4276
197,2008,3041
197,2009,3056
197,2010,2257
197,2011,3495
197,2012,6313
197,2013,4298
197,2014,5858
197,2015,8460
197,2016,6785
197,2017,6206
197,2018,6628
197,2019,4931
197,2020,3012
198,1992,2170
198,1993,782
198,1994,245
198,1995,295
198,1996,806
198,1997,1397
198,1998,1172
198,1999,1494
198,2000,5266
198,2001,1036
198,2002,2028
198,2003,3047
198,2004,2778
198,2005,3139
198,2006,3614
198,2007,4544
198,2008,4931
198,2009,5498
198,2010,11102
198,2011,6330
198,2012,5882
198,2013,7517
198,2014,8574
198,2015,9971
198,2016,9785
198,2017,10222
198,2018,11240
198,2019,11474
198,2020,9215
199,1993,13186
199,1994,6668
199,1995,5033
199,1996,4856
199,1997,4441
199,1998,2452
199,1999,2309
199,2000,4711
199,2001,5590
199,2002,5807
199,2003,7733
199,2004,5461
199,2005,15630
199,2006,12824
199,2007,19062
199,2008,15009
199,2009,12713
199,2010,12251
199,2011,13720
199,2012,20610
199,2013,19952
199,2014,21236
199,2015,15860
199,2016,16459
199,2017,22533
199,2018,20208
199,2019,27450
199,2020,16761
2,1961,486
2,1962,1202
2,1963,458
2,1964,1030
2,1965,1888
2,1966,1974
2,1967,532
2,1968,987
2,1969,3147
2,1970,904
2,1971,861
2,1972,1199
2,1973,1431
2,1974,2289
2,1975,735
2,1976,1162
2,1977,2346
2,1978,3024
2,1979,607
2,1980,3871
2,1981,4005
2,1982,4005
2,1983,4292
2,1984,8649
2,1985,2154
2,1986,7135
2,1987,5651
2,1988,3991
2,1989,3036
2,1990,2003
2,1991,5304
2,1992,4578
2,1993,5150
2,1994,7010
2,1995,2861
2,1996,2861
2,1997,2861
2,1998,2003
2,1999,1144
2,2000,887
2,2001,858
2,2002,5754
2,2003,19455
2,2004,7599
2,2005,4100
2,2006,6263
2,2007,4008
2,2008,6346
2,2009,11954
2,2010,29068
2,2011,21581
2,2012,58921
2,2013,52944
2,2014,38390
2,2015,48275
2,2016,30324
2,2017,61705
2,2018,63544
2,2019,57101
2,2020,16185
20,1974,1628
20,1975,1954
20,1976,1465
20,1977,2279
20,1978,3093
20,1979,17938
20,1980,9974
20,1981,5555
20,1982,6773
20,1983,5728
20,1984,25929
20,1985,17326
20,1986,12579
20,1987,3566
20,1988,10970
20,1989,9602
20,1990,5903
20,1991,9668
20,1992,20862
20,1993,10120
20,1994,11999
20,1995,13520
20,1996,19801
20,1997,19257
20,1998,25962
20,1999,16890
20,2000,30657
20,2001,33193
20,2002,22845
20,2003,12217
20,2004,12699
20,2005,13513
20,2006,14002
20,2007,14969
20,2008,10000
20,2009,14516
20,2010,4292
20,2011,6340
20,2012,5451
20,2013,6258
20,2014,12009
20,2015,8274
20,2016,9625
20,2017,8707
20,2018,12842
20,2019,6880
20,2020,8430
200,1961,13319
200,1962,16137
200,1963,21690
200,1964,18387
200,1965,21178
200,1966,27118
200,1967,31940
200,1968,43702
200,1969,56811
200,1970,72430
200,1971,63557
200,1972,57616
200,1973,60212
200,1974,87966
200,1975,82109
200,1976,93925
200,1977,90163
200,1978,102783
200,1979,107632
200,1980,117497
200,1981,100661
200,1982,99936
200,1983,95328
200,1984,105699
200,1985,95135
200,1986,109126
200,1987,140646
200,1988,223802
200,1989,179150
200,1990,147211
200,1991,178028
200,1992,173701
200,1993,152535
200,1994,182300
200,1995,209509
200,1996,170777
200,1997,163709
200,1998,148945
200,1999,176776
200,2000,181341
200,2001,201450
200,2002,211205
200,2003,227094
200,2004,280634
200,2005,362737
200,2006,355495
200,2007,366334
200,2008,377661
200,2009,400469
200,2010,426951
200,2011,419640
200,2012,397806
200,2013,427880
200,2014,435763
200,2015,426836
200,2016,360787
200,2017,372375
200,2018,392277
200,2019,381775
200,2020,369862
201,1961,193
201,1962,193
201,1963,193
201,1964,193
201,1965,257
201,1966,145
201,1967,149
201,1968,161
201,1969,241
201,1970,241
201,1971,819
201,1972,848
201,1973,378
201,1974,125
201,1975,3981
201,1976,11087
201,1977,22383
201,1978,82788
201,1979,95325
201,1980,61324
201,1981,52744
201,1982,2394
201,1983,1659
201,2002,32
201,2003,24
201,2005,1077
201,2006,1591
201,2007,3354
201,2008,3001
201,2009,422
201,2010,755
201,2011,1856
201,2012,36057
201,2013,42296
201,2014,98422
201,2015,101708
201,2016,109561
201,2017,213462
201,2018,174722
201,2019,95650
201,2020,129020
202,1961,439
202,1962,3698
202,1963,5642
202,1964,11261
202,1965,17589
202,1966,23400
202,1967,12192
202,1968,8133
202,1969,8409
202,1970,30430
202,1971,48981
202,1972,35203
202,1973,38484
202,1974,66936
202,1975,43070
202,1976,8146
202,1977,5453
202,1978,9650
202,1979,47006
202,1980,21359
202,1981,43957
202,1982,40910
202,1983,24193
202,1984,20256
202,1985,17338
202,1986,16486
202,1987,50742
202,1988,10321
202,1989,1423
202,1990,1511
202,1991,2890
202,1992,26546
202,1993,16492
202,1994,9910
202,1995,12139
202,1996,24287
202,1997,33711
202,1998,2962
202,1999,6284
202,2000,32666
202,2001,15276
202,2002,34479
202,2003,20607
202,2004,9180
202,2005,38212
202,2006,27484
202,2007,41597
202,2008,17931
202,2009,15994
202,2010,20356
202,2011,22973
202,2012,38362
202,2013,20356
202,2014,28330
202,2015,32508
202,2016,31959
202,2017,47141
202,2018,45038
202,2019,53187
202,2020,58819
203,1961,11833
203,1962,46937
203,1963,58308
203,1964,49894
203,1965,103189
203,1966,82929
203,1967,87827
203,1968,145313
203,1969,154735
203,1970,178867
203,1971,149323
203,1972,130273
203,1973,131094
203,1974,115796
203,1975,85641
203,1976,212449
203,1977,305720
203,1978,126694
203,1979,233409
203,1980,140356
203,1981,89938
203,1982,86599
203,1983,82690
203,1984,87846
203,1985,104428
203,1986,168942
203,1987,40717
203,1988,72622
203,1989,66514
203,1990,76903
203,1991,81841
203,1992,74425
203,1993,111207
203,1994,119123
203,1995,96443
203,1996,104077
203,1997,116645
203,1998,118703
203,1999,115520
203,2000,126242
203,2001,151575
203,2002,127382
203,2003,151339
203,2004,192404
203,2005,199105
203,2006,199542
203,2007,217658
203,2008,189200
203,2009,175362
203,2010,163890
203,2011,191349
203,2012,174407
203,2013,163781
203,2014,178768
203,2015,176471
203,2016,161438
203,2017,193261
203,2018,197156
203,2019,247130
203,2020,237025
207,1961,1465
207,1962,1068
207,1963,1617
207,1964,763
207,1965,1138
207,1966,531
207,1967,204
207,1968,1147
207,1969,671
207,1970,360
207,1971,1633
207,1972,1004
207,1973,1599
207,1974,2216
207,1975,1932
207,1976,2564
207,1977,2292
207,1978,3049
207,1979,1221
207,1980,3357
207,1981,3967
207,1982,3815
207,1983,5341
207,1984,3583
207,1985,4642
207,1986,10642
207,1987,11743
207,1988,7309
207,1989,12509
207,1990,5359
207,1991,14499
207,1992,12103
207,1993,7114
207,1994,3958
207,1995,7337
207,1996,7443
207,1997,5795
207,1998,10315
207,1999,7034
207,2000,4080
207,2001,2954
207,2002,8551
207,2003,4422
207,2004,4810
207,2005,4169
207,2006,2560
207,2007,3931
207,2008,3696
207,2009,4959
207,2010,2457
207,2011,4620
207,2012,5866
207,2013,5142
207,2014,5753
207,2015,5945
207,2016,6390
207,2017,6165
207,2018,2548
207,2019,7749
207,2020,9097
208,1994,1713
208,1995,1903
208,1996,1903
208,1997,1523
208,1998,992
208,1999,114
208,2000,95
208,2001,1903
208,2002,1142
208,2003,3923
208,2004,40
208,2005,82
208,2006,128
208,2007,194
208,2008,40
208,2009,152
208,2010,230
208,2011,126
208,2012,263
208,2013,179
208,2014,2069
208,2015,1399
208,2016,2686
208,2017,657
208,2018,895
208,2019,1277
208,2020,822
209,1997,14845
209,1998,4473
209,1999,6965
209,2000,6471
209,2001,5676
209,2002,6260
209,2003,6478
209,2004,7231
209,2005,7473
209,2006,3303
209,2007,3454
209,2013,6109
209,2014,6157
209,2015,7164
209,2016,1440
209,2017,1287
209,2018,773
209,2019,1378
209,2020,2435
21,1961,31442
21,1962,37161
21,1963,56394
21,1964,58912
21,1965,63802
21,1966,72760
21,1967,75982
21,1968,44066
21,1969,36005
21,1970,65204
21,1971,44098
21,1972,35063
21,1973,159982
21,1974,69812
21,1975,41988
21,1976,54820
21,1977,137594
21,1978,34850
21,1979,29284
21,1980,183002
21,1981,23778
21,1982,22288
21,1983,55481
21,1984,88209
21,1985,91886
21,1986,634379
21,1987,299532
21,1988,14156
21,1989,311685
21,1990,171012
21,1991,283147
21,1992,91267
21,1993,172947
21,1994,256417
21,1995,801293
21,1996,546932
21,1997,412058
21,1998,505939
21,1999,569285
21,2000,412029
21,2001,158477
21,2002,337259
21,2003,116853
21,2004,74556
21,2005,101197
21,2006,118062
21,2007,67299
21,2008,89118
21,2009,200705
21,2010,154399
21,2011,254690
21,2012,308553
21,2013,232980
21,2014,159159
21,2015,276044
21,2016,478548
21,2017,306535
21,2018,286511
21,2019,256595
21,2020,340940
210,1961,749
210,1962,163
210,1963,260
210,1964,293
210,1965,293
210,1966,212
210,1967,85
210,1968,107
210,1969,133
210,1970,28112
210,1971,52242
210,1972,2051
210,1973,736
210,1974,612
210,1975,267
210,1976,228
210,1977,160
210,1978,137
210,1979,192
210,1980,280
210,1981,270
210,1982,2178
210,1983,2937
210,1984,2794
210,1985,3432
210,1986,3227
210,1987,3536
210,1988,3634
210,1989,4083
210,1990,7707
210,1991,10413
210,1992,12916
210,1993,6571
210,1994,12337
210,1995,606
210,1996,10904
210,1997,9651
210,1998,9888
210,1999,12428
210,2000,6157
210,2001,5389
210,2002,17950
210,2003,20487
210,2004,23218
210,2005,27516
210,2006,43503
210,2007,24908
210,2008,24306
210,2009,26204
210,2010,22782
210,2011,22457
210,2012,25846
210,2013,27243
210,2014,30564
210,2015,33172
210,2016,40895
210,2017,34338
210,2018,37323
210,2019,38769
210,2020,29809
211,1961,15836
211,1962,29290
211,1963,21302
211,1964,56057
211,1965,91140
211,1966,53596
211,1967,98675
211,1968,20424
211,1969,20615
211,1970,58926
211,1971,59309
211,1972,39656
211,1973,10385
211,1974,9833
211,1975,9553
211,1976,8955
211,1977,10123
211,1978,8483
211,1979,8703
211,1980,9446
211,1981,12146
211,1982,10548
211,1983,11137
211,1984,13435
211,1985,11263
211,1986,10170
211,1987,15542
211,1988,12903
211,1989,14879
211,1990,14542
211,1991,13785
211,1992,17312
211,1993,18602
211,1994,17172
211,1995,19700
211,1996,21816
211,1997,24161
211,1998,19966
211,1999,12052
211,2000,6860
211,2001,2938
211,2002,3770
211,2003,1546
211,2004,1275
211,2005,1182
211,2006,1784
211,2007,1317
211,2008,12706
211,2009,14902
211,2010,5765
211,2011,2667
211,2012,2523
211,2013,2625
211,2014,2868
211,2015,3849
211,2016,5965
211,2017,5886
211,2018,5620
211,2019,6596
211,2020,10973
212,1961,8064
212,1962,9709
212,1963,4895
212,1964,7663
212,1965,7783
212,1966,9942
212,1967,10315
212,1968,11823
212,1969,14628
212,1970,12489
212,1971,21492
212,1972,20990
212,1973,14864
212,1974,18912
212,1975,22302
212,1976,26379
212,1977,48532
212,1978,29083
212,1979,28874
212,1980,36408
212,1981,57419
212,1982,59918
212,1983,59561
212,1984,83525
212,1985,81543
212,1986,46498
212,1987,46659
212,1988,9737
212,1989,12597
212,1990,15610
212,1991,21436
212,1992,25468
212,1993,28164
212,1994,44035
212,1995,27325
212,1996,28084
212,1997,41853
212,1998,39120
212,1999,45700
212,2000,46819
212,2001,24288
212,2002,57102
212,2003,49832
212,2004,23362
212,2005,63349
212,2006,93061
212,2007,115620
212,2008,143391
212,2009,140590
212,2010,100644
212,2011,75011
212,2012,68355
212,2013,37175
212,2014,66065
212,2015,58907
212,2016,78959
212,2017,92720
212,2018,94485
212,2019,77984
212,2020,48661
213,1992,3
213,1993,2522
213,1994,30
213,1995,5
213,1996,11
213,1997,163
213,1998,3
213,1999,136
213,2000,81
213,2001,81
213,2002,280
213,2003,274
213,2004,60
213,2005,30
213,2006,263
213,2007,5
213,2014,2558
213,2015,2615
213,2016,3671
213,2017,3416
213,2018,2870
213,2019,1246
213,2020,2737
214,1961,8095
214,1962,10370
214,1963,11411
214,1964,16645
214,1965,17067
214,1966,19554
214,1967,22548
214,1968,30721
214,1969,41273
214,1970,53695
214,1971,53572
214,1972,59602
214,1973,76139
214,1974,84039
214,1975,87101
214,1976,124500
214,1977,146290
214,1978,186091
214,1979,205860
214,1980,171976
214,1981,159031
214,1982,169742
214,1983,185022
214,1984,216009
214,1985,220284
214,1986,240576
214,1987,224322
214,1988,244597
214,1989,218906
214,1990,226256
214,1991,264314
214,1992,264542
214,1993,280084
214,1994,282646
214,1995,279821
214,1996,252429
214,1997,264230
214,1998,248232
214,1999,255257
214,2000,218151
214,2001,206445
214,2002,201500
214,2003,167122
214,2004,156794
214,2005,152883
214,2006,163650
214,2007,204628
214,2008,127855
214,2009,153868
214,2010,144311
214,2011,172983
214,2012,168660
214,2013,171859
214,2014,181888
214,2015,190824
214,2016,172821
214,2017,181384
214,2018,184258
214,2019,179765
214,2020,193471
215,1961,3029
215,1962,4371
215,1963,2586
215,1964,3721
215,1965,2927
215,1966,4773
215,1967,8049
215,1968,2197
215,1969,5837
215,1970,6924
215,1971,5737
215,1972,7240
215,1973,7877
215,1974,8362
215,1975,10536
215,1976,8500
215,1977,12253
215,1978,18265
215,1979,14571
215,1980,5841
215,1981,9939
215,1982,8626
215,1983,4792
215,1984,3451
215,1985,6970
215,1986,9585
215,1987,4984
215,1988,5751
215,1989,1917
215,1990,2799
215,1991,7284
215,1992,6613
215,1993,1668
215,1994,1150
215,1995,2402
215,1996,2753
215,1997,3259
215,1998,6677
215,1999,3926
215,2000,4800
215,2001,3784
215,2002,3125
215,2003,3205
215,2004,3184
215,2005,2649
215,2006,4325
215,2007,4024
215,2008,2517
215,2009,3456
215,2010,2697
215,2011,2350
215,2012,2858
215,2013,3236
215,2014,5325
215,2015,1426
215,2016,3428
215,2017,2849
215,2018,2569
215,2019,9625
215,2020,8795
216,1961,6599
216,1962,6623
216,1963,9771
216,1964,8240
216,1965,13182
216,1966,27205
216,1967,35011
216,1968,48205
216,1969,78998
216,1970,82076
216,1971,80654
216,1972,75807
216,1973,110320
216,1974,75443
216,1975,83815
216,1976,101643
216,1977,119996
216,1978,133719
216,1979,130568
216,1980,110949
216,1981,137729
216,1982,93467
216,1983,142485
216,1984,142980
216,1985,136730
216,1986,162226
216,1987,186484
216,1988,202316
216,1989,142726
216,1990,198242
216,1991,211473
216,1992,265571
216,1993,235435
216,1994,313705
216,1995,370160
216,1996,359441
216,1997,428414
216,1998,315655
216,1999,323446
216,2000,309527
216,2001,290926
216,2002,341161
216,2003,328550
216,2004,312440
216,2005,313849
216,2006,302913
