geo,year,ti_other_citrus_fruit_n_e_c_import_unit_value_index_2014_2016_100
32,2011,116
32,2012,99
32,2013,99
32,2014,114
32,2015,127
32,2016,59
32,2017,36
32,2018,96
32,2019,6
32,2020,26
32,2021,21
32,2022,28
32,2023,25
33,1961,9
33,1962,10
33,1963,15
33,1964,15
33,1965,12
33,1966,14
33,1967,12
33,1968,16
33,1969,12
33,1970,14
33,1971,17
33,1972,18
33,1973,17
33,1974,17
33,1975,20
33,1976,20
33,1977,20
33,1978,24
33,1979,28
33,1980,29
33,1981,32
33,1982,30
33,1983,29
33,1984,35
33,1985,38
33,1986,39
33,1987,41
33,1988,82
33,1989,50
33,1990,56
33,1991,53
33,1992,56
33,1993,48
33,1994,39
33,1995,41
33,1996,44
33,1997,44
33,1998,62
33,1999,57
33,2000,56
33,2001,59
33,2002,55
33,2003,61
33,2004,65
33,2005,77
33,2006,73
33,2007,70
33,2008,70
33,2009,77
33,2010,83
33,2011,82
33,2012,89
33,2013,89
33,2014,98
33,2015,97
33,2016,105
33,2017,112
33,2018,119
33,2019,114
33,2020,117
33,2021,136
33,2022,145
33,2023,148
35,1998,94
35,1999,87
35,2000,91
35,2001,91
35,2002,76
35,2003,76
35,2004,76
35,2005,122
35,2006,133
35,2007,139
35,2008,166
35,2009,188
35,2010,135
35,2011,73
35,2012,78
35,2013,121
35,2014,105
35,2015,98
35,2016,97
35,2017,113
35,2018,85
35,2019,95
35,2021,101
35,2022,111
35,2023,123
38,1992,135
38,1993,105
38,1994,169
38,1995,158
38,1996,193
38,1997,188
38,1999,135
38,2000,152
38,2001,68
38,2002,85
38,2003,68
38,2004,29
38,2005,40
38,2006,85
38,2007,135
38,2008,56
38,2009,77
38,2010,42
38,2011,68
38,2012,77
38,2013,90
38,2014,120
38,2015,81
38,2016,99
38,2017,105
38,2018,84
38,2019,127
38,2021,247
38,2022,229
38,2023,3521
4,2000,71
4,2005,28
4,2011,47
4,2012,63
4,2013,54
4,2014,88
4,2015,112
4,2018,79
4,2023,34963
40,1998,36
40,1999,22
40,2000,17
40,2001,15
40,2004,44
40,2005,87
40,2007,175
40,2010,92
40,2011,77
40,2012,125
40,2013,75
40,2014,103
40,2015,101
40,2016,97
40,2017,90
40,2018,105
40,2019,71
40,2020,61
40,2021,116
40,2022,123
40,2023,132
41,1987,165
41,1988,165
41,1989,165
41,1990,83
41,1992,248
41,1994,48
41,1995,41
41,1996,22
41,1997,22
41,1998,23
41,1999,27
41,2000,36
41,2001,34
41,2002,29
41,2003,41
41,2004,59
41,2005,72
41,2006,65
41,2007,68
41,2008,78
41,2009,79
41,2010,80
41,2011,90
41,2012,100
41,2013,105
41,2014,105
41,2015,94
41,2016,101
41,2017,99
41,2018,91
41,2019,90
41,2020,82
41,2021,88
41,2022,93
41,2023,101
44,1995,97
44,1996,72
44,1997,46
44,1998,40
44,1999,43
44,2000,46
44,2001,61
44,2002,54
44,2003,58
44,2004,57
44,2005,64
44,2006,80
44,2007,78
44,2008,81
44,2009,70
44,2010,64
44,2011,77
44,2012,94
44,2013,98
44,2014,94
44,2015,110
44,2016,96
44,2017,104
44,2018,99
44,2019,99
44,2020,96
44,2021,106
44,2022,110
44,2023,100
45,1995,369
45,1996,258
45,2002,200
45,2016,100
45,2017,231
45,2018,33
45,2019,43
45,2020,101
45,2021,42
45,2023,79
46,1992,395
46,1993,79
46,2002,16
46,2003,79
46,2005,143
46,2006,162
46,2007,167
46,2008,189
46,2009,132
46,2010,158
46,2011,93
46,2012,137
46,2013,137
46,2014,121
46,2015,86
46,2016,93
46,2017,90
46,2018,93
46,2019,108
46,2020,142
46,2021,107
46,2022,103
46,2023,101
47,2014,100
47,2017,136
47,2018,165
47,2019,158
47,2021,193
48,2001,58
48,2010,103
48,2011,105
48,2012,103
48,2013,103
48,2014,103
48,2015,103
48,2016,95
48,2017,101
48,2018,107
48,2019,98
48,2020,87
48,2021,136
48,2022,141
48,2023,159
50,1990,37
50,2004,69
50,2005,64
50,2006,81
50,2007,67
50,2008,72
50,2009,68
50,2010,85
50,2011,92
50,2012,68
50,2013,73
50,2014,108
50,2015,83
50,2016,109
50,2017,88
50,2018,72
50,2019,84
50,2020,168
50,2021,92
50,2022,87
50,2023,129
5000,1961,16
5000,1962,16
5000,1963,19
5000,1964,18
5000,1965,18
5000,1966,18
5000,1967,18
5000,1968,18
5000,1969,18
5000,1970,19
5000,1971,22
5000,1972,27
5000,1973,28
5000,1974,29
5000,1975,35
5000,1976,33
5000,1977,36
5000,1978,41
5000,1979,50
5000,1980,54
5000,1981,53
5000,1982,50
5000,1983,49
5000,1984,47
5000,1985,53
5000,1986,60
5000,1987,63
5000,1988,68
5000,1989,70
5000,1990,80
5000,1991,78
5000,1992,80
5000,1993,71
5000,1994,76
5000,1995,77
5000,1996,75
5000,1997,65
5000,1998,68
5000,1999,67
5000,2000,66
5000,2001,69
5000,2002,66
5000,2003,80
5000,2004,81
5000,2005,90
5000,2006,92
5000,2007,91
5000,2008,99
5000,2009,95
5000,2010,99
5000,2011,106
5000,2012,107
5000,2013,104
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,101
5000,2018,103
5000,2019,95
5000,2020,105
5000,2021,113
5000,2022,113
5000,2023,122
5100,1961,57
5100,1962,44
5100,1963,40
5100,1964,59
5100,1965,64
5100,1966,62
5100,1967,64
5100,1968,50
5100,1969,66
5100,1970,63
5100,1971,50
5100,1972,15
5100,1973,18
5100,1974,29
5100,1975,84
5100,1976,85
5100,1977,136
5100,1978,42
5100,1979,96
5100,1980,120
5100,1981,130
5100,1982,141
5100,1983,139
5100,1984,116
5100,1985,123
5100,1986,164
5100,1987,114
5100,1988,112
5100,1989,153
5100,1990,165
5100,1991,73
5100,1992,177
5100,1993,137
5100,1994,96
5100,1995,70
5100,1996,173
5100,1997,36
5100,1998,34
5100,1999,29
5100,2000,36
5100,2001,24
5100,2002,29
5100,2003,33
5100,2004,37
5100,2005,36
5100,2006,42
5100,2007,53
5100,2008,54
5100,2009,54
5100,2010,54
5100,2011,54
5100,2012,271
5100,2013,68
5100,2014,61
5100,2015,112
5100,2016,127
5100,2017,149
5100,2018,129
5100,2019,93
5100,2020,116
5100,2021,128
5100,2022,97
5100,2023,89
5101,1961,43
5101,1962,36
5101,1963,42
5101,1964,33
5101,1965,55
5101,1966,37
5101,1967,40
5101,1968,38
5101,1969,39
5101,1970,38
5101,1971,26
5101,1972,45
5101,1973,51
5101,1974,53
5101,1975,28
5101,1976,30
5101,1977,137
5101,1978,67
5101,1980,164
5101,1981,234
5101,1982,230
5101,1983,220
5101,1984,160
5101,1985,114
5101,1986,95
5101,1987,86
5101,1988,76
5101,1989,103
5101,1990,208
5101,1991,130
5101,1992,157
5101,1993,174
5101,1994,121
5101,1995,141
5101,1996,125
5101,1997,73
5101,1998,98
5101,1999,113
5101,2000,101
5101,2001,75
5101,2002,100
5101,2003,125
5101,2004,133
5101,2005,133
5101,2006,138
5101,2007,149
5101,2008,138
5101,2009,111
5101,2010,141
5101,2011,144
5101,2012,148
5101,2013,131
5101,2014,101
5101,2015,96
5101,2016,102
5101,2017,134
5101,2018,107
5101,2019,93
5101,2020,77
5101,2021,83
5101,2022,90
5101,2023,79
5102,1964,24
5102,1965,21
5102,1966,39
5102,1967,51
5102,1968,24
5102,1969,25
5102,1970,25
5102,1971,19
5102,1972,22
5102,1973,26
5102,1974,33
5102,1975,52
5102,1976,51
5102,1977,51
5102,1978,87
5102,1979,204
5102,1980,262
5102,1981,259
5102,1982,74
5102,1983,86
5102,1984,155
5102,1985,143
5102,1986,149
5102,1987,156
5102,1988,167
5102,1989,172
5102,1990,157
5102,1991,180
5102,1992,199
5102,1993,172
5102,1994,148
5102,1995,169
5102,1996,125
5102,1997,97
5102,1998,111
5102,1999,55
5102,2000,90
5102,2001,216
5102,2002,76
5102,2003,103
5102,2004,58
5102,2005,175
5102,2006,116
5102,2007,187
5102,2008,222
5102,2009,158
5102,2010,181
5102,2011,144
5102,2012,166
5102,2013,165
5102,2014,106
5102,2015,90
5102,2016,104
5102,2017,152
5102,2018,137
5102,2019,140
5102,2020,88
5102,2021,98
5102,2022,83
5102,2023,60
5103,1972,135
5103,1973,202
5103,1974,90
5103,1983,270
5103,1998,85
5103,1999,65
5103,2000,79
5103,2001,3
5103,2005,50
5103,2006,45
5103,2007,170
5103,2008,404
5103,2009,192
5103,2010,123
5103,2011,193
5103,2012,106
5103,2013,85
5103,2014,191
5103,2015,52
5103,2016,57
5103,2017,84
5103,2018,81
5103,2019,123
5103,2020,121
5103,2021,253
5103,2022,109
5103,2023,162
5104,1962,34
5104,1963,39
5104,1964,452
5104,1965,58
5104,1966,50
5104,1967,68
5104,1968,48
5104,1972,10
5104,1973,11
5104,1974,9
5104,1975,134
5104,1978,23
5104,1979,34
5104,1980,144
5104,1981,138
5104,1982,158
5104,1983,112
5104,1984,123
5104,1985,125
5104,1986,137
5104,1987,138
5104,1988,134
5104,1989,187
5104,1990,169
5104,1991,74
5104,1992,219
5104,1993,102
5104,1994,103
5104,1995,62
5104,1996,199
5104,1997,43
5104,1998,37
5104,1999,26
5104,2000,35
5104,2001,27
5104,2002,26
5104,2003,31
5104,2004,36
5104,2005,32
5104,2006,42
5104,2007,57
5104,2008,52
5104,2009,48
5104,2010,47
5104,2011,49
5104,2012,391
5104,2013,80
5104,2014,54
5104,2015,114
5104,2016,132
5104,2017,138
5104,2018,130
5104,2019,107
5104,2020,136
5104,2021,147
5104,2022,83
5104,2023,72
5105,1961,21
5105,1962,21
5105,1963,26
5105,1964,23
5105,1965,18
5105,1966,23
5105,1967,21
5105,1968,21
5105,1969,26
5105,1970,18
5105,1971,23
5105,1972,23
5105,1973,36
5105,1974,38
5105,1975,65
5105,1976,77
5105,1977,53
5105,1978,72
5105,1979,57
5105,1980,58
5105,1981,64
5105,1982,75
5105,1983,115
5105,1984,110
5105,1985,135
5105,1986,126
5105,1987,105
5105,1988,146
5105,1989,123
5105,1990,263
5105,1991,105
5105,1992,140
5105,1993,158
5105,1995,184
5105,1996,186
5105,1997,144
5105,1998,127
5105,1999,115
5105,2000,87
5105,2001,49
5105,2002,54
5105,2003,76
5105,2004,9
5105,2005,128
5105,2006,147
5105,2007,186
5105,2008,133
5105,2009,174
5105,2010,171
5105,2011,172
5105,2012,158
5105,2013,203
5105,2014,139
5105,2015,82
5105,2016,79
5105,2017,110
5105,2018,50
5105,2019,21
5105,2020,74
5105,2021,105
5105,2022,123
5105,2023,108
52,1994,23
52,1999,45
52,2000,47
52,2001,82
52,2002,66
52,2003,68
52,2004,33
52,2005,57
52,2006,56
52,2007,43
52,2008,103
52,2009,61
52,2010,50
52,2011,52
52,2012,49
52,2013,50
52,2015,117
52,2016,83
52,2017,75
52,2018,106
52,2019,133
52,2020,142
52,2021,152
52,2022,144
52,2023,160
5200,1961,10
5200,1962,11
5200,1963,17
5200,1964,17
5200,1965,14
5200,1966,15
5200,1967,14
5200,1968,19
5200,1969,14
5200,1970,17
5200,1971,20
5200,1972,22
5200,1973,22
5200,1974,21
5200,1975,24
5200,1976,24
5200,1977,25
5200,1978,27
5200,1979,33
5200,1980,34
5200,1981,37
5200,1982,33
5200,1983,32
5200,1984,38
5200,1985,43
5200,1986,42
5200,1987,44
5200,1988,81
5200,1989,54
5200,1990,58
5200,1991,56
5200,1992,56
5200,1993,48
5200,1994,39
5200,1995,41
5200,1996,39
5200,1997,40
5200,1998,55
5200,1999,51
5200,2000,51
5200,2001,46
5200,2002,43
5200,2003,46
5200,2004,55
5200,2005,63
5200,2006,59
5200,2007,56
5200,2008,60
5200,2009,66
5200,2010,74
5200,2011,82
5200,2012,85
5200,2013,88
5200,2014,102
5200,2015,101
5200,2016,97
5200,2017,103
5200,2018,134
5200,2019,125
5200,2020,126
5200,2021,145
5200,2022,155
5200,2023,151
5203,1961,10
5203,1962,11
5203,1963,17
5203,1964,17
5203,1965,14
5203,1966,15
5203,1967,14
5203,1968,19
5203,1969,14
5203,1970,17
5203,1971,19
5203,1972,21
5203,1973,21
5203,1974,21
5203,1975,23
5203,1976,23
5203,1977,25
5203,1978,26
5203,1979,31
5203,1980,32
5203,1981,35
5203,1982,32
5203,1983,32
5203,1984,38
5203,1985,42
5203,1986,42
5203,1987,44
5203,1988,80
5203,1989,54
5203,1990,57
5203,1991,55
5203,1992,55
5203,1993,48
5203,1994,38
5203,1995,42
5203,1996,43
5203,1997,43
5203,1998,59
5203,1999,57
5203,2000,54
5203,2001,48
5203,2002,46
5203,2003,51
5203,2004,59
5203,2005,67
5203,2006,61
5203,2007,61
5203,2008,64
5203,2009,72
5203,2010,82
5203,2011,84
5203,2012,94
5203,2013,88
5203,2014,103
5203,2015,101
5203,2016,96
5203,2017,101
5203,2018,133
5203,2019,126
5203,2020,126
5203,2021,143
5203,2022,157
5203,2023,153
5204,1981,12
5204,1982,21
5204,1983,21
5204,1988,64
5204,1989,72
5204,1990,111
5204,1991,128
5204,1992,177
5204,1993,42
5204,1994,45
5204,1995,41
5204,1996,27
5204,1997,24
5204,1998,30
5204,1999,22
5204,2000,28
5204,2001,31
5204,2002,33
5204,2003,31
5204,2004,33
5204,2005,84
5204,2006,49
5204,2007,37
5204,2008,38
5204,2009,36
5204,2010,38
5204,2011,67
5204,2012,47
5204,2013,92
5204,2014,103
5204,2015,84
5204,2016,113
5204,2017,172
5204,2018,194
5204,2019,167
5204,2020,222
5204,2021,183
5204,2022,216
5204,2023,208
5206,1961,4
5206,1962,5
5206,1963,4
5206,1964,4
5206,1965,5
5206,1966,5
5206,1967,4
5206,1968,8
5206,1969,9
5206,1970,12
5206,1971,11
5206,1972,12
5206,1973,10
5206,1974,13
5206,1975,12
5206,1976,13
5206,1977,9
5206,1978,10
5206,1979,25
5206,1980,26
5206,1981,31
5206,1982,29
5206,1983,30
5206,1984,20
5206,1985,18
5206,1986,17
5206,1987,27
5206,1988,24
5206,1989,33
5206,1990,29
5206,1991,37
5206,1992,32
5206,1993,25
5206,1994,37
5206,1995,26
5206,1996,36
5206,1997,20
5206,1998,25
5206,1999,19
5206,2000,18
5206,2001,20
5206,2002,30
5206,2003,30
5206,2004,35
5206,2005,43
5206,2006,45
5206,2007,47
5206,2008,53
5206,2009,60
5206,2010,68
5206,2011,38
5206,2012,58
5206,2013,71
5206,2014,99
5206,2015,92
5206,2016,110
5206,2017,98
5206,2018,90
5206,2019,61
5206,2020,75
5206,2021,128
5206,2022,101
5206,2023,121
5207,1966,11
5207,1967,8
5207,1968,6
5207,1969,22
5207,1970,20
5207,1971,20
5207,1972,3
5207,1973,26
5207,1974,30
5207,1975,42
5207,1977,42
5207,1979,56
5207,1980,55
5207,1981,67
5207,1982,64
5207,1990,49
5207,1991,46
5207,1992,64
5207,1993,47
5207,1994,35
5207,1995,45
5207,1996,34
5207,1997,49
5207,1998,49
5207,1999,52
5207,2000,57
5207,2001,54
5207,2002,46
5207,2003,28
5207,2004,35
5207,2005,41
5207,2006,52
5207,2007,60
5207,2008,67
5207,2009,70
5207,2010,77
5207,2011,82
5207,2012,82
5207,2013,93
5207,2014,91
5207,2015,104
5207,2016,105
5207,2017,107
5207,2018,110
5207,2019,85
5207,2020,91
5207,2021,106
5207,2022,86
5207,2023,105
53,2010,55
53,2011,55
53,2012,109
53,2014,117
53,2016,83
53,2017,12
53,2018,117
53,2019,66
53,2020,72
53,2021,125
53,2022,60
53,2023,62
5300,1961,23
5300,1962,21
5300,1963,22
5300,1964,21
5300,1965,22
5300,1966,24
5300,1967,23
5300,1968,26
5300,1969,30
5300,1970,35
5300,1971,47
5300,1972,43
5300,1973,39
5300,1974,39
5300,1975,48
5300,1976,46
5300,1977,53
5300,1978,58
5300,1979,65
5300,1980,68
5300,1981,78
5300,1982,74
5300,1983,68
5300,1984,66
5300,1985,76
5300,1986,81
5300,1987,84
5300,1988,88
5300,1989,95
5300,1990,116
5300,1991,109
5300,1992,114
5300,1993,101
5300,1994,107
5300,1995,110
5300,1996,108
5300,1997,98
5300,1998,95
5300,1999,98
5300,2000,103
5300,2001,93
5300,2002,87
5300,2003,88
5300,2004,95
5300,2005,97
5300,2006,108
5300,2007,99
5300,2008,105
5300,2009,106
5300,2010,113
5300,2011,118
5300,2012,116
5300,2013,101
5300,2014,93
5300,2015,100
5300,2016,107
5300,2017,82
5300,2018,103
5300,2019,76
5300,2020,100
5300,2021,107
5300,2022,120
5300,2023,128
5301,1995,71
5301,1996,155
5301,1997,155
5301,1998,60
5301,1999,60
5301,2000,15
5301,2001,31
5301,2002,44
5301,2003,49
5301,2004,80
5301,2005,92
5301,2006,92
5301,2007,101
5301,2008,99
5301,2009,94
5301,2010,109
5301,2011,115
5301,2012,112
5301,2013,110
5301,2014,111
5301,2015,102
5301,2016,88
5301,2017,84
5301,2018,91
5301,2019,105
5301,2020,114
5301,2021,119
5301,2022,100
5301,2023,86
5302,1961,23
5302,1962,22
5302,1963,28
5302,1964,28
5302,1965,28
5302,1966,30
5302,1967,29
5302,1968,32
5302,1969,31
5302,1970,32
5302,1971,36
5302,1972,33
5302,1973,29
5302,1974,30
5302,1975,36
5302,1976,36
5302,1977,41
5302,1978,44
5302,1979,49
5302,1980,52
5302,1981,59
5302,1982,57
5302,1983,52
5302,1984,51
5302,1985,58
5302,1986,62
5302,1987,64
5302,1988,67
5302,1989,72
5302,1990,88
5302,1991,83
5302,1992,87
5302,1993,78
5302,1994,81
5302,1995,84
5302,1996,83
5302,1997,75
5302,1998,74
5302,1999,75
5302,2000,79
5302,2001,72
5302,2002,69
5302,2003,72
5302,2004,77
5302,2005,82
5302,2006,91
5302,2007,81
5302,2008,86
5302,2009,87
5302,2010,92
5302,2011,95
5302,2012,96
5302,2013,93
5302,2014,97
5302,2015,95
5302,2016,108
5302,2017,104
5302,2018,102
5302,2019,102
5302,2020,99
5302,2021,101
5302,2022,106
5302,2023,113
5303,1961,14
5303,1964,18
5303,1965,23
5303,1966,43
5303,1967,48
5303,1968,21
5303,1970,29
5303,1975,214
5303,1977,143
5303,1978,45
5303,1979,429
5303,1981,105
5303,1982,191
5303,1983,96
5303,1984,607
5303,1985,630
5303,1986,151
5303,1989,223
5303,1990,33
5303,1992,109
5303,1993,249
5303,1994,162
5303,1995,268
5303,1996,148
5303,1997,355
5303,1998,465
5303,1999,72
5303,2000,142
5303,2001,315
5303,2002,375
5303,2003,69
5303,2004,98
5303,2005,120
5303,2006,241
5303,2007,185
5303,2008,87
5303,2009,151
5303,2010,161
5303,2011,217
5303,2012,252
5303,2013,222
5303,2014,94
5303,2015,112
5303,2016,94
5303,2017,23
5303,2018,87
5303,2019,25
5303,2020,78
5303,2021,70
5303,2022,80
5303,2023,60
5304,1962,21
5304,1963,22
5304,1964,24
5304,1965,33
5304,1966,38
5304,1967,34
5304,1968,38
5304,1969,50
5304,1970,42
5304,1971,91
5304,1972,68
5304,1973,77
5304,1974,61
5304,1976,68
5304,1977,68
5304,1978,79
5304,1979,55
5304,1980,59
5304,1981,85
5304,1982,75
5304,1983,93
5304,1984,89
5304,1985,91
5304,1986,89
5304,1987,89
5304,1988,102
5304,1989,102
5304,1990,119
5304,1991,105
5304,1992,128
5304,1993,117
5304,1994,97
5304,1995,91
5304,1996,75
5304,1997,80
5304,1998,74
5304,1999,74
5304,2000,62
5304,2001,53
5304,2002,60
5304,2003,66
5304,2004,75
5304,2005,76
5304,2006,78
5304,2007,82
5304,2008,92
5304,2009,86
5304,2010,93
5304,2011,102
5304,2012,129
5304,2013,113
5304,2014,101
5304,2015,97
5304,2016,103
5304,2017,180
5304,2018,121
5304,2019,109
5304,2020,100
5304,2021,94
5304,2022,108
5304,2023,122
5305,1961,26
5305,1962,26
5305,1963,24
5305,1964,23
5305,1965,23
5305,1966,20
5305,1967,15
5305,1968,20
5305,1969,23
5305,1970,22
5305,1971,22
5305,1972,33
5305,1973,33
5305,1974,22
5305,1975,31
5305,1976,31
5305,1977,36
5305,1978,50
5305,1979,46
5305,1980,73
5305,1981,102
5305,1982,62
5305,1983,53
5305,1984,61
5305,1985,60
5305,1986,65
5305,1987,73
5305,1988,65
5305,1989,80
5305,1990,82
5305,1991,52
5305,1992,60
5305,1993,52
5305,1994,62
5305,1995,61
5305,1996,74
5305,1997,61
5305,1998,54
5305,1999,72
5305,2000,73
5305,2001,51
5305,2002,46
5305,2003,55
5305,2004,53
5305,2005,57
5305,2006,58
5305,2007,69
5305,2008,87
5305,2009,86
5305,2010,98
5305,2011,124
5305,2012,114
5305,2013,86
5305,2014,99
5305,2015,100
5305,2016,101
5305,2017,113
5305,2018,113
5305,2019,110
5305,2020,120
5305,2021,122
5305,2022,130
5305,2023,161
54,1961,21
54,1962,22
54,1963,22
54,1964,20
54,1965,21
54,1966,22
54,1967,23
54,1968,21
54,1969,24
54,1970,23
54,1971,26
54,1972,26
54,1973,30
54,1974,30
54,1975,38
54,1976,32
54,1977,35
54,1978,43
54,1979,53
54,1980,54
54,1981,46
54,1982,44
54,1983,44
54,1984,39
54,1985,52
54,1986,60
54,1987,61
54,1988,63
54,1989,62
54,1990,76
54,1991,73
54,1992,69
54,1993,63
54,1994,67
54,1995,80
54,1996,83
54,1997,66
54,1998,70
54,1999,74
54,2000,62
54,2001,79
54,2002,75
54,2003,108
54,2004,96
54,2005,111
54,2006,130
54,2007,131
54,2008,158
54,2009,125
54,2010,121
54,2011,120
54,2012,131
54,2013,134
54,2014,130
54,2015,83
54,2016,88
54,2017,109
54,2018,123
54,2019,124
54,2020,135
54,2021,159
54,2022,169
54,2023,127
5400,1961,18
5400,1962,17
5400,1963,19
5400,1964,18
5400,1965,18
5400,1966,18
5400,1967,19
5400,1968,17
5400,1969,19
5400,1970,18
5400,1971,22
5400,1972,25
5400,1973,26
5400,1974,27
5400,1975,33
5400,1976,30
5400,1977,33
5400,1978,39
5400,1979,48
5400,1980,53
5400,1981,47
5400,1982,45
5400,1983,45
5400,1984,42
5400,1985,48
5400,1986,55
5400,1987,57
5400,1988,58
5400,1989,60
5400,1990,71
5400,1991,67
5400,1992,68
5400,1993,60
5400,1994,67
5400,1995,67
5400,1996,65
5400,1997,53
5400,1998,59
5400,1999,56
5400,2000,52
5400,2001,62
5400,2002,58
5400,2003,82
5400,2004,77
5400,2005,90
5400,2006,90
5400,2007,92
5400,2008,100
5400,2009,93
5400,2010,96
5400,2011,104
5400,2012,103
5400,2013,106
5400,2014,104
5400,2015,99
5400,2016,97
5400,2017,108
5400,2018,99
5400,2019,100
5400,2020,104
5400,2021,113
5400,2022,106
5400,2023,117
5401,1961,17
5401,1962,16
5401,1963,17
5401,1964,18
5401,1965,18
5401,1966,16
5401,1967,13
5401,1968,14
5401,1969,16
5401,1970,17
5401,1971,18
5401,1972,21
5401,1973,24
5401,1974,31
5401,1975,38
5401,1976,36
5401,1977,34
5401,1978,38
5401,1979,40
5401,1980,48
5401,1981,50
5401,1982,48
5401,1983,46
5401,1984,44
5401,1985,41
5401,1986,53
5401,1987,54
5401,1988,56
5401,1989,56
5401,1990,58
5401,1991,34
5401,1992,39
5401,1993,33
5401,1994,100
5401,1995,43
5401,1996,42
5401,1997,36
5401,1998,41
5401,1999,43
5401,2000,41
5401,2001,47
5401,2002,46
5401,2003,56
5401,2004,59
5401,2005,69
5401,2006,69
5401,2007,81
5401,2008,90
5401,2009,84
5401,2010,92
5401,2011,106
5401,2012,108
5401,2013,117
5401,2014,108
5401,2015,98
5401,2016,94
5401,2017,104
5401,2018,93
5401,2019,98
5401,2020,100
5401,2021,110
5401,2022,108
5401,2023,119
5402,1961,19
5402,1962,17
5402,1963,19
5402,1964,18
5402,1965,18
5402,1966,18
5402,1967,19
5402,1968,17
5402,1969,18
5402,1970,19
5402,1971,21
5402,1972,26
5402,1973,23
5402,1974,23
5402,1975,29
5402,1976,27
5402,1977,29
5402,1978,35
5402,1979,43
5402,1980,49
5402,1981,42
5402,1982,39
5402,1983,39
5402,1984,38
5402,1985,46
5402,1986,51
5402,1987,53
5402,1988,55
5402,1989,55
5402,1990,69
5402,1991,67
5402,1992,60
5402,1993,52
5402,1994,53
5402,1995,62
5402,1996,64
5402,1997,54
5402,1998,55
5402,1999,55
5402,2000,52
5402,2001,61
5402,2002,59
5402,2003,81
5402,2004,78
5402,2005,94
5402,2006,95
5402,2007,95
5402,2008,100
5402,2009,92
5402,2010,99
5402,2011,101
5402,2012,99
5402,2013,103
5402,2014,106
5402,2015,98
5402,2016,96
5402,2017,106
5402,2018,101
5402,2019,100
5402,2020,100
5402,2021,120
5402,2022,112
5402,2023,108
5403,1961,21
5403,1962,16
5403,1963,14
5403,1964,17
5403,1965,18
5403,1966,20
5403,1967,19
5403,1968,17
5403,1969,20
5403,1970,21
5403,1971,22
5403,1972,23
5403,1973,26
5403,1974,25
5403,1975,31
5403,1976,28
5403,1977,29
5403,1978,36
5403,1979,45
5403,1980,52
5403,1981,42
5403,1982,44
5403,1983,42
5403,1984,38
5403,1985,48
5403,1986,53
5403,1987,58
5403,1988,57
5403,1989,58
5403,1990,69
5403,1991,67
5403,1992,73
5403,1993,55
5403,1994,58
5403,1995,64
5403,1996,68
5403,1997,52
5403,1998,58
5403,1999,53
5403,2000,49
5403,2001,65
5403,2002,59
5403,2003,90
5403,2004,80
5403,2005,93
5403,2006,92
5403,2007,93
5403,2008,99
5403,2009,93
5403,2010,96
5403,2011,104
5403,2012,101
5403,2013,104
5403,2014,98
5403,2015,100
5403,2016,101
5403,2017,112
5403,2018,100
5403,2019,108
5403,2020,106
5403,2021,105
5403,2022,99
5403,2023,116
5404,1961,16
5404,1962,16
5404,1963,17
5404,1964,16
5404,1965,16
5404,1966,17
5404,1967,18
5404,1968,15
5404,1969,17
5404,1970,15
5404,1971,20
5404,1972,22
5404,1973,26
5404,1974,27
5404,1975,32
5404,1976,29
5404,1977,32
5404,1978,37
5404,1979,47
5404,1980,51
5404,1981,47
5404,1982,44
5404,1983,45
5404,1984,42
5404,1985,50
5404,1986,55
5404,1987,58
5404,1988,59
5404,1989,60
5404,1990,76
5404,1991,75
5404,1992,70
5404,1993,61
5404,1994,62
5404,1995,67
5404,1996,64
5404,1997,52
5404,1998,59
5404,1999,55
5404,2000,51
5404,2001,61
5404,2002,58
5404,2003,84
5404,2004,80
5404,2005,92
5404,2006,94
5404,2007,94
5404,2008,101
5404,2009,96
5404,2010,97
5404,2011,102
5404,2012,101
5404,2013,100
5404,2014,102
5404,2015,99
5404,2016,99
5404,2017,108
5404,2018,104
5404,2019,102
5404,2020,107
5404,2021,114
5404,2022,105
5404,2023,118
55,2014,100
55,2017,318
55,2019,334
55,2020,896
55,2022,1488
5500,1961,11
5500,1962,12
5500,1963,15
5500,1964,15
5500,1965,15
5500,1966,17
5500,1967,16
5500,1968,17
5500,1969,17
5500,1970,17
5500,1971,21
5500,1972,22
5500,1973,23
5500,1974,26
5500,1975,37
5500,1976,26
5500,1977,32
5500,1978,27
5500,1979,33
5500,1980,36
5500,1981,48
5500,1982,47
5500,1983,47
5500,1984,40
5500,1985,45
5500,1986,48
5500,1987,46
5500,1988,56
5500,1989,45
5500,1990,61
5500,1991,58
5500,1992,59
5500,1993,51
5500,1994,47
5500,1995,49
5500,1996,62
5500,1997,58
5500,1998,53
5500,1999,61
5500,2000,60
5500,2001,60
5500,2002,52
5500,2003,58
5500,2004,62
5500,2005,89
5500,2006,70
5500,2007,90
5500,2008,87
5500,2009,85
5500,2010,80
5500,2011,110
5500,2012,114
5500,2013,87
5500,2014,89
5500,2015,93
5500,2016,118
5500,2017,134
5500,2018,134
5500,2019,125
5500,2020,139
5500,2021,157
5500,2022,176
5500,2023,197
5501,1961,11
5501,1962,11
5501,1963,15
5501,1964,15
5501,1965,15
5501,1966,17
5501,1967,16
5501,1968,18
5501,1969,16
5501,1970,14
5501,1971,19
5501,1972,21
