geo,year,ti_refined_sugar_export_value_base_quantity
222,1981,38800
222,1984,11773
222,1985,14172
222,1986,15738
222,1987,17252
222,1988,20290
222,1989,26056
222,1990,32861
222,1991,29737
222,1992,26457
222,1993,43426
222,1994,52112
222,1995,52112
222,1997,31918
222,1998,20947
222,1999,12720
222,2000,10708
222,2001,15429
222,2002,11472
222,2003,17513
222,2004,104223
222,2005,109435
222,2006,122431
222,2007,25927
222,2008,28557
222,2009,14190
222,2010,11902
222,2011,49507
222,2012,18427
222,2013,43836
222,2014,29101
222,2015,29341
222,2016,25547
222,2017,25106
222,2018,19975
222,2019,18947
222,2020,23645
222,2021,24187
222,2022,28936
222,2023,56027
223,1961,958
223,1962,827
223,1963,3485
223,1964,2171
223,1965,1445
223,1966,1664
223,1967,1150
223,1968,775
223,1969,1171
223,1970,1394
223,1971,1622
223,1972,2943
223,1973,4114
223,1974,5940
223,1976,3858
223,1977,14045
223,1982,6477
223,1983,5087
223,1984,3277
223,1985,2638
223,1986,2842
223,1987,4314
223,1988,4209
223,1989,5831
223,1990,34212
223,1991,4775
223,1992,3055
223,1993,4141
223,1994,4992
223,1995,5899
223,1996,9652
223,1997,5076
223,1998,4056
223,1999,3056
223,2000,3235
223,2001,3626
223,2002,4093
223,2003,3540
223,2004,4188
223,2005,8076
223,2006,5148
223,2007,4467
223,2008,8820
223,2009,9606
223,2010,8205
223,2011,11012
223,2012,10679
223,2013,9762
223,2014,9663
223,2015,8536
223,2016,8598
223,2017,11703
223,2018,4987
223,2019,5065
223,2020,5514
223,2021,6209
223,2022,8552
223,2023,9123
225,1974,269151
225,1976,820269
225,1977,428047
225,1978,588911
225,1979,573084
225,1980,592944
225,1981,743473
225,1982,550570
225,1983,355068
225,1984,299877
225,1985,272217
225,1986,280815
225,1987,251543
225,1988,326487
225,1989,421603
225,1990,505830
225,1991,502346
225,1992,373025
225,1993,403726
225,1994,429659
225,1995,523302
225,1996,482426
225,1997,397234
225,1998,192655
225,1999,234567
225,2000,266209
225,2001,319598
225,2002,281942
225,2003,285606
225,2004,246831
225,2005,305683
225,2006,368209
225,2007,420566
225,2008,389868
225,2009,474066
225,2010,506641
225,2011,722582
225,2012,643655
225,2013,597442
225,2014,586109
225,2015,487462
225,2016,536251
225,2017,564593
225,2018,462066
225,2019,431037
225,2020,437819
225,2021,545384
225,2022,632997
225,2023,847203
226,1963,97855
226,1966,11323
226,1967,9785
226,1994,29393
226,1995,79274
226,1996,35778
226,1997,78936
226,1998,35067
226,1999,31525
226,2000,35705
226,2001,97855
226,2002,43839
226,2003,40328
226,2004,42517
226,2005,40725
226,2006,41934
226,2007,41530
226,2008,41973
226,2009,46533
226,2010,58809
226,2011,83834
226,2012,77839
226,2013,64913
226,2014,55911
226,2015,51102
226,2016,57421
226,2017,67307
226,2018,61964
226,2019,50821
226,2020,52043
226,2021,45980
226,2022,68555
226,2023,81334
229,1961,15552
229,1962,13679
229,1963,28398
229,1964,29359
229,1965,16593
229,1966,12431
229,1967,11639
229,1968,11057
229,1969,14664
229,1970,17048
229,1971,19462
229,1972,25782
229,1973,42326
229,1974,61817
229,1975,99659
229,1976,61504
229,1977,52981
229,1978,65967
229,1979,68746
229,1980,100380
229,1981,93937
229,1982,61541
229,1983,32899
229,1984,43263
229,1985,55376
229,1986,53329
229,1987,65685
229,1988,53359
229,1989,55026
229,1990,66527
229,1991,68806
229,1992,69917
229,1993,52567
229,1994,52430
229,1995,72897
229,1996,82010
229,1997,69962
229,1998,65210
229,1999,47776
229,2000,37902
229,2001,43820
229,2002,47692
229,2003,42012
229,2004,54440
229,2005,51879
229,2006,64565
229,2007,110656
229,2008,117817
229,2009,111560
229,2010,106442
229,2011,123088
229,2012,133824
229,2013,121307
229,2014,103635
229,2015,84101
229,2016,93474
229,2017,96863
229,2018,72442
229,2019,102846
229,2020,183021
229,2021,238756
229,2022,191253
229,2023,352365
230,1992,58782
230,1993,54721
230,1994,70299
230,1995,71319
230,1996,68298
230,1997,68127
230,1998,70915
230,1999,63067
230,2000,91871
230,2001,69406
230,2002,43449
230,2003,49004
230,2004,48694
230,2005,63510
230,2006,76788
230,2007,83034
230,2008,96449
230,2009,88371
230,2010,124498
230,2011,135485
230,2012,127470
230,2013,106603
230,2014,95732
230,2015,79375
230,2016,96563
230,2017,91327
230,2018,72327
230,2019,70116
230,2020,76938
230,2021,94417
230,2022,150299
230,2023,148114
231,1961,25000
231,1962,28344
231,1963,38414
231,1964,37726
231,1965,33733
231,1966,22570
231,1967,30005
231,1968,36890
231,1969,46173
231,1970,37252
231,1971,46805
231,1972,55714
231,1973,37466
231,1974,70165
231,1975,72340
231,1976,55105
231,1977,60738
231,1978,57292
231,1979,73422
231,1980,87111
231,1981,85702
231,1982,57119
231,1983,41227
231,1984,38853
231,1985,26443
231,1986,31877
231,1987,34468
231,1988,56238
231,1989,57235
231,1990,62984
231,1991,55152
231,1992,47690
231,1993,50214
231,1994,56962
231,1995,61263
231,1996,61911
231,1997,69564
231,1998,63832
231,1999,61741
231,2000,65395
231,2001,65847
231,2002,64764
231,2003,62740
231,2004,63095
231,2005,76148
231,2006,93868
231,2007,94539
231,2008,92997
231,2009,114802
231,2010,128329
231,2011,142417
231,2012,144216
231,2013,113724
231,2014,102578
231,2015,148156
231,2016,167735
231,2017,179795
231,2018,149577
231,2019,215792
231,2020,182289
231,2021,283983
231,2022,321093
231,2023,213867
233,1972,21
233,1975,71
233,1976,66
233,1977,67
233,1978,55
233,1979,92
233,1980,82
233,1981,77
233,1985,37
233,1987,106
233,1999,35
233,2000,43
233,2001,30
233,2002,39
233,2003,44
233,2004,51
233,2005,23
233,2007,23
233,2008,36
233,2010,62
233,2012,95
233,2014,128
233,2015,73
233,2016,70
233,2017,71
233,2018,49
233,2019,66
233,2020,69
233,2021,68
233,2022,78
233,2023,79
234,1983,32
234,1984,22
234,1985,28
234,1986,27
234,1987,26
234,1988,22
234,1989,30
234,1990,31
234,1991,30
234,1992,29
234,2000,20
234,2002,14
234,2007,24
234,2009,71
234,2011,142
234,2012,142
234,2013,44
234,2014,57
234,2015,60
234,2016,41
234,2017,52
234,2018,90
234,2019,32
234,2020,33
234,2021,32
234,2022,43
234,2023,53
235,2014,333
235,2016,245
235,2017,597
235,2018,727
235,2019,279
235,2020,275
235,2021,319
235,2023,373
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1979,0
236,1987,0
236,1990,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1998,0
236,2000,0
236,2001,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2015,0
237,1962,11145
237,1963,17045
237,1964,17011
237,1965,11815
237,1966,10393
237,1967,8164
237,1968,8030
237,1969,10985
237,1970,15257
237,1971,15486
237,1972,28739
237,1973,34328
237,1974,79128
237,1975,63131
237,1976,55647
237,1977,35426
237,1978,39231
237,1979,44938
237,1980,92303
237,1981,82386
237,1982,48059
237,1983,41790
237,1985,33627
237,1986,36959
237,1987,37769
237,1988,28780
237,1989,29263
237,1990,44282
237,1991,65909
237,1992,40583
237,1997,42249
237,1999,40685
237,2000,61616
237,2001,40514
237,2002,33839
237,2003,33265
237,2004,39392
237,2005,176542
237,2006,41381
237,2007,45673
237,2008,47608
237,2009,17091
237,2010,55484
237,2011,98673
237,2012,56172
237,2013,75508
237,2014,66304
237,2015,53865
237,2016,59300
237,2017,62289
237,2018,50435
237,2019,47712
237,2020,51066
237,2021,59119
237,2022,112449
237,2023,101391
238,1993,0
238,1994,0
238,2007,0
238,2008,0
238,2015,0
238,2021,0
238,2022,0
244,2014,0
244,2017,1
244,2018,4
244,2019,4
249,1961,559
249,1962,516
249,1963,1195
249,1964,1183
249,1965,644
249,1966,521
249,1967,523
249,1968,474
249,1969,547
249,1970,771
249,1971,1335
249,1972,1618
249,1973,1919
249,1980,5291
249,1982,12209
249,1983,9157
249,1984,9157
249,1985,9157
249,1998,763
249,2002,1162
249,2003,1311
249,2004,1057
249,2005,1415
249,2006,1687
249,2007,2328
249,2008,1919
249,2009,2486
249,2011,3980
249,2012,4257
249,2013,3911
249,2014,4875
249,2015,2791
249,2020,4927
249,2021,116
249,2022,2178
249,2023,4212
250,1972,0
250,1973,1
250,1974,1
250,1975,1
250,1976,1
250,1977,0
250,1978,0
250,2004,0
250,2006,1
250,2010,4
250,2016,8
250,2017,1
250,2018,1
250,2019,1
250,2020,0
250,2021,1
250,2022,1
250,2023,0
251,1964,5633
251,1965,5809
251,1966,5633
251,1970,14083
251,1973,8048
251,1974,16900
251,1975,12071
251,1977,7944
251,1978,3741
251,1979,13526
251,1981,16709
251,1982,18590
251,1983,14371
251,1984,8279
251,1985,8383
251,1986,8284
251,1987,8706
251,1988,7459
251,1989,8450
251,1990,16680
251,1991,9896
251,1992,22494
251,1993,75111
251,1994,27740
251,1995,40026
251,1997,75111
251,1998,39984
251,1999,6438
251,2000,8810
251,2001,10992
251,2002,14322
251,2003,28167
251,2004,28167
251,2005,52813
251,2006,56333
251,2007,15631
251,2008,16223
251,2009,9804
251,2010,50700
251,2011,21436
251,2012,13333
251,2013,22024
251,2014,22044
251,2015,17199
251,2016,16885
251,2017,19018
251,2018,17589
251,2019,16041
251,2020,14705
251,2021,23593
251,2022,18656
251,2023,21783
255,2000,142777
255,2001,152035
255,2002,145870
255,2003,165347
255,2004,172851
255,2005,179239
255,2006,240931
255,2007,364418
255,2008,368670
255,2009,362547
255,2010,344808
255,2011,416649
255,2012,414276
255,2013,441564
255,2014,384962
255,2015,281791
255,2016,357103
255,2017,278693
255,2018,226716
255,2019,232248
255,2020,282334
255,2021,319749
255,2022,367376
255,2023,541277
256,2000,646
256,2001,627
256,2002,761
256,2003,710
256,2004,661
256,2005,638
256,2006,672
256,2007,813
256,2008,680
256,2009,882
256,2010,704
256,2011,725
256,2012,838
256,2013,688
256,2014,633
256,2015,519
256,2016,481
256,2017,471
256,2018,479
256,2019,492
256,2020,561
256,2021,441
256,2022,397
256,2023,658
26,1968,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,2002,2
26,2004,1
26,2006,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2016,1
26,2018,1
26,2020,4
26,2022,1
26,2023,1
27,1961,415
27,1962,347
27,1963,983
27,1964,997
27,1965,422
27,1967,388
27,1968,394
27,1970,390
27,1971,700
27,1977,1846
27,1978,1790
27,1985,1084
27,1986,1189
27,1987,1365
27,1988,1767
27,1989,2055
27,1990,2009
27,1991,2332
27,1992,2055
27,1993,1988
27,1994,2161
27,1995,2552
27,1996,2369
27,1997,2183
27,1998,1830
27,1999,1550
27,2000,1991
27,2001,2133
27,2002,1476
27,2003,1554
27,2004,2100
27,2005,2303
27,2006,2620
27,2007,4299
27,2008,4850
27,2009,4333
27,2010,4715
27,2011,6755
27,2012,6234
27,2013,5832
27,2014,4647
27,2015,3959
27,2016,4445
27,2017,3982
27,2018,3577
27,2019,3392
27,2020,3447
27,2021,3695
27,2022,5575
27,2023,5702
272,2006,152077
272,2007,174960
272,2008,175145
272,2009,159619
272,2010,140648
272,2011,179316
272,2012,202625
272,2013,188409
272,2014,118050
272,2015,96758
272,2016,126852
272,2017,127314
272,2018,83689
272,2019,100839
272,2020,106832
272,2021,117472
272,2022,159783
272,2023,198404
273,2006,16
273,2007,21
273,2008,30
273,2009,17
273,2010,25
273,2011,27
273,2012,63
273,2013,138
273,2014,10
273,2015,17
273,2016,7
273,2017,23
273,2018,44
273,2019,47
273,2020,38
273,2021,36
273,2022,29
273,2023,30
276,2012,17
276,2013,18
276,2015,58
276,2016,34
276,2018,0
276,2021,12
276,2022,63
276,2023,22
28,1963,252758
28,1991,533113
28,1992,324049
28,1994,381234
28,1997,658551
28,1998,769616
28,1999,839582
28,2000,618639
28,2001,409325
28,2002,297236
28,2003,358261
28,2004,510689
28,2005,516792
28,2006,258591
28,2008,284395
28,2009,400532
28,2010,787790
28,2011,1296196
28,2014,524959
28,2015,588252
28,2016,454192
28,2017,554908
28,2018,451541
28,2019,1226611
28,2020,502776
28,2021,565249
28,2022,505649
28,2023,501705
32,1966,687
32,1969,511
32,1970,825
32,1971,503
32,1972,630
32,1973,573
32,1974,970
32,1975,1185
32,1976,1043
32,1977,959
32,1978,888
32,1979,1352
32,1980,1463
32,1981,1130
32,1982,697
32,1983,428
32,1984,677
32,1985,1059
32,1986,297
32,1987,2046
32,1988,2152
32,1989,920
32,1990,1516
32,1991,1924
32,1993,1059
32,1994,2061
32,1995,1683
32,1996,486
32,1997,1553
32,1998,1615
32,1999,1324
32,2000,5595
32,2002,907
32,2003,6184
32,2004,1565
32,2005,1333
32,2007,2086
32,2008,2389
32,2009,1978
32,2010,1736
32,2011,2075
32,2012,1965
32,2013,4432
32,2014,1930
32,2015,2046
32,2016,2863
32,2017,1824
32,2018,3683
32,2019,3392
32,2020,891
32,2021,3609
32,2022,1047
32,2023,374
33,1961,3725
33,1962,3437
33,1963,5930
33,1964,6428
33,1965,4131
33,1966,3695
33,1967,3865
33,1968,3969
33,1969,4400
33,1970,4798
33,1971,5209
33,1972,6316
33,1973,7166
33,1974,17581
33,1975,19217
33,1976,11705
33,1977,9528
33,1978,10691
33,1979,12662
33,1980,24313
33,1981,15962
33,1982,14163
33,1983,12958
33,1984,13618
33,1985,12830
33,1986,12689
33,1987,12589
33,1988,10804
33,1989,15485
33,1990,17404
33,1991,16887
33,1992,16645
33,1993,16245
33,1994,16686
33,1995,16491
33,1996,15358
33,1997,16129
33,1998,18500
33,1999,17706
33,2000,17955
33,2001,13674
33,2002,14008
33,2003,16443
33,2004,14203
33,2005,18297
33,2006,22488
33,2007,21673
33,2008,24478
33,2009,23804
33,2010,23344
33,2011,30846
33,2012,28826
33,2013,23785
33,2014,23092
33,2015,23708
33,2016,19700
33,2017,20692
33,2018,18503
33,2019,19185
33,2020,23345
33,2021,21039
33,2022,23846
33,2023,26030
35,1969,8
35,1970,13
35,1971,8
35,1988,10
35,2005,17
35,2006,81
35,2007,61
35,2008,61
35,2014,61
35,2015,35
35,2023,70
38,1961,39
38,1962,38
38,1963,65
38,1964,93
38,1965,47
38,1966,32
38,1974,160
38,1985,387
38,1986,850
38,1987,599
38,1988,516
38,1989,173
38,1990,211
38,1991,365
38,1992,453
38,1993,402
38,1994,518
38,1995,521
38,1996,368
38,1997,502
38,1998,447
38,1999,514
38,2000,641
38,2001,602
38,2002,901
38,2003,705
38,2004,866
38,2005,722
38,2006,184
38,2007,187
38,2008,628
38,2009,428
38,2010,821
38,2011,1051
38,2012,1266
38,2013,246
38,2014,879
38,2015,430
38,2016,393
38,2017,916
38,2018,687
38,2019,1408
38,2020,1113
38,2021,211
38,2022,1309
38,2023,377
39,1984,3
39,2016,2
39,2019,4
4,1961,85515
4,1962,74609
4,1974,220286
4,1976,177948
4,1991,165288
4,2002,220286
4,2003,88114
4,2005,440572
4,2006,190708
4,2007,163838
4,2008,240703
4,2009,209957
4,2010,220286
4,2011,350525
4,2012,292382
4,2013,252638
4,2014,212094
4,2015,177740
4,2016,215541
4,2017,199030
4,2018,174888
4,2019,143800
4,2020,165785
4,2021,198820
4,2022,248032
4,2023,296864
40,1974,183
40,1975,325
40,1976,427
40,1977,170
40,1978,272
40,1979,161
40,1980,330
40,1981,422
40,1983,153
40,1984,171
40,1985,213
40,1988,427
40,1990,285
40,1991,427
40,1993,285
40,1994,256
40,1995,427
40,1996,640
40,1997,285
40,1998,305
40,1999,323
40,2000,260
40,2001,256
40,2002,117
40,2003,285
40,2004,241
40,2005,305
40,2006,158
40,2007,198
40,2008,167
40,2009,213
40,2010,512
40,2011,439
40,2012,421
40,2013,432
40,2014,428
40,2015,431
40,2016,395
40,2017,463
40,2018,420
40,2019,410
40,2020,284
40,2021,286
40,2022,645
40,2023,657
41,1961,11563
41,1962,8472
41,1963,9898
41,1964,13293
41,1965,7320
41,1966,5697
41,1967,5518
41,1968,5980
41,1969,7519
41,1970,8915
41,1971,10207
41,1972,17057
41,1973,19527
41,1974,39607
41,1975,54931
41,1976,43873
41,1977,29683
41,1978,22569
41,1979,25986
41,1980,34606
41,1981,50863
41,1982,31375
41,1983,23746
41,1984,21849
41,1985,13838
41,1986,17588
41,1987,17078
41,1988,21293
41,1989,32177
41,1990,34552
41,1991,30003
41,1992,32240
41,1993,27697
41,1994,29130
41,1995,33303
41,1996,31923
41,1997,29926
41,1998,24006
41,1999,17851
41,2000,17098
41,2001,24119
41,2002,20526
41,2003,23382
41,2004,24947
41,2005,26193
41,2006,33038
41,2007,36643
41,2008,38578
41,2009,45148
41,2010,57897
41,2011,72856
41,2012,76949
41,2013,74003
41,2014,69279
41,2015,52107
41,2016,47045
41,2017,51307
41,2018,44133
41,2019,39703
41,2020,42270
41,2021,47542
41,2022,53205
41,2023,59443
44,1970,54251
44,1971,204535
44,1972,129376
44,1980,325507
44,1981,305640
44,1982,288946
44,1983,269789
44,1984,387762
44,1986,104251
44,1987,111164
44,1988,124086
44,1989,221670
44,1990,188818
44,1991,151366
44,1992,153165
44,1993,137807
44,1994,159338
44,1995,195801
44,1996,175317
44,1997,164862
44,1998,164168
44,1999,113059
44,2000,115940
44,2001,137290
44,2002,114222
44,2003,105661
44,2004,107800
44,2005,131988
44,2006,219794
44,2007,191501
44,2008,200743
44,2009,228236
44,2010,309654
44,2011,380994
44,2012,349996
44,2013,283828
44,2014,252213
44,2015,227996
44,2016,276290
44,2017,281237
44,2018,232586
44,2019,232764
44,2020,249872
44,2021,281223
44,2022,318148
44,2023,386852
45,2014,0
45,2015,0
46,1961,1049
46,1962,778
46,1963,1035
46,1964,1389
46,1965,734
46,1966,1117
46,1967,963
46,1968,862
46,1969,918
46,1970,985
46,1971,1109
46,1972,859
46,1973,1189
46,1974,2641
46,1975,4482
46,1976,3251
46,1977,3427
46,1978,5409
46,1979,8189
46,1980,7007
46,1981,8113
46,1982,8113
46,1983,4868
46,1984,4636
46,1985,5409
46,1986,8113
46,1989,4037
46,1990,5173
46,1995,11900
46,1996,5147
46,1997,3686
46,1998,4295
46,2000,4559
46,2001,4522
46,2002,4032
46,2003,4758
46,2004,5596
46,2005,4325
46,2006,4138
46,2007,4738
46,2008,5173
46,2009,4859
46,2010,4618
46,2011,4703
46,2013,5898
46,2014,9303
46,2015,4992
46,2016,5409
46,2017,6779
46,2018,5840
46,2019,5852
46,2020,5422
46,2021,6032
46,2022,6330
46,2023,6936
48,1994,5708
48,1995,5916
48,1997,11416
48,1998,11416
48,1999,18455
48,2000,14953
48,2001,6070
48,2002,4481
48,2003,3768
48,2004,3836
48,2005,4750
48,2006,5639
48,2007,6091
48,2008,2963
48,2009,5988
48,2010,7450
48,2011,7357
48,2012,7737
48,2013,5858
48,2014,7030
48,2015,6394
48,2016,6256
48,2017,7685
48,2018,7242
48,2019,7147
48,2020,6682
48,2021,7240
48,2022,10623
48,2023,8988
49,1961,3796
49,1962,3787
49,1963,5621
49,1964,9084
49,1965,4698
49,1966,5002
49,1967,4573
49,1968,4684
49,1969,5640
49,1970,5804
49,1971,6527
49,1972,8728
49,1973,12029
49,1974,25363
49,1975,29671
49,1976,28166
49,1977,24548
49,1978,27730
49,1979,34790
49,1980,34183
49,1981,29543
49,1982,16810
49,1983,15599
49,1984,12129
49,1985,8667
49,1986,13280
49,1987,12686
49,1988,14678
49,1989,16978
49,1990,19144
49,1991,15471
49,1992,15061
49,1993,15239
49,1994,17538
49,1996,14974
49,2000,10484
49,2001,11593
49,2002,12262
49,2003,10807
49,2004,9382
49,2006,24669
49,2007,21524
49,2008,25091
49,2009,19860
49,2010,19647
49,2011,33809
49,2012,33405
49,2013,44110
49,2014,36352
49,2015,18977
49,2016,18848
49,2017,23095
49,2018,18316
49,2019,16954
49,2020,19588
49,2021,20949
49,2022,28229
50,1968,0
50,1969,0
50,1970,1
50,1971,2
50,1972,2
50,1973,3
50,1974,2
50,1975,4
50,1976,1
50,1977,1
50,1978,1
50,1979,0
50,1980,2
50,1981,3
50,1982,1
50,1983,0
50,1984,1
50,1985,0
50,1986,1
50,1987,2
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,2
50,2005,1
50,2006,2
50,2007,5
50,2008,2
50,2009,3
50,2010,4
50,2011,3
50,2012,9
50,2013,6
50,2014,16
50,2015,4
50,2016,5
50,2017,4
50,2018,1
50,2019,12
50,2020,24
50,2021,6
50,2022,16
50,2023,9
5000,1961,2496089
5000,1962,2258858
5000,1963,3961918
5000,1964,4465131
5000,1965,2382637
5000,1966,2044604
5000,1967,1984353
5000,1968,1959138
5000,1969,2774127
5000,1970,3126957
5000,1971,3618524
5000,1972,5077526
5000,1973,6732801
5000,1974,11841449
5000,1975,15271692
5000,1976,10400574
5000,1977,8368588
5000,1978,8059954
5000,1979,9120716
5000,1980,14877236
5000,1981,14206818
5000,1982,8603096
5000,1983,7699609
5000,1984,6687579
5000,1985,5649197
5000,1986,6571114
5000,1987,7229675
5000,1988,9300282
5000,1989,10793888
5000,1990,11694165
5000,1991,10290265
5000,1992,9846594
5000,1993,9189609
5000,1994,10426206
5000,1995,11858971
5000,1996,11459315
5000,1997,10139123
5000,1998,8932372
5000,1999,7388756
5000,2000,7068698
5000,2001,7557046
5000,2002,7042248
5000,2003,7539508
5000,2004,8084452
5000,2005,9022486
5000,2006,12059947
5000,2007,11529523
5000,2008,12723342
5000,2009,13395092
5000,2010,15393318
5000,2011,19595569
5000,2012,18736226
5000,2013,16208598
5000,2014,14144754
5000,2015,11514205
5000,2016,12707059
5000,2017,13335310
5000,2018,10796952
5000,2019,10211858
5000,2020,10928146
5000,2021,12720584
5000,2022,14626164
5000,2023,18311520
5100,1961,244995
5100,1962,167977
5100,1963,233383
5100,1964,345226
5100,1965,268929
5100,1966,231736
5100,1967,207031
5100,1968,183207
5100,1969,201117
5100,1970,223613
5100,1971,247782
5100,1972,306381
5100,1973,426307
5100,1974,767361
5100,1975,1366192
5100,1976,809116
5100,1977,702773
5100,1978,638983
5100,1979,704507
5100,1980,776768
5100,1981,1179453
5100,1982,756580
5100,1983,571906
5100,1984,506775
5100,1985,372925
5100,1986,398133
5100,1987,456384
5100,1988,546534
5100,1989,761731
5100,1990,776587
5100,1991,810331
5100,1992,740757
5100,1993,722647
5100,1994,695390
5100,1995,856924
5100,1996,807482
5100,1997,797118
5100,1998,665983
5100,1999,527138
5100,2000,403151
5100,2001,607278
5100,2002,497871
5100,2003,574164
5100,2004,604781
5100,2005,735147
5100,2006,792162
5100,2007,637176
5100,2008,970063
5100,2009,964848
5100,2010,999569
5100,2011,1331310
5100,2012,1250632
5100,2013,1194642
5100,2014,980063
5100,2015,882786
5100,2016,931622
5100,2017,977767
5100,2018,804651
5100,2019,746129
5100,2020,790854
5100,2021,997056
5100,2022,1093795
5100,2023,1260568
5101,1961,135461
5101,1962,54438
5101,1963,75536
5101,1964,104961
5101,1965,92214
5101,1966,72881
5101,1967,82058
5101,1968,91789
5101,1969,68968
5101,1970,81663
5101,1971,82837
5101,1972,109316
5101,1973,156631
5101,1974,212550
5101,1975,351693
5101,1976,178656
5101,1977,153058
5101,1978,130970
5101,1979,182317
5101,1980,240961
5101,1981,333778
5101,1982,232069
5101,1983,221888
5101,1984,185462
5101,1985,135025
5101,1986,158394
5101,1987,172969
5101,1988,193017
5101,1989,283786
5101,1990,228404
5101,1991,287983
5101,1992,249675
5101,1993,303282
5101,1994,390145
5101,1995,318556
5101,1996,268648
5101,1997,383831
5101,1998,308429
5101,1999,249865
5101,2000,221615
5101,2001,289466
5101,2002,195448
5101,2003,240823
5101,2004,236315
5101,2005,236375
5101,2006,372754
5101,2007,301737
5101,2008,331129
5101,2009,289035
5101,2010,331193
5101,2011,426893
5101,2012,399474
5101,2013,418776
5101,2014,336618
5101,2015,297419
5101,2016,299639
5101,2017,337018
5101,2018,280110
5101,2019,280715
5101,2020,293549
5101,2021,437971
5101,2022,423727
5101,2023,458723
5102,1961,1417
5102,1962,1052
5102,1963,1399
5102,1964,1877
5102,1965,992
5102,1966,1510
5102,1967,1301
5102,1968,1165
5102,1969,1263
5102,1970,1332
5102,1971,1735
5102,1972,1195
5102,1973,1699
5102,1974,3573
5102,1975,6320
5102,1976,4440
5102,1977,4627
5102,1978,4670
5102,1979,8011
5102,1980,7388
5102,1981,6026
5102,1982,3856
5102,1983,2479
5102,1984,3642
5102,1985,5734
5102,1986,1583
5102,1987,10884
5102,1988,11447
5102,1989,5159
5102,1990,7248
5102,1991,8858
5102,1993,5650
5102,1994,7096
5102,1995,8813
5102,1996,2819
5102,1997,5310
5102,1998,6362
5102,1999,6484
5102,2000,5851
5102,2001,5958
5102,2002,5187
5102,2003,6463
5102,2004,7598
5102,2005,6706
5102,2006,6471
5102,2007,6908
5102,2008,7993
5102,2009,6970
5102,2010,7011
5102,2011,8108
5102,2012,10455
5102,2013,8279
5102,2014,10804
5102,2015,7051
5102,2016,7621
5102,2017,12005
5102,2018,7155
5102,2019,6612
5102,2020,6325
5102,2021,8291
5102,2022,7246
5102,2023,5074
5103,1961,106372
5103,1962,86779
5103,1963,134596
5103,1964,198930
5103,1965,146114
5103,1966,160937
5103,1967,121461
5103,1968,78444
5103,1969,90422
5103,1970,109716
5103,1971,135815
5103,1972,210500
5103,1973,278054
5103,1974,484939
5103,1975,921152
5103,1976,555413
5103,1977,438214
5103,1978,385874
5103,1979,414554
5103,1980,374408
5103,1981,784528
5103,1982,588671
5103,1983,412788
5103,1984,211737
5103,1985,271265
5103,1986,273644
5103,1987,320315
5103,1988,295225
5103,1989,287337
5103,1990,459718
5103,1991,459523
5103,1992,479224
5103,1993,297128
5103,1994,284433
5103,1995,433097
5103,1996,410345
5103,1997,347760
5103,1998,340997
5103,1999,274695
5103,2000,243447
5103,2001,334766
5103,2002,261195
5103,2003,313276
5103,2004,280203
5103,2005,296898
5103,2006,296686
5103,2007,219657
5103,2008,621523
5103,2009,604720
5103,2010,549634
5103,2011,827807
5103,2012,663339
5103,2013,605761
5103,2014,471939
5103,2015,439275
5103,2016,474689
5103,2017,489991
5103,2018,396439
5103,2019,350177
5103,2020,397521
5103,2021,458528
5103,2022,545661
5103,2023,670943
5104,1961,22955
5104,1962,19260
5104,1963,24366
5104,1964,41701
5104,1965,24577
5104,1966,13191
5104,1967,12422
5104,1968,17027
5104,1969,23055
5104,1970,23034
5104,1971,23320
5104,1972,32948
5104,1973,41233
5104,1974,77423
5104,1975,99065
5104,1976,68476
5104,1977,62343
5104,1978,74209
5104,1979,96688
5104,1980,103412
5104,1981,130689
5104,1982,80092
5104,1983,47691
5104,1984,44903
5104,1985,36904
5104,1986,39096
5104,1987,43804
5104,1988,65496
5104,1989,83548
5104,1990,91928
5104,1991,82283
5104,1992,78605
5104,1993,80211
5104,1994,88336
5104,1995,93146
5104,1996,90321
5104,1997,90774
5104,1998,68023
5104,1999,54230
5104,2000,37995
5104,2001,60171
5104,2002,53106
5104,2003,58849
5104,2004,68642
5104,2005,90405
5104,2006,77617
5104,2007,63997
5104,2008,101690
5104,2009,107882
5104,2010,133986
5104,2011,161549
5104,2012,154940
5104,2013,133350
5104,2014,121616
5104,2015,114815
5104,2016,124305
5104,2017,113919
5104,2018,102520
5104,2019,96114
5104,2020,92148
5104,2021,109847
5104,2022,118039
5104,2023,123372
5105,1961,13217
5105,1962,4406
5105,1963,8059
5105,1964,10051
5105,1965,8583
5105,1966,9126
5105,1967,5930
5105,1968,5897
