geo,year,ti_natural_rubber_export_value_index_2014_2016_100
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,4
5204,1987,7
5204,1988,10
5204,1989,9
5204,1990,8
5204,1991,10
5204,1992,11
5204,1993,12
5204,1994,16
5204,1995,24
5204,1996,31
5204,1997,26
5204,1998,18
5204,1999,16
5204,2000,19
5204,2001,17
5204,2002,19
5204,2003,24
5204,2004,39
5204,2005,53
5204,2006,69
5204,2007,102
5204,2008,134
5204,2009,92
5204,2010,158
5204,2011,266
5204,2012,200
5204,2013,160
5204,2014,124
5204,2015,95
5204,2016,81
5204,2017,117
5204,2018,99
5204,2019,96
5204,2020,95
5204,2021,147
5204,2022,142
5204,2023,115
5206,1977,76
5206,1997,1326
5206,2000,1
5206,2002,8
5206,2003,167
5206,2004,5145
5206,2005,38
5206,2006,538
5206,2007,682
5206,2008,917
5206,2009,8
5206,2010,8
5206,2011,8
5206,2012,8
5206,2013,8
5206,2014,1
5206,2015,249
5206,2016,51
5206,2017,11
5206,2018,382
5206,2019,50
5206,2020,1
5206,2021,70
5206,2022,196
5206,2023,54
5207,1961,12
5207,1962,10
5207,1963,7
5207,1964,8
5207,1965,9
5207,1966,10
5207,1967,12
5207,1968,8
5207,1969,9
5207,1970,11
5207,1971,10
5207,1972,14
5207,1973,11
5207,1974,21
5207,1975,24
5207,1976,29
5207,1977,31
5207,1978,33
5207,1979,27
5207,1980,49
5207,1981,41
5207,1982,53
5207,1983,35
5207,1984,10
5207,1985,20
5207,1986,44
5207,1987,21
5207,1988,22
5207,1989,25
5207,1990,34
5207,1991,19
5207,1992,16
5207,1993,10
5207,1994,10
5207,1995,16
5207,1996,20
5207,1997,11
5207,1998,7
5207,1999,26
5207,2000,9
5207,2001,4
5207,2002,8
5207,2003,16
5207,2004,27
5207,2005,22
5207,2006,35
5207,2007,66
5207,2008,76
5207,2009,86
5207,2010,437
5207,2011,704
5207,2012,629
5207,2013,197
5207,2014,87
5207,2015,93
5207,2016,120
5207,2017,113
5207,2018,97
5207,2019,121
5207,2020,155
5207,2021,306
5207,2022,294
5207,2023,306
5300,1961,9
5300,1962,8
5300,1963,8
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,6
5300,1968,7
5300,1969,9
5300,1970,8
5300,1971,7
5300,1972,7
5300,1973,15
5300,1974,17
5300,1975,12
5300,1976,18
5300,1977,20
5300,1978,24
5300,1979,32
5300,1980,34
5300,1981,26
5300,1982,19
5300,1983,26
5300,1984,27
5300,1985,21
5300,1986,22
5300,1987,29
5300,1988,38
5300,1989,31
5300,1990,26
5300,1991,26
5300,1992,28
5300,1993,26
5300,1994,36
5300,1995,54
5300,1996,53
5300,1997,42
5300,1998,29
5300,1999,24
5300,2000,28
5300,2001,24
5300,2002,32
5300,2003,48
5300,2004,65
5300,2005,69
5300,2006,106
5300,2007,103
5300,2008,133
5300,2009,78
5300,2010,174
5300,2011,277
5300,2012,185
5300,2013,162
5300,2014,121
5300,2015,95
5300,2016,85
5300,2017,118
5300,2018,94
5300,2019,87
5300,2020,76
5300,2021,110
5300,2022,102
5300,2023,73
5301,2008,3538
5301,2014,98
5301,2015,201
5301,2016,1
5301,2017,75
5301,2018,78
5301,2020,0
5301,2021,85
5301,2022,17
5301,2023,368
5302,1961,2
5302,1962,1
5302,1963,1
5302,1964,9
5302,1965,7
5302,1966,4
5302,1967,8
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,0
5302,1978,1
5302,1979,3
5302,1980,1
5302,1981,5
5302,1982,17
5302,1983,13
5302,1984,16
5302,1985,5
5302,1986,9
5302,1987,11
5302,1988,129
5302,1989,76
5302,1990,40
5302,1991,144
5302,1992,122
5302,1993,102
5302,1994,205
5302,1995,266
5302,1996,405
5302,1997,349
5302,1998,201
5302,1999,121
5302,2000,87
5302,2001,53
5302,2002,82
5302,2003,98
5302,2004,90
5302,2005,114
5302,2006,146
5302,2007,136
5302,2008,150
5302,2009,84
5302,2010,324
5302,2011,223
5302,2012,193
5302,2013,155
5302,2014,139
5302,2015,68
5302,2016,93
5302,2017,127
5302,2018,81
5302,2019,79
5302,2020,54
5302,2021,177
5302,2022,153
5302,2023,88
5303,1961,79
5303,1962,89
5303,1963,69
5303,1964,89
5303,1965,93
5303,1966,103
5303,1967,84
5303,1968,81
5303,1969,105
5303,1970,107
5303,1971,75
5303,1972,65
5303,1973,135
5303,1974,162
5303,1975,136
5303,1976,160
5303,1977,172
5303,1978,193
5303,1979,232
5303,1980,226
5303,1981,217
5303,1982,163
5303,1983,176
5303,1984,189
5303,1985,138
5303,1986,137
5303,1987,145
5303,1988,167
5303,1989,128
5303,1990,112
5303,1991,95
5303,1992,105
5303,1993,61
5303,1994,56
5303,1995,116
5303,1996,145
5303,1997,117
5303,1998,62
5303,1999,49
5303,2000,46
5303,2001,40
5303,2002,81
5303,2003,136
5303,2004,141
5303,2005,203
5303,2006,282
5303,2007,307
5303,2008,334
5303,2009,218
5303,2010,323
5303,2011,566
5303,2012,306
5303,2013,222
5303,2014,86
5303,2015,105
5303,2016,109
5303,2017,125
5303,2018,84
5303,2019,72
5303,2020,80
5303,2021,90
5303,2022,73
5303,2023,57
5304,1961,8
5304,1962,8
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,6
5304,1968,6
5304,1969,9
5304,1970,8
5304,1971,7
5304,1972,6
5304,1973,14
5304,1974,17
5304,1975,12
5304,1976,17
5304,1977,19
5304,1978,23
5304,1979,31
5304,1980,33
5304,1981,25
5304,1982,18
5304,1983,25
5304,1984,26
5304,1985,20
5304,1986,22
5304,1987,28
5304,1988,37
5304,1989,30
5304,1990,25
5304,1991,25
5304,1992,27
5304,1993,26
5304,1994,36
5304,1995,53
5304,1996,52
5304,1997,41
5304,1998,28
5304,1999,24
5304,2000,28
5304,2001,24
5304,2002,32
5304,2003,48
5304,2004,64
5304,2005,68
5304,2006,105
5304,2007,102
5304,2008,132
5304,2009,78
5304,2010,173
5304,2011,276
5304,2012,184
5304,2013,162
5304,2014,121
5304,2015,95
5304,2016,85
5304,2017,118
5304,2018,94
5304,2019,87
5304,2020,76
5304,2021,110
5304,2022,102
5304,2023,73
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,17
5305,1987,1
5305,1988,7
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,4
5305,1994,2
5305,1995,3
5305,1996,8
5305,1997,14
5305,1998,77
5305,1999,7
5305,2000,14
5305,2001,2
5305,2002,6
5305,2003,13
5305,2004,19
5305,2005,53
5305,2006,61
5305,2007,48
5305,2008,59
5305,2009,50
5305,2010,81
5305,2011,119
5305,2012,98
5305,2013,151
5305,2014,100
5305,2015,147
5305,2016,54
5305,2017,28
5305,2018,31
5305,2019,22
5305,2020,47
5305,2021,68
5305,2022,49
5305,2023,92
54,1961,3
54,1962,2
54,1963,1
54,1964,1
54,1965,2
54,1966,2
54,1967,1
54,1968,3
54,1969,5
54,1970,4
54,1971,4
54,1972,5
54,1973,3
54,1974,3
54,1975,1
54,1976,3
54,1977,2
54,1978,7
54,1979,9
54,1980,7
54,1981,4
54,1982,2
54,1983,2
54,1984,3
54,1985,1
54,1986,1
54,1987,10
54,1988,13
54,1989,5
54,1990,3
54,1991,12
54,1992,2
54,1993,39
54,1994,62
54,1995,116
54,1996,50
54,1997,178
54,1998,121
54,1999,170
54,2000,148
54,2001,117
54,2002,117
54,2003,142
54,2004,335
54,2005,916
54,2006,1099
54,2007,1064
54,2008,980
54,2009,1284
54,2010,1272
54,2011,891
54,2012,99
54,2013,107
54,2014,99
54,2015,108
54,2016,93
54,2017,255
54,2018,708
54,2019,17
54,2020,87
54,2021,1069
54,2022,1213
54,2023,928
5400,1961,15
5400,1962,10
5400,1963,6
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,3
5400,1974,5
5400,1975,3
5400,1976,4
5400,1977,4
5400,1978,3
5400,1979,4
5400,1980,4
5400,1981,3
5400,1982,3
5400,1983,3
5400,1984,4
5400,1985,3
5400,1986,4
5400,1987,5
5400,1988,9
5400,1989,8
5400,1990,8
5400,1991,8
5400,1992,9
5400,1993,11
5400,1994,13
5400,1995,21
5400,1996,20
5400,1997,20
5400,1998,18
5400,1999,14
5400,2000,13
5400,2001,11
5400,2002,14
5400,2003,19
5400,2004,24
5400,2005,25
5400,2006,49
5400,2007,81
5400,2008,86
5400,2009,63
5400,2010,178
5400,2011,287
5400,2012,172
5400,2013,164
5400,2014,129
5400,2015,92
5400,2016,79
5400,2017,104
5400,2018,100
5400,2019,91
5400,2020,75
5400,2021,144
5400,2022,136
5400,2023,101
5401,1961,97
5401,1962,80
5401,1963,74
5401,1964,67
5401,1965,67
5401,1966,79
5401,1967,61
5401,1968,1
5401,1970,0
5401,1985,0
5401,1986,1
5401,1987,0
5401,1988,5
5401,1989,47
5401,1990,36
5401,1992,1
5401,1993,77
5401,1994,124
5401,1995,54
5401,1996,19
5401,1997,80
5401,1998,20
5401,1999,26
5401,2000,18
5401,2001,11
5401,2002,23
5401,2003,33
5401,2004,43
5401,2005,70
5401,2006,67
5401,2007,71
5401,2008,128
5401,2009,103
5401,2010,157
5401,2011,151
5401,2012,207
5401,2013,250
5401,2014,117
5401,2015,87
5401,2016,96
5401,2017,187
5401,2018,214
5401,2019,249
5401,2020,220
5401,2021,602
5401,2022,397
5401,2023,515
5402,1961,305
5402,1962,194
5402,1963,106
5402,1964,37
5402,1965,28
5402,1966,25
5402,1967,26
5402,1968,21
5402,1969,14
5402,1970,18
5402,1971,15
5402,1972,14
5402,1973,43
5402,1974,61
5402,1975,30
5402,1976,28
5402,1977,23
5402,1978,19
5402,1979,30
5402,1980,23
5402,1981,11
5402,1982,13
5402,1983,18
5402,1984,22
5402,1985,18
5402,1986,16
5402,1987,23
5402,1988,89
5402,1989,62
5402,1990,76
5402,1991,85
5402,1992,106
5402,1993,68
5402,1994,94
5402,1995,149
5402,1996,134
5402,1997,123
5402,1998,95
5402,1999,67
5402,2000,78
5402,2001,46
5402,2002,43
5402,2003,54
5402,2004,50
5402,2005,86
5402,2006,114
5402,2007,196
5402,2008,232
5402,2009,179
5402,2010,212
5402,2011,213
5402,2012,115
5402,2013,146
5402,2014,128
5402,2015,95
5402,2016,77
5402,2017,109
5402,2018,99
5402,2019,43
5402,2020,54
5402,2021,448
5402,2022,516
5402,2023,128
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,7
5403,1975,10
5403,1976,24
5403,1977,17
5403,1978,15
5403,1979,16
5403,1980,10
5403,1981,6
5403,1982,8
5403,1983,7
5403,1984,6
5403,1985,8
5403,1986,8
5403,1987,7
5403,1988,13
5403,1989,15
5403,1990,17
5403,1991,30
5403,1992,25
5403,1993,24
5403,1994,26
5403,1995,43
5403,1996,30
5403,1997,33
5403,1998,36
5403,1999,45
5403,2000,46
5403,2001,44
5403,2002,40
5403,2003,53
5403,2004,70
5403,2005,80
5403,2006,84
5403,2007,151
5403,2008,137
5403,2009,79
5403,2010,147
5403,2011,334
5403,2012,449
5403,2013,187
5403,2014,159
5403,2015,94
5403,2016,48
5403,2017,87
5403,2018,62
5403,2019,59
5403,2020,78
5403,2021,108
5403,2022,100
5403,2023,73
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,2
5404,1975,2
5404,1976,2
5404,1977,2
5404,1978,2
5404,1979,3
5404,1980,3
5404,1981,2
5404,1982,2
5404,1983,2
5404,1984,3
5404,1985,3
5404,1986,3
5404,1987,4
5404,1988,5
5404,1989,4
5404,1990,4
5404,1991,3
5404,1992,4
5404,1993,5
5404,1994,6
5404,1995,13
5404,1996,14
5404,1997,13
5404,1998,14
5404,1999,9
5404,2000,8
5404,2001,8
5404,2002,11
5404,2003,15
5404,2004,20
5404,2005,17
5404,2006,44
5404,2007,72
5404,2008,76
5404,2009,56
5404,2010,179
5404,2011,291
5404,2012,156
5404,2013,161
5404,2014,127
5404,2015,92
5404,2016,81
5404,2017,103
5404,2018,99
5404,2019,90
5404,2020,72
5404,2021,119
5404,2022,113
5404,2023,90
5500,1961,31
5500,1962,30
5500,1963,29
5500,1964,30
5500,1965,32
5500,1966,32
5500,1967,32
5500,1968,25
5500,1969,29
5500,1970,35
5500,1971,30
5500,1972,27
5500,1973,30
5500,1974,59
5500,1975,40
5500,1976,38
5500,1977,46
5500,1978,47
5500,1979,60
5500,1980,67
5500,1981,59
5500,1982,24
5500,1983,29
5500,1984,37
5500,1985,48
5500,1986,60
5500,1987,60
5500,1988,70
5500,1989,123
5500,1990,46
5500,1991,56
5500,1992,46
5500,1993,47
5500,1994,40
5500,1995,42
5500,1996,39
5500,1997,56
5500,1998,44
5500,1999,37
5500,2000,49
5500,2001,58
5500,2002,58
5500,2003,75
5500,2004,59
5500,2005,81
5500,2006,115
5500,2007,158
5500,2008,201
5500,2009,137
5500,2010,217
5500,2011,322
5500,2012,270
5500,2013,192
5500,2014,122
5500,2015,91
5500,2016,86
5500,2017,69
5500,2018,103
5500,2019,78
5500,2020,66
5500,2021,76
5500,2022,60
5500,2023,51
5501,1967,5
5501,1968,2
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,4
5501,1973,3
5501,1974,2
5501,1975,2
5501,1976,3
5501,1977,7
5501,1978,22
5501,1979,18
5501,1980,19
5501,1981,10
5501,1982,9
5501,1983,3
5501,1984,5
5501,1985,24
5501,1986,57
5501,1987,81
5501,1988,48
5501,1989,303
5501,1990,93
5501,1991,120
5501,1992,86
5501,1993,65
5501,1994,28
5501,1995,25
5501,1996,15
5501,1997,19
5501,1998,11
5501,1999,51
5501,2000,86
5501,2001,120
5501,2002,118
5501,2003,126
5501,2004,36
5501,2005,38
5501,2006,37
5501,2007,52
5501,2008,64
5501,2009,90
5501,2010,83
5501,2011,151
5501,2012,200
5501,2013,149
5501,2014,131
5501,2015,126
5501,2016,43
5501,2017,20
5501,2018,36
5501,2019,46
5501,2020,26
5501,2021,39
5501,2022,28
5501,2023,28
5502,1961,43
5502,1962,41
5502,1963,40
5502,1964,41
5502,1965,44
5502,1966,44
5502,1967,43
5502,1968,34
5502,1969,39
5502,1970,48
5502,1971,40
5502,1972,36
5502,1973,40
5502,1974,80
5502,1975,54
5502,1976,51
5502,1977,60
5502,1978,57
5502,1979,75
5502,1980,86
5502,1981,77
5502,1982,29
5502,1983,40
5502,1984,49
5502,1985,57
5502,1986,61
5502,1987,52
5502,1988,78
5502,1989,56
5502,1990,29
5502,1991,32
5502,1992,31
5502,1993,40
5502,1994,44
5502,1995,48
5502,1996,48
5502,1997,69
5502,1998,56
5502,1999,32
5502,2000,35
5502,2001,35
5502,2002,35
5502,2003,56
5502,2004,68
5502,2005,97
5502,2006,145
5502,2007,198
5502,2008,253
5502,2009,154
5502,2010,267
5502,2011,386
5502,2012,297
5502,2013,209
5502,2014,119
5502,2015,78
5502,2016,103
5502,2017,87
5502,2018,129
5502,2019,90
5502,2020,80
5502,2021,90
5502,2022,71
5502,2023,60
5503,2014,100
5504,2015,100
5504,2021,0
56,1977,703
56,2002,70
56,2003,773
56,2004,70
56,2005,281
56,2006,4992
56,2007,6328
56,2008,8508
56,2014,7
56,2015,96
56,2016,198
56,2017,2
56,2018,47
56,2019,56
56,2020,9
56,2021,627
56,2022,1820
56,2023,75
57,1998,5959
57,1999,14363
57,2001,21
57,2002,3760
57,2003,6534
57,2004,1685
57,2005,21
57,2010,16870
57,2012,452
57,2013,41
57,2014,49
57,2015,78
57,2016,173
57,2017,1350
57,2018,17427
57,2019,52091
57,2020,2328
57,2021,12140
57,2022,639
57,2023,6827
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,3
5707,1978,3
5707,1979,3
5707,1980,3
5707,1981,3
5707,1982,2
5707,1983,2
5707,1984,3
5707,1985,3
5707,1986,3
5707,1987,4
5707,1988,6
5707,1989,5
5707,1990,5
5707,1991,5
5707,1992,6
5707,1993,8
5707,1994,10
5707,1995,16
5707,1996,16
5707,1997,15
5707,1998,15
5707,1999,12
5707,2000,12
5707,2001,10
5707,2002,14
5707,2003,18
5707,2004,24
5707,2005,24
5707,2006,50
5707,2007,82
5707,2008,88
5707,2009,64
5707,2010,180
5707,2011,290
5707,2012,173
5707,2013,165
5707,2014,129
5707,2015,92
5707,2016,79
5707,2017,105
5707,2018,100
5707,2019,91
5707,2020,76
5707,2021,146
5707,2022,138
5707,2023,103
58,1967,1
58,1984,1
58,1985,1
58,1988,2
58,1989,7
58,1991,1
58,1992,3
58,1993,21
58,1994,21
58,1995,44
58,1996,56
58,1997,47
58,1998,24
58,1999,12
58,2000,9
58,2001,12
58,2002,8
58,2003,32
58,2004,52
58,2005,72
58,2006,123
58,2007,149
58,2008,183
58,2009,125
58,2010,406
58,2011,379
58,2012,156
58,2013,190
58,2014,158
58,2015,55
58,2016,87
58,2017,70
58,2018,44
58,2019,23
58,2020,23
58,2021,79
58,2022,42
5801,1961,14
5801,1962,14
5801,1963,13
5801,1964,14
5801,1965,14
5801,1966,14
5801,1967,12
5801,1968,12
5801,1969,16
5801,1970,12
5801,1971,10
5801,1972,9
5801,1973,15
5801,1974,22
5801,1975,15
5801,1976,19
5801,1977,20
5801,1978,23
5801,1979,24
5801,1980,28
5801,1981,26
5801,1982,17
5801,1983,21
5801,1984,25
5801,1985,22
5801,1986,25
5801,1987,28
5801,1988,32
5801,1989,35
5801,1990,11
5801,1991,11
5801,1992,9
5801,1993,12
5801,1994,11
5801,1995,17
5801,1996,18
5801,1997,22
5801,1998,16
5801,1999,21
5801,2000,16
5801,2001,20
5801,2002,24
5801,2003,29
5801,2004,33
5801,2005,28
5801,2006,27
5801,2007,37
5801,2008,29
5801,2009,23
5801,2010,62
5801,2011,108
5801,2012,87
5801,2013,76
5801,2014,100
5801,2015,94
5801,2016,106
5801,2017,160
5801,2018,148
5801,2019,160
5801,2020,167
5801,2021,231
5801,2022,255
5801,2023,213
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,4
5802,1975,4
5802,1976,5
5802,1977,4
5802,1978,4
5802,1979,4
5802,1980,8
5802,1981,7
5802,1982,8
5802,1983,5
5802,1984,3
5802,1985,4
5802,1986,8
5802,1987,4
5802,1988,5
5802,1989,4
5802,1990,6
5802,1991,4
5802,1992,2
5802,1993,7
5802,1994,5
5802,1995,3
5802,1996,5
5802,1997,4
5802,1998,3
5802,1999,2
5802,2000,4
5802,2001,4
5802,2002,4
5802,2003,6
5802,2004,6
5802,2005,6
5802,2006,9
5802,2007,11
5802,2008,16
5802,2009,8
5802,2010,26
5802,2011,25
5802,2012,14
5802,2013,16
5802,2014,68
5802,2015,89
5802,2016,144
5802,2017,290
5802,2018,315
5802,2019,405
5802,2020,399
5802,2021,521
5802,2022,785
5802,2023,411
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,4
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,3
5803,1979,4
5803,1980,4
5803,1981,4
5803,1982,2
5803,1983,2
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,3
5803,1988,4
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,3
5803,1996,2
5803,1997,4
5803,1998,3
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,3
5803,2004,4
5803,2005,5
5803,2006,8
5803,2007,10
5803,2008,13
5803,2009,8
5803,2010,14
5803,2011,20
5803,2012,16
5803,2013,11
5803,2014,123
5803,2015,95
5803,2016,81
5803,2017,96
5803,2018,66
5803,2019,84
5803,2020,78
5803,2021,112
5803,2022,105
5803,2023,66
5815,1961,22
5815,1962,21
5815,1963,18
5815,1964,22
5815,1965,19
5815,1966,20
5815,1967,20
5815,1968,18
5815,1969,24
5815,1970,25
5815,1971,22
5815,1972,20
5815,1973,30
5815,1974,42
5815,1975,35
5815,1976,40
5815,1977,44
5815,1978,43
5815,1979,51
5815,1980,60
5815,1981,53
5815,1982,35
5815,1983,44
5815,1984,56
5815,1985,47
5815,1986,48
5815,1987,53
5815,1988,67
5815,1989,72
5815,1990,21
5815,1991,17
5815,1992,27
5815,1993,33
5815,1994,26
5815,1995,39
5815,1996,50
5815,1997,35
5815,1998,34
5815,1999,36
5815,2000,38
5815,2001,41
5815,2002,47
5815,2003,60
5815,2004,70
5815,2005,73
5815,2006,83
5815,2007,100
5815,2008,89
5815,2009,71
5815,2010,145
5815,2011,214
5815,2012,174
5815,2013,142
5815,2014,131
5815,2015,86
5815,2016,83
5815,2017,106
5815,2018,94
5815,2019,90
5815,2020,67
5815,2021,99
5815,2022,109
5815,2023,90
5817,1961,11
5817,1962,12
5817,1963,10
5817,1964,12
5817,1965,12
5817,1966,13
5817,1967,11
5817,1968,10
5817,1969,14
5817,1970,12
5817,1971,9
5817,1972,9
5817,1973,16
5817,1974,21
5817,1975,16
5817,1976,19
5817,1977,20
5817,1978,23
5817,1979,27
5817,1980,29
5817,1981,27
5817,1982,20
5817,1983,23
5817,1984,26
5817,1985,21
5817,1986,23
5817,1987,26
5817,1988,31
5817,1989,29
5817,1990,17
5817,1991,15
5817,1992,16
5817,1993,14
5817,1994,15
5817,1995,25
5817,1996,29
5817,1997,27
5817,1998,19
5817,1999,19
5817,2000,17
5817,2001,18
5817,2002,21
5817,2003,28
5817,2004,35
5817,2005,36
5817,2006,51
5817,2007,60
5817,2008,74
5817,2009,53
5817,2010,109
5817,2011,178
5817,2012,128
5817,2013,113
5817,2014,106
5817,2015,92
5817,2016,101
5817,2017,153
5817,2018,140
5817,2019,158
5817,2020,173
5817,2021,248
5817,2022,289
5817,2023,286
59,1988,9
59,1990,3
59,1995,45
59,1996,25
59,1997,78
59,1998,221
59,1999,160
59,2000,84
59,2001,131
59,2002,152
59,2003,229
59,2004,382
59,2005,445
59,2006,146
59,2007,352
59,2008,352
59,2009,526
59,2010,15
59,2011,539
59,2012,102
59,2013,125
59,2014,123
59,2015,168
59,2016,9
59,2017,37
59,2018,114
59,2019,2634
59,2020,1906
59,2021,2783
59,2022,3032
59,2023,1242
60,1964,199
60,1968,398
60,1969,398
60,1974,8560
60,1975,597
60,1976,398
60,1977,995
60,1979,3782
60,1980,5574
60,1981,1593
60,1991,26675
60,1992,37225
60,1993,4180
60,1995,3185
60,1996,10351
60,1997,2190
60,1999,199
60,2000,5826
60,2001,3782
60,2002,796
60,2004,199
60,2005,199
60,2006,199
60,2008,398
60,2009,398
60,2010,995
60,2011,796
60,2012,995
60,2014,100
60,2018,246
60,2021,73
63,1992,5
63,1993,16
63,1994,9
63,1998,1
63,1999,23
63,2000,22
63,2001,12
63,2002,153
63,2003,128
63,2005,15
63,2006,25
63,2007,34
63,2008,94
63,2009,384
63,2010,216
63,2011,629
63,2012,733
63,2013,472
63,2014,148
63,2015,88
63,2016,64
63,2017,48
63,2018,103
63,2019,64
63,2020,98
63,2021,56
63,2022,108
63,2023,227
66,1961,1116
66,1962,1394
66,1963,697
66,1964,558
66,1965,418
66,2003,139
66,2006,418
66,2008,279
66,2009,418
66,2010,697
66,2012,837
66,2013,279
66,2016,100
67,1961,0
67,1969,0
67,1971,0
67,1976,0
67,1977,0
67,1979,1
67,1980,0
67,1985,0
67,1986,1
67,1987,0
67,1988,1
67,1989,2
67,1990,0
67,1991,1
67,1992,1
67,1993,0
67,1994,1
67,1995,3
67,1996,1
67,1997,1
67,1998,1
67,1999,7
67,2000,1
67,2001,1
67,2002,0
67,2003,0
67,2004,1
67,2005,1
67,2006,124
67,2007,473
67,2008,976
67,2009,556
67,2010,502
67,2011,127
67,2012,93
67,2013,218
67,2014,103
67,2015,135
67,2016,61
67,2017,168
67,2018,58
67,2019,2
67,2020,1
67,2021,19
67,2022,179
67,2023,80
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,1
68,1966,0
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,5
68,1974,10
68,1975,6
68,1976,8
68,1977,8
68,1978,6
68,1979,9
68,1980,7
68,1981,10
68,1982,5
68,1983,6
68,1984,12
68,1985,13
68,1986,12
68,1987,17
68,1988,14
68,1989,12
68,1990,11
68,1991,10
68,1992,9
68,1993,12
68,1994,8
68,1995,9
68,1996,22
68,1997,22
68,1998,27
68,1999,32
68,2000,20
68,2001,26
68,2002,33
68,2003,34
68,2004,33
68,2005,41
68,2006,62
68,2007,113
68,2008,106
68,2009,89
68,2010,179
68,2011,253
68,2012,159
68,2013,181
68,2014,123
68,2015,90
68,2016,87
68,2017,145
68,2018,135
68,2019,128
68,2020,122
68,2021,179
68,2022,129
68,2023,82
7,2015,100
7,2019,0
7,2021,0
7,2022,0
74,1991,1
74,1992,2
74,1993,5
74,1994,11
74,1995,25
74,1996,31
74,1997,36
74,1998,28
74,1999,13
74,2000,5
74,2001,9
74,2002,1
74,2003,3
74,2004,7
74,2005,43
74,2006,89
74,2007,96
74,2008,193
74,2009,95
74,2010,186
74,2011,329
74,2012,207
74,2013,198
74,2014,126
74,2015,106
74,2016,68
74,2017,115
74,2018,76
74,2019,57
74,2020,52
74,2021,41
74,2022,57
74,2023,83
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,1
79,1975,0
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,3
79,1988,5
79,1989,4
79,1990,4
79,1991,3
79,1992,5
79,1993,5
79,1994,8
79,1995,13
79,1996,12
79,1997,12
79,1998,12
79,1999,10
79,2000,10
79,2001,7
79,2002,9
79,2003,12
79,2004,18
79,2005,13
79,2006,24
79,2007,49
79,2008,39
79,2009,49
79,2010,129
79,2011,271
79,2012,168
79,2013,140
79,2014,135
79,2015,101
79,2016,64
79,2017,59
79,2018,48
79,2019,36
79,2020,33
79,2021,53
79,2022,55
79,2023,40
80,2006,3179
80,2007,114
80,2008,738
80,2009,57
80,2011,227
80,2012,114
80,2014,155
80,2015,93
80,2016,52
80,2017,131
80,2018,28
80,2019,78
80,2020,28
80,2022,35
80,2023,13
81,1961,0
81,1962,0
81,1963,0
81,1964,0
