geo,year,ti_wool_degreased_export_value_base_quantity
5500,1980,387321
5500,1981,385803
5500,1982,364761
5500,1983,297270
5500,1984,320880
5500,1985,295144
5500,1986,323666
5500,1987,348695
5500,1988,518270
5500,1989,578661
5500,1990,497634
5500,1991,386555
5500,1992,368125
5500,1993,353675
5500,1994,317853
5500,1995,420785
5500,1996,428051
5500,1997,426732
5500,1998,318960
5500,1999,280478
5500,2000,264311
5500,2001,265943
5500,2002,327704
5500,2003,393566
5500,2004,394165
5500,2005,378701
5500,2006,348807
5500,2007,397129
5500,2008,405716
5500,2009,333315
5500,2010,407975
5500,2011,673295
5500,2012,561076
5500,2013,544944
5500,2014,595615
5500,2015,555837
5500,2016,560331
5500,2017,485120
5500,2018,512702
5500,2019,425057
5500,2020,323147
5501,1961,142963
5501,1962,141708
5501,1963,143891
5501,1964,181036
5501,1965,162424
5501,1966,150855
5501,1967,141250
5501,1968,104840
5501,1969,115770
5501,1970,115151
5501,1971,96671
5501,1972,105028
5501,1973,210557
5501,1974,311437
5501,1975,216465
5501,1976,219263
5501,1977,306085
5501,1978,308631
5501,1979,343149
5501,1980,387297
5501,1981,385779
5501,1982,364738
5501,1983,297251
5501,1984,320860
5501,1985,295126
5501,1986,323646
5501,1987,348673
5501,1988,518238
5501,1989,578625
5501,1990,497603
5501,1991,386530
5501,1992,368102
5501,1993,353653
5501,1994,317833
5501,1995,420759
5501,1996,428024
5501,1997,426706
5501,1998,318941
5501,1999,280461
5501,2000,264295
5501,2001,265926
5501,2002,327684
5501,2003,393542
5501,2004,394141
5501,2005,378678
5501,2006,348786
5501,2007,397104
5501,2008,405691
5501,2009,333295
5501,2010,407950
5501,2011,673253
5501,2012,561041
5501,2013,544910
5501,2014,595606
5501,2015,555802
5501,2016,560296
5501,2017,485089
5501,2018,512670
5501,2019,425031
5501,2020,323126
5502,1966,19
5502,1967,19
5502,1968,19
5502,1969,19
5502,1975,51
5502,2014,81
57,1998,3728
57,1999,6061
57,2000,4053
57,2001,4663
57,2002,4651
57,2003,3019
57,2004,6386
57,2005,7742
57,2006,6666
57,2007,5639
57,2008,7578
57,2009,5276
57,2010,6891
57,2011,11264
57,2012,11240
57,2013,10647
57,2014,8631
57,2015,7097
57,2016,7908
57,2017,7913
57,2018,8035
57,2019,8119
57,2020,7247
5707,1961,26517
5707,1962,25343
5707,1963,26511
5707,1964,29549
5707,1965,26064
5707,1966,27025
5707,1967,25173
5707,1968,21579
5707,1969,22688
5707,1970,21053
5707,1971,18590
5707,1972,24496
5707,1973,44931
5707,1974,43405
5707,1975,34745
5707,1976,40466
5707,1977,47805
5707,1978,51772
5707,1979,59305
5707,1980,64318
5707,1981,55300
5707,1982,49945
5707,1983,44875
5707,1984,46620
5707,1985,49571
5707,1986,56243
5707,1987,61692
5707,1988,66690
5707,1989,67546
5707,1990,61091
5707,1991,47517
5707,1992,47689
5707,1993,42968
5707,1994,47431
5707,1995,52628
5707,1996,51255
5707,1997,46227
5707,1998,46510
5707,1999,38104
5707,2000,33880
5707,2001,33327
5707,2002,36669
5707,2003,46377
5707,2004,49889
5707,2005,50093
5707,2006,46504
5707,2007,50547
5707,2008,57594
5707,2009,49779
5707,2010,47846
5707,2011,58857
5707,2012,57031
5707,2013,58165
5707,2014,60482
5707,2015,55679
5707,2016,60944
5707,2017,64438
5707,2018,68694
5707,2019,62825
5707,2020,57794
5801,1961,4126
5801,1962,6992
5801,1963,7625
5801,1964,7694
5801,1965,6897
5801,1966,3687
5801,1967,4763
5801,1968,5920
5801,1969,4501
5801,1970,5138
5801,1971,4789
5801,1972,4648
5801,1973,6514
5801,1974,5763
5801,1975,5165
5801,1976,4944
5801,1977,5404
5801,1978,6389
5801,1979,8941
5801,1980,9119
5801,1981,9444
5801,1982,8271
5801,1983,10307
5801,1984,7246
5801,1985,7007
5801,1986,10368
5801,1987,5217
5801,1988,24331
5801,1989,10653
5801,1990,13897
5801,1991,13369
5801,2001,3642
5801,2002,2428
5801,2003,2855
5801,2004,3677
5801,2005,3642
5801,2006,1908
5801,2007,2820
5801,2008,52029
5801,2009,7284
5801,2010,4604
5801,2011,5396
5801,2012,5480
5801,2013,6814
5801,2014,5379
5801,2015,12576
5801,2016,14189
5801,2017,21151
5801,2018,14273
5801,2019,4684
5801,2020,25494
5802,1961,22742
5802,1962,38541
5802,1963,42028
5802,1964,42408
5802,1965,38015
5802,1966,20324
5802,1967,26254
5802,1968,32632
5802,1969,24811
5802,1970,28322
5802,1971,26394
5802,1972,25618
5802,1973,35903
5802,1974,31764
5802,1975,28467
5802,1976,27250
5802,1977,29784
5802,1978,35218
5802,1979,49281
5802,1980,50262
5802,1981,52054
5802,1982,45590
5802,1983,56811
5802,1984,39939
5802,1985,38620
5802,1986,57145
5802,1987,25554
5802,1988,115484
5802,1989,42637
5802,1990,73551
5802,1991,70607
5802,1992,10941
5802,1993,23948
5802,1994,21626
5802,1995,30289
5802,1996,28331
5802,1997,27930
5802,1998,21022
5802,1999,16787
5802,2000,12185
5802,2001,16507
5802,2002,20470
5802,2003,13066
5802,2004,14572
5802,2005,16369
5802,2006,14169
5802,2007,15488
5802,2008,16661
5802,2009,17364
5802,2010,17224
5802,2011,18391
5802,2012,20484
5802,2013,22334
5802,2014,26298
5802,2015,30280
5802,2016,25343
5802,2017,28463
5802,2018,21916
5802,2019,22687
5802,2020,15439
5803,1966,20
5803,1967,20
5803,1968,20
5803,1969,20
5803,1975,52
5803,1976,20
5803,1980,45
5803,1983,100
5803,1984,194
5803,1988,295
5803,1989,26
5803,1990,47
5803,1991,14
5803,1992,20
5803,1993,53
5803,1994,89
5803,1996,128
5803,1998,25
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,3
5803,2008,6
5803,2009,28
5803,2010,28
5803,2011,101
5803,2012,56
5803,2013,85
5803,2014,64
5803,2015,31
5803,2016,59
5803,2017,20
5803,2018,138
5815,1961,18503
5815,1962,26563
5815,1963,26087
5815,1964,26944
5815,1965,21986
5815,1966,16708
5815,1967,16317
5815,1968,17997
5815,1969,15691
5815,1970,16029
5815,1971,17410
5815,1972,18113
5815,1973,27133
5815,1974,27032
5815,1975,22796
5815,1976,22228
5815,1977,23608
5815,1978,24300
5815,1979,33506
5815,1980,36063
5815,1981,38251
5815,1982,34021
5815,1983,41855
5815,1984,29197
5815,1985,28592
5815,1986,37492
5815,1987,21203
5815,1988,87057
5815,1989,30111
5815,1990,43878
5815,1991,42638
5815,1992,11784
5815,1993,9488
5815,1994,9805
5815,1995,27043
5815,1996,19352
5815,1997,19082
5815,1998,23941
5815,1999,12272
5815,2000,10279
5815,2001,10283
5815,2002,12894
5815,2003,15301
5815,2004,12823
5815,2005,19010
5815,2006,10601
5815,2007,11575
5815,2008,14031
5815,2009,13426
5815,2010,13607
5815,2011,17043
5815,2012,12937
5815,2013,11240
5815,2014,18230
5815,2015,23399
5815,2016,19552
5815,2017,24014
5815,2018,12229
5815,2019,10213
5815,2020,10524
5817,1961,23074
5817,1962,36506
5817,1963,36996
5817,1964,39025
5817,1965,31865
5817,1966,20995
5817,1967,21871
5817,1968,19252
5817,1969,17988
5817,1970,21380
5817,1971,22825
5817,1972,22350
5817,1973,28914
5817,1974,38702
5817,1975,31213
5817,1976,33591
5817,1977,35827
5817,1978,33221
5817,1979,42483
5817,1980,47339
5817,1981,48436
5817,1982,41919
5817,1983,47373
5817,1984,34602
5817,1985,34601
5817,1986,37450
5817,1987,9058
5817,1988,84746
5817,1989,51604
5817,1990,49606
5817,1991,55395
5817,1992,22315
5817,1993,23449
5817,1994,26144
5817,1995,34165
5817,1996,32604
5817,1997,31737
5817,1998,31343
5817,1999,19600
5817,2000,11079
5817,2001,13632
5817,2002,11247
5817,2003,11900
5817,2004,12937
5817,2005,13263
5817,2006,12115
5817,2007,15292
5817,2008,17660
5817,2009,19095
5817,2010,19030
5817,2011,22465
5817,2012,27115
5817,2013,22551
5817,2014,28259
5817,2015,35153
5817,2016,30393
5817,2017,37224
5817,2018,32115
5817,2019,26854
5817,2020,17949
59,1968,4090
59,1969,5584
59,1971,4124
59,1972,3717
59,1973,6918
59,1974,11462
59,1975,8312
59,1976,8637
59,1977,9541
59,1978,6111
59,1979,4535
59,1980,10034
59,1981,10773
59,1982,10849
59,1983,8245
59,1984,7734
59,1985,7035
59,1986,7362
59,1987,6736
59,1988,7865
59,1989,9330
59,1993,9407
59,1994,3068
59,2000,5123
59,2002,2250
59,2003,1327
59,2004,1848
59,2005,2534
59,2006,3122
59,2007,2672
59,2008,1574
59,2009,1239
59,2010,1561
59,2011,2618
59,2012,2151
59,2013,1497
59,2014,3555
59,2015,2876
59,2016,2492
59,2017,2148
59,2018,2119
59,2019,4886
59,2020,4132
64,2014,1
64,2016,2
68,1961,2360
68,1962,2329
68,1963,2363
68,1964,2618
68,1965,2286
68,1966,2259
68,1967,1951
68,1968,1753
68,1969,1857
68,1970,1778
68,1971,1625
68,1972,2023
68,1973,3879
68,1974,3967
68,1975,3316
68,1976,3910
68,1977,4617
68,1978,4902
68,1979,5582
68,1980,6012
68,1981,4734
68,1982,4441
68,1983,4220
68,1984,4348
68,1985,4663
68,1986,4906
68,1987,5981
68,1988,6342
68,1989,6567
68,1990,5433
68,1991,4418
68,1992,4630
68,1993,3861
68,1994,4422
68,1995,4532
68,1996,4387
68,1997,4102
68,1998,4055
68,1999,3360
68,2000,2866
68,2001,2769
68,2002,3138
68,2003,3776
68,2004,4112
68,2005,4741
68,2006,3816
68,2007,4080
68,2008,4405
68,2009,3734
68,2010,3739
68,2011,5013
68,2012,5051
68,2013,5215
68,2014,5054
68,2015,4295
68,2016,4158
68,2017,3541
68,2018,3768
68,2019,4139
68,2020,4279
73,1995,360
73,2007,121
73,2008,108
73,2009,98
73,2010,118
73,2011,90
73,2012,81
73,2016,48
73,2017,32
73,2018,54
73,2019,29
73,2020,24
79,1961,3796
79,1962,4193
79,1963,4206
79,1964,4838
79,1965,4226
79,1966,4182
79,1967,3915
79,1968,3701
79,1969,3607
79,1970,3430
79,1971,3277
79,1972,4371
79,1973,8476
79,1974,7882
79,1975,6612
79,1976,7872
79,1977,9137
79,1978,9523
79,1979,11072
79,1980,11900
79,1981,10522
79,1982,9591
79,1983,8529
79,1984,8277
79,1985,8020
79,1986,9066
79,1987,9805
79,1988,12242
79,1989,12159
79,1990,11446
79,1991,10072
79,1992,11292
79,1993,8924
79,1994,9265
79,1995,11145
79,1996,10203
79,1997,9623
79,1998,9151
79,1999,7940
79,2000,7718
79,2001,7073
79,2002,7854
79,2003,9857
79,2004,10044
79,2005,11172
79,2006,9479
79,2007,12462
79,2008,12591
79,2009,9084
79,2010,7233
79,2011,8839
79,2012,8742
79,2013,9595
79,2014,12706
79,2015,14410
79,2016,15314
79,2017,15093
79,2018,15207
79,2019,13708
79,2020,12593
80,2003,0
80,2004,0
80,2005,1
80,2006,2
80,2010,0
80,2011,1
80,2015,3
84,1968,409
84,1969,630
84,1970,609
84,1971,537
84,1972,886
84,1973,1567
84,1974,1266
84,1975,851
84,1976,1182
84,1977,1265
84,1978,1605
84,1979,1866
84,1983,2009
84,1984,2141
84,1985,2367
84,1986,1996
84,1987,2216
84,1988,2142
84,1989,2299
84,1990,2209
84,1991,1626
84,1992,1047
84,1993,773
84,1994,1488
84,1995,1984
84,1996,1841
84,1997,1798
84,1998,1530
84,1999,1413
84,2000,1005
84,2001,840
84,2002,972
84,2003,1368
84,2004,1806
84,2005,1157
84,2006,1508
84,2007,1350
84,2008,1251
84,2009,1077
84,2010,895
84,2011,1428
84,2012,878
84,2013,854
84,2014,756
84,2015,660
84,2016,536
84,2017,792
84,2018,594
84,2019,1215
84,2020,1424
9,1961,2684
9,1962,2319
9,1963,2920
9,1964,2823
9,1965,2159
9,1966,2148
9,1967,1799
9,1968,1645
9,1969,1894
9,1970,1844
9,1971,1657
9,1972,2195
9,1973,4926
9,1974,4575
9,1975,2816
9,1976,3138
9,1977,4743
9,1978,5067
9,1979,6471
9,1980,7330
9,1981,6472
9,1982,5486
9,1983,4464
9,1984,4779
9,1985,4728
9,1986,3957
9,1987,4532
9,1988,5663
9,1989,5743
9,1990,5018
9,1991,4390
9,1992,5047
9,1993,4647
9,1994,5090
9,1995,6336
9,1996,6440
9,1997,6231
9,1998,5500
9,1999,4232
9,2000,4255
9,2001,3888
9,2002,3527
9,2003,4201
9,2004,4665
9,2005,5566
9,2006,6540
9,2007,6444
9,2008,5980
9,2009,5831
9,2010,8132
9,2011,11450
9,2012,10486
9,2013,11785
9,2014,9781
9,2015,9370
9,2016,11573
9,2017,10862
9,2018,10542
9,2019,8072
9,2020,5562
96,1961,39
96,1970,116
96,1971,98
96,1972,51
96,1973,219
96,1974,279
96,1975,197
96,1976,238
96,1977,285
96,1978,276
96,1979,312
96,1980,346
96,1981,355
96,1982,341
96,1983,308
96,1984,318
96,1985,294
96,1986,285
96,1987,343
96,1988,426
96,1989,444
96,1990,375
96,1991,306
96,1992,305
96,1993,250
96,1994,257
96,1995,313
96,1996,299
96,1997,324
96,1998,287
96,1999,267
96,2000,282
96,2001,261
96,2002,289
96,2003,321
96,2004,370
96,2005,320
96,2006,286
96,2007,284
96,2008,250
96,2009,202
96,2010,237
96,2011,490
96,2012,392
96,2013,390
96,2014,647
96,2015,468
96,2016,144
96,2017,65
96,2018,74
97,1961,790
97,1963,109
97,1964,786
97,1965,759
97,1966,599
97,1967,697
97,1968,725
97,1969,721
97,1970,653
97,1971,398
97,1972,709
97,1973,1728
97,1974,1224
97,1975,737
97,1976,1325
97,1977,1462
97,1978,1660
97,1979,2045
97,1980,1800
97,1981,1540
97,1982,1846
97,1983,1124
97,1984,1016
97,1985,912
97,1986,988
97,1987,1164
97,1988,1461
97,1989,1556
97,1990,804
97,1992,1263
97,1993,1194
97,1994,953
97,1995,1019
97,1996,1025
97,1997,954
97,1998,987
97,1999,773
97,2000,762
97,2001,921
97,2002,1154
97,2003,1075
97,2004,1561
97,2005,998
97,2007,704
97,2010,770
97,2011,3204
97,2012,1367
97,2013,1282
97,2014,1239
97,2015,506
97,2016,870
97,2017,1488
97,2018,1191
97,2019,1335
97,2020,1388
99,1961,807
99,1962,848
99,1963,926
99,1964,1042
99,1965,888
99,1966,919
99,1967,784
99,1968,518
99,1969,430
99,1970,385
99,1971,470
99,1972,686
99,1973,1037
99,1974,752
99,1975,749
99,1976,1005
99,1977,1201
99,1978,1408
99,1979,1574
99,1980,1553
99,1981,1326
99,1982,1159
99,1983,933
99,1984,1449
99,1985,1039
99,1986,748
99,1987,924
99,1988,1212
99,1989,947
99,1990,1310
99,1991,817
99,1992,797
99,1993,780
99,1994,950
99,1995,1388
99,1996,1749
99,1997,1501
99,1998,1118
99,1999,869
99,2000,1067
99,2001,915
99,2002,1230
99,2003,1300
99,2004,1808
99,2005,1723
99,2006,1409
99,2007,1485
99,2008,1331
99,2009,1073
99,2010,1192
99,2011,2009
99,2012,1961
99,2013,1754
99,2014,1967
99,2015,1850
99,2016,1591
99,2017,1255
99,2018,1178
99,2019,1033
99,2020,876
