geo,year,ti_chocolate_products_nes_export_value_base_price
223,1984,2243
223,1985,3148
223,1986,4451
223,1987,4428
223,1988,6331
223,1989,6875
223,1990,6511
223,1991,15018
223,1992,33266
223,1993,50961
223,1994,67309
223,1995,110028
223,1996,115972
223,1997,127444
223,1998,97672
223,1999,93159
223,2000,99174
223,2001,104133
223,2002,108233
223,2003,177040
223,2004,209649
223,2005,237085
223,2006,306782
223,2007,396072
223,2008,375194
223,2009,357351
223,2010,399229
223,2011,434659
223,2012,457626
223,2013,524548
223,2014,556912
223,2015,475282
223,2016,422087
223,2017,484857
223,2018,529495
223,2019,587606
223,2020,573284
223,2021,676236
223,2022,730769
223,2023,700871
225,1977,101
225,1978,694
225,1979,157
225,1980,213
225,1981,122
225,1982,324
225,1983,907
225,1984,1120
225,1985,1434
225,1986,12867
225,1987,8075
225,1988,20446
225,1989,15436
225,1990,19757
225,1991,19093
225,1992,16094
225,1993,5395
225,1994,3951
225,1995,4412
225,1996,4063
225,1997,14691
225,1998,4711
225,1999,7092
225,2000,22796
225,2001,47112
225,2002,16099
225,2003,56089
225,2004,55425
225,2005,136969
225,2006,137370
225,2007,202019
225,2008,177339
225,2009,102963
225,2010,145814
225,2011,223362
225,2012,225576
225,2013,327191
225,2014,415575
225,2015,354168
225,2016,239885
225,2017,285682
225,2018,436260
225,2019,458028
225,2020,430365
225,2021,391183
225,2022,457603
225,2023,994506
226,1963,40
226,1964,8
226,1994,441
226,2001,8
226,2002,32
226,2004,16
226,2007,120
226,2008,352
226,2009,352
226,2010,256
226,2011,696
226,2012,640
226,2013,296
226,2014,197
226,2015,471
226,2016,605
226,2017,632
226,2018,265
226,2019,441
226,2020,597
226,2021,1875
226,2022,195
226,2023,42
229,1961,97832
229,1962,129490
229,1963,164276
229,1964,143098
229,1965,144485
229,1966,148647
229,1967,185093
229,1968,207897
229,1969,236872
229,1970,246405
229,1971,263124
229,1972,288771
229,1973,290078
229,1974,315965
229,1975,268490
229,1976,344551
229,1977,482569
229,1978,539680
229,1979,509249
229,1980,463818
229,1981,433576
229,1982,407792
229,1983,438822
229,1984,447390
229,1985,442315
229,1986,407101
229,1987,473402
229,1988,458852
229,1989,519798
229,1990,581657
229,1991,622745
229,1992,699115
229,1993,780005
229,1994,859680
229,1995,823062
229,1996,888951
229,1997,858110
229,1998,849154
229,1999,741703
229,2000,771842
229,2001,767881
229,2002,797010
229,2003,695182
229,2004,666030
229,2005,705656
229,2006,729950
229,2007,720806
229,2008,658427
229,2009,622311
229,2010,651805
229,2011,691152
229,2012,830363
229,2013,876331
229,2014,837380
229,2015,857619
229,2016,925131
229,2017,942544
229,2018,974850
229,2019,1067623
229,2020,1077410
229,2021,962163
229,2022,973908
229,2023,834886
23,1964,44
23,1966,74
23,1967,413
23,1968,398
23,1969,280
23,1970,162
23,1971,310
23,1972,280
23,1973,516
23,1974,487
23,1975,103
23,1976,192
23,1977,369
23,1978,561
23,1979,561
23,1980,310
23,1982,207
23,1983,15
23,1984,266
23,1985,472
23,1986,384
23,1987,782
23,1988,2287
23,1989,2213
23,1990,1475
23,1991,1003
23,1992,1756
23,1993,649
23,1994,118
23,1997,15
23,2002,15
23,2007,133
23,2014,0
23,2015,0
23,2016,5
23,2017,1
23,2018,25
23,2019,799
23,2020,34
23,2021,164
23,2023,119
230,1994,7849
230,1995,11981
230,1996,12157
230,1997,25881
230,1998,34845
230,1999,44856
230,2000,137641
230,2001,258494
230,2002,340826
230,2003,406468
230,2004,423372
230,2005,394565
230,2006,337023
230,2007,396070
230,2008,456885
230,2009,463122
230,2010,404371
230,2011,511843
230,2012,510001
230,2013,434759
230,2014,251331
230,2015,177260
230,2016,153163
230,2017,159809
230,2018,165868
230,2019,167297
230,2020,151097
230,2021,161368
230,2022,118183
230,2023,139810
231,1961,4170
231,1962,1948
231,1963,17606
231,1964,17880
231,1965,23323
231,1966,22494
231,1967,24557
231,1968,27970
231,1969,27440
231,1970,21062
231,1971,28573
231,1972,50821
231,1973,60752
231,1974,60313
231,1975,60135
231,1976,68624
231,1977,72770
231,1978,79905
231,1979,87565
231,1980,71449
231,1981,91209
231,1982,95789
231,1983,99000
231,1984,107354
231,1985,88707
231,1986,102977
231,1987,119247
231,1988,173814
231,1989,292126
231,1990,293249
231,1991,330138
231,1992,411518
231,1993,624216
231,1994,557540
231,1995,523476
231,1996,555240
231,1997,565610
231,1998,523837
231,1999,565542
231,2000,792795
231,2001,987670
231,2002,807368
231,2003,858020
231,2004,888323
231,2005,903629
231,2006,933514
231,2007,1047940
231,2008,1252385
231,2009,1181563
231,2010,1286970
231,2011,1539873
231,2012,1608483
231,2013,1636863
231,2014,1720098
231,2015,1607738
231,2016,1560041
231,2017,1615672
231,2018,1596284
231,2019,1562824
231,2020,1338559
231,2021,1550919
231,2022,1600647
231,2023,1563490
233,1994,76
233,2004,87
233,2005,87
233,2006,11
233,2014,0
233,2018,0
233,2019,322
233,2020,222
233,2021,0
233,2022,12
234,1964,14
234,1965,7
234,1966,7
234,1969,57
234,1971,80
234,1972,89
234,1973,96
234,1974,64
234,1975,124
234,1976,220
234,1977,115
234,1978,255
234,1979,537
234,1980,860
234,1981,890
234,1982,275
234,1983,248
234,1984,241
234,1985,167
234,1986,406
234,1987,452
234,1988,569
234,1989,505
234,1990,695
234,1991,580
234,1992,1112
234,1993,798
234,1994,291
234,1995,200
234,1996,456
234,1997,874
234,1998,2204
234,1999,1126
234,2000,383
234,2001,759
234,2002,557
234,2003,303
234,2004,601
234,2005,766
234,2006,2498
234,2007,1906
234,2008,3365
234,2009,2668
234,2010,7329
234,2011,5913
234,2012,6122
234,2013,5434
234,2014,4787
234,2015,3270
234,2016,2182
234,2017,1564
234,2018,1248
234,2019,1180
234,2020,745
234,2021,671
234,2022,559
234,2023,330
235,1998,114
235,1999,319
235,2000,510
235,2001,194
235,2002,144
235,2003,397
235,2004,39
235,2005,58
235,2006,158
235,2007,103
235,2008,128
235,2009,139
235,2010,42
235,2013,28
235,2014,359
235,2015,482
235,2016,2377
235,2017,7250
235,2018,8017
235,2019,7922
235,2020,6639
235,2021,9349
235,2022,17844
235,2023,20314
236,1961,6
236,1962,6
236,1963,6
236,1971,23
236,1972,12
236,1973,693
236,1974,1323
236,1975,146
236,1976,233
236,1977,76
236,1978,221
236,1979,687
236,1980,291
236,1981,47
236,1983,35
236,1984,221
236,1985,332
236,1986,285
236,1987,303
236,1988,501
236,1989,466
236,1990,495
236,1991,501
236,1992,583
236,1993,1060
236,1994,961
236,1995,845
236,1996,2523
236,1997,6461
236,1998,8943
236,1999,8110
236,2000,8873
236,2001,8588
236,2002,10347
236,2003,8728
236,2004,12334
236,2005,10948
236,2006,8879
236,2007,2086
236,2008,169
236,2009,76
236,2010,157
236,2011,251
236,2012,23
236,2013,70
236,2014,70
236,2015,307
236,2016,251
236,2017,352
236,2018,106
236,2019,155
236,2020,231
236,2021,3968
236,2022,4544
236,2023,2732
237,2014,8514
237,2015,12349
237,2016,11912
237,2017,14806
237,2018,16849
237,2019,19074
237,2020,15748
237,2021,20121
237,2022,42447
237,2023,39519
238,2013,3
238,2014,21
238,2015,0
238,2017,0
238,2018,7
238,2019,0
238,2020,0
238,2023,0
244,2014,2
244,2015,12
244,2016,4
244,2017,4
244,2018,24
244,2019,3
244,2020,16
244,2021,87
244,2022,16
244,2023,4
249,1961,161
249,1962,161
249,1963,259
249,1964,285
249,1965,153
249,1966,106
249,1967,79
249,1968,16
249,1969,34
249,1970,53
249,1971,34
249,1980,32
249,1981,11
249,1998,182
249,2000,158
249,2002,53
249,2004,488
249,2005,3548
249,2006,979
249,2007,98
249,2008,725
249,2011,309
249,2012,657
249,2013,142
249,2014,99
249,2015,28
249,2016,21
249,2017,1
249,2020,210
249,2021,30
249,2022,16
249,2023,55
25,2004,217
25,2012,17
25,2013,17
25,2015,2
25,2020,261
25,2021,8
25,2022,23
25,2023,0
250,2014,25
250,2015,2
250,2018,3
250,2019,1
250,2020,1
250,2021,5
250,2022,2
250,2023,1
251,1974,4
251,2001,2
251,2002,4
251,2004,35
251,2005,45
251,2006,575
251,2007,583
251,2008,447
251,2009,546
251,2010,1068
251,2011,1212
251,2012,889
251,2013,17056
251,2014,552
251,2015,663
251,2016,2002
251,2017,1139
251,2018,1813
251,2019,2695
251,2020,4006
251,2021,16211
251,2022,6651
251,2023,6297
255,2000,1793518
255,2001,1702983
255,2002,1773234
255,2003,1795837
255,2004,2025170
255,2005,2083080
255,2006,2325184
255,2007,2390808
255,2008,2284488
255,2009,2272474
255,2010,2298816
255,2011,2497474
255,2012,2628842
255,2013,2795985
255,2014,2691567
255,2015,2910385
255,2016,3036008
255,2017,3152820
255,2018,3412896
255,2019,3504831
255,2020,3424943
255,2021,3762253
255,2022,3509477
255,2023,3600406
256,2000,1971
256,2001,2665
256,2002,4937
256,2003,6861
256,2004,8456
256,2005,6363
256,2006,5810
256,2007,5481
256,2008,4036
256,2009,3876
256,2010,10784
256,2011,33253
256,2012,20929
256,2013,21877
256,2014,9251
256,2015,5736
256,2016,6401
256,2017,6609
256,2018,8577
256,2019,7161
256,2020,7103
256,2021,7066
256,2022,7758
256,2023,10717
26,1963,1
26,1968,1
26,1974,2
26,1977,16
26,1978,49
26,1979,23
26,1980,16
26,1981,12
26,1982,5
26,1983,17
26,1984,8
26,1985,11
26,1986,12
26,1997,2
26,1998,1
26,2002,41
26,2003,59
26,2004,1
26,2013,486
26,2014,811
26,2015,29
26,2016,18
26,2017,13
26,2018,19
26,2019,66
26,2020,3
26,2021,8
26,2022,4
26,2023,25
27,1966,5503
27,1967,5741
27,1968,7431
27,1969,4717
27,1970,3305
27,1971,1205
27,1972,1580
27,1973,1487
27,1974,265
27,1975,353
27,1976,88
27,1977,88
27,1980,327
27,1983,154
27,1991,318
27,1992,11037
27,1993,6359
27,1994,12180
27,1995,8323
27,1996,14236
27,1997,23901
27,1998,18023
27,1999,2295
27,2000,1324
27,2001,11081
27,2002,9113
27,2003,12070
27,2004,19174
27,2005,22052
27,2006,26054
27,2007,27634
27,2008,29501
27,2009,16809
27,2010,65908
27,2011,60321
27,2012,73176
27,2013,92382
27,2014,93856
27,2015,102162
27,2016,119666
27,2017,142819
27,2018,169546
27,2019,196241
27,2020,218262
27,2021,220482
27,2022,227158
27,2023,233128
272,2006,58569
272,2007,54612
272,2008,58800
272,2009,59358
272,2010,62428
272,2011,56197
272,2012,51148
272,2013,51986
272,2014,50963
272,2015,53444
272,2016,55223
272,2017,56518
272,2018,64800
272,2019,67916
272,2020,59205
272,2021,73018
272,2022,103069
272,2023,108041
273,2006,248
273,2007,65
273,2008,94
273,2009,47
273,2010,2024
273,2011,1440
273,2012,1815
273,2013,2341
273,2014,2761
273,2015,3617
273,2016,3365
273,2017,3494
273,2018,3740
273,2019,4096
273,2020,4397
273,2021,4263
273,2022,3638
273,2023,3526
276,2014,0
276,2015,5
276,2016,34
276,2017,18
276,2018,1
276,2019,0
276,2021,5
276,2022,11
276,2023,0
29,2008,24
29,2016,0
29,2019,0
29,2021,3
29,2022,4
3,2001,14
3,2002,14
3,2004,26
3,2005,103
3,2006,84
3,2007,12
3,2008,101
3,2009,46
3,2010,127
3,2011,81
3,2012,81
3,2013,216
3,2014,178
3,2015,120
3,2016,102
3,2017,119
3,2018,30
3,2020,12
3,2021,26
3,2022,612
3,2023,710
32,1967,4616
32,1968,13177
32,1969,7485
32,1970,12211
32,1971,14857
32,1972,8674
32,1973,11854
32,1974,13941
32,1975,10753
32,1976,27404
32,1977,10606
32,1978,14319
32,1979,18923
32,1980,21628
32,1981,10635
32,1982,882
32,1983,1243
32,1984,1285
32,1985,3272
32,1986,2298
32,1987,1978
32,1988,1819
32,1989,2781
32,1990,1596
32,1991,449
32,1992,3848
32,1993,1571
32,1994,193
32,1995,865
32,1996,1651
32,1997,1277
32,1998,1920
32,1999,1353
32,2000,1672
32,2001,1924
32,2002,7334
32,2003,8174
32,2004,1634
32,2005,3197
32,2006,3957
32,2007,12001
32,2008,12206
32,2009,9375
32,2010,12202
32,2011,12089
32,2012,13303
32,2013,1294
32,2014,12320
32,2015,10250
32,2016,15340
32,2017,15361
32,2018,14572
32,2019,15915
32,2020,13217
32,2021,13430
32,2022,1634
32,2023,2407
33,1961,1940
33,1962,3167
33,1963,8611
33,1964,12551
33,1965,21708
33,1966,12891
33,1967,14170
33,1968,20220
33,1969,21550
33,1970,26622
33,1971,39386
33,1972,32604
33,1973,45994
33,1974,33863
33,1975,24294
33,1976,18743
33,1977,22856
33,1978,28007
33,1979,25256
33,1980,41718
33,1981,37228
33,1982,48674
33,1983,54993
33,1984,113926
33,1985,102147
33,1986,141977
33,1987,171065
33,1988,158839
33,1989,162454
33,1990,231099
33,1991,242664
33,1992,306054
33,1993,362632
33,1994,408273
33,1995,429182
33,1996,501699
33,1997,608613
33,1998,637258
33,1999,720643
33,2000,835324
33,2001,969475
33,2002,1064856
33,2003,1194785
33,2004,1266965
33,2005,1287142
33,2006,1248686
33,2007,1232152
33,2008,1081865
33,2009,912268
33,2010,981333
33,2011,1097987
33,2012,1141027
33,2013,1209300
33,2014,1251947
33,2015,1347081
33,2016,1423207
33,2017,1432514
33,2018,1455843
33,2019,1516412
33,2020,1564076
33,2021,1655037
33,2022,1682970
33,2023,1626752
35,1972,25
35,2006,62
35,2007,37
35,2008,12
35,2014,223
35,2015,117
35,2023,140
38,1966,4
38,1968,9
38,1975,9
38,1979,119
38,1980,53
38,1982,4
38,1983,4
38,1984,4
38,1985,4
38,1986,31
38,1987,57
38,1988,62
38,1989,9
38,1990,4
38,1991,181
38,1992,486
38,1993,128
38,1994,230
38,1995,221
38,1996,335
38,1997,75
38,1998,154
38,1999,88
38,2000,588
38,2001,759
38,2002,128
38,2003,203
38,2004,269
38,2005,508
38,2006,5783
38,2007,7906
38,2008,1315
38,2009,715
38,2010,746
38,2011,3708
38,2012,4233
38,2013,3112
38,2014,6526
38,2015,2144
38,2016,2308
38,2017,5344
38,2018,4998
38,2019,4193
38,2020,3513
38,2021,5934
38,2022,7254
38,2023,8375
39,2016,0
39,2017,0
39,2022,0
39,2023,0
4,1995,242
4,1998,2
4,1999,9
4,2000,41
4,2003,20
4,2004,94
4,2005,2
4,2006,30
4,2007,18
4,2008,13
4,2009,163
4,2010,166
4,2011,39
4,2012,50
4,2013,20
4,2014,3
4,2015,109
4,2016,606
4,2017,587
4,2018,1105
4,2019,1197
4,2020,914
4,2021,1075
4,2022,873
4,2023,253
40,1975,20
40,1977,3
40,1978,20
40,1980,47
40,1981,27
40,1982,113
40,1983,317
40,1984,133
40,1985,520
40,1986,1720
40,1987,2486
40,1988,2896
40,1989,3726
40,1990,5522
40,1991,12484
40,1992,20615
40,1993,17383
40,1994,19262
40,1995,18203
40,1996,20729
40,1997,25947
40,1998,28650
40,1999,30844
40,2000,33126
40,2001,50732
40,2002,32229
40,2003,34912
40,2004,44603
40,2005,47926
40,2006,49932
40,2007,44823
40,2008,34372
40,2009,30736
40,2010,33282
40,2011,30206
40,2012,26071
40,2013,22648
40,2014,18341
40,2015,20219
40,2016,20167
40,2017,21356
40,2018,21742
40,2019,20831
40,2020,15955
40,2021,17782
40,2022,21038
40,2023,13701
41,1978,3648
41,1979,4490
41,1980,5164
41,1981,7016
41,1982,7297
41,1983,6735
41,1984,6174
41,1985,5613
41,1986,10951
41,1987,23231
41,1988,12326
41,1989,15896
41,1990,12713
41,1991,10883
41,1992,15059
41,1993,25331
41,1994,16058
41,1995,14722
41,1996,9138
41,1997,14212
41,1998,26930
41,1999,17916
41,2000,24407
41,2001,24932
41,2002,39183
41,2003,64587
41,2004,90557
41,2005,98219
41,2006,104730
41,2007,119828
41,2008,126109
41,2009,106632
41,2010,149183
41,2011,212754
41,2012,254457
41,2013,307987
41,2014,370202
41,2015,324385
41,2016,317818
41,2017,326061
41,2018,347134
41,2019,348695
41,2020,299999
41,2021,388896
41,2022,389388
41,2023,402144
44,1961,17
44,1962,39
44,1967,22
44,1968,90
44,1969,207
44,1970,202
44,1972,448
44,1973,1949
44,1974,15223
44,1975,33638
44,1976,27365
44,1977,35189
44,1978,26766
44,1979,12372
44,1980,17144
44,1981,11341
44,1982,1815
44,1983,1120
44,1984,18432
44,1985,13218
44,1986,3999
44,1987,8810
44,1988,15368
44,1989,11039
44,1990,20823
44,1991,19569
44,1992,21949
44,1993,18438
44,1994,23932
44,1995,20135
44,1996,18398
44,1997,18606
44,1998,15839
44,1999,16349
44,2000,21211
44,2001,56405
44,2002,65360
44,2003,79805
44,2004,142970
44,2005,126050
44,2006,106968
44,2007,90855
44,2008,111970
44,2009,85473
44,2010,76153
44,2011,113375
44,2012,86604
44,2013,58572
44,2014,81615
44,2015,68615
44,2016,72257
44,2017,81675
44,2018,82898
44,2019,78055
44,2020,73243
44,2021,98021
44,2022,115710
44,2023,111938
46,1994,16
46,2007,49
46,2008,49
46,2009,82
46,2010,82
46,2011,328
46,2012,377
46,2013,148
46,2014,197
46,2015,197
46,2016,371
46,2017,8208
46,2018,141
46,2019,97
46,2020,54
46,2021,36
46,2022,61
46,2023,9
48,1961,200
48,1962,90
48,1963,261
48,1964,661
48,1965,816
48,1966,816
48,1967,974
48,1968,1009
48,1969,677
48,1970,748
48,1971,435
48,1972,287
48,1973,397
48,1974,297
48,1975,306
48,1976,1132
48,1977,1067
48,1978,1564
48,1979,2657
48,1980,4446
48,1981,4214
48,1982,3936
48,1983,2908
48,1984,4320
48,1985,4485
48,1986,1631
48,1987,1386
48,1988,1744
48,1989,1444
48,1990,1483
48,1991,3498
48,1992,2621
48,1993,2386
48,1994,3840
48,1995,3740
48,1996,3882
48,1997,3701
48,1998,6422
48,1999,8813
48,2000,7083
48,2001,6425
48,2002,5133
48,2003,3975
48,2004,2740
48,2005,3662
48,2006,5129
48,2007,5416
48,2008,7502
48,2009,6016
48,2010,9607
48,2011,7260
48,2012,6596
48,2013,7338
48,2014,8038
48,2015,9147
48,2016,10179
48,2017,10284
48,2018,9517
48,2019,9133
48,2020,8547
48,2021,10028
48,2022,12365
48,2023,11653
49,1999,160
49,2002,134
49,2004,160
49,2005,27
49,2007,36
49,2008,18
49,2014,9
49,2016,2
49,2018,2
49,2019,3
49,2020,1
49,2021,0
49,2022,13
50,1968,6
50,1969,6
50,1971,12
50,1972,92
50,1974,24
50,1975,61
50,1976,439
50,1977,1379
50,1978,812
50,1979,1715
50,1980,3820
50,1981,3753
50,1982,2960
50,1983,3222
50,1984,3143
50,1985,2429
50,1986,1806
50,1987,1648
50,1988,1440
50,1989,2423
50,1990,1727
50,1991,3466
50,1992,2655
50,1993,2716
50,1994,3509
50,1995,2191
50,1996,2282
50,1997,1068
50,1998,653
50,1999,348
50,2000,276
50,2001,92
50,2002,92
50,2003,244
50,2004,183
50,2005,79
50,2006,110
50,2007,92
50,2008,146
50,2009,24
50,2010,18
50,2011,525
50,2012,79
50,2013,79
50,2014,70
50,2015,242
50,2016,438
50,2017,417
50,2018,642
50,2019,593
50,2020,1125
50,2021,1229
50,2022,1187
50,2023,1199
5000,1961,623275
5000,1962,702413
5000,1963,744640
5000,1964,786132
5000,1965,884263
5000,1966,1015253
5000,1967,1249800
5000,1968,1397880
5000,1969,1423084
5000,1970,1552333
5000,1971,1707065
5000,1972,1855649
5000,1973,1966381
5000,1974,1958088
5000,1975,1900506
5000,1976,2193160
5000,1977,2429299
5000,1978,2572143
5000,1979,2675644
5000,1980,2843837
5000,1981,3022312
5000,1982,3093191
5000,1983,3315711
5000,1984,3689156
5000,1985,3798638
5000,1986,3947130
5000,1987,4574554
5000,1988,4799545
5000,1989,5323112
5000,1990,6080559
5000,1991,6494203
5000,1992,7310808
5000,1993,8481000
5000,1994,9671181
5000,1995,10196421
5000,1996,11072713
5000,1997,11395206
5000,1998,10550162
5000,1999,11068166
5000,2000,12543765
5000,2001,13745270
5000,2002,14417932
5000,2003,15303858
5000,2004,17211989
5000,2005,17501287
5000,2006,19468889
5000,2007,20091871
5000,2008,20524109
5000,2009,19992557
5000,2010,21312674
5000,2011,23303629
5000,2012,24061461
5000,2013,25722030
5000,2014,26013697
5000,2015,26047033
5000,2016,27226078
5000,2017,28183464
5000,2018,29667534
5000,2019,30819554
5000,2020,30486202
5000,2021,32867505
5000,2022,33195434
5000,2023,33088041
5100,1961,1211
5100,1962,912
5100,1963,1177
5100,1964,3486
5100,1965,4798
5100,1966,3957
5100,1967,7576
5100,1968,14039
5100,1969,9607
5100,1970,22005
5100,1971,18702
5100,1972,12374
5100,1973,15036
5100,1974,14846
5100,1975,15189
5100,1976,25996
5100,1977,20143
5100,1978,27539
5100,1979,26915
5100,1980,35399
5100,1981,28851
5100,1982,23595
5100,1983,24521
5100,1984,20987
5100,1985,33405
5100,1986,39157
5100,1987,38350
5100,1988,41507
5100,1989,38546
5100,1990,43040
5100,1991,55261
5100,1992,68398
5100,1993,46458
5100,1994,40660
5100,1995,37380
5100,1996,75428
5100,1997,59605
5100,1998,58958
5100,1999,50998
5100,2000,54294
5100,2001,67441
5100,2002,101732
5100,2003,127070
5100,2004,143548
5100,2005,239729
5100,2006,223414
5100,2007,218406
5100,2008,301565
5100,2009,227317
5100,2010,258454
5100,2011,258085
5100,2012,274294
5100,2013,220759
5100,2014,242423
5100,2015,260642
5100,2016,440560
5100,2017,356633
5100,2018,415753
5100,2019,455707
5100,2020,408108
5100,2021,428385
5100,2022,461119
5100,2023,482927
5101,1963,20
5101,1964,8
5101,1965,20
5101,1966,16
5101,1967,12
5101,1968,25
5101,1969,8
5101,1970,33
5101,1971,33
5101,1972,16
5101,1973,82
5101,1974,397
5101,1975,586
5101,1976,389
5101,1977,139
5101,1978,172
5101,1979,115
5101,1980,86
5101,1981,463
5101,1982,447
5101,1983,49
5101,1984,184
5101,1985,168
5101,1986,131
5101,1987,78
5101,1988,270
5101,1989,266
5101,1990,164
5101,1991,381
5101,1992,848
5101,1993,1409
5101,1994,2238
5101,1995,1245
5101,1996,1954
5101,1997,2044
5101,1998,1200
5101,1999,1213
5101,2000,1818
5101,2001,2647
5101,2002,1065
5101,2003,3364
5101,2004,8079
5101,2005,5560
5101,2006,5723
5101,2007,5109
5101,2008,4965
5101,2009,4925
5101,2010,6612
5101,2011,6449
5101,2012,6408
5101,2013,41109
5101,2014,5819
5101,2015,4743
5101,2016,8126
5101,2017,5469
5101,2018,5650
5101,2019,7812
5101,2020,10553
5101,2021,40012
5101,2022,20047
5101,2023,19148
5102,1965,78
5102,1966,47
5102,1967,4901
5102,1968,13638
5102,1969,7931
5102,1970,12750
5102,1971,15548
5102,1972,9043
5102,1973,12220
5102,1974,14350
5102,1975,11035
5102,1976,28122
5102,1977,10884
5102,1978,14694
5102,1979,19419
5102,1980,22195
5102,1981,10914
5102,1982,905
5102,1983,1276
5102,1984,1319
5102,1985,3358
5102,1986,2358
5102,1987,2030
5102,1988,1866
5102,1989,2854
5102,1990,1638
5102,1991,461
5102,1992,3948
5102,1993,1612
5102,1994,203
5102,1995,888
5102,1996,1694
5102,1997,1310
5102,1998,1970
5102,1999,1388
5102,2000,1716
5102,2001,1974
5102,2002,7526
5102,2003,8388
5102,2004,1677
5102,2005,3285
5102,2006,4091
5102,2007,12358
5102,2008,12694
5102,2009,9806
5102,2010,12703
5102,2011,12656
5102,2012,13919
5102,2013,1397
5102,2014,12873
5102,2015,10610
5102,2016,15883
5102,2017,17960
5102,2018,15100
5102,2019,16571
5102,2020,14156
5102,2021,14140
5102,2022,2181
5102,2023,3653
5103,1961,206
5103,1962,106
5103,1963,237
5103,1964,12
5103,1966,100
5103,1967,45
5103,1968,6
5103,1969,18
5103,1970,91
5103,1971,109
5103,1972,73
5103,1973,388
5103,1974,58
5103,1975,227
5103,1976,164
5103,1977,33
5103,1978,252
5103,1979,343
5103,1982,6
5103,1983,6
5103,1984,91
5103,1985,39
5103,1986,297
5103,1987,507
5103,1988,325
5103,1989,1271
5103,1990,3355
5103,1991,5299
5103,1992,1547
5103,1993,946
5103,1994,1244
5103,1995,2235
5103,1996,2803
5103,1997,2290
5103,1998,1820
5103,1999,2484
5103,2000,2328
5103,2001,4334
5103,2002,5275
5103,2003,6722
5103,2004,7192
5103,2005,29817
5103,2006,4134
5103,2007,27090
5103,2008,52826
5103,2009,49411
5103,2010,47512
5103,2011,82594
5103,2012,88755
5103,2013,92243
5103,2014,84742
5103,2015,70398
5103,2016,201545
5103,2017,70161
5103,2018,85898
5103,2019,134667
5103,2020,106106
5103,2021,107355
5103,2022,132510
5103,2023,116396
5104,1961,1270
5104,1962,1028
5104,1963,1160
5104,1964,4490
5104,1965,6116
5104,1966,4864
5104,1967,4710
5104,1968,4130
5104,1969,3924
5104,1970,15242
5104,1971,8084
5104,1972,6613
5104,1973,6230
5104,1974,4038
5104,1975,7465
5104,1976,3563
5104,1977,4029
5104,1978,2970
5104,1979,1336
5104,1980,1006
5104,1981,1186
5104,1982,2039
5104,1983,1344
5104,1984,1261
5104,1985,3142
5104,1986,5374
5104,1987,5158
5104,1988,11428
5104,1989,10404
5104,1990,10198
5104,1991,24262
5104,1992,43393
5104,1993,54175
5104,1994,47158
5104,1995,34148
5104,1996,42848
5104,1997,44333
5104,1998,39302
5104,1999,35572
5104,2000,31463
5104,2001,42162
5104,2002,40822
5104,2003,39794
5104,2004,29526
5104,2005,50546
5104,2006,52400
5104,2007,72497
5104,2008,37795
5104,2009,49513
5104,2010,95217
5104,2011,37180
5104,2012,44908
5104,2013,71583
5104,2014,74277
5104,2015,61861
5104,2016,61493
5104,2017,67637
5104,2018,71151
5104,2019,64185
5104,2020,68645
5104,2021,68915
5104,2022,68952
5104,2023,78000
5105,1966,39
5105,1967,23
5105,1968,91
5105,1969,299
5105,1970,78
5105,1971,78
5105,1972,58
5105,1973,107
5105,1974,45
5105,1975,6
5105,1976,591
5105,1977,7966
5105,1978,12701
5105,1979,9701
5105,1980,16368
5105,1981,18164
5105,1982,20047
5105,1983,21483
5105,1984,17930
5105,1985,26965
5105,1986,31330
5105,1987,30781
5105,1988,29336
5105,1989,25503
5105,1990,28725
5105,1991,28667
5105,1992,28127
5105,1993,1104
5105,1994,825
5105,1995,6508
5105,1996,34740
5105,1997,19255
5105,1998,23030
5105,1999,17881
5105,2000,23515
5105,2001,25198
5105,2002,55092
5105,2003,76098
5105,2004,100283
5105,2005,153420
5105,2006,163185
5105,2007,113215
5105,2008,190809
5105,2009,116907
5105,2010,111458
5105,2011,116605
5105,2012,118901
5105,2013,26107
5105,2014,72221
5105,2015,116764
5105,2016,142269
5105,2017,198564
5105,2018,237747
5105,2019,226122
5105,2020,207467
5105,2021,202008
5105,2022,231234
5105,2023,262288
52,1994,62
52,1995,632
52,1996,98
52,1999,53
52,2004,240
52,2005,801
52,2006,1976
52,2007,2974
52,2008,3021
52,2009,3205
52,2010,5149
52,2011,9152
52,2012,12408
52,2013,16275
52,2014,11864
52,2017,7043
52,2018,5121
52,2019,7477
52,2020,5446
52,2021,7856
52,2022,13625
52,2023,10455
5200,1961,49368
5200,1962,32879
5200,1963,46336
5200,1964,59350
5200,1965,47632
5200,1966,39056
5200,1967,42997
5200,1968,51959
5200,1969,53768
5200,1970,55656
5200,1971,76904
5200,1972,99237
5200,1973,133444
5200,1974,122685
5200,1975,162728
5200,1976,136245
5200,1977,138491
5200,1978,154790
5200,1979,164472
5200,1980,217570
5200,1981,252349
5200,1982,227602
5200,1983,253497
5200,1984,392292
5200,1985,339745
5200,1986,388331
5200,1987,413025
5200,1988,501774
5200,1989,628720
5200,1990,658576
5200,1991,739683
5200,1992,895683
5200,1993,1106631
5200,1994,1103028
5200,1995,1136043
5200,1996,1259439
5200,1997,1458057
5200,1998,1470519
5200,1999,1574247
5200,2000,1952245
5200,2001,2371421
5200,2002,2340989
5200,2003,2622277
