geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
181,2003,296
181,2004,1014
181,2005,463
181,2006,931
181,2007,330
181,2008,408
181,2009,629
181,2010,444
181,2011,761
181,2012,670
181,2013,631
181,2014,513
181,2015,495
181,2016,534
181,2017,575
181,2018,575
181,2019,1049
181,2020,285
181,2021,879
181,2022,1156
181,2023,1175
183,1990,63304
183,1991,11991
183,1992,7533
183,1993,8638
183,1994,8746
183,1995,8314
183,1996,9464
183,1997,14134
183,1998,7243
183,1999,6423
183,2000,6404
183,2001,6255
183,2002,6620
183,2003,10131
183,2004,11471
183,2005,15977
183,2006,18377
183,2007,30641
183,2008,30492
183,2009,32500
183,2010,25183
183,2011,21808
183,2012,25308
183,2013,38245
183,2014,39860
183,2015,44878
183,2016,42485
183,2017,55507
183,2018,66136
183,2019,62700
183,2020,58829
183,2021,65899
183,2022,68400
183,2023,78149
184,1963,4291
184,1964,4904
184,1965,3961
184,1966,3218
184,1967,2640
184,1968,3576
184,1969,3337
184,1970,4291
184,1971,4495
184,1972,5721
184,1973,7509
184,1974,10298
184,1975,11442
184,1976,8581
184,1977,17163
184,1978,9654
184,1979,15017
184,1983,14098
184,1985,10012
184,1986,14432
184,1987,17163
184,1988,18235
184,1989,17163
184,1990,21453
184,1991,24886
184,1992,23794
184,1993,23794
184,1996,7151
184,1998,4291
184,2003,17163
184,2004,5006
184,2005,9535
184,2006,734
184,2007,8581
184,2008,12872
184,2009,509
184,2010,649
184,2011,1293
184,2012,1412
184,2013,1134
184,2014,2422
184,2015,2104
184,2016,2187
184,2017,2397
184,2018,2506
184,2019,2823
184,2020,2538
184,2021,2369
184,2022,2254
184,2023,2401
185,1992,117172
185,1993,141573
185,1994,134773
185,1995,160793
185,1996,107340
185,1997,126298
185,1998,127549
185,1999,67219
185,2000,78630
185,2001,75702
185,2002,61303
185,2003,61036
185,2004,84874
185,2005,122595
185,2006,144001
185,2007,148427
185,2008,171012
185,2009,168086
185,2010,230038
185,2011,268687
185,2012,336046
185,2013,356372
185,2014,341847
185,2015,240051
185,2016,250811
185,2017,240086
185,2018,293541
185,2019,348494
185,2020,335693
185,2021,335685
185,2022,282514
185,2023,301265
188,1961,26
188,1962,26
188,1963,26
188,1964,26
188,1965,42
188,1966,42
188,1967,60
188,1968,16
188,1969,53
188,1970,42
188,1971,70
188,1972,106
188,1973,70
188,1974,106
188,1975,10
188,1976,8
188,1977,9
188,1978,11
188,1979,10
188,1980,14
188,1981,132
188,1982,211
188,1983,197
188,1984,211
188,1985,106
188,1986,106
188,1987,317
188,1995,106
188,1996,162
188,1997,102
188,1998,90
188,1999,90
188,2000,149
188,2001,111
188,2002,104
188,2003,116
188,2004,133
188,2005,158
188,2006,194
188,2007,180
188,2008,180
188,2009,145
188,2010,59
188,2011,130
188,2012,109
188,2013,109
188,2014,52
188,2015,214
188,2016,260
188,2017,270
188,2018,103
188,2019,144
188,2020,270
188,2021,261
188,2022,497
188,2023,589
189,1969,375
189,1970,187
189,1971,214
189,1972,198
189,1973,281
189,1974,312
189,1975,375
189,1976,443
189,1977,396
189,1978,375
189,1979,505
189,1980,450
189,1981,562
189,1982,375
189,1983,562
189,1984,328
189,1985,490
189,1986,360
189,1987,632
189,1988,441
189,1989,366
189,1990,394
189,1991,495
189,1992,445
189,1993,517
189,1994,652
189,1995,570
189,1996,520
189,1997,572
189,1998,473
189,1999,373
189,2000,423
189,2001,495
189,2002,725
189,2003,565
189,2004,444
189,2005,366
189,2006,403
189,2007,454
189,2008,645
189,2009,647
189,2010,671
189,2011,677
189,2012,756
189,2013,737
189,2014,487
189,2015,539
189,2016,599
189,2017,551
189,2018,582
189,2019,615
189,2020,604
189,2021,645
189,2022,1285
189,2023,941
19,1963,406
19,1964,406
19,1965,369
19,1967,1354
19,1972,353
19,1980,3461
19,1981,8803
19,1985,1219
19,1986,4063
19,1987,1016
19,1988,767
19,1990,4529
19,1991,4000
19,1993,1741
19,1994,580
19,1995,746
19,1996,690
19,1997,881
19,1998,813
19,1999,798
19,2000,862
19,2001,594
19,2002,686
19,2003,742
19,2004,688
19,2005,570
19,2006,646
19,2007,745
19,2008,642
19,2009,661
19,2010,704
19,2011,753
19,2012,702
19,2013,875
19,2014,931
19,2015,992
19,2016,793
19,2017,977
19,2018,1151
19,2019,1127
19,2020,1711
19,2021,2554
19,2022,2503
19,2023,2616
191,1969,34
191,1970,45
191,1971,38
191,2002,113
191,2003,136
191,2004,49
191,2005,103
191,2006,91
191,2007,112
191,2008,156
191,2009,153
191,2010,127
191,2011,140
191,2012,345
191,2013,345
191,2014,122
191,2015,122
191,2016,133
191,2017,105
191,2018,109
191,2019,121
191,2020,139
191,2021,148
191,2022,53
191,2023,79
193,1964,6
193,1965,4
193,1967,3
193,1968,4
193,1969,5
193,1970,5
193,1971,5
193,1972,5
193,2002,8
193,2003,16
193,2009,16
193,2010,16
193,2011,16
193,2012,33
193,2013,55
193,2014,36
193,2015,33
193,2016,31
193,2017,42
193,2018,41
193,2019,45
193,2020,40
193,2021,49
193,2022,50
193,2023,49
194,1961,45089
194,1962,45089
194,1963,43355
194,1964,22786
194,1965,12193
194,1966,31531
194,1967,18782
194,1968,27219
194,1969,20165
194,1970,31203
194,1971,38070
194,1972,33100
194,1973,41739
194,1974,61797
194,1975,81534
194,1976,46165
194,1977,59985
194,1978,53720
194,1979,68631
194,1980,78609
194,1981,90997
194,1982,110985
194,1983,98409
194,1984,86812
194,1985,87301
194,1986,94240
194,1987,110396
194,1988,73231
194,1989,65024
194,1990,80168
194,1991,104930
194,1992,74821
194,1993,93757
194,1994,96188
194,1995,105769
194,1996,134020
194,1997,144960
194,1998,115408
194,1999,63702
194,2000,100853
194,2001,105275
194,2002,96713
194,2003,82782
194,2004,98074
194,2005,107933
194,2006,101468
194,2007,112198
194,2008,130517
194,2009,114847
194,2010,144480
194,2011,157011
194,2012,159869
194,2013,166216
194,2014,175177
194,2015,202247
194,2016,206955
194,2017,193901
194,2018,170533
194,2019,164863
194,2020,146237
194,2021,161016
194,2022,197229
194,2023,257001
195,1961,20
195,1962,20
195,1963,20
195,1964,22
195,1965,24
195,1966,28
195,1967,28
195,1968,24
195,1969,27
195,1970,27
195,1971,27
195,1972,25
195,1973,30
195,1974,31
195,1975,47
195,1976,35
195,1977,45
195,1978,48
195,1979,59
195,1980,85
195,1981,67
195,1982,58
195,1983,43
195,1984,46
195,1985,59
195,1986,70
195,1987,86
195,1988,87
195,1989,94
195,1990,173
195,1991,167
195,1992,74
195,1993,104
195,1994,175
195,1995,53
195,1996,53
195,1997,72
195,1998,71
195,1999,88
195,2000,102
195,2001,109
195,2002,135
195,2003,163
195,2004,131
195,2005,133
195,2006,103
195,2007,135
195,2008,143
195,2009,195
195,2010,220
195,2011,86
195,2012,158
195,2013,124
195,2014,102
195,2015,96
195,2016,91
195,2017,73
195,2018,62
195,2019,60
195,2020,88
195,2021,103
195,2022,73
195,2023,26
196,1967,169
196,1968,169
196,1971,169
196,1973,115
196,1974,169
196,1975,140
196,1976,169
196,1977,96
196,1978,157
196,1979,305
196,1980,275
196,1981,193
196,1982,225
196,1983,200
196,1984,199
196,1985,265
196,1986,261
196,1987,337
196,1988,285
196,1989,324
196,1990,358
196,1991,364
196,1992,367
196,1993,316
196,1994,243
196,1995,292
196,1996,264
196,1997,283
196,1998,241
196,1999,225
196,2000,273
196,2001,218
196,2002,198
196,2003,340
196,2004,172
196,2005,366
196,2006,361
196,2007,569
196,2008,663
196,2009,638
196,2010,501
196,2011,530
196,2012,516
196,2013,478
196,2014,1015
196,2015,1000
196,2016,953
196,2017,1007
196,2018,964
196,2019,1047
196,2020,1056
196,2021,1165
196,2022,1168
196,2023,1311
197,1966,3
197,1967,3
197,1968,3
197,1969,3
197,1970,3
197,1971,4
197,1972,4
197,1973,5
197,1974,8
197,1975,10
197,1976,7
197,1977,13
197,1983,4
197,1984,14
197,1985,10
197,1986,20
197,1987,20
197,1988,20
197,1989,20
197,1990,20
197,1991,20
197,1992,20
197,1993,9
197,1994,9
197,2002,3
197,2003,24
197,2004,28
197,2005,14
197,2013,7
197,2014,16
197,2015,26
197,2016,54
197,2017,25
197,2018,6
197,2019,40
197,2020,37
197,2021,12
197,2022,44
197,2023,24
198,1992,8543
198,1993,10225
198,1994,13803
198,1995,15400
198,1996,15890
198,1997,15953
198,1998,14577
198,1999,11474
198,2000,6743
198,2001,13431
198,2002,14393
198,2003,16992
198,2004,21475
198,2005,22334
198,2006,25280
198,2007,26546
198,2008,33405
198,2009,29897
198,2010,32262
198,2011,37218
198,2012,32430
198,2013,34552
198,2014,35492
198,2015,32070
198,2016,33103
198,2017,36594
198,2018,40210
198,2019,41299
198,2020,44063
198,2021,49712
198,2022,55228
198,2023,69964
199,1993,20228
199,1994,23187
199,1995,18503
199,1996,16309
199,1997,14838
199,1998,14669
199,1999,11193
199,2000,10711
199,2001,11101
199,2002,10549
199,2003,14061
199,2004,20416
199,2005,21139
199,2006,29077
199,2007,28215
199,2008,32709
199,2009,30276
199,2010,28951
199,2011,30736
199,2012,32137
199,2013,32695
199,2014,34815
199,2015,31613
199,2016,32405
199,2017,34491
199,2018,41167
199,2019,42325
199,2020,34658
199,2021,43169
199,2022,54674
199,2023,53982
2,1970,540
2,1971,475
2,1972,521
2,1973,740
2,1974,1061
2,1975,1991
2,1976,3644
2,1979,2370
2,1980,2428
2,1994,11449
2,1996,1920
2,1997,3584
2,1998,4404
2,1999,3914
2,2000,2964
2,2001,3822
2,2002,3927
2,2003,4350
2,2004,4412
2,2005,5099
2,2006,6157
2,2007,5478
2,2008,6066
2,2009,14319
2,2010,12167
2,2011,11083
2,2012,13472
2,2013,10351
2,2014,18877
2,2015,29749
2,2016,18169
2,2017,3298
2,2018,9746
2,2019,7148
2,2020,10993
2,2021,9105
2,2022,10488
2,2023,4235
20,1961,361
20,1962,361
20,1963,361
20,1964,389
20,1965,389
20,1966,347
20,1967,347
20,1968,347
20,1969,342
20,1970,363
20,1971,363
20,1972,357
20,1973,357
20,1974,383
20,1975,289
20,1976,508
20,1977,692
20,1978,906
20,1979,814
20,1980,820
20,1981,1003
20,1982,1494
20,1983,1690
20,1984,1549
20,1985,1220
20,1986,1534
20,1987,1488
20,1988,1440
20,1989,1622
20,1990,1705
20,1991,2005
20,1992,2082
20,1993,1989
20,1994,1667
20,1995,2528
20,1996,1719
20,1997,1722
20,1998,1826
20,1999,1727
20,2000,1237
20,2001,1238
20,2002,685
20,2003,2281
20,2004,1773
20,2005,2051
20,2006,2268
20,2007,1968
20,2008,1746
20,2009,1947
20,2010,1441
20,2011,1969
20,2012,2531
20,2013,2643
20,2014,4256
20,2015,2905
20,2016,2095
20,2017,2602
20,2018,2804
20,2019,2569
20,2020,2485
20,2021,3056
20,2022,3053
20,2023,3745
200,1961,17807
200,1962,18461
200,1963,21491
200,1964,29605
200,1965,17470
200,1966,23726
200,1967,20324
200,1968,16734
200,1969,19640
200,1970,18143
200,1971,18457
200,1972,23074
200,1973,27769
200,1974,26336
200,1975,33701
200,1976,25861
200,1977,44619
200,1978,46842
200,1979,39135
200,1980,60656
200,1981,70812
200,1982,64835
200,1983,84407
200,1984,74180
200,1985,70739
200,1986,75652
200,1987,70953
200,1988,81606
200,1989,76041
200,1990,84306
200,1991,94083
200,1992,104503
200,1993,97448
200,1994,82581
200,1995,77842
200,1996,78321
200,1997,74202
200,1998,61644
200,1999,71067
200,2000,76847
200,2001,75418
200,2002,75083
200,2003,77803
200,2004,76443
200,2005,78344
200,2006,85429
200,2007,102466
200,2008,111585
200,2009,112563
200,2010,133744
200,2011,159910
200,2012,143890
200,2013,156806
200,2014,188267
200,2015,179130
200,2016,193145
200,2017,200446
200,2018,208683
200,2019,207220
200,2020,235059
200,2021,232669
200,2022,239258
200,2023,255732
201,1961,219
201,1962,219
201,1963,219
201,1964,219
201,1965,190
201,1966,170
201,1967,211
201,1968,60
201,1969,129
201,1971,208
201,1972,141
201,1973,98
201,1974,318
201,1975,263
201,1977,195
201,1978,175
201,1979,197
201,1980,192
201,1981,3940
201,1982,121
201,1983,146
201,1984,146
201,1985,146
201,1986,146
201,1987,146
201,1988,146
201,1989,146
201,1990,146
201,1991,146
201,1992,146
201,1993,146
201,1994,146
201,1995,146
201,1996,146
201,1997,146
201,1998,146
201,1999,146
201,2001,35
201,2002,438
201,2003,438
201,2005,500
201,2006,219
201,2007,403
201,2010,1727
201,2011,151
201,2012,170
201,2013,421
201,2014,228
201,2015,235
201,2016,556
201,2017,424
201,2018,189
201,2019,169
201,2020,168
201,2021,192
201,2022,240
201,2023,256
202,1964,918
202,1965,591
202,1966,396
202,1967,316
202,1968,407
202,1969,642
202,1970,578
202,1971,458
202,1972,805
202,1973,1003
202,1974,1340
202,1975,1005
202,1976,1661
202,1977,2491
202,1978,3321
202,1981,7259
202,1982,8077
202,1983,5116
202,1984,10050
202,1985,5475
202,1986,3934
202,1987,3256
202,1988,5876
202,1989,5039
202,1990,7534
202,1991,9524
202,1992,8418
202,1993,10767
202,1994,9975
202,1995,9412
202,1996,7048
202,1997,6014
202,1998,5246
202,1999,6922
202,2000,7434
202,2001,4910
202,2002,5897
202,2003,8678
202,2004,11269
202,2005,13187
202,2006,13614
202,2007,15634
202,2008,19763
202,2009,18046
202,2010,18116
202,2011,19280
202,2012,19700
202,2013,14877
202,2014,14649
202,2015,12732
202,2016,12099
202,2017,11983
202,2018,9673
202,2019,8124
202,2020,8692
202,2021,8386
202,2022,7594
202,2023,7217
203,1961,146362
203,1962,173907
203,1963,185540
203,1964,70594
203,1965,47636
203,1966,68958
203,1967,72670
203,1968,89921
203,1969,109121
203,1970,90415
203,1971,128485
203,1972,145380
203,1973,190868
203,1974,158905
203,1975,241223
203,1976,204665
203,1977,75990
203,1978,412808
203,1979,579597
203,1980,683226
203,1981,688826
203,1982,1116058
203,1983,550817
203,1984,645634
203,1985,631799
203,1986,69343
203,1987,770528
203,1988,829773
203,1989,802142
203,1990,599730
203,1991,559939
203,1992,440973
203,1993,316824
203,1994,363977
203,1995,427419
203,1996,407939
203,1997,384288
203,1998,436345
203,1999,404144
203,2000,343350
203,2001,331021
203,2002,394529
203,2003,465553
203,2004,486756
203,2005,451303
203,2006,476319
203,2007,477357
203,2008,536253
203,2009,504357
203,2010,513071
203,2011,539609
203,2012,497617
203,2013,547672
203,2014,586560
203,2015,505328
203,2016,519886
203,2017,556107
203,2018,562234
203,2019,632389
203,2020,634954
203,2021,655278
203,2022,612646
203,2023,712045
207,1961,176
207,1962,181
207,1963,157
207,1964,188
207,1965,184
207,1966,176
207,1967,181
207,1968,190
207,1969,177
207,1970,177
207,1971,184
207,1972,212
207,1973,288
207,1974,356
207,1975,363
207,1976,304
207,1977,421
207,1978,407
207,1979,422
207,1980,436
207,1981,450
207,1982,455
207,1983,456
207,1984,474
207,1985,484
207,1986,492
207,1987,467
207,1988,680
207,1989,778
207,1990,974
207,1991,775
207,1992,1090
207,1993,483
207,1994,483
207,1995,483
207,1996,1179
207,1997,793
207,1999,234
207,2000,234
207,2010,326
207,2011,576
207,2012,902
207,2013,564
207,2014,411
207,2015,669
207,2016,329
207,2017,311
207,2018,363
207,2019,337
207,2020,285
207,2021,249
207,2022,307
207,2023,297
208,1998,35
208,1999,608
208,2001,145
208,2005,435
208,2006,435
208,2007,435
208,2008,621
208,2009,579
208,2010,569
208,2011,2608
208,2012,869
208,2013,549
208,2014,567
208,2015,643
208,2016,1011
208,2017,875
208,2018,529
208,2019,633
208,2020,505
208,2021,503
208,2022,328
208,2023,392
209,1981,418
209,1982,420
209,1983,420
209,1984,416
209,1985,412
209,1986,446
209,1987,440
209,1988,513
209,1989,433
209,1990,422
209,1991,445
209,1992,445
209,1993,445
209,1994,445
209,1995,445
209,1996,445
209,1997,345
209,1998,265
209,1999,323
209,2000,315
209,2001,309
209,2002,204
209,2003,356
209,2004,457
209,2005,537
209,2006,391
209,2007,299
209,2008,268
209,2009,268
209,2010,268
209,2011,268
209,2012,268
209,2013,545
209,2014,663
209,2015,454
209,2016,522
209,2017,625
209,2018,585
209,2019,553
209,2020,557
209,2021,614
209,2022,688
209,2023,687
21,1961,3556
21,1962,4227
21,1963,4445
21,1964,4332
21,1965,4202
21,1966,5053
21,1967,5908
21,1968,6266
21,1969,6353
21,1970,6378
21,1971,6432
21,1972,7293
21,1973,7986
21,1974,11767
21,1975,13256
21,1988,57997
21,1989,59552
21,1990,54748
21,1991,24015
21,1992,26327
21,1993,22900
21,1994,25899
21,1995,23363
21,1996,20128
21,1997,24915
21,1998,23589
21,1999,23469
21,2000,22420
21,2001,17129
21,2002,19400
21,2003,21650
21,2004,24728
21,2005,25604
21,2006,31572
21,2007,29191
21,2008,35607
21,2009,25475
21,2010,32934
21,2011,33273
21,2012,31741
21,2013,36695
21,2014,50863
21,2015,36851
21,2016,31508
21,2017,42770
21,2018,42993
21,2019,41311
21,2020,51559
21,2021,55505
21,2022,50892
21,2023,62622
210,1961,47138
210,1962,43336
210,1963,43323
210,1964,46597
210,1965,56219
210,1966,56854
210,1967,71753
210,1968,69517
210,1969,66060
210,1970,66603
210,1971,68405
210,1972,73885
210,1973,78498
210,1974,85296
210,1975,98356
210,1976,97842
210,1977,110470
210,1978,116100
210,1979,128441
210,1980,144954
210,1981,124033
210,1982,112541
210,1983,102151
210,1984,96394
210,1985,99405
210,1986,125514
210,1987,149152
210,1988,167715
210,1989,163929
210,1990,163598
210,1991,171771
210,1992,151708
210,1993,128427
210,1994,139467
210,1995,133654
210,1996,144940
210,1997,130699
210,1998,124654
210,1999,121855
210,2000,98780
210,2001,114237
210,2002,119788
210,2003,151344
210,2004,154359
210,2005,154781
210,2006,162025
210,2007,177113
210,2008,200982
210,2009,170195
210,2010,177056
210,2011,190503
210,2012,178752
210,2013,198183
210,2014,201098
210,2015,181334
210,2016,180195
210,2017,190763
210,2018,202933
210,2019,178234
210,2020,167985
210,2021,188229
210,2022,195307
210,2023,204531
211,1961,12840
211,1962,32779
211,1963,37803
211,1964,35508
211,1965,41407
211,1966,39984
211,1967,43694
211,1968,46200
211,1969,47907
211,1970,48001
211,1971,54941
211,1972,66893
211,1973,72390
211,1974,95100
211,1975,112233
211,1976,106198
211,1977,135893
211,1978,154200
211,1979,155836
211,1980,189720
211,1981,158721
211,1982,153518
211,1983,141390
211,1984,142774
211,1985,130420
211,1986,169087
211,1987,201202
211,1988,194527
211,1989,180129
211,1990,216479
211,1991,205348
211,1992,199740
211,1993,180093
211,1994,186591
211,1995,166613
211,1996,171243
211,1997,153753
211,1998,152608
211,1999,142641
211,2000,129863
211,2001,134134
211,2002,152095
211,2003,181519
211,2004,194198
211,2005,189030
211,2006,198183
211,2007,223480
211,2008,264793
211,2009,243277
211,2010,230295
211,2011,254277
211,2012,238582
211,2013,257707
211,2014,260906
211,2015,229703
211,2016,245404
211,2017,256239
211,2018,264600
211,2019,256161
211,2020,264894
211,2021,289020
211,2022,277383
211,2023,301529
212,1962,695
212,1963,432
212,1966,184
212,1967,196
212,1968,179
212,1969,242
212,1970,185
212,1971,171
212,1972,247
212,1973,186
212,1974,237
212,1975,321
212,1976,681
212,1977,839
212,1978,921
212,1979,432
212,1980,1080
212,1981,861
212,1982,573
212,1983,28344
212,1984,25195
212,1985,15747
212,1986,22046
212,1987,12597
212,1988,26770
212,1992,1701
212,1993,1701
212,1994,2725
212,1995,4921
212,1996,4921
212,1997,4921
212,1998,4199
212,2000,2205
212,2001,1043
212,2002,354
212,2003,1130
212,2004,305
212,2005,960
212,2006,563
212,2007,748
212,2008,849
212,2009,1249
212,2010,1240
212,2011,1922
212,2012,1840
212,2013,1780
212,2014,1904
212,2015,1615
212,2016,2994
212,2017,1872
212,2018,1208
212,2019,1237
212,2020,971
212,2021,1089
212,2022,999
212,2023,1455
213,1993,712
213,1996,9838
213,2014,4052
213,2015,3915
213,2016,4388
213,2017,5251
213,2018,6763
213,2019,7591
213,2020,7720
213,2021,4445
213,2022,7121
213,2023,6798
214,1962,8033
214,1965,7445
214,1966,15263
214,1967,9594
214,1968,12719
214,1970,47098
214,1971,50279
214,1973,30526
214,1974,40702
214,1975,38913
214,1976,36632
214,1978,131405
214,1979,75733
214,1980,49105
214,1981,11667
214,1982,12247
214,1983,11971
214,1984,12101
214,1985,14322
214,1986,68044
214,1987,58188
214,1988,93727
214,1989,117644
214,1990,111578
214,1991,94447
214,1992,85089
214,1993,75101
214,1994,68432
214,1995,70519
214,1996,65091
214,1997,58322
214,1998,50810
214,1999,50914
214,2000,43761
214,2001,43474
214,2002,40020
214,2003,43410
214,2004,44353
214,2005,38428
214,2006,47048
214,2007,75495
214,2008,85769
214,2009,57189
214,2010,66378
214,2011,81539
214,2012,98101
214,2013,107461
214,2014,139437
214,2015,143283
214,2016,141758
214,2017,151615
214,2018,176067
214,2019,176267
214,2020,189507
214,2021,216903
214,2022,217969
214,2023,235292
215,1979,2242
215,1980,4154
215,1996,9064
215,1997,3021
215,1998,6231
215,1999,4230
215,2000,3084
215,2001,3084
215,2002,2472
215,2003,4395
215,2004,21149
215,2005,1182
215,2006,6420
215,2007,5179
215,2008,202
215,2009,669
215,2010,138
215,2011,129
215,2012,148
215,2013,183
215,2014,95
215,2015,769
215,2016,1044
215,2017,1088
215,2018,545
215,2019,455
215,2020,701
215,2021,933
215,2022,521
215,2023,1243
216,1966,79094
216,1967,47456
216,1968,94913
216,1969,9887
216,1970,18610
216,1973,65912
216,1975,39547
216,1976,158188
216,1977,131823
216,1978,84744
216,1979,146889
216,1980,199099
216,1981,172569
216,1982,158188
216,1983,186949
216,1984,48832
216,1985,189496
216,1986,181451
216,1987,222567
216,1988,195680
216,1989,198655
216,1990,199191
216,1991,109644
216,1992,216190
216,1993,195891
216,1994,159103
216,1995,237031
216,1996,166466
216,1997,165167
216,1998,126419
216,1999,85346
216,2000,99508
216,2001,88023
216,2002,84367
216,2003,80920
216,2004,49109
216,2005,63784
216,2006,48116
216,2007,52474
216,2008,57068
216,2009,48862
216,2010,48483
216,2011,51100
216,2012,59150
216,2013,63923
216,2014,69403
216,2015,66504
216,2016,68696
216,2017,66734
216,2018,55193
216,2019,75009
216,2020,75541
216,2021,90904
216,2022,97548
216,2023,112794
217,1967,7
217,1968,4
217,1969,4
217,1970,4
217,1971,4
217,1972,5
217,1973,3
217,1974,8
217,1975,26
217,1976,26
217,1977,26
217,1978,23
217,1979,13
217,1980,18
217,1981,22
217,1982,24
217,1983,23
217,1984,26
217,1985,28
217,1986,28
217,1987,5
217,1988,24
217,1989,18
217,1990,21
217,1991,13
217,1994,9
217,1995,2
217,1996,3
217,1997,9
217,1998,17
217,1999,4
217,2000,4
217,2003,13
217,2004,2
217,2006,14
217,2007,3
217,2009,3
217,2011,5
217,2014,2
217,2016,5
217,2017,20
217,2018,2
217,2019,1
217,2020,2
217,2021,1
217,2022,1
217,2023,1
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,2
219,1970,2
219,1971,2
219,1972,2
219,1973,1
219,1974,1
219,1975,1
219,1976,2
219,1977,2
219,1978,4
219,1979,1
219,1980,1
219,1981,2
219,1982,1
219,1983,2
219,1984,2
219,1985,1
219,1986,2
219,1988,2
219,1989,2
219,1991,9
219,1992,2
219,1993,2
219,1994,2
219,1995,2
219,1996,3
219,1997,3
219,1998,1
219,2000,2
219,2001,3
219,2002,3
219,2003,1
219,2004,2
219,2005,3
219,2006,4
219,2007,3
219,2008,4
219,2009,4
219,2010,9
219,2012,4
219,2013,3
219,2014,6
219,2015,5
219,2016,6
219,2017,2
219,2018,9
219,2019,5
219,2020,4
219,2021,5
219,2022,6
219,2023,6
220,1961,224
220,1962,224
220,1963,173
220,1964,145
220,1965,237
220,1966,242
220,1967,255
220,1968,224
220,1969,226
220,1970,276
220,1971,217
220,1972,408
220,1973,273
220,1974,436
220,1975,539
220,1976,520
220,1977,407
220,1978,361
220,1979,581
220,1980,200
220,1981,650
220,1982,928
220,1983,607
220,1984,616
220,1985,601
220,1986,588
220,1987,430
220,1988,399
220,1989,358
220,1990,354
220,1991,354
220,1992,367
220,1993,396
220,1995,600
220,1996,1041
220,1997,813
220,1998,800
220,1999,1032
220,2000,1194
220,2001,1020
220,2002,1511
220,2003,1203
220,2004,1089
220,2005,1022
220,2006,1312
220,2007,1671
220,2008,1815
220,2009,1914
220,2010,1752
220,2011,2458
220,2012,3016
220,2013,4214
220,2014,2143
220,2015,1298
220,2016,1985
220,2017,2109
220,2018,2229
220,2019,2403
220,2020,2427
220,2021,2449
220,2022,2725
220,2023,2745
221,1961,5381
221,1962,5680
221,1963,5979
221,1964,6278
221,1965,6577
221,1966,6876
221,1967,7474
221,1968,7773
221,1969,8669
221,1970,10045
221,1971,10045
221,1972,9965
221,1973,12715
221,1974,12466
221,1975,9566
221,1976,11958
221,1977,39860
221,1978,38863
221,1979,41853
221,1980,45003
221,1981,146665
221,1982,144008
221,1983,127830
221,1984,121760
221,1985,118272
221,1986,119423
221,1987,71878
221,1988,77841
221,1989,81784
221,1990,45640
221,1991,51807
221,1992,54249
221,1993,32153
221,1994,35928
221,1995,37293
221,1996,29359
221,1997,95147
221,1998,61922
221,1999,25387
221,2000,15357
221,2001,15006
221,2002,18085
221,2003,17373
221,2004,20278
221,2005,21221
221,2006,18074
221,2007,18231
221,2008,17489
221,2009,19878
221,2010,18478
221,2011,23694
221,2012,29906
221,2013,42775
221,2014,39539
221,2015,42980
221,2016,40885
221,2017,47368
221,2018,50381
221,2019,41195
221,2020,38740
221,2021,56064
221,2022,45088
221,2023,53079
222,1990,3356
222,1992,21094
222,1993,2092
222,1994,109
222,1995,393
222,1996,1133
222,1997,2876
222,1998,124
222,1999,1918
222,2000,1918
222,2001,1370
222,2002,1438
222,2003,1438
222,2004,1370
222,2005,639
222,2006,1180
222,2007,253
222,2008,1030
222,2009,1297
222,2010,1407
222,2011,1399
222,2012,1436
222,2013,923
222,2014,1078
222,2015,1358
222,2016,999
222,2017,1689
222,2018,1629
222,2019,1764
222,2020,2204
222,2021,2533
222,2022,2302
222,2023,2573
223,1964,8832
223,1981,8249
223,1983,12528
223,1984,10590
223,1986,97960
223,1987,33742
223,1988,9242
223,1989,7823
223,1990,661
223,1991,8163
223,1992,4020
223,1993,3144
223,1994,7136
223,1995,22999
223,1996,7639
223,1997,11945
223,1998,17886
223,1999,20602
223,2000,18233
223,2001,12005
223,2002,10260
223,2003,9222
223,2004,9840
223,2005,10123
223,2006,10210
223,2007,10421
223,2008,9014
223,2009,8099
223,2010,9555
223,2011,10053
223,2012,9812
223,2013,9960
223,2014,8065
223,2015,7493
223,2016,10620
223,2017,9519
223,2018,4883
223,2019,4330
223,2020,9886
223,2021,8712
223,2022,10944
223,2023,14579
225,1966,66858
225,1967,137487
225,1968,157812
225,1969,114968
225,1970,85032
225,1971,89055
225,1972,95678
225,1973,137653
225,1974,127704
225,1975,147012
225,1976,204750
225,1977,247093
225,1978,210381
225,1979,214844
225,1980,211341
225,1981,194726
225,1982,199936
225,1983,189347
225,1984,196995
225,1985,152025
225,1986,166391
225,1987,116638
225,1988,120193
225,1989,134996
225,1990,128365
225,1991,105318
225,1992,120417
225,1993,89637
225,1994,134155
225,1995,177595
225,1996,165908
225,1997,89993
225,1998,77474
225,1999,110436
225,2000,121462
225,2001,105834
225,2002,157488
225,2003,175731
225,2004,199983
225,2005,172757
225,2006,200992
225,2007,231953
225,2008,256453
225,2009,270343
225,2010,311680
225,2011,404648
225,2012,391658
225,2013,510495
225,2014,350852
225,2015,393992
225,2016,403528
225,2017,382174
225,2018,371374
225,2019,339225
225,2020,313557
225,2021,305760
225,2022,287152
225,2023,342740
226,1994,1736
226,1995,4264
226,1996,11872
226,1997,837
