geo,year,ti_bran_of_cereals_n_e_c_export_value_base_quantity
32,2019,3
32,2020,3
32,2021,5
32,2022,4
32,2023,1735
33,1961,10648
33,1962,10974
33,1963,9549
33,1964,9575
33,1965,11467
33,1966,11519
33,1967,13187
33,1968,10908
33,1969,9916
33,1970,10743
33,1971,11295
33,1972,11300
33,1973,17380
33,1974,22166
33,1975,17205
33,1976,20417
33,1977,18707
33,1978,17522
33,1979,20498
33,1980,23807
33,1981,23382
33,1982,21394
33,1983,24361
33,1984,24737
33,1985,20433
33,1986,17588
33,1987,17574
33,1988,20420
33,1989,26900
33,1990,22374
33,1991,19447
33,1992,20504
33,1993,19037
33,1994,19450
33,1995,22077
33,1996,31473
33,1997,31037
33,1998,28610
33,1999,25632
33,2000,22779
33,2001,24806
33,2002,34785
33,2003,36724
33,2004,30987
33,2005,30132
33,2006,32851
33,2007,36698
33,2008,11100
33,2009,11923
33,2010,33818
33,2011,42814
33,2012,31331
33,2013,78261
33,2014,39779
33,2015,49014
33,2016,41123
33,2017,46481
33,2018,40125
33,2019,46400
33,2020,41765
33,2021,50131
33,2022,66420
33,2023,59461
38,1981,7708
38,1982,7666
38,1983,7673
38,1984,7268
38,1985,6111
38,1986,4062
38,1987,4105
38,1988,5182
38,1989,5903
38,1990,6460
38,1991,5420
38,1992,5700
38,1993,4866
38,1994,4462
38,1995,5369
38,1997,40377
38,1998,8075
38,2000,7984
38,2001,5485
38,2002,5793
38,2003,7281
38,2004,7165
38,2005,7037
38,2006,9250
38,2007,11911
38,2008,12219
38,2009,9638
38,2010,10351
38,2011,14338
38,2012,9601
38,2013,19065
38,2014,13578
38,2015,13900
38,2016,12770
38,2017,11367
38,2018,15312
38,2019,10063
38,2020,11794
38,2021,16228
38,2022,17818
38,2023,20596
40,1964,3
40,1965,2
40,1975,3
40,1976,4
40,1977,5
40,1978,5
40,1979,5
40,1980,7
40,1981,6
40,1982,6
40,1983,5
40,1984,5
40,1985,3
40,1986,4
40,1987,4
40,1988,5
40,1989,5
40,1994,29
40,1996,29
40,1998,23
40,1999,19
40,2000,18
40,2003,20
40,2008,103
40,2009,12
40,2010,10
40,2011,13
40,2012,15
40,2013,12
40,2014,37
40,2015,19
40,2016,31
40,2017,12
40,2018,17
40,2019,27
40,2020,27
40,2021,32
40,2022,39
40,2023,20
41,1966,2622
41,1967,3263
41,1968,3146
41,1969,2832
41,1970,3146
41,1971,3146
41,1972,3356
41,1973,4807
41,1974,5721
41,1975,6118
41,1976,5552
41,1977,6293
41,1978,5768
41,1979,6555
41,1980,7342
41,1981,6118
41,1982,5552
41,1983,4878
41,1984,4767
41,1985,3933
41,1986,3925
41,1987,3564
41,1988,4407
41,1989,5283
41,1990,5065
41,1991,4834
41,1992,4780
41,1993,4552
41,1994,4113
41,1995,5413
41,1996,8176
41,1997,5988
41,1998,6134
41,1999,3903
41,2000,3971
41,2001,4509
41,2002,4469
41,2003,5036
41,2004,6863
41,2005,5525
41,2006,4875
41,2007,6476
41,2008,9492
41,2009,8072
41,2010,9003
41,2011,9641
41,2012,11623
41,2013,12507
41,2014,14206
41,2015,15413
41,2016,14768
41,2017,17415
41,2018,17372
41,2019,18801
41,2020,17546
41,2021,28134
41,2022,28616
41,2023,20253
44,1970,6
44,1971,7
44,1972,8
44,1992,80
44,2003,6
44,2005,13
44,2006,33
44,2008,58
44,2009,192
44,2010,29
44,2012,9
44,2014,70
44,2015,21
44,2016,5
44,2017,74
44,2018,67
44,2019,35
44,2020,24
44,2021,29
44,2022,22
44,2023,21
46,1964,633
46,1965,796
46,1966,787
46,1967,712
46,1968,684
46,1969,491
46,1970,539
46,1971,629
46,1972,611
46,1973,1031
46,1974,1079
46,1975,1331
46,1976,1132
46,1980,2778
46,1981,1427
46,1983,2397
46,1984,1700
46,1985,1348
46,1989,4494
46,1992,965
46,1993,885
46,1994,388
46,1995,1079
46,1996,1941
46,1997,1510
46,1998,1847
46,1999,275
46,2002,1561
46,2003,1617
46,2004,1598
46,2005,692
46,2006,579
46,2007,644
46,2008,666
46,2009,944
46,2010,900
46,2011,939
46,2012,944
46,2013,1215
46,2014,976
46,2015,996
46,2016,997
46,2017,1055
46,2018,1293
46,2019,626
46,2020,1215
46,2021,1902
46,2022,2966
46,2023,3133
48,1994,31
48,1996,244
48,1997,181
48,1998,190
48,1999,113
48,2000,103
48,2001,80
48,2002,160
48,2003,107
48,2004,179
48,2005,641
48,2006,285
48,2009,43
48,2010,160
48,2011,155
48,2012,274
48,2013,513
48,2014,415
48,2015,207
48,2016,141
48,2017,136
48,2018,148
48,2019,161
48,2020,201
48,2021,1611
48,2022,159
48,2023,121
5000,1961,366906
5000,1962,393599
5000,1963,394050
5000,1964,357523
5000,1965,422168
5000,1966,419744
5000,1967,413586
5000,1968,408640
5000,1969,391889
5000,1970,407160
5000,1971,454950
5000,1972,446528
5000,1973,597999
5000,1974,668352
5000,1975,743136
5000,1976,825297
5000,1977,868264
5000,1978,804402
5000,1979,977299
5000,1980,1060742
5000,1981,958805
5000,1982,916557
5000,1983,876798
5000,1984,878111
5000,1985,673322
5000,1986,743188
5000,1987,809562
5000,1988,897741
5000,1989,942628
5000,1990,999693
5000,1991,950190
5000,1992,970432
5000,1993,864420
5000,1994,793171
5000,1995,882716
5000,1996,1020414
5000,1997,972581
5000,1998,762993
5000,1999,698962
5000,2000,682063
5000,2001,694156
5000,2002,668541
5000,2003,758821
5000,2004,839371
5000,2005,775683
5000,2006,858826
5000,2007,1205413
5000,2008,1513116
5000,2009,1056494
5000,2010,1216661
5000,2011,1526550
5000,2012,1676442
5000,2013,1911963
5000,2014,1760390
5000,2015,1739908
5000,2016,1357159
5000,2017,1274035
5000,2018,1474892
5000,2019,1416147
5000,2020,1476406
5000,2021,1830646
5000,2022,2049165
5000,2023,1974255
5100,1961,40619
5100,1962,42523
5100,1963,39100
5100,1964,38198
5100,1965,44548
5100,1966,41735
5100,1967,40766
5100,1968,37598
5100,1969,37816
5100,1970,38565
5100,1971,38967
5100,1972,38309
5100,1973,57429
5100,1974,64503
5100,1975,79788
5100,1976,79309
5100,1977,88589
5100,1978,79860
5100,1979,87270
5100,1980,100340
5100,1981,91845
5100,1982,91075
5100,1983,87149
5100,1984,68895
5100,1985,52792
5100,1986,59931
5100,1987,60118
5100,1988,48466
5100,1989,58100
5100,1990,51505
5100,1991,55047
5100,1992,69195
5100,1993,70584
5100,1994,73396
5100,1995,90315
5100,1996,76577
5100,1997,72653
5100,1998,64344
5100,1999,65656
5100,2000,63685
5100,2001,63552
5100,2002,56639
5100,2003,62480
5100,2004,70189
5100,2005,63143
5100,2006,64326
5100,2007,77872
5100,2008,104604
5100,2009,83545
5100,2010,88089
5100,2011,102403
5100,2012,168513
5100,2013,147722
5100,2014,157172
5100,2015,378830
5100,2016,121720
5100,2017,119388
5100,2018,167124
5100,2019,129425
5100,2020,122063
5100,2021,142894
5100,2022,163084
5100,2023,155048
5101,1961,21847
5101,1962,21850
5101,1963,21941
5101,1964,21923
5101,1965,23006
5101,1966,25541
5101,1967,23342
5101,1968,22242
5101,1969,21558
5101,1970,25523
5101,1971,24075
5101,1972,19809
5101,1973,30655
5101,1974,36479
5101,1975,36991
5101,1976,35213
5101,1977,50205
5101,1978,38580
5101,1979,44067
5101,1980,47319
5101,1981,47255
5101,1982,53533
5101,1983,53057
5101,1984,50639
5101,1985,45792
5101,1986,50350
5101,1987,37306
5101,1988,45286
5101,1989,86620
5101,1990,34771
5101,1991,37069
5101,1992,37745
5101,1993,66567
5101,1994,72130
5101,1995,104690
5101,1996,108372
5101,1997,74116
5101,1998,33452
5101,1999,50064
5101,2000,34479
5101,2001,30490
5101,2002,23216
5101,2003,28608
5101,2004,30298
5101,2005,28014
5101,2006,29953
5101,2007,30291
5101,2008,40346
5101,2009,36560
5101,2010,34013
5101,2011,56560
5101,2012,105094
5101,2013,77274
5101,2014,102530
5101,2015,332876
5101,2016,85529
5101,2017,79054
5101,2018,123088
5101,2019,94240
5101,2020,82609
5101,2021,95968
5101,2022,103674
5101,2023,90321
5102,1961,2224
5102,1962,2376
5102,1963,2515
5102,1964,2590
5102,1965,2771
5102,1966,2708
5102,1967,2629
5102,1968,2464
5102,1969,2140
5102,1970,2519
5102,1971,2601
5102,1972,2349
5102,1973,4395
5102,1974,4374
5102,1975,6113
5102,1976,6644
5102,1977,5202
5102,1978,6224
5102,1979,7791
5102,1980,8099
5102,1981,5865
5102,1982,4369
5102,1983,5583
5102,1984,4603
5102,1985,4347
5102,1986,4880
5102,1987,4590
5102,1988,4232
5102,1989,3756
5102,1990,3524
5102,1991,2378
5102,1992,5296
5102,1993,3457
5102,1994,3089
5102,1995,3443
5102,1996,4121
5102,1997,3282
5102,1998,3800
5102,1999,1896
5102,2000,2498
5102,2001,2528
5102,2002,3903
5102,2003,6009
5102,2004,6078
5102,2005,4258
5102,2006,3222
5102,2007,6234
5102,2008,11954
5102,2009,6650
5102,2010,9354
5102,2011,4867
5102,2012,9410
5102,2013,11743
5102,2014,10228
5102,2015,8160
5102,2016,5513
5102,2017,5959
5102,2018,8404
5102,2019,4392
5102,2020,5150
5102,2021,5560
5102,2022,9041
5102,2023,14938
5103,1961,49
5103,1962,52
5103,1963,48
5103,1964,46
5103,1965,55
5103,1966,50
5103,1967,50
5103,1968,44
5103,1969,40
5103,1970,42
5103,1971,48
5103,1972,49
5103,1973,57
5103,1974,68
5103,1975,94
5103,1976,88
5103,1977,103
5103,1978,61
5103,1979,89
5103,1980,56
5103,1981,161
5103,1982,98
5103,1983,104
5103,1984,107
5103,1985,60
5103,1986,110
5103,1987,93
5103,1988,92
5103,1989,99
5103,1990,72
5103,1991,78
5103,1992,106
5103,1993,89
5103,1994,27
5103,1995,117
5103,1996,96
5103,1998,133
5103,1999,65
5103,2000,74
5103,2001,95
5103,2002,73
5103,2003,71
5103,2004,78
5103,2005,141
5103,2006,72
5103,2007,221
5103,2008,185
5103,2009,170
5103,2010,170
5103,2011,236
5103,2012,212
5103,2013,261
5103,2014,286
5103,2015,205
5103,2016,328
5103,2017,193
5103,2018,217
5103,2019,168
5103,2020,164
5103,2021,204
5103,2022,243
5103,2023,240
5104,1961,1649
5104,1962,1755
5104,1963,1623
5104,1964,1691
5104,1965,1944
5104,1966,1809
5104,1967,1753
5104,1968,1742
5104,1969,1963
5104,1970,1819
5104,1971,1614
5104,1972,1542
5104,1973,3005
5104,1974,3225
5104,1975,3922
5104,1976,3870
5104,1977,4204
5104,1978,3752
5104,1979,4564
5104,1980,4663
5104,1981,8918
5104,1982,9390
5104,1983,9232
5104,1984,3973
5104,1985,4138
5104,1986,3312
5104,1987,5599
5104,1988,11540
5104,1989,3550
5104,1990,4283
5104,1991,5502
5104,1992,6308
5104,1993,4858
5104,1994,3891
5104,1995,5381
5104,1996,5710
5104,1997,5677
5104,1998,4141
5104,1999,3627
5104,2000,3612
5104,2001,5452
5104,2002,8213
5104,2003,8998
5104,2004,12104
5104,2005,9723
5104,2006,13245
5104,2007,7351
5104,2008,7327
5104,2009,7087
5104,2010,16997
5104,2011,17217
5104,2012,11721
5104,2013,11513
5104,2014,6555
5104,2015,5464
5104,2016,8811
5104,2017,6123
5104,2018,7456
5104,2019,7363
5104,2020,5365
5104,2021,7752
5104,2022,8758
5104,2023,7404
5105,1961,8156
5105,1962,9303
5105,1963,8145
5105,1964,8287
5105,1965,11251
5105,1966,9675
5105,1967,10555
5105,1968,8349
5105,1969,9008
5105,1970,9782
5105,1971,10013
5105,1972,10637
5105,1973,20471
5105,1974,18915
5105,1975,20031
5105,1976,21856
5105,1977,23260
5105,1978,20855
5105,1979,22591
5105,1980,27035
5105,1981,24113
5105,1982,26128
5105,1983,22603
5105,1984,14549
5105,1985,11430
5105,1986,13512
5105,1987,9597
5105,1988,10586
5105,1989,9755
5105,1990,10460
5105,1991,9821
5105,1992,11745
5105,1993,10871
5105,1994,17458
5105,1995,14635
5105,1996,18246
5105,1997,16712
5105,1998,16449
5105,1999,18224
5105,2000,18551
5105,2001,18623
5105,2002,15221
5105,2003,15248
5105,2004,19842
5105,2005,18652
5105,2006,18804
5105,2007,24084
5105,2008,33596
5105,2009,24316
5105,2010,27938
5105,2011,32664
5105,2012,42173
5105,2013,43804
5105,2014,35370
5105,2015,25549
5105,2016,25561
5105,2017,26313
5105,2018,28989
5105,2019,27202
5105,2020,30512
5105,2021,37666
5105,2022,38404
5105,2023,35050
52,1999,1059
52,2000,965
52,2001,1472
52,2002,1018
52,2005,1322
52,2006,1375
52,2007,2080
52,2008,2590
52,2009,1800
52,2010,1829
52,2011,3069
52,2012,2754
52,2013,3572
52,2014,3270
52,2015,2643
52,2016,3026
52,2017,2655
52,2018,2658
52,2019,2753
52,2020,3041
52,2021,3488
52,2022,4144
52,2023,3828
5200,1961,82158
5200,1962,88001
5200,1963,90851
5200,1964,81120
5200,1965,96740
5200,1966,94840
5200,1967,94726
5200,1968,97623
5200,1969,91434
5200,1970,97782
5200,1971,107501
5200,1972,102509
5200,1973,140930
5200,1974,173205
5200,1975,178386
5200,1976,194597
5200,1977,195437
5200,1978,164493
5200,1979,221678
5200,1980,249416
5200,1981,229773
5200,1982,208347
5200,1983,199854
5200,1984,191374
5200,1985,122290
5200,1986,135796
5200,1987,135622
5200,1988,150796
5200,1989,195749
5200,1990,191208
5200,1991,189473
5200,1992,207544
5200,1993,186524
5200,1994,191607
5200,1995,211790
5200,1996,273331
5200,1997,261952
5200,1998,228307
5200,1999,213348
5200,2000,188796
5200,2001,182983
5200,2002,160318
5200,2003,168393
5200,2004,192837
5200,2005,180393
5200,2006,209517
5200,2007,244519
5200,2008,275501
5200,2009,245996
5200,2010,286337
5200,2011,259896
5200,2012,352255
5200,2013,525755
5200,2014,470410
5200,2015,441837
5200,2016,350734
5200,2017,245647
5200,2018,309559
5200,2019,288581
5200,2020,281350
5200,2021,320235
5200,2022,424894
5200,2023,429536
5203,1961,91216
5203,1962,93020
5203,1963,83384
5203,1964,80462
5203,1965,92803
5203,1966,93914
5203,1967,105875
5203,1968,93599
5203,1969,90231
5203,1970,94235
5203,1971,97435
5203,1972,94879
5203,1973,160304
5203,1974,184803
5203,1975,154972
5203,1976,180426
5203,1977,169877
5203,1978,149522
5203,1979,189393
5203,1980,204001
5203,1981,192233
5203,1982,184154
5203,1983,193467
5203,1984,202495
5203,1985,169036
5203,1986,142149
5203,1987,141244
5203,1988,163381
5203,1989,218564
5203,1990,195242
5203,1991,186367
5203,1992,175725
5203,1993,153834
5203,1994,162123
5203,1995,182287
5203,1996,237938
5203,1997,252699
5203,1998,218774
5203,1999,206230
5203,2000,179527
5203,2001,163929
5203,2002,157310
5203,2003,165464
5203,2004,179614
5203,2005,161600
5203,2006,177953
5203,2007,202580
5203,2008,204440
5203,2009,191587
5203,2010,221405
5203,2011,181054
5203,2012,281242
5203,2013,445999
5203,2014,415462
5203,2015,391295
5203,2016,308133
5203,2017,202884
5203,2018,261990
5203,2019,240231
5203,2020,222153
5203,2021,246076
5203,2022,270901
5203,2023,263138
5204,1961,1557
5204,1962,1168
5204,1963,1472
5204,1964,1406
5204,1965,1716
5204,1966,1557
5204,1967,1354
5204,1968,1258
5204,1969,1170
5204,1970,1371
5204,1971,1079
5204,1972,1559
5204,1973,3460
5204,1974,927
5204,1975,2338
5204,1976,3294
5204,1977,3169
5204,1978,3359
5204,1979,2942
5204,1980,2835
5204,1981,2865
5204,1982,2324
5204,1983,2936
5204,1984,3365
5204,1985,5252
5204,1986,7388
5204,1988,17088
5204,1989,9372
5204,1990,12685
5204,1991,13998
5204,1992,41345
5204,1993,2559
5204,1994,2952
5204,1995,2975
5204,1996,3290
5204,1997,3338
5204,1998,2798
5204,1999,2539
5204,2000,3024
5204,2001,3838
5204,2002,3142
5204,2003,2920
5204,2004,3325
5204,2005,3305
5204,2006,3318
5204,2007,4007
5204,2008,5295
5204,2009,4667
5204,2010,4068
5204,2011,5330
5204,2012,6292
5204,2013,6087
5204,2014,8818
5204,2015,5007
5204,2016,4243
5204,2017,4178
5204,2018,4678
5204,2019,5322
5204,2020,4428
5204,2021,6586
5204,2022,8667
5204,2023,4926
5206,1961,710
5206,1962,1389
5206,1963,763
5206,1964,888
5206,1965,762
5206,1966,802
5206,1967,782
5206,1968,1146
5206,1969,1243
5206,1970,1219
5206,1971,1124
5206,1972,1534
5206,1973,1761
5206,1982,3136
5206,1983,3681
5206,1986,1661
5206,1987,1677
5206,1988,1879
5206,1989,2136
5206,1990,1464
5206,1991,1599
5206,1992,1589
5206,1993,1609
5206,1994,1619
5206,1995,1654
5206,1996,1656
5206,1997,1419
5206,1998,855
5206,1999,921
5206,2000,1139
5206,2001,967
5206,2002,1308
5206,2003,1462
5206,2004,1436
5206,2005,1818
5206,2006,1937
5206,2007,2192
5206,2008,2858
5206,2009,2023
5206,2010,3115
5206,2011,3148
5206,2012,2060
5206,2013,3331
5206,2014,3288
5206,2015,3122
5206,2016,3669
5206,2017,3089
5206,2018,3014
5206,2019,3311
5206,2020,3385
5206,2021,4024
5206,2022,3945
5206,2023,4411
5207,1961,12041
5207,1962,12672
5207,1963,13517
5207,1964,11731
5207,1965,14050
5207,1966,13333
5207,1967,13523
5207,1968,14270
5207,1969,12892
5207,1970,13747
5207,1971,15788
5207,1972,14859
5207,1973,17778
5207,1974,24462
5207,1975,26664
5207,1976,28494
5207,1977,29181
5207,1978,24328
5207,1979,33373
5207,1980,38298
5207,1981,34974
5207,1982,30963
5207,1983,29314
5207,1984,26571
5207,1985,15491
5207,1986,18539
5207,1987,16817
5207,1988,15992
5207,1989,21304
5207,1990,20428
5207,1991,15509
5207,1992,24685
5207,1993,28902
5207,1994,27465
5207,1995,29776
5207,1996,38222
5207,1997,30973
5207,1998,25543
5207,1999,22380
5207,2000,22162
5207,2001,23808
5207,2002,16507
5207,2003,18449
5207,2004,21136
5207,2005,21051
5207,2006,28861
5207,2007,35902
5207,2008,56158
5207,2009,44695
5207,2010,52255
5207,2011,62419
5207,2012,62584
5207,2013,65835
5207,2014,40816
5207,2015,40142
5207,2016,36488
5207,2017,36441
5207,2018,44122
5207,2019,42426
5207,2020,45916
5207,2021,57582
5207,2022,84199
5207,2023,84568
53,1974,28
53,1975,50
53,1976,36
53,1977,85
53,1978,105
53,1979,34
53,1980,95
53,1981,88
53,1982,199
53,1983,76
53,1984,50
53,1985,22
53,1986,25
53,1987,26
53,1988,34
53,1989,33
53,1990,36
53,1991,22
53,1992,53
53,1994,25
53,1995,25
53,1998,24
53,1999,30
53,2000,23
53,2001,32
53,2003,45
53,2004,47
53,2005,39
53,2006,35
53,2007,45
53,2008,72
53,2009,66
53,2011,104
53,2012,92
53,2013,158
53,2014,172
53,2015,92
53,2017,62
53,2018,77
53,2019,125
53,2020,77
53,2021,103
53,2022,119
53,2023,115
5300,1961,61075
5300,1962,64915
5300,1963,65774
5300,1964,60668
5300,1965,67627
5300,1966,71915
5300,1967,66757
5300,1968,65637
5300,1969,61752
5300,1970,65562
5300,1971,75704
5300,1972,70263
5300,1973,44454
5300,1974,38482
5300,1975,61060
5300,1976,88933
5300,1977,95905
5300,1978,99664
5300,1979,106531
5300,1980,113124
5300,1981,117282
5300,1982,118755
5300,1983,114999
5300,1984,125295
5300,1985,105007
5300,1986,96431
5300,1987,92230
5300,1988,107693
5300,1989,116890
5300,1990,120220
5300,1991,113358
5300,1992,111424
5300,1993,107345
5300,1994,97433
5300,1995,116117
5300,1996,170141
5300,1997,150887
5300,1998,122708
5300,1999,105629
5300,2000,104822
5300,2001,113306
5300,2002,111113
5300,2003,117228
5300,2004,126985
5300,2005,129501
5300,2006,129747
5300,2007,172405
5300,2008,215820
5300,2009,175798
5300,2010,208095
5300,2011,253683
5300,2012,254412
5300,2013,312385
5300,2014,262536
5300,2015,246736
5300,2016,217785
5300,2017,233208
5300,2018,237558
5300,2019,245034
5300,2020,292982
5300,2021,373512
5300,2022,364301
5300,2023,372285
5301,1992,6798
5301,1993,7557
5301,1994,8346
5301,1995,10294
5301,1996,16068
5301,1997,15686
5301,1998,21883
5301,1999,2969
5301,2000,5016
5301,2001,5351
5301,2002,7158
5301,2004,12607
5301,2005,15251
5301,2006,11220
5301,2007,17832
5301,2008,19784
5301,2009,15112
5301,2010,22222
5301,2011,15378
5301,2012,13774
5301,2013,18293
5301,2014,15198
5301,2015,13627
5301,2016,12626
5301,2017,13661
5301,2018,14176
5301,2019,19358
5301,2020,26325
5301,2021,26561
5301,2022,33580
5301,2023,35751
5302,1966,7541
5302,1967,8216
5302,1968,7515
5302,1969,6970
5302,1970,7650
5302,1971,7686
5302,1972,8200
5302,1973,10881
5302,1974,14062
5302,1975,14954
5302,1976,14099
5302,1977,15500
5302,1978,14118
5302,1979,15930
5302,1980,17968
5302,1981,14957
5302,1982,13834
5302,1983,12092
5302,1984,11701
5302,1985,9630
5302,1986,9618
5302,1987,8711
5302,1988,10862
5302,1989,13270
5302,1990,13295
5302,1991,13861
5302,1992,13491
5302,1993,11552
5302,1994,10617
5302,1995,10204
5302,1996,19733
5302,1997,14977
5302,1998,14175
5302,1999,10607
5302,2000,10414
5302,2001,11340
5302,2002,10949
5302,2003,12334
5302,2004,16711
5302,2005,13446
5302,2006,11925
5302,2007,15862
5302,2008,23209
5302,2009,19818
5302,2010,22466
5302,2011,25218
5302,2012,29725
5302,2013,32132
5302,2014,31434
5302,2015,34517
5302,2016,23620
5302,2017,30781
5302,2018,28613
5302,2019,30849
5302,2020,29091
5302,2021,39761
5302,2022,40673
5302,2023,35019
5303,1961,9897
5303,1962,10030
5303,1963,9828
5303,1964,9484
5303,1965,12538
5303,1966,9540
5303,1967,6615
5303,1968,7800
5303,1969,8745
5303,1970,9235
5303,1971,10807
5303,1972,9001
5303,1973,9037
5303,1974,13188
5303,1975,18737
5303,1976,13286
5303,1977,12738
5303,1978,11771
5303,1979,12768
5303,1980,20331
5303,1981,17165
5303,1982,18851
5303,1983,18540
5303,1984,17683
5303,1985,14997
5303,1986,10311
5303,1987,10173
5303,1988,12604
5303,1989,14308
5303,1990,15789
5303,1991,13228
5303,1992,14352
5303,1993,12488
5303,1994,10892
5303,1995,15187
5303,1996,23109
5303,1997,15852
5303,1998,18103
5303,1999,13859
5303,2000,17088
5303,2001,16030
5303,2002,14481
5303,2003,17376
5303,2004,17124
5303,2005,16038
5303,2006,20309
5303,2007,26260
5303,2008,26340
5303,2009,20777
5303,2010,23256
5303,2011,33329
5303,2012,28124
5303,2013,40734
5303,2014,29891
5303,2015,28716
5303,2016,30368
5303,2017,41453
5303,2018,31504
5303,2019,24385
5303,2020,44914
5303,2021,54342
5303,2022,52760
5303,2023,60256
5304,1961,34311
5304,1962,37465
5304,1963,43629
5304,1964,39397
5304,1965,42219
5304,1966,40109
5304,1967,35735
5304,1968,33852
5304,1969,30945
5304,1970,33216
5304,1971,38878
5304,1972,35990
5304,1973,17163
5304,1974,13138
5304,1975,28985
5304,1976,44192
5304,1977,47902
5304,1978,49852
5304,1979,52202
5304,1980,52011
5304,1981,53809
5304,1982,52948
5304,1983,52635
5304,1984,64299
5304,1985,53971
5304,1986,50618
5304,1987,49448
5304,1988,54137
5304,1989,56649
5304,1990,58711
5304,1991,57003
5304,1992,59762
5304,1993,60702
5304,1994,56232
5304,1995,63069
5304,1996,79734
5304,1997,75238
5304,1998,58877
5304,1999,52621
5304,2000,52867
5304,2001,53298
5304,2002,54431
5304,2003,57425
5304,2004,67451
5304,2005,68578
5304,2006,68588
5304,2007,96049
5304,2008,125291
5304,2009,99131
5304,2010,116689
5304,2011,140129
5304,2012,149953
5304,2013,169384
5304,2014,159554
5304,2015,139510
5304,2016,131693
5304,2017,135018
5304,2018,146465
5304,2019,141422
5304,2020,154382
5304,2021,207055
5304,2022,206981
5304,2023,204216
5305,1961,5695
5305,1962,6218
5305,1963,6188
5305,1964,5723
5305,1965,6480
5305,1966,6788
5305,1967,6781
5305,1968,6694
5305,1969,6513
5305,1970,7024
5305,1971,7170
5305,1972,6752
5305,1973,7091
5305,1974,8526
5305,1975,9000
5305,1976,12525
5305,1977,21456
5305,1978,26600
5305,1979,58443
5305,1980,33768
5305,1981,14589
5305,1982,13187
5305,1983,23335
5305,1984,18291
5305,1985,14364
5305,1986,18118
5305,1987,16341
5305,1988,20319
5305,1989,20701
5305,1990,24687
5305,1991,15551
5305,1992,22204
5305,1993,23373
5305,1994,18316
5305,1995,16963
5305,1996,34732
5305,1997,26744
5305,1998,29432
5305,1999,22491
5305,2000,19906
5305,2001,15446
5305,2002,17539
5305,2003,13058
5305,2004,9314
5305,2005,12949
5305,2006,12990
5305,2007,16242
5305,2008,20182
5305,2009,16486
5305,2010,18200
5305,2011,29108
5305,2012,25017
5305,2013,29482
5305,2014,28894
5305,2015,26078
5305,2016,23948
5305,2017,21885
5305,2018,28603
5305,2019,37632
5305,2020,35298
5305,2021,33679
5305,2022,36880
5305,2023,34801
54,1961,120
54,1962,152
54,1963,174
54,1964,161
54,1965,172
54,1966,183
54,1967,176
54,1968,133
54,1969,112
54,1970,106
54,1971,128
54,1972,119
54,1973,179
54,1974,232
54,1975,240
54,1976,284
54,1977,292
54,1978,210
54,1979,279
54,1980,367
54,1981,320
54,1982,311
54,1983,325
54,1984,303
54,1985,251
54,1986,312
54,1987,307
54,1988,303
54,1989,332
54,1990,443
54,1991,457
54,1992,551
54,1993,348
54,1994,320
54,1995,348
54,1996,390
54,1997,336
54,1998,267
54,1999,266
54,2000,268
54,2001,234
54,2002,274
54,2003,301
54,2004,336
54,2005,355
54,2006,368
54,2007,507
54,2008,682
54,2009,789
54,2010,458
54,2011,1096
54,2012,800
54,2013,2091
54,2014,2824
54,2015,1908
54,2016,1624
54,2017,527
54,2018,319
54,2019,351
54,2020,495
54,2021,856
54,2022,1455
54,2023,1295
5400,1961,186931
5400,1962,214076
5400,1963,215691
5400,1964,212315
5400,1965,248393
5400,1966,275078
5400,1967,265544
5400,1968,252447
5400,1969,253536
5400,1970,271606
5400,1971,294129
5400,1972,291995
5400,1973,421942
5400,1974,460752
5400,1975,498565
5400,1976,514408
5400,1977,570867
5400,1978,552767
5400,1979,641388
5400,1980,679984
5400,1981,615063
5400,1982,574765
5400,1983,586344
5400,1984,534250
5400,1985,441485
5400,1986,548699
5400,1987,588234
5400,1988,631531
5400,1989,612843
5400,1990,669149
5400,1991,625040
5400,1992,625199
5400,1993,561805
5400,1994,497874
5400,1995,487959
5400,1996,481499
5400,1997,476255
5400,1998,351969
5400,1999,326258
5400,2000,321760
5400,2001,324477
5400,2002,324958
5400,2003,392732
5400,2004,431180
5400,2005,379817
5400,2006,449985
5400,2007,713836
5400,2008,896806
5400,2009,520734
5400,2010,598053
5400,2011,864711
5400,2012,871747
5400,2013,931640
5400,2014,848634
5400,2015,653316
5400,2016,645247
5400,2017,638436
5400,2018,713594
5400,2019,722368
5400,2020,733202
5400,2021,902857
5400,2022,1024018
5400,2023,958696
5401,1961,83829
5401,1962,95358
5401,1963,99097
5401,1964,84104
5401,1965,92460
5401,1966,124455
5401,1967,108145
5401,1968,112217
5401,1969,131801
5401,1970,107913
5401,1971,139648
5401,1972,128020
5401,1973,161406
5401,1974,171007
5401,1975,177865
5401,1976,237418
5401,1977,262626
5401,1978,241678
5401,1979,249494
5401,1980,243748
5401,1981,240533
5401,1982,241398
5401,1983,253017
5401,1984,243817
5401,1985,231197
5401,1986,225098
5401,1987,243805
5401,1988,253051
5401,1989,267652
5401,1990,291491
5401,1991,378952
5401,1992,118491
5401,1993,190691
5401,1994,158919
5401,1995,171085
5401,1996,164629
5401,1997,186613
5401,1998,100933
5401,1999,111636
5401,2000,126692
5401,2001,131280
5401,2002,115922
5401,2003,162886
5401,2004,166811
5401,2005,135807
5401,2006,179083
5401,2007,341054
5401,2008,343327
