geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_quantity
5300,1988,1343365
5300,1989,1300421
5300,1990,1406454
5300,1991,982497
5300,1992,956342
5300,1993,772025
5300,1994,895636
5300,1995,1029814
5300,1996,1088093
5300,1997,1060924
5300,1998,887305
5300,1999,468637
5300,2000,571759
5300,2001,676857
5300,2002,744245
5300,2003,781768
5300,2004,773929
5300,2005,599886
5300,2006,539327
5300,2007,558034
5300,2008,592176
5300,2009,437405
5300,2010,684628
5300,2011,1152346
5300,2012,1062154
5300,2013,999737
5300,2014,785884
5300,2015,548265
5300,2016,476773
5300,2017,501962
5300,2018,482813
5300,2019,368241
5300,2020,289913
5300,2021,376505
5300,2022,381612
5300,2023,272802
5301,1996,748
5301,1998,236
5301,1999,128
5301,2000,303
5301,2001,608
5301,2002,264
5301,2003,524
5301,2004,154
5301,2005,352
5301,2006,179
5301,2007,381
5301,2008,178
5301,2009,169
5301,2010,141
5301,2011,164
5301,2012,376
5301,2013,199
5301,2014,145
5301,2015,114
5301,2017,851
5301,2019,801
5301,2020,1149
5301,2022,376
5301,2023,162
5302,1961,375545
5302,1962,229863
5302,1963,265576
5302,1964,356124
5302,1965,396649
5302,1966,291488
5302,1967,406284
5302,1968,426888
5302,1969,154678
5302,1970,534496
5302,1971,645104
5302,1972,782188
5302,1973,1508674
5302,1974,915570
5302,1975,1011024
5302,1976,1053483
5302,1977,1152486
5302,1978,1319045
5302,1979,1776941
5302,1980,1411007
5302,1981,1368110
5302,1982,1256333
5302,1983,1048556
5302,1984,1021719
5302,1985,1097059
5302,1986,1046653
5302,1987,1402073
5302,1988,1883213
5302,1989,1781254
5302,1990,1901747
5302,1991,1417807
5302,1992,1043652
5302,1993,682635
5302,1994,708090
5302,1995,649360
5302,1996,783110
5302,1997,835539
5302,1998,571113
5302,1999,360408
5302,2000,407208
5302,2001,484509
5302,2002,446403
5302,2003,498904
5302,2004,538727
5302,2005,416427
5302,2006,301679
5302,2007,353755
5302,2008,435127
5302,2009,317043
5302,2010,517515
5302,2011,841416
5302,2012,749056
5302,2013,691558
5302,2014,553745
5302,2015,406400
5302,2016,372064
5302,2017,391081
5302,2018,371645
5302,2019,268274
5302,2020,204149
5302,2021,268454
5302,2022,250730
5302,2023,170991
5303,1963,7683
5303,1964,20680
5303,1965,9817
5303,1966,12332
5303,1967,10248
5303,1968,2670
5303,1969,3416
5303,1970,4649
5303,1971,4176
5303,1972,8350
5303,1973,7159
5303,1974,8878
5303,1975,5364
5303,1976,6709
5303,1977,7765
5303,1978,9080
5303,1979,9216
5303,1980,46102
5303,1981,35697
5303,1982,14771
5303,1983,34799
5303,1984,58868
5303,1985,4467
5303,1986,30863
5303,1987,48028
5303,1988,54750
5303,1989,56706
5303,1990,83830
5303,1991,79054
5303,1992,80012
5303,1993,60878
5303,1994,73223
5303,1995,87955
5303,1996,82817
5303,1997,63862
5303,1998,64459
5303,1999,42623
5303,2000,53598
5303,2001,76691
5303,2002,70114
5303,2003,64314
5303,2004,52924
5303,2005,43675
5303,2006,40192
5303,2007,51221
5303,2008,46217
5303,2009,33329
5303,2010,44580
5303,2011,67018
5303,2012,76883
5303,2013,69179
5303,2014,76253
5303,2015,55892
5303,2016,41351
5303,2017,52006
5303,2018,55614
5303,2019,56989
5303,2020,52702
5303,2021,64835
5303,2022,66388
5303,2023,27381
5304,1961,205
5304,1962,439
5304,1963,164
5304,1964,132
5304,1965,176
5304,1966,223
5304,1967,615
5304,1968,636
5304,1969,578
5304,1970,773
5304,1971,361
5304,1972,615
5304,1973,904
5304,1974,983
5304,1975,461
5304,1976,1785
5304,1977,1508
5304,1978,2021
5304,1979,1917
5304,1980,2458
5304,1981,1090
5304,1982,1163
5304,1983,1317
5304,1984,1086
5304,1985,2540
5304,1986,2269
5304,1987,2809
5304,1988,6329
5304,1989,6325
5304,1990,6902
5304,1991,4941
5304,1992,6036
5304,1993,3927
5304,1994,3686
5304,1995,8635
5304,1996,9127
5304,1997,5752
5304,1998,9816
5304,1999,8314
5304,2000,8296
5304,2001,6681
5304,2002,6230
5304,2003,4069
5304,2004,7854
5304,2005,9140
5304,2006,5673
5304,2007,7405
5304,2008,2987
5304,2009,3516
5304,2010,3483
5304,2011,6460
5304,2012,3330
5304,2013,7812
5304,2014,10686
5304,2015,9389
5304,2016,7027
5304,2017,8600
5304,2018,10452
5304,2019,6628
5304,2020,7322
5304,2021,9041
5304,2022,8660
5304,2023,9880
5305,1961,54632
5305,1962,53924
5305,1963,45112
5305,1964,58515
5305,1965,57972
5305,1966,76445
5305,1967,146842
5305,1968,88946
5305,1969,100347
5305,1970,105475
5305,1971,53664
5305,1972,60865
5305,1973,74300
5305,1974,79524
5305,1975,98790
5305,1976,49625
5305,1977,69555
5305,1978,84439
5305,1979,80775
5305,1980,107501
5305,1981,78342
5305,1982,103745
5305,1983,126780
5305,1984,95837
5305,1985,93156
5305,1986,96571
5305,1987,130036
5305,1988,90841
5305,1989,88412
5305,1990,95931
5305,1991,66811
5305,1992,79860
5305,1993,80773
5305,1994,101171
5305,1995,130463
5305,1996,128559
5305,1997,122689
5305,1998,114511
5305,1999,52428
5305,2000,69685
5305,2001,81085
5305,2002,97240
5305,2003,103340
5305,2004,101094
5305,2005,79903
5305,2006,87402
5305,2007,87661
5305,2008,77247
5305,2009,58504
5305,2010,98621
5305,2011,189735
5305,2012,177956
5305,2013,184527
5305,2014,125497
5305,2015,83026
5305,2016,53305
5305,2017,58135
5305,2018,53985
5305,2019,45128
5305,2020,35047
5305,2021,42025
5305,2022,45648
5305,2023,37215
54,1962,132
54,1963,63
54,1964,77
54,1965,102
54,1966,68
54,1967,65
54,1968,57
54,1969,65
54,1970,72
54,1971,73
54,1972,112
54,1973,181
54,1974,225
54,1975,135
54,1976,140
54,1977,217
54,1978,251
54,1979,260
54,1980,256
54,1981,185
54,1982,183
54,1983,133
54,1984,198
54,1985,319
54,1986,541
54,1987,739
54,1988,219
54,1989,296
54,1990,134
54,1991,602
54,1992,4469
54,1995,2403
54,1997,352
54,1999,216
54,2000,69
54,2001,74
54,2002,132
54,2003,162
54,2004,204
54,2005,101
54,2006,130
54,2007,101
54,2008,97
54,2009,94
54,2010,107
54,2011,238
54,2012,211
54,2013,595
54,2014,281
54,2015,4360
54,2016,143
54,2017,86
54,2018,7274
54,2019,428
54,2020,137
54,2021,179
54,2022,593
54,2023,686
5400,1961,40531
5400,1962,41305
5400,1963,44812
5400,1964,52487
5400,1965,44098
5400,1966,51303
5400,1967,43593
5400,1968,38393
5400,1969,46514
5400,1970,41984
5400,1971,37823
5400,1972,48842
5400,1973,99472
5400,1974,96126
5400,1975,73420
5400,1976,84026
5400,1977,98315
5400,1978,113515
5400,1979,134683
5400,1980,141779
5400,1981,111805
5400,1982,110213
5400,1983,94331
5400,1984,107906
5400,1985,120070
5400,1986,121682
5400,1987,182614
5400,1988,189119
5400,1989,174356
5400,1990,153737
5400,1991,113563
5400,1992,132866
5400,1993,148032
5400,1994,184737
5400,1995,215975
5400,1996,221573
5400,1997,202593
5400,1998,150115
5400,1999,95477
5400,2000,135258
5400,2001,163514
5400,2002,171304
5400,2003,166336
5400,2004,154855
5400,2005,129598
5400,2006,127531
5400,2007,166874
5400,2008,151080
5400,2009,138196
5400,2010,133925
5400,2011,221138
5400,2012,235015
5400,2013,226024
5400,2014,230261
5400,2015,176236
5400,2016,149682
5400,2017,125307
5400,2018,133304
5400,2019,134277
5400,2020,141162
5400,2021,159270
5400,2022,199596
5400,2023,187358
5401,1961,6788
5401,1962,8366
5401,1963,9198
5401,1964,8100
5401,1965,11709
5401,1966,9358
5401,1967,10976
5401,1968,10011
5401,1969,9462
5401,1970,8144
5401,1971,8699
5401,1972,10994
5401,1973,19694
5401,1974,21679
5401,1975,16819
5401,1976,16072
5401,1977,25441
5401,1978,23844
5401,1979,33359
5401,1980,32160
5401,1981,27825
5401,1982,27108
5401,1983,21199
5401,1984,23190
5401,1985,24750
5401,1986,26860
5401,1987,35619
5401,1988,29632
5401,1989,23664
5401,1990,22267
5401,1991,24822
5401,1992,25307
5401,1993,18676
5401,1994,19916
5401,1995,27352
5401,1996,35471
5401,1997,39207
5401,1998,26971
5401,1999,12416
5401,2000,15598
5401,2001,18194
5401,2002,24865
5401,2003,19530
5401,2004,17868
5401,2005,12248
5401,2006,14888
5401,2007,14401
5401,2008,12134
5401,2009,9943
5401,2010,10172
5401,2011,14942
5401,2012,16807
5401,2013,13245
5401,2014,13890
5401,2015,12696
5401,2016,14661
5401,2017,13300
5401,2018,16182
5401,2019,15631
5401,2020,15377
5401,2021,12834
5401,2022,12743
5401,2023,15703
5402,1961,1233
5402,1962,1252
5402,1963,1369
5402,1964,1554
5402,1965,1461
5402,1966,1667
5402,1967,1345
5402,1968,1303
5402,1969,1623
5402,1970,1443
5402,1971,1342
5402,1972,1700
5402,1973,3139
5402,1974,2863
5402,1975,2190
5402,1976,2614
5402,1977,3251
5402,1978,3720
5402,1979,4332
5402,1980,4597
5402,1981,3006
5402,1982,3116
5402,1983,2971
5402,1984,3187
5402,1985,3898
5402,1986,4134
5402,1987,5993
5402,1988,6382
5402,1989,5664
5402,1990,5466
5402,1991,3876
5402,1992,5284
5402,1993,5181
5402,1994,5731
5402,1995,7189
5402,1996,6576
5402,1997,6953
5402,1998,6092
5402,1999,3225
5402,2000,3471
5402,2001,6231
5402,2002,6554
5402,2003,6442
5402,2004,5757
5402,2005,5678
5402,2006,4457
5402,2007,5715
5402,2008,2682
5402,2009,2377
5402,2010,2168
5402,2011,3227
5402,2012,7070
5402,2013,9256
5402,2014,6774
5402,2015,7271
5402,2016,2519
5402,2017,2238
5402,2018,1957
5402,2019,1703
5402,2020,2114
5402,2021,7817
5402,2022,5129
5402,2023,8158
5403,1961,23308
5403,1962,24502
5403,1963,25111
5403,1964,29149
5403,1965,23744
5403,1966,29098
5403,1967,25974
5403,1968,21720
5403,1969,25215
5403,1970,24019
5403,1971,21075
5403,1972,27107
5403,1973,57396
5403,1974,60647
5403,1975,48959
5403,1976,54381
5403,1977,64289
5403,1978,76739
5403,1979,76398
5403,1980,92861
5403,1981,80102
5403,1982,80956
5403,1983,64995
5403,1984,74008
5403,1985,78161
5403,1986,74316
5403,1987,114840
5403,1988,120180
5403,1989,113223
5403,1990,100991
5403,1991,78029
5403,1992,98133
5403,1993,115850
5403,1994,153442
5403,1995,162584
5403,1996,168623
5403,1997,145848
5403,1998,102930
5403,1999,69428
5403,2000,98815
5403,2001,115780
5403,2002,116993
5403,2003,120235
5403,2004,120438
5403,2005,107520
5403,2006,101916
5403,2007,128960
5403,2008,134569
5403,2009,106401
5403,2010,120682
5403,2011,193438
5403,2012,201291
5403,2013,194208
5403,2014,182061
5403,2015,135265
5403,2016,99224
5403,2017,94169
5403,2018,97402
5403,2019,96598
5403,2020,94443
5403,2021,108871
5403,2022,135748
5403,2023,117322
5404,1961,6732
5404,1962,6760
5404,1963,7490
5404,1964,8952
5404,1965,7316
5404,1966,8504
5404,1967,6946
5404,1968,6123
5404,1969,7708
5404,1970,6773
5404,1971,6096
5404,1972,7942
5404,1973,16421
5404,1974,15236
5404,1975,10819
5404,1976,13016
5404,1977,14248
5404,1978,16248
5404,1979,21702
5404,1980,20508
5404,1981,14479
5404,1982,13624
5404,1983,12600
5404,1984,13863
5404,1985,15399
5404,1986,16611
5404,1987,24075
5404,1988,25725
5404,1989,23575
5404,1990,20081
5404,1991,12912
5404,1992,14365
5404,1993,12765
5404,1994,16513
5404,1995,22603
5404,1996,23305
5404,1997,22835
5404,1998,16256
5404,1999,9213
5404,2000,14288
5404,2001,17529
5404,2002,18582
5404,2003,21575
5404,2004,19755
5404,2005,17937
5404,2006,17927
5404,2007,21517
5404,2008,19212
5404,2009,18695
5404,2010,14330
5404,2011,44883
5404,2012,38630
5404,2013,40031
5404,2014,38676
5404,2015,27150
5404,2016,23192
5404,2017,19043
5404,2018,20312
5404,2019,21919
5404,2020,21556
5404,2021,31159
5404,2022,33639
5404,2023,36434
5500,1963,717
5500,1964,1823
5500,1965,1244
5500,1966,1633
5500,1967,2440
5500,1968,2275
5500,1969,2593
5500,1970,1690
5500,1971,1762
5500,1972,1540
5500,1973,2514
5500,1974,3269
5500,1975,3127
5500,1976,2251
5500,1977,3018
5500,1978,3176
5500,1979,3304
5500,1980,4242
5500,1981,3230
5500,1982,3193
5500,1983,2520
5500,1984,2083
5500,1985,2229
5500,1986,2895
5500,1987,3761
5500,1988,6640
5500,1989,6174
5500,1990,6200
5500,1991,6189
5500,1992,6160
5500,1993,5601
5500,1994,5510
5500,1995,9167
5500,1996,10415
5500,1997,9974
5500,1998,7782
5500,1999,2619
5500,2000,3173
5500,2001,3583
5500,2002,1977
5500,2003,2677
5500,2004,8661
5500,2005,8154
5500,2006,5675
5500,2007,5556
5500,2008,7285
5500,2009,4682
5500,2010,1564
5500,2011,7327
5500,2012,5992
5500,2013,6020
5500,2014,4258
5500,2015,3232
5500,2016,1544
5500,2017,1713
5500,2018,2145
5500,2019,1795
5500,2020,1544
5500,2021,7218
5500,2022,2540
5500,2023,3656
5501,1963,716
5501,1964,1821
5501,1965,1243
5501,1966,1632
5501,1967,2438
5501,1968,2273
5501,1969,2592
5501,1970,1688
5501,1971,1761
5501,1972,1539
5501,1973,2512
5501,1974,3266
5501,1975,3125
5501,1976,2249
5501,1977,3016
5501,1978,3174
5501,1979,3302
5501,1980,4238
5501,1981,3227
5501,1982,3190
5501,1983,2519
5501,1984,2081
5501,1985,2227
5501,1986,2893
5501,1987,3758
5501,1988,6636
5501,1989,6170
5501,1990,6192
5501,1991,6188
5501,1992,6156
5501,1993,5597
5501,1994,5502
5501,1995,9156
5501,1996,10401
5501,1997,9960
5501,1998,7767
5501,1999,2601
5501,2000,3169
5501,2001,3580
5501,2002,1976
5501,2003,2675
5501,2004,8651
5501,2005,8142
5501,2006,5671
5501,2007,5552
5501,2008,7280
5501,2009,4679
5501,2010,1563
5501,2011,7322
5501,2012,5988
5501,2013,6016
5501,2014,4256
5501,2015,3221
5501,2016,1543
5501,2017,1708
5501,2018,2143
5501,2019,1793
5501,2020,1543
5501,2021,7208
5501,2022,2538
5501,2023,3653
5502,1990,2
5502,1991,1
5502,1993,1
5502,2014,2
5502,2015,1
5502,2021,1
5502,2023,1
5504,2014,3
5504,2015,18
5504,2017,1484
56,1972,14
56,1973,13
56,1977,18
56,1978,16
56,1979,15
56,1980,22
56,1981,30
56,2003,145
56,2004,141
56,2009,73
56,2010,73
56,2011,73
56,2012,72
56,2013,76
56,2014,74
56,2015,52
56,2016,39
56,2017,34
56,2018,37
56,2019,1630
56,2020,561
56,2021,589
56,2022,606
57,1998,90
57,1999,276
57,2000,283
57,2001,115
57,2002,208
57,2003,369
57,2004,290
57,2005,107
57,2006,199
57,2007,279
57,2008,461
57,2009,97
57,2010,79
57,2011,113
57,2012,516
57,2013,349
57,2014,331
57,2015,179
57,2017,162
57,2018,120
57,2019,130
57,2020,106
57,2021,114
5707,1961,31544
5707,1962,32147
5707,1963,34809
5707,1964,40904
5707,1965,33651
5707,1966,39557
5707,1967,34094
5707,1968,29687
5707,1969,35765
5707,1970,32096
5707,1971,29082
5707,1972,38172
5707,1973,78555
5707,1974,75976
5707,1975,58255
5707,1976,67004
5707,1977,77485
5707,1978,89374
5707,1979,107724
5707,1980,110966
5707,1981,88424
5707,1982,87614
5707,1983,74348
5707,1984,86441
5707,1985,97147
5707,1986,97895
5707,1987,147008
5707,1988,153804
5707,1989,140596
5707,1990,124376
5707,1991,91038
5707,1992,103351
5707,1993,116008
5707,1994,145694
5707,1995,170852
5707,1996,178030
5707,1997,157231
5707,1998,114232
5707,1999,74786
5707,2000,109550
5707,2001,130776
5707,2002,132276
5707,2003,137340
5707,2004,132415
5707,2005,119317
5707,2006,121253
5707,2007,151257
5707,2008,151952
5707,2009,125855
5707,2010,126421
5707,2011,235181
5707,2012,245075
5707,2013,230660
5707,2014,220094
5707,2015,169199
5707,2016,130577
5707,2017,114424
5707,2018,123175
5707,2019,126539
5707,2020,121180
5707,2021,139234
5707,2022,164905
5707,2023,162817
5801,1963,85589
5801,1964,591819
5801,1965,1280643
5801,1966,368167
5801,1967,173419
5801,1968,27576
5801,1969,126882
5801,1973,9360
5801,1975,1595
5801,1976,1135
5801,1979,851
5801,1981,1580
5801,1982,319
5801,1983,225
5801,1984,158
5801,1985,284
5801,1986,329
5801,1987,447
5801,1988,1200
5801,1989,619
5801,1990,993
5801,1991,851
5801,1992,851
5801,1993,997
5801,1994,317
5801,1995,3111
5801,1996,4738
5801,1997,7592
5801,1998,1110
5801,1999,1389
5801,2000,1064
5801,2001,1551
5801,2002,1143
5801,2003,924
5801,2004,1885
5801,2005,1613
5801,2006,1276
5801,2007,3198
5801,2008,822
5801,2009,643
5801,2010,374
5801,2011,1999
5801,2012,785
5801,2013,520
5801,2014,1918
5801,2015,972
5801,2016,2681
5801,2017,1189
5801,2018,984
5801,2019,587
5801,2020,465
5801,2021,356
5801,2022,940
5801,2023,1508
5802,1963,853
5802,1965,3412
5802,1966,1137
5802,1967,1706
5802,1968,262
5802,1969,244
5802,1973,1706
5802,1976,1170
5802,1979,1706
5802,1981,1479
5802,1982,1818
5802,1983,735
5802,1984,670
5802,1985,751
5802,1986,1014
5802,1987,512
5802,1988,3510
5802,1989,2941
5802,1990,2879
5802,1991,3983
5802,1992,1555
5802,1993,1416
5802,1994,1809
5802,1995,2414
5802,1996,2384
5802,1997,4896
5802,1998,4370
5802,1999,1106
5802,2000,2268
5802,2001,1808
5802,2002,1173
5802,2003,2607
5802,2004,3387
5802,2005,2074
5802,2006,1771
5802,2007,1940
5802,2008,1908
5802,2009,1797
5802,2010,1875
5802,2011,4334
5802,2012,3687
5802,2013,1964
5802,2014,2411
5802,2015,2852
5802,2016,2679
5802,2017,2595
5802,2018,2699
5802,2019,2522
5802,2020,2043
5802,2021,2601
5802,2022,3305
5802,2023,1946
5803,1962,17
5803,1963,4
5803,1966,10
5803,1967,20
5803,1968,20
5803,1969,20
5803,1970,33
5803,1971,14
5803,1972,23
5803,1973,26
5803,1974,32
5803,1975,10
5803,1976,64
5803,1977,33
5803,1978,29
5803,1979,26
5803,1980,40
5803,1981,52
5803,1982,41
5803,1983,203
5803,1984,41
5803,1985,48
5803,1986,48
5803,1987,41
5803,1988,873
5803,1989,503
5803,1990,381
5803,1991,302
5803,1992,407
5803,1993,306
5803,1994,231
5803,1995,162
5803,2000,183
5803,2001,133
5803,2002,47
5803,2003,251
5803,2004,323
5803,2005,36
5803,2006,37
5803,2007,162
5803,2008,232
5803,2009,128
5803,2010,128
5803,2011,136
5803,2012,125
5803,2013,133
5803,2014,263
5803,2015,127
5803,2016,68
5803,2017,27
5803,2018,25
5803,2019,52
5803,2020,350
5803,2021,1022
5803,2022,1049
5803,2023,710
5815,1961,3394
5815,1962,3350
5815,1963,3246
5815,1964,3631
5815,1965,4672
5815,1966,7030
5815,1967,8274
5815,1968,28102
5815,1969,8822
5815,1970,1253933
5815,1971,7432
5815,1973,1224
5815,1974,1973
5815,1975,3311
5815,1976,1470
5815,1977,1349
5815,1978,1534
5815,1979,1684
5815,1980,2215
5815,1981,1926
5815,1982,2055
5815,1983,1048
5815,1984,3409
5815,1985,2757
5815,1986,1818
5815,1987,5531
5815,1988,2319
5815,1989,2648
5815,1990,2690
5815,1991,4121
5815,1992,1211
5815,1993,2605
5815,1994,2563
5815,1995,2222
5815,1996,6050
5815,1997,6148
5815,1998,2976
5815,1999,1387
5815,2000,1873
5815,2001,2509
5815,2002,1214
5815,2003,1800
5815,2004,2323
5815,2005,3033
5815,2006,904
5815,2007,732
5815,2008,695
5815,2009,843
5815,2010,920
5815,2011,787
5815,2012,1228
5815,2013,887
5815,2014,3424
5815,2015,5981
5815,2016,3126
5815,2017,3651
5815,2018,2814
5815,2019,1893
5815,2020,1162
5815,2021,1116
5815,2022,1269
5815,2023,1524
5817,1961,455135
5817,1963,233889
5817,1964,354158
5817,1965,1427469
5817,1966,255726
5817,1967,327661
5817,1968,65684
5817,1969,354540
5817,1970,5006484
5817,1971,61365
5817,1972,19057
5817,1973,7828
5817,1974,20688
5817,1975,22098
5817,1976,14777
5817,1977,8165
5817,1978,7680
5817,1979,7303
5817,1980,38913
5817,1981,19421
5817,1982,3283
5817,1983,14000
5817,1984,10947
5817,1985,12906
5817,1986,19138
5817,1987,21623
5817,1988,28787
5817,1989,24763
5817,1990,18514
5817,1991,31055
5817,1992,21235
5817,1993,15140
5817,1994,22623
5817,1995,28235
5817,1996,31859
5817,1997,26887
5817,1998,27804
5817,1999,23932
5817,2000,15190
5817,2001,16869
5817,2002,54643
5817,2003,48787
5817,2004,39582
5817,2005,25888
5817,2006,12966
5817,2007,12529
5817,2008,11899
5817,2009,13826
5817,2010,16064
5817,2011,28396
5817,2012,30929
5817,2013,32621
5817,2014,40637
5817,2015,33890
5817,2016,35256
5817,2017,29692
5817,2018,32486
5817,2019,29932
5817,2020,30167
5817,2021,38761
5817,2022,45952
5817,2023,15930
59,1981,788
59,1982,420
59,1983,428
59,1984,190
59,1985,390
59,1988,33
59,1990,315
59,1991,123
59,1992,129
59,1993,275
59,1994,75
59,1995,178
59,1996,222
59,2001,140
59,2004,126
59,2005,126
59,2009,346
59,2010,168
59,2011,224
59,2012,580
59,2013,173
59,2014,245
59,2015,383
59,2016,257
59,2017,317
59,2018,592
59,2019,209
63,1993,2
63,1994,1
63,1995,2
63,1999,3
63,2000,5
63,2001,7
63,2004,3
63,2015,20
63,2017,3
64,1969,0
64,1985,1
64,2014,18
64,2016,10
64,2017,26
64,2018,21
64,2020,19
64,2021,20
67,1961,11
67,1962,12
67,1963,11
67,1964,14
67,1965,15
67,1966,16
67,1967,15
67,1968,13
67,1969,17
67,1970,14
67,1971,13
67,1972,18
67,1973,31
67,1974,34
67,1975,30
67,1976,37
67,1977,35
67,1978,35
67,1979,42
67,1980,42
67,1981,40
67,1982,34
67,1983,30
67,1984,31
67,1985,33
67,1986,37
67,1987,47
67,1988,51
67,1989,52
67,1990,46
67,1991,42
67,1992,67
67,1993,32
67,1994,41
67,1995,37
67,1996,36
67,1997,38
67,1998,28
67,1999,23
67,2000,17
67,2001,29
67,2002,22
67,2003,27
67,2004,32
67,2005,22
67,2006,24
67,2007,26
67,2008,61
67,2009,29
67,2010,34
67,2011,49
67,2012,46
67,2013,23
67,2014,14
67,2015,6
67,2016,21
67,2017,7
67,2018,4
67,2019,3
67,2020,17
67,2021,324
67,2022,124
67,2023,9
68,1961,3486
68,1962,3619
68,1963,4157
68,1964,4959
68,1965,3768
68,1966,4325
68,1967,3537
68,1968,2994
68,1969,3722
68,1970,3167
68,1971,2918
68,1972,4074
68,1973,9282
68,1974,8398
68,1975,5600
68,1976,6976
68,1977,7517
68,1978,8873
68,1979,11600
68,1980,10541
68,1981,7803
68,1982,7168
68,1983,6549
68,1984,7339
68,1985,7810
68,1986,8833
68,1987,13576
68,1988,14117
68,1989,13434
68,1990,10331
68,1991,6627
68,1992,7504
68,1993,6252
68,1994,8689
68,1995,11974
68,1996,12926
68,1997,11957
68,1998,8728
68,1999,4875
68,2000,8678
68,2001,9856
68,2002,10943
68,2003,12779
68,2004,12067
68,2005,11748
68,2006,10638
68,2007,13664
68,2008,12077
68,2009,12645
68,2010,8403
68,2011,35696
68,2012,32417
68,2013,37375
68,2014,36398
68,2015,20904
68,2016,18775
68,2017,16821
68,2018,19849
68,2019,20975
68,2020,15182
68,2021,23491
68,2022,21037
68,2023,22121
7,2015,0
7,2020,0
7,2021,0
72,1979,36
72,2016,29
72,2017,42
72,2018,33
72,2019,43
72,2021,58
72,2022,33
72,2023,566
75,2011,1
75,2014,0
75,2015,0
75,2016,1
75,2018,1
75,2019,17
75,2020,2
75,2021,0
79,1961,2415
79,1962,2233
79,1963,2060
79,1964,2331
79,1965,2336
79,1966,2542
79,1967,2205
79,1968,2136
79,1969,2529
79,1970,2389
79,1971,2380
79,1972,2486
79,1973,4735
79,1974,5072
79,1975,3852
79,1976,4274
79,1977,4163
79,1978,4554
79,1979,5826
79,1980,6288
79,1981,4765
79,1982,4322
79,1983,3679
79,1984,3779
79,1985,4453
79,1986,4468
79,1987,5165
79,1988,5705
79,1989,5126
79,1990,5430
79,1991,4612
79,1992,4075
79,1993,3122
79,1994,2815
79,1995,3713
79,1996,3937
79,1997,5219
79,1998,3970
79,1999,3116
79,2000,2714
79,2001,3806
79,2002,3169
79,2003,3467
79,2004,4450
79,2005,3408
79,2006,3533
79,2007,4170
79,2008,3238
79,2009,4042
79,2010,2510
79,2011,6477
79,2012,5463
79,2013,4626
79,2014,3372
79,2015,2500
79,2016,2351
79,2017,2724
79,2018,2989
79,2019,2437
79,2020,2224
79,2021,2287
79,2022,2459
79,2023,2263
80,2003,2243
80,2004,1746
80,2005,1917
80,2006,1841
80,2007,2000
80,2008,2192
80,2009,2316
80,2010,2463
80,2011,3547
80,2012,3177
80,2013,3688
80,2014,3467
80,2015,2061
80,2016,2360
80,2017,2312
80,2018,2136
80,2019,1841
80,2020,2392
80,2021,2287
80,2022,1582
80,2023,1691
81,1997,0
81,1998,1
81,1999,1
81,2000,4
81,2001,1
81,2003,1
81,2005,1
81,2006,0
81,2008,1
81,2009,1
81,2011,1
81,2016,1
81,2017,3
81,2018,1
81,2019,1
81,2020,1
81,2021,3
81,2023,1
84,1961,360
84,1962,173
84,1964,175
84,1965,344
84,1966,307
84,1967,223
84,1968,245
84,1969,309
84,1970,559
84,1971,445
84,1972,262
84,1973,604
84,1974,604
84,1975,529
84,1976,765
84,1977,989
84,1978,1077
84,1979,1051
84,1980,1216
84,1981,703
84,1982,420
84,1983,376
84,1984,353
84,1985,790
84,1986,890
84,1987,2070
84,1988,1915
84,1989,1854
84,1990,1977
84,1991,1232
84,1992,1204
84,1993,745
84,1994,984
84,1995,1319
84,1996,1103
84,1997,875
84,1998,857
84,1999,719
84,2000,499
84,2001,568
84,2002,629
84,2003,667
84,2004,428
84,2005,1007
84,2006,653
84,2007,557
84,2008,541
84,2009,423
84,2010,546
84,2011,1157
84,2012,1649
84,2013,643
84,2014,597
84,2015,429
84,2016,351
84,2017,365
84,2018,410
84,2019,285
84,2020,377
84,2021,291
84,2022,234
84,2023,422
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2023,0
9,1966,1587
9,1967,1984
9,1968,992
9,1969,1984
9,1980,3306
9,1981,11052
9,1983,3252
9,1984,3747
9,1985,2603
9,1986,2314
9,1987,1322
9,1988,661
9,1991,2085
9,1992,2386
9,1993,3637
9,1994,2136
9,1995,3722
9,1996,3929
9,1997,4089
9,1998,3341
9,1999,7069
9,2001,1918
9,2002,2099
9,2003,2715
9,2004,4049
9,2005,3995
9,2006,4790
9,2007,5256
9,2008,4734
9,2009,2623
9,2010,2757
9,2011,4539
9,2012,6369
9,2013,4751
9,2014,5172
9,2015,3344
9,2016,3147
9,2017,2627
9,2018,2663
9,2019,1623
9,2020,2091
9,2021,2856
9,2022,3423
9,2023,3609
96,1964,4806
96,1966,2746
96,1967,3341
96,1968,961
96,1969,1098
96,1970,9227
96,1972,1922
96,1977,5767
96,1979,6968
96,1980,6549
96,1981,11485
96,1983,9611
96,1984,7305
96,1985,10150
96,1986,9611
96,1987,3845
96,1988,30757
96,1989,11984
96,1990,6984
96,1991,8389
96,1992,6277
96,1993,10406
96,1994,12927
96,1995,15804
96,1996,21039
96,1997,19211
96,1998,12706
96,1999,7148
96,2000,4756
96,2001,9107
96,2002,2551
96,2003,1965
96,2004,2773
96,2005,2554
96,2006,2956
96,2007,2682
96,2008,2242
96,2009,3774
96,2010,4328
96,2011,5705
96,2012,6300
96,2013,5879
96,2014,4163
96,2015,2531
96,2016,1883
96,2017,1760
