geo,year,ti_groundnuts_shelled_export_quantity_index_2014_2016_100
5103,1983,70
5103,1984,143
5103,1985,88
5103,1986,9
5103,1987,46
5103,1988,434
5103,1989,176
5103,1990,87
5103,1991,68
5103,1992,39
5103,1993,184
5103,1994,93
5103,1995,102
5103,1996,61
5103,1997,130
5103,1998,206
5103,1999,71
5103,2000,193
5103,2001,255
5103,2002,98
5103,2003,30
5103,2004,46
5103,2005,70
5103,2006,34
5103,2007,38
5103,2008,67
5103,2009,138
5103,2010,25
5103,2011,114
5103,2012,58
5103,2013,118
5103,2014,134
5103,2015,51
5103,2016,115
5103,2017,241
5103,2018,471
5103,2019,1021
5103,2020,2242
5103,2021,2894
5103,2022,2662
5103,2023,2287
5104,1961,551
5104,1962,395
5104,1963,582
5104,1964,567
5104,1965,146
5104,1966,133
5104,1967,693
5104,1968,492
5104,1969,430
5104,1970,545
5104,1971,559
5104,1972,353
5104,1973,408
5104,1974,311
5104,1975,534
5104,1976,241
5104,1977,182
5104,1978,356
5104,1979,335
5104,1980,206
5104,1981,444
5104,1982,315
5104,1983,95
5104,1984,34
5104,1985,148
5104,1986,197
5104,1987,58
5104,1988,111
5104,1989,331
5104,1990,202
5104,1991,167
5104,1992,122
5104,1993,162
5104,1994,345
5104,1995,148
5104,1996,215
5104,1997,363
5104,1998,247
5104,1999,163
5104,2000,192
5104,2001,202
5104,2002,247
5104,2003,106
5104,2004,109
5104,2005,130
5104,2006,89
5104,2007,54
5104,2008,85
5104,2009,79
5104,2010,167
5104,2011,96
5104,2012,79
5104,2013,68
5104,2014,73
5104,2015,141
5104,2016,85
5104,2017,70
5104,2018,93
5104,2019,86
5104,2020,121
5104,2021,83
5104,2022,97
5104,2023,93
5105,1961,1308
5105,1962,1338
5105,1963,1357
5105,1964,1261
5105,1965,1205
5105,1966,1486
5105,1967,1296
5105,1968,1505
5105,1969,1123
5105,1970,750
5105,1971,449
5105,1972,404
5105,1973,414
5105,1974,161
5105,1975,147
5105,1976,301
5105,1977,211
5105,1978,58
5105,1979,78
5105,1980,72
5105,1981,26
5105,1982,57
5105,1983,117
5105,1984,68
5105,1985,46
5105,1986,26
5105,1987,60
5105,1988,44
5105,1989,38
5105,1990,53
5105,1991,39
5105,1992,36
5105,1993,40
5105,1994,45
5105,1995,58
5105,1996,66
5105,1997,61
5105,1998,62
5105,1999,42
5105,2000,48
5105,2001,47
5105,2002,53
5105,2003,33
5105,2004,33
5105,2005,38
5105,2006,36
5105,2007,37
5105,2008,31
5105,2009,38
5105,2010,23
5105,2011,28
5105,2012,31
5105,2013,49
5105,2014,20
5105,2015,133
5105,2016,147
5105,2017,98
5105,2018,125
5105,2019,310
5105,2020,348
5105,2021,473
5105,2022,256
5105,2023,177
52,1999,100000
52,2016,100
52,2018,249000
52,2023,630240
5200,1961,4
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,13
5200,1966,10
5200,1967,13
5200,1968,9
5200,1969,8
5200,1970,14
5200,1971,20
5200,1972,33
5200,1973,32
5200,1974,39
5200,1975,38
5200,1976,19
5200,1977,45
5200,1978,53
5200,1979,53
5200,1980,47
5200,1981,28
5200,1982,31
5200,1983,40
5200,1984,47
5200,1985,56
5200,1986,53
5200,1987,44
5200,1988,38
5200,1989,43
5200,1990,47
5200,1991,40
5200,1992,59
5200,1993,44
5200,1994,36
5200,1995,60
5200,1996,56
5200,1997,56
5200,1998,66
5200,1999,54
5200,2000,65
5200,2001,47
5200,2002,52
5200,2003,39
5200,2004,44
5200,2005,51
5200,2006,63
5200,2007,65
5200,2008,69
5200,2009,70
5200,2010,68
5200,2011,71
5200,2012,71
5200,2013,95
5200,2014,84
5200,2015,98
5200,2016,118
5200,2017,104
5200,2018,108
5200,2019,135
5200,2020,181
5200,2021,169
5200,2022,177
5200,2023,177
5203,1961,7
5203,1962,3
5203,1963,6
5203,1964,13
5203,1965,26
5203,1966,21
5203,1967,27
5203,1968,19
5203,1969,8
5203,1970,17
5203,1971,36
5203,1972,62
5203,1973,62
5203,1974,81
5203,1975,79
5203,1976,42
5203,1977,99
5203,1978,120
5203,1979,112
5203,1980,91
5203,1981,44
5203,1982,61
5203,1983,70
5203,1984,84
5203,1985,98
5203,1986,87
5203,1987,65
5203,1988,45
5203,1989,72
5203,1990,81
5203,1991,59
5203,1992,99
5203,1993,65
5203,1994,48
5203,1995,85
5203,1996,62
5203,1997,69
5203,1998,54
5203,1999,55
5203,2000,72
5203,2001,43
5203,2002,69
5203,2003,39
5203,2004,53
5203,2005,42
5203,2006,53
5203,2007,60
5203,2008,74
5203,2009,59
5203,2010,53
5203,2011,46
5203,2012,47
5203,2013,108
5203,2014,91
5203,2015,86
5203,2016,124
5203,2017,106
5203,2018,113
5203,2019,113
5203,2020,100
5203,2021,93
5203,2022,88
5203,2023,96
5204,1961,5
5204,1962,7
5204,1963,6
5204,1964,3
5204,1965,1
5204,1966,1
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1974,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1982,0
5204,1984,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,3
5204,1991,2
5204,1992,3
5204,1993,6
5204,1994,15
5204,1995,25
5204,1996,27
5204,1997,28
5204,1998,21
5204,1999,17
5204,2000,56
5204,2001,51
5204,2002,53
5204,2003,45
5204,2004,61
5204,2005,70
5204,2006,67
5204,2007,78
5204,2008,85
5204,2009,82
5204,2010,73
5204,2011,81
5204,2012,86
5204,2013,104
5204,2014,114
5204,2015,99
5204,2016,86
5204,2017,103
5204,2018,107
5204,2019,89
5204,2020,80
5204,2021,93
5204,2022,95
5204,2023,105
5206,1961,344
5206,1963,172
5206,1965,1376
5206,1966,86
5206,1967,344
5206,1968,430
5206,1969,258
5206,1970,86
5206,1971,172
5206,1974,258
5206,1975,1032
5206,1976,86
5206,1977,86
5206,1978,86
5206,1979,602
5206,1980,688
5206,1981,1720
5206,1982,2236
5206,1983,9888
5206,1984,7738
5206,1985,7738
5206,1986,12811
5206,1987,10232
5206,1988,3353
5206,1989,4557
5206,1990,258
5206,1991,9544
5206,1999,3525
5206,2000,364
5206,2001,2837
5206,2002,1720
5206,2003,3869
5206,2006,15907
5206,2007,1978
5206,2008,1462
5206,2011,3095
5206,2012,344
5206,2013,258
5206,2014,127
5206,2015,55
5206,2016,118
5206,2017,319
5206,2018,47
5206,2019,61
5206,2020,721
5206,2021,128
5206,2022,182
5206,2023,235
5207,1961,1
5207,1962,6
5207,1963,4
5207,1964,0
5207,1965,5
5207,1966,4
5207,1967,5
5207,1968,3
5207,1969,9
5207,1970,16
5207,1971,10
5207,1972,16
5207,1973,16
5207,1974,13
5207,1975,12
5207,1976,3
5207,1977,11
5207,1978,9
5207,1979,16
5207,1980,22
5207,1981,21
5207,1982,14
5207,1983,24
5207,1984,27
5207,1985,36
5207,1986,38
5207,1987,36
5207,1988,41
5207,1989,29
5207,1990,29
5207,1991,33
5207,1992,40
5207,1993,36
5207,1994,32
5207,1995,49
5207,1996,58
5207,1997,53
5207,1998,88
5207,1999,62
5207,2000,62
5207,2001,50
5207,2002,37
5207,2003,37
5207,2004,32
5207,2005,53
5207,2006,70
5207,2007,67
5207,2008,60
5207,2009,76
5207,2010,80
5207,2011,90
5207,2012,88
5207,2013,82
5207,2014,70
5207,2015,108
5207,2016,122
5207,2017,104
5207,2018,103
5207,2019,167
5207,2020,278
5207,2021,255
5207,2022,275
5207,2023,266
53,1961,4103556
53,1962,1410126
53,1963,2160577
53,1964,1305587
53,1965,742913
53,1966,1076192
53,1967,1799771
53,1968,2631165
53,1969,1935442
53,1970,1816811
53,1971,1198755
53,1972,1213829
53,1973,1085040
53,1974,1510405
53,1975,583320
53,1976,1271178
53,1977,767164
53,2003,5571
53,2004,7537
53,2006,6882
53,2007,53089
53,2008,328
53,2009,328
53,2013,71113
53,2015,167
53,2016,33
53,2017,42497
53,2018,25591
53,2021,48
53,2022,88280
53,2023,54822
5300,1961,3
5300,1962,5
5300,1963,4
5300,1964,8
5300,1965,12
5300,1966,12
5300,1967,11
5300,1968,14
5300,1969,17
5300,1970,10
5300,1971,12
5300,1972,13
5300,1973,13
5300,1974,19
5300,1975,16
5300,1976,29
5300,1977,12
5300,1978,5
5300,1979,11
5300,1980,19
5300,1981,48
5300,1982,31
5300,1983,39
5300,1984,33
5300,1985,40
5300,1986,53
5300,1987,49
5300,1988,51
5300,1989,48
5300,1990,73
5300,1991,70
5300,1992,53
5300,1993,70
5300,1994,84
5300,1995,83
5300,1996,81
5300,1997,65
5300,1998,42
5300,1999,69
5300,2000,75
5300,2001,78
5300,2002,80
5300,2003,87
5300,2004,71
5300,2005,81
5300,2006,63
5300,2007,72
5300,2008,69
5300,2009,78
5300,2010,74
5300,2011,122
5300,2012,106
5300,2013,90
5300,2014,104
5300,2015,90
5300,2016,106
5300,2017,105
5300,2018,92
5300,2019,111
5300,2020,117
5300,2021,107
5300,2022,98
5300,2023,106
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,2
5301,2000,302
5301,2001,198
5301,2002,82
5301,2003,138
5301,2004,210
5301,2005,154
5301,2006,252
5301,2007,203
5301,2008,112
5301,2009,158
5301,2010,74
5301,2011,79
5301,2012,124
5301,2013,25
5301,2014,76
5301,2015,128
5301,2016,96
5301,2017,147
5301,2018,316
5301,2019,138
5301,2020,109
5301,2021,175
5301,2022,262
5301,2023,104
5302,1961,2
5302,1962,5
5302,1963,4
5302,1964,29
5302,1965,60
5302,1966,64
5302,1967,61
5302,1968,50
5302,1969,40
5302,1970,12
5302,1971,25
5302,1972,45
5302,1973,29
5302,1974,36
5302,1975,28
5302,1976,31
5302,1977,16
5302,1978,19
5302,1979,35
5302,1980,82
5302,1981,262
5302,1982,157
5302,1983,187
5302,1984,152
5302,1985,174
5302,1986,286
5302,1987,258
5302,1988,227
5302,1989,233
5302,1990,370
5302,1991,390
5302,1992,282
5302,1993,288
5302,1994,407
5302,1995,345
5302,1996,289
5302,1997,122
5302,1998,147
5302,1999,283
5302,2000,317
5302,2001,391
5302,2002,411
5302,2003,383
5302,2004,312
5302,2005,348
5302,2006,224
5302,2007,196
5302,2008,160
5302,2009,167
5302,2010,121
5302,2011,111
5302,2012,99
5302,2013,95
5302,2014,97
5302,2015,95
5302,2016,108
5302,2017,116
5302,2018,158
5302,2019,148
5302,2020,100
5302,2021,82
5302,2022,77
5302,2023,80
5303,1961,2
5303,1962,3
5303,1963,4
5303,1964,3
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,3
5303,1969,8
5303,1970,4
5303,1971,5
5303,1972,4
5303,1973,5
5303,1974,15
5303,1975,12
5303,1976,26
5303,1977,9
5303,1979,4
5303,1980,3
5303,1981,7
5303,1982,6
5303,1983,5
5303,1984,6
5303,1985,4
5303,1986,3
5303,1987,1
5303,1988,3
5303,1989,5
5303,1990,8
5303,1991,1
5303,1992,1
5303,1993,15
5303,1994,8
5303,1995,19
5303,1996,24
5303,1997,40
5303,1998,9
5303,1999,24
5303,2000,20
5303,2001,11
5303,2002,7
5303,2003,23
5303,2004,19
5303,2005,22
5303,2006,32
5303,2007,40
5303,2008,49
5303,2009,55
5303,2010,63
5303,2011,126
5303,2012,109
5303,2013,91
5303,2014,108
5303,2015,89
5303,2016,103
5303,2017,101
5303,2018,77
5303,2019,96
5303,2020,112
5303,2021,93
5303,2022,94
5303,2023,110
5304,1961,29
5304,1962,20
5304,1963,14
5304,1964,43
5304,1965,66
5304,1966,57
5304,1967,56
5304,1968,115
5304,1969,107
5304,1970,117
5304,1971,106
5304,1972,70
5304,1973,96
5304,1974,52
5304,1975,72
5304,1976,86
5304,1977,54
5304,1978,57
5304,1979,63
5304,1980,109
5304,1981,112
5304,1982,99
5304,1983,233
5304,1984,185
5304,1985,327
5304,1986,272
5304,1987,314
5304,1988,419
5304,1989,284
5304,1990,393
5304,1991,395
5304,1992,332
5304,1993,484
5304,1994,554
5304,1995,511
5304,1996,567
5304,1997,421
5304,1998,399
5304,1999,268
5304,2000,328
5304,2001,314
5304,2002,410
5304,2003,341
5304,2004,201
5304,2005,264
5304,2006,103
5304,2007,177
5304,2008,95
5304,2009,176
5304,2010,106
5304,2011,59
5304,2012,35
5304,2013,40
5304,2014,65
5304,2015,59
5304,2016,175
5304,2017,137
5304,2018,111
5304,2019,270
5304,2020,277
5304,2021,401
5304,2022,107
5304,2023,47
5305,1961,34
5305,1962,70
5305,1963,34
5305,1964,45
5305,1965,82
5305,1966,48
5305,1967,54
5305,1968,43
5305,1969,67
5305,1970,54
5305,1971,49
5305,1972,107
5305,1973,182
5305,1974,16
5305,1975,5
5305,1976,53
5305,1977,96
5305,1978,98
5305,1979,54
5305,1980,63
5305,1981,68
5305,1982,96
5305,1983,67
5305,1984,68
5305,1985,43
5305,1986,15
5305,1987,29
5305,1988,114
5305,1989,19
5305,1990,25
5305,1991,31
5305,1992,17
5305,1993,13
5305,1994,24
5305,1995,15
5305,1996,18
5305,1997,13
5305,1998,9
5305,1999,11
5305,2000,4
5305,2001,6
5305,2002,100
5305,2003,122
5305,2004,284
5305,2005,371
5305,2006,22
5305,2007,505
5305,2008,287
5305,2009,226
5305,2010,267
5305,2011,232
5305,2012,191
5305,2013,213
5305,2014,95
5305,2015,97
5305,2016,109
5305,2017,88
5305,2018,128
5305,2019,179
5305,2020,241
5305,2021,569
5305,2022,577
5305,2023,408
54,1962,1
54,1965,7
54,1966,5
54,1967,4
54,1968,4
54,1969,2
54,1970,3
54,1971,4
54,1972,8
54,1973,15
54,1974,5
54,1975,2
54,1976,6
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,2
54,1982,2
54,1983,1
54,1984,0
54,1985,1
54,1986,1
54,1987,0
54,1988,1
54,1989,8
54,1990,3
54,1991,5
54,1992,4
54,1993,10
54,1994,10
54,1995,7
54,1996,14
54,1997,9
54,1998,6
54,1999,11
54,2000,6
54,2001,5
54,2002,12
54,2003,41
54,2004,38
54,2005,13
54,2006,38
54,2007,43
54,2008,57
54,2009,69
54,2010,115
54,2011,86
54,2012,89
54,2013,98
54,2014,78
54,2015,111
54,2016,111
54,2017,162
54,2018,59
54,2019,39
54,2020,32
54,2021,41
54,2022,43
54,2023,22
5400,1961,3
5400,1962,5
5400,1963,10
5400,1964,10
5400,1965,14
5400,1966,9
5400,1967,8
5400,1968,7
5400,1969,7
5400,1970,9
5400,1971,9
5400,1972,10
5400,1973,9
5400,1974,9
5400,1975,7
5400,1976,13
5400,1977,12
5400,1978,16
5400,1979,8
5400,1980,11
5400,1981,12
5400,1982,14
5400,1983,9
5400,1984,14
5400,1985,13
5400,1986,18
5400,1987,23
5400,1988,32
5400,1989,29
5400,1990,26
5400,1991,47
5400,1992,47
5400,1993,70
5400,1994,104
5400,1995,86
5400,1996,60
5400,1997,62
5400,1998,51
5400,1999,41
5400,2000,37
5400,2001,34
5400,2002,39
5400,2003,42
5400,2004,53
5400,2005,57
5400,2006,54
5400,2007,60
5400,2008,60
5400,2009,61
5400,2010,77
5400,2011,101
5400,2012,92
5400,2013,99
5400,2014,97
5400,2015,101
5400,2016,101
5400,2017,112
5400,2018,119
5400,2019,113
5400,2020,112
5400,2021,108
5400,2022,113
5400,2023,105
5401,1961,12
5401,1962,12
5401,1963,146
5401,1964,137
5401,1965,16
5401,1966,24
5401,1967,66
5401,1968,47
5401,1969,39
5401,1970,68
5401,1971,113
5401,1972,40
5401,1973,5
5401,1974,30
5401,1976,1
5401,1978,17
5401,1979,28
5401,1980,33
5401,1983,11
5401,1984,84
5401,1985,14
5401,1988,0
5401,1989,5
5401,1990,1
5401,1991,5
5401,1992,35
5401,1993,24
5401,1994,50
5401,1995,32
5401,1996,81
5401,1997,31
5401,1998,26
5401,1999,36
5401,2000,46
5401,2001,35
5401,2002,30
5401,2003,19
5401,2004,23
5401,2005,50
5401,2006,45
5401,2007,60
5401,2008,22
5401,2009,37
5401,2010,69
5401,2011,57
5401,2012,63
5401,2013,94
5401,2014,102
5401,2015,75
5401,2016,122
5401,2017,131
5401,2018,179
5401,2019,198
5401,2020,224
5401,2021,233
5401,2022,379
5401,2023,113
5402,1961,12
5402,1962,34
5402,1963,35
5402,1964,41
5402,1965,96
5402,1966,62
5402,1967,106
5402,1968,51
5402,1969,74
5402,1970,65
5402,1971,39
5402,1972,101
5402,1973,94
5402,1974,73
5402,1975,53
5402,1976,108
5402,1977,63
5402,1978,161
5402,1979,46
5402,1980,47
5402,1981,87
5402,1982,97
5402,1983,60
5402,1984,53
5402,1985,35
5402,1986,95
5402,1987,100
5402,1988,105
5402,1989,88
5402,1990,42
5402,1991,74
5402,1992,78
5402,1993,67
5402,1994,119
5402,1995,50
5402,1996,53
5402,1997,85
5402,1998,79
5402,1999,48
5402,2000,41
5402,2001,22
5402,2002,40
5402,2003,36
5402,2004,51
5402,2005,71
5402,2006,87
5402,2007,89
5402,2008,84
5402,2009,90
5402,2010,149
5402,2011,129
5402,2012,87
5402,2013,86
5402,2014,84
5402,2015,113
5402,2016,104
5402,2017,105
5402,2018,87
5402,2019,78
5402,2020,94
5402,2021,139
5402,2022,147
5402,2023,107
5403,1961,6
5403,1962,9
5403,1963,8
5403,1964,5
5403,1965,8
5403,1966,2
5403,1967,2
5403,1968,1
5403,1969,4
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,2
5403,1974,6
5403,1975,14
5403,1976,30
5403,1977,16
5403,1978,3
5403,1979,15
5403,1980,6
5403,1981,1
5403,1982,7
5403,1983,3
5403,1984,9
5403,1985,5
5403,1986,1
5403,1987,8
5403,1988,4
5403,1989,1
5403,1990,2
5403,1991,7
5403,1992,19
5403,1993,11
5403,1994,24
5403,1995,41
5403,1996,43
5403,1997,40
5403,1998,98
5403,1999,101
5403,2000,61
5403,2001,115
5403,2002,49
5403,2003,64
5403,2004,94
5403,2005,63
5403,2006,46
5403,2007,95
5403,2008,150
5403,2009,117
5403,2010,102
5403,2011,105
5403,2012,57
5403,2013,104
5403,2014,124
5403,2015,97
5403,2016,78
5403,2017,82
5403,2018,82
5403,2019,105
5403,2020,107
5403,2021,113
5403,2022,91
5403,2023,102
5404,1961,2
5404,1962,4
5404,1963,7
5404,1964,7
5404,1965,12
5404,1966,8
5404,1967,5
5404,1968,6
5404,1969,5
5404,1970,7
5404,1971,7
5404,1972,8
5404,1973,7
5404,1974,8
5404,1975,6
5404,1976,11
5404,1977,11
5404,1978,13
5404,1979,7
5404,1980,9
5404,1981,11
5404,1982,12
5404,1983,8
5404,1984,12
5404,1985,13
5404,1986,17
5404,1987,22
5404,1988,31
5404,1989,29
5404,1990,27
5404,1991,48
5404,1992,48
5404,1993,72
5404,1994,106
5404,1995,88
5404,1996,61
5404,1997,63
5404,1998,50
5404,1999,39
5404,2000,36
5404,2001,32
5404,2002,39
5404,2003,42
5404,2004,53
5404,2005,57
5404,2006,54
5404,2007,58
5404,2008,58
5404,2009,60
5404,2010,75
5404,2011,101
5404,2012,93
5404,2013,99
5404,2014,97
5404,2015,102
5404,2016,101
5404,2017,112
5404,2018,120
5404,2019,112
5404,2020,111
5404,2021,105
5404,2022,108
5404,2023,105
5500,1961,2
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,0
5500,1966,1
5500,1967,4
5500,1968,31
5500,1969,53
5500,1970,6
5500,1971,83
5500,1972,57
5500,1973,411
5500,1974,384
5500,1975,101
5500,1976,100
5500,1977,221
5500,1978,130
5500,1979,116
5500,1980,660
5500,1981,70
5500,1982,188
5500,1983,472
5500,1984,5
5500,1985,291
5500,1986,177
5500,1987,175
5500,1988,191
5500,1989,127
5500,1990,46
5500,1991,14
5500,1992,33
5500,1993,93
5500,1994,137
5500,1995,103
5500,1996,68
5500,1997,108
5500,1998,242
5500,1999,157
5500,2000,129
5500,2001,234
5500,2002,219
5500,2003,220
5500,2004,854
5500,2005,184
5500,2006,120
5500,2007,164
5500,2008,226
5500,2009,141
5500,2010,107
5500,2011,41
5500,2012,55
5500,2013,69
5500,2014,84
5500,2015,87
5500,2016,128
5500,2017,165
5500,2018,136
5500,2019,145
5500,2020,90
5500,2021,84
5500,2022,92
5500,2023,61
5501,1964,1
5501,1966,0
5501,1967,3
5501,1968,31
5501,1969,54
5501,1970,5
5501,1971,85
5501,1972,57
5501,1973,426
5501,1974,398
5501,1975,105
5501,1976,104
5501,1977,228
5501,1978,134
5501,1979,120
5501,1980,683
5501,1981,73
5501,1982,194
5501,1983,489
5501,1984,5
5501,1985,301
5501,1986,184
5501,1987,181
5501,1988,197
5501,1989,132
5501,1990,47
5501,1991,14
5501,1992,35
5501,1993,96
5501,1994,141
5501,1995,107
5501,1996,71
5501,1997,112
5501,1998,251
5501,1999,163
5501,2000,134
5501,2001,243
5501,2002,227
5501,2003,228
5501,2004,885
5501,2005,190
5501,2006,123
5501,2007,167
5501,2008,234
5501,2009,146
5501,2010,111
5501,2011,43
5501,2012,57
5501,2013,71
5501,2014,84
5501,2015,88
5501,2016,129
5501,2017,171
5501,2018,141
5501,2019,150
5501,2020,93
5501,2021,87
5501,2022,95
5501,2023,64
5502,1961,49
5502,1962,41
5502,1963,23
5502,1964,3
5502,1965,2
5502,1966,15
5502,1967,41
5502,1968,44
5502,1969,31
5502,1970,44
5502,1971,37
5502,1972,39
5502,1974,5
5502,1975,3
5502,1977,3
5502,1978,2
5502,1979,15
5502,1980,3
5502,1981,6
5502,1982,6
5502,1983,8
5502,1984,8
5502,1985,6
5502,1986,2
5502,1987,2
5502,1988,6
5502,1989,2
5502,1990,3
5502,2005,2
5502,2006,50
5502,2007,68
5502,2010,8
5502,2014,97
5502,2015,81
5502,2016,122
5502,2017,0
5502,2018,0
5502,2020,0
5502,2021,5
5502,2022,3
5502,2023,1
5504,2015,100
5504,2018,45
5504,2021,5
5504,2022,318
56,2015,5
56,2016,195
56,2017,22
56,2018,49
56,2019,10
56,2020,156
56,2021,2566
57,1998,1
57,1999,11
57,2000,2
57,2001,7
57,2002,3
57,2003,3
57,2004,1
57,2005,1
57,2006,2
57,2007,7
57,2010,8
57,2011,31
57,2012,39
57,2013,190
57,2014,205
57,2015,25
57,2016,70
57,2017,21
57,2018,11
57,2019,6
57,2020,12
57,2021,21
57,2022,11
57,2023,10
5707,1961,2
5707,1962,4
5707,1963,9
5707,1964,9
5707,1965,12
5707,1966,8
5707,1967,5
5707,1968,5
5707,1969,5
5707,1970,8
5707,1971,8
5707,1972,8
5707,1973,7
5707,1974,8
5707,1975,6
5707,1976,11
5707,1977,10
5707,1978,12
5707,1979,7
5707,1980,9
5707,1981,11
5707,1982,12
5707,1983,8
5707,1984,12
5707,1985,12
5707,1986,16
5707,1987,21
5707,1988,30
5707,1989,28
5707,1990,26
5707,1991,46
5707,1992,46
5707,1993,69
5707,1994,102
5707,1995,85
5707,1996,60
5707,1997,61
5707,1998,50
5707,1999,40
5707,2000,37
5707,2001,34
5707,2002,39
5707,2003,42
5707,2004,53
5707,2005,57
5707,2006,54
5707,2007,59
5707,2008,60
5707,2009,61
5707,2010,77
5707,2011,101
5707,2012,92
5707,2013,98
5707,2014,97
5707,2015,102
5707,2016,101
5707,2017,111
5707,2018,119
5707,2019,113
5707,2020,111
5707,2021,106
5707,2022,113
5707,2023,105
58,1962,298
58,1963,3936
58,1964,1789
58,1965,1193
58,1966,9244
58,1967,6918
58,2001,2624
58,2002,5964
58,2003,35423
58,2004,239
58,2005,20932
58,2006,8349
58,2007,4115
58,2008,6918
58,2009,3041
58,2010,417
58,2011,119
58,2012,119
58,2014,7
58,2015,117
58,2016,176
58,2017,511
58,2018,1177
58,2019,109
58,2020,299
58,2021,116
58,2022,2033
58,2023,1442
5801,1961,436
5801,1962,468
5801,1963,414
5801,1964,431
5801,1965,420
5801,1966,488
5801,1967,443
5801,1968,451
5801,1969,318
5801,1970,271
5801,1971,262
5801,1972,256
5801,1973,212
5801,1974,186
5801,1975,266
5801,1976,418
5801,1977,248
5801,1978,103
5801,1979,85
5801,1980,80
5801,1981,84
5801,1982,106
5801,1983,80
5801,1984,59
5801,1985,44
5801,1986,31
5801,1987,55
5801,1988,104
5801,1989,44
5801,1990,39
5801,1991,42
5801,1992,28
5801,1993,34
5801,1994,33
5801,1995,38
5801,1996,43
5801,1997,51
5801,1998,50
5801,1999,27
5801,2000,44
5801,2001,41
5801,2002,40
5801,2003,28
5801,2004,22
5801,2005,26
5801,2006,24
5801,2007,53
5801,2008,46
5801,2009,45
5801,2010,42
5801,2011,51
5801,2012,113
5801,2013,90
5801,2014,62
5801,2015,98
5801,2016,139
5801,2017,130
5801,2018,160
5801,2019,370
5801,2020,548
5801,2021,694
5801,2022,645
5801,2023,588
5802,1961,308
5802,1962,316
5802,1963,367
5802,1964,346
5802,1965,313
5802,1966,458
5802,1967,553
5802,1968,502
5802,1969,411
5802,1970,423
5802,1971,355
5802,1972,370
5802,1973,222
5802,1974,118
5802,1975,153
5802,1976,178
5802,1977,103
5802,1978,40
5802,1979,43
5802,1980,72
5802,1981,57
5802,1982,33
5802,1983,49
5802,1984,17
5802,1985,55
5802,1986,74
5802,1987,101
5802,1988,142
5802,1989,48
5802,1990,71
5802,1991,38
5802,1992,18
5802,1993,30
5802,1994,44
5802,1995,32
5802,1996,19
5802,1997,51
5802,1998,92
5802,1999,42
5802,2000,94
5802,2001,51
5802,2002,41
5802,2003,58
5802,2004,74
5802,2005,59
5802,2006,92
5802,2007,109
5802,2008,92
5802,2009,112
5802,2010,89
5802,2011,135
5802,2012,272
5802,2013,148
5802,2014,131
5802,2015,76
5802,2016,93
5802,2017,120
5802,2018,134
5802,2019,183
5802,2020,177
5802,2021,179
5802,2022,291
5802,2023,240
5803,1961,351
5803,1962,350
5803,1963,298
5803,1964,353
5803,1965,363
5803,1966,292
5803,1967,371
5803,1968,443
5803,1969,473
5803,1970,392
5803,1971,219
5803,1972,346
5803,1973,329
5803,1974,222
5803,1975,236
5803,1976,318
5803,1977,388
5803,1978,226
5803,1979,274
5803,1980,456
5803,1981,473
5803,1982,257
5803,1983,521
5803,1984,420
5803,1985,601
5803,1986,593
5803,1987,601
5803,1988,899
5803,1989,799
5803,1990,738
5803,1991,509
5803,1992,517
5803,1993,473
5803,1994,569
5803,1995,418
5803,1996,407
5803,1997,296
5803,1998,295
5803,1999,224
5803,2000,94
5803,2001,62
5803,2002,29
5803,2003,39
5803,2004,32
5803,2005,149
5803,2006,182
5803,2007,141
5803,2008,129
5803,2009,115
5803,2010,90
5803,2011,123
5803,2012,79
5803,2013,101
5803,2014,110
5803,2015,116
5803,2016,74
5803,2017,47
5803,2018,21
5803,2019,3
5803,2020,10
5803,2021,23
5803,2022,17
5803,2023,7
5815,1961,262
5815,1962,279
5815,1963,253
5815,1964,263
5815,1965,251
5815,1966,289
5815,1967,264
5815,1968,267
5815,1969,194
5815,1970,164
5815,1971,157
5815,1972,153
5815,1973,132
5815,1974,120
5815,1975,165
5815,1976,246
5815,1977,147
5815,1978,63
5815,1979,50
5815,1980,48
5815,1981,50
5815,1982,65
5815,1983,48
5815,1984,36
5815,1985,26
5815,1986,19
5815,1987,35
5815,1988,65
5815,1989,28
5815,1990,31
5815,1991,26
5815,1992,18
5815,1993,24
5815,1994,28
5815,1995,33
5815,1996,33
5815,1997,37
5815,1998,42
5815,1999,22
5815,2000,54
5815,2001,48
5815,2002,48
5815,2003,38
5815,2004,44
5815,2005,49
5815,2006,49
5815,2007,69
5815,2008,66
5815,2009,65
5815,2010,57
5815,2011,66
5815,2012,105
5815,2013,96
5815,2014,82
5815,2015,101
5815,2016,117
5815,2017,121
5815,2018,142
5815,2019,258
5815,2020,358
5815,2021,443
5815,2022,418
5815,2023,391
5817,1961,395
5817,1962,423
5817,1963,375
5817,1964,390
5817,1965,381
