geo,year,ti_oilseeds_export_value_base_price
203,2003,25763
203,2004,22923
203,2005,37321
203,2006,25533
203,2007,53159
203,2008,95840
203,2009,63581
203,2010,73426
203,2011,72762
203,2012,41146
203,2013,57263
203,2014,107505
203,2015,132103
203,2016,150465
203,2017,70146
203,2018,81768
203,2019,98680
203,2020,110396
203,2021,130937
203,2022,95995
203,2023,67874
207,2011,18
207,2015,0
207,2017,6
207,2021,18
208,2000,4
208,2001,0
208,2002,2
208,2004,0
208,2005,0
208,2014,11
208,2015,9
208,2016,460
208,2017,295
208,2018,101
208,2019,32
208,2020,41
208,2021,77
208,2022,18
208,2023,1
209,1961,723
209,1962,217
209,1963,458
209,1964,289
209,1965,482
209,1966,787
209,1967,651
209,1968,361
209,1969,675
209,1970,438
209,1971,954
209,1972,1402
209,1973,1124
209,1974,457
209,1975,1579
209,1976,880
209,1977,1342
209,1978,2249
209,1979,1829
209,1980,1049
209,1981,1950
209,1982,315
209,1983,1014
209,1984,2410
209,1985,1937
209,1986,1433
209,1987,2036
209,1988,3233
209,1989,4198
209,1990,6542
209,1991,5783
209,1992,1894
209,1993,241
209,1996,4602
209,1997,2172
209,1998,5776
209,1999,2557
209,2000,1300
209,2001,994
209,2002,977
209,2003,231
209,2004,270
209,2005,83
209,2006,64
209,2007,25
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,1616
209,2014,0
209,2015,302
209,2017,107
209,2018,58
209,2019,178
209,2020,204
209,2021,67
209,2022,112
209,2023,167
21,1961,32958
21,1962,44977
21,1963,24627
21,1964,1
21,1965,34152
21,1966,51236
21,1967,129414
21,1968,27696
21,1969,130390
21,1970,124574
21,1971,90581
21,1972,435560
21,1973,749140
21,1974,1145336
21,1975,1398173
21,1976,1526138
21,1977,1084599
21,1978,276101
21,1979,267690
21,1980,649537
21,1981,607889
21,1982,215652
21,1983,542996
21,1984,655923
21,1985,1465801
21,1986,503189
21,1987,1267730
21,1988,1089000
21,1989,1936200
21,1990,1709287
21,1991,848381
21,1992,1562624
21,1993,1754527
21,1994,2263054
21,1995,1464672
21,1996,1529177
21,1997,3496582
21,1998,3888665
21,1999,3738875
21,2000,4829441
21,2001,6575577
21,2002,6696897
21,2003,8341147
21,2004,8114608
21,2005,9414065
21,2006,10464468
21,2007,9955137
21,2008,10277797
21,2009,12006996
21,2010,12191338
21,2011,13846419
21,2012,13614700
21,2013,17943564
21,2014,19187774
21,2015,22815744
21,2016,21669357
21,2017,28583097
21,2018,35065114
21,2019,31087506
21,2020,34831095
21,2021,36141995
21,2022,33112599
21,2023,42783870
210,1961,4019
210,1962,8614
210,1963,16778
210,1964,26552
210,1965,40080
210,1966,9539
210,1967,11835
210,1968,31560
210,1969,55628
210,1970,29208
210,1971,32673
210,1972,57015
210,1973,88002
210,1974,67132
210,1975,64725
210,1976,70148
210,1977,23868
210,1978,16170
210,1979,70866
210,1980,49848
210,1981,45658
210,1982,48228
210,1983,77282
210,1984,32039
210,1985,46753
210,1986,38306
210,1987,3075
210,1988,5070
210,1989,15385
210,1990,33456
210,1991,33815
210,1992,3741
210,1993,7748
210,1994,2418
210,1995,546
210,1996,5641
210,1997,2695
210,1998,3845
210,1999,3151
210,2000,5759
210,2001,2553
210,2002,1608
210,2003,2274
210,2004,4670
210,2005,4380
210,2006,14342
210,2007,8668
210,2008,6448
210,2009,13699
210,2010,23171
210,2011,12200
210,2012,21523
210,2013,27819
210,2014,15915
210,2015,28446
210,2016,21094
210,2017,31996
210,2018,12312
210,2019,42449
210,2020,19722
210,2021,17631
210,2022,32117
210,2023,5689
211,1963,196
211,1964,32
211,1965,55
211,1974,320
211,1975,256
211,1976,300
211,1977,331
211,1978,415
211,1979,631
211,1980,971
211,1981,4883
211,1982,4517
211,1983,5580
211,1984,6211
211,1985,5643
211,1986,5012
211,1987,1138
211,1988,1314
211,1989,1821
211,1990,1463
211,1991,1152
211,1992,1164
211,1993,1167
211,1994,1878
211,1995,2083
211,1996,2186
211,1997,2172
211,1998,1970
211,1999,2065
211,2000,2140
211,2001,1478
211,2002,1642
211,2003,1720
211,2004,1342
211,2005,1602
211,2006,1633
211,2007,1962
211,2008,1870
211,2009,2111
211,2010,2103
211,2011,1723
211,2012,1913
211,2013,1331
211,2014,1478
211,2015,2114
211,2016,2004
211,2017,1821
211,2018,2386
211,2019,1509
211,2020,2483
211,2021,3718
211,2022,806
211,2023,1149
212,1961,64790
212,1962,98171
212,1963,99652
212,1964,48124
212,1965,48052
212,1966,29160
212,1967,1736
212,1968,11027
212,1969,33087
212,1971,29
212,1972,2
212,1973,56
212,1974,5
212,1975,8692
212,1976,7
212,1977,41
212,1978,91
212,1979,22
212,1980,39
212,1981,34
212,1985,41
212,1986,27
212,1989,5
212,1990,3
212,1991,111
212,1992,9252
212,1993,218968
212,1994,184023
212,1995,29593
212,1996,110955
212,1997,60654
212,1998,149782
212,1999,88019
212,2000,50032
212,2001,53937
212,2002,66347
212,2003,4615
212,2004,32106
212,2005,14174
212,2006,3662
212,2007,8927
212,2008,18633
212,2009,11469
212,2010,8417
212,2011,852
212,2012,6334
212,2013,4964
212,2014,252
212,2015,48
212,2016,108
212,2017,317
212,2018,325
212,2019,364
212,2020,1987
212,2021,8504
212,2022,373
212,2023,15237
213,1992,8360
213,1993,11526
213,1997,117037
213,1998,167196
213,1999,152483
213,2000,118375
213,2001,101990
213,2002,143789
213,2003,150476
213,2004,160508
213,2005,150476
213,2006,153820
213,2007,157164
213,2008,157164
213,2009,157164
213,2010,157164
213,2011,157164
213,2012,157164
213,2013,157164
213,2014,1
213,2017,513
213,2018,1121
213,2019,1369
213,2020,89
213,2021,4463
213,2022,1382
213,2023,6834
214,1961,322
214,1962,56
214,1963,286
214,1964,7
214,1965,7
214,1967,1
214,1968,3
214,1969,2
214,1972,62
214,1973,1032
214,1974,1
214,1975,2
214,1976,265
214,1979,19
214,1980,213
214,1981,53
214,1982,57
214,1983,49
214,1984,26
214,1985,42
214,1986,27
214,1987,35
214,1988,78
214,1989,59
214,1990,137
214,1991,154
214,1992,85
214,1993,64
214,1994,257
214,1995,58
214,1996,269
214,1997,45
214,1998,9
214,1999,77
214,2000,3
214,2001,16
214,2002,59
214,2003,101
214,2004,29
214,2005,166
214,2006,87
214,2007,669
214,2008,484
214,2009,109
214,2010,408
214,2011,112
214,2012,196
214,2013,289
214,2014,7634
214,2015,8081
214,2016,12719
214,2017,3909
214,2018,3550
214,2019,3319
214,2020,2175
214,2021,982
214,2022,695
214,2023,946
215,1961,58225
215,1962,46397
215,1963,66267
215,1964,57673
215,1965,44822
215,1966,46677
215,1967,34985
215,1968,40283
215,1969,42014
215,1970,36914
215,1971,27557
215,1972,29388
215,1973,33580
215,1974,17853
215,1975,10625
215,1976,1515
215,1977,1049
215,1978,25736
215,1979,10346
215,1980,17605
215,1981,22095
215,1982,6126
215,1983,4358
215,1984,3269
215,1985,12139
215,1986,3369
215,1987,9248
215,1988,27637
215,1989,46509
215,1990,23060
215,1991,16373
215,1992,24478
215,1993,17723
215,1994,27092
215,1995,21354
215,1996,24841
215,1997,22615
215,1998,30329
215,1999,15465
215,2000,22827
215,2001,25149
215,2002,33805
215,2003,32480
215,2004,44054
215,2005,52739
215,2006,46794
215,2007,54728
215,2008,65665
215,2009,123915
215,2010,104555
215,2011,118509
215,2012,134824
215,2013,170153
215,2014,188462
215,2015,198532
215,2016,204481
215,2017,125226
215,2018,125336
215,2019,200645
215,2020,245409
215,2021,372123
215,2022,253608
215,2023,494265
216,1961,12181
216,1962,17754
216,1963,18949
216,1964,21173
216,1965,14178
216,1966,29240
216,1967,39124
216,1968,53144
216,1969,60909
216,1970,34536
216,1971,32836
216,1972,50216
216,1973,25386
216,1974,28313
216,1975,39491
216,1976,20369
216,1977,28300
216,1978,43274
216,1979,47775
216,1980,52822
216,1981,67161
216,1982,68120
216,1983,36049
216,1984,36371
216,1985,47951
216,1986,41244
216,1987,41495
216,1988,45100
216,1989,19531
216,1990,26390
216,1991,23411
216,1992,20495
216,1993,13135
216,1994,27052
216,1995,12914
216,1996,9941
216,1997,9085
216,1998,8500
216,1999,19652
216,2000,12844
216,2001,15159
216,2002,18577
216,2003,16834
216,2004,29262
216,2005,26085
216,2006,12821
216,2007,13066
216,2008,10177
216,2009,13035
216,2010,8095
216,2011,8609
216,2012,7549
216,2013,8401
216,2014,17476
216,2015,20705
216,2016,33018
216,2017,41770
216,2018,78232
216,2019,100786
216,2020,47131
216,2021,11158
216,2022,7562
216,2023,4120
217,1961,1110
217,1962,532
217,1963,929
217,1964,713
217,1965,438
217,1966,491
217,1967,627
217,1968,674
217,1969,541
217,1970,504
217,1971,532
217,1972,539
217,1973,373
217,1974,520
217,1975,611
217,1976,425
217,1977,546
217,1978,209
217,1979,560
217,1980,1080
217,1981,1552
217,1982,1853
217,1983,1749
217,1984,275
217,1986,1902
217,1987,5057
217,1988,1360
217,1989,762
217,1990,655
217,1992,1239
217,1993,757
217,1994,495
217,1995,12
217,1996,849
217,1998,4207
217,1999,2777
217,2000,2882
217,2001,5093
217,2002,4803
217,2003,5293
217,2004,3193
217,2005,2243
217,2006,138
217,2007,124
217,2008,111
217,2009,42
217,2010,221
217,2011,1295
217,2012,2349
217,2013,5093
217,2014,3572
217,2015,8520
217,2016,8730
217,2017,10084
217,2018,7806
217,2019,11918
217,2020,17599
217,2021,15301
217,2022,24968
217,2023,22189
220,1968,416
220,1987,8
220,1999,6
220,2000,5
220,2001,9
220,2002,10
220,2003,3
220,2004,8
220,2005,224
220,2006,5
220,2007,119
220,2008,119
220,2009,4
220,2010,10
220,2011,7
220,2012,3
220,2014,192
220,2015,2306
220,2016,2586
220,2017,2744
220,2018,1371
220,2019,990
220,2020,2129
220,2021,1574
220,2022,763
220,2023,10
221,2003,10
221,2010,61
221,2011,14
221,2013,7
221,2015,323
221,2016,273
221,2017,219
221,2018,487
221,2019,308
221,2020,659
221,2021,508
221,2022,39
221,2023,18
222,1961,2214
222,1962,1156
222,1963,891
222,1964,1085
222,1965,202
222,1966,466
222,1967,571
222,1968,636
222,1969,239
222,1970,78
222,1973,194
222,1974,1572
222,1975,827
222,1977,473
222,1978,982
222,1979,205
222,1980,1055
222,1981,171
222,1982,186
222,1983,417
222,1984,175
222,1985,147
222,1986,197
222,1987,175
222,1989,107
222,1990,92
222,1991,121
222,1992,40
222,1993,71
222,1994,523
222,1995,64
222,1996,140
222,1998,16
222,2002,53
222,2003,78
222,2004,2
222,2005,106
222,2007,11
222,2008,57
222,2009,441
222,2010,225
222,2011,61
222,2012,62
222,2013,6
222,2014,1015
222,2015,7273
222,2016,4682
222,2017,4638
222,2018,3706
222,2019,707
222,2020,102
222,2021,44
222,2022,6137
222,2023,20
223,1961,20483
223,1962,3021
223,1963,72
223,1964,13406
223,1965,46256
223,1966,5775
223,1967,95
223,1968,903
223,1969,5369
223,1970,31
223,1971,1
223,1972,800
223,1973,1434
223,1974,11
223,1975,3
223,1976,1
223,1977,859
223,1978,174
223,1979,257
223,1980,1153
223,1981,2097
223,1982,2224
223,1983,2418
223,1984,2131
223,1985,2183
223,1986,2005
223,1987,3163
223,1988,3526
223,1989,2619
223,1990,2416
223,1991,4476
223,1992,5027
223,1993,6038
223,1994,6702
223,1995,5381
223,1996,8311
223,1997,7542
223,1998,8387
223,1999,9477
223,2000,9173
223,2001,10313
223,2002,9703
223,2003,12435
223,2004,15389
223,2005,23191
223,2006,27250
223,2007,25218
223,2008,16764
223,2009,31707
223,2010,40317
223,2011,57055
223,2012,88572
223,2013,74611
223,2014,60474
223,2015,72424
223,2016,341058
223,2017,214410
223,2018,122502
223,2019,383612
223,2020,362125
223,2021,396470
223,2022,441561
223,2023,361846
225,1990,335
225,1991,8
225,1992,7
225,1993,6
225,1994,22
225,1995,78
225,1996,559
225,1997,335
225,1998,56
225,1999,397
225,2000,2704
225,2001,2305
225,2002,705
225,2003,4183
225,2004,972
225,2005,6236
225,2006,7531
225,2007,19409
225,2008,24244
225,2009,39875
225,2010,39873
225,2011,24862
225,2012,30601
225,2013,26046
225,2014,50831
225,2015,36559
225,2016,12929
225,2017,11651
225,2018,17567
225,2019,60567
225,2020,86638
225,2021,33277
225,2022,82445
225,2023,35793
226,1961,1380
226,1962,1197
226,1963,1432
226,1964,1490
226,1965,1173
226,1966,3295
226,1967,6878
226,1968,8244
226,1969,10294
226,1970,13878
226,1971,8671
226,1972,4678
226,1973,18918
226,1974,31826
226,1975,18344
226,1976,1188
226,1977,1033
226,1990,9514
226,1991,20859
226,1992,14325
226,1993,15986
226,1994,6202
226,1995,13805
226,1996,22674
226,1997,2036
226,1998,219
226,1999,2718
226,2000,1674
226,2001,1078
226,2002,2167
226,2003,1576
226,2004,6127
226,2005,10903
226,2006,13029
226,2007,15409
226,2008,18225
226,2009,15340
226,2010,15109
226,2011,18721
226,2012,19425
226,2013,40366
226,2014,45491
226,2015,60783
226,2016,31488
226,2017,37677
226,2018,51442
226,2019,35911
226,2020,62212
226,2021,41373
226,2022,41997
226,2023,42716
229,1961,30
229,1962,19
229,1963,265
229,1964,2
229,1965,26
229,1966,725
229,1967,260
229,1968,5
229,1969,2
229,1970,2457
229,1971,1156
229,1972,769
229,1973,2058
229,1974,3214
229,1975,1399
229,1976,1361
229,1977,4370
229,1978,1157
229,1979,1257
229,1980,1037
229,1981,1093
229,1982,7687
229,1983,54850
229,1984,85983
229,1985,152021
229,1986,254999
229,1987,152991
229,1988,78982
229,1989,58115
229,1990,108293
229,1991,111153
229,1992,99274
229,1993,58716
229,1994,57161
229,1995,22194
229,1996,97808
229,1997,112372
229,1998,170730
229,1999,200066
229,2000,65870
229,2001,32700
229,2002,116175
229,2003,156372
229,2004,74865
229,2005,122365
229,2006,119585
229,2007,154158
229,2008,122087
229,2009,49148
229,2010,166241
229,2011,363903
229,2012,570019
229,2013,241631
229,2014,245855
229,2015,169825
229,2016,166807
229,2017,91407
229,2018,91642
229,2019,58012
229,2020,89040
229,2021,33415
229,2022,42383
229,2023,35818
23,2012,21
23,2013,0
23,2014,0
23,2015,0
23,2018,1224
23,2020,63
23,2021,951
23,2022,3
230,1992,31433
230,1993,40875
230,1994,140166
230,1995,38950
230,1996,349218
230,1997,433002
230,1998,370766
230,1999,183312
230,2000,358141
230,2001,263110
230,2002,38777
230,2003,384835
230,2004,217434
230,2005,187290
230,2006,402177
230,2007,643072
230,2008,1065594
230,2009,1146881
230,2010,685009
230,2011,1011549
230,2012,1231440
230,2013,1548728
230,2014,1508386
230,2015,1478162
230,2016,1576960
230,2017,2028694
230,2018,1876778
230,2019,2714482
230,2020,1726127
230,2021,1413420
230,2022,3121984
230,2023,2897893
231,1961,1607789
231,1962,1916954
231,1963,2074955
231,1964,2520086
231,1965,2697409
231,1966,2939322
231,1967,3136665
231,1968,3530472
231,1969,3719210
231,1970,5110668
231,1971,4953408
231,1972,5310521
231,1973,5745363
231,1974,6070218
231,1975,5454604
231,1976,6767154
231,1977,7216737
231,1978,9451323
231,1979,9523839
231,1980,10068601
231,1981,10100712
231,1982,11574122
231,1983,10073179
231,1984,9016916
231,1985,7774482
231,1986,9338472
231,1987,9261751
231,1988,7776545
231,1989,6580918
231,1990,6713178
231,1991,7655189
231,1992,8659423
231,1993,8466750
231,1994,7966517
231,1995,10020088
231,1996,11243763
231,1997,11445578
231,1998,9050506
231,1999,10114582
231,2000,11889967
231,2001,12705558
231,2002,12102568
231,2003,13619508
231,2004,11353177
231,2005,11318716
231,2006,12432124
231,2007,13280024
231,2008,15021939
231,2009,17607537
231,2010,18464750
231,2011,14935914
231,2012,19002175
231,2013,16987165
231,2014,22542260
231,2015,21760501
231,2016,25802373
231,2017,24869614
231,2018,21347512
231,2019,23823978
231,2020,29140967
231,2021,23995529
231,2022,25648337
231,2023,22459045
233,1961,567
233,1962,1125
233,1963,3497
233,1964,4706
233,1965,4282
233,1966,2508
233,1967,6567
233,1968,7030
233,1969,8549
233,1970,15491
233,1971,9119
233,1972,10033
233,1973,8628
233,1974,4232
233,1975,3775
233,1976,1336
233,1977,2337
233,1978,1176
233,1979,7216
233,1980,3007
233,1981,2198
233,1982,3480
233,1983,1795
233,1984,2756
233,1985,4986
233,1986,3215
233,1987,13770
233,1988,7938
233,1989,995
233,1990,464
233,1991,4598
233,1992,2936
233,1993,14759
233,1994,11088
233,1995,19234
233,1996,5000
233,1997,8089
233,1998,24657
233,1999,14430
233,2000,10487
233,2001,11041
233,2002,21297
233,2003,47392
233,2004,31933
233,2005,29827
233,2006,30445
233,2007,21594
233,2008,20323
233,2009,41510
233,2010,48893
233,2011,46622
233,2012,79168
233,2013,96459
233,2014,125378
233,2015,190305
233,2016,126421
233,2017,89919
233,2018,128999
233,2019,62695
233,2020,58841
233,2021,64034
233,2022,61644
233,2023,56202
234,1966,6
234,1969,104
234,1976,3683
234,1978,3319
234,1979,3655
234,1980,7688
234,1981,9568
234,1982,9565
234,1983,3184
234,1984,3432
234,1985,2510
234,1986,20544
234,1987,17592
234,1988,17736
234,1989,15176
234,1990,11847
234,1991,6533
234,1992,16183
234,1993,10681
234,1994,7006
234,1995,18195
234,1996,20978
234,1997,27981
234,1998,21107
234,1999,42182
234,2000,1674
234,2001,14070
234,2002,80791
234,2003,168567
234,2004,203115
234,2005,260794
234,2006,289842
234,2007,336472
234,2008,360767
234,2009,467453
234,2010,836102
234,2011,722198
234,2012,1088427
234,2013,1496377
234,2014,1350102
234,2015,1288398
234,2016,964186
234,2017,1387037
234,2018,591087
234,2019,1284575
234,2020,943419
234,2021,815782
234,2022,1433896
234,2023,469691
235,1992,4093
235,1994,2729
235,1995,2524
235,1996,2661
235,1997,3616
235,1998,14
235,2000,23358
235,2001,304
235,2002,132
235,2003,633
235,2004,659
235,2005,12511
235,2006,5736
235,2007,4886
235,2008,2951
235,2009,1824
235,2010,4575
235,2011,3130
235,2012,1671
235,2013,3110
235,2014,1858
235,2015,407
235,2016,715
235,2017,490
235,2018,2922
235,2019,7148
235,2020,9519
235,2021,9448
235,2022,5109
235,2023,1690
236,1968,25
236,1970,9338
236,1971,2170
236,1974,180
236,1983,121
236,1984,1141
236,1985,491
236,1989,2148
236,1990,4788
236,1991,4724
236,1992,4513
236,1993,2607
236,1994,2441
236,1995,2039
236,1996,4170
236,1997,10767
236,1998,7483
236,1999,9620
236,2000,9426
236,2001,6979
236,2002,2968
236,2003,1821
236,2004,5905
236,2005,12279
236,2006,9912
236,2007,6079
236,2008,2658
236,2009,2927
236,2010,1146
236,2011,5302
236,2012,987
236,2013,4315
236,2014,6370
236,2015,12563
236,2016,690
236,2017,4836
236,2018,1518
236,2019,258
236,2021,1092
236,2022,811
236,2023,2293
237,1961,765
237,1962,1393
237,1963,2655
237,1964,700
237,1965,271
237,1969,10
237,1970,88
237,1971,99
237,1972,106
237,1973,105
237,1974,10
237,1976,144
237,1977,112
237,1978,691
237,1979,888
237,1980,790
237,1981,5183
237,1982,19942
237,1983,28826
237,1984,24384
237,1985,53013
237,1986,79229
237,1987,39019
237,1988,82571
237,1989,57087
237,1990,39969
237,1991,49966
237,1992,45378
237,1993,22903
237,1994,23792
237,1995,60022
237,1996,47188
237,1997,38501
237,1998,45017
237,1999,43042
237,2000,39192
237,2001,35836
237,2002,38698
237,2003,25371
237,2004,23385
237,2005,23853
237,2006,24765
237,2007,26438
237,2008,29811
237,2009,29281
237,2010,24841
237,2011,20565
237,2012,16370
237,2013,18641
237,2014,12499
237,2015,14832
237,2016,38200
237,2017,19735
237,2018,13350
237,2019,15092
237,2020,25344
237,2021,20575
237,2022,4372
237,2023,798
238,1993,4183
238,1994,13992
238,1995,8529
238,1996,16446
238,1997,18718
238,1998,32103
238,1999,39351
238,2000,39714
238,2001,22769
238,2002,96226
238,2003,102221
238,2004,123808
238,2005,328124
238,2006,281914
238,2007,213288
238,2008,200620
238,2009,384524
238,2010,362254
238,2011,375251
238,2012,474449
238,2013,431082
238,2014,508949
238,2015,498299
238,2016,665780
238,2017,540564
238,2018,361217
238,2019,502798
238,2020,495016
238,2021,423102
238,2022,290090
238,2023,564323
244,1961,6704
244,1962,6644
244,1963,7884
244,1964,7938
244,1965,6418
244,1966,7272
244,1967,3842
244,1968,6549
244,1969,7548
244,1970,4990
244,1971,9225
244,1972,9713
244,1973,7235
244,1974,6400
244,1975,10034
244,1976,6574
244,1977,9217
244,1978,7084
244,1979,9607
244,1980,13134
244,1981,7397
244,1982,5940
244,1983,1648
244,1985,1327
244,1986,1711
244,1987,1685
244,1988,1676
244,1989,3035
244,1990,1245
244,1994,29
244,1995,1298
244,1996,2417
244,1997,4375
244,1998,3568
244,1999,2955
244,2000,2104
244,2001,1154
244,2002,1634
244,2003,511
244,2004,511
244,2005,511
244,2006,511
244,2007,511
244,2008,664
244,2009,664
244,2010,613
244,2011,664
244,2012,664
244,2013,664
244,2015,1005
244,2016,418
244,2017,82
244,2018,83
244,2019,31
244,2021,363
249,1961,9197
249,1962,13596
249,1963,15524
249,1964,14457
249,1965,24823
249,1966,9522
249,1967,2859
249,1968,12404
249,1969,3928
249,1970,27637
249,1971,7604
249,1972,2617
249,1973,9874
249,1974,10673
249,1975,6542
249,1976,926
249,1980,77
249,1987,1077
249,1988,810
249,1989,1726
249,1991,927
249,1992,4495
249,1993,20
249,1995,116
249,1996,334
249,1997,855
249,1998,5349
249,1999,2672
249,2000,1065
249,2001,1178
249,2002,820
249,2003,543
249,2004,545
249,2005,295
249,2006,220
249,2007,363
249,2008,1206
249,2009,666
249,2010,485
249,2011,938
249,2012,591
249,2013,750
249,2014,1128
249,2015,911
249,2016,145
249,2017,1518
249,2018,869
249,2020,1996
249,2021,1315
249,2022,47
249,2023,584
25,1961,22771
25,1962,21008
25,1963,21654
25,1964,21977
25,1965,23011
25,1966,19079
25,1967,22915
25,1968,16146
25,1969,22005
25,1970,19782
25,1971,24563
25,1972,19300
25,1973,14273
25,1974,20108
25,1975,25362
25,1976,21243
25,1977,24843
25,1978,29643
25,1979,29185
25,1980,29240
25,1981,29361
25,1982,31333
25,1983,23555
25,1984,38804
25,1985,40204
25,1986,29935
25,1987,25756
25,1988,25048
25,1989,32430
25,1990,27307
25,1991,24922
25,1992,23758
25,1993,24616
25,1994,17637
25,1995,25171
25,1996,14978
25,1997,24410
25,1998,11177
25,1999,6946
25,2000,7757
25,2002,152
25,2003,7319
25,2004,11610
25,2005,7005
25,2006,12716
25,2007,19708
25,2008,17179
25,2009,19660
25,2010,21691
25,2011,18673
25,2012,33791
25,2013,8492
25,2014,7282
25,2015,9143
25,2016,11223
25,2017,17523
25,2018,10983
25,2019,5152
25,2020,7153
25,2021,6559
25,2022,9159
25,2023,6947
250,1962,16
250,1970,6
250,1972,10
250,1973,396
250,1974,623
250,1978,428
250,1981,751
250,2005,14
250,2013,2
250,2014,177
250,2015,282
250,2016,57
250,2017,0
250,2018,82
250,2019,18
250,2020,17
250,2021,120
250,2022,67
250,2023,1
251,1961,57
251,1962,17
251,1963,77
251,1964,122
251,1970,2099
251,1971,969
251,1972,3573
251,1973,1281
251,1984,2484
251,1985,5115
251,1986,3922
251,1987,1796
251,1988,2153
251,1989,1615
251,1990,2488
251,1991,1515
251,1992,987
251,1993,1883
251,1994,390
251,1995,447
251,1996,2756
251,1997,6219
251,1998,2074
251,1999,9443
251,2000,6311
251,2001,721
251,2002,7445
251,2003,16042
251,2004,16001
251,2005,38431
251,2006,33318
251,2007,37601
251,2008,4693
251,2009,10293
251,2010,25328
251,2011,9080
251,2012,32502
251,2013,25318
251,2014,27562
251,2015,17465
251,2016,19615
251,2017,58970
251,2018,23426
251,2019,17811
251,2020,33914
251,2021,24689
251,2022,10915
251,2023,52770
255,2000,125617
255,2001,134437
255,2002,108527
255,2003,139788
255,2004,123750
255,2005,154607
255,2006,259879
255,2007,317532
255,2008,296365
255,2009,171501
255,2010,313372
255,2011,392616
255,2012,437974
255,2013,525119
255,2014,520132
255,2015,372558
255,2016,489630
255,2017,456244
255,2018,612493
255,2019,407916
255,2020,705690
255,2021,506864
255,2022,738142
255,2023,795271
256,2000,882
256,2001,1027
256,2002,893
256,2003,3046
256,2004,1306
256,2005,2604
256,2006,4287
256,2007,5141
256,2008,3418
256,2009,8049
256,2010,7248
256,2011,7443
256,2012,6889
256,2013,7316
256,2014,8928
256,2015,9106
256,2016,9854
256,2017,5718
256,2018,7411
256,2019,6009
256,2020,4664
256,2021,2770
256,2022,4133
256,2023,5889
26,1998,127
26,2002,15
26,2014,54
26,2015,11
26,2016,6
26,2018,1
26,2019,115
26,2021,156
26,2022,2
27,1961,26244
27,1962,53365
27,1963,18013
27,1964,59853
27,1965,48934
27,1966,82071
27,1967,55895
27,1968,27386
27,1969,67803
27,1970,51285
27,1971,47942
27,1972,48670
27,1973,17520
27,1974,5621
27,1975,2278
27,1976,5887
27,1977,16055
27,1978,6867
27,1979,21270
27,1980,7878
27,1981,6689
27,1982,7684
27,1983,9544
27,1984,9399
27,1985,12035
27,1986,4212
27,1987,6188
27,1988,10189
27,1989,18645
27,1990,13878
27,1991,14311
27,1992,51554
27,1993,61273
27,1994,37994
27,1995,79174
27,1996,53942
27,1997,39683
27,1998,30841
27,1999,167923
27,2000,28560
27,2001,66961
27,2002,141096
27,2003,160645
27,2004,159800
27,2005,284497
27,2006,290581
27,2007,209678
27,2008,334164
27,2009,653524
27,2010,582303
27,2011,795057
27,2012,506528
27,2013,825115
27,2014,724743
27,2015,546183
27,2016,685525
27,2017,629684
27,2018,586352
27,2019,592274
27,2020,529970
27,2021,541214
27,2022,454731
27,2023,536369
272,2006,4729
272,2007,3813
272,2008,6807
272,2009,12301
272,2010,24145
272,2011,33492
272,2012,19874
272,2013,77441
272,2014,46656
272,2015,122445
272,2016,152507
272,2017,146281
272,2018,171938
272,2019,181180
272,2020,227201
272,2021,123051
272,2022,87000
272,2023,108500
273,2009,52
273,2015,0
273,2016,6
273,2017,0
273,2019,29
273,2020,15
273,2021,21
273,2022,5
273,2023,23
276,2012,391721
276,2013,490119
276,2014,318808
276,2015,661654
276,2016,508628
276,2017,1225661
276,2018,562839
276,2019,993674
276,2020,1130223
276,2021,663846
276,2022,820797
276,2023,720110
277,2014,2117
277,2015,6220
277,2016,8243
277,2018,253
277,2019,230
277,2020,211
277,2021,1719
277,2022,3718
277,2023,4665
28,1961,318
28,1962,473
28,1963,497
28,1964,280
28,1965,224
28,1966,296
28,1967,588
28,1968,98
28,1969,168
28,1970,278
28,1971,263
28,1972,187
28,1974,71
28,1975,17
28,1976,9
28,1977,12
28,1978,6
28,1986,611
28,1987,1268
28,1988,4956
28,1989,15329
28,1990,62813
28,1991,69741
28,1992,59471
28,1993,72448
28,1994,107589
28,1995,58433
28,1996,60969
28,1997,60093
28,1998,52671
28,1999,28813
28,2000,44603
28,2001,18786
28,2002,6856
28,2003,51634
28,2004,52463
28,2005,37803
28,2006,31925
28,2007,75376
28,2008,132887
28,2009,79640
28,2010,67656
28,2011,47836
28,2012,44314
28,2013,44143
28,2014,227716
28,2015,250694
28,2016,127927
28,2017,171732
28,2018,121995
28,2019,136725
28,2020,182365
28,2021,224351
28,2022,125615
28,2023,94608
29,1966,16
29,1968,18
29,1969,3
29,1998,1
29,2009,0
29,2010,1
29,2011,1
29,2012,0
29,2013,1
29,2015,10
29,2016,13
29,2017,25
29,2018,68
29,2019,89
29,2020,20
29,2021,45
29,2022,3
299,1996,76
299,1997,451
299,1998,412
299,1999,635
299,2000,162
299,2001,270
299,2002,270
299,2003,270
299,2004,270
299,2005,123
299,2006,2
299,2007,5
299,2010,2
299,2012,2
299,2013,2
299,2014,1094
299,2015,856
299,2016,981
299,2017,859
299,2018,613
299,2019,859
299,2022,1
299,2023,2
32,1961,590
32,1962,1273
32,1963,3322
32,1964,3186
32,1965,3237
32,1966,11204
