geo,year,ti_bran_of_cereals_n_e_c_export_quantity_index_2014_2016_100
44,2022,45
44,2023,353
46,1964,4
46,1965,8
46,1966,12
46,1967,15
46,1968,20
46,1969,8
46,1970,6
46,1971,3
46,1972,11
46,1973,8
46,1974,11
46,1975,13
46,1976,6
46,1980,6
46,1981,4
46,1983,1
46,1984,4
46,1985,3
46,1989,1
46,1992,6
46,1993,4
46,1994,17
46,1995,6
46,1996,44
46,1997,18
46,1998,81
46,1999,25
46,2002,118
46,2003,59
46,2004,100
46,2005,63
46,2006,67
46,2007,45
46,2008,31
46,2009,52
46,2010,52
46,2011,834
46,2012,100
46,2013,74
46,2014,104
46,2015,109
46,2016,87
46,2017,119
46,2018,165
46,2019,304
46,2020,184
46,2021,207
46,2022,215
46,2023,132
48,1994,3
48,1996,7
48,1997,17
48,1998,13
48,1999,15
48,2000,41
48,2001,4
48,2002,1
48,2003,1
48,2004,10
48,2005,0
48,2006,1
48,2009,7
48,2010,14
48,2011,39
48,2012,14
48,2013,6
48,2014,70
48,2015,164
48,2016,67
48,2017,75
48,2018,66
48,2019,34
48,2020,29
48,2021,0
48,2022,52
48,2023,119
5000,1961,18
5000,1962,18
5000,1963,19
5000,1964,22
5000,1965,18
5000,1966,18
5000,1967,19
5000,1968,21
5000,1969,24
5000,1970,26
5000,1971,25
5000,1972,24
5000,1973,25
5000,1974,24
5000,1975,26
5000,1976,38
5000,1977,36
5000,1978,34
5000,1979,37
5000,1980,34
5000,1981,34
5000,1982,33
5000,1983,34
5000,1984,31
5000,1985,32
5000,1986,30
5000,1987,29
5000,1988,25
5000,1989,25
5000,1990,26
5000,1991,26
5000,1992,31
5000,1993,28
5000,1994,32
5000,1995,32
5000,1996,35
5000,1997,25
5000,1998,30
5000,1999,33
5000,2000,35
5000,2001,38
5000,2002,42
5000,2003,42
5000,2004,46
5000,2005,46
5000,2006,50
5000,2007,53
5000,2008,57
5000,2009,57
5000,2010,58
5000,2011,63
5000,2012,66
5000,2013,67
5000,2014,94
5000,2015,102
5000,2016,104
5000,2017,113
5000,2018,113
5000,2019,114
5000,2020,125
5000,2021,125
5000,2022,141
5000,2023,146
5100,1961,33
5100,1962,31
5100,1963,33
5100,1964,49
5100,1965,42
5100,1966,37
5100,1967,43
5100,1968,51
5100,1969,58
5100,1970,63
5100,1971,54
5100,1972,49
5100,1973,36
5100,1974,32
5100,1975,23
5100,1976,43
5100,1977,37
5100,1978,24
5100,1979,33
5100,1980,29
5100,1981,26
5100,1982,23
5100,1983,30
5100,1984,12
5100,1985,21
5100,1986,10
5100,1987,12
5100,1988,11
5100,1989,11
5100,1990,15
5100,1991,22
5100,1992,18
5100,1993,19
5100,1994,19
5100,1995,18
5100,1996,26
5100,1997,23
5100,1998,30
5100,1999,29
5100,2000,27
5100,2001,34
5100,2002,40
5100,2003,38
5100,2004,41
5100,2005,43
5100,2006,58
5100,2007,62
5100,2008,46
5100,2009,53
5100,2010,60
5100,2011,76
5100,2012,65
5100,2013,87
5100,2014,104
5100,2015,98
5100,2016,98
5100,2017,152
5100,2018,156
5100,2019,161
5100,2020,172
5100,2021,170
5100,2022,174
5100,2023,198
5101,1961,6
5101,1962,6
5101,1963,5
5101,1964,8
5101,1965,9
5101,1966,11
5101,1967,11
5101,1968,13
5101,1969,11
5101,1970,12
5101,1971,8
5101,1972,9
5101,1973,8
5101,1974,4
5101,1975,3
5101,1976,9
5101,1977,4
5101,1978,3
5101,1979,5
5101,1980,2
5101,1981,2
5101,1982,4
5101,1983,5
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,3
5101,1991,8
5101,1992,4
5101,1993,9
5101,1994,6
5101,1995,7
5101,1996,1
5101,1997,6
5101,1998,5
5101,1999,7
5101,2000,10
5101,2001,13
5101,2002,14
5101,2003,11
5101,2004,18
5101,2005,19
5101,2006,31
5101,2007,39
5101,2008,34
5101,2009,33
5101,2010,46
5101,2011,51
5101,2012,63
5101,2013,88
5101,2014,116
5101,2015,100
5101,2016,83
5101,2017,146
5101,2018,149
5101,2019,147
5101,2020,138
5101,2021,124
5101,2022,146
5101,2023,176
5102,1961,7
5102,1962,7
5102,1963,5
5102,1964,7
5102,1965,8
5102,1966,8
5102,1967,7
5102,1968,13
5102,1969,16
5102,1970,18
5102,1971,14
5102,1972,17
5102,1973,21
5102,1974,58
5102,1975,24
5102,1976,44
5102,1977,40
5102,1978,28
5102,1979,47
5102,1980,49
5102,1981,51
5102,1982,58
5102,1983,58
5102,1984,42
5102,1985,57
5102,1986,54
5102,1987,46
5102,1988,67
5102,1989,40
5102,1990,43
5102,1991,63
5102,1992,77
5102,1993,61
5102,1994,46
5102,1995,61
5102,1996,77
5102,1997,56
5102,1998,66
5102,1999,50
5102,2000,40
5102,2001,56
5102,2002,79
5102,2003,50
5102,2004,56
5102,2005,79
5102,2006,44
5102,2007,53
5102,2008,34
5102,2009,48
5102,2010,59
5102,2011,224
5102,2012,50
5102,2013,54
5102,2014,79
5102,2015,90
5102,2016,131
5102,2017,162
5102,2018,212
5102,2019,286
5102,2020,264
5102,2021,343
5102,2022,294
5102,2023,353
5103,1961,18547
5103,1962,15975
5103,1963,16314
5103,1964,18886
5103,1965,16289
5103,1966,13271
5103,1967,15791
5103,1968,15497
5103,1969,23393
5103,1970,33241
5103,1971,22247
5103,1972,19012
5103,1973,15745
5103,1974,12151
5103,1975,7901
5103,1976,14846
5103,1977,3980
5103,1978,440
5103,1979,3240
5103,1980,2026
5103,1981,622
5103,1982,204
5103,1983,8788
5103,1984,2557
5103,1985,9313
5103,1986,505
5103,1987,3643
5103,1988,245
5103,1989,1482
5103,1990,2739
5103,1991,6493
5103,1992,2271
5103,1993,2146
5103,1994,4
5103,1995,1631
5103,1996,7714
5103,1997,1
5103,1998,1125
5103,1999,1601
5103,2000,2617
5103,2001,1099
5103,2002,1161
5103,2003,3528
5103,2004,2005
5103,2005,38
5103,2006,10
5103,2007,156
5103,2008,771
5103,2009,611
5103,2010,610
5103,2011,1633
5103,2012,1325
5103,2013,5438
5103,2014,61
5103,2015,19
5103,2016,220
5103,2017,5397
5103,2018,1223
5103,2019,6485
5103,2020,14528
5103,2021,17241
5103,2022,17195
5103,2023,11913
5104,1961,107
5104,1962,132
5104,1963,176
5104,1964,396
5104,1965,311
5104,1966,221
5104,1967,312
5104,1968,460
5104,1969,410
5104,1970,317
5104,1971,447
5104,1972,355
5104,1973,157
5104,1974,48
5104,1975,36
5104,1976,64
5104,1977,55
5104,1978,4
5104,1979,4
5104,1980,1
5104,1981,1
5104,1982,2
5104,1983,0
5104,1984,4
5104,1985,3
5104,1986,4
5104,1987,2
5104,1988,0
5104,1989,12
5104,1990,22
5104,1991,24
5104,1992,33
5104,1993,32
5104,1994,28
5104,1995,22
5104,1996,24
5104,1997,30
5104,1998,43
5104,1999,25
5104,2000,24
5104,2001,17
5104,2002,23
5104,2003,17
5104,2004,4
5104,2005,4
5104,2006,4
5104,2007,39
5104,2008,59
5104,2009,42
5104,2010,14
5104,2011,27
5104,2012,38
5104,2013,40
5104,2014,104
5104,2015,95
5104,2016,101
5104,2017,125
5104,2018,225
5104,2019,172
5104,2020,188
5104,2021,139
5104,2022,141
5104,2023,151
5105,1961,16
5105,1962,13
5105,1963,14
5105,1964,16
5105,1965,13
5105,1966,17
5105,1967,13
5105,1968,11
5105,1969,20
5105,1970,12
5105,1971,9
5105,1972,19
5105,1973,17
5105,1974,37
5105,1975,35
5105,1976,56
5105,1977,93
5105,1978,78
5105,1979,88
5105,1980,87
5105,1981,78
5105,1982,61
5105,1983,49
5105,1984,17
5105,1985,18
5105,1986,17
5105,1987,15
5105,1988,20
5105,1989,18
5105,1990,23
5105,1991,16
5105,1992,20
5105,1993,19
5105,1994,40
5105,1995,21
5105,1996,37
5105,1997,52
5105,1998,72
5105,1999,68
5105,2000,55
5105,2001,77
5105,2002,91
5105,2003,88
5105,2004,89
5105,2005,96
5105,2006,140
5105,2007,124
5105,2008,73
5105,2009,104
5105,2010,103
5105,2011,90
5105,2012,73
5105,2013,80
5105,2014,83
5105,2015,96
5105,2016,121
5105,2017,145
5105,2018,135
5105,2019,124
5105,2020,158
5105,2021,157
5105,2022,136
5105,2023,155
52,1999,5
52,2000,5
52,2001,0
52,2002,2
52,2005,169
52,2006,447
52,2007,479
52,2008,345
52,2009,438
52,2010,381
52,2011,154
52,2012,137
52,2013,93
52,2014,66
52,2015,55
52,2016,178
52,2017,84
52,2018,110
52,2019,41
52,2020,27
52,2021,104
52,2022,253
52,2023,117
5200,1961,30
5200,1962,34
5200,1963,36
5200,1964,45
5200,1965,37
5200,1966,42
5200,1967,38
5200,1968,43
5200,1969,53
5200,1970,55
5200,1971,56
5200,1972,53
5200,1973,49
5200,1974,41
5200,1975,46
5200,1976,73
5200,1977,76
5200,1978,70
5200,1979,71
5200,1980,62
5200,1981,54
5200,1982,54
5200,1983,55
5200,1984,50
5200,1985,45
5200,1986,44
5200,1987,31
5200,1988,25
5200,1989,27
5200,1990,27
5200,1991,22
5200,1992,26
5200,1993,28
5200,1994,29
5200,1995,25
5200,1996,26
5200,1997,25
5200,1998,21
5200,1999,19
5200,2000,26
5200,2001,25
5200,2002,35
5200,2003,28
5200,2004,20
5200,2005,21
5200,2006,26
5200,2007,33
5200,2008,41
5200,2009,33
5200,2010,29
5200,2011,46
5200,2012,51
5200,2013,48
5200,2014,92
5200,2015,109
5200,2016,98
5200,2017,80
5200,2018,70
5200,2019,84
5200,2020,83
5200,2021,77
5200,2022,83
5200,2023,99
5203,1961,4
5203,1962,6
5203,1963,8
5203,1964,11
5203,1965,10
5203,1966,14
5203,1967,7
5203,1968,11
5203,1969,18
5203,1970,21
5203,1971,19
5203,1972,19
5203,1973,19
5203,1974,10
5203,1975,17
5203,1976,22
5203,1977,28
5203,1978,21
5203,1979,26
5203,1980,21
5203,1981,17
5203,1982,18
5203,1983,13
5203,1984,15
5203,1985,11
5203,1986,14
5203,1987,15
5203,1988,14
5203,1989,14
5203,1990,18
5203,1991,18
5203,1992,28
5203,1993,25
5203,1994,23
5203,1995,20
5203,1996,22
5203,1997,17
5203,1998,16
5203,1999,15
5203,2000,19
5203,2001,18
5203,2002,25
5203,2003,19
5203,2004,15
5203,2005,17
5203,2006,22
5203,2007,33
5203,2008,38
5203,2009,31
5203,2010,26
5203,2011,43
5203,2012,49
5203,2013,51
5203,2014,92
5203,2015,111
5203,2016,97
5203,2017,75
5203,2018,59
5203,2019,66
5203,2020,63
5203,2021,70
5203,2022,56
5203,2023,61
5204,1961,3
5204,1962,5
5204,1963,8
5204,1964,15
5204,1965,25
5204,1966,26
5204,1967,12
5204,1968,6
5204,1969,11
5204,1970,16
5204,1971,5
5204,1972,2
5204,1973,0
5204,1974,2
5204,1975,3
5204,1976,9
5204,1977,8
5204,1978,5
5204,1979,14
5204,1980,10
5204,1981,6
5204,1982,3
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,49
5204,1994,57
5204,1995,50
5204,1996,54
5204,1997,54
5204,1998,54
5204,1999,62
5204,2000,46
5204,2001,44
5204,2002,83
5204,2003,100
5204,2004,63
5204,2005,66
5204,2006,55
5204,2007,45
5204,2008,40
5204,2009,40
5204,2010,52
5204,2011,37
5204,2012,38
5204,2013,55
5204,2014,120
5204,2015,101
5204,2016,79
5204,2017,60
5204,2018,78
5204,2019,116
5204,2020,121
5204,2021,78
5204,2022,357
5204,2023,150
5206,1961,34
5206,1962,41
5206,1963,16
5206,1964,2
5206,1965,6
5206,1966,11
5206,1967,1
5206,1968,10
5206,1969,14
5206,1970,14
5206,1971,15
5206,1972,0
5206,1973,2
5206,1982,14
5206,1983,0
5206,1986,92
5206,1987,82
5206,1988,68
5206,1989,55
5206,1990,90
5206,1991,95
5206,1992,91
5206,1993,93
5206,1994,111
5206,1995,80
5206,1996,106
5206,1997,56
5206,1998,34
5206,1999,28
5206,2000,44
5206,2001,63
5206,2002,82
5206,2003,44
5206,2004,28
5206,2005,17
5206,2006,71
5206,2007,40
5206,2008,43
5206,2009,62
5206,2010,25
5206,2011,9
5206,2012,109
5206,2013,60
5206,2014,104
5206,2015,71
5206,2016,125
5206,2017,46
5206,2018,40
5206,2019,56
5206,2020,59
5206,2021,51
5206,2022,131
5206,2023,78
5207,1961,173
5207,1962,188
5207,1963,186
5207,1964,229
5207,1965,185
5207,1966,192
5207,1967,208
5207,1968,222
5207,1969,248
5207,1970,241
5207,1971,261
5207,1972,241
5207,1973,219
5207,1974,211
5207,1975,211
5207,1976,354
5207,1977,345
5207,1978,348
5207,1979,322
5207,1980,288
5207,1981,262
5207,1982,259
5207,1983,292
5207,1984,244
5207,1985,232
5207,1986,209
5207,1987,121
5207,1988,84
5207,1989,96
5207,1990,74
5207,1991,41
5207,1992,18
5207,1993,36
5207,1994,49
5207,1995,46
5207,1996,40
5207,1997,60
5207,1998,43
5207,1999,37
5207,2000,64
5207,2001,59
5207,2002,83
5207,2003,72
5207,2004,40
5207,2005,38
5207,2006,41
5207,2007,37
5207,2008,57
5207,2009,44
5207,2010,45
5207,2011,60
5207,2012,58
5207,2013,34
5207,2014,87
5207,2015,104
5207,2016,109
5207,2017,110
5207,2018,132
5207,2019,182
5207,2020,188
5207,2021,119
5207,2022,194
5207,2023,303
53,1974,127
53,1975,24
53,1976,671
53,1977,1242
53,1978,358
53,1979,978
53,1980,632
53,1981,964
53,1982,637
53,1983,632
53,1984,529
53,1985,514
53,1986,869
53,1987,844
53,1988,960
53,1989,307
53,1990,994
53,1991,158
53,1992,253
53,1994,600
53,1995,198
53,1998,237
53,1999,159
53,2000,158
53,2001,62
53,2003,11
53,2004,6
53,2005,57
53,2006,57
53,2007,229
53,2008,61
53,2009,33
53,2011,195
53,2012,894
53,2013,940
53,2014,119
53,2015,81
53,2017,28
53,2018,24
53,2019,224
53,2020,11
53,2021,120
53,2022,170
53,2023,449
5300,1961,7
5300,1962,14
5300,1963,10
5300,1964,14
5300,1965,11
5300,1966,9
5300,1967,14
5300,1968,10
5300,1969,10
5300,1970,12
5300,1971,12
5300,1972,8
5300,1973,23
5300,1974,31
5300,1975,36
5300,1976,39
5300,1977,33
5300,1978,32
5300,1979,38
5300,1980,41
5300,1981,62
5300,1982,55
5300,1983,67
5300,1984,54
5300,1985,57
5300,1986,60
5300,1987,58
5300,1988,51
5300,1989,50
5300,1990,48
5300,1991,48
5300,1992,64
5300,1993,63
5300,1994,81
5300,1995,70
5300,1996,57
5300,1997,43
5300,1998,40
5300,1999,42
5300,2000,46
5300,2001,67
5300,2002,68
5300,2003,72
5300,2004,86
5300,2005,79
5300,2006,84
5300,2007,98
5300,2008,109
5300,2009,105
5300,2010,95
5300,2011,92
5300,2012,94
5300,2013,75
5300,2014,102
5300,2015,89
5300,2016,109
5300,2017,110
5300,2018,151
5300,2019,135
5300,2020,145
5300,2021,179
5300,2022,244
5300,2023,233
5301,1992,46
5301,1993,57
5301,1994,92
5301,1995,30
5301,1996,11
5301,1997,8
5301,1998,2
5301,1999,5
5301,2000,13
5301,2001,0
5301,2002,1
5301,2004,3
5301,2005,9
5301,2006,12
5301,2007,37
5301,2008,87
5301,2009,40
5301,2010,28
5301,2011,47
5301,2012,69
5301,2013,18
5301,2014,92
5301,2015,71
5301,2016,137
5301,2017,127
5301,2018,180
5301,2019,127
5301,2020,128
5301,2021,61
5301,2022,226
5301,2023,273
5302,1966,11
5302,1967,11
5302,1968,9
5302,1969,9
5302,1970,3
5302,1971,16
5302,1972,10
5302,1973,12
5302,1974,9
5302,1975,10
5302,1976,7
5302,1977,4
5302,1978,3
5302,1979,16
5302,1980,39
5302,1981,94
5302,1982,137
5302,1983,179
5302,1984,131
5302,1985,125
5302,1986,161
5302,1987,203
5302,1988,140
5302,1989,65
5302,1990,70
5302,1991,62
5302,1992,42
5302,1993,69
5302,1994,102
5302,1995,70
5302,1996,102
5302,1997,81
5302,1998,53
5302,1999,80
5302,2000,105
5302,2001,71
5302,2002,103
5302,2003,80
5302,2004,160
5302,2005,175
5302,2006,165
5302,2007,222
5302,2008,353
5302,2009,292
5302,2010,235
5302,2011,234
5302,2012,233
5302,2013,162
5302,2014,137
5302,2015,70
5302,2016,93
5302,2017,97
5302,2018,103
5302,2019,91
5302,2020,103
5302,2021,79
5302,2022,62
5302,2023,84
5303,1961,12
5303,1962,18
5303,1963,15
5303,1964,5
5303,1965,1
5303,1966,3
5303,1967,7
5303,1968,1
5303,1969,8
5303,1970,8
5303,1971,13
5303,1972,6
5303,1973,28
5303,1974,25
5303,1975,3
5303,1976,13
5303,1977,11
5303,1978,9
5303,1979,11
5303,1980,17
5303,1981,105
5303,1982,64
5303,1983,86
5303,1984,79
5303,1985,96
5303,1986,87
5303,1987,63
5303,1988,63
5303,1989,75
5303,1990,89
5303,1991,76
5303,1992,95
5303,1993,92
5303,1994,94
5303,1995,103
5303,1996,12
5303,1997,15
5303,1998,10
5303,1999,5
5303,2000,16
5303,2001,99
5303,2002,108
5303,2003,102
5303,2004,113
5303,2005,86
5303,2006,79
5303,2007,90
5303,2008,123
5303,2009,125
5303,2010,115
5303,2011,66
5303,2012,116
5303,2013,58
5303,2014,144
5303,2015,88
5303,2016,69
5303,2017,80
5303,2018,203
5303,2019,217
5303,2020,128
5303,2021,272
5303,2022,401
5303,2023,450
5304,1961,4
5304,1962,10
5304,1963,5
5304,1964,8
5304,1965,7
5304,1966,8
5304,1967,13
5304,1968,10
5304,1969,10
5304,1970,15
5304,1971,14
5304,1972,9
5304,1973,33
5304,1974,50
5304,1975,68
5304,1976,72
5304,1977,62
5304,1978,59
5304,1979,69
5304,1980,70
5304,1981,72
5304,1982,63
5304,1983,72
5304,1984,60
5304,1985,61
5304,1986,60
5304,1987,57
5304,1988,53
5304,1989,59
5304,1990,53
5304,1991,56
5304,1992,73
5304,1993,65
5304,1994,86
5304,1995,85
5304,1996,84
5304,1997,61
5304,1998,65
5304,1999,64
5304,2000,62
5304,2001,70
5304,2002,73
5304,2003,82
5304,2004,69
5304,2005,71
5304,2006,77
5304,2007,81
5304,2008,66
5304,2009,64
5304,2010,79
5304,2011,63
5304,2012,73
5304,2013,74
5304,2014,90
5304,2015,100
5304,2016,110
5304,2017,102
5304,2018,112
5304,2019,116
5304,2020,149
5304,2021,183
5304,2022,219
5304,2023,201
5305,1961,27
5305,1962,63
5305,1963,53
5305,1964,80
5305,1965,64
5305,1966,32
5305,1967,46
5305,1968,33
5305,1969,24
5305,1970,29
5305,1971,12
5305,1972,13
5305,1973,10
5305,1974,7
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,1
5305,1980,0
5305,1981,14
5305,1982,8
5305,1983,3
5305,1984,3
5305,1985,6
5305,1986,19
5305,1987,9
5305,1988,14
5305,1989,26
5305,1990,11
5305,1991,23
5305,1992,23
5305,1993,20
5305,1994,13
5305,1995,12
5305,1996,17
5305,1997,14
5305,1998,3
5305,1999,7
5305,2000,7
5305,2001,94
5305,2002,51
5305,2003,79
5305,2004,172
5305,2005,114
5305,2006,148
5305,2007,165
5305,2008,107
5305,2009,189
5305,2010,110
5305,2011,189
5305,2012,72
5305,2013,105
5305,2014,89
5305,2015,82
5305,2016,129
5305,2017,175
5305,2018,260
5305,2019,162
5305,2020,210
5305,2021,280
5305,2022,333
5305,2023,171
54,1961,99
54,1962,112
54,1963,167
54,1964,203
54,1965,332
54,1966,316
54,1967,286
54,1968,241
54,1969,83
54,1970,182
54,1971,229
54,1972,106
54,1973,216
54,1974,251
54,1975,221
54,1976,273
54,1977,273
54,1978,262
54,1979,269
54,1980,334
54,1981,494
54,1982,787
54,1983,867
54,1984,985
54,1985,2189
54,1986,1980
54,1987,1284
54,1988,2444
54,1989,2064
54,1990,1933
54,1991,3012
54,1992,2280
54,1993,743
54,1994,790
54,1995,1193
54,1996,965
54,1997,1511
54,1998,2020
54,1999,1631
54,2000,1422
54,2001,728
54,2002,399
54,2003,475
54,2004,541
54,2005,353
54,2006,499
54,2007,545
54,2008,383
54,2009,243
54,2010,251
54,2011,22
54,2012,210
54,2013,3
54,2014,104
54,2015,62
54,2016,134
54,2017,183
54,2018,726
54,2019,771
54,2020,1116
54,2021,662
54,2022,862
54,2023,1011
5400,1961,11
5400,1962,8
5400,1963,9
5400,1964,5
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,6
5400,1971,8
5400,1972,9
5400,1973,11
5400,1974,12
5400,1975,14
5400,1976,21
5400,1977,18
5400,1978,20
5400,1979,21
5400,1980,19
5400,1981,17
5400,1982,18
5400,1983,15
5400,1984,19
5400,1985,20
5400,1986,18
5400,1987,22
5400,1988,20
5400,1989,19
5400,1990,21
5400,1991,22
5400,1992,25
5400,1993,20
5400,1994,21
5400,1995,28
5400,1996,35
5400,1997,21
5400,1998,32
5400,1999,39
5400,2000,38
5400,2001,37
5400,2002,38
5400,2003,40
5400,2004,48
5400,2005,50
5400,2006,51
5400,2007,48
5400,2008,51
5400,2009,55
5400,2010,60
5400,2011,60
5400,2012,65
5400,2013,69
5400,2014,90
5400,2015,103
5400,2016,107
5400,2017,121
5400,2018,115
5400,2019,114
5400,2020,129
5400,2021,123
5400,2022,130
5400,2023,131
5401,1961,15
5401,1962,12
5401,1963,10
5401,1964,3
5401,1965,3
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,4
5401,1972,3
5401,1973,4
5401,1974,8
5401,1975,8
5401,1976,19
5401,1977,14
5401,1978,14
5401,1979,14
5401,1980,12
5401,1981,8
5401,1982,9
5401,1983,7
5401,1984,6
5401,1985,5
5401,1986,6
5401,1987,7
5401,1988,7
5401,1989,5
5401,1990,4
5401,1991,1
5401,1992,6
5401,1993,3
5401,1994,7
5401,1995,23
5401,1996,30
5401,1997,4
5401,1998,17
5401,1999,24
5401,2000,24
5401,2001,22
5401,2002,23
5401,2003,24
5401,2004,38
5401,2005,40
5401,2006,30
5401,2007,29
5401,2008,40
5401,2009,41
5401,2010,39
5401,2011,50
5401,2012,57
5401,2013,64
5401,2014,90
5401,2015,105
5401,2016,105
5401,2017,125
5401,2018,115
5401,2019,117
5401,2020,126
5401,2021,127
5401,2022,137
5401,2023,143
5402,1961,9
5402,1962,11
5402,1963,13
5402,1964,9
5402,1965,9
5402,1966,15
5402,1967,8
5402,1968,7
5402,1969,6
5402,1970,23
5402,1971,33
5402,1972,32
5402,1973,43
5402,1974,18
5402,1975,17
5402,1976,20
5402,1977,18
5402,1978,22
5402,1979,11
5402,1980,20
5402,1981,22
5402,1982,36
5402,1983,36
5402,1984,44
5402,1985,49
5402,1986,45
5402,1987,33
5402,1988,51
5402,1989,43
5402,1990,41
5402,1991,59
5402,1992,46
5402,1993,27
5402,1994,32
5402,1995,28
5402,1996,28
5402,1997,40
5402,1998,53
5402,1999,42
5402,2000,39
5402,2001,32
5402,2002,24
5402,2003,33
5402,2004,44
5402,2005,36
5402,2006,36
5402,2007,56
5402,2008,62
5402,2009,66
5402,2010,79
5402,2011,65
5402,2012,60
5402,2013,54
5402,2014,86
5402,2015,103
5402,2016,110
5402,2017,133
5402,2018,137
5402,2019,135
5402,2020,159
5402,2021,142
5402,2022,159
5402,2023,162
5403,1961,2
5403,1962,4
5403,1963,0
5403,1964,0
5403,1965,2
5403,1966,1
5403,1967,2
5403,1968,4
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,1
5403,1974,0
5403,1975,2
5403,1976,9
5403,1977,8
5403,1978,7
5403,1979,10
5403,1980,7
5403,1981,7
5403,1982,9
5403,1983,27
5403,1984,30
5403,1985,24
5403,1986,11
5403,1987,25
5403,1988,5
5403,1989,7
5403,1990,2
5403,1991,3
5403,1992,20
5403,1993,6
5403,1994,8
5403,1995,7
5403,1996,11
5403,1997,8
5403,1998,17
5403,1999,23
5403,2000,23
5403,2001,11
5403,2002,17
5403,2003,36
5403,2004,12
5403,2005,30
5403,2006,43
5403,2007,33
5403,2008,42
5403,2009,47
5403,2010,63
5403,2011,54
5403,2012,53
5403,2013,62
5403,2014,103
5403,2015,97
5403,2016,100
5403,2017,116
5403,2018,104
5403,2019,115
5403,2020,133
5403,2021,91
5403,2022,82
5403,2023,105
5404,1961,8
5404,1962,3
5404,1963,8
5404,1964,8
5404,1965,9
5404,1966,10
5404,1967,9
5404,1968,11
5404,1969,13
5404,1970,9
5404,1971,11
5404,1972,16
5404,1973,19
5404,1974,20
5404,1975,25
5404,1976,27
5404,1977,25
5404,1978,30
5404,1979,34
5404,1980,31
5404,1981,30
5404,1982,29
5404,1983,20
5404,1984,30
5404,1985,33
5404,1986,32
5404,1987,38
5404,1988,36
5404,1989,37
5404,1990,46
5404,1991,48
5404,1992,49
5404,1993,43
5404,1994,41
5404,1995,39
5404,1996,49
5404,1997,43
5404,1998,50
5404,1999,61
5404,2000,58
5404,2001,63
5404,2002,64
5404,2003,62
5404,2004,71
5404,2005,69
5404,2006,81
5404,2007,74
5404,2008,67
5404,2009,72
5404,2010,83
5404,2011,73
5404,2012,77
5404,2013,78
5404,2014,88
5404,2015,101
5404,2016,111
5404,2017,117
5404,2018,114
5404,2019,107
5404,2020,127
5404,2021,125
5404,2022,132
5404,2023,119
5500,1961,67
5500,1962,88
5500,1963,67
5500,1964,110
5500,1965,33
5500,1966,9
5500,1967,44
5500,1968,46
5500,1969,56
5500,1970,130
5500,1971,38
5500,1972,22
5500,1973,19
5500,1974,9
5500,1975,8
5500,1976,2
5500,1977,3
5500,1978,1
5500,1979,8
5500,1980,11
5500,1981,7
5500,1982,3
5500,1983,4
5500,1984,6
5500,1985,8
5500,1986,11
5500,1987,10
5500,1988,6
5500,1989,15
5500,1990,5
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,1
5500,1995,2
5500,1996,1
5500,1997,2
5500,1998,5
5500,1999,12
5500,2000,9
5500,2001,12
5500,2002,12
5500,2003,13
5500,2004,11
5500,2005,12
5500,2006,14
5500,2007,8
5500,2008,41
5500,2009,26
5500,2010,53
5500,2011,89
5500,2012,96
5500,2013,78
5500,2014,108
5500,2015,98
5500,2016,94
5500,2017,151
5500,2018,89
5500,2019,60
5500,2020,126
5500,2021,111
5500,2022,129
5500,2023,98
5501,1961,71
5501,1962,93
5501,1963,71
5501,1964,117
5501,1965,35
5501,1966,10
5501,1967,46
5501,1968,49
5501,1969,60
5501,1970,138
5501,1971,41
5501,1972,23
5501,1973,20
5501,1974,10
5501,1975,9
5501,1976,2
5501,1977,4
5501,1978,1
5501,1979,8
5501,1980,12
5501,1981,7
5501,1982,2
5501,1983,1
5501,1984,2
5501,1985,3
5501,1986,3
5501,1987,2
5501,1988,2
5501,1989,11
5501,1990,1
5501,1991,0
5501,1992,2
5501,1993,2
5501,1994,1
5501,1995,2
5501,1996,1
5501,1997,2
5501,1998,5
5501,1999,13
5501,2000,8
5501,2001,7
5501,2002,9
5501,2003,9
5501,2004,7
5501,2005,5
5501,2006,7
5501,2007,2
5501,2008,34
5501,2009,17
5501,2010,51
5501,2011,89
5501,2012,97
5501,2013,79
5501,2014,108
5501,2015,97
5501,2016,94
5501,2017,156
5501,2018,90
5501,2019,60
5501,2020,129
5501,2021,113
5501,2022,134
5501,2023,100
5502,1980,6
5502,1981,15
5502,1982,25
5502,1983,62
5502,1984,68
5502,1985,86
5502,1986,138
5502,1987,147
5502,1988,79
5502,1989,89
5502,1990,63
5502,1991,30
5502,2000,18
5502,2001,82
5502,2002,65
5502,2003,66
5502,2004,74
5502,2005,125
5502,2006,120
5502,2007,107
5502,2008,156
5502,2009,169
5502,2010,91
5502,2011,84
5502,2012,78
5502,2013,64
5502,2014,112
5502,2015,107
