geo,year,ti_rapeseed_or_canola_oil_crude_import_quantity_index_2014_2016_100
229,1978,3
229,1979,17
229,1980,10
229,1981,36
229,1982,59
229,1983,72
229,1984,74
229,1985,73
229,1986,96
229,1987,62
229,1988,46
229,1989,27
229,1990,18
229,1991,58
229,1992,47
229,1993,113
229,1994,70
229,1995,59
229,1996,100
229,1997,114
229,1998,131
229,1999,211
229,2000,214
229,2001,223
229,2002,150
229,2003,113
229,2004,111
229,2005,89
229,2006,104
229,2007,104
229,2008,141
229,2009,107
229,2010,110
229,2011,109
229,2012,88
229,2013,140
229,2014,118
229,2015,108
229,2016,74
229,2017,146
229,2018,82
229,2019,54
229,2020,175
229,2021,77
229,2022,92
229,2023,157
23,2003,9
23,2004,7
23,2005,7
23,2006,16
23,2007,20
23,2008,84
23,2009,102
23,2010,11
23,2011,32
23,2012,43
23,2013,32
23,2014,152
23,2015,67
23,2016,81
23,2017,90
23,2018,83
23,2019,3
23,2020,269
23,2021,226
23,2022,673
23,2023,305
230,1992,14
230,1993,14
230,1994,7
230,1995,50
230,1996,52
230,1997,78
230,1998,121
230,1999,8
230,2000,0
230,2001,2
230,2002,3
230,2003,4
230,2004,3
230,2005,7
230,2006,4
230,2007,8
230,2008,6
230,2009,5
230,2010,12
230,2011,13
230,2012,74
230,2013,129
230,2014,87
230,2015,105
230,2016,108
230,2017,190
230,2018,208
230,2019,331
230,2020,375
230,2021,422
230,2022,251
230,2023,83
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,1
231,1983,1
231,1984,1
231,1985,1
231,1986,3
231,1987,6
231,1988,10
231,1989,12
231,1990,16
231,1991,19
231,1992,22
231,1993,23
231,1994,24
231,1995,21
231,1996,26
231,1997,24
231,1998,24
231,1999,26
231,2000,27
231,2001,27
231,2002,24
231,2003,23
231,2004,28
231,2005,29
231,2006,40
231,2007,44
231,2008,61
231,2009,58
231,2010,64
231,2011,89
231,2012,84
231,2013,74
231,2014,93
231,2015,95
231,2016,112
231,2017,117
231,2018,102
231,2019,107
231,2020,104
231,2021,115
231,2022,122
231,2023,176
234,2002,1
234,2005,16
234,2006,17
234,2007,33
234,2008,39
234,2009,53
234,2010,53
234,2011,81
234,2012,110
234,2013,144
234,2014,127
234,2015,100
234,2016,73
234,2017,102
234,2018,31
234,2019,74
234,2020,51
234,2021,199
234,2022,164
234,2023,12
235,1995,32
235,1996,153
235,1997,221
235,1998,83
235,1999,45
235,2000,3
235,2001,0
235,2003,0
235,2004,0
235,2014,4
235,2015,166
235,2016,130
235,2017,84
235,2018,0
235,2019,3
235,2020,132
235,2021,301
235,2022,161
235,2023,47
236,1991,367
236,1996,6
236,1998,3
236,1999,18
236,2001,184
236,2005,2842
236,2006,2542
236,2007,510
236,2008,2344
236,2009,223
236,2010,183
236,2011,906
236,2012,2185
236,2013,1397
236,2014,101
236,2015,30
236,2016,169
236,2017,312
236,2018,141
236,2019,20798
236,2020,45
236,2021,70
236,2022,698
236,2023,105
237,1976,16
237,1977,36
237,1978,23
237,1979,34
237,1980,32
237,1981,20
237,1982,3
237,1983,5
237,1984,9
237,1986,28
237,1987,42
237,1988,59
237,1991,29
237,1992,10
237,1993,3
237,1994,3
237,1995,53
237,1996,52
237,1997,68
237,1998,514
237,1999,1020
237,2000,808
237,2001,395
237,2002,209
237,2003,2
237,2004,120
237,2005,122
237,2006,8
237,2007,31
237,2008,28
237,2009,43
237,2010,58
237,2011,85
237,2012,59
237,2013,63
237,2014,106
237,2015,97
237,2016,97
237,2017,97
237,2018,141
237,2019,154
237,2020,171
237,2021,193
237,2022,129
237,2023,226
238,1993,5831
238,1994,4103
238,1995,2635
238,1996,3326
238,1997,691
238,1998,950
238,1999,1382
238,2000,950
238,2001,864
238,2002,7
238,2003,0
238,2004,27
238,2005,23
238,2007,12
238,2008,0
238,2012,5
238,2013,139
238,2014,289
238,2015,10
238,2016,1
238,2017,1
238,2018,15
238,2019,72
238,2020,139
238,2021,145
238,2022,749
238,2023,446
244,2014,60
244,2015,238
244,2016,3
244,2017,1
244,2018,0
244,2019,0
244,2020,21
244,2021,9
244,2022,39
244,2023,39
249,1965,29
249,1966,13
249,1967,90
249,1968,34
249,1969,326
249,1970,33
249,1971,96
249,1986,246
249,1987,657
249,1988,985
249,1989,1109
249,1990,903
249,1991,328
249,1992,164
249,1993,287
249,1994,287
249,1995,218
249,1997,821
249,1998,164
249,1999,903
249,2000,41
249,2001,205
249,2002,41
249,2003,862
249,2004,132
249,2005,80
249,2006,134
249,2007,210
249,2008,117
249,2009,0
249,2010,133
249,2011,321
249,2012,312
249,2013,744
249,2014,177
249,2015,123
249,2016,0
249,2017,0
249,2018,11
249,2019,3
249,2020,177
249,2021,77
249,2022,42
249,2023,16
25,2008,4348
25,2014,65
25,2015,135
25,2017,7617
25,2018,283
25,2019,2090
25,2020,487
25,2021,387
25,2022,4804
250,1990,439131
250,1991,622103
250,1992,512320
250,1993,548914
250,1994,490364
250,1995,702610
250,1996,783118
250,1997,731886
250,1998,644060
250,1999,658697
250,2000,512320
250,2001,512320
250,2002,512320
250,2003,512320
250,2004,512320
250,2005,512320
250,2006,512320
250,2007,512320
250,2008,366
250,2012,636741
250,2014,26
250,2015,10
250,2016,264
250,2017,1121
250,2018,26
250,2019,37
250,2020,27
250,2021,64
250,2022,268
250,2023,253
251,1974,6909
251,1975,69237
251,1980,23485
251,1981,20717
251,1984,572
251,1986,1769
251,1987,271
251,1988,1769
251,1989,1249
251,1990,3330
251,1991,2081
251,1992,17689
251,1993,27054
251,1994,4162
251,1995,1228
251,1996,3538
251,1997,10
251,1998,5619
251,2001,10
251,2002,31
251,2005,10
251,2007,198
251,2008,2591
251,2009,708
251,2010,104
251,2011,198
251,2012,62
251,2013,94
251,2014,257
251,2015,36
251,2016,7
251,2017,14
251,2018,12
251,2019,31
251,2020,79
251,2021,146
251,2022,75
251,2023,24
255,2000,28
255,2001,54
255,2002,81
255,2003,44
255,2004,44
255,2005,54
255,2006,40
255,2007,68
255,2008,80
255,2009,88
255,2010,92
255,2011,105
255,2012,88
255,2013,93
255,2014,121
255,2015,91
255,2016,88
255,2017,86
255,2018,98
255,2019,116
255,2020,125
255,2021,171
255,2022,155
255,2023,175
256,2000,31
256,2001,25
256,2002,90
256,2003,103
256,2004,55
256,2005,70
256,2006,70
256,2007,84
256,2008,71
256,2009,118
256,2010,108
256,2011,88
256,2012,60
256,2013,73
256,2014,99
256,2015,102
256,2016,99
256,2017,27
256,2018,36
256,2019,83
256,2020,51
256,2021,44
256,2022,64
256,2023,73
26,1986,9
26,1996,393
26,1997,2966
26,1998,3961
26,1999,218
26,2002,5932
26,2003,10181
26,2004,105
26,2005,113
26,2006,445
26,2007,140
26,2008,680
26,2009,340
26,2010,523
26,2011,436
26,2012,480
26,2013,166
26,2014,49
26,2015,86
26,2016,165
26,2017,1605
26,2018,660
26,2019,451
26,2020,988
26,2021,94
26,2022,256
26,2023,162
27,1981,0
27,1982,0
27,1989,59
27,1990,56
27,1991,58
27,1992,13
27,1993,4
27,1994,2
27,1997,2
27,1998,29
27,2001,38
27,2002,475
27,2003,3
27,2004,1
27,2005,2
27,2006,2
27,2007,68
27,2008,54
27,2009,4
27,2010,38
27,2011,4
27,2012,7
27,2013,312
27,2014,107
27,2015,183
27,2016,10
27,2017,9
27,2018,156
27,2019,10
27,2020,158
27,2021,304
27,2022,74
27,2023,69
272,2006,134
272,2007,301
272,2008,264
272,2009,172
272,2010,213
272,2011,183
272,2012,239
272,2013,230
272,2014,81
272,2015,176
272,2016,43
272,2017,95
272,2018,65
272,2019,183
272,2020,139
272,2021,207
272,2022,376
272,2023,714
273,2007,68
273,2008,959
273,2009,137
273,2010,411
273,2011,479
273,2012,959
273,2013,137
273,2014,39
273,2015,29
273,2016,232
273,2017,208
273,2018,328
273,2019,360
273,2020,416
273,2021,295
273,2022,1036
273,2023,91
276,2013,43
276,2014,0
276,2015,96
276,2016,204
276,2017,296
276,2018,397
276,2019,587
276,2020,739
276,2021,718
276,2022,2887
276,2023,179
277,2015,100
277,2018,55
277,2019,2
277,2021,35
277,2023,8
28,1997,925
28,1998,278
28,1999,740
28,2002,93
28,2016,100
28,2017,73
28,2018,217
28,2019,161
28,2020,83
28,2021,27
28,2022,8
28,2023,17
29,2000,627
29,2006,65455
29,2007,65455
29,2012,2727
29,2013,8182
29,2014,55
29,2015,90
29,2016,155
29,2017,3139
29,2018,3783
29,2019,6584
29,2020,7375
29,2021,10216
29,2022,8995
29,2023,663
299,1998,649
299,1999,636
299,2000,104
299,2008,1518
299,2009,12
299,2011,233
299,2014,86
299,2015,132
299,2016,82
299,2017,111
299,2018,72
299,2019,222
299,2022,207
299,2023,183
3,1991,5704
3,1992,7757
3,1993,3879
3,1994,3422
3,1995,2282
3,1997,6890
3,1998,48642
3,1999,28428
3,2000,1757
3,2001,5042
3,2002,3194
3,2004,68
3,2005,319
3,2006,205
3,2007,7415
3,2008,7506
3,2009,228
3,2010,91
3,2011,707
3,2012,753
3,2013,1894
3,2014,100
3,2022,156
3,2023,78
32,1993,336
32,1994,353
32,1996,11
32,1997,40
32,1998,40
32,1999,1243
32,2000,661
32,2001,1214
32,2002,1391
32,2003,941
32,2004,696
32,2005,188
32,2006,23
32,2007,68
32,2008,57
32,2009,91
32,2010,86
32,2011,217
32,2012,46
32,2013,86
32,2014,232
32,2015,52
32,2016,16
32,2017,43
32,2018,110
32,2019,60
32,2020,25
32,2021,22
32,2022,113
32,2023,27
33,1988,1
33,1989,4
33,1990,3
33,1991,1
33,1992,2
33,1993,10
33,1994,22
33,1995,23
33,1996,80
33,1997,134
33,1998,52
33,1999,66
33,2000,153
33,2001,78
33,2002,53
33,2003,47
33,2004,83
33,2005,83
33,2006,127
33,2007,189
33,2008,70
33,2009,251
33,2010,420
33,2011,132
33,2012,239
33,2013,138
33,2014,126
33,2015,68
33,2016,106
33,2017,30
33,2018,25
33,2019,29
33,2020,34
33,2021,34
33,2022,39
33,2023,37
35,1968,1235
35,1969,2469
35,1970,2469
35,1971,12346
35,1972,40123
35,1973,62963
35,1974,48148
35,1975,2469
35,1977,28395
35,1978,710494
35,1979,398765
35,1980,363580
35,1981,536420
35,1982,727160
35,1983,1404938
35,1984,582716
35,1985,620988
35,1986,1691975
35,1987,654321
35,1988,304321
35,1989,821605
35,1990,816049
35,1991,1607407
35,1992,1390741
35,1993,1140741
35,1994,536420
35,1995,1085802
35,1996,1055556
35,1997,246914
35,1999,88889
35,2000,37654
35,2001,43210
35,2002,165432
35,2005,9259
35,2007,617
35,2008,617
35,2014,102
35,2015,160
35,2016,37
35,2017,1
35,2020,5
35,2022,2151
38,1989,61
38,1990,1
38,1991,5
38,1992,2
38,1993,12
38,1994,4
38,1995,2
38,1996,5
38,1997,8
38,1998,4
38,1999,14
38,2000,10
38,2001,14
38,2002,14
38,2003,40
38,2004,20
38,2005,8
38,2006,26
38,2007,22
38,2008,25
38,2009,36
38,2010,54
38,2011,80
38,2012,98
38,2013,93
38,2014,84
38,2015,106
38,2016,110
38,2017,93
38,2018,227
38,2019,129
38,2020,155
38,2021,339
38,2022,226
38,2023,241
39,2014,100
39,2023,2624
4,1961,1122
4,1962,1065
4,1963,2722
4,1964,2312
4,1965,4661
4,1966,9169
4,1967,2473
4,1968,5331
4,1969,3109
4,1970,6218
4,1971,14191
4,1972,7643
4,1973,7590
4,1974,20833
4,1975,38682
4,1976,31054
4,1977,39244
4,1978,25424
4,1979,41667
4,1980,38664
4,1981,32692
4,1982,28666
4,1983,23240
4,1984,36890
4,1985,75222
4,1986,34605
4,1987,31702
4,1988,30918
4,1989,75076
4,1990,38664
4,1991,28222
4,1992,9844
4,1993,791
4,1994,1940
4,1995,3925
4,1996,4772
4,1997,9125
4,1998,16544
4,1999,7564
4,2000,8247
4,2001,8702
4,2002,63015
4,2003,12940
4,2004,15206
4,2005,4150
4,2007,1
4,2008,14
4,2009,9
4,2010,9
4,2011,4779
4,2013,7
4,2014,11
4,2015,13
4,2016,276
4,2017,24
4,2018,803
4,2019,654
4,2020,273
4,2021,2521
4,2022,3106
4,2023,2218
40,1966,1
40,1967,2
40,1968,2
40,1969,3
40,1970,4
40,1971,5
40,1972,5
40,1973,2
40,1974,1
40,1975,21
40,1976,9
40,1977,6
40,1978,1
40,1979,5
40,1980,7
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1996,0
40,1998,3
40,1999,0
40,2000,0
40,2002,0
40,2004,0
40,2005,0
40,2006,19
40,2007,0
40,2008,14
40,2009,0
40,2010,3
40,2011,61
40,2012,66
40,2013,67
40,2014,139
40,2015,114
40,2016,46
40,2017,138
40,2018,190
40,2019,167
40,2020,193
40,2021,145
40,2022,137
40,2023,156
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,1
41,1983,1
41,1984,0
41,1985,1
41,1986,3
41,1987,13
41,1988,9
41,1989,79
41,1990,76
41,1991,37
41,1992,25
41,1993,19
41,1994,70
41,1995,81
41,1996,41
41,1997,45
41,1998,37
41,1999,9
41,2000,10
41,2001,6
41,2002,10
41,2003,20
41,2004,46
41,2005,23
41,2006,6
41,2007,48
41,2008,35
41,2009,60
41,2010,127
41,2011,71
41,2012,152
41,2013,197
41,2014,105
41,2015,105
41,2016,90
41,2017,98
41,2018,167
41,2019,208
41,2020,249
41,2021,278
41,2022,137
41,2023,304
44,1962,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1970,0
44,1973,0
44,1978,2
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,0
44,1993,0
44,1995,0
44,1997,0
44,2000,0
44,2001,0
44,2002,1
44,2003,2
44,2004,5
44,2005,7
44,2006,12
44,2007,15
44,2008,31
44,2009,41
44,2010,48
44,2011,67
44,2012,52
44,2013,65
44,2014,74
44,2015,96
44,2016,130
44,2017,83
44,2018,110
44,2019,132
44,2020,104
44,2021,100
44,2022,75
44,2023,23
45,1995,18667
45,1996,12000
45,1999,14000
45,2001,24667
45,2002,25333
45,2003,111333
45,2004,12667
45,2006,53333
45,2014,67
45,2015,133
45,2018,67
45,2019,1016
45,2022,27859
45,2023,419
46,1980,21456
46,1981,19540
46,1982,37591
46,1983,43481
46,1984,65032
46,1985,51256
46,1986,49578
46,1987,60060
46,1988,87090
46,1989,107389
46,1990,20664
46,1991,36261
46,1992,21757
46,1993,9295
46,1994,17418
46,1995,6603
46,1996,26919
46,1997,11084
46,1998,14251
46,1999,83923
46,2000,50670
46,2001,6334
46,2002,2898
46,2003,14473
46,2004,554
46,2005,808
46,2006,428
46,2007,32
46,2008,16
46,2009,63
46,2010,63
46,2011,63
46,2012,127
46,2013,143
46,2014,93
46,2015,132
46,2016,75
46,2017,481
46,2018,683
46,2019,309
46,2020,580
46,2021,1663
46,2022,40
46,2023,52
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,5
47,2010,9
47,2011,43
47,2012,38
47,2013,67
47,2014,106
47,2015,49
47,2016,145
47,2017,164
47,2018,177
47,2019,123
47,2020,160
47,2021,104
47,2022,242
47,2023,186
48,1994,3
48,1995,9
48,1999,0
48,2000,0
48,2001,1
48,2002,1
48,2004,1
48,2005,2
48,2006,9
48,2007,7
48,2008,25
48,2009,27
48,2010,61
48,2011,51
48,2012,54
48,2013,87
48,2014,92
48,2015,99
48,2016,109
48,2017,103
48,2018,128
48,2019,152
48,2020,185
48,2021,177
48,2022,126
48,2023,111
49,1991,22
49,1992,26
49,1993,44
49,1994,29
49,1995,66
49,1996,20
49,1997,40
49,1998,37
49,1999,11
49,2000,11
49,2001,4
49,2004,0
49,2009,0
49,2013,0
49,2016,100
49,2017,117
49,2018,87
49,2019,1
49,2020,5
49,2021,0
49,2022,1
49,2023,8
50,1961,37
50,1962,84
50,1963,82
50,1964,47
50,1965,115
50,1966,153
50,1967,78
50,1968,67
50,1969,86
50,1970,84
50,1971,162
50,1972,194
50,1973,111
50,1974,98
50,1975,76
50,1976,125
50,1977,54
50,1978,24
50,1979,20
50,1980,24
50,1981,29
50,1982,19
50,1983,32
50,1984,32
50,1985,34
50,1986,31
50,1987,43
50,1988,52
50,1989,51
50,1990,50
50,1991,55
50,1992,83
50,1993,108
50,1994,138
50,1995,171
50,1996,105
50,1997,144
50,1998,138
50,1999,168
50,2000,177
50,2001,176
50,2002,159
50,2003,141
50,2004,140
50,2005,113
50,2006,142
50,2007,71
50,2008,89
50,2009,164
50,2010,336
50,2011,416
50,2012,353
50,2013,62
50,2014,86
50,2015,99
50,2016,116
50,2017,103
50,2018,98
50,2019,122
50,2020,131
50,2021,111
50,2022,67
50,2023,55
5000,1961,1
5000,1962,0
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,4
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,6
5000,1977,9
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,12
5000,1982,12
5000,1983,13
5000,1984,14
5000,1985,19
5000,1986,21
5000,1987,24
5000,1988,23
5000,1989,31
5000,1990,30
5000,1991,30
5000,1992,28
5000,1993,26
5000,1994,34
5000,1995,36
5000,1996,35
5000,1997,38
5000,1998,41
5000,1999,39
5000,2000,37
5000,2001,37
5000,2002,37
5000,2003,32
5000,2004,39
5000,2005,44
5000,2006,59
5000,2007,62
5000,2008,64
5000,2009,69
5000,2010,78
5000,2011,84
5000,2012,88
5000,2013,93
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,101
5000,2018,107
5000,2019,114
5000,2020,123
5000,2021,138
5000,2022,121
5000,2023,154
5100,1961,22
5100,1962,46
5100,1963,52
5100,1964,44
5100,1965,88
5100,1966,241
5100,1967,47
5100,1968,121
5100,1969,62
5100,1970,126
5100,1971,347
5100,1972,410
5100,1973,488
5100,1974,789
5100,1975,1369
5100,1976,804
5100,1977,818
5100,1978,569
5100,1979,1347
5100,1980,1661
5100,1981,1832
5100,1982,1600
5100,1983,1189
5100,1984,1371
5100,1985,2716
5100,1986,2720
5100,1987,1891
5100,1988,1935
5100,1989,2740
5100,1990,2029
5100,1991,2827
5100,1992,1758
5100,1993,1582
5100,1994,1031
5100,1995,1921
5100,1996,1784
5100,1997,931
5100,1998,1006
5100,1999,861
5100,2000,716
5100,2001,415
5100,2002,1314
5100,2003,418
5100,2004,500
5100,2005,205
5100,2006,83
5100,2007,118
5100,2008,102
5100,2009,44
5100,2010,115
5100,2011,222
5100,2012,128
5100,2013,108
5100,2014,42
5100,2015,159
5100,2016,99
5100,2017,211
5100,2018,172
5100,2019,164
5100,2020,118
5100,2021,123
5100,2022,192
5100,2023,157
5101,1961,3
5101,1962,3
5101,1963,5
5101,1964,2
5101,1965,1
5101,1966,0
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,1
5101,1971,63
5101,1972,638
5101,1973,130
5101,1974,230
5101,1975,413
5101,1976,1
5101,1978,21
5101,1979,0
5101,1980,316
5101,1981,634
5101,1982,468
5101,1983,855
5101,1984,316
5101,1985,818
5101,1986,1417
5101,1987,664
5101,1988,779
5101,1989,728
5101,1990,1930
5101,1991,1980
5101,1992,3861
5101,1993,2271
5101,1994,1215
5101,1995,1021
5101,1996,1025
5101,1997,203
5101,1998,316
5101,1999,417
5101,2000,495
5101,2001,302
5101,2002,116
5101,2003,163
5101,2004,162
5101,2005,155
5101,2006,31
5101,2007,54
5101,2008,40
5101,2009,36
5101,2010,28
5101,2011,163
5101,2012,49
5101,2013,83
5101,2014,98
5101,2015,39
5101,2016,163
5101,2017,358
5101,2018,288
5101,2019,335
5101,2020,249
5101,2021,194
5101,2022,360
5101,2023,300
5102,1976,7719
5102,1977,4117
5102,1978,4791
5102,1979,5050
5102,1980,1743
5102,1981,1716
5102,1982,3311
5102,1983,4305
5102,1984,7213
5102,1985,5837
5102,1986,5919
5102,1987,10283
5102,1988,10753
5102,1989,20180
5102,1990,16907
5102,1991,23328
5102,1992,18463
5102,1993,16929
5102,1994,17617
5102,1995,19530
5102,1996,25078
5102,1997,16359
5102,1998,24456
5102,1999,29321
5102,2000,25810
5102,2001,15405
5102,2002,13080
5102,2003,13503
5102,2004,9290
5102,2005,9474
5102,2006,9087
5102,2007,9337
5102,2008,190
5102,2009,114
5102,2010,90
5102,2011,310
5102,2012,11226
5102,2013,1298
5102,2014,145
5102,2015,74
5102,2016,80
5102,2017,99
5102,2018,155
5102,2019,173
5102,2020,204
5102,2021,269
5102,2022,563
5102,2023,214
5103,1961,60
5103,1962,125
5103,1963,140
5103,1964,119
5103,1965,240
5103,1966,661
5103,1967,128
5103,1968,330
5103,1969,164
5103,1970,343
5103,1971,930
5103,1972,943
5103,1973,1300
5103,1974,2092
5103,1975,3639
5103,1976,2102
5103,1977,2188
5103,1978,1413
5103,1979,2565
5103,1980,2696
5103,1981,2548
5103,1982,1705
5103,1983,1740
5103,1984,3069
5103,1985,6301
5103,1986,5894
5103,1987,4026
5103,1988,4260
5103,1989,6165
5103,1990,3906
5103,1991,4814
5103,1992,1803
5103,1993,1650
5103,1994,919
5103,1995,3056
5103,1996,2764
5103,1997,1606
5103,1998,1789
5103,1999,901
5103,2000,994
5103,2001,498
5103,2002,3278
5103,2003,711
5103,2004,944
5103,2005,227
5103,2006,13
5103,2007,18
5103,2008,108
5103,2009,23
5103,2010,1
5103,2011,340
5103,2012,75
5103,2013,147
5103,2014,30
5103,2015,169
5103,2016,101
5103,2017,171
5103,2018,94
5103,2019,126
5103,2020,88
5103,2021,190
5103,2022,343
5103,2023,304
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,6
5104,1970,1
5104,1971,3
5104,1974,5
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,2
5104,1982,6
5104,1983,21
5104,1984,24
5104,1985,10
5104,1986,26
5104,1987,59
5104,1988,104
5104,1989,218
5104,1990,165
5104,1991,184
5104,1992,54
5104,1993,431
5104,1994,152
5104,1995,364
5104,1996,45
5104,1997,25
5104,1998,76
5104,1999,43
5104,2000,13
5104,2001,1
5104,2002,2
5104,2003,8
5104,2004,2
5104,2005,3
5104,2006,2
5104,2007,63
5104,2008,83
5104,2009,22
5104,2010,215
5104,2011,153
5104,2012,75
5104,2013,59
5104,2014,32
5104,2015,206
5104,2016,62
5104,2017,66
5104,2018,151
5104,2019,135
5104,2020,112
5104,2021,50
5104,2022,49
5104,2023,5
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,2
5105,1972,5
5105,1973,8
5105,1974,6
5105,1975,4
5105,1977,3
5105,1978,327
5105,1979,4534
5105,1980,7476
5105,1981,9733
5105,1982,10697
5105,1983,5117
5105,1984,2043
5105,1985,3549
5105,1986,4520
5105,1987,3269
5105,1988,2390
5105,1989,2609
5105,1990,2930
5105,1991,7883
5105,1992,6889
5105,1993,5536
5105,1994,4871
5105,1995,5211
5105,1996,6181
5105,1997,2727
5105,1998,1958
5105,1999,3813
5105,2000,1973
5105,2001,1470
5105,2002,492
5105,2003,837
5105,2004,1075
5105,2005,673
5105,2006,344
5105,2007,375
5105,2008,244
5105,2009,245
5105,2010,190
5105,2011,136
5105,2012,80
5105,2013,155
5105,2014,67
5105,2015,22
5105,2016,211
5105,2017,969
5105,2018,474
5105,2019,264
5105,2020,113
5105,2021,125
5105,2022,59
5105,2023,137
52,1993,568
52,1994,1562
52,1995,866
52,1996,1349
52,1997,1988
52,1998,923
52,1999,7
52,2000,284
52,2008,4
52,2009,14
52,2013,7
52,2014,259
52,2015,9
52,2016,33
52,2017,25
52,2018,27
52,2019,54
52,2020,45
52,2021,98
52,2022,1658
52,2023,85
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,0
5200,1979,1
5200,1980,1
5200,1981,0
5200,1982,0
5200,1983,1
5200,1984,1
5200,1985,2
5200,1986,3
5200,1987,7
5200,1988,12
5200,1989,16
5200,1990,26
5200,1991,27
5200,1992,29
5200,1993,25
5200,1994,26
5200,1995,22
5200,1996,27
5200,1997,28
5200,1998,29
5200,1999,30
5200,2000,32
5200,2001,30
5200,2002,28
5200,2003,26
5200,2004,34
5200,2005,33
5200,2006,44
5200,2007,47
5200,2008,60
5200,2009,61
5200,2010,70
5200,2011,88
5200,2012,87
5200,2013,76
5200,2014,95
5200,2015,96
5200,2016,109
5200,2017,115
5200,2018,104
5200,2019,112
5200,2020,110
5200,2021,123
5200,2022,127
5200,2023,171
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,1
5203,1985,1
5203,1986,3
5203,1987,5
5203,1988,10
5203,1989,12
5203,1990,16
5203,1991,18
5203,1992,22
5203,1993,22
5203,1994,24
5203,1995,21
5203,1996,27
5203,1997,27
5203,1998,25
5203,1999,28
5203,2000,31
5203,2001,28
5203,2002,25
5203,2003,24
5203,2004,30
5203,2005,31
5203,2006,43
5203,2007,49
5203,2008,61
5203,2009,65
5203,2010,76
5203,2011,90
5203,2012,89
5203,2013,77
5203,2014,94
5203,2015,94
5203,2016,112
5203,2017,114
5203,2018,100
5203,2019,104
5203,2020,101
5203,2021,113
5203,2022,119
5203,2023,171
5204,1983,4
5204,1984,5
5204,1985,22
5204,1986,11
5204,1987,4
5204,1988,25
5204,1989,84
5204,1990,272
5204,1991,243
5204,1992,198
5204,1993,119
5204,1994,103
5204,1995,41
5204,1996,48
5204,1997,71
5204,1998,156
5204,1999,99
5204,2000,93
5204,2001,91
5204,2002,115
5204,2003,108
5204,2004,147
5204,2005,98
5204,2006,78
5204,2007,47
5204,2008,61
5204,2009,24
5204,2010,21
5204,2011,77
5204,2012,77
5204,2013,68
5204,2014,76
5204,2015,108
5204,2016,116
5204,2017,144
5204,2018,119
5204,2019,154
5204,2020,225
5204,2021,339
5204,2022,292
5204,2023,229
5206,1962,0
5206,1963,0
5206,1964,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,6
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,55
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,12
5206,1983,5
5206,1984,7
5206,1985,9
5206,1986,43
5206,1987,761
5206,1988,864
5206,1989,748
5206,1990,175
5206,1991,106
5206,1992,64
5206,1993,86
5206,1994,57
5206,1995,81
5206,1996,43
5206,1997,41
5206,1998,90
5206,1999,15
5206,2000,28
5206,2001,22
5206,2002,29
5206,2003,32
5206,2004,25
5206,2005,32
5206,2006,11
5206,2007,11
5206,2008,11
5206,2009,3
5206,2010,41
5206,2011,48
5206,2012,39
5206,2013,37
5206,2014,86
5206,2015,68
5206,2016,146
5206,2017,188
5206,2018,378
5206,2019,138
5206,2020,182
5206,2021,184
5206,2022,144
5206,2023,108
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,4
5207,1971,3
