geo,year,ti_cheese_from_whole_cow_milk_export_value_base_quantity
230,1993,15451
230,1994,23332
230,1995,23087
230,1996,23014
230,1997,23068
230,1998,21796
230,1999,20538
230,2000,20655
230,2001,24078
230,2002,21927
230,2003,26472
230,2004,30163
230,2005,35472
230,2006,37727
230,2007,56045
230,2008,66953
230,2009,50630
230,2010,68538
230,2011,71388
230,2012,68201
230,2013,79081
230,2014,79462
230,2015,41590
230,2016,38463
230,2017,46268
230,2018,47529
230,2019,48082
230,2020,49341
230,2021,49378
230,2022,60486
230,2023,57947
231,1961,375962
231,1962,267205
231,1963,227249
231,1964,319615
231,1965,367578
231,1966,429460
231,1967,433817
231,1968,464086
231,1969,436745
231,1970,532760
231,1971,523133
231,1972,579483
231,1973,624372
231,1974,728777
231,1975,820121
231,1976,907964
231,1977,931066
231,1978,972536
231,1979,1026327
231,1980,1122849
231,1981,1196655
231,1982,586079
231,1983,591595
231,1984,647607
231,1985,598731
231,1986,725696
231,1987,609242
231,1988,628665
231,1989,809809
231,1990,1105299
231,1991,1046771
231,1992,1113695
231,1993,1177265
231,1994,1077205
231,1995,1032751
231,1996,1096345
231,1997,1111669
231,1998,1048266
231,1999,1116871
231,2000,969057
231,2001,1018708
231,2002,980306
231,2003,955743
231,2004,1052278
231,2005,1141252
231,2006,1122468
231,2007,1272403
231,2008,1412062
231,2009,1294959
231,2010,1305284
231,2011,1393186
231,2012,1394115
231,2013,1395885
231,2014,1506522
231,2015,1427221
231,2016,1361454
231,2017,1382739
231,2018,1367585
231,2019,1412517
231,2020,1464660
231,2021,1450058
231,2022,1645977
231,2023,1633716
233,1980,248
233,1981,186
233,1983,221
233,2002,236
233,2003,236
233,2015,12
233,2016,29
233,2023,1353
234,1964,24188
234,1965,32452
234,1966,28556
234,1967,23288
234,1968,28322
234,1969,26715
234,1970,27850
234,1971,33251
234,1972,40016
234,1973,44364
234,1974,62156
234,1975,65379
234,1976,62740
234,1977,67109
234,1978,72787
234,1979,84474
234,1980,95912
234,1981,96412
234,1982,103454
234,1983,77921
234,1984,71588
234,1985,84289
234,1986,78690
234,1987,90165
234,1988,86283
234,1989,105497
234,1990,108533
234,1991,106236
234,1992,114728
234,1993,114579
234,1994,109567
234,1995,120675
234,1996,115388
234,1997,122592
234,1998,119487
234,1999,92040
234,2000,98189
234,2001,101837
234,2002,80820
234,2003,83902
234,2004,96730
234,2005,105672
234,2006,106876
234,2007,142243
234,2008,196333
234,2009,140830
234,2010,180496
234,2011,202564
234,2012,208680
234,2013,206783
234,2014,199978
234,2015,171554
234,2016,125331
234,2017,150567
234,2018,157234
234,2019,154718
234,2020,149223
234,2021,152427
234,2022,175979
234,2023,191004
235,2000,22
235,2002,38
235,2004,3
235,2008,19
235,2015,39
235,2016,22
235,2017,5
235,2019,2
235,2020,29
235,2021,31
235,2022,25
235,2023,59
237,1999,206
237,2003,152
237,2010,608
237,2012,68
237,2014,997
237,2015,786
237,2016,767
237,2017,1686
237,2018,2895
237,2019,2805
237,2020,3888
237,2021,3390
237,2022,1154
237,2023,1292
238,2010,1
238,2013,4
238,2014,3
238,2015,0
238,2021,2
238,2022,2
238,2023,2
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1980,2
249,1982,6
249,1984,3
249,1998,2
249,2003,1
249,2004,3
249,2005,2
249,2006,2
249,2007,2
249,2008,2
249,2009,2
249,2011,3
249,2012,2
249,2014,3
249,2015,2
249,2021,5
249,2023,6
250,2014,2
250,2015,1
250,2016,7
250,2017,14
250,2018,9
250,2019,11
250,2020,10
250,2021,8
250,2022,2
251,1964,5
251,1965,7
251,1966,8
251,1967,7
251,1968,7
251,1969,7
251,1970,7
251,1990,30
251,1999,28
251,2001,3
251,2007,6
251,2008,7
251,2009,51
251,2010,27
251,2011,28
251,2012,29
251,2013,45
251,2014,88
251,2015,8
251,2016,23
251,2017,39
251,2018,65
251,2019,41
251,2020,48
251,2021,23
251,2022,37
251,2023,237
255,2000,616506
255,2001,655111
255,2002,673530
255,2003,735146
255,2004,876914
255,2005,902529
255,2006,917908
255,2007,1073685
255,2008,1234645
255,2009,1006978
255,2010,990065
255,2011,1112563
255,2012,1013696
255,2013,1109437
255,2014,1132974
255,2015,850807
255,2016,768512
255,2017,837245
255,2018,852757
255,2019,829581
255,2020,848678
255,2021,873347
255,2022,997929
255,2023,1011706
256,2000,161836
256,2001,168209
256,2002,270643
256,2003,321310
256,2004,327912
256,2005,318833
256,2006,317233
256,2007,367010
256,2008,392272
256,2009,354959
256,2010,244606
256,2011,270421
256,2012,258393
256,2013,305457
256,2014,390963
256,2015,317644
256,2016,248894
256,2017,289988
256,2018,294356
256,2019,278653
256,2020,287646
256,2021,310376
256,2022,314675
256,2023,391284
26,1961,400
26,1963,300
26,1971,300
26,1972,333
26,1973,400
26,1974,479
26,1977,400
26,1978,449
26,1979,699
26,1980,799
26,1981,733
26,1982,520
26,1983,283
26,1984,350
26,1986,400
26,2013,1398
26,2014,384
26,2015,563
26,2016,545
26,2017,7666
26,2018,161
26,2019,716
26,2020,2786
26,2021,1562
26,2022,1168
26,2023,1341
27,1961,13624
27,1962,13845
27,1963,15767
27,1964,15023
27,1965,16353
27,1966,15658
27,1967,15915
27,1968,16078
27,1969,15814
27,1970,18273
27,1971,20560
27,1972,21936
27,1973,23128
27,1974,23943
27,1975,29055
27,1976,50888
27,1977,55081
27,1978,57671
27,1979,64034
27,1980,68782
27,1981,64723
27,1982,63043
27,1983,60240
27,1984,47548
27,1985,48226
27,1986,52400
27,1987,63932
27,1988,60190
27,1989,54761
27,1990,60540
27,1991,32862
27,1992,55288
27,1993,66979
27,1994,59744
27,1995,66080
27,1996,66290
27,1997,62798
27,1998,72720
27,1999,68027
27,2000,63756
27,2001,65666
27,2002,57353
27,2003,63390
27,2004,76577
27,2005,79738
27,2006,86131
27,2007,105005
27,2008,112958
27,2009,91254
27,2010,89482
27,2011,102747
27,2012,106036
27,2013,117498
27,2014,124367
27,2015,102737
27,2016,97041
27,2017,100724
27,2018,108559
27,2019,110420
27,2020,115700
27,2021,116521
27,2022,131043
27,2023,157929
272,2006,32101
272,2007,43087
272,2008,52648
272,2009,44436
272,2010,41495
272,2011,45477
272,2012,41164
272,2013,45982
272,2014,46288
272,2015,35741
272,2016,34504
272,2017,36659
272,2018,38988
272,2019,36516
272,2020,36800
272,2021,38484
272,2022,41995
272,2023,46214
273,2006,86
273,2008,120
273,2011,70
273,2012,206
273,2013,198
273,2014,191
273,2015,238
273,2016,237
273,2017,623
273,2018,400
273,2019,686
273,2020,427
273,2021,207
273,2022,327
273,2023,224
276,2014,3
276,2015,11
276,2016,11
276,2017,11
276,2018,11
276,2019,5
276,2020,16
276,2021,9
276,2022,12
276,2023,17
29,2012,0
29,2014,1
29,2021,6
299,1979,47
299,1980,46
299,1982,49
299,1983,43
299,1984,34
299,1995,46
299,1996,30
299,1997,30
299,1998,27
299,1999,29
299,2000,23
299,2001,24
299,2002,25
299,2003,25
299,2004,25
299,2005,33
299,2006,8
299,2007,7
299,2008,43
299,2009,59
299,2010,24
299,2011,24
299,2012,12
299,2013,36
299,2014,83
299,2017,38
299,2018,31
299,2022,19
299,2023,127
3,2001,24
3,2003,20
3,2004,73
3,2008,65
3,2009,67
3,2010,73
3,2012,58
3,2013,29
3,2014,80
3,2015,80
3,2016,74
3,2020,94
3,2022,70
3,2023,87
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1975,0
32,1982,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1995,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2012,0
32,2013,0
32,2014,0
32,2020,0
32,2022,0
32,2023,1
33,1961,8725
33,1962,8313
33,1963,8844
33,1964,8913
33,1965,9209
33,1966,9860
33,1967,10182
33,1968,9373
33,1969,10024
33,1970,10828
33,1971,15099
33,1972,19060
33,1973,19550
33,1974,22331
33,1975,28304
33,1976,29818
33,1977,31986
33,1978,31037
33,1979,29631
33,1980,36497
33,1981,45995
33,1982,44382
33,1983,42228
33,1984,41624
33,1985,28396
33,1986,26760
33,1987,33619
33,1988,40321
33,1989,43210
33,1990,49047
33,1991,44003
33,1992,44790
33,1993,49402
33,1994,46767
33,1995,44036
33,1996,48624
33,1997,47353
33,1998,43004
33,1999,42593
33,2000,47444
33,2001,44998
33,2002,46173
33,2003,61965
33,2004,66547
33,2005,66018
33,2006,75007
33,2007,81657
33,2008,84986
33,2009,75348
33,2010,69223
33,2011,59899
33,2012,61544
33,2013,66632
33,2014,70050
33,2015,53063
33,2016,51035
33,2017,58744
33,2018,64482
33,2019,67167
33,2020,69609
33,2021,89956
33,2022,97689
33,2023,107338
35,1964,1
35,1965,1
35,2005,7
35,2006,6
35,2007,5
35,2008,5
35,2014,10
35,2015,8
35,2018,19
35,2023,9
38,1979,35
38,1980,1
38,1982,69
38,1983,37
38,1984,6
38,1985,44
38,1986,52
38,1987,46
38,1988,120
38,1989,65
38,1990,219
38,1991,142
38,1992,180
38,1993,171
38,1994,73
38,1995,79
38,1996,70
38,1997,87
38,1998,72
38,1999,71
38,2000,68
38,2001,69
38,2002,70
38,2003,68
38,2004,78
38,2005,63
38,2006,61
38,2007,61
38,2008,48
38,2009,54
38,2010,46
38,2011,48
38,2012,52
38,2013,43
38,2014,58
38,2015,44
38,2016,51
38,2017,42
38,2018,24
38,2019,29
38,2020,27
38,2021,28
38,2022,23
38,2023,23
4,1982,12
4,1998,14
4,2000,1
4,2003,13
4,2004,13
4,2005,13
4,2006,14
4,2007,35
4,2008,18
4,2009,17
4,2010,17
4,2011,21
4,2012,20
4,2014,25
4,2015,45
4,2016,94
4,2017,38
4,2018,33
4,2019,29
4,2020,26
4,2021,16
4,2022,5
4,2023,4
40,1985,21023
40,1986,11127
40,1987,16297
40,1988,17022
40,1989,19169
40,1990,20955
40,1991,23281
40,1992,22906
40,1993,21734
40,1994,18579
40,1995,21949
40,1996,22928
40,1997,19868
40,1998,21061
40,1999,16131
40,2000,14286
40,2001,15381
40,2002,14135
40,2003,14027
40,2004,16546
40,2005,17760
40,2006,18360
40,2007,23754
40,2008,28723
40,2009,19070
40,2010,25904
40,2011,28486
40,2012,29850
40,2013,30553
40,2014,31495
40,2015,25893
40,2016,21565
40,2017,25633
40,2018,27599
40,2019,27440
40,2020,26831
40,2021,28048
40,2022,30296
40,2023,28817
41,1986,447
41,1987,419
41,1988,447
41,1989,447
41,1990,447
41,1991,396
41,1992,362
41,1993,363
41,1994,358
41,1995,582
41,1996,226
41,1997,123
41,1998,340
41,1999,474
41,2000,403
41,2001,355
41,2002,370
41,2003,382
41,2004,383
41,2005,400
41,2006,421
41,2007,446
41,2009,584
41,2010,675
41,2011,729
41,2012,788
41,2013,1002
41,2014,1088
41,2015,948
41,2016,905
41,2017,1102
41,2018,880
41,2019,1061
41,2020,743
41,2021,1340
41,2022,1717
41,2023,1001
44,1967,344
44,1968,194
44,1969,186
44,1970,233
44,1971,904
44,1972,246
44,1973,338
44,1974,451
44,1975,338
44,1976,347
44,1977,578
44,1978,945
44,1979,1035
44,1980,1029
44,1981,1028
44,1982,1039
44,1983,736
44,1986,491
44,1991,985
44,1992,1025
44,1993,758
44,1994,796
44,1995,1132
44,1996,1228
44,1997,1459
44,1998,635
44,1999,1458
44,2000,1135
44,2001,1139
44,2002,1072
44,2003,899
44,2004,1030
44,2005,1217
44,2006,1510
44,2007,1809
44,2008,2528
44,2009,1818
44,2010,554
44,2011,532
44,2012,1430
44,2013,1936
44,2014,2269
44,2015,3018
44,2016,3843
44,2017,3931
44,2018,3003
44,2019,2610
44,2020,2260
44,2021,2288
44,2022,2556
44,2023,2667
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,2003,0
46,2004,0
46,2014,0
46,2018,0
47,2014,0
47,2018,1
47,2022,5
48,1995,15293
48,1996,15293
48,1997,15633
48,1998,16507
48,1999,11639
48,2000,12277
48,2001,10357
48,2002,9645
48,2003,8524
48,2004,8983
48,2005,9945
48,2006,10480
48,2007,11042
48,2008,13517
48,2009,11088
48,2010,9732
48,2011,10339
48,2012,12576
48,2013,13310
48,2014,13651
48,2015,12796
48,2016,14292
48,2017,16107
48,2018,14493
48,2019,13171
48,2020,13200
48,2021,12573
48,2022,13022
48,2023,15024
50,1961,20535
50,1962,19834
50,1963,23792
50,1964,24726
50,1965,24809
50,1966,23441
50,1967,25227
50,1968,24672
50,1969,23937
50,1970,23999
50,1971,27047
50,1972,30444
50,1973,38968
50,1974,38153
50,1975,41198
50,1976,39751
50,1977,42238
50,1978,62637
50,1979,59314
50,1980,72799
50,1981,69492
50,1982,70535
50,1983,64826
50,1984,49541
50,1985,45285
50,1986,50225
50,1987,55977
50,1988,57138
50,1989,57055
50,1990,64251
50,1991,67454
50,1992,70048
50,1993,62849
50,1994,72624
50,1995,80282
50,1996,80911
50,1997,73500
50,1998,73583
50,1999,73318
50,2000,68526
50,2001,69036
50,2002,73006
50,2003,85060
50,2004,96918
50,2005,107181
50,2006,112988
50,2007,124006
50,2008,149398
50,2009,142852
50,2010,135938
50,2011,142439
50,2012,134095
50,2013,146366
50,2014,147978
50,2015,124090
50,2016,121512
50,2017,123409
50,2018,128209
50,2019,119216
50,2020,124350
50,2021,127877
50,2022,117182
50,2023,138156
5000,1961,4475907
5000,1962,4353392
5000,1963,4440285
5000,1964,4742590
5000,1965,5191504
5000,1966,5308476
5000,1967,5401525
5000,1968,5264834
5000,1969,5684297
5000,1970,5951700
5000,1971,6790050
5000,1972,7921336
5000,1973,9228822
5000,1974,10854881
5000,1975,12790595
5000,1976,12540323
5000,1977,13668962
5000,1978,16102676
5000,1979,17592537
5000,1980,18628902
5000,1981,16958031
5000,1982,16401521
5000,1983,15508702
5000,1984,13928406
5000,1985,14236357
5000,1986,17836962
5000,1987,20709285
5000,1988,21905997
5000,1989,21830197
5000,1990,25168166
5000,1991,24216479
5000,1992,26026784
5000,1993,24241062
5000,1994,24408668
5000,1995,26422517
5000,1996,26197404
5000,1997,23217814
5000,1998,22788133
5000,1999,21539067
5000,2000,19243682
5000,2001,19704366
5000,2002,20141835
5000,2003,22630146
5000,2004,24841383
5000,2005,25557706
5000,2006,25612995
5000,2007,29454474
5000,2008,35410224
5000,2009,28924893
5000,2010,30178306
5000,2011,33062289
5000,2012,31223350
5000,2013,32920137
5000,2014,33608871
5000,2015,26564765
5000,2016,25586120
5000,2017,28502123
5000,2018,29555579
5000,2019,28238024
5000,2020,28539457
5000,2021,30194298
5000,2022,33383765
5000,2023,35278559
5100,1961,60117
5100,1962,62457
5100,1963,82821
5100,1964,96671
5100,1965,90615
5100,1966,82002
5100,1967,94709
5100,1968,78620
5100,1969,89543
5100,1970,87712
5100,1971,119334
5100,1972,136324
5100,1973,156552
5100,1974,154211
5100,1975,223963
5100,1976,319857
5100,1977,336809
5100,1978,292661
5100,1979,326514
5100,1980,383817
5100,1981,221243
5100,1982,360860
5100,1983,190741
5100,1984,298985
5100,1985,153736
5100,1986,291009
5100,1987,260267
5100,1988,215999
5100,1989,83432
5100,1990,192695
5100,1991,193204
5100,1992,200327
5100,1993,254654
5100,1994,250999
5100,1995,292046
5100,1996,394625
5100,1997,302810
5100,1998,258436
5100,1999,263817
5100,2000,239097
5100,2001,238742
5100,2002,244557
5100,2003,259201
5100,2004,264624
5100,2005,296453
5100,2006,350077
5100,2007,347111
5100,2008,382167
5100,2009,405449
5100,2010,414192
5100,2011,326997
5100,2012,564407
5100,2013,493144
5100,2014,431811
5100,2015,583822
5100,2016,492921
5100,2017,501308
5100,2018,515477
5100,2019,339890
5100,2020,316469
5100,2021,343147
5100,2022,351191
5100,2023,400840
5101,1961,94
5101,1962,93
5101,1963,105
5101,1964,119
5101,1965,136
5101,1966,133
5101,1967,128
5101,1968,144
5101,1969,142
5101,1970,140
5101,1971,160
5101,1972,175
5101,1973,160
5101,1974,141
5101,1975,202
5101,1976,259
5101,1977,256
5101,1978,285
5101,1979,345
5101,1980,396
5101,1981,277
5101,1982,504
5101,1983,358
5101,1984,457
5101,1985,240
5101,1986,475
5101,1987,226
5101,1988,468
5101,1989,830
5101,1990,138
5101,1991,501
5101,1992,361
5101,1993,426
5101,1994,376
5101,1995,354
5101,1996,371
5101,1997,321
5101,1998,271
5101,1999,375
5101,2000,479
5101,2001,293
5101,2002,420
5101,2003,289
5101,2004,553
5101,2005,463
5101,2006,601
5101,2007,519
5101,2008,586
5101,2009,752
5101,2010,860
5101,2011,525
5101,2012,753
5101,2013,701
5101,2014,452
5101,2015,729
5101,2016,790
5101,2017,737
5101,2018,854
5101,2019,672
5101,2020,658
5101,2021,671
5101,2022,686
5101,2023,813
5102,1961,7
5102,1962,2
5102,1963,3
5102,1964,3
5102,1965,1
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,3
5102,1975,3
5102,1982,8
5102,1985,1
5102,1986,4
5102,1987,7
5102,1988,1
5102,1989,1
5102,1995,1
5102,1998,6
5102,1999,5
5102,2000,8
5102,2001,6
5102,2002,4
5102,2003,5
5102,2004,4
5102,2005,7
5102,2006,13
5102,2007,13
5102,2008,15
5102,2009,17
5102,2012,6
5102,2013,10
5102,2014,2
5102,2015,1
5102,2016,8
5102,2017,10
5102,2018,7
5102,2019,9
5102,2020,7
5102,2021,8
5102,2022,4
5102,2023,33
5103,1961,68086
5103,1962,56121
5103,1963,61466
5103,1964,72840
5103,1965,45661
5103,1966,45832
5103,1967,59008
5103,1968,74855
5103,1969,97950
5103,1970,98746
5103,1971,76773
5103,1972,86053
5103,1973,142056
5103,1974,201668
5103,1975,303644
5103,1976,426167
5103,1977,376448
5103,1978,285257
5103,1979,177570
5103,1980,334846
5103,1981,288290
5103,1982,234043
5103,1983,227036
5103,1984,467145
5103,1985,312286
5103,1986,418635
5103,1987,265186
5103,1988,200473
5103,1989,71126
5103,1990,165760
5103,1991,169687
5103,1992,164684
5103,1993,210547
5103,1994,207599
5103,1995,232307
5103,1996,377218
5103,1997,283044
5103,1998,240434
5103,1999,240377
5103,2000,212363
5103,2001,216936
5103,2002,220780
5103,2003,234438
5103,2004,236046
5103,2005,270883
5103,2006,324080
5103,2007,316419
5103,2008,350563
5103,2009,372812
5103,2010,376609
5103,2011,298961
5103,2012,520369
5103,2013,457324
5103,2014,394803
5103,2015,553183
5103,2016,464597
5103,2017,464959
5103,2018,481659
5103,2019,305063
5103,2020,280627
5103,2021,294125
5103,2022,298639
5103,2023,350735
5104,1961,4174
5104,1962,4406
5104,1963,7709
5104,1964,9141
5104,1965,7153
5104,1966,8214
5104,1967,6718
5104,1968,4791
5104,1969,5389
5104,1970,5325
5104,1971,7607
5104,1972,10519
5104,1973,15553
5104,1974,16274
5104,1975,19002
5104,1976,24649
5104,1977,26013
5104,1978,26964
5104,1979,29636
5104,1980,29667
5104,1981,13009
5104,1982,12259
5104,1983,12134
5104,1984,10707
5104,1985,6897
5104,1986,8430
5104,1987,10871
5104,1988,12228
5104,1989,19921
5104,1990,21795
5104,1991,17819
5104,1992,28110
5104,1993,25721
5104,1994,29943
5104,1995,31424
5104,1996,26819
5104,1997,20988
5104,1998,17498
5104,1999,20443
5104,2000,21276
5104,2001,21291
5104,2002,19541
5104,2003,22895
5104,2004,25044
5104,2005,27847
5104,2006,21400
5104,2007,40648
5104,2008,32101
5104,2009,36729
5104,2010,43032
5104,2011,42029
5104,2012,42461
5104,2013,33019
5104,2014,36612
5104,2015,31580
5104,2016,29718
5104,2017,35406
5104,2018,34388
5104,2019,32231
5104,2020,30625
5104,2021,36848
5104,2022,36429
5104,2023,32875
5105,1961,408
5105,1962,408
5105,1963,571
5105,1964,376
5105,1965,122
5105,1966,326
5105,1967,285
5105,1968,131
5105,1969,440
5105,1970,423
5105,1971,367
5105,1972,440
5105,1973,505
5105,1974,791
5105,1975,489
5105,1976,321
5105,1977,604
5105,1978,820
5105,1979,839
5105,1980,839
5105,1981,747
5105,1982,930
5105,1983,408
5105,1984,1095
5105,1985,926
5105,1986,995
5105,1987,1490
5105,1988,1957
5105,1989,839
5105,1990,534
5105,1991,1223
5105,1992,1843
5105,1993,2051
5105,1994,419
5105,1995,1127
5105,1997,268
5105,1998,2632
5105,1999,1585
5105,2000,443
5105,2001,2073
5105,2002,748
5105,2003,1850
5105,2004,1854
5105,2005,1847
5105,2006,1484
5105,2007,1292
5105,2008,1504
5105,2009,1275
5105,2010,1569
5105,2011,978
5105,2012,1169
5105,2013,2511
5105,2014,1705
5105,2015,195
5105,2016,246
5105,2017,1275
5105,2018,1099
5105,2019,596
5105,2020,800
5105,2021,2537
5105,2022,1000
5105,2023,1203
52,1995,37
52,1996,63
52,1999,30
52,2003,221
52,2004,369
52,2005,131
52,2006,79
52,2007,14
52,2008,48
52,2013,443
52,2015,54
52,2016,90
52,2017,153
52,2018,163
52,2019,205
52,2020,208
52,2021,214
52,2022,283
52,2023,291
5200,1961,399389
5200,1962,353844
5200,1963,340974
5200,1964,375575
5200,1965,408772
5200,1966,426425
5200,1967,420394
5200,1968,414789
5200,1969,414645
5200,1970,471863
5200,1971,615382
5200,1972,642602
5200,1973,665944
5200,1974,887352
5200,1975,920472
5200,1976,736915
5200,1977,953830
5200,1978,1139509
5200,1979,1282150
5200,1980,1499677
5200,1981,1595254
5200,1982,1174606
5200,1983,1084716
5200,1984,1135092
5200,1985,1070130
5200,1986,1097434
5200,1987,1125382
5200,1988,1179010
5200,1989,1415226
5200,1990,1505336
5200,1991,1574957
5200,1992,1698651
5200,1993,1773712
5200,1994,1636728
5200,1995,1614689
5200,1996,1627112
5200,1997,1675781
5200,1998,1594542
5200,1999,1446316
5200,2000,1361424
5200,2001,1408258
5200,2002,1333086
5200,2003,1300062
5200,2004,1405413
5200,2005,1494401
5200,2006,1577013
5200,2007,1772696
5200,2008,2139304
5200,2009,1809529
5200,2010,1976271
5200,2011,2141757
5200,2012,2157409
5200,2013,2158168
5200,2014,2284947
5200,2015,2086500
5200,2016,1933102
5200,2017,2041861
5200,2018,2030411
5200,2019,2066466
5200,2020,2099200
5200,2021,2128683
5200,2022,2412881
5200,2023,2448747
5203,1961,285939
5203,1962,246616
5203,1963,238587
5203,1964,263533
5203,1965,274849
5203,1966,295732
5203,1967,313402
5203,1968,288271
5203,1969,305085
5203,1970,335659
5203,1971,435414
5203,1972,540805
5203,1973,579071
5203,1974,677269
5203,1975,815574
5203,1976,896969
5203,1977,942062
5203,1978,959657
5203,1979,971755
5203,1980,1109312
5203,1981,1249616
5203,1982,741558
5203,1983,729015
5203,1984,782505
5203,1985,685422
5203,1986,743580
5203,1987,731295
5203,1988,783539
5203,1989,1011515
5203,1990,1225135
5203,1991,1141661
5203,1992,1183057
5203,1993,1265462
5203,1994,1160112
5203,1995,1112212
5203,1996,1196136
5203,1997,1206168
5203,1998,1124021
5203,1999,1161721
5203,2000,1083006
5203,2001,1102125
5203,2002,1071256
5203,2003,1113442
5203,2004,1195149
5203,2005,1273448
5203,2006,1268914
5203,2007,1392656
5203,2008,1519080
5203,2009,1396220
5203,2010,1377931
5203,2011,1452193
5203,2012,1454352
5203,2013,1460180
5203,2014,1574558
5203,2015,1480253
5203,2016,1412393
5203,2017,1441530
5203,2018,1429002
5203,2019,1477535
5203,2020,1531617
5203,2021,1524079
5203,2022,1726028
5203,2023,1721210
5204,1961,24085
5204,1962,33476
5204,1963,32783
5204,1964,31845
5204,1965,24704
5204,1966,31425
5204,1967,37897
5204,1968,36937
5204,1969,37488
5204,1970,37141
5204,1971,37304
5204,1972,34982
5204,1973,39562
5204,1974,79538
5204,1975,79535
5204,1976,64143
5204,1977,88797
5204,1978,109917
5204,1979,84718
5204,1980,127204
5204,1981,138657
5204,1982,134560
5204,1983,164588
5204,1984,146528
5204,1985,124019
5204,1986,122013
5204,1987,154060
5204,1988,162277
5204,1989,179172
5204,1990,183384
5204,1991,181660
5204,1992,176431
5204,1993,189608
5204,1994,150506
5204,1995,113630
5204,1996,94593
5204,1997,152317
5204,1998,131025
5204,1999,85888
5204,2000,73244
5204,2001,64795
5204,2002,97162
5204,2003,79583
5204,2004,86285
5204,2005,102660
5204,2006,138475
5204,2007,119790
5204,2008,146624
5204,2009,160056
5204,2010,150580
5204,2011,163334
5204,2012,174714
5204,2013,173749
5204,2014,179612
5204,2015,177419
5204,2016,171732
5204,2017,171975
5204,2018,180098
5204,2019,175153
5204,2020,176048
5204,2021,182402
5204,2022,204769
5204,2023,240501
5206,1961,1044
5206,1962,1003
5206,1963,1078
5206,1964,1054
5206,1965,1077
5206,1966,953
5206,1967,871
5206,1968,788
5206,1969,729
5206,1970,718
5206,1971,955
5206,1972,1128
5206,1973,1215
5206,1974,1602
5206,1975,1795
5206,1976,2219
5206,1977,2091
5206,1978,2523
5206,1979,2926
5206,1980,3457
5206,1981,3762
5206,1982,3911
5206,1983,5263
5206,1984,4100
5206,1985,3052
5206,1986,3301
5206,1987,3309
5206,1988,3676
5206,1989,3892
5206,1990,4193
5206,1991,4358
5206,1992,4370
5206,1993,4741
5206,1994,4762
5206,1995,5287
5206,1996,5486
5206,1997,5439
5206,1998,5177
5206,1999,6153
5206,2000,24244
5206,2001,5529
5206,2002,16141
5206,2003,4984
5206,2004,5289
5206,2005,5925
5206,2006,5852
5206,2007,6755
5206,2008,7299
5206,2009,7870
5206,2010,7492
5206,2011,7538
5206,2012,8405
5206,2013,9081
5206,2014,9895
5206,2015,9470
5206,2016,8862
5206,2017,9354
5206,2018,9766
5206,2019,10458
5206,2020,10394
5206,2021,10469
5206,2022,11668
5206,2023,12870
5207,1961,72407
5207,1962,67090
5207,1963,63050
5207,1964,70393
5207,1965,91106
5207,1966,85489
5207,1967,64733
5207,1968,83946
5207,1969,70636
5207,1970,88798
5207,1971,124658
5207,1972,92661
5207,1973,108168
5207,1974,153620
5207,1975,142111
5207,1976,120066
5207,1977,166776
5207,1978,214958
5207,1979,262417
5207,1980,294119
5207,1981,287902
5207,1982,268029
5207,1983,216320
5207,1984,216898
5207,1985,255283
5207,1986,222920
5207,1987,248970
5207,1988,243943
5207,1989,267723
5207,1990,256561
5207,1991,289140
5207,1992,331370
5207,1993,330459
5207,1994,316908
5207,1995,334716
5207,1996,317685
5207,1997,314530
5207,1998,312544
5207,1999,243803
5207,2000,246448
5207,2001,272161
5207,2002,213845
5207,2003,224300
5207,2004,251521
5207,2005,275712
5207,2006,283092
5207,2007,348755
5207,2008,481810
5207,2009,333149
5207,2010,432072
5207,2011,487229
5207,2012,493681
5207,2013,502699
5207,2014,507094
5207,2015,422619
5207,2016,350467
5207,2017,426760
5207,2018,413652
5207,2019,405464
5207,2020,390526
5207,2021,418848
5207,2022,469884
5207,2023,474679
53,2014,15
53,2015,11
53,2016,11
53,2017,11
53,2019,10
53,2020,30
53,2022,11
53,2023,25
5300,1961,221174
5300,1962,176108
5300,1963,208882
5300,1964,204013
5300,1965,196895
5300,1966,226615
5300,1967,230947
5300,1968,219882
5300,1969,225758
5300,1970,222396
5300,1971,216167
5300,1972,251757
5300,1973,319963
5300,1974,411015
5300,1975,412837
5300,1976,450161
5300,1977,510431
5300,1978,611553
5300,1979,645408
5300,1980,653486
5300,1981,665336
5300,1982,604853
5300,1983,662547
5300,1984,535382
5300,1985,536231
5300,1986,551021
5300,1987,569924
5300,1988,564660
5300,1989,627665
5300,1990,691137
5300,1991,640408
5300,1992,681242
5300,1993,631025
5300,1994,703797
5300,1995,688942
5300,1996,724173
5300,1997,741911
5300,1998,763869
5300,1999,777246
5300,2000,755412
5300,2001,761370
5300,2002,751812
5300,2003,699195
