geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
183,1994,6
183,1995,7
183,1996,6
183,1997,4
183,1998,11
183,1999,4
183,2000,3
183,2001,2
183,2002,3
183,2003,4
183,2004,5
183,2005,7
183,2006,10
183,2007,36
183,2008,54
183,2009,58
183,2010,57
183,2011,64
183,2012,72
183,2013,77
183,2014,78
183,2015,97
183,2016,125
183,2017,145
183,2018,166
183,2019,167
183,2020,187
183,2021,212
183,2022,223
183,2023,221
184,1967,104
184,1968,99
184,1969,163
184,1970,126
184,1971,102
184,1972,110
184,1973,107
184,1974,83
184,1975,107
184,1976,43
184,1979,19
184,1980,11
184,1981,24
184,1982,11
184,1983,16
184,1984,11
184,1985,5
184,1986,3
184,1987,3
184,1988,8
184,1989,3
184,1990,8
184,1991,35
184,1992,96
184,1993,21
184,1994,5
184,1995,8
184,1996,24
184,1997,16
184,1998,27
184,1999,32
184,2001,43
184,2003,24
184,2004,8
184,2005,45
184,2006,51
184,2007,53
184,2008,45
184,2009,64
184,2010,59
184,2011,88
184,2012,110
184,2013,91
184,2014,95
184,2015,92
184,2016,113
184,2017,101
184,2018,73
184,2019,69
184,2020,83
184,2021,97
184,2022,119
184,2023,103
185,1992,11
185,1993,13
185,1994,31
185,1995,32
185,1996,53
185,1997,78
185,1998,30
185,1999,8
185,2000,15
185,2001,46
185,2002,63
185,2003,88
185,2004,108
185,2005,131
185,2006,122
185,2007,132
185,2008,142
185,2009,143
185,2010,167
185,2011,167
185,2012,163
185,2013,179
185,2014,129
185,2015,82
185,2016,89
185,2017,91
185,2018,109
185,2019,114
185,2020,127
185,2021,132
185,2022,114
185,2023,120
188,1961,15
188,1962,16
188,1963,17
188,1964,19
188,1965,17
188,1966,17
188,1967,19
188,1968,21
188,1969,25
188,1970,26
188,1971,21
188,1972,22
188,1973,22
188,1974,24
188,1975,25
188,1976,30
188,1977,26
188,1978,27
188,1979,30
188,1980,31
188,1981,30
188,1982,30
188,1983,36
188,1984,36
188,1985,24
188,1986,41
188,1987,44
188,1988,44
188,1989,44
188,1990,44
188,1991,29
188,1992,29
188,1993,51
188,1994,67
188,1995,79
188,1996,68
188,1997,69
188,1998,45
188,1999,73
188,2000,106
188,2001,90
188,2002,80
188,2003,83
188,2004,80
188,2005,72
188,2006,68
188,2007,72
188,2008,85
188,2009,107
188,2010,107
188,2011,102
188,2012,40
188,2013,49
188,2014,50
188,2015,87
188,2016,164
188,2017,203
188,2018,76
188,2019,69
188,2020,73
188,2021,95
188,2022,94
188,2023,99
189,1961,3
189,1962,4
189,1963,4
189,1964,5
189,1965,4
189,1966,7
189,1967,6
189,1968,7
189,1969,9
189,1970,12
189,1971,9
189,1972,23
189,1973,11
189,1974,8
189,1975,11
189,1976,15
189,1977,20
189,1978,14
189,1979,17
189,1980,15
189,1981,22
189,1982,21
189,1983,20
189,1984,24
189,1985,28
189,1986,32
189,1987,35
189,1988,34
189,1989,37
189,1990,56
189,1991,49
189,1992,46
189,1993,46
189,1994,52
189,1995,52
189,1996,56
189,1997,63
189,1998,59
189,1999,70
189,2000,88
189,2001,68
189,2002,81
189,2003,97
189,2004,117
189,2005,118
189,2006,116
189,2007,74
189,2008,65
189,2009,110
189,2010,118
189,2011,105
189,2012,65
189,2013,75
189,2014,84
189,2015,115
189,2016,101
189,2017,101
189,2018,109
189,2019,111
189,2020,88
189,2021,81
189,2022,74
189,2023,74
19,1961,3
19,1962,4
19,1963,92
19,1964,21
19,1965,15
19,1966,10
19,1967,7
19,1968,8
19,1969,3
19,1970,1
19,1971,22
19,1972,1
19,1973,1
19,1974,2
19,1975,2
19,1976,1
19,1977,1
19,1978,2
19,1979,1
19,1980,1
19,1981,0
19,1982,0
19,1983,0
19,1984,2
19,1986,5
19,1987,13
19,1988,5
19,1989,6
19,1990,9
19,1991,9
19,1992,10
19,1993,27
19,1994,42
19,1995,51
19,1996,44
19,1997,74
19,1998,86
19,1999,144
19,2000,31
19,2001,178
19,2002,83
19,2003,80
19,2004,59
19,2005,89
19,2006,96
19,2007,86
19,2008,61
19,2009,71
19,2010,94
19,2011,72
19,2012,111
19,2013,67
19,2014,107
19,2015,108
19,2016,85
19,2017,85
19,2018,97
19,2019,92
19,2020,104
19,2021,144
19,2022,145
19,2023,139
191,1961,5
191,1962,4
191,1963,4
191,1964,7
191,1965,6
191,1966,7
191,1967,4
191,1968,10
191,1969,11
191,1970,10
191,1971,15
191,1972,13
191,1973,11
191,1974,7
191,1975,9
191,1976,10
191,1977,10
191,1978,11
191,1979,12
191,1980,14
191,1981,22
191,1982,18
191,1983,18
191,1984,24
191,1985,22
191,1986,24
191,1987,28
191,1988,27
191,1989,26
191,1990,31
191,1991,31
191,1992,33
191,1993,32
191,1994,33
191,1995,29
191,1996,39
191,1997,36
191,1998,25
191,1999,28
191,2000,33
191,2001,31
191,2002,77
191,2003,57
191,2004,67
191,2005,55
191,2006,55
191,2007,65
191,2008,70
191,2009,70
191,2010,78
191,2011,44
191,2012,52
191,2013,49
191,2014,90
191,2015,89
191,2016,120
191,2017,75
191,2018,80
191,2019,97
191,2020,87
191,2021,94
191,2022,84
191,2023,80
193,1961,26
193,1962,23
193,1963,33
193,1964,47
193,1965,28
193,1966,26
193,1967,23
193,1968,30
193,1969,42
193,1970,44
193,1971,30
193,1972,33
193,1973,33
193,1985,5
193,1986,7
193,1987,5
193,1988,12
193,1989,5
193,1990,2
193,1991,7
193,1992,5
193,1993,5
193,1994,5
193,1995,5
193,1996,12
193,1997,12
193,1998,12
193,1999,9
193,2000,7
193,2001,7
193,2002,23
193,2003,12
193,2004,33
193,2005,35
193,2006,49
193,2007,44
193,2008,49
193,2009,33
193,2010,58
193,2011,44
193,2012,79
193,2013,77
193,2014,102
193,2015,85
193,2016,114
193,2017,103
193,2018,107
193,2019,116
193,2020,90
193,2021,113
193,2022,68
193,2023,94
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,3
194,1969,3
194,1970,3
194,1971,4
194,1972,4
194,1973,6
194,1974,5
194,1975,7
194,1976,10
194,1977,12
194,1978,20
194,1979,24
194,1980,24
194,1981,22
194,1982,26
194,1983,29
194,1984,27
194,1985,25
194,1986,25
194,1987,24
194,1988,32
194,1989,30
194,1990,33
194,1991,38
194,1992,13
194,1993,11
194,1994,13
194,1995,33
194,1996,47
194,1997,32
194,1998,39
194,1999,42
194,2000,45
194,2001,41
194,2002,46
194,2003,55
194,2004,58
194,2005,63
194,2006,63
194,2007,65
194,2008,44
194,2009,49
194,2010,70
194,2011,75
194,2012,84
194,2013,82
194,2014,95
194,2015,99
194,2016,106
194,2017,107
194,2018,105
194,2019,111
194,2020,110
194,2021,117
194,2022,85
194,2023,94
195,1961,23
195,1962,21
195,1963,23
195,1964,20
195,1965,18
195,1966,17
195,1967,17
195,1968,19
195,1969,19
195,1970,32
195,1971,15
195,1972,16
195,1973,17
195,1974,15
195,1975,17
195,1976,7
195,1977,17
195,1978,18
195,1979,23
195,1980,21
195,1981,19
195,1982,18
195,1983,16
195,1984,18
195,1985,18
195,1986,16
195,1987,18
195,1988,22
195,1989,23
195,1990,24
195,1991,18
195,1992,18
195,1993,18
195,1994,16
195,1995,14
195,1996,19
195,1997,18
195,1998,26
195,1999,27
195,2000,29
195,2001,34
195,2002,39
195,2003,41
195,2004,46
195,2005,52
195,2006,61
195,2007,68
195,2008,68
195,2009,71
195,2010,69
195,2011,74
195,2012,85
195,2013,84
195,2014,94
195,2015,98
195,2016,108
195,2017,115
195,2018,82
195,2019,71
195,2020,79
195,2021,119
195,2022,146
195,2023,132
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,2
196,1969,2
196,1970,2
196,1971,11
196,1972,5
196,1973,9
196,1974,16
196,1975,8
196,1976,7
196,1977,14
196,1978,13
196,1979,18
196,1980,12
196,1981,22
196,1982,22
196,1983,16
196,1984,16
196,1985,25
196,1986,22
196,1987,21
196,1988,22
196,1989,22
196,1990,20
196,1991,24
196,1992,42
196,1993,37
196,1994,44
196,1995,42
196,1996,42
196,1997,67
196,1998,36
196,1999,42
196,2000,43
196,2001,32
196,2002,53
196,2003,60
196,2004,57
196,2005,49
196,2006,63
196,2007,73
196,2008,57
196,2009,59
196,2010,38
196,2011,63
196,2012,46
196,2013,58
196,2014,82
196,2015,100
196,2016,118
196,2017,126
196,2018,136
196,2019,148
196,2020,145
196,2021,134
196,2022,162
196,2023,178
197,1961,16
197,1962,18
197,1963,18
197,1964,21
197,1965,22
197,1966,23
197,1967,19
197,1968,29
197,1969,29
197,1970,29
197,1971,36
197,1972,22
197,1973,26
197,1974,28
197,1975,21
197,1976,30
197,1977,20
197,1978,21
197,1979,23
197,1980,33
197,1981,29
197,1982,36
197,1983,12
197,1984,21
197,1985,60
197,1986,14
197,1987,20
197,1988,37
197,1989,37
197,1990,38
197,1991,37
197,1992,42
197,1993,48
197,1994,31
197,1995,27
197,1996,20
197,1997,20
197,1998,20
197,1999,9
197,2000,8
197,2001,8
197,2002,10
197,2003,48
197,2004,59
197,2005,69
197,2006,58
197,2007,71
197,2008,49
197,2009,53
197,2010,63
197,2011,74
197,2012,108
197,2013,108
197,2014,118
197,2015,99
197,2016,83
197,2017,51
197,2018,50
197,2019,13
197,2020,14
197,2021,27
197,2022,17
197,2023,23
198,1992,11
198,1993,9
198,1994,6
198,1995,8
198,1996,8
198,1997,8
198,1998,8
198,1999,10
198,2000,27
198,2001,10
198,2002,12
198,2003,15
198,2004,21
198,2005,31
198,2006,44
198,2007,60
198,2008,72
198,2009,74
198,2010,73
198,2011,72
198,2012,73
198,2013,82
198,2014,83
198,2015,101
198,2016,115
198,2017,121
198,2018,131
198,2019,131
198,2020,134
198,2021,143
198,2022,136
198,2023,144
199,1993,9
199,1994,4
199,1995,5
199,1996,7
199,1997,7
199,1998,8
199,1999,7
199,2000,11
199,2001,10
199,2002,10
199,2003,11
199,2004,16
199,2005,30
199,2006,35
199,2007,35
199,2008,45
199,2009,53
199,2010,79
199,2011,64
199,2012,61
199,2013,71
199,2014,85
199,2015,94
199,2016,121
199,2017,113
199,2018,108
199,2019,120
199,2020,118
199,2021,130
199,2022,203
199,2023,136
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,2
2,1966,1
2,1967,0
2,1968,0
2,1969,2
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1980,0
2,1984,0
2,1986,1
2,2002,3
2,2003,8
2,2004,10
2,2005,20
2,2006,12
2,2007,12
2,2008,19
2,2009,1
2,2010,4
2,2011,5
2,2012,9
2,2013,24
2,2014,184
2,2015,39
2,2016,78
2,2017,46
2,2018,134
2,2019,80
2,2020,393
2,2021,316
2,2022,10
2,2023,11
20,1989,16
20,1990,8
20,1991,13
20,1992,8
20,1993,13
20,1994,27
20,1995,9
20,1996,15
20,1997,17
20,1998,12
20,1999,5
20,2000,5
20,2001,4
20,2002,4
20,2003,4
20,2004,4
20,2005,4
20,2006,5
20,2007,5
20,2008,7
20,2009,34
20,2010,76
20,2011,101
20,2012,110
20,2013,92
20,2014,90
20,2015,101
20,2016,109
20,2017,106
20,2018,114
20,2019,126
20,2020,162
20,2021,161
20,2022,167
20,2023,155
200,1961,4
200,1962,4
200,1963,5
200,1964,5
200,1965,6
200,1966,6
200,1967,7
200,1968,7
200,1969,7
200,1970,9
200,1971,10
200,1972,7
200,1973,7
200,1974,8
200,1975,8
200,1976,9
200,1977,8
200,1978,9
200,1979,9
200,1980,11
200,1981,13
200,1982,13
200,1983,14
200,1984,14
200,1985,14
200,1986,20
200,1987,17
200,1988,20
200,1989,22
200,1990,25
200,1991,27
200,1992,32
200,1993,31
200,1994,34
200,1995,36
200,1996,37
200,1997,39
200,1998,37
200,1999,44
200,2000,43
200,2001,44
200,2002,46
200,2003,46
200,2004,53
200,2005,51
200,2006,59
200,2007,61
200,2008,70
200,2009,68
200,2010,76
200,2011,82
200,2012,87
200,2013,95
200,2014,97
200,2015,101
200,2016,102
200,2017,110
200,2018,107
200,2019,116
200,2020,127
200,2021,124
200,2022,128
200,2023,123
201,1961,104
201,1962,178
201,1964,93
201,1965,82
201,1966,52
201,1967,52
201,1968,33
201,1969,68
201,1970,131
201,1971,36
201,1972,49
201,1973,55
201,1974,30
201,1975,5
201,1977,77
201,1981,16
201,2006,3
201,2010,14
201,2011,19
201,2012,25
201,2013,128
201,2014,121
201,2015,75
201,2016,104
201,2017,105
201,2018,732
201,2019,604
201,2020,911
201,2021,1169
201,2022,1420
201,2023,2261
202,1961,1
202,1962,6
202,1963,8
202,1964,15
202,1965,21
202,1966,28
202,1967,6
202,1968,4
202,1969,6
202,1970,12
202,1971,57
202,1972,40
202,1973,69
202,1974,67
202,1975,52
202,1976,7
202,1977,4
202,1978,7
202,1979,11
202,1980,9
202,1981,11
202,1982,12
202,1983,16
202,1984,19
202,1985,13
202,1986,9
202,1987,46
202,1988,11
202,1989,8
202,1990,8
202,1991,9
202,1992,8
202,1993,11
202,1994,14
202,1995,30
202,1996,34
202,1997,46
202,1998,27
202,1999,26
202,2000,27
202,2001,26
202,2002,27
202,2003,45
202,2004,38
202,2005,34
202,2006,41
202,2007,48
202,2008,38
202,2009,46
202,2010,56
202,2011,59
202,2012,115
202,2013,74
202,2014,86
202,2015,98
202,2016,117
202,2017,108
202,2018,96
202,2019,85
202,2020,60
202,2021,75
202,2022,66
202,2023,59
203,1961,1
203,1962,1
203,1963,3
203,1964,2
203,1965,4
203,1966,2
203,1967,3
203,1968,3
203,1969,3
203,1970,3
203,1971,4
203,1972,3
203,1973,4
203,1974,5
203,1975,5
203,1976,5
203,1977,6
203,1978,9
203,1979,11
203,1980,8
203,1981,8
203,1982,9
203,1983,9
203,1984,10
203,1985,11
203,1986,12
203,1987,13
203,1988,13
203,1989,16
203,1990,18
203,1991,19
203,1992,22
203,1993,29
203,1994,41
203,1995,32
203,1996,32
203,1997,32
203,1998,34
203,1999,37
203,2000,42
203,2001,45
203,2002,50
203,2003,56
203,2004,68
203,2005,66
203,2006,69
203,2007,89
203,2008,81
203,2009,93
203,2010,97
203,2011,104
203,2012,98
203,2013,105
203,2014,97
203,2015,98
203,2016,105
203,2017,114
203,2018,117
203,2019,122
203,2020,114
203,2021,127
203,2022,143
203,2023,145
207,1961,40
207,1962,38
207,1963,49
207,1964,41
207,1965,44
207,1966,46
207,1967,54
207,1968,57
207,1969,67
207,1970,66
207,1971,70
207,1972,66
207,1973,64
207,1974,72
207,1975,48
207,1976,72
207,1977,69
207,1978,71
207,1979,64
207,1980,70
207,1981,64
207,1982,70
207,1983,70
207,1984,47
207,1985,28
207,1986,14
207,1987,33
207,1988,16
207,1989,21
207,1990,30
207,1991,40
207,1992,36
207,1993,29
207,1994,13
207,1995,28
207,1996,49
207,1997,69
207,1998,73
207,1999,43
207,2000,55
207,2001,60
207,2002,65
207,2003,73
207,2004,73
207,2005,77
207,2006,83
207,2007,81
207,2008,71
207,2009,90
207,2010,109
207,2011,111
207,2012,96
207,2013,112
207,2014,101
207,2015,104
207,2016,95
207,2017,95
207,2018,115
207,2019,140
207,2020,119
207,2021,107
207,2022,108
207,2023,127
208,1998,1
208,2000,1
208,2001,1
208,2002,2
208,2003,5
208,2004,14
208,2005,12
208,2006,17
208,2007,31
208,2008,34
208,2009,27
208,2010,21
208,2011,23
208,2012,36
208,2013,52
208,2014,114
208,2015,96
208,2016,89
208,2017,67
208,2018,28
208,2019,13
208,2020,20
208,2021,26
208,2022,30
208,2023,32
209,1969,7
209,1970,17
209,1971,8
209,1972,8
209,1973,7
209,1974,11
209,1975,16
209,1976,16
209,1977,13
209,1978,20
209,1979,15
209,1980,23
209,1981,28
209,1982,20
209,1983,17
209,1984,13
209,1985,16
209,1986,3
209,1987,17
209,1988,59
209,1989,40
209,1990,35
209,1991,40
209,1992,101
209,1993,40
209,1994,47
209,1995,47
209,1996,47
209,1997,75
209,1998,107
209,1999,128
209,2000,289
209,2001,93
209,2002,145
209,2003,103
209,2004,217
209,2005,376
209,2006,373
209,2007,70
209,2013,62
209,2014,94
209,2015,107
209,2016,99
209,2017,92
209,2018,88
209,2019,97
209,2020,114
209,2021,104
209,2022,108
209,2023,104
21,1961,0
21,1962,0
21,1963,8
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,2
21,1969,1
21,1970,2
21,1971,2
21,1972,2
21,1973,3
21,1974,3
21,1975,5
21,1976,30
21,1977,30
21,1978,24
21,1979,4
21,1980,7
21,1981,1
21,1982,5
21,1983,5
21,1984,2
21,1985,5
21,1986,97
21,1987,16
21,1988,24
21,1989,48
21,1990,106
21,1991,65
21,1992,9
21,1993,28
21,1994,120
21,1995,314
21,1996,119
21,1997,74
21,1998,69
21,1999,54
21,2000,40
21,2001,25
21,2002,28
21,2003,16
21,2004,14
21,2005,11
21,2006,17
21,2007,13
21,2008,14
21,2009,38
21,2010,50
21,2011,74
21,2012,51
21,2013,61
21,2014,73
21,2015,76
21,2016,152
21,2017,112
21,2018,103
21,2019,99
21,2020,109
21,2021,112
21,2022,117
21,2023,151
210,1961,6
210,1962,7
210,1963,7
210,1964,7
210,1965,7
210,1966,7
210,1967,8
210,1968,9
210,1969,10
210,1970,12
210,1971,11
210,1972,9
210,1973,8
210,1974,9
210,1975,12
210,1976,14
210,1977,15
210,1978,14
210,1979,12
210,1980,13
210,1981,13
210,1982,11
210,1983,10
210,1984,11
210,1985,12
210,1986,11
210,1987,12
210,1988,13
210,1989,14
210,1990,17
210,1991,18
210,1992,18
210,1993,18
210,1994,20
210,1995,16
210,1996,20
210,1997,24
210,1998,28
210,1999,30
210,2000,30
210,2001,30
210,2002,34
210,2003,39
210,2004,42
210,2005,39
210,2006,48
210,2007,56
210,2008,63
210,2009,67
210,2010,68
210,2011,71
210,2012,78
210,2013,93
210,2014,100
210,2015,100
210,2016,100
210,2017,101
210,2018,103
210,2019,108
210,2020,110
210,2021,113
210,2022,119
210,2023,129
211,1961,14
211,1962,16
211,1963,19
211,1964,21
211,1965,22
211,1966,24
211,1967,26
211,1968,27
211,1969,29
211,1970,32
211,1971,35
211,1972,38
211,1973,36
211,1974,38
211,1975,39
211,1976,37
211,1977,35
211,1978,36
211,1979,35
211,1980,36
211,1981,36
211,1982,37
211,1983,38
211,1984,39
211,1985,39
211,1986,41
211,1987,43
211,1988,43
211,1989,44
211,1990,47
211,1991,49
211,1992,51
211,1993,53
211,1994,54
211,1995,54
211,1996,55
211,1997,55
211,1998,55
211,1999,56
211,2000,55
211,2001,56
211,2002,56
211,2003,57
211,2004,56
211,2005,56
211,2006,60
211,2007,67
211,2008,74
211,2009,79
211,2010,84
211,2011,88
211,2012,91
211,2013,93
211,2014,96
211,2015,99
211,2016,104
211,2017,109
211,2018,112
211,2019,115
211,2020,128
211,2021,136
211,2022,131
211,2023,133
212,1961,31
212,1962,29
212,1963,38
212,1964,44
212,1965,30
212,1966,48
212,1967,65
212,1968,69
212,1969,67
212,1970,60
212,1971,104
212,1972,100
212,1973,96
212,1974,111
212,1975,60
212,1976,174
212,1977,236
212,1978,192
212,1979,258
212,1980,339
212,1981,139
212,1982,68
212,1983,169
212,1984,80
212,1985,72
212,1986,77
212,1987,46
212,1988,39
212,1989,35
212,1990,46
212,1991,14
212,1992,7
212,1993,2
212,1994,5
212,1995,1
212,1996,1
212,1997,0
212,1998,1
212,1999,1
212,2000,3
212,2001,4
212,2003,3
212,2005,22
212,2006,129
212,2007,121
212,2008,114
212,2009,136
212,2010,149
212,2011,262
212,2012,121
212,2013,169
212,2014,166
212,2015,113
212,2016,20
212,2017,22
212,2018,38
212,2019,21
212,2020,7
212,2021,28
212,2022,41
212,2023,37
213,1993,40
213,1994,7
213,1995,10
213,1996,5
213,1997,2
213,1998,1
213,1999,2
213,2000,1
213,2001,0
213,2002,1
213,2003,4
213,2004,2
213,2005,7
213,2006,8
213,2007,3
213,2008,6
213,2009,10
213,2010,10
213,2011,19
213,2012,23
213,2013,23
213,2014,93
213,2015,84
213,2016,123
213,2017,69
213,2018,48
213,2019,21
213,2020,24
213,2021,25
213,2022,5
213,2023,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,2
214,1986,3
214,1987,3
214,1988,4
214,1989,5
214,1990,7
214,1991,7
214,1992,11
214,1993,12
214,1994,14
214,1995,17
214,1996,20
214,1997,24
214,1998,26
214,1999,27
214,2000,22
214,2001,33
214,2002,38
214,2003,47
214,2004,58
214,2005,55
214,2006,59
214,2007,67
214,2008,52
214,2009,63
214,2010,71
214,2011,77
214,2012,79
214,2013,87
214,2014,90
214,2015,101
214,2016,109
214,2017,111
214,2018,109
214,2019,106
214,2020,116
214,2021,127
214,2022,122
214,2023,115
215,1961,46
215,1962,53
215,1963,54
215,1964,52
215,1965,44
215,1966,47
215,1967,34
215,1968,79
215,1969,65
215,1970,62
215,1971,19
215,1972,46
215,1973,52
215,1974,49
215,1975,21
215,1976,6
215,1977,5
215,1978,18
215,1979,4
215,1980,6
215,1981,5
215,1982,4
215,1983,5
215,1984,4
215,1985,11
215,1986,8
215,1987,8
215,1988,19
215,1989,19
215,1990,19
215,1991,19
215,1992,8
215,1993,8
215,1994,6
215,1995,3
215,1996,12
215,1997,5
215,1998,28
215,1999,26
215,2000,32
215,2001,49
215,2002,47
215,2003,65
215,2004,64
215,2005,91
215,2006,77
215,2007,123
215,2008,98
215,2009,94
215,2010,87
215,2011,109
215,2012,143
215,2013,157
215,2014,134
215,2015,77
215,2016,89
215,2017,123
215,2018,80
215,2019,145
215,2020,116
215,2021,208
215,2022,215
215,2023,313
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,1
216,1973,1
216,1974,2
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,2
216,1981,2
216,1982,2
216,1983,2
216,1984,3
216,1985,3
216,1986,3
216,1987,5
216,1988,6
216,1989,7
216,1990,8
216,1991,10
216,1992,11
216,1993,9
216,1994,12
216,1995,13
216,1996,12
216,1997,14
216,1998,11
216,1999,11
216,2000,13
216,2001,20
216,2002,19
216,2003,24
216,2004,26
216,2005,23
216,2006,31
216,2007,42
216,2008,34
216,2009,41
216,2010,51
216,2011,64
216,2012,63
216,2013,73
216,2014,85
216,2015,97
216,2016,118
216,2017,120
216,2018,138
216,2019,127
216,2020,140
216,2021,145
216,2022,155
216,2023,167
217,1961,11
217,1962,14
217,1963,15
217,1964,15
217,1965,17
217,1966,21
217,1967,16
217,1968,16
217,1969,34
217,1970,49
217,1971,32
217,1972,28
217,1973,31
217,1974,27
217,1975,30
217,1976,35
217,1977,48
217,1978,39
217,1979,54
217,1980,81
217,1981,130
217,1982,109
217,1983,98
217,1984,49
217,1985,75
217,1986,69
217,1987,77
217,1988,93
217,1989,79
217,1990,73
217,1991,45
217,1992,45
217,1993,20
217,1994,24
217,1995,19
217,1996,28
217,1997,36
217,1998,39
217,1999,20
217,2000,19
217,2001,3
217,2002,14
217,2003,10
217,2004,21
217,2005,14
217,2006,21
217,2007,60
217,2008,37
217,2009,66
217,2010,133
217,2011,95
217,2012,108
217,2013,86
217,2014,82
217,2015,121
217,2016,98
217,2017,122
217,2018,117
217,2019,109
217,2020,125
217,2021,150
217,2022,105
217,2023,100
219,1961,5
219,1962,5
219,1963,5
219,1964,5
219,1965,5
219,1966,9
219,1967,12
219,1968,18
219,1969,12
219,1970,15
219,1971,18
219,1972,20
219,1973,24
219,1974,30
219,1975,21
219,1976,20
219,1977,21
219,1978,27
219,1979,23
219,1980,24
219,1981,32
219,1982,29
219,1983,30
219,1984,27
219,1985,30
219,1986,35
219,1987,35
219,1988,44
219,1989,43
219,1990,44
219,1991,40
219,1992,52
219,1993,53
219,1994,59
219,1995,53
219,1996,67
219,1997,70
219,1998,82
219,1999,46
219,2000,81
219,2001,99
219,2002,108
219,2003,65
219,2004,61
219,2005,105
219,2006,103
219,2007,126
219,2008,24
219,2009,41
219,2010,56
219,2011,52
219,2012,68
219,2013,106
219,2014,109
219,2015,82
219,2016,109
219,2017,100
219,2018,109
219,2019,150
219,2020,151
219,2021,192
219,2022,200
219,2023,239
220,1961,13
220,1962,13
220,1963,14
220,1964,17
220,1965,14
220,1966,19
220,1967,20
220,1968,20
220,1969,31
220,1970,34
220,1971,29
220,1972,27
220,1973,25
220,1974,30
220,1975,21
220,1976,21
220,1977,33
220,1978,31
220,1979,22
220,1980,49
220,1981,42
220,1982,56
220,1983,71
220,1984,85
220,1985,100
220,1986,64
220,1987,53
220,1988,34
220,1989,47
220,1990,45
220,1991,48
220,1992,53
220,1993,39
220,1994,48
220,1995,50
220,1996,47
220,1997,46
220,1998,57
220,1999,60
220,2000,87
220,2001,60
220,2002,70
220,2003,63
220,2004,73
220,2005,64
220,2006,75
220,2007,75
220,2008,65
220,2009,84
220,2010,87
220,2011,75
220,2012,90
220,2013,90
220,2014,100
220,2015,98
220,2016,101
220,2017,105
220,2018,100
220,2019,111
220,2020,97
220,2021,102
220,2022,96
220,2023,96
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,1
221,1977,2
221,1978,2
221,1979,3
221,1980,5
221,1981,5
221,1982,8
221,1983,10
221,1984,11
221,1985,12
221,1986,12
221,1987,9
221,1988,10
221,1989,10
221,1990,11
221,1991,13
221,1992,20
221,1993,19
221,1994,18
221,1995,21
221,1996,17
221,1997,21
221,1998,22
221,1999,25
221,2000,26
221,2001,31
221,2002,47
221,2003,35
221,2004,38
221,2005,47
221,2006,45
221,2007,67
221,2008,87
221,2009,59
221,2010,63
221,2011,65
221,2012,66
221,2013,70
221,2014,85
221,2015,122
221,2016,93
221,2017,99
221,2018,99
221,2019,102
221,2020,110
221,2021,173
221,2022,65
221,2023,96
222,1961,48
222,1962,44
222,1963,43
222,1964,38
222,1965,34
222,1966,30
222,1967,48
222,1968,45
222,1969,73
222,1970,79
222,1971,91
222,1972,49
222,1973,58
222,1974,127
222,1975,91
222,1976,179
222,1977,119
222,1978,104
222,1979,141
222,1980,105
222,1981,204
222,1982,116
222,1983,100
222,1984,61
222,1985,81
222,1986,88
222,1987,62
222,1988,85
222,1989,88
222,1990,20
222,1991,36
222,1992,64
222,1993,56
222,1994,123
222,1995,158
222,1996,83
222,1997,108
222,1998,55
222,1999,69
222,2000,110
222,2001,138
222,2002,167
222,2003,172
222,2004,169
222,2005,191
222,2006,135
222,2007,155
222,2008,188
222,2009,89
222,2010,114
222,2011,123
222,2012,140
222,2013,106
222,2014,90
222,2015,85
222,2016,125
222,2017,147
222,2018,154
222,2019,173
222,2020,177
222,2021,157
222,2022,179
222,2023,149
223,1967,1
223,1968,0
223,1969,17
223,1970,6
223,1971,8
223,1972,5
223,1973,5
223,1974,3
223,1977,2
223,1978,1
223,1979,3
223,1980,4
223,1981,1
223,1982,2
223,1983,3
223,1984,31
223,1985,117
223,1986,17
223,1987,12
223,1988,7
223,1989,8
223,1990,14
223,1991,29
223,1992,54
223,1993,50
223,1994,16
223,1995,27
223,1996,38
223,1997,12
223,1998,22
223,1999,28
223,2000,53
223,2001,36
223,2002,43
223,2003,30
223,2004,52
223,2005,50
223,2006,45
223,2007,52
223,2008,32
