geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_quantity
27,1963,12376
27,1964,11933
27,1965,12299
27,1966,12651
27,1967,13257
27,1968,13412
27,1969,13654
27,1970,12691
27,1971,13369
27,1972,13624
27,1973,18564
27,1974,26118
27,1975,30252
27,1976,29489
27,1977,31990
27,1978,33346
27,1979,33193
27,1980,37011
27,1981,37514
27,1982,34220
27,1983,33519
27,1984,34374
27,1985,34195
27,1986,35619
27,1987,38221
27,1993,33836
27,1994,59707
27,1995,36725
27,1996,37990
27,1997,38931
27,1998,36039
27,1999,31879
27,2000,39372
27,2001,37981
27,2002,34864
27,2003,38518
27,2004,45719
27,2005,44092
27,2006,47472
27,2007,64333
27,2008,69852
27,2009,58349
27,2010,54502
27,2011,67497
27,2012,60965
27,2013,51215
27,2014,56238
27,2015,43859
27,2016,45259
27,2017,48612
27,2018,54085
27,2019,47412
27,2020,47816
27,2021,49738
27,2022,73048
27,2023,108207
272,2006,3465
272,2007,4803
272,2008,3860
272,2009,3076
272,2010,3190
272,2011,3851
272,2012,3193
272,2013,2683
272,2014,2351
272,2015,1756
272,2016,1853
272,2017,1986
272,2018,2734
272,2019,3322
272,2020,3018
272,2021,3903
272,2022,4851
272,2023,6434
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2022,0
273,2023,0
276,2015,109
276,2016,57
276,2017,29
276,2018,43
276,2021,102
276,2023,49
29,2013,2
29,2014,2
29,2017,19
29,2018,2
29,2019,1
299,1998,19
299,2014,29
299,2015,27
299,2016,26
299,2017,26
299,2018,27
299,2019,25
299,2020,22
299,2021,23
299,2022,18
299,2023,111
3,2000,1
3,2001,1
3,2007,1
3,2009,2
3,2010,1
3,2011,3
3,2012,3
3,2013,3
3,2015,2
3,2016,5
3,2022,10
3,2023,6
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1993,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,2000,0
32,2003,0
32,2004,0
32,2008,0
32,2012,0
32,2013,0
32,2015,80
32,2016,0
32,2017,0
32,2020,0
32,2021,0
32,2022,0
32,2023,0
33,1961,140890
33,1962,100460
33,1963,62807
33,1964,63266
33,1965,68391
33,1966,94898
33,1967,92420
33,1968,107263
33,1969,119329
33,1970,123502
33,1971,167556
33,1972,137334
33,1973,182870
33,1974,194943
33,1975,164170
33,1976,150918
33,1977,111446
33,1978,291474
33,1979,240677
33,1980,265101
33,1981,354787
33,1982,277559
33,1983,86721
33,1984,77494
33,1985,68731
33,1986,86588
33,1987,74541
33,1988,129839
33,1989,141774
33,1990,188240
33,1991,121026
33,1992,137014
33,1993,199768
33,1994,165886
33,1995,186960
33,1996,191333
33,1997,174317
33,1998,175021
33,1999,167172
33,2000,149027
33,2001,159119
33,2002,175436
33,2003,208013
33,2004,182765
33,2005,181356
33,2006,210644
33,2007,252830
33,2008,268700
33,2009,338679
33,2010,293017
33,2011,325015
33,2012,335215
33,2013,376162
33,2014,358227
33,2015,351007
33,2016,379277
33,2017,400148
33,2018,372745
33,2019,338800
33,2020,423452
33,2021,476898
33,2022,482360
33,2023,460043
35,2014,0
35,2015,0
35,2023,1
38,1974,261
38,1975,443
38,1976,343
38,1977,235
38,1978,176
38,1979,161
38,1980,824
38,1981,297
38,1982,360
38,1983,337
38,1984,275
38,1985,279
38,1986,469
38,1987,570
38,1988,157
38,1989,595
38,1991,1029
38,1992,961
38,1993,9882
38,1994,1647
38,1995,876
38,1996,1002
38,1997,644
38,1998,855
38,1999,758
38,2000,593
38,2001,579
38,2002,621
38,2003,614
38,2004,604
38,2005,648
38,2006,824
38,2007,1052
38,2008,815
38,2009,848
38,2010,918
38,2011,1001
38,2012,734
38,2013,882
38,2014,1078
38,2015,1075
38,2016,1072
38,2017,1165
38,2018,1180
38,2019,1032
38,2020,1196
38,2021,1343
38,2022,1147
38,2023,1254
4,1993,64
4,1996,32
4,2007,48
4,2009,37
4,2010,16
4,2011,16
4,2012,26
4,2013,34
4,2014,22
4,2015,24
4,2016,17
4,2017,24
4,2018,48
4,2019,16
4,2020,28
4,2021,33
4,2022,30
4,2023,23
40,1980,7072
40,1981,7763
40,1982,22456
40,1985,11228
40,1987,10480
40,1988,4545
40,1989,18714
40,1990,12476
40,1991,13474
40,1992,10480
40,1993,6282
40,1994,8136
40,1995,17613
40,1996,22082
40,1997,17466
40,1998,6457
40,1999,6382
40,2000,4978
40,2001,6696
40,2002,23161
40,2003,18714
40,2004,10843
40,2005,6308
40,2006,5910
40,2007,33065
40,2008,31727
40,2009,26040
40,2010,23804
40,2011,23228
40,2012,22418
40,2013,23686
40,2014,21381
40,2015,18732
40,2016,16715
40,2017,14716
40,2018,17926
40,2019,14951
40,2020,16262
40,2021,18265
40,2022,16820
40,2023,17803
41,1986,287993
41,1987,301595
41,1988,350589
41,1989,326983
41,1990,348227
41,1991,354592
41,1992,385017
41,1993,375911
41,1994,411188
41,1995,634290
41,1996,792697
41,1997,633423
41,1998,622819
41,1999,579303
41,2000,431685
41,2001,563006
41,2002,463349
41,2003,322214
41,2004,327317
41,2005,326671
41,2006,371518
41,2007,420832
41,2008,457415
41,2009,476822
41,2010,527249
41,2011,602588
41,2012,569107
41,2013,553976
41,2014,578711
41,2015,580557
41,2016,490345
41,2017,489141
41,2018,505132
41,2019,486720
41,2020,485690
41,2021,635221
41,2022,664888
41,2023,597668
44,1970,7037
44,1971,2403
44,1974,3378
44,1975,3928
44,1976,3789
44,1983,14074
44,1985,14074
44,1986,14074
44,1987,18518
44,1990,4239
44,1991,4583
44,1992,4778
44,1993,5167
44,1994,4974
44,1995,4784
44,1996,4994
44,1997,4680
44,1998,4636
44,1999,4628
44,2000,4732
44,2001,4885
44,2002,5036
44,2003,4108
44,2004,4273
44,2005,3842
44,2006,5171
44,2007,6705
44,2008,8284
44,2009,7836
44,2010,7551
44,2011,9701
44,2012,10565
44,2013,10312
44,2014,9374
44,2015,7581
44,2016,6730
44,2017,7065
44,2018,6719
44,2019,6945
44,2020,9150
44,2021,11480
44,2022,12947
44,2023,21580
46,2007,21
46,2014,14
46,2015,11
46,2016,5
46,2017,11
46,2018,6
46,2019,6
46,2020,6
46,2022,31
48,1986,768
48,1987,1280
48,1988,2560
48,1989,1280
48,1991,2240
48,1992,1635
48,1993,3040
48,1994,2560
48,1995,2560
48,1996,2133
48,1997,2320
48,1998,1205
48,1999,830
48,2000,975
48,2001,1081
48,2002,1072
48,2003,1175
48,2004,1120
48,2005,1223
48,2006,1318
48,2007,1458
48,2008,1281
48,2009,1490
48,2010,1642
48,2011,1687
48,2012,1840
48,2013,1811
48,2014,2136
48,2015,2048
48,2016,1867
48,2017,2201
48,2018,625
48,2019,518
48,2020,575
48,2021,1770
48,2022,2054
48,2023,2559
50,1983,2
50,1984,4
50,1985,2
50,1986,4
50,1987,2
50,1988,6
50,1989,6
50,1990,5
50,1991,5
50,1992,6
50,1993,6
50,1994,6
50,1995,5
50,1996,7
50,1997,7
50,1998,7
50,1999,6
50,2000,10
50,2001,7
50,2002,5
50,2003,6
50,2004,7
50,2005,7
50,2006,9
50,2007,6
50,2009,7
50,2010,14
50,2011,11
50,2012,11
50,2013,9
50,2014,11
50,2015,18
50,2016,20
50,2017,10
50,2018,13
50,2019,11
50,2020,10
50,2021,8
50,2022,9
50,2023,10
5000,1961,995155
5000,1962,896659
5000,1963,922682
5000,1964,957806
5000,1965,1037737
5000,1966,1038241
5000,1967,1107377
5000,1968,1071792
5000,1969,1153451
5000,1970,1110512
5000,1971,1185928
5000,1972,1314246
5000,1973,1649502
5000,1974,1893712
5000,1975,2344424
5000,1976,2203236
5000,1977,2146988
5000,1978,2672340
5000,1979,2611239
5000,1980,2898377
5000,1981,2609038
5000,1982,2566141
5000,1983,1938177
5000,1984,1806321
5000,1985,1590770
5000,1986,2050985
5000,1987,2529815
5000,1988,2735353
5000,1989,2598388
5000,1990,3108827
5000,1991,3145488
5000,1992,3387994
5000,1993,2906135
5000,1994,2855663
5000,1995,3178245
5000,1996,3165941
5000,1997,3024355
5000,1998,2714479
5000,1999,2294808
5000,2000,2195388
5000,2001,2259806
5000,2002,2375717
5000,2003,2624274
5000,2004,2833252
5000,2005,2714763
5000,2006,3344511
5000,2007,4532509
5000,2008,4520296
5000,2009,4069733
5000,2010,3855887
5000,2011,4662562
5000,2012,4890942
5000,2013,5031745
5000,2014,4864182
5000,2015,4054101
5000,2016,3956032
5000,2017,4080220
5000,2018,4094767
5000,2019,4065254
5000,2020,4093770
5000,2021,4351934
5000,2022,4691198
5000,2023,5040804
5100,1961,7384
5100,1962,7068
5100,1963,6766
5100,1964,7558
5100,1965,7967
5100,1966,8284
5100,1967,6717
5100,1968,6424
5100,1969,6911
5100,1970,9045
5100,1971,8663
5100,1972,10036
5100,1973,12086
5100,1974,18680
5100,1975,16343
5100,1976,23168
5100,1977,19991
5100,1978,20675
5100,1979,19013
5100,1980,20060
5100,1981,19579
5100,1982,22878
5100,1983,24710
5100,1984,27516
5100,1985,25840
5100,1986,13521
5100,1987,17073
5100,1988,18739
5100,1989,20776
5100,1990,28779
5100,1991,29252
5100,1992,41280
5100,1993,42094
5100,1994,39180
5100,1995,48903
5100,1996,48149
5100,1997,45387
5100,1998,34972
5100,1999,31728
5100,2000,29208
5100,2001,28696
5100,2002,24782
5100,2003,35017
5100,2004,35091
5100,2005,32165
5100,2006,52166
5100,2007,57543
5100,2008,65904
5100,2009,67664
5100,2010,60380
5100,2011,60610
5100,2012,63714
5100,2013,54458
5100,2014,49472
5100,2015,48162
5100,2016,47956
5100,2017,51245
5100,2018,46046
5100,2019,34704
5100,2020,40620
5100,2021,44230
5100,2022,44124
5100,2023,47881
5101,1961,669
5101,1962,802
5101,1963,669
5101,1964,972
5101,1965,594
5101,1966,891
5101,1967,787
5101,1968,1089
5101,1969,2202
5101,1970,669
5101,1971,1337
5101,1972,1711
5101,1973,1420
5101,1974,2910
5101,1975,3378
5101,1976,1729
5101,1977,1348
5101,1978,1592
5101,1979,1368
5101,1980,2580
5101,1981,8528
5101,1982,3803
5101,1983,1627
5101,1984,1552
5101,1985,1379
5101,1986,2167
5101,1987,1372
5101,1988,2418
5101,1989,1569
5101,1990,1665
5101,1991,3120
5101,1992,1234
5101,1993,2266
5101,1994,1926
5101,1995,2120
5101,1996,2528
5101,1997,2327
5101,1998,2634
5101,1999,1676
5101,2000,1528
5101,2001,2453
5101,2002,1064
5101,2003,1217
5101,2004,1204
5101,2005,1075
5101,2006,1472
5101,2007,1501
5101,2008,1880
5101,2009,1865
5101,2010,1942
5101,2011,1781
5101,2012,2298
5101,2013,2764
5101,2014,2281
5101,2015,3141
5101,2016,3559
5101,2017,3124
5101,2018,5897
5101,2019,4695
5101,2020,4379
5101,2021,3118
5101,2022,2161
5101,2023,1825
5102,1963,0
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,2
5102,1975,4
5102,1976,4
5102,1984,4
5102,1985,1
5102,1986,6
5102,1987,8
5102,1988,2
5102,1989,2
5102,1993,5
5102,1995,8
5102,1996,10
5102,1997,7
5102,1998,7
5102,2000,2
5102,2003,4
5102,2004,7
5102,2007,25
5102,2008,4
5102,2012,17
5102,2013,17
5102,2014,17
5102,2015,15
5102,2016,6
5102,2017,8
5102,2018,11
5102,2019,4
5102,2020,5
5102,2021,5
5102,2022,3
5102,2023,0
5103,1961,2337
5103,1962,1259
5103,1963,2114
5103,1964,1409
5103,1965,1287
5103,1966,1762
5103,1967,374
5103,1968,232
5103,1969,366
5103,1972,9866
5103,1973,3256
5103,1974,5858
5103,1978,9107
5103,1979,3700
5103,1986,8456
5103,1987,6059
5103,1988,6430
5103,1989,6257
5103,1990,6445
5103,1991,5392
5103,1992,7472
5103,1993,7629
5103,1994,4949
5103,1995,6956
5103,1996,8677
5103,1997,8506
5103,1998,9137
5103,1999,10685
5103,2000,9430
5103,2001,7262
5103,2002,7095
5103,2003,6464
5103,2004,7143
5103,2005,9588
5103,2006,5988
5103,2007,13240
5103,2008,13043
5103,2009,12044
5103,2010,9770
5103,2011,12188
5103,2012,10507
5103,2013,12999
5103,2014,10372
5103,2015,8106
5103,2016,6829
5103,2017,7834
5103,2018,6270
5103,2019,6607
5103,2020,7190
5103,2021,7719
5103,2022,9407
5103,2023,11086
5104,1961,5261
5104,1962,5043
5104,1963,4880
5104,1964,5343
5104,1965,5673
5104,1966,5884
5104,1967,5428
5104,1968,5185
5104,1969,5504
5104,1970,6426
5104,1971,6053
5104,1972,6784
5104,1973,8197
5104,1974,11359
5104,1975,11274
5104,1976,13759
5104,1977,12838
5104,1978,13945
5104,1979,13298
5104,1980,13106
5104,1981,13172
5104,1982,15678
5104,1983,16536
5104,1984,17331
5104,1985,18406
5104,1986,9105
5104,1987,11049
5104,1988,12150
5104,1989,12264
5104,1990,20643
5104,1991,24410
5104,1992,31954
5104,1993,30264
5104,1994,36539
5104,1995,45870
5104,1996,35034
5104,1997,32087
5104,1998,23700
5104,1999,21619
5104,2000,19881
5104,2001,18885
5104,2002,17137
5104,2003,25828
5104,2004,25763
5104,2005,23098
5104,2006,41277
5104,2007,52055
5104,2008,54125
5104,2009,59263
5104,2010,47328
5104,2011,48193
5104,2012,52581
5104,2013,38407
5104,2014,36402
5104,2015,36688
5104,2016,37110
5104,2017,42031
5104,2018,41531
5104,2019,28016
5104,2020,33509
5104,2021,38548
5104,2022,34272
5104,2023,34790
5105,1961,41
5105,1962,44
5105,1963,45
5105,1964,49
5105,1965,54
5105,1966,54
5105,1967,61
5105,1969,80
5105,1971,55
5105,1972,59
5105,1973,75
5105,1974,57
5105,1975,207
5105,1976,155
5105,1977,359
5105,1978,319
5105,1979,180
5105,1980,112
5105,1981,94
5105,1982,111
5105,1983,96
5105,1984,322
5105,1985,152
5105,1986,157
5105,1987,152
5105,1988,157
5105,1989,276
5105,1990,170
5105,1991,187
5105,1992,1581
5105,1993,983
5105,1994,306
5105,1995,356
5105,1996,360
5105,1997,834
5105,1998,657
5105,1999,1094
5105,2000,260
5105,2001,587
5105,2002,531
5105,2003,552
5105,2004,506
5105,2005,459
5105,2006,203
5105,2007,323
5105,2008,352
5105,2009,562
5105,2010,1043
5105,2011,784
5105,2012,364
5105,2013,588
5105,2014,689
5105,2015,114
5105,2016,273
5105,2017,392
5105,2018,359
5105,2019,475
5105,2020,676
5105,2021,415
5105,2022,512
5105,2023,726
52,2008,323
52,2015,9
52,2018,79
52,2019,6
52,2020,6
52,2021,8
52,2022,13
52,2023,9
5200,1961,468665
5200,1962,383444
5200,1963,286974
5200,1964,290109
5200,1965,286356
5200,1966,279393
5200,1967,348940
5200,1968,265065
5200,1969,409953
5200,1970,424018
5200,1971,469208
5200,1972,517130
5200,1973,645058
5200,1974,504579
5200,1975,804015
5200,1976,754705
5200,1977,728292
5200,1978,1305227
5200,1979,779630
5200,1980,1060092
5200,1981,1058747
5200,1982,1240285
5200,1983,660373
5200,1984,501102
5200,1985,351186
5200,1986,383036
5200,1987,496360
5200,1988,548990
5200,1989,470022
5200,1990,610033
5200,1991,649554
5200,1992,741545
5200,1993,812113
5200,1994,749720
5200,1995,804688
5200,1996,745346
5200,1997,787387
5200,1998,702832
5200,1999,675030
5200,2000,673498
5200,2001,711242
5200,2002,715663
5200,2003,715071
5200,2004,764666
5200,2005,723030
5200,2006,791774
5200,2007,964388
5200,2008,972937
5200,2009,1052086
5200,2010,964763
5200,2011,1083132
5200,2012,1330695
5200,2013,1440815
5200,2014,1377010
5200,2015,1214860
5200,2016,1220315
5200,2017,1293362
5200,2018,1257999
5200,2019,1325179
5200,2020,1440793
5200,2021,1579831
5200,2022,1621118
5200,2023,1574238
5203,1961,417588
5203,1962,339604
5203,1963,253404
5203,1964,264645
5203,1965,253596
5203,1966,246848
5203,1967,348443
5203,1968,266198
5203,1969,367284
5203,1970,379497
5203,1971,440194
5203,1972,497820
5203,1973,631363
5203,1974,570809
5203,1975,735942
5203,1976,723214
5203,1977,705948
5203,1978,1374460
5203,1979,1060436
5203,1980,1001690
5203,1981,939156
5203,1982,1145122
5203,1983,579733
5203,1984,513649
5203,1985,459964
5203,1986,579004
5203,1987,560203
5203,1988,930435
5203,1989,741066
5203,1990,730659
5203,1991,641424
5203,1992,718823
5203,1993,776595
5203,1994,719093
5203,1995,726610
5203,1996,666290
5203,1997,709609
5203,1998,636502
5203,1999,612014
5203,2000,627580
5203,2001,653447
5203,2002,662394
5203,2003,676852
5203,2004,733211
5203,2005,694411
5203,2006,735337
5203,2007,872447
5203,2008,889052
5203,2009,949339
5203,2010,878249
5203,2011,977933
5203,2012,1212279
5203,2013,1304209
5203,2014,1248122
5203,2015,1097901
5203,2016,1129763
5203,2017,1200753
5203,2018,1163063
5203,2019,1244755
5203,2020,1382272
5203,2021,1505326
5203,2022,1536732
5203,2023,1472371
5204,1961,2582
5204,1962,11567
5204,1963,24418
5204,1964,1724
5204,1965,5107
5204,1966,8367
5204,1967,1871
5204,1968,1443
5204,1969,4842
5204,1970,11722
5204,1971,7111
5204,1972,8841
5204,1973,12880
5204,1974,6088
5204,1975,21054
5204,1976,21845
5204,1977,20820
5204,1978,18171
5204,1979,20900
5204,1980,36775
5204,1981,27930
5204,1982,29623
5204,1983,21453
5204,1984,23067
5204,1985,23975
5204,1986,20237
5204,1987,16438
5204,1988,16825
5204,1989,20785
5204,1990,22153
5204,1991,23394
5204,1992,23026
5204,1993,24420
5204,1994,26710
5204,1995,26033
5204,1996,28806
5204,1997,29749
5204,1998,26381
5204,1999,23128
5204,2000,21601
5204,2001,23162
5204,2002,31815
5204,2003,26357
5204,2004,27948
5204,2005,31570
5204,2006,34548
5204,2007,33847
5204,2008,37669
5204,2009,40420
5204,2010,27877
5204,2011,33144
5204,2012,37450
5204,2013,38286
5204,2014,38058
5204,2015,50403
5204,2016,34459
5204,2017,37409
5204,2018,38688
5204,2019,34188
5204,2020,19723
5204,2021,22523
5204,2022,27662
5204,2023,25277
5206,1961,466
5206,1962,338
5206,1963,302
5206,1964,264
5206,1965,296
5206,1966,349
5206,1967,360
5206,1968,300
5206,1969,293
5206,1970,284
5206,1971,329
5206,1972,573
5206,1973,505
5206,1974,566
5206,1975,1174
5206,1976,967
5206,1977,772
5206,1978,1064
5206,1979,1064
5206,1980,1565
5206,1981,1404
5206,1982,1435
5206,1983,1406
5206,1984,562
5206,1985,637
5206,1986,569
5206,1987,556
5206,1988,519
5206,1989,472
5206,1990,214
5206,1991,254
5206,1992,242
5206,1993,246
5206,1994,244
5206,1995,756
5206,1996,236
5206,1997,2180
5206,1998,4179
5206,1999,1451
5206,2000,1444
5206,2001,3226
5206,2002,982
5206,2003,3275
5206,2004,2066
5206,2005,1999
5206,2006,1702
5206,2007,2104
5206,2008,3814
5206,2009,3097
5206,2010,5336
5206,2011,3254
5206,2012,1940
5206,2013,2308
5206,2014,28794
5206,2015,6546
5206,2016,3516
5206,2017,3952
5206,2018,2984
5206,2019,3927
5206,2020,2649
5206,2021,3718
5206,2022,4356
5206,2023,5605
5207,1966,45341
5207,1968,16003
5207,1969,10992
5207,1970,16276
5207,1971,10701
5207,1972,10368
5207,1973,19785
5207,1974,30361
5207,1975,28323
5207,1976,20668
5207,1977,21508
5207,1978,24272
5207,1979,13634
5207,1980,29973
5207,1981,57538
5207,1982,38602
5207,1983,27350
5207,1984,10932
5207,1985,8085
5207,1986,7920
5207,1987,10428
5207,1988,9680
5207,1989,10858
5207,1990,14193
5207,1991,17247
5207,1992,45341
5207,1993,59134
5207,1994,50396
5207,1995,65608
5207,1996,55042
5207,1997,47564
5207,1998,42551
5207,1999,41078
5207,2000,30938
5207,2001,38060
5207,2002,29212
5207,2003,26723
5207,2004,27446
5207,2005,24781
5207,2006,29871
5207,2007,54816
5207,2008,47424
5207,2009,58711
5207,2010,63029
5207,2011,67060
5207,2012,70238
5207,2013,80043
5207,2014,67480
5207,2015,58962
5207,2016,57689
5207,2017,57804
5207,2018,60438
5207,2019,51269
5207,2020,48011
5207,2021,56309
5207,2022,61173
5207,2023,75255
53,2015,4
53,2016,4
53,2017,3
53,2018,2
53,2020,1
53,2023,2
5300,1961,204840
5300,1962,243697
5300,1963,341129
5300,1964,407413
5300,1965,332480
5300,1966,198875
5300,1967,284192
5300,1968,252052
5300,1969,269385
5300,1970,293316
5300,1971,321378
5300,1972,370776
5300,1973,554329
5300,1974,528947
5300,1975,710738
5300,1976,672489
5300,1977,767021
5300,1978,835243
5300,1979,901246
5300,1980,1127247
5300,1981,1110076
5300,1982,1145564
5300,1983,1178550
5300,1984,1206716
5300,1985,763185
5300,1986,841777
5300,1987,887632
5300,1988,1001929
5300,1989,860679
5300,1990,1045516
5300,1991,1072936
5300,1992,958371
5300,1993,835886
5300,1994,971663
5300,1995,1096459
5300,1996,1090053
5300,1997,1061126
5300,1998,962693
5300,1999,905334
5300,2000,884612
5300,2001,881587
5300,2002,773830
5300,2003,695624
5300,2004,662476
5300,2005,653349
5300,2006,721783
5300,2007,790856
5300,2008,856477
5300,2009,820961
5300,2010,905126
5300,2011,1035122
5300,2012,1002574
5300,2013,1005653
5300,2014,1063881
5300,2015,1004057
5300,2016,939751
5300,2017,908757
5300,2018,927076
5300,2019,879494
5300,2020,835019
5300,2021,972304
5300,2022,991870
5300,2023,918491
5301,1995,3919
5301,1996,9308
5301,2000,1095
5301,2001,3723
5301,2002,14893
5301,2003,1523
5301,2004,1600
5301,2005,1699
5301,2006,2580
5301,2007,3368
5301,2008,4361
5301,2009,2792
5301,2010,3058
5301,2011,3844
5301,2012,4265
5301,2013,4911
5301,2014,3435
5301,2015,2600
5301,2016,2522
5301,2017,2365
5301,2018,2279
5301,2019,2625
5301,2020,2744
5301,2021,2825
5301,2022,4026
5301,2023,3696
5302,1961,195238
5302,1962,244594
5302,1963,216248
5302,1964,217476
5302,1965,260404
5302,1966,267129
5302,1967,231207
5302,1968,179058
5302,1969,195528
5302,1970,215527
5302,1971,219578
5302,1972,208664
5302,1973,342301
5302,1974,508218
5302,1975,526921
5302,1976,471238
5302,1977,554936
5302,1978,616271
5302,1979,653590
5302,1980,900983
5302,1981,790883
5302,1982,808562
5302,1983,913019
5302,1984,1011035
5302,1985,863043
5302,1986,520266
5302,1987,558624
5302,1988,645531
5302,1989,544562
5302,1990,664298
5302,1991,700065
5302,1992,679043
5302,1993,669531
5302,1994,744241
5302,1995,839549
5302,1996,887739
5302,1997,841558
5302,1998,754936
5302,1999,767115
5302,2000,728423
5302,2001,733810
5302,2002,599729
5302,2003,496754
5302,2004,450082
5302,2005,456378
5302,2006,496836
5302,2007,504357
5302,2008,522771
5302,2009,541904
5302,2010,590724
5302,2011,667433
5302,2012,651030
5302,2013,645192
5302,2014,682926
5302,2015,674579
5302,2016,564933
5302,2017,559938
5302,2018,577552
5302,2019,553536
5302,2020,547459
5302,2021,709679
5302,2022,734741
5302,2023,642234
5303,1961,70668
5303,1962,71235
5303,1963,72183
5303,1964,71295
5303,1965,72952
5303,1966,39665
5303,1967,44902
5303,1968,46920
5303,1969,66400
5303,1970,62073
5303,1971,62969
5303,1972,68239
5303,1973,91999
5303,1974,91294
5303,1975,107508
5303,1976,116464
5303,1977,144578
5303,1978,163874
5303,1979,189932
5303,1980,199483
5303,1981,244021
5303,1982,261444
5303,1983,271254
5303,1984,146592
5303,1985,206271
5303,1986,188807
5303,1987,202854
5303,1988,149159
5303,1989,195493
5303,1990,201959
5303,1991,182558
5303,1992,179726
5303,1993,116176
5303,1994,139803
5303,1995,123960
5303,1996,91930
5303,1997,129429
5303,1998,138465
5303,1999,130898
5303,2000,122159
5303,2001,96589
5303,2002,93000
5303,2003,76578
5303,2004,85688
5303,2005,75508
5303,2006,86267
5303,2007,116278
5303,2008,110653
5303,2009,124139
5303,2010,116794
5303,2011,130903
5303,2012,114353
5303,2013,116409
5303,2014,125912
5303,2015,120977
5303,2016,190397
5303,2017,130057
5303,2018,123001
5303,2019,153878
5303,2020,140143
5303,2021,131380
5303,2022,161452
5303,2023,151057
5304,1961,18827
5304,1962,21554
5304,1963,36602
5304,1964,36565
5304,1965,30554
5304,1966,14904
5304,1967,24246
5304,1968,22147
5304,1969,23225
5304,1970,24428
5304,1971,31935
5304,1972,67470
5304,1973,70837
5304,1974,35767
5304,1975,47909
5304,1976,54526
5304,1977,58630
5304,1978,57873
5304,1979,73233
5304,1980,90238
5304,1981,106261
5304,1982,125460
5304,1983,124165
5304,1984,106833
5304,1985,105028
5304,1986,90790
5304,1987,98572
5304,1988,107267
5304,1989,90770
5304,1990,100622
5304,1991,91477
5304,1992,80293
5304,1993,85715
5304,1994,85200
5304,1995,127999
5304,1996,114578
5304,1997,109894
5304,1998,98055
5304,1999,91648
5304,2000,87748
5304,2001,84502
5304,2002,68955
5304,2003,71236
5304,2004,65888
5304,2005,67809
5304,2006,80133
5304,2007,89230
5304,2008,122565
5304,2009,89924
5304,2010,119654
5304,2011,160174
5304,2012,150674
5304,2013,165044
5304,2014,173911
5304,2015,154900
5304,2016,140411
5304,2017,155875
5304,2018,161417
5304,2019,108050
5304,2020,91001
5304,2021,96837
5304,2022,86947
5304,2023,90154
5305,1961,117095
5305,1962,58548
5305,1963,23897
5305,1964,18735
5305,1965,20853
5305,1966,20046
5305,1967,18713
5305,1968,16263
5305,1969,13776
5305,1970,18242
5305,1971,22774
5305,1972,41820
5305,1973,49162
5305,1974,101688
5305,1975,62132
5305,1976,65866
5305,1977,64124
5305,1978,217886
5305,1979,89281
5305,1980,62759
5305,1981,58185
5305,1982,53970
5305,1983,59187
5305,1984,67639
5305,1985,24735
5305,1986,160656
5305,1987,92579
5305,1988,109587
5305,1989,101133
5305,1990,147463
5305,1991,167342
5305,1992,84775
5305,1993,50638
5305,1994,63140
5305,1995,52252
5305,1996,83224
5305,1997,47625
5305,1998,49667
5305,1999,36033
5305,2000,42461
5305,2001,52495
5305,2002,71393
5305,2003,57334
5305,2004,73498
5305,2005,56333
5305,2006,52830
5305,2007,91394
5305,2008,99945
5305,2009,68487
5305,2010,69797
5305,2011,81226
5305,2012,92258
5305,2013,88682
5305,2014,82620
5305,2015,57891
5305,2016,54212
5305,2017,58379
5305,2018,64204
5305,2019,67283
5305,2020,63357
5305,2021,73316
5305,2022,95249
5305,2023,92339
54,1961,1071
54,1962,1188
54,1963,1406
54,1964,1145
54,1965,990
54,1966,908
54,1967,832
54,1968,904
54,1969,942
54,1970,1064
54,1971,1213
54,1972,1082
54,1973,1470
54,1974,2314
54,1975,2724
54,1976,1974
54,1977,2129
54,1978,2269
54,1979,2442
54,1980,2956
54,1981,3439
54,1982,2724
54,1983,2460
54,1984,2380
54,1985,2125
54,1986,2600
54,1987,3162
54,1988,2813
54,1989,3471
54,1990,3737
54,1991,3739
54,1992,4571
54,1993,4092
54,1994,3936
54,1995,4655
54,1996,5036
54,1997,4610
54,1998,5186
54,1999,4229
54,2000,3687
54,2001,2998
54,2002,3856
54,2003,4750
54,2004,5052
54,2005,5382
54,2006,5443
54,2007,8823
54,2008,7192
54,2009,5683
54,2010,12042
54,2011,13117
54,2012,13504
54,2013,12530
54,2014,12641
54,2015,10056
54,2016,12982
54,2017,14726
54,2018,14257
54,2019,14068
54,2020,13762
54,2021,13829
54,2022,12047
54,2023,14247
5400,1961,340458
5400,1962,330691
5400,1963,345969
5400,1964,378434
5400,1965,452025
5400,1966,460340
5400,1967,459227
5400,1968,471909
5400,1969,459260
5400,1970,456825
5400,1971,466162
5400,1972,495070
5400,1973,641346
5400,1974,850300
5400,1975,978947
5400,1976,918561
5400,1977,912949
5400,1978,1062384
5400,1979,1129341
5400,1980,1195824
5400,1981,1067942
