geo,year,ti_barley_export_unit_value_index_2014_2016_100
5403,1995,46
5403,1996,79
5403,1997,59
5403,1998,36
5403,1999,37
5403,2000,47
5403,2001,49
5403,2002,52
5403,2003,66
5403,2004,78
5403,2005,72
5403,2006,73
5403,2007,126
5403,2008,144
5403,2009,84
5403,2010,166
5403,2011,141
5403,2012,142
5403,2013,121
5403,2014,112
5403,2015,87
5403,2016,101
5403,2017,91
5403,2018,97
5403,2019,99
5403,2020,82
5403,2021,103
5403,2022,146
5403,2023,108
5404,1961,22
5404,1962,30
5404,1963,30
5404,1964,30
5404,1965,36
5404,1966,40
5404,1967,38
5404,1968,34
5404,1969,33
5404,1970,32
5404,1971,37
5404,1972,35
5404,1973,49
5404,1974,66
5404,1975,70
5404,1976,73
5404,1977,82
5404,1978,80
5404,1979,84
5404,1980,101
5404,1981,103
5404,1982,87
5404,1983,75
5404,1984,73
5404,1985,61
5404,1986,61
5404,1987,60
5404,1988,69
5404,1989,76
5404,1990,84
5404,1991,67
5404,1992,73
5404,1993,68
5404,1994,65
5404,1995,81
5404,1996,87
5404,1997,74
5404,1998,57
5404,1999,52
5404,2000,56
5404,2001,57
5404,2002,57
5404,2003,70
5404,2004,78
5404,2005,70
5404,2006,73
5404,2007,113
5404,2008,143
5404,2009,102
5404,2010,89
5404,2011,147
5404,2012,138
5404,2013,138
5404,2014,115
5404,2015,99
5404,2016,86
5404,2017,86
5404,2018,102
5404,2019,99
5404,2020,96
5404,2021,119
5404,2022,154
5404,2023,136
5500,1961,18
5500,1962,20
5500,1963,21
5500,1964,22
5500,1965,23
5500,1966,24
5500,1967,24
5500,1968,24
5500,1969,19
5500,1970,17
5500,1971,22
5500,1972,20
5500,1973,26
5500,1974,53
5500,1975,62
5500,1976,55
5500,1977,52
5500,1978,44
5500,1979,41
5500,1980,57
5500,1981,75
5500,1982,72
5500,1983,63
5500,1984,61
5500,1985,47
5500,1986,38
5500,1987,33
5500,1988,39
5500,1989,53
5500,1990,58
5500,1991,49
5500,1992,49
5500,1993,49
5500,1994,44
5500,1995,46
5500,1996,77
5500,1997,67
5500,1998,48
5500,1999,48
5500,2000,56
5500,2001,55
5500,2002,53
5500,2003,68
5500,2004,61
5500,2005,61
5500,2006,62
5500,2007,104
5500,2008,131
5500,2009,79
5500,2010,80
5500,2011,120
5500,2012,113
5500,2013,123
5500,2014,110
5500,2015,107
5500,2016,83
5500,2017,78
5500,2018,97
5500,2019,107
5500,2020,91
5500,2021,98
5500,2022,123
5500,2023,116
5501,1961,18
5501,1962,20
5501,1963,21
5501,1964,22
5501,1965,23
5501,1966,24
5501,1967,24
5501,1968,24
5501,1969,19
5501,1970,17
5501,1971,22
5501,1972,20
5501,1973,26
5501,1974,53
5501,1975,62
5501,1976,55
5501,1977,52
5501,1978,44
5501,1979,41
5501,1980,57
5501,1981,75
5501,1982,72
5501,1983,63
5501,1984,61
5501,1985,47
5501,1986,38
5501,1987,33
5501,1988,39
5501,1989,53
5501,1990,58
5501,1991,49
5501,1992,49
5501,1993,49
5501,1994,44
5501,1995,46
5501,1996,77
5501,1997,67
5501,1998,48
5501,1999,48
5501,2000,56
5501,2001,55
5501,2002,53
5501,2003,68
5501,2004,61
5501,2005,61
5501,2006,62
5501,2007,104
5501,2008,131
5501,2009,79
5501,2010,80
5501,2011,120
5501,2012,113
5501,2013,123
5501,2014,110
5501,2015,107
5501,2016,83
5501,2017,78
5501,2018,97
5501,2019,107
5501,2020,91
5501,2021,98
5501,2022,123
5501,2023,116
56,2016,100
56,2018,9
56,2019,12
57,1995,26
57,1996,31
57,1997,19
57,1998,43
57,1999,30
57,2001,23
57,2002,66
57,2003,28
57,2004,67
57,2005,71
57,2006,114
57,2007,119
57,2008,179
57,2009,401
57,2010,51
57,2011,95
57,2012,237
57,2013,226
57,2014,219
57,2015,42
57,2016,39
57,2017,121
57,2018,126
57,2019,78
57,2020,58
57,2021,57
57,2022,1
5707,1961,23
5707,1962,31
5707,1963,30
5707,1964,31
5707,1965,35
5707,1966,40
5707,1967,37
5707,1968,33
5707,1969,31
5707,1970,32
5707,1971,37
5707,1972,35
5707,1973,49
5707,1974,67
5707,1975,71
5707,1976,75
5707,1977,81
5707,1978,79
5707,1979,83
5707,1980,100
5707,1981,99
5707,1982,90
5707,1983,77
5707,1984,74
5707,1985,60
5707,1986,60
5707,1987,67
5707,1988,76
5707,1989,80
5707,1990,86
5707,1991,70
5707,1992,74
5707,1993,70
5707,1994,62
5707,1995,81
5707,1996,90
5707,1997,75
5707,1998,58
5707,1999,52
5707,2000,57
5707,2001,58
5707,2002,57
5707,2003,72
5707,2004,79
5707,2005,71
5707,2006,76
5707,2007,121
5707,2008,147
5707,2009,100
5707,2010,96
5707,2011,146
5707,2012,142
5707,2013,139
5707,2014,115
5707,2015,98
5707,2016,86
5707,2017,88
5707,2018,104
5707,2019,99
5707,2020,96
5707,2021,119
5707,2022,157
5707,2023,133
58,1996,43
58,1998,96
58,2000,111
58,2001,106
58,2002,67
58,2003,48
58,2004,20
58,2005,47
58,2006,23
58,2007,22
58,2008,139
58,2009,33
58,2010,89
58,2011,74
58,2012,123
58,2013,100
58,2014,99
58,2015,101
58,2016,101
58,2017,101
58,2018,100
58,2019,96
58,2020,96
58,2021,96
58,2022,96
58,2023,94
5801,1961,11
5801,1962,12
5801,1963,11
5801,1964,14
5801,1965,13
5801,1966,16
5801,1967,15
5801,1968,5
5801,1969,14
5801,1970,8
5801,1971,12
5801,1972,11
5801,1973,16
5801,1974,24
5801,1976,22
5801,1985,24
5801,1986,8
5801,1987,133
5801,1989,11
5801,1990,15
5801,1991,11
5801,1997,79
5801,1998,50
5801,1999,13
5801,2000,30
5801,2001,21
5801,2002,31
5801,2003,34
5801,2004,29
5801,2005,27
5801,2006,38
5801,2007,47
5801,2008,58
5801,2009,59
5801,2010,69
5801,2011,63
5801,2012,64
5801,2013,62
5801,2014,63
5801,2015,188
5801,2016,49
5801,2017,37
5801,2018,31
5801,2019,31
5801,2020,43
5801,2021,30
5801,2022,39
5801,2023,42
5802,1961,52
5802,1962,55
5802,1963,50
5802,1964,59
5802,1965,67
5802,1966,71
5802,1967,80
5802,1968,17
5802,1969,57
5802,1973,57
5802,1975,62
5802,1983,95
5802,1985,83
5802,1986,101
5802,1987,84
5802,1988,120
5802,1989,116
5802,1990,199
5802,1991,26
5802,1992,37
5802,1993,18
5802,1994,18
5802,1995,33
5802,1996,63
5802,1997,113
5802,1998,41
5802,1999,30
5802,2000,38
5802,2001,44
5802,2002,33
5802,2003,37
5802,2004,63
5802,2005,61
5802,2006,61
5802,2007,100
5802,2008,137
5802,2009,68
5802,2010,111
5802,2011,128
5802,2012,136
5802,2013,140
5802,2014,118
5802,2015,100
5802,2016,82
5802,2017,87
5802,2018,97
5802,2019,105
5802,2020,104
5802,2021,123
5802,2022,150
5802,2023,116
5803,1962,10
5803,1963,16
5803,1964,9
5803,1967,8
5803,1968,10
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,9
5803,1974,10
5803,1975,11
5803,1976,11
5803,1977,11
5803,1978,13
5803,1979,16
5803,1980,16
5803,1981,19
5803,1982,17
5803,1983,11
5803,1984,13
5803,1985,11
5803,1986,14
5803,1987,16
5803,1988,25
5803,1989,12
5803,1990,19
5803,1991,20
5803,1992,22
5803,1993,23
5803,1994,27
5803,1995,38
5803,1996,19
5803,1997,26
5803,1998,52
5803,1999,17
5803,2000,39
5803,2001,66
5803,2002,32
5803,2003,33
5803,2004,44
5803,2005,53
5803,2006,40
5803,2007,47
5803,2008,53
5803,2009,57
5803,2010,126
5803,2011,83
5803,2012,75
5803,2013,52
5803,2014,102
5803,2015,143
5803,2016,56
5803,2017,556
5803,2018,46
5803,2019,97
5803,2020,98
5803,2021,400
5803,2022,228
5803,2023,126
5815,1961,7
5815,1962,9
5815,1963,8
5815,1964,9
5815,1965,9
5815,1966,10
5815,1967,9
5815,1968,8
5815,1969,6
5815,1970,5
5815,1971,12
5815,1972,13
5815,1973,17
5815,1974,17
5815,1976,19
5815,1977,18
5815,1978,23
5815,1979,12
5815,1980,31
5815,1981,31
5815,1982,26
5815,1983,26
5815,1984,33
5815,1985,30
5815,1986,10
5815,1987,165
5815,1988,23
5815,1989,20
5815,1990,20
5815,1991,13
5815,1993,15
5815,1994,14
5815,1995,15
5815,1996,26
5815,1997,58
5815,1998,46
5815,1999,18
5815,2000,33
5815,2001,24
5815,2002,14
5815,2003,14
5815,2004,23
5815,2005,111
5815,2006,58
5815,2007,79
5815,2008,77
5815,2009,77
5815,2010,105
5815,2011,156
5815,2012,247
5815,2013,69
5815,2014,116
5815,2015,157
5815,2016,27
5815,2017,46
5815,2018,21
5815,2019,23
5815,2020,23
5815,2021,14
5815,2022,20
5815,2023,20
5817,1961,9
5817,1962,9
5817,1963,9
5817,1964,9
5817,1965,11
5817,1966,12
5817,1967,12
5817,1968,13
5817,1969,6
5817,1970,8
5817,1971,14
5817,1972,12
5817,1973,15
5817,1974,19
5817,1975,27
5817,1976,26
5817,1977,23
5817,1978,27
5817,1979,20
5817,1980,35
5817,1981,33
5817,1982,38
5817,1983,33
5817,1984,27
5817,1985,24
5817,1986,30
5817,1987,25
5817,1988,16
5817,1989,43
5817,1990,80
5817,1991,9
5817,1992,21
5817,1993,14
5817,1994,27
5817,1995,20
5817,1996,69
5817,1997,41
5817,1998,53
5817,1999,45
5817,2000,26
5817,2001,26
5817,2002,27
5817,2003,41
5817,2004,29
5817,2005,98
5817,2006,50
5817,2007,57
5817,2008,34
5817,2009,97
5817,2010,99
5817,2011,91
5817,2012,119
5817,2013,78
5817,2014,74
5817,2015,174
5817,2016,51
5817,2017,49
5817,2018,36
5817,2019,15
5817,2020,28
5817,2021,14
5817,2022,21
5817,2023,27
59,1961,28
59,1962,23
59,1963,22
59,1964,20
59,1965,22
59,1966,22
59,1967,23
59,1979,406
59,1989,223
59,1992,61
59,1993,61
59,1999,295
59,2001,172
59,2003,21
59,2005,61
59,2006,75
59,2007,45
59,2008,51
59,2009,306
59,2010,235
59,2011,221
59,2012,117
59,2013,251
59,2015,125
59,2016,75
59,2019,135
59,2020,127
59,2021,155
59,2022,201
59,2023,177
63,1995,54
63,1996,139
63,1997,67
63,1998,44
63,1999,166
63,2000,98
63,2001,128
63,2002,90
63,2003,40
63,2004,222
63,2005,72
63,2006,79
63,2007,186
63,2008,137
63,2009,86
63,2010,98
63,2011,166
63,2012,169
63,2013,136
63,2014,112
63,2015,98
63,2016,90
63,2017,94
63,2018,112
63,2019,104
63,2020,103
63,2021,138
63,2022,165
63,2023,147
67,1962,35
67,1965,135
67,1966,40
67,1967,108
67,1968,72
67,1969,22
67,1970,39
67,1971,90
67,1972,34
67,1973,41
67,1974,119
67,1975,168
67,1976,71
67,1977,63
67,1978,51
67,1979,74
67,1980,149
67,1981,151
67,1982,432
67,1983,302
67,1984,68
67,1985,51
67,1986,43
67,1987,29
67,1988,756
67,1989,67
67,1990,52
67,1991,43
67,1992,54
67,1993,41
67,1994,34
67,1995,64
67,1996,94
67,1997,76
67,1998,54
67,1999,47
67,2000,71
67,2001,56
67,2002,54
67,2003,65
67,2004,91
67,2005,76
67,2006,98
67,2007,142
67,2008,188
67,2009,108
67,2010,128
67,2011,145
67,2012,158
67,2013,141
67,2014,115
67,2015,99
67,2016,85
67,2017,102
67,2018,130
67,2019,106
67,2020,108
67,2021,129
67,2022,199
67,2023,160
68,1961,22
68,1962,29
68,1963,29
68,1964,29
68,1965,34
68,1966,39
68,1967,37
68,1968,33
68,1969,34
68,1970,33
68,1971,37
68,1972,36
68,1973,49
68,1974,66
68,1975,69
68,1976,72
68,1977,77
68,1978,81
68,1979,85
68,1980,100
68,1981,92
68,1982,88
68,1983,79
68,1984,73
68,1985,62
68,1986,68
68,1987,63
68,1988,74
68,1989,82
68,1990,93
68,1991,75
68,1992,82
68,1993,71
68,1994,76
68,1995,93
68,1996,93
68,1997,76
68,1998,58
68,1999,55
68,2000,58
68,2001,57
68,2002,58
68,2003,75
68,2004,78
68,2005,71
68,2006,73
68,2007,111
68,2008,142
68,2009,106
68,2010,86
68,2011,153
68,2012,136
68,2013,138
68,2014,114
68,2015,99
68,2016,86
68,2017,85
68,2018,102
68,2019,99
68,2020,96
68,2021,120
68,2022,157
68,2023,143
73,1999,26
73,2000,74
73,2001,76
73,2002,37
73,2003,52
73,2006,51
73,2007,67
73,2009,52
73,2010,81
73,2012,216
73,2013,63
73,2015,100
73,2017,38
73,2018,54
73,2019,63
73,2020,67
73,2021,77
73,2022,100
73,2023,98
79,1961,22
79,1962,31
79,1963,29
79,1964,33
79,1965,37
79,1966,35
79,1967,52
79,1968,39
79,1969,20
79,1970,21
79,1971,29
79,1972,24
79,1973,48
79,1974,66
79,1975,63
79,1976,68
79,1977,89
79,1978,74
79,1979,84
79,1980,96
79,1981,1141
79,1982,92
79,1983,64
79,1984,72
79,1985,63
79,1986,48
79,1987,38
79,1988,49
79,1989,66
79,1990,84
79,1991,64
79,1992,69
79,1993,59
79,1994,49
79,1995,67
79,1996,84
79,1997,73
79,1998,50
79,1999,48
79,2000,55
79,2001,55
79,2002,54
79,2003,63
79,2004,77
79,2005,66
79,2006,71
79,2007,115
79,2008,144
79,2009,87
79,2010,96
79,2011,138
79,2012,141
79,2013,140
79,2014,118
79,2015,98
79,2016,83
79,2017,85
79,2018,98
79,2019,94
79,2020,96
79,2021,116
79,2022,151
79,2023,124
80,1993,28
80,2004,81
80,2008,110
80,2009,56
80,2013,125
80,2014,114
80,2015,94
80,2016,91
80,2017,66
80,2018,76
80,2019,104
80,2020,107
80,2021,94
80,2022,112
80,2023,75
81,2013,5
81,2016,100
81,2021,8
84,1967,20
84,1968,17
84,1971,22
84,1972,23
84,1973,46
84,1975,48
84,1981,63
84,1982,73
84,1983,56
84,1986,66
84,1992,230
84,1993,55
84,1998,82
84,1999,77
84,2000,64
84,2001,104
84,2002,36
84,2004,61
84,2005,56
84,2006,60
84,2007,85
84,2008,222
84,2009,215
84,2010,70
84,2011,171
84,2012,107
84,2013,131
84,2014,118
84,2015,66
84,2016,116
84,2017,132
84,2018,104
84,2019,118
84,2020,62
84,2021,108
84,2022,186
84,2023,99
89,1961,31
89,1963,41
89,1964,18
89,1965,15
89,1966,14
89,1968,31
89,1970,35
89,1971,9
89,1979,62
89,1980,123
89,1981,123
89,1982,123
89,1983,62
89,1984,123
89,1986,93
89,1987,185
89,1989,123
89,1992,62
89,1993,21
89,1994,31
89,1995,25
89,1996,31
89,1999,62
89,2000,48
89,2001,24
89,2002,20
89,2003,25
89,2004,93
89,2005,82
89,2006,71
89,2007,71
89,2008,123
89,2009,247
89,2010,268
89,2011,247
89,2012,148
89,2013,108
89,2014,115
89,2015,110
89,2016,75
89,2017,117
89,2018,125
89,2019,161
89,2020,154
89,2021,99
89,2022,152
89,2023,146
9,1961,23
9,1962,25
9,1963,28
9,1964,23
9,1965,23
9,1966,26
9,1967,29
9,1968,26
9,1969,21
9,1970,22
9,1971,27
9,1972,27
9,1973,37
9,1974,54
9,1975,67
9,1976,56
9,1977,52
9,1978,49
9,1979,42
9,1980,80
9,1981,130
9,1982,68
9,1983,80
9,1984,99
9,1985,67
9,1986,96
9,1987,56
9,1988,70
9,1989,97
9,1990,91
9,1991,66
9,1992,61
9,1993,66
9,1994,59
9,1995,80
9,1996,108
9,1997,54
9,1998,62
9,1999,61
9,2000,63
9,2001,63
9,2002,66
9,2003,69
9,2004,76
9,2005,59
9,2006,67
9,2007,84
9,2008,128
9,2009,87
9,2010,94
9,2011,120
9,2012,114
9,2013,127
9,2014,107
9,2015,106
9,2016,87
9,2017,83
9,2018,97
9,2019,109
9,2020,96
9,2021,111
9,2022,147
9,2023,151
91,2007,100
91,2010,50
91,2011,100
91,2012,60
91,2014,31
91,2015,76
91,2016,193
91,2017,209
91,2018,162
91,2021,199
91,2023,176
96,1961,6
96,1963,23
96,1964,15
96,1965,8
96,1966,13
96,1967,10
96,1968,16
96,1969,14
96,1970,20
96,1971,25
96,1972,19
96,1973,26
96,1974,35
96,1975,38
96,1976,18
96,1977,17
96,1978,17
96,1979,34
96,1980,40
96,1981,38
96,1982,84
96,1983,64
96,1984,55
96,1985,33
96,1986,11
96,1987,75
96,1988,28
96,1989,18
96,1990,31
96,1991,23
96,1992,24
96,1993,30
96,1995,60
96,1996,121
96,1997,38
96,1999,151
96,2000,86
96,2001,75
96,2002,27
96,2003,14
96,2004,38
96,2005,75
96,2006,75
96,2007,113
96,2009,176
96,2012,123
96,2013,75
96,2014,86
96,2015,130
96,2016,85
96,2017,81
96,2018,59
96,2019,83
96,2020,82
96,2021,114
96,2022,93
96,2023,63
97,1961,30
97,1964,107
97,1965,160
97,1966,134
97,1969,39
97,1970,39
97,1971,165
97,1972,37
97,1973,44
97,1974,86
97,1976,145
97,1977,114
97,1978,87
97,1979,95
97,1980,116
97,1981,119
97,1982,96
97,1983,80
97,1984,91
97,1985,72
97,1986,107
97,1987,97
97,1988,58
97,1989,73
97,1990,86
97,1991,65
97,1992,57
97,1993,71
97,1994,48
97,1995,55
97,1996,81
97,1997,58
97,1998,40
97,1999,47
97,2000,62
97,2001,51
97,2002,54
97,2003,67
97,2004,74
97,2005,70
97,2006,73
97,2007,130
97,2008,139
97,2009,97
97,2010,102
97,2011,144
97,2012,156
97,2013,138
97,2014,124
97,2015,92
97,2016,84
97,2017,84
97,2018,101
97,2019,97
97,2020,90
97,2021,115
97,2022,164
97,2023,118
98,1992,59
98,1993,97
98,1994,135
98,1995,124
98,1996,97
98,1997,173
98,1998,118
98,1999,76
98,2000,63
98,2001,122
98,2002,120
98,2003,149
98,2004,167
98,2005,179
98,2006,153
98,2007,136
98,2008,203
98,2009,87
98,2010,92
98,2011,163
98,2012,130
98,2013,125
98,2014,122
98,2015,87
98,2016,91
98,2017,79
98,2018,99
98,2019,100
98,2020,85
98,2021,117
98,2022,170
98,2023,115
99,2010,147
99,2014,78
99,2015,130
99,2016,92
99,2017,99
99,2018,73
99,2022,4213
