geo,year,ti_cotton_lint_ginned_import_value_index_2014_2016_100
216,1991,111
216,1992,99
216,1993,81
216,1994,100
216,1995,121
216,1996,124
216,1997,88
216,1998,80
216,1999,72
216,2000,86
216,2001,88
216,2002,84
216,2003,96
216,2004,101
216,2005,112
216,2006,104
216,2007,98
216,2008,131
216,2009,89
216,2010,134
216,2011,205
216,2012,137
216,2013,134
216,2014,124
216,2015,97
216,2016,79
216,2017,88
216,2018,95
216,2019,67
216,2020,40
216,2021,59
216,2022,99
216,2023,45
219,1997,3379
219,1998,1690
219,2001,563
219,2002,2816
219,2004,1690
219,2006,563
219,2007,563
219,2008,563
219,2009,563
219,2013,563
219,2014,100
220,1961,715
220,1962,556
220,1963,503
220,1964,291
220,1965,453
220,1966,651
220,1967,924
220,1968,771
220,1969,718
220,1970,397
220,1971,368
220,1972,564
220,1973,792
220,1974,967
220,1975,1332
220,1976,940
220,1977,530
220,1978,368
220,1979,357
220,1980,212
220,1981,318
220,1982,132
220,1983,29
220,1984,82
220,1985,19
220,1986,132
220,1991,336
220,1992,5
220,1993,34
220,1994,21
220,1996,16
220,1997,32
220,1999,5
220,2000,108
220,2001,61
220,2004,24
220,2007,82
220,2008,114
220,2009,3
220,2011,64
220,2012,21
220,2013,130
220,2014,202
220,2015,11
220,2016,87
220,2017,28
220,2018,35
220,2019,0
220,2020,0
220,2021,3
220,2023,80
221,1987,11
221,1992,218
221,1993,226
221,1994,91
221,1995,18
221,1996,5
221,1997,23
221,1998,23
221,1999,23
221,2000,23
221,2001,375
221,2002,80
221,2003,118
221,2004,262
221,2005,126
221,2006,77
221,2007,57
221,2008,33
221,2009,73
221,2010,23
221,2011,69
221,2012,99
221,2013,54
221,2014,37
221,2015,148
221,2016,115
221,2017,70
221,2018,29
221,2019,129
221,2020,22437
221,2021,28344
221,2022,43455
221,2023,74
222,1961,3
222,1962,3
222,1963,4
222,1964,8
222,1965,13
222,1966,12
222,1967,22
222,1968,25
222,1969,27
222,1970,28
222,1971,31
222,1972,48
222,1973,70
222,1974,93
222,1975,76
222,1976,97
222,1977,134
222,1978,109
222,1979,150
222,1980,177
222,1981,221
222,1982,164
222,1983,196
222,1984,191
222,1985,241
222,1986,171
222,1987,235
222,1988,253
222,1989,350
222,1990,434
222,1991,260
222,1992,343
222,1993,279
222,1994,394
222,1995,594
222,1996,464
222,1997,366
222,1998,345
222,1999,193
222,2000,309
222,2001,331
222,2002,212
222,2003,213
222,2004,297
222,2005,221
222,2006,118
222,2007,268
222,2008,388
222,2009,86
222,2010,229
222,2011,325
222,2012,185
222,2013,168
222,2014,152
222,2015,73
222,2016,75
222,2017,70
222,2018,82
222,2019,79
222,2020,54
222,2021,101
222,2022,133
222,2023,19
223,1961,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,2
223,1987,12
223,1988,3
223,1989,7
223,1990,10
223,1991,6
223,1992,12
223,1993,18
223,1994,17
223,1995,27
223,1996,21
223,1997,45
223,1998,43
223,1999,25
223,2000,48
223,2001,35
223,2002,35
223,2003,47
223,2004,59
223,2005,65
223,2006,69
223,2007,91
223,2008,71
223,2009,71
223,2010,122
223,2011,131
223,2012,91
223,2013,119
223,2014,124
223,2015,88
223,2016,88
223,2017,119
223,2018,99
223,2019,113
223,2020,117
223,2021,172
223,2022,228
223,2023,118
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,2001,89
225,2002,9
225,2003,26
225,2004,23
225,2005,0
225,2006,38
225,2007,0
225,2008,1
225,2009,62
225,2010,77
225,2011,87
225,2012,21
225,2013,30
225,2014,293
225,2015,4
225,2016,4
225,2017,37
225,2018,7
225,2019,1
225,2020,3
225,2021,1
225,2022,1
225,2023,3
226,1994,66
226,1995,20
226,1996,5029
226,1997,10276
226,1998,15987
226,1999,23577
226,2000,13533
226,2002,2019
226,2003,7428
226,2004,161
226,2005,161
226,2006,565
226,2007,81
226,2008,25676
226,2009,14372
226,2010,4602
226,2011,21155
226,2012,484
226,2013,5571
226,2014,265
226,2015,14
226,2016,21
226,2017,107
226,2018,26
226,2019,225
226,2020,189
226,2021,17
226,2022,28019
229,1961,11537
229,1962,10958
229,1963,11047
229,1964,12039
229,1965,10095
229,1966,9843
229,1967,7804
229,1968,9139
229,1969,7801
229,1970,7866
229,1971,7463
229,1972,8264
229,1973,12499
229,1974,10721
229,1975,9908
229,1976,13002
229,1977,13836
229,1978,11772
229,1979,13426
229,1980,9876
229,1981,6511
229,1982,6319
229,1983,6316
229,1984,6607
229,1985,6383
229,1986,4869
229,1987,6427
229,1988,6041
229,1989,5204
229,1990,4847
229,1991,3383
229,1992,2821
229,1993,2695
229,1994,3612
229,1995,4578
229,1996,4368
229,1997,4355
229,1998,3284
229,1999,2654
229,2000,2161
229,2001,2454
229,2002,1818
229,2003,1809
229,2004,2420
229,2005,1858
229,2006,1064
229,2007,478
229,2008,463
229,2009,295
229,2010,499
229,2011,384
229,2012,368
229,2013,316
229,2014,134
229,2015,79
229,2016,87
229,2017,114
229,2018,184
229,2019,99
229,2020,78
229,2021,82
229,2022,124
229,2023,85
230,1992,2596
230,1993,1140
230,1994,2754
230,1995,2469
230,1996,19
230,1997,396
230,1998,38
230,1999,57
230,2000,171
230,2001,517
230,2002,92
230,2005,483
230,2006,445
230,2007,416
230,2008,595
230,2009,393
230,2010,255
230,2011,323
230,2012,244
230,2013,118
230,2014,98
230,2015,121
230,2016,81
230,2017,61
230,2018,47
230,2019,32
230,2020,42
230,2021,37
230,2022,20
230,2023,26
231,1961,392
231,1962,314
231,1963,303
231,1964,170
231,1965,207
231,1966,230
231,1967,351
231,1968,195
231,1969,77
231,1970,79
231,1971,83
231,1972,151
231,1973,80
231,1974,218
231,1975,179
231,1976,384
231,1977,64
231,1978,15
231,1979,26
231,1980,45
231,1981,70
231,1982,166
231,1983,59
231,1984,96
231,1985,178
231,1986,39
231,1987,6
231,1988,12
231,1989,39
231,1990,6
231,1991,47
231,1992,27
231,1993,6
231,1994,81
231,1995,124
231,1996,3364
231,1997,36
231,1998,177
231,1999,1692
231,2000,242
231,2001,49
231,2002,225
231,2003,304
231,2004,188
231,2005,172
231,2006,160
231,2007,92
231,2008,54
231,2009,1
231,2010,17
231,2011,179
231,2012,75
231,2013,77
231,2014,106
231,2015,55
231,2016,139
231,2017,37
231,2018,34
231,2019,17
231,2020,12
231,2021,34
231,2022,25
231,2023,20
233,1977,13569
233,1978,442
233,1979,121
233,1981,734
233,1982,342
233,1983,462
233,1985,181
233,1986,291
233,1987,1232
233,1988,304
233,1989,4221
233,1990,121
233,1991,101
233,1998,20
233,2001,101
233,2002,382
233,2003,5005
233,2004,20
233,2005,20
233,2006,20
233,2007,20
233,2008,141
233,2009,80
233,2010,20
233,2011,60
233,2012,20
233,2013,20
233,2014,188
233,2015,12
233,2017,257
233,2018,2
233,2019,162
233,2020,371
233,2021,1029
233,2022,614
233,2023,79
234,1961,18393030
234,1962,11132623
234,1963,10842207
234,1964,18941594
234,1965,12326557
234,1966,19348177
234,1967,15150048
234,1968,12326557
234,1969,13236528
234,1970,13927073
234,1971,11613424
234,1972,12665376
234,1973,20022588
234,1974,31148758
234,1975,23530171
234,1976,28434979
234,1977,34017425
234,1978,33820587
234,1979,36437561
234,1980,39215876
234,1981,26918361
234,1982,16418199
234,1983,29419167
234,1984,34953211
234,1985,20897064
234,1986,29929009
234,1987,40500161
234,1988,27944498
234,1989,35201678
234,1990,38183285
234,1991,38638270
234,1992,31200387
234,1993,19835431
234,1994,34040013
234,1995,27208777
234,1996,24749919
234,1997,22178122
234,1998,6776379
234,1999,1542433
234,2000,2230997
234,2001,293643
234,2002,316231
234,2003,784124
234,2004,1994192
234,2005,1748951
234,2006,2065182
234,2007,2468538
234,2008,1994192
234,2009,1264924
234,2010,1374637
234,2011,1374637
234,2012,1087448
234,2013,784124
234,2014,100
234,2022,32
235,1992,73
235,1993,66
235,1995,193
235,1996,193
235,1998,121
235,1999,110
235,2000,81
235,2001,110
235,2002,114
235,2003,114
235,2004,115
235,2005,116
235,2006,117
235,2007,117
235,2008,8
235,2009,7
235,2010,5
235,2011,16
235,2012,16
235,2013,16
235,2014,1
235,2015,1
235,2016,299
235,2017,0
235,2019,31
235,2020,923
235,2021,494
235,2022,1786
235,2023,386
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,2
237,1975,1
237,1976,3
237,1977,3
237,1978,2
237,1979,4
237,1980,4
237,1981,3
237,1982,4
237,1983,4
237,1984,4
237,1985,5
237,1986,7
237,1987,9
237,1988,9
237,1989,7
237,1990,9
237,1991,5
237,1992,1
237,1993,2
237,1994,2
237,1995,9
237,1996,5
237,1997,4
237,1998,6
237,1999,5
237,2000,6
237,2001,8
237,2002,7
237,2003,7
237,2004,12
237,2005,11
237,2006,14
237,2007,17
237,2008,30
237,2009,25
237,2010,43
237,2011,68
237,2012,55
237,2013,66
237,2014,91
237,2015,103
237,2016,105
237,2017,150
237,2018,175
237,2019,154
237,2020,140
237,2021,191
237,2022,222
237,2023,178
238,1993,115
238,2008,6
238,2009,6
238,2010,0
238,2011,15
238,2012,32
238,2013,37
238,2014,144
238,2015,138
238,2016,18
238,2017,21
238,2018,43
238,2019,12
238,2020,0
238,2021,19
238,2022,0
238,2023,1
244,1980,16721
244,2004,4494532
244,2005,1504866
244,2014,183
244,2015,17
244,2017,39217
244,2018,753
244,2021,132
249,1961,224228
249,1962,190207
249,1963,1031
249,1964,5052
249,1965,1031
249,1968,103
249,1969,155
249,1970,567
249,1971,361
249,1972,258
249,1973,103
249,1989,33866
249,1990,54743
249,1991,66805
249,1992,132784
249,1993,214537
249,1994,149743
249,1995,199383
249,1996,61908
249,1997,22062
249,1998,4536
249,2000,8402
249,2001,18041
249,2002,8505
249,2003,928
249,2004,412
249,2005,309
249,2006,103
249,2007,52
249,2012,206
249,2016,100
249,2018,215
249,2020,1867
249,2021,7
249,2022,12
250,1962,1237
250,1963,406
250,1964,664
250,1965,12424
250,1966,6044
250,1967,5877
250,1968,4293
250,1969,100
250,1971,334
250,1976,2822
250,1977,20359
250,1978,3701
250,1979,10196
250,1980,11714
250,1981,3145
250,1982,9762
250,1985,13016
250,1986,14751
250,1987,13016
250,1988,15185
250,1989,18359
250,1990,21693
250,1991,11055
250,1992,10847
250,1993,9762
250,1994,15619
250,1995,18222
250,1996,18222
250,1997,34173
250,1998,26032
250,1999,27116
250,2000,20175
250,2001,4556
250,2002,3816
250,2003,1028
250,2004,653
250,2005,1132
250,2006,1310
250,2007,2
250,2008,18439
250,2009,18439
250,2010,18439
250,2011,18439
250,2012,18873
250,2013,24
250,2016,100
250,2017,683
250,2018,845
250,2021,1209
250,2022,17
250,2023,4
251,1974,8779
251,1977,19
251,1980,3745
251,1984,1188
251,1985,528
251,1987,616
251,1990,31
251,1991,7616
251,1992,233
251,1993,2765
251,1994,3946
251,1995,41488
251,1996,4902
251,1997,1596
251,1998,1854
251,1999,14391
251,2000,17206
251,2001,22208
251,2002,13768
251,2003,14724
251,2004,19424
251,2005,45390
251,2006,18161
251,2007,823
251,2008,44
251,2009,19
251,2010,57
251,2011,107
251,2012,132
251,2013,145
251,2014,171
251,2015,76
251,2016,53
251,2017,75
251,2018,166
251,2019,228
251,2020,308
251,2021,32
251,2022,8
251,2023,70
255,2000,427
255,2001,398
255,2002,331
255,2003,305
255,2004,357
255,2005,269
255,2006,218
255,2007,250
255,2008,177
255,2009,115
255,2010,132
255,2011,284
255,2012,164
255,2013,144
255,2014,128
255,2015,99
255,2016,73
255,2017,81
255,2018,63
255,2019,60
255,2020,51
255,2021,69
255,2022,76
255,2023,48
256,2000,2
256,2001,10
256,2002,7
256,2003,13
256,2004,23
256,2005,22
256,2006,15
256,2007,35
256,2008,27
256,2009,64
256,2010,20
256,2011,30
256,2012,27
256,2013,74
256,2014,103
256,2015,89
256,2016,108
256,2017,113
256,2018,121
256,2019,112
256,2020,174
256,2021,128
256,2022,78
256,2023,100
26,2002,85
26,2003,62
26,2004,216
26,2005,54
26,2009,69
26,2010,354
26,2011,4308
26,2013,23
26,2014,77
26,2015,103
26,2016,120
26,2017,101
26,2018,85
26,2019,32
26,2020,52
26,2021,153
26,2022,82
26,2023,57
27,1961,288
27,1962,430
27,1963,305
27,1964,370
27,1965,408
27,1966,437
27,1967,406
27,1968,488
27,1969,501
27,1970,478
27,1971,506
27,1972,516
27,1973,614
27,1974,801
27,1975,584
27,1976,604
27,1977,878
27,1978,713
27,1979,845
27,1980,1031
27,1981,954
27,1982,911
27,1983,1448
27,1984,1163
27,1985,1481
27,1986,1591
27,1987,1547
27,1988,2084
27,1989,1569
27,1990,953
27,1991,210
27,1992,271
27,1993,260
27,1994,382
27,1995,616
27,1996,355
27,1997,532
27,1998,451
27,1999,239
27,2000,238
27,2001,306
27,2002,207
27,2003,277
27,2004,343
27,2005,261
27,2006,373
27,2007,258
27,2008,184
27,2009,91
27,2010,146
27,2011,70
27,2012,85
27,2013,106
27,2014,101
27,2015,83
27,2016,116
27,2017,129
27,2018,98
27,2019,56
27,2020,57
27,2021,56
27,2022,49
27,2023,62
272,2006,140
272,2008,122
272,2009,72
272,2010,92
272,2011,105
272,2012,76
272,2013,93
272,2014,103
272,2015,101
272,2016,96
272,2017,100
272,2018,139
272,2019,104
272,2020,83
272,2021,104
272,2022,128
272,2023,76
273,2012,6676
273,2014,129
273,2015,71
273,2017,343
273,2018,2576
273,2019,3456
273,2020,9354
273,2021,1212
273,2022,740
273,2023,6577
276,2012,2581
276,2013,2581
276,2016,100
276,2017,21260
276,2021,14034
276,2022,335
277,2014,100
277,2018,23
277,2020,1
277,2021,5
28,1961,5
28,1962,4
28,1963,77
28,1970,89
28,1971,32
28,1973,1
28,1974,112
28,1978,277
28,1979,292
28,1980,91
28,1981,378
28,1982,388
28,1983,146
28,1984,181
28,1985,206
28,1986,151
28,1988,70
28,1989,232
28,1990,302
28,1991,30
28,1992,76
28,1993,70
28,1994,86
28,1995,31
28,1996,44
28,1998,1
28,1999,38
28,2000,50
28,2001,111
28,2002,24
28,2003,17
28,2004,9
28,2006,34
28,2007,16
28,2008,188
28,2010,17
28,2012,61
28,2013,491
28,2014,232
28,2015,20
28,2016,48
28,2017,252
28,2018,30
28,2019,5
28,2020,49
28,2021,15
28,2022,38
28,2023,30
29,1999,925
29,2000,9745
29,2001,2419
29,2002,391
29,2003,71
29,2004,71
29,2005,747
29,2006,107
29,2009,107
29,2014,9
29,2015,227
29,2016,64
29,2017,5
29,2018,163
29,2019,1732
29,2020,12920
29,2021,347
29,2022,22243
3,1961,7663
3,1963,7663
3,1964,6568
3,1967,17515
3,1968,15325
3,1969,15325
3,1970,21455
3,1971,6568
3,1972,17077
3,1973,19704
3,1974,28461
3,1975,24083
3,1976,9633
3,1977,39408
3,1978,37219
3,1979,142306
3,1980,313074
3,1981,131360
3,1982,98520
3,1983,140117
3,1984,223311
3,1985,284612
3,1986,105088
3,1987,177335
3,1988,210175
3,1989,262719
3,1990,159821
3,1991,124792
3,1992,153253
3,1993,98520
3,1996,175
3,1997,1226
3,1998,701
3,1999,1204
3,2000,1270
3,2001,372
3,2002,569
3,2003,898
3,2004,109
3,2005,1073
3,2006,394
3,2007,788
3,2008,416
3,2009,372
3,2010,482
3,2011,547
3,2012,438
3,2013,963
3,2014,148
3,2015,89
3,2016,62
3,2017,153
3,2020,432
3,2022,201
3,2023,295
32,1977,48
32,1978,36
32,1979,189
32,1982,105
32,1983,121
32,1985,76
32,1986,1018
32,1987,290
32,1988,455
32,1989,817
32,1990,688
32,1991,8
32,1995,52
32,1997,133
32,1998,612
32,1999,245
32,2000,290
32,2001,471
32,2002,640
32,2003,125
32,2004,129
32,2005,153
32,2006,410
32,2007,36
32,2008,12
32,2009,4
32,2010,44
32,2011,8
32,2012,24
32,2013,463
32,2014,130
32,2015,120
32,2016,50
32,2017,37
32,2018,458
32,2019,63
32,2020,6
32,2021,1
32,2022,895
32,2023,692
33,1961,4111
33,1962,4486
33,1963,4193
33,1964,4917
33,1965,5249
33,1966,3739
33,1967,4860
33,1968,4092
33,1969,3830
33,1970,3180
33,1971,4016
33,1972,4667
33,1973,5756
33,1974,5995
33,1975,4277
33,1976,5900
33,1977,6373
33,1978,6590
33,1979,7951
33,1980,9287
33,1981,9688
33,1982,5452
33,1983,7416
33,1984,8337
33,1985,5345
33,1986,5011
33,1987,5731
33,1988,5502
33,1989,6321
33,1990,6121
33,1991,6466
33,1992,5038
33,1993,5025
33,1994,5458
33,1995,8308
33,1996,9397
33,1997,8210
33,1998,11598
33,1999,6685
33,2000,9137
33,2001,8701
33,2002,6749
33,2003,9228
33,2004,8875
33,2005,4964
33,2006,3792
33,2007,2713
33,2008,649
33,2009,212
33,2010,372
33,2011,347
33,2012,241
33,2013,142
33,2014,128
33,2015,99
33,2016,73
33,2017,82
33,2018,105
33,2019,76
33,2020,63
33,2021,86
33,2022,126
33,2023,94
35,1983,2582
35,1984,2582
35,1985,1291
35,1986,10326
35,1987,11617
35,1988,3872
35,1989,9035
35,1993,3872
35,1995,14198
35,1996,16780
35,1999,25
35,2000,425
35,2002,1291
35,2003,1291
35,2006,5163
35,2012,1291
35,2014,101
35,2015,145
35,2016,55
35,2017,144
35,2018,61
35,2019,83
35,2020,604
35,2021,1900
35,2022,3983
35,2023,3060
38,1961,27
38,1962,35
38,1963,36
38,1964,28
38,1965,63
38,1966,41
38,1967,38
38,1968,22
38,1969,28
38,1970,109
38,1971,58
38,1972,246
38,1973,246
38,1974,529
38,1975,347
38,1976,265
38,1977,288
38,1978,583
38,1979,526
38,1980,249
38,1981,330
38,1982,420
38,1983,384
38,1984,388
38,1985,414
38,1986,301
38,1987,416
38,1988,441
38,1989,335
38,1990,411
38,1991,626
38,1992,613
38,1993,477
38,1994,488
38,1995,728
38,1996,906
38,1997,1154
38,1998,786
38,1999,353
38,2000,319
38,2001,318
38,2002,299
38,2003,106
38,2004,35
38,2005,66
38,2006,57
38,2007,129
38,2008,10
38,2009,21
38,2010,122
38,2011,139
38,2012,109
38,2013,67
38,2014,118
38,2015,98
38,2016,85
38,2017,101
38,2018,399
38,2019,22
38,2020,10
38,2021,11
38,2022,7
38,2023,34
39,1961,24954
39,1996,3
39,2006,740
39,2013,3
39,2014,141
39,2015,59
39,2020,11
4,1961,0
4,1962,1
4,1963,1
4,1964,4
4,1965,7
4,1966,11
4,1967,17
4,1968,58
4,1969,34
4,1970,35
4,1971,50
4,1972,64
4,1973,73
4,1974,150
4,1975,73
4,1976,152
4,1977,200
4,1978,128
4,1979,245
4,1980,230
4,1981,413
4,1982,501
4,1983,453
4,1984,739
4,1985,415
4,1986,220
4,1987,534
4,1988,625
4,1989,590
4,1990,201
4,1991,635
4,1992,499
4,1993,620
4,1994,391
4,1995,312
4,1996,564
4,1997,479
4,1998,239
4,1999,238
4,2000,197
4,2001,120
4,2002,145
4,2003,153
4,2004,152
4,2005,142
4,2006,130
4,2007,90
4,2008,135
4,2009,129
4,2010,108
4,2011,103
4,2012,168
4,2013,81
4,2014,167
4,2015,103
4,2016,30
4,2017,43
4,2018,203
4,2019,260
4,2020,145
4,2021,198
4,2022,374
4,2023,289
40,1961,39129
40,1962,54714
40,1963,58622
40,1964,51355
40,1965,58331
40,1966,48909
40,1967,56184
40,1968,54762
40,1969,50937
40,1970,50172
40,1971,54789
40,1972,59713
40,1973,64612
40,1974,91513
40,1975,46967
40,1976,77331
40,1977,83184
40,1978,98984
40,1979,114475
40,1980,65084
40,1981,68833
40,1982,30038
40,1983,56761
40,1984,83599
40,1985,67247
40,1986,80881
40,1987,102362
40,1988,109290
40,1989,103779
40,1990,103170
40,1991,143549
40,1992,90422
40,1993,86182
40,1994,99682
40,1995,135576
40,1996,127576
40,1997,123442
40,1998,91181
40,1999,48134
40,2000,54082
40,2001,36492
40,2002,32312
40,2003,50151
40,2004,45168
40,2005,49572
40,2006,42700
40,2007,48438
40,2008,53475
40,2009,41206
40,2010,26943
40,2011,2260
40,2012,264
40,2013,145
40,2014,136
40,2015,116
40,2016,49
40,2017,463
40,2018,404
40,2019,342
40,2020,1431
40,2021,2784
40,2022,1223
40,2023,1779
41,1961,1
41,1962,1
41,1963,2
41,1964,3
41,1965,4
41,1966,1
41,1967,2
41,1968,1
41,1969,1
41,1970,1
41,1971,3
41,1972,5
41,1973,13
41,1974,15
41,1975,7
41,1976,9
41,1977,10
41,1978,22
41,1979,27
41,1980,48
41,1981,40
41,1982,23
41,1983,11
41,1984,3
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,23
41,1990,23
41,1991,21
41,1992,14
41,1993,1
41,1994,29
41,1995,45
41,1996,39
41,1997,44
41,1998,11
41,1999,2
41,2000,2
41,2001,2
41,2002,6
41,2003,38
41,2004,104
41,2005,105
41,2006,160
41,2007,114
41,2008,115
41,2009,70
41,2010,186
41,2011,311
41,2012,388
41,2013,278
41,2014,164
41,2015,84
41,2016,51
41,2017,72
41,2018,104
41,2019,117
41,2020,117
41,2021,135
41,2022,172
41,2023,137
44,1961,1
44,1962,1
44,1963,2
44,1964,4
44,1965,10
44,1966,8
44,1967,1
44,1968,2
44,1969,2
44,1970,3
44,1971,2
44,1972,2
44,1973,14
44,1974,3
44,1975,3
44,1976,4
44,1977,3
44,1978,2
44,1979,23
44,1980,14
44,1981,3
44,1982,8
44,1983,1
44,1984,1
44,1985,2
44,1986,1
44,1987,1
44,1988,1
44,1989,2
44,1990,20
44,1991,2
44,1992,32
44,1993,73
44,1994,101
44,1995,150
44,1996,78
44,1997,156
44,1998,128
44,1999,89
44,2000,129
44,2001,121
44,2002,116
44,2003,155
44,2004,107
44,2005,89
44,2006,147
44,2007,134
44,2008,152
44,2009,152
44,2010,199
44,2011,261
44,2012,122
44,2013,133
44,2014,114
44,2015,86
44,2017,85
44,2018,92
44,2019,50
44,2020,41
44,2021,66
44,2022,94
44,2023,6
45,1983,175305
45,1984,200936
45,1985,126462
45,1986,1934
45,1995,36
45,1996,541
45,1998,125
45,1999,52
45,2000,54
45,2004,33127
45,2016,100
45,2017,279
45,2018,664
45,2019,94
45,2020,38
45,2021,2813
46,1979,1665
46,1980,698
46,1981,107
46,1982,1611
46,1983,1128
46,1984,268
46,1985,698
46,1986,376
46,1987,859
46,1988,1342
46,1989,430
46,1990,3490
46,1991,215
46,1992,430
46,1993,376
46,1995,591
46,2002,644
46,2003,9343
46,2004,15519
46,2005,107
46,2006,54
46,2007,644
46,2008,161
46,2009,54
46,2010,54
46,2011,54
46,2012,54
46,2013,54
46,2014,147
46,2015,120
46,2016,33
46,2017,446
46,2019,25
46,2020,9
46,2021,10
46,2022,265
46,2023,28
48,1961,2
48,1965,0
48,1966,2
48,1967,0
48,1968,8
48,1969,7
48,1970,5
48,1971,11
48,1972,13
48,1973,14
48,1974,25
48,1975,22
48,1976,27
48,1977,39
48,1978,9
48,1979,6
48,1980,20
48,1981,13
48,1982,6
48,1983,16
48,1984,6
48,1985,9
48,1986,20
48,1987,48
48,1988,60
48,1989,44
48,1990,43
48,1991,38
48,1992,35
48,1993,16
48,1994,27
48,1995,24
48,1996,25
48,1997,22
48,1998,18
48,1999,10
48,2000,14
48,2001,10
48,2002,8
48,2003,6
48,2004,8
48,2005,3
48,2006,4
48,2007,1
48,2011,1
48,2014,3
48,2015,144
48,2016,153
48,2017,28
48,2018,0
48,2019,214
48,2020,158
48,2021,174
48,2022,298
48,2023,446
49,1961,233
49,1962,283
49,1963,229
49,1964,359
49,1965,678
49,1966,464
49,1967,455
49,1968,568
49,1969,597
49,1970,570
49,1971,636
49,1972,698
49,1973,736
49,1974,1203
49,1975,1407
49,1976,1036
49,1977,1992
49,1978,1686
49,1979,1906
49,1980,2476
49,1981,2800
49,1982,2627
49,1983,2385
49,1984,3304
49,1985,3382
49,1986,3256
49,1987,3133
49,1988,2461
49,1989,3108
49,1990,2216
49,1991,1994
49,1992,1994
49,1993,199
49,1994,266
49,1995,443
49,1996,355
49,1997,377
49,1998,377
49,1999,127
49,2000,285
49,2001,125
49,2002,125
49,2003,125
49,2004,183
49,2005,79
49,2006,20
49,2007,29
49,2008,92
49,2009,28
49,2010,29
49,2011,200
49,2012,179
49,2013,183
49,2014,122
49,2015,94
49,2016,84
49,2017,28
49,2018,46
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1979,215
50,1980,402
50,1981,1477
50,1982,1334
50,1983,875
50,1984,975
50,1985,258
50,1986,201
50,1987,258
50,1988,186
50,1989,86
50,1990,402
50,1991,2194
50,1992,1162
50,1993,14
50,1994,29
50,1995,229
50,1996,315
50,1997,402
50,1998,115
50,1999,229
50,2001,244
50,2003,172
50,2004,559
50,2005,1033
50,2006,143
50,2007,459
50,2008,574
50,2009,14
50,2010,86
50,2012,72
50,2013,43
50,2014,81
50,2015,109
50,2016,110
50,2017,643
50,2018,666
50,2019,758
50,2020,588
50,2021,627
50,2022,1123
50,2023,1287
5000,1961,21
5000,1962,18
5000,1963,19
5000,1964,20
5000,1965,20
5000,1966,19
5000,1967,19
5000,1968,20
5000,1969,19
5000,1970,21
5000,1971,23
5000,1972,25
5000,1973,33
5000,1974,44
5000,1975,38
5000,1976,43
5000,1977,52
5000,1978,50
5000,1979,56
5000,1980,67
5000,1981,61
5000,1982,52
5000,1983,53
5000,1984,59
5000,1985,53
5000,1986,44
5000,1987,57
5000,1988,62
5000,1989,68
5000,1990,69
5000,1991,67
5000,1992,61
5000,1993,54
5000,1994,68
5000,1995,88
5000,1996,84
5000,1997,81
5000,1998,69
5000,1999,56
5000,2000,57
5000,2001,56
5000,2002,45
5000,2003,59
5000,2004,81
5000,2005,78
5000,2006,90
5000,2007,88
5000,2008,92
5000,2009,65
5000,2010,114
5000,2011,175
5000,2012,166
5000,2013,145
5000,2014,121
5000,2015,97
5000,2016,82
5000,2017,108
5000,2018,122
5000,2019,119
5000,2020,105
5000,2021,143
5000,2022,179
5000,2023,119
5100,1961,10
5100,1962,7
5100,1963,7
5100,1964,8
5100,1965,9
5100,1966,10
5100,1967,12
5100,1968,13
5100,1969,10
5100,1970,11
5100,1971,13
5100,1972,18
5100,1973,27
5100,1974,39
5100,1975,27
5100,1976,33
5100,1977,51
5100,1978,29
5100,1979,40
5100,1980,32
5100,1981,44
5100,1982,54
5100,1983,65
5100,1984,72
5100,1985,78
5100,1986,52
5100,1987,72
5100,1988,69
5100,1989,81
5100,1990,101
5100,1991,107
5100,1992,87
5100,1993,80
5100,1994,95
5100,1995,141
5100,1996,140
5100,1997,120
5100,1998,96
5100,1999,110
5100,2000,58
5100,2001,69
5100,2002,62
5100,2003,67
5100,2004,120
5100,2005,92
5100,2006,103
5100,2007,108
5100,2008,154
5100,2009,95
5100,2010,157
5100,2011,165
5100,2012,97
5100,2013,128
5100,2014,122
5100,2015,92
5100,2016,86
5100,2017,116
5100,2018,129
5100,2019,119
5100,2020,83
5100,2021,106
5100,2022,156
5100,2023,120
5101,1961,8
5101,1962,6
5101,1963,6
5101,1964,13
5101,1965,5
5101,1966,7
5101,1967,7
5101,1968,5
5101,1969,3
5101,1970,2
5101,1971,1
5101,1972,4
5101,1973,4
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,20
5101,1978,17
5101,1979,16
5101,1980,14
5101,1981,11
5101,1982,7
5101,1983,16
5101,1984,9
5101,1985,26
5101,1986,0
5101,1987,10
5101,1988,10
5101,1989,42
5101,1990,31
5101,1991,44
