geo,year,ti_unmanufactured_tobacco_import_value_base_period_quantity
189,1992,6
189,1993,5
189,1994,5
189,1995,5
189,1996,4
189,1997,3
189,1998,6
189,1999,4
189,2000,4
189,2001,3
189,2002,4
189,2003,5
189,2004,5
189,2005,3
189,2006,4
189,2007,5
189,2008,5
189,2009,6
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,9
189,2015,7
189,2016,23
189,2017,7
189,2018,2
189,2019,22
189,2020,16
189,2021,6
189,2022,4
189,2023,16
19,1961,241
19,1962,260
19,1963,291
19,1964,324
19,1965,329
19,1966,311
19,1967,324
19,1968,335
19,1969,383
19,1970,291
19,1974,437
19,1975,659
19,1980,126
19,1982,1453
19,1983,727
19,1984,608
19,1985,582
19,1986,476
19,1987,410
19,1988,511
19,1989,704
19,1990,772
19,1991,541
19,1992,836
19,1993,573
19,1994,477
19,1995,419
19,1996,637
19,1997,678
19,1998,674
19,1999,502
19,2000,636
19,2001,476
19,2002,523
19,2003,293
19,2004,387
19,2005,367
19,2006,591
19,2007,723
19,2008,701
19,2009,628
19,2010,512
19,2011,689
19,2012,712
19,2013,794
19,2014,560
19,2015,351
19,2016,467
19,2017,532
19,2018,546
19,2019,516
19,2020,591
19,2021,538
19,2022,545
19,2023,704
191,1961,7
191,1962,6
191,1963,6
191,1964,8
191,1966,8
191,1967,8
191,1968,8
191,1969,8
191,1970,10
191,1971,11
191,1972,10
191,1973,9
191,1974,14
191,1975,16
191,1976,18
191,1979,17
191,1980,18
191,1981,18
191,1982,20
191,1983,22
191,1984,20
191,1985,21
191,1986,22
191,1987,23
191,1988,16
191,1989,17
191,1990,18
191,1991,24
191,1992,32
191,1993,26
191,1994,21
191,1995,10
191,1996,31
191,1997,28
191,1998,38
191,1999,37
191,2000,27
191,2001,25
191,2002,28
191,2003,25
191,2004,24
191,2005,19
191,2006,11
191,2007,11
191,2008,14
191,2009,23
191,2010,22
191,2011,22
191,2012,22
191,2013,22
191,2014,23
191,2015,27
191,2016,17
191,2017,26
191,2018,39
191,2019,27
191,2021,39
191,2022,34
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1961,1141
194,1962,1197
194,1963,1082
194,1964,1006
194,1965,1123
194,1966,1147
194,1967,1046
194,1968,945
194,1969,1480
194,1970,1379
194,1971,1731
194,1972,1615
194,1973,1742
194,1974,2882
194,1975,2523
194,1976,2885
194,1977,3439
194,1978,3974
194,1979,3446
194,1980,3864
194,1981,3257
194,1982,3200
194,1983,3632
194,1984,3433
194,1985,3232
194,1986,2335
194,1987,2792
194,1988,4180
194,1989,3883
194,1990,3513
194,1991,3851
194,1992,3245
194,1993,3362
194,1994,3975
194,1995,3460
194,1996,4881
194,1997,4587
194,1998,6715
194,1999,3327
194,2000,3824
194,2001,6472
194,2002,6834
194,2003,8230
194,2004,8699
194,2005,7809
194,2006,6529
194,2007,4841
194,2008,10069
194,2009,10069
194,2010,6382
194,2011,6487
194,2012,7515
194,2013,10003
194,2014,9774
194,2015,9211
194,2016,10509
194,2017,9185
194,2018,9173
194,2019,5914
194,2020,10716
194,2021,9784
194,2022,9809
194,2023,12660
195,1961,1340
195,1962,1609
195,1963,1390
195,1964,1674
195,1965,1764
195,1966,1484
195,1967,2405
195,1968,2954
195,1969,2638
195,1970,2335
195,1971,2810
195,1972,2793
195,1973,2861
195,1974,3309
195,1975,4228
195,1976,3851
195,1977,3699
195,1978,3755
195,1979,3287
195,1980,3654
195,1981,3875
195,1982,3792
195,1983,3938
195,1984,7210
195,1985,14705
195,1986,12847
195,1987,13671
195,1988,25559
195,1989,19187
195,1990,27133
195,1991,31071
195,1992,34675
195,1993,37783
195,1994,39077
195,1995,53016
195,1996,53016
195,1997,45885
195,1998,53028
195,1999,51401
195,2000,62871
195,2001,61491
195,2002,52202
195,2003,58313
195,2004,56259
195,2005,56309
195,2006,52852
195,2007,49416
195,2008,56024
195,2009,47649
195,2010,43282
195,2011,51420
195,2012,48380
195,2013,52373
195,2014,59294
195,2015,54274
195,2016,43321
195,2017,58333
195,2018,59884
195,2019,44159
195,2020,56943
195,2021,40822
195,2022,22634
195,2023,28907
196,1971,778
196,1972,778
196,1973,778
196,1974,1643
196,1975,2298
196,1976,1668
196,1977,1726
196,1978,2123
196,1979,2152
196,1980,2098
196,1981,2200
196,1982,2850
196,1983,3274
196,1984,3503
196,1985,2986
196,1986,2683
196,1987,2811
196,1988,3114
196,1989,3346
196,1990,4459
196,1991,4502
196,1992,5740
196,1993,4111
196,1994,5477
196,1995,3799
196,1996,4628
196,1997,4761
196,1998,4553
196,1999,5235
196,2000,5345
196,2001,3291
196,2002,4397
196,2003,4308
196,2004,2264
196,2005,4152
196,2006,3841
196,2007,4577
196,2008,3755
196,2009,4025
196,2010,5417
196,2011,4692
196,2012,4890
196,2013,4900
196,2014,4525
196,2015,5337
196,2016,5667
196,2017,11960
196,2018,12807
196,2019,13783
196,2020,5144
196,2021,7765
196,2022,14288
196,2023,4770
197,1961,270
197,1962,272
197,1963,293
197,1964,272
197,1965,283
197,1966,320
197,1967,305
197,1968,258
197,1969,289
197,1970,343
197,1971,415
197,1972,423
197,1973,357
197,1974,374
197,1975,462
197,1976,641
197,1977,817
197,1978,666
197,1979,828
197,1980,583
197,1981,937
197,1982,666
197,1983,1355
197,1984,861
197,1985,811
197,1986,1375
197,1987,1389
197,1988,1389
197,1989,1389
197,1990,1389
197,1991,1438
197,1992,1417
197,1993,1240
197,1994,1240
197,2001,930
197,2002,1035
197,2003,842
197,2004,7990
197,2005,2385
197,2006,2470
197,2007,1922
197,2008,563
197,2009,2404
197,2010,2545
197,2011,2480
197,2012,2343
197,2013,2343
197,2014,289
197,2015,508
197,2016,908
197,2017,1503
197,2018,536
197,2019,1455
197,2020,1441
197,2021,1436
197,2022,1869
198,1992,489
198,1993,537
198,1994,510
198,1995,572
198,1996,620
198,1997,573
198,1998,552
198,1999,719
198,2000,482
198,2001,486
198,2002,503
198,2003,537
198,2004,410
198,2006,101
198,2007,129
198,2008,297
198,2009,115
198,2010,116
198,2015,477
198,2016,620
198,2017,623
198,2018,594
198,2019,1038
198,2020,1130
198,2021,772
198,2022,1525
198,2023,2223
199,1993,893
199,1994,718
199,1995,769
199,1996,700
199,1997,807
199,1998,808
199,1999,754
199,2000,677
199,2001,513
199,2002,738
199,2003,902
199,2004,418
199,2005,305
199,2006,461
199,2007,539
199,2008,981
199,2009,1202
199,2010,1302
199,2011,2613
199,2012,2716
199,2013,2025
199,2014,1884
199,2015,1160
199,2016,1245
199,2017,385
199,2018,1737
199,2019,1453
199,2020,1680
199,2021,1429
199,2022,1089
199,2023,1323
2,1976,19
2,1984,50
2,1985,54
2,1986,62
2,2002,25
2,2003,11
2,2004,11
2,2005,17
2,2006,19
2,2007,15
2,2008,18
2,2009,24
2,2010,23
2,2011,30
2,2012,60
2,2013,61
2,2014,70
2,2015,34
2,2016,19
2,2017,27
2,2018,30
2,2019,14
2,2020,30
2,2021,30
2,2022,20
2,2023,70
20,1974,541
20,1975,579
20,1976,624
20,1977,560
20,1978,579
20,1979,588
20,1980,589
20,1981,589
20,1982,590
20,1983,2148
20,1984,1138
20,1985,905
20,1986,1027
20,1987,1042
20,1988,263
20,1989,530
20,1990,377
20,1991,656
20,1992,511
20,1993,456
20,1994,500
20,1995,694
20,1996,1327
20,1997,394
20,1998,1069
20,1999,767
20,2000,624
20,2001,723
20,2002,300
20,2003,490
20,2004,524
20,2005,579
20,2006,731
20,2007,1050
20,2008,1555
20,2009,2220
20,2010,2821
20,2011,1923
20,2012,1987
20,2013,1756
20,2014,2337
20,2015,2180
20,2016,1156
20,2017,3010
20,2018,3700
20,2019,3966
20,2020,3286
20,2021,3315
20,2022,4000
20,2023,10173
200,1961,16457
200,1962,17150
200,1963,18746
200,1964,19903
200,1965,18947
200,1966,18770
200,1967,20148
200,1968,6926
200,1969,10546
200,1970,21896
200,1971,23749
200,1972,15615
200,1973,20175
200,1974,16822
200,1975,19880
200,1976,24509
200,1977,26921
200,1978,27052
200,1979,29845
200,1980,30311
200,1981,28907
200,1982,35057
200,1983,24702
200,1984,23838
200,1985,33451
200,1986,20527
200,1987,44106
200,1988,45097
200,1989,42137
200,1990,34144
200,1991,42915
200,1992,45779
200,1993,32813
200,1994,38135
200,1995,45352
200,1996,55856
200,1997,54013
200,1998,46983
200,1999,37482
200,2000,35155
200,2001,36031
200,2002,38103
200,2003,41205
200,2004,37203
200,2005,36192
200,2006,38224
200,2007,42896
200,2008,48795
200,2009,71566
200,2010,76767
200,2011,89018
200,2012,89272
200,2013,86116
200,2014,89069
200,2015,89903
200,2016,86248
200,2017,98397
200,2018,100165
200,2019,106531
200,2020,104741
200,2021,101262
200,2022,94079
200,2023,111527
201,1961,174
201,1962,174
201,1963,174
201,1964,174
201,1965,452
201,1966,174
201,1967,342
201,1969,488
201,1970,208
201,1972,1390
201,1973,897
201,1975,728
201,1976,703
201,1977,490
201,1978,834
201,1979,957
201,1981,347
201,1982,1170
201,1986,695
201,1987,672
201,1988,670
201,1989,648
201,1990,730
201,1997,347
201,1998,340
201,1999,326
201,2000,349
201,2001,7541
201,2002,160
201,2005,2149
201,2006,1158
201,2007,321
201,2008,141
201,2009,67
201,2010,67
201,2011,67
201,2012,67
201,2013,271
201,2015,859
201,2016,558
201,2017,532
201,2018,521
201,2019,500
201,2020,900
201,2021,853
201,2022,762
201,2023,886
202,1961,34812
202,1962,33863
202,1963,46810
202,1964,37308
202,1965,41942
202,1966,28464
202,1967,31758
202,1968,31252
202,1969,27999
202,1970,29039
202,1971,31130
202,1972,33501
202,1973,43964
202,1974,57037
202,1975,64948
202,1976,54292
202,1977,60380
202,1978,57068
202,1979,89424
202,1980,79379
202,1981,111159
202,1982,127399
202,1983,96918
202,1984,86398
202,1985,74487
202,1986,85715
202,1987,99509
202,1988,89090
202,1989,109388
202,1990,115171
202,1991,102321
202,1992,117313
202,1993,108829
202,1994,101330
202,1995,126794
202,1996,94855
202,1997,127043
202,1998,105019
202,1999,89112
202,2000,108741
202,2001,102201
202,2002,89085
202,2003,93719
202,2004,107705
202,2005,109761
202,2006,104718
202,2007,97240
202,2008,116128
202,2009,158862
202,2010,170958
202,2011,154309
202,2012,153802
202,2013,147444
202,2014,167821
202,2015,170451
202,2016,136168
202,2017,136229
202,2018,131591
202,2019,120161
202,2020,99046
202,2021,97279
202,2022,92032
202,2023,130780
203,1961,8301
203,1962,8156
203,1963,9131
203,1964,8039
203,1965,8073
203,1966,8478
203,1967,8732
203,1968,9442
203,1969,10196
203,1970,9115
203,1971,9683
203,1972,12389
203,1973,14895
203,1974,16479
203,1975,19862
203,1976,20338
203,1977,24166
203,1978,28078
203,1979,25493
203,1980,32348
203,1981,39188
203,1982,50648
203,1983,51090
203,1984,54992
203,1985,54388
203,1986,55665
203,1987,55632
203,1988,51693
203,1989,55354
203,1990,54341
203,1991,62032
203,1992,56163
203,1993,60461
203,1994,63645
203,1995,65467
203,1996,67911
203,1997,67146
203,1998,66395
203,1999,67909
203,2000,58944
203,2001,58081
203,2002,61313
203,2003,69344
203,2004,65758
203,2005,55941
203,2006,56989
203,2007,62588
203,2008,58101
203,2009,60589
203,2010,61398
203,2011,78430
203,2012,82461
203,2013,81022
203,2014,80196
203,2015,68457
203,2016,97819
203,2017,158769
203,2018,158337
203,2019,180759
203,2020,230317
203,2021,290337
203,2022,267725
203,2023,293016
208,2000,23
208,2001,7
208,2002,30
208,2003,8
208,2004,8
208,2005,48
208,2006,28
208,2007,16
208,2008,16
208,2009,16
208,2010,17
208,2011,18
208,2012,18
208,2013,18
208,2016,16
208,2017,5
208,2018,4
208,2019,11
208,2020,5
208,2021,5
208,2022,8
208,2023,17
209,1962,76
209,1963,76
209,1964,76
209,1965,76
209,1966,76
209,1967,76
209,1968,76
209,1969,77
209,1970,78
209,1971,77
209,1972,81
209,1973,76
209,1974,71
209,1975,73
209,1976,70
209,1977,65
209,1978,63
209,1979,62
209,1980,61
209,1981,47
209,1982,61
209,1983,56
209,1984,58
209,1985,76
209,1986,81
209,1987,85
209,1988,97
209,1989,100
209,1990,214
209,1991,253
209,1992,266
209,1993,266
209,1994,266
209,1995,266
209,1996,266
209,1997,418
209,1998,628
209,1999,304
209,2000,359
209,2001,304
209,2002,58
209,2003,268
209,2004,470
209,2005,418
209,2006,134
209,2007,2680
209,2008,23165
209,2009,23165
209,2010,31539
209,2011,31539
209,2012,333
209,2013,412
209,2014,333
209,2015,328
209,2016,424
209,2017,360
209,2018,499
209,2019,484
209,2020,1299
209,2021,186
209,2022,489
209,2023,526
21,1961,46978
21,1962,46978
21,1963,23489
21,1964,46978
21,1965,31319
21,1966,34451
21,1967,42280
21,1968,37582
21,1969,30275
21,1970,40714
21,1971,31710
21,1972,22573
21,1973,29403
21,1974,29506
21,1975,12684
21,1976,10708
21,1977,36016
21,1978,26674
21,1979,43448
21,1980,43193
21,1981,22343
21,1982,22181
21,1983,14281
21,1984,35874
21,1985,16978
21,1986,54360
21,1987,34535
21,1988,49094
21,1989,27059
21,1990,41826
21,1991,35301
21,1992,34392
21,1993,41523
21,1994,28939
21,1995,30395
21,1996,28064
21,1997,34496
21,1998,32345
21,1999,23367
21,2000,18634
21,2001,21989
21,2002,18732
21,2003,17459
21,2004,20194
21,2005,19062
21,2006,23268
21,2007,26633
21,2008,28285
21,2009,37477
21,2010,32452
21,2011,29501
21,2012,30109
21,2013,34654
21,2014,46087
21,2015,41308
21,2016,34876
21,2017,33031
21,2018,33871
21,2019,33276
21,2020,25064
21,2021,30771
21,2022,28300
21,2023,29355
210,1961,8636
210,1962,8942
210,1963,8899
210,1964,9440
210,1965,6206
210,1966,10374
210,1967,8183
210,1968,8485
210,1969,8382
210,1970,7769
210,1971,7257
210,1972,7850
210,1973,8711
210,1974,11530
210,1975,13880
210,1976,13758
210,1977,14134
210,1978,16105
210,1979,16400
210,1980,16424
210,1981,18091
210,1982,21999
210,1983,22827
210,1984,22453
210,1985,20031
210,1986,18744
210,1987,20438
210,1988,22696
210,1989,20211
210,1990,24121
210,1991,23150
210,1992,22292
210,1993,21974
210,1994,16408
210,1995,20525
210,1996,20430
210,1997,18887
210,1998,17182
210,1999,18987
210,2000,18708
210,2001,18696
210,2002,14642
210,2003,13787
210,2004,12022
210,2005,13224
210,2006,13836
210,2007,14240
210,2008,17161
210,2009,18656
210,2010,20426
210,2011,20636
210,2012,20802
210,2013,24722
210,2014,21224
210,2015,19086
210,2016,18702
210,2017,19127
210,2018,20050
210,2019,20529
210,2020,21018
210,2021,21496
210,2022,24237
210,2023,26110
211,1961,29597
211,1962,29874
211,1963,30105
211,1964,31259
211,1965,31949
211,1966,31633
211,1967,31579
211,1968,31087
211,1969,30583
211,1970,31223
211,1971,34535
211,1972,34785
211,1973,39008
211,1974,41984
211,1975,47414
211,1976,51912
211,1977,58154
211,1978,65785
211,1979,60183
211,1980,68452
211,1981,70310
211,1982,84280
211,1983,80911
211,1984,72439
211,1985,75843
211,1986,88412
211,1987,87125
211,1988,89438
211,1989,83337
211,1990,96767
211,1991,90857
211,1992,89730
211,1993,95340
211,1994,79052
211,1995,76394
211,1996,80008
211,1997,81548
211,1998,84843
211,1999,91379
211,2000,93864
211,2001,85560
211,2002,89105
211,2003,89747
211,2004,89160
211,2005,92137
211,2006,96957
211,2007,103508
211,2008,119858
211,2009,130941
211,2010,132558
211,2011,139312
211,2012,126138
211,2013,141478
211,2014,143008
211,2015,129864
211,2016,135914
211,2017,129926
211,2018,132901
211,2019,133061
211,2020,132063
211,2021,130343
211,2022,122835
211,2023,136129
212,1961,72
212,1962,94
212,1963,85
212,1964,77
212,1965,50
212,1966,68
212,1967,60
212,1968,38
212,1969,67
212,1970,77
212,1971,79
212,1972,101
212,1973,100
212,1974,125
212,1975,194
212,1976,189
212,1977,198
212,1980,688
212,1981,170
212,1982,263
212,1983,337
212,1984,158
212,1985,175
212,1994,138
212,1995,142
212,1996,142
212,2000,723
212,2003,362
212,2014,844
212,2015,174
212,2017,441
212,2018,82
212,2019,330
212,2020,285
212,2021,310
212,2023,309
214,1961,25719
214,1962,22977
214,1963,22732
214,1964,24725
214,1965,22538
214,1966,25541
214,1967,22034
214,1968,12785
214,1969,19777
214,1970,25388
214,1971,25807
214,1972,24393
214,1973,28027
214,1974,32728
214,1975,41978
214,1976,37881
214,1977,42247
214,1978,50293
214,1979,50654
214,1980,57125
214,1981,59783
214,1982,71566
214,1983,70534
214,1984,67642
214,1985,69394
214,1986,64872
214,1987,75075
214,1988,59281
214,1989,66676
214,1990,65491
214,1991,63533
214,1992,67462
214,1993,59022
214,1994,62790
214,1995,63820
214,1996,63804
214,1997,66551
214,1998,54150
214,1999,59085
214,2000,36886
214,2001,72972
214,2002,68140
214,2003,58638
214,2004,75071
214,2005,65882
214,2006,55366
214,2007,55238
214,2008,63835
214,2009,56730
214,2010,61218
214,2011,58370
214,2012,59052
214,2013,54837
214,2014,68415
214,2015,59830
214,2016,76587
214,2017,79370
214,2018,76464
214,2019,70097
214,2020,71335
214,2021,68989
214,2022,64636
214,2023,76745
215,1961,2553
215,1962,2539
215,1963,2493
215,1964,2780
215,1965,3143
215,1966,2813
215,1967,4312
215,1968,4756
215,1969,7908
215,1970,4983
215,1971,7019
215,1972,4950
215,1973,11909
215,1974,7980
215,1975,6368
215,1976,6968
215,1995,13310
215,1996,8645
215,1997,4312
215,1998,12574
215,1999,18970
215,2000,14802
215,2001,12241
215,2002,14456
215,2003,11921
215,2004,8465
215,2005,7723
215,2006,11478
215,2007,14888
215,2008,11403
215,2009,11664
215,2010,22457
215,2011,8496
215,2012,13776
215,2013,12006
215,2014,4865
215,2015,12145
215,2016,13048
215,2017,15294
215,2018,10007
215,2019,17769
215,2020,15229
215,2021,16381
215,2022,16264
215,2023,16982
216,1961,6215
216,1962,6480
216,1963,6530
216,1964,6548
216,1965,6106
216,1966,6129
216,1967,6183
216,1968,7091
216,1969,7761
216,1970,7275
216,1971,7613
216,1972,10755
216,1973,11435
216,1974,13335
216,1975,15988
216,1976,15024
216,1977,16109
216,1978,17272
216,1979,17883
216,1980,19519
216,1981,20861
216,1982,23150
216,1983,23544
216,1984,24778
216,1985,24735
216,1986,21350
216,1987,19143
216,1988,23175
216,1989,24106
216,1990,25396
216,1991,26457
216,1992,27519
216,1993,28289
216,1994,27054
216,1995,25800
216,1996,23683
216,1997,21576
216,1998,28528
216,1999,29968
216,2000,26364
216,2001,20411
216,2002,21208
216,2003,24474
216,2004,23008
216,2005,16991
216,2006,26327
216,2007,19949
216,2008,26252
216,2009,29122
216,2010,28224
216,2011,26221
216,2012,28317
216,2013,30914
216,2014,18282
216,2015,15809
216,2016,15011
216,2017,13395
216,2018,11849
216,2019,9059
216,2020,10207
216,2021,13004
216,2022,17027
216,2023,19210
217,1961,12
217,1962,13
217,1963,14
217,1964,11
217,1965,13
217,1966,13
217,1967,14
217,1968,11
217,1969,11
217,1970,11
217,1971,14
217,1972,19
217,1973,20
217,1974,19
217,1975,23
217,1976,29
217,1977,20
217,1978,17
217,1979,15
217,1980,12
217,1981,28
217,1982,44
217,1983,60
217,1984,63
217,1985,16
217,1986,20
217,1987,40
217,1988,39
217,1989,45
217,1990,52
217,1991,38
217,1992,4
217,1993,15
217,1994,18
217,1995,12
217,1996,14
217,1997,48
217,1998,18
217,1999,1
217,2001,13
217,2005,86
217,2006,50
217,2007,7
217,2008,9
217,2010,27
217,2011,26
217,2015,36
217,2018,330
217,2020,2
217,2021,18
219,2000,46
219,2003,38
219,2004,37
219,2005,60
219,2006,132
219,2007,36
219,2008,28
219,2009,34
219,2011,40
219,2012,35
219,2013,33
219,2014,42
219,2015,38
219,2018,23
220,1961,3678
220,1962,3651
220,1963,3665
220,1964,3586
220,1965,3322
220,1966,3409
220,1967,3887
220,1968,3737
220,1969,4358
220,1970,4688
220,1971,4842
220,1972,4841
220,1973,4644
220,1974,4267
220,1975,4533
220,1976,4947
220,1977,5598
220,1978,6275
220,1979,6742
220,1980,7491
220,1981,7504
220,1982,7597
220,1983,8943
220,1984,8307
220,1985,8181
220,1986,6522
220,1987,7393
220,1988,6602
220,1989,6787
220,1990,7581
220,1991,8490
220,1992,8770
220,1993,7196
220,1994,7373
220,1995,7118
220,1996,7736
220,1997,8044
220,1998,6826
220,1999,6585
220,2000,6235
220,2001,5574
220,2002,5422
220,2003,4579
220,2004,4653
220,2005,4224
220,2006,5462
220,2007,8441
220,2008,6243
220,2009,8637
220,2010,8959
220,2011,9021
220,2012,8309
220,2013,8393
220,2014,8279
220,2015,10377
220,2016,9050
220,2017,7984
220,2018,8245
220,2019,8058
220,2020,7563
220,2021,6288
220,2022,7474
220,2023,8928
221,1973,13
221,1974,13
221,1977,210
221,1978,223
221,1979,184
221,1980,180
221,1981,175
221,1982,194
221,1983,124
221,1984,141
221,1985,145
221,1986,149
221,1987,127
221,1988,67
221,1989,94
221,1990,98
221,1991,98
221,1992,151
221,1993,71
221,1994,69
221,1995,51
221,1996,92
221,1997,57
221,1998,23
221,1999,186
221,2000,397
221,2001,157
221,2002,73
221,2003,115
221,2004,151
221,2005,435
221,2007,804
221,2008,63
221,2009,288
221,2010,131
221,2011,115
221,2012,227
221,2013,170
221,2014,569
221,2015,135
221,2016,91
221,2017,266
221,2018,4
221,2019,124
221,2020,255
221,2021,152
221,2022,109
221,2023,141
222,1961,4972
222,1962,5953
222,1963,6090
222,1964,4295
222,1965,5110
222,1966,4972
222,1967,5292
222,1968,3521
222,1969,5407
222,1970,3412
222,1971,4044
222,1972,4319
222,1973,6729
222,1974,8047
222,1975,11604
222,1976,10566
222,1977,12314
222,1978,14320
222,1979,13171
222,1980,15202
222,1981,17142
222,1982,18356
222,1983,19406
222,1984,16692
222,1985,18555
222,1986,18353
222,1987,15140
222,1988,14297
222,1989,12846
222,1990,14152
222,1991,16242
222,1992,19598
222,1993,20332
222,1994,17474
222,1995,18975
222,1996,21201
222,1997,20545
222,1998,22532
222,1999,17535
222,2000,14324
222,2001,14957
222,2002,19364
222,2003,18815
222,2004,18862
222,2005,20183
222,2006,17569
222,2007,20560
222,2008,23961
222,2009,29385
222,2010,28831
222,2011,41751
222,2012,32085
222,2013,38563
222,2014,34726
222,2015,33049
222,2016,27328
222,2017,27007
222,2018,30176
222,2019,34702
222,2020,24990
222,2021,24627
222,2022,26278
222,2023,41446
223,1986,2037038
223,1987,2503140
223,1988,407747
223,1989,398581
223,1990,451271
223,1991,431482
223,1992,442806
223,1993,517551
223,1994,357597
223,1995,428877
223,1996,385779
223,1997,433070
223,1998,418329
223,1999,350013
223,2000,342160
223,2001,335345
223,2002,270558
223,2003,249583
223,2004,247741
223,2005,250865
223,2006,277234
223,2007,282262
223,2008,313666
223,2009,349134
223,2010,380363
223,2011,422608
223,2012,409538
223,2013,427852
223,2014,428413
223,2015,400990
223,2016,402822
223,2017,363790
223,2018,368335
223,2019,333882
223,2020,317679
223,2021,317379
223,2022,293731
223,2023,384557
225,1975,35341
225,1976,31263
225,1977,44856
225,1978,27467
225,1979,35639
225,1980,45837
225,1981,28145
225,1982,44856
225,1983,57316
225,1984,12816
225,1985,25917
225,1987,58234
225,1988,50837
225,1989,47693
225,1990,64724
225,1991,59808
225,1992,47847
225,1993,40746
225,1994,79925
225,1995,71770
225,1996,49254
225,1997,39872
225,1998,40305
225,1999,59808
225,2000,50607
225,2001,49840
225,2002,53639
225,2003,18490
225,2004,61772
225,2005,34984
225,2006,75800
225,2007,151081
225,2008,69169
225,2009,82557
225,2010,87677
225,2011,106987
225,2012,97993
225,2013,116265
225,2014,98452
225,2015,42359
225,2016,163798
225,2017,107265
225,2018,110322
225,2019,90366
225,2020,82960
225,2021,98051
225,2022,102671
225,2023,132517
226,1961,36
226,1962,38
226,1963,36
226,1964,45
226,1965,46
226,1966,59
226,1967,65
226,1968,56
226,1969,38
226,1970,64
226,1971,90
226,1972,68
226,1973,81
226,1974,119
226,1975,24
226,1976,250
226,1977,241
226,1978,260
226,1979,289
226,1994,5
226,1995,2
226,1996,39
226,1997,46
226,1998,69
226,1999,158
226,2000,125
226,2001,73
226,2002,58
226,2003,47
226,2004,51
226,2005,39
226,2006,24
226,2007,37
226,2008,1
226,2009,31
226,2010,59
226,2011,34
226,2012,31
226,2013,80
226,2014,56
226,2015,94
226,2016,76
226,2017,1194
226,2018,83
226,2019,62
226,2020,349
226,2021,1283
226,2023,185
227,2014,9
229,1961,55470
229,1962,54585
229,1963,58260
229,1964,54896
229,1965,55328
229,1966,60383
229,1967,58714
229,1968,56757
229,1969,59689
229,1970,61127
229,1971,62246
229,1972,63666
229,1973,70926
229,1974,74113
229,1975,84807
229,1976,82299
229,1977,86853
229,1978,107451
229,1979,108905
229,1980,105191
229,1981,100179
229,1982,107904
229,1983,102944
229,1984,89795
229,1985,100461
229,1986,106228
229,1987,103721
229,1988,106644
229,1989,106259
229,1990,111332
229,1991,122101
229,1992,129817
229,1993,110406
229,1994,108354
229,1995,97266
229,1996,112690
229,1997,127784
229,1998,73565
229,1999,105764
229,2000,112109
229,2001,90115
229,2002,102513
229,2003,108854
229,2004,110249
229,2005,115340
229,2006,123580
229,2007,111509
229,2008,108111
229,2009,139782
229,2010,163115
229,2011,171298
229,2012,175202
229,2013,180765
229,2014,179113
229,2015,188400
229,2016,183618
229,2017,189793
229,2018,183603
229,2019,188249
229,2020,221786
229,2021,205809
229,2022,229775
229,2023,257206
23,1961,254
23,1962,256
23,1963,299
23,1964,254
23,1965,322
23,1966,283
23,1967,295
23,1968,229
23,1969,218
23,1970,296
23,1971,289
23,1972,268
23,1973,313
23,1974,695
23,1975,427
23,1976,651
23,1977,357
23,1978,450
23,1979,652
23,1980,780
23,1981,785
23,1982,930
23,1983,1014
23,1984,1112
23,1985,1006
23,1986,922
23,1987,886
23,1988,874
23,1989,920
23,1990,804
23,1991,1006
23,1992,1177
23,1993,1174
23,1994,1157
23,1995,1117
23,1996,1165
23,1997,1106
23,2000,1442
23,2002,628
23,2003,288
23,2005,1037
23,2006,1047
23,2007,1031
23,2008,952
23,2009,173
23,2010,1025
23,2011,1069
23,2013,2721
23,2014,997
23,2015,842
23,2016,704
23,2017,981
23,2018,914
23,2019,1484
23,2020,19498
23,2021,5750
23,2022,1838
23,2023,761
230,1992,59407
230,1993,54113
230,1994,97973
230,1995,97662
230,1996,103250
230,1997,112760
230,1998,121152
230,1999,111278
230,2000,125748
230,2001,125538
230,2002,119445
230,2003,114576
230,2004,133959
230,2005,147867
230,2006,156597
230,2007,178623
230,2008,193858
230,2009,219648
230,2010,252560
230,2011,298946
230,2012,279565
230,2013,319119
230,2014,321567
230,2015,272610
230,2016,244638
230,2017,241383
230,2018,257798
230,2019,256009
230,2020,269665
230,2021,255247
230,2022,250671
230,2023,306903
231,1961,265781
231,1962,238868
231,1963,228448
231,1964,253049
231,1965,236608
231,1966,238668
231,1967,237514
231,1968,218959
231,1969,195998
231,1970,196024
231,1971,183239
231,1972,183150
231,1973,212811
231,1974,282107
231,1975,347737
231,1976,435118
231,1977,403034
231,1978,417974
231,1979,414563
231,1980,403185
231,1981,434080
231,1982,476945
231,1983,482549
231,1984,492745
231,1985,436652
231,1986,477641
231,1987,445394
231,1988,443904
231,1989,553212
231,1990,576988
231,1991,607946
231,1992,484081
231,1993,436854
231,1994,438823
231,1995,458214
231,1996,527262
231,1997,598179
231,1998,515252
231,1999,508689
231,2000,475179
231,2001,477921
231,2002,416356
231,2003,437238
231,2004,444799
231,2005,477930
231,2006,503789
231,2007,570211
231,2008,618798
231,2009,732444
231,2010,711289
231,2011,708058
231,2012,685644
231,2013,794811
231,2014,792593
231,2015,764787
231,2016,779071
231,2017,770245
231,2018,796076
231,2019,687539
